date,open,high,low,close,volume
2000-07-27,5.57,5.64,5.51,5.64,24145
2000-07-28,5.64,5.81,5.61,5.74,41353
2000-07-31,5.78,5.86,5.7,5.83,34277
2000-08-01,5.83,5.86,5.68,5.68,17902
2000-08-02,5.68,5.73,5.54,5.54,21084
2000-08-03,5.54,5.59,5.46,5.54,15751
2000-08-04,5.6,5.6,5.51,5.56,9572
2000-08-07,5.47,5.5,5.41,5.44,9239
2000-08-08,5.47,5.54,5.44,5.54,11306
2000-08-09,5.59,5.68,5.57,5.68,22868
2000-08-10,5.68,5.68,5.54,5.56,13193
2000-08-11,5.54,5.61,5.51,5.53,9225
2000-08-14,5.54,5.56,5.47,5.47,4231574
2000-08-15,5.43,5.51,5.43,5.47,6713
2000-08-16,5.47,5.59,5.47,5.54,8708
2000-08-17,5.61,5.63,5.49,5.54,12201
2000-08-18,5.54,5.61,5.53,5.53,14060
2000-08-21,5.43,5.49,5.41,5.44,11590
2000-08-22,5.46,5.5,5.41,5.41,10083
2000-08-23,5.41,5.41,5.41,5.41,0
2000-08-24,5.43,5.47,5.27,5.27,18536
2000-08-25,5.27,5.37,5.26,5.27,12032
2000-08-28,5.29,5.32,5.16,5.16,16692
2000-08-29,5.16,5.16,4.85,5.13,31896
2000-08-30,5.09,5.1,4.83,4.83,21541
2000-08-31,4.73,5.02,4.73,4.96,28823
2000-09-01,4.96,5.0,4.62,4.65,34526
2000-09-04,4.93,5.02,4.9,5.0,23487
2000-09-05,4.99,5.07,4.9,5.06,24087
2000-09-06,5.05,5.05,4.82,4.82,13369
2000-09-07,4.78,4.87,4.78,4.82,9932
2000-09-08,4.86,5.0,4.85,4.9,25695
2000-09-11,4.9,4.92,4.82,4.89,21134
2000-09-12,4.89,4.89,4.89,4.89,0
2000-09-13,4.9,5.12,4.87,5.09,43578
2000-09-14,5.09,5.09,4.9,4.9,29996
2000-09-15,4.9,5.02,4.89,4.89,13161
2000-09-18,4.85,4.99,4.8,4.87,19037
2000-09-19,4.83,4.93,4.66,4.82,23003
2000-09-20,4.89,5.06,4.83,5.06,25566
2000-09-21,4.97,5.03,4.89,4.95,20912
2000-09-22,4.89,4.89,4.62,4.87,35147
2000-09-25,4.83,4.9,4.73,4.83,18788
2000-09-26,4.83,4.87,4.66,4.78,14763
2000-09-27,4.78,4.87,4.75,4.76,8793
2000-09-28,4.83,4.85,4.68,4.68,12345
2000-09-29,4.69,4.75,4.48,4.48,17508
2000-10-02,4.26,4.39,4.19,4.22,35499
2000-10-03,4.24,4.42,4.24,4.41,28529
2000-10-04,4.26,4.32,4.26,4.32,25985
2000-10-05,4.32,4.43,4.28,4.39,21822
2000-10-06,4.43,4.69,4.41,4.69,36999
2000-10-09,4.62,4.62,4.43,4.45,15367
2000-10-10,4.45,4.45,4.45,4.45,0
2000-10-11,4.31,4.33,4.31,4.31,7542
2000-10-12,4.12,4.39,4.12,4.26,17881
2000-10-13,3.98,4.31,3.98,4.26,23437
2000-10-16,4.26,4.26,4.26,4.26,0
2000-10-17,3.98,4.19,3.97,4.16,17991
2000-10-18,4.06,4.16,3.89,3.89,17773
2000-10-19,3.77,3.88,3.62,3.62,22148
2000-10-20,3.77,3.87,3.72,3.87,20233
2000-10-23,3.95,3.97,3.88,3.92,11797
2000-10-24,3.98,4.05,3.89,3.98,26905
2000-10-25,4.01,4.06,3.94,4.04,31077
2000-10-26,3.98,4.01,3.92,3.92,13468
2000-10-27,3.92,3.92,3.92,3.92,0
2000-10-30,3.68,3.68,3.68,3.68,4415105
2000-10-31,3.55,3.68,3.55,3.55,22612
2000-11-01,3.5,3.6,3.44,3.44,18187
2000-11-02,3.35,3.57,3.35,3.55,18211
2000-11-03,3.58,3.67,3.55,3.62,20775
2000-11-06,3.55,3.55,3.41,3.44,7738
2000-11-07,3.44,3.55,3.44,3.54,13644
2000-11-08,3.55,3.77,3.54,3.75,30417
2000-11-09,3.7,3.78,3.67,3.74,15410
2000-11-10,3.75,3.91,3.75,3.85,26874
2000-11-13,3.67,3.77,3.62,3.71,12684
2000-11-14,3.7,3.77,3.67,3.72,10871
2000-11-15,3.81,3.89,3.75,3.75,21516
2000-11-16,3.5,3.71,3.5,3.52,14958
2000-11-17,3.37,3.5,3.37,3.44,10447
2000-11-20,3.18,3.24,3.07,3.07,16256
2000-11-21,2.98,3.21,2.98,3.21,22623
2000-11-22,3.24,3.35,3.21,3.25,22006
2000-11-23,3.18,3.27,3.17,3.27,14772
2000-11-24,3.3,3.48,3.3,3.48,26107
2000-11-27,3.5,3.6,3.44,3.45,24480
2000-11-28,3.44,3.5,3.38,3.45,19737
2000-11-29,3.41,3.47,3.38,3.4,10006
2000-11-30,3.4,3.45,3.34,3.35,7846
2000-12-01,3.3,3.41,3.25,3.41,8696
2000-12-04,3.35,3.37,3.3,3.3,5699
2000-12-05,3.3,3.41,3.3,3.41,9569
2000-12-06,3.52,3.52,3.37,3.43,19747
2000-12-07,3.41,3.62,3.38,3.61,39475
2000-12-08,3.62,3.78,3.61,3.77,45481
2000-12-11,3.71,3.87,3.7,3.81,31161
2000-12-12,3.85,3.87,3.78,3.81,29605
2000-12-13,3.81,3.84,3.75,3.84,10352
2000-12-14,3.81,3.81,3.74,3.74,7346
2000-12-15,3.7,3.72,3.61,3.61,9970
2000-12-18,3.51,3.55,3.45,3.5,6741
2000-12-19,3.52,3.67,3.5,3.65,22479
2000-12-20,3.65,3.78,3.64,3.7,48975
2000-12-21,3.6,3.67,3.58,3.62,20610
2000-12-22,3.7,3.85,3.67,3.81,47181
2000-12-25,3.81,3.81,3.81,3.81,0
2000-12-26,3.85,3.88,3.77,3.79,30566
2000-12-27,3.79,3.79,3.67,3.67,19759
2000-12-28,3.6,3.84,3.55,3.84,22697
2000-12-29,3.79,3.84,3.78,3.79,15695
2001-01-01,3.79,3.79,3.79,3.79,0
2001-01-02,3.98,4.22,3.98,4.14,57831
2001-01-03,4.09,4.24,4.06,4.06,38435
2001-01-04,4.18,4.21,4.06,4.09,64223
2001-01-05,4.09,4.14,3.98,4.08,41168
2001-01-08,4.16,4.24,4.04,4.06,56088
2001-01-09,4.09,4.14,4.04,4.12,27618
2001-01-10,4.22,4.22,4.05,4.05,34878
2001-01-11,4.05,4.11,3.91,3.91,31450
2001-01-12,3.91,3.94,3.85,3.85,18457
2001-01-15,3.82,4.09,3.81,4.09,35397
2001-01-16,4.12,4.29,4.09,4.21,54360
2001-01-17,4.26,4.49,4.16,4.46,69586
2001-01-18,4.48,4.6,4.41,4.46,61306
2001-01-19,4.46,4.46,4.46,4.46,0
2001-01-22,4.46,4.46,4.46,4.46,0
2001-01-23,4.46,4.46,4.46,4.46,0
2001-01-24,4.46,4.46,4.46,4.46,0
2001-01-25,4.46,4.46,4.46,4.46,0
2001-01-26,4.46,4.46,4.46,4.46,0
2001-01-29,4.46,4.51,4.28,4.28,24842
2001-01-30,4.29,4.43,4.19,4.36,25536
2001-01-31,4.35,4.46,4.28,4.41,46296
2001-02-01,4.39,4.42,4.28,4.31,20801
2001-02-02,4.36,4.52,4.33,4.46,34873
2001-02-05,4.43,4.43,4.36,4.36,17657
2001-02-06,4.36,4.46,4.28,4.29,26228
2001-02-07,4.29,4.33,4.26,4.31,12881
2001-02-08,4.32,4.35,4.29,4.32,11207
2001-02-09,4.36,4.38,4.29,4.32,16433
2001-02-12,4.28,4.33,4.21,4.21,12482
2001-02-13,4.26,4.31,4.21,4.22,17073
2001-02-14,4.26,4.33,4.19,4.21,27787
2001-02-15,4.19,4.29,4.16,4.22,20369
2001-02-16,4.26,4.33,4.22,4.22,26924
2001-02-19,4.18,4.29,4.18,4.22,21909
2001-02-20,4.28,4.29,4.15,4.15,15446
2001-02-21,4.14,4.19,4.06,4.12,11543
2001-02-22,4.14,4.14,4.06,4.06,9780
2001-02-23,4.12,4.12,4.06,4.06,8031
2001-02-26,4.08,4.21,4.06,4.16,14611
2001-02-27,4.25,4.31,4.21,4.25,26214
2001-02-28,4.25,4.25,4.25,4.25,0
2001-03-01,4.26,4.32,4.22,4.29,30873
2001-03-02,4.35,4.36,4.26,4.26,15332
2001-03-05,4.26,4.29,4.24,4.26,9831
2001-03-06,4.26,4.33,4.24,4.24,14806
2001-03-07,4.26,4.29,4.19,4.19,11964
2001-03-08,4.19,4.22,4.12,4.14,11491
2001-03-09,4.14,4.16,4.12,4.14,5647
2001-03-12,4.12,4.21,3.98,4.01,12606
2001-03-13,3.95,4.02,3.92,3.98,9986
2001-03-14,3.98,3.98,3.98,3.98,0
2001-03-15,4.05,4.05,3.94,4.01,10960
2001-03-16,4.05,4.11,4.01,4.09,16459
2001-03-19,4.09,4.15,4.06,4.09,11328
2001-03-20,4.12,4.15,4.04,4.06,5108
2001-03-21,4.06,4.06,4.01,4.04,3805139
2001-03-22,4.02,4.11,4.01,4.04,8838
2001-03-23,4.05,4.09,4.02,4.02,10025
2001-03-26,4.05,4.12,4.04,4.12,18282
2001-03-27,4.12,4.21,4.09,4.11,22886
2001-03-28,4.11,4.15,4.02,4.04,9087
2001-03-29,4.02,4.05,4.01,4.01,5135
2001-03-30,4.01,4.05,3.94,3.98,9034
2001-04-02,3.98,3.99,3.79,3.84,12957
2001-04-03,3.81,3.81,3.58,3.58,20576
2001-04-04,3.6,3.62,3.48,3.51,11273
2001-04-05,3.51,3.51,3.51,3.51,0
2001-04-06,3.55,3.62,3.54,3.6,18798
2001-04-09,3.58,3.58,3.41,3.47,15212
2001-04-10,3.5,3.62,3.48,3.57,27977
2001-04-11,3.68,3.68,3.6,3.67,22868
2001-04-12,3.68,3.7,3.61,3.64,8954
2001-04-13,3.65,3.68,3.62,3.64,10412
2001-04-16,3.67,3.67,3.61,3.61,5956
2001-04-17,3.61,3.62,3.57,3.61,5357
2001-04-18,3.61,3.65,3.61,3.62,11366
2001-04-19,3.68,3.7,3.62,3.62,13182
2001-04-20,3.65,3.65,3.6,3.6,6553
2001-04-23,3.68,3.68,3.6,3.61,3209588
2001-04-24,3.61,3.67,3.61,3.65,6538
2001-04-25,3.72,3.78,3.7,3.75,21604
2001-04-26,3.72,3.78,3.7,3.75,21604
2001-04-27,3.75,3.77,3.58,3.6,15990
2001-04-30,3.6,3.65,3.57,3.64,10656
2001-05-01,3.64,3.64,3.64,3.64,0
2001-05-02,3.64,3.68,3.43,3.51,10331
2001-05-03,3.47,3.58,3.41,3.47,8671
2001-05-04,3.47,3.51,3.3,3.3,13272
2001-05-07,3.31,3.37,3.3,3.34,8145
2001-05-08,3.34,3.38,3.24,3.27,13317
2001-05-09,3.3,3.41,3.27,3.41,8925
2001-05-10,3.4,3.4,3.31,3.37,13708
2001-05-11,3.41,3.48,3.35,3.45,14136
2001-05-14,3.43,3.48,3.37,3.41,7581
2001-05-15,3.44,3.44,3.38,3.4,5084
2001-05-16,3.44,3.45,3.41,3.41,9259
2001-05-17,3.43,3.51,3.43,3.45,9815
2001-05-18,3.48,3.54,3.43,3.5,13564
2001-05-21,3.5,3.64,3.47,3.64,30105
2001-05-22,3.67,3.88,3.64,3.85,43552
2001-05-23,3.84,4.11,3.78,4.09,46721
2001-05-24,4.06,4.18,3.99,4.12,22575
2001-05-25,4.06,4.06,3.99,4.02,8810
2001-05-28,3.99,3.99,3.87,3.89,5805
2001-05-29,3.88,4.04,3.88,4.02,19493
2001-05-30,4.08,4.17,4.07,4.08,12809
2001-05-31,4.08,4.13,4.05,4.08,6054
2001-06-01,4.08,4.11,4.01,4.04,3916423
2001-06-04,4.03,4.03,3.95,3.98,4208457
2001-06-05,4.03,4.19,4.01,4.16,7926
2001-06-06,4.22,4.26,4.11,4.14,9619
2001-06-07,4.1,4.11,4.01,4.04,13669
2001-06-08,4.0,4.11,3.95,3.95,13544
2001-06-11,4.0,4.19,3.98,4.14,14307
2001-06-12,4.17,4.22,4.11,4.11,9531
2001-06-13,4.14,4.14,4.03,4.03,4799131
2001-06-14,4.03,4.07,3.95,4.03,5188
2001-06-15,4.0,4.07,4.0,4.04,2485938
2001-06-18,4.07,4.07,4.01,4.04,2319192
2001-06-19,4.05,4.14,4.01,4.14,7803
2001-06-20,4.13,4.14,4.1,4.11,5851
2001-06-21,4.07,4.13,4.03,4.1,6090
2001-06-22,4.13,4.14,4.01,4.08,9246
2001-06-25,4.08,4.08,4.08,4.08,0
2001-06-26,4.07,4.1,4.0,4.0,11013
2001-06-27,4.38,4.38,4.32,4.32,8165
2001-06-28,4.32,4.32,4.04,4.04,6997
2001-06-29,4.14,4.19,4.07,4.16,7090
2001-07-02,4.16,4.16,4.06,4.14,3259816
2001-07-03,4.14,4.19,4.07,4.19,2519294
2001-07-04,4.23,4.23,4.09,4.11,3236805
2001-07-05,4.11,4.32,4.11,4.28,6301
2001-07-06,4.26,4.4,4.25,4.26,6014
2001-07-09,4.25,4.38,4.18,4.32,3824980
2001-07-10,4.28,4.42,4.28,4.38,6382
2001-07-11,4.38,4.38,4.14,4.14,5013
2001-07-12,4.14,4.21,4.07,4.16,7121
2001-07-13,4.21,4.21,4.06,4.06,7098
2001-07-16,4.04,4.04,3.78,3.78,10005
2001-07-17,3.62,3.68,3.52,3.57,13130
2001-07-18,3.57,3.59,3.33,3.33,16419
2001-07-19,3.14,3.33,3.11,3.25,15095
2001-07-20,3.3,3.38,3.19,3.35,7755
2001-07-23,3.4,3.43,3.3,3.31,5046
2001-07-24,3.23,3.28,3.09,3.09,13609
2001-07-25,3.19,3.19,3.02,3.07,9295
2001-07-26,3.11,3.26,3.07,3.23,13135
2001-07-27,3.19,3.45,3.14,3.43,25844
2001-07-30,3.43,3.43,3.43,3.43,0
2001-07-31,3.43,3.49,3.37,3.45,6818
2001-08-01,3.45,3.54,3.38,3.38,10639
2001-08-02,3.3,3.49,3.3,3.49,6586
2001-08-03,3.54,3.62,3.49,3.57,7668
2001-08-06,3.54,3.62,3.49,3.52,3100543
2001-08-07,3.49,3.5,3.38,3.4,4792131
2001-08-08,3.4,3.62,3.4,3.62,12563
2001-08-09,3.66,3.83,3.66,3.75,19945
2001-08-10,3.76,3.81,3.66,3.73,13162
2001-08-13,3.78,3.99,3.76,3.95,28527
2001-08-14,4.02,4.11,3.94,3.95,20751
2001-08-15,3.95,4.06,3.92,3.99,19755
2001-08-16,4.02,4.23,3.99,4.16,24281
2001-08-17,3.88,4.13,3.88,3.97,13168
2001-08-20,3.81,4.0,3.81,3.95,9484
2001-08-21,3.95,4.0,3.9,3.9,5119
2001-08-22,3.88,4.07,3.88,4.06,19363
2001-08-23,4.06,4.13,3.99,4.06,9519
2001-08-24,4.02,4.09,3.88,3.97,13405
2001-08-27,4.0,4.02,3.88,3.95,5200
2001-08-28,3.95,3.95,3.88,3.9,5824
2001-08-29,3.88,4.16,3.88,4.16,23478
2001-08-30,4.19,4.44,4.11,4.42,47377
2001-08-31,4.4,4.54,4.21,4.23,51056
2001-09-03,4.23,4.23,3.95,4.06,35528
2001-09-04,4.0,4.21,3.97,4.19,22998
2001-09-05,4.14,4.26,3.97,3.99,15104
2001-09-06,3.97,4.02,3.88,3.92,9611
2001-09-07,3.88,4.04,3.88,4.0,17417
2001-09-10,3.97,4.13,3.97,4.09,12825
2001-09-11,4.09,4.21,3.99,4.09,19400
2001-09-12,4.09,4.09,4.09,4.09,0
2001-09-13,3.83,4.09,3.81,3.92,22341
2001-09-14,3.92,3.99,3.73,3.75,19449
2001-09-17,3.75,3.75,3.75,3.75,0
2001-09-18,3.75,3.75,3.75,3.75,0
2001-09-19,3.75,3.75,3.75,3.75,0
2001-09-20,3.83,3.99,3.83,3.97,16523
2001-09-21,3.88,3.94,3.83,3.83,6648
2001-09-24,3.83,3.83,3.83,3.83,0
2001-09-25,3.62,3.66,3.33,3.33,24787
2001-09-26,3.25,3.56,3.18,3.56,26357
2001-09-27,3.5,3.56,3.45,3.47,7830
2001-09-28,3.47,3.47,3.47,3.47,0
2001-10-01,3.47,3.47,3.47,3.47,0
2001-10-02,3.64,3.64,3.4,3.42,7577
2001-10-03,3.45,3.5,3.38,3.43,6635
2001-10-04,3.62,3.62,3.26,3.37,16867
2001-10-05,3.37,3.47,3.28,3.47,8772
2001-10-08,3.45,3.52,3.43,3.45,7115
2001-10-09,3.49,3.54,3.45,3.52,6741
2001-10-10,3.52,3.52,3.52,3.52,0
2001-10-11,3.62,3.69,3.56,3.56,20657
2001-10-12,3.62,3.66,3.52,3.56,22325
2001-10-15,3.59,3.61,3.42,3.43,9029
2001-10-16,3.43,3.49,3.43,3.47,9630
2001-10-17,3.5,3.5,3.4,3.43,10014
2001-10-18,3.4,3.42,3.35,3.38,10050
2001-10-19,3.37,3.52,3.35,3.5,12605
2001-10-22,3.56,3.62,3.54,3.61,14804
2001-10-23,3.62,3.69,3.56,3.59,15878
2001-10-24,3.59,3.61,3.52,3.59,8880
2001-10-25,3.62,3.68,3.57,3.59,10205
2001-10-26,3.59,3.66,3.56,3.57,14032
2001-10-29,3.56,3.57,3.45,3.45,7665
2001-10-30,3.37,3.42,3.37,3.37,7337
2001-10-31,3.37,3.42,3.33,3.35,8730
2001-11-01,3.4,3.4,3.28,3.3,6050
2001-11-02,3.3,3.35,3.19,3.26,18449
2001-11-05,3.26,3.35,3.19,3.31,15210
2001-11-06,3.37,3.43,3.33,3.35,13543
2001-11-07,3.37,3.4,3.33,3.35,8723
2001-11-08,3.37,3.38,3.28,3.3,6049
2001-11-09,3.3,3.3,3.3,3.3,0
2001-11-12,3.38,3.52,3.38,3.52,23578
2001-11-13,3.49,3.56,3.38,3.38,16065
2001-11-14,3.47,3.47,3.4,3.42,11901
2001-11-15,3.45,3.61,3.45,3.59,25289
2001-11-16,3.68,3.71,3.62,3.64,21288
2001-11-19,3.71,3.88,3.68,3.87,25240
2001-11-20,3.97,4.13,3.88,3.94,58241
2001-11-21,4.0,4.04,3.94,3.97,26786
2001-11-22,3.99,4.02,3.8,3.8,18276
2001-11-23,3.8,4.0,3.8,3.97,22947
2001-11-26,4.02,4.06,3.92,3.97,9103
2001-11-27,3.97,4.02,3.69,3.69,28522
2001-11-28,3.64,3.64,3.45,3.45,28786
2001-11-29,3.38,3.57,3.38,3.57,13388
2001-11-30,3.57,3.62,3.45,3.47,14045
2001-12-03,3.49,3.62,3.49,3.56,10660
2001-12-04,3.52,3.61,3.47,3.61,18996
2001-12-05,3.62,3.76,3.62,3.73,34930
2001-12-06,3.78,3.99,3.78,3.99,40858
2001-12-07,4.0,4.11,3.97,4.02,33241
2001-12-10,4.02,4.3,4.02,4.3,34621
2001-12-11,4.3,4.44,4.06,4.07,29608
2001-12-12,4.11,4.35,4.11,4.33,27092
2001-12-13,4.35,4.45,4.14,4.21,43745
2001-12-14,4.14,4.3,4.09,4.26,21348
2001-12-17,4.28,4.42,4.26,4.33,22328
2001-12-18,4.4,4.42,4.06,4.07,17428
2001-12-19,4.11,4.16,3.85,3.87,14040
2001-12-20,3.87,4.07,3.83,4.04,11361
2001-12-21,4.0,4.06,3.95,3.99,9997
2001-12-24,4.0,4.07,3.94,3.97,4695189
2001-12-25,3.99,4.11,3.97,4.09,5800
2001-12-26,4.14,4.19,4.06,4.11,9965
2001-12-27,4.14,4.18,3.94,3.97,10198
2001-12-28,3.97,4.04,3.94,3.95,6424
2001-12-31,4.0,4.11,4.0,4.06,7129
2002-01-01,4.06,4.06,4.06,4.06,0
2002-01-02,4.07,4.33,4.07,4.33,35293
2002-01-03,4.33,4.33,4.33,4.33,0
2002-01-04,4.38,4.38,4.23,4.3,19966
2002-01-07,4.38,4.59,4.33,4.59,38085
2002-01-08,4.66,4.75,4.54,4.66,35100
2002-01-09,4.71,4.8,4.66,4.73,25826
2002-01-10,4.69,4.73,4.59,4.66,20900
2002-01-11,4.64,4.8,4.61,4.64,44191
2002-01-14,4.64,4.69,4.52,4.57,14358
2002-01-15,4.56,4.63,4.4,4.44,11494
2002-01-16,4.4,4.45,4.28,4.28,13803
2002-01-17,4.14,4.26,4.06,4.13,16842
2002-01-18,4.18,4.3,4.09,4.11,32062
2002-01-21,4.25,4.38,4.11,4.38,20011
2002-01-22,4.47,4.68,4.4,4.59,29003
2002-01-23,4.59,4.69,4.52,4.59,16683
2002-01-24,4.64,4.71,4.51,4.54,7864
