date,open,high,low,close,volume
2000-04-11,5.89,6.03,5.86,5.86,117765906
2000-04-12,5.87,5.96,5.81,5.82,55246311
2000-04-13,5.78,5.81,5.63,5.72,41018597
2000-04-14,5.74,5.79,5.62,5.62,35246595
2000-04-17,5.27,5.35,5.26,5.33,26868203
2000-04-18,5.53,5.53,5.4,5.49,48831236
2000-04-19,5.52,5.56,5.33,5.33,29090611
2000-04-20,5.33,5.39,5.27,5.38,20544224
2000-04-21,5.42,5.51,5.39,5.4,19747576
2000-04-24,5.4,5.4,5.24,5.24,16068479
2000-04-25,5.21,5.3,5.15,5.29,20815801
2000-04-26,5.29,5.33,4.93,4.99,30582252
2000-04-27,4.99,5.03,4.86,4.92,20269196
2000-04-28,4.94,5.12,4.87,5.09,34115261
2000-05-01,5.09,5.09,5.09,5.09,0
2000-05-02,5.09,5.15,5.04,5.1,33157850
2000-05-03,5.1,5.17,5.06,5.17,32305056
2000-05-04,5.17,5.26,5.1,5.13,30876626
2000-05-05,5.09,5.21,5.03,5.21,19866818
2000-05-08,5.06,5.16,5.05,5.09,13572522
2000-05-09,5.09,5.09,5.09,5.09,0
2000-05-10,5.18,5.27,5.15,5.17,25826113
2000-05-11,5.15,5.32,5.15,5.24,58804697
2000-05-12,5.33,5.57,5.3,5.49,79581171
2000-05-15,5.52,5.62,5.42,5.51,56882178
2000-05-16,5.55,5.55,5.39,5.44,29008893
2000-05-17,5.51,5.63,5.46,5.53,53793087
2000-05-18,5.51,5.61,5.46,5.47,33237283
2000-05-19,5.49,5.55,5.45,5.46,26379286
2000-05-22,5.33,5.45,5.28,5.38,25930827
2000-05-23,5.38,5.38,5.27,5.28,15167285
2000-05-24,5.21,5.23,5.15,5.15,25161354
2000-05-25,5.21,5.23,5.15,5.16,12525867
2000-05-26,5.16,5.21,5.1,5.18,22856429
2000-05-29,5.29,5.33,5.25,5.31,19400766
2000-05-30,5.31,5.31,5.31,5.31,0
2000-05-31,5.4,5.47,5.38,5.42,23839515
2000-06-01,5.42,5.45,5.34,5.35,14513266
2000-06-02,5.44,5.51,5.4,5.44,22748558
2000-06-05,5.57,5.59,5.49,5.5,13383104
2000-06-06,5.5,5.5,5.5,5.5,0
2000-06-07,5.46,5.5,5.39,5.42,20349422
2000-06-08,5.42,5.64,5.42,5.6,51502975
2000-06-09,5.6,5.61,5.49,5.51,25311067
2000-06-12,5.52,5.55,5.4,5.41,12930026
2000-06-13,5.4,5.41,5.31,5.31,13026753
2000-06-14,5.34,5.41,5.31,5.33,20082668
2000-06-15,5.36,5.41,5.31,5.35,19609925
2000-06-16,5.38,5.44,5.33,5.34,14726065
2000-06-19,5.29,5.31,5.23,5.25,9274192
2000-06-20,5.29,5.31,5.21,5.21,12249428
2000-06-21,5.23,5.31,5.21,5.24,12523687
2000-06-22,5.26,5.35,5.24,5.35,10828590
2000-06-23,5.34,5.4,5.3,5.34,13044580
2000-06-26,5.38,5.44,5.31,5.31,18058845
2000-06-27,5.36,5.36,5.18,5.18,15368252
2000-06-28,5.15,5.18,4.9,4.97,25745683
2000-06-29,4.97,5.0,4.62,4.67,51478255
2000-06-30,4.67,4.89,4.54,4.89,38514978
2000-07-03,4.85,5.05,4.79,5.05,28155274
2000-07-04,5.4,5.41,5.26,5.26,19929753
2000-07-05,5.26,5.57,5.2,5.51,64397092
2000-07-06,5.43,5.57,5.4,5.49,29992326
2000-07-07,5.49,5.5,5.32,5.32,17525721
2000-07-10,5.37,5.4,5.32,5.36,18280791
2000-07-11,5.39,5.43,5.33,5.41,15684153
2000-07-12,5.44,5.47,5.33,5.34,10862064
2000-07-13,5.39,5.57,5.36,5.47,25086141
2000-07-14,5.51,5.61,5.49,5.61,49603068
2000-07-17,5.86,5.94,5.77,5.78,53682643
2000-07-18,5.83,5.83,5.61,5.63,27773752
2000-07-19,5.83,5.83,5.61,5.63,27773752
2000-07-20,5.68,5.78,5.56,5.56,27811868
2000-07-21,5.64,5.66,5.54,5.64,18132501
2000-07-24,5.63,5.66,5.57,5.63,12814978
2000-07-25,5.6,5.67,5.54,5.54,15459880
2000-07-26,5.56,5.68,5.54,5.57,19173092
2000-07-27,5.57,5.64,5.51,5.64,24144717
2000-07-28,5.64,5.81,5.61,5.74,41352880
2000-07-31,5.78,5.86,5.7,5.83,34276800
2000-08-01,5.83,5.86,5.68,5.68,17902063
2000-08-02,5.68,5.73,5.54,5.54,21083699
2000-08-03,5.54,5.59,5.46,5.54,15751154
2000-08-04,5.6,5.6,5.51,5.56,9571789
2000-08-07,5.47,5.5,5.41,5.44,9239463
2000-08-08,5.47,5.54,5.44,5.54,11306452
2000-08-09,5.59,5.68,5.57,5.68,22867589
2000-08-10,5.68,5.68,5.54,5.56,13192746
2000-08-11,5.54,5.61,5.51,5.53,9225496
2000-08-14,5.54,5.56,5.47,5.47,4231574
2000-08-15,5.43,5.51,5.43,5.47,6712754
2000-08-16,5.47,5.59,5.47,5.54,8707946
2000-08-17,5.61,5.63,5.49,5.54,12201359
2000-08-18,5.54,5.61,5.53,5.53,14059533
2000-08-21,5.43,5.49,5.41,5.44,11589630
2000-08-22,5.46,5.5,5.41,5.41,10082658
2000-08-23,5.41,5.41,5.41,5.41,0
2000-08-24,5.43,5.47,5.27,5.27,18536197
2000-08-25,5.27,5.37,5.26,5.27,12031772
2000-08-28,5.29,5.32,5.16,5.16,16691940
2000-08-29,5.16,5.16,4.85,5.13,31896237
2000-08-30,5.09,5.1,4.83,4.83,21541356
2000-08-31,4.73,5.02,4.73,4.96,28822524
2000-09-01,4.96,5.0,4.62,4.65,34525624
2000-09-04,4.93,5.02,4.9,5.0,23486819
2000-09-05,4.99,5.07,4.9,5.06,24086515
2000-09-06,5.05,5.05,4.82,4.82,13369367
2000-09-07,4.78,4.87,4.78,4.82,9931628
2000-09-08,4.86,5.0,4.85,4.9,25694513
2000-09-11,4.9,4.92,4.82,4.89,21133986
2000-09-12,4.89,4.89,4.89,4.89,0
2000-09-13,4.9,5.12,4.87,5.09,43578305
2000-09-14,5.09,5.09,4.9,4.9,29996039
2000-09-15,4.9,5.02,4.89,4.89,13160595
2000-09-18,4.85,4.99,4.8,4.87,19036774
2000-09-19,4.83,4.93,4.66,4.82,23003232
2000-09-20,4.89,5.06,4.83,5.06,25565614
2000-09-21,4.97,5.03,4.89,4.95,20912387
2000-09-22,4.89,4.89,4.62,4.87,35147316
2000-09-25,4.83,4.9,4.73,4.83,18788345
2000-09-26,4.83,4.87,4.66,4.78,14762544
2000-09-27,4.78,4.87,4.75,4.76,8792788
2000-09-28,4.83,4.85,4.68,4.68,12345498
2000-09-29,4.69,4.75,4.48,4.48,17508249
2000-10-02,4.26,4.39,4.19,4.22,35498547
2000-10-03,4.24,4.42,4.24,4.41,28529412
2000-10-04,4.26,4.32,4.26,4.32,25985271
2000-10-05,4.32,4.43,4.28,4.39,21821849
2000-10-06,4.43,4.69,4.41,4.69,36999132
2000-10-09,4.62,4.62,4.43,4.45,15367290
2000-10-10,4.45,4.45,4.45,4.45,0
2000-10-11,4.31,4.33,4.31,4.31,7541593
2000-10-12,4.12,4.39,4.12,4.26,17881372
2000-10-13,3.98,4.31,3.98,4.26,23436655
2000-10-16,4.26,4.26,4.26,4.26,0
2000-10-17,3.98,4.19,3.97,4.16,17990959
2000-10-18,4.06,4.16,3.89,3.89,17772998
2000-10-19,3.77,3.88,3.62,3.62,22148476
2000-10-20,3.77,3.87,3.72,3.87,20232918
2000-10-23,3.95,3.97,3.88,3.92,11797497
2000-10-24,3.98,4.05,3.89,3.98,26905017
2000-10-25,4.01,4.06,3.94,4.04,31077369
2000-10-26,3.98,4.01,3.92,3.92,13468268
2000-10-27,3.92,3.92,3.92,3.92,0
2000-10-30,3.68,3.68,3.68,3.68,4415105
2000-10-31,3.55,3.68,3.55,3.55,22612464
2000-11-01,3.5,3.6,3.44,3.44,18186726
2000-11-02,3.35,3.57,3.35,3.55,18211148
2000-11-03,3.58,3.67,3.55,3.62,20775244
2000-11-06,3.55,3.55,3.41,3.44,7737733
2000-11-07,3.44,3.55,3.44,3.54,13643538
2000-11-08,3.55,3.77,3.54,3.75,30417499
2000-11-09,3.7,3.78,3.67,3.74,15409974
2000-11-10,3.75,3.91,3.75,3.85,26873944
2000-11-13,3.67,3.77,3.62,3.71,12684293
2000-11-14,3.7,3.77,3.67,3.72,10870902
2000-11-15,3.81,3.89,3.75,3.75,21516073
2000-11-16,3.5,3.71,3.5,3.52,14958396
2000-11-17,3.37,3.5,3.37,3.44,10447309
2000-11-20,3.18,3.24,3.07,3.07,16256026
2000-11-21,2.98,3.21,2.98,3.21,22622709
2000-11-22,3.24,3.35,3.21,3.25,22006108
2000-11-23,3.18,3.27,3.17,3.27,14771788
2000-11-24,3.3,3.48,3.3,3.48,26107425
2000-11-27,3.5,3.6,3.44,3.45,24479722
2000-11-28,3.44,3.5,3.38,3.45,19736713
2000-11-29,3.41,3.47,3.38,3.4,10005718
2000-11-30,3.4,3.45,3.34,3.35,7846425599
2000-12-01,3.3,3.41,3.25,3.41,8695593
2000-12-04,3.35,3.37,3.3,3.3,5699367
2000-12-05,3.3,3.41,3.3,3.41,9568644
2000-12-06,3.52,3.52,3.37,3.43,19746779
2000-12-07,3.41,3.62,3.38,3.61,39475016
2000-12-08,3.62,3.78,3.61,3.77,45481071
2000-12-11,3.71,3.87,3.7,3.81,31161344
2000-12-12,3.85,3.87,3.78,3.81,29605037
2000-12-13,3.81,3.84,3.75,3.84,10351902
2000-12-14,3.81,3.81,3.74,3.74,7345795
2000-12-15,3.7,3.72,3.61,3.61,9969999
2000-12-18,3.51,3.55,3.45,3.5,6740821
2000-12-19,3.52,3.67,3.5,3.65,22478666
2000-12-20,3.65,3.78,3.64,3.7,48974525
2000-12-21,3.6,3.67,3.58,3.62,20610109
2000-12-22,3.7,3.85,3.67,3.81,47180593
2000-12-25,3.81,3.81,3.81,3.81,0
2000-12-26,3.85,3.88,3.77,3.79,30565509
2000-12-27,3.79,3.79,3.67,3.67,19759124
2000-12-28,3.6,3.84,3.55,3.84,22696565
2000-12-29,3.79,3.84,3.78,3.79,15694877
2001-01-01,3.79,3.79,3.79,3.79,0
2001-01-02,3.98,4.22,3.98,4.14,57831494
2001-01-03,4.09,4.24,4.06,4.06,38434621
2001-01-04,4.18,4.21,4.06,4.09,64223226
2001-01-05,4.09,4.14,3.98,4.08,41168409
2001-01-08,4.16,4.24,4.04,4.06,56087555
2001-01-09,4.09,4.14,4.04,4.12,27618425
2001-01-10,4.22,4.22,4.05,4.05,34877767
2001-01-11,4.05,4.11,3.91,3.91,31449982
2001-01-12,3.91,3.94,3.85,3.85,18456811
2001-01-15,3.82,4.09,3.81,4.09,35396501
2001-01-16,4.12,4.29,4.09,4.21,54359759
2001-01-17,4.26,4.49,4.16,4.46,69585509
2001-01-18,4.48,4.6,4.41,4.46,61305647
2001-01-19,4.46,4.46,4.46,4.46,0
2001-01-22,4.46,4.46,4.46,4.46,0
2001-01-23,4.46,4.46,4.46,4.46,0
2001-01-24,4.46,4.46,4.46,4.46,0
2001-01-25,4.46,4.46,4.46,4.46,0
2001-01-26,4.46,4.46,4.46,4.46,0
2001-01-29,4.46,4.51,4.28,4.28,24842195
2001-01-30,4.29,4.43,4.19,4.36,25535876
2001-01-31,4.35,4.46,4.28,4.41,46295928823
2001-02-01,4.39,4.42,4.28,4.31,20801175
2001-02-02,4.36,4.52,4.33,4.46,34872677
2001-02-05,4.43,4.43,4.36,4.36,17657070
2001-02-06,4.36,4.46,4.28,4.29,26227817
2001-02-07,4.29,4.33,4.26,4.31,12881420
2001-02-08,4.32,4.35,4.29,4.32,11207418227
2001-02-09,4.36,4.38,4.29,4.32,16432693
2001-02-12,4.28,4.33,4.21,4.21,12482064
2001-02-13,4.26,4.31,4.21,4.22,17073161
2001-02-14,4.26,4.33,4.19,4.21,27786542
2001-02-15,4.19,4.29,4.16,4.22,20369266
2001-02-16,4.26,4.33,4.22,4.22,26924044
2001-02-19,4.18,4.29,4.18,4.22,21909259
2001-02-20,4.28,4.29,4.15,4.15,15445925
2001-02-21,4.14,4.19,4.06,4.12,11542954
2001-02-22,4.14,4.14,4.06,4.06,9779529
2001-02-23,4.12,4.12,4.06,4.06,8030941
2001-02-26,4.08,4.21,4.06,4.16,14611243
2001-02-27,4.25,4.31,4.21,4.25,26213691
2001-02-28,4.25,4.25,4.25,4.25,0
2001-03-01,4.26,4.32,4.22,4.29,30872685
2001-03-02,4.35,4.36,4.26,4.26,15331595
2001-03-05,4.26,4.29,4.24,4.26,9831107
2001-03-06,4.26,4.33,4.24,4.24,14806472
2001-03-07,4.26,4.29,4.19,4.19,11963962
2001-03-08,4.19,4.22,4.12,4.14,11490988
2001-03-09,4.14,4.16,4.12,4.14,5647365
2001-03-12,4.12,4.21,3.98,4.01,12605866
2001-03-13,3.95,4.02,3.92,3.98,9985860
2001-03-14,3.98,3.98,3.98,3.98,0
2001-03-15,4.05,4.05,3.94,4.01,10959663
2001-03-16,4.05,4.11,4.01,4.09,16459292
2001-03-19,4.09,4.15,4.06,4.09,11327752
2001-03-20,4.12,4.15,4.04,4.06,5108344
2001-03-21,4.06,4.06,4.01,4.04,3805139
2001-03-22,4.02,4.11,4.01,4.04,8837817
2001-03-23,4.05,4.09,4.02,4.02,10025044
2001-03-26,4.05,4.12,4.04,4.12,18281641
2001-03-27,4.12,4.21,4.09,4.11,22886297
2001-03-28,4.11,4.15,4.02,4.04,9086962
2001-03-29,4.02,4.05,4.01,4.01,5134713
2001-03-30,4.01,4.05,3.94,3.98,9033964
2001-04-02,3.98,3.99,3.79,3.84,12957148
2001-04-03,3.81,3.81,3.58,3.58,20576317
2001-04-04,3.6,3.62,3.48,3.51,11273013
2001-04-05,3.51,3.51,3.51,3.51,0
2001-04-06,3.55,3.62,3.54,3.6,18797524
2001-04-09,3.58,3.58,3.41,3.47,15212002
2001-04-10,3.5,3.62,3.48,3.57,27977037
2001-04-11,3.68,3.68,3.6,3.67,22868055
2001-04-12,3.68,3.7,3.61,3.64,8953507
2001-04-13,3.65,3.68,3.62,3.64,10411824
2001-04-16,3.67,3.67,3.61,3.61,5956185
2001-04-17,3.61,3.62,3.57,3.61,5357319
2001-04-18,3.61,3.65,3.61,3.62,11365516
2001-04-19,3.68,3.7,3.62,3.62,13181782
2001-04-20,3.65,3.65,3.6,3.6,6552771
2001-04-23,3.68,3.68,3.6,3.61,3209588
2001-04-24,3.61,3.67,3.61,3.65,6537675
2001-04-25,3.72,3.78,3.7,3.75,21604267
2001-04-26,3.72,3.78,3.7,3.75,21604267
2001-04-27,3.75,3.77,3.58,3.6,15990318
2001-04-30,3.6,3.65,3.57,3.64,10656495
2001-05-01,3.64,3.64,3.64,3.64,0
2001-05-02,3.64,3.68,3.43,3.51,10330517
2001-05-03,3.47,3.58,3.41,3.47,8670685
2001-05-04,3.47,3.51,3.3,3.3,13272123
2001-05-07,3.31,3.37,3.3,3.34,8144804
2001-05-08,3.34,3.38,3.24,3.27,13317155
2001-05-09,3.3,3.41,3.27,3.41,8925369
2001-05-10,3.4,3.4,3.31,3.37,13707668
2001-05-11,3.41,3.48,3.35,3.45,14135711
2001-05-14,3.43,3.48,3.37,3.41,7581222
2001-05-15,3.44,3.44,3.38,3.4,5084386
2001-05-16,3.44,3.45,3.41,3.41,9259428
2001-05-17,3.43,3.51,3.43,3.45,9814716
2001-05-18,3.48,3.54,3.43,3.5,13563758
2001-05-21,3.5,3.64,3.47,3.64,30105232
2001-05-22,3.67,3.88,3.64,3.85,43552385
2001-05-23,3.84,4.11,3.78,4.09,46721123
2001-05-24,4.06,4.18,3.99,4.12,22575472
2001-05-25,4.06,4.06,3.99,4.02,8809712
2001-05-28,3.99,3.99,3.87,3.89,5805421
2001-05-29,3.88,4.04,3.88,4.02,19492808
2001-05-30,4.08,4.17,4.07,4.08,12809257
2001-05-31,4.08,4.13,4.05,4.08,6053719
2001-06-01,4.08,4.11,4.01,4.04,3916423
2001-06-04,4.03,4.03,3.95,3.98,4208457
2001-06-05,4.03,4.19,4.01,4.16,7925642
2001-06-06,4.22,4.26,4.11,4.14,9619421
2001-06-07,4.1,4.11,4.01,4.04,13668516
2001-06-08,4.0,4.11,3.95,3.95,13543978
2001-06-11,4.0,4.19,3.98,4.14,14307273
2001-06-12,4.17,4.22,4.11,4.11,9530710
2001-06-13,4.14,4.14,4.03,4.03,4799131
2001-06-14,4.03,4.07,3.95,4.03,5187744
2001-06-15,4.0,4.07,4.0,4.04,2485938
2001-06-18,4.07,4.07,4.01,4.04,2319192
2001-06-19,4.05,4.14,4.01,4.14,7802728
2001-06-20,4.13,4.14,4.1,4.11,5851090
2001-06-21,4.07,4.13,4.03,4.1,6090319
2001-06-22,4.13,4.14,4.01,4.08,9245827
2001-06-25,4.08,4.08,4.08,4.08,0
2001-06-26,4.07,4.1,4.0,4.0,11012694
2001-06-27,4.38,4.38,4.32,4.32,8165028
2001-06-28,4.32,4.32,4.04,4.04,6996838
2001-06-29,4.14,4.19,4.07,4.16,7089531
2001-07-02,4.16,4.16,4.06,4.14,3259816
2001-07-03,4.14,4.19,4.07,4.19,2519294397
2001-07-04,4.23,4.23,4.09,4.11,3236805
2001-07-05,4.11,4.32,4.11,4.28,6300893
2001-07-06,4.26,4.4,4.25,4.26,6013825
2001-07-09,4.25,4.38,4.18,4.32,3824980
2001-07-10,4.28,4.42,4.28,4.38,6381596
2001-07-11,4.38,4.38,4.14,4.14,5013147
2001-07-12,4.14,4.21,4.07,4.16,7121225
2001-07-13,4.21,4.21,4.06,4.06,7097923
2001-07-16,4.04,4.04,3.78,3.78,10005330
2001-07-17,3.62,3.68,3.52,3.57,13129616
2001-07-18,3.57,3.59,3.33,3.33,16419140
2001-07-19,3.14,3.33,3.11,3.25,15094740
2001-07-20,3.3,3.38,3.19,3.35,7754685
2001-07-23,3.4,3.43,3.3,3.31,5046435
2001-07-24,3.23,3.28,3.09,3.09,13609008
2001-07-25,3.19,3.19,3.02,3.07,9295132
2001-07-26,3.11,3.26,3.07,3.23,13135220
2001-07-27,3.19,3.45,3.14,3.43,25843699
2001-07-30,3.43,3.43,3.43,3.43,0
2001-07-31,3.43,3.49,3.37,3.45,6817549
2001-08-01,3.45,3.54,3.38,3.38,10639435
2001-08-02,3.3,3.49,3.3,3.49,6585883
2001-08-03,3.54,3.62,3.49,3.57,7668461
2001-08-06,3.54,3.62,3.49,3.52,3100543
2001-08-07,3.49,3.5,3.38,3.4,4792131
2001-08-08,3.4,3.62,3.4,3.62,12563441
2001-08-09,3.66,3.83,3.66,3.75,19944621
2001-08-10,3.76,3.81,3.66,3.73,13161555
2001-08-13,3.78,3.99,3.76,3.95,28526830
2001-08-14,4.02,4.11,3.94,3.95,20750539
2001-08-15,3.95,4.06,3.92,3.99,19754860
2001-08-16,4.02,4.23,3.99,4.16,24281197
2001-08-17,3.88,4.13,3.88,3.97,13167797
2001-08-20,3.81,4.0,3.81,3.95,9483819
2001-08-21,3.95,4.0,3.9,3.9,5119470
2001-08-22,3.88,4.07,3.88,4.06,19363412
2001-08-23,4.06,4.13,3.99,4.06,9518962
2001-08-24,4.02,4.09,3.88,3.97,13405395
2001-08-27,4.0,4.02,3.88,3.95,5200362
2001-08-28,3.95,3.95,3.88,3.9,5824102
2001-08-29,3.88,4.16,3.88,4.16,23477569
2001-08-30,4.19,4.44,4.11,4.42,47376860794
2001-08-31,4.4,4.54,4.21,4.23,51055964
2001-09-03,4.23,4.23,3.95,4.06,35528042
2001-09-04,4.0,4.21,3.97,4.19,22997940
2001-09-05,4.14,4.26,3.97,3.99,15103790
2001-09-06,3.97,4.02,3.88,3.92,9610981
2001-09-07,3.88,4.04,3.88,4.0,17417454
2001-09-10,3.97,4.13,3.97,4.09,12824523
2001-09-11,4.09,4.21,3.99,4.09,19399800
2001-09-12,4.09,4.09,4.09,4.09,0
2001-09-13,3.83,4.09,3.81,3.92,22341338
2001-09-14,3.92,3.99,3.73,3.75,19448590
2001-09-17,3.75,3.75,3.75,3.75,0
2001-09-18,3.75,3.75,3.75,3.75,0
2001-09-19,3.75,3.75,3.75,3.75,0
2001-09-20,3.83,3.99,3.83,3.97,16522673
2001-09-21,3.88,3.94,3.83,3.83,6647951
2001-09-24,3.83,3.83,3.83,3.83,0
2001-09-25,3.62,3.66,3.33,3.33,24786846
2001-09-26,3.25,3.56,3.18,3.56,26356859
2001-09-27,3.5,3.56,3.45,3.47,7830177
2001-09-28,3.47,3.47,3.47,3.47,0
2001-10-01,3.47,3.47,3.47,3.47,0
2001-10-02,3.64,3.64,3.4,3.42,7576541
2001-10-03,3.45,3.5,3.38,3.43,6634966
2001-10-04,3.62,3.62,3.26,3.37,16867217
2001-10-05,3.37,3.47,3.28,3.47,8772394
2001-10-08,3.45,3.52,3.43,3.45,7114750
2001-10-09,3.49,3.54,3.45,3.52,6740634
2001-10-10,3.52,3.52,3.52,3.52,0
2001-10-11,3.62,3.69,3.56,3.56,20656778
2001-10-12,3.62,3.66,3.52,3.56,22324681
2001-10-15,3.59,3.61,3.42,3.43,9029455
2001-10-16,3.43,3.49,3.43,3.47,9629935
2001-10-17,3.5,3.5,3.4,3.43,10014314
2001-10-18,3.4,3.42,3.35,3.38,10050219
2001-10-19,3.37,3.52,3.35,3.5,12605315
2001-10-22,3.56,3.62,3.54,3.61,14804361
2001-10-23,3.62,3.69,3.56,3.59,15877632
2001-10-24,3.59,3.61,3.52,3.59,8880352
2001-10-25,3.62,3.68,3.57,3.59,10204706
2001-10-26,3.59,3.66,3.56,3.57,14031642
2001-10-29,3.56,3.57,3.45,3.45,7664661
2001-10-30,3.37,3.42,3.37,3.37,7337153
2001-10-31,3.37,3.42,3.33,3.35,8729898
2001-11-01,3.4,3.4,3.28,3.3,6049766
2001-11-02,3.3,3.35,3.19,3.26,18448655
2001-11-05,3.26,3.35,3.19,3.31,15210076
2001-11-06,3.37,3.43,3.33,3.35,13543405
2001-11-07,3.37,3.4,3.33,3.35,8723109
2001-11-08,3.37,3.38,3.28,3.3,6049207
2001-11-09,3.3,3.3,3.3,3.3,0
2001-11-12,3.38,3.52,3.38,3.52,23578494
2001-11-13,3.49,3.56,3.38,3.38,16064618
2001-11-14,3.47,3.47,3.4,3.42,11900845
2001-11-15,3.45,3.61,3.45,3.59,25288932
2001-11-16,3.68,3.71,3.62,3.64,21288049
2001-11-19,3.71,3.88,3.68,3.87,25240123
2001-11-20,3.97,4.13,3.88,3.94,58241189
2001-11-21,4.0,4.04,3.94,3.97,26785659
2001-11-22,3.99,4.02,3.8,3.8,18276189
2001-11-23,3.8,4.0,3.8,3.97,22946841
2001-11-26,4.02,4.06,3.92,3.97,9103067
2001-11-27,3.97,4.02,3.69,3.69,28522319
2001-11-28,3.64,3.64,3.45,3.45,28786237
2001-11-29,3.38,3.57,3.38,3.57,13388241
2001-11-30,3.57,3.62,3.45,3.47,14045488
2001-12-03,3.49,3.62,3.49,3.56,10660020
2001-12-04,3.52,3.61,3.47,3.61,18995659
2001-12-05,3.62,3.76,3.62,3.73,34929576
2001-12-06,3.78,3.99,3.78,3.99,40858387
2001-12-07,4.0,4.11,3.97,4.02,33240979
2001-12-10,4.02,4.3,4.02,4.3,34621033
2001-12-11,4.3,4.44,4.06,4.07,29607759
2001-12-12,4.11,4.35,4.11,4.33,27091803
2001-12-13,4.35,4.45,4.14,4.21,43744590
2001-12-14,4.14,4.3,4.09,4.26,21347787
2001-12-17,4.28,4.42,4.26,4.33,22327517
2001-12-18,4.4,4.42,4.06,4.07,17427647
2001-12-19,4.11,4.16,3.85,3.87,14039946
2001-12-20,3.87,4.07,3.83,4.04,11361492
2001-12-21,4.0,4.06,3.95,3.99,9996685
2001-12-24,4.0,4.07,3.94,3.97,4695189
2001-12-25,3.99,4.11,3.97,4.09,5799591
2001-12-26,4.14,4.19,4.06,4.11,9964894619
2001-12-27,4.14,4.18,3.94,3.97,10197872
2001-12-28,3.97,4.04,3.94,3.95,6424058
2001-12-31,4.0,4.11,4.0,4.06,7128763
