date,open,high,low,close,volume
2000-07-12,15.3,15.66,15.06,15.3,9780
2000-07-13,15.78,16.27,15.66,16.27,26667
2000-07-14,16.51,17.0,16.39,16.75,21117
2000-07-17,16.75,16.88,16.39,16.51,5656
2000-07-18,16.51,17.0,16.27,16.88,20098
2000-07-19,16.51,17.0,16.27,16.88,20098
2000-07-20,16.63,16.75,16.03,16.27,5124
2000-07-21,16.63,16.63,16.03,16.27,11740
2000-07-24,16.15,16.51,16.03,16.15,4876655
2000-07-25,15.78,16.15,15.06,15.06,7454
2000-07-26,14.81,15.42,14.57,14.81,9372
2000-07-27,14.57,15.18,14.08,15.18,10218
2000-07-28,14.69,15.66,14.69,15.42,10677
2000-07-31,15.3,15.54,15.06,15.54,9843
2000-08-01,15.66,15.78,15.06,15.06,7578
2000-08-02,15.06,15.3,14.69,14.93,5215
2000-08-03,14.81,15.3,14.45,15.18,8330
2000-08-04,15.42,15.78,15.18,15.42,16796
2000-08-07,14.57,14.93,14.45,14.81,8810
2000-08-08,14.93,15.78,14.81,15.78,18435
2000-08-09,15.78,16.39,15.54,16.15,33676
2000-08-10,16.15,16.15,15.66,15.9,12706
2000-08-11,16.03,16.27,15.78,15.78,17301
2000-08-14,15.78,15.9,15.42,15.42,7577
2000-08-15,15.42,15.66,15.06,15.06,6139
2000-08-16,15.06,15.54,14.93,15.42,9964
2000-08-17,15.42,16.39,15.42,16.15,22924
2000-08-18,16.39,16.88,15.78,15.78,28907
2000-08-21,17.0,17.85,16.88,17.36,61522
2000-08-22,17.24,17.24,16.51,16.63,19047
2000-08-23,16.63,16.63,16.63,16.63,0
2000-08-24,17.0,17.36,16.75,17.24,25873
2000-08-25,17.48,17.73,17.12,17.12,27812
2000-08-28,17.12,17.36,16.88,16.88,20579
2000-08-29,16.63,17.24,16.27,17.24,25301
2000-08-30,17.24,17.24,16.15,16.15,18404
2000-08-31,16.03,16.75,16.03,16.39,29332
2000-09-01,16.75,17.48,16.39,17.48,42236
2000-09-04,18.94,19.3,18.45,18.94,69347
2000-09-05,18.82,19.18,18.45,19.06,30164
2000-09-06,19.06,19.79,18.21,18.45,57894
2000-09-07,17.97,18.45,17.6,17.97,29173
2000-09-08,18.21,18.45,17.73,17.73,28110
2000-09-11,17.73,18.21,17.73,18.21,21846
2000-09-12,18.21,18.21,18.21,18.21,0
2000-09-13,18.21,19.43,17.97,19.43,37429
2000-09-14,19.43,19.43,18.09,18.21,28539
2000-09-15,18.21,19.06,17.48,17.6,34732
2000-09-18,17.0,17.48,16.88,17.0,14696
2000-09-19,17.0,17.48,15.9,15.9,24397
2000-09-20,16.51,16.51,15.06,15.42,22522
2000-09-21,15.18,15.9,15.06,15.66,17463
2000-09-22,15.3,15.54,14.57,14.57,16385
2000-09-25,14.81,14.93,14.08,14.69,12080
2000-09-26,14.57,14.69,13.72,14.57,19311
2000-09-27,14.33,15.42,14.08,15.3,26918
2000-09-28,15.78,15.78,15.06,15.18,24582
2000-09-29,15.3,15.54,14.57,14.69,17933
2000-10-02,13.6,14.08,12.87,12.87,13380
2000-10-03,12.51,13.23,11.97,12.51,22099
2000-10-04,12.07,12.07,12.07,12.07,2131973
2000-10-05,11.66,12.04,11.66,11.83,18995
2000-10-06,11.92,12.63,11.92,12.63,21772
2000-10-09,13.11,13.11,12.75,12.75,7482
2000-10-10,12.75,12.75,12.75,12.75,0
2000-10-11,12.38,12.38,12.38,12.38,1654911
2000-10-12,11.53,11.85,11.53,11.53,11349
2000-10-13,10.73,11.53,10.73,11.46,17691
2000-10-16,11.46,11.46,11.46,11.46,0
2000-10-17,9.96,10.66,9.93,9.93,25006
2000-10-18,9.25,9.35,9.25,9.25,7941
2000-10-19,8.62,8.62,8.62,8.62,1701572
2000-10-20,8.5,9.2,8.38,9.11,60163
2000-10-23,8.98,9.45,8.84,9.13,19673
2000-10-24,9.11,9.76,9.11,9.76,11772
2000-10-25,10.39,10.44,10.17,10.44,32410
2000-10-26,10.08,10.49,10.08,10.2,29237
2000-10-27,10.2,10.2,10.2,10.2,0
2000-10-30,9.83,9.83,9.83,9.83,623768
2000-10-31,9.49,9.79,9.49,9.49,19103
2000-11-01,9.71,9.79,9.18,9.23,39243
2000-11-02,9.28,9.62,9.15,9.42,63016
2000-11-03,9.86,10.08,9.76,10.08,91306
2000-11-06,10.44,10.81,10.2,10.78,73655
2000-11-07,10.81,11.53,10.81,11.53,71611
2000-11-08,11.56,12.26,11.56,12.26,73908
2000-11-09,11.9,12.14,11.46,12.07,45717
2000-11-10,11.95,12.38,11.73,12.26,66732
2000-11-13,11.78,11.83,11.41,11.41,18335
2000-11-14,11.29,11.78,11.17,11.36,45404
2000-11-15,12.02,12.02,11.12,11.19,43364
2000-11-16,11.12,11.12,10.42,10.42,26417
2000-11-17,9.71,10.47,9.69,10.47,30017
2000-11-20,10.44,10.68,10.27,10.44,142098
2000-11-21,10.44,11.17,10.25,11.17,109012
2000-11-22,11.29,11.78,10.93,11.12,124924
2000-11-23,10.93,11.12,10.73,11.1,33171
2000-11-24,11.41,11.83,11.34,11.73,88533
2000-11-27,11.9,11.9,11.44,11.49,45465
2000-11-28,11.41,11.78,11.34,11.58,66855
2000-11-29,11.53,12.02,11.49,12.02,108302
2000-11-30,12.26,12.26,11.61,11.61,50514
2000-12-01,11.22,11.61,11.22,11.61,39084
2000-12-04,11.58,11.58,11.22,11.22,24870
2000-12-05,11.22,11.32,10.83,10.83,45077
2000-12-06,11.58,11.58,10.59,10.59,94197
2000-12-07,10.59,10.83,10.51,10.59,52920
2000-12-08,10.88,10.88,10.51,10.54,49674
2000-12-11,10.59,10.66,10.32,10.34,29584
2000-12-12,10.44,10.76,10.39,10.76,42814
2000-12-13,10.76,10.76,10.47,10.51,14405
2000-12-14,10.44,10.66,10.37,10.56,24501
2000-12-15,10.51,10.56,10.39,10.44,11398
2000-12-18,9.79,9.98,9.74,9.74,7156
2000-12-19,9.4,9.4,9.4,9.4,2107545
2000-12-20,9.08,9.08,9.08,9.08,703933
2000-12-21,8.77,8.77,8.77,8.77,335434
2000-12-22,8.47,8.77,8.47,8.47,19510
2000-12-25,8.47,8.47,8.47,8.47,0
2000-12-26,8.6,8.62,8.18,8.18,11786
2000-12-27,7.92,7.92,7.92,7.92,762638
2000-12-28,7.65,8.01,7.65,8.01,42555
2000-12-29,8.01,8.01,7.75,7.75,9594
2001-01-01,7.75,7.75,7.75,7.75,0
2001-01-02,6.97,7.94,6.97,7.7,72027
2001-01-03,7.24,8.04,7.24,7.96,73459
2001-01-04,8.5,8.5,8.35,8.5,70509
2001-01-05,8.55,9.08,8.47,9.08,121993
2001-01-08,8.94,9.71,8.84,9.47,108272
2001-01-09,9.66,10.08,9.57,10.05,83360
2001-01-10,9.98,10.05,9.47,9.71,54870
2001-01-11,9.71,10.08,9.49,9.64,73833
2001-01-12,9.79,9.96,9.62,9.83,86350
2001-01-15,9.71,9.91,9.49,9.83,21648
2001-01-16,9.83,10.51,9.83,10.51,27153
2001-01-17,11.24,11.24,10.98,11.24,85623
2001-01-18,11.17,11.87,11.0,11.61,89167
2001-01-19,11.61,11.61,11.61,11.61,0
2001-01-22,11.61,11.61,11.61,11.61,0
2001-01-23,11.61,11.61,11.61,11.61,0
2001-01-24,11.61,11.61,11.61,11.61,0
2001-01-25,11.61,11.61,11.61,11.61,0
2001-01-26,11.61,11.61,11.61,11.61,0
2001-01-29,11.46,12.09,11.0,11.0,55935
2001-01-30,11.24,11.75,11.1,11.75,55313
2001-01-31,11.9,12.38,11.85,11.85,76027
2001-02-01,11.68,12.07,11.49,11.73,41642
2001-02-02,11.9,12.38,11.8,11.95,57745
2001-02-05,11.85,11.9,11.17,11.49,31742
2001-02-06,11.49,12.02,11.12,11.34,54615
2001-02-07,10.93,11.56,10.93,11.27,41703
2001-02-08,11.27,11.66,11.27,11.53,41627
2001-02-09,11.53,12.26,11.41,12.26,80082
2001-02-12,12.38,13.11,12.38,12.75,88339
2001-02-13,13.36,13.6,12.99,13.6,63690
2001-02-14,13.72,14.21,13.11,13.23,72995
2001-02-15,13.48,14.08,13.48,13.6,60474
2001-02-16,13.72,14.08,12.99,13.36,42018
2001-02-19,12.63,13.72,12.63,13.72,39238
2001-02-20,13.96,14.21,13.36,13.6,60650
2001-02-21,13.11,13.48,12.87,13.36,22437
2001-02-22,13.23,13.6,13.11,13.36,50129
2001-02-23,13.48,13.6,13.23,13.36,32088
2001-02-26,13.48,13.84,13.36,13.72,35673
2001-02-27,14.08,14.57,13.84,13.96,74252
2001-02-28,13.96,13.96,13.96,13.96,0
2001-03-01,13.84,13.96,12.99,12.99,34572
2001-03-02,12.99,13.11,12.09,12.51,34407
2001-03-05,12.51,13.11,12.38,13.11,34582
2001-03-06,13.36,13.48,12.87,12.87,34908
2001-03-07,13.36,13.72,13.23,13.72,40591
2001-03-08,13.96,14.08,13.48,14.08,36012
2001-03-09,13.84,14.08,13.6,13.96,27164
2001-03-12,13.23,13.6,12.99,12.99,19758
2001-03-13,12.51,13.6,12.51,13.48,16906
2001-03-14,13.48,13.48,13.48,13.48,0
2001-03-15,13.84,14.21,13.6,14.21,53583
2001-03-16,14.08,14.08,13.36,13.36,28974
2001-03-19,12.99,13.36,12.63,12.63,14583
2001-03-20,12.87,13.11,12.75,12.99,17133
2001-03-21,12.99,13.23,12.99,12.99,9572
2001-03-22,12.99,13.48,12.87,13.48,25384
2001-03-23,13.72,13.72,12.87,12.99,26069
2001-03-26,13.11,13.72,12.99,13.6,37454
2001-03-27,13.6,14.33,13.48,14.08,73994
2001-03-28,14.45,15.06,14.45,14.57,72860
2001-03-29,14.57,15.06,14.33,15.06,48157
2001-03-30,15.3,15.42,14.33,14.33,45003
2001-04-02,14.33,14.57,13.48,13.72,19074
2001-04-03,13.72,14.21,13.36,13.84,28257
2001-04-04,13.84,14.08,13.23,13.6,23282
2001-04-05,13.6,13.6,13.6,13.6,0
2001-04-06,14.21,14.45,13.96,14.08,41053
2001-04-09,13.96,13.96,13.6,13.72,16911
2001-04-10,13.84,14.21,13.48,13.6,24088
2001-04-11,14.08,14.33,13.84,14.33,33959
2001-04-12,14.57,14.81,14.33,14.57,34049
2001-04-13,14.81,15.18,14.57,14.57,62147
2001-04-16,14.57,14.57,13.72,13.84,25339
2001-04-17,13.6,13.96,13.6,13.84,23550
2001-04-18,13.84,14.21,13.72,14.21,28763
2001-04-19,14.57,14.69,13.84,14.08,30246
2001-04-20,14.08,14.33,13.96,14.08,23286
2001-04-23,14.08,14.21,13.84,13.96,9957
2001-04-24,13.84,14.33,13.84,14.08,18391
2001-04-25,14.33,14.33,13.84,13.84,12908
2001-04-26,14.33,14.33,13.84,13.84,12908
2001-04-27,13.6,13.6,13.36,13.48,8519
2001-04-30,13.48,13.6,12.63,12.75,13911
2001-05-01,12.75,12.75,12.75,12.75,0
2001-05-02,12.75,13.11,12.14,12.26,24465
2001-05-03,11.53,12.51,11.53,12.51,21443
2001-05-04,12.38,12.51,11.63,11.63,19040
2001-05-07,11.66,12.02,11.56,11.83,24006
2001-05-08,11.9,12.0,11.0,11.41,21659
2001-05-09,11.41,11.78,11.41,11.49,24262
2001-05-10,11.46,11.46,10.68,10.68,17039
2001-05-11,10.51,11.17,9.96,11.05,30493
2001-05-14,10.44,10.9,10.44,10.66,11767
2001-05-15,10.61,10.93,10.56,10.73,12241
2001-05-16,10.73,10.73,10.0,10.08,20933
2001-05-17,10.2,10.66,9.76,10.64,33718
2001-05-18,10.72,10.9,10.4,10.43,42564
2001-05-21,10.43,10.64,10.32,10.52,27083
2001-05-22,10.93,11.25,10.78,10.84,40888
2001-05-23,10.93,11.6,10.66,11.6,40210
2001-05-24,11.66,12.15,11.6,11.71,60879
2001-05-25,11.6,11.66,11.22,11.31,20737
2001-05-28,11.22,11.51,11.04,11.19,14674
2001-05-29,11.36,11.57,11.19,11.28,22457
2001-05-30,11.51,11.95,11.51,11.95,48869
2001-05-31,11.83,12.12,11.74,11.95,30188
2001-06-01,12.09,12.3,11.74,11.86,34720
2001-06-04,12.01,12.01,11.74,11.86,19247
2001-06-05,11.95,12.03,11.86,11.92,21513
2001-06-06,12.21,12.68,12.18,12.53,41960
2001-06-07,12.53,12.85,12.5,12.53,37108
2001-06-08,12.85,13.0,12.41,12.59,36916
2001-06-11,12.53,12.73,12.44,12.73,16119
2001-06-12,12.68,13.05,12.59,12.82,24074
2001-06-13,12.91,12.94,12.44,12.44,15705
2001-06-14,12.09,12.35,11.83,11.86,17902
2001-06-15,11.8,12.15,11.8,12.15,17301
2001-06-18,12.09,12.09,11.89,11.89,6389
2001-06-19,12.01,12.06,11.8,12.01,8854
2001-06-20,11.95,12.15,11.95,11.95,7888
2001-06-21,12.03,12.24,11.95,11.95,17374
2001-06-22,11.95,12.03,11.36,11.45,16087
2001-06-25,11.45,11.45,11.45,11.45,0
2001-06-26,11.54,11.54,10.72,10.99,14467
2001-06-27,11.07,11.57,11.07,11.57,22418
2001-06-28,11.57,11.86,11.36,11.74,11757
2001-06-29,12.01,12.24,11.89,12.03,26526
2001-07-02,12.06,12.3,11.89,12.27,15748
2001-07-03,12.27,12.41,12.03,12.03,17728
2001-07-04,12.03,12.03,11.57,11.8,10177
2001-07-05,11.8,12.09,11.68,11.98,11379
2001-07-06,11.98,12.59,11.89,12.27,25849
2001-07-09,12.18,12.44,12.18,12.27,14737
2001-07-10,12.27,12.38,11.83,11.86,15387
2001-07-11,11.86,12.18,11.8,12.01,22767
2001-07-12,12.33,12.79,12.21,12.79,46013
2001-07-13,12.85,12.88,11.95,11.95,31233
2001-07-16,12.21,12.41,11.8,12.41,28691
2001-07-17,12.35,12.59,12.15,12.3,21374
2001-07-18,12.53,12.65,12.3,12.3,39874
2001-07-19,12.3,12.65,12.01,12.3,39671
2001-07-20,12.3,12.41,12.12,12.15,21473
2001-07-23,12.27,12.3,11.83,11.95,22251
2001-07-24,11.8,11.8,11.13,11.16,23038
2001-07-25,11.01,11.57,10.93,11.48,31957
2001-07-26,11.48,12.27,11.25,12.27,40665
2001-07-27,12.38,12.94,12.38,12.47,67856
2001-07-30,12.47,12.47,12.47,12.47,0
2001-07-31,12.44,12.82,12.33,12.82,26705
2001-08-01,12.88,12.94,12.33,12.38,19319
2001-08-02,12.53,12.94,12.47,12.88,41527
2001-08-03,12.88,13.35,12.68,12.88,52351
2001-08-06,12.88,13.23,12.76,13.23,30122
2001-08-07,13.08,13.32,13.0,13.2,22851
2001-08-08,13.4,14.1,13.4,13.84,80469
2001-08-09,13.67,14.28,13.67,14.07,52091
2001-08-10,14.07,14.07,13.32,13.61,34045
2001-08-13,13.78,14.02,13.55,13.78,30981
2001-08-14,13.96,13.99,13.58,13.93,27463
2001-08-15,13.93,14.13,13.81,13.99,36929
2001-08-16,13.99,14.19,13.87,13.93,35560
2001-08-17,13.99,14.04,13.4,13.49,27259
2001-08-20,13.11,13.43,13.11,13.29,18156
2001-08-21,13.32,13.64,13.32,13.43,28242
2001-08-22,13.37,13.55,13.29,13.35,27026
2001-08-23,13.49,13.81,13.35,13.55,43508
2001-08-24,13.72,13.81,13.43,13.46,34547
2001-08-27,13.67,13.78,13.11,13.26,36464
2001-08-28,13.11,13.26,12.94,12.94,16484
2001-08-29,12.79,13.4,12.79,13.4,36170
2001-08-30,13.35,13.46,13.11,13.11,17117
2001-08-31,12.85,13.03,12.24,12.62,24153
2001-09-03,12.79,12.79,12.3,12.3,14082
2001-09-04,12.38,12.76,12.24,12.76,24859
2001-09-05,12.7,12.76,12.38,12.38,10510
2001-09-06,12.38,12.47,11.6,11.68,20853
2001-09-07,11.28,11.51,10.9,11.48,22815
2001-09-10,11.42,11.8,11.07,11.68,21958
2001-09-11,11.77,11.98,11.48,11.68,25602
2001-09-12,11.68,11.68,11.68,11.68,0
2001-09-13,10.87,10.87,10.87,10.87,3882994
2001-09-14,10.72,11.1,10.43,10.78,40426
2001-09-17,10.78,10.78,10.78,10.78,0
2001-09-18,10.78,10.78,10.78,10.78,0
2001-09-19,10.78,10.78,10.78,10.78,0
2001-09-20,11.04,11.25,10.87,11.07,20770
2001-09-21,10.72,11.07,10.69,10.69,9636
2001-09-24,10.69,10.69,10.69,10.69,0
2001-09-25,11.51,11.89,11.28,11.28,47369
2001-09-26,11.39,12.06,11.36,12.06,40981
2001-09-27,12.01,12.06,11.8,11.83,14233
2001-09-28,11.83,11.83,11.83,11.83,0
2001-10-01,11.83,11.83,11.83,11.83,0
2001-10-02,11.8,11.8,11.42,11.45,11086
2001-10-03,11.45,11.63,11.36,11.57,24570
2001-10-04,12.35,12.35,11.89,11.92,29084
2001-10-05,12.06,12.24,11.89,12.09,24877
2001-10-08,11.95,12.33,11.95,12.33,19912
2001-10-09,12.59,12.59,12.24,12.59,26249
2001-10-10,12.59,12.59,12.59,12.59,0
2001-10-11,12.85,13.46,12.82,13.26,53132
2001-10-12,13.67,13.67,13.11,13.11,43170
2001-10-15,12.97,12.97,12.41,12.47,14234
2001-10-16,12.47,12.97,12.47,12.91,23551
2001-10-17,12.94,13.17,12.7,12.79,24107
2001-10-18,12.53,13.0,12.53,12.91,15729
2001-10-19,12.91,13.35,12.91,13.03,26693
2001-10-22,13.11,13.43,13.05,13.26,24755
2001-10-23,13.46,13.58,13.17,13.26,23357
2001-10-24,13.4,13.49,13.11,13.29,26324
2001-10-25,13.4,13.67,13.29,13.32,31650
2001-10-26,13.4,13.96,13.29,13.96,61578
2001-10-29,13.93,14.02,13.64,13.78,25446
2001-10-30,13.49,13.7,12.82,12.82,19091
2001-10-31,12.82,13.08,12.68,12.88,24691
2001-11-01,13.11,13.17,12.85,12.94,16495
2001-11-02,13.14,13.46,13.14,13.29,27474
2001-11-05,12.94,13.55,12.94,13.52,19091
2001-11-06,13.81,14.39,13.64,13.87,67205
2001-11-07,14.1,14.25,13.78,13.87,35101
2001-11-08,13.87,14.02,13.67,13.78,16915
2001-11-09,13.78,13.78,13.78,13.78,0
2001-11-12,13.84,14.13,13.64,13.96,23552
2001-11-13,13.93,14.19,13.78,13.78,25414
2001-11-14,14.22,14.72,13.99,14.72,58956
2001-11-15,15.01,15.73,15.01,15.59,49338
2001-11-16,15.73,15.88,15.01,15.44,29030
2001-11-19,15.59,16.17,15.44,15.88,30361
2001-11-20,16.17,16.32,15.15,15.15,28719
2001-11-21,15.01,15.59,15.01,15.59,18827
2001-11-22,15.44,15.44,15.01,15.3,12902
2001-11-23,15.3,16.03,15.15,15.88,29416
2001-11-26,16.03,16.75,15.88,16.75,35253
2001-11-27,16.9,17.19,15.88,16.17,26040
2001-11-28,16.32,16.46,15.88,16.03,24272
2001-11-29,16.03,16.9,15.88,16.61,37722
2001-11-30,16.75,17.19,16.46,16.9,37231
2001-12-03,17.63,18.07,17.48,18.07,28966
2001-12-04,18.21,19.23,17.77,19.23,43525
2001-12-05,19.96,20.25,19.09,19.81,39958
2001-12-06,20.4,21.13,20.25,21.13,39953
2001-12-07,21.13,21.56,20.4,20.98,28965
2001-12-10,20.54,20.69,19.52,19.67,26864
2001-12-11,19.23,20.98,19.23,20.98,44084
2001-12-12,21.13,22.44,21.13,22.44,35253
2001-12-13,22.87,23.31,20.98,21.71,42796
2001-12-14,21.42,22.73,21.13,22.73,29111
2001-12-17,22.73,22.73,21.56,22.0,18167
2001-12-18,22.44,22.87,21.27,22.0,26040
2001-12-19,22.15,23.46,22.15,22.73,51819
2001-12-20,22.58,23.31,21.85,22.87,27824
2001-12-21,22.58,23.89,22.44,22.87,25869
2001-12-24,23.31,24.33,22.87,24.04,22247
2001-12-25,24.19,25.64,23.89,25.64,27726
2001-12-26,26.08,26.81,25.79,26.08,29875
2001-12-27,26.22,26.81,24.33,25.06,24826
2001-12-28,25.5,26.52,25.06,26.52,35317
2001-12-31,26.52,27.1,25.93,26.22,31255
2002-01-01,26.22,26.22,26.22,26.22,0
2002-01-02,26.52,27.68,26.22,26.22,40595
2002-01-03,26.22,26.22,26.22,26.22,0
2002-01-04,26.22,26.81,25.93,26.22,24848
2002-01-07,26.66,27.24,26.52,26.81,22257
2002-01-08,26.81,27.1,26.22,26.81,22285
2002-01-09,26.95,27.39,25.93,27.24,42203
2002-01-10,27.24,27.24,26.22,26.81,29271
2002-01-11,26.81,27.1,25.06,25.06,34363
2002-01-14,24.19,24.19,23.31,23.75,26451
2002-01-15,23.75,24.62,23.75,24.48,35545
2002-01-16,24.48,24.91,23.89,24.19,29925
2002-01-17,23.6,24.62,23.46,24.33,19407
2002-01-18,24.62,25.93,24.48,25.64,53030
2002-01-21,27.39,27.39,27.39,27.39,23689
2002-01-22,29.28,29.28,29.28,29.28,9421
2002-01-23,30.6,31.32,29.28,29.58,95747
2002-01-24,29.87,31.62,29.14,31.62,59939
