date,open,high,low,close,volume
2000-08-24,8.97,8.97,8.57,8.57,19178500
2000-08-25,8.65,8.73,8.65,8.65,6182863
2000-08-28,8.65,8.65,8.48,8.48,8648681
2000-08-29,8.4,8.4,8.08,8.08,20837295
2000-08-30,8.08,8.16,7.76,7.81,24843987
2000-08-31,7.77,8.16,7.77,8.08,25916663
2000-09-01,8.16,8.24,7.92,7.98,11598271
2000-09-04,8.32,8.4,8.16,8.4,9571762
2000-09-05,8.4,8.4,8.16,8.32,12411818
2000-09-06,8.24,8.24,8.08,8.08,6895966
2000-09-07,8.0,8.16,8.0,8.08,7433634
2000-09-08,8.16,8.24,8.08,8.24,10776421
2000-09-11,8.32,8.32,8.08,8.24,11234670
2000-09-12,8.24,8.24,8.24,8.24,0
2000-09-13,8.24,8.4,8.08,8.32,14316458
2000-09-14,8.24,8.32,8.08,8.08,9258291
2000-09-15,8.08,8.24,8.08,8.24,7944726
2000-09-18,8.08,8.16,8.05,8.06,11503213
2000-09-19,7.92,8.16,7.92,7.94,13206552
2000-09-20,8.05,8.24,8.0,8.24,16830780
2000-09-21,8.08,8.32,8.06,8.32,11776169
2000-09-22,8.24,8.24,7.79,7.87,19310409
2000-09-25,7.92,7.95,7.76,7.87,9134137
2000-09-26,7.87,7.94,7.34,7.74,17875377
2000-09-27,7.74,7.89,7.69,7.79,8058720
2000-09-28,7.84,7.92,7.79,7.79,7666350
2000-09-29,7.87,7.89,7.76,7.77,16159689
2000-10-02,7.76,8.24,7.76,7.94,31464787
2000-10-03,8.08,8.24,8.03,8.24,25214131
2000-10-04,7.97,8.24,7.97,8.06,35415733
2000-10-05,8.08,8.16,7.98,8.08,29730018
2000-10-06,8.16,8.65,8.16,8.65,37711498
2000-10-09,8.32,8.57,8.24,8.4,28791067
2000-10-10,8.4,8.4,8.4,8.4,0
2000-10-11,8.16,8.4,8.16,8.24,18744193
2000-10-12,8.16,8.73,8.16,8.32,38929227
2000-10-13,8.24,8.65,8.08,8.57,30413661
2000-10-16,8.57,8.57,8.57,8.57,0
2000-10-17,8.16,8.57,8.16,8.32,17857468
2000-10-18,8.32,8.4,8.08,8.08,29970905
2000-10-19,7.92,8.05,7.51,7.51,21862965
2000-10-20,7.61,8.03,7.61,8.03,15466233
2000-10-23,8.48,8.57,8.16,8.4,24751340
2000-10-24,8.57,8.57,8.32,8.4,17248316
2000-10-25,8.4,8.48,8.16,8.32,29979901
2000-10-26,8.32,8.48,8.08,8.32,39321793
2000-10-27,8.32,8.32,8.32,8.32,0
2000-10-30,7.97,8.73,7.97,8.57,54905831
2000-10-31,8.57,8.57,8.32,8.32,36368886
2000-11-01,8.32,8.57,8.16,8.32,29350547
2000-11-02,8.48,8.57,8.32,8.57,25202648
2000-11-03,8.65,8.73,8.48,8.57,13468238
2000-11-06,8.65,8.65,8.4,8.48,9616453
2000-11-07,8.57,8.65,8.32,8.4,21318118
2000-11-08,8.4,8.57,8.16,8.4,33481949
2000-11-09,8.48,8.57,8.4,8.57,21431944
2000-11-10,8.57,8.57,8.32,8.32,18703949
2000-11-13,8.16,8.4,8.08,8.32,20170827
2000-11-14,8.4,8.48,8.32,8.4,14802607
2000-11-15,8.48,8.57,8.4,8.4,18599923
2000-11-16,8.16,8.32,8.08,8.08,19211578
2000-11-17,8.08,8.08,7.76,7.95,15375895
2000-11-20,7.51,7.6,7.22,7.22,15982083
2000-11-21,6.98,7.47,6.98,7.47,14050023
2000-11-22,7.47,7.69,7.32,7.51,25206825
2000-11-23,7.43,7.61,7.4,7.61,10666581
2000-11-24,7.61,7.92,7.61,7.92,12204027
2000-11-27,7.95,8.0,7.84,7.89,7772312
2000-11-28,7.85,7.94,7.76,7.92,10066136
2000-11-29,7.85,7.92,7.79,7.85,6254781
2000-11-30,7.85,7.89,7.64,7.77,8123134
2000-12-01,7.63,7.84,7.63,7.82,6256511
2000-12-04,7.73,7.74,7.64,7.68,6513306
2000-12-05,7.66,7.89,7.66,7.87,13095969
2000-12-06,7.92,8.03,7.81,7.82,12436532
2000-12-07,7.76,8.02,7.74,7.9,16536648
2000-12-08,7.9,8.24,7.85,8.08,11522288
2000-12-11,8.0,8.24,8.0,8.16,9641541
2000-12-12,8.16,8.24,8.08,8.08,7100681
2000-12-13,8.08,8.32,8.02,8.24,9294815
2000-12-14,8.16,8.24,8.08,8.24,5236473
2000-12-15,8.08,8.16,8.0,8.0,4336711
2000-12-18,7.73,7.76,7.64,7.68,2644573
2000-12-19,7.76,7.85,7.61,7.84,7356335
2000-12-20,7.97,8.0,7.79,7.82,11230267
2000-12-21,7.68,7.76,7.6,7.61,8448948
2000-12-22,7.63,7.77,7.63,7.76,9020965
2000-12-25,7.76,7.76,7.76,7.76,0
2000-12-26,7.79,7.81,7.63,7.63,2620143
2000-12-27,7.63,7.63,7.37,7.37,6382719
2000-12-28,7.29,7.47,7.13,7.42,9944379
2000-12-29,7.42,7.45,7.29,7.3,7602410
2001-01-01,7.3,7.3,7.3,7.3,0
2001-01-02,7.51,7.85,7.51,7.84,14281862
2001-01-03,7.74,7.82,7.68,7.73,6053814
2001-01-04,7.84,8.0,7.84,7.87,18456352
2001-01-05,7.84,7.84,7.6,7.71,22283260
2001-01-08,7.71,7.89,7.68,7.69,15021654
2001-01-09,7.69,7.77,7.6,7.74,19265340
2001-01-10,7.74,7.76,7.56,7.63,13700182
2001-01-11,7.63,7.64,7.48,7.48,15183902
2001-01-12,7.45,7.56,7.45,7.51,7005485
2001-01-15,7.51,7.69,7.47,7.66,10796335
2001-01-16,7.66,7.9,7.55,7.76,25499030
2001-01-17,7.77,7.97,7.69,7.85,31835436
2001-01-18,7.92,8.08,7.85,8.0,32536665
2001-01-19,8.0,8.0,8.0,8.0,0
2001-01-22,8.0,8.0,8.0,8.0,0
2001-01-23,8.0,8.0,8.0,8.0,0
2001-01-24,8.0,8.0,8.0,8.0,0
2001-01-25,8.0,8.0,8.0,8.0,0
2001-01-26,8.0,8.0,8.0,8.0,0
2001-01-29,8.08,8.16,7.79,7.79,13539593
2001-01-30,7.81,7.97,7.76,7.97,11851269
2001-01-31,8.05,8.16,7.94,7.98,14912736
2001-02-01,8.06,8.16,8.05,8.08,15894167
2001-02-02,8.16,8.32,8.08,8.24,23919028
2001-02-05,8.24,8.24,8.0,8.08,12405536
2001-02-06,8.08,8.16,7.89,8.0,9436133
2001-02-07,7.92,8.0,7.89,7.92,6726628
2001-02-08,7.94,8.0,7.85,7.92,3531206
2001-02-09,8.0,8.0,7.85,7.85,7958820
2001-02-12,7.85,7.9,7.76,7.79,10048681
2001-02-13,7.84,7.87,7.77,7.79,13057410
2001-02-14,7.82,7.92,7.69,7.71,11955496
2001-02-15,7.68,7.77,7.64,7.71,15578652
2001-02-16,7.77,7.87,7.71,7.71,14318669
2001-02-19,7.71,7.87,7.68,7.71,9923826
2001-02-20,7.84,7.84,7.68,7.71,8715977
2001-02-21,7.71,7.76,7.64,7.69,6345819
2001-02-22,7.76,7.82,7.69,7.81,14801663
2001-02-23,7.81,7.89,7.81,7.82,16358061
2001-02-26,7.89,7.92,7.82,7.85,8510940
2001-02-27,7.87,7.87,7.79,7.85,9960710
2001-02-28,7.85,7.85,7.85,7.85,0
2001-03-01,7.76,7.85,7.76,7.79,10868376
2001-03-02,7.81,7.85,7.79,7.81,5532588
2001-03-05,7.81,7.85,7.76,7.81,4404285
2001-03-06,7.79,7.92,7.79,7.87,11302441
2001-03-07,7.92,7.94,7.81,7.81,7174797
2001-03-08,7.81,7.81,7.73,7.74,7327006
2001-03-09,7.74,7.76,7.69,7.73,3867428
2001-03-12,7.68,7.73,7.53,7.53,6191956
2001-03-13,7.47,7.6,7.43,7.53,9176205
2001-03-14,7.53,7.53,7.53,7.53,0
2001-03-15,7.55,7.58,7.43,7.5,7325291
2001-03-16,7.5,7.55,7.45,7.45,8423277
2001-03-19,7.45,7.5,7.43,7.43,6114761
2001-03-20,7.45,7.5,7.37,7.39,3568526
2001-03-21,7.35,7.39,7.29,7.34,4731783
2001-03-22,7.34,7.43,7.34,7.34,8171020
2001-03-23,7.42,7.5,7.35,7.35,5403281
2001-03-26,7.37,7.48,7.37,7.47,8138375
2001-03-27,7.47,7.51,7.37,7.39,5391051
2001-03-28,7.4,7.43,7.35,7.35,4116782
2001-03-29,7.34,7.35,7.27,7.27,4022987
2001-03-30,7.29,7.3,7.11,7.24,13295286
2001-04-02,7.22,7.22,7.03,7.03,5831058
2001-04-03,6.95,6.98,6.71,6.72,8739508
2001-04-04,6.67,6.71,6.55,6.63,10823131
2001-04-05,6.63,6.63,6.63,6.63,0
2001-04-06,6.87,6.95,6.77,6.8,11880800
2001-04-09,6.8,6.8,6.66,6.69,7631562
2001-04-10,6.79,6.95,6.72,6.9,14923996
2001-04-11,6.98,6.98,6.79,6.9,11612896
2001-04-12,6.93,6.95,6.85,6.9,5644910
2001-04-13,6.9,6.93,6.8,6.82,4194685
2001-04-16,6.82,6.82,6.71,6.71,3022681
2001-04-17,6.71,6.88,6.69,6.87,6710304
2001-04-18,6.93,6.98,6.87,6.88,5135316
2001-04-19,7.01,7.03,6.9,6.9,6123436
2001-04-20,6.9,6.9,6.79,6.8,4649727
2001-04-23,6.8,6.8,6.67,6.79,5012467
2001-04-24,6.71,6.87,6.71,6.8,3400339
2001-04-25,6.8,6.93,6.72,6.79,6957566
2001-04-26,6.8,6.93,6.72,6.79,6957566
2001-04-27,6.71,6.74,6.63,6.64,6453087
2001-04-30,6.64,6.69,6.63,6.64,3573188
2001-05-01,6.64,6.64,6.64,6.64,0
2001-05-02,6.66,6.74,6.3,6.4,10050915
2001-05-03,6.34,6.46,6.34,6.46,4579018
2001-05-04,6.46,6.48,6.17,6.21,8492586
2001-05-07,6.3,6.3,6.16,6.24,5496451
2001-05-08,6.3,6.34,6.22,6.34,7260964
2001-05-09,6.38,6.38,6.21,6.3,7393383
2001-05-10,6.3,6.3,6.11,6.11,10999883
2001-05-11,6.09,6.22,5.98,6.16,6897638
2001-05-14,6.16,6.21,6.01,6.01,4391802
2001-05-15,6.08,6.16,6.03,6.16,5758213
2001-05-16,6.16,6.17,6.06,6.06,3944069
2001-05-17,6.06,6.14,6.06,6.08,5559961
2001-05-18,6.14,6.25,6.11,6.19,10568245
2001-05-21,6.3,6.38,6.22,6.34,22507418
2001-05-22,6.4,6.43,6.3,6.42,8463479
2001-05-23,6.42,6.69,6.37,6.59,14288139
2001-05-24,6.59,6.63,6.5,6.56,4811313
2001-05-25,6.56,6.71,6.46,6.63,9881091
2001-05-28,6.61,6.63,6.51,6.61,4156345
2001-05-29,6.48,6.87,6.48,6.76,14595379
2001-05-30,6.76,6.87,6.72,6.82,9650499
2001-05-31,6.8,6.95,6.77,6.88,10731150
2001-06-01,6.88,6.95,6.63,6.69,6101366
2001-06-04,6.66,6.66,6.48,6.5,8780915
2001-06-05,6.62,6.7,6.6,6.68,4508016
2001-06-06,6.98,7.03,6.88,6.96,7739078
2001-06-07,6.96,7.12,6.93,7.05,6351054
2001-06-08,7.17,7.22,7.14,7.17,4610200
2001-06-11,7.14,7.14,7.03,7.12,6514810
2001-06-12,7.12,7.19,7.09,7.09,3069290
2001-06-13,7.09,7.12,6.91,6.95,4512795
2001-06-14,6.95,6.95,6.81,6.84,4156416
2001-06-15,6.74,6.83,6.74,6.83,4091827
2001-06-18,6.74,6.81,6.74,6.77,3109553
2001-06-19,6.74,6.74,6.57,6.64,13036482
2001-06-20,6.6,6.64,6.57,6.6,3413797
2001-06-21,6.57,6.86,6.57,6.84,8094065
2001-06-22,6.84,6.95,6.77,6.91,7403316
2001-06-25,6.91,6.91,6.91,6.91,0
2001-06-26,6.86,6.91,6.74,6.74,4870378
2001-06-27,6.74,6.81,6.67,6.81,3058506
2001-06-28,6.79,6.81,6.69,6.77,4306894
2001-06-29,6.88,6.88,6.69,6.79,5498951
2001-07-02,6.76,6.79,6.65,6.74,4010263
2001-07-03,6.65,6.74,6.65,6.72,3723000
2001-07-04,6.65,6.65,6.48,6.5,7372161
2001-07-05,7.24,7.32,7.19,7.24,5856631
2001-07-06,7.24,7.55,7.24,7.42,4264319
2001-07-09,7.36,7.4,7.21,7.21,6592806
2001-07-10,7.26,7.3,7.11,7.15,5387415
2001-07-11,7.15,7.21,7.07,7.09,4706337
2001-07-12,7.11,7.19,7.05,7.05,4121751
2001-07-13,7.15,7.17,6.65,6.69,8410936
2001-07-16,6.69,6.8,6.23,6.38,6579545
2001-07-17,6.27,6.34,6.11,6.19,8730958
2001-07-18,6.19,6.23,5.79,5.83,9237801
2001-07-19,5.69,5.96,5.56,5.85,11855826
2001-07-20,5.85,6.15,5.75,6.11,10712637
2001-07-23,6.23,6.27,6.11,6.17,9847961
2001-07-24,6.17,6.17,5.77,5.88,8229814
2001-07-25,5.88,5.96,5.69,5.81,5846523
2001-07-26,5.83,5.96,5.69,5.96,10127086
2001-07-27,5.98,6.17,5.81,5.94,15858506
2001-07-30,5.94,5.94,5.94,5.94,0
2001-07-31,5.92,5.92,5.75,5.75,6288712
2001-08-01,5.77,5.92,5.67,5.73,11869001
2001-08-02,5.75,5.85,5.69,5.85,8450480
2001-08-03,5.9,6.06,5.85,5.98,12953085
2001-08-06,5.98,6.06,5.81,5.85,7305243
2001-08-07,5.81,5.83,5.75,5.77,2911547
2001-08-08,5.79,6.17,5.79,6.17,11758376
2001-08-09,6.19,6.59,6.17,6.44,34855049
2001-08-10,6.57,6.59,6.42,6.5,22752859
2001-08-13,6.69,6.9,6.63,6.84,27529522
2001-08-14,6.96,7.11,6.9,7.01,28518389
2001-08-15,7.01,7.07,6.9,6.98,13898228
2001-08-16,7.05,7.3,6.94,7.24,26289256
2001-08-17,7.24,7.24,6.94,6.94,13796851
2001-08-20,6.82,7.11,6.8,7.03,16426589
2001-08-21,7.07,7.13,7.01,7.09,13875123
2001-08-22,7.09,7.34,7.03,7.28,23731930
2001-08-23,7.28,7.3,7.11,7.11,12933186
2001-08-24,7.07,7.21,6.9,6.92,17571595
2001-08-27,6.96,7.11,6.92,7.03,13405834
2001-08-28,7.11,7.15,7.01,7.03,9051341
2001-08-29,7.03,7.51,6.98,7.51,28639552
2001-08-30,7.55,7.95,7.53,7.8,44890878
2001-08-31,7.74,7.9,7.49,7.63,36084620
2001-09-03,7.63,7.63,7.3,7.38,14706651
2001-09-04,7.32,7.4,7.21,7.36,17089769
2001-09-05,7.32,7.53,7.17,7.21,13063777
2001-09-06,7.13,7.21,7.03,7.05,8420229
2001-09-07,7.01,7.19,7.01,7.11,18254896
2001-09-10,7.11,7.15,7.03,7.07,8279719
2001-09-11,7.11,7.17,6.86,7.01,13798734
2001-09-12,7.01,7.01,7.01,7.01,0
2001-09-13,6.69,7.17,6.69,6.98,34926253
2001-09-14,6.8,7.03,6.5,6.5,31994984
2001-09-17,6.5,6.5,6.5,6.5,0
2001-09-18,6.5,6.5,6.5,6.5,0
2001-09-19,6.5,6.5,6.5,6.5,0
2001-09-20,6.38,6.52,6.38,6.38,8483734
2001-09-21,6.27,6.31,6.17,6.17,6357673
2001-09-24,6.17,6.17,6.17,6.17,0
2001-09-25,6.44,6.44,5.83,5.83,21942599
2001-09-26,5.65,6.0,5.5,5.96,28798117
2001-09-27,5.92,5.92,5.79,5.79,7068590
2001-09-28,5.79,5.79,5.79,5.79,0
2001-10-01,5.79,5.79,5.79,5.79,0
2001-10-02,6.0,6.0,5.75,5.75,7208202
2001-10-03,5.75,5.85,5.71,5.83,8540504
2001-10-04,6.06,6.08,5.79,5.81,10487720
2001-10-05,5.75,6.02,5.75,6.0,11696644
2001-10-08,6.19,6.19,5.98,6.02,9663686
2001-10-09,6.06,6.15,6.02,6.15,9091709
2001-10-10,6.15,6.15,6.15,6.15,0
2001-10-11,6.27,6.54,6.23,6.54,18372574
2001-10-12,6.69,6.69,6.29,6.31,12860635
2001-10-15,6.17,6.29,5.98,5.98,7429816
2001-10-16,5.98,6.13,5.98,6.06,7658805
2001-10-17,6.06,6.19,6.06,6.15,10877685
2001-10-18,6.06,6.08,5.96,5.98,7878635
2001-10-19,5.94,6.13,5.85,6.0,9572050
2001-10-22,6.06,6.17,6.06,6.11,7316916
2001-10-23,6.23,6.27,6.13,6.15,12819477
2001-10-24,6.15,6.23,6.06,6.19,6171148
2001-10-25,6.19,6.31,6.17,6.19,11338910
2001-10-26,6.21,6.36,6.21,6.29,16196693
2001-10-29,6.27,6.29,6.13,6.13,10552673
2001-10-30,6.06,6.06,5.92,5.94,8981791
2001-10-31,5.85,5.92,5.75,5.83,14548413
2001-11-01,5.83,5.83,5.75,5.77,7969577
2001-11-02,5.77,5.85,5.69,5.71,17709957
2001-11-05,5.67,5.71,5.58,5.62,14547649
2001-11-06,5.69,5.88,5.69,5.88,20529797
2001-11-07,5.94,5.96,5.81,5.83,14772362
2001-11-08,5.85,5.9,5.71,5.71,10467192
2001-11-09,5.71,5.71,5.71,5.71,0
2001-11-12,5.92,6.15,5.85,6.15,31169803
2001-11-13,6.06,6.17,5.96,5.98,15584415
2001-11-14,6.17,6.17,5.98,6.02,14693485
2001-11-15,6.04,6.15,6.04,6.13,19378110
2001-11-16,6.17,6.34,6.15,6.27,38620925
2001-11-19,6.34,6.59,6.31,6.54,23955034
2001-11-20,6.69,6.8,6.52,6.63,38147016
2001-11-21,6.63,6.9,6.59,6.9,33145930
2001-11-22,6.9,6.94,6.63,6.65,21171521
2001-11-23,6.65,6.77,6.59,6.69,9680532
2001-11-26,6.73,6.9,6.71,6.73,18500820
2001-11-27,6.8,6.88,6.44,6.5,27788791
2001-11-28,6.42,6.5,6.06,6.15,16018820
2001-11-29,5.98,6.15,5.96,6.15,7918807
2001-11-30,6.23,6.23,5.98,5.98,11346190
2001-12-03,6.0,6.19,6.0,6.11,22033523
2001-12-04,6.11,6.25,6.0,6.25,13240030
2001-12-05,6.29,6.5,6.27,6.4,23251419
2001-12-06,6.52,6.84,6.5,6.84,38897104
2001-12-07,6.84,6.96,6.67,6.77,29582314
2001-12-10,6.77,7.24,6.77,7.24,45017806
2001-12-11,7.19,7.42,6.88,6.9,55183404
2001-12-12,7.28,7.38,7.11,7.36,27863304
2001-12-13,7.38,7.63,7.11,7.17,41604949
2001-12-14,6.71,7.09,6.71,7.03,24131184
2001-12-17,7.01,7.13,6.92,6.96,16654094
2001-12-18,7.05,7.11,6.59,6.59,15090276
2001-12-19,6.59,6.71,6.29,6.29,12815936
2001-12-20,6.44,6.63,6.31,6.59,10494286
2001-12-21,6.54,6.59,6.42,6.48,8048654
2001-12-24,6.59,6.59,6.4,6.42,5949995
2001-12-25,6.46,6.67,6.44,6.65,10157625
2001-12-26,6.67,6.84,6.59,6.69,13138845
2001-12-27,6.75,6.84,6.48,6.59,11301733
2001-12-28,6.59,6.63,6.5,6.61,5619403
2001-12-31,6.67,6.8,6.63,6.71,9158750
