date,open,high,low,close,volume
2000-07-26,9.21,9.7,9.21,9.7,41776
2000-07-27,9.54,9.86,9.37,9.86,45081
2000-07-28,9.78,10.1,9.7,10.1,29183
2000-07-31,9.94,10.18,9.86,10.18,26797
2000-08-01,10.02,10.18,9.86,10.1,16763
2000-08-02,9.94,10.02,9.54,9.54,14586
2000-08-03,9.45,9.54,9.37,9.54,7905
2000-08-04,9.54,9.62,9.45,9.45,5592
2000-08-07,9.45,9.54,9.37,9.45,5748
2000-08-08,9.45,9.62,9.37,9.45,7928
2000-08-09,9.54,9.62,9.45,9.54,10188
2000-08-10,9.54,9.62,9.21,9.37,20576
2000-08-11,9.21,9.29,9.13,9.13,10303
2000-08-14,9.13,9.21,9.05,9.05,4124951
2000-08-15,9.05,9.13,8.97,9.05,4641197
2000-08-16,9.05,9.21,9.05,9.05,7570
2000-08-17,9.13,9.21,9.05,9.21,12378
2000-08-18,9.21,9.29,9.13,9.21,8219
2000-08-21,9.05,9.13,9.05,9.05,6072
2000-08-22,9.05,9.13,8.97,8.97,7518
2000-08-23,8.97,8.97,8.97,8.97,0
2000-08-24,8.97,8.97,8.57,8.57,19178
2000-08-25,8.65,8.73,8.65,8.65,6183
2000-08-28,8.65,8.65,8.48,8.48,8649
2000-08-29,8.4,8.4,8.08,8.08,20837
2000-08-30,8.08,8.16,7.76,7.81,24844
2000-08-31,7.77,8.16,7.77,8.08,25917
2000-09-01,8.16,8.24,7.92,7.98,11598
2000-09-04,8.32,8.4,8.16,8.4,9572
2000-09-05,8.4,8.4,8.16,8.32,12412
2000-09-06,8.24,8.24,8.08,8.08,6896
2000-09-07,8.0,8.16,8.0,8.08,7434
2000-09-08,8.16,8.24,8.08,8.24,10776
2000-09-11,8.32,8.32,8.08,8.24,11235
2000-09-12,8.24,8.24,8.24,8.24,0
2000-09-13,8.24,8.4,8.08,8.32,14316
2000-09-14,8.24,8.32,8.08,8.08,9258
2000-09-15,8.08,8.24,8.08,8.24,7945
2000-09-18,8.08,8.16,8.05,8.06,11503
2000-09-19,7.92,8.16,7.92,7.94,13207
2000-09-20,8.05,8.24,8.0,8.24,16831
2000-09-21,8.08,8.32,8.06,8.32,11776
2000-09-22,8.24,8.24,7.79,7.87,19310
2000-09-25,7.92,7.95,7.76,7.87,9134
2000-09-26,7.87,7.94,7.34,7.74,17875
2000-09-27,7.74,7.89,7.69,7.79,8059
2000-09-28,7.84,7.92,7.79,7.79,7666
2000-09-29,7.87,7.89,7.76,7.77,16160
2000-10-02,7.76,8.24,7.76,7.94,31465
2000-10-03,8.08,8.24,8.03,8.24,25214
2000-10-04,7.97,8.24,7.97,8.06,35416
2000-10-05,8.08,8.16,7.98,8.08,29730
2000-10-06,8.16,8.65,8.16,8.65,37711
2000-10-09,8.32,8.57,8.24,8.4,28791
2000-10-10,8.4,8.4,8.4,8.4,0
2000-10-11,8.16,8.4,8.16,8.24,18744
2000-10-12,8.16,8.73,8.16,8.32,38929
2000-10-13,8.24,8.65,8.08,8.57,30414
2000-10-16,8.57,8.57,8.57,8.57,0
2000-10-17,8.16,8.57,8.16,8.32,17857
2000-10-18,8.32,8.4,8.08,8.08,29971
2000-10-19,7.92,8.05,7.51,7.51,21863
2000-10-20,7.61,8.03,7.61,8.03,15466
2000-10-23,8.48,8.57,8.16,8.4,24751
2000-10-24,8.57,8.57,8.32,8.4,17248
2000-10-25,8.4,8.48,8.16,8.32,29980
2000-10-26,8.32,8.48,8.08,8.32,39322
2000-10-27,8.32,8.32,8.32,8.32,0
2000-10-30,7.97,8.73,7.97,8.57,54906
2000-10-31,8.57,8.57,8.32,8.32,36369
2000-11-01,8.32,8.57,8.16,8.32,29351
2000-11-02,8.48,8.57,8.32,8.57,25203
2000-11-03,8.65,8.73,8.48,8.57,13468
2000-11-06,8.65,8.65,8.4,8.48,9616
2000-11-07,8.57,8.65,8.32,8.4,21318
2000-11-08,8.4,8.57,8.16,8.4,33482
2000-11-09,8.48,8.57,8.4,8.57,21432
2000-11-10,8.57,8.57,8.32,8.32,18704
2000-11-13,8.16,8.4,8.08,8.32,20171
2000-11-14,8.4,8.48,8.32,8.4,14803
2000-11-15,8.48,8.57,8.4,8.4,18600
2000-11-16,8.16,8.32,8.08,8.08,19212
2000-11-17,8.08,8.08,7.76,7.95,15376
2000-11-20,7.51,7.6,7.22,7.22,15982
2000-11-21,6.98,7.47,6.98,7.47,14050
2000-11-22,7.47,7.69,7.32,7.51,25207
2000-11-23,7.43,7.61,7.4,7.61,10667
2000-11-24,7.61,7.92,7.61,7.92,12204
2000-11-27,7.95,8.0,7.84,7.89,7772
2000-11-28,7.85,7.94,7.76,7.92,10066
2000-11-29,7.85,7.92,7.79,7.85,6255
2000-11-30,7.85,7.89,7.64,7.77,8123
2000-12-01,7.63,7.84,7.63,7.82,6257
2000-12-04,7.73,7.74,7.64,7.68,6513
2000-12-05,7.66,7.89,7.66,7.87,13096
2000-12-06,7.92,8.03,7.81,7.82,12437
2000-12-07,7.76,8.02,7.74,7.9,16537
2000-12-08,7.9,8.24,7.85,8.08,11522
2000-12-11,8.0,8.24,8.0,8.16,9642
2000-12-12,8.16,8.24,8.08,8.08,7101
2000-12-13,8.08,8.32,8.02,8.24,9295
2000-12-14,8.16,8.24,8.08,8.24,5236
2000-12-15,8.08,8.16,8.0,8.0,4336711
2000-12-18,7.73,7.76,7.64,7.68,2644573
2000-12-19,7.76,7.85,7.61,7.84,7356
2000-12-20,7.97,8.0,7.79,7.82,11230
2000-12-21,7.68,7.76,7.6,7.61,8449
2000-12-22,7.63,7.77,7.63,7.76,9021
2000-12-25,7.76,7.76,7.76,7.76,0
2000-12-26,7.79,7.81,7.63,7.63,2620143
2000-12-27,7.63,7.63,7.37,7.37,6383
2000-12-28,7.29,7.47,7.13,7.42,9944
2000-12-29,7.42,7.45,7.29,7.3,7602
2001-01-01,7.3,7.3,7.3,7.3,0
2001-01-02,7.51,7.85,7.51,7.84,14282
2001-01-03,7.74,7.82,7.68,7.73,6054
2001-01-04,7.84,8.0,7.84,7.87,18456
2001-01-05,7.84,7.84,7.6,7.71,22283
2001-01-08,7.71,7.89,7.68,7.69,15022
2001-01-09,7.69,7.77,7.6,7.74,19265
2001-01-10,7.74,7.76,7.56,7.63,13700
2001-01-11,7.63,7.64,7.48,7.48,15184
2001-01-12,7.45,7.56,7.45,7.51,7005
2001-01-15,7.51,7.69,7.47,7.66,10796
2001-01-16,7.66,7.9,7.55,7.76,25499
2001-01-17,7.77,7.97,7.69,7.85,31835
2001-01-18,7.92,8.08,7.85,8.0,32537
2001-01-19,8.0,8.0,8.0,8.0,0
2001-01-22,8.0,8.0,8.0,8.0,0
2001-01-23,8.0,8.0,8.0,8.0,0
2001-01-24,8.0,8.0,8.0,8.0,0
2001-01-25,8.0,8.0,8.0,8.0,0
2001-01-26,8.0,8.0,8.0,8.0,0
2001-01-29,8.08,8.16,7.79,7.79,13540
2001-01-30,7.81,7.97,7.76,7.97,11851
2001-01-31,8.05,8.16,7.94,7.98,14913
2001-02-01,8.06,8.16,8.05,8.08,15894
2001-02-02,8.16,8.32,8.08,8.24,23919
2001-02-05,8.24,8.24,8.0,8.08,12406
2001-02-06,8.08,8.16,7.89,8.0,9436
2001-02-07,7.92,8.0,7.89,7.92,6727
2001-02-08,7.94,8.0,7.85,7.92,3531206
2001-02-09,8.0,8.0,7.85,7.85,7959
2001-02-12,7.85,7.9,7.76,7.79,10049
2001-02-13,7.84,7.87,7.77,7.79,13057
2001-02-14,7.82,7.92,7.69,7.71,11955
2001-02-15,7.68,7.77,7.64,7.71,15579
2001-02-16,7.77,7.87,7.71,7.71,14319
2001-02-19,7.71,7.87,7.68,7.71,9924
2001-02-20,7.84,7.84,7.68,7.71,8716
2001-02-21,7.71,7.76,7.64,7.69,6346
2001-02-22,7.76,7.82,7.69,7.81,14802
2001-02-23,7.81,7.89,7.81,7.82,16358
2001-02-26,7.89,7.92,7.82,7.85,8511
2001-02-27,7.87,7.87,7.79,7.85,9961
2001-02-28,7.85,7.85,7.85,7.85,0
2001-03-01,7.76,7.85,7.76,7.79,10868
2001-03-02,7.81,7.85,7.79,7.81,5533
2001-03-05,7.81,7.85,7.76,7.81,4404285
2001-03-06,7.79,7.92,7.79,7.87,11302
2001-03-07,7.92,7.94,7.81,7.81,7175
2001-03-08,7.81,7.81,7.73,7.74,7327
2001-03-09,7.74,7.76,7.69,7.73,3867428
2001-03-12,7.68,7.73,7.53,7.53,6192
2001-03-13,7.47,7.6,7.43,7.53,9176
2001-03-14,7.53,7.53,7.53,7.53,0
2001-03-15,7.55,7.58,7.43,7.5,7325
2001-03-16,7.5,7.55,7.45,7.45,8423
2001-03-19,7.45,7.5,7.43,7.43,6115
2001-03-20,7.45,7.5,7.37,7.39,3568526
2001-03-21,7.35,7.39,7.29,7.34,4731783
2001-03-22,7.34,7.43,7.34,7.34,8171
2001-03-23,7.42,7.5,7.35,7.35,5403
2001-03-26,7.37,7.48,7.37,7.47,8138
2001-03-27,7.47,7.51,7.37,7.39,5391
2001-03-28,7.4,7.43,7.35,7.35,4116782
2001-03-29,7.34,7.35,7.27,7.27,4022987
2001-03-30,7.29,7.3,7.11,7.24,13295
2001-04-02,7.22,7.22,7.03,7.03,5831
2001-04-03,6.95,6.98,6.71,6.72,8740
2001-04-04,6.67,6.71,6.55,6.63,10823
2001-04-05,6.63,6.63,6.63,6.63,0
2001-04-06,6.87,6.95,6.77,6.8,11881
2001-04-09,6.8,6.8,6.66,6.69,7632
2001-04-10,6.79,6.95,6.72,6.9,14924
2001-04-11,6.98,6.98,6.79,6.9,11613
2001-04-12,6.93,6.95,6.85,6.9,5645
2001-04-13,6.9,6.93,6.8,6.82,4194685
2001-04-16,6.82,6.82,6.71,6.71,3022681
2001-04-17,6.71,6.88,6.69,6.87,6710
2001-04-18,6.93,6.98,6.87,6.88,5135
2001-04-19,7.01,7.03,6.9,6.9,6123
2001-04-20,6.9,6.9,6.79,6.8,4649727
2001-04-23,6.8,6.8,6.67,6.79,5012
2001-04-24,6.71,6.87,6.71,6.8,3400339
2001-04-25,6.8,6.93,6.72,6.79,6958
2001-04-26,6.8,6.93,6.72,6.79,6958
2001-04-27,6.71,6.74,6.63,6.64,6453
2001-04-30,6.64,6.69,6.63,6.64,3573188
2001-05-01,6.64,6.64,6.64,6.64,0
2001-05-02,6.66,6.74,6.3,6.4,10051
2001-05-03,6.34,6.46,6.34,6.46,4579018
2001-05-04,6.46,6.48,6.17,6.21,8493
2001-05-07,6.3,6.3,6.16,6.24,5496
2001-05-08,6.3,6.34,6.22,6.34,7261
2001-05-09,6.38,6.38,6.21,6.3,7393
2001-05-10,6.3,6.3,6.11,6.11,11000
2001-05-11,6.09,6.22,5.98,6.16,6898
2001-05-14,6.16,6.21,6.01,6.01,4391802
2001-05-15,6.08,6.16,6.03,6.16,5758
2001-05-16,6.16,6.17,6.06,6.06,3944069
2001-05-17,6.06,6.14,6.06,6.08,5560
2001-05-18,6.14,6.25,6.11,6.19,10568
2001-05-21,6.3,6.38,6.22,6.34,22507
2001-05-22,6.4,6.43,6.3,6.42,8463
2001-05-23,6.42,6.69,6.37,6.59,14288
2001-05-24,6.59,6.63,6.5,6.56,4811313
2001-05-25,6.56,6.71,6.46,6.63,9881
2001-05-28,6.61,6.63,6.51,6.61,4156345
2001-05-29,6.48,6.87,6.48,6.76,14595
2001-05-30,6.76,6.87,6.72,6.82,9650
2001-05-31,6.8,6.95,6.77,6.88,10731
2001-06-01,6.88,6.95,6.63,6.69,6101
2001-06-04,6.66,6.66,6.48,6.5,8781
2001-06-05,6.62,6.7,6.6,6.68,4508016
2001-06-06,6.98,7.03,6.88,6.96,7739
2001-06-07,6.96,7.12,6.93,7.05,6351
2001-06-08,7.17,7.22,7.14,7.17,4610200
2001-06-11,7.14,7.14,7.03,7.12,6515
2001-06-12,7.12,7.19,7.09,7.09,3069290
2001-06-13,7.09,7.12,6.91,6.95,4512795
2001-06-14,6.95,6.95,6.81,6.84,4156416
2001-06-15,6.74,6.83,6.74,6.83,4091827
2001-06-18,6.74,6.81,6.74,6.77,3109553
2001-06-19,6.74,6.74,6.57,6.64,13036
2001-06-20,6.6,6.64,6.57,6.6,3413797
2001-06-21,6.57,6.86,6.57,6.84,8094
2001-06-22,6.84,6.95,6.77,6.91,7403
2001-06-25,6.91,6.91,6.91,6.91,0
2001-06-26,6.86,6.91,6.74,6.74,4870378
2001-06-27,6.74,6.81,6.67,6.81,3058506
2001-06-28,6.79,6.81,6.69,6.77,4306894
2001-06-29,6.88,6.88,6.69,6.79,5499
2001-07-02,6.76,6.79,6.65,6.74,4010263
2001-07-03,6.65,6.74,6.65,6.72,3723000
2001-07-04,6.65,6.65,6.48,6.5,7372
2001-07-05,7.24,7.32,7.19,7.24,5857
2001-07-06,7.24,7.55,7.24,7.42,4264319
2001-07-09,7.36,7.4,7.21,7.21,6593
2001-07-10,7.26,7.3,7.11,7.15,5387
2001-07-11,7.15,7.21,7.07,7.09,4706337
2001-07-12,7.11,7.19,7.05,7.05,4121751
2001-07-13,7.15,7.17,6.65,6.69,8411
2001-07-16,6.69,6.8,6.23,6.38,6580
2001-07-17,6.27,6.34,6.11,6.19,8731
2001-07-18,6.19,6.23,5.79,5.83,9238
2001-07-19,5.69,5.96,5.56,5.85,11856
2001-07-20,5.85,6.15,5.75,6.11,10713
2001-07-23,6.23,6.27,6.11,6.17,9848
2001-07-24,6.17,6.17,5.77,5.88,8230
2001-07-25,5.88,5.96,5.69,5.81,5847
2001-07-26,5.83,5.96,5.69,5.96,10127
2001-07-27,5.98,6.17,5.81,5.94,15859
2001-07-30,5.94,5.94,5.94,5.94,0
2001-07-31,5.92,5.92,5.75,5.75,6289
2001-08-01,5.77,5.92,5.67,5.73,11869
2001-08-02,5.75,5.85,5.69,5.85,8450
2001-08-03,5.9,6.06,5.85,5.98,12953
2001-08-06,5.98,6.06,5.81,5.85,7305
2001-08-07,5.81,5.83,5.75,5.77,2911547
2001-08-08,5.79,6.17,5.79,6.17,11758
2001-08-09,6.19,6.59,6.17,6.44,34855
2001-08-10,6.57,6.59,6.42,6.5,22753
2001-08-13,6.69,6.9,6.63,6.84,27530
2001-08-14,6.96,7.11,6.9,7.01,28518
2001-08-15,7.01,7.07,6.9,6.98,13898
2001-08-16,7.05,7.3,6.94,7.24,26289
2001-08-17,7.24,7.24,6.94,6.94,13797
2001-08-20,6.82,7.11,6.8,7.03,16427
2001-08-21,7.07,7.13,7.01,7.09,13875
2001-08-22,7.09,7.34,7.03,7.28,23732
2001-08-23,7.28,7.3,7.11,7.11,12933
2001-08-24,7.07,7.21,6.9,6.92,17572
2001-08-27,6.96,7.11,6.92,7.03,13406
2001-08-28,7.11,7.15,7.01,7.03,9051
2001-08-29,7.03,7.51,6.98,7.51,28640
2001-08-30,7.55,7.95,7.53,7.8,44891
2001-08-31,7.74,7.9,7.49,7.63,36085
2001-09-03,7.63,7.63,7.3,7.38,14707
2001-09-04,7.32,7.4,7.21,7.36,17090
2001-09-05,7.32,7.53,7.17,7.21,13064
2001-09-06,7.13,7.21,7.03,7.05,8420
2001-09-07,7.01,7.19,7.01,7.11,18255
2001-09-10,7.11,7.15,7.03,7.07,8280
2001-09-11,7.11,7.17,6.86,7.01,13799
2001-09-12,7.01,7.01,7.01,7.01,0
2001-09-13,6.69,7.17,6.69,6.98,34926
2001-09-14,6.8,7.03,6.5,6.5,31995
2001-09-17,6.5,6.5,6.5,6.5,0
2001-09-18,6.5,6.5,6.5,6.5,0
2001-09-19,6.5,6.5,6.5,6.5,0
2001-09-20,6.38,6.52,6.38,6.38,8484
2001-09-21,6.27,6.31,6.17,6.17,6358
2001-09-24,6.17,6.17,6.17,6.17,0
2001-09-25,6.44,6.44,5.83,5.83,21943
2001-09-26,5.65,6.0,5.5,5.96,28798
2001-09-27,5.92,5.92,5.79,5.79,7069
2001-09-28,5.79,5.79,5.79,5.79,0
2001-10-01,5.79,5.79,5.79,5.79,0
2001-10-02,6.0,6.0,5.75,5.75,7208
2001-10-03,5.75,5.85,5.71,5.83,8541
2001-10-04,6.06,6.08,5.79,5.81,10488
2001-10-05,5.75,6.02,5.75,6.0,11697
2001-10-08,6.19,6.19,5.98,6.02,9664
2001-10-09,6.06,6.15,6.02,6.15,9092
2001-10-10,6.15,6.15,6.15,6.15,0
2001-10-11,6.27,6.54,6.23,6.54,18373
2001-10-12,6.69,6.69,6.29,6.31,12861
2001-10-15,6.17,6.29,5.98,5.98,7430
2001-10-16,5.98,6.13,5.98,6.06,7659
2001-10-17,6.06,6.19,6.06,6.15,10878
2001-10-18,6.06,6.08,5.96,5.98,7879
2001-10-19,5.94,6.13,5.85,6.0,9572
2001-10-22,6.06,6.17,6.06,6.11,7317
2001-10-23,6.23,6.27,6.13,6.15,12819
2001-10-24,6.15,6.23,6.06,6.19,6171
2001-10-25,6.19,6.31,6.17,6.19,11339
2001-10-26,6.21,6.36,6.21,6.29,16197
2001-10-29,6.27,6.29,6.13,6.13,10553
2001-10-30,6.06,6.06,5.92,5.94,8982
2001-10-31,5.85,5.92,5.75,5.83,14548
2001-11-01,5.83,5.83,5.75,5.77,7970
2001-11-02,5.77,5.85,5.69,5.71,17710
2001-11-05,5.67,5.71,5.58,5.62,14548
2001-11-06,5.69,5.88,5.69,5.88,20530
2001-11-07,5.94,5.96,5.81,5.83,14772
2001-11-08,5.85,5.9,5.71,5.71,10467
2001-11-09,5.71,5.71,5.71,5.71,0
2001-11-12,5.92,6.15,5.85,6.15,31170
2001-11-13,6.06,6.17,5.96,5.98,15584
2001-11-14,6.17,6.17,5.98,6.02,14693
2001-11-15,6.04,6.15,6.04,6.13,19378
2001-11-16,6.17,6.34,6.15,6.27,38621
2001-11-19,6.34,6.59,6.31,6.54,23955
2001-11-20,6.69,6.8,6.52,6.63,38147
2001-11-21,6.63,6.9,6.59,6.9,33146
2001-11-22,6.9,6.94,6.63,6.65,21172
2001-11-23,6.65,6.77,6.59,6.69,9681
2001-11-26,6.73,6.9,6.71,6.73,18501
2001-11-27,6.8,6.88,6.44,6.5,27789
2001-11-28,6.42,6.5,6.06,6.15,16019
2001-11-29,5.98,6.15,5.96,6.15,7919
2001-11-30,6.23,6.23,5.98,5.98,11346
2001-12-03,6.0,6.19,6.0,6.11,22034
2001-12-04,6.11,6.25,6.0,6.25,13240
2001-12-05,6.29,6.5,6.27,6.4,23251
2001-12-06,6.52,6.84,6.5,6.84,38897
2001-12-07,6.84,6.96,6.67,6.77,29582
2001-12-10,6.77,7.24,6.77,7.24,45018
2001-12-11,7.19,7.42,6.88,6.9,55183
2001-12-12,7.28,7.38,7.11,7.36,27863
2001-12-13,7.38,7.63,7.11,7.17,41605
2001-12-14,6.71,7.09,6.71,7.03,24131
2001-12-17,7.01,7.13,6.92,6.96,16654
2001-12-18,7.05,7.11,6.59,6.59,15090
2001-12-19,6.59,6.71,6.29,6.29,12816
2001-12-20,6.44,6.63,6.31,6.59,10494
2001-12-21,6.54,6.59,6.42,6.48,8049
2001-12-24,6.59,6.59,6.4,6.42,5950
2001-12-25,6.46,6.67,6.44,6.65,10158
2001-12-26,6.67,6.84,6.59,6.69,13139
2001-12-27,6.75,6.84,6.48,6.59,11302
2001-12-28,6.59,6.63,6.5,6.61,5619
2001-12-31,6.67,6.8,6.63,6.71,9159
2002-01-01,6.71,6.71,6.71,6.71,0
2002-01-02,6.86,7.17,6.84,7.17,26102
2002-01-03,7.17,7.17,7.17,7.17,0
2002-01-04,7.28,7.3,7.07,7.15,14258
2002-01-07,7.19,7.51,7.13,7.51,13988
2002-01-08,7.44,7.44,7.21,7.36,13231
2002-01-09,7.4,7.47,7.17,7.36,14506
2002-01-10,7.26,7.3,7.11,7.19,17325
2002-01-11,7.17,7.44,7.11,7.19,33967
2002-01-14,7.13,7.13,6.92,7.03,8970
2002-01-15,7.01,7.19,6.98,7.19,9912
2002-01-16,7.21,7.36,7.21,7.32,20899
2002-01-17,7.24,7.3,6.96,7.13,18003
2002-01-18,7.15,7.24,6.98,7.07,13255
2002-01-21,7.07,7.28,6.77,7.24,17175
2002-01-22,7.24,7.32,7.13,7.21,13414
2002-01-23,7.19,7.4,7.11,7.15,18763
