date,open,high,low,close,volume
2000-06-05,15.69,15.69,15.19,15.36,4646291
2000-06-06,15.36,15.36,15.36,15.36,0
2000-06-07,15.27,16.35,15.27,16.35,15335
2000-06-08,17.02,17.02,16.19,16.35,32471
2000-06-09,16.93,16.93,16.44,16.93,21120
2000-06-12,17.29,18.07,17.17,18.07,19481
2000-06-13,18.07,18.26,17.65,17.65,15567
2000-06-14,18.14,18.14,17.29,17.29,9513
2000-06-15,17.29,17.65,17.17,17.53,7636
2000-06-16,17.53,18.01,17.47,17.71,8826
2000-06-19,18.14,18.74,17.65,18.62,10900
2000-06-20,18.86,19.1,18.5,18.62,19733
2000-06-21,18.62,18.74,18.14,18.26,9106
2000-06-22,18.26,19.1,18.26,18.98,14385
2000-06-23,18.74,18.98,18.5,18.74,6338
2000-06-26,18.38,18.86,18.38,18.74,10245
2000-06-27,18.86,19.22,18.62,18.98,14407
2000-06-28,18.86,19.34,18.5,19.34,15930
2000-06-29,19.46,19.59,18.74,19.1,12864
2000-06-30,18.98,19.22,18.62,18.74,12251
2000-07-03,18.74,18.74,17.47,17.95,11801
2000-07-04,17.71,17.71,16.8,17.23,6293
2000-07-05,17.23,18.01,16.8,17.89,21178
2000-07-06,17.47,17.77,17.23,17.41,6514
2000-07-07,17.41,17.77,17.17,17.17,11433
2000-07-10,17.17,17.35,16.8,16.8,10932
2000-07-11,16.75,16.99,16.44,16.68,16683
2000-07-12,16.68,16.8,16.56,16.8,9740
2000-07-13,16.93,17.65,16.93,17.29,27547
2000-07-14,17.53,18.5,17.53,18.5,28590
2000-07-17,19.46,19.46,18.86,18.98,23580
2000-07-18,18.98,18.98,17.95,17.95,19329
2000-07-19,18.98,18.98,17.95,17.95,19329
2000-07-20,18.38,18.86,18.38,18.62,22534
2000-07-21,19.22,19.34,18.74,18.86,28776
2000-07-24,18.86,19.22,18.14,18.26,14461
2000-07-25,18.14,18.5,17.53,17.53,14761
2000-07-26,17.77,18.01,16.68,16.75,21852
2000-07-27,16.8,17.47,16.56,17.35,21876
2000-07-28,17.29,18.14,17.17,18.14,19213
2000-07-31,18.26,18.26,17.95,18.14,11412
2000-08-01,18.5,18.74,17.77,17.77,12262
2000-08-02,17.77,17.95,17.17,17.53,9201
2000-08-03,17.53,18.5,17.23,18.14,22241
2000-08-04,18.26,18.38,17.65,17.65,17857
2000-08-07,16.44,16.99,16.32,16.8,10565
2000-08-08,17.05,17.05,16.62,16.8,10492
2000-08-09,16.93,17.59,16.8,17.47,20384
2000-08-10,17.53,17.83,17.23,17.23,15840
2000-08-11,17.23,17.47,16.93,16.99,8918
2000-08-14,16.99,16.99,16.56,16.68,6889
2000-08-15,16.68,17.11,16.62,16.8,8041
2000-08-16,16.8,17.29,16.8,17.17,7833
2000-08-17,17.41,17.77,17.17,17.71,20693
2000-08-18,17.83,17.83,17.17,17.17,14175
2000-08-21,17.53,18.07,17.53,17.77,24759
2000-08-22,17.77,17.77,17.17,17.17,8929
2000-08-23,17.17,17.17,17.17,17.17,0
2000-08-24,17.53,17.53,17.17,17.41,6976
2000-08-25,17.53,17.53,17.17,17.17,4564273
2000-08-28,16.99,16.99,16.68,16.75,5623
2000-08-29,16.68,17.11,16.56,17.05,8620
2000-08-30,17.05,17.17,16.2,16.32,13256
2000-08-31,16.32,16.56,16.2,16.5,12606
2000-09-01,16.68,16.75,16.32,16.38,8569
2000-09-04,16.56,16.62,15.66,16.32,21803
2000-09-05,16.44,16.87,16.14,16.87,22090
2000-09-06,16.87,17.11,16.08,16.08,13967
2000-09-07,15.84,15.84,15.29,15.29,13341
2000-09-08,15.48,15.54,14.93,15.05,8254
2000-09-11,14.75,15.29,14.75,15.05,6535
2000-09-12,15.05,15.05,15.05,15.05,0
2000-09-13,14.93,15.11,14.51,14.75,7762
2000-09-14,14.75,14.93,14.02,14.02,10025
2000-09-15,14.09,14.51,13.9,14.02,13777
2000-09-18,14.15,14.27,13.9,13.96,6005
2000-09-19,13.84,14.27,13.54,13.96,9472
2000-09-20,14.27,14.57,14.09,14.33,15333
2000-09-21,14.45,14.75,14.21,14.57,9938
2000-09-22,14.27,14.39,13.6,13.66,8703
2000-09-25,13.72,14.15,13.54,14.15,11110
2000-09-26,14.15,14.15,13.54,14.02,5193
2000-09-27,14.02,14.39,13.9,13.9,5917
2000-09-28,13.96,14.27,13.66,13.66,4051172
2000-09-29,13.72,13.78,12.76,12.76,10100
2000-10-02,11.24,11.67,11.12,11.12,8732
2000-10-03,11.12,11.12,10.4,10.76,15256
2000-10-04,10.4,10.4,10.4,10.4,172248
2000-10-05,10.03,10.28,10.03,10.03,9036
2000-10-06,10.03,10.7,10.03,10.7,17938
2000-10-09,10.03,10.03,10.03,10.03,2576657
2000-10-10,10.03,10.03,10.03,10.03,0
2000-10-11,9.73,9.73,9.73,9.73,830073
2000-10-12,9.07,9.19,9.07,9.07,6989
2000-10-13,8.46,9.67,8.46,9.67,30525
2000-10-16,9.67,9.67,9.67,9.67,0
2000-10-17,9.43,9.91,9.31,9.91,32039
2000-10-18,9.31,9.55,9.25,9.25,17722
2000-10-19,8.64,8.83,8.64,8.64,5513
2000-10-20,9.25,9.25,9.07,9.25,12630
2000-10-23,9.25,9.55,9.25,9.25,18081
2000-10-24,9.31,9.85,9.31,9.85,28373
2000-10-25,9.79,10.28,9.79,10.1,31110
2000-10-26,9.79,9.97,9.79,9.79,12634
2000-10-27,9.79,9.79,9.79,9.79,0
2000-10-30,9.19,9.19,9.19,9.19,106051
2000-10-31,8.89,9.01,8.89,8.89,9379
2000-11-01,8.64,9.01,8.58,8.58,7040
2000-11-02,8.34,8.95,8.34,8.89,15160
2000-11-03,8.89,9.13,8.71,8.76,11383
2000-11-06,8.58,8.95,8.4,8.64,13994
2000-11-07,8.83,9.25,8.76,9.25,22702
2000-11-08,9.43,9.85,9.43,9.85,20742
2000-11-09,9.85,10.28,9.85,10.03,41137
2000-11-10,10.03,10.22,9.85,9.97,19629
2000-11-13,9.43,9.55,9.31,9.31,8706
2000-11-14,8.89,9.19,8.83,8.89,12967
2000-11-15,9.31,9.49,8.89,9.01,21831
2000-11-16,9.07,9.19,8.83,9.01,18486
2000-11-17,8.71,9.01,8.46,9.01,14011
2000-11-20,8.76,8.89,8.46,8.46,15038
2000-11-21,8.22,9.01,8.22,9.01,18097
2000-11-22,8.95,9.25,8.83,8.89,23304
2000-11-23,8.83,8.89,8.64,8.71,7844
2000-11-24,8.89,9.31,8.89,9.31,25048
2000-11-27,9.55,9.61,9.37,9.37,27189
2000-11-28,9.25,9.37,9.07,9.13,10039
2000-11-29,8.83,9.07,8.83,8.95,7706
2000-11-30,9.07,9.19,8.83,9.01,14956
2000-12-01,8.83,9.19,8.83,9.19,10218
2000-12-04,8.89,8.95,8.64,8.71,6622
2000-12-05,8.58,8.89,8.58,8.71,9184
2000-12-06,9.07,9.07,8.58,8.64,9971
2000-12-07,8.58,8.71,8.46,8.46,5478
2000-12-08,8.46,8.52,8.28,8.4,11234
2000-12-11,8.52,8.76,8.46,8.64,8773
2000-12-12,8.71,8.89,8.71,8.71,6396
2000-12-13,8.71,8.76,8.46,8.52,4918214
2000-12-14,8.52,8.71,8.52,8.71,11811
2000-12-15,8.64,8.64,8.46,8.52,4784943
2000-12-18,8.34,8.34,8.1,8.1,5040
2000-12-19,7.86,7.92,7.86,7.86,2538458
2000-12-20,7.62,7.62,7.62,7.62,618047
2000-12-21,7.37,7.37,7.37,7.37,227193
2000-12-22,7.13,7.37,7.13,7.19,11832
2000-12-25,7.19,7.19,7.19,7.19,0
2000-12-26,7.25,7.31,6.95,6.95,2364857
2000-12-27,6.71,6.71,6.71,6.71,408348
2000-12-28,6.53,7.01,6.53,6.89,23732
2000-12-29,6.83,6.83,6.71,6.71,4497422
2001-01-01,6.71,6.71,6.71,6.71,0
2001-01-02,6.23,6.83,6.11,6.71,19490
2001-01-03,6.35,6.95,6.35,6.71,22091
2001-01-04,7.07,7.13,6.95,7.13,12226
2001-01-05,7.37,7.62,7.31,7.62,25445
2001-01-08,7.56,8.1,7.56,7.8,34519
2001-01-09,7.92,8.34,7.92,8.34,23278
2001-01-10,8.76,8.89,8.58,8.89,45065
2001-01-11,9.01,9.19,8.28,8.46,38840
2001-01-12,8.64,8.71,8.22,8.71,16329
2001-01-15,8.52,8.76,8.28,8.71,11380
2001-01-16,8.89,9.31,8.89,9.31,14076
2001-01-17,9.91,9.91,9.91,9.91,7293
2001-01-18,10.58,10.58,10.34,10.58,79628
2001-01-19,10.58,10.58,10.58,10.58,0
2001-01-22,10.58,10.58,10.58,10.58,0
2001-01-23,10.58,10.58,10.58,10.58,0
2001-01-24,10.58,10.58,10.58,10.58,0
2001-01-25,10.58,10.58,10.58,10.58,0
2001-01-26,10.58,10.58,10.58,10.58,0
2001-01-29,10.58,10.64,9.85,9.85,29754
2001-01-30,9.85,10.52,9.79,10.52,30140
2001-01-31,11.0,11.24,10.76,10.76,58726
2001-02-01,10.76,11.12,10.64,11.06,33356
2001-02-02,11.24,11.79,11.24,11.79,46901
2001-02-05,11.42,11.61,11.0,11.06,28825
2001-02-06,10.88,11.3,10.52,10.88,27894
2001-02-07,10.58,10.76,10.4,10.52,15758
2001-02-08,10.4,11.24,10.4,11.24,44136
2001-02-09,11.36,11.61,11.24,11.24,57726
2001-02-12,11.36,12.03,11.36,12.03,49671
2001-02-13,12.45,12.81,12.45,12.81,34328
2001-02-14,12.81,13.06,12.03,12.21,46679
2001-02-15,12.33,12.57,11.97,12.45,37947
2001-02-16,12.45,13.0,12.21,12.76,68474
2001-02-19,11.97,12.7,11.97,12.33,25076
2001-02-20,12.51,12.76,12.09,12.15,29044
2001-02-21,11.73,11.97,11.3,11.42,30063
2001-02-22,11.0,11.3,10.82,10.94,22463
2001-02-23,11.0,11.24,10.64,11.24,24016
2001-02-26,11.24,11.3,10.94,10.94,16866
2001-02-27,11.06,11.3,10.64,10.7,27631
2001-02-28,10.7,10.7,10.7,10.7,0
2001-03-01,10.34,10.34,9.97,10.16,25443
2001-03-02,10.52,10.58,10.1,10.34,22683
2001-03-05,10.4,11.0,10.34,11.0,19057
2001-03-06,11.24,11.42,10.94,11.0,29242
2001-03-07,11.3,11.67,11.24,11.61,31097
2001-03-08,11.97,11.97,11.49,11.61,29100
2001-03-09,11.42,11.49,10.94,11.36,13085
2001-03-12,10.88,11.3,10.88,11.3,10709
2001-03-13,11.24,12.03,11.24,11.97,47135
2001-03-14,11.97,11.97,11.97,11.97,0
2001-03-15,11.97,12.7,11.85,12.45,64110
2001-03-16,12.39,12.57,11.91,12.03,34962
2001-03-19,11.91,11.91,11.24,11.24,13541
2001-03-20,11.49,12.03,11.42,12.03,51916
2001-03-21,11.85,12.57,11.85,12.15,54829
2001-03-22,12.27,12.94,12.27,12.88,49273
2001-03-23,13.12,13.24,12.27,12.51,39104
2001-03-26,12.7,12.7,12.27,12.57,26333
2001-03-27,12.57,12.94,12.33,12.45,36111
2001-03-28,12.57,12.7,12.27,12.33,21500
2001-03-29,12.45,12.63,12.33,12.57,17795
2001-03-30,12.76,12.94,12.57,12.57,34213
2001-04-02,12.76,12.88,12.21,12.27,24127
2001-04-03,12.15,12.27,11.55,11.79,15233
2001-04-04,11.42,11.79,11.3,11.49,8757
2001-04-05,11.49,11.49,11.49,11.49,0
2001-04-06,11.97,12.21,11.79,12.15,11497
2001-04-09,12.09,12.09,11.73,11.85,4954393
2001-04-10,12.09,12.21,11.49,11.67,15524
2001-04-11,11.97,12.09,11.61,11.67,19641
2001-04-12,11.73,11.91,11.55,11.73,27425
2001-04-13,11.85,11.97,11.49,11.49,21205
2001-04-16,11.42,11.49,11.3,11.36,8714
2001-04-17,11.36,11.73,11.36,11.73,9471
2001-04-18,11.85,12.39,11.85,12.39,49217
2001-04-19,12.94,12.94,12.21,12.33,51616
2001-04-20,12.51,12.57,12.21,12.33,26077
2001-04-23,12.33,12.7,12.21,12.51,20105
2001-04-24,12.45,12.81,12.39,12.45,41371
2001-04-25,12.33,12.39,11.67,11.85,26570
2001-04-26,12.33,12.39,11.67,11.85,26570
2001-04-27,11.61,11.85,11.49,11.67,20342
2001-04-30,11.67,11.97,11.61,11.61,20381
2001-05-01,11.61,11.61,11.61,11.61,0
2001-05-02,11.73,11.91,10.82,11.12,24042
2001-05-03,11.12,11.49,11.0,11.49,17425
2001-05-04,11.36,11.49,10.76,10.88,16253
2001-05-07,11.0,11.06,10.4,10.52,15413
2001-05-08,10.34,10.64,10.03,10.16,17268
2001-05-09,10.16,10.58,10.03,10.4,18409
2001-05-10,10.28,10.4,9.67,9.67,16659
2001-05-11,9.43,10.28,9.19,10.16,25043
2001-05-14,9.79,10.28,9.79,9.97,11579
2001-05-15,9.97,10.22,9.97,10.03,12057
2001-05-16,10.03,10.16,9.79,9.79,7420
2001-05-17,10.03,10.22,9.91,10.16,18189
2001-05-18,10.28,10.34,10.03,10.1,14380
2001-05-21,10.1,10.1,9.55,9.61,10171
2001-05-22,9.85,10.03,9.73,9.73,11814
2001-05-23,9.79,10.4,9.73,10.4,21744
2001-05-24,10.52,11.12,10.52,11.12,45958
2001-05-25,11.06,11.3,11.0,11.12,39113
2001-05-28,10.88,10.88,10.52,10.52,16647
2001-05-29,10.64,11.24,10.64,10.82,33689
2001-05-30,10.76,11.18,10.64,11.18,22008
2001-05-31,11.0,11.24,10.88,10.94,12471
2001-06-01,11.06,11.18,10.76,10.76,8709
2001-06-04,10.76,10.88,10.64,10.7,9939
2001-06-05,10.88,11.0,10.76,10.94,13005
2001-06-06,11.12,11.67,11.06,11.67,43741
2001-06-07,11.61,11.85,11.36,11.42,24574
2001-06-08,11.61,12.03,11.42,11.55,41743
2001-06-11,11.55,11.79,11.36,11.67,14719
2001-06-12,11.67,12.33,11.61,12.15,38979
2001-06-13,12.27,12.7,12.15,12.21,47947
2001-06-14,12.15,12.39,11.85,12.15,22628
2001-06-15,12.09,12.21,11.85,12.03,11196
2001-06-18,11.91,11.91,11.36,11.55,16131
2001-06-19,11.55,11.67,11.42,11.55,12952
2001-06-20,11.61,11.73,11.49,11.61,9321
2001-06-21,11.73,11.79,11.49,11.49,12941
2001-06-22,11.49,11.61,11.0,11.12,14911
2001-06-25,11.12,11.12,11.12,11.12,0
2001-06-26,11.18,11.24,10.64,10.64,9557
2001-06-27,10.76,11.3,10.76,11.24,12160
2001-06-28,11.49,11.73,11.3,11.73,17956
2001-06-29,12.03,12.21,11.73,11.85,31997
2001-07-02,11.97,12.33,11.91,12.21,21913
2001-07-03,12.09,12.33,11.73,11.73,19192
2001-07-04,11.61,11.79,11.49,11.73,9320
2001-07-05,11.67,11.97,11.61,11.91,10094
2001-07-06,11.91,12.21,11.79,11.91,18698
2001-07-09,11.85,12.21,11.79,12.21,15299
2001-07-10,12.21,12.21,11.85,11.91,17145
2001-07-11,11.79,12.09,11.79,11.79,29564
2001-07-12,12.27,12.27,12.12,12.27,30149
2001-07-13,12.5,12.73,12.19,12.27,35949
2001-07-16,12.42,12.5,12.19,12.5,16259
2001-07-17,12.5,12.66,12.35,12.5,15712
2001-07-18,12.5,12.66,11.81,12.27,12232
2001-07-19,12.12,12.5,11.96,12.35,14179
2001-07-20,12.35,12.58,12.12,12.5,13144
2001-07-23,12.5,12.58,11.73,11.81,8569
2001-07-24,11.65,11.81,11.19,11.58,8396
2001-07-25,11.34,12.27,11.34,12.12,16778
2001-07-26,12.27,12.89,12.04,12.81,27970
2001-07-27,12.81,13.12,12.58,12.73,23439
2001-07-30,12.73,12.73,12.73,12.73,0
2001-07-31,12.66,13.04,12.58,12.96,12627
2001-08-01,12.96,13.04,12.66,12.89,10491
2001-08-02,12.96,13.35,12.81,13.27,25603
2001-08-03,13.27,13.27,12.96,13.04,13759
2001-08-06,13.04,13.04,12.66,12.81,6790
2001-08-07,12.58,13.04,12.58,12.96,12587
2001-08-08,12.96,13.27,12.81,13.2,19988
2001-08-09,13.12,13.5,13.04,13.04,19306
2001-08-10,13.04,13.2,12.58,12.73,8958
2001-08-13,12.73,12.89,12.58,12.66,6574
2001-08-14,12.73,12.89,12.66,12.81,5646
2001-08-15,12.81,13.2,12.81,12.89,16217
2001-08-16,13.12,13.43,13.04,13.12,19951
2001-08-17,13.35,13.35,12.96,13.12,8873
2001-08-20,12.81,13.27,12.81,13.12,9026
2001-08-21,13.12,13.35,12.96,12.96,10409
2001-08-22,12.81,12.96,12.58,12.58,9491
2001-08-23,12.66,12.73,12.35,12.35,9283
2001-08-24,12.27,12.27,11.58,11.65,12482
2001-08-27,11.73,12.19,11.58,12.12,10449
2001-08-28,12.12,12.12,11.88,11.88,3469658
2001-08-29,11.81,12.35,11.65,12.27,12530
2001-08-30,12.19,12.35,11.73,11.81,8216
2001-08-31,11.42,11.58,11.19,11.27,10391
2001-09-03,11.58,11.73,11.42,11.42,6680
2001-09-04,11.58,12.04,11.42,12.04,12176
2001-09-05,11.96,11.96,11.42,11.58,6126
2001-09-06,11.42,11.58,11.27,11.27,4539792
2001-09-07,11.04,11.58,11.04,11.5,8995
2001-09-10,11.34,11.5,11.11,11.5,4943119
2001-09-11,11.42,11.5,10.88,10.96,7247
2001-09-12,10.96,10.96,10.96,10.96,0
2001-09-13,10.26,10.26,10.26,10.26,1006399
2001-09-14,9.57,9.95,9.57,9.57,13047
2001-09-17,9.57,9.57,9.57,9.57,0
2001-09-18,9.57,9.57,9.57,9.57,0
2001-09-19,9.57,9.57,9.57,9.57,0
2001-09-20,9.18,9.41,9.18,9.18,4033055
2001-09-21,8.87,8.87,8.87,8.87,535901
2001-09-24,8.87,8.87,8.87,8.87,0
2001-09-25,9.26,9.57,8.95,9.03,26780
2001-09-26,9.11,9.65,8.95,9.65,22264
2001-09-27,9.57,9.65,9.34,9.41,8927
2001-09-28,9.41,9.41,9.41,9.41,0
2001-10-01,9.41,9.41,9.41,9.41,0
2001-10-02,9.41,9.41,8.8,8.8,6512
2001-10-03,8.57,8.8,8.26,8.26,15512
2001-10-04,8.64,8.8,8.1,8.1,14283
2001-10-05,8.18,8.64,7.95,8.64,26201
2001-10-08,8.49,8.64,8.33,8.33,7063
2001-10-09,8.49,8.87,8.49,8.87,13350
2001-10-10,8.87,8.87,8.87,8.87,0
2001-10-11,9.26,9.49,9.26,9.49,14309
2001-10-12,10.11,10.11,9.65,9.72,30755
2001-10-15,9.65,9.88,9.57,9.72,18273
2001-10-16,9.72,9.95,9.57,9.95,12986
2001-10-17,10.03,10.34,9.88,9.95,31125
2001-10-18,9.72,9.88,9.65,9.8,7459
2001-10-19,9.8,10.11,9.72,9.95,14187
2001-10-22,10.11,10.26,9.88,9.95,17342
2001-10-23,10.11,10.11,9.57,9.57,15039
2001-10-24,9.57,9.88,9.57,9.72,19028
2001-10-25,9.8,9.95,9.65,9.88,18739
2001-10-26,10.03,10.34,9.95,10.03,34201
2001-10-29,10.03,10.19,9.88,10.03,10287
2001-10-30,9.8,9.88,9.49,9.57,12445
2001-10-31,9.57,10.03,9.49,9.72,26469
2001-11-01,9.88,10.03,9.72,9.95,19900
2001-11-02,10.19,10.42,10.11,10.11,30050
2001-11-05,10.19,10.65,10.03,10.57,31889
2001-11-06,10.73,10.73,10.19,10.19,22345
2001-11-07,10.26,10.49,10.11,10.19,23543
2001-11-08,10.19,10.26,9.8,9.95,18289
2001-11-09,9.95,9.95,9.95,9.95,0
2001-11-12,9.88,9.88,9.57,9.72,11292
2001-11-13,9.72,10.11,9.72,9.88,29986
2001-11-14,10.19,10.49,10.03,10.49,55046
2001-11-15,10.65,11.19,10.65,11.19,55901
2001-11-16,11.34,11.34,10.88,10.96,27345
2001-11-19,10.96,11.65,10.8,11.65,37032
2001-11-20,12.04,12.19,11.34,11.5,66482
2001-11-21,11.42,12.04,11.34,12.04,46788
2001-11-22,11.81,11.88,11.42,11.58,23279
2001-11-23,11.65,12.12,11.5,11.96,46321
2001-11-26,12.27,12.73,12.19,12.73,56615
2001-11-27,12.89,13.04,12.19,12.5,43375
2001-11-28,12.5,12.73,12.19,12.19,33886
2001-11-29,12.04,12.58,11.96,12.5,30532
2001-11-30,12.66,13.04,12.42,12.58,49593
2001-12-03,12.81,13.43,12.81,13.43,51388
2001-12-04,13.35,14.2,13.27,13.97,78858
2001-12-05,14.2,14.35,13.74,14.12,72122
2001-12-06,14.43,14.82,14.28,14.58,67038
2001-12-07,14.2,14.51,13.74,14.28,38867
2001-12-10,13.89,14.43,13.66,13.66,37356
2001-12-11,13.27,14.51,13.27,14.43,67767
2001-12-12,14.89,15.43,14.89,15.43,34104
2001-12-13,16.51,16.51,15.9,16.51,101309
2001-12-14,16.28,17.59,16.21,17.59,102149
2001-12-17,17.83,18.06,16.44,16.59,58892
2001-12-18,17.05,17.29,16.51,16.82,73574
2001-12-19,16.98,17.29,16.51,16.51,55021
2001-12-20,16.67,16.9,16.05,16.75,37654
2001-12-21,16.44,17.05,15.74,15.97,37837
2001-12-24,16.05,16.28,15.59,16.21,28065
2001-12-25,16.05,17.29,16.05,17.29,59920
2001-12-26,17.59,18.21,17.36,17.75,86271
2001-12-27,17.9,17.9,16.51,16.51,46280
2001-12-28,16.21,16.67,16.05,16.36,25746
2001-12-31,16.67,17.13,16.44,16.82,29744
2002-01-01,16.82,16.82,16.82,16.82,0
2002-01-02,16.98,17.29,16.28,16.98,40232
2002-01-03,16.98,16.98,16.98,16.98,0
2002-01-04,16.75,16.82,16.36,16.36,31472
2002-01-07,16.59,17.44,16.44,17.29,49074
2002-01-08,17.29,17.75,17.05,17.52,59807
2002-01-09,17.75,17.83,16.98,17.05,34407
2002-01-10,17.05,17.05,16.44,16.59,27592
2002-01-11,16.59,16.75,15.9,16.05,35675
2002-01-14,15.74,16.21,15.74,15.9,21482
2002-01-15,15.9,16.13,15.43,15.97,24572
2002-01-16,16.21,16.21,15.43,15.43,24958
2002-01-17,15.13,15.59,14.97,15.59,17943
2002-01-18,15.74,16.05,15.43,15.51,24065
2002-01-21,15.59,16.59,15.59,16.59,40715
2002-01-22,16.75,16.9,16.05,16.05,35415
2002-01-23,16.05,17.13,15.97,16.44,83351
