date,open,high,low,close,volume
2023-01-09,11.13,11.25,11.13,11.25,316010
2023-01-10,11.25,11.31,11.24,11.27,232054
2023-01-11,11.28,11.29,11.25,11.28,119000
2023-01-12,11.28,11.28,11.2,11.2,31000
2023-01-13,11.25,11.25,11.15,11.15,98295
2023-01-16,11.17,11.17,11.09,11.11,155000
2023-01-17,11.11,11.19,11.11,11.18,162000
2023-01-30,11.31,11.48,11.31,11.48,376100
2023-01-31,11.49,11.53,11.49,11.5,52062
2023-02-01,11.5,11.6,11.5,11.6,392000
2023-02-02,11.63,11.78,11.63,11.78,574000
2023-02-03,12.55,12.63,11.87,11.9,3990012
2023-02-06,11.98,11.98,11.73,11.73,1830951
2023-02-07,11.75,11.79,11.71,11.78,539040
2023-02-08,11.86,11.98,11.85,11.95,641018
2023-02-09,11.9,11.92,11.9,11.9,277000
2023-02-10,11.86,11.87,11.79,11.82,417223
2023-02-13,11.82,11.82,11.68,11.75,299200
2023-02-14,11.88,11.89,11.82,11.89,1476000
2023-02-15,11.89,11.89,11.78,11.8,856044
2023-02-16,11.8,11.92,11.8,11.92,327202
2023-02-17,11.88,11.9,11.84,11.87,204050
2023-02-20,11.9,11.98,11.9,11.95,379294
2023-02-21,11.95,12.09,11.95,12.06,482060
2023-02-22,12.0,12.03,11.95,11.98,929016
2023-02-23,11.99,12.16,11.99,12.14,513000
2023-02-24,12.15,12.26,12.09,12.09,379550
2023-03-01,12.08,12.08,11.92,12.06,374000
2023-03-02,12.14,12.14,12.0,12.13,248040
2023-03-03,12.15,12.18,12.14,12.18,531051
2023-03-06,12.2,12.31,12.2,12.31,331200
2023-03-07,12.31,12.41,12.29,12.4,307061
2023-03-08,12.4,12.4,12.27,12.36,435387
2023-03-09,13.13,13.13,12.41,12.42,605000
2023-03-10,12.33,12.37,12.27,12.29,639128
2023-03-13,12.26,12.3,12.13,12.27,348958
2023-03-14,12.25,12.25,12.07,12.11,454066
2023-03-15,12.12,12.27,12.11,12.11,265145
2023-03-16,12.06,12.08,12.0,12.0,680297
2023-03-17,12.04,12.25,11.94,12.19,547000
2023-03-20,12.22,12.25,12.16,12.16,133000
2023-03-21,12.22,12.23,12.19,12.21,475000
2023-03-22,12.22,12.29,12.22,12.29,223353
2023-03-23,12.29,12.33,12.24,12.32,98038
2023-03-24,12.32,12.38,12.32,12.38,260000
2023-03-27,12.38,12.41,12.36,12.38,126000
2023-03-28,12.38,12.38,12.25,12.27,172230
2023-03-29,12.27,12.28,12.21,12.23,121000
2023-03-30,12.26,12.36,12.26,12.35,78059
2023-03-31,12.38,12.47,12.38,12.41,171001
2023-04-06,12.46,12.46,12.33,12.39,55000
2023-04-07,12.43,12.46,12.42,12.44,169000
2023-04-10,12.51,12.51,12.46,12.5,166000
2023-04-11,12.55,12.61,12.51,12.6,185001
2023-04-12,12.65,12.68,12.64,12.65,133000
2023-04-13,12.73,12.73,12.56,12.57,233000
2023-04-14,12.57,12.65,12.57,12.65,162018
2023-04-17,12.68,12.71,12.66,12.7,239000
2023-04-18,12.7,12.7,12.6,12.61,399050
2023-04-19,12.64,12.71,12.63,12.63,415000
2023-04-20,12.63,12.63,12.54,12.57,260320
2023-04-21,12.57,12.57,12.41,12.42,622304
2023-04-24,12.42,12.47,12.35,12.41,352220
2023-04-25,12.41,12.41,12.16,12.17,717010
2023-04-26,12.17,12.19,12.06,12.15,590121
2023-04-27,12.15,12.28,12.15,12.24,254029
2023-04-28,12.38,12.41,12.34,12.38,266000
2023-05-02,12.47,12.5,12.41,12.49,204000
2023-05-03,12.45,12.45,12.38,12.41,200367
2023-05-04,12.41,12.45,12.36,12.45,411020
2023-05-05,12.46,12.46,12.4,12.41,95258
2023-05-08,12.44,12.49,12.43,12.43,121000
2023-05-09,12.44,12.46,12.39,12.44,804000
2023-05-10,12.44,12.46,12.41,12.43,356100
2023-05-11,12.44,12.44,12.3,12.3,430662
2023-05-12,12.33,12.41,12.25,12.4,259000
2023-05-15,12.4,12.4,12.33,12.37,233000
2023-05-16,12.42,12.52,12.42,12.49,581000
2023-05-17,12.49,12.56,12.49,12.54,607816
2023-05-18,12.63,12.7,12.63,12.66,1172000
2023-05-19,12.7,12.81,12.7,12.78,441000
2023-05-22,12.81,12.81,12.77,12.77,263010
2023-05-23,12.77,12.81,12.73,12.79,136000
2023-05-24,12.79,12.83,12.73,12.82,225763
2023-05-25,12.94,13.0,12.93,12.98,314010
2023-05-26,13.03,13.29,13.01,13.19,683000
2023-05-29,13.3,13.4,13.3,13.38,671270
2023-05-30,13.39,13.39,13.28,13.3,951000
2023-05-31,13.33,13.38,13.29,13.33,289000
2023-06-01,13.3,13.32,13.22,13.32,363100
2023-06-02,13.41,13.68,13.41,13.57,1382265
2023-06-05,13.54,13.63,13.49,13.57,1148020
2023-06-06,13.57,13.63,13.52,13.59,515000
2023-06-07,13.64,13.77,13.64,13.77,521150
2023-06-08,13.74,13.79,13.69,13.73,777000
2023-06-09,13.84,14.03,13.84,14.03,574666
2023-06-12,14.09,14.09,13.92,13.98,810005
2023-06-13,14.11,14.21,14.08,14.17,518011
2023-06-14,14.17,14.29,14.14,14.25,555000
2023-06-15,14.37,14.4,14.3,14.4,515363
2023-06-16,14.39,14.5,14.28,14.42,335139
2023-06-19,14.37,14.37,14.27,14.27,385068
2023-06-20,14.25,14.26,14.1,14.15,363050
2023-06-21,14.14,14.33,14.13,14.31,673001
2023-06-26,14.16,14.24,14.1,14.22,125035
2023-06-27,14.1,14.16,14.01,14.04,536000
2023-06-28,14.1,14.12,14.02,14.02,420000
2023-06-29,14.12,14.16,14.02,14.08,555031
2023-06-30,14.08,14.31,14.02,14.31,312000
2023-07-03,14.46,14.66,14.46,14.61,443551
2023-07-04,14.79,15.0,14.75,14.93,454500
2023-07-05,14.89,14.89,14.79,14.82,200000
2023-07-06,14.69,14.86,14.67,14.69,641330
2023-07-07,14.64,14.73,14.54,14.63,319000
2023-07-10,14.61,14.64,14.51,14.55,217000
2023-07-11,14.65,14.81,14.65,14.8,385000
2023-07-12,14.82,15.0,14.82,15.0,384040
2023-07-13,15.19,15.35,15.08,15.14,1026000
2023-07-14,15.32,15.44,15.22,15.39,682251
2023-07-17,15.46,15.55,15.42,15.5,777340
2023-07-18,15.67,15.7,15.36,15.48,1165011
2023-07-19,15.55,15.58,15.22,15.28,294241
2023-07-20,15.28,15.43,15.28,15.39,278000
2023-07-21,15.21,15.53,15.17,15.5,450000
2023-07-24,15.55,15.72,15.45,15.72,339200
2023-07-25,15.72,15.9,15.72,15.77,476100
2023-07-26,15.76,15.82,15.66,15.77,352000
2023-07-27,15.85,15.88,15.72,15.8,958000
2023-07-28,15.78,15.98,15.69,15.98,320000
2023-07-31,16.12,16.15,15.65,15.69,901037
2023-08-01,15.69,15.69,15.42,15.61,399000
2023-08-02,15.55,15.63,15.11,15.15,1016100
2023-08-04,15.08,15.24,15.0,15.19,291302
2023-08-07,15.21,15.46,15.21,15.45,370100
2023-08-08,15.59,15.61,15.33,15.49,213000
2023-08-09,15.28,15.48,15.26,15.33,170001
2023-08-10,15.16,15.16,14.88,14.93,523510
2023-08-11,15.02,15.1,14.99,15.03,109400
2023-08-14,14.97,15.05,14.88,14.98,405100
2023-08-15,15.22,15.22,15.05,15.11,98000
2023-08-16,14.94,15.15,14.94,15.15,319132
2023-08-17,15.05,15.28,15.04,15.27,319056
2023-08-18,15.26,15.39,15.02,15.14,204180
2023-08-21,15.25,15.25,15.1,15.12,209000
2023-08-22,15.25,15.26,15.18,15.2,199327
2023-08-23,15.19,15.36,15.19,15.36,222000
2023-08-24,15.66,15.66,15.33,15.42,292000
2023-08-25,15.24,15.29,15.11,15.11,537050
2023-08-28,15.12,15.2,15.1,15.16,69000
2023-08-29,15.23,15.23,15.08,15.21,199040
2023-08-30,15.34,15.42,15.32,15.36,152200
2023-08-31,15.27,15.37,15.26,15.34,140000
2023-09-01,15.36,15.39,15.26,15.27,159427
2023-09-04,15.3,15.46,15.28,15.43,2395322
2023-09-05,15.71,15.71,15.44,15.6,9112
2023-09-06,15.67,15.76,15.63,15.73,14683
2023-09-07,15.69,15.71,15.58,15.62,12857
2023-09-08,15.63,15.63,15.5,15.52,21960
2023-09-11,15.54,15.56,15.23,15.25,25151
2023-09-12,15.3,15.41,15.22,15.37,12261
2023-09-13,15.41,15.48,15.37,15.44,11642
2023-09-14,15.53,15.74,15.53,15.72,12769
2023-09-15,15.85,16.0,15.81,15.96,27292
2023-09-18,15.89,15.91,15.72,15.73,18321
2023-09-19,15.73,15.77,15.63,15.65,6796
2023-09-20,15.66,15.74,15.5,15.52,5541
2023-09-21,15.4,15.4,15.26,15.34,4436241
2023-09-22,15.25,15.43,15.23,15.42,4164081
2023-09-25,15.44,15.53,15.44,15.48,2673100
2023-09-26,15.44,15.47,15.32,15.33,2869141
2023-09-27,15.31,15.36,15.27,15.36,2283340
2023-09-28,15.45,15.54,15.38,15.41,2398310
2023-10-02,15.54,15.76,15.54,15.72,4145189
2023-10-03,15.69,15.73,15.55,15.56,3143115
2023-10-04,15.36,15.5,15.32,15.5,2599135
2023-10-05,15.59,15.69,15.58,15.66,2985383
2023-10-06,15.7,15.74,15.64,15.66,2364020
2023-10-11,15.81,15.81,15.56,15.57,3677200
2023-10-12,15.6,15.71,15.55,15.71,2944309
2023-10-13,15.69,15.71,15.56,15.6,1944056
2023-10-16,15.53,15.57,15.5,15.51,2368744
2023-10-17,15.59,15.65,15.47,15.47,2409200
2023-10-18,15.44,15.44,15.27,15.29,4169695
2023-10-19,15.24,15.35,15.24,15.33,1059009
2023-10-20,15.21,15.33,15.1,15.27,2774360
2023-10-23,15.17,15.27,15.15,15.15,2622502
2023-10-24,15.17,15.34,15.1,15.33,2266961
2023-10-25,15.37,15.44,15.34,15.38,1184070
2023-10-26,15.08,15.14,15.03,15.06,3032220
2023-10-27,15.1,15.24,15.1,15.18,876205
2023-10-30,15.21,15.3,15.21,15.26,792374
2023-10-31,15.29,15.29,15.01,15.01,2240250
2023-11-01,15.11,15.23,15.11,15.22,1196002
2023-11-02,15.48,15.52,15.43,15.5,2374396
2023-11-03,15.58,15.58,15.53,15.56,1602500
2023-11-06,15.66,15.76,15.62,15.73,4535130
2023-11-07,15.69,15.76,15.65,15.73,1648250
2023-11-08,15.71,15.89,15.71,15.79,2787500
2023-11-09,15.79,15.85,15.74,15.84,2016635
2023-11-10,15.73,15.76,15.67,15.76,1756524
2023-11-13,15.85,15.88,15.8,15.84,2624099
2023-11-14,15.96,16.01,15.89,15.95,3526719
2023-11-15,16.14,16.15,16.01,16.04,4262557
2023-11-16,16.08,16.08,15.95,16.01,2290468
2023-11-17,16.05,16.11,16.05,16.1,3012779
2023-11-20,16.11,16.13,16.02,16.11,1829510
2023-11-21,16.21,16.27,16.21,16.21,3707198
2023-11-22,16.12,16.17,16.06,16.11,3017983
2023-11-23,16.11,16.16,16.06,16.1,1341400
2023-11-24,16.16,16.21,16.12,16.13,1522108
2023-11-27,16.21,16.21,16.02,16.02,2797416
2023-11-28,16.05,16.21,16.05,16.2,1750316
2023-11-29,16.21,16.33,16.21,16.27,2842000
2023-11-30,16.3,16.33,16.22,16.28,1331682
2023-12-01,16.27,16.42,16.21,16.42,5617
2023-12-04,16.58,16.64,16.5,16.55,43610
2023-12-05,16.51,16.51,16.39,16.43,39831
2023-12-06,16.52,16.56,16.51,16.53,15772
2023-12-07,16.53,16.53,16.47,16.47,26452
2023-12-08,16.55,16.65,16.53,16.55,13086
2023-12-11,16.64,16.69,16.63,16.67,26568
2023-12-12,16.8,16.95,16.8,16.92,55965
2023-12-13,17.03,17.03,16.94,16.97,56843
2023-12-14,17.14,17.18,17.12,17.18,44223
2023-12-15,17.28,17.31,17.19,17.22,67154
2023-12-18,17.22,17.23,17.12,17.2,34080
2023-12-19,17.17,17.18,16.99,17.06,23665
2023-12-20,17.1,17.25,17.06,17.25,11122
2023-12-21,17.09,17.28,17.01,17.26,8547
2023-12-22,17.32,17.33,17.21,17.32,8936
2023-12-25,17.34,17.35,17.21,17.22,10415
2023-12-26,17.29,17.34,17.25,17.33,9145
2023-12-27,17.36,17.44,17.36,17.42,9094
2023-12-28,17.45,17.47,17.31,17.32,9372
2023-12-29,17.33,17.4,17.3,17.39,5521
2024-01-02,17.48,17.53,17.24,17.29,13183
2024-01-03,17.21,17.22,17.06,17.06,19646
2024-01-04,17.06,17.14,17.06,17.1,6910
2024-01-05,17.16,17.21,17.05,17.06,8314
2024-01-08,17.09,17.12,17.02,17.02,8491
2024-01-09,17.07,17.07,16.87,16.89,12950
2024-01-10,16.86,16.86,16.76,16.77,8342
2024-01-11,16.81,16.88,16.81,16.88,5394
2024-01-12,16.88,16.96,16.82,16.91,5395
2024-01-15,16.91,16.91,16.91,16.91,0
2024-01-16,17.02,17.02,16.88,16.9,8978
2024-01-17,16.88,16.88,16.65,16.67,14150
2024-01-18,16.67,16.7,16.53,16.65,8517
2024-01-19,16.73,16.82,16.69,16.82,5692
2024-01-22,16.91,16.95,16.89,16.94,5651
2024-01-23,16.98,17.02,16.93,17.01,4001569
2024-01-24,17.03,17.09,17.03,17.05,4015500
2024-01-25,17.08,17.12,17.01,17.12,7675
2024-01-26,17.12,17.12,16.85,16.87,11825
2024-01-29,16.85,16.99,16.84,16.97,4161686
2024-01-30,17.0,17.01,16.92,16.95,3366400
2024-01-31,16.92,16.92,16.81,16.84,7436
2024-02-01,16.84,16.91,16.84,16.9,4519553
2024-02-02,16.91,16.91,16.86,16.87,4695610
2024-02-05,16.81,16.86,16.71,16.85,4814761
2024-02-15,16.85,16.9,16.79,16.89,8938
2024-02-16,16.93,16.96,16.86,16.95,5971
2024-02-19,16.97,17.06,16.93,17.04,5850
2024-02-20,17.07,17.21,17.07,17.21,8947
2024-02-21,17.21,17.23,17.14,17.15,10227
2024-02-22,17.21,17.39,17.21,17.39,11057
2024-02-23,17.44,17.51,17.25,17.25,16213
2024-02-26,17.24,17.3,17.21,17.29,8629
2024-02-27,17.29,17.37,17.12,17.22,10589
2024-02-29,17.21,17.32,17.18,17.29,6892
2024-03-01,17.55,17.58,17.4,17.51,76046
2024-03-04,17.71,17.71,17.54,17.64,83282
2024-03-05,17.69,17.83,17.67,17.83,52237
2024-03-06,17.8,17.94,17.74,17.85,79231
2024-03-07,17.95,18.13,17.88,18.1,60368
2024-03-08,18.3,18.48,18.04,18.12,89756
2024-03-11,18.13,18.24,18.12,18.17,57826
2024-03-12,18.28,18.65,18.25,18.65,74271
2024-03-13,18.88,18.98,18.76,18.88,111393
2024-03-14,18.91,18.93,18.54,18.58,111865
2024-03-15,18.52,18.6,18.36,18.54,77970
2024-03-18,18.66,18.67,18.54,18.66,41261
2024-03-19,18.64,19.1,18.61,19.07,43350
2024-03-20,19.18,19.49,19.07,19.13,50828
2024-03-21,19.36,19.39,19.17,19.26,38036
2024-03-22,19.26,19.3,18.92,19.02,34372
2024-03-25,19.02,19.1,18.88,18.94,19909
2024-03-26,18.92,19.06,18.5,18.71,32755
2024-03-27,18.7,19.02,18.68,18.97,14843
2024-03-28,19.06,19.2,18.93,19.1,25616
2024-03-29,19.21,19.21,18.98,19.1,11557
2024-04-01,19.1,19.14,18.97,18.97,14421
2024-04-02,18.97,19.13,18.97,19.11,16002
2024-04-03,19.03,19.12,18.92,19.06,11947
2024-04-08,19.06,19.09,18.95,19.07,11948
2024-04-09,19.07,19.16,19.06,19.14,13555
2024-04-10,19.18,19.22,19.14,19.15,11236
2024-04-11,19.1,19.13,18.97,19.11,9581
2024-04-12,19.11,19.18,19.06,19.14,8619
2024-04-15,19.06,19.06,18.92,19.0,12554
2024-04-16,18.82,18.83,18.39,18.55,36981
2024-04-17,18.55,18.75,18.55,18.71,10410
2024-04-18,18.7,18.75,18.59,18.68,5002
2024-04-19,18.6,18.6,18.09,18.37,27740
2024-04-22,18.37,18.45,18.2,18.22,10968
2024-04-23,18.36,18.45,18.22,18.37,4969440
2024-04-24,18.55,18.88,18.54,18.85,11854
2024-04-25,18.72,18.8,18.68,18.8,7083
2024-04-26,18.97,19.03,18.9,18.97,8923
2024-04-29,19.2,19.35,19.17,19.3,22393
2024-04-30,19.35,19.35,19.21,19.23,7918
2024-05-02,19.2,19.27,19.11,19.23,7939
2024-05-03,19.35,19.43,19.26,19.27,13196
2024-05-06,19.43,19.59,19.42,19.53,21131
2024-05-07,19.61,19.63,19.44,19.51,8472
2024-05-08,19.43,19.48,19.37,19.41,10093
2024-05-09,19.41,19.48,19.34,19.37,9491
2024-05-10,19.38,19.6,19.38,19.58,13834
2024-05-13,19.66,19.79,19.61,19.65,11444
2024-05-14,19.68,19.89,19.66,19.83,15203
2024-05-15,19.83,19.92,19.73,19.74,10085
2024-05-16,19.84,20.03,19.84,19.99,14480
2024-05-17,19.99,20.1,19.96,20.04,8494
2024-05-20,20.08,20.19,19.94,20.09,9192
2024-05-21,20.09,20.09,19.91,20.0,7290
2024-05-22,20.0,20.3,20.0,20.28,8910
2024-05-23,20.3,20.32,20.13,20.21,9213
2024-05-24,20.16,20.35,20.13,20.34,9371
2024-05-27,20.44,20.73,20.44,20.69,11696
2024-05-28,20.77,20.77,20.65,20.69,13139
2024-05-29,20.74,20.75,20.58,20.6,16011
2024-05-30,20.4,20.51,20.29,20.43,15523
2024-05-31,20.47,20.62,20.34,20.34,18424
2024-06-03,20.69,20.76,20.5,20.6,66434
2024-06-04,20.57,20.57,20.44,20.46,70720
2024-06-05,20.59,20.6,20.45,20.49,45518
2024-06-06,20.66,20.69,20.47,20.52,48951
2024-06-07,20.57,20.63,20.53,20.61,36378
2024-06-11,20.61,20.65,20.43,20.43,104488
2024-06-12,20.46,20.49,20.38,20.43,56782
2024-06-13,20.57,20.7,20.56,20.65,43977
2024-06-14,20.73,20.85,20.65,20.84,48705
2024-06-17,20.87,21.04,20.85,20.99,87252
2024-06-18,21.09,21.2,21.09,21.19,84347
2024-06-19,21.32,21.45,21.3,21.39,69178
2024-06-20,21.38,21.61,21.37,21.61,45590
2024-06-21,21.51,21.55,21.39,21.5,38070
2024-06-24,20.06,20.06,19.85,19.87,34339
2024-06-25,19.85,19.88,19.63,19.86,23175
2024-06-26,19.92,19.98,19.8,19.9,12537
2024-06-27,19.76,19.88,19.68,19.83,16588
2024-06-28,19.88,19.98,19.85,19.92,10558
2024-07-01,19.96,20.06,19.92,19.98,22771
2024-07-02,19.96,19.96,19.74,19.81,21842
2024-07-03,19.96,20.01,19.79,19.8,12433
2024-07-04,19.92,19.93,19.85,19.85,16132
2024-07-05,19.91,20.0,19.86,19.87,17431
2024-07-08,19.85,19.96,19.78,19.88,22456
2024-07-09,19.96,20.05,19.81,19.85,21611
2024-07-10,19.96,19.99,19.9,19.97,16283
2024-07-11,20.02,20.1,19.96,19.96,16492
2024-07-12,19.86,19.92,19.85,19.87,12109
2024-07-15,19.92,19.94,19.77,19.81,16969
2024-07-16,19.88,19.92,19.82,19.84,8970
2024-07-17,19.89,19.9,19.71,19.74,21925
2024-07-18,19.63,19.63,19.43,19.6,28638
2024-07-19,19.57,19.57,19.24,19.27,35913
2024-07-22,19.26,19.26,18.71,18.89,38764
2024-07-23,18.96,19.11,18.96,19.09,12535
2024-07-26,18.8,18.82,18.58,18.78,19958
2024-07-29,19.04,19.04,18.64,18.65,16294
2024-07-30,18.56,18.62,18.33,18.62,17392
2024-07-31,18.55,18.79,18.48,18.7,6850
2024-08-01,18.99,19.18,18.93,19.16,9890
2024-08-02,18.83,18.89,18.67,18.68,18668
2024-08-05,17.89,17.92,17.24,17.3,39087
2024-08-06,17.66,18.01,16.97,17.64,26368
2024-08-07,17.67,18.28,17.61,18.22,13542
2024-08-08,18.04,18.19,17.93,18.07,9451
2024-08-09,18.47,18.56,18.33,18.39,9479
2024-08-12,18.57,18.76,18.55,18.72,6202
2024-08-13,18.79,18.87,18.71,18.79,5981
2024-08-14,18.96,19.08,18.9,18.98,7791
2024-08-15,19.08,19.09,18.92,18.93,5369
2024-08-16,19.14,19.23,19.11,19.16,7689
2024-08-19,19.23,19.3,19.16,19.18,7045
2024-08-20,19.35,19.36,19.28,19.28,6615
2024-08-21,19.27,19.27,19.16,19.2,8080
2024-08-22,19.23,19.27,19.16,19.19,7370
2024-08-23,19.16,19.26,19.04,19.25,10344
2024-08-26,19.39,19.54,19.3,19.34,9906
2024-08-27,19.27,19.29,19.16,19.26,10751
2024-08-28,19.31,19.34,19.19,19.29,9189
2024-08-29,19.2,19.31,19.13,19.26,11631
2024-08-30,19.33,19.38,19.27,19.27,10768
2024-09-02,19.45,19.45,19.3,19.31,28788
2024-09-03,19.39,19.4,19.31,19.33,57841
2024-09-04,18.8,18.94,18.43,18.77,104428
2024-09-05,18.87,18.99,18.71,18.74,36660
2024-09-06,18.86,18.91,18.65,18.86,30986
2024-09-09,18.55,18.8,18.47,18.78,43744
2024-09-10,18.88,18.88,18.61,18.65,36957
2024-09-11,18.73,18.76,18.64,18.66,20158
2024-09-12,18.93,19.02,18.87,18.96,20365
2024-09-13,19.07,19.08,18.97,19.02,26407
2024-09-16,19.11,19.12,19.02,19.05,47530
2024-09-18,19.11,19.13,19.02,19.03,55931
2024-09-19,19.1,19.22,19.05,19.14,30902
2024-09-20,19.27,19.33,19.18,19.19,22538
2024-09-23,19.31,19.31,19.24,19.27,10419
2024-09-24,19.27,19.36,19.21,19.35,10804
2024-09-25,19.42,19.53,19.42,19.51,15977
2024-09-26,19.57,19.61,19.45,19.47,18275
2024-09-27,19.53,19.57,19.47,19.51,12271
2024-09-30,19.5,19.5,19.31,19.33,18733
2024-10-01,19.33,19.39,19.27,19.32,9895
2024-10-04,19.11,19.23,19.05,19.06,32617
2024-10-07,19.08,19.27,19.08,19.18,10915
2024-10-08,19.12,19.13,19.01,19.07,16966
2024-10-09,19.17,19.24,19.11,19.12,7658
2024-10-11,19.17,19.31,19.17,19.23,8609
2024-10-14,19.35,19.35,19.23,19.3,8408
2024-10-15,19.33,19.49,19.33,19.45,17031
2024-10-16,19.35,19.48,19.29,19.43,10829
2024-10-17,19.49,19.67,19.49,19.65,16902
2024-10-18,19.73,19.79,19.64,19.65,18917
2024-10-21,19.71,19.78,19.65,19.67,8026
2024-10-22,19.67,19.82,19.61,19.8,15126
2024-10-23,19.82,19.82,19.69,19.74,9482
2024-10-24,19.67,19.69,19.6,19.62,12030
2024-10-25,19.66,19.7,19.65,19.68,5145
2024-10-28,19.73,19.78,19.63,19.68,7135
2024-10-29,19.63,19.63,19.4,19.47,21855
2024-10-30,19.51,19.57,19.42,19.45,8182
2024-11-01,19.18,19.51,19.02,19.47,18206
2024-11-04,19.51,19.55,19.39,19.53,13022
2024-11-05,19.53,19.65,19.46,19.59,8894
2024-11-06,19.61,19.69,19.57,19.59,7834
2024-11-07,19.59,19.81,19.55,19.77,11191
2024-11-08,19.82,19.93,19.76,19.8,16342
2024-11-11,19.8,19.83,19.67,19.82,8824
2024-11-12,19.7,19.78,19.62,19.62,11556
2024-11-13,19.62,19.79,19.57,19.74,9534
2024-11-14,19.74,19.77,19.61,19.65,12336
2024-11-15,19.7,19.78,19.64,19.67,9224
2024-11-18,19.67,19.71,19.56,19.57,9782
2024-11-19,19.65,19.76,19.59,19.71,7769
2024-11-20,19.74,19.74,19.74,19.74,34000
2024-11-21,19.66,19.74,19.62,19.69,10796
2024-11-22,19.72,19.82,19.72,19.74,8579
2024-11-25,19.83,19.89,19.74,19.75,7900
2024-11-26,19.69,19.8,19.59,19.72,11468
2024-11-27,19.71,19.71,19.41,19.43,31159
2024-11-28,19.43,19.43,19.23,19.27,25933
2024-11-29,19.27,19.41,19.14,19.36,12112
2024-12-02,19.56,19.65,19.54,19.65,44095
2024-12-03,19.88,19.91,19.72,19.81,79135
2024-12-04,19.85,19.86,19.71,19.8,71400
2024-12-05,19.84,19.91,19.84,19.84,47395
2024-12-06,19.87,19.96,19.84,19.87,44359
2024-12-09,19.95,20.01,19.9,19.95,45152
2024-12-10,19.98,20.01,19.82,19.82,81470
2024-12-11,19.78,19.78,19.65,19.66,88481
2024-12-12,19.81,19.81,19.66,19.69,53355
2024-12-13,19.68,19.68,19.52,19.57,76634
2024-12-16,19.71,19.71,19.43,19.43,103918
2024-12-17,19.43,19.46,19.4,19.44,84877
2024-12-18,19.43,19.51,19.4,19.51,104750
2024-12-19,19.39,19.39,19.21,19.31,103781
2024-12-20,19.27,19.33,19.19,19.27,42185
2024-12-23,19.4,19.47,19.34,19.42,16324
2024-12-24,19.48,19.56,19.48,19.51,14727
2024-12-25,19.56,19.6,19.5,19.53,9669
2024-12-26,19.56,19.58,19.47,19.53,9406
2024-12-27,19.53,19.53,19.47,19.48,10521
2024-12-30,19.46,19.51,19.37,19.37,18586
2024-12-31,19.36,19.36,19.27,19.33,18493
2025-01-02,19.32,19.38,19.27,19.33,16951
2025-01-03,19.36,19.4,19.29,19.29,17380
2025-01-06,19.35,19.41,19.34,19.34,15540
2025-01-07,19.4,19.4,19.31,19.32,18621
2025-01-08,19.3,19.34,19.29,19.32,11508
2025-01-09,19.32,19.32,19.02,19.02,67944
2025-01-10,18.95,19.0,18.84,18.9,40784
2025-01-13,18.83,18.83,18.54,18.58,47819
2025-01-14,18.58,18.72,18.58,18.7,14882
2025-01-15,18.76,18.77,18.62,18.64,16446
2025-01-16,18.83,18.87,18.71,18.72,17626
2025-01-17,18.73,18.87,18.73,18.8,12935
2025-01-20,18.84,18.87,18.81,18.85,11840
2025-01-21,18.84,18.94,18.83,18.9,9627
2025-01-22,18.91,18.93,18.85,18.93,12293
2025-02-03,18.65,18.9,18.64,18.8,28359
2025-02-04,18.83,18.9,18.7,18.71,23728
2025-02-05,18.82,18.97,18.82,18.88,12172
2025-02-06,18.9,18.92,18.84,18.87,18561
2025-02-07,18.9,18.93,18.87,18.92,9356
