date,open,high,low,close,volume
2023-01-09,11.13,11.25,11.13,11.25,316010
2023-01-10,11.25,11.31,11.24,11.27,232054
2023-01-11,11.28,11.29,11.25,11.28,119000
2023-01-12,11.28,11.28,11.2,11.2,31000
2023-01-13,11.25,11.25,11.15,11.15,98295
2023-01-16,11.17,11.17,11.09,11.11,155000
2023-01-17,11.11,11.19,11.11,11.18,162000
2023-01-30,11.31,11.48,11.31,11.48,376100
2023-01-31,11.49,11.53,11.49,11.5,52062
2023-02-01,11.5,11.6,11.5,11.6,392000
2023-02-02,11.63,11.78,11.63,11.78,574000
2023-02-03,12.55,12.63,11.87,11.9,3990012
2023-02-06,11.98,11.98,11.73,11.73,1830951
2023-02-07,11.75,11.79,11.71,11.78,539040
2023-02-08,11.86,11.98,11.85,11.95,641018
2023-02-09,11.9,11.92,11.9,11.9,277000
2023-02-10,11.86,11.87,11.79,11.82,417223
2023-02-13,11.82,11.82,11.68,11.75,299200
2023-02-14,11.88,11.89,11.82,11.89,1476000
2023-02-15,11.89,11.89,11.78,11.8,856044
2023-02-16,11.8,11.92,11.8,11.92,327202
2023-02-17,11.88,11.9,11.84,11.87,204050
2023-02-20,11.9,11.98,11.9,11.95,379294
2023-02-21,11.95,12.09,11.95,12.06,482060
2023-02-22,12.0,12.03,11.95,11.98,929016
2023-02-23,11.99,12.16,11.99,12.14,513000
2023-02-24,12.15,12.26,12.09,12.09,379550
2023-03-01,12.08,12.08,11.92,12.06,374000
2023-03-02,12.14,12.14,12.0,12.13,248040
2023-03-03,12.15,12.18,12.14,12.18,531051
2023-03-06,12.2,12.31,12.2,12.31,331200
2023-03-07,12.31,12.41,12.29,12.4,307061
2023-03-08,12.4,12.4,12.27,12.36,435387
2023-03-09,13.13,13.13,12.41,12.42,605000
2023-03-10,12.33,12.37,12.27,12.29,639128
2023-03-13,12.26,12.3,12.13,12.27,348958
2023-03-14,12.25,12.25,12.07,12.11,454066
2023-03-15,12.12,12.27,12.11,12.11,265145
2023-03-16,12.06,12.08,12.0,12.0,680297
2023-03-17,12.04,12.25,11.94,12.19,547000
2023-03-20,12.22,12.25,12.16,12.16,133000
2023-03-21,12.22,12.23,12.19,12.21,475000
2023-03-22,12.22,12.29,12.22,12.29,223353
2023-03-23,12.29,12.33,12.24,12.32,98038
2023-03-24,12.32,12.38,12.32,12.38,260000
2023-03-27,12.38,12.41,12.36,12.38,126000
2023-03-28,12.38,12.38,12.25,12.27,172230
2023-03-29,12.27,12.28,12.21,12.23,121000
2023-03-30,12.26,12.36,12.26,12.35,78059
2023-03-31,12.38,12.47,12.38,12.41,171001
2023-04-06,12.46,12.46,12.33,12.39,55000
2023-04-07,12.43,12.46,12.42,12.44,169000
2023-04-10,12.51,12.51,12.46,12.5,166000
2023-04-11,12.55,12.61,12.51,12.6,185001
2023-04-12,12.65,12.68,12.64,12.65,133000
2023-04-13,12.73,12.73,12.56,12.57,233000
2023-04-14,12.57,12.65,12.57,12.65,162018
2023-04-17,12.68,12.71,12.66,12.7,239000
2023-04-18,12.7,12.7,12.6,12.61,399050
2023-04-19,12.64,12.71,12.63,12.63,415000
2023-04-20,12.63,12.63,12.54,12.57,260320
2023-04-21,12.57,12.57,12.41,12.42,622304
2023-04-24,12.42,12.47,12.35,12.41,352220
2023-04-25,12.41,12.41,12.16,12.17,717010
2023-04-26,12.17,12.19,12.06,12.15,590121
2023-04-27,12.15,12.28,12.15,12.24,254029
2023-04-28,12.38,12.41,12.34,12.38,266000
2023-05-02,12.47,12.5,12.41,12.49,204000
2023-05-03,12.45,12.45,12.38,12.41,200367
2023-05-04,12.41,12.45,12.36,12.45,411020
2023-05-05,12.46,12.46,12.4,12.41,95258
2023-05-08,12.44,12.49,12.43,12.43,121000
2023-05-09,12.44,12.46,12.39,12.44,804000
2023-05-10,12.44,12.46,12.41,12.43,356100
2023-05-11,12.44,12.44,12.3,12.3,430662
2023-05-12,12.33,12.41,12.25,12.4,259000
2023-05-15,12.4,12.4,12.33,12.37,233000
2023-05-16,12.42,12.52,12.42,12.49,581000
2023-05-17,12.49,12.56,12.49,12.54,607816
2023-05-18,12.63,12.7,12.63,12.66,1172000
2023-05-19,12.7,12.81,12.7,12.78,441000
2023-05-22,12.81,12.81,12.77,12.77,263010
2023-05-23,12.77,12.81,12.73,12.79,136000
2023-05-24,12.79,12.83,12.73,12.82,225763
2023-05-25,12.94,13.0,12.93,12.98,314010
2023-05-26,13.03,13.29,13.01,13.19,683000
2023-05-29,13.3,13.4,13.3,13.38,671270
2023-05-30,13.39,13.39,13.28,13.3,951000
2023-05-31,13.33,13.38,13.29,13.33,289000
2023-06-01,13.3,13.32,13.22,13.32,363100
2023-06-02,13.41,13.68,13.41,13.57,1382265
2023-06-05,13.54,13.63,13.49,13.57,1148020
2023-06-06,13.57,13.63,13.52,13.59,515000
2023-06-07,13.64,13.77,13.64,13.77,521150
2023-06-08,13.74,13.79,13.69,13.73,777000
2023-06-09,13.84,14.03,13.84,14.03,574666
2023-06-12,14.09,14.09,13.92,13.98,810005
2023-06-13,14.11,14.21,14.08,14.17,518011
2023-06-14,14.17,14.29,14.14,14.25,555000
2023-06-15,14.37,14.4,14.3,14.4,515363
2023-06-16,14.39,14.5,14.28,14.42,335139
2023-06-19,14.37,14.37,14.27,14.27,385068
2023-06-20,14.25,14.26,14.1,14.15,363050
2023-06-21,14.14,14.33,14.13,14.31,673001
2023-06-26,14.16,14.24,14.1,14.22,125035
2023-06-27,14.1,14.16,14.01,14.04,536000
2023-06-28,14.1,14.12,14.02,14.02,420000
2023-06-29,14.12,14.16,14.02,14.08,555031
2023-06-30,14.08,14.31,14.02,14.31,312000
2023-07-03,14.46,14.66,14.46,14.61,443551
2023-07-04,14.79,15.0,14.75,14.93,454500
2023-07-05,14.89,14.89,14.79,14.82,200000
2023-07-06,14.69,14.86,14.67,14.69,641330
2023-07-07,14.64,14.73,14.54,14.63,319000
2023-07-10,14.61,14.64,14.51,14.55,217000
2023-07-11,14.65,14.81,14.65,14.8,385000
2023-07-12,14.82,15.0,14.82,15.0,384040
2023-07-13,15.19,15.35,15.08,15.14,1026000
2023-07-14,15.32,15.44,15.22,15.39,682251
2023-07-17,15.46,15.55,15.42,15.5,777340
2023-07-18,15.67,15.7,15.36,15.48,1165011
2023-07-19,15.55,15.58,15.22,15.28,294241
2023-07-20,15.28,15.43,15.28,15.39,278000
2023-07-21,15.21,15.53,15.17,15.5,450000
2023-07-24,15.55,15.72,15.45,15.72,339200
2023-07-25,15.72,15.9,15.72,15.77,476100
2023-07-26,15.76,15.82,15.66,15.77,352000
2023-07-27,15.85,15.88,15.72,15.8,958000
2023-07-28,15.78,15.98,15.69,15.98,320000
2023-07-31,16.12,16.15,15.65,15.69,901037
2023-08-01,15.69,15.69,15.42,15.61,399000
2023-08-02,15.55,15.63,15.11,15.15,1016100
2023-08-04,15.08,15.24,15.0,15.19,291302
2023-08-07,15.21,15.46,15.21,15.45,370100
2023-08-08,15.59,15.61,15.33,15.49,213000
2023-08-09,15.28,15.48,15.26,15.33,170001
2023-08-10,15.16,15.16,14.88,14.93,523510
2023-08-11,15.02,15.1,14.99,15.03,109400
2023-08-14,14.97,15.05,14.88,14.98,405100
2023-08-15,15.22,15.22,15.05,15.11,98000
2023-08-16,14.94,15.15,14.94,15.15,319132
2023-08-17,15.05,15.28,15.04,15.27,319056
2023-08-18,15.26,15.39,15.02,15.14,204180
2023-08-21,15.25,15.25,15.1,15.12,209000
2023-08-22,15.25,15.26,15.18,15.2,199327
2023-08-23,15.19,15.36,15.19,15.36,222000
2023-08-24,15.66,15.66,15.33,15.42,292000
2023-08-25,15.24,15.29,15.11,15.11,537050
2023-08-28,15.12,15.2,15.1,15.16,69000
2023-08-29,15.23,15.23,15.08,15.21,199040
2023-08-30,15.34,15.42,15.32,15.36,152200
2023-08-31,15.27,15.37,15.26,15.34,140000
2023-09-01,15.36,15.39,15.26,15.27,159427
2023-09-04,15.3,15.46,15.28,15.43,2395322
2023-09-05,15.71,15.71,15.44,15.6,9112100
2023-09-06,15.67,15.76,15.63,15.73,14682644
2023-09-07,15.69,15.71,15.58,15.62,12857000
2023-09-08,15.63,15.63,15.5,15.52,21960380
2023-09-11,15.54,15.56,15.23,15.25,25151240
2023-09-12,15.3,15.41,15.22,15.37,12261100
2023-09-13,15.41,15.48,15.37,15.44,11642150
2023-09-14,15.53,15.74,15.53,15.72,12769011
2023-09-15,15.85,16.0,15.81,15.96,27292144
2023-09-18,15.89,15.91,15.72,15.73,18321495
2023-09-19,15.73,15.77,15.63,15.65,6796310
2023-09-20,15.66,15.74,15.5,15.52,5541009
2023-09-21,15.4,15.4,15.26,15.34,4436241
2023-09-22,15.25,15.43,15.23,15.42,4164081
2023-09-25,15.44,15.53,15.44,15.48,2673100
2023-09-26,15.44,15.47,15.32,15.33,2869141
2023-09-27,15.31,15.36,15.27,15.36,2283340
2023-09-28,15.45,15.54,15.38,15.41,2398310
2023-10-02,15.54,15.76,15.54,15.72,4145189
2023-10-03,15.69,15.73,15.55,15.56,3143115
2023-10-04,15.36,15.5,15.32,15.5,2599135
2023-10-05,15.59,15.69,15.58,15.66,2985383
2023-10-06,15.7,15.74,15.64,15.66,2364020
2023-10-11,15.81,15.81,15.56,15.57,3677200
2023-10-12,15.6,15.71,15.55,15.71,2944309
2023-10-13,15.69,15.71,15.56,15.6,1944056
2023-10-16,15.53,15.57,15.5,15.51,2368744
2023-10-17,15.59,15.65,15.47,15.47,2409200
2023-10-18,15.44,15.44,15.27,15.29,4169695
2023-10-19,15.24,15.35,15.24,15.33,1059009
2023-10-20,15.21,15.33,15.1,15.27,2774360
2023-10-23,15.17,15.27,15.15,15.15,2622502
2023-10-24,15.17,15.34,15.1,15.33,2266961
2023-10-25,15.37,15.44,15.34,15.38,1184070
2023-10-26,15.08,15.14,15.03,15.06,3032220
2023-10-27,15.1,15.24,15.1,15.18,876205
2023-10-30,15.21,15.3,15.21,15.26,792374
2023-10-31,15.29,15.29,15.01,15.01,2240250
2023-11-01,15.11,15.23,15.11,15.22,1196002
2023-11-02,15.48,15.52,15.43,15.5,2374396
2023-11-03,15.58,15.58,15.53,15.56,1602500
2023-11-06,15.66,15.76,15.62,15.73,4535130
2023-11-07,15.69,15.76,15.65,15.73,1648250
2023-11-08,15.71,15.89,15.71,15.79,2787500
2023-11-09,15.79,15.85,15.74,15.84,2016635
2023-11-10,15.73,15.76,15.67,15.76,1756524
2023-11-13,15.85,15.88,15.8,15.84,2624099
2023-11-14,15.96,16.01,15.89,15.95,3526719
2023-11-15,16.14,16.15,16.01,16.04,4262557
2023-11-16,16.08,16.08,15.95,16.01,2290468
2023-11-17,16.05,16.11,16.05,16.1,3012779
2023-11-20,16.11,16.13,16.02,16.11,1829510
2023-11-21,16.21,16.27,16.21,16.21,3707198
2023-11-22,16.12,16.17,16.06,16.11,3017983
2023-11-23,16.11,16.16,16.06,16.1,1341400
2023-11-24,16.16,16.21,16.12,16.13,1522108
2023-11-27,16.21,16.21,16.02,16.02,2797416
2023-11-28,16.05,16.21,16.05,16.2,1750316
2023-11-29,16.21,16.33,16.21,16.27,2842000
2023-11-30,16.3,16.33,16.22,16.28,1331682
2023-12-01,16.27,16.42,16.21,16.42,5617230
2023-12-04,16.58,16.64,16.5,16.55,43609968
2023-12-05,16.51,16.51,16.39,16.43,39831210
2023-12-06,16.52,16.56,16.51,16.53,15771665
2023-12-07,16.53,16.53,16.47,16.47,26451635
2023-12-08,16.55,16.65,16.53,16.55,13085574
2023-12-11,16.64,16.69,16.63,16.67,26568394
2023-12-12,16.8,16.95,16.8,16.92,55964571
2023-12-13,17.03,17.03,16.94,16.97,56842705
2023-12-14,17.14,17.18,17.12,17.18,44223455
2023-12-15,17.28,17.31,17.19,17.22,67154035
2023-12-18,17.22,17.23,17.12,17.2,34079874
2023-12-19,17.17,17.18,16.99,17.06,23664793
2023-12-20,17.1,17.25,17.06,17.25,11121525
2023-12-21,17.09,17.28,17.01,17.26,8547016
2023-12-22,17.32,17.33,17.21,17.32,8935691
2023-12-25,17.34,17.35,17.21,17.22,10415107
2023-12-26,17.29,17.34,17.25,17.33,9144970
2023-12-27,17.36,17.44,17.36,17.42,9093707
2023-12-28,17.45,17.47,17.31,17.32,9372311
2023-12-29,17.33,17.4,17.3,17.39,5521492
2024-01-02,17.48,17.53,17.24,17.29,13183489
2024-01-03,17.21,17.22,17.06,17.06,19646432
2024-01-04,17.06,17.14,17.06,17.1,6910196
2024-01-05,17.16,17.21,17.05,17.06,8313594
2024-01-08,17.09,17.12,17.02,17.02,8491413
2024-01-09,17.07,17.07,16.87,16.89,12950184
2024-01-10,16.86,16.86,16.76,16.77,8342155
2024-01-11,16.81,16.88,16.81,16.88,5394264
2024-01-12,16.88,16.96,16.82,16.91,5394718
2024-01-15,16.91,16.91,16.91,16.91,0
2024-01-16,17.02,17.02,16.88,16.9,8978094
2024-01-17,16.88,16.88,16.65,16.67,14150306
2024-01-18,16.67,16.7,16.53,16.65,8517063
2024-01-19,16.73,16.82,16.69,16.82,5692360
2024-01-22,16.91,16.95,16.89,16.94,5651063
2024-01-23,16.98,17.02,16.93,17.01,4001569
2024-01-24,17.03,17.09,17.03,17.05,4015500
2024-01-25,17.08,17.12,17.01,17.12,7675393
2024-01-26,17.12,17.12,16.85,16.87,11825312
2024-01-29,16.85,16.99,16.84,16.97,4161686
2024-01-30,17.0,17.01,16.92,16.95,3366400
2024-01-31,16.92,16.92,16.81,16.84,7435573
2024-02-01,16.84,16.91,16.84,16.9,4519553
2024-02-02,16.91,16.91,16.86,16.87,4695610
2024-02-05,16.81,16.86,16.71,16.85,4814761
2024-02-15,16.85,16.9,16.79,16.89,8937738
2024-02-16,16.93,16.96,16.86,16.95,5971460
2024-02-19,16.97,17.06,16.93,17.04,5850012
2024-02-20,17.07,17.21,17.07,17.21,8946567
2024-02-21,17.21,17.23,17.14,17.15,10226807
2024-02-22,17.21,17.39,17.21,17.39,11057333
2024-02-23,17.44,17.51,17.25,17.25,16212750
2024-02-26,17.24,17.3,17.21,17.29,8629444
2024-02-27,17.29,17.37,17.12,17.22,10588554
2024-02-29,17.21,17.32,17.18,17.29,6891783
2024-03-01,17.55,17.58,17.4,17.51,76045654
2024-03-04,17.71,17.71,17.54,17.64,83281637
2024-03-05,17.69,17.83,17.67,17.83,52237326
2024-03-06,17.8,17.94,17.74,17.85,79231230
2024-03-07,17.95,18.13,17.88,18.1,60367938
2024-03-08,18.3,18.48,18.04,18.12,89755502
2024-03-11,18.13,18.24,18.12,18.17,57825573
2024-03-12,18.28,18.65,18.25,18.65,74270964
2024-03-13,18.88,18.98,18.76,18.88,111392991
2024-03-14,18.91,18.93,18.54,18.58,111864519
2024-03-15,18.52,18.6,18.36,18.54,77970018
2024-03-18,18.66,18.67,18.54,18.66,41260534
2024-03-19,18.64,19.1,18.61,19.07,43349705
2024-03-20,19.18,19.49,19.07,19.13,50827568
2024-03-21,19.36,19.39,19.17,19.26,38035844
2024-03-22,19.26,19.3,18.92,19.02,34371649
2024-03-25,19.02,19.1,18.88,18.94,19909450
2024-03-26,18.92,19.06,18.5,18.71,32755119
2024-03-27,18.7,19.02,18.68,18.97,14843303
2024-03-28,19.06,19.2,18.93,19.1,25616103
2024-03-29,19.21,19.21,18.98,19.1,11557000
2024-04-01,19.1,19.14,18.97,18.97,14420769
2024-04-02,18.97,19.13,18.97,19.11,16002027
2024-04-03,19.03,19.12,18.92,19.06,11947117
2024-04-08,19.06,19.09,18.95,19.07,11948371
2024-04-09,19.07,19.16,19.06,19.14,13555051
2024-04-10,19.18,19.22,19.14,19.15,11236015
2024-04-11,19.1,19.13,18.97,19.11,9581116
2024-04-12,19.11,19.18,19.06,19.14,8618561
2024-04-15,19.06,19.06,18.92,19.0,12553945
2024-04-16,18.82,18.83,18.39,18.55,36981134
2024-04-17,18.55,18.75,18.55,18.71,10410376
2024-04-18,18.7,18.75,18.59,18.68,5002224
2024-04-19,18.6,18.6,18.09,18.37,27740182
2024-04-22,18.37,18.45,18.2,18.22,10968398
2024-04-23,18.36,18.45,18.22,18.37,4969440
2024-04-24,18.55,18.88,18.54,18.85,11854037
2024-04-25,18.72,18.8,18.68,18.8,7082856
2024-04-26,18.97,19.03,18.9,18.97,8923376
2024-04-29,19.2,19.35,19.17,19.3,22393408
2024-04-30,19.35,19.35,19.21,19.23,7917606
2024-05-02,19.2,19.27,19.11,19.23,7939034
2024-05-03,19.35,19.43,19.26,19.27,13195880
2024-05-06,19.43,19.59,19.42,19.53,21130912
2024-05-07,19.61,19.63,19.44,19.51,8472136
2024-05-08,19.43,19.48,19.37,19.41,10093439
2024-05-09,19.41,19.48,19.34,19.37,9490777
2024-05-10,19.38,19.6,19.38,19.58,13833859
2024-05-13,19.66,19.79,19.61,19.65,11443517
2024-05-14,19.68,19.89,19.66,19.83,15202654
2024-05-15,19.83,19.92,19.73,19.74,10084841
2024-05-16,19.84,20.03,19.84,19.99,14480163
2024-05-17,19.99,20.1,19.96,20.04,8493567
2024-05-20,20.08,20.19,19.94,20.09,9192234
2024-05-21,20.09,20.09,19.91,20.0,7289717
2024-05-22,20.0,20.3,20.0,20.28,8909669
2024-05-23,20.3,20.32,20.13,20.21,9212914
2024-05-24,20.16,20.35,20.13,20.34,9370748
2024-05-27,20.44,20.73,20.44,20.69,11695876
2024-05-28,20.77,20.77,20.65,20.69,13139328
2024-05-29,20.74,20.75,20.58,20.6,16011295
2024-05-30,20.4,20.51,20.29,20.43,15522736
2024-05-31,20.47,20.62,20.34,20.34,18424401
2024-06-03,20.69,20.76,20.5,20.6,66433620
2024-06-04,20.57,20.57,20.44,20.46,70719828
2024-06-05,20.59,20.6,20.45,20.49,45518179
2024-06-06,20.66,20.69,20.47,20.52,48951386
2024-06-07,20.57,20.63,20.53,20.61,36377660
2024-06-11,20.61,20.65,20.43,20.43,104487903
2024-06-12,20.46,20.49,20.38,20.43,56781676
2024-06-13,20.57,20.7,20.56,20.65,43977396
2024-06-14,20.73,20.85,20.65,20.84,48705036
2024-06-17,20.87,21.04,20.85,20.99,87251710
2024-06-18,21.09,21.2,21.09,21.19,84347173
2024-06-19,21.32,21.45,21.3,21.39,69178213
2024-06-20,21.38,21.61,21.37,21.61,45590079
2024-06-21,21.51,21.55,21.39,21.5,38070347
2024-06-24,21.42,21.42,21.2,21.22,34339164
2024-06-25,21.2,21.24,20.96,21.21,23174518
2024-06-26,21.28,21.34,21.15,21.26,12537320
2024-06-27,21.1,21.23,21.02,21.18,16588165
2024-06-28,21.24,21.34,21.21,21.27,10558059
2024-07-01,21.32,21.43,21.27,21.34,22771460
2024-07-02,21.31,21.32,21.09,21.16,21841593
2024-07-03,21.32,21.37,21.14,21.15,12433306
2024-07-04,21.28,21.29,21.2,21.21,16132247
2024-07-05,21.26,21.36,21.21,21.22,17430957
2024-07-08,21.2,21.31,21.12,21.24,22456351
2024-07-09,21.31,21.41,21.16,21.21,21610872
2024-07-10,21.31,21.36,21.26,21.33,16282550
2024-07-11,21.38,21.47,21.32,21.32,16492320
2024-07-12,21.21,21.27,21.2,21.22,12109211
2024-07-15,21.27,21.3,21.11,21.16,16969290
2024-07-16,21.23,21.28,21.17,21.19,8969762
2024-07-17,21.25,21.26,21.05,21.08,21924722
2024-07-18,20.96,20.96,20.75,20.94,28638396
2024-07-19,20.9,20.9,20.55,20.59,35912943
2024-07-22,20.57,20.57,19.98,20.18,38763947
2024-07-23,20.25,20.41,20.25,20.39,12535464
2024-07-26,20.08,20.1,19.84,20.06,19958108
2024-07-29,20.34,20.34,19.91,19.92,16294137
2024-07-30,19.82,19.88,19.57,19.88,17391735
2024-07-31,19.82,20.07,19.74,19.98,6849604
2024-08-01,20.28,20.49,20.22,20.47,9890481
2024-08-02,20.11,20.18,19.94,19.95,18667711
2024-08-05,19.1,19.14,18.41,18.48,39086511
2024-08-06,18.86,19.24,18.13,18.85,26368128
2024-08-07,18.87,19.52,18.81,19.46,13541580
2024-08-08,19.26,19.43,19.16,19.3,9450606
2024-08-09,19.73,19.82,19.58,19.64,9479280
2024-08-12,19.83,20.03,19.81,19.99,6202225
2024-08-13,20.07,20.16,19.98,20.07,5980590
2024-08-14,20.25,20.38,20.18,20.28,7790566
2024-08-15,20.38,20.39,20.21,20.22,5368718
2024-08-16,20.44,20.54,20.41,20.47,7689332
2024-08-19,20.54,20.61,20.47,20.49,7044679
2024-08-20,20.67,20.68,20.59,20.59,6615328
2024-08-21,20.59,20.59,20.47,20.51,8079857
2024-08-22,20.54,20.59,20.47,20.49,7369590
2024-08-23,20.46,20.57,20.34,20.56,10344332
2024-08-26,20.71,20.87,20.61,20.65,9905925
2024-08-27,20.59,20.6,20.47,20.57,10751247
2024-08-28,20.63,20.66,20.49,20.6,9189257
2024-08-29,20.51,20.63,20.44,20.57,11630974
2024-08-30,20.64,20.69,20.58,20.58,10767956
2024-09-02,20.77,20.78,20.61,20.63,28788406
2024-09-03,20.71,20.72,20.63,20.64,57841086
2024-09-04,20.08,20.23,19.68,20.05,104427871
2024-09-05,20.16,20.28,19.98,20.02,36660469
2024-09-06,20.14,20.2,19.92,20.14,30985590
2024-09-09,19.81,20.08,19.72,20.06,43743840
2024-09-10,20.17,20.17,19.87,19.92,36956563
2024-09-11,20.0,20.04,19.91,19.93,20158026
2024-09-12,20.22,20.32,20.15,20.25,20364946
2024-09-13,20.37,20.38,20.26,20.31,26406518
2024-09-16,20.41,20.42,20.31,20.35,47529668
2024-09-18,20.41,20.44,20.32,20.33,55930693
2024-09-19,20.4,20.53,20.34,20.45,30901678
2024-09-20,20.58,20.65,20.49,20.5,22537858
2024-09-23,20.62,20.62,20.55,20.59,10418927
2024-09-24,20.59,20.68,20.52,20.67,10803802
2024-09-25,20.74,20.86,20.74,20.84,15976930
2024-09-26,20.9,20.94,20.78,20.79,18274607
2024-09-27,20.86,20.91,20.79,20.84,12271244
2024-09-30,20.83,20.83,20.63,20.65,18733417
2024-10-01,20.65,20.71,20.59,20.64,9895478
2024-10-04,20.41,20.53,20.34,20.36,32617394
2024-10-07,20.38,20.59,20.38,20.48,10915003
2024-10-08,20.42,20.43,20.3,20.37,16965824
2024-10-09,20.47,20.55,20.41,20.42,7657841
2024-10-11,20.47,20.62,20.47,20.53,8609410
2024-10-14,20.66,20.66,20.53,20.61,8407921
2024-10-15,20.65,20.82,20.65,20.78,17030668
2024-10-16,20.66,20.81,20.6,20.75,10829399
2024-10-17,20.82,21.01,20.82,20.99,16901660
2024-10-18,21.07,21.14,20.98,20.99,18917404
2024-10-21,21.05,21.13,20.99,21.01,8025721
2024-10-22,21.01,21.17,20.95,21.15,15125783
2024-10-23,21.17,21.17,21.03,21.09,9482395
2024-10-24,21.01,21.03,20.93,20.96,12030264
2024-10-25,21.0,21.04,20.98,21.02,5145154
2024-10-28,21.07,21.12,20.97,21.02,7134662
2024-10-29,20.97,20.97,20.72,20.79,21855330
2024-10-30,20.84,20.9,20.74,20.78,8181507
2024-11-01,20.49,20.84,20.32,20.79,18206100
2024-11-04,20.84,20.88,20.71,20.86,13021865
2024-11-05,20.86,20.99,20.78,20.92,8893967
2024-11-06,20.94,21.03,20.91,20.92,7834475
2024-11-07,20.92,21.16,20.88,21.11,11191434
2024-11-08,21.17,21.29,21.1,21.15,16341670
2024-11-11,21.15,21.18,21.01,21.17,8823966
2024-11-12,21.04,21.12,20.96,20.96,11556373
2024-11-13,20.96,21.14,20.91,21.09,9534450
2024-11-14,21.09,21.11,20.95,20.98,12336240
2024-11-15,21.04,21.12,20.98,21.01,9224213
2024-11-18,21.01,21.05,20.89,20.91,9781612
2024-11-19,20.99,21.1,20.92,21.05,7768639
2024-11-20,21.08,21.08,21.08,21.08,34000
2024-11-21,21.0,21.09,20.96,21.04,10795627
2024-11-22,21.06,21.17,21.06,21.08,8578705
2024-11-25,21.18,21.24,21.09,21.1,7900498
2024-11-26,21.04,21.15,20.92,21.06,11467603
2024-11-27,21.05,21.05,20.73,20.75,31158789
2024-11-28,20.75,20.75,20.53,20.58,25933498
2024-11-29,20.58,20.73,20.44,20.68,12111652
2024-12-02,20.89,20.99,20.87,20.99,44094673
2024-12-03,21.23,21.26,21.06,21.16,79135139
2024-12-04,21.2,21.21,21.05,21.15,71399568
2024-12-05,21.19,21.27,21.19,21.19,47395013
2024-12-06,21.23,21.32,21.19,21.23,44358755
2024-12-09,21.31,21.37,21.25,21.31,45151797
2024-12-10,21.34,21.37,21.17,21.17,81470311
2024-12-11,21.13,21.13,20.98,21.0,88481029
2024-12-12,21.16,21.16,21.0,21.03,53355255
2024-12-13,21.02,21.02,20.85,20.91,76633584
2024-12-16,21.05,21.05,20.75,20.75,103917895
2024-12-17,20.75,20.78,20.72,20.77,84876915
2024-12-18,20.75,20.84,20.72,20.84,104749850
2024-12-19,20.71,20.71,20.51,20.62,103781165
2024-12-20,20.59,20.65,20.5,20.58,42184940
2024-12-23,20.72,20.8,20.66,20.75,16323627
2024-12-24,20.81,20.89,20.81,20.84,14726568
2024-12-25,20.89,20.94,20.83,20.85,9669031
2024-12-26,20.89,20.91,20.8,20.85,9405995
2024-12-27,20.85,20.86,20.8,20.81,10520501
2024-12-30,20.78,20.84,20.69,20.69,18585862
2024-12-31,20.68,20.68,20.59,20.65,18493076
2025-01-02,20.64,20.7,20.59,20.65,16951454
2025-01-03,20.68,20.72,20.6,20.6,17380167
2025-01-06,20.67,20.73,20.66,20.66,15539964
2025-01-07,20.72,20.72,20.62,20.63,18620701
2025-01-08,20.61,20.66,20.6,20.64,11508425
2025-01-09,20.64,20.64,20.32,20.32,67943855
2025-01-10,20.25,20.29,20.12,20.18,40784078
2025-01-13,20.11,20.11,19.8,19.84,47819184
2025-01-14,19.84,19.99,19.84,19.98,14882102
