date,open,high,low,close,volume
2003-03-26,9.05,9.05,8.91,9.02,4207277
2003-03-27,9.02,9.05,8.94,9.05,4049764
2003-03-28,9.05,9.17,9.02,9.17,10109254
2003-03-31,9.09,9.09,8.83,8.83,7154966
2003-04-01,8.76,8.83,8.72,8.79,3039972
2003-04-02,8.79,8.79,8.68,8.72,3405453
2003-04-03,8.83,8.83,8.72,8.72,3186829
2003-04-04,8.72,8.83,8.72,8.83,3301565
2003-04-07,8.83,8.91,8.76,8.87,4574910
2003-04-08,8.87,8.91,8.79,8.83,3357286
2003-04-09,8.83,8.98,8.79,8.83,6537325
2003-04-10,8.87,8.94,8.87,8.91,4920724
2003-04-11,8.94,8.94,8.76,8.87,5416741
2003-04-14,8.91,8.91,8.61,8.83,8052130
2003-04-15,8.83,8.83,8.76,8.79,3516054
2003-04-16,8.83,8.98,8.83,8.94,6801514
2003-04-17,8.98,8.98,8.87,8.94,3720155
2003-04-18,9.02,9.05,8.94,9.02,5254539
2003-04-21,8.98,9.02,8.87,8.91,3340327
2003-04-22,8.91,8.94,8.87,8.91,3009315
2003-04-23,8.94,8.98,8.91,8.94,2766973
2003-04-24,8.98,8.98,8.68,8.72,8758606
2003-04-25,8.72,8.87,8.65,8.68,8070645
2003-04-28,8.65,8.65,8.35,8.39,6788678
2003-04-29,8.5,8.5,8.35,8.46,6040159
2003-04-30,8.46,8.5,8.35,8.35,4544701
2003-05-01,8.35,8.35,8.35,8.35,0
2003-05-02,8.35,8.46,8.31,8.42,3912032
2003-05-05,8.35,8.42,8.35,8.42,2626022
2003-05-06,8.42,8.5,8.39,8.46,3714019
2003-05-07,8.46,8.53,8.42,8.5,5138756
2003-05-08,8.46,8.57,8.42,8.5,5328458
2003-05-09,8.5,8.72,8.46,8.65,5913081
2003-05-12,8.72,8.83,8.68,8.76,5320430
2003-05-13,8.87,8.98,8.83,8.91,6783032
2003-05-14,8.94,8.98,8.91,8.91,2323911
2003-05-15,8.91,8.91,8.76,8.83,3388582
2003-05-16,8.91,8.94,8.79,8.79,1955295
2003-05-19,8.79,8.87,8.76,8.87,2710823
2003-05-20,8.83,8.98,8.79,8.94,5833876
2003-05-21,8.94,9.02,8.91,8.94,3051514
2003-05-22,8.94,9.02,8.87,8.98,7491340
2003-05-23,9.02,9.13,8.98,9.13,6687356
2003-05-26,9.13,9.24,9.09,9.17,4651766
2003-05-27,9.17,9.24,9.13,9.13,4290094
2003-05-28,9.2,9.24,9.13,9.2,2924578
2003-05-29,9.17,9.28,8.98,9.28,8243743
2003-05-30,9.09,9.24,9.05,9.24,6289396
2003-06-02,9.05,9.24,9.05,9.09,6293853
2003-06-03,9.09,9.17,9.02,9.02,2890910
2003-06-04,9.02,9.02,9.02,9.02,0
2003-06-05,9.09,9.09,9.02,9.09,3501958
2003-06-06,9.09,9.09,9.02,9.05,1884144
2003-06-09,9.09,9.2,9.05,9.2,5617367
2003-06-10,9.24,9.83,9.24,9.83,33360850
2003-06-11,9.94,9.98,9.54,9.54,14939402
2003-06-12,9.57,9.61,9.42,9.57,7637450
2003-06-13,9.61,10.02,9.61,9.83,19113501
2003-06-16,9.87,9.94,9.76,9.83,6526208
2003-06-17,9.94,9.98,9.68,9.72,12522802
2003-06-18,9.76,9.8,9.68,9.68,8093931
2003-06-19,9.72,9.83,9.68,9.83,9120831
2003-06-20,9.8,9.98,9.72,9.8,16416752
2003-06-23,9.83,9.83,9.72,9.76,10572450
2003-06-24,9.68,9.76,9.65,9.72,6267631
2003-06-25,9.72,9.8,9.68,9.68,5365359
2003-06-26,9.68,9.72,9.42,9.42,8039245
2003-06-27,9.42,9.46,9.2,9.28,10355529
2003-06-30,9.24,9.35,9.17,9.31,59134741
2003-07-01,9.42,9.65,9.31,9.65,5355149
2003-07-02,9.76,9.83,9.65,9.65,11375780
2003-07-03,9.68,9.83,9.65,9.65,12983637
2003-07-04,9.65,9.72,9.5,9.5,5503190
2003-07-07,9.65,9.72,9.46,9.65,8170033
2003-07-08,9.8,9.8,9.65,9.76,8265773
2003-07-09,9.72,9.8,9.61,9.65,6911377
2003-07-10,9.68,9.8,9.65,9.72,8091410
2003-07-11,9.72,9.72,9.54,9.61,10728205
2003-07-14,9.65,9.8,9.65,9.65,11758940
2003-07-15,9.72,9.8,9.65,9.68,7488038
2003-07-16,9.68,9.72,9.61,9.65,6618155
2003-07-17,9.68,9.76,9.57,9.57,7053247
2003-07-18,9.57,9.65,9.5,9.5,6604240
2003-07-21,9.54,9.57,9.39,9.39,6348674
2003-07-22,9.46,9.5,9.35,9.5,6690433
2003-07-23,9.54,9.57,9.39,9.39,5592379
2003-07-24,9.46,9.54,9.42,9.54,3320022
2003-07-25,9.54,9.57,9.42,9.42,6084425
2003-07-28,9.54,9.61,9.5,9.54,4334763
2003-07-29,9.61,9.61,9.42,9.54,5558390
2003-07-30,9.57,9.68,9.54,9.65,9665736
2003-07-31,9.68,9.76,9.61,9.65,11628030
2003-08-01,9.76,10.24,9.76,10.06,35463489
2003-08-04,10.13,10.13,9.94,10.09,13268744
2003-08-05,10.17,10.17,9.83,9.83,11435160
2003-08-06,9.76,9.91,9.72,9.76,7464513
2003-08-07,9.8,10.06,9.76,9.98,11018500
2003-08-08,10.02,10.06,9.83,9.87,8003114
2003-08-11,9.91,10.06,9.87,10.06,13285045
2003-08-12,10.09,10.09,9.98,10.02,9084878
2003-08-13,10.09,10.24,10.06,10.2,21254618
2003-08-14,10.2,10.24,10.17,10.2,27684717
2003-08-15,11.04,11.3,10.99,11.12,20625162
2003-08-18,11.17,11.21,10.78,10.82,14301179
2003-08-19,10.82,10.91,10.69,10.73,6973388
2003-08-20,10.73,10.86,10.73,10.73,5063677
2003-08-21,10.73,10.91,10.73,10.82,5508126
2003-08-22,10.95,10.99,10.91,10.99,8181937
2003-08-25,10.99,10.99,10.82,10.86,6237012
2003-08-26,10.82,10.86,10.78,10.78,7938330
2003-08-27,10.78,10.95,10.78,10.78,5663289
2003-08-28,10.82,10.82,10.26,10.52,7655379
2003-08-29,10.52,10.73,10.52,10.6,3479019
2003-09-01,10.69,10.78,10.65,10.69,3422763
2003-09-02,10.69,10.69,10.6,10.65,4711577
2003-09-03,10.69,10.69,10.56,10.56,5723342
2003-09-04,10.56,10.65,10.52,10.56,3982587
2003-09-05,10.6,10.69,10.56,10.56,6485841
2003-09-08,10.6,10.86,10.56,10.82,9222227
2003-09-09,10.91,10.99,10.69,10.69,7497291
2003-09-10,10.69,10.73,10.6,10.6,2993284
2003-09-11,10.6,10.6,10.6,10.6,0
2003-09-12,10.6,10.65,10.52,10.6,4370865
2003-09-15,10.6,10.6,10.52,10.6,3423010
2003-09-16,10.52,10.78,10.52,10.65,6121125
2003-09-17,10.73,10.91,10.69,10.91,60276269
2003-09-18,10.99,11.38,10.99,11.21,36894530
2003-09-19,11.43,11.56,11.3,11.34,26352085
2003-09-22,11.34,11.56,11.34,11.43,14277604
2003-09-23,11.43,11.86,11.43,11.82,26992385
2003-09-24,11.9,12.12,11.69,11.86,21383285
2003-09-25,11.77,11.86,11.64,11.86,8809746
2003-09-26,11.86,11.9,11.77,11.77,6681539
2003-09-29,11.77,11.77,11.51,11.6,7864689
2003-09-30,11.64,11.69,11.38,11.47,7672761
2003-10-01,11.38,11.47,11.34,11.34,3477829
2003-10-02,11.47,11.69,11.43,11.69,7693451
2003-10-03,11.64,11.73,11.6,11.64,4486819
2003-10-06,11.69,11.73,11.56,11.6,6588953
2003-10-07,11.6,11.9,11.56,11.86,15310116
2003-10-08,11.9,12.25,11.86,11.99,20709852
2003-10-09,12.16,12.81,12.03,12.81,52586109
2003-10-10,12.81,12.81,12.81,12.81,0
2003-10-13,12.9,13.68,12.9,13.68,50194691
2003-10-14,13.68,13.94,13.37,13.5,29789482
2003-10-15,13.5,13.68,13.2,13.5,14967995
2003-10-16,13.55,13.72,13.46,13.55,11308817
2003-10-17,13.63,13.94,13.55,13.94,22290372
2003-10-20,13.85,13.85,13.46,13.68,8732559
2003-10-21,13.63,13.63,13.16,13.37,18060527
2003-10-22,13.37,13.46,13.11,13.37,12321058
2003-10-23,13.33,13.5,13.2,13.33,12583994
2003-10-24,13.42,13.46,13.11,13.2,6205053
2003-10-27,13.2,13.2,12.98,13.16,6434101
2003-10-28,13.16,13.5,13.16,13.5,9012902
2003-10-29,13.63,13.68,13.24,13.24,8095200
2003-10-30,13.24,13.46,13.24,13.33,10146598
2003-10-31,13.37,13.37,13.2,13.2,5454908
2003-11-03,13.37,13.63,13.24,13.63,8519860
2003-11-04,13.76,13.76,13.42,13.42,5294509
2003-11-05,13.42,13.63,13.42,13.55,6402574
2003-11-06,13.63,13.72,12.98,13.2,12196892
2003-11-07,13.2,13.33,13.07,13.33,7241899
2003-11-10,13.33,13.37,13.11,13.2,6065950
2003-11-11,13.2,13.29,13.11,13.24,3388170
2003-11-12,13.24,13.55,13.24,13.42,10764787
2003-11-13,13.55,13.59,13.42,13.55,8193746
2003-11-14,13.63,13.63,13.46,13.59,6095925
2003-11-17,13.55,13.72,13.37,13.42,10779010
2003-11-18,13.46,13.68,13.42,13.55,12604749
2003-11-19,13.42,13.5,13.16,13.24,8976735
2003-11-20,13.2,13.24,13.07,13.07,7154112
2003-11-21,12.9,12.9,12.21,12.72,12546076
2003-11-24,12.81,12.81,12.47,12.64,2145514
2003-11-25,12.72,12.77,12.64,12.64,2905058
2003-11-26,12.68,12.72,12.59,12.64,4515805
2003-11-27,12.64,12.64,12.38,12.47,10183764
2003-11-28,12.47,12.72,12.47,12.64,5933566
2003-12-01,12.64,12.9,12.59,12.85,6573886
2003-12-02,12.98,12.98,12.72,12.77,2861443
2003-12-03,12.81,12.9,12.68,12.77,2242779
2003-12-04,12.68,12.77,12.64,12.77,2723802
2003-12-05,12.72,12.72,12.55,12.55,2637560
2003-12-08,12.47,12.47,12.34,12.38,4877498
2003-12-09,12.38,12.51,12.34,12.47,7055714
2003-12-10,12.51,12.59,12.47,12.47,4884219
2003-12-11,12.55,12.72,12.47,12.72,4571284
2003-12-12,12.77,12.94,12.77,12.9,6524806
2003-12-15,12.98,12.98,12.72,12.94,4754917
2003-12-16,12.81,12.98,12.77,12.81,3088355
2003-12-17,12.9,12.9,12.55,12.64,3839984
2003-12-18,12.47,12.98,12.42,12.94,7598850
2003-12-19,12.98,12.98,12.77,12.77,3330021
2003-12-22,12.77,12.94,12.72,12.9,4976981
2003-12-23,12.94,12.94,12.81,12.81,5697951
2003-12-24,12.85,12.94,12.77,12.81,4428891
2003-12-25,12.81,12.81,12.68,12.72,3389801
2003-12-26,12.77,12.77,12.68,12.72,2751102
2003-12-29,12.72,12.77,12.59,12.59,3703079
2003-12-30,12.68,12.9,12.64,12.77,9104023
2003-12-31,12.81,12.85,12.72,12.77,4511287
2004-01-01,12.77,12.77,12.77,12.77,0
2004-01-02,12.77,13.11,12.77,12.98,11422093
2004-01-05,12.98,13.07,12.9,12.98,9740037
2004-01-06,13.03,13.42,12.94,13.29,14065370
2004-01-07,13.29,13.5,13.24,13.33,11949443
2004-01-08,13.42,13.46,13.24,13.33,5752120
2004-01-09,13.42,13.59,13.37,13.55,14579116
2004-01-12,13.55,13.59,13.42,13.55,8917870
2004-01-13,13.55,13.63,13.5,13.59,6832301
2004-01-14,13.59,14.07,13.5,13.94,17163148
2004-01-15,14.07,14.2,13.85,14.02,15987304
2004-01-16,14.07,14.24,14.07,14.07,10934342
2004-01-19,14.07,14.07,14.07,14.07,0
2004-01-20,14.07,14.07,14.07,14.07,0
2004-01-21,14.07,14.07,14.07,14.07,0
2004-01-22,14.07,14.07,14.07,14.07,0
2004-01-23,14.07,14.07,14.07,14.07,0
2004-01-26,14.07,14.07,14.07,14.07,0
2004-01-27,14.24,14.37,14.11,14.28,8218735
2004-01-28,14.5,14.72,14.11,14.72,16261663
2004-01-29,14.63,14.63,13.94,13.94,21672791
2004-01-30,14.02,14.11,13.89,13.94,5265924
2004-02-02,13.89,13.89,13.5,13.5,7233246
2004-02-03,13.42,13.68,13.42,13.63,7640400
2004-02-04,13.63,13.76,13.5,13.63,5584617
2004-02-05,13.63,13.76,13.59,13.72,6990546
2004-02-06,13.76,13.85,13.63,13.72,9624969
2004-02-09,13.85,14.15,13.85,14.02,10728137
2004-02-10,14.07,14.07,13.85,13.98,11001768
2004-02-11,14.02,14.02,13.81,13.81,6476724
2004-02-12,13.85,14.02,13.5,13.63,13997758
2004-02-13,13.63,13.81,13.63,13.68,6616626
2004-02-16,13.76,13.85,13.68,13.68,5273869
2004-02-17,13.76,13.89,13.72,13.81,10871734
2004-02-18,13.85,14.02,13.81,13.89,14215175
2004-02-19,14.02,14.02,13.81,13.85,12411404
2004-02-20,13.85,14.2,13.81,13.94,15239486
2004-02-23,13.98,14.07,13.89,13.94,7357040
2004-02-24,13.89,13.98,13.63,13.63,8117017
2004-02-25,13.63,13.81,13.63,13.76,9486884
2004-02-26,13.85,13.94,13.76,13.89,10406851
2004-02-27,13.94,14.11,13.89,13.94,6925428
2004-03-01,14.07,14.07,13.89,13.98,8438078
2004-03-02,14.07,14.11,13.98,14.07,10919720
2004-03-03,14.11,14.59,14.07,14.33,23602025
2004-03-04,14.41,14.98,14.37,14.72,34287802
2004-03-05,14.89,14.93,14.28,14.41,16937837
2004-03-08,14.5,14.54,14.15,14.2,11700567
2004-03-09,14.2,14.67,14.11,14.67,8389983
2004-03-10,14.67,14.76,14.37,14.41,8243047
2004-03-11,14.41,14.54,14.28,14.28,5351685
2004-03-12,14.24,14.24,14.07,14.07,7028152
2004-03-15,14.15,14.37,13.98,13.98,10852601
2004-03-16,13.98,14.15,13.81,14.15,54224231
2004-03-17,14.33,14.33,13.98,13.98,8786570
2004-03-18,13.85,14.24,13.76,14.07,9939918
2004-03-19,14.07,14.24,13.98,13.98,6276559
2004-03-22,13.03,13.03,13.03,13.03,8250851
2004-03-23,12.12,13.89,12.12,13.63,26578663
2004-03-24,13.55,14.02,13.55,13.94,16624651
2004-03-25,14.2,14.2,13.98,14.07,13677772
2004-03-26,14.15,14.15,13.85,13.85,10278459
2004-03-29,14.28,14.28,13.98,14.24,7048872
2004-03-30,14.24,14.24,13.98,13.98,3551393
2004-03-31,13.98,14.07,13.85,13.89,6152934
2004-04-01,13.85,14.02,13.72,13.76,5259811
2004-04-02,13.81,14.15,13.76,14.07,6839709
2004-04-05,14.24,14.28,14.02,14.2,4468308
2004-04-06,14.28,14.5,14.2,14.5,6382720
2004-04-07,14.41,14.63,14.37,14.63,8396789
2004-04-08,14.63,14.63,14.41,14.54,4215112
2004-04-09,14.5,14.5,14.07,14.2,6256709
2004-04-12,14.33,14.5,14.28,14.41,4936743
2004-04-13,14.41,14.72,14.33,14.5,8335189
2004-04-14,14.5,14.59,14.37,14.5,5197244
2004-04-15,14.5,14.63,14.46,14.5,4555494
2004-04-16,14.63,14.85,14.63,14.76,12699751
2004-04-19,14.85,14.85,14.5,14.5,4630027
2004-04-20,14.54,14.76,14.5,14.54,4402937
2004-04-21,14.5,14.5,14.37,14.41,3796527
2004-04-22,14.54,14.59,14.28,14.28,8522441
2004-04-23,14.37,14.41,14.11,14.11,4753818
2004-04-26,14.28,14.28,14.07,14.07,3057619
2004-04-27,14.07,14.15,13.89,13.94,4673006
2004-04-28,14.07,14.07,13.81,13.94,6701031
2004-04-29,14.07,14.11,13.89,13.98,8081160
2004-04-30,13.85,13.85,13.11,13.2,9427506
2004-05-03,13.42,13.5,13.11,13.42,5651432
2004-05-04,13.42,14.07,13.42,14.02,8208213
2004-05-05,13.85,14.24,13.81,13.85,14647432
2004-05-06,13.85,14.2,13.81,14.02,9886356
2004-05-07,13.85,14.11,13.85,14.11,7816012
2004-05-10,13.85,13.94,13.63,13.76,4694152
2004-05-11,13.76,13.81,13.5,13.68,8169199
2004-05-12,13.85,13.85,13.55,13.59,3401930
2004-05-13,13.42,13.59,13.2,13.42,7828643
2004-05-14,13.24,13.37,12.98,12.98,6748987
2004-05-17,12.77,12.77,12.42,12.42,9468298
2004-05-18,12.81,13.29,12.59,13.07,5542964
2004-05-19,13.5,13.85,13.29,13.42,5026491
2004-05-20,13.11,13.59,13.11,13.16,2657198
2004-05-21,13.37,13.68,13.24,13.5,4630160
2004-05-24,13.85,13.85,13.46,13.46,3061858
2004-05-25,13.42,13.59,13.37,13.46,2302568
2004-05-26,13.59,13.76,13.46,13.46,2794805
2004-05-27,13.46,13.63,13.46,13.5,2499895
2004-05-28,13.63,13.68,13.46,13.68,3456575
2004-05-31,13.63,13.81,13.5,13.68,3136634
2004-06-01,13.68,13.98,13.63,13.94,9450243
2004-06-02,13.85,13.94,13.68,13.89,3190180
2004-06-03,13.94,14.07,13.81,13.85,11078040
2004-06-04,13.72,14.07,13.68,14.07,6892413
2004-06-07,14.07,14.2,13.98,14.2,10535725
2004-06-08,14.15,14.2,14.11,14.2,4469165
2004-06-09,13.85,14.02,13.85,13.85,4299995
2004-06-10,13.68,13.94,13.68,13.72,3610809
2004-06-11,13.98,14.15,13.68,13.72,9984252
2004-06-14,13.72,14.07,13.59,13.63,3459346
2004-06-15,13.63,13.68,13.46,13.46,3451590
2004-06-16,13.81,13.85,13.46,13.72,2940436
2004-06-17,13.81,14.2,13.72,13.94,9395749
2004-06-18,13.85,14.2,13.81,14.2,7908759
2004-06-21,14.07,14.2,14.02,14.2,3237059
2004-06-22,14.2,14.2,14.2,14.2,0
2004-06-23,13.24,14.15,13.24,13.81,11325268
2004-06-24,13.72,13.85,13.68,13.68,3785027
2004-06-25,13.72,13.81,13.63,13.72,3459565
2004-06-28,13.68,13.72,13.42,13.63,8014366
2004-06-29,13.5,13.63,13.42,13.63,7180661
2004-06-30,13.68,13.85,13.63,13.85,5664720
2004-07-01,13.85,13.85,13.63,13.63,2410541
2004-07-02,13.76,13.76,13.5,13.63,4726582
2004-07-05,13.63,13.81,13.55,13.63,3301599
2004-07-06,13.68,13.94,13.68,13.89,4813200
2004-07-07,13.89,14.02,13.72,14.02,3621244
2004-07-08,13.98,14.02,13.85,14.02,2372111
2004-07-09,13.85,13.98,13.76,13.81,3706348
2004-07-12,13.72,14.15,13.72,14.15,8107988
2004-07-13,14.2,14.5,14.15,14.37,16834257
2004-07-14,14.37,14.5,14.24,14.41,6940081
2004-07-15,14.46,14.46,14.24,14.37,6429800
2004-07-16,14.24,14.5,14.24,14.41,7047755
2004-07-19,14.28,14.72,14.24,14.72,11236429
2004-07-20,14.5,14.59,14.37,14.54,16441575
2004-07-21,14.46,14.5,14.41,14.41,8692775
2004-07-22,14.4,14.45,14.17,14.26,5000329
2004-07-23,14.31,14.31,13.89,14.03,5247371
2004-07-26,13.94,14.35,13.94,14.26,8400648
2004-07-27,14.31,14.87,14.31,14.49,6448493
2004-07-28,14.77,14.77,14.54,14.63,2272530
2004-07-29,14.63,14.68,14.03,14.03,3556294
2004-07-30,14.63,14.68,14.26,14.26,4066318
2004-08-02,14.4,14.59,14.26,14.59,2824162
2004-08-03,14.59,14.68,14.45,14.45,2511022
2004-08-04,14.45,14.45,14.26,14.31,1145175
2004-08-05,14.35,14.59,14.26,14.45,1878288
2004-08-06,14.45,14.54,14.26,14.35,1303856
2004-08-09,14.26,14.49,14.26,14.49,888228
2004-08-10,14.49,14.49,14.21,14.26,1820759
2004-08-11,14.35,14.49,14.26,14.26,2037295
2004-08-12,14.35,14.4,14.21,14.26,656659
2004-08-13,14.21,14.26,14.17,14.26,1733791
2004-08-16,14.35,14.54,14.21,14.35,1852869
2004-08-17,14.45,14.49,14.26,14.45,1217903
2004-08-18,14.45,14.59,14.31,14.59,2312262
2004-08-19,14.68,14.68,14.4,14.59,8408493
2004-08-20,14.54,14.59,14.49,14.54,4152190
