date,open,high,low,close,volume
2000-05-22,24.87,25.26,24.61,24.74,12010417
2000-05-23,24.74,25.0,24.22,24.22,8503115045
2000-05-24,23.7,24.22,23.7,23.83,12900988066
2000-05-25,24.09,24.22,23.44,23.44,11934571742
2000-05-26,23.18,23.96,23.18,23.96,13482826653
2000-05-29,23.96,24.22,23.83,23.83,5874597675
2000-05-30,23.83,23.83,23.83,23.83,0
2000-05-31,24.74,24.74,24.35,24.48,16003003719
2000-06-01,24.61,24.74,24.22,24.22,9605909255
2000-06-02,24.74,24.74,24.22,24.22,10033939415
2000-06-05,23.83,23.83,23.44,23.83,7823529423
2000-06-06,23.83,23.83,23.83,23.83,0
2000-06-07,23.7,24.74,23.7,24.61,12770998342
2000-06-08,25.0,25.52,24.74,24.74,40122214
2000-06-09,25.0,25.13,24.74,24.87,11966840
2000-06-12,25.13,25.39,24.87,25.13,11974030
2000-06-13,24.74,25.13,24.74,24.74,9695800
2000-06-14,24.87,25.26,24.87,24.87,12583633
2000-06-15,25.0,25.13,24.61,24.74,8385033
2000-06-16,24.87,24.87,24.48,24.61,10077551782
2000-06-19,24.09,24.22,23.7,24.22,8269819494
2000-06-20,24.48,24.48,23.83,24.09,10661822341
2000-06-21,24.22,24.61,23.96,24.35,12224140529
2000-06-22,24.48,25.78,24.35,25.39,47210527973
2000-06-23,25.52,25.78,25.0,25.0,26707540
2000-06-26,25.0,25.13,24.35,24.48,11317609386
2000-06-27,24.61,24.74,24.09,24.09,7807203
2000-06-28,24.22,24.48,23.96,24.48,15953906705
2000-06-29,24.74,24.74,23.7,23.83,11910406674
2000-06-30,23.83,24.48,23.44,24.48,17154315547
2000-07-03,24.48,24.61,23.57,24.48,11394604162
2000-07-04,24.22,24.48,23.44,23.7,9554630246
2000-07-05,23.83,25.26,23.57,24.74,19166572824
2000-07-06,24.22,25.0,24.22,24.74,15908485189
2000-07-07,25.0,25.39,24.35,24.35,20848245098
2000-07-10,24.61,25.0,23.96,24.74,20292228201
2000-07-11,24.74,25.13,24.48,24.48,13395234370
2000-07-12,24.61,24.74,24.22,24.22,9034242367
2000-07-13,24.48,25.0,24.48,24.61,20039258678
2000-07-14,24.74,25.0,24.48,24.61,28277498557
2000-07-17,24.87,24.87,24.09,24.22,16641802976
2000-07-18,24.22,24.22,23.7,23.83,12195124228
2000-07-19,24.22,24.22,23.7,23.83,12195124228
2000-07-20,23.7,23.96,23.18,23.18,14322522009
2000-07-21,23.44,23.57,21.61,23.05,39533092
2000-07-24,22.79,22.92,22.27,22.27,9803318
2000-07-25,21.87,22.53,20.83,20.83,16432224443
2000-07-26,20.83,21.48,19.4,19.53,31894064722
2000-07-27,19.53,19.79,18.23,19.01,32404683406
2000-07-28,18.75,19.92,18.75,19.79,23123072677
2000-07-31,19.27,19.4,19.01,19.14,6490034754
2000-08-01,19.4,19.79,19.14,19.14,7694139218
2000-08-02,19.01,19.4,19.01,19.01,7870302505
2000-08-03,19.01,19.01,17.97,18.23,15706313789
2000-08-04,18.36,18.75,18.23,18.75,16502001688
2000-08-07,18.32,18.49,18.15,18.32,20803319297
2000-08-08,18.49,19.35,18.32,19.01,19682710049
2000-08-09,19.35,20.2,19.18,20.2,21168778093
2000-08-10,20.55,20.89,20.2,20.72,24384329530
2000-08-11,20.72,20.89,20.38,20.55,9592046170
2000-08-14,20.55,20.55,19.86,19.86,6429228052
2000-08-15,20.2,20.38,20.03,20.2,8732132403
2000-08-16,20.2,21.23,20.2,21.06,15911288947
2000-08-17,21.4,21.4,20.89,21.4,16141661048
2000-08-18,21.57,21.57,21.23,21.4,17838352017
2000-08-21,21.23,21.57,21.06,21.57,10779889473
2000-08-22,21.23,21.4,20.72,20.89,7882928420
2000-08-23,20.89,20.89,20.89,20.89,0
2000-08-24,20.89,21.23,20.72,20.89,7354694890
2000-08-25,20.89,21.06,20.2,20.2,7775769146
2000-08-28,20.03,20.2,19.69,19.69,6735938213
2000-08-29,19.35,19.86,19.18,19.69,7132928960
2000-08-30,19.69,19.86,19.18,19.35,8114719877
2000-08-31,19.18,20.2,19.01,19.69,10810039140
2000-09-01,20.03,20.03,19.01,19.18,6602276170
2000-09-04,19.69,19.86,19.35,19.52,6401964762
2000-09-05,19.69,20.2,19.69,20.03,19649725906
2000-09-06,19.86,20.03,19.69,19.69,8549175272
2000-09-07,19.18,19.52,19.01,19.01,7002043135
2000-09-08,19.35,19.35,19.01,19.01,5461126
2000-09-11,18.83,19.18,18.83,19.01,5357260353
2000-09-12,19.01,19.01,19.01,19.01,0
2000-09-13,19.01,19.18,18.49,18.83,5211098442
2000-09-14,18.83,19.01,18.49,18.49,7291484816
2000-09-15,18.49,19.35,18.49,18.83,10559975061
2000-09-18,18.66,19.01,18.66,18.66,5503754
2000-09-19,18.32,19.01,18.15,18.49,10815737749
2000-09-20,18.83,19.18,18.15,18.15,11966536915
2000-09-21,18.15,18.15,17.64,17.81,11964064693
2000-09-22,17.81,17.81,16.61,16.61,14541756401
2000-09-25,15.62,16.61,15.62,16.33,15715140278
2000-09-26,16.33,16.37,15.68,15.99,46351847139
2000-09-27,14.96,15.62,14.96,15.38,31327728894
2000-09-28,15.34,15.75,15.1,15.14,18511792
2000-09-29,15.2,15.31,14.73,14.76,11922147080
2000-10-02,13.6,14.18,13.36,13.53,17544409706
2000-10-03,13.32,13.9,13.01,13.53,22081695
2000-10-04,13.08,13.08,13.08,13.08,1437075
2000-10-05,12.64,13.12,12.64,12.81,20261040497
2000-10-06,12.81,13.7,12.81,13.7,14849301
2000-10-09,14.45,14.45,13.97,13.97,16586227767
2000-10-10,13.97,13.97,13.97,13.97,0
2000-10-11,13.49,13.56,13.49,13.49,5267018
2000-10-12,13.12,13.49,12.57,12.6,19866794191
2000-10-13,11.75,13.46,11.75,13.46,26692649678
2000-10-16,13.46,13.46,13.46,13.46,0
2000-10-17,12.33,13.25,12.33,12.94,23317654
2000-10-18,12.6,12.94,12.05,12.05,16079344
2000-10-19,11.3,12.02,11.23,11.23,19116823
2000-10-20,11.99,11.99,11.64,11.99,13263276
2000-10-23,12.74,13.56,12.43,13.12,28202992950
2000-10-24,13.12,14.01,13.01,14.01,35640830
2000-10-25,13.87,14.62,13.87,14.35,45752499
2000-10-26,13.87,14.14,13.87,13.87,18630835
2000-10-27,13.87,13.87,13.87,13.87,0
2000-10-30,13.15,13.15,13.15,13.15,773855
2000-10-31,12.7,13.08,12.7,12.7,18928171828
2000-11-01,12.5,12.77,12.29,12.29,7087101762
2000-11-02,11.88,12.88,11.88,12.67,25926676106
2000-11-03,12.81,13.53,12.6,13.49,30917851
2000-11-06,13.05,13.05,12.6,12.77,17190032480
2000-11-07,13.01,13.66,13.01,13.66,39905544
2000-11-08,13.77,14.59,13.77,14.59,53957824
2000-11-09,14.59,15.17,14.59,14.73,117798226
2000-11-10,13.7,14.42,13.7,14.28,38911788
2000-11-13,13.29,13.36,13.29,13.29,14125921
2000-11-14,12.5,13.12,12.5,12.74,23789795119
2000-11-15,13.39,13.39,12.4,12.4,27280248310
2000-11-16,12.02,12.4,11.64,11.78,22252259
2000-11-17,11.33,11.92,11.06,11.88,17998940518
2000-11-20,10.89,11.06,10.58,10.58,18809263674
2000-11-21,10.24,11.3,10.24,11.3,26227488
2000-11-22,11.3,11.81,10.96,11.13,37209155
2000-11-23,10.82,11.06,10.79,10.86,13827398
2000-11-24,11.03,11.61,11.03,11.61,25518379
2000-11-27,11.99,11.99,11.51,11.61,27541942
2000-11-28,11.61,11.61,11.3,11.33,11399384427
2000-11-29,10.96,11.3,10.96,10.99,12980029
2000-11-30,11.1,11.3,10.92,11.16,16860638
2000-12-01,10.96,11.81,10.96,11.81,15714227
2000-12-04,11.4,11.4,11.06,11.1,7379228
2000-12-05,11.1,11.54,10.99,11.23,25947557590
2000-12-06,11.64,11.81,11.2,11.2,32093580
2000-12-07,11.06,11.2,10.96,10.99,12435817
2000-12-08,11.03,11.2,10.92,10.99,19086851
2000-12-11,10.99,11.16,10.82,10.92,19298701
2000-12-12,10.96,11.13,10.92,10.99,27551224
2000-12-13,10.89,10.96,10.75,10.86,16885786068
2000-12-14,10.75,10.75,10.55,10.55,9045597
2000-12-15,10.31,10.48,10.27,10.38,9168301
2000-12-18,10.0,10.1,9.76,9.76,9649970731
2000-12-19,9.52,9.59,9.45,9.45,15644756099
2000-12-20,9.14,9.38,9.14,9.18,16841216165
2000-12-21,8.87,8.87,8.87,8.87,4860722
2000-12-22,8.66,9.11,8.56,8.77,17853208
2000-12-25,8.77,8.77,8.77,8.77,0
2000-12-26,8.8,8.97,8.49,8.56,10625529191
2000-12-27,8.29,8.29,8.29,8.29,1558011395
2000-12-28,8.01,8.01,8.01,8.01,10894598
2000-12-29,7.74,7.98,7.74,7.74,23871546
2001-01-01,7.74,7.74,7.74,7.74,0
2001-01-02,6.99,7.88,6.99,7.71,36986101
2001-01-03,7.5,7.98,7.4,7.88,32045643489
2001-01-04,8.42,8.42,8.15,8.42,31902871
2001-01-05,8.56,9.01,8.42,9.01,39768891
2001-01-08,9.01,9.62,8.97,9.25,65174387091
2001-01-09,9.52,9.86,9.42,9.86,47094132292
2001-01-10,10.1,10.55,10.0,10.55,68023335772
2001-01-11,11.1,11.13,10.41,10.65,95642138
2001-01-12,10.72,10.79,10.1,10.34,42133910351
2001-01-15,10.2,10.34,9.76,10.34,23829566751
2001-01-16,10.34,11.06,10.34,11.06,49643918822
2001-01-17,11.37,11.47,10.96,11.13,67702721
2001-01-18,11.13,11.37,10.82,11.1,46431446
2001-01-19,11.1,11.1,11.1,11.1,0
2001-01-22,11.1,11.1,11.1,11.1,0
2001-01-23,11.1,11.1,11.1,11.1,0
2001-01-24,11.1,11.1,11.1,11.1,0
2001-01-25,11.1,11.1,11.1,11.1,0
2001-01-26,11.1,11.1,11.1,11.1,0
2001-01-29,11.1,11.37,10.62,10.62,29834492
2001-01-30,10.79,11.16,10.62,11.16,32683305
2001-01-31,11.37,11.92,11.37,11.92,32659234
2001-02-01,12.5,12.7,12.19,12.43,88108691751
2001-02-02,12.74,13.29,12.6,13.29,68705077
2001-02-05,13.25,13.25,12.36,12.91,47126421
2001-02-06,12.84,13.25,12.43,12.43,64960780340
2001-02-07,12.16,12.36,11.57,11.57,35542340
2001-02-08,11.06,11.61,10.82,11.37,56250018
2001-02-09,11.3,11.44,10.86,11.13,35624924
2001-02-12,11.13,11.64,11.13,11.54,43605901348
2001-02-13,11.85,12.16,11.71,12.16,46746814
2001-02-14,12.33,12.5,11.78,11.81,52227261474
2001-02-15,12.05,12.64,12.05,12.64,49978831802
2001-02-16,12.98,13.18,12.26,12.64,77227864868
2001-02-19,11.81,12.33,11.81,11.92,30374372
2001-02-20,11.99,12.36,11.81,11.92,28836592
2001-02-21,11.81,11.81,11.44,11.57,26722539
2001-02-22,11.51,11.78,10.96,11.03,49740828
2001-02-23,10.96,11.06,10.79,10.79,37870559
2001-02-26,10.86,10.89,10.62,10.65,17016442041
2001-02-27,10.96,11.1,10.68,10.72,24898532618
2001-02-28,10.72,10.72,10.72,10.72,0
2001-03-01,10.44,10.55,10.1,10.2,18149617
2001-03-02,10.27,10.48,10.2,10.44,14503414
2001-03-05,10.44,10.79,10.27,10.72,15595211
2001-03-06,10.92,11.06,10.68,10.68,30154249687
2001-03-07,10.92,11.03,10.75,10.86,29129294
2001-03-08,10.96,11.13,10.79,10.82,27811092
2001-03-09,10.65,10.79,10.34,10.51,27563151418
2001-03-12,10.2,10.24,9.9,9.97,32267388
2001-03-13,9.42,10.1,9.42,9.93,26822025054
2001-03-14,9.93,9.93,9.93,9.93,0
2001-03-15,10.07,10.2,9.76,10.17,28309292
2001-03-16,10.1,10.48,10.07,10.24,45002078
2001-03-19,10.24,10.24,9.73,9.79,15822680871
2001-03-20,9.93,10.0,9.73,9.79,21537221774
2001-03-21,9.69,9.86,9.62,9.66,12489327107
2001-03-22,9.66,10.1,9.66,10.1,31630068709
2001-03-23,10.44,10.55,10.14,10.17,60183909560
2001-03-26,10.24,10.75,10.2,10.75,70635698
2001-03-27,10.75,10.75,10.27,10.41,48666873
2001-03-28,10.41,10.62,10.1,10.17,30958073
2001-03-29,10.1,10.41,10.03,10.27,20307980
2001-03-30,10.27,10.51,10.14,10.14,34805685394
2001-04-02,10.14,10.17,9.59,9.62,24305809475
2001-04-03,9.45,9.55,9.25,9.28,21959298053
2001-04-04,9.11,9.42,9.11,9.25,20743729640
2001-04-05,9.25,9.25,9.25,9.25,0
2001-04-06,9.59,9.69,9.52,9.62,31893655863
2001-04-09,9.55,9.59,9.42,9.49,15571495076
2001-04-10,9.62,9.69,9.25,9.28,19334179724
2001-04-11,9.52,9.52,9.25,9.35,19237066102
2001-04-12,9.52,9.73,9.45,9.59,36004952396
2001-04-13,9.79,10.1,9.66,9.66,56305410744
2001-04-16,9.79,9.79,9.49,9.49,18647300305
2001-04-17,9.42,9.49,9.31,9.38,12278899079
2001-04-18,9.45,9.66,9.42,9.62,16035701872
2001-04-19,10.0,10.0,9.79,9.83,44481063661
2001-04-20,10.07,10.14,9.97,10.07,37010322632
2001-04-23,10.07,10.1,9.9,10.0,15582957966
2001-04-24,9.93,10.0,9.79,9.79,20054873715
2001-04-25,9.76,9.76,9.59,9.59,9297280844
2001-04-26,9.76,9.76,9.59,9.59,9297280844
2001-04-27,9.25,9.31,9.07,9.11,22421775141
2001-04-30,9.07,9.14,8.73,8.77,15953091
2001-05-01,8.77,8.77,8.77,8.77,0
2001-05-02,8.9,9.04,8.73,8.8,29093052147
2001-05-03,8.9,9.38,8.87,9.38,25053409799
2001-05-04,9.52,9.62,9.07,9.21,39179547992
2001-05-07,9.42,9.42,9.14,9.25,27164490280
2001-05-08,9.38,9.42,9.11,9.21,24128906852
2001-05-09,9.25,9.38,9.11,9.14,20115812819
2001-05-10,9.11,9.11,8.9,8.9,18662538
2001-05-11,8.9,9.42,8.9,9.42,29844142
2001-05-14,9.28,9.42,9.25,9.31,13238919826
2001-05-15,9.28,9.38,9.11,9.14,11924306831
2001-05-16,9.18,9.31,9.07,9.14,13511922396
2001-05-17,9.35,9.52,9.28,9.31,23559639099
2001-05-18,9.31,9.35,9.07,9.07,11211148139
2001-05-21,9.07,9.11,8.56,8.73,15496816
2001-05-22,8.73,9.01,8.66,8.66,21046844
2001-05-23,8.66,9.21,8.6,9.18,33049254
2001-05-24,9.14,9.42,9.14,9.35,30398456
2001-05-25,9.25,9.31,8.97,8.97,10672043824
2001-05-28,8.9,9.04,8.66,8.7,8528950506
2001-05-29,8.7,8.94,8.6,8.6,10513376
2001-05-30,8.56,8.7,8.56,8.6,13323632
2001-05-31,8.56,8.66,8.25,8.39,14374435
2001-06-01,8.39,8.53,8.22,8.25,12260129
2001-06-04,8.22,8.22,7.81,8.05,11201562
2001-06-05,8.05,8.36,7.98,8.32,16294043
2001-06-06,8.39,8.6,8.39,8.46,17119715
2001-06-07,8.29,8.39,8.22,8.25,10450421948
2001-06-08,8.42,8.56,8.39,8.39,18121444
2001-06-11,8.39,8.63,8.36,8.6,19289459411
2001-06-12,8.53,8.7,8.49,8.56,15553735117
2001-06-13,8.49,8.7,8.29,8.29,12672592471
2001-06-14,8.22,8.29,8.05,8.05,12491874534
2001-06-15,7.98,8.12,7.94,8.01,7943116
2001-06-18,7.94,8.01,7.84,7.84,8554050867
2001-06-19,7.84,7.94,7.77,7.84,7641851831
2001-06-20,7.84,7.98,7.77,7.77,6172352122
2001-06-21,7.88,7.91,7.71,7.71,7471955
2001-06-22,7.71,7.84,7.53,7.57,6818389037
2001-06-25,7.57,7.57,7.57,7.57,0
2001-06-26,7.57,7.64,7.19,7.19,11144153468
2001-06-27,7.47,7.53,7.33,7.47,11053564
2001-06-28,7.4,7.4,7.19,7.19,15546266
2001-06-29,7.33,7.43,7.26,7.26,18195468388
2001-07-02,7.36,7.74,7.26,7.74,20119916
2001-07-03,7.77,7.88,7.5,7.57,16356413876
2001-07-04,7.5,7.71,7.4,7.6,11181594813
2001-07-05,7.57,7.71,7.47,7.53,8527126
2001-07-06,7.47,7.71,7.47,7.57,11005432
2001-07-09,7.47,7.57,7.43,7.47,9046164959
2001-07-10,7.47,7.53,7.26,7.33,10772124
2001-07-11,7.19,7.33,6.95,6.99,13821702
2001-07-12,6.99,7.33,6.99,7.26,9122647
2001-07-13,7.36,7.36,6.78,6.78,17233648
2001-07-16,6.78,6.88,6.34,6.37,24182171
2001-07-17,6.45,6.73,6.41,6.45,22364688
2001-07-18,6.61,6.61,6.41,6.41,27543538
2001-07-19,6.37,6.85,6.37,6.85,27279176
2001-07-20,6.85,6.89,6.65,6.85,17873251
2001-07-23,6.97,6.97,6.73,6.73,11218508
2001-07-24,6.85,6.85,6.53,6.57,16712508
2001-07-25,6.57,6.77,6.41,6.49,16522539
2001-07-26,6.61,6.89,6.45,6.85,18435793
2001-07-27,6.85,7.05,6.73,6.77,26292989
2001-07-30,6.77,6.77,6.77,6.77,0
2001-07-31,6.65,6.81,6.61,6.65,7048283
2001-08-01,6.73,6.77,6.53,6.53,8231676
2001-08-02,6.61,6.97,6.61,6.97,23439039
2001-08-03,7.41,7.45,7.21,7.45,31873806061
2001-08-06,7.57,7.65,7.41,7.53,38187828997
2001-08-07,7.45,7.49,7.13,7.29,14899812302
2001-08-08,7.29,7.37,7.09,7.25,25519812
2001-08-09,7.21,7.29,7.13,7.21,10441351838
2001-08-10,7.21,7.29,7.01,7.25,15881841543
2001-08-13,7.25,7.33,7.13,7.13,7142007544
2001-08-14,7.25,7.57,7.21,7.53,24004050113
2001-08-15,7.53,7.89,7.53,7.65,32728667343
2001-08-16,7.69,8.13,7.69,8.09,28726112560
2001-08-17,8.21,8.29,7.81,7.85,17944011433
2001-08-20,7.49,7.73,7.49,7.61,9301131
2001-08-21,7.65,7.73,7.53,7.65,8069538804
2001-08-22,7.65,7.85,7.61,7.65,18424166920
2001-08-23,7.69,7.73,7.41,7.45,13709398269
2001-08-24,7.29,7.37,6.97,7.01,11190590
2001-08-27,7.09,7.25,7.01,7.05,10755094
2001-08-28,7.05,7.13,6.93,6.97,6446441
2001-08-29,6.93,7.33,6.85,7.21,13469232611
2001-08-30,7.21,7.37,7.17,7.21,10051448339
2001-08-31,7.21,7.69,6.97,7.69,21506074321
2001-09-03,7.93,7.93,7.49,7.53,20832279
2001-09-04,7.49,8.05,7.41,7.97,26548112613
2001-09-05,7.93,7.97,7.69,7.69,15172165569
2001-09-06,7.69,7.77,7.25,7.37,10294580
2001-09-07,7.21,7.29,7.01,7.09,11004713374
2001-09-10,7.01,7.57,6.97,7.49,21430143
2001-09-11,7.53,7.57,7.21,7.21,10755899175
2001-09-12,7.21,7.21,7.21,7.21,0
2001-09-13,6.73,6.73,6.73,6.73,4801238
2001-09-14,6.49,6.73,6.29,6.33,27856711
2001-09-17,6.33,6.33,6.33,6.33,0
2001-09-18,6.33,6.33,6.33,6.33,0
2001-09-19,6.33,6.33,6.33,6.33,0
2001-09-20,5.93,6.09,5.93,5.93,20959445
2001-09-21,5.73,5.85,5.73,5.73,10825755
2001-09-24,5.73,5.73,5.73,5.73,0
2001-09-25,5.89,5.97,5.61,5.61,20832535
2001-09-26,5.65,5.99,5.61,5.99,20889490
2001-09-27,5.93,6.09,5.75,5.97,14374175
2001-09-28,5.97,5.97,5.97,5.97,0
2001-10-01,5.97,5.97,5.97,5.97,0
2001-10-02,5.95,6.01,5.69,5.77,9251714
2001-10-03,5.81,6.01,5.81,5.85,14777644
2001-10-04,6.25,6.25,6.01,6.17,15222677
2001-10-05,6.25,6.45,6.09,6.41,20083194
2001-10-08,6.33,6.49,6.29,6.41,11494057
2001-10-09,6.53,6.81,6.45,6.81,17436302
2001-10-10,6.81,6.81,6.81,6.81,0
2001-10-11,7.01,7.25,7.01,7.25,26476084
2001-10-12,7.45,7.49,7.05,7.13,23726269397
2001-10-15,7.01,7.21,6.89,7.09,13579144800
2001-10-16,7.09,7.33,6.97,7.29,12637446458
2001-10-17,7.33,7.53,7.25,7.25,18939914352
2001-10-18,7.05,7.25,7.01,7.25,8695952
2001-10-19,7.21,7.33,7.13,7.21,10154574099
2001-10-22,7.29,7.45,7.25,7.25,10146679724
2001-10-23,7.41,7.41,7.09,7.13,11198926
2001-10-24,7.13,7.41,7.09,7.29,16877558
2001-10-25,7.41,7.45,7.25,7.29,14150237590
2001-10-26,7.45,7.45,7.21,7.21,19935514333
2001-10-29,7.21,7.21,7.01,7.05,18198610038
2001-10-30,6.93,7.05,6.85,6.89,8933477
2001-10-31,6.89,7.13,6.85,7.01,12353653
2001-11-01,7.13,7.17,7.05,7.05,11527392
2001-11-02,7.29,7.53,7.21,7.49,31549296749
2001-11-05,7.57,7.69,7.37,7.61,17330408
2001-11-06,7.81,7.81,7.49,7.65,19922687167
2001-11-07,7.77,7.93,7.69,7.81,22411088
2001-11-08,7.81,7.89,7.65,7.81,26307213973
2001-11-09,7.81,7.81,7.81,7.81,0
2001-11-12,7.73,7.81,7.61,7.73,8673962
2001-11-13,7.69,8.09,7.65,8.01,24672219452
2001-11-14,8.25,8.57,8.13,8.57,32670945
2001-11-15,8.77,9.01,8.69,8.97,37375753888
2001-11-16,9.14,9.26,8.77,9.14,49437984
2001-11-19,9.14,9.3,9.01,9.22,33277288
2001-11-20,9.22,9.3,8.69,8.69,34962084
2001-11-21,8.57,8.89,8.41,8.65,33778193
2001-11-22,8.69,8.89,8.61,8.61,29441974385
2001-11-23,8.73,9.05,8.73,8.85,22232956281
2001-11-26,9.14,9.46,8.93,9.42,41798692
2001-11-27,9.82,10.06,9.42,9.98,76167745615
2001-11-28,9.58,9.9,9.3,9.3,31389978
2001-11-29,9.1,9.22,8.81,9.18,20432841911
2001-11-30,9.38,9.62,9.14,9.5,26244713577
2001-12-03,9.66,10.14,9.66,10.14,25464175716
2001-12-04,10.14,10.58,9.94,10.42,33491056511
2001-12-05,10.7,11.14,10.66,11.14,51858631370
2001-12-06,11.9,11.9,11.78,11.9,39942987907
2001-12-07,12.02,12.7,11.9,12.7,72022005333
2001-12-10,13.06,13.58,12.58,12.82,102571430
2001-12-11,12.22,13.22,12.22,12.82,86802324792
2001-12-12,12.82,13.7,12.82,13.7,88088925
2001-12-13,13.7,14.5,13.46,13.7,107424187
2001-12-14,13.62,13.82,13.3,13.7,50604437403
2001-12-17,13.22,13.54,12.78,12.78,30212075
