date,open,high,low,close,volume
2023-07-21,14.54,14.6,14.5,14.59,330068
2023-07-24,14.64,14.69,14.6,14.68,909907
2023-07-25,14.72,14.89,14.72,14.86,1579844
2023-07-26,14.88,14.92,14.82,14.84,693000
2023-07-27,14.89,14.95,14.88,14.91,680000
2023-07-28,14.91,14.94,14.87,14.93,309000
2023-07-31,14.98,15.07,14.87,14.88,975142
2023-08-01,14.91,14.98,14.85,14.88,484100
2023-08-02,14.88,14.92,14.68,14.69,991127
2023-08-04,14.69,14.72,14.61,14.68,464000
2023-08-07,14.68,14.76,14.68,14.76,626000
2023-08-08,14.85,14.85,14.66,14.71,394000
2023-08-09,14.68,14.68,14.64,14.65,359000
2023-08-10,14.62,14.63,14.41,14.41,1026000
2023-08-11,14.48,14.48,14.42,14.44,237420
2023-08-14,14.43,14.43,14.22,14.23,1129000
2023-08-15,14.32,14.39,14.32,14.35,169000
2023-08-16,14.35,14.35,14.23,14.29,831159
2023-08-17,14.26,14.38,14.18,14.38,577106
2023-08-18,14.39,14.45,14.21,14.21,1342600
2023-08-21,14.22,14.33,14.22,14.26,346000
2023-08-22,14.31,14.38,14.27,14.27,427000
2023-08-23,14.32,14.32,14.27,14.3,348700
2023-08-24,14.43,14.44,14.36,14.42,587100
2023-08-25,14.35,14.35,14.27,14.32,590534
2023-08-28,14.33,14.33,14.27,14.28,358298
2023-08-29,14.33,14.43,14.33,14.43,502058
2023-08-30,14.56,14.57,14.53,14.56,391571
2023-08-31,14.58,14.6,14.54,14.58,349327
2023-09-01,14.68,14.73,14.63,14.71,1915209
2023-09-04,14.75,14.84,14.7,14.84,1640101
2023-09-05,14.85,14.91,14.84,14.91,1335557
2023-09-06,14.97,14.97,14.85,14.85,2773050
2023-09-07,14.85,14.89,14.79,14.82,1530100
2023-09-08,14.83,14.83,14.76,14.79,1077780
2023-09-11,14.82,14.84,14.66,14.68,1845384
2023-09-12,14.74,14.75,14.63,14.74,853000
2023-09-13,14.79,14.82,14.74,14.81,787432
2023-09-14,14.86,15.06,14.86,15.06,1769650
2023-09-15,15.09,15.2,15.06,15.2,1833350
2023-09-18,15.2,15.26,15.13,15.13,6822
2023-09-19,15.25,15.29,15.1,15.1,21389
2023-09-20,15.1,15.1,14.84,14.87,20168
2023-09-21,14.81,14.81,14.66,14.66,7679
2023-09-22,14.62,14.73,14.6,14.72,3160077
2023-09-25,14.75,14.9,14.75,14.89,2180566
2023-09-26,14.89,14.89,14.71,14.74,1914609
2023-09-27,14.74,14.77,14.67,14.75,1372732
2023-09-28,14.77,14.83,14.75,14.79,1384801
2023-10-02,14.86,15.01,14.86,14.96,1370219
2023-10-03,14.96,15.01,14.91,14.91,2107288
2023-10-04,14.83,14.83,14.66,14.77,1564634
2023-10-05,14.95,15.01,14.88,15.01,1801469
2023-10-06,15.01,15.08,14.99,15.04,1378498
2023-10-11,15.19,15.21,15.07,15.13,1969309
2023-10-12,15.17,15.23,15.08,15.22,2177210
2023-10-13,15.22,15.27,15.18,15.27,2404890
2023-10-16,15.19,15.22,15.13,15.19,1543351
2023-10-17,15.23,15.25,15.07,15.07,942283
2023-10-18,15.07,15.07,14.94,14.95,1563191
2023-10-19,14.94,15.0,14.91,14.98,1123999
2023-10-20,14.92,14.92,14.72,14.86,1754300
2023-10-23,14.85,14.88,14.72,14.72,2521001
2023-10-24,14.72,14.88,14.66,14.88,1158510
2023-10-25,14.96,14.98,14.91,14.93,320708
2023-10-26,14.77,14.84,14.71,14.71,1654450
2023-10-27,14.76,14.77,14.7,14.71,1517847
2023-10-30,14.79,14.81,14.71,14.75,1513250
2023-10-31,14.76,14.84,14.54,14.56,2457059
2023-11-01,14.6,14.64,14.53,14.6,1787190
2023-11-02,14.71,14.81,14.71,14.79,1524104
2023-11-03,14.9,15.0,14.89,14.92,1312429
2023-11-06,14.97,15.17,14.97,15.13,1350365
2023-11-07,15.08,15.18,15.06,15.14,834277
2023-11-08,15.13,15.23,15.13,15.19,1220686
2023-11-09,15.19,15.2,15.13,15.2,714400
2023-11-10,15.13,15.13,15.03,15.07,1224427
2023-11-13,15.14,15.18,14.95,14.98,1788011
2023-11-14,15.03,15.09,15.02,15.07,794208
2023-11-15,15.2,15.28,15.19,15.25,2444304
2023-11-16,15.28,15.36,15.24,15.3,2323764
2023-11-17,15.34,15.4,15.31,15.39,2311120
2023-11-20,15.4,15.42,15.28,15.34,1064848
2023-11-21,15.38,15.52,15.38,15.47,2712157
2023-11-22,15.44,15.48,15.41,15.44,851232
2023-11-23,15.46,15.46,15.38,15.41,1273080
2023-11-24,15.45,15.45,15.38,15.39,807609
2023-11-27,15.37,15.45,15.25,15.25,2304501
2023-11-28,15.35,15.46,15.32,15.4,1106950
2023-11-29,15.43,15.53,15.43,15.45,836365
2023-11-30,15.45,15.55,15.45,15.54,1906935
2023-12-01,15.53,15.55,15.48,15.5,2821975
2023-12-04,15.61,15.61,15.47,15.48,5535
2023-12-05,15.42,15.42,15.27,15.3,4192369
2023-12-06,15.4,15.42,15.31,15.33,3641075
2023-12-07,15.35,15.35,15.28,15.3,2067135
2023-12-08,15.37,15.39,15.29,15.31,1580479
2023-12-11,15.33,15.37,15.29,15.36,1533574
2023-12-12,15.39,15.42,15.31,15.32,2076000
2023-12-13,15.33,15.36,15.29,15.31,2058438
2023-12-14,15.42,15.5,15.42,15.47,5190
2023-12-15,15.49,15.55,15.49,15.51,3085258
2023-12-18,15.51,15.55,15.48,15.55,2143067
2023-12-19,15.54,15.54,15.45,15.49,2209904
2023-12-20,15.54,15.55,15.49,15.55,2918600
2023-12-21,15.42,15.48,15.37,15.48,2441311
2023-12-22,15.47,15.52,15.42,15.45,2406350
2023-12-25,15.48,15.5,15.46,15.47,554817
2023-12-26,15.48,15.53,15.46,15.51,992576
2023-12-27,15.54,15.63,15.54,15.61,1702118
2023-12-28,15.64,15.64,15.58,15.61,1048737
2023-12-29,15.61,15.67,15.6,15.64,1519262
2024-01-02,15.71,15.71,15.49,15.54,2072785
2024-01-03,15.45,15.48,15.37,15.39,3041334
2024-01-04,15.39,15.39,15.32,15.33,1834999
2024-01-05,15.36,15.39,15.3,15.32,1496282
2024-01-08,15.39,15.47,15.35,15.35,1994535
2024-01-09,15.43,15.43,15.29,15.31,1448330
2024-01-10,15.3,15.3,15.21,15.22,1119519
2024-01-11,15.22,15.25,15.18,15.25,1326097
2024-01-12,15.22,15.24,15.16,15.21,1944468
2024-01-15,15.21,15.21,15.21,15.21,0
2024-01-16,15.25,15.25,15.1,15.1,1797900
2024-01-17,15.09,15.09,14.93,14.93,3631147
2024-01-18,14.93,14.97,14.84,14.89,1828594
2024-01-19,14.93,14.98,14.91,14.97,1591727
2024-01-22,15.08,15.08,15.02,15.04,1361402
2024-01-23,15.09,15.09,15.03,15.08,1275868
2024-01-24,15.08,15.15,15.08,15.11,776900
2024-01-25,15.16,15.16,15.1,15.1,605000
2024-01-26,15.1,15.13,15.08,15.1,760489
2024-01-29,15.1,15.23,15.1,15.23,889355
2024-01-30,15.23,15.23,15.15,15.16,930408
2024-01-31,15.15,15.15,15.08,15.1,758833
2024-02-01,15.12,15.21,15.12,15.21,1207231
2024-02-02,15.21,15.23,15.19,15.19,431627
2024-02-05,15.19,15.19,15.02,15.1,1099425
2024-02-15,15.12,15.19,15.07,15.17,1808204
2024-02-16,15.19,15.31,15.19,15.3,1624382
2024-02-19,15.34,15.47,15.34,15.47,1729121
2024-02-20,15.47,15.55,15.47,15.54,1429706
2024-02-21,15.53,15.56,15.49,15.49,1213141
2024-02-22,15.52,15.56,15.48,15.55,1999633
2024-02-23,15.58,15.58,15.52,15.53,2520260
2024-02-26,15.54,15.68,15.54,15.67,3185546
2024-02-27,15.67,15.67,15.5,15.59,2728843
2024-02-29,15.58,15.75,15.55,15.75,1977974
2024-03-01,15.75,15.79,15.73,15.74,2871066
2024-03-04,15.75,15.85,15.75,15.76,2340952
2024-03-05,15.76,15.83,15.74,15.74,1258674
2024-03-06,15.74,15.8,15.72,15.74,1925817
2024-03-07,15.8,15.84,15.71,15.82,6735
2024-03-08,15.82,15.83,15.68,15.72,5223
2024-03-11,15.67,15.77,15.67,15.75,1841695
2024-03-12,15.79,15.92,15.79,15.9,2500100
2024-03-13,15.95,15.95,15.86,15.87,1657610
2024-03-14,15.93,15.96,15.88,15.9,2060600
2024-03-15,15.91,15.91,15.79,15.83,1169417
2024-03-18,15.9,15.97,15.87,15.96,2394800
2024-03-19,15.96,15.98,15.9,15.94,3076302
2024-03-20,15.99,16.0,15.92,15.93,4560924
2024-03-21,16.12,16.16,16.02,16.1,10599
2024-03-22,16.09,16.09,16.01,16.07,1798878
2024-03-25,16.06,16.14,16.06,16.08,2123807
2024-03-26,16.09,16.25,15.96,16.02,2079674
2024-03-27,16.04,16.17,16.04,16.16,3103924
2024-03-28,16.18,16.23,16.15,16.15,1677750
2024-03-29,16.17,16.25,16.15,16.22,1878000
2024-04-01,16.23,16.31,16.23,16.27,2840386
2024-04-02,16.28,16.3,16.24,16.27,1156101
2024-04-03,16.27,16.27,16.15,16.2,839364
2024-04-08,16.23,16.3,16.2,16.3,1473648
2024-04-09,16.31,16.45,16.3,16.44,1552150
2024-04-10,16.45,16.53,16.45,16.52,676985
2024-04-11,16.52,16.52,16.4,16.43,723380
2024-04-12,16.43,16.52,16.37,16.48,907998
2024-04-15,16.54,16.61,16.52,16.52,1673573
2024-04-16,16.5,16.5,16.08,16.15,2477999
2024-04-17,16.16,16.37,16.16,16.37,1606645
2024-04-18,16.37,16.56,16.37,16.53,1854001
2024-04-19,16.5,16.5,15.98,16.24,5541
2024-04-22,16.25,16.45,16.25,16.3,1871200
2024-04-23,16.4,16.45,16.29,16.38,730781
2024-04-24,16.5,16.64,16.5,16.61,972750
2024-04-25,16.61,16.62,16.54,16.56,387467
2024-04-26,16.57,16.7,16.57,16.67,1751469
2024-04-29,16.77,17.02,16.77,16.96,853305
2024-04-30,16.96,16.96,16.9,16.92,723998
2024-05-02,16.92,17.07,16.92,17.02,1454776
2024-05-03,17.05,17.12,16.93,16.93,1427735
2024-05-06,17.04,17.11,17.03,17.08,707453
2024-05-07,17.11,17.16,16.96,17.01,1639289
2024-05-08,17.02,17.04,16.95,17.03,1107311
2024-05-09,17.03,17.03,16.81,16.81,741096
2024-05-10,16.86,17.07,16.86,17.03,683354
2024-05-13,17.08,17.08,16.95,16.96,890255
2024-05-14,17.0,17.03,16.98,16.99,150515
2024-05-15,17.02,17.25,17.02,17.07,1115200
2024-05-16,17.2,17.24,17.18,17.2,1068597
2024-05-17,17.16,17.25,17.16,17.22,435167
2024-05-20,17.22,17.27,17.08,17.16,1539065
2024-05-21,17.16,17.16,17.01,17.03,640142
2024-05-22,17.07,17.14,17.05,17.11,1013309
2024-05-23,17.11,17.11,16.92,16.97,1270890
2024-05-24,16.9,16.93,16.85,16.92,1045223
2024-05-27,16.92,17.04,16.92,17.02,1082670
2024-05-28,17.08,17.1,16.99,17.05,1969147
2024-05-29,17.04,17.04,16.89,16.89,1079241
2024-05-30,16.78,16.78,16.69,16.69,3158108
2024-05-31,16.7,16.89,16.7,16.78,1729990
2024-06-03,16.99,17.02,16.9,16.98,4689247
2024-06-04,17.08,17.08,16.97,17.03,2815630
2024-06-05,17.1,17.11,16.93,17.0,3184767
2024-06-06,17.18,17.18,17.01,17.04,4821656
2024-06-07,17.06,17.15,17.05,17.13,2234073
2024-06-11,17.13,17.16,17.06,17.08,5692
2024-06-12,17.11,17.14,17.05,17.07,4173336
2024-06-13,17.15,17.17,17.11,17.14,4704914
2024-06-14,17.19,17.28,17.14,17.27,4203510
2024-06-17,17.3,17.39,17.25,17.36,6310
2024-06-18,17.46,17.49,17.42,17.47,10859
2024-06-19,17.58,17.63,17.49,17.61,6259
2024-06-20,17.61,17.71,17.6,17.7,3684181
2024-06-21,17.67,17.71,17.59,17.66,3085228
2024-06-24,17.39,17.39,17.21,17.21,4629478
2024-06-25,17.21,17.24,17.05,17.19,3234662
2024-06-26,17.23,17.31,17.17,17.24,2200661
2024-06-27,17.17,17.21,17.08,17.15,2179989
2024-06-28,17.14,17.27,17.14,17.2,1244052
2024-07-01,17.21,17.28,17.18,17.19,1974782
2024-07-02,17.16,17.23,17.1,17.1,2894903
2024-07-03,17.17,17.22,17.15,17.2,1844469
2024-07-04,17.22,17.31,17.22,17.3,1837789
2024-07-05,17.3,17.38,17.28,17.29,2149179
2024-07-08,17.29,17.3,17.21,17.24,3327382
2024-07-09,17.25,17.29,17.09,17.2,5028
2024-07-10,17.23,17.26,17.19,17.23,1255978
2024-07-11,17.23,17.3,17.21,17.25,2046585
2024-07-12,17.21,17.25,17.15,17.17,2280826
2024-07-15,17.29,17.3,17.14,17.21,2232200
2024-07-16,17.23,17.29,17.21,17.21,1584857
2024-07-17,17.27,17.33,17.21,17.21,2857002
2024-07-18,17.17,17.2,17.01,17.12,3580183
2024-07-19,17.11,17.11,16.86,16.95,3421266
2024-07-22,16.92,16.97,16.58,16.67,3583073
2024-07-23,16.71,16.94,16.71,16.93,1043230
2024-07-26,16.7,16.73,16.59,16.71,870422
2024-07-29,16.89,16.96,16.75,16.77,799667
2024-07-30,16.7,16.7,16.47,16.7,2624159
2024-07-31,16.66,16.79,16.62,16.72,968160
2024-08-01,16.84,16.93,16.81,16.93,1280527
2024-08-02,16.83,16.83,16.5,16.54,2765149
2024-08-05,15.97,15.97,15.25,15.25,3980567
2024-08-06,15.55,15.8,15.11,15.67,5202
2024-08-07,15.85,16.19,15.76,16.13,1297333
2024-08-08,16.01,16.06,15.84,15.94,1306873
2024-08-09,16.12,16.29,16.12,16.18,1134350
2024-08-12,16.34,16.45,16.34,16.4,332539
2024-08-13,16.41,16.43,16.34,16.37,271108
2024-08-14,16.53,16.59,16.46,16.53,531300
2024-08-15,16.66,16.71,16.54,16.54,299156
2024-08-16,16.69,16.76,16.63,16.63,426100
2024-08-19,16.66,16.76,16.66,16.7,510195
2024-08-20,16.71,16.88,16.71,16.8,298108
2024-08-21,16.84,16.84,16.71,16.73,587224
2024-08-22,16.73,16.73,16.66,16.68,580793
2024-08-23,16.62,16.68,16.54,16.67,605625
2024-08-26,16.8,16.89,16.74,16.76,935603
2024-08-27,16.76,16.83,16.68,16.83,735319
2024-08-28,16.83,16.88,16.75,16.83,675796
2024-08-29,16.79,16.82,16.71,16.8,503592
2024-08-30,16.81,16.88,16.81,16.88,449104
2024-09-02,16.88,16.93,16.86,16.89,567158
2024-09-03,16.98,16.99,16.92,16.96,4879845
2024-09-04,16.77,16.77,16.23,16.44,6130
2024-09-05,16.6,16.69,16.43,16.46,2763970
2024-09-06,16.47,16.6,16.34,16.58,1798661
2024-09-09,16.42,16.52,16.34,16.49,3406280
2024-09-10,16.62,16.62,16.37,16.39,2461172
2024-09-11,16.43,16.47,16.39,16.42,2868500
2024-09-12,16.64,16.75,16.51,16.68,6726
2024-09-13,16.78,16.79,16.72,16.75,2422980
2024-09-16,16.79,16.86,16.79,16.81,8356
2024-09-18,16.84,16.85,16.75,16.75,4013100
2024-09-19,16.75,16.91,16.71,16.89,5417
2024-09-20,17.04,17.1,16.88,16.89,1860745
2024-09-23,16.91,17.0,16.91,16.92,1025553
2024-09-24,16.92,16.94,16.81,16.89,998856
2024-09-25,17.13,17.13,17.01,17.05,3128023
2024-09-26,17.09,17.16,17.04,17.05,1909291
2024-09-27,17.13,17.34,17.13,17.27,3706260
2024-09-30,17.27,17.32,17.15,17.15,1986999
2024-10-01,17.15,17.19,17.09,17.13,662080
2024-10-04,17.15,17.17,17.02,17.03,1110453
2024-10-07,17.27,17.27,17.1,17.23,1842912
2024-10-08,17.23,17.23,16.99,17.08,1209886
2024-10-09,17.09,17.12,16.96,16.98,1590364
2024-10-11,16.98,17.04,16.91,16.91,1361040
2024-10-14,16.92,16.96,16.85,16.93,1702067
2024-10-15,16.99,17.03,16.95,16.95,954463
2024-10-16,16.88,16.94,16.8,16.86,1298324
2024-10-17,16.98,17.08,16.94,17.05,1583210
2024-10-18,17.08,17.19,17.04,17.06,1049928
2024-10-21,17.1,17.16,17.04,17.07,707570
2024-10-22,17.08,17.08,16.95,17.03,859640
2024-10-23,17.03,17.05,16.96,16.98,692999
2024-10-24,16.92,16.98,16.85,16.91,937245
2024-10-25,16.95,16.95,16.88,16.91,541163
2024-10-28,16.92,16.97,16.89,16.94,833213
2024-10-29,16.91,16.91,16.7,16.79,2633362
2024-10-30,16.81,16.88,16.76,16.78,894164
2024-11-01,16.55,16.78,16.51,16.75,1320577
2024-11-04,16.75,16.8,16.69,16.79,1262164
2024-11-05,16.79,16.9,16.74,16.83,715164
2024-11-06,16.89,16.9,16.8,16.82,1050163
2024-11-07,16.79,16.91,16.76,16.85,1136646
2024-11-08,16.86,16.94,16.8,16.82,1158995
2024-11-11,16.83,16.83,16.71,16.81,1123102
2024-11-12,16.76,16.76,16.57,16.57,3261686
2024-11-13,16.57,16.61,16.51,16.55,1528056
2024-11-14,16.55,16.55,16.42,16.42,1766027
2024-11-15,16.5,16.59,16.5,16.54,540007
2024-11-18,16.58,16.58,16.48,16.49,1219190
2024-11-19,16.53,16.61,16.49,16.55,974640
2024-11-20,16.54,16.54,16.54,16.54,483
2024-11-21,16.54,16.6,16.46,16.58,774949
2024-11-22,16.6,16.79,16.6,16.67,858183
2024-11-25,16.72,16.8,16.72,16.76,647000
2024-11-26,16.71,16.74,16.59,16.66,1005254
2024-11-27,16.66,16.66,16.52,16.54,987307
2024-11-28,16.54,16.54,16.34,16.42,1487945
2024-11-29,16.39,16.51,16.21,16.46,1033150
2024-12-02,16.54,16.64,16.54,16.63,915999
2024-12-03,16.61,16.76,16.61,16.7,2589452
2024-12-04,16.71,16.74,16.68,16.73,2279113
2024-12-05,16.79,16.79,16.72,16.72,1118000
2024-12-06,16.76,16.8,16.72,16.77,1395251
2024-12-09,16.75,16.78,16.72,16.77,1121502
2024-12-10,16.78,16.91,16.75,16.75,1304780
2024-12-11,16.75,16.75,16.69,16.71,1461152
2024-12-12,16.73,16.77,16.66,16.68,998003
2024-12-13,16.7,16.7,16.6,16.64,1120100
2024-12-16,16.66,16.72,16.55,16.55,1789638
2024-12-17,16.58,16.59,16.52,16.52,1771134
2024-12-18,16.52,16.65,16.5,16.59,970364
2024-12-19,16.51,16.54,16.38,16.49,865429
2024-12-20,16.45,16.45,16.26,16.29,1315507
2024-12-23,16.36,16.49,16.36,16.45,587924
2024-12-24,16.54,16.56,16.47,16.47,360200
2024-12-25,16.48,16.55,16.45,16.46,545045
2024-12-26,16.5,16.5,16.42,16.43,676641
2024-12-27,16.47,16.47,16.37,16.41,611076
2024-12-30,16.4,16.41,16.35,16.36,912540
2024-12-31,16.34,16.35,16.25,16.3,720883
2025-01-02,16.3,16.34,16.24,16.25,792672
2025-01-03,16.28,16.38,16.25,16.26,441115
2025-01-06,16.35,16.52,16.32,16.44,1029855
2025-01-07,16.45,16.48,16.36,16.36,1007408
2025-01-08,16.36,16.39,16.27,16.28,496767
2025-01-09,16.3,16.3,15.99,15.99,1493592
2025-01-10,16.01,16.01,15.9,15.94,861736
2025-01-13,15.92,15.92,15.6,15.75,1881909
2025-01-14,15.75,15.92,15.75,15.92,572121
2025-01-15,15.96,15.96,15.82,15.84,827750
2025-01-16,16.03,16.07,15.98,15.98,645353
2025-01-17,16.07,16.07,15.99,16.01,554086
2025-01-20,16.03,16.11,16.01,16.07,372075
2025-01-21,16.05,16.14,16.05,16.08,203174
2025-01-22,16.14,16.22,16.14,16.22,470874
2025-02-03,16.07,16.09,15.9,16.02,1452500
2025-02-04,16.06,16.12,15.99,15.99,594301
2025-02-05,16.17,16.28,16.17,16.21,466069
2025-02-06,16.25,16.34,16.25,16.33,405114
2025-02-07,16.35,16.35,16.29,16.32,236405
2025-02-10,16.31,16.31,16.23,16.26,247500
2025-02-11,16.32,16.38,16.25,16.26,368843
2025-02-12,16.27,16.38,16.24,16.27,548000
2025-02-13,16.28,16.45,16.28,16.42,786226
2025-02-14,16.41,16.48,16.38,16.44,280227
2025-02-17,16.45,16.58,16.45,16.56,616600
2025-02-18,16.67,16.67,16.5,16.51,658365
2025-02-19,16.51,16.57,16.5,16.53,394200
2025-02-20,16.55,16.6,16.49,16.53,558131
2025-02-21,16.53,16.66,16.53,16.64,714587
2025-02-24,16.64,16.7,16.59,16.68,892058
2025-02-25,16.64,16.64,16.52,16.58,840250
2025-02-26,16.54,16.64,16.54,16.64,396209
2025-02-27,16.64,16.67,16.51,16.54,709100
2025-03-03,16.45,16.49,16.37,16.44,865518
2025-03-04,16.38,16.45,16.22,16.43,849880
2025-03-05,16.38,16.55,16.37,16.55,4324560
2025-03-06,16.58,16.6,16.49,16.49,1452132
2025-03-07,16.43,16.46,16.38,16.41,1043100
2025-03-10,16.44,16.46,16.38,16.38,1231100
2025-03-11,16.06,16.21,15.95,16.15,747359
2025-03-12,16.15,16.31,16.15,16.23,1275500
2025-03-13,16.38,16.38,16.12,16.13,1022576
2025-03-14,16.18,16.18,16.07,16.1,737000
2025-03-17,16.17,16.28,16.16,16.2,1419338
2025-03-18,16.22,16.34,16.22,16.32,683080
2025-03-19,16.37,16.41,16.27,16.27,823541
