date,open,high,low,close,volume
1993-03-22,0.43,0.44,0.43,0.44,78095443
1993-03-23,0.44,0.45,0.43,0.44,68909556
1993-03-24,0.44,0.44,0.43,0.43,25111430
1993-03-25,0.44,0.44,0.43,0.44,64417016
1993-03-26,0.44,0.45,0.44,0.44,91545055
1993-03-29,0.44,0.44,0.44,0.44,0
1993-03-30,0.44,0.46,0.44,0.45,109294540
1993-03-31,0.45,0.46,0.44,0.45,76060858
1993-04-01,0.45,0.46,0.45,0.45,96110805
1993-04-02,0.45,0.46,0.45,0.46,63122547
1993-04-05,0.46,0.46,0.46,0.46,0
1993-04-06,0.46,0.46,0.46,0.46,0
1993-04-07,0.46,0.47,0.46,0.46,71516928
1993-04-08,0.46,0.46,0.45,0.45,32000764
1993-04-09,0.45,0.46,0.43,0.43,67369076
1993-04-12,0.42,0.42,0.41,0.41,36605203
1993-04-13,0.42,0.42,0.41,0.41,35524829
1993-04-14,0.41,0.42,0.41,0.41,35039191
1993-04-15,0.41,0.42,0.41,0.42,80257886
1993-04-16,0.42,0.42,0.39,0.39,50095589
1993-04-19,0.39,0.4,0.39,0.4,39145422
1993-04-20,0.4,0.41,0.39,0.39,43313986
1993-04-21,0.4,0.41,0.39,0.4,52560057
1993-04-22,0.41,0.42,0.4,0.41,76679825
1993-04-23,0.42,0.43,0.41,0.42,113592004
1993-04-26,0.41,0.42,0.4,0.41,35628196
1993-04-27,0.4,0.41,0.4,0.4,18276548
1993-04-28,0.4,0.41,0.4,0.41,27850893
1993-04-29,0.42,0.42,0.41,0.41,35771490
1993-04-30,0.42,0.43,0.41,0.41,56666418
1993-05-03,0.4,0.41,0.4,0.4,25597589
1993-05-04,0.4,0.4,0.39,0.39,15384085
1993-05-05,0.4,0.4,0.39,0.4,28658878
1993-05-06,0.4,0.4,0.4,0.4,33153111
1993-05-07,0.4,0.4,0.39,0.4,32457352
1993-05-10,0.4,0.41,0.4,0.4,28137807
1993-05-11,0.4,0.41,0.4,0.4,34372351
1993-05-12,0.4,0.41,0.4,0.4,37146986
1993-05-13,0.4,0.4,0.4,0.4,28137807
1993-05-14,0.4,0.4,0.39,0.39,21806410
1993-05-17,0.39,0.39,0.38,0.38,14785375
1993-05-18,0.38,0.39,0.38,0.38,9329051
1993-05-19,0.38,0.38,0.38,0.38,12245157
1993-05-20,0.38,0.39,0.38,0.38,22275764
1993-05-21,0.38,0.38,0.37,0.37,16088052
1993-05-24,0.37,0.37,0.37,0.37,10877347
1993-05-25,0.37,0.37,0.37,0.37,14363178
1993-05-26,0.37,0.38,0.37,0.37,15697249
1993-05-27,0.37,0.37,0.37,0.37,7555522
1993-05-28,0.37,0.38,0.37,0.38,15697249
1993-05-31,0.37,0.37,0.37,0.37,8923332
1993-06-01,0.37,0.37,0.37,0.37,4624500
1993-06-02,0.37,0.37,0.37,0.37,6578515
1993-06-03,0.37,0.38,0.37,0.38,25858124
1993-06-04,0.38,0.39,0.38,0.38,25792990
1993-06-07,0.38,0.39,0.38,0.38,15241312
1993-06-08,0.38,0.38,0.38,0.38,10835335
1993-06-09,0.38,0.38,0.38,0.38,10616811
1993-06-10,0.38,0.38,0.37,0.38,17065059
1993-06-11,0.37,0.38,0.37,0.37,6708782
1993-06-14,0.37,0.37,0.37,0.37,5992310
1993-06-15,0.37,0.37,0.37,0.37,3390410
1993-06-16,0.37,0.38,0.37,0.37,9014519
1993-06-17,0.37,0.38,0.37,0.37,16739390
1993-06-18,0.37,0.38,0.37,0.38,31329364
1993-06-21,0.37,0.38,0.37,0.38,19605278
1993-06-22,0.38,0.38,0.37,0.37,11244506
1993-06-23,0.37,0.39,0.37,0.38,27072023
1993-06-24,0.38,0.38,0.38,0.38,0
1993-06-25,0.38,0.38,0.38,0.38,12018361
1993-06-28,0.38,0.38,0.37,0.37,9379269
1993-06-29,0.37,0.37,0.36,0.37,26134031
1993-06-30,0.37,0.37,0.36,0.36,17351648
1993-07-01,0.36,0.36,0.36,0.36,0
1993-07-02,0.36,0.36,0.36,0.36,16739390
1993-07-05,0.36,0.36,0.35,0.35,6839050
1993-07-06,0.35,0.36,0.35,0.36,11971595
1993-07-07,0.36,0.36,0.35,0.36,7479706
1993-07-08,0.36,0.36,0.36,0.36,21455078
1993-07-09,0.36,0.36,0.35,0.36,7892850
1993-07-12,0.36,0.36,0.36,0.36,8141726
1993-07-13,0.36,0.36,0.36,0.36,7771636
1993-07-14,0.36,0.36,0.35,0.36,3832278
1993-07-15,0.36,0.36,0.35,0.35,9822179
1993-07-16,0.34,0.35,0.34,0.34,16934791
1993-07-19,0.35,0.35,0.34,0.34,6513381
1993-07-20,0.34,0.34,0.34,0.34,8271994
1993-07-21,0.34,0.34,0.34,0.34,10291142
1993-07-22,0.35,0.35,0.34,0.35,3908028
1993-07-23,0.35,0.36,0.35,0.35,12372233
1993-07-26,0.36,0.36,0.36,0.36,14850509
1993-07-27,0.36,0.36,0.36,0.36,10602742
1993-07-28,0.36,0.36,0.36,0.36,9360575
1993-07-29,0.36,0.36,0.36,0.36,4757178
1993-07-30,0.36,0.36,0.36,0.36,9965473
1993-08-02,0.35,0.35,0.35,0.35,4363965
1993-08-03,0.36,0.36,0.35,0.36,5862043
1993-08-04,0.36,0.37,0.36,0.37,20647419
1993-08-05,0.37,0.37,0.37,0.37,20712553
1993-08-06,0.37,0.38,0.37,0.37,53776887
1993-08-09,0.37,0.38,0.37,0.38,31589900
1993-08-10,0.38,0.38,0.38,0.38,29584169
1993-08-11,0.38,0.38,0.38,0.38,50739241
1993-08-12,0.38,0.38,0.38,0.38,37035086
1993-08-13,0.38,0.39,0.38,0.38,32227039
1993-08-16,0.38,0.38,0.38,0.38,10616811
1993-08-17,0.38,0.38,0.37,0.38,15394963
1993-08-18,0.38,0.38,0.38,0.38,14980777
1993-08-19,0.37,0.38,0.37,0.37,7425254
1993-08-20,0.37,0.37,0.37,0.37,16283453
1993-08-23,0.37,0.37,0.36,0.37,25792990
1993-08-24,0.37,0.37,0.36,0.37,25688776
1993-08-25,0.37,0.37,0.36,0.37,13021291
1993-08-26,0.37,0.37,0.37,0.37,11024940
1993-08-27,0.37,0.37,0.36,0.37,24100683
1993-08-30,0.37,0.38,0.37,0.38,20386883
1993-08-31,0.37,0.38,0.37,0.37,17781531
1993-09-01,0.37,0.37,0.37,0.37,10642865
1993-09-02,0.37,0.37,0.37,0.37,18172334
1993-09-03,0.37,0.37,0.36,0.36,38038147
1993-09-06,0.36,0.37,0.36,0.36,12226873
1993-09-07,0.36,0.37,0.36,0.37,8161438
1993-09-08,0.37,0.38,0.37,0.38,22396890
1993-09-09,0.38,0.39,0.38,0.39,59632749
1993-09-10,0.39,0.39,0.38,0.38,56472159
1993-09-13,0.39,0.39,0.38,0.38,20397168
1993-09-14,0.38,0.38,0.38,0.38,11758367
1993-09-15,0.38,0.38,0.38,0.38,10124308
1993-09-16,0.38,0.38,0.37,0.38,11998334
1993-09-17,0.39,0.4,0.38,0.39,27173827
1993-09-20,0.39,0.39,0.39,0.39,16911937
1993-09-21,0.39,0.39,0.39,0.39,5468840
1993-09-22,0.39,0.39,0.39,0.39,5884897
1993-09-23,0.39,0.39,0.39,0.39,6033448
1993-09-24,0.39,0.39,0.39,0.39,5484952
1993-09-27,0.4,0.4,0.39,0.39,13312437
1993-09-28,0.39,0.39,0.39,0.39,0
1993-09-29,0.39,0.4,0.39,0.4,25260378
1993-09-30,0.4,0.4,0.4,0.4,0
1993-10-01,0.4,0.4,0.4,0.4,13095324
1993-10-04,0.4,0.4,0.4,0.4,21711271
1993-10-05,0.4,0.41,0.4,0.41,31424208
1993-10-06,0.41,0.41,0.41,0.41,27139089
1993-10-07,0.41,0.42,0.41,0.42,39041322
1993-10-08,0.42,0.42,0.42,0.42,55605137
1993-10-11,0.41,0.41,0.41,0.41,0
1993-10-12,0.41,0.42,0.41,0.42,28396057
1993-10-13,0.42,0.42,0.41,0.41,20911382
1993-10-14,0.42,0.42,0.41,0.41,34961889
1993-10-15,0.41,0.42,0.41,0.41,19677268
1993-10-18,0.42,0.42,0.41,0.41,17369017
1993-10-19,0.41,0.41,0.4,0.4,15078935
1993-10-20,0.4,0.41,0.4,0.4,15558868
1993-10-21,0.4,0.41,0.4,0.4,8581208
1993-10-22,0.41,0.41,0.41,0.41,31574873
1993-10-25,0.41,0.41,0.41,0.41,0
1993-10-26,0.41,0.41,0.41,0.41,43593947
1993-10-27,0.41,0.41,0.41,0.41,27553146
1993-10-28,0.41,0.41,0.41,0.41,16819436
1993-10-29,0.41,0.43,0.41,0.42,107390805
1993-11-01,0.43,0.43,0.43,0.43,0
1993-11-02,0.43,0.45,0.43,0.45,110270405
1993-11-03,0.45,0.46,0.44,0.45,97035157
1993-11-04,0.45,0.45,0.44,0.45,47591107
1993-11-05,0.45,0.45,0.44,0.44,54530715
1993-11-08,0.45,0.45,0.44,0.45,35766463
1993-11-09,0.45,0.45,0.44,0.44,28364633
1993-11-10,0.44,0.45,0.44,0.44,41794483
1993-11-11,0.45,0.46,0.44,0.46,82269607
1993-11-12,0.46,0.46,0.46,0.46,0
1993-11-15,0.46,0.47,0.46,0.46,90673126
1993-11-16,0.47,0.49,0.46,0.47,120131379
1993-11-17,0.47,0.49,0.47,0.48,62795853
1993-11-18,0.48,0.49,0.47,0.48,62777570
1993-11-19,0.48,0.48,0.44,0.44,81969305
1993-11-22,0.44,0.44,0.43,0.43,21311327
1993-11-23,0.43,0.44,0.43,0.44,19016102
1993-11-24,0.44,0.44,0.44,0.44,21778633
1993-11-25,0.44,0.44,0.43,0.44,18266835
1993-11-26,0.45,0.45,0.44,0.45,40042269
1993-11-29,0.48,0.48,0.46,0.48,65419489
1993-11-30,0.48,0.5,0.47,0.49,102408639
1993-12-01,0.49,0.5,0.48,0.48,66258629
1993-12-02,0.48,0.49,0.47,0.48,34572171
1993-12-03,0.49,0.49,0.47,0.47,32735112
1993-12-06,0.49,0.49,0.48,0.48,27196224
1993-12-07,0.48,0.49,0.46,0.47,53303971
1993-12-08,0.47,0.48,0.47,0.48,25054693
1993-12-09,0.48,0.48,0.47,0.47,21657164
1993-12-10,0.46,0.47,0.46,0.46,15194176
1993-12-13,0.48,0.49,0.48,0.49,68447640
1993-12-14,0.49,0.5,0.48,0.49,63234992
1993-12-15,0.49,0.5,0.48,0.49,84029705
1993-12-16,0.49,0.52,0.49,0.52,112535290
1993-12-17,0.52,0.52,0.49,0.5,96920487
1993-12-20,0.49,0.49,0.48,0.49,21825541
1993-12-21,0.49,0.5,0.49,0.49,17298912
1993-12-22,0.49,0.53,0.49,0.53,84937122
1993-12-23,0.53,0.56,0.5,0.53,168761142
1993-12-24,0.53,0.56,0.53,0.55,72690422
1993-12-27,0.58,0.58,0.56,0.58,89916945
1993-12-28,0.58,0.61,0.58,0.61,109317509
1993-12-29,0.61,0.62,0.58,0.6,72209575
1993-12-30,0.62,0.64,0.61,0.64,73944819
1993-12-31,0.68,0.68,0.66,0.68,99552236
1994-01-03,0.68,0.68,0.68,0.68,0
1994-01-04,0.68,0.68,0.68,0.68,0
1994-01-05,0.68,0.72,0.66,0.71,187174014
1994-01-06,0.67,0.73,0.67,0.67,220629826
1994-01-07,0.64,0.64,0.62,0.62,57404944
1994-01-10,0.6,0.61,0.58,0.58,68790449
1994-01-11,0.59,0.6,0.55,0.55,121947641
1994-01-12,0.56,0.57,0.55,0.56,66532477
1994-01-13,0.56,0.56,0.52,0.52,118199247
1994-01-14,0.53,0.54,0.5,0.52,158075140
1994-01-17,0.56,0.56,0.54,0.55,77989172
1994-01-18,0.56,0.57,0.52,0.52,91794970
1994-01-19,0.52,0.53,0.51,0.53,71303872
1994-01-20,0.53,0.54,0.51,0.52,30304021
1994-01-21,0.52,0.54,0.51,0.54,44705564
1994-01-24,0.52,0.53,0.51,0.52,73361243
1994-01-25,0.53,0.54,0.52,0.52,63741265
1994-01-26,0.52,0.53,0.52,0.53,52548990
1994-01-27,0.53,0.55,0.53,0.54,106123838
1994-01-28,0.54,0.55,0.52,0.53,47454668
1994-01-31,0.53,0.54,0.52,0.53,55423848
1994-02-01,0.53,0.53,0.51,0.52,125394534
1994-02-02,0.52,0.53,0.51,0.52,66820837
1994-02-03,0.52,0.53,0.52,0.52,81212268
1994-02-04,0.52,0.52,0.51,0.51,48669128
1994-02-07,0.51,0.51,0.51,0.51,0
1994-02-08,0.51,0.51,0.51,0.51,0
1994-02-09,0.51,0.51,0.51,0.51,0
1994-02-10,0.51,0.51,0.51,0.51,0
1994-02-11,0.51,0.51,0.51,0.51,0
1994-02-14,0.52,0.52,0.49,0.49,36623486
1994-02-15,0.49,0.5,0.49,0.49,18859210
1994-02-16,0.5,0.5,0.49,0.49,20682557
1994-02-17,0.49,0.49,0.49,0.49,23030288
1994-02-18,0.49,0.49,0.49,0.49,26764112
1994-02-21,0.49,0.5,0.49,0.49,24568017
1994-02-22,0.49,0.5,0.49,0.49,21781090
1994-02-23,0.49,0.49,0.49,0.49,23806980
1994-02-24,0.49,0.49,0.48,0.48,24225208
1994-02-25,0.47,0.47,0.46,0.47,45062315
1994-02-28,0.47,0.48,0.46,0.48,60563020
1994-03-01,0.48,0.49,0.47,0.49,40076721
1994-03-02,0.49,0.5,0.49,0.49,68871581
1994-03-03,0.49,0.49,0.49,0.49,41784541
1994-03-04,0.49,0.52,0.49,0.51,81043262
1994-03-07,0.52,0.53,0.5,0.5,47479122
1994-03-08,0.49,0.51,0.49,0.51,120012081
1994-03-09,0.5,0.51,0.49,0.49,112312578
1994-03-10,0.49,0.5,0.49,0.49,30794867
1994-03-11,0.49,0.51,0.49,0.5,58538273
1994-03-14,0.5,0.5,0.49,0.5,26853414
1994-03-15,0.51,0.51,0.5,0.51,37251971
1994-03-16,0.51,0.52,0.5,0.51,64617314
1994-03-17,0.51,0.52,0.51,0.51,32920972
1994-03-18,0.51,0.51,0.5,0.5,52564131
1994-03-21,0.49,0.51,0.49,0.51,23082509
1994-03-22,0.5,0.51,0.49,0.51,27685870
1994-03-23,0.51,0.52,0.51,0.52,35784060
1994-03-24,0.52,0.53,0.52,0.52,83982797
1994-03-25,0.52,0.53,0.52,0.53,42039192
1994-03-28,0.56,0.56,0.54,0.54,87359300
1994-03-29,0.54,0.54,0.54,0.54,0
1994-03-30,0.54,0.55,0.53,0.53,122677140
1994-03-31,0.53,0.53,0.51,0.52,53937883
1994-04-01,0.51,0.53,0.51,0.53,46985591
1994-04-04,0.54,0.54,0.54,0.54,0
1994-04-05,0.54,0.54,0.54,0.54,0
1994-04-06,0.55,0.58,0.54,0.57,120326152
1994-04-07,0.57,0.58,0.55,0.56,83361855
1994-04-08,0.56,0.59,0.56,0.59,99342093
1994-04-11,0.6,0.64,0.6,0.63,168033814
1994-04-12,0.63,0.64,0.62,0.62,211519948
1994-04-13,0.62,0.63,0.62,0.63,103299544
1994-04-14,0.63,0.63,0.6,0.61,80241831
1994-04-15,0.6,0.62,0.6,0.61,83038357
1994-04-18,0.6,0.62,0.6,0.62,45307995
1994-04-19,0.61,0.62,0.61,0.62,74594101
1994-04-20,0.63,0.63,0.62,0.62,73468200
1994-04-21,0.62,0.63,0.61,0.62,53040064
1994-04-22,0.63,0.64,0.62,0.64,112265328
1994-04-25,0.63,0.63,0.62,0.63,28624597
1994-04-26,0.63,0.63,0.61,0.62,36598747
1994-04-27,0.62,0.64,0.62,0.62,108694052
1994-04-28,0.63,0.63,0.62,0.62,24694628
1994-04-29,0.61,0.62,0.6,0.61,32218384
1994-05-02,0.62,0.63,0.61,0.62,27653303
1994-05-03,0.61,0.63,0.61,0.63,22746842
1994-05-04,0.63,0.66,0.63,0.66,122939275
1994-05-05,0.66,0.66,0.61,0.64,71115784
1994-05-06,0.63,0.64,0.63,0.63,32745911
1994-05-09,0.62,0.63,0.61,0.62,15255024
1994-05-10,0.62,0.63,0.62,0.63,30559528
1994-05-11,0.62,0.64,0.62,0.63,24722053
1994-05-12,0.64,0.64,0.63,0.64,25273462
1994-05-13,0.63,0.64,0.63,0.64,16680998
1994-05-16,0.64,0.64,0.64,0.64,22682565
1994-05-17,0.64,0.64,0.62,0.62,13073842
1994-05-18,0.63,0.63,0.61,0.61,16821836
1994-05-19,0.61,0.61,0.6,0.61,11827329
1994-05-20,0.61,0.62,0.61,0.61,5884897
1994-05-23,0.62,0.62,0.61,0.62,11998334
1994-05-24,1.35,1.35,1.31,1.35,7421026
1994-05-25,1.35,1.39,1.35,1.35,27734435
1994-05-26,1.37,1.39,1.35,1.37,26775711
1994-05-27,1.35,1.39,1.35,1.35,13495954
1994-05-30,1.41,1.41,1.37,1.41,61934258
1994-05-31,1.39,1.43,1.36,1.39,49116323
1994-06-01,1.44,1.48,1.39,1.44,127698328
1994-06-02,1.4,1.44,1.4,1.4,59996356
1994-06-03,1.39,1.43,1.37,1.39,38984473
1994-06-06,1.44,1.44,1.41,1.44,67304941
1994-06-07,1.45,1.46,1.42,1.45,68104830
1994-06-08,1.45,1.46,1.43,1.45,53470233
1994-06-09,1.38,1.45,1.37,1.38,57585091
1994-06-10,1.42,1.44,1.38,1.42,38430721
1994-06-13,1.5,1.5,1.5,1.5,0
1994-06-14,1.5,1.54,1.46,1.5,173118822
1994-06-15,1.53,1.53,1.47,1.53,87729877
1994-06-16,1.54,1.6,1.54,1.54,212415653
1994-06-17,1.51,1.55,1.5,1.51,72613804
1994-06-20,1.48,1.51,1.45,1.48,54828159
1994-06-21,1.45,1.48,1.42,1.45,65140499
1994-06-22,1.42,1.45,1.42,1.42,36399975
1994-06-23,1.4,1.43,1.37,1.4,70432621
1994-06-24,1.44,1.44,1.38,1.44,23979528
1994-06-27,1.4,1.4,1.4,1.4,30167240
1994-06-28,1.4,1.4,1.37,1.4,18264664
1994-06-29,1.41,1.42,1.38,1.41,45595269
1994-06-30,1.42,1.43,1.4,1.42,42820112
1994-07-01,1.42,1.42,1.42,1.42,0
1994-07-04,1.51,1.52,1.44,1.51,135695447
1994-07-05,1.55,1.56,1.52,1.55,124507228
1994-07-06,1.59,1.62,1.56,1.59,156102385
1994-07-07,1.58,1.62,1.56,1.58,118649984
1994-07-08,1.66,1.66,1.59,1.66,218758543
1994-07-11,1.76,1.76,1.65,1.76,114955469
1994-07-12,1.73,1.82,1.73,1.73,139185419
1994-07-13,1.77,1.78,1.73,1.77,148761347
1994-07-14,1.79,1.8,1.76,1.79,91959118
1994-07-15,1.81,1.91,1.77,1.81,165375040
1994-07-18,1.77,1.86,1.73,1.77,180697085
1994-07-19,1.75,1.76,1.7,1.75,78293016
1994-07-20,1.67,1.76,1.67,1.67,84320579
1994-07-21,1.69,1.72,1.66,1.69,78714557
1994-07-22,1.62,1.71,1.62,1.62,58302077
1994-07-25,1.73,1.74,1.7,1.73,66676457
1994-07-26,1.76,1.78,1.72,1.76,96872836
1994-07-27,1.72,1.76,1.72,1.72,38247718
1994-07-28,1.72,1.76,1.72,1.72,52678515
1994-07-29,1.84,1.84,1.74,1.84,79819090
1994-08-01,1.82,1.9,1.82,1.82,69533203
1994-08-02,1.84,1.85,1.76,1.84,70168144
1994-08-03,1.76,1.84,1.72,1.76,64278790
1994-08-04,1.8,1.81,1.72,1.8,51401549
1994-08-05,1.88,1.89,1.81,1.88,153058122
1994-08-08,1.93,1.93,1.93,1.93,0
1994-08-09,1.93,1.97,1.9,1.93,86273736
1994-08-10,1.85,1.93,1.83,1.85,68432556
1994-08-11,1.76,1.88,1.73,1.76,71054649
1994-08-12,1.76,1.76,1.72,1.76,59206523
1994-08-15,1.85,1.86,1.8,1.85,76217990
1994-08-16,1.86,1.88,1.84,1.86,78241537
1994-08-17,1.87,1.87,1.83,1.87,94007920
1994-08-18,1.89,1.93,1.88,1.89,148958405
1994-08-19,1.95,1.96,1.89,1.95,106743923
1994-08-22,2.01,2.1,1.98,2.01,142494503
1994-08-23,1.97,2.0,1.9,1.97,82011985
1994-08-24,1.94,2.0,1.94,1.94,58065195
1994-08-25,2.05,2.06,1.9,2.05,141523209
1994-08-26,2.14,2.14,2.01,2.14,194030205
1994-08-29,1.95,1.95,1.9,1.95,89160554
1994-08-30,2.05,2.05,1.93,2.05,162860096
1994-08-31,2.1,2.1,2.01,2.1,185840665
1994-09-01,2.01,2.1,1.99,2.01,147128345
1994-09-02,1.97,2.03,1.96,1.97,64378079
1994-09-05,1.9,2.02,1.9,1.9,64101376
1994-09-06,1.88,1.94,1.86,1.88,49850372
1994-09-07,1.88,1.92,1.86,1.88,32782416
1994-09-08,1.9,1.92,1.88,1.9,24292366
1994-09-09,1.93,1.93,1.88,1.93,36537584
1994-09-12,1.9,1.96,1.9,1.9,26512609
1994-09-13,1.88,1.94,1.87,1.88,41119704
1994-09-14,1.89,1.9,1.86,1.89,29885625
1994-09-15,1.87,1.92,1.87,1.87,22646580
1994-09-16,1.85,1.89,1.81,1.85,24434552
1994-09-19,1.86,1.86,1.86,1.86,0
1994-09-20,1.86,1.86,1.86,1.86,0
1994-09-21,1.86,1.86,1.76,1.86,23906455
1994-09-22,1.84,1.86,1.82,1.84,19266197
1994-09-23,1.88,1.9,1.83,1.88,21497667
1994-09-26,1.9,1.9,1.87,1.9,9572605
1994-09-27,1.93,1.94,1.91,1.93,31342415
1994-09-28,1.93,1.93,1.93,1.93,0
1994-09-29,1.93,1.94,1.91,1.93,21745251
1994-09-30,1.96,1.97,1.93,1.96,28024329
1994-10-03,1.99,2.0,1.96,1.99,51972734
1994-10-04,2.09,2.1,1.99,2.09,113203030
1994-10-05,2.16,2.16,2.04,2.16,180919093
1994-10-06,2.08,2.16,2.01,2.08,142191136
1994-10-07,2.1,2.14,2.07,2.1,80793144
1994-10-10,2.05,2.05,2.05,2.05,0
1994-10-11,2.05,2.05,1.84,2.05,113969139
1994-10-12,2.19,2.19,2.09,2.19,106969009
1994-10-13,2.3,2.33,2.19,2.3,153700616
1994-10-14,2.24,2.29,2.22,2.24,132126969
1994-10-17,2.27,2.34,2.26,2.27,66557175
1994-10-18,2.27,2.3,2.25,2.27,41467275
1994-10-19,2.22,2.29,2.2,2.22,48577065
1994-10-20,2.21,2.26,2.2,2.21,36235821
1994-10-21,2.2,2.25,2.19,2.2,37335618
1994-10-24,2.06,2.12,2.06,2.06,29870539
1994-10-25,2.06,2.06,2.06,2.06,0
1994-10-26,2.08,2.12,2.06,2.08,34908186
1994-10-27,2.08,2.12,2.08,2.08,21214448
1994-10-28,2.14,2.16,2.1,2.14,26557115
1994-10-31,2.01,2.01,2.01,2.01,0
1994-11-01,2.01,2.08,1.96,2.01,56433268
1994-11-02,2.03,2.03,1.9,2.03,71632160
1994-11-03,2.06,2.1,1.98,2.06,63755259
1994-11-04,2.1,2.12,2.04,2.1,54403173
1994-11-07,2.07,2.14,2.06,2.07,61294748
1994-11-08,2.1,2.1,2.08,2.1,40098593
1994-11-09,2.2,2.22,2.1,2.2,53035444
1994-11-10,2.16,2.23,2.16,2.16,38238801
1994-11-11,2.2,2.23,2.17,2.2,44806010
1994-11-14,2.18,2.2,2.17,2.18,11755109
1994-11-15,2.18,2.18,2.15,2.18,31276409
1994-11-16,2.17,2.2,2.16,2.17,18873520
1994-11-17,2.18,2.18,2.15,2.18,12150493
1994-11-18,2.19,2.2,2.18,2.19,14182341
1994-11-21,2.2,2.23,2.19,2.2,7918700
1994-11-22,2.19,2.2,2.16,2.19,17180822
1994-11-23,2.17,2.17,2.13,2.17,24779767
1994-11-24,2.14,2.18,2.14,2.14,11414806
1994-11-25,2.18,2.19,2.15,2.18,12011064
1994-11-28,2.15,2.19,2.14,2.15,7918700
1994-11-29,2.18,2.18,2.15,2.18,8874607
1994-11-30,2.17,2.2,2.15,2.17,8346761
1994-12-01,2.18,2.19,2.16,2.18,7262901
1994-12-02,2.22,2.24,2.17,2.22,19095394
1994-12-05,2.37,2.37,2.33,2.37,55988968
1994-12-06,2.48,2.48,2.37,2.48,88413289
1994-12-07,2.46,2.48,2.43,2.46,47617900
1994-12-08,2.36,2.44,2.36,2.36,33007998
1994-12-09,2.38,2.4,2.34,2.38,32931568
1994-12-12,2.27,2.27,2.24,2.27,16288465
1994-12-13,2.24,2.3,2.24,2.24,9885544
1994-12-14,2.22,2.26,2.21,2.22,19267600
1994-12-15,2.27,2.27,2.22,2.27,19072540
1994-12-16,2.24,2.29,2.24,2.24,12820876
1994-12-19,2.27,2.27,2.24,2.27,11276629
1994-12-20,2.3,2.32,2.27,2.3,26197766
1994-12-21,2.27,2.3,2.27,2.27,16615938
1994-12-22,2.31,2.4,2.29,2.31,69807401
1994-12-23,2.22,2.33,2.22,2.22,22205689
1994-12-26,2.27,2.27,2.27,2.27,0
1994-12-27,2.27,2.29,2.25,2.27,25309769
1994-12-28,2.27,2.34,2.26,2.27,20449892
1994-12-29,2.3,2.3,2.26,2.3,14938728
1994-12-30,2.32,2.32,2.27,2.32,15069286
1995-01-02,2.26,2.26,2.26,2.26,0
