date,open,high,low,close,volume
1993-05-27,0.37,0.37,0.37,0.37,7556
1993-05-28,0.37,0.38,0.37,0.38,15697
1993-05-31,0.37,0.37,0.37,0.37,8923
1993-06-01,0.37,0.37,0.37,0.37,4624500
1993-06-02,0.37,0.37,0.37,0.37,6579
1993-06-03,0.37,0.38,0.37,0.38,25858
1993-06-04,0.38,0.39,0.38,0.38,25793
1993-06-07,0.38,0.39,0.38,0.38,15241
1993-06-08,0.38,0.38,0.38,0.38,10835
1993-06-09,0.38,0.38,0.38,0.38,10617
1993-06-10,0.38,0.38,0.37,0.38,17065
1993-06-11,0.37,0.38,0.37,0.37,6709
1993-06-14,0.37,0.37,0.37,0.37,5992
1993-06-15,0.37,0.37,0.37,0.37,3390410
1993-06-16,0.37,0.38,0.37,0.37,9015
1993-06-17,0.37,0.38,0.37,0.37,16739
1993-06-18,0.37,0.38,0.37,0.38,31329
1993-06-21,0.37,0.38,0.37,0.38,19605
1993-06-22,0.38,0.38,0.37,0.37,11245
1993-06-23,0.37,0.39,0.37,0.38,27072
1993-06-24,0.38,0.38,0.38,0.38,0
1993-06-25,0.38,0.38,0.38,0.38,12018
1993-06-28,0.38,0.38,0.37,0.37,9379
1993-06-29,0.37,0.37,0.36,0.37,26134
1993-06-30,0.37,0.37,0.36,0.36,17352
1993-07-01,0.36,0.36,0.36,0.36,0
1993-07-02,0.36,0.36,0.36,0.36,16739
1993-07-05,0.36,0.36,0.35,0.35,6839
1993-07-06,0.35,0.36,0.35,0.36,11972
1993-07-07,0.36,0.36,0.35,0.36,7480
1993-07-08,0.36,0.36,0.36,0.36,21455
1993-07-09,0.36,0.36,0.35,0.36,7893
1993-07-12,0.36,0.36,0.36,0.36,8142
1993-07-13,0.36,0.36,0.36,0.36,7772
1993-07-14,0.36,0.36,0.35,0.36,3832278
1993-07-15,0.36,0.36,0.35,0.35,9822
1993-07-16,0.34,0.35,0.34,0.34,16935
1993-07-19,0.35,0.35,0.34,0.34,6513
1993-07-20,0.34,0.34,0.34,0.34,8272
1993-07-21,0.34,0.34,0.34,0.34,10291
1993-07-22,0.35,0.35,0.34,0.35,3908028
1993-07-23,0.35,0.36,0.35,0.35,12372
1993-07-26,0.36,0.36,0.36,0.36,14851
1993-07-27,0.36,0.36,0.36,0.36,10603
1993-07-28,0.36,0.36,0.36,0.36,9361
1993-07-29,0.36,0.36,0.36,0.36,4757178
1993-07-30,0.36,0.36,0.36,0.36,9965
1993-08-02,0.35,0.35,0.35,0.35,4363965
1993-08-03,0.36,0.36,0.35,0.36,5862
1993-08-04,0.36,0.37,0.36,0.37,20647
1993-08-05,0.37,0.37,0.37,0.37,20713
1993-08-06,0.37,0.38,0.37,0.37,53777
1993-08-09,0.37,0.38,0.37,0.38,31590
1993-08-10,0.38,0.38,0.38,0.38,29584
1993-08-11,0.38,0.38,0.38,0.38,50739
1993-08-12,0.38,0.38,0.38,0.38,37035
1993-08-13,0.38,0.39,0.38,0.38,32227
1993-08-16,0.38,0.38,0.38,0.38,10617
1993-08-17,0.38,0.38,0.37,0.38,15395
1993-08-18,0.38,0.38,0.38,0.38,14981
1993-08-19,0.37,0.38,0.37,0.37,7425
1993-08-20,0.37,0.37,0.37,0.37,16283
1993-08-23,0.37,0.37,0.36,0.37,25793
1993-08-24,0.37,0.37,0.36,0.37,25689
1993-08-25,0.37,0.37,0.36,0.37,13021
1993-08-26,0.37,0.37,0.37,0.37,11025
1993-08-27,0.37,0.37,0.36,0.37,24101
1993-08-30,0.37,0.38,0.37,0.38,20387
1993-08-31,0.37,0.38,0.37,0.37,17782
1993-09-01,0.37,0.37,0.37,0.37,10643
1993-09-02,0.37,0.37,0.37,0.37,18172
1993-09-03,0.37,0.37,0.36,0.36,38038
1993-09-06,0.36,0.37,0.36,0.36,12227
1993-09-07,0.36,0.37,0.36,0.37,8161
1993-09-08,0.37,0.38,0.37,0.38,22397
1993-09-09,0.38,0.39,0.38,0.39,59633
1993-09-10,0.39,0.39,0.38,0.38,56472
1993-09-13,0.39,0.39,0.38,0.38,20397
1993-09-14,0.38,0.38,0.38,0.38,11758
1993-09-15,0.38,0.38,0.38,0.38,10124
1993-09-16,0.38,0.38,0.37,0.38,11998
1993-09-17,0.39,0.4,0.38,0.39,27174
1993-09-20,0.39,0.39,0.39,0.39,16912
1993-09-21,0.39,0.39,0.39,0.39,5469
1993-09-22,0.39,0.39,0.39,0.39,5885
1993-09-23,0.39,0.39,0.39,0.39,6033
1993-09-24,0.39,0.39,0.39,0.39,5485
1993-09-27,0.4,0.4,0.39,0.39,13312
1993-09-28,0.39,0.39,0.39,0.39,0
1993-09-29,0.39,0.4,0.39,0.4,25260
1993-09-30,0.4,0.4,0.4,0.4,0
1993-10-01,0.4,0.4,0.4,0.4,13095
1993-10-04,0.4,0.4,0.4,0.4,21711
1993-10-05,0.4,0.41,0.4,0.41,31424
1993-10-06,0.41,0.41,0.41,0.41,27139
1993-10-07,0.41,0.42,0.41,0.42,39041
1993-10-08,0.42,0.42,0.42,0.42,55605
1993-10-11,0.41,0.41,0.41,0.41,0
1993-10-12,0.41,0.42,0.41,0.42,28396
1993-10-13,0.42,0.42,0.41,0.41,20911
1993-10-14,0.42,0.42,0.41,0.41,34962
1993-10-15,0.41,0.42,0.41,0.41,19677
1993-10-18,0.42,0.42,0.41,0.41,17369
1993-10-19,0.41,0.41,0.4,0.4,15079
1993-10-20,0.4,0.41,0.4,0.4,15559
1993-10-21,0.4,0.41,0.4,0.4,8581
1993-10-22,0.41,0.41,0.41,0.41,31575
1993-10-25,0.41,0.41,0.41,0.41,0
1993-10-26,0.41,0.41,0.41,0.41,43594
1993-10-27,0.41,0.41,0.41,0.41,27553
1993-10-28,0.41,0.41,0.41,0.41,16819
1993-10-29,0.41,0.43,0.41,0.42,107391
1993-11-01,0.43,0.43,0.43,0.43,0
1993-11-02,0.43,0.45,0.43,0.45,110270
1993-11-03,0.45,0.46,0.44,0.45,97035
1993-11-04,0.45,0.45,0.44,0.45,47591
1993-11-05,0.45,0.45,0.44,0.44,54531
1993-11-08,0.45,0.45,0.44,0.45,35766
1993-11-09,0.45,0.45,0.44,0.44,28365
1993-11-10,0.44,0.45,0.44,0.44,41794
1993-11-11,0.45,0.46,0.44,0.46,82270
1993-11-12,0.46,0.46,0.46,0.46,0
1993-11-15,0.46,0.47,0.46,0.46,90673
1993-11-16,0.47,0.49,0.46,0.47,120131
1993-11-17,0.47,0.49,0.47,0.48,62796
1993-11-18,0.48,0.49,0.47,0.48,62778
1993-11-19,0.48,0.48,0.44,0.44,81969
1993-11-22,0.44,0.44,0.43,0.43,21311
1993-11-23,0.43,0.44,0.43,0.44,19016
1993-11-24,0.44,0.44,0.44,0.44,21779
1993-11-25,0.44,0.44,0.43,0.44,18267
1993-11-26,0.45,0.45,0.44,0.45,40042
1993-11-29,0.48,0.48,0.46,0.48,65419
1993-11-30,0.48,0.5,0.47,0.49,102409
1993-12-01,0.49,0.5,0.48,0.48,66259
1993-12-02,0.48,0.49,0.47,0.48,34572
1993-12-03,0.49,0.49,0.47,0.47,32735
1993-12-06,0.49,0.49,0.48,0.48,27196
1993-12-07,0.48,0.49,0.46,0.47,53304
1993-12-08,0.47,0.48,0.47,0.48,25055
1993-12-09,0.48,0.48,0.47,0.47,21657
1993-12-10,0.46,0.47,0.46,0.46,15194
1993-12-13,0.48,0.49,0.48,0.49,68448
1993-12-14,0.49,0.5,0.48,0.49,63235
1993-12-15,0.49,0.5,0.48,0.49,84030
1993-12-16,0.49,0.52,0.49,0.52,112535
1993-12-17,0.52,0.52,0.49,0.5,96920
1993-12-20,0.49,0.49,0.48,0.49,21826
1993-12-21,0.49,0.5,0.49,0.49,17299
1993-12-22,0.49,0.53,0.49,0.53,84937
1993-12-23,0.53,0.56,0.5,0.53,168761
1993-12-24,0.53,0.56,0.53,0.55,72690
1993-12-27,0.58,0.58,0.56,0.58,89917
1993-12-28,0.58,0.61,0.58,0.61,109318
1993-12-29,0.61,0.62,0.58,0.6,72210
1993-12-30,0.62,0.64,0.61,0.64,73945
1993-12-31,0.68,0.68,0.66,0.68,99552
1994-01-03,0.68,0.68,0.68,0.68,0
1994-01-04,0.68,0.68,0.68,0.68,0
1994-01-05,0.68,0.72,0.66,0.71,187174
1994-01-06,0.67,0.73,0.67,0.67,220630
1994-01-07,0.64,0.64,0.62,0.62,57405
1994-01-10,0.6,0.61,0.58,0.58,68790
1994-01-11,0.59,0.6,0.55,0.55,121948
1994-01-12,0.56,0.57,0.55,0.56,66532
1994-01-13,0.56,0.56,0.52,0.52,118199
1994-01-14,0.53,0.54,0.5,0.52,158075
1994-01-17,0.56,0.56,0.54,0.55,77989
1994-01-18,0.56,0.57,0.52,0.52,91795
1994-01-19,0.52,0.53,0.51,0.53,71304
1994-01-20,0.53,0.54,0.51,0.52,30304
1994-01-21,0.52,0.54,0.51,0.54,44706
1994-01-24,0.52,0.53,0.51,0.52,73361
1994-01-25,0.53,0.54,0.52,0.52,63741
1994-01-26,0.52,0.53,0.52,0.53,52549
1994-01-27,0.53,0.55,0.53,0.54,106124
1994-01-28,0.54,0.55,0.52,0.53,47455
1994-01-31,0.53,0.54,0.52,0.53,55424
1994-02-01,0.53,0.53,0.51,0.52,125395
1994-02-02,0.52,0.53,0.51,0.52,66821
1994-02-03,0.52,0.53,0.52,0.52,81212
1994-02-04,0.52,0.52,0.51,0.51,48669
1994-02-07,0.51,0.51,0.51,0.51,0
1994-02-08,0.51,0.51,0.51,0.51,0
1994-02-09,0.51,0.51,0.51,0.51,0
1994-02-10,0.51,0.51,0.51,0.51,0
1994-02-11,0.51,0.51,0.51,0.51,0
1994-02-14,0.52,0.52,0.49,0.49,36623
1994-02-15,0.49,0.5,0.49,0.49,18859
1994-02-16,0.5,0.5,0.49,0.49,20683
1994-02-17,0.49,0.49,0.49,0.49,23030
1994-02-18,0.49,0.49,0.49,0.49,26764
1994-02-21,0.49,0.5,0.49,0.49,24568
1994-02-22,0.49,0.5,0.49,0.49,21781
1994-02-23,0.49,0.49,0.49,0.49,23807
1994-02-24,0.49,0.49,0.48,0.48,24225
1994-02-25,0.47,0.47,0.46,0.47,45062
1994-02-28,0.47,0.48,0.46,0.48,60563
1994-03-01,0.48,0.49,0.47,0.49,40077
1994-03-02,0.49,0.5,0.49,0.49,68872
1994-03-03,0.49,0.49,0.49,0.49,41785
1994-03-04,0.49,0.52,0.49,0.51,81043
1994-03-07,0.52,0.53,0.5,0.5,47479
1994-03-08,0.49,0.51,0.49,0.51,120012
1994-03-09,0.5,0.51,0.49,0.49,112313
1994-03-10,0.49,0.5,0.49,0.49,30795
1994-03-11,0.49,0.51,0.49,0.5,58538
1994-03-14,0.5,0.5,0.49,0.5,26853
1994-03-15,0.51,0.51,0.5,0.51,37252
1994-03-16,0.51,0.52,0.5,0.51,64617
1994-03-17,0.51,0.52,0.51,0.51,32921
1994-03-18,0.51,0.51,0.5,0.5,52564
1994-03-21,0.49,0.51,0.49,0.51,23083
1994-03-22,0.5,0.51,0.49,0.51,27686
1994-03-23,0.51,0.52,0.51,0.52,35784
1994-03-24,0.52,0.53,0.52,0.52,83983
1994-03-25,0.52,0.53,0.52,0.53,42039
1994-03-28,0.56,0.56,0.54,0.54,87359
1994-03-29,0.54,0.54,0.54,0.54,0
1994-03-30,0.54,0.55,0.53,0.53,122677
1994-03-31,0.53,0.53,0.51,0.52,53938
1994-04-01,0.51,0.53,0.51,0.53,46986
1994-04-04,0.54,0.54,0.54,0.54,0
1994-04-05,0.54,0.54,0.54,0.54,0
1994-04-06,0.55,0.58,0.54,0.57,120326
1994-04-07,0.57,0.58,0.55,0.56,83362
1994-04-08,0.56,0.59,0.56,0.59,99342
1994-04-11,0.6,0.64,0.6,0.63,168034
1994-04-12,0.63,0.64,0.62,0.62,211520
1994-04-13,0.62,0.63,0.62,0.63,103300
1994-04-14,0.63,0.63,0.6,0.61,80242
1994-04-15,0.6,0.62,0.6,0.61,83038
1994-04-18,0.6,0.62,0.6,0.62,45308
1994-04-19,0.61,0.62,0.61,0.62,74594
1994-04-20,0.63,0.63,0.62,0.62,73468
1994-04-21,0.62,0.63,0.61,0.62,53040
1994-04-22,0.63,0.64,0.62,0.64,112265
1994-04-25,0.63,0.63,0.62,0.63,28625
1994-04-26,0.63,0.63,0.61,0.62,36599
1994-04-27,0.62,0.64,0.62,0.62,108694
1994-04-28,0.63,0.63,0.62,0.62,24695
1994-04-29,0.61,0.62,0.6,0.61,32218
1994-05-02,0.62,0.63,0.61,0.62,27653
1994-05-03,0.61,0.63,0.61,0.63,22747
1994-05-04,0.63,0.66,0.63,0.66,122939
1994-05-05,0.66,0.66,0.61,0.64,71116
1994-05-06,0.63,0.64,0.63,0.63,32746
1994-05-09,0.62,0.63,0.61,0.62,15255
1994-05-10,0.62,0.63,0.62,0.63,30560
1994-05-11,0.62,0.64,0.62,0.63,24722
1994-05-12,0.64,0.64,0.63,0.64,25273
1994-05-13,0.63,0.64,0.63,0.64,16681
1994-05-16,0.64,0.64,0.64,0.64,22683
1994-05-17,0.64,0.64,0.62,0.62,13074
1994-05-18,0.63,0.63,0.61,0.61,16822
1994-05-19,0.61,0.61,0.6,0.61,11827
1994-05-20,0.61,0.62,0.61,0.61,5885
1994-05-23,0.62,0.62,0.61,0.62,11998
1994-05-24,1.35,1.35,1.31,1.35,7421
1994-05-25,1.35,1.39,1.35,1.35,27734
1994-05-26,1.37,1.39,1.35,1.37,26776
1994-05-27,1.35,1.39,1.35,1.35,13496
1994-05-30,1.41,1.41,1.37,1.41,61934
1994-05-31,1.39,1.43,1.36,1.39,49116
1994-06-01,1.44,1.48,1.39,1.44,127698
1994-06-02,1.4,1.44,1.4,1.4,59996
1994-06-03,1.39,1.43,1.37,1.39,38984
1994-06-06,1.44,1.44,1.41,1.44,67305
1994-06-07,1.45,1.46,1.42,1.45,68105
1994-06-08,1.45,1.46,1.43,1.45,53470
1994-06-09,1.38,1.45,1.37,1.38,57585
1994-06-10,1.42,1.44,1.38,1.42,38431
1994-06-13,1.5,1.5,1.5,1.5,0
1994-06-14,1.5,1.54,1.46,1.5,173119
1994-06-15,1.53,1.53,1.47,1.53,87730
1994-06-16,1.54,1.6,1.54,1.54,212416
1994-06-17,1.51,1.55,1.5,1.51,72614
1994-06-20,1.48,1.51,1.45,1.48,54828
1994-06-21,1.45,1.48,1.42,1.45,65140
1994-06-22,1.42,1.45,1.42,1.42,36400
1994-06-23,1.4,1.43,1.37,1.4,70433
1994-06-24,1.44,1.44,1.38,1.44,23980
1994-06-27,1.4,1.4,1.4,1.4,30167
1994-06-28,1.4,1.4,1.37,1.4,18265
1994-06-29,1.41,1.42,1.38,1.41,45595
1994-06-30,1.42,1.43,1.4,1.42,42820
1994-07-01,1.42,1.42,1.42,1.42,0
1994-07-04,1.51,1.52,1.44,1.51,135695
1994-07-05,1.55,1.56,1.52,1.55,124507
1994-07-06,1.59,1.62,1.56,1.59,156102
1994-07-07,1.58,1.62,1.56,1.58,118650
1994-07-08,1.66,1.66,1.59,1.66,218759
1994-07-11,1.76,1.76,1.65,1.76,114955
1994-07-12,1.73,1.82,1.73,1.73,139185
1994-07-13,1.77,1.78,1.73,1.77,148761
1994-07-14,1.79,1.8,1.76,1.79,91959
1994-07-15,1.81,1.91,1.77,1.81,165375
1994-07-18,1.77,1.86,1.73,1.77,180697
1994-07-19,1.75,1.76,1.7,1.75,78293
1994-07-20,1.67,1.76,1.67,1.67,84321
1994-07-21,1.69,1.72,1.66,1.69,78715
1994-07-22,1.62,1.71,1.62,1.62,58302
1994-07-25,1.73,1.74,1.7,1.73,66676
1994-07-26,1.76,1.78,1.72,1.76,96873
1994-07-27,1.72,1.76,1.72,1.72,38248
1994-07-28,1.72,1.76,1.72,1.72,52679
1994-07-29,1.84,1.84,1.74,1.84,79819
1994-08-01,1.82,1.9,1.82,1.82,69533
1994-08-02,1.84,1.85,1.76,1.84,70168
1994-08-03,1.76,1.84,1.72,1.76,64279
1994-08-04,1.8,1.81,1.72,1.8,51402
1994-08-05,1.88,1.89,1.81,1.88,153058
1994-08-08,1.93,1.93,1.93,1.93,0
1994-08-09,1.93,1.97,1.9,1.93,86274
1994-08-10,1.85,1.93,1.83,1.85,68433
1994-08-11,1.76,1.88,1.73,1.76,71055
1994-08-12,1.76,1.76,1.72,1.76,59207
1994-08-15,1.85,1.86,1.8,1.85,76218
1994-08-16,1.86,1.88,1.84,1.86,78242
1994-08-17,1.87,1.87,1.83,1.87,94008
1994-08-18,1.89,1.93,1.88,1.89,148958
1994-08-19,1.95,1.96,1.89,1.95,106744
1994-08-22,2.01,2.1,1.98,2.01,142495
1994-08-23,1.97,2.0,1.9,1.97,82012
1994-08-24,1.94,2.0,1.94,1.94,58065
1994-08-25,2.05,2.06,1.9,2.05,141523
1994-08-26,2.14,2.14,2.01,2.14,194030
1994-08-29,1.95,1.95,1.9,1.95,89161
1994-08-30,2.05,2.05,1.93,2.05,162860
1994-08-31,2.1,2.1,2.01,2.1,185841
1994-09-01,2.01,2.1,1.99,2.01,147128
1994-09-02,1.97,2.03,1.96,1.97,64378
1994-09-05,1.9,2.02,1.9,1.9,64101
1994-09-06,1.88,1.94,1.86,1.88,49850
1994-09-07,1.88,1.92,1.86,1.88,32782
1994-09-08,1.9,1.92,1.88,1.9,24292
1994-09-09,1.93,1.93,1.88,1.93,36538
1994-09-12,1.9,1.96,1.9,1.9,26513
1994-09-13,1.88,1.94,1.87,1.88,41120
1994-09-14,1.89,1.9,1.86,1.89,29886
1994-09-15,1.87,1.92,1.87,1.87,22647
1994-09-16,1.85,1.89,1.81,1.85,24435
1994-09-19,1.86,1.86,1.86,1.86,0
1994-09-20,1.86,1.86,1.86,1.86,0
1994-09-21,1.86,1.86,1.76,1.86,23906
1994-09-22,1.84,1.86,1.82,1.84,19266
1994-09-23,1.88,1.9,1.83,1.88,21498
1994-09-26,1.9,1.9,1.87,1.9,9573
1994-09-27,1.93,1.94,1.91,1.93,31342
1994-09-28,1.93,1.93,1.93,1.93,0
1994-09-29,1.93,1.94,1.91,1.93,21745
1994-09-30,1.96,1.97,1.93,1.96,28024
1994-10-03,1.99,2.0,1.96,1.99,51973
1994-10-04,2.09,2.1,1.99,2.09,113203
1994-10-05,2.16,2.16,2.04,2.16,180919
1994-10-06,2.08,2.16,2.01,2.08,142191
1994-10-07,2.1,2.14,2.07,2.1,80793
1994-10-10,2.05,2.05,2.05,2.05,0
1994-10-11,2.05,2.05,1.84,2.05,113969
1994-10-12,2.19,2.19,2.09,2.19,106969
1994-10-13,2.3,2.33,2.19,2.3,153701
1994-10-14,2.24,2.29,2.22,2.24,132127
1994-10-17,2.27,2.34,2.26,2.27,66557
1994-10-18,2.27,2.3,2.25,2.27,41467
1994-10-19,2.22,2.29,2.2,2.22,48577
1994-10-20,2.21,2.26,2.2,2.21,36236
1994-10-21,2.2,2.25,2.19,2.2,37336
1994-10-24,2.06,2.12,2.06,2.06,29871
1994-10-25,2.06,2.06,2.06,2.06,0
1994-10-26,2.08,2.12,2.06,2.08,34908
1994-10-27,2.08,2.12,2.08,2.08,21214
1994-10-28,2.14,2.16,2.1,2.14,26557
1994-10-31,2.01,2.01,2.01,2.01,0
1994-11-01,2.01,2.08,1.96,2.01,56433
1994-11-02,2.03,2.03,1.9,2.03,71632
1994-11-03,2.06,2.1,1.98,2.06,63755
1994-11-04,2.1,2.12,2.04,2.1,54403
1994-11-07,2.07,2.14,2.06,2.07,61295
1994-11-08,2.1,2.1,2.08,2.1,40099
1994-11-09,2.2,2.22,2.1,2.2,53035
1994-11-10,2.16,2.23,2.16,2.16,38239
1994-11-11,2.2,2.23,2.17,2.2,44806
1994-11-14,2.18,2.2,2.17,2.18,11755
1994-11-15,2.18,2.18,2.15,2.18,31276
1994-11-16,2.17,2.2,2.16,2.17,18874
1994-11-17,2.18,2.18,2.15,2.18,12150
1994-11-18,2.19,2.2,2.18,2.19,14182
1994-11-21,2.2,2.23,2.19,2.2,7919
1994-11-22,2.19,2.2,2.16,2.19,17181
1994-11-23,2.17,2.17,2.13,2.17,24780
1994-11-24,2.14,2.18,2.14,2.14,11415
1994-11-25,2.18,2.19,2.15,2.18,12011
1994-11-28,2.15,2.19,2.14,2.15,7919
1994-11-29,2.18,2.18,2.15,2.18,8875
1994-11-30,2.17,2.2,2.15,2.17,8347
1994-12-01,2.18,2.19,2.16,2.18,7263
1994-12-02,2.22,2.24,2.17,2.22,19095
1994-12-05,2.37,2.37,2.33,2.37,55989
1994-12-06,2.48,2.48,2.37,2.48,88413
1994-12-07,2.46,2.48,2.43,2.46,47618
1994-12-08,2.36,2.44,2.36,2.36,33008
1994-12-09,2.38,2.4,2.34,2.38,32932
1994-12-12,2.27,2.27,2.24,2.27,16288
1994-12-13,2.24,2.3,2.24,2.24,9886
1994-12-14,2.22,2.26,2.21,2.22,19268
1994-12-15,2.27,2.27,2.22,2.27,19073
1994-12-16,2.24,2.29,2.24,2.24,12821
1994-12-19,2.27,2.27,2.24,2.27,11277
1994-12-20,2.3,2.32,2.27,2.3,26198
1994-12-21,2.27,2.3,2.27,2.27,16616
1994-12-22,2.31,2.4,2.29,2.31,69807
1994-12-23,2.22,2.33,2.22,2.22,22206
1994-12-26,2.27,2.27,2.27,2.27,0
1994-12-27,2.27,2.29,2.25,2.27,25310
1994-12-28,2.27,2.34,2.26,2.27,20450
1994-12-29,2.3,2.3,2.26,2.3,14939
1994-12-30,2.32,2.32,2.27,2.32,15069
1995-01-02,2.26,2.26,2.26,2.26,0
1995-01-03,2.26,2.26,2.26,2.26,0
1995-01-04,2.26,2.26,2.26,2.26,0
1995-01-05,2.26,2.34,2.25,2.26,20799
1995-01-06,2.16,2.26,2.16,2.16,21505
1995-01-09,2.13,2.17,2.12,2.13,11778
1995-01-10,2.08,2.13,2.07,2.08,12268
1995-01-11,2.07,2.12,2.06,2.07,15825
1995-01-12,2.0,2.09,2.0,2.0,17102
1995-01-13,1.98,2.04,1.98,1.98,13522
1995-01-16,1.87,1.9,1.81,1.87,27866
1995-01-17,1.87,1.92,1.86,1.87,56835
1995-01-18,1.88,1.9,1.86,1.88,24880
1995-01-19,1.9,1.96,1.88,1.9,44246
1995-01-20,1.83,1.93,1.82,1.83,22824
1995-01-23,1.78,1.86,1.78,1.78,26613
1995-01-24,1.72,1.78,1.7,1.72,34366
1995-01-25,1.8,1.8,1.74,1.8,25658
1995-01-26,1.75,1.78,1.74,1.75,24834
