date,open,high,low,close,volume
2000-02-28,17.83,17.83,17.83,17.83,0
2000-02-29,18.07,18.15,17.83,17.83,93814074
2000-03-01,18.15,18.23,17.99,18.07,103782874
2000-03-02,18.23,18.23,17.59,17.67,77321238
2000-03-03,17.59,17.75,17.51,17.67,54058051
2000-03-06,17.83,17.83,17.44,17.51,79299876
2000-03-07,17.36,17.59,17.12,17.28,89830876
2000-03-08,17.28,17.44,17.12,17.2,83254277
2000-03-09,17.28,17.67,17.28,17.67,89730328
2000-03-10,17.91,17.91,16.96,16.96,121241490
2000-03-13,16.17,16.25,15.85,15.85,197750221
2000-03-14,15.53,16.17,15.37,16.09,192705540
2000-03-15,16.01,16.17,15.53,15.69,168651829
2000-03-16,14.66,15.69,14.66,15.3,249527376
2000-03-17,15.3,15.53,15.14,15.53,322737936
2000-03-20,15.06,15.06,15.06,15.06,19713548
2000-03-21,14.58,16.09,14.58,16.09,307675855
2000-03-22,16.09,16.64,15.85,16.25,233479025
2000-03-23,16.8,17.36,16.64,17.36,250847711
2000-03-24,17.51,17.51,17.12,17.2,178769243
2000-03-27,17.44,18.39,17.44,18.39,197371979
2000-03-28,19.02,19.02,18.54,18.78,277777118920
2000-03-29,18.86,18.86,18.47,18.62,153859273
2000-03-30,18.7,19.65,18.7,19.18,344904162
2000-03-31,19.02,19.18,18.62,18.7,164745578225
2000-04-03,18.7,18.7,18.7,18.7,0
2000-04-04,18.7,18.7,18.7,18.7,0
2000-04-05,18.94,19.73,18.94,19.5,227783546
2000-04-06,19.5,19.73,18.54,18.54,219765704
2000-04-07,18.7,18.86,18.23,18.39,161019549
2000-04-10,18.31,19.5,18.31,18.94,292980520
2000-04-11,18.78,18.86,18.47,18.54,132788196
2000-04-12,18.39,18.54,17.91,17.91,145425077
2000-04-13,17.12,17.44,16.96,17.28,219826704
2000-04-14,16.33,16.88,16.17,16.25,238392897
2000-04-17,14.9,15.45,14.9,15.45,181554560
2000-04-18,16.17,16.41,15.85,16.25,182132143
2000-04-19,16.64,16.64,15.69,15.77,132531715
2000-04-20,15.77,16.09,15.37,16.01,92166119
2000-04-21,15.3,15.69,15.3,15.37,130066568
2000-04-24,15.37,15.37,14.74,14.74,103420654
2000-04-25,14.58,15.53,14.5,15.53,166989715
2000-04-26,15.69,15.77,14.66,14.82,135289884
2000-04-27,15.22,15.37,14.82,15.37,144450010
2000-04-28,15.53,16.41,15.45,16.41,256423426
2000-05-01,16.41,16.41,16.41,16.41,0
2000-05-02,17.12,17.2,16.8,16.96,206859407
2000-05-03,16.8,16.88,16.17,16.17,156718656
2000-05-04,16.33,16.64,15.61,15.85,147635366
2000-05-05,15.69,16.8,15.53,16.8,166880357
2000-05-08,16.72,17.12,16.64,16.88,186385049
2000-05-09,16.88,16.88,16.88,16.88,0
2000-05-10,20.43,20.77,20.09,20.09,272766688
2000-05-11,19.51,19.74,19.29,19.63,128542577
2000-05-12,20.09,20.54,19.74,20.54,137950184
2000-05-15,20.77,20.77,19.86,19.97,93891704
2000-05-16,20.43,21.23,20.09,21.11,164745727
2000-05-17,21.68,22.37,21.57,21.91,231459124
2000-05-18,21.57,21.8,21.34,21.8,116993148
2000-05-19,21.45,21.68,21.34,21.57,65075344
2000-05-22,21.11,21.34,20.66,20.66,88601490
2000-05-23,20.66,20.77,20.09,20.2,68995404
2000-05-24,19.63,19.97,19.51,19.86,78865786
2000-05-25,20.09,20.2,19.4,19.51,73734944
2000-05-26,19.4,19.86,19.29,19.74,76133555
2000-05-29,19.74,20.2,19.63,19.74,58958664
2000-05-30,19.74,19.74,19.74,19.74,0
2000-05-31,21.8,21.8,21.11,21.34,198036592
2000-06-01,21.23,21.34,20.77,20.77,63749675
2000-06-02,21.23,21.45,20.88,20.88,110559813
2000-06-05,21.0,21.11,20.77,21.0,56553474842
2000-06-06,21.0,21.0,21.0,21.0,0
2000-06-07,21.0,21.45,20.77,21.45,121034714287
2000-06-08,21.68,21.91,21.23,21.34,142517212
2000-06-09,21.68,21.68,21.45,21.57,104072826
2000-06-12,21.68,21.8,21.23,21.23,65053942
2000-06-13,21.0,21.23,20.88,21.0,63218332335
2000-06-14,21.23,21.34,20.88,21.0,86123795335
2000-06-15,20.88,21.0,20.54,20.66,77502341
2000-06-16,20.66,20.66,20.31,20.43,74023227
2000-06-19,20.43,20.54,19.97,20.09,56947143
2000-06-20,20.43,20.43,19.86,19.86,46836049
2000-06-21,20.09,20.2,19.86,19.86,68767075
2000-06-22,19.74,20.54,19.63,20.43,88438051
2000-06-23,20.2,20.43,19.97,19.97,54476304
2000-06-26,19.86,19.86,19.4,19.51,68591403
2000-06-27,19.63,19.74,19.4,19.51,48848735
2000-06-28,19.51,19.97,19.51,19.86,72286370
2000-06-29,20.09,20.09,19.06,19.29,88622171
2000-06-30,19.4,19.74,19.06,19.51,96281055
2000-07-03,19.51,19.63,18.72,19.17,66417868
2000-07-04,19.17,19.4,18.72,18.72,63559477
2000-07-05,18.94,19.86,18.49,19.63,118081376
2000-07-06,19.17,19.29,18.94,18.94,61066181
2000-07-07,18.83,19.06,18.37,18.37,84751403
2000-07-10,18.37,18.49,17.8,18.26,85542807
2000-07-11,18.26,18.6,18.03,18.26,55118668
2000-07-12,18.37,18.49,18.26,18.26,45241873
2000-07-13,18.49,18.94,18.49,18.72,97722181
2000-07-14,18.83,19.17,18.72,19.06,111560104
2000-07-17,19.4,19.4,18.83,18.94,64027648
2000-07-18,19.06,19.06,18.49,18.6,42788685
2000-07-19,19.06,19.06,18.49,18.6,42788685
2000-07-20,18.37,18.49,17.8,17.8,76273538
2000-07-21,17.8,18.03,17.12,17.57,104710478
2000-07-24,17.35,17.46,17.12,17.12,64678920
2000-07-25,16.89,17.35,16.66,16.66,71126283
2000-07-26,16.66,17.35,16.66,17.0,78795369
2000-07-27,17.0,17.0,16.43,17.0,70315841
2000-07-28,16.66,17.46,16.55,17.46,75142542
2000-07-31,17.35,17.35,17.0,17.12,30183169
2000-08-01,17.35,17.46,16.89,16.89,37343367
2000-08-02,16.89,17.12,16.78,16.78,57964991
2000-08-03,16.78,17.12,16.55,16.89,63294923
2000-08-04,17.12,17.92,17.0,17.69,124649685
2000-08-07,17.69,18.03,17.57,18.03,87584972
2000-08-08,18.26,18.72,18.03,18.6,136001946
2000-08-09,18.83,19.17,18.72,19.06,127546870
2000-08-10,19.17,19.17,18.83,19.06,93207218
2000-08-11,19.06,19.29,18.94,19.06,91646587
2000-08-14,19.06,19.17,18.72,18.72,43254748
2000-08-15,18.72,18.94,18.6,18.83,67270947
2000-08-16,18.94,19.4,18.94,19.4,106911793
2000-08-17,19.51,19.97,19.4,19.74,115808056
2000-08-18,19.86,19.97,19.63,19.63,91613208
2000-08-21,19.74,19.86,19.51,19.51,72644017
2000-08-22,19.4,19.4,19.06,19.29,64667295
2000-08-23,19.29,19.29,19.29,19.29,0
2000-08-24,19.4,19.86,19.4,19.63,82936716
2000-08-25,19.74,19.86,19.29,19.4,72244895
2000-08-28,19.17,19.17,18.94,18.94,56612931
2000-08-29,18.72,19.17,18.49,19.06,80506926
2000-08-30,19.06,19.06,18.6,18.6,57518093
2000-08-31,18.6,18.94,18.49,18.83,60729585
2000-09-01,18.83,18.94,17.8,18.03,81453192
2000-09-04,18.72,18.94,18.49,18.72,47305015
2000-09-05,18.83,18.94,18.6,18.83,48022251
2000-09-06,18.6,18.72,18.26,18.26,59011338
2000-09-07,17.69,17.8,17.46,17.57,76935254
2000-09-08,17.69,17.92,17.57,17.69,46428370
2000-09-11,17.46,18.03,17.46,17.92,43423305
2000-09-12,17.92,17.92,17.92,17.92,0
2000-09-13,17.57,18.26,17.23,18.15,80999105
2000-09-14,17.8,17.92,17.35,17.46,52803449
2000-09-15,17.69,18.15,17.57,17.69,61872723
2000-09-18,17.8,18.03,17.69,17.8,71697732
2000-09-19,17.57,17.8,16.89,17.0,95726480
2000-09-20,17.12,17.46,16.32,16.78,141243663
2000-09-21,16.55,16.66,16.21,16.43,75419145
2000-09-22,15.29,15.63,15.29,15.29,178970462
2000-09-25,15.29,15.52,14.95,15.52,105098935
2000-09-26,15.41,16.55,15.06,16.43,146168283
2000-09-27,16.43,16.78,15.98,16.21,84108982
2000-09-28,16.21,16.43,15.29,15.29,75582140
2000-09-29,15.41,15.52,14.95,15.29,76469042
2000-10-02,14.61,14.95,14.15,14.15,78048192
2000-10-03,13.81,14.95,13.69,14.61,153151848
2000-10-04,14.15,14.15,14.15,14.15,19298486
2000-10-05,13.69,14.61,13.69,14.38,184769121
2000-10-06,14.49,15.29,14.49,15.29,133922872
2000-10-09,15.41,15.52,14.95,14.95,75314685
2000-10-10,14.95,14.95,14.95,14.95,0
2000-10-11,14.49,14.49,14.49,14.49,25119970
2000-10-12,13.69,14.04,13.58,13.58,92094002
2000-10-13,12.67,13.58,12.67,13.58,174647816499
2000-10-16,13.58,13.58,13.58,13.58,0
2000-10-17,11.98,12.9,11.98,12.78,171714118
2000-10-18,12.21,12.44,11.98,11.98,145165017
2000-10-19,11.16,11.34,11.16,11.16,78556968
2000-10-20,11.87,11.87,11.87,11.87,71428596
2000-10-23,13.01,13.47,12.67,13.35,270759535381
2000-10-24,14.15,14.27,13.69,14.27,206797122
2000-10-25,14.27,14.95,14.15,14.84,292640523
2000-10-26,14.38,14.61,14.38,14.38,145841574
2000-10-27,14.38,14.38,14.38,14.38,0
2000-10-30,13.47,13.47,13.47,13.47,5465247
2000-10-31,13.01,13.47,13.01,13.01,203859017
2000-11-01,13.12,13.24,12.67,12.67,128664097934
2000-11-02,12.44,13.47,12.44,13.47,221912919
2000-11-03,13.92,14.38,13.69,14.27,229431264
2000-11-06,13.69,14.15,13.47,14.04,168183699
2000-11-07,14.38,14.95,14.38,14.95,278776891
2000-11-08,15.06,15.98,14.95,15.29,344532249
2000-11-09,14.84,15.29,14.49,15.29,182415106
2000-11-10,14.84,15.06,14.49,14.95,188915291
2000-11-13,13.92,14.15,13.92,13.92,176760701
2000-11-14,13.92,14.38,13.92,14.15,134079805
2000-11-15,14.72,14.72,13.69,14.04,188622164
2000-11-16,13.24,13.69,13.12,13.12,156774531
2000-11-17,12.33,13.12,12.21,13.01,161735708
2000-11-20,11.75,11.98,11.53,11.53,144757597
2000-11-21,11.16,12.33,11.16,12.33,178682307
2000-11-22,12.44,12.78,11.98,12.1,196485756
2000-11-23,11.75,11.98,11.75,11.87,145110902
2000-11-24,11.98,12.67,11.98,12.67,235161095
2000-11-27,13.12,13.12,12.55,12.67,168034022098
2000-11-28,12.44,12.44,12.33,12.33,76481185
2000-11-29,11.98,12.21,11.98,11.98,103361542
2000-11-30,11.98,12.33,11.75,11.87,116430330
2000-12-01,11.53,12.21,11.53,12.21,123573545
2000-12-04,11.64,11.75,11.53,11.53,59074436
2000-12-05,11.64,11.87,11.41,11.64,115079915
2000-12-06,12.21,12.21,11.64,11.64,127597050
2000-12-07,11.64,11.98,11.64,11.98,90041784
2000-12-08,11.98,12.1,11.75,11.87,78399575
2000-12-11,11.98,12.1,11.75,11.87,64485542
2000-12-12,11.98,12.21,11.98,12.1,107508156
2000-12-13,12.1,12.1,11.87,11.98,38342937
2000-12-14,11.87,11.87,11.64,11.64,57295439
2000-12-15,11.41,11.64,11.41,11.64,66477675
2000-12-18,11.41,11.53,11.07,11.07,66812906824
2000-12-19,10.7,10.84,10.7,10.7,95831052
2000-12-20,10.34,10.43,10.34,10.34,44505822
2000-12-21,10.0,10.0,10.0,10.0,14104179
2000-12-22,9.65,10.2,9.65,10.2,226823066
2000-12-25,10.2,10.2,10.2,10.2,0
2000-12-26,10.89,10.89,10.16,10.23,188777783
2000-12-27,10.23,10.43,9.95,10.32,174538354
2000-12-28,10.41,11.02,10.27,11.02,254635162
2000-12-29,11.02,11.05,10.77,10.98,146583096
2001-01-01,10.98,10.98,10.98,10.98,0
2001-01-02,10.68,11.41,10.45,11.32,223293718
2001-01-03,10.96,11.18,10.84,11.02,131220434
2001-01-04,11.53,11.75,11.32,11.53,242653012
2001-01-05,11.53,12.1,11.41,11.87,235456069
2001-01-08,11.64,11.98,11.53,11.53,167428666
2001-01-09,11.53,12.1,11.53,12.1,189128390
2001-01-10,12.1,12.21,11.75,11.87,142972889
2001-01-11,11.98,12.21,11.64,11.75,180145445
2001-01-12,11.87,12.1,11.75,11.87,119508086
2001-01-15,11.87,12.1,11.75,12.1,97484224
2001-01-16,12.21,12.9,12.21,12.9,247627478
2001-01-17,13.12,13.47,13.01,13.47,279543346
2001-01-18,13.58,13.58,13.12,13.35,217204595
2001-01-19,13.35,13.35,13.35,13.35,0
2001-01-22,13.35,13.35,13.35,13.35,0
2001-01-23,13.35,13.35,13.35,13.35,0
2001-01-24,13.35,13.35,13.35,13.35,0
2001-01-25,13.35,13.35,13.35,13.35,0
2001-01-26,13.35,13.35,13.35,13.35,0
2001-01-29,13.35,13.35,12.44,12.44,138416378
2001-01-30,12.44,12.9,12.33,12.9,130645362
2001-01-31,13.01,13.69,13.01,13.58,283216485
2001-02-01,13.47,13.58,13.01,13.12,143975637
2001-02-02,13.35,13.58,13.24,13.35,163778538
2001-02-05,13.12,13.12,12.78,12.78,125633064
2001-02-06,12.55,13.24,12.55,12.78,163068048
2001-02-07,12.1,12.33,11.98,11.98,204302959
2001-02-08,11.98,12.21,11.87,12.21,113619346
2001-02-09,12.1,12.55,11.98,12.44,121494915
2001-02-12,12.33,12.55,12.33,12.44,67691139
2001-02-13,12.67,13.24,12.67,13.24,151657201716
2001-02-14,13.24,13.35,12.55,12.55,123006975
2001-02-15,13.01,13.35,12.9,13.35,160798110
2001-02-16,13.81,14.04,13.35,13.58,365911270
2001-02-19,13.24,13.58,13.12,13.58,120681516
2001-02-20,13.69,13.92,13.24,13.24,133902912
2001-02-21,13.01,13.35,12.9,13.35,88326993
2001-02-22,13.01,13.01,12.67,12.67,112465048118
2001-02-23,12.55,12.67,12.33,12.44,110006570
2001-02-26,12.33,12.44,12.1,12.21,66288160
2001-02-27,12.33,12.44,12.1,12.1,81211003
2001-02-28,12.1,12.1,12.1,12.1,0
2001-03-01,11.87,11.87,11.53,11.53,119729316
2001-03-02,11.64,11.75,11.41,11.64,71106748
2001-03-05,11.64,12.1,11.53,12.1,43802984
2001-03-06,12.33,12.67,12.21,12.21,131912109
2001-03-07,12.67,12.78,12.55,12.67,118323421321
2001-03-08,12.55,12.55,12.21,12.21,55773010
2001-03-09,11.98,12.21,11.87,12.21,41263908
2001-03-12,11.87,11.98,11.75,11.98,45298650
2001-03-13,11.75,12.21,11.64,12.1,74389007
2001-03-14,12.1,12.1,12.1,12.1,0
2001-03-15,12.21,12.55,12.1,12.55,89363230
2001-03-16,12.55,12.67,12.33,12.33,86606306
2001-03-19,12.21,12.21,11.87,11.87,43677471
2001-03-20,11.98,12.1,11.87,11.87,44045894
2001-03-21,11.75,11.98,11.75,11.87,45169996
2001-03-22,11.87,12.21,11.87,12.21,64914069
2001-03-23,12.44,12.67,12.33,12.44,152202088
2001-03-26,12.67,12.67,12.33,12.44,77179680
2001-03-27,12.67,12.9,12.55,12.55,158889995023
2001-03-28,11.98,12.21,11.98,12.1,154755690
2001-03-29,12.21,12.21,12.1,12.1,58974226
2001-03-30,12.21,12.21,11.98,12.1,62427151
2001-04-02,12.1,12.1,11.64,11.64,59801412
2001-04-03,11.41,11.53,11.23,11.34,91377653
2001-04-04,11.14,11.32,11.07,11.14,78052831
2001-04-05,11.14,11.14,11.14,11.14,0
2001-04-06,11.64,11.64,11.3,11.3,89924496
2001-04-09,11.18,11.18,10.96,10.96,49995736
2001-04-10,10.96,11.09,10.8,10.8,57147545
2001-04-11,11.07,11.23,10.84,11.18,54453904
2001-04-12,11.39,11.64,11.39,11.53,80044207
2001-04-13,11.75,11.75,11.41,11.41,54137138
2001-04-16,11.41,11.41,11.18,11.34,24837877
2001-04-17,11.28,11.41,11.18,11.34,25380550
2001-04-18,11.41,11.64,11.41,11.53,52134988
2001-04-19,12.33,12.33,12.1,12.33,271463143
2001-04-20,12.33,12.44,12.1,12.21,105074668
2001-04-23,12.1,12.21,11.98,12.1,34615849
2001-04-24,11.87,12.1,11.87,11.98,41747937
2001-04-25,11.98,11.98,11.64,11.75,40596038
2001-04-26,11.98,11.98,11.64,11.75,40596038
2001-04-27,11.98,11.98,11.75,11.75,45634138
2001-04-30,11.87,12.21,11.75,11.98,101316142
2001-05-01,11.98,11.98,11.98,11.98,0
2001-05-02,12.55,12.78,12.1,12.1,162210107
2001-05-03,12.1,12.44,11.87,12.33,90500602
2001-05-04,12.33,12.33,11.75,11.75,56913192
2001-05-07,11.98,12.21,11.75,11.98,63636658
2001-05-08,11.98,12.21,11.87,11.98,54447305
2001-05-09,12.1,12.21,11.98,11.98,62268980
2001-05-10,11.98,11.98,11.75,11.75,39862020
2001-05-11,11.75,12.1,11.75,11.98,54021773
2001-05-14,11.87,11.98,11.87,11.87,23460459
2001-05-15,11.75,11.87,11.64,11.64,47449065
2001-05-16,11.64,11.75,11.53,11.53,33806423
2001-05-17,11.64,11.87,11.64,11.75,39537973
2001-05-18,11.87,11.98,11.75,11.87,48700989
2001-05-21,11.87,11.87,11.41,11.64,51106512
2001-05-22,11.75,12.1,11.75,11.98,82444722
2001-05-23,11.98,12.44,11.98,12.33,84510858
2001-05-24,12.33,12.33,12.1,12.1,47717185
2001-05-25,12.1,12.21,11.98,11.98,40683791
2001-05-28,11.98,11.98,11.75,11.87,26184614
2001-05-29,11.87,12.1,11.87,11.87,40084563
2001-05-30,11.87,11.98,11.87,11.87,39031526
2001-05-31,11.75,11.87,11.64,11.87,40850704
2001-06-01,11.98,11.98,11.75,11.75,25964955
2001-06-04,11.75,11.87,11.64,11.75,27970285
2001-06-05,11.75,11.87,11.75,11.87,23535608
2001-06-06,12.1,12.33,12.1,12.33,102894553
2001-06-07,12.33,12.33,12.21,12.33,50652055
2001-06-08,12.55,12.9,12.55,12.67,162388545236
2001-06-11,12.67,12.67,12.44,12.55,53034289081
2001-06-12,12.55,12.67,12.44,12.55,39885918982
2001-06-13,12.55,12.55,11.98,12.1,61652009
2001-06-14,11.98,12.1,11.75,11.87,54068809
2001-06-15,11.75,11.98,11.75,11.98,26308907
2001-06-18,11.75,11.75,11.41,11.41,90953100
2001-06-19,11.3,11.34,10.96,11.05,88867705
2001-06-20,10.96,11.05,10.96,10.96,58832745
2001-06-21,10.84,10.93,10.61,10.66,90780163
2001-06-22,10.61,10.84,10.61,10.82,51469261
2001-06-25,10.82,10.82,10.82,10.82,0
2001-06-26,10.86,10.86,10.27,10.32,68514942
2001-06-27,10.45,10.59,10.39,10.48,48629167
2001-06-28,10.48,10.48,10.04,10.13,57546573
2001-06-29,10.39,10.45,10.32,10.43,56986510
2001-07-02,10.48,10.61,10.29,10.61,35262021
2001-07-03,10.54,10.61,10.43,10.48,29048606
2001-07-04,10.41,10.45,10.27,10.36,33249927
2001-07-05,10.23,10.39,10.23,10.29,20467556
2001-07-06,10.09,10.25,10.0,10.02,52660028
2001-07-09,9.77,9.84,9.4,9.4,82193365
2001-07-10,9.43,9.7,9.27,9.52,71386659
2001-07-11,9.45,9.79,9.43,9.65,74043114
2001-07-12,11.13,11.31,11.13,11.26,110879931
2001-07-13,11.65,11.68,11.17,11.2,119493093
2001-07-16,11.23,11.23,10.9,11.05,50455365
2001-07-17,10.96,11.38,10.93,11.26,60111577
2001-07-18,11.29,11.32,10.87,10.99,52361241
2001-07-19,10.81,11.02,10.23,10.41,77619654
2001-07-20,10.72,10.81,10.56,10.66,69959612
2001-07-23,10.81,10.9,10.56,10.66,34235126
2001-07-24,10.66,10.69,10.56,10.63,44446220
2001-07-25,10.66,10.93,10.66,10.9,39395100
2001-07-26,10.9,11.32,10.75,11.2,58254056
2001-07-27,11.32,11.95,11.32,11.44,151538104
2001-07-30,11.44,11.44,11.44,11.44,0
2001-07-31,11.56,11.83,11.5,11.74,82012030
2001-08-01,11.83,11.92,10.99,11.8,157695554
2001-08-02,12.07,12.16,11.83,12.13,102060818526
2001-08-03,12.13,12.38,11.92,12.16,58016408597
2001-08-06,11.92,12.07,11.71,11.92,43268842
2001-08-07,11.62,11.65,11.2,11.23,59636645361
2001-08-08,11.17,11.38,11.14,11.38,57062438
2001-08-09,11.2,11.29,11.17,11.17,32590642709
2001-08-10,11.17,11.44,11.11,11.35,82142878
2001-08-13,11.35,11.35,11.17,11.17,32331934
2001-08-14,11.26,11.71,11.2,11.68,64735883
2001-08-15,11.71,11.92,11.53,11.65,66747969
2001-08-16,11.56,11.8,11.47,11.65,46530893
2001-08-17,11.74,11.86,11.65,11.74,51807559
2001-08-20,11.47,11.62,11.44,11.47,43710709
2001-08-21,11.47,11.77,11.47,11.68,31045410
2001-08-22,11.44,11.68,11.44,11.47,50780987
2001-08-23,11.41,11.65,11.41,11.59,59247605
2001-08-24,11.32,11.35,10.93,11.02,80492149
2001-08-27,11.2,11.65,11.14,11.5,92236163575
2001-08-28,11.5,11.74,11.38,11.5,63657967
2001-08-29,11.35,11.83,11.35,11.77,70961503
2001-08-30,11.62,11.77,11.62,11.74,46638893
2001-08-31,11.68,12.04,11.56,12.01,84176794
2001-09-03,12.16,12.23,11.83,11.95,57034613
2001-09-04,11.95,12.19,11.8,12.16,54828261117
2001-09-05,12.07,12.07,11.92,12.07,43161611
2001-09-06,11.95,12.07,11.86,12.04,63492444
2001-09-07,11.95,12.07,11.89,12.01,60774810
2001-09-10,11.92,12.13,11.89,11.95,36672182
2001-09-11,11.95,12.01,11.62,11.62,45874732
2001-09-12,11.62,11.62,11.62,11.62,0
2001-09-13,10.84,10.84,10.84,10.84,13320673
2001-09-14,10.35,10.78,10.08,10.08,85809091
2001-09-17,10.08,10.08,10.08,10.08,0
2001-09-18,10.08,10.08,10.08,10.08,0
2001-09-19,10.08,10.08,10.08,10.08,0
2001-09-20,9.42,9.42,9.42,9.42,9206899
2001-09-21,9.12,9.12,9.12,9.12,1271988
2001-09-24,9.12,9.12,9.12,9.12,0
2001-09-25,8.6,8.72,7.94,7.97,214596063
2001-09-26,7.97,8.27,7.43,8.24,200435605
2001-09-27,7.97,8.0,7.79,7.88,84751214
2001-09-28,7.88,7.88,7.88,7.88,0
2001-10-01,7.88,7.88,7.88,7.88,0
2001-10-02,8.0,8.0,7.58,7.58,66062320
2001-10-03,7.3,7.46,7.06,7.06,105063670
2001-10-04,7.4,7.43,7.06,7.06,133729141
2001-10-05,7.15,7.55,7.09,7.55,110467902
2001-10-08,7.37,7.7,7.37,7.61,102554880
2001-10-09,7.88,8.12,7.73,8.12,97041643
2001-10-10,8.12,8.12,8.12,8.12,0
2001-10-11,8.6,8.66,8.57,8.66,82409973447
2001-10-12,9.27,9.27,8.87,8.87,201838430
2001-10-15,8.75,8.87,8.6,8.63,47844585
2001-10-16,8.57,8.81,8.51,8.81,63347549988
2001-10-17,9.06,9.36,8.84,8.84,160356003
2001-10-18,8.66,8.84,8.6,8.75,64498599
2001-10-19,8.63,9.06,8.57,8.97,105969288
2001-10-22,9.0,9.12,8.84,9.0,69500081
2001-10-23,9.21,9.24,8.9,8.9,82464978
2001-10-24,9.03,9.51,9.0,9.51,183200616
2001-10-25,9.51,9.66,9.39,9.66,97752084
2001-10-26,9.66,9.9,9.51,9.57,89054301
2001-10-29,9.45,9.72,9.39,9.51,78838874
2001-10-30,9.3,9.3,8.84,8.84,95892523
2001-10-31,8.6,8.78,8.45,8.57,87292846
2001-11-01,8.81,8.9,8.72,8.78,71633429
2001-11-02,9.27,9.39,9.21,9.39,115021521
2001-11-05,9.33,9.9,9.21,9.78,132002820
2001-11-06,10.11,10.11,9.72,9.72,120699792
2001-11-07,9.93,10.35,9.87,10.35,143620066
2001-11-08,10.44,11.08,10.44,10.56,208099296
2001-11-09,10.56,10.56,10.56,10.56,0
2001-11-12,10.32,10.47,10.2,10.26,89799218
2001-11-13,10.2,10.47,10.17,10.17,75463569
2001-11-14,10.53,10.87,10.41,10.87,191218717
2001-11-15,10.87,11.56,10.78,11.44,175503664
2001-11-16,11.53,12.01,11.32,11.65,174653555
2001-11-19,11.65,12.01,11.47,11.92,102592082
2001-11-20,11.86,11.95,11.32,11.32,129196289
2001-11-21,10.99,11.8,10.99,11.8,116647250
2001-11-22,11.68,11.68,11.17,11.17,77750210
2001-11-23,11.14,11.62,11.14,11.41,99217531
2001-11-26,11.56,11.71,11.41,11.68,135382038
2001-11-27,12.07,12.23,11.62,12.04,244201712
2001-11-28,12.13,12.65,12.01,12.07,218335811
2001-11-29,11.95,11.98,11.68,11.89,71390414
2001-11-30,12.01,12.26,11.89,11.92,114757880
2001-12-03,12.16,12.56,12.16,12.41,134827822039
2001-12-04,12.35,13.13,12.1,13.13,159138907
2001-12-05,13.58,14.04,13.58,14.04,219014165
2001-12-06,15.0,15.0,14.88,15.0,130933260
2001-12-07,15.06,15.7,15.0,15.55,217761294
2001-12-10,15.39,15.39,14.61,14.61,165788561
2001-12-11,14.4,14.85,13.98,14.85,146850980
2001-12-12,15.09,15.85,14.97,15.85,184158472
2001-12-13,15.85,16.15,14.79,14.91,159994326
2001-12-14,14.31,14.91,14.25,14.73,149716863
2001-12-17,14.49,14.64,14.13,14.13,81845460
2001-12-18,14.7,14.7,14.01,14.04,131383902
2001-12-19,14.19,14.61,14.04,14.13,109989351
2001-12-20,14.04,14.55,14.04,14.49,90024442
2001-12-21,14.04,14.25,13.58,13.76,123175474
2001-12-24,13.67,14.25,13.64,14.25,82435951
2001-12-25,14.25,14.7,14.1,14.55,91501713
2001-12-26,14.64,14.79,14.25,14.28,74909860
2001-12-27,14.49,14.88,14.22,14.4,140517583
2001-12-28,14.52,15.0,14.4,14.88,138206947
