date,open,high,low,close,volume
2000-02-29,18.07,18.15,17.83,17.83,93814
2000-03-01,18.15,18.23,17.99,18.07,103783
2000-03-02,18.23,18.23,17.59,17.67,77321
2000-03-03,17.59,17.75,17.51,17.67,54058
2000-03-06,17.83,17.83,17.44,17.51,79300
2000-03-07,17.36,17.59,17.12,17.28,89831
2000-03-08,17.28,17.44,17.12,17.2,83254
2000-03-09,17.28,17.67,17.28,17.67,89730
2000-03-10,17.91,17.91,16.96,16.96,121241
2000-03-13,16.17,16.25,15.85,15.85,197750
2000-03-14,15.53,16.17,15.37,16.09,192706
2000-03-15,16.01,16.17,15.53,15.69,168652
2000-03-16,14.66,15.69,14.66,15.3,249527
2000-03-17,15.3,15.53,15.14,15.53,322738
2000-03-20,15.06,15.06,15.06,15.06,19714
2000-03-21,14.58,16.09,14.58,16.09,307676
2000-03-22,16.09,16.64,15.85,16.25,233479
2000-03-23,16.8,17.36,16.64,17.36,250848
2000-03-24,17.51,17.51,17.12,17.2,178769
2000-03-27,17.44,18.39,17.44,18.39,197372
2000-03-28,19.02,19.02,18.54,18.78,277777
2000-03-29,18.86,18.86,18.47,18.62,153859
2000-03-30,18.7,19.65,18.7,19.18,344904
2000-03-31,19.02,19.18,18.62,18.7,164746
2000-04-03,18.7,18.7,18.7,18.7,0
2000-04-04,18.7,18.7,18.7,18.7,0
2000-04-05,18.94,19.73,18.94,19.5,227784
2000-04-06,19.5,19.73,18.54,18.54,219766
2000-04-07,18.7,18.86,18.23,18.39,161020
2000-04-10,18.31,19.5,18.31,18.94,292981
2000-04-11,18.78,18.86,18.47,18.54,132788
2000-04-12,18.39,18.54,17.91,17.91,145425
2000-04-13,17.12,17.44,16.96,17.28,219827
2000-04-14,16.33,16.88,16.17,16.25,238393
2000-04-17,14.9,15.45,14.9,15.45,181555
2000-04-18,16.17,16.41,15.85,16.25,182132
2000-04-19,16.64,16.64,15.69,15.77,132532
2000-04-20,15.77,16.09,15.37,16.01,92166
2000-04-21,15.3,15.69,15.3,15.37,130067
2000-04-24,15.37,15.37,14.74,14.74,103421
2000-04-25,14.58,15.53,14.5,15.53,166990
2000-04-26,15.69,15.77,14.66,14.82,135290
2000-04-27,15.22,15.37,14.82,15.37,144450
2000-04-28,15.53,16.41,15.45,16.41,256423
2000-05-01,16.41,16.41,16.41,16.41,0
2000-05-02,17.12,17.2,16.8,16.96,206859
2000-05-03,16.8,16.88,16.17,16.17,156719
2000-05-04,16.33,16.64,15.61,15.85,147635
2000-05-05,15.69,16.8,15.53,16.8,166880
2000-05-08,16.72,17.12,16.64,16.88,186385
2000-05-09,16.88,16.88,16.88,16.88,0
2000-05-10,20.43,20.77,20.09,20.09,272767
2000-05-11,19.51,19.74,19.29,19.63,128543
2000-05-12,20.09,20.54,19.74,20.54,137950
2000-05-15,20.77,20.77,19.86,19.97,93892
2000-05-16,20.43,21.23,20.09,21.11,164746
2000-05-17,21.68,22.37,21.57,21.91,231459
2000-05-18,21.57,21.8,21.34,21.8,116993
2000-05-19,21.45,21.68,21.34,21.57,65075
2000-05-22,21.11,21.34,20.66,20.66,88601
2000-05-23,20.66,20.77,20.09,20.2,68995
2000-05-24,19.63,19.97,19.51,19.86,78866
2000-05-25,20.09,20.2,19.4,19.51,73735
2000-05-26,19.4,19.86,19.29,19.74,76134
2000-05-29,19.74,20.2,19.63,19.74,58959
2000-05-30,19.74,19.74,19.74,19.74,0
2000-05-31,21.8,21.8,21.11,21.34,198037
2000-06-01,21.23,21.34,20.77,20.77,63750
2000-06-02,21.23,21.45,20.88,20.88,110560
2000-06-05,21.0,21.11,20.77,21.0,56553
2000-06-06,21.0,21.0,21.0,21.0,0
2000-06-07,21.0,21.45,20.77,21.45,121035
2000-06-08,21.68,21.91,21.23,21.34,142517
2000-06-09,21.68,21.68,21.45,21.57,104073
2000-06-12,21.68,21.8,21.23,21.23,65054
2000-06-13,21.0,21.23,20.88,21.0,63218
2000-06-14,21.23,21.34,20.88,21.0,86124
2000-06-15,20.88,21.0,20.54,20.66,77502
2000-06-16,20.66,20.66,20.31,20.43,74023
2000-06-19,20.43,20.54,19.97,20.09,56947
2000-06-20,20.43,20.43,19.86,19.86,46836
2000-06-21,20.09,20.2,19.86,19.86,68767
2000-06-22,19.74,20.54,19.63,20.43,88438
2000-06-23,20.2,20.43,19.97,19.97,54476
2000-06-26,19.86,19.86,19.4,19.51,68591
2000-06-27,19.63,19.74,19.4,19.51,48849
2000-06-28,19.51,19.97,19.51,19.86,72286
2000-06-29,20.09,20.09,19.06,19.29,88622
2000-06-30,19.4,19.74,19.06,19.51,96281
2000-07-03,19.51,19.63,18.72,19.17,66418
2000-07-04,19.17,19.4,18.72,18.72,63559
2000-07-05,18.94,19.86,18.49,19.63,118081
2000-07-06,19.17,19.29,18.94,18.94,61066
2000-07-07,18.83,19.06,18.37,18.37,84751
2000-07-10,18.37,18.49,17.8,18.26,85543
2000-07-11,18.26,18.6,18.03,18.26,55119
2000-07-12,18.37,18.49,18.26,18.26,45242
2000-07-13,18.49,18.94,18.49,18.72,97722
2000-07-14,18.83,19.17,18.72,19.06,111560
2000-07-17,19.4,19.4,18.83,18.94,64028
2000-07-18,19.06,19.06,18.49,18.6,42789
2000-07-19,19.06,19.06,18.49,18.6,42789
2000-07-20,18.37,18.49,17.8,17.8,76274
2000-07-21,17.8,18.03,17.12,17.57,104710
2000-07-24,17.35,17.46,17.12,17.12,64679
2000-07-25,16.89,17.35,16.66,16.66,71126
2000-07-26,16.66,17.35,16.66,17.0,78795
2000-07-27,17.0,17.0,16.43,17.0,70316
2000-07-28,16.66,17.46,16.55,17.46,75143
2000-07-31,17.35,17.35,17.0,17.12,30183
2000-08-01,17.35,17.46,16.89,16.89,37343
2000-08-02,16.89,17.12,16.78,16.78,57965
2000-08-03,16.78,17.12,16.55,16.89,63295
2000-08-04,17.12,17.92,17.0,17.69,124650
2000-08-07,17.69,18.03,17.57,18.03,87585
2000-08-08,18.26,18.72,18.03,18.6,136002
2000-08-09,18.83,19.17,18.72,19.06,127547
2000-08-10,19.17,19.17,18.83,19.06,93207
2000-08-11,19.06,19.29,18.94,19.06,91647
2000-08-14,19.06,19.17,18.72,18.72,43255
2000-08-15,18.72,18.94,18.6,18.83,67271
2000-08-16,18.94,19.4,18.94,19.4,106912
2000-08-17,19.51,19.97,19.4,19.74,115808
2000-08-18,19.86,19.97,19.63,19.63,91613
2000-08-21,19.74,19.86,19.51,19.51,72644
2000-08-22,19.4,19.4,19.06,19.29,64667
2000-08-23,19.29,19.29,19.29,19.29,0
2000-08-24,19.4,19.86,19.4,19.63,82937
2000-08-25,19.74,19.86,19.29,19.4,72245
2000-08-28,19.17,19.17,18.94,18.94,56613
2000-08-29,18.72,19.17,18.49,19.06,80507
2000-08-30,19.06,19.06,18.6,18.6,57518
2000-08-31,18.6,18.94,18.49,18.83,60730
2000-09-01,18.83,18.94,17.8,18.03,81453
2000-09-04,18.72,18.94,18.49,18.72,47305
2000-09-05,18.83,18.94,18.6,18.83,48022
2000-09-06,18.6,18.72,18.26,18.26,59011
2000-09-07,17.69,17.8,17.46,17.57,76935
2000-09-08,17.69,17.92,17.57,17.69,46428
2000-09-11,17.46,18.03,17.46,17.92,43423
2000-09-12,17.92,17.92,17.92,17.92,0
2000-09-13,17.57,18.26,17.23,18.15,80999
2000-09-14,17.8,17.92,17.35,17.46,52803
2000-09-15,17.69,18.15,17.57,17.69,61873
2000-09-18,17.8,18.03,17.69,17.8,71698
2000-09-19,17.57,17.8,16.89,17.0,95726
2000-09-20,17.12,17.46,16.32,16.78,141244
2000-09-21,16.55,16.66,16.21,16.43,75419
2000-09-22,15.29,15.63,15.29,15.29,178970
2000-09-25,15.29,15.52,14.95,15.52,105099
2000-09-26,15.41,16.55,15.06,16.43,146168
2000-09-27,16.43,16.78,15.98,16.21,84109
2000-09-28,16.21,16.43,15.29,15.29,75582
2000-09-29,15.41,15.52,14.95,15.29,76469
2000-10-02,14.61,14.95,14.15,14.15,78048
2000-10-03,13.81,14.95,13.69,14.61,153152
2000-10-04,14.15,14.15,14.15,14.15,19298
2000-10-05,13.69,14.61,13.69,14.38,184769
2000-10-06,14.49,15.29,14.49,15.29,133923
2000-10-09,15.41,15.52,14.95,14.95,75315
2000-10-10,14.95,14.95,14.95,14.95,0
2000-10-11,14.49,14.49,14.49,14.49,25120
2000-10-12,13.69,14.04,13.58,13.58,92094
2000-10-13,12.67,13.58,12.67,13.58,174648
2000-10-16,13.58,13.58,13.58,13.58,0
2000-10-17,11.98,12.9,11.98,12.78,171714
2000-10-18,12.21,12.44,11.98,11.98,145165
2000-10-19,11.16,11.34,11.16,11.16,78557
2000-10-20,11.87,11.87,11.87,11.87,71429
2000-10-23,13.01,13.47,12.67,13.35,270760
2000-10-24,14.15,14.27,13.69,14.27,206797
2000-10-25,14.27,14.95,14.15,14.84,292641
2000-10-26,14.38,14.61,14.38,14.38,145842
2000-10-27,14.38,14.38,14.38,14.38,0
2000-10-30,13.47,13.47,13.47,13.47,5465
2000-10-31,13.01,13.47,13.01,13.01,203859
2000-11-01,13.12,13.24,12.67,12.67,128664
2000-11-02,12.44,13.47,12.44,13.47,221913
2000-11-03,13.92,14.38,13.69,14.27,229431
2000-11-06,13.69,14.15,13.47,14.04,168184
2000-11-07,14.38,14.95,14.38,14.95,278777
2000-11-08,15.06,15.98,14.95,15.29,344532
2000-11-09,14.84,15.29,14.49,15.29,182415
2000-11-10,14.84,15.06,14.49,14.95,188915
2000-11-13,13.92,14.15,13.92,13.92,176761
2000-11-14,13.92,14.38,13.92,14.15,134080
2000-11-15,14.72,14.72,13.69,14.04,188622
2000-11-16,13.24,13.69,13.12,13.12,156775
2000-11-17,12.33,13.12,12.21,13.01,161736
2000-11-20,11.75,11.98,11.53,11.53,144758
2000-11-21,11.16,12.33,11.16,12.33,178682
2000-11-22,12.44,12.78,11.98,12.1,196486
2000-11-23,11.75,11.98,11.75,11.87,145111
2000-11-24,11.98,12.67,11.98,12.67,235161
2000-11-27,13.12,13.12,12.55,12.67,168034
2000-11-28,12.44,12.44,12.33,12.33,76481
2000-11-29,11.98,12.21,11.98,11.98,103362
2000-11-30,11.98,12.33,11.75,11.87,116430
2000-12-01,11.53,12.21,11.53,12.21,123574
2000-12-04,11.64,11.75,11.53,11.53,59074
2000-12-05,11.64,11.87,11.41,11.64,115080
2000-12-06,12.21,12.21,11.64,11.64,127597
2000-12-07,11.64,11.98,11.64,11.98,90042
2000-12-08,11.98,12.1,11.75,11.87,78400
2000-12-11,11.98,12.1,11.75,11.87,64486
2000-12-12,11.98,12.21,11.98,12.1,107508
2000-12-13,12.1,12.1,11.87,11.98,38343
2000-12-14,11.87,11.87,11.64,11.64,57295
2000-12-15,11.41,11.64,11.41,11.64,66478
2000-12-18,11.41,11.53,11.07,11.07,66813
2000-12-19,10.7,10.84,10.7,10.7,95831
2000-12-20,10.34,10.43,10.34,10.34,44506
2000-12-21,10.0,10.0,10.0,10.0,14104
2000-12-22,9.65,10.2,9.65,10.2,226823
2000-12-25,10.2,10.2,10.2,10.2,0
2000-12-26,10.89,10.89,10.16,10.23,188778
2000-12-27,10.23,10.43,9.95,10.32,174538
2000-12-28,10.41,11.02,10.27,11.02,254635
2000-12-29,11.02,11.05,10.77,10.98,146583
2001-01-01,10.98,10.98,10.98,10.98,0
2001-01-02,10.68,11.41,10.45,11.32,223294
2001-01-03,10.96,11.18,10.84,11.02,131220
2001-01-04,11.53,11.75,11.32,11.53,242653
2001-01-05,11.53,12.1,11.41,11.87,235456
2001-01-08,11.64,11.98,11.53,11.53,167429
2001-01-09,11.53,12.1,11.53,12.1,189128
2001-01-10,12.1,12.21,11.75,11.87,142973
2001-01-11,11.98,12.21,11.64,11.75,180145
2001-01-12,11.87,12.1,11.75,11.87,119508
2001-01-15,11.87,12.1,11.75,12.1,97484
2001-01-16,12.21,12.9,12.21,12.9,247627
2001-01-17,13.12,13.47,13.01,13.47,279543
2001-01-18,13.58,13.58,13.12,13.35,217205
2001-01-19,13.35,13.35,13.35,13.35,0
2001-01-22,13.35,13.35,13.35,13.35,0
2001-01-23,13.35,13.35,13.35,13.35,0
2001-01-24,13.35,13.35,13.35,13.35,0
2001-01-25,13.35,13.35,13.35,13.35,0
2001-01-26,13.35,13.35,13.35,13.35,0
2001-01-29,13.35,13.35,12.44,12.44,138416
2001-01-30,12.44,12.9,12.33,12.9,130645
2001-01-31,13.01,13.69,13.01,13.58,283216
2001-02-01,13.47,13.58,13.01,13.12,143976
2001-02-02,13.35,13.58,13.24,13.35,163779
2001-02-05,13.12,13.12,12.78,12.78,125633
2001-02-06,12.55,13.24,12.55,12.78,163068
2001-02-07,12.1,12.33,11.98,11.98,204303
2001-02-08,11.98,12.21,11.87,12.21,113619
2001-02-09,12.1,12.55,11.98,12.44,121495
2001-02-12,12.33,12.55,12.33,12.44,67691
2001-02-13,12.67,13.24,12.67,13.24,151657
2001-02-14,13.24,13.35,12.55,12.55,123007
2001-02-15,13.01,13.35,12.9,13.35,160798
2001-02-16,13.81,14.04,13.35,13.58,365911
2001-02-19,13.24,13.58,13.12,13.58,120682
2001-02-20,13.69,13.92,13.24,13.24,133903
2001-02-21,13.01,13.35,12.9,13.35,88327
2001-02-22,13.01,13.01,12.67,12.67,112465
2001-02-23,12.55,12.67,12.33,12.44,110007
2001-02-26,12.33,12.44,12.1,12.21,66288
2001-02-27,12.33,12.44,12.1,12.1,81211
2001-02-28,12.1,12.1,12.1,12.1,0
2001-03-01,11.87,11.87,11.53,11.53,119729
2001-03-02,11.64,11.75,11.41,11.64,71107
2001-03-05,11.64,12.1,11.53,12.1,43803
2001-03-06,12.33,12.67,12.21,12.21,131912
2001-03-07,12.67,12.78,12.55,12.67,118323
2001-03-08,12.55,12.55,12.21,12.21,55773
2001-03-09,11.98,12.21,11.87,12.21,41264
2001-03-12,11.87,11.98,11.75,11.98,45299
2001-03-13,11.75,12.21,11.64,12.1,74389
2001-03-14,12.1,12.1,12.1,12.1,0
2001-03-15,12.21,12.55,12.1,12.55,89363
2001-03-16,12.55,12.67,12.33,12.33,86606
2001-03-19,12.21,12.21,11.87,11.87,43677
2001-03-20,11.98,12.1,11.87,11.87,44046
2001-03-21,11.75,11.98,11.75,11.87,45170
2001-03-22,11.87,12.21,11.87,12.21,64914
2001-03-23,12.44,12.67,12.33,12.44,152202
2001-03-26,12.67,12.67,12.33,12.44,77180
2001-03-27,12.67,12.9,12.55,12.55,158890
2001-03-28,11.98,12.21,11.98,12.1,154756
2001-03-29,12.21,12.21,12.1,12.1,58974
2001-03-30,12.21,12.21,11.98,12.1,62427
2001-04-02,12.1,12.1,11.64,11.64,59801
2001-04-03,11.41,11.53,11.23,11.34,91378
2001-04-04,11.14,11.32,11.07,11.14,78053
2001-04-05,11.14,11.14,11.14,11.14,0
2001-04-06,11.64,11.64,11.3,11.3,89924
2001-04-09,11.18,11.18,10.96,10.96,49996
2001-04-10,10.96,11.09,10.8,10.8,57148
2001-04-11,11.07,11.23,10.84,11.18,54454
2001-04-12,11.39,11.64,11.39,11.53,80044
2001-04-13,11.75,11.75,11.41,11.41,54137
2001-04-16,11.41,11.41,11.18,11.34,24838
2001-04-17,11.28,11.41,11.18,11.34,25381
2001-04-18,11.41,11.64,11.41,11.53,52135
2001-04-19,12.33,12.33,12.1,12.33,271463
2001-04-20,12.33,12.44,12.1,12.21,105075
2001-04-23,12.1,12.21,11.98,12.1,34616
2001-04-24,11.87,12.1,11.87,11.98,41748
2001-04-25,11.98,11.98,11.64,11.75,40596
2001-04-26,11.98,11.98,11.64,11.75,40596
2001-04-27,11.98,11.98,11.75,11.75,45634
2001-04-30,11.87,12.21,11.75,11.98,101316
2001-05-01,11.98,11.98,11.98,11.98,0
2001-05-02,12.55,12.78,12.1,12.1,162210
2001-05-03,12.1,12.44,11.87,12.33,90501
2001-05-04,12.33,12.33,11.75,11.75,56913
2001-05-07,11.98,12.21,11.75,11.98,63637
2001-05-08,11.98,12.21,11.87,11.98,54447
2001-05-09,12.1,12.21,11.98,11.98,62269
2001-05-10,11.98,11.98,11.75,11.75,39862
2001-05-11,11.75,12.1,11.75,11.98,54022
2001-05-14,11.87,11.98,11.87,11.87,23460
2001-05-15,11.75,11.87,11.64,11.64,47449
2001-05-16,11.64,11.75,11.53,11.53,33806
2001-05-17,11.64,11.87,11.64,11.75,39538
2001-05-18,11.87,11.98,11.75,11.87,48701
2001-05-21,11.87,11.87,11.41,11.64,51107
2001-05-22,11.75,12.1,11.75,11.98,82445
2001-05-23,11.98,12.44,11.98,12.33,84511
2001-05-24,12.33,12.33,12.1,12.1,47717
2001-05-25,12.1,12.21,11.98,11.98,40684
2001-05-28,11.98,11.98,11.75,11.87,26185
2001-05-29,11.87,12.1,11.87,11.87,40085
2001-05-30,11.87,11.98,11.87,11.87,39032
2001-05-31,11.75,11.87,11.64,11.87,40851
2001-06-01,11.98,11.98,11.75,11.75,25965
2001-06-04,11.75,11.87,11.64,11.75,27970
2001-06-05,11.75,11.87,11.75,11.87,23536
2001-06-06,12.1,12.33,12.1,12.33,102895
2001-06-07,12.33,12.33,12.21,12.33,50652
2001-06-08,12.55,12.9,12.55,12.67,162389
2001-06-11,12.67,12.67,12.44,12.55,53034
2001-06-12,12.55,12.67,12.44,12.55,39886
2001-06-13,12.55,12.55,11.98,12.1,61652
2001-06-14,11.98,12.1,11.75,11.87,54069
2001-06-15,11.75,11.98,11.75,11.98,26309
2001-06-18,11.75,11.75,11.41,11.41,90953
2001-06-19,11.3,11.34,10.96,11.05,88868
2001-06-20,10.96,11.05,10.96,10.96,58833
2001-06-21,10.84,10.93,10.61,10.66,90780
2001-06-22,10.61,10.84,10.61,10.82,51469
2001-06-25,10.82,10.82,10.82,10.82,0
2001-06-26,10.86,10.86,10.27,10.32,68515
2001-06-27,10.45,10.59,10.39,10.48,48629
2001-06-28,10.48,10.48,10.04,10.13,57547
2001-06-29,10.39,10.45,10.32,10.43,56987
2001-07-02,10.48,10.61,10.29,10.61,35262
2001-07-03,10.54,10.61,10.43,10.48,29049
2001-07-04,10.41,10.45,10.27,10.36,33250
2001-07-05,10.23,10.39,10.23,10.29,20468
2001-07-06,10.09,10.25,10.0,10.02,52660
2001-07-09,9.77,9.84,9.4,9.4,82193
2001-07-10,9.43,9.7,9.27,9.52,71387
2001-07-11,9.45,9.79,9.43,9.65,74043
2001-07-12,11.13,11.31,11.13,11.26,110880
2001-07-13,11.65,11.68,11.17,11.2,119493
2001-07-16,11.23,11.23,10.9,11.05,50455
2001-07-17,10.96,11.38,10.93,11.26,60112
2001-07-18,11.29,11.32,10.87,10.99,52361
2001-07-19,10.81,11.02,10.23,10.41,77620
2001-07-20,10.72,10.81,10.56,10.66,69960
2001-07-23,10.81,10.9,10.56,10.66,34235
2001-07-24,10.66,10.69,10.56,10.63,44446
2001-07-25,10.66,10.93,10.66,10.9,39395
2001-07-26,10.9,11.32,10.75,11.2,58254
2001-07-27,11.32,11.95,11.32,11.44,151538
2001-07-30,11.44,11.44,11.44,11.44,0
2001-07-31,11.56,11.83,11.5,11.74,82012
2001-08-01,11.83,11.92,10.99,11.8,157696
2001-08-02,12.07,12.16,11.83,12.13,102061
2001-08-03,12.13,12.38,11.92,12.16,58016
2001-08-06,11.92,12.07,11.71,11.92,43269
2001-08-07,11.62,11.65,11.2,11.23,59637
2001-08-08,11.17,11.38,11.14,11.38,57062
2001-08-09,11.2,11.29,11.17,11.17,32591
2001-08-10,11.17,11.44,11.11,11.35,82143
2001-08-13,11.35,11.35,11.17,11.17,32332
2001-08-14,11.26,11.71,11.2,11.68,64736
2001-08-15,11.71,11.92,11.53,11.65,66748
2001-08-16,11.56,11.8,11.47,11.65,46531
2001-08-17,11.74,11.86,11.65,11.74,51808
2001-08-20,11.47,11.62,11.44,11.47,43711
2001-08-21,11.47,11.77,11.47,11.68,31045
2001-08-22,11.44,11.68,11.44,11.47,50781
2001-08-23,11.41,11.65,11.41,11.59,59248
2001-08-24,11.32,11.35,10.93,11.02,80492
2001-08-27,11.2,11.65,11.14,11.5,92236
2001-08-28,11.5,11.74,11.38,11.5,63658
2001-08-29,11.35,11.83,11.35,11.77,70962
2001-08-30,11.62,11.77,11.62,11.74,46639
2001-08-31,11.68,12.04,11.56,12.01,84177
2001-09-03,12.16,12.23,11.83,11.95,57035
2001-09-04,11.95,12.19,11.8,12.16,54828
2001-09-05,12.07,12.07,11.92,12.07,43162
2001-09-06,11.95,12.07,11.86,12.04,63492
2001-09-07,11.95,12.07,11.89,12.01,60775
2001-09-10,11.92,12.13,11.89,11.95,36672
2001-09-11,11.95,12.01,11.62,11.62,45875
2001-09-12,11.62,11.62,11.62,11.62,0
2001-09-13,10.84,10.84,10.84,10.84,13321
2001-09-14,10.35,10.78,10.08,10.08,85809
2001-09-17,10.08,10.08,10.08,10.08,0
2001-09-18,10.08,10.08,10.08,10.08,0
2001-09-19,10.08,10.08,10.08,10.08,0
2001-09-20,9.42,9.42,9.42,9.42,9207
2001-09-21,9.12,9.12,9.12,9.12,1271988
2001-09-24,9.12,9.12,9.12,9.12,0
2001-09-25,8.6,8.72,7.94,7.97,214596
2001-09-26,7.97,8.27,7.43,8.24,200436
2001-09-27,7.97,8.0,7.79,7.88,84751
2001-09-28,7.88,7.88,7.88,7.88,0
2001-10-01,7.88,7.88,7.88,7.88,0
2001-10-02,8.0,8.0,7.58,7.58,66062
2001-10-03,7.3,7.46,7.06,7.06,105064
2001-10-04,7.4,7.43,7.06,7.06,133729
2001-10-05,7.15,7.55,7.09,7.55,110468
2001-10-08,7.37,7.7,7.37,7.61,102555
2001-10-09,7.88,8.12,7.73,8.12,97042
2001-10-10,8.12,8.12,8.12,8.12,0
2001-10-11,8.6,8.66,8.57,8.66,82410
2001-10-12,9.27,9.27,8.87,8.87,201838
2001-10-15,8.75,8.87,8.6,8.63,47845
2001-10-16,8.57,8.81,8.51,8.81,63348
2001-10-17,9.06,9.36,8.84,8.84,160356
2001-10-18,8.66,8.84,8.6,8.75,64499
2001-10-19,8.63,9.06,8.57,8.97,105969
2001-10-22,9.0,9.12,8.84,9.0,69500
2001-10-23,9.21,9.24,8.9,8.9,82465
2001-10-24,9.03,9.51,9.0,9.51,183201
2001-10-25,9.51,9.66,9.39,9.66,97752
2001-10-26,9.66,9.9,9.51,9.57,89054
2001-10-29,9.45,9.72,9.39,9.51,78839
2001-10-30,9.3,9.3,8.84,8.84,95893
2001-10-31,8.6,8.78,8.45,8.57,87293
2001-11-01,8.81,8.9,8.72,8.78,71633
2001-11-02,9.27,9.39,9.21,9.39,115022
2001-11-05,9.33,9.9,9.21,9.78,132003
2001-11-06,10.11,10.11,9.72,9.72,120700
2001-11-07,9.93,10.35,9.87,10.35,143620
2001-11-08,10.44,11.08,10.44,10.56,208099
2001-11-09,10.56,10.56,10.56,10.56,0
2001-11-12,10.32,10.47,10.2,10.26,89799
2001-11-13,10.2,10.47,10.17,10.17,75464
2001-11-14,10.53,10.87,10.41,10.87,191219
2001-11-15,10.87,11.56,10.78,11.44,175504
2001-11-16,11.53,12.01,11.32,11.65,174654
2001-11-19,11.65,12.01,11.47,11.92,102592
2001-11-20,11.86,11.95,11.32,11.32,129196
2001-11-21,10.99,11.8,10.99,11.8,116647
2001-11-22,11.68,11.68,11.17,11.17,77750
2001-11-23,11.14,11.62,11.14,11.41,99218
2001-11-26,11.56,11.71,11.41,11.68,135382
2001-11-27,12.07,12.23,11.62,12.04,244202
2001-11-28,12.13,12.65,12.01,12.07,218336
2001-11-29,11.95,11.98,11.68,11.89,71390
2001-11-30,12.01,12.26,11.89,11.92,114758
2001-12-03,12.16,12.56,12.16,12.41,134828
2001-12-04,12.35,13.13,12.1,13.13,159139
2001-12-05,13.58,14.04,13.58,14.04,219014
2001-12-06,15.0,15.0,14.88,15.0,130933
2001-12-07,15.06,15.7,15.0,15.55,217761
2001-12-10,15.39,15.39,14.61,14.61,165789
2001-12-11,14.4,14.85,13.98,14.85,146851
2001-12-12,15.09,15.85,14.97,15.85,184158
2001-12-13,15.85,16.15,14.79,14.91,159994
2001-12-14,14.31,14.91,14.25,14.73,149717
2001-12-17,14.49,14.64,14.13,14.13,81845
2001-12-18,14.7,14.7,14.01,14.04,131384
2001-12-19,14.19,14.61,14.04,14.13,109989
2001-12-20,14.04,14.55,14.04,14.49,90024
2001-12-21,14.04,14.25,13.58,13.76,123175
2001-12-24,13.67,14.25,13.64,14.25,82436
2001-12-25,14.25,14.7,14.1,14.55,91502
2001-12-26,14.64,14.79,14.25,14.28,74910
2001-12-27,14.49,14.88,14.22,14.4,140518
2001-12-28,14.52,15.0,14.4,14.88,138207
2001-12-31,15.09,15.55,15.09,15.39,165357
2002-01-01,15.39,15.39,15.39,15.39,0
2002-01-02,15.39,15.39,14.79,15.06,93680
2002-01-03,15.06,15.06,15.06,15.06,0
2002-01-04,15.39,15.7,15.24,15.7,199447
2002-01-07,15.7,15.85,15.24,15.85,114952
2002-01-08,15.55,15.55,15.09,15.24,89880
2002-01-09,15.24,15.39,14.94,15.24,92885
2002-01-10,14.88,15.06,14.64,14.76,101619
2002-01-11,14.46,14.64,14.04,14.07,106611
2002-01-14,13.61,13.89,13.61,13.76,72046
2002-01-15,13.58,13.73,13.13,13.37,103563
2002-01-16,13.37,13.58,12.98,12.98,104042
2002-01-17,12.71,13.7,12.53,13.49,134438
2002-01-18,14.04,14.04,13.67,13.67,120762
2002-01-21,13.76,14.58,13.76,14.58,111788
2002-01-22,14.64,14.79,14.04,14.34,96371
2002-01-23,14.13,15.24,13.89,14.61,250901
2002-01-24,14.67,14.76,14.19,14.28,108893
2002-01-25,14.64,14.79,14.4,14.49,96256
