date,open,high,low,close,volume
2007-09-17,31.76,32.12,31.36,31.36,471603
2007-09-18,31.36,31.36,31.36,31.36,0
2007-09-19,31.92,31.92,29.75,30.24,632610
2007-09-20,30.24,30.8,29.83,29.83,373400
2007-09-21,30.15,30.72,29.91,30.56,312879
2007-09-26,30.72,30.96,30.56,30.72,334575
2007-09-27,30.96,31.2,30.8,31.08,288899
2007-09-28,31.16,31.76,31.08,31.6,511569
2007-10-01,31.72,31.72,31.04,31.12,437346
2007-10-02,31.44,31.44,31.04,31.12,519562
2007-10-03,31.36,31.36,30.76,30.76,279764
2007-10-04,30.76,31.2,30.76,30.96,310595
2007-10-05,31.16,31.16,30.64,30.8,327724
2007-10-08,30.8,30.96,30.24,30.28,350562
2007-10-09,30.28,30.28,29.75,29.79,397379
2007-10-11,29.79,30.15,29.75,29.91,216960
2007-10-12,29.83,29.83,29.19,29.35,481880
2007-10-15,29.35,29.35,28.67,28.79,316305
2007-10-16,28.55,29.11,28.39,28.47,368832
2007-10-17,28.47,29.11,28.47,28.95,285474
2007-10-18,28.95,29.03,28.71,28.75,307170
2007-10-19,28.75,28.75,28.39,28.55,445339
2007-10-22,27.7,27.9,27.5,27.74,360839
2007-10-23,27.58,28.79,27.58,28.55,254642
2007-10-24,28.79,28.95,28.14,28.18,192980
2007-10-25,28.18,28.71,28.18,28.47,276338
2007-10-26,28.55,28.55,28.14,28.22,163291
2007-10-29,28.95,28.95,27.98,28.22,333433
2007-10-30,28.14,28.14,27.5,27.54,316305
2007-10-31,27.54,27.74,27.34,27.46,349420
2007-11-01,27.46,27.9,27.38,27.5,274055
2007-11-02,27.9,27.9,27.34,27.38,387102
2007-11-05,27.38,27.38,26.54,26.74,469319
2007-11-06,26.78,26.86,26.54,26.7,243223
2007-11-07,26.74,27.1,26.62,26.66,251217
2007-11-08,25.73,26.05,24.93,25.01,890679
2007-11-09,25.09,25.33,23.72,24.04,810746
2007-11-12,23.72,23.72,22.56,22.68,797043
2007-11-13,22.68,23.72,22.68,23.56,462467
2007-11-14,25.17,25.21,24.36,25.21,414508
2007-11-15,25.21,25.97,24.93,25.49,284332
2007-11-16,25.09,25.53,24.81,25.13,227237
2007-11-19,25.33,25.89,25.33,25.49,310595
2007-11-20,25.09,25.73,24.93,25.65,171284
2007-11-21,25.89,25.89,25.33,25.33,163291
2007-11-22,25.17,25.41,25.01,25.01,102770
2007-11-23,25.29,25.37,24.69,24.69,202115
2007-11-26,24.81,24.93,23.56,24.36,268345
2007-11-27,23.72,24.12,23.48,23.8,224953
2007-11-28,23.76,24.12,23.76,23.8,151872
2007-11-29,24.12,24.53,23.88,23.96,148446
2007-11-30,24.04,24.69,24.04,24.53,53669
2007-12-03,24.2,24.45,24.12,24.2,85642
2007-12-04,24.2,24.73,24.16,24.61,140453
2007-12-05,24.61,24.61,24.2,24.45,86784
2007-12-06,24.53,26.13,24.53,26.13,1342869
2007-12-07,26.54,27.14,25.77,25.89,1085943
2007-12-10,25.73,25.73,24.24,24.45,323156
2007-12-11,24.69,26.13,24.65,25.17,522988
2007-12-12,24.77,25.05,24.77,24.89,170142
2007-12-13,24.93,25.01,24.12,24.12,320872
2007-12-14,24.04,24.12,23.36,24.08,340285
2007-12-17,23.32,24.12,22.92,22.92,497866
2007-12-18,21.87,22.6,21.39,21.95,1453633
2007-12-19,22.35,23.32,22.35,22.68,188412
2007-12-20,22.68,22.68,21.79,21.83,229521
2007-12-21,21.71,22.11,21.31,21.83,373400
2007-12-24,22.35,22.48,21.95,22.11,557245
2007-12-25,22.27,22.92,22.11,22.19,381393
2007-12-26,22.35,22.64,22.03,22.44,142737
2007-12-27,22.44,23.24,22.44,22.8,327724
2007-12-28,22.8,23.72,22.76,23.44,216960
2007-12-31,23.44,23.72,23.36,23.56,213534
2008-01-02,23.48,23.8,23.24,23.24,254642
2008-01-03,23.08,23.08,22.6,22.68,194122
2008-01-04,22.68,23.08,22.68,23.0,189554
2008-01-07,22.52,22.68,21.71,21.79,237514
2008-01-08,21.79,22.19,21.79,21.83,138169
2008-01-09,21.71,22.07,21.55,21.79,164433
2008-01-10,21.79,22.19,21.79,21.95,237514
2008-01-11,21.95,21.95,21.55,21.67,323156
2008-01-14,22.11,22.11,21.71,21.71,183845
2008-01-15,22.11,22.11,21.87,21.87,219244
2008-01-16,21.83,21.87,21.55,21.71,276338
2008-01-17,21.75,21.87,21.63,21.79,83358
2008-01-18,21.71,22.44,21.59,22.35,287757
2008-01-21,22.35,22.35,21.87,21.91,169000
2008-01-22,21.35,21.35,20.38,20.38,331149
2008-01-23,19.54,20.51,19.02,19.02,335717
2008-01-24,19.3,19.5,17.69,17.69,599495
2008-01-25,16.52,18.9,16.52,18.9,530981
2008-01-28,18.78,18.78,17.97,18.01,162149
2008-01-29,18.49,18.49,17.69,17.93,167858
2008-01-30,17.93,18.33,17.93,18.13,154155
2008-01-31,18.13,18.41,17.89,17.89,186129
2008-02-01,18.09,18.66,18.09,18.54,269487
2008-02-12,18.54,18.66,18.09,18.25,69655
2008-02-13,18.25,18.62,18.25,18.49,53669
2008-02-14,18.9,19.46,18.9,19.3,126750
2008-02-15,19.14,19.34,19.14,19.34,106196
2008-02-18,19.86,20.1,19.3,20.1,229521
2008-02-19,20.34,21.31,20.34,20.91,363122
2008-02-20,20.91,20.91,20.22,20.34,99344
2008-02-21,20.34,21.03,20.34,20.83,143878
2008-02-22,20.79,20.79,20.42,20.75,68513
2008-02-25,20.91,20.99,20.75,20.79,101628
2008-02-26,20.83,20.91,20.51,20.67,170142
2008-02-27,20.91,20.91,20.18,20.46,335717
2008-02-29,20.22,20.91,20.22,20.79,295751
2008-03-03,20.75,20.79,20.38,20.51,196406
2008-03-04,20.51,20.99,20.51,20.83,258068
2008-03-05,20.87,21.55,20.83,21.39,489873
2008-03-06,21.71,21.71,20.95,21.19,309453
2008-03-07,21.15,21.39,20.79,20.91,178135
2008-03-10,20.91,20.91,20.22,20.26,243223
2008-03-11,20.1,20.1,19.42,19.46,527556
2008-03-12,19.74,19.9,19.54,19.7,405373
2008-03-13,19.74,19.74,19.3,19.3,255784
2008-03-14,19.22,19.46,19.22,19.22,129034
2008-03-17,19.18,19.18,18.82,18.86,131318
2008-03-18,18.86,19.06,18.74,18.9,318589
2008-03-19,19.1,19.1,18.82,18.86,304886
2008-03-20,18.74,19.1,18.74,18.98,322014
2008-03-21,19.06,19.34,18.9,19.26,808462
2008-03-24,20.51,20.51,19.5,19.58,1133902
2008-03-25,19.94,20.3,19.7,19.98,520704
2008-03-26,20.18,20.83,20.1,20.55,459042
2008-03-27,20.51,20.83,20.3,20.34,391670
2008-03-28,20.42,20.59,20.1,20.34,158723
2008-03-31,20.34,20.55,20.1,20.14,282048
2008-04-01,20.46,20.46,20.1,20.26,102770
2008-04-02,20.26,20.42,20.18,20.42,147304
2008-04-03,20.59,20.59,20.22,20.26,147304
2008-04-07,20.26,20.51,20.26,20.3,226095
2008-04-08,20.34,20.38,20.1,20.18,132459
2008-04-09,20.3,20.38,20.14,20.26,141595
2008-04-10,20.26,20.59,20.1,20.59,285474
2008-04-11,20.59,20.67,20.26,20.38,150730
2008-04-14,20.26,20.46,20.02,20.1,246649
2008-04-15,20.06,20.38,19.98,20.02,203257
2008-04-16,20.34,20.42,20.1,20.1,270629
2008-04-17,20.26,21.51,20.22,21.51,1065389
2008-04-18,22.48,23.0,22.11,23.0,2149048
2008-04-21,23.32,23.96,22.52,22.76,1364565
2008-04-22,22.56,22.72,21.91,22.35,884969
2008-04-23,22.11,22.48,21.95,22.11,459042
2008-04-24,22.19,22.92,22.19,22.19,521846
2008-04-25,22.27,22.64,21.99,21.99,351704
2008-04-28,21.99,22.31,21.79,21.79,264919
2008-04-29,21.79,21.95,21.15,21.19,462467
2008-04-30,21.43,21.43,20.79,20.83,316305
2008-05-02,20.91,21.23,20.42,20.42,292325
2008-05-05,20.42,20.42,19.54,19.7,488731
2008-05-06,19.38,21.07,19.38,21.07,421359
2008-05-07,22.35,22.35,21.47,21.47,814172
2008-05-08,21.47,21.47,20.51,20.87,270629
2008-05-09,20.87,21.43,20.63,21.07,291183
2008-05-12,20.51,20.75,19.62,20.06,790192
2008-05-13,20.1,20.22,19.58,20.1,455616
2008-05-14,20.1,20.14,19.54,19.66,390528
2008-05-15,19.7,20.26,19.7,20.1,299176
2008-05-16,20.1,20.38,19.86,19.86,385960
2008-05-19,19.9,20.18,19.86,19.94,203257
2008-05-20,19.86,20.38,19.86,19.86,277480
2008-05-21,19.86,20.22,19.86,19.94,178135
2008-05-22,19.94,19.94,19.78,19.94,166716
2008-05-23,20.06,20.22,19.54,19.54,236372
2008-05-26,19.54,19.54,18.9,18.94,213534
2008-05-27,19.06,19.22,18.98,19.06,119899
2008-05-28,19.82,19.82,19.14,19.14,81074
2008-05-29,19.46,19.46,18.98,19.02,97061
2008-05-30,19.06,19.06,18.58,18.66,140453
2008-06-02,18.49,19.3,18.49,19.06,91351
2008-06-03,18.9,19.22,18.66,18.66,38824
2008-06-04,18.74,18.78,18.66,18.66,85642
2008-06-05,19.06,19.06,18.66,18.9,26263
2008-06-06,18.9,19.14,18.78,19.14,103912
2008-06-09,18.7,19.06,18.66,18.9,85642
2008-06-10,18.74,18.94,18.49,18.58,106196
2008-06-11,18.58,18.66,18.25,18.33,353987
2008-06-12,18.49,18.49,17.13,17.21,310595
2008-06-13,17.29,17.29,16.89,16.97,164433
2008-06-16,17.05,17.45,17.05,17.21,49101
2008-06-17,17.21,17.21,16.89,16.93,93635
2008-06-18,16.89,17.33,16.89,17.33,60520
2008-06-19,17.29,17.29,16.97,17.13,89067
2008-06-20,17.17,17.17,16.73,16.73,131318
2008-06-23,16.52,16.65,15.92,16.4,224953
2008-06-24,16.48,16.77,15.96,16.0,119899
2008-06-25,16.0,16.4,15.52,16.08,124466
2008-06-26,16.4,16.4,16.12,16.4,68513
2008-06-27,15.52,15.68,15.32,15.36,171284
2008-06-30,15.28,15.6,14.47,14.55,317447
2008-07-01,14.55,14.55,13.99,13.99,269487
2008-07-02,13.99,14.55,13.99,14.35,157581
2008-07-03,14.31,15.32,13.99,15.32,234088
2008-07-04,15.28,15.28,14.72,14.84,223811
2008-07-07,14.47,15.36,14.47,15.32,395096
2008-07-08,15.32,15.32,14.51,14.64,126750
2008-07-09,14.8,14.92,14.47,14.47,148446
2008-07-10,14.47,14.72,14.31,14.47,106196
2008-07-11,14.47,14.88,14.39,14.68,87926
2008-07-14,14.68,15.04,14.47,14.51,83358
2008-07-15,14.8,14.8,13.99,14.07,129034
2008-07-16,14.07,14.15,13.15,13.27,229521
2008-07-17,13.63,13.67,13.35,13.55,412224
2008-07-18,13.55,13.67,13.27,13.43,330008
2008-07-21,12.87,13.43,12.87,13.35,220385
2008-07-22,13.15,13.67,13.15,13.51,167858
2008-07-23,13.71,14.27,13.67,14.23,292325
2008-07-24,14.35,14.39,14.11,14.23,226095
2008-07-25,14.11,14.19,13.75,14.15,348278
2008-07-28,14.15,14.15,14.15,14.15,0
2008-07-29,14.15,15.12,14.15,15.12,1002584
2008-07-30,15.56,16.0,15.44,15.76,1523289
2008-07-31,15.72,15.81,14.83,15.14,753873
2008-08-01,15.05,15.05,14.65,14.74,290462
2008-08-04,15.76,15.76,15.76,15.76,162969
2008-08-05,16.83,16.83,16.83,16.83,529928
2008-08-06,17.98,17.98,16.87,17.58,2697314
2008-08-07,17.58,18.34,17.01,17.41,878040
2008-08-08,17.23,17.67,17.14,17.36,899104
2008-08-11,17.5,18.03,17.41,17.76,198446
2008-08-12,17.76,17.76,16.96,16.96,385805
2008-08-13,16.96,17.67,16.96,17.32,325939
2008-08-14,17.23,18.12,17.23,17.76,627488
2008-08-15,17.76,17.85,17.23,17.23,330373
2008-08-18,17.58,18.43,17.58,18.43,1238347
2008-08-19,18.07,18.83,17.63,18.65,1154091
2008-08-20,18.47,18.69,18.03,18.25,435694
2008-08-21,18.29,18.61,17.9,17.94,584251
2008-08-22,18.21,18.29,17.54,17.54,312635
2008-08-25,18.03,18.03,17.58,17.58,218401
2008-08-26,17.41,17.67,17.36,17.45,96451
2008-08-27,17.45,18.12,17.45,17.58,370284
2008-08-28,17.58,17.76,17.14,17.23,268290
2008-08-29,17.32,17.5,17.05,17.05,409087
2008-09-01,17.05,17.14,15.99,16.34,396892
2008-09-02,16.03,16.52,15.54,15.94,284919
2008-09-03,15.94,16.03,14.83,15.1,344786
2008-09-04,15.1,15.1,14.08,14.12,569839
2008-09-05,13.59,13.77,13.19,13.32,529928
2008-09-08,13.77,14.25,13.68,14.25,271616
2008-09-09,14.03,14.03,13.28,13.41,509973
2008-09-10,13.01,13.63,12.88,13.41,130819
2008-09-11,13.5,13.59,13.23,13.37,124167
2008-09-12,13.59,13.59,13.06,13.41,148557
2008-09-15,13.41,13.54,13.06,13.06,208423
2008-09-16,12.43,12.52,12.17,12.17,267181
2008-09-17,12.21,12.74,11.32,11.32,368067
2008-09-18,10.57,10.83,10.57,10.83,692898
2008-09-19,11.1,11.59,11.1,11.59,382479
2008-09-22,11.99,12.17,11.63,11.99,258312
2008-09-23,11.72,12.3,11.32,12.26,218401
2008-09-24,12.26,12.66,11.99,12.61,178490
2008-09-25,12.43,12.97,12.21,12.26,123058
2008-09-26,12.26,12.34,11.68,11.68,154100
2008-09-29,11.68,11.68,11.68,11.68,0
2008-09-30,10.88,10.88,10.88,10.88,52105
2008-10-01,10.88,11.23,10.88,11.01,113080
2008-10-02,11.01,11.37,10.88,11.06,104211
2008-10-03,10.7,11.55,10.7,11.23,108646
2008-10-06,10.92,11.99,10.83,10.92,75387
2008-10-07,10.57,11.63,10.57,10.92,86473
2008-10-08,10.75,11.37,10.75,11.32,253877
2008-10-09,11.1,11.1,10.57,10.79,446780
2008-10-13,10.44,10.75,10.44,10.44,258312
2008-10-14,10.75,11.15,10.75,11.06,268290
2008-10-15,10.83,10.88,10.7,10.7,137471
2008-10-16,10.35,10.61,10.35,10.35,155209
2008-10-17,10.35,10.61,9.99,10.04,99777
2008-10-20,10.04,10.08,9.77,10.08,68735
2008-10-21,10.08,10.3,9.9,10.12,127493
2008-10-22,10.04,10.04,9.81,9.81,128601
2008-10-23,9.5,9.59,9.5,9.5,110863
2008-10-24,9.19,9.28,9.19,9.19,228379
2008-10-27,8.55,8.88,8.55,8.55,245008
2008-10-28,7.96,8.67,7.96,8.3,266072
2008-10-29,8.86,8.88,8.44,8.88,230596
2008-10-30,9.41,9.5,9.15,9.5,116406
2008-10-31,10.04,10.04,9.59,9.95,209532
2008-11-03,9.99,10.04,9.59,9.95,123058
2008-11-04,9.95,10.04,9.59,9.77,84256
2008-11-05,9.77,10.39,9.77,10.39,218401
2008-11-06,9.95,10.17,9.72,9.95,86473
2008-11-07,9.77,10.12,9.59,10.12,64300
2008-11-10,9.77,10.04,9.77,9.77,65409
2008-11-11,9.72,10.04,9.15,9.77,145231
2008-11-12,9.41,9.68,9.37,9.68,49888
2008-11-13,9.37,9.46,9.06,9.1,133036
2008-11-14,9.24,9.41,9.06,9.15,187359
2008-11-17,9.15,9.15,8.79,9.06,44345
2008-11-18,8.7,9.15,8.53,9.06,133036452
2008-11-19,9.06,9.06,8.61,8.88,28824564
2008-11-20,8.7,8.86,8.39,8.39,86473693
2008-11-21,7.99,8.39,7.91,8.39,148557371
2008-11-24,8.35,8.69,8.17,8.35,119732
2008-11-25,8.19,8.88,8.19,8.85,78713
2008-11-26,8.49,9.24,8.49,9.1,80930
2008-11-27,9.15,9.68,9.15,9.41,250551
2008-11-28,9.41,9.41,8.93,9.28,145231
2008-12-01,9.41,9.41,9.06,9.06,155209
2008-12-02,8.88,8.88,8.44,8.68,144122
2008-12-03,8.68,8.69,8.48,8.48,137471
2008-12-04,8.66,8.66,8.44,8.44,202880
2008-12-05,8.35,8.47,8.31,8.31,25498
2008-12-08,8.33,8.64,8.33,8.61,149666
2008-12-09,8.64,9.15,8.53,8.53,177381936
2008-12-10,8.57,8.87,8.57,8.87,174056
2008-12-11,8.88,9.06,8.53,8.62,148557
2008-12-12,8.62,8.62,8.28,8.28,158535
2008-12-15,8.45,8.61,8.37,8.5,203989
2008-12-16,8.5,8.56,8.44,8.51,103103
2008-12-17,8.57,8.66,8.44,8.45,189576
2008-12-18,8.66,8.66,8.37,8.51,54323
2008-12-19,8.35,8.35,8.35,8.35,125275992
2008-12-22,8.05,8.33,7.99,8.06,194011
2008-12-23,8.15,8.16,7.83,8.05,261638
2008-12-24,7.98,8.06,7.87,8.05,58757
2008-12-25,7.99,8.08,7.92,8.06,96451
2008-12-26,8.08,8.1,7.84,7.98,84256
2008-12-29,7.98,8.04,7.89,8.04,58757
2008-12-30,8.04,8.58,8.0,8.58,279376
2008-12-31,8.58,8.7,8.33,8.61,124167
2009-01-02,8.61,8.61,8.61,8.61,0
2009-01-05,8.88,8.88,8.61,8.7,177381
2009-01-06,8.88,8.88,8.53,8.69,73170
2009-01-07,8.71,8.73,8.53,8.68,200663
2009-01-08,8.68,8.68,8.17,8.44,231705
2009-01-09,8.4,8.53,8.3,8.52,43236
2009-01-12,8.36,8.43,8.1,8.3,79821
2009-01-13,8.19,8.31,8.08,8.26,104211
2009-01-14,8.25,8.48,8.25,8.31,54323
2009-01-15,8.17,8.26,8.04,8.12,82039
2009-01-16,8.12,8.13,8.0,8.13,119732
2009-01-19,7.53,7.98,7.53,7.58,290462
2009-01-20,7.55,7.55,7.34,7.51,57649
2009-01-21,7.19,7.8,7.15,7.8,125275
2009-02-02,7.81,8.34,7.56,7.77,34367
2009-02-03,7.59,7.9,7.59,7.9,65409
2009-02-04,7.65,7.98,7.65,7.84,17738
2009-02-05,7.79,7.83,7.74,7.83,23281
2009-02-06,7.83,8.15,7.74,7.95,72061
2009-02-09,8.24,8.24,7.82,7.99,66518
2009-02-10,7.86,7.98,7.86,7.9,29933
2009-02-11,7.67,7.87,7.67,7.79,33259
2009-02-12,7.82,7.9,7.64,7.86,92016
2009-02-13,7.9,7.9,7.77,7.82,59866
2009-02-16,7.82,8.17,7.82,8.17,186251
2009-02-17,8.17,8.29,8.08,8.29,109755
2009-02-18,7.82,8.84,7.82,8.84,267181
2009-02-19,8.69,9.15,8.58,8.84,431259
2009-02-20,8.7,8.76,8.54,8.56,96451
2009-02-23,8.56,8.66,8.44,8.56,86473
2009-02-24,8.56,8.56,8.37,8.5,127493
2009-02-25,8.52,8.55,8.37,8.37,116406
2009-02-26,8.37,8.39,8.23,8.34,184033
2009-02-27,8.26,8.44,8.23,8.29,252769
2009-03-02,8.86,8.86,8.86,8.86,222836
2009-03-03,9.46,9.46,9.01,9.15,1119723
2009-03-04,8.97,9.5,8.88,9.37,819282
2009-03-05,9.33,9.72,9.15,9.33,465627
2009-03-06,9.33,9.41,8.97,9.24,212858
2009-03-09,9.41,9.5,9.24,9.5,301549
2009-03-10,9.59,10.12,9.59,9.95,792675
2009-03-11,9.95,9.95,9.59,9.77,470062
2009-03-12,9.64,9.77,9.41,9.41,242791
2009-03-13,9.59,10.04,9.55,10.04,737243
2009-03-16,10.52,10.66,10.04,10.04,1166286
2009-03-17,10.21,10.3,10.04,10.21,780480
2009-03-18,10.44,10.44,10.08,10.12,451215
2009-03-19,10.17,10.26,10.08,10.17,513298
2009-03-20,10.08,10.08,9.77,9.86,374719
2009-03-23,9.81,10.12,9.77,10.04,519950
2009-03-24,10.12,10.44,10.08,10.12,343677
2009-03-25,10.21,10.48,10.17,10.21,852541
2009-03-26,10.35,10.92,10.26,10.92,1567612
2009-03-27,11.06,11.59,10.83,11.1,1575373
2009-03-30,11.19,11.19,10.57,10.61,711745
2009-03-31,10.21,10.57,10.21,10.3,444563
2009-04-02,10.61,11.32,10.61,11.32,1693997
2009-04-03,11.32,12.08,11.06,12.08,1292670
2009-04-06,12.39,12.92,12.08,12.43,2443436
2009-04-07,12.21,13.06,12.21,12.7,1310409
2009-04-08,12.88,12.88,12.08,12.3,783806
2009-04-09,12.3,12.79,12.3,12.43,548775
2009-04-10,12.48,12.83,11.81,12.12,1401317
2009-04-13,12.34,12.97,12.3,12.97,952319
2009-04-14,13.28,13.45,12.92,13.01,1693997
2009-04-15,13.01,13.28,12.43,12.61,1144113
2009-04-16,12.74,12.88,12.39,12.61,1267172
2009-04-17,12.92,13.19,11.77,12.08,1248325
2009-04-20,11.99,12.12,11.72,12.03,473388
2009-04-21,11.68,12.39,11.63,12.26,482257
2009-04-22,12.26,12.7,12.08,12.57,380262
2009-04-23,12.48,12.66,12.21,12.26,480039
2009-04-24,12.26,12.83,12.26,12.39,650769
2009-04-27,12.26,12.43,11.81,11.86,395783
2009-04-28,11.72,11.9,11.19,11.32,483365
2009-04-29,11.1,11.5,11.01,11.19,399109
2009-04-30,11.46,11.95,11.46,11.9,508864
2009-05-04,12.43,12.61,12.08,12.3,675159
2009-05-05,12.43,12.43,11.63,11.72,382479
2009-05-06,11.68,12.12,11.68,12.12,726157
2009-05-07,12.3,12.79,12.21,12.61,1074269
2009-05-08,12.66,12.66,12.17,12.34,497778
2009-05-11,12.43,12.88,12.39,12.52,699550
2009-05-12,12.48,12.52,11.9,11.99,534363
2009-05-13,12.08,12.26,11.72,11.81,690680
2009-05-14,11.55,12.26,11.55,11.99,1568721
2009-05-15,12.03,12.3,11.59,11.99,400217
2009-05-18,11.99,11.99,11.63,11.81,321504
2009-05-19,11.9,12.21,11.68,11.95,1495551
2009-05-20,12.03,12.08,11.72,11.86,383588
2009-05-21,11.81,12.43,11.77,12.17,715070
2009-05-22,12.12,12.57,11.99,12.39,956753
2009-05-25,12.61,12.74,12.34,12.39,605315
2009-05-26,12.66,12.66,11.9,11.99,565404
2009-05-27,12.17,12.39,12.08,12.3,434585
2009-06-01,12.3,12.48,12.26,12.43,420173
2009-06-02,12.61,12.61,12.21,12.3,621945
2009-06-03,12.39,12.43,12.17,12.26,434585
2009-06-04,12.08,12.43,11.99,12.03,635249
2009-06-05,12.17,12.83,12.17,12.83,1977808
2009-06-08,14.34,14.65,13.9,14.21,6685081
2009-06-09,14.12,14.12,13.23,13.23,2001089
2009-06-10,13.23,13.41,12.52,12.61,1017728
2009-06-11,12.7,13.06,12.66,13.01,1861401
2009-06-12,12.97,13.45,12.79,12.92,1738342
2009-06-15,12.7,12.79,12.03,12.03,677377
2009-06-16,11.99,11.99,11.28,11.37,695115
2009-06-17,11.37,11.68,11.37,11.46,580925
2009-06-18,11.55,11.72,11.46,11.55,542123
2009-06-19,11.46,11.77,11.28,11.32,521059
2009-06-22,11.37,11.68,11.37,11.59,256095
2009-06-23,11.59,11.68,11.41,11.59,180707
2009-06-24,11.63,12.39,11.59,12.39,619728
2009-06-25,12.39,12.7,12.21,12.21,1200653
2009-06-26,12.26,12.52,12.26,12.26,482257
2009-06-29,12.43,12.43,11.72,11.72,410195
2009-06-30,11.99,11.99,11.68,11.81,372502
2009-07-01,11.95,12.08,11.86,11.95,302657
2009-07-02,11.99,12.21,11.99,12.03,379153
2009-07-03,11.99,12.43,11.86,12.21,429042
2009-07-06,12.21,12.57,12.21,12.43,525493
2009-07-07,12.52,12.61,12.34,12.52,350329
2009-07-08,12.52,12.7,12.26,12.52,601989
2009-07-09,12.57,12.97,12.52,12.61,497778
2009-07-10,12.74,12.79,12.17,12.17,539906
2009-07-13,12.17,12.17,11.32,11.37,1243890
2009-07-14,11.37,12.13,11.37,11.82,1185133
2009-07-15,11.77,12.0,11.77,11.86,319287
2009-07-16,11.95,12.36,11.73,11.82,631923
2009-07-17,11.82,12.04,11.82,11.91,324830
2009-07-20,12.04,12.27,11.91,12.04,859193
2009-07-21,12.22,12.67,12.09,12.27,798218
2009-07-22,12.36,13.12,12.36,13.12,1452314
2009-07-23,13.49,13.49,12.81,12.81,1525484
2009-07-24,13.08,13.08,12.58,12.58,526602
2009-07-27,12.76,12.94,12.72,12.76,403543
2009-07-28,12.76,13.62,12.76,13.03,2044326
2009-07-29,13.03,13.17,12.94,12.94,761633
2009-07-30,12.63,12.9,12.54,12.72,495560
2009-07-31,12.9,13.17,12.85,12.99,568730
2009-08-03,13.12,13.35,12.99,12.99,620836
2009-08-04,13.08,13.39,12.45,12.54,978926
2009-08-05,12.54,12.76,12.45,12.58,378045
2009-08-06,12.81,12.81,12.49,12.63,118624
2009-08-07,12.63,12.63,12.63,12.63,0
2009-08-10,12.63,13.49,12.27,13.17,4146302
2009-08-11,13.08,13.08,12.45,12.67,1012185
2009-08-12,12.63,13.08,12.63,12.81,985578
