date,open,high,low,close,volume
2021-08-25,20.87,20.9,20.77,20.9,10040
2021-08-26,20.96,20.97,20.76,20.89,17433
2021-08-27,20.87,20.97,20.79,20.97,8754
2021-08-30,21.04,21.08,20.99,21.08,8532
2021-08-31,21.09,21.14,20.93,21.14,9846
2021-09-01,21.12,21.16,21.03,21.15,10956
2021-09-02,21.15,21.16,20.96,21.0,11080
2021-09-03,21.06,21.11,21.01,21.05,7031
2021-09-06,21.06,21.11,20.9,20.94,18584
2021-09-07,20.94,21.02,20.92,21.0,8765
2021-09-08,21.05,21.05,20.73,20.77,29278
2021-09-09,20.74,20.87,20.66,20.86,6915
2021-09-10,20.9,21.04,20.86,21.04,6932
2021-09-13,21.04,21.23,21.04,21.16,12377
2021-09-14,21.26,21.27,21.09,21.13,8966
2021-09-15,21.13,21.13,20.97,21.11,8779
2021-09-16,21.11,21.17,21.02,21.08,12509
2021-09-17,21.08,21.19,21.05,21.16,7321
2021-09-22,20.84,20.9,20.7,20.84,41412
2021-09-23,20.92,21.01,20.92,20.95,11858
2021-09-24,21.06,21.15,21.04,21.09,11015
2021-09-27,21.11,21.15,21.03,21.09,15360
2021-09-28,20.95,21.01,20.82,20.95,16227
2021-09-29,20.71,20.78,20.64,20.71,46393
2021-09-30,20.74,20.78,20.62,20.75,22194
2021-10-01,20.63,20.65,20.33,20.43,78824
2021-10-04,20.51,20.52,20.14,20.16,59303
2021-10-05,20.01,20.24,19.9,20.24,36462
2021-10-06,20.31,20.32,20.08,20.19,40670
2021-10-07,20.56,20.7,20.33,20.63,68969
2021-10-08,20.65,20.71,20.57,20.64,34474
2021-10-12,20.65,20.65,20.39,20.42,58568
2021-10-13,20.53,20.56,20.3,20.37,44299
2021-10-14,20.45,20.47,20.27,20.38,34593
2021-10-15,20.47,20.49,20.42,20.46,25398
2021-10-18,20.55,20.56,20.42,20.49,50852
2021-10-19,20.55,20.56,20.44,20.52,37194
2021-10-20,20.56,20.58,20.46,20.5,69165
2021-10-21,20.51,20.54,20.45,20.52,98500
2021-10-22,20.59,20.7,20.51,20.68,146900
2021-10-25,20.67,20.71,20.57,20.69,52931
2021-10-26,20.73,20.85,20.71,20.82,34353
2021-10-27,20.82,20.89,20.77,20.89,24284
2021-10-28,20.92,21.07,20.91,21.05,23185
2021-10-29,21.12,21.14,20.92,21.09,18517
2021-11-01,21.15,21.22,21.12,21.16,21060
2021-11-02,21.23,21.3,21.11,21.14,24807
2021-11-03,21.16,21.3,21.16,21.3,14131
2021-11-04,21.38,21.45,21.36,21.36,14397
2021-11-05,21.39,21.42,21.26,21.42,16538
2021-11-08,21.49,21.73,21.46,21.72,38092
2021-11-09,21.77,21.79,21.66,21.69,33077
2021-11-10,21.73,21.81,21.69,21.69,35674
2021-11-11,21.66,21.73,21.55,21.56,22454
2021-11-12,21.58,21.63,21.52,21.59,20789
2021-11-15,21.73,21.8,21.7,21.75,26693
2021-11-16,21.76,21.86,21.75,21.85,30669
2021-11-17,21.89,21.93,21.85,21.93,20016
2021-11-18,22.03,22.17,22.02,22.11,45836
2021-11-19,22.22,22.25,22.05,22.08,21184
2021-11-22,22.13,22.16,22.06,22.08,14245
2021-11-23,22.07,22.07,21.86,21.88,16324
2021-11-24,21.87,21.95,21.79,21.87,11139
2021-11-25,21.92,21.94,21.87,21.89,7323
2021-11-26,21.89,21.89,21.69,21.69,23539
2021-11-29,21.46,21.68,21.43,21.6,26052
2021-11-30,21.72,21.81,21.66,21.66,11557
2021-12-01,21.65,21.82,21.56,21.79,8754
2021-12-02,21.79,21.81,21.71,21.77,8379
2021-12-03,21.87,21.94,21.86,21.89,11886
2021-12-06,21.95,22.03,21.81,22.03,15270
2021-12-07,22.09,22.15,22.01,22.15,21485
2021-12-08,22.3,22.34,22.23,22.25,24097
2021-12-09,22.34,22.4,22.25,22.34,21756
2021-12-10,22.34,22.4,22.25,22.33,15514
2021-12-13,22.34,22.43,22.34,22.35,10811
2021-12-14,22.34,22.34,22.09,22.09,22056
2021-12-15,22.09,22.19,22.03,22.15,8160
2021-12-16,22.32,22.43,22.32,22.43,31849
2021-12-17,22.4,22.44,22.33,22.42,21818
2021-12-20,22.43,22.43,22.34,22.4,19982
2021-12-21,22.36,22.38,22.26,22.37,9573
2021-12-22,22.38,22.4,22.32,22.33,8407
2021-12-23,22.37,22.4,22.36,22.36,5997
2021-12-24,22.4,22.44,22.32,22.32,9530
2021-12-27,22.33,22.4,22.33,22.38,11028
2021-12-28,22.44,22.53,22.43,22.5,17830
2021-12-29,22.5,22.56,22.5,22.54,10968
2021-12-30,22.56,22.56,22.51,22.52,8798
2022-01-03,22.56,22.6,22.36,22.41,15161
2022-01-04,22.41,22.46,22.39,22.4,8656
2022-01-05,22.4,22.46,22.36,22.43,8482
2022-01-06,22.4,22.46,22.34,22.4,13847
2022-01-07,22.47,22.52,22.2,22.24,25533
2022-01-10,22.3,22.33,22.21,22.31,9916
2022-01-11,22.32,22.32,22.24,22.26,13667
2022-01-12,22.34,22.38,22.16,22.19,21269
2022-01-13,22.19,22.32,22.19,22.26,10983
2022-01-14,22.28,22.28,22.03,22.23,27154
2022-01-17,22.23,22.28,22.16,22.28,12825
2022-01-18,22.32,22.48,22.29,22.43,32519
2022-01-19,22.3,22.39,22.24,22.27,17169
2022-01-20,22.26,22.38,22.25,22.37,12509
2022-01-21,22.22,22.22,21.99,22.02,44854
2022-01-24,21.88,21.94,21.63,21.94,32989
2022-01-25,21.79,21.81,21.63,21.69,41840
2022-01-26,21.69,21.83,21.68,21.73,19658
2022-02-07,21.81,22.13,21.78,22.13,19964
2022-02-08,22.17,22.34,22.15,22.33,18728
2022-02-09,22.4,22.46,22.38,22.46,17526
2022-02-10,22.53,22.53,22.4,22.46,11120
2022-02-11,22.43,22.45,22.36,22.42,7434
2022-02-14,22.33,22.33,22.16,22.22,17035
2022-02-15,22.22,22.3,22.18,22.19,9922
2022-02-16,22.36,22.4,22.2,22.31,21961
2022-02-17,22.34,22.42,22.31,22.36,9944
2022-02-18,22.3,22.46,22.22,22.46,12436
2022-02-21,22.43,22.68,22.36,22.66,26839
2022-02-22,22.62,22.62,22.27,22.46,22894
2022-02-23,22.48,22.64,22.48,22.63,11937
2022-02-24,22.46,22.49,22.2,22.26,25097
2022-02-25,22.32,22.45,22.23,22.35,13900
2022-03-01,22.4,22.72,22.4,22.72,25826
2022-03-02,22.72,22.81,22.62,22.78,16177
2022-03-03,22.9,22.97,22.85,22.95,22540
2022-03-04,22.81,23.03,22.78,22.83,16796
2022-03-07,22.68,22.69,22.25,22.43,40889
2022-03-08,22.21,22.38,21.96,22.13,36030
2022-03-09,22.28,22.38,22.25,22.37,10734
2022-03-10,22.66,22.77,22.63,22.72,16147
2022-03-11,22.72,22.76,22.67,22.73,10004
2022-03-14,22.75,22.9,22.75,22.89,13626
2022-03-15,22.9,22.91,22.63,22.65,13650
2022-03-16,22.81,22.85,22.39,22.6,20237
2022-03-17,22.81,22.84,22.66,22.81,10116
2022-03-18,22.82,22.82,22.66,22.73,7991
2022-03-21,22.73,22.8,22.73,22.76,5959
2022-03-22,22.76,22.77,22.7,22.71,5932
2022-03-23,22.76,22.81,22.74,22.77,6219
2022-03-24,22.77,22.79,22.71,22.77,4233432
2022-03-25,22.79,22.79,22.64,22.67,9432
2022-03-28,22.48,22.65,22.38,22.65,18540
2022-03-29,22.66,22.68,22.54,22.56,8861
2022-03-30,22.67,22.67,22.49,22.6,10325
2022-03-31,22.6,22.6,22.54,22.55,6080
2022-04-01,22.44,22.5,22.32,22.5,11111
2022-04-06,22.47,22.47,22.32,22.44,21108
2022-04-07,22.34,22.36,22.06,22.06,53939
2022-04-08,22.16,22.25,22.11,22.24,14644
2022-04-11,22.28,22.3,21.95,22.0,36630
2022-04-12,21.94,21.99,21.8,21.92,34543
2022-04-13,21.96,22.2,21.96,22.2,10375
2022-04-14,22.25,22.26,22.16,22.17,6405
2022-04-15,22.07,22.11,21.99,22.06,12414
2022-04-18,21.99,22.0,21.85,21.91,22689
2022-04-19,21.94,22.09,21.94,22.03,5452
2022-04-20,22.04,22.08,21.93,22.01,8019
2022-04-21,22.07,22.13,22.01,22.06,5636
2022-04-22,21.9,22.01,21.87,21.98,8696
2022-04-25,21.7,21.7,21.4,21.48,59627
2022-04-26,21.53,21.56,21.38,21.41,28006
2022-04-27,21.01,21.15,20.89,21.11,36516
2022-04-28,21.16,21.27,21.05,21.27,15498
2022-04-29,21.45,21.49,21.36,21.46,10510
2022-05-03,21.46,21.52,21.35,21.52,8210
2022-05-04,21.52,21.67,21.52,21.67,5563
2022-05-05,21.79,21.88,21.73,21.82,8477
2022-05-06,21.42,21.63,21.38,21.63,14896
2022-05-09,21.4,21.41,21.17,21.17,25485
2022-05-10,20.91,21.24,20.84,21.22,17866
2022-05-11,21.1,21.12,20.88,20.9,28847
2022-05-12,20.82,20.85,20.53,20.54,36893
2022-05-13,20.59,20.69,20.55,20.65,19313
2022-05-16,20.78,20.79,20.48,20.6,29440
2022-05-17,20.65,20.67,20.56,20.58,15302
2022-05-18,20.64,20.79,20.62,20.79,11858
2022-05-19,20.46,20.58,20.41,20.57,21872
2022-05-20,20.58,20.68,20.58,20.6,7813
2022-05-23,20.66,20.73,20.62,20.69,8032
2022-05-24,20.7,20.74,20.55,20.59,10527
2022-05-25,20.59,20.73,20.58,20.71,6286
2022-05-26,20.79,20.83,20.61,20.65,11895
2022-05-27,20.75,20.87,20.73,20.84,6262
2022-05-30,21.05,21.12,21.01,21.08,10510
2022-05-31,21.08,21.08,20.91,21.06,6683
2022-06-01,21.06,21.19,21.04,21.14,4567842
2022-06-02,21.05,21.1,20.98,21.06,5605
2022-06-06,21.04,21.14,20.95,21.11,11549
2022-06-07,21.06,21.1,20.99,21.08,8008
2022-06-08,21.19,21.2,21.14,21.19,5860
2022-06-09,21.09,21.09,20.99,20.99,11131
2022-06-10,20.82,20.87,20.76,20.84,12556
2022-06-13,20.46,20.5,20.38,20.46,42955
2022-06-14,20.3,20.44,20.22,20.44,27423
2022-06-15,20.34,20.45,20.29,20.38,15752
2022-06-16,20.48,20.52,20.04,20.08,63587
2022-06-17,19.89,19.93,19.68,19.86,52168
2022-06-20,19.86,19.87,19.33,19.36,60929
2022-06-21,19.45,19.65,19.36,19.63,19413
2022-06-22,19.61,19.61,19.1,19.11,50191
2022-06-23,19.14,19.19,18.71,18.81,54695
2022-06-24,18.93,19.04,18.79,18.84,24572
2022-06-27,19.12,19.39,19.11,19.35,22080
2022-06-28,19.27,19.27,19.01,19.13,22941
2022-06-29,18.97,19.04,18.84,18.87,24276
2022-06-30,18.78,18.78,18.42,18.48,60770
2022-07-01,18.44,18.47,17.95,17.98,72582
2022-07-04,17.98,18.14,17.76,17.89,43581
2022-07-05,18.1,18.23,17.77,18.08,30871
2022-07-06,18.06,18.08,17.64,17.65,64437
2022-07-07,17.68,17.96,17.53,17.94,31205
2022-07-08,18.12,18.38,18.1,18.27,30111
2022-07-11,18.35,18.39,18.17,18.27,17055
2022-07-12,18.0,18.0,17.71,17.85,38758
2022-07-13,18.25,18.27,18.14,18.16,30486
2022-07-14,18.08,18.27,17.96,18.23,14003
2022-07-15,18.23,18.25,18.08,18.17,19935
2022-07-18,18.26,18.43,18.17,18.43,19272
2022-07-19,18.38,18.57,18.31,18.56,10766
2022-07-20,18.78,18.84,18.74,18.78,20533
2022-07-21,18.82,19.03,18.78,19.03,12606
2022-07-22,19.1,19.1,18.97,19.04,15951
2022-07-25,18.97,19.02,18.84,19.0,12709
2022-07-26,18.92,18.95,18.78,18.86,18004
2022-07-27,18.8,18.94,18.73,18.94,12586
2022-07-28,19.1,19.1,18.86,18.9,19060
2022-07-29,19.02,19.14,19.02,19.14,18920
2022-08-01,19.19,19.3,19.02,19.28,13984
2022-08-02,19.06,19.1,18.95,19.08,34163
2022-08-03,19.04,19.08,18.94,19.07,19017
2022-08-04,19.06,19.08,18.86,19.06,26131
2022-08-05,19.14,19.36,19.14,19.36,22141
2022-08-08,19.28,19.37,19.16,19.36,18605
2022-08-09,19.35,19.51,19.26,19.49,15148
2022-08-10,19.33,19.39,19.29,19.32,20555
2022-08-11,19.5,19.55,19.49,19.53,16215
2022-08-12,19.54,19.65,19.52,19.65,11267
2022-08-15,19.66,19.66,19.52,19.59,22402
2022-08-16,19.59,19.61,19.52,19.61,17705
2022-08-17,19.6,19.63,19.55,19.63,10272
2022-08-18,19.57,19.64,19.5,19.64,11748
2022-08-19,19.64,19.75,19.59,19.73,10833
2022-08-22,19.57,19.63,19.51,19.61,15746
2022-08-23,19.49,19.51,19.38,19.4,38105
2022-08-24,19.43,19.46,19.28,19.31,26461
2022-08-25,19.39,19.47,19.35,19.41,11045
2022-08-26,19.51,19.55,19.47,19.51,14289
2022-08-29,19.07,19.12,18.97,19.08,52313
2022-08-30,19.09,19.23,19.07,19.22,21275
2022-08-31,19.11,19.3,19.06,19.3,21358
2022-09-01,19.1,19.12,18.99,19.07,33324
2022-09-02,19.04,19.08,18.84,18.84,37602
2022-09-05,18.82,18.91,18.75,18.9,25082
2022-09-06,18.94,18.98,18.78,18.83,29308
2022-09-07,18.78,18.78,18.63,18.71,30936
2022-09-08,18.79,18.96,18.66,18.94,14380
2022-09-12,19.1,19.19,19.04,19.15,13593
2022-09-13,19.22,19.28,19.2,19.25,11012
2022-09-14,18.88,19.02,18.85,19.01,19155
2022-09-15,19.0,19.21,18.98,19.17,9040
2022-09-16,19.04,19.05,18.91,18.96,26261
2022-09-19,19.05,19.05,18.82,18.82,22570
2022-09-20,18.9,18.92,18.73,18.76,29975
2022-09-21,18.76,18.76,18.47,18.53,45754
2022-09-22,18.34,18.34,18.14,18.22,48604
2022-09-23,18.19,18.29,18.1,18.14,34093
2022-09-26,17.97,17.99,17.56,17.66,102460
2022-09-27,17.66,17.75,17.54,17.66,42538
2022-09-28,17.66,17.68,17.29,17.32,85051
2022-09-29,17.49,17.51,17.24,17.31,45316
2022-09-30,17.17,17.29,17.08,17.29,45470
2022-10-03,17.13,17.27,17.07,17.21,35969
2022-10-04,17.6,17.62,17.41,17.62,113428
2022-10-05,17.82,17.92,17.76,17.85,107537
2022-10-06,17.86,17.86,17.76,17.82,63663
2022-10-07,17.74,17.74,17.62,17.62,74593
2022-10-11,17.37,17.42,17.27,17.33,101431
2022-10-12,17.32,17.37,17.18,17.31,72252
2022-10-13,17.31,17.34,17.1,17.12,72068
2022-10-14,17.41,17.47,17.3,17.37,53895
2022-10-17,17.25,17.29,16.98,17.28,143827
2022-10-18,17.48,17.49,17.21,17.33,148221
2022-10-19,17.47,17.57,17.3,17.48,179174
2022-10-20,17.39,17.39,17.05,17.26,101825
2022-10-21,17.3,17.38,17.21,17.21,43694
2022-10-24,17.43,17.47,17.28,17.29,29553
2022-10-25,17.3,17.33,17.05,17.08,51816
2022-10-26,17.09,17.15,16.99,17.09,31992
2022-10-27,17.14,17.22,17.1,17.21,20199
2022-10-28,17.2,17.2,17.0,17.01,35276
2022-10-31,17.17,17.17,17.06,17.14,16820
2022-11-01,17.15,17.22,17.12,17.19,17343
2022-11-02,17.2,17.29,17.19,17.28,13194
2022-11-03,17.09,17.22,17.03,17.21,18505
2022-11-04,17.15,17.26,17.07,17.25,19275
2022-11-07,17.36,17.57,17.36,17.56,31188
2022-11-08,17.71,17.77,17.65,17.68,33136
2022-11-09,17.81,17.97,17.79,17.96,33066
2022-11-10,17.94,17.95,17.88,17.9,18289
2022-11-11,18.47,18.49,18.17,18.25,38725
2022-11-14,18.32,18.56,18.31,18.55,43331
2022-11-15,18.55,18.66,18.44,18.65,39739
2022-11-16,18.68,18.71,18.52,18.63,39285
2022-11-17,18.61,18.68,18.47,18.67,28359
2022-11-18,18.71,18.79,18.54,18.56,23037
2022-11-21,18.56,18.59,18.4,18.41,20211
2022-11-22,18.41,18.41,18.28,18.32,18851
2022-11-23,18.41,18.49,18.41,18.47,12183
2022-11-24,18.54,18.64,18.52,18.64,15865
2022-11-25,18.66,18.72,18.61,18.63,19535
2022-11-28,18.48,18.55,18.37,18.48,25723
2022-11-29,18.47,18.61,18.38,18.59,15867
2022-11-30,18.6,18.73,18.58,18.72,20156
2022-12-01,18.87,18.95,18.8,18.84,29474
2022-12-02,18.82,18.83,18.74,18.78,15982
2022-12-05,18.78,18.94,18.78,18.88,21210
2022-12-06,18.88,18.88,18.68,18.69,31819
2022-12-07,18.63,18.67,18.49,18.57,26714
2022-12-08,18.55,18.55,18.37,18.46,22654
2022-12-09,18.55,18.63,18.54,18.62,12166
2022-12-12,18.57,18.61,18.44,18.61,14212
2022-12-13,18.63,18.7,18.61,18.63,13757
2022-12-14,18.66,18.77,18.66,18.74,11292
2022-12-15,18.74,18.82,18.71,18.76,13863
2022-12-16,18.58,18.82,18.52,18.76,29590
2022-12-19,18.75,18.84,18.67,18.78,13239
2022-12-20,18.75,18.77,18.46,18.47,30551
2022-12-21,18.5,18.54,18.47,18.49,11865
2022-12-22,18.61,18.75,18.6,18.74,10837
2022-12-23,18.6,18.69,18.55,18.68,8116
2022-12-26,18.68,18.71,18.63,18.67,12384
2022-12-27,18.68,18.76,18.68,18.71,7997
2022-12-28,18.65,18.65,18.47,18.52,26543
2022-12-29,18.41,18.51,18.31,18.46,18993
2022-12-30,18.58,18.61,18.54,18.54,7847
2023-01-03,18.45,18.61,18.39,18.6,14319
2023-01-04,18.6,18.65,18.55,18.57,10790
2023-01-05,18.65,18.68,18.56,18.58,11363
2023-01-06,18.57,18.74,18.57,18.73,17492
2023-01-09,18.9,18.95,18.83,18.93,33403
2023-01-10,18.96,19.03,18.95,19.02,23755
2023-01-11,19.03,19.09,19.02,19.03,12843
2023-01-12,19.03,19.06,18.92,18.97,12046
2023-01-13,19.01,19.06,18.96,18.96,14591
2023-01-16,19.01,19.03,18.98,18.99,19122
2023-01-17,19.01,19.03,18.98,19.02,11294
2023-01-30,19.32,19.38,19.27,19.36,36080
2023-01-31,19.38,19.47,19.36,19.37,23937
2023-02-01,19.41,19.47,19.41,19.47,15783
2023-02-02,19.57,19.71,19.55,19.7,27630
2023-02-03,19.71,19.74,19.6,19.71,19440
2023-02-06,19.69,19.69,19.6,19.65,27960
2023-02-07,19.64,19.68,19.6,19.66,11461
2023-02-08,19.73,19.83,19.72,19.82,18103
2023-02-09,19.81,19.83,19.74,19.82,11606
2023-02-10,19.82,19.82,19.68,19.72,20314
2023-02-13,19.7,19.71,19.57,19.68,20470
2023-02-14,19.71,19.82,19.71,19.8,11326
2023-02-15,19.8,19.82,19.73,19.74,15422
2023-02-16,19.76,19.96,19.76,19.95,30798
2023-02-17,19.87,19.89,19.83,19.88,14427
2023-02-20,19.9,20.01,19.89,20.01,16905
2023-02-21,20.01,20.11,19.97,20.09,28972
2023-02-22,19.98,20.01,19.88,20.0,25628
2023-02-23,20.0,20.28,20.0,20.25,36408
2023-02-24,20.27,20.33,20.18,20.2,44123
2023-03-01,20.13,20.23,20.01,20.23,19508
2023-03-02,20.24,20.28,20.12,20.28,12008
2023-03-03,20.33,20.44,20.33,20.4,16135
2023-03-06,20.49,20.65,20.49,20.62,23791
2023-03-07,20.65,20.73,20.58,20.71,15729
2023-03-08,20.65,20.71,20.57,20.71,21308
2023-03-09,20.71,20.71,20.59,20.61,19537
2023-03-10,20.44,20.44,20.31,20.33,40504
2023-03-13,20.22,20.41,20.11,20.38,46349
2023-03-14,20.24,20.28,20.14,20.19,26514
2023-03-15,20.3,20.38,20.19,20.19,19850
2023-03-16,20.12,20.14,20.0,20.07,37097
2023-03-17,20.11,20.26,20.1,20.26,20781
2023-03-20,20.27,20.3,20.22,20.26,17303
2023-03-21,20.29,20.36,20.29,20.32,10332
2023-03-22,20.37,20.49,20.37,20.47,18875
2023-03-23,20.46,20.59,20.46,20.52,16996
2023-03-24,20.55,20.64,20.52,20.63,24856
2023-03-27,20.63,20.71,20.58,20.66,25577
2023-03-28,20.66,20.68,20.47,20.48,22648
2023-03-29,20.48,20.6,20.47,20.55,12116
2023-03-30,20.64,20.67,20.58,20.65,19762
2023-03-31,20.71,20.84,20.71,20.75,26229
2023-04-06,20.75,20.78,20.64,20.78,20847
2023-04-07,20.79,20.82,20.74,20.75,10572
2023-04-10,20.76,20.82,20.74,20.8,12683
2023-04-11,20.8,20.96,20.8,20.95,16389
2023-04-12,20.95,21.06,20.95,21.06,13928
2023-04-13,21.06,21.06,20.95,20.95,20158
2023-04-14,20.95,20.99,20.9,20.98,12087
2023-04-17,20.98,21.03,20.96,21.02,14565
2023-04-18,21.04,21.06,20.88,20.93,17231
2023-04-19,20.93,20.98,20.82,20.84,12183
2023-04-20,20.79,20.82,20.71,20.75,13490
2023-04-21,20.75,20.8,20.55,20.57,22362
2023-04-24,20.57,20.66,20.49,20.63,10981
2023-04-25,20.66,20.68,20.25,20.29,58939
2023-04-26,20.22,20.32,20.15,20.32,26923
2023-04-27,20.33,20.52,20.27,20.45,11440
2023-04-28,20.57,20.62,20.53,20.6,9582
2023-05-02,20.62,20.76,20.58,20.76,13816
2023-05-03,20.71,20.74,20.64,20.74,11278
2023-05-04,20.68,20.76,20.64,20.76,8179
2023-05-05,20.76,20.79,20.75,20.78,8449
2023-05-08,20.82,20.94,20.82,20.93,16124
2023-05-09,20.93,20.94,20.82,20.9,9913
2023-05-10,20.9,20.91,20.8,20.83,10307
2023-05-11,20.83,20.85,20.71,20.73,12853
2023-05-12,20.71,20.78,20.57,20.76,10345
2023-05-15,20.74,20.76,20.66,20.74,12619
2023-05-16,20.75,20.95,20.75,20.91,21425
2023-05-17,20.91,21.04,20.89,20.99,25548
2023-05-18,21.06,21.25,21.06,21.2,44287
2023-05-19,21.26,21.42,21.22,21.39,37493
2023-05-22,21.4,21.49,21.39,21.42,22178
2023-05-23,21.44,21.49,21.34,21.44,18736
2023-05-24,21.41,21.49,21.36,21.48,15695
2023-05-25,21.68,21.76,21.6,21.74,29789
2023-05-26,21.83,22.08,21.83,21.99,52455
2023-05-29,22.33,22.44,22.3,22.37,60523
2023-05-30,22.4,22.45,22.22,22.28,35590
2023-05-31,22.28,22.33,22.21,22.25,20690
2023-06-01,22.24,22.24,22.15,22.24,15385
2023-06-02,22.33,22.73,22.33,22.57,45347
2023-06-05,22.59,22.72,22.54,22.7,27740
2023-06-06,22.7,22.78,22.63,22.74,25314
2023-06-07,22.74,22.99,22.74,22.96,24210
2023-06-08,22.96,22.98,22.79,22.8,32437
2023-06-09,22.92,23.21,22.92,23.19,37152
2023-06-12,23.25,23.39,23.13,23.19,51793
2023-06-13,23.33,23.54,23.32,23.5,66540
2023-06-14,23.5,23.69,23.48,23.59,40882
2023-06-15,23.68,23.94,23.68,23.86,49837
2023-06-16,23.92,24.08,23.74,23.92,39001
2023-06-19,23.92,23.93,23.79,23.89,27865
2023-06-20,23.85,23.86,23.61,23.71,35689
2023-06-21,23.71,23.99,23.67,23.96,31632
2023-06-26,23.87,23.94,23.72,23.92,25322
2023-06-27,23.82,23.82,23.45,23.49,49049
2023-06-28,23.56,23.71,23.56,23.57,18936
2023-06-29,23.7,23.84,23.65,23.74,20555
2023-06-30,23.74,23.84,23.66,23.84,15445
2023-07-03,24.01,24.33,24.01,24.26,41188
2023-07-04,24.46,24.82,24.41,24.75,77548
2023-07-05,24.81,24.81,24.47,24.6,60543
2023-07-06,24.39,24.63,24.27,24.33,71542
2023-07-07,24.21,24.3,23.99,24.14,66669
2023-07-10,24.14,24.33,24.14,24.22,37440
2023-07-11,24.39,24.68,24.39,24.67,41502
2023-07-12,24.78,25.07,24.76,25.03,67588
2023-07-13,25.44,25.88,25.27,25.41,121118
2023-07-14,25.8,25.98,25.46,25.94,111630
2023-07-17,25.95,26.25,25.95,26.23,126652
2023-07-18,26.76,26.8,25.98,26.36,98511
2023-07-19,26.49,26.65,25.71,25.8,89725
2023-07-20,25.78,26.14,25.71,26.06,41907
2023-07-21,25.72,26.58,25.71,26.47,69921
2023-07-24,26.68,27.06,26.48,27.02,147751
2023-07-25,27.21,27.48,27.06,27.06,113668
2023-07-26,27.06,27.25,26.82,27.04,60560
2023-07-27,27.28,27.42,27.04,27.1,46937
2023-07-28,27.16,27.48,26.89,27.46,78719
2023-07-31,27.52,27.97,26.73,26.83,95745
2023-08-01,26.77,27.0,26.39,26.82,65712
2023-08-02,26.82,27.0,25.86,25.91,98869
2023-08-04,25.83,26.31,25.65,26.08,63643
2023-08-07,26.13,26.8,26.13,26.8,41662
2023-08-08,26.9,27.1,26.47,26.72,37668
2023-08-09,26.64,26.87,26.44,26.54,25230
2023-08-10,26.37,26.38,25.73,25.85,58867
2023-08-11,25.95,26.16,25.9,25.95,21787
2023-08-14,25.86,25.99,25.59,25.74,37955
2023-08-15,26.17,26.28,26.09,26.16,23416
2023-08-16,26.0,26.38,25.9,26.38,29275
2023-08-17,26.28,26.58,26.1,26.52,26394
2023-08-18,26.51,26.61,25.99,26.16,37642
2023-08-21,26.25,26.39,26.1,26.16,16558
2023-08-22,26.48,26.51,26.31,26.36,22050
2023-08-23,26.35,26.61,26.28,26.6,19575
2023-08-24,26.82,27.25,26.73,26.85,56736
2023-08-25,26.59,26.72,26.34,26.38,30956
