date,open,high,low,close,volume
2023-07-28,27.16,27.48,26.89,27.46,78719156
2023-07-31,27.52,27.97,26.73,26.83,95744559
2023-08-01,26.77,27.0,26.39,26.82,65711584
2023-08-02,26.82,27.0,25.86,25.91,98869133
2023-08-04,25.83,26.31,25.65,26.08,63643302
2023-08-07,26.13,26.8,26.13,26.8,41662129
2023-08-08,26.9,27.1,26.47,26.72,37667787
2023-08-09,26.64,26.87,26.44,26.54,25230190
2023-08-10,26.37,26.38,25.73,25.85,58866916
2023-08-11,25.95,26.16,25.9,25.95,21787458
2023-08-14,25.86,25.99,25.59,25.74,37954890
2023-08-15,26.17,26.28,26.09,26.16,23416323
2023-08-16,26.0,26.38,25.9,26.38,29275073
2023-08-17,26.28,26.58,26.1,26.52,26394318
2023-08-18,26.51,26.61,25.99,26.16,37641767
2023-08-21,26.25,26.39,26.1,26.16,16557942
2023-08-22,26.48,26.51,26.31,26.36,22049832
2023-08-23,26.35,26.61,26.28,26.6,19574738
2023-08-24,26.82,27.25,26.73,26.85,56736449
2023-08-25,26.59,26.72,26.34,26.38,30955745
2023-08-28,26.38,26.43,26.1,26.32,25453769
2023-08-29,26.37,26.43,26.24,26.4,11707121
2023-08-30,26.61,26.72,26.5,26.54,14602462
2023-08-31,26.41,26.52,26.31,26.51,9549796
2023-09-01,26.51,26.58,26.33,26.37,11954353
2023-09-04,26.37,26.49,26.28,26.48,14729996
2023-09-05,26.48,26.6,26.41,26.6,15109845
2023-09-06,26.63,26.77,26.63,26.73,20147111
2023-09-07,26.68,26.7,26.58,26.61,10840816
2023-09-08,26.6,26.62,26.48,26.59,10706771
2023-09-11,26.59,26.59,25.92,26.12,46868844
2023-09-12,26.13,26.22,25.94,26.13,17514111
2023-09-13,26.13,26.22,26.08,26.17,11788529
2023-09-14,26.31,26.55,26.31,26.51,21198520
2023-09-15,26.63,26.76,26.56,26.71,26676413
2023-09-18,26.51,26.6,26.47,26.51,23246197
2023-09-19,26.59,26.61,26.35,26.38,15094121
2023-09-20,26.38,26.56,26.28,26.31,16132101
2023-09-21,26.08,26.1,25.89,26.05,38184563
2023-09-22,25.8,26.2,25.78,26.19,15060459
2023-09-25,26.19,26.35,26.19,26.34,12493230
2023-09-26,26.27,26.34,26.1,26.1,19373591
2023-09-27,26.06,26.22,25.99,26.18,10899842
2023-09-28,26.31,26.47,26.25,26.32,13096689
2023-10-02,26.46,26.91,26.46,26.83,39362934
2023-10-03,27.0,27.03,26.73,26.73,68429492
2023-10-04,26.4,26.58,26.34,26.57,44750537
2023-10-05,26.71,26.83,26.65,26.79,23107350
2023-10-06,26.82,26.95,26.79,26.87,29602729
2023-10-11,27.05,27.19,26.79,26.86,51597988
2023-10-12,26.88,27.03,26.85,27.01,24518745
2023-10-13,26.96,26.98,26.71,26.82,58635171
2023-10-16,26.71,26.71,26.6,26.67,71481616
2023-10-17,26.78,26.82,26.46,26.48,99671454
2023-10-18,26.48,26.48,26.04,26.2,165801475
2023-10-19,26.2,26.2,25.98,26.16,112544504
2023-10-20,25.85,26.04,25.66,25.97,58822431
2023-10-23,25.77,25.93,25.7,25.72,42743521
2023-10-24,25.72,26.02,25.65,26.02,25253445
2023-10-25,26.13,26.19,26.07,26.14,20723505
2023-10-26,25.65,25.8,25.59,25.73,59371605
2023-10-27,25.77,25.91,25.71,25.76,17504764
2023-10-30,25.77,25.9,25.74,25.84,13419759
2023-10-31,25.92,25.93,25.38,25.42,51187155
2023-11-01,25.52,25.58,25.41,25.57,16986481
2023-11-02,25.86,26.08,25.86,26.06,19812804
2023-11-03,26.24,26.25,26.15,26.19,14161900
2023-11-06,26.37,26.63,26.37,26.62,25855660
2023-11-07,26.62,26.62,26.46,26.61,12425730
2023-11-08,26.64,26.97,26.64,26.85,24101096
2023-11-09,26.85,26.9,26.78,26.86,16580079
2023-11-10,26.81,26.81,26.69,26.77,14388660
2023-11-13,26.97,27.0,26.81,26.85,14662874
2023-11-14,26.94,27.0,26.89,26.96,22336013
2023-11-15,27.19,27.33,27.04,27.08,37844602
2023-11-16,27.13,27.18,26.98,27.03,19335973
2023-11-17,27.03,27.15,27.03,27.07,17223282
2023-11-20,27.1,27.13,27.03,27.13,16565866
2023-11-21,27.33,27.48,27.33,27.45,50296478
2023-11-22,27.34,27.34,27.19,27.25,19764795
2023-11-23,27.25,27.27,27.12,27.19,12570277
2023-11-24,27.19,27.22,27.16,27.17,8974136
2023-11-27,27.18,27.2,26.99,27.02,24272998
2023-11-28,27.05,27.17,27.03,27.13,11396694
2023-11-29,27.13,27.35,27.13,27.28,22262932
2023-11-30,27.28,27.3,27.17,27.27,11492504
2023-12-01,27.27,27.34,27.2,27.31,16593570
2023-12-04,27.37,27.44,27.34,27.36,16303272
2023-12-05,27.29,27.29,27.15,27.25,18844898
2023-12-06,27.36,27.51,27.36,27.45,28597155
2023-12-07,27.45,27.53,27.36,27.41,15710140
2023-12-08,27.65,27.67,27.52,27.54,19236535
2023-12-11,27.67,27.69,27.54,27.58,14261951
2023-12-12,27.72,27.73,27.65,27.66,25120556
2023-12-13,27.81,28.04,27.81,28.04,60094892
2023-12-14,28.35,28.42,28.28,28.42,50945291
2023-12-15,28.48,28.53,28.26,28.27,28704657
2023-12-18,28.26,28.33,28.08,28.28,23447968
2023-12-19,28.28,28.28,27.93,28.07,28515911
2023-12-20,28.09,28.44,28.09,28.43,30462694
2023-12-21,28.18,28.27,28.07,28.25,17543384
2023-12-22,28.28,28.32,28.22,28.28,20938801
2023-12-25,28.34,28.51,28.34,28.49,28594689
2023-12-26,28.53,28.77,28.52,28.77,40059719
2023-12-27,28.88,29.09,28.88,29.09,52857336
2023-12-28,29.1,29.19,28.98,29.02,29355258
2023-12-29,29.02,29.13,28.96,29.08,21018884
2024-01-02,29.12,29.16,28.77,28.9,34523905
2024-01-03,28.77,28.77,28.45,28.52,85387462
2024-01-04,28.49,28.57,28.42,28.45,34909098
2024-01-05,28.46,28.59,28.39,28.42,29143647
2024-01-08,28.51,28.66,28.4,28.43,37562482
2024-01-09,28.6,28.65,28.34,28.37,30569388
2024-01-10,28.3,28.3,28.13,28.18,38347499
2024-01-11,28.18,28.31,28.18,28.29,26487810
2024-01-12,28.25,28.3,28.14,28.25,34682398
2024-01-15,28.25,28.25,28.25,28.25,0
2024-01-16,28.34,28.35,28.06,28.28,127132417
2024-01-17,28.25,28.25,27.88,27.9,126085980
2024-01-18,27.9,28.0,27.71,27.84,40619792
2024-01-19,28.07,28.26,27.93,28.26,24300367
2024-01-22,28.36,28.65,28.36,28.65,30311870
2024-01-23,28.66,28.76,28.61,28.7,20955296
2024-01-24,28.75,28.81,28.71,28.72,19062426
2024-01-25,28.8,28.85,28.73,28.77,23806739
2024-01-26,28.77,28.77,28.55,28.59,20021021
2024-01-29,28.59,28.78,28.55,28.76,22106853
2024-01-30,28.79,28.86,28.74,28.82,24020859
2024-01-31,28.8,28.8,28.66,28.7,15279912
2024-02-01,28.7,28.78,28.7,28.78,11685932
2024-02-02,28.92,28.97,28.86,28.9,27897489
2024-02-05,28.86,28.9,28.72,28.9,19344926
2024-02-15,29.11,29.32,29.09,29.22,59428540
2024-02-16,29.28,29.5,29.28,29.39,41829926
2024-02-19,29.43,29.45,29.36,29.44,23371893
2024-02-20,29.53,29.7,29.47,29.64,37683635
2024-02-21,29.64,29.65,29.54,29.56,18487786
2024-02-22,29.73,29.89,29.69,29.85,36835896
2024-02-23,29.98,30.11,29.8,29.8,31288298
2024-02-26,29.8,29.87,29.73,29.87,24975181
2024-02-27,29.87,29.99,29.53,29.74,22082994
2024-02-29,29.73,29.97,29.65,29.89,17395546
2024-03-01,29.89,29.98,29.85,29.92,16535212
2024-03-04,30.04,30.27,30.04,30.12,38932105
2024-03-05,30.16,30.27,30.01,30.25,26965766
2024-03-06,30.22,30.61,30.18,30.54,30470899
2024-03-07,30.68,30.77,30.44,30.66,32224318
2024-03-08,30.89,31.04,30.35,30.48,47316747
2024-03-11,30.47,30.6,30.43,30.46,25720536
2024-03-12,30.53,30.91,30.53,30.91,23500827
2024-03-13,31.02,31.2,30.86,30.98,23660561
2024-03-14,30.99,31.05,30.64,30.69,24766063
2024-03-15,30.69,30.94,30.63,30.93,28032852
2024-03-18,30.96,31.2,30.95,31.2,29562983
2024-03-19,31.2,31.51,31.12,31.47,27457842
2024-03-20,31.58,31.83,31.36,31.42,28143408
2024-03-21,31.66,31.67,31.43,31.65,18500768
2024-03-22,31.65,31.77,31.47,31.55,27543789
2024-03-25,31.57,31.63,31.39,31.41,19968447
2024-03-26,31.39,31.58,30.76,31.11,31503017
2024-03-27,31.11,31.4,31.04,31.35,13776083
2024-03-28,31.35,31.54,31.23,31.5,15285722
2024-03-29,31.51,31.54,31.34,31.52,10729000
2024-04-01,31.62,31.67,31.38,31.38,21356918
2024-04-02,31.41,31.65,31.4,31.61,22413007
2024-04-03,31.46,31.65,31.46,31.51,23109129
2024-04-08,31.53,31.66,31.44,31.65,26952024
2024-04-09,31.66,31.71,31.65,31.7,16893942
2024-04-10,31.8,31.99,31.8,31.87,20714409
2024-04-11,31.76,31.8,31.58,31.78,27485881
2024-04-12,31.76,31.78,31.61,31.69,20002770
2024-04-15,31.5,31.57,31.31,31.41,61798989
2024-04-16,31.04,31.04,30.34,30.51,116477834
2024-04-17,30.6,30.92,30.58,30.87,90383327
2024-04-18,30.87,31.04,30.72,30.89,57782555
2024-04-19,30.6,30.61,29.66,30.16,115930890
2024-04-22,30.16,30.22,29.8,29.87,45378687
2024-04-23,30.09,30.21,29.89,30.04,17864829
2024-04-24,30.31,30.63,30.31,30.63,17367222
2024-04-25,30.42,30.45,30.25,30.35,17223405
2024-04-26,30.47,30.62,30.47,30.5,11808233
2024-04-29,30.75,31.07,30.75,31.02,18476451
2024-04-30,31.02,31.09,30.92,31.01,7182144
2024-05-02,30.83,31.07,30.7,31.03,13062542
2024-05-03,31.3,31.35,31.1,31.11,11792828
2024-05-06,31.32,31.48,31.29,31.46,21983838
2024-05-07,31.52,31.68,31.32,31.53,19078891
2024-05-08,31.48,31.61,31.46,31.57,13517659
2024-05-09,31.57,31.62,31.46,31.49,10458902
2024-05-10,31.49,31.64,31.37,31.59,13198046
2024-05-13,31.61,31.68,31.5,31.59,16581244
2024-05-14,31.71,31.83,31.67,31.77,16330849
2024-05-15,31.78,32.03,31.78,31.8,22543684
2024-05-16,31.96,32.1,31.96,32.04,24932077
2024-05-17,32.04,32.12,31.92,31.97,14438482
2024-05-20,31.98,32.12,31.9,32.09,18697108
2024-05-21,32.09,32.09,31.82,31.96,10689550
2024-05-22,32.12,32.42,32.12,32.4,39563407
2024-05-23,32.4,32.49,32.2,32.37,22070580
2024-05-24,32.34,32.47,32.16,32.45,17787367
2024-05-27,32.63,33.1,32.63,32.96,37384778
2024-05-28,32.98,33.09,32.92,33.02,15982540
2024-05-29,33.01,33.01,32.82,32.84,14922725
2024-05-30,32.45,32.62,32.37,32.39,20695485
2024-05-31,32.4,32.62,32.31,32.31,19559969
2024-06-03,32.63,32.73,32.41,32.63,12629510
2024-06-04,32.63,32.63,32.33,32.37,14347728
2024-06-05,32.38,32.41,32.2,32.25,18557185
2024-06-06,32.42,32.45,32.23,32.41,18478342
2024-06-07,32.41,32.44,32.31,32.37,11081667
2024-06-11,32.35,32.38,32.24,32.33,19972304
2024-06-12,32.33,32.38,32.29,32.34,12146902
2024-06-13,32.53,32.73,32.52,32.71,22453041
2024-06-14,32.71,32.82,32.7,32.81,12511977
2024-06-17,32.82,33.05,32.81,33.01,15172045
2024-06-18,33.01,33.16,33.01,33.14,15858453
2024-06-19,33.16,33.68,33.16,33.6,21645238
2024-06-20,33.6,33.95,33.59,33.94,17997780
2024-06-21,33.72,33.95,33.67,33.9,17338064
2024-06-24,33.85,33.85,33.46,33.51,28252434
2024-06-25,33.39,33.47,33.02,33.42,24199883
2024-06-26,33.42,33.64,33.18,33.34,34907733
2024-06-27,33.18,33.22,33.01,33.1,24137333
2024-06-28,33.15,33.46,33.15,33.27,19262410
2024-07-01,33.52,33.53,33.38,33.46,68378646
2024-07-02,33.41,33.41,33.06,33.26,70261055
2024-07-03,33.45,33.52,33.37,33.52,33052473
2024-07-04,33.64,33.9,33.63,33.89,33043359
2024-07-05,33.9,33.99,33.86,33.94,36063478
2024-07-08,33.94,34.14,33.81,34.1,36568365
2024-07-09,34.15,34.28,33.82,34.06,34742122
2024-07-10,34.07,34.27,34.06,34.26,21494137
2024-07-11,34.39,34.61,34.3,34.51,28355397
2024-07-12,34.38,34.43,34.12,34.3,49055589
2024-07-15,34.39,34.42,34.11,34.28,68421697
2024-07-16,34.4,34.4,34.18,34.28,75284330
2024-07-17,34.28,34.29,33.97,34.03,51029846
2024-07-18,33.7,33.7,33.31,33.54,57467313
2024-07-19,33.48,33.5,32.92,33.05,62247567
2024-07-22,33.04,33.05,32.0,32.41,75113131
2024-07-23,32.59,32.81,32.59,32.76,29514427
2024-07-26,31.97,32.23,31.79,32.23,97498847
2024-07-29,32.38,32.56,31.83,31.89,57478483
2024-07-30,31.79,31.86,31.27,31.85,49617277
2024-07-31,31.74,31.94,31.62,31.85,25377984
2024-08-01,32.25,32.5,32.19,32.5,22615356
2024-08-02,31.89,31.93,31.49,31.54,62340146
2024-08-05,30.89,30.89,28.89,29.15,129727897
2024-08-06,29.72,30.21,28.6,29.73,79649634
2024-08-07,29.8,30.71,29.73,30.71,29857138
2024-08-08,30.31,30.56,30.13,30.52,25133816
2024-08-09,31.0,31.23,30.84,31.0,23848660
2024-08-12,31.23,31.54,31.22,31.44,18130189
2024-08-13,31.78,31.78,31.43,31.53,16988321
2024-08-14,31.76,31.94,31.72,31.84,15621276
2024-08-15,31.88,32.01,31.68,31.69,15770012
2024-08-16,32.05,32.26,32.04,32.23,31179749
2024-08-19,32.23,32.37,32.13,32.23,23010780
2024-08-20,32.25,32.41,32.25,32.3,10319550
2024-08-21,32.27,32.27,32.03,32.09,15894209
2024-08-22,32.1,32.21,32.0,32.03,8149166
2024-08-23,31.96,32.06,31.76,32.05,15752959
2024-08-26,32.13,32.51,32.13,32.39,17067879
2024-08-27,32.27,32.29,32.11,32.27,11284248
2024-08-28,32.28,32.37,32.2,32.37,7708444
2024-08-29,32.19,32.39,32.07,32.38,10367695
2024-08-30,32.42,32.5,32.42,32.42,8782871
2024-09-02,32.47,32.55,32.42,32.42,8523913
2024-09-03,32.49,32.49,32.3,32.36,11817435
2024-09-04,31.27,31.54,30.69,31.2,73575671
2024-09-05,31.38,31.54,31.12,31.24,21968150
2024-09-06,31.26,31.5,30.96,31.44,18110051
2024-09-09,30.81,31.26,30.72,31.26,33845307
2024-09-10,31.4,31.4,30.73,30.86,35137714
2024-09-11,30.86,30.98,30.79,30.84,16235073
2024-09-12,31.22,31.38,31.08,31.35,12789707
2024-09-13,31.62,31.62,31.34,31.4,12776760
2024-09-16,31.46,31.53,31.4,31.53,14786769
2024-09-18,31.52,31.54,31.18,31.31,27210585
2024-09-19,31.31,31.6,31.23,31.52,13155533
2024-09-20,31.77,31.87,31.63,31.67,12806495
2024-09-23,31.79,31.85,31.71,31.75,15202176
2024-09-24,31.75,31.75,31.51,31.74,17675575
2024-09-25,31.95,32.19,31.95,32.15,15494531
2024-09-26,32.27,32.35,32.13,32.17,20592522
2024-09-27,32.25,32.39,32.25,32.38,18780547
2024-09-30,32.37,32.37,32.05,32.09,36119199
2024-10-01,32.13,32.18,31.9,32.02,65277308
2024-10-04,31.96,32.06,31.72,31.83,74501437
2024-10-07,32.03,32.1,31.86,32.08,48118814
2024-10-08,31.96,32.01,31.68,31.9,58707919
2024-10-09,31.97,32.07,31.88,31.9,31523987
2024-10-11,32.01,32.11,31.96,32.04,37783516
2024-10-14,32.13,32.16,31.98,32.13,47452831
2024-10-15,32.21,32.46,32.21,32.46,39734299
2024-10-16,32.26,32.41,32.13,32.39,100341584
2024-10-17,32.44,32.57,32.41,32.54,68080752
2024-10-18,32.72,32.73,32.43,32.49,57800053
2024-10-21,32.49,32.64,32.49,32.51,19833303
2024-10-22,32.51,32.6,32.39,32.57,16769859
2024-10-23,32.6,32.64,32.43,32.44,32316207
2024-10-24,32.43,32.43,32.21,32.27,58519994
2024-10-25,32.29,32.44,32.29,32.41,15755886
2024-10-28,32.43,32.51,32.31,32.38,27253630
2024-10-29,32.33,32.33,31.82,32.0,72480236
2024-10-30,32.05,32.14,31.86,31.94,34822347
2024-11-01,31.57,31.91,30.99,31.87,53926309
2024-11-04,31.96,32.0,31.75,31.99,23956065
2024-11-05,31.9,32.16,31.86,32.16,21306074
2024-11-06,32.16,32.38,31.75,32.25,22556067
2024-11-07,32.26,32.64,32.25,32.57,24017902
2024-11-08,32.69,32.82,32.52,32.54,19982557
2024-11-11,32.54,32.54,32.28,32.5,32465513
2024-11-12,32.24,32.24,32.01,32.02,68605040
2024-11-13,32.02,32.07,31.81,32.0,37871149
2024-11-14,31.96,31.97,31.57,31.65,68442232
2024-11-15,31.69,31.82,31.61,31.7,27684652
2024-11-18,31.67,31.75,31.53,31.58,53461054
2024-11-19,31.67,31.88,31.55,31.79,22701079
2024-11-20,31.67,31.67,31.67,31.67,40867
2024-11-21,31.58,31.72,31.46,31.67,20585206
2024-11-22,31.72,32.0,31.72,31.86,16221731
2024-11-25,32.04,32.19,31.98,31.99,17214008
2024-11-26,31.84,32.01,31.67,31.84,22624496
2024-11-27,31.84,31.84,31.29,31.33,90850473
2024-11-28,31.33,31.36,30.95,31.15,60681566
2024-11-29,31.0,31.28,30.71,31.24,31149510
2024-12-02,31.34,31.6,31.34,31.6,19501574
2024-12-03,31.86,31.91,31.58,31.62,28871915
2024-12-04,31.65,31.73,31.56,31.66,15319572
2024-12-05,31.67,31.81,31.67,31.76,14280361
2024-12-06,31.79,31.95,31.79,31.84,24069592
2024-12-09,31.88,31.88,31.75,31.84,33577349
2024-12-10,31.84,31.84,31.61,31.62,29877552
2024-12-11,31.53,31.58,31.45,31.5,31089692
2024-12-12,31.58,31.67,31.55,31.6,11743306
2024-12-13,31.58,31.58,31.36,31.48,41288944
2024-12-16,31.53,31.58,31.15,31.19,55989803
2024-12-17,31.2,31.21,31.14,31.14,39000102
2024-12-18,31.14,31.41,31.05,31.41,17942961
2024-12-19,31.03,31.29,30.94,31.26,35089278
2024-12-20,31.2,31.27,31.04,31.09,34134047
2024-12-23,31.33,31.5,31.32,31.45,16879678
2024-12-24,31.49,31.65,31.49,31.55,13340041
2024-12-25,31.66,31.68,31.52,31.57,19224762
2024-12-26,31.58,31.69,31.58,31.66,16812507
2024-12-27,31.67,31.67,31.59,31.62,15319231
2024-12-30,31.62,31.63,31.44,31.44,32261433
2024-12-31,31.39,31.4,31.2,31.31,41994827
2025-01-02,31.27,31.43,31.24,31.32,81881220
2025-01-03,31.47,31.5,31.31,31.39,52241559
2025-01-06,31.62,31.84,31.57,31.77,57066355
2025-01-07,31.96,31.99,31.82,31.84,40837297
2025-01-08,31.83,31.89,31.78,31.84,31763335
2025-01-09,31.82,31.84,31.32,31.35,110660795
2025-01-10,31.23,31.34,31.15,31.2,98213788
2025-01-13,31.11,31.2,30.57,30.73,172953269
2025-01-14,30.75,31.03,30.73,31.03,47783461
2025-01-15,31.09,31.11,30.8,30.83,78491178
2025-01-16,31.17,31.22,31.05,31.06,70979577
2025-01-17,31.29,31.29,31.04,31.09,109150266
2025-01-20,31.21,31.24,31.15,31.24,38003095
2025-01-21,31.26,31.39,31.23,31.34,25119599
2025-01-22,31.44,31.46,31.33,31.46,25694697
2025-02-03,30.78,31.2,30.71,31.17,104313948
2025-02-04,31.22,31.44,30.94,30.95,66182351
2025-02-05,31.11,31.41,31.1,31.32,23218985
2025-02-06,31.33,31.46,31.33,31.4,22993474
2025-02-07,31.4,31.53,31.4,31.53,13686178
2025-02-10,31.52,31.57,31.41,31.55,26888476
2025-02-11,31.56,31.74,31.55,31.68,16617435
2025-02-12,31.7,31.83,31.68,31.68,16131562
2025-02-13,31.82,32.01,31.72,31.96,25914224
2025-02-14,31.97,31.97,31.87,31.91,19334558
2025-02-17,31.92,32.26,31.92,32.19,31726967
2025-02-18,32.21,32.26,32.13,32.26,20914856
2025-02-19,32.26,32.43,32.26,32.4,22230111
2025-02-20,32.41,32.47,32.38,32.39,20599444
2025-02-21,32.4,32.54,32.39,32.54,23457612
2025-02-24,32.41,32.54,32.33,32.52,25681813
2025-02-25,32.41,32.52,32.29,32.45,27032545
2025-02-26,32.45,32.62,32.32,32.62,24440082
2025-02-27,32.62,32.69,32.27,32.28,48054719
2025-03-03,32.07,32.17,31.92,32.12,60393136
2025-03-04,31.78,32.1,31.66,32.06,46998122
2025-03-05,32.1,32.35,32.06,32.27,17154909
2025-03-06,32.29,32.44,32.29,32.33,18444738
2025-03-07,32.21,32.35,32.12,32.19,23396087
2025-03-10,32.2,32.26,31.97,32.03,39491265
2025-03-11,31.66,31.92,31.35,31.81,93616324
2025-03-12,31.81,31.89,31.74,31.81,23533753
2025-03-13,32.03,32.04,31.6,31.6,44214637
2025-03-14,31.6,31.68,31.49,31.56,40223678
2025-03-17,31.66,31.84,31.62,31.77,23474149
2025-03-18,31.94,32.03,31.85,32.02,16083622
2025-03-19,32.1,32.11,31.76,31.79,29455437
2025-03-20,31.93,32.07,31.93,32.06,15342481
2025-03-21,32.1,32.1,31.95,32.01,17418294
2025-03-24,32.08,32.1,31.87,31.92,37072979
2025-03-25,32.05,32.11,31.81,31.88,34318697
2025-03-26,31.92,32.03,31.9,31.97,16585346
2025-03-27,31.79,31.8,31.66,31.72,59096996
2025-03-28,31.68,31.68,31.27,31.48,142881051
2025-03-31,31.09,31.15,30.41,30.57,248771173
2025-04-01,30.66,31.02,30.62,31.01,79124889
2025-04-02,31.08,31.11,30.89,30.93,78719530
2025-04-07,27.84,27.84,27.84,27.84,107437879
2025-04-08,26.4,27.16,26.36,26.91,393982118
2025-04-09,26.91,26.94,25.05,25.23,418060265
2025-04-10,27.74,27.74,27.74,27.74,29568640
2025-04-11,27.07,28.32,26.56,28.32,184658465
2025-04-14,28.89,29.37,28.6,28.72,122810007
2025-04-15,28.91,29.22,28.77,29.14,69163587
2025-04-16,28.92,29.02,28.78,28.89,87213838
2025-04-17,28.83,28.83,28.47,28.67,67412102
2025-04-18,28.71,28.88,28.63,28.75,50156779
2025-04-21,28.67,28.73,28.42,28.47,116071899
2025-04-22,28.25,28.41,28.11,28.12,161446418
2025-04-23,28.8,28.81,28.61,28.77,59590215
2025-04-24,28.9,28.91,28.61,28.62,44234720
2025-04-25,29.02,29.23,28.99,29.09,40173146
2025-04-28,29.17,29.25,29.11,29.25,29434314
2025-04-29,29.25,29.43,29.19,29.42,25535925
2025-04-30,29.47,29.47,29.31,29.31,25303629
2025-05-02,29.5,29.73,29.5,29.7,41127413
2025-05-05,29.84,29.89,29.21,29.45,53373195
2025-05-06,29.41,29.79,29.3,29.73,38778307
2025-05-07,29.76,29.95,29.67,29.7,25983215
2025-05-08,29.82,29.9,29.75,29.88,23185201
2025-05-09,29.93,30.13,29.9,30.12,30764242
2025-05-12,30.38,30.52,30.31,30.45,31691203
2025-05-13,30.98,31.05,30.78,30.82,40034162
2025-05-14,31.03,31.34,31.03,31.33,44900765
2025-05-15,31.37,31.38,31.17,31.29,33379353
2025-05-16,31.27,31.53,31.23,31.4,37604634
2025-05-19,31.39,31.39,31.12,31.12,39335870
2025-05-20,31.24,31.34,31.1,31.11,20333517
2025-05-21,31.11,31.5,31.11,31.44,42820735
2025-05-22,31.35,31.38,31.22,31.34,19609728
2025-05-23,31.36,31.42,31.16,31.2,25347002
2025-05-26,31.2,31.24,31.09,31.12,28192805
2025-05-27,31.12,31.12,30.83,30.87,39296853
2025-05-28,31.04,31.14,30.76,30.88,21642189
2025-05-29,31.04,31.14,30.92,31.01,16089050
2025-06-02,30.94,30.94,30.43,30.51,66962891
2025-06-03,30.81,30.9,30.63,30.74,19385420
2025-06-04,30.93,31.12,30.93,31.02,21004503
2025-06-05,31.11,31.13,30.93,30.94,27171027
2025-06-06,31.02,31.02,30.89,30.94,25487303
2025-06-09,31.06,31.1,31.02,31.06,24098202
2025-06-10,31.12,31.47,31.12,31.42,42358503
2025-06-11,31.52,31.65,31.45,31.47,30330714
2025-06-12,31.48,31.53,31.43,31.47,26471222
2025-06-13,31.41,31.54,31.29,31.47,38832521
2025-06-16,31.43,31.48,31.28,31.48,33784542
2025-06-17,31.57,31.68,31.47,31.53,28786182
2025-06-18,31.53,31.64,31.48,31.57,29556162
2025-06-19,31.57,31.58,31.3,31.31,49709251
2025-06-20,31.27,31.33,30.92,31.12,61197988
2025-06-23,30.82,30.84,30.53,30.84,69586525
2025-06-24,31.13,31.39,31.12,31.34,25247531
2025-06-25,31.57,31.65,31.46,31.49,46141573
2025-06-26,31.51,31.72,31.5,31.53,115104217
2025-06-27,31.57,31.61,31.51,31.56,58914728
2025-06-30,31.58,31.64,31.48,31.5,38807785
2025-07-01,31.5,31.74,31.43,31.58,48928394
2025-07-02,31.56,31.72,31.53,31.71,37168877
2025-07-03,31.84,31.99,31.84,31.98,38823137
2025-07-04,32.02,32.11,31.73,31.74,57109182
2025-07-07,31.74,31.79,31.51,31.69,56062406
2025-07-08,31.67,31.67,31.47,31.53,50457893
2025-07-09,31.53,31.82,31.49,31.8,27227068
2025-07-10,31.82,31.9,31.71,31.88,33330849
2025-07-11,31.88,32.04,31.84,32.03,27590354
2025-07-14,32.03,32.03,31.85,31.87,61292347
2025-07-15,31.89,32.1,31.88,32.08,49383279
2025-07-16,32.08,32.35,32.07,32.28,54161191
2025-07-17,32.3,32.42,32.24,32.34,47775941
2025-07-18,32.44,32.55,32.33,32.39,88926708
2025-07-21,32.53,32.54,32.41,32.45,66878374
2025-07-22,32.45,32.53,32.07,32.1,69431831
2025-07-23,32.19,32.44,32.18,32.43,29258867
2025-07-24,32.51,32.56,32.43,32.5,26554057
2025-07-25,32.5,32.54,32.48,32.52,23910424
2025-07-28,32.52,32.61,32.47,32.6,32172396
2025-07-29,32.59,32.59,32.26,32.36,41542299
2025-07-30,32.36,32.45,32.27,32.42,31500629
2025-07-31,32.42,32.48,32.28,32.44,29520030
2025-08-01,32.08,32.48,32.0,32.46,37777108
2025-08-04,32.4,32.47,32.26,32.44,28666175
2025-08-05,32.57,32.76,32.5,32.74,42112549
2025-08-06,32.68,32.78,32.66,32.73,30245021
2025-08-07,32.81,32.96,32.81,32.81,40317578
2025-08-08,32.89,32.9,32.84,32.86,22935862
2025-08-11,32.82,32.87,32.64,32.85,26709494
2025-08-12,32.85,32.94,32.82,32.83,23365987
2025-08-13,32.91,32.97,32.64,32.7,34514567
2025-08-14,32.7,32.71,32.67,32.68,21673765
2025-08-15,32.69,32.72,32.63,32.67,20696052
2025-08-18,32.67,32.74,32.64,32.73,22755573
2025-08-19,32.73,32.73,32.61,32.65,19759789
2025-08-20,32.6,32.61,32.14,32.17,111644682
2025-08-21,32.23,32.43,32.23,32.37,18250735
2025-08-22,32.37,32.38,32.23,32.26,20208022
2025-08-25,32.64,32.74,32.51,32.58,22810027
2025-08-26,32.58,32.59,32.49,32.55,12633997
2025-08-27,32.59,32.77,32.58,32.67,26097940
2025-08-28,32.68,32.77,32.64,32.67,15700170
2025-08-29,32.74,32.84,32.63,32.63,17386072
2025-09-01,32.62,32.63,32.19,32.32,45505960
2025-09-02,32.32,32.5,32.18,32.33,23944128
2025-09-03,32.36,32.47,32.34,32.41,16767541
2025-09-04,32.58,32.73,32.55,32.55,20649872
2025-09-05,32.68,32.75,32.64,32.74,23952328
2025-09-08,32.92,33.06,32.85,33.02,48322619
2025-09-09,33.05,33.28,33.02,33.25,50076618
2025-09-10,33.44,33.73,33.43,33.64,92908295
2025-09-11,33.69,33.87,33.54,33.54,67917506
