date,open,high,low,close,volume
2019-12-17,15.42,15.44,15.37,15.42,294101
2019-12-18,15.42,15.46,15.42,15.46,232100
2019-12-19,15.46,15.5,15.39,15.41,304169
2019-12-20,15.49,15.56,15.44,15.46,232490
2019-12-23,15.46,15.46,15.42,15.46,205000
2019-12-24,15.48,15.54,15.46,15.52,273900
2019-12-25,15.57,15.7,15.56,15.7,293705
2019-12-26,15.76,15.76,15.7,15.75,350300
2019-12-27,15.75,15.81,15.75,15.79,233500
2019-12-30,15.88,16.05,15.88,16.03,260000
2019-12-31,16.03,16.11,16.03,16.11,244400
2020-01-02,16.15,16.2,16.12,16.2,269700
2020-01-03,16.41,16.51,16.22,16.29,305400
2020-01-06,16.29,16.29,16.22,16.29,265392
2020-01-07,16.15,16.15,15.76,15.85,254059
2020-01-08,15.62,15.84,15.55,15.7,240457
2020-01-09,15.79,15.98,15.79,15.92,234350
2020-01-10,15.97,16.03,15.97,16.0,246000
2020-01-13,16.07,16.12,16.01,16.12,217144
2020-01-14,16.28,16.44,16.26,16.42,283965
2020-01-15,16.49,16.56,16.49,16.49,265635
2020-01-16,16.49,16.64,16.48,16.62,269488
2020-01-17,16.65,16.75,16.65,16.65,322099
2020-01-20,16.69,16.75,16.62,16.75,241868
2020-01-30,16.36,16.36,15.59,15.75,333984
2020-01-31,15.77,15.85,15.75,15.78,245000
2020-02-03,15.38,15.55,15.12,15.53,270675
2020-02-04,15.67,15.8,15.67,15.8,225000
2020-02-05,15.84,15.94,15.83,15.84,250015
2020-02-06,15.99,16.15,15.95,16.13,252731
2020-02-07,16.12,16.12,15.88,15.88,218095
2020-02-10,15.64,15.79,15.58,15.76,239486
2020-02-11,15.86,15.91,15.85,15.91,228422
2020-02-12,16.01,16.18,16.01,16.16,264600
2020-02-13,16.2,16.34,16.08,16.08,232050
2020-02-14,16.15,16.16,16.13,16.15,234047
2020-02-17,16.15,16.22,16.09,16.15,238563
2020-02-18,16.15,16.22,16.1,16.18,226511
2020-02-19,16.18,16.22,16.18,16.19,231237
2020-02-20,16.19,16.28,16.06,16.22,300151
2020-02-21,16.27,16.27,16.11,16.11,215000
2020-02-24,15.95,16.03,15.89,15.97,223000
2020-02-25,15.69,15.91,15.68,15.9,221257
2020-02-26,15.86,15.93,15.82,15.82,259100
2020-02-27,15.67,15.69,15.32,15.33,288050
2020-03-02,14.98,15.29,14.96,15.26,265188
2020-03-03,15.49,15.59,15.46,15.57,228000
2020-03-04,15.46,15.46,15.32,15.32,233000
2020-03-05,15.57,15.67,15.57,15.64,228000
2020-03-06,15.61,15.62,15.56,15.59,236200
2020-03-09,15.46,15.46,15.03,15.06,251609
2020-03-10,15.04,15.04,14.76,15.03,227348
2020-03-11,15.04,15.2,14.88,14.88,215493
2020-03-12,14.65,14.65,13.86,13.99,46150
2020-03-13,12.91,13.25,12.67,13.25,288546
2020-03-16,13.39,13.39,12.69,12.69,279630
2020-03-17,12.11,12.63,12.09,12.29,251674
2020-03-18,12.36,12.47,12.07,12.13,226442
2020-03-19,11.94,11.94,10.98,11.01,265008
2020-03-20,11.45,11.83,11.45,11.66,253000
2020-03-23,11.46,11.46,10.91,11.16,247000
2020-03-24,11.49,11.8,11.49,11.76,213000
2020-03-25,12.42,12.59,12.38,12.42,229000
2020-03-26,12.42,12.58,12.3,12.58,241146
2020-03-27,12.85,12.97,12.56,12.63,233100
2020-03-30,12.6,12.76,12.2,12.76,234050
2020-03-31,12.87,12.87,12.65,12.73,471150
2020-04-01,12.69,12.82,12.69,12.82,218003
2020-04-06,12.96,13.16,12.8,13.16,257877
2020-04-07,13.46,13.49,13.32,13.46,211257
2020-04-08,13.61,13.7,13.46,13.7,245798
2020-04-09,13.79,13.79,13.61,13.61,221740
2020-04-10,13.63,13.73,13.59,13.73,218802
2020-04-13,13.74,13.78,13.66,13.76,224000
2020-04-14,13.84,14.03,13.84,14.01,213193
2020-04-15,14.15,14.22,14.07,14.22,222053
2020-04-16,14.19,14.31,14.16,14.31,244002
2020-04-17,14.65,14.73,14.43,14.46,234001
2020-04-20,14.53,14.53,14.32,14.46,216376
2020-04-21,14.03,14.04,13.99,13.99,213000
2020-04-22,13.92,14.12,13.92,14.05,213000
2020-04-23,14.12,14.32,14.12,14.32,216000
2020-04-24,14.26,14.35,14.26,14.35,207509
2020-04-27,14.33,14.61,14.33,14.59,235005
2020-04-28,14.61,14.92,14.59,14.91,247761
2020-04-29,14.91,15.07,14.91,15.03,214183
2020-04-30,15.19,15.19,15.02,15.14,221493
2020-05-04,14.92,14.95,14.75,14.95,230240
2020-05-05,15.04,15.04,14.81,14.9,208839
2020-05-06,14.86,14.96,14.85,14.92,291592
2020-05-07,14.89,15.09,14.89,15.09,227552
2020-05-08,15.18,15.18,15.1,15.18,212705
2020-05-11,15.18,15.34,15.16,15.27,265848
2020-05-12,15.27,15.27,15.06,15.16,245413
2020-05-13,15.19,15.41,15.19,15.41,213485
2020-05-14,15.38,15.41,15.19,15.19,232200
2020-05-15,15.29,15.59,15.29,15.53,258550
2020-05-18,15.44,15.65,15.44,15.64,317099
2020-05-19,15.83,15.91,15.65,15.74,231158
2020-05-20,15.66,15.8,15.65,15.74,241039
2020-05-21,15.77,15.93,15.77,15.89,224606
2020-05-22,15.89,15.89,15.65,15.7,216946
2020-05-25,15.74,15.89,15.74,15.89,234223
2020-05-26,15.97,16.11,15.53,16.1,272404
2020-05-27,16.12,16.16,16.02,16.05,235150
2020-05-28,16.15,16.28,16.12,16.12,278500
2020-05-29,16.13,16.18,16.13,16.15,228149
2020-06-01,16.3,16.38,16.29,16.29,66722
2020-06-02,16.38,16.38,16.19,16.19,240177
2020-06-03,16.28,16.44,16.22,16.44,363300
2020-06-04,16.49,16.49,16.42,16.45,281477
2020-06-05,16.51,16.55,16.45,16.55,278677
2020-06-08,16.55,16.61,16.44,16.44,258704
2020-06-09,16.45,16.55,16.45,16.52,222100
2020-06-10,16.46,16.65,16.46,16.65,262554
2020-06-11,16.76,16.77,16.45,16.5,247388
2020-06-12,16.05,16.61,16.05,16.61,231554
2020-06-15,16.57,16.57,16.2,16.33,269346
2020-06-16,16.39,16.69,16.39,16.69,249201
2020-06-17,16.7,16.79,16.59,16.79,220256
2020-06-18,16.9,17.03,16.78,17.03,302178
2020-06-19,17.03,17.31,17.03,17.22,233551
2020-06-22,17.12,17.38,17.12,17.38,248006
2020-06-23,17.69,17.69,17.3,17.49,255782
2020-06-24,17.55,17.65,17.54,17.61,223271
2020-06-29,17.55,17.64,17.29,17.51,285503
2020-06-30,17.61,17.61,17.57,17.59,237218
2020-07-01,17.68,18.0,17.67,17.98,275426
2020-07-02,18.01,18.23,17.98,18.23,228698
2020-07-03,18.38,18.54,18.36,18.44,259119
2020-07-06,18.53,18.88,18.53,18.85,292650
2020-07-07,19.1,19.1,18.59,18.6,262516
2020-07-08,18.65,18.85,18.65,18.85,263007
2020-07-09,19.15,19.15,18.76,18.76,295893
2020-07-10,18.53,18.65,18.24,18.45,252857
2020-07-13,18.71,18.94,18.71,18.87,242720
2020-07-14,18.86,18.86,18.54,18.68,257800
2020-07-15,18.68,18.83,18.45,18.45,552590
2020-07-16,18.4,18.65,18.4,18.55,259310
2020-07-17,18.5,18.54,18.22,18.22,237800
