date,open,high,low,close,volume
2000-06-27,13.07,13.15,12.09,12.11,13789197
2000-06-28,11.88,12.11,11.31,11.6,8390195
2000-06-29,11.83,11.83,11.36,11.57,9974294
2000-06-30,11.74,12.06,11.39,11.77,10287335
2000-07-03,11.77,11.94,11.02,11.13,8906135
2000-07-04,11.25,11.34,10.82,10.96,10123408
2000-07-05,10.96,11.71,10.87,11.71,12633509
2000-07-06,11.71,12.11,11.54,11.88,19025447
2000-07-07,11.94,12.09,11.57,11.62,6892473
2000-07-10,11.62,11.71,11.13,11.39,5216237
2000-07-11,11.45,11.68,11.25,11.39,6213120
2000-07-12,11.48,11.54,11.25,11.25,3915259
2000-07-13,11.48,11.97,11.48,11.97,10902285
2000-07-14,12.06,12.4,11.97,11.97,16422022
2000-07-17,12.4,12.46,12.11,12.23,6908989
2000-07-18,12.29,12.29,11.68,11.68,7132661
2000-07-19,12.29,12.29,11.68,11.68,7132661
2000-07-20,11.6,11.74,11.45,11.45,3395843
2000-07-21,11.68,11.71,11.25,11.45,6226043
2000-07-24,11.45,11.65,11.39,11.39,3520303
2000-07-25,11.19,11.42,10.67,10.79,4942363
2000-07-26,10.7,11.19,10.59,10.73,5282643
2000-07-27,10.73,10.82,9.98,10.36,6266055
2000-07-28,10.04,10.67,10.04,10.47,4924270
2000-07-31,10.44,10.47,10.24,10.27,6495443
2000-08-01,12.24,12.32,11.94,11.98,9003644
2000-08-02,12.02,12.13,11.83,11.9,2603792
2000-08-03,11.63,12.17,11.44,12.17,4340964
2000-08-04,12.32,12.74,12.32,12.36,8517682
2000-08-07,12.28,12.4,12.05,12.24,1922802
2000-08-08,12.4,12.4,12.13,12.21,5128348
2000-08-09,12.32,12.93,12.24,12.74,9146087
2000-08-10,12.78,12.89,12.4,12.47,4095914
2000-08-11,12.4,12.63,12.32,12.4,2753410
2000-08-14,12.24,12.47,12.21,12.24,1835606
2000-08-15,12.28,12.4,12.02,12.02,1780548
2000-08-16,12.86,12.86,12.7,12.86,6106287
2000-08-17,13.01,13.31,12.74,13.16,13936556
2000-08-18,13.16,13.27,12.97,13.08,7264252
2000-08-21,12.97,13.54,12.97,13.43,11754800
2000-08-22,13.39,13.66,13.2,13.2,9171421
2000-08-23,13.2,13.2,13.2,13.2,0
2000-08-24,13.35,13.43,12.78,12.78,6091629
2000-08-25,12.93,12.93,12.55,12.66,3552447
2000-08-28,12.47,12.78,12.32,12.32,2757168
2000-08-29,12.32,12.32,11.52,12.17,4066598
2000-08-30,12.09,12.28,11.48,11.63,4522413
2000-08-31,11.44,11.83,11.44,11.83,4888525
2000-09-01,11.83,11.98,11.1,11.41,4136504
2000-09-04,11.98,12.21,11.83,12.02,5812003
2000-09-05,12.09,12.09,11.67,11.86,2688539
2000-09-06,11.83,12.02,11.67,12.02,2799263
2000-09-07,12.02,12.02,11.71,11.79,2274965
2000-09-08,11.86,12.02,11.63,11.86,2913593
2000-09-11,11.06,11.06,11.06,11.06,2377193
2000-09-12,11.06,11.06,11.06,11.06,0
2000-09-13,10.3,11.22,10.3,11.22,6557821
2000-09-14,11.06,11.18,10.6,11.06,4194384
2000-09-15,10.87,11.33,10.72,10.95,4298236
2000-09-18,10.68,10.83,10.38,10.49,2875935
2000-09-19,10.26,10.49,9.77,10.3,4861126
2000-09-20,10.34,10.68,9.96,10.19,4163565
2000-09-21,9.96,10.6,9.92,10.22,4233487
2000-09-22,10.15,10.19,9.54,10.11,4550305
2000-09-25,9.92,10.19,9.73,9.88,3147056
2000-09-26,9.54,9.88,9.19,9.8,4307355
2000-09-27,9.54,9.92,9.54,9.8,3432090
2000-09-28,9.84,9.99,9.54,9.61,3088756
2000-09-29,9.54,9.69,9.08,9.27,4311466
2000-10-02,8.58,8.96,8.24,8.39,5383544
2000-10-03,7.9,8.28,7.82,8.05,6973727
2000-10-04,7.78,7.78,7.78,7.78,265568
2000-10-05,7.51,7.63,7.51,7.51,6040483
2000-10-06,7.59,8.01,7.59,8.01,5574096
2000-10-09,8.2,8.2,7.71,7.78,3922275
2000-10-10,7.78,7.78,7.78,7.78,0
2000-10-11,7.51,7.78,7.51,7.55,2629305
2000-10-12,7.25,7.97,7.21,7.21,4117551
2000-10-13,6.71,7.21,6.71,6.98,4602278
2000-10-16,6.98,6.98,6.98,6.98,0
2000-10-17,6.14,6.75,6.1,6.56,6590319
2000-10-18,6.41,6.83,6.1,6.1,7262374
2000-10-19,5.76,6.1,5.68,5.68,4614950
2000-10-20,5.76,6.07,5.76,6.07,5618975
2000-10-23,6.33,6.33,6.07,6.07,5085879
2000-10-24,5.87,6.26,5.87,6.18,14360298
2000-10-25,6.1,6.52,6.03,6.29,12476506
2000-10-26,6.1,6.22,6.1,6.1,3357086
2000-10-27,6.1,6.1,6.1,6.1,0
2000-10-30,5.72,5.72,5.72,5.72,36121
2000-10-31,5.53,5.53,5.53,5.53,168455
2000-11-01,5.34,5.34,5.34,5.34,206563
2000-11-02,5.17,5.42,5.17,5.42,4720262
2000-11-03,5.42,5.59,5.3,5.3,3970258
2000-11-06,4.96,4.96,4.96,4.96,220995
2000-11-07,4.79,4.96,4.79,4.96,6067698
2000-11-08,5.05,5.28,4.92,5.28,9903093
2000-11-09,5.23,5.23,5.0,5.15,4067801
2000-11-10,5.26,5.49,5.26,5.49,8169010
2000-11-13,5.61,5.72,5.45,5.49,29848532
2000-11-14,5.57,5.68,5.45,5.47,14664623
2000-11-15,5.61,5.63,5.09,5.15,11520867
2000-11-16,5.09,5.09,4.81,4.88,4801253
2000-11-17,4.58,4.77,4.56,4.73,3231419
2000-11-20,4.1,4.18,4.1,4.1,838876
2000-11-21,3.97,4.29,3.97,4.29,7604193
2000-11-22,4.29,4.39,4.16,4.25,7046940
2000-11-23,4.12,4.18,4.12,4.16,1625971
2000-11-24,4.25,4.39,4.2,4.37,8142522
2000-11-27,4.44,4.65,4.37,4.56,9342007
2000-11-28,4.54,4.54,4.41,4.41,2039555
2000-11-29,4.25,4.41,4.25,4.35,3533636
2000-11-30,4.62,4.62,4.35,4.35,9219296
2000-12-01,4.35,4.63,4.27,4.63,7661196359
2000-12-04,4.58,4.71,4.5,4.5,2850377
2000-12-05,4.5,4.58,4.37,4.5,3634718
2000-12-06,4.77,4.77,4.41,4.52,3985997
2000-12-07,4.46,4.48,4.37,4.37,2992565
2000-12-08,4.37,4.37,4.22,4.37,2812470816
2000-12-11,4.37,4.41,4.27,4.37,1498740029
2000-12-12,4.44,4.52,4.41,4.42,4606286
2000-12-13,4.33,4.41,4.31,4.41,1720634
2000-12-14,4.37,4.37,4.27,4.37,1164579406
2000-12-15,4.35,4.37,4.27,4.37,1077552772
2000-12-18,4.33,4.33,4.22,4.31,1282369153
2000-12-19,4.2,4.31,4.18,4.31,1661234
2000-12-20,4.2,4.27,4.18,4.25,2287555
2000-12-21,4.12,4.22,4.12,4.22,1045685930
2000-12-22,4.22,4.39,4.14,4.16,2649305
2000-12-25,4.16,4.16,4.16,4.16,0
2000-12-26,4.16,4.16,4.02,4.02,2096359
2000-12-27,3.89,3.97,3.89,3.89,376387
2000-12-28,3.76,3.97,3.76,3.97,4213493
2000-12-29,3.93,3.97,3.83,3.93,1562818
2001-01-01,3.93,3.93,3.93,3.93,0
2001-01-02,4.02,4.2,3.87,4.18,2632389
2001-01-03,4.14,4.39,4.06,4.31,2859884
2001-01-04,4.54,4.58,4.42,4.58,4470366
2001-01-05,4.46,4.88,4.46,4.88,9765498
2001-01-08,4.96,5.21,4.96,5.0,13635054
2001-01-09,5.07,5.3,5.04,5.26,10569057
2001-01-10,5.26,5.44,5.07,5.42,8499846
2001-01-11,5.42,5.42,5.05,5.05,5189477
2001-01-12,5.13,5.13,4.81,5.11,3992482
2001-01-15,4.96,5.11,4.88,5.07,1268707
2001-01-16,5.13,5.42,5.05,5.42,7432629
2001-01-17,5.42,5.42,5.15,5.38,7562231
2001-01-18,5.38,5.42,5.15,5.15,5887450
2001-01-19,5.15,5.15,5.15,5.15,0
2001-01-22,5.15,5.15,5.15,5.15,0
2001-01-23,5.15,5.15,5.15,5.15,0
2001-01-24,5.15,5.15,5.15,5.15,0
2001-01-25,5.15,5.15,5.15,5.15,0
2001-01-26,5.15,5.15,5.15,5.15,0
2001-01-29,5.19,5.34,5.05,5.05,3445710
2001-01-30,5.07,5.25,4.98,5.25,3622353
2001-01-31,5.45,5.61,5.45,5.61,5581275
2001-02-01,5.91,5.99,5.8,5.99,6407750
2001-02-02,6.37,6.37,6.37,6.37,3832970
2001-02-05,6.79,6.79,6.6,6.79,26691048
2001-02-06,6.87,7.02,6.33,6.48,19428659
2001-02-07,6.75,6.87,6.52,6.52,19822886
2001-02-08,6.52,6.94,6.52,6.94,11974422
2001-02-09,6.9,7.32,6.68,6.94,16649632
2001-02-12,6.94,7.17,6.79,6.79,9357639
2001-02-13,6.94,7.25,6.9,7.25,15703940
2001-02-14,7.36,7.63,7.1,7.17,25255425
2001-02-15,7.17,7.48,7.17,7.32,16825750
2001-02-16,7.32,7.48,6.87,6.98,10951923
2001-02-19,6.52,6.75,6.52,6.56,6412785
2001-02-20,6.71,7.02,6.68,6.98,16016940
2001-02-21,6.87,6.94,6.71,6.71,6648567
2001-02-22,6.52,6.71,6.48,6.52,5076930
2001-02-23,6.6,6.68,6.48,6.52,5752996
2001-02-26,6.6,6.64,6.33,6.33,5878787
2001-02-27,6.48,6.6,6.29,6.29,6759822
2001-02-28,6.29,6.29,6.29,6.29,0
2001-03-01,6.1,6.18,5.87,5.87,3723712
2001-03-02,5.87,6.03,5.72,5.76,4547700
2001-03-05,5.61,5.91,5.61,5.91,5587908
2001-03-06,6.03,6.18,5.91,5.91,10414145
2001-03-07,6.07,6.14,5.99,6.14,8734876
2001-03-08,6.18,6.29,6.07,6.07,8922537
2001-03-09,5.99,6.1,5.84,5.87,5095265
2001-03-12,5.65,5.87,5.65,5.87,3870672
2001-03-13,5.72,6.26,5.72,6.26,9965398
2001-03-14,6.26,6.26,6.26,6.26,0
2001-03-15,6.14,6.41,5.99,6.33,11413588
2001-03-16,6.37,6.56,6.26,6.29,18241709
2001-03-19,6.29,6.29,5.87,6.14,5895903
2001-03-20,6.26,6.29,6.14,6.18,6676468
2001-03-21,6.07,6.26,6.07,6.18,4064040
2001-03-22,6.26,6.56,6.26,6.48,20897401
2001-03-23,6.56,6.64,6.41,6.45,17321048
2001-03-26,6.87,6.87,6.87,6.87,8747458
2001-03-27,7.32,7.32,7.32,7.32,10135062
2001-03-28,7.78,7.78,7.25,7.25,49139875
2001-03-29,7.17,7.55,7.02,7.55,16140849
2001-03-30,7.55,8.01,7.4,7.63,29548867
2001-04-02,7.63,7.86,7.1,7.1,16190114
2001-04-03,6.68,7.1,6.6,6.6,12507746
2001-04-04,6.6,7.06,6.6,7.06,11055992
2001-04-05,7.06,7.06,7.06,7.06,0
2001-04-06,7.21,7.44,7.13,7.13,16283216
2001-04-09,6.68,7.06,6.68,6.79,6177118
2001-04-10,6.87,7.02,6.68,6.75,6369261
2001-04-11,6.87,6.98,6.71,6.83,8461210
2001-04-12,6.87,7.13,6.87,7.1,11795671
2001-04-13,7.17,7.4,6.94,6.98,16870100
2001-04-16,6.98,7.02,6.68,6.71,5851993
2001-04-17,6.71,6.94,6.64,6.94,5353662
2001-04-18,7.06,7.17,6.94,6.94,11340367
2001-04-19,7.1,7.13,6.87,6.87,11664370
2001-04-20,7.02,7.1,6.9,6.98,7895152
2001-04-23,7.06,7.29,6.98,7.21,13983310
2001-04-24,7.17,7.59,7.13,7.4,27443932
2001-04-25,7.44,7.51,7.13,7.13,10496465
2001-04-26,7.44,7.51,7.13,7.13,10496465
2001-04-27,6.98,7.06,6.64,6.64,5975399
2001-04-30,6.64,6.68,6.18,6.18,7001107
2001-05-01,6.18,6.18,6.18,6.18,0
2001-05-02,6.18,6.29,5.76,5.76,6769175
2001-05-03,5.61,6.1,5.57,6.07,7489249
2001-05-04,6.07,6.07,5.65,5.65,5636390
2001-05-07,5.53,5.72,5.28,5.44,5199020
2001-05-08,5.42,5.65,5.17,5.44,6818711
2001-05-09,5.57,5.61,5.44,5.47,3611004
2001-05-10,5.42,5.53,5.17,5.26,2771467
2001-05-11,5.19,5.45,4.96,5.42,5491147
2001-05-14,5.26,5.42,5.21,5.3,1951870
2001-05-15,5.32,5.45,5.32,5.44,2544443
2001-05-16,5.44,5.45,5.36,5.36,1478955
2001-05-17,5.42,5.61,5.42,5.47,3581556
2001-05-18,5.47,5.47,5.09,5.45,3288829
2001-05-21,5.15,5.3,5.07,5.19,2084537
2001-05-22,5.23,5.34,5.0,5.17,2216711
2001-05-23,4.83,5.38,4.83,5.34,4064925
2001-05-24,5.26,5.47,5.21,5.32,5879829
2001-05-25,5.32,5.61,5.32,5.4,8015822
2001-05-28,5.42,5.42,5.07,5.07,2416260
2001-05-29,5.25,5.25,5.04,5.07,2790693
2001-05-30,5.04,5.11,5.0,5.05,1281372
2001-05-31,5.0,5.3,4.96,5.28,2524504
2001-06-01,5.32,5.32,5.15,5.32,3328313
2001-06-04,5.3,5.3,5.11,5.25,1203799
2001-06-05,5.25,5.32,5.19,5.26,2281993
2001-06-06,5.38,5.63,5.34,5.63,12696714
2001-06-07,5.61,5.8,5.49,5.63,22264454
2001-06-08,5.8,5.87,5.49,5.49,23593863
2001-06-11,5.49,5.55,5.42,5.47,5421234
2001-06-12,5.45,5.61,5.4,5.49,6663815
2001-06-13,5.61,5.61,5.34,5.34,5557103
2001-06-14,5.34,5.38,5.15,5.17,2772727
2001-06-15,5.11,5.23,5.11,5.17,1894057
2001-06-18,5.25,5.26,5.17,5.19,2165952
2001-06-19,5.23,5.26,5.04,5.09,1972788
2001-06-20,5.05,5.17,5.04,5.04,2473266
2001-06-21,5.07,5.15,4.98,5.13,2280805
2001-06-22,5.13,5.15,5.0,5.0,1569266
2001-06-25,5.0,5.0,5.0,5.0,0
2001-06-26,4.83,5.0,4.65,4.65,2534633
2001-06-27,4.5,4.69,4.35,4.46,4660007
2001-06-28,4.58,4.58,4.27,4.44,3036418499
2001-06-29,4.44,4.73,4.44,4.56,5349116
2001-07-02,4.73,4.73,4.42,4.46,2496015
2001-07-03,4.46,4.6,4.39,4.6,2465795
2001-07-04,4.46,4.54,4.31,4.44,2101945
2001-07-05,4.31,4.46,4.14,4.37,4087945662
2001-07-06,4.23,4.5,4.23,4.42,4032058050
2001-07-09,4.42,4.5,4.31,4.5,2155689
2001-07-10,4.5,4.5,4.35,4.48,1678129
2001-07-11,4.41,4.46,4.31,4.33,2101718
2001-07-12,4.42,4.52,4.35,4.46,3397300
2001-07-13,4.5,4.54,4.16,4.35,3517629
2001-07-16,4.35,4.35,4.06,4.18,2882689
2001-07-17,4.08,4.25,4.08,4.18,3725447
2001-07-18,4.18,4.22,3.89,3.89,2402060913
2001-07-19,3.64,3.89,3.62,3.81,3941386
2001-07-20,3.7,3.89,3.64,3.81,2598112
2001-07-23,3.7,3.8,3.55,3.62,2233510
2001-07-24,3.55,3.6,3.38,3.6,5801423
2001-07-25,3.43,3.64,3.43,3.55,2845056
2001-07-26,3.57,3.78,3.41,3.76,4295618
2001-07-27,3.76,3.89,3.6,3.81,7377907
2001-07-30,3.81,3.81,3.81,3.81,0
2001-07-31,3.66,3.8,3.62,3.8,1872644229
2001-08-01,3.78,3.8,3.66,3.66,1786221
2001-08-02,3.7,3.89,3.62,3.89,4746833
2001-08-03,3.89,4.12,3.83,4.12,6855388
2001-08-06,4.08,4.1,3.93,3.93,1894012
2001-08-07,3.93,3.93,3.8,3.91,1177660
2001-08-08,3.91,4.01,3.85,3.99,4169013
2001-08-09,3.93,3.97,3.81,3.87,2466900
2001-08-10,3.87,3.87,3.76,3.85,1171212
2001-08-13,3.78,3.87,3.78,3.81,1103543
2001-08-14,3.81,4.01,3.81,3.97,3246738
2001-08-15,3.97,4.04,3.97,4.01,4059006
2001-08-16,4.02,4.08,3.95,4.01,4203104
2001-08-17,4.12,4.16,4.04,4.1,8286313
2001-08-20,4.06,4.33,4.01,4.27,13382640
2001-08-21,4.27,4.27,4.08,4.25,4653962
2001-08-22,4.16,4.2,4.01,4.12,2903576
2001-08-23,4.01,4.12,3.93,4.04,2572760
2001-08-24,4.01,4.04,3.78,3.78,2271731
2001-08-27,3.81,3.83,3.64,3.81,3332721
2001-08-28,3.81,3.85,3.68,3.85,2746060
2001-08-29,3.76,3.93,3.74,3.93,4205735
2001-08-30,3.93,3.93,3.81,3.91,2065771
2001-08-31,3.85,3.99,3.81,3.99,3569795545
2001-09-03,4.01,4.02,3.81,3.81,2128761
2001-09-04,3.89,3.97,3.74,3.91,3154689
2001-09-05,3.91,3.91,3.78,3.78,1534839
2001-09-06,3.78,3.8,3.66,3.74,1186943
2001-09-07,3.64,3.72,3.59,3.72,1308678
2001-09-10,3.68,3.78,3.59,3.78,1304035
2001-09-11,3.78,3.81,3.53,3.55,1672356
2001-09-12,3.55,3.55,3.55,3.55,0
2001-09-13,3.3,3.3,3.3,3.3,248672279
2001-09-14,3.07,3.28,3.07,3.28,4508591
2001-09-17,3.28,3.28,3.28,3.28,0
2001-09-18,3.28,3.28,3.28,3.28,0
2001-09-19,3.28,3.28,3.28,3.28,0
2001-09-20,3.07,3.19,3.07,3.17,4090671
2001-09-21,3.07,3.11,3.07,3.11,1625903475
2001-09-24,3.11,3.11,3.11,3.11,0
2001-09-25,3.15,3.43,3.15,3.3,2400707912
2001-09-26,3.28,3.51,3.17,3.51,2854209
2001-09-27,3.4,3.49,3.3,3.41,1585953
2001-09-28,3.41,3.41,3.41,3.41,0
2001-10-01,3.41,3.41,3.41,3.41,0
2001-10-02,3.47,3.55,3.38,3.38,1643176
2001-10-03,3.43,3.46,3.31,3.39,1421752
2001-10-04,3.48,3.54,3.37,3.37,1152345
2001-10-05,3.37,3.58,3.31,3.5,2231331
2001-10-08,3.41,3.48,3.35,3.48,613639
2001-10-09,3.48,3.56,3.41,3.48,1133701
2001-10-10,3.48,3.48,3.48,3.48,0
2001-10-11,3.54,3.64,3.52,3.56,2846511
2001-10-12,3.64,3.68,3.5,3.52,2121792
2001-10-15,3.46,3.46,3.33,3.33,1300174
2001-10-16,3.33,3.39,3.33,3.39,777198
2001-10-17,3.41,3.48,3.37,3.39,1287917
2001-10-18,3.35,3.43,3.35,3.37,696402
2001-10-19,3.43,3.58,3.37,3.58,3644008
2001-10-22,3.66,3.75,3.62,3.62,6783658
2001-10-23,3.71,3.75,3.46,3.46,3592697605
2001-10-24,3.46,3.54,3.46,3.5,1298708443
2001-10-25,3.54,3.62,3.48,3.48,2946636
2001-10-26,3.5,3.6,3.5,3.5,4272016533
2001-10-29,3.54,3.56,3.48,3.48,2163293
2001-10-30,3.43,3.58,3.33,3.58,6171071
2001-10-31,3.56,3.66,3.54,3.64,4850511
2001-11-01,3.66,3.66,3.54,3.56,1976742
2001-11-02,3.64,3.64,3.56,3.56,1964025729
2001-11-05,3.62,3.66,3.56,3.62,4451727
2001-11-06,3.68,3.75,3.58,3.58,13696983
2001-11-07,3.66,3.68,3.54,3.54,11608898
2001-11-08,3.6,3.71,3.56,3.71,10383868335
2001-11-09,3.71,3.71,3.71,3.71,0
2001-11-12,4.08,4.2,3.95,4.2,10806355
2001-11-13,4.29,4.37,4.14,4.27,15382945
2001-11-14,4.33,4.37,4.12,4.23,20430238
2001-11-15,4.2,4.31,4.12,4.16,41590353
2001-11-16,4.16,4.16,3.91,3.91,11567727515
2001-11-19,3.95,4.12,3.93,4.12,20845697
2001-11-20,4.16,4.25,3.85,3.85,11051672629
2001-11-21,3.75,3.91,3.75,3.83,5840686
2001-11-22,3.83,3.93,3.75,3.75,8896854
2001-11-23,3.79,3.87,3.77,3.79,5599242
2001-11-26,3.85,4.04,3.83,4.02,18541641
2001-11-27,4.08,4.12,3.81,3.81,13535319
2001-11-28,3.83,4.02,3.81,3.83,14260064
2001-11-29,3.87,4.04,3.87,3.95,14566634
2001-11-30,4.0,4.04,3.83,3.87,10610036
2001-12-03,4.0,4.14,3.95,4.14,15376746612
2001-12-04,4.16,4.35,4.06,4.35,27097113477
2001-12-05,4.41,4.48,4.23,4.33,27162802
2001-12-06,4.48,4.56,4.41,4.54,28607548
2001-12-07,4.54,4.54,4.33,4.54,17591115
2001-12-10,4.58,4.85,4.58,4.85,22830882
2001-12-11,4.85,4.87,4.66,4.87,16588859174
2001-12-12,5.0,5.18,5.0,5.18,14743702
2001-12-13,5.18,5.29,4.83,4.95,30806870
2001-12-14,4.7,4.91,4.7,4.83,13155405
2001-12-17,4.87,4.95,4.77,4.79,9488611
2001-12-18,4.87,4.89,4.56,4.79,13379150712
2001-12-19,4.87,4.89,4.58,4.75,9690088
2001-12-20,4.75,4.79,4.66,4.79,8095246744
2001-12-21,4.77,4.77,4.54,4.58,5363266
2001-12-24,4.54,4.7,4.54,4.62,4465731
2001-12-25,4.66,4.87,4.62,4.83,9943053389
2001-12-26,4.79,5.0,4.79,4.87,23469352
2001-12-27,4.87,4.95,4.58,4.79,10314314
2001-12-28,4.75,4.85,4.7,4.75,7422377
