date,open,high,low,close,volume
2009-04-24,23.43,25.61,23.43,25.22,7974
2009-04-27,23.66,25.39,23.66,24.61,11356
2009-04-28,22.89,24.89,22.89,24.32,10837
2009-04-29,24.91,24.91,24.33,24.53,7085
2009-04-30,24.91,26.25,24.91,26.25,37253
2009-05-04,24.91,28.08,24.91,28.08,23126
2009-05-05,26.12,29.37,26.12,28.83,46744
2009-05-06,26.81,29.0,26.81,28.89,30850
2009-05-07,28.02,28.96,28.02,28.83,30796
2009-05-08,30.85,30.85,28.24,28.54,13548
2009-05-11,30.53,30.53,27.17,28.77,21608
2009-05-12,26.76,28.39,26.76,27.77,25325
2009-05-13,27.77,27.96,27.72,27.82,9823
2009-05-14,29.76,29.76,25.87,27.18,14934
2009-05-15,25.28,27.95,25.28,27.9,11728
2009-05-18,27.9,28.21,27.59,28.06,9661
2009-05-19,29.89,29.89,26.15,28.71,23190
2009-05-20,26.78,29.02,26.78,28.83,14834
2009-05-21,30.85,30.85,28.39,28.61,9357
2009-05-22,30.61,30.61,28.33,28.51,16655
2009-05-25,30.5,30.5,28.33,28.48,12501
2009-05-26,28.48,28.79,28.38,28.39,11136
2009-05-27,30.38,30.38,28.71,29.89,29596
2009-06-01,31.98,31.98,29.59,29.71,14068
2009-06-02,31.79,31.79,27.64,29.8,19937
2009-06-03,31.85,31.85,29.58,29.76,18407
2009-06-04,27.68,29.73,27.68,29.08,34959
2009-06-05,27.05,29.22,27.05,29.03,10613
2009-06-08,31.23,31.23,28.41,28.46,9560
2009-06-09,30.45,30.45,27.57,27.68,38499
2009-06-10,25.74,28.05,25.74,27.93,10697
2009-06-11,29.88,29.88,27.4,28.18,20275
2009-06-12,28.18,28.2,27.67,27.81,14826
2009-06-15,27.59,27.59,26.68,26.8,22771
2009-06-16,26.8,27.01,26.59,26.81,11181
2009-06-17,26.81,27.08,26.71,26.76,12815
2009-06-18,26.76,26.96,26.4,26.62,14345
2009-06-19,26.62,26.93,26.56,26.93,18651
2009-06-22,26.82,27.43,26.65,27.34,12217
2009-06-23,26.68,26.84,26.65,26.68,12060
2009-06-24,26.65,28.5,26.61,27.45,18135
2009-06-25,27.62,27.89,27.46,27.76,12167
2009-06-26,27.87,27.91,27.7,27.77,6748
2009-06-29,27.9,27.96,27.45,27.57,8156
2009-06-30,27.95,27.95,27.45,27.68,7955
2009-07-01,27.7,28.43,27.68,28.3,11807
2009-07-02,28.39,28.64,28.32,28.58,9696
2009-07-03,28.3,28.71,28.27,28.52,9034
2009-07-06,28.52,28.58,28.25,28.45,10655
2009-07-07,28.27,28.87,28.27,28.76,12640
2009-07-08,28.5,28.56,28.28,28.43,11628
2009-07-09,28.57,29.11,28.52,28.96,13022
2009-07-10,29.03,29.19,28.87,29.13,14006
2009-07-13,29.11,29.33,28.02,28.21,13175
2009-07-14,28.44,28.76,28.39,28.73,4032
2009-07-15,28.87,29.4,28.87,29.3,13117
2009-07-16,29.64,29.81,29.4,29.55,12515
2009-07-17,29.64,29.93,29.48,29.81,8421
2009-07-20,30.15,30.21,29.81,30.2,12396
2009-07-21,30.2,30.31,29.92,30.14,6910
2009-07-22,30.33,30.48,30.11,30.19,7364
2009-07-23,30.19,30.39,29.89,30.21,8015
2009-07-24,30.39,30.51,30.07,30.13,8481
2009-07-27,30.2,30.64,30.14,30.41,10494
2009-07-28,30.41,31.0,30.41,30.95,11919
2009-07-29,30.95,31.1,30.54,30.73,7475
2009-07-30,30.59,30.64,29.97,30.42,8126
2009-07-31,30.58,30.87,30.48,30.52,13193
2009-08-03,30.57,30.67,30.26,30.63,11864
2009-08-04,30.87,30.92,29.97,30.29,7507
2009-08-05,30.28,30.49,29.77,29.92,7443
2009-08-06,29.92,30.11,29.68,29.98,6615
2009-08-07,29.98,29.98,29.98,29.98,0
2009-08-10,29.89,30.16,29.83,30.05,7146
2009-08-11,30.08,30.2,29.73,30.15,7088
2009-08-12,30.01,30.17,29.89,30.04,5628
2009-08-13,30.74,30.77,30.14,30.74,13604
2009-08-14,30.91,31.2,30.78,30.9,18374
2009-08-17,30.61,30.82,30.26,30.3,22528
2009-08-18,30.01,30.25,29.6,29.9,20933
2009-08-19,30.03,30.11,29.8,29.8,7718
2009-08-20,29.76,29.81,29.27,29.64,9275
2009-08-21,29.84,30.0,29.29,29.38,7152
2009-08-24,29.89,30.41,29.86,30.33,10230
2009-08-25,30.3,30.31,30.04,30.09,5037
2009-08-26,30.12,30.23,29.58,29.89,9350
2009-08-27,29.67,29.94,29.64,29.73,7689
2009-08-28,29.76,30.41,29.76,30.14,9252
2009-08-31,30.32,30.41,29.93,30.17,5266
2009-09-01,30.17,31.26,30.17,31.26,16921
2009-09-02,30.95,31.38,30.95,31.26,10369
2009-09-03,31.17,31.63,31.04,31.41,13149
2009-09-04,31.51,31.85,31.45,31.79,16901
2009-09-07,31.85,32.26,31.85,32.26,13422
2009-09-08,32.29,32.82,31.98,32.69,15584
2009-09-09,32.63,32.72,32.38,32.41,8840
2009-09-10,34.19,34.25,32.6,32.91,20921
2009-09-11,32.69,32.85,32.63,32.69,7458
2009-09-14,32.57,32.72,31.94,32.29,12817
2009-09-15,32.32,32.75,32.26,32.66,17306
2009-09-16,32.88,33.19,32.82,33.13,16173
2009-09-17,33.31,33.38,33.06,33.1,17803
2009-09-18,32.97,33.25,32.97,33.19,14735
2009-09-21,33.19,33.44,32.78,33.1,15869
2009-09-22,33.1,33.16,32.88,32.97,8354
2009-09-23,32.94,33.35,32.6,32.82,18248
2009-09-24,32.75,32.82,32.13,32.38,13768
2009-09-25,32.22,32.6,32.13,32.6,8690
2009-09-28,32.44,32.5,32.04,32.26,3982
2009-09-29,32.66,33.0,32.63,32.91,10097
2009-09-30,32.97,33.53,32.97,33.19,11648
2009-10-01,33.5,33.72,33.19,33.41,10645
2009-10-02,32.88,33.06,32.75,32.82,10633
2009-10-05,32.82,32.94,32.54,32.78,7122
2009-10-06,32.78,33.41,32.78,33.38,10285
2009-10-07,33.56,33.63,33.35,33.56,8153
2009-10-08,33.56,33.63,33.0,33.03,7825
2009-10-09,33.19,33.38,33.03,33.22,4714
2009-10-12,33.31,33.5,33.0,33.38,5727
2009-10-13,32.94,33.5,32.88,33.44,14651
2009-10-14,33.53,33.91,33.5,33.84,14201
2009-10-15,34.22,34.28,33.94,34.03,12918
2009-10-16,34.03,34.12,33.91,34.03,8093
2009-10-19,33.72,34.15,33.72,34.15,7892
2009-10-20,34.22,34.34,34.12,34.19,8705
2009-10-21,34.12,34.19,33.78,33.94,7120
2009-10-22,33.75,33.87,33.31,33.44,13987
2009-10-23,33.13,33.22,32.97,33.16,10259
2009-10-26,33.41,33.59,33.19,33.31,6391
2009-10-27,33.1,33.25,32.85,33.25,6704
2009-10-28,33.06,33.25,32.66,32.72,9043
2009-10-29,32.26,32.29,31.51,32.1,22716
2009-10-30,32.22,32.38,32.1,32.16,12770
2009-11-02,31.63,32.01,31.51,31.98,13087
2009-11-03,31.98,32.01,31.76,31.76,4224
2009-11-04,31.94,32.38,31.94,32.35,19130
2009-11-05,32.35,32.44,32.16,32.29,12405
2009-11-06,32.66,32.69,32.38,32.54,5778
2009-11-09,32.82,32.91,32.69,32.85,4375
2009-11-10,33.0,33.13,33.0,33.1,8326
2009-11-11,33.22,33.53,32.94,33.53,14263
2009-11-12,33.53,33.66,33.41,33.5,3786
2009-11-13,33.41,33.56,33.25,33.41,4724
2009-11-16,33.47,33.97,33.41,33.97,10776
2009-11-17,34.37,34.37,33.69,33.69,13143
2009-11-18,33.75,33.84,33.63,33.72,5018
2009-11-19,33.69,33.81,33.56,33.59,4566
2009-11-20,33.35,33.47,33.0,33.28,7040
2009-11-23,33.25,33.28,33.13,33.25,2058
2009-11-24,33.31,33.41,33.28,33.41,5216
2009-11-25,33.22,33.75,33.22,33.63,11846
2009-11-26,33.69,33.87,33.44,33.53,5984
2009-11-27,33.03,33.06,32.5,32.5,17487
2009-11-30,32.72,32.91,32.72,32.82,6137
2009-12-01,32.82,33.22,32.6,33.16,4457
2009-12-02,33.41,33.47,33.22,33.25,9865
2009-12-03,33.5,33.5,33.19,33.28,9359
2009-12-04,33.19,33.35,33.06,33.06,3558
2009-12-07,33.31,33.63,33.25,33.59,8914
2009-12-08,33.69,33.69,33.38,33.44,4712
2009-12-09,33.38,33.53,33.28,33.53,5242
2009-12-10,33.53,33.59,32.82,33.0,11493
2009-12-11,33.0,33.53,33.0,33.53,9769
2009-12-14,33.13,33.63,33.13,33.56,7090
2009-12-15,33.56,33.63,33.41,33.47,4708
2009-12-16,33.31,33.38,33.0,33.13,9138
2009-12-17,33.22,33.5,33.1,33.25,10444
2009-12-18,33.0,33.19,33.0,33.16,8201
2009-12-21,33.41,33.63,33.38,33.44,11064
2009-12-22,33.63,33.78,33.53,33.72,10877
2009-12-23,33.75,34.03,33.75,33.97,22185
2009-12-24,33.97,34.37,33.97,34.31,18257
2009-12-25,34.37,34.4,34.28,34.37,11456
2009-12-28,34.56,34.68,34.43,34.62,10015
2009-12-29,34.62,34.62,34.47,34.56,7967
2009-12-30,34.56,34.72,34.47,34.68,15694
2009-12-31,34.68,35.15,34.68,35.15,5771
2010-01-04,35.15,35.28,34.9,35.18,20069
2010-01-05,35.37,35.43,34.96,35.18,16430
2010-01-06,35.18,35.96,35.18,35.84,18953
2010-01-07,35.87,36.21,35.68,35.74,14101
2010-01-08,35.68,35.96,35.52,35.96,11324
2010-01-11,35.56,36.15,35.56,36.05,11555
2010-01-12,35.84,36.02,35.65,35.87,7296
2010-01-13,35.52,35.59,35.31,35.34,16666
2010-01-14,35.37,35.87,35.37,35.77,9959
2010-01-15,35.71,36.08,35.71,35.99,8404
2010-01-18,35.77,35.93,35.68,35.8,5015
2010-01-19,35.8,35.93,35.18,35.34,6718
2010-01-20,35.37,35.46,34.93,35.12,23380
2010-01-21,34.96,35.12,34.72,34.84,13834
2010-01-22,34.37,34.37,33.84,33.87,29399
2010-01-25,33.75,33.91,33.5,33.75,12826
2010-01-26,33.72,33.97,32.85,32.97,26370
2010-01-27,32.97,33.19,32.82,32.94,14839
2010-01-28,33.06,33.75,33.06,33.66,12575
2010-01-29,32.97,33.16,32.5,33.0,13772
2010-02-01,33.1,33.13,32.35,32.63,19597
2010-02-02,32.97,32.97,32.13,32.29,11972
2010-02-03,32.44,32.88,32.41,32.85,13553
2010-02-04,32.85,32.91,32.6,32.72,5937
2010-02-05,31.91,31.94,31.45,31.6,24170
2010-02-08,31.79,31.88,31.57,31.66,18144
2010-02-09,31.66,32.16,31.6,32.1,11263
2010-02-10,32.35,32.54,32.19,32.44,11219
2010-02-22,33.03,33.1,32.75,32.75,11187
2010-02-23,32.75,32.85,32.5,32.75,9571
2010-02-24,32.47,32.72,32.47,32.54,11026
2010-02-25,32.54,32.57,31.98,32.16,20361
2010-02-26,32.16,32.22,31.88,32.1,9375
2010-03-01,32.07,32.97,32.07,32.88,13623
2010-03-02,32.85,33.06,32.72,32.78,9987
2010-03-03,32.82,33.06,32.69,32.78,8747
2010-03-04,32.85,32.94,32.26,32.5,8138
2010-03-05,32.91,33.13,32.69,32.97,13596
2010-03-08,33.19,33.41,33.16,33.41,16956
2010-03-09,33.44,33.5,33.35,33.5,7760
2010-03-10,33.53,33.59,33.28,33.5,6829
2010-03-11,33.63,33.63,33.31,33.41,6651
2010-03-12,33.44,33.44,33.25,33.38,12600
2010-03-15,33.31,33.35,32.82,32.91,10325
2010-03-16,32.88,33.06,32.85,33.06,13191
2010-03-17,33.28,33.72,33.25,33.72,14721
2010-03-18,33.78,33.97,33.66,33.87,8570
2010-03-19,33.91,33.91,33.63,33.78,5388
2010-03-22,33.63,33.63,33.16,33.44,7349
2010-03-23,33.44,33.5,33.16,33.22,8057
2010-03-24,33.31,33.47,33.28,33.31,19132
2010-03-25,33.22,33.44,32.94,33.31,14528
2010-03-26,33.16,33.72,32.94,33.63,11506
2010-03-29,33.72,33.97,33.72,33.94,16231
2010-03-30,33.94,33.97,33.84,33.91,7586
2010-03-31,33.84,33.91,33.75,33.78,10898
2010-04-01,33.78,34.19,33.78,34.09,12506
2010-04-02,34.09,34.19,34.03,34.09,5632
2010-04-06,34.19,34.59,34.19,34.43,15824
2010-04-07,34.47,34.56,34.43,34.5,6572
2010-04-08,34.5,34.56,34.15,34.28,8999
2010-04-09,34.25,34.37,34.12,34.37,6165
2010-04-12,34.53,34.59,34.37,34.53,8762
2010-04-13,34.37,34.37,34.0,34.12,11529
2010-04-14,34.25,34.37,34.12,34.37,8271
2010-04-15,34.47,34.75,34.47,34.59,12410
2010-04-16,34.56,34.56,34.19,34.37,11158
2010-04-19,34.03,34.03,33.41,33.41,13974
2010-04-20,33.56,33.69,33.47,33.53,6745
2010-04-21,33.72,34.0,33.72,33.97,7283
2010-04-22,33.75,33.94,33.56,33.91,8140
2010-04-23,33.91,34.09,33.91,34.09,8915
2010-04-26,34.4,34.81,34.4,34.81,11138
2010-04-27,34.81,34.84,34.62,34.78,5507
2010-04-28,34.09,34.47,33.97,34.4,7413
2010-04-29,34.4,34.43,34.15,34.25,5081
2010-04-30,34.5,34.68,34.06,34.12,5312
2010-05-03,33.94,34.15,33.78,33.91,5869
2010-05-04,34.09,34.12,33.75,33.94,10129
2010-05-05,33.25,33.28,32.91,33.0,20050
2010-05-06,32.97,32.97,32.26,32.35,30641
2010-05-07,31.94,32.38,31.79,32.35,27972
2010-05-10,32.47,32.69,32.29,32.63,11104
2010-05-11,32.75,32.88,32.41,32.5,9230
2010-05-12,32.44,32.69,32.35,32.44,7844
2010-05-13,32.78,33.25,32.75,33.16,8109
2010-05-14,33.03,33.13,32.94,33.06,12839
2010-05-17,32.75,32.75,32.19,32.32,12071
2010-05-18,32.44,32.5,32.26,32.38,5765
2010-05-19,32.07,32.1,31.73,32.04,15958
2010-05-20,32.04,32.04,31.6,31.63,13803
2010-05-21,31.13,31.13,30.7,30.98,29906
2010-05-24,31.07,31.48,31.07,31.41,6273
2010-05-25,31.13,31.13,30.29,30.59,22751
2010-05-26,30.97,31.01,30.51,30.71,14705
2010-05-27,30.71,30.92,30.36,30.92,15816
2010-05-28,31.2,31.32,30.99,31.05,9392
2010-05-31,31.13,31.23,30.96,31.2,4467
2010-06-01,31.13,31.26,30.89,31.03,5303
2010-06-02,30.84,31.03,30.39,30.54,8504
2010-06-03,31.01,31.26,30.98,31.26,5422
2010-06-04,31.26,31.26,31.1,31.17,3331
2010-06-07,30.42,30.42,30.08,30.35,15827
2010-06-08,30.33,30.33,30.08,30.24,6775
2010-06-09,30.2,30.29,29.86,30.0,7570
2010-06-10,30.0,30.44,30.0,30.42,5675
2010-06-11,30.94,30.99,30.8,30.9,5717
2010-06-14,31.26,31.38,31.17,31.35,5832
2010-06-15,31.35,31.82,31.23,31.57,7649
2010-06-17,31.82,31.91,31.66,31.79,5959
2010-06-18,31.79,31.85,31.54,31.69,3023
2010-06-21,32.07,32.38,31.98,32.38,15750
2010-06-22,32.32,32.32,32.16,32.19,5244
2010-06-23,31.98,32.07,31.79,31.85,7652
2010-06-24,31.85,32.01,31.82,31.94,5780
2010-06-25,31.6,31.76,31.45,31.51,6563
2010-06-28,31.57,31.73,31.51,31.63,3666
2010-06-29,31.76,32.04,31.38,31.45,11604
2010-06-30,30.85,30.94,30.69,30.85,13143
2010-07-01,30.85,30.85,30.67,30.74,1644
2010-07-02,30.57,31.0,30.56,30.82,6164
2010-07-05,30.97,31.45,30.89,31.45,3726
2010-07-06,31.13,32.01,31.13,32.01,9846
2010-07-07,31.98,32.01,31.82,31.94,4450
2010-07-08,32.32,32.41,32.16,32.41,12004
2010-07-09,32.32,32.63,32.32,32.6,8053
2010-07-12,32.63,32.97,32.57,32.57,8937
2010-07-13,32.63,32.75,32.38,32.47,5564
2010-07-14,32.94,33.1,32.88,33.1,15508
2010-07-15,32.97,33.16,32.88,33.16,11022
2010-07-16,33.1,33.1,32.82,32.94,9044
2010-07-19,32.54,32.91,32.5,32.85,16795
2010-07-20,32.85,33.22,32.72,33.13,8228
2010-07-21,33.13,33.22,32.91,32.94,8034
2010-07-22,32.94,33.03,32.75,32.97,4252
2010-07-23,33.06,33.44,33.06,33.44,18635
2010-07-26,33.44,33.59,33.41,33.53,9735
2010-07-27,33.56,33.56,33.35,33.38,5519
2010-07-28,33.38,33.69,33.31,33.66,13660
2010-07-29,33.59,33.72,33.5,33.69,10321
2010-07-30,33.56,33.66,33.31,33.56,7711
2010-08-02,33.84,34.37,33.84,34.22,12675
2010-08-03,34.28,34.43,34.22,34.37,7988
2010-08-04,34.25,34.43,34.22,34.31,7108
2010-08-05,34.4,34.53,34.15,34.28,9980
2010-08-06,34.19,34.4,34.19,34.37,11534
2010-08-09,34.31,34.65,34.31,34.56,10795
2010-08-10,34.56,34.68,34.37,34.5,7576
2010-08-11,34.25,34.37,33.97,34.06,5762
2010-08-12,33.69,33.91,33.63,33.78,7154
2010-08-13,33.81,34.25,33.81,34.15,6839
2010-08-16,33.91,34.28,33.81,34.25,4165
2010-08-17,34.15,34.25,34.09,34.22,3212
2010-08-18,34.25,34.28,33.87,34.03,5570
2010-08-19,34.03,34.25,33.94,34.22,3753
2010-08-20,34.15,34.22,34.03,34.22,5171
2010-08-23,34.15,34.62,34.06,34.43,7540
2010-08-24,34.25,34.4,34.19,34.22,6656
2010-08-25,33.81,33.94,33.53,33.59,13804
2010-08-26,33.56,33.59,33.38,33.38,9335
2010-08-27,33.38,33.56,33.28,33.53,8451
2010-08-30,33.81,34.0,33.59,33.69,8218
2010-08-31,33.44,33.44,33.1,33.19,8892
2010-09-01,33.31,33.44,33.22,33.44,11170
2010-09-02,33.69,33.84,33.5,33.63,7067
2010-09-03,33.75,34.0,33.69,33.97,6097
2010-09-06,34.22,34.25,34.03,34.22,10075
2010-09-07,34.22,34.28,34.12,34.15,5403
2010-09-08,34.09,34.19,33.91,34.09,5633
2010-09-09,34.22,34.25,34.03,34.09,3167
2010-09-10,34.34,34.43,34.25,34.4,6841
2010-09-13,34.59,35.37,34.59,35.37,18119
2010-09-14,35.37,35.49,35.34,35.49,15084
2010-09-15,35.49,35.65,35.43,35.65,16522
2010-09-16,35.62,35.68,35.28,35.28,11742
2010-09-17,35.4,35.8,35.4,35.68,18439
2010-09-20,35.62,35.77,35.56,35.65,6821
2010-09-21,35.87,35.99,35.59,35.71,7540
2010-09-23,35.71,35.9,35.56,35.71,10449
2010-09-24,35.56,35.68,35.4,35.49,5486
2010-09-27,35.8,35.87,35.68,35.8,4159
2010-09-28,35.59,35.84,35.59,35.74,7393
2010-09-29,35.87,36.21,35.8,35.99,12132
2010-09-30,35.93,35.99,35.8,35.93,6980
2010-10-01,36.05,36.05,35.8,35.96,10239
2010-10-04,36.02,36.18,35.96,35.96,16881
2010-10-05,35.8,35.84,35.52,35.74,10526
2010-10-06,36.05,36.15,35.93,35.96,16058
2010-10-07,36.02,36.08,35.93,36.08,8847
2010-10-08,36.02,36.08,35.77,35.87,6648
2010-10-11,35.87,35.87,35.43,35.46,8941
2010-10-12,35.49,35.49,34.9,35.0,10298
2010-10-13,35.09,35.21,34.96,35.21,4620
2010-10-14,35.43,35.93,35.43,35.77,8067
2010-10-15,35.8,35.87,35.68,35.71,2611
2010-10-18,35.68,35.68,34.96,35.0,15618
2010-10-19,35.0,35.0,34.78,34.9,13735
2010-10-20,34.75,35.31,34.68,35.31,12845
2010-10-21,35.37,35.46,35.21,35.34,11521
2010-10-22,35.34,35.56,35.34,35.56,10840
2010-10-25,34.56,34.96,34.31,34.93,16635
2010-10-26,35.06,35.09,34.87,35.09,8819
2010-10-27,35.18,35.28,34.78,34.9,5377
2010-10-28,34.9,35.18,34.81,35.18,4594
2010-10-29,35.0,35.09,34.81,34.87,7134
2010-11-01,35.0,35.52,35.0,35.37,12722
2010-11-02,35.37,35.43,35.28,35.37,5726
2010-11-03,35.46,35.56,35.18,35.31,13223
2010-11-04,35.37,35.62,35.37,35.52,8064
2010-11-05,35.84,35.96,35.8,35.9,18886
2010-11-08,35.99,36.02,35.77,35.84,9789
2010-11-09,35.84,35.93,35.77,35.93,3987
2010-11-10,35.99,36.02,35.87,35.9,18154
2010-11-11,35.99,35.99,35.77,35.8,8598
2010-11-12,35.65,35.65,35.09,35.09,12156
2010-11-15,35.06,35.06,34.9,34.96,7371
2010-11-16,34.93,35.4,34.93,35.34,7058
2010-11-17,35.09,35.28,34.96,35.18,6141
2010-11-18,35.12,35.24,35.06,35.24,2166
2010-11-19,35.43,35.59,35.06,35.28,3159
2010-11-22,35.37,35.8,35.37,35.71,5487
2010-11-23,35.71,35.71,35.37,35.43,3192
2010-11-24,35.31,35.52,35.28,35.4,4812
2010-11-25,35.4,35.59,35.4,35.56,3582
2010-11-26,35.59,35.59,35.37,35.37,4630
2010-11-29,35.56,35.71,35.4,35.43,8861
2010-11-30,35.52,35.8,35.46,35.56,7998
2010-12-01,35.56,36.12,35.56,36.12,12435
2010-12-02,36.43,36.55,36.33,36.4,12069
2010-12-03,36.49,36.74,36.49,36.74,13481
2010-12-06,36.74,36.96,36.74,36.83,8939
2010-12-07,36.86,36.86,36.65,36.8,5458
2010-12-08,36.8,36.96,36.71,36.8,6036
2010-12-09,37.05,37.24,37.02,37.17,10450
2010-12-10,37.11,37.11,36.83,36.93,5798
2010-12-13,36.86,37.05,36.86,37.02,5851
2010-12-14,36.89,37.11,36.8,36.93,11531
2010-12-15,36.93,37.14,36.83,37.11,11398
2010-12-16,37.14,37.27,37.11,37.17,18617
2010-12-17,37.24,37.64,37.24,37.49,30706
2010-12-20,37.61,37.61,37.05,37.3,13013
2010-12-21,37.3,37.45,37.14,37.39,10191
2010-12-22,37.61,37.61,37.36,37.39,14730
2010-12-23,37.39,37.7,37.39,37.64,16440
2010-12-24,37.64,37.64,37.45,37.49,11186
2010-12-27,37.49,37.7,37.36,37.64,10370
2010-12-28,37.64,37.67,37.42,37.58,12714
2010-12-29,37.58,37.67,37.49,37.67,15103
2010-12-30,37.8,37.86,37.61,37.86,5863
2010-12-31,37.86,38.23,37.83,38.23,13931
2011-01-03,38.36,38.39,38.26,38.26,12025
2011-01-04,38.33,38.36,38.17,38.17,11080
2011-01-05,38.05,38.2,37.3,37.55,20742
2011-01-06,37.52,37.55,37.33,37.49,6872
2011-01-07,37.52,37.58,36.99,37.14,12254
2011-01-10,37.21,37.3,37.08,37.27,4227
2011-01-11,37.17,37.98,37.17,37.89,12731
2011-01-12,37.98,38.14,37.92,38.05,5708
2011-01-13,38.14,38.23,37.86,38.02,9654
2011-01-14,37.95,38.05,37.86,37.98,5312
2011-01-17,38.08,38.14,37.8,37.89,5088
2011-01-18,37.7,38.33,37.67,38.2,9660
2011-01-19,38.2,38.7,38.2,38.64,12817
2011-01-20,38.61,38.61,38.36,38.39,5206
2011-01-21,38.05,38.26,37.7,37.98,11616
2011-01-24,37.98,38.11,37.92,37.95,17729
2011-01-25,38.26,38.42,38.23,38.26,18631
2011-01-26,38.26,38.67,38.26,38.61,20892
2011-01-27,38.64,39.04,38.64,38.89,17138
2011-01-28,38.92,39.23,38.89,39.23,11820
2011-02-08,39.26,39.35,38.86,38.98,11105
2011-02-09,38.92,38.98,38.42,38.61,11311
2011-02-10,38.36,38.36,37.83,37.89,22740
2011-02-11,37.61,37.61,36.43,36.68,43619
2011-02-14,36.77,37.14,36.77,36.99,11060
2011-02-15,36.99,37.3,36.52,37.21,9817
2011-02-16,37.24,37.42,37.11,37.27,20553
2011-02-17,37.21,37.24,36.99,37.14,6938
2011-02-18,37.36,37.89,37.33,37.77,9815
2011-02-21,37.61,37.86,37.45,37.77,14827
2011-02-22,37.55,37.55,36.93,37.27,31436
2011-02-23,37.02,37.17,36.61,36.74,28099
2011-02-24,36.74,37.08,36.74,36.74,28679
2011-02-25,36.93,37.14,36.4,37.05,34380
2011-03-01,37.17,37.39,37.05,37.33,7982
2011-03-02,37.02,37.3,36.99,37.02,22924
2011-03-03,37.08,37.55,37.05,37.49,23052
2011-03-04,37.67,37.8,37.61,37.77,12083
