date,open,high,low,close,volume
2008-06-04,35.59,35.95,35.11,35.23,4664137
2008-06-05,35.23,36.92,35.23,36.8,9800208
2008-06-06,36.43,36.43,35.47,35.71,13018187
2008-06-09,33.78,35.11,33.78,34.99,4724854
2008-06-10,34.62,35.47,34.26,34.26,6438717
2008-06-11,34.26,34.62,31.97,32.69,11941848
2008-06-12,31.37,31.97,30.88,31.49,8803904
2008-06-13,32.21,32.69,31.37,32.21,7904195
2008-06-16,32.57,32.82,31.61,31.73,4335716
2008-06-17,31.73,32.45,31.25,32.45,4175645
2008-06-18,32.33,33.06,31.97,32.94,4048692
2008-06-19,32.45,32.69,32.21,32.33,2249273
2008-06-20,32.57,33.06,31.61,31.61,5105712
2008-06-23,31.13,32.33,31.01,31.37,7589573
2008-06-24,31.13,33.54,31.13,32.57,18612392
2008-06-25,32.94,33.42,32.09,33.42,7167316
2008-06-26,33.54,34.99,32.82,34.02,11011780
2008-06-27,31.85,32.45,31.73,31.85,9471787
2008-06-30,32.82,32.82,31.25,31.85,6941009
2008-07-01,32.09,32.21,29.68,29.68,7653049
2008-07-02,28.47,30.16,27.75,29.2,10032035
2008-07-03,28.23,30.64,27.27,30.52,10719236
2008-07-04,30.52,31.49,29.56,29.56,9201322
2008-07-07,28.95,31.13,28.95,31.01,6063378
2008-07-08,30.64,32.33,30.4,30.88,12112958
2008-07-09,32.09,32.21,31.01,31.25,8147061
2008-07-10,31.13,32.09,30.64,31.73,6642946
2008-07-11,32.09,33.78,31.85,33.66,11331922
2008-07-14,33.54,34.5,32.94,33.42,9880244
2008-07-15,32.82,33.9,31.85,31.85,8387168
2008-07-16,32.21,32.82,30.04,30.76,9032971
2008-07-17,31.85,32.57,31.73,32.57,6838895
2008-07-18,32.82,33.3,31.61,31.61,8596916
2008-07-21,32.33,33.78,32.33,33.78,11014540
2008-07-22,33.78,36.07,33.78,35.47,19092605
2008-07-23,36.55,37.4,35.95,36.8,17337344
2008-07-24,37.16,38.36,36.92,38.12,11354001
2008-07-25,37.4,38.36,37.04,38.36,6626387
2008-07-28,38.36,38.36,38.36,38.36,0
2008-07-29,38.36,38.36,38.36,38.36,0
2008-07-30,38.36,38.36,38.36,38.36,0
2008-07-31,38.36,38.36,38.36,38.36,0
2008-08-01,38.36,38.36,38.36,38.36,0
2008-08-04,38.67,38.67,38.67,38.67,0
2008-08-05,38.67,38.67,38.67,38.67,0
2008-08-06,38.67,38.67,38.67,38.67,0
2008-08-07,38.67,38.67,38.67,38.67,0
2008-08-08,38.67,38.67,38.67,38.67,0
2008-08-11,38.67,38.67,38.67,38.67,0
2008-08-12,38.67,38.67,38.67,38.67,0
2008-08-13,38.67,38.67,38.67,38.67,0
2008-08-14,38.67,38.67,38.67,38.67,0
2008-08-15,38.67,38.67,38.67,38.67,0
2008-08-18,41.54,41.73,38.82,39.6,8262314
2008-08-19,38.82,40.37,38.24,39.79,6460822
2008-08-20,39.21,40.37,38.82,40.37,4787267
2008-08-21,40.37,40.57,38.63,38.63,4718111
2008-08-22,39.02,39.21,36.45,37.27,9450054
2008-08-25,37.46,37.46,36.49,36.72,5451156
2008-08-26,36.14,36.72,35.75,36.49,5143416
2008-08-27,36.22,39.02,36.22,38.82,11248089
2008-08-28,38.82,39.21,38.12,38.12,6142708
2008-08-29,38.63,39.99,38.24,38.43,11178934
2008-09-01,38.04,38.04,36.1,36.34,7435910
2008-09-02,36.34,37.5,35.91,37.0,7027894
2008-09-03,37.0,37.27,35.75,35.75,6156539
2008-09-04,35.91,36.69,34.74,35.33,5983651
2008-09-05,34.16,36.26,34.16,35.56,6768562
2008-09-08,37.15,37.85,36.69,37.62,8046204
2008-09-09,36.88,37.19,35.13,35.13,5916225
2008-09-10,35.91,37.58,35.75,37.58,14347969
2008-09-11,37.0,37.23,35.56,35.56,8799996
2008-09-12,35.91,36.1,33.08,33.85,14290916
2008-09-15,32.61,32.61,31.48,31.48,6944908
2008-09-16,29.31,29.31,29.31,29.31,1234419
2008-09-17,29.81,30.67,27.29,27.29,11522981
2008-09-18,25.39,25.39,25.39,25.39,2003771
2008-09-19,26.4,27.14,26.05,27.14,10421684
2008-09-22,28.34,28.92,27.64,28.73,10433787
2008-09-23,27.8,29.74,27.56,29.54,10381920
2008-09-24,29.12,31.6,28.96,30.59,17148754
2008-09-25,29.58,30.94,29.31,29.35,11163374
2008-09-26,29.5,29.97,27.33,27.72,12183413
2008-09-29,27.72,27.72,27.72,27.72,0
2008-09-30,25.82,27.72,25.82,27.72,9700742
2008-10-01,28.15,29.12,28.03,28.15,6427973
2008-10-02,28.26,29.31,27.17,27.49,6920704
2008-10-03,26.83,28.34,26.13,28.34,5433867
2008-10-06,27.56,28.07,26.4,26.4,5560076
2008-10-07,25.62,27.76,24.92,27.56,9325575
2008-10-08,26.83,27.17,25.66,25.66,10020584
2008-10-09,25.97,26.59,24.5,24.85,8971155
2008-10-13,23.99,24.22,23.99,23.99,3793161
2008-10-14,25.66,25.66,25.31,25.66,5174535
2008-10-15,25.23,25.62,24.88,25.62,4515832
2008-10-16,24.73,24.73,24.73,24.73,968172
2008-10-17,24.73,25.23,23.88,23.88,6528248
2008-10-20,23.33,25.35,23.06,25.23,7316617
2008-10-21,25.62,26.4,24.57,24.65,8348758
2008-10-22,23.91,25.39,23.88,24.15,5241962
2008-10-23,23.33,23.6,23.33,23.33,4635125
2008-10-24,22.56,22.94,22.52,22.52,3544202
2008-10-27,20.96,21.93,20.96,20.96,5444241
2008-10-28,19.99,21.82,19.53,21.31,10055162
2008-10-29,22.32,22.36,19.84,19.84,8884711
2008-10-30,19.22,20.96,18.54,20.77,10681016
2008-10-31,20.15,20.92,19.6,20.03,8976341
2008-11-03,20.19,21.43,20.03,21.43,7233631
2008-11-04,21.47,22.32,21.35,22.13,11493590
2008-11-05,22.48,22.83,21.47,21.47,11220427
2008-11-06,19.99,20.54,19.99,19.99,5847070
2008-11-07,19.26,21.39,19.22,21.39,7989151
2008-11-10,21.2,21.35,20.38,20.38,5705301
2008-11-11,19.99,20.19,19.22,19.26,5886834
2008-11-12,19.41,20.03,19.22,19.45,4278976
2008-11-13,18.44,18.94,18.09,18.09,6319054
2008-11-14,18.5,18.83,16.83,16.83,7525811
2008-11-17,15.66,16.13,15.66,15.66,6021686
2008-11-18,14.77,14.98,14.58,14.58,5036225
2008-11-19,13.86,14.95,13.78,14.6,6801411
2008-11-20,13.59,14.07,13.59,13.59,6882668
2008-11-21,13.12,14.54,13.01,14.54,8938306
2008-11-24,14.79,15.26,14.62,15.02,8144750
2008-11-25,15.59,16.03,15.28,15.33,7629544
2008-11-26,15.53,15.78,15.02,15.45,4764791
2008-11-27,15.92,16.4,15.72,16.11,7919996
2008-11-28,16.11,16.5,15.92,16.07,7790330
2008-12-01,15.92,16.77,15.8,16.32,11089032
2008-12-02,15.2,15.39,15.2,15.2,4961883
2008-12-03,15.18,15.35,14.21,14.21,7226715
2008-12-04,14.48,14.95,14.01,14.21,6383022
2008-12-05,14.36,14.6,14.03,14.25,4187345
2008-12-08,14.56,15.14,14.36,15.14,9211469
2008-12-09,15.22,15.86,14.87,14.87,11823806
2008-12-10,14.95,15.9,14.95,15.9,6618150
2008-12-11,16.62,17.0,16.62,17.0,7363297
2008-12-12,17.43,17.74,15.82,15.94,30015074
2008-12-15,16.65,16.85,16.17,16.5,14204472
2008-12-16,16.23,16.42,15.8,16.29,6301765
2008-12-17,16.67,17.41,16.5,16.71,21977514
2008-12-18,16.93,17.39,16.75,17.39,15988676
2008-12-19,17.28,17.51,16.95,17.37,14195828
2008-12-22,17.47,17.55,16.19,16.23,11191036
2008-12-23,15.92,16.07,15.1,15.41,7875045
2008-12-24,14.95,15.41,14.75,15.1,6825615
2008-12-25,15.14,15.53,15.06,15.33,4923848
2008-12-26,15.26,15.45,15.06,15.14,4946323
2008-12-29,15.14,15.16,14.83,14.89,3492336
2008-12-30,15.1,15.68,15.06,15.68,9078345
2008-12-31,15.92,16.5,15.84,16.11,14349698
2009-01-02,16.11,16.11,16.11,16.11,0
2009-01-05,16.62,16.93,16.3,16.38,15980032
2009-01-06,16.38,16.38,15.84,16.19,8874337
2009-01-07,16.5,17.31,16.42,17.31,34956212
2009-01-08,16.89,17.64,16.85,17.02,39873145
2009-01-09,17.2,17.35,16.09,16.25,16891151
2009-01-12,15.99,16.42,15.92,16.03,8753316
2009-01-13,16.03,16.29,15.92,16.11,7584593
2009-01-14,16.19,16.65,16.19,16.19,10444160
2009-01-15,15.57,15.61,15.22,15.22,8552766
2009-01-16,14.17,14.93,14.93,14.93,15737989
2009-01-19,15.14,15.37,14.97,15.06,5139958
2009-01-20,14.77,14.89,14.56,14.69,3724006
2009-01-21,14.36,14.93,14.31,14.75,4372335
2009-02-02,14.95,15.06,14.56,14.79,2517248
2009-02-03,15.06,15.82,14.98,15.82,7843925
2009-02-04,16.19,16.38,15.76,15.78,15020504
2009-02-05,15.53,16.07,15.53,15.63,5643062
2009-02-06,16.01,16.71,15.92,16.07,15331702
2009-02-09,16.3,16.65,16.01,16.27,10293747
2009-02-10,16.07,16.54,15.99,16.15,9593551
2009-02-11,15.72,16.52,15.68,16.42,10494297
2009-02-12,16.6,17.24,16.23,16.42,25269301
2009-02-13,16.65,17.12,16.46,16.87,16863489
2009-02-16,16.87,17.04,16.54,16.71,11400230
2009-02-17,16.58,17.28,16.58,16.77,17233469
2009-02-18,16.89,17.39,16.73,16.96,27082895
2009-02-19,16.96,17.16,16.54,16.93,13272607
2009-02-20,16.85,17.2,16.38,16.38,11286124
2009-02-23,16.3,16.65,16.09,16.46,7821450
2009-02-24,16.11,16.46,16.11,16.29,4756147
2009-02-25,16.87,16.87,16.3,16.36,9358424
2009-02-26,16.62,16.81,16.36,16.4,7159289
2009-02-27,16.4,17.16,16.4,17.0,15068912
2009-03-02,16.89,16.93,15.94,16.11,10489111
2009-03-03,15.92,15.97,15.2,15.92,9119838
2009-03-04,15.9,16.52,15.74,16.27,10056891
2009-03-05,16.58,16.81,16.23,16.27,11149543
2009-03-06,16.11,16.63,16.05,16.54,6925890
2009-03-09,16.77,17.02,16.54,16.73,13151585
2009-03-10,16.89,17.9,16.77,17.9,25053191
2009-03-11,18.83,18.83,17.8,17.8,35149846
2009-03-12,18.01,18.25,17.7,18.17,14864904
2009-03-13,18.44,18.94,18.21,18.32,28880930
2009-03-16,18.5,19.26,18.44,18.81,18639048
2009-03-17,18.94,19.8,18.87,19.45,27848789
2009-03-18,19.45,20.03,18.98,19.22,30656489
2009-03-19,19.14,19.6,18.73,18.73,17852408
2009-03-20,19.1,19.6,18.85,19.04,22392445
2009-03-23,19.33,19.95,19.1,19.95,17354491
2009-03-24,20.38,20.65,19.8,19.8,21503801
2009-03-25,19.8,20.23,19.64,19.99,15663647
2009-03-26,20.07,20.58,20.03,20.03,19584745
2009-03-27,20.3,20.92,20.11,20.19,24185293
2009-03-30,20.15,20.15,18.94,18.98,12657125
2009-03-31,19.02,19.26,18.63,18.85,8860506
2009-04-02,21.04,21.31,20.54,20.96,35393618
2009-04-03,21.04,22.32,20.54,22.01,27727767
2009-04-06,22.21,22.9,21.74,21.9,25558023
2009-04-07,21.7,22.4,21.55,21.97,14043687
2009-04-08,21.78,22.67,21.7,22.17,19142152
2009-04-09,22.71,23.68,22.52,23.68,18620030
2009-04-10,25.16,25.31,24.26,24.53,32900574
2009-04-13,24.65,24.65,23.91,24.22,16019796
2009-04-14,24.3,24.61,24.07,24.26,8772333
2009-04-15,24.19,25.31,24.19,24.92,13091074
2009-04-16,25.43,25.43,24.3,24.69,13467970
2009-04-17,24.85,25.12,22.98,22.98,18685728
2009-04-20,22.05,22.71,21.39,22.09,13153314
2009-04-21,21.62,22.98,21.55,22.83,12681330
2009-04-22,22.83,23.88,22.52,23.29,17202349
2009-04-23,23.41,23.49,22.71,22.9,8455949
2009-04-24,22.9,23.56,22.56,22.9,12110800
2009-04-27,23.1,23.45,21.93,21.93,12736654
2009-04-28,21.93,22.4,20.42,20.54,18485178
2009-04-29,20.65,20.85,19.8,20.11,11514336
2009-04-30,20.96,21.51,20.58,21.51,16515984
2009-05-04,21.9,22.67,21.58,21.66,15326515
2009-05-05,21.7,22.09,20.81,21.39,11872214
2009-05-06,21.35,22.87,21.2,22.87,15499403
2009-05-07,23.22,24.46,23.14,24.07,33917155
2009-05-08,24.3,25.7,23.8,25.16,31239121
2009-05-11,24.85,26.59,24.5,25.74,27456333
2009-05-12,25.62,25.74,24.46,24.69,15082743
2009-05-13,25.04,26.4,25.04,26.4,20803605
2009-05-14,26.83,28.22,26.83,28.22,24935627
2009-05-15,28.73,30.16,28.34,29.5,37100022
2009-05-18,29.54,31.45,29.54,31.29,18504196
2009-05-19,32.45,32.53,29.89,30.09,19475826
2009-05-20,30.28,31.02,29.7,30.51,15148441
2009-05-21,30.51,32.65,30.51,32.65,24465372
2009-05-22,32.65,33.93,32.22,33.27,27651696
2009-05-25,33.39,34.16,31.83,31.83,17598263
2009-05-26,31.68,32.07,29.62,29.62,21128634
2009-05-27,29.93,31.37,29.58,31.17,15485572
2009-06-01,32.22,32.42,31.06,31.21,16725179
2009-06-02,32.03,32.03,29.81,30.01,13353864
2009-06-03,30.01,31.83,29.85,31.83,22987180
2009-06-04,32.34,33.0,31.72,32.8,23785922
2009-06-05,33.0,33.58,32.22,32.45,18462702
2009-06-08,32.61,32.65,30.71,30.71,14237321
2009-06-09,30.71,30.86,28.73,28.92,14901211
2009-06-10,30.94,30.94,29.12,29.15,42772475
2009-06-11,29.15,29.89,28.18,29.89,17620738
2009-06-12,29.89,30.47,29.31,29.31,16182311
2009-06-15,28.73,28.92,27.29,27.29,13618382
2009-06-16,26.98,27.64,25.74,26.75,9358424
2009-06-17,26.75,27.87,26.75,26.86,8692805
2009-06-18,27.29,27.99,26.98,27.95,9659249
2009-06-19,28.15,28.92,28.07,28.46,13141212
2009-06-22,28.49,28.92,28.15,28.92,9270251
2009-06-23,27.95,28.65,27.87,27.87,5245420
2009-06-24,28.15,28.53,27.76,28.15,4735400
2009-06-25,28.34,30.09,28.3,30.09,21213350
2009-06-26,30.24,30.44,29.66,29.74,11313786
2009-06-29,29.85,30.09,28.73,28.81,5698386
2009-06-30,29.31,29.5,28.73,29.04,5229860
2009-07-01,28.92,30.47,28.77,30.16,10113944
2009-07-02,30.28,32.14,30.28,31.37,20030796
2009-07-03,31.06,32.61,31.06,32.42,18346867
2009-07-06,32.42,32.42,31.64,31.83,9161331
2009-07-07,32.22,32.65,31.87,31.99,12714178
2009-07-08,31.91,32.57,31.52,31.87,13756693
2009-07-09,32.22,32.38,31.52,31.68,10499484
2009-07-10,32.34,32.69,31.56,31.56,28996764
2009-07-13,31.45,31.64,29.7,29.7,11052725
2009-07-14,29.89,31.1,29.89,30.79,8544121
2009-07-15,31.33,31.52,30.71,30.9,9042039
2009-07-16,31.45,32.14,31.17,31.95,18092722
2009-07-17,32.22,32.26,31.06,31.64,8400624
2009-07-20,31.99,33.58,31.83,32.45,26939398
2009-07-21,32.77,33.31,32.07,32.42,14500111
2009-07-22,32.45,32.92,32.22,32.22,9239131
2009-07-23,32.49,33.0,32.03,32.22,10219406
2009-07-24,32.73,33.0,32.03,32.03,13206909
2009-07-27,32.69,33.54,32.57,33.08,24869929
2009-07-28,33.31,35.29,32.77,35.13,31211459
2009-07-29,35.37,36.3,34.55,35.13,29079751
2009-07-30,34.16,34.16,32.69,32.69,9076616
2009-07-31,31.83,32.3,30.67,31.33,29843915
2009-08-03,31.06,31.6,30.59,30.86,10437244
2009-08-04,31.45,31.45,29.31,29.74,12546477
2009-08-05,29.81,30.59,29.35,30.09,6721883
2009-08-06,30.28,30.36,28.34,28.96,10617048
2009-08-10,28.51,29.78,28.51,29.3,6286680
2009-08-11,28.11,28.91,28.11,28.71,7454521
2009-08-12,28.83,29.5,28.75,29.1,5417155
2009-08-13,29.62,29.94,29.34,29.54,6247695
2009-08-14,29.78,29.98,29.14,29.26,4562885
2009-08-17,29.18,29.54,28.71,28.75,3176392
2009-08-18,28.31,29.06,27.88,28.11,6095147
2009-08-19,28.35,28.63,27.84,27.96,4325588
2009-08-20,27.96,28.11,26.85,26.97,6573131
2009-08-21,27.44,27.72,26.73,26.97,4808657
2009-08-24,27.32,27.72,27.28,27.36,3723870
2009-08-25,27.72,27.84,26.93,26.97,4608650
2009-08-26,27.12,27.28,25.78,25.94,5013750
2009-08-27,25.58,26.81,25.58,26.25,6232440
2009-08-28,26.73,26.85,26.17,26.33,5952769
2009-08-31,26.53,26.65,26.06,26.29,2947569
2009-09-01,26.45,27.92,26.33,27.92,11280090
2009-09-02,27.88,28.51,27.52,28.15,7073150
2009-09-03,28.31,29.1,27.96,28.51,11712310
2009-09-04,28.87,29.26,28.55,28.59,8427439
2009-09-07,28.91,28.91,28.31,28.35,5139178
2009-09-08,28.47,29.03,28.35,28.35,6512112
2009-09-09,28.83,29.1,28.59,28.59,8896948
2009-09-10,28.87,28.91,27.84,27.88,8069798
2009-09-11,27.72,28.23,27.72,27.88,3354364
2009-09-14,27.88,28.19,27.72,27.88,1945836
2009-09-15,27.88,28.31,27.88,28.19,2650948
2009-09-16,28.47,28.95,28.31,28.67,6612116
2009-09-17,29.03,29.26,28.43,28.43,7486725
2009-09-18,28.35,30.01,28.35,29.86,19065132
2009-09-21,29.94,29.98,29.26,29.42,6335834
2009-09-22,29.46,30.65,29.46,30.13,18115943
2009-09-23,30.29,30.65,28.95,29.18,10444465
2009-09-24,29.18,29.3,28.55,28.71,6362954
2009-09-25,28.71,29.22,28.63,28.99,4022187
2009-09-28,28.95,29.14,28.23,28.31,3793364
2009-09-29,28.71,28.79,28.43,28.47,2750952
2009-09-30,28.71,29.22,28.71,28.71,5130703
2009-10-01,29.1,29.5,28.91,28.91,5666317
2009-10-02,28.51,29.26,28.47,28.79,3830654
2009-10-05,28.71,29.03,28.55,28.83,2315342
2009-10-06,29.1,29.82,29.03,29.3,8081663
2009-10-07,29.78,29.9,29.3,29.3,10256322
2009-10-08,29.7,29.7,28.59,28.71,4113715
2009-10-09,29.26,29.3,28.71,28.91,3750990
2009-10-12,29.5,30.49,29.34,30.29,16614191
2009-10-13,29.9,30.57,29.78,30.05,9457987
2009-10-14,30.41,31.6,30.09,30.77,21239791
2009-10-15,31.12,31.24,29.98,30.09,9283404
2009-10-16,30.45,30.57,29.94,29.98,4745943
2009-10-19,29.98,30.49,29.7,30.17,4523901
2009-10-20,30.37,31.08,30.33,30.45,8846099
2009-10-21,30.45,30.81,30.09,30.25,4512036
2009-10-22,30.25,30.41,29.5,29.5,7015521
2009-10-23,29.78,30.17,29.58,29.7,6793478
2009-10-26,29.9,29.98,29.1,29.22,3513693
2009-10-27,29.1,29.5,28.91,29.5,2522129
2009-10-28,29.3,29.66,28.91,28.91,2572979
2009-10-29,28.51,28.63,26.93,27.88,7435876
2009-10-30,28.19,28.31,27.32,27.32,5000190
2009-11-02,26.17,27.05,26.17,26.93,3489963
2009-11-03,27.05,27.52,27.05,27.36,2086520
2009-11-04,27.72,27.92,27.52,27.92,2766207
2009-11-05,27.92,28.19,27.6,27.64,2196693
2009-11-06,28.11,28.11,27.56,27.6,1994991
2009-11-09,27.72,27.96,27.48,27.52,1305134
2009-11-10,27.92,28.27,27.72,27.92,3196731
2009-11-11,28.19,28.35,27.96,28.19,2915365
2009-11-12,28.43,28.63,28.11,28.11,3210291
2009-11-13,28.15,28.39,27.84,27.84,2757732
2009-11-16,28.07,28.67,28.0,28.59,3634036
2009-11-17,28.71,28.79,28.04,28.04,2893330
2009-11-18,28.31,29.03,28.11,28.55,5815475
2009-11-19,28.79,30.49,28.71,30.09,18860040
2009-11-20,30.09,30.41,29.58,29.78,6215490
2009-11-23,29.9,30.69,29.86,30.21,10915669
2009-11-24,30.61,31.92,30.49,30.73,26360325
2009-11-25,31.2,31.28,30.29,30.29,9615620
2009-11-26,30.49,31.04,30.17,30.17,8852879
2009-11-27,29.7,29.9,28.83,28.95,8864744
2009-11-30,29.46,29.82,29.34,29.38,5200197
2009-12-01,29.5,29.94,29.38,29.54,5798525
2009-12-02,30.09,30.81,30.05,30.13,10125809
2009-12-03,30.49,31.28,30.29,30.41,13053039
2009-12-04,30.49,30.65,29.74,29.74,5766321
2009-12-07,29.9,30.65,29.86,30.21,7208749
2009-12-08,30.37,30.77,29.98,30.45,8681686
2009-12-09,30.49,32.43,30.29,32.07,39813380
2009-12-10,33.18,33.42,31.36,31.68,34040279
2009-12-11,32.07,32.31,31.68,32.07,11329244
2009-12-14,32.47,32.95,31.88,31.96,11817399
2009-12-15,32.51,32.83,31.99,31.99,11063133
2009-12-16,32.07,32.27,31.68,31.72,7354517
2009-12-17,32.03,32.27,30.93,31.08,8842709
2009-12-18,30.93,31.48,30.93,31.44,4661194
2009-12-21,31.72,31.8,31.08,31.12,3664546
2009-12-22,31.44,31.56,31.12,31.24,4603565
2009-12-23,31.12,31.76,31.12,31.24,5459529
2009-12-24,31.4,31.88,31.4,31.48,5935819
2009-12-25,31.64,32.23,31.64,31.8,10300392
2009-12-28,31.96,32.27,31.56,31.68,8664736
2009-12-29,31.88,32.11,31.48,31.64,5588348
2009-12-30,31.72,32.03,31.6,31.72,6271425
2009-12-31,32.03,33.06,31.99,32.59,22405937
2010-01-04,32.87,34.61,32.67,34.29,35658984
2010-01-05,34.69,35.04,33.18,33.5,21709301
2010-01-06,34.01,34.33,33.54,33.66,14609030
2010-01-07,33.86,33.97,32.47,32.67,10736001
2010-01-08,32.83,34.01,32.27,34.01,14115791
2010-01-11,35.16,35.24,33.86,33.97,32947017
2010-01-12,34.09,34.25,33.34,33.58,11769939
2010-01-13,33.26,34.21,33.18,33.9,12410641
2010-01-14,34.05,34.61,33.62,34.09,18470194
2010-01-15,34.25,34.53,33.7,33.7,9691894
2010-01-18,33.46,33.82,33.38,33.46,5784966
2010-01-19,33.7,34.37,33.46,33.5,10152928
2010-01-20,33.97,34.41,33.62,34.21,14544621
2010-01-21,34.17,34.17,33.5,33.58,10058010
2010-01-22,33.46,34.01,32.87,33.22,13541193
2010-01-25,32.98,33.5,31.96,32.03,14071722
2010-01-26,32.43,32.55,29.82,30.65,13232707
2010-01-27,30.89,31.0,28.91,29.14,12185209
