date,open,high,low,close,volume
2018-07-06,31.15,31.24,31.15,31.24,2000
2018-07-09,31.24,31.24,31.24,31.24,0
2018-07-10,31.58,31.73,31.58,31.64,5000
2018-07-11,31.58,31.58,31.45,31.45,2000
2018-07-12,31.61,31.7,31.61,31.7,2000
2018-07-13,31.82,31.82,31.76,31.76,2000
2018-07-16,31.82,31.82,31.82,31.82,1000
2018-07-17,31.7,31.7,31.7,31.7,1000
2018-07-18,31.85,32.04,31.79,32.04,4000
2018-07-19,31.95,31.95,31.95,31.95,1000
2018-07-20,31.92,31.92,31.82,31.82,4000
2018-07-23,31.89,31.98,31.89,31.98,2000
2018-07-24,32.04,32.04,32.04,32.04,1000
2018-07-25,32.07,32.07,32.07,32.07,1000
2018-07-26,32.13,32.13,32.13,32.13,1000
2018-07-27,32.26,32.26,32.26,32.26,1000
2018-07-30,32.26,32.26,32.26,32.26,0
2018-07-31,32.26,32.47,32.26,32.47,2000
2018-08-01,32.44,32.44,32.44,32.44,1000
2018-08-02,32.59,32.59,32.22,32.22,5000
2018-08-03,32.38,32.38,32.38,32.38,1000
2018-08-06,32.38,32.38,32.38,32.38,3000
2018-08-07,32.44,32.44,32.44,32.44,3000
2018-08-08,32.59,32.59,32.59,32.59,9000
2018-08-09,32.59,32.69,32.59,32.69,12000
2018-08-10,32.66,32.66,32.66,32.66,3000
2018-08-13,32.5,32.5,32.38,32.38,19000
2018-08-14,32.38,32.38,32.38,32.38,0
2018-08-15,32.1,32.1,32.1,32.1,1000
2018-08-16,31.95,32.07,31.95,32.04,16000
2018-08-17,32.04,32.04,32.04,32.04,0
2018-08-20,32.04,32.04,32.04,32.04,0
2018-08-21,32.29,32.47,32.29,32.47,2000
2018-08-22,32.59,32.59,32.59,32.59,1000
2018-08-23,32.59,32.59,32.59,32.59,0
2018-08-24,32.69,32.69,32.69,32.69,20000
2018-08-27,32.69,32.69,32.69,32.69,0
2018-08-28,32.96,32.96,32.96,32.96,1000
2018-08-29,32.93,32.93,32.93,32.93,1000
2018-08-30,33.03,33.03,32.81,32.81,3000
2018-08-31,32.81,32.81,32.81,32.81,0
2018-09-03,32.81,32.81,32.81,32.81,0
2018-09-04,32.84,32.84,32.84,32.84,1000
2018-09-05,32.66,32.66,32.66,32.66,1000
2018-09-06,32.47,32.66,32.47,32.66,2000
2018-09-07,32.56,32.56,32.56,32.56,1000
2018-09-10,32.5,32.5,32.47,32.47,2000
2018-09-11,32.53,32.53,32.53,32.53,1000
2018-09-12,32.53,32.53,32.47,32.47,12000
2018-09-13,32.56,32.56,32.56,32.56,1000
2018-09-14,32.72,32.75,32.72,32.75,6000
2018-09-17,32.78,32.78,32.78,32.78,5000
2018-09-18,32.81,32.81,32.81,32.81,1000
2018-09-19,32.99,33.03,32.99,33.03,5000
2018-09-20,33.12,33.12,32.99,32.99,18000
2018-09-21,33.24,33.61,33.24,33.61,3000
2018-09-25,33.49,33.49,33.49,33.49,1000
2018-09-26,33.46,33.46,33.46,33.46,1000
2018-09-27,33.58,33.58,33.58,33.58,1000
2018-09-28,33.73,33.73,33.73,33.73,1000
2018-10-01,33.73,33.73,33.73,33.73,0
2018-10-02,33.58,33.58,33.46,33.46,2000
2018-10-03,33.21,33.21,33.21,33.21,1000
2018-10-04,32.96,32.96,32.96,32.96,1000
2018-10-05,32.72,32.72,32.26,32.26,3000
2018-10-08,32.26,32.26,32.26,32.26,0
2018-10-09,32.66,32.81,32.66,32.81,2000
2018-10-11,32.53,32.53,30.9,30.9,16000
2018-10-12,30.52,31.33,30.52,31.3,30000
2018-10-15,31.3,31.3,31.3,31.3,0
2018-10-16,31.3,31.3,31.3,31.3,0
2018-10-17,31.12,31.36,31.12,31.12,3000
2018-10-18,30.9,30.96,30.73,30.96,4000
2018-10-19,30.69,30.81,30.57,30.81,4000
2018-10-22,30.75,31.02,30.75,31.02,3000
2018-10-23,30.67,30.67,30.55,30.62,3000
2018-10-24,30.49,30.6,30.36,30.6,102000
2018-10-25,29.98,30.09,29.98,30.09,3000
2018-10-26,29.98,30.05,29.98,30.05,2000
2018-10-29,29.93,30.04,29.93,30.04,2000
2018-10-30,30.04,30.04,30.04,30.04,0
2018-10-31,30.04,30.04,30.04,30.04,0
2018-11-01,30.04,30.04,30.04,30.04,0
2018-11-02,30.65,30.65,30.45,30.6,6000
2018-11-05,30.72,30.72,30.43,30.72,7000
2018-11-06,30.72,30.72,30.72,30.72,0
2018-11-07,30.72,30.72,30.72,30.72,0
2018-11-08,30.72,30.72,30.72,30.72,0
2018-11-09,30.72,30.72,30.72,30.72,0
2018-11-12,30.72,30.72,30.72,30.72,0
2018-11-13,30.72,30.72,30.72,30.72,0
2018-11-14,30.72,30.72,30.72,30.72,0
2018-11-15,30.72,30.72,30.72,30.72,0
2018-11-16,30.72,30.72,30.72,30.72,0
2018-11-19,30.72,30.72,30.72,30.72,0
2018-11-20,30.72,30.72,30.72,30.72,0
2018-11-21,30.72,30.72,30.72,30.72,0
2018-11-22,30.72,30.72,30.72,30.72,0
2018-11-23,30.72,30.72,30.72,30.72,0
2018-11-26,30.72,30.72,30.72,30.72,0
2018-11-27,30.72,30.72,30.72,30.72,0
2018-11-28,30.31,30.43,30.31,30.43,22000
2018-11-29,30.43,30.43,30.43,30.43,0
2018-11-30,30.43,30.43,30.43,30.43,0
2018-12-03,30.43,30.43,30.43,30.43,0
2018-12-04,30.43,30.43,30.43,30.43,0
2018-12-05,30.43,30.43,30.43,30.43,0
2018-12-06,30.43,30.43,30.43,30.43,0
2018-12-07,30.43,30.43,30.43,30.43,0
2018-12-10,30.43,30.43,30.43,30.43,0
2018-12-11,30.43,30.43,30.43,30.43,0
2018-12-12,30.1,30.23,30.08,30.23,4000
2018-12-13,30.23,30.23,30.23,30.23,0
2018-12-14,30.23,30.23,30.23,30.23,0
2018-12-17,30.23,30.23,30.23,30.23,0
2018-12-18,30.23,30.23,30.23,30.23,0
2018-12-19,30.04,30.17,30.04,30.17,12000
2018-12-20,30.1,30.24,30.1,30.11,9000
2018-12-21,31.73,31.73,31.73,31.73,0
2018-12-24,29.86,29.86,29.78,29.79,16000
2018-12-25,29.56,29.56,29.56,29.56,6000
2018-12-26,29.41,29.41,29.41,29.41,1000
2018-12-27,29.74,29.76,29.74,29.76,6000
2018-12-28,30.0,30.0,30.0,30.0,1000
2019-01-02,29.91,29.91,29.91,29.91,5000
2019-01-03,29.7,29.7,29.63,29.63,4000
2019-01-04,29.57,29.57,29.51,29.54,11000
2019-01-07,29.84,30.12,29.84,30.12,5000
2019-01-08,30.16,30.16,30.16,30.16,1000
2019-01-09,30.2,30.51,30.2,30.51,6000
2019-01-10,30.47,30.47,30.26,30.26,11000
2019-01-11,30.48,30.5,30.35,30.35,3000
2019-01-14,30.35,30.35,30.35,30.35,0
2019-01-15,30.55,30.55,30.48,30.48,6000
2019-01-16,30.61,30.61,30.61,30.61,1000
2019-01-17,30.51,30.51,30.51,30.51,1000
2019-01-18,30.51,30.51,30.51,30.51,0
2019-01-21,30.72,30.77,30.72,30.77,12000
2019-01-22,30.77,30.77,30.77,30.77,0
2019-01-23,30.77,30.77,30.77,30.77,0
2019-01-24,30.77,30.77,30.77,30.77,0
2019-01-25,30.8,30.8,30.8,30.8,1000
2019-01-28,30.87,30.87,30.87,30.87,1000
2019-01-29,30.73,30.73,30.73,30.73,1000
2019-01-30,30.92,30.96,30.92,30.96,3000
2019-02-11,31.07,31.07,30.9,30.9,25000
2019-02-12,30.84,30.84,30.84,30.84,1000
2019-02-13,31.01,31.01,30.92,30.94,3000
2019-02-14,30.94,30.94,30.94,30.94,0
2019-02-15,30.76,30.76,30.76,30.76,100000
2019-02-18,30.88,30.94,30.88,30.9,12000
2019-02-19,30.91,30.92,30.91,30.92,30000
2019-02-20,30.94,31.05,30.94,31.05,7000
2019-02-21,31.1,31.23,31.1,31.23,50000
2019-02-22,31.22,31.23,31.16,31.23,74000
2019-02-25,31.34,31.34,31.27,31.27,2000
2019-02-26,31.34,31.34,31.34,31.34,2000
2019-02-27,31.37,31.37,31.34,31.34,25000
2019-03-04,31.31,31.34,31.16,31.34,189000
2019-03-05,31.24,31.24,31.22,31.22,3000
2019-03-06,31.22,31.25,31.22,31.25,50000
2019-03-07,31.4,31.42,31.39,31.39,18000
2019-03-08,31.39,31.39,31.39,31.39,0
2019-03-11,31.33,31.33,31.33,31.33,1000
2019-03-12,31.31,31.5,31.31,31.5,46000
2019-03-13,31.37,31.37,31.37,31.37,30000
2019-03-14,31.39,31.4,31.33,31.33,10000
2019-03-15,31.44,31.47,31.44,31.47,23000
2019-03-18,31.48,31.55,31.48,31.55,23000
2019-03-19,31.55,31.55,31.55,31.55,0
2019-03-20,31.55,31.55,31.55,31.55,0
2019-03-21,31.75,31.75,31.75,31.75,1000
2019-03-22,31.75,31.75,31.75,31.75,0
2019-03-25,31.52,31.53,31.52,31.53,40000
2019-03-26,31.53,31.53,31.53,31.53,0
2019-03-27,31.73,31.73,31.73,31.73,8000
2019-03-28,31.67,31.67,31.61,31.64,4000
2019-03-29,31.68,31.94,31.68,31.94,3000
2019-04-01,31.84,31.84,31.8,31.83,25000
2019-04-02,31.83,31.83,31.83,31.83,0
2019-04-03,31.83,31.83,31.83,31.83,0
2019-04-08,31.83,31.83,31.83,31.83,0
2019-04-09,31.83,31.83,31.83,31.83,0
2019-04-10,31.92,31.94,31.92,31.94,48000
2019-04-11,31.88,31.9,31.87,31.87,46000
2019-04-12,31.87,31.87,31.87,31.87,0
2019-04-15,31.86,31.91,31.86,31.91,140000
2019-04-16,31.83,31.84,31.83,31.83,26000
2019-04-17,31.96,31.99,31.94,31.99,26000
2019-04-18,31.94,31.94,31.81,31.81,23000
2019-04-19,31.88,31.91,31.88,31.91,7000
2019-04-22,31.91,31.91,31.91,31.91,0
2019-04-23,31.84,31.84,31.84,31.84,11000
2019-04-24,31.98,32.01,31.98,31.99,44000
2019-04-25,31.99,32.0,31.99,32.0,33000
2019-04-26,31.92,31.96,31.92,31.96,9000
2019-04-29,32.1,32.18,32.06,32.16,138000
2019-04-30,32.14,32.14,32.08,32.14,154000
2019-05-02,32.41,32.56,32.41,32.5,113000
2019-05-03,32.5,32.59,32.46,32.59,18000
2019-05-06,32.15,32.15,31.96,32.01,103000
2019-05-07,32.11,32.15,32.11,32.15,39000
2019-05-08,32.05,32.05,32.01,32.03,260000
2019-05-09,31.94,31.94,31.74,31.78,12000
2019-05-10,31.76,31.94,31.73,31.73,73000
2019-05-13,31.67,31.67,31.49,31.49,8000
2019-05-14,31.24,31.31,31.16,31.22,20000
2019-05-15,31.36,31.36,31.36,31.36,4000
2019-05-16,31.16,31.26,31.14,31.14,44000
2019-05-17,31.34,31.34,31.2,31.2,2000
2019-05-20,31.25,31.43,31.25,31.34,11000
2019-05-21,31.45,31.67,31.45,31.67,49000
2019-05-22,31.49,31.49,31.48,31.48,6000
2019-05-23,31.4,31.42,31.36,31.42,20000
2019-05-24,31.31,31.35,31.27,31.35,7000
2019-05-27,31.43,31.46,31.43,31.46,7000
2019-05-28,31.6,31.6,31.5,31.5,6000
2019-05-29,31.42,31.49,31.42,31.42,3000
2019-05-30,31.5,31.6,31.5,31.6,3000
2019-05-31,31.49,31.64,31.49,31.64,7000
2019-06-03,31.7,31.7,31.55,31.65,117000
2019-06-04,31.65,31.72,31.59,31.64,157000
2019-06-05,31.64,31.83,31.64,31.83,149000
2019-06-06,31.83,31.83,31.83,31.83,35000
2019-06-10,31.83,32.07,31.83,32.02,96000
2019-06-11,32.02,32.02,32.0,32.0,14000
2019-06-12,31.94,31.94,31.85,31.92,5000
2019-06-13,32.05,32.05,31.94,31.99,3000
2019-06-14,31.93,32.0,31.93,32.0,2000
2019-06-17,32.0,32.14,32.0,32.05,21000
2019-06-18,32.05,32.16,32.05,32.16,20000
2019-06-19,32.16,32.46,32.16,32.46,32000
2019-06-20,32.46,32.62,32.46,32.53,151000
2019-06-21,32.53,32.53,32.33,32.45,164000
2019-06-24,32.45,32.59,32.45,32.56,90000
2019-06-25,32.56,32.59,32.46,32.53,332000
2019-06-26,32.53,32.53,32.38,32.39,304000
2019-06-27,32.39,32.59,32.39,32.59,44000
2019-06-28,32.59,32.59,32.59,32.59,0
2019-07-01,32.59,32.79,32.59,32.69,47000
2019-07-02,32.69,32.69,32.56,32.56,22000
2019-07-03,32.56,32.56,32.31,32.35,69000
2019-07-04,32.35,32.46,32.35,32.46,51000
2019-07-05,32.46,32.46,32.46,32.46,15000
2019-07-08,32.46,32.56,32.33,32.33,7000
2019-07-09,32.33,32.33,32.2,32.28,23000
2019-07-10,32.28,32.53,32.28,32.53,10000
2019-07-11,32.53,32.53,32.53,32.53,0
2019-07-12,32.5,32.5,32.5,32.5,1000
2019-07-15,32.5,32.5,32.33,32.46,45000
2019-07-16,32.46,32.53,32.46,32.46,46000
2019-07-17,32.3,32.34,32.3,32.34,92000
2019-07-18,32.35,32.35,32.35,32.35,11000
2019-07-19,32.43,32.46,32.36,32.36,33000
2019-07-22,32.42,32.42,32.42,32.42,1000
2019-07-23,32.5,32.5,32.5,32.5,1000
2019-07-24,32.5,32.5,32.37,32.37,50000
2019-07-25,32.4,32.46,32.4,32.45,7000
2019-07-26,32.45,32.45,32.45,32.45,0
2019-07-29,32.2,32.22,32.14,32.22,27000
2019-07-30,32.33,32.33,32.22,32.22,2000
2019-07-31,32.14,32.17,32.01,32.17,19000
2019-08-01,32.17,32.17,31.81,31.85,369000
2019-08-02,31.85,31.85,31.38,31.43,572000
2019-08-05,31.43,31.43,31.22,31.23,390000
2019-08-06,31.23,31.24,30.71,31.15,443000
2019-08-07,31.15,31.26,31.03,31.03,683000
2019-08-08,31.04,31.32,31.04,31.2,244000
2019-08-12,31.2,31.29,31.16,31.26,269000
2019-08-13,31.18,31.18,30.94,30.97,53000
2019-08-14,30.97,31.18,30.97,31.06,170000
2019-08-15,31.06,31.36,30.74,30.81,169000
2019-08-16,30.8,31.07,30.67,31.07,80000
2019-08-19,31.07,31.07,31.01,31.01,287000
2019-08-20,31.11,31.16,30.94,31.16,284000
2019-08-21,31.16,31.16,31.11,31.11,116000
2019-08-22,31.11,31.29,31.03,31.03,77000
2019-08-23,31.03,31.07,31.03,31.07,237000
2019-08-26,31.07,31.11,30.75,30.81,158000
2019-08-27,30.81,30.96,30.81,30.82,14000
2019-08-28,30.96,30.96,30.96,30.96,1000
2019-08-29,30.96,30.96,30.85,30.94,69000
2019-08-30,31.24,31.36,31.16,31.36,24000
2019-09-02,31.36,31.46,31.36,31.46,4000
2019-09-03,31.38,31.38,31.24,31.24,7000
2019-09-04,31.3,31.45,31.3,31.44,11000
2019-09-05,31.64,31.75,31.55,31.69,20000
2019-09-06,31.6,31.74,31.6,31.74,4000
2019-09-10,31.8,31.8,31.8,31.8,1000
2019-09-11,31.83,31.83,31.79,31.79,14000
2019-09-12,31.91,31.98,31.91,31.98,2000
2019-09-16,32.12,32.12,32.03,32.09,11000
2019-09-17,32.09,32.09,32.09,32.09,0
2019-09-18,32.05,32.14,32.05,32.14,12000
2019-09-19,32.1,32.1,32.06,32.06,2000
2019-09-20,32.07,32.08,32.07,32.08,2000
2019-09-23,32.21,32.21,32.08,32.08,3000
2019-09-24,31.97,31.97,31.88,31.88,5000
2019-09-25,31.89,31.89,31.7,31.7,3000
2019-09-26,31.83,31.93,31.81,31.81,14000
2019-09-27,31.75,31.75,31.66,31.66,3000
2019-10-01,31.66,31.87,31.66,31.85,180000
2019-10-02,31.75,31.83,31.75,31.8,197000
2019-10-03,31.78,31.78,31.44,31.55,222000
2019-10-04,31.61,31.63,31.42,31.6,122000
2019-10-07,31.68,31.72,31.64,31.68,80000
2019-10-08,31.87,31.93,31.85,31.87,145000
2019-10-09,31.73,31.73,31.59,31.59,160000
2019-10-14,32.02,32.02,31.67,31.68,172000
2019-10-15,31.7,31.7,31.62,31.64,322000
2019-10-16,31.73,31.79,31.68,31.75,388000
2019-10-17,31.78,31.89,31.78,31.89,391000
2019-10-18,31.89,31.94,31.84,31.85,528000
2019-10-21,31.85,31.93,31.85,31.91,337000
2019-10-22,31.98,32.13,31.98,32.1,219000
2019-10-23,32.1,32.12,31.98,31.98,378000
2019-10-24,31.98,32.2,31.98,32.2,439000
2019-10-25,32.22,32.23,32.11,32.11,295000
2019-10-28,32.18,32.21,32.12,32.16,339000
2019-10-29,32.2,32.25,32.14,32.16,289000
2019-10-30,32.16,32.25,32.11,32.2,334000
2019-10-31,32.37,32.41,32.33,32.33,376000
2019-11-01,32.27,32.35,32.26,32.35,268000
2019-11-04,32.37,32.66,32.37,32.66,290000
2019-11-05,32.66,32.92,32.66,32.92,278000
2019-11-06,32.92,32.92,32.82,32.92,264000
2019-11-07,32.92,32.95,32.75,32.88,396000
2019-11-08,32.88,32.95,32.79,32.79,425000
2019-11-11,32.79,32.79,32.44,32.46,554000
2019-11-12,32.46,32.69,32.46,32.69,398000
2019-11-13,32.66,32.66,32.53,32.53,365000
2019-11-14,32.53,32.66,32.53,32.66,367000
2019-11-15,32.75,32.82,32.75,32.79,366000
2019-11-18,32.85,32.88,32.79,32.88,522000
2019-11-19,32.88,32.95,32.75,32.92,367000
2019-11-20,32.92,32.95,32.88,32.92,431000
2019-11-21,32.75,32.79,32.62,32.75,312000
2019-11-22,32.75,32.88,32.75,32.85,497000
2019-11-25,32.98,32.98,32.79,32.92,564000
2019-11-26,32.91,33.0,32.9,32.96,368000
2019-11-27,32.92,32.95,32.87,32.92,448000
2019-11-28,33.0,33.0,32.87,32.89,607000
2019-11-29,32.85,32.86,32.56,32.58,721000
2019-12-02,32.58,32.59,32.42,32.45,629000
2019-12-03,32.45,32.58,32.45,32.55,509000
2019-12-04,32.55,32.55,32.42,32.5,755000
2019-12-05,32.5,32.62,32.5,32.54,602000
2019-12-06,32.54,32.64,32.47,32.52,758000
2019-12-09,32.52,32.64,32.52,32.55,696000
2019-12-10,32.55,32.55,32.45,32.49,665000
2019-12-11,32.49,32.62,32.49,32.62,425000
2019-12-12,32.66,32.87,32.66,32.8,582000
2019-12-13,32.83,32.93,32.81,32.89,649000
2019-12-16,32.89,32.95,32.87,32.88,0
2019-12-17,32.88,33.04,32.87,33.02,445000
2019-12-18,32.92,33.13,32.91,33.12,169100
2019-12-19,33.06,33.1,33.02,33.02,122040
2019-12-20,33.06,33.17,33.02,33.1,204000
2019-12-23,33.13,33.13,33.06,33.08,55000
2019-12-24,33.13,33.15,33.08,33.1,111000
2019-12-25,33.11,33.16,33.08,33.16,127000
2019-12-26,33.15,33.17,33.07,33.12,85000
2019-12-27,33.22,33.23,33.2,33.22,62015
2019-12-30,33.32,33.32,33.2,33.2,79000
2019-12-31,33.17,33.17,33.08,33.08,47000
2020-01-02,33.08,33.08,33.01,33.02,116000
2020-01-03,33.02,33.07,32.82,33.06,405000
2020-01-06,33.03,33.03,32.85,32.85,163000
2020-01-07,32.85,32.85,32.71,32.82,338000
2020-01-08,32.73,32.74,32.59,32.62,256000
2020-01-09,32.74,32.85,32.72,32.83,87155
2020-01-10,32.83,32.87,32.81,32.85,77050
2020-01-13,32.89,33.02,32.85,33.02,130000
2020-01-14,33.04,33.08,33.03,33.06,103000
2020-01-15,33.14,33.14,33.0,33.01,20000
2020-01-16,33.01,33.02,32.96,33.02,53000
2020-01-17,33.05,33.06,33.04,33.06,17001
2020-01-20,33.13,33.25,33.13,33.22,59000
2020-01-30,32.69,32.79,31.92,31.92,193101
2020-01-31,32.07,32.08,31.83,31.9,347019
2020-02-03,31.59,31.66,31.23,31.62,565101
2020-02-04,32.89,32.89,31.92,31.92,210000
2020-02-05,31.93,31.93,31.77,31.85,41010
2020-02-06,31.93,32.26,31.93,32.23,66000
2020-02-07,32.07,32.07,31.97,31.98,90000
2020-02-10,31.86,32.06,31.84,32.0,261000
2020-02-11,32.06,32.19,32.06,32.19,77000
2020-02-12,32.28,32.34,32.26,32.33,240020
2020-02-13,32.34,32.35,32.32,32.32,355050
2020-02-14,32.32,32.4,32.32,32.38,146200
2020-02-17,32.32,32.33,32.28,32.33,242050
2020-02-18,32.28,32.28,32.19,32.22,378090
2020-02-19,32.4,32.52,32.36,32.5,510000
2020-02-20,32.58,32.62,32.43,32.45,368000
2020-02-21,32.39,32.43,32.26,32.32,110015
2020-02-24,31.95,32.0,31.89,31.96,162001
2020-02-25,31.82,31.84,31.77,31.84,256002
2020-02-26,31.66,31.71,31.52,31.53,249000
2020-02-27,31.53,31.53,31.33,31.39,410000
2020-03-02,31.39,31.39,30.98,31.05,288100
2020-03-03,31.14,31.35,31.14,31.29,232100
2020-03-04,31.3,31.36,31.23,31.33,100000
2020-03-05,31.49,31.67,31.49,31.67,56800
2020-03-06,31.58,31.58,31.38,31.41,214019
2020-03-09,31.06,31.06,30.73,30.73,252050
2020-03-10,30.42,30.75,30.19,30.74,209000
2020-03-11,30.74,30.74,30.39,30.4,278000
2020-03-12,30.39,30.39,29.35,29.35,572100
2020-03-13,28.88,28.88,27.31,28.66,777000
2020-03-16,28.51,28.54,27.71,27.76,434000
2020-03-17,27.23,27.57,26.82,26.96,337100
2020-03-18,26.98,26.98,26.29,26.4,108000
2020-03-19,26.3,26.3,24.69,24.69,156150
2020-03-20,25.35,26.17,25.35,26.02,263000
2020-03-23,26.02,26.02,24.69,25.31,242000
2020-03-24,26.27,26.47,26.2,26.34,160000
2020-03-25,26.83,27.14,26.78,26.99,264000
2020-03-26,26.99,27.35,26.99,27.19,318000
2020-03-27,27.61,27.67,27.26,27.32,393050
2020-03-30,26.9,27.34,26.9,27.3,360100
2020-03-31,27.39,27.61,27.23,27.35,89000
2020-04-01,27.35,27.46,27.21,27.21,311000
2020-04-06,27.78,27.78,27.34,27.54,449050
2020-04-07,27.91,28.01,27.67,27.86,445000
2020-04-08,28.0,28.27,27.97,28.26,274000
2020-04-09,28.39,28.41,28.13,28.24,451000
2020-04-10,28.92,28.92,28.46,28.53,86000
2020-04-13,28.53,28.61,28.48,28.48,23000
2020-04-14,28.7,28.97,28.7,28.97,99300
2020-04-15,28.97,29.28,28.97,29.28,81000
2020-04-16,28.92,29.18,28.92,29.11,156000
2020-04-17,29.53,29.7,29.19,29.33,225100
2020-04-20,29.33,29.33,29.08,29.09,212000
2020-04-21,28.92,29.0,28.43,28.45,221000
2020-04-22,28.21,28.39,28.18,28.39,37000
2020-04-23,28.39,28.76,28.34,28.57,21000
2020-04-24,28.45,28.51,28.45,28.47,20000
2020-04-27,28.72,29.04,28.72,28.99,165000
2020-04-28,29.19,29.19,29.08,29.16,10000
2020-04-29,29.33,29.67,29.33,29.61,32000
2020-04-30,29.73,30.35,29.73,30.33,54050
2020-05-04,29.43,29.84,29.43,29.75,98050
2020-05-05,29.86,29.86,29.74,29.86,16000
2020-05-06,29.84,29.88,29.58,29.67,351000
2020-05-07,29.65,29.85,29.65,29.7,102000
2020-05-08,29.88,30.05,29.86,29.92,438000
2020-05-11,30.15,30.33,30.12,30.2,583000
2020-05-12,30.07,30.09,29.94,30.01,172000
2020-05-13,29.97,30.04,29.86,30.04,77000
2020-05-14,29.94,29.94,29.7,29.73,239000
2020-05-15,29.73,29.82,29.6,29.79,27000
2020-05-18,29.77,29.8,29.65,29.73,21000
2020-05-19,30.17,30.17,30.03,30.08,653000
2020-05-20,30.2,30.2,30.07,30.09,420061
2020-05-21,30.13,30.32,30.13,30.32,447005
2020-05-22,30.32,30.32,29.88,29.88,238000
2020-05-25,29.85,29.93,29.56,29.93,144000
2020-05-26,30.02,30.37,30.02,30.37,303000
2020-05-27,30.35,30.37,30.24,30.28,32000
2020-05-28,30.33,30.33,30.07,30.08,208000
2020-05-29,30.08,30.21,29.96,30.21,34000
2020-06-01,30.23,30.53,30.23,30.38,1571000
2020-06-02,30.42,30.54,30.41,30.54,1307000
2020-06-03,30.71,30.94,30.71,30.94,1360000
2020-06-04,31.11,31.13,30.94,31.0,1108000
2020-06-05,31.02,31.15,30.98,31.15,1384299
2020-06-08,31.26,31.47,31.23,31.47,1229297
2020-06-09,31.48,31.56,31.35,31.54,1209000
2020-06-10,31.5,31.77,31.5,31.74,1303000
2020-06-11,31.74,31.75,31.23,31.24,1289050
2020-06-12,30.58,30.99,30.58,30.98,1057100
2020-06-15,30.95,31.01,30.76,30.77,1149000
2020-06-16,30.9,31.19,30.9,31.13,1218000
2020-06-17,31.13,31.18,31.02,31.15,1121000
2020-06-18,31.02,31.11,31.02,31.1,1007100
2020-06-19,31.09,31.14,30.81,30.81,1120515
2020-06-22,31.05,31.22,31.0,31.06,1152300
2020-06-23,31.26,31.26,30.97,31.15,1023005
2020-06-24,31.25,31.27,31.2,31.24,1118000
2020-06-29,31.06,31.06,30.91,30.98,1158000
