日期,開盤價,最高價,最低價,收盤價,成交量
2020-11-04 00:00:00+08:00,10.13,10.17,10.11,10.17,6380311
2020-11-05 00:00:00+08:00,10.18,10.21,10.18,10.19,5982737
2020-11-06 00:00:00+08:00,10.21,10.23,10.2,10.22,9864430
2020-11-09 00:00:00+08:00,10.28,10.33,10.27,10.3,20050098
2020-11-10 00:00:00+08:00,10.32,10.33,10.29,10.32,13084166
2020-11-11 00:00:00+08:00,10.33,10.46,10.33,10.46,32250084
2020-11-12 00:00:00+08:00,10.46,10.46,10.39,10.42,12340513
2020-11-13 00:00:00+08:00,10.41,10.44,10.39,10.44,11855482
2020-11-16 00:00:00+08:00,10.47,10.54,10.47,10.53,57020626
2020-11-17 00:00:00+08:00,10.59,10.61,10.56,10.59,35723410
2020-11-18 00:00:00+08:00,10.58,10.65,10.57,10.65,30748591
2020-11-19 00:00:00+08:00,10.64,10.66,10.61,10.65,18463342
2020-11-20 00:00:00+08:00,10.63,10.66,10.61,10.66,17237713
2020-11-23 00:00:00+08:00,10.71,10.81,10.71,10.78,28472071
2020-11-24 00:00:00+08:00,10.81,10.81,10.74,10.75,15787911
2020-11-25 00:00:00+08:00,10.78,10.79,10.72,10.74,12712697
2020-11-26 00:00:00+08:00,10.76,10.79,10.72,10.79,11842187
2020-11-27 00:00:00+08:00,10.78,10.8,10.77,10.8,14087876
2020-11-30 00:00:00+08:00,10.84,10.88,10.74,10.74,14277378
2020-12-01 00:00:00+08:00,10.74,10.83,10.74,10.83,11782642
2020-12-02 00:00:00+08:00,10.85,10.89,10.83,10.88,17360427
2020-12-03 00:00:00+08:00,10.88,10.98,10.88,10.92,13974268
2020-12-04 00:00:00+08:00,10.96,11.03,10.95,11.03,13831147
2020-12-07 00:00:00+08:00,11.08,11.14,11.06,11.14,18062581
2020-12-08 00:00:00+08:00,11.14,11.2,11.1,11.2,18321393
2020-12-09 00:00:00+08:00,11.2,11.3,11.2,11.3,13329970
2020-12-10 00:00:00+08:00,11.29,11.29,11.16,11.19,15981809
2020-12-11 00:00:00+08:00,11.19,11.25,11.07,11.19,13079776
2020-12-14 00:00:00+08:00,11.19,11.2,11.14,11.16,9339546
2020-12-15 00:00:00+08:00,11.16,11.16,10.97,10.98,11146067
2020-12-16 00:00:00+08:00,11.04,11.14,11.04,11.14,9494038
2020-12-17 00:00:00+08:00,11.15,11.15,11.09,11.14,7119455
2020-12-18 00:00:00+08:00,11.14,11.15,11.1,11.1,5674922
2020-12-21 00:00:00+08:00,11.1,11.1,10.98,11.09,5261513
2020-12-22 00:00:00+08:00,11.07,11.12,10.98,10.99,7051875
2020-12-23 00:00:00+08:00,10.98,11.05,10.95,11.02,6342927
2020-12-24 00:00:00+08:00,11.04,11.1,11.04,11.08,6758368
2020-12-25 00:00:00+08:00,11.12,11.16,11.12,11.12,6085536
2020-12-28 00:00:00+08:00,11.14,11.22,11.14,11.22,17984409
2020-12-29 00:00:00+08:00,11.24,11.26,11.19,11.21,6547643
2020-12-30 00:00:00+08:00,11.21,11.32,11.2,11.31,12716130
2020-12-31 00:00:00+08:00,11.33,11.34,11.28,11.3,5970832
2021-01-04 00:00:00+08:00,11.27,11.36,11.27,11.34,11092940
2021-01-05 00:00:00+08:00,11.34,11.35,11.28,11.35,14381492
2021-01-06 00:00:00+08:00,11.37,11.42,11.21,11.27,14235562
2021-01-07 00:00:00+08:00,11.33,11.38,11.32,11.37,11817045
2021-01-08 00:00:00+08:00,11.42,11.55,11.41,11.55,15334676
2021-01-11 00:00:00+08:00,11.6,11.68,11.6,11.67,9020751
2021-01-12 00:00:00+08:00,11.68,11.71,11.56,11.59,8773692
2021-01-13 00:00:00+08:00,11.61,11.82,11.61,11.81,11356321
2021-01-14 00:00:00+08:00,11.81,11.92,11.79,11.9,8224768
2021-01-15 00:00:00+08:00,11.95,12.0,11.79,11.81,10115188
2021-01-18 00:00:00+08:00,11.8,11.8,11.5,11.69,10815269
2021-01-19 00:00:00+08:00,11.7,11.76,11.7,11.73,5733606
2021-01-20 00:00:00+08:00,11.73,11.75,11.44,11.48,12821740
2021-01-21 00:00:00+08:00,11.51,11.62,11.51,11.55,9096488
2021-01-22 00:00:00+08:00,11.55,11.68,11.54,11.65,7699342
2021-01-25 00:00:00+08:00,11.66,11.8,11.64,11.79,10247538
2021-01-26 00:00:00+08:00,11.8,11.84,11.64,11.68,6823555
2021-01-27 00:00:00+08:00,11.69,11.82,11.69,11.77,12589377
2021-01-28 00:00:00+08:00,11.64,11.73,11.58,11.63,7842678
2021-01-29 00:00:00+08:00,11.67,11.7,11.45,11.45,7042300
2021-02-01 00:00:00+08:00,11.41,11.51,11.37,11.51,7664937
2021-02-02 00:00:00+08:00,11.56,11.68,11.55,11.63,5096407
2021-02-03 00:00:00+08:00,11.68,11.69,11.63,11.67,4033709
2021-02-04 00:00:00+08:00,11.67,11.68,11.6,11.63,3065215
2021-02-05 00:00:00+08:00,11.69,11.75,11.68,11.72,11263418
2021-02-17 00:00:00+08:00,11.82,11.9,11.76,11.85,8941292
2021-02-18 00:00:00+08:00,11.86,11.93,11.85,11.89,7488038
2021-02-19 00:00:00+08:00,11.9,11.94,11.85,11.93,10170786
2021-02-22 00:00:00+08:00,11.96,12.1,11.96,12.07,8765698
2021-02-23 00:00:00+08:00,12.07,12.21,12.03,12.2,9914272
2021-02-24 00:00:00+08:00,12.24,12.28,12.14,12.16,15667230
2021-02-25 00:00:00+08:00,12.27,12.34,12.26,12.31,7683334
2021-02-26 00:00:00+08:00,12.25,12.25,12.07,12.1,15093312
2021-03-02 00:00:00+08:00,12.17,12.21,12.06,12.06,5951183
2021-03-03 00:00:00+08:00,12.07,12.17,12.04,12.17,4576826
2021-03-04 00:00:00+08:00,12.17,12.17,11.99,12.07,9597970
2021-03-05 00:00:00+08:00,12.0,12.05,11.92,12.0,6597094
2021-03-08 00:00:00+08:00,12.06,12.13,12.0,12.02,4942499
2021-03-09 00:00:00+08:00,12.02,12.1,11.98,12.1,5024369
2021-03-10 00:00:00+08:00,12.14,12.14,12.11,12.12,2613799
2021-03-11 00:00:00+08:00,12.16,12.31,12.16,12.28,6514446
2021-03-12 00:00:00+08:00,12.32,12.36,12.29,12.36,6456316
2021-03-15 00:00:00+08:00,12.36,12.43,12.36,12.43,5242987
2021-03-16 00:00:00+08:00,12.43,12.49,12.43,12.46,5491508
2021-03-17 00:00:00+08:00,12.48,12.48,12.41,12.43,5355305
2021-03-18 00:00:00+08:00,12.48,12.59,12.48,12.51,7966691
2021-03-19 00:00:00+08:00,12.51,12.51,12.43,12.48,4754806
2021-03-22 00:00:00+08:00,12.48,12.54,12.43,12.53,4024907
2021-03-23 00:00:00+08:00,12.55,12.6,12.55,12.57,3246119
2021-03-24 00:00:00+08:00,12.57,12.58,12.53,12.55,3406548
2021-03-25 00:00:00+08:00,12.55,12.62,12.55,12.6,4132625
2021-03-26 00:00:00+08:00,12.62,12.71,12.62,12.7,5168455
2021-03-29 00:00:00+08:00,12.74,12.89,12.74,12.86,6261782
2021-03-30 00:00:00+08:00,12.92,13.04,12.87,13.03,8002794
2021-03-31 00:00:00+08:00,13.03,13.08,12.98,12.98,10349996
2021-04-01 00:00:00+08:00,12.99,13.03,12.98,13.01,5282514
2021-04-07 00:00:00+08:00,13.07,13.1,13.03,13.08,5548135
2021-04-08 00:00:00+08:00,13.09,13.12,13.04,13.12,4399237
2021-04-09 00:00:00+08:00,13.13,13.13,13.02,13.07,6506850
2021-04-12 00:00:00+08:00,13.07,13.13,13.07,13.1,4836907
2021-04-13 00:00:00+08:00,13.1,13.18,13.05,13.06,6879067
2021-04-14 00:00:00+08:00,13.06,13.13,12.89,13.01,12333120
2021-04-15 00:00:00+08:00,13.01,13.06,13.01,13.06,7088286
2021-04-16 00:00:00+08:00,13.08,13.22,13.08,13.22,7967786
2021-04-19 00:00:00+08:00,13.25,13.39,13.25,13.39,7831876
2021-04-20 00:00:00+08:00,13.42,13.45,13.39,13.42,7922541
2021-04-21 00:00:00+08:00,13.42,13.45,13.36,13.43,8329860
2021-04-22 00:00:00+08:00,13.45,13.51,13.29,13.34,12701577
2021-04-23 00:00:00+08:00,13.34,13.38,13.3,13.37,6737830
2021-04-26 00:00:00+08:00,13.42,13.56,13.42,13.55,6641628
2021-04-27 00:00:00+08:00,13.55,13.58,13.53,13.57,4730036
2021-04-28 00:00:00+08:00,13.58,13.59,13.49,13.55,4495605
2021-04-29 00:00:00+08:00,13.55,13.56,13.49,13.52,4828402
2021-05-03 00:00:00+08:00,13.52,13.54,13.42,13.43,9174049
2021-05-04 00:00:00+08:00,13.44,13.53,13.02,13.25,24124335
2021-05-05 00:00:00+08:00,13.25,13.39,13.24,13.29,13131808
2021-05-06 00:00:00+08:00,13.32,13.42,13.22,13.32,11784823
2021-05-07 00:00:00+08:00,13.4,13.52,13.4,13.52,7659769
2021-05-10 00:00:00+08:00,13.57,13.61,13.52,13.6,9365751
2021-05-11 00:00:00+08:00,13.6,13.6,13.37,13.42,32850798
2021-05-12 00:00:00+08:00,13.15,13.15,12.21,12.65,67297905
2021-05-13 00:00:00+08:00,12.36,12.79,12.18,12.59,25163004
2021-05-14 00:00:00+08:00,12.71,12.88,12.68,12.74,28259139
2021-05-17 00:00:00+08:00,12.34,12.57,12.22,12.34,48527348
2021-05-18 00:00:00+08:00,12.5,12.82,12.46,12.82,15077435
2021-05-19 00:00:00+08:00,12.82,12.88,12.69,12.81,9543354
2021-05-20 00:00:00+08:00,12.81,12.85,12.67,12.74,9048741
2021-05-21 00:00:00+08:00,12.94,13.04,12.79,12.87,9022043
2021-05-24 00:00:00+08:00,12.79,12.85,12.74,12.82,5662304
2021-05-25 00:00:00+08:00,12.89,12.99,12.89,12.98,7399074
2021-05-26 00:00:00+08:00,13.0,13.02,12.92,12.97,5187594
2021-05-27 00:00:00+08:00,12.92,12.92,12.79,12.9,6234930
2021-05-28 00:00:00+08:00,12.97,13.05,12.94,13.03,7103947
2021-05-31 00:00:00+08:00,13.05,13.15,13.05,13.13,11768994
2021-06-01 00:00:00+08:00,13.18,13.24,13.16,13.23,6699548
2021-06-02 00:00:00+08:00,13.23,13.29,13.12,13.19,7766840
2021-06-03 00:00:00+08:00,13.22,13.24,13.17,13.19,3850183
2021-06-04 00:00:00+08:00,13.17,13.17,13.08,13.12,7263299
2021-06-07 00:00:00+08:00,13.13,13.14,12.9,13.07,8694072
2021-06-08 00:00:00+08:00,13.09,13.14,13.07,13.09,4137526
2021-06-09 00:00:00+08:00,13.09,13.09,12.99,13.01,6234275
2021-06-10 00:00:00+08:00,13.04,13.09,13.02,13.07,5327421
2021-06-11 00:00:00+08:00,13.08,13.13,13.06,13.08,5578050
2021-06-15 00:00:00+08:00,13.09,13.11,13.06,13.08,3916327
2021-06-16 00:00:00+08:00,13.08,13.12,13.07,13.09,5127137
2021-06-17 00:00:00+08:00,13.07,13.14,13.04,13.14,4731787
2021-06-18 00:00:00+08:00,13.15,13.16,13.09,13.11,4671615
2021-06-21 00:00:00+08:00,13.09,13.09,12.94,12.99,11357626
2021-06-22 00:00:00+08:00,13.09,13.09,12.96,12.96,7658430
2021-06-23 00:00:00+08:00,12.98,13.04,12.95,13.04,4120754
2021-06-24 00:00:00+08:00,13.05,13.07,13.02,13.06,2437832
2021-06-25 00:00:00+08:00,13.09,13.11,13.04,13.07,5449419
2021-06-28 00:00:00+08:00,13.08,13.12,13.04,13.09,4864862
2021-06-29 00:00:00+08:00,13.09,13.09,13.02,13.04,7042100
2021-06-30 00:00:00+08:00,13.06,13.1,13.04,13.06,4028785
2021-07-01 00:00:00+08:00,13.07,13.09,13.04,13.04,6255206
2021-07-02 00:00:00+08:00,13.04,13.09,13.03,13.07,3261222
2021-07-05 00:00:00+08:00,13.07,13.19,13.07,13.17,7911905
2021-07-06 00:00:00+08:00,13.17,13.22,13.17,13.18,7108390
2021-07-07 00:00:00+08:00,13.18,13.21,13.15,13.17,5106645
2021-07-08 00:00:00+08:00,13.2,13.29,13.19,13.22,5885148
2021-07-09 00:00:00+08:00,13.21,13.21,13.13,13.19,6371482
2021-07-12 00:00:00+08:00,13.26,13.28,13.2,13.22,5159427
2021-07-13 00:00:00+08:00,13.25,13.29,13.21,13.23,5268731
2021-07-14 00:00:00+08:00,13.23,13.27,13.19,13.22,3710306
2021-07-15 00:00:00+08:00,13.22,13.25,13.21,13.24,3857908
2021-07-16 00:00:00+08:00,13.24,13.29,13.22,13.28,4071075
2021-07-19 00:00:00+08:00,13.28,13.29,13.18,13.26,5355423
2021-07-20 00:00:00+08:00,13.17,13.22,13.15,13.16,8074323
2021-07-21 00:00:00+08:00,13.2,13.22,13.11,13.12,6156972
2021-07-22 00:00:00+08:00,13.14,13.24,13.14,13.18,3573272
2021-07-23 00:00:00+08:00,13.19,13.25,13.18,13.19,2979316
2021-07-26 00:00:00+08:00,13.22,13.24,13.16,13.17,6461166
2021-07-27 00:00:00+08:00,13.19,13.22,13.13,13.14,5488858
2021-07-28 00:00:00+08:00,13.12,13.12,12.94,13.02,16246133
2021-07-29 00:00:00+08:00,13.04,13.1,13.03,13.1,3759635
2021-07-30 00:00:00+08:00,13.1,13.14,13.07,13.08,4156175
2021-08-02 00:00:00+08:00,13.09,13.21,13.09,13.21,4078615
2021-08-03 00:00:00+08:00,13.25,13.27,13.19,13.24,9795146
2021-08-04 00:00:00+08:00,13.25,13.33,13.25,13.32,6668672
2021-08-05 00:00:00+08:00,13.33,13.37,13.32,13.35,6521452
2021-08-06 00:00:00+08:00,13.36,13.36,13.27,13.35,7031391
2021-08-09 00:00:00+08:00,13.35,13.35,13.19,13.26,11983476
2021-08-10 00:00:00+08:00,13.32,13.32,13.19,13.22,21295002
2021-08-11 00:00:00+08:00,13.22,13.23,13.13,13.19,15840653
2021-08-12 00:00:00+08:00,13.2,13.23,13.14,13.14,18149878
2021-08-13 00:00:00+08:00,13.14,13.17,13.05,13.07,25903192
2021-08-16 00:00:00+08:00,13.04,13.04,12.92,13.04,36135000
2021-08-17 00:00:00+08:00,13.05,13.05,12.91,12.91,39646486
2021-08-18 00:00:00+08:00,12.89,13.01,12.78,13.01,20136351
2021-08-19 00:00:00+08:00,12.98,12.98,12.76,12.79,25916743
2021-08-20 00:00:00+08:00,12.79,12.84,12.64,12.72,17751076
2021-08-23 00:00:00+08:00,12.79,12.91,12.79,12.86,11093033
2021-08-24 00:00:00+08:00,12.94,12.94,12.88,12.94,7201988
2021-08-25 00:00:00+08:00,12.95,13.03,12.94,13.01,7557882
2021-08-26 00:00:00+08:00,13.04,13.04,12.93,12.96,11967117
2021-08-27 00:00:00+08:00,12.96,13.11,12.94,13.1,6965202
2021-08-30 00:00:00+08:00,13.12,13.2,13.11,13.2,7775361
2021-08-31 00:00:00+08:00,13.2,13.24,13.11,13.24,8504808
2021-09-01 00:00:00+08:00,13.22,13.26,13.21,13.25,7284419
2021-09-02 00:00:00+08:00,13.23,13.24,13.11,13.15,10040131
2021-09-03 00:00:00+08:00,13.18,13.26,13.16,13.22,9165225
2021-09-06 00:00:00+08:00,13.22,13.29,13.18,13.22,10235988
2021-09-07 00:00:00+08:00,13.22,13.23,13.15,13.22,6766702
2021-09-08 00:00:00+08:00,13.22,13.22,13.08,13.12,18502983
2021-09-09 00:00:00+08:00,13.09,13.13,13.04,13.12,7388706
2021-09-10 00:00:00+08:00,13.13,13.23,13.12,13.22,5012734
2021-09-13 00:00:00+08:00,13.22,13.28,13.2,13.26,8335248
2021-09-14 00:00:00+08:00,13.26,13.33,13.26,13.29,5226440
2021-09-15 00:00:00+08:00,13.29,13.3,13.22,13.28,5952045
2021-09-16 00:00:00+08:00,13.29,13.31,13.24,13.29,7927739
2021-09-17 00:00:00+08:00,13.29,13.37,13.26,13.33,7621633
2021-09-22 00:00:00+08:00,13.13,13.2,13.07,13.2,20431576
2021-09-23 00:00:00+08:00,13.29,13.34,13.24,13.33,6739517
2021-09-24 00:00:00+08:00,13.42,13.44,13.36,13.36,7778745
2021-09-27 00:00:00+08:00,13.39,13.44,13.36,13.42,6650464
2021-09-28 00:00:00+08:00,13.4,13.4,13.28,13.38,8062123
2021-09-29 00:00:00+08:00,13.28,13.28,13.2,13.23,21112201
2021-09-30 00:00:00+08:00,13.22,13.28,13.19,13.26,6407881
2021-10-01 00:00:00+08:00,13.21,13.21,13.1,13.13,29828603
2021-10-04 00:00:00+08:00,13.15,13.18,13.04,13.07,21627858
2021-10-05 00:00:00+08:00,13.04,13.1,12.94,13.08,22035773
2021-10-06 00:00:00+08:00,13.12,13.14,13.04,13.1,15263339
2021-10-07 00:00:00+08:00,13.15,13.27,13.15,13.26,9426873
2021-10-08 00:00:00+08:00,13.3,13.3,13.23,13.24,8897420
2021-10-12 00:00:00+08:00,13.2,13.2,13.06,13.15,13578951
2021-10-13 00:00:00+08:00,13.17,13.23,13.1,13.13,9600382
2021-10-14 00:00:00+08:00,13.2,13.23,13.12,13.15,6270072
2021-10-15 00:00:00+08:00,13.22,13.26,13.17,13.23,6310485
2021-10-18 00:00:00+08:00,13.27,13.3,13.23,13.24,7507383
2021-10-19 00:00:00+08:00,13.26,13.28,13.21,13.25,5121222
2021-10-20 00:00:00+08:00,13.26,13.28,13.24,13.25,6568712
2021-10-21 00:00:00+08:00,13.25,13.31,13.22,13.24,8995600
2021-10-22 00:00:00+08:00,13.26,13.28,13.22,13.25,7583589
2021-10-25 00:00:00+08:00,13.26,13.3,13.23,13.28,8127173
2021-10-26 00:00:00+08:00,13.29,13.36,13.29,13.35,9232038
2021-10-27 00:00:00+08:00,13.34,13.38,13.31,13.37,6453511
2021-10-28 00:00:00+08:00,13.37,13.41,13.35,13.39,5697337
2021-10-29 00:00:00+08:00,13.39,13.39,13.28,13.34,12442873
2021-11-01 00:00:00+08:00,13.34,13.38,13.33,13.34,6950443
2021-11-02 00:00:00+08:00,13.4,13.44,13.34,13.36,19621306
2021-11-03 00:00:00+08:00,13.4,13.42,13.37,13.41,13394911
2021-11-04 00:00:00+08:00,13.44,13.45,13.41,13.42,13101837
2021-11-05 00:00:00+08:00,13.42,13.43,13.36,13.43,14817645
2021-11-08 00:00:00+08:00,13.47,13.51,13.44,13.51,16076077
2021-11-09 00:00:00+08:00,13.55,13.58,13.53,13.58,17969820
2021-11-10 00:00:00+08:00,13.6,13.62,13.58,13.61,14854673
2021-11-11 00:00:00+08:00,13.61,13.61,13.56,13.6,16404079
2021-11-12 00:00:00+08:00,13.62,13.64,13.61,13.64,17440014
2021-11-15 00:00:00+08:00,13.7,13.75,13.69,13.73,39039240
2021-11-16 00:00:00+08:00,13.8,13.8,13.72,13.74,51769833
2021-11-17 00:00:00+08:00,13.75,13.8,13.73,13.79,19032929
2021-11-18 00:00:00+08:00,13.81,13.9,13.8,13.88,15109669
2021-11-19 00:00:00+08:00,13.9,13.91,13.81,13.83,14288137
2021-11-22 00:00:00+08:00,13.84,13.86,13.83,13.85,7704516
2021-11-23 00:00:00+08:00,13.82,13.82,13.72,13.77,13237158
2021-11-24 00:00:00+08:00,13.77,13.83,13.76,13.8,7556548
2021-11-25 00:00:00+08:00,13.81,13.84,13.79,13.84,6079703
2021-11-26 00:00:00+08:00,13.81,13.81,13.67,13.67,33093030
2021-11-29 00:00:00+08:00,13.6,13.65,13.49,13.6,23528833
2021-11-30 00:00:00+08:00,13.65,13.7,13.6,13.62,10552456
2021-12-01 00:00:00+08:00,13.57,13.73,13.56,13.71,7628295
2021-12-02 00:00:00+08:00,13.68,13.75,13.63,13.71,7218471
2021-12-03 00:00:00+08:00,13.73,13.8,13.71,13.8,7620787
2021-12-06 00:00:00+08:00,13.77,13.83,13.68,13.83,10136409
2021-12-07 00:00:00+08:00,13.83,13.88,13.76,13.87,10477185
2021-12-08 00:00:00+08:00,13.91,13.94,13.87,13.9,13147207
2021-12-09 00:00:00+08:00,13.9,13.93,13.88,13.91,11993920
2021-12-10 00:00:00+08:00,13.91,13.97,13.9,13.93,12137746
2021-12-13 00:00:00+08:00,13.94,14.0,13.91,13.91,12028887
2021-12-14 00:00:00+08:00,13.91,13.91,13.8,13.83,15210465
2021-12-15 00:00:00+08:00,13.83,13.88,13.8,13.85,8152020
2021-12-16 00:00:00+08:00,13.94,13.96,13.9,13.94,10326685
2021-12-17 00:00:00+08:00,13.94,13.96,13.91,13.94,7890696
2021-12-20 00:00:00+08:00,13.94,13.94,13.83,13.86,15028936
2021-12-21 00:00:00+08:00,13.86,13.97,13.85,13.93,7545875
2021-12-22 00:00:00+08:00,13.96,13.97,13.94,13.95,6484943
2021-12-23 00:00:00+08:00,13.97,14.02,13.97,13.98,8768052
2021-12-24 00:00:00+08:00,14.04,14.04,14.0,14.0,7144493
2021-12-27 00:00:00+08:00,14.02,14.07,14.02,14.06,9995277
2021-12-28 00:00:00+08:00,14.08,14.13,14.08,14.12,11284499
2021-12-29 00:00:00+08:00,14.12,14.19,14.12,14.17,11256173
2021-12-30 00:00:00+08:00,14.17,14.18,14.15,14.17,8818028
2022-01-03 00:00:00+08:00,14.19,14.23,14.09,14.12,19797676
2022-01-04 00:00:00+08:00,14.12,14.19,14.12,14.18,12603157
2022-01-05 00:00:00+08:00,14.18,14.21,14.13,14.17,10878748
2022-01-06 00:00:00+08:00,14.15,14.19,14.12,14.16,15501338
2022-01-07 00:00:00+08:00,14.19,14.25,14.1,14.13,14911358
2022-01-10 00:00:00+08:00,14.17,14.18,14.09,14.17,11794183
2022-01-11 00:00:00+08:00,14.17,14.27,14.14,14.23,11769117
2022-01-12 00:00:00+08:00,14.26,14.31,14.26,14.31,12145316
2022-01-13 00:00:00+08:00,14.32,14.41,14.32,14.4,12795107
2022-01-14 00:00:00+08:00,14.39,14.39,14.25,14.34,19481162
2022-01-17 00:00:00+08:00,14.34,14.35,14.3,14.32,13847886
2022-01-18 00:00:00+08:00,14.34,14.42,14.34,14.37,11678136
