date,open,high,low,close,volume
2022-08-26,7.65,7.66,7.63,7.63,436902
2022-08-29,7.45,7.47,7.4,7.45,1196100
2022-08-30,7.45,7.5,7.43,7.46,566031
2022-08-31,7.41,7.52,7.4,7.52,394140
2022-09-01,7.41,7.41,7.34,7.37,1436500
2022-09-02,7.37,7.37,7.29,7.29,1092100
2022-09-05,7.29,7.34,7.26,7.28,760771
2022-09-06,7.34,7.34,7.25,7.28,616131
2022-09-07,7.2,7.21,7.13,7.14,1450220
2022-09-08,7.21,7.22,7.16,7.21,584668
2022-09-12,7.36,7.36,7.33,7.34,644573
2022-09-13,7.38,7.39,7.34,7.37,330670
2022-09-14,7.18,7.26,7.18,7.24,911188
2022-09-15,7.24,7.28,7.22,7.26,491225
2022-09-16,7.22,7.22,7.17,7.17,423350
2022-09-19,7.22,7.22,7.15,7.17,2263468
2022-09-20,7.2,7.22,7.17,7.22,242999
2022-09-21,7.19,7.19,7.15,7.16,322000
2022-09-22,7.08,7.1,7.01,7.08,532930
2022-09-23,7.02,7.06,7.0,7.02,949806
2022-09-26,6.94,6.94,6.85,6.87,1311229
2022-09-27,6.87,6.88,6.84,6.87,734655
2022-09-28,6.87,6.87,6.7,6.7,1605000
2022-09-29,6.72,6.78,6.68,6.7,675501
2022-09-30,6.66,6.67,6.57,6.66,1078566
2022-10-03,6.6,6.65,6.55,6.58,685247
2022-10-04,6.71,6.75,6.69,6.73,865261
2022-10-05,6.85,6.9,6.83,6.85,705466
2022-10-06,6.88,6.88,6.85,6.88,246000
2022-10-07,6.86,6.86,6.79,6.79,247245
2022-10-11,6.72,6.72,6.53,6.54,1463600
2022-10-12,6.54,6.54,6.46,6.5,1005159
2022-10-13,6.49,6.5,6.36,6.37,793012
2022-10-14,6.5,6.58,6.5,6.56,615059
2022-10-17,6.48,6.49,6.4,6.49,556825
2022-10-18,6.54,6.57,6.49,6.56,577300
2022-10-19,6.57,6.59,6.51,6.52,246000
2022-10-20,6.44,6.47,6.36,6.47,529383
2022-10-21,6.47,6.5,6.42,6.42,432050
2022-10-24,6.53,6.55,6.45,6.45,667423
2022-10-25,6.45,6.45,6.34,6.36,568233
2022-10-26,6.38,6.4,6.34,6.37,329250
2022-10-27,6.4,6.47,6.4,6.46,529397
2022-10-28,6.43,6.43,6.37,6.39,287130
2022-10-31,6.47,6.49,6.41,6.46,684100
2022-11-01,6.46,6.52,6.45,6.48,330500
2022-11-02,6.48,6.54,6.48,6.53,353640
2022-11-03,6.48,6.5,6.46,6.49,309999
2022-11-04,6.46,6.52,6.44,6.51,180650
2022-11-07,6.57,6.63,6.54,6.6,421195
2022-11-08,6.65,6.69,6.65,6.66,278354
2022-11-09,6.7,6.81,6.7,6.8,685755
2022-11-10,6.79,6.79,6.75,6.76,950440
2022-11-11,7.03,7.06,6.98,7.03,1063353
2022-11-14,7.06,7.12,7.03,7.08,790393
2022-11-15,7.14,7.31,7.13,7.29,1794347
2022-11-16,7.39,7.4,7.25,7.3,1094360
2022-11-17,7.3,7.32,7.23,7.31,571912
2022-11-18,7.32,7.39,7.27,7.28,479574
2022-11-21,7.31,7.32,7.26,7.26,214347
2022-11-22,7.26,7.3,7.22,7.29,423692
2022-11-23,7.34,7.37,7.34,7.36,374973
2022-11-24,7.36,7.45,7.36,7.43,479100
2022-11-25,7.45,7.45,7.42,7.42,471000
2022-11-28,7.35,7.35,7.29,7.31,734103
2022-11-29,7.29,7.36,7.23,7.36,817200
2022-11-30,7.34,7.42,7.34,7.42,553036
2022-12-01,7.53,7.6,7.5,7.51,963897
2022-12-02,7.51,7.52,7.49,7.5,476000
2022-12-05,7.52,7.56,7.5,7.5,429057
2022-12-06,7.5,7.5,7.38,7.38,340911
2022-12-07,7.35,7.42,7.34,7.34,353501
2022-12-08,7.31,7.31,7.23,7.24,483429
2022-12-09,7.28,7.35,7.28,7.35,132810
2022-12-12,7.3,7.3,7.23,7.27,443113
2022-12-13,7.28,7.3,7.25,7.28,271592
2022-12-14,7.3,7.33,7.29,7.31,477000
2022-12-15,7.29,7.35,7.28,7.32,514000
2022-12-16,7.2,7.25,7.19,7.22,375443
2022-12-19,7.22,7.23,7.18,7.19,275583
2022-12-20,7.17,7.18,7.04,7.05,886000
2022-12-21,7.1,7.12,7.06,7.07,294357
2022-12-22,7.16,7.18,7.14,7.17,287000
2022-12-23,7.14,7.14,7.07,7.11,288907
2022-12-26,7.11,7.11,7.09,7.1,107308
2022-12-27,7.14,7.16,7.12,7.12,104110
2022-12-28,7.08,7.08,7.0,7.01,479201
2022-12-29,6.97,7.01,6.95,7.01,312395
2022-12-30,7.07,7.08,7.04,7.04,358388
2023-01-03,7.01,7.08,6.96,7.06,365581
2023-01-04,7.09,7.09,7.05,7.06,534094
2023-01-05,7.1,7.14,7.08,7.1,855750
2023-01-06,7.11,7.17,7.11,7.16,725816
2023-01-09,7.26,7.34,7.26,7.34,3149766
2023-01-10,7.36,7.4,7.34,7.4,1786713
2023-01-11,7.44,7.45,7.39,7.39,3904370
2023-01-12,7.43,7.44,7.37,7.38,2682934
2023-01-13,7.46,7.5,7.42,7.42,4390535
2023-01-16,7.45,7.5,7.45,7.49,4818303
2023-01-17,7.5,7.5,7.45,7.49,4451102
2023-01-30,7.8,7.8,7.67,7.77,5513
2023-01-31,8.25,8.25,7.69,7.77,72563
2023-02-01,7.84,7.84,7.68,7.72,19747
2023-02-02,7.78,7.84,7.77,7.83,6535
2023-02-03,7.83,7.84,7.78,7.82,4408384
2023-02-06,7.79,7.79,7.71,7.74,4445934
2023-02-07,7.73,7.74,7.71,7.73,2614247
2023-02-08,7.79,7.84,7.77,7.83,3776113
2023-02-09,7.83,7.83,7.79,7.82,2397777
2023-02-10,7.83,7.83,7.77,7.79,2218335
2023-02-13,7.81,7.81,7.74,7.77,2604828
2023-02-14,7.82,7.83,7.79,7.82,2931197
2023-02-15,7.77,7.77,7.71,7.72,5235
2023-02-16,7.73,7.78,7.73,7.77,1909059
2023-02-17,7.74,7.76,7.71,7.75,2005559
2023-02-20,7.75,7.77,7.73,7.77,1394049
2023-02-21,7.77,7.77,7.75,7.76,2165012
2023-02-22,7.72,7.72,7.67,7.71,3479255
2023-02-23,7.72,7.83,7.72,7.8,3835275
2023-02-24,7.83,7.85,7.77,7.77,2131422
2023-03-01,7.71,7.8,7.67,7.79,3752269
2023-03-02,7.78,7.82,7.76,7.8,3031810
2023-03-03,7.84,7.86,7.82,7.84,4485559
2023-03-06,7.88,7.92,7.86,7.91,4526114
2023-03-07,7.91,7.96,7.88,7.93,3846722
2023-03-08,7.91,7.91,7.87,7.91,2947871
2023-03-09,7.91,7.93,7.9,7.9,1765196
2023-03-10,7.83,7.83,7.77,7.78,6072
2023-03-13,7.75,7.81,7.71,7.81,3331997
2023-03-14,7.77,7.77,7.72,7.72,3177464
2023-03-15,7.77,7.81,7.73,7.73,2254999
2023-03-16,7.69,7.72,7.66,7.69,3330355
2023-03-17,7.74,7.79,7.74,7.78,1352924
2023-03-20,7.79,7.8,7.76,7.78,1229003
2023-03-21,7.79,7.84,7.79,7.82,1665762
2023-03-22,7.84,7.91,7.84,7.9,3657158
2023-03-23,7.89,7.96,7.88,7.94,3636270
2023-03-24,7.96,7.98,7.94,7.97,4424600
2023-03-27,7.98,7.98,7.92,7.93,1923713
2023-03-28,7.94,7.94,7.86,7.87,1811040
2023-03-29,7.9,7.91,7.84,7.88,1436337
2023-03-30,7.89,7.94,7.89,7.92,2669541
2023-03-31,7.93,7.98,7.93,7.94,2829300
2023-04-06,7.94,7.94,7.87,7.92,2223790
2023-04-07,7.87,7.93,7.87,7.92,5236
2023-04-10,7.92,7.94,7.91,7.93,3409112
2023-04-11,7.92,7.96,7.91,7.93,2187676
2023-04-12,7.93,7.94,7.91,7.94,1233000
2023-04-13,7.94,7.94,7.88,7.89,2158088
2023-04-14,7.91,7.97,7.91,7.95,2931447
2023-04-17,7.95,7.96,7.91,7.94,1030545
2023-04-18,7.94,7.95,7.91,7.91,1388300
2023-04-19,7.91,7.91,7.86,7.87,2342030
2023-04-20,7.88,7.88,7.83,7.86,1923043
2023-04-21,7.86,7.88,7.8,7.81,2694781
2023-04-24,7.81,7.81,7.77,7.79,2648340
2023-04-25,7.85,7.85,7.65,7.67,5960
2023-04-26,7.68,7.68,7.62,7.65,3448447
2023-04-27,7.65,7.71,7.63,7.69,1374900
2023-04-28,7.75,7.78,7.73,7.77,998603
2023-05-02,7.77,7.83,7.77,7.79,1561421
2023-05-03,7.79,7.79,7.74,7.77,1404073
2023-05-04,7.77,7.78,7.74,7.78,1074139
2023-05-05,7.81,7.83,7.76,7.8,1235999
2023-05-08,7.82,7.86,7.82,7.83,2067661
2023-05-09,7.82,7.84,7.79,7.83,1613180
2023-05-10,7.83,7.83,7.75,7.77,1178500
2023-05-11,7.77,7.78,7.71,7.72,1555724
2023-05-12,7.71,7.75,7.66,7.73,1064650
2023-05-15,7.73,7.73,7.68,7.71,1182862
2023-05-16,7.72,7.79,7.72,7.77,1471154
2023-05-17,7.77,7.88,7.77,7.85,3357500
2023-05-18,7.9,7.97,7.9,7.94,7419
2023-05-19,7.97,8.0,7.95,7.99,8058
2023-05-22,7.99,7.99,7.96,7.98,2331542
2023-05-23,7.98,8.03,7.96,8.0,2377998
2023-05-24,7.99,7.99,7.95,7.98,2370300
2023-05-25,8.0,8.09,8.0,8.08,5181
2023-05-26,8.13,8.26,8.13,8.25,7231
2023-05-29,8.32,8.37,8.31,8.34,3487000
2023-05-30,8.34,8.36,8.31,8.33,3518002
2023-05-31,8.33,8.33,8.25,8.32,2226100
2023-06-01,8.31,8.31,8.25,8.28,1897480
2023-06-02,8.31,8.39,8.31,8.36,3669500
2023-06-05,8.36,8.38,8.33,8.35,1719747
2023-06-06,8.35,8.38,8.32,8.35,1580837
2023-06-07,8.36,8.43,8.36,8.43,2663600
2023-06-08,8.44,8.44,8.31,8.34,2255587
2023-06-09,8.34,8.41,8.34,8.4,1675338
2023-06-12,8.43,8.48,8.42,8.46,2183001
2023-06-13,8.53,8.65,8.53,8.63,4005420
2023-06-14,8.62,8.64,8.58,8.63,2572100
2023-06-15,8.64,8.71,8.63,8.7,3432385
2023-06-16,8.7,8.71,8.65,8.69,2793553
2023-06-19,8.67,8.7,8.64,8.67,2404599
2023-06-20,8.65,8.67,8.61,8.64,1208001
2023-06-21,8.64,8.65,8.6,8.63,2065000
2023-06-26,8.57,8.6,8.55,8.58,1222490
2023-06-27,8.55,8.58,8.51,8.52,1510480
2023-06-28,8.56,8.56,8.51,8.52,1008000
2023-06-29,8.55,8.61,8.52,8.54,1941399
2023-06-30,8.51,8.61,8.51,8.61,8672
2023-07-03,8.65,8.74,8.64,8.73,4054501
2023-07-04,8.73,8.8,8.73,8.8,4771123
2023-07-05,8.81,8.81,8.74,8.76,2459300
2023-07-06,8.73,8.73,8.62,8.64,2323600
2023-07-07,8.6,8.64,8.55,8.58,1472261
2023-07-10,8.6,8.64,8.56,8.58,1297739
2023-07-11,8.64,8.68,8.64,8.67,1073134
2023-07-12,8.72,8.75,8.71,8.73,15248
2023-07-13,8.81,8.9,8.81,8.84,7744
2023-07-14,8.94,8.94,8.85,8.92,5838
2023-07-17,8.98,8.98,8.9,8.92,5786
2023-07-18,8.98,8.98,8.84,8.89,4223000
2023-07-19,8.9,8.92,8.82,8.83,5146
2023-07-20,8.85,8.86,8.82,8.84,1830400
2023-07-21,8.7,8.78,8.68,8.78,2298000
2023-07-24,8.8,8.81,8.74,8.8,1595195
2023-07-25,8.81,8.91,8.81,8.89,3216512
2023-07-26,8.89,8.9,8.84,8.85,1964000
2023-07-27,8.9,8.91,8.87,8.9,2693650
2023-07-28,8.9,8.94,8.87,8.93,1691125
2023-07-31,9.01,9.03,8.84,8.89,3427975
2023-08-01,8.91,8.91,8.83,8.89,1292000
2023-08-02,8.89,8.9,8.71,8.74,4907200
2023-08-04,8.71,8.76,8.68,8.75,1280137
2023-08-07,8.75,8.85,8.75,8.84,1127698
2023-08-08,8.84,8.84,8.74,8.79,1689703
2023-08-09,8.76,8.8,8.73,8.77,1560100
2023-08-10,8.76,8.76,8.61,8.64,2703063
2023-08-11,8.66,8.71,8.63,8.65,856050
2023-08-14,8.61,8.62,8.51,8.55,2087300
2023-08-15,8.61,8.65,8.59,8.61,1412800
2023-08-16,8.6,8.6,8.53,8.58,1401500
2023-08-17,8.55,8.65,8.53,8.63,1988460
2023-08-18,8.64,8.68,8.55,8.56,1370919
2023-08-21,8.6,8.63,8.55,8.56,407621
2023-08-22,8.68,8.68,8.59,8.61,497533
2023-08-23,8.62,8.68,8.61,8.68,746962
2023-08-24,8.76,8.82,8.75,8.78,2563500
2023-08-25,8.71,8.71,8.61,8.62,1334400
2023-08-28,8.64,8.67,8.62,8.63,415800
2023-08-29,8.68,8.71,8.63,8.7,478953
2023-08-30,8.76,8.78,8.74,8.76,730200
2023-08-31,8.76,8.76,8.69,8.72,449400
2023-09-01,8.72,8.75,8.7,8.71,494450
2023-09-04,8.71,8.76,8.69,8.76,1184755
2023-09-05,8.76,8.78,8.74,8.77,884137
2023-09-06,8.77,8.81,8.76,8.77,1332411
2023-09-07,8.76,8.76,8.72,8.73,698293
2023-09-08,8.69,8.71,8.67,8.68,752632
2023-09-11,8.68,8.68,8.6,8.65,978600
2023-09-12,8.65,8.7,8.62,8.68,782140
2023-09-13,8.68,8.73,8.68,8.69,894012
2023-09-14,8.76,8.84,8.76,8.83,1514661
2023-09-15,8.86,8.89,8.83,8.89,2717430
2023-09-18,8.84,8.84,8.79,8.8,782672
2023-09-19,8.8,8.8,8.76,8.76,432299
2023-09-20,8.76,8.76,8.68,8.71,869645
2023-09-21,8.65,8.65,8.56,8.57,1488000
2023-09-22,8.51,8.61,8.51,8.61,806305
2023-09-25,8.61,8.68,8.61,8.67,672237
2023-09-26,8.65,8.66,8.58,8.58,6660
2023-09-27,8.58,8.61,8.55,8.61,2071695
2023-09-28,8.63,8.69,8.63,8.66,1483063
2023-10-02,8.72,8.8,8.72,8.79,1504805
2023-10-03,8.79,8.8,8.74,8.76,1425806
2023-10-04,8.67,8.68,8.62,8.66,1488444
2023-10-05,8.68,8.76,8.68,8.75,1083624
2023-10-06,8.76,8.79,8.76,8.76,1561461
2023-10-11,8.84,8.86,8.81,8.84,1672643
2023-10-12,8.88,8.92,8.85,8.92,5320
2023-10-13,8.91,8.91,8.86,8.89,3624934
2023-10-16,8.86,8.86,8.81,8.84,4215000
2023-10-17,8.89,8.9,8.82,8.83,2931173
2023-10-18,8.82,8.82,8.7,8.71,6557
2023-10-19,8.72,8.75,8.7,8.74,2132410
2023-10-20,8.73,8.73,8.62,8.73,2536650
2023-10-23,8.68,8.68,8.61,8.62,2143338
2023-10-24,8.62,8.67,8.57,8.67,2554638
2023-10-25,8.7,8.72,8.68,8.68,871003
2023-10-26,8.62,8.62,8.5,8.51,2170932
2023-10-27,8.57,8.57,8.5,8.51,1342912
2023-10-30,8.51,8.55,8.5,8.5,1365337
2023-10-31,8.53,8.54,8.4,8.4,2084522
2023-11-01,8.45,8.48,8.4,8.45,1391131
2023-11-02,8.53,8.64,8.53,8.64,1035600
2023-11-03,8.68,8.71,8.68,8.69,1216998
2023-11-06,8.72,8.82,8.72,8.8,1460037
2023-11-07,8.78,8.81,8.76,8.8,750893
2023-11-08,8.8,8.88,8.8,8.85,1892560
2023-11-09,8.85,8.86,8.82,8.85,910357
2023-11-10,8.8,8.83,8.79,8.82,848066
2023-11-13,8.96,8.98,8.88,8.91,2086511
2023-11-14,8.95,8.96,8.92,8.96,3013469
2023-11-15,9.05,9.08,8.99,9.03,3963167
2023-11-16,9.05,9.08,8.99,9.03,3477472
2023-11-17,9.02,9.07,9.02,9.05,2493167
2023-11-20,9.05,9.05,9.02,9.04,1367731
2023-11-21,9.09,9.15,9.09,9.14,3724050
2023-11-22,9.13,9.14,9.09,9.14,9986
2023-11-23,9.14,9.14,9.09,9.13,3378154
2023-11-24,9.14,9.14,9.11,9.11,1604753
2023-11-27,9.11,9.14,9.02,9.03,3099721
2023-11-28,9.03,9.11,9.03,9.09,2162804
2023-11-29,9.09,9.15,9.09,9.11,1532359
2023-11-30,9.11,9.14,9.08,9.14,1876997
2023-12-01,9.14,9.16,9.09,9.16,2427294
2023-12-04,9.17,9.21,9.13,9.14,2064700
2023-12-05,9.11,9.11,9.04,9.09,3238809
2023-12-06,9.1,9.15,9.1,9.13,2791863
2023-12-07,9.11,9.12,9.08,9.1,1494041
2023-12-08,9.14,9.16,9.13,9.14,1842605
2023-12-11,9.15,9.15,9.11,9.13,1448600
2023-12-12,9.17,9.19,9.15,9.17,2448655
2023-12-13,9.18,9.21,9.16,9.19,1896435
2023-12-14,9.27,9.31,9.27,9.31,2696857
2023-12-15,9.33,9.36,9.31,9.31,2762033
2023-12-18,9.31,9.31,9.26,9.31,1841319
2023-12-19,9.31,9.31,9.22,9.25,1362904
2023-12-20,9.26,9.31,9.26,9.31,1567731
2023-12-21,9.21,9.25,9.2,9.24,1098428
2023-12-22,9.25,9.29,9.25,9.28,1137292
2023-12-25,9.28,9.32,9.28,9.3,741007
2023-12-26,9.3,9.35,9.3,9.35,1369698
2023-12-27,9.36,9.45,9.36,9.44,2422660
2023-12-28,9.47,9.48,9.43,9.44,1155242
2023-12-29,9.44,9.48,9.43,9.46,1413583
2024-01-02,9.48,9.5,9.39,9.41,1477702
2024-01-03,9.33,9.33,9.27,9.29,2860457
2024-01-04,9.27,9.3,9.26,9.27,1745486
2024-01-05,9.27,9.31,9.24,9.24,1512998
2024-01-08,9.28,9.32,9.27,9.27,2484965
2024-01-09,9.32,9.34,9.24,9.27,1736350
2024-01-10,9.24,9.25,9.21,9.24,1318412
2024-01-11,9.24,9.31,9.24,9.29,1346795
2024-01-12,9.28,9.32,9.24,9.28,1801000
2024-01-15,9.28,9.28,9.28,9.28,0
2024-01-16,9.29,9.29,9.23,9.25,1111053
2024-01-17,9.21,9.24,9.16,9.17,1903000
2024-01-18,9.16,9.2,9.14,9.14,1329631
2024-01-19,9.29,9.39,9.29,9.39,4546682
2024-01-22,9.45,9.52,9.45,9.51,3136867
2024-01-23,9.51,9.54,9.51,9.53,1267302
2024-01-24,9.52,9.56,9.51,9.51,1416040
2024-01-25,9.56,9.61,9.56,9.6,2031384
2024-01-26,9.6,9.6,9.56,9.57,1209114
2024-01-29,9.57,9.65,9.57,9.65,1722969
2024-01-30,9.65,9.69,9.64,9.67,1136597
2024-01-31,9.63,9.63,9.57,9.58,781314
2024-02-01,9.58,9.58,9.54,9.57,852500
2024-02-02,9.61,9.66,9.61,9.64,1660200
2024-02-05,9.64,9.69,9.62,9.69,1744723
2024-02-15,9.97,10.1,9.97,10.06,4267633
2024-02-16,10.06,10.09,10.01,10.01,1692628
2024-02-19,10.01,10.02,9.97,10.0,1500793
2024-02-20,10.0,10.06,9.97,10.06,1331349
2024-02-21,10.01,10.06,9.99,10.03,941670
2024-02-22,10.06,10.16,10.06,10.16,2519545
2024-02-23,10.24,10.25,10.2,10.23,1653693
2024-02-26,10.23,10.26,10.17,10.25,1766370
2024-02-27,10.24,10.28,10.13,10.22,1386781
2024-02-29,10.19,10.26,10.15,10.24,1368101
2024-03-01,10.24,10.25,10.21,10.22,1294352
2024-03-04,10.29,10.48,10.29,10.44,2474519
2024-03-05,10.48,10.57,10.47,10.57,1974390
2024-03-06,10.52,10.66,10.47,10.65,2059532
2024-03-07,10.71,10.83,10.7,10.81,3288708
2024-03-08,10.91,11.05,10.76,10.82,4516381
2024-03-11,10.77,10.84,10.76,10.77,2043743
2024-03-12,10.77,10.94,10.75,10.93,3094673
2024-03-13,10.98,11.06,10.96,10.98,2154942
2024-03-14,10.96,10.98,10.86,10.92,2408377
2024-03-15,10.89,10.94,10.85,10.9,1869286
2024-03-18,10.89,11.04,10.89,11.04,1683719
2024-03-19,11.01,11.1,10.98,11.08,1451667
2024-03-20,11.09,11.18,11.03,11.05,1416348
2024-03-21,11.16,11.28,11.16,11.27,2705819
2024-03-22,11.28,11.31,11.21,11.26,1589416
2024-03-25,11.26,11.3,11.24,11.26,903965
2024-03-26,11.26,11.36,11.09,11.16,2398940
2024-03-27,11.17,11.25,11.16,11.24,1240499
2024-03-28,11.26,11.27,11.16,11.24,952182
2024-03-29,11.24,11.27,11.21,11.26,1216000
2024-04-01,11.29,11.34,11.25,11.25,1115106
2024-04-02,11.28,11.44,11.28,11.42,2186797
2024-04-03,11.36,11.42,11.32,11.38,1337165
2024-04-08,11.39,11.47,11.39,11.44,1145896
2024-04-09,11.49,11.62,11.47,11.62,2033650
2024-04-10,11.65,11.65,11.59,11.64,1734239
2024-04-11,11.59,11.61,11.53,11.59,2139541
2024-04-12,11.62,11.64,11.59,11.62,1426079
2024-04-15,11.55,11.55,11.44,11.47,3129166
2024-04-16,11.36,11.36,11.05,11.11,4839522
2024-04-17,11.32,11.34,11.2,11.34,15215
2024-04-18,11.28,11.38,11.21,11.37,3391350
2024-04-19,11.2,11.24,10.75,10.89,11364
2024-04-22,10.87,10.91,10.68,10.69,6243
2024-04-23,10.83,10.88,10.73,10.79,1615624
2024-04-24,10.94,11.17,10.94,11.16,1709451
2024-04-25,11.08,11.08,10.98,11.0,2335805
2024-04-26,11.1,11.23,11.1,11.18,2143000
2024-04-29,11.25,11.35,11.25,11.32,2144158
2024-04-30,11.34,11.35,11.29,11.3,1181710
2024-05-02,11.26,11.26,11.14,11.2,1398172
2024-05-03,11.28,11.34,11.18,11.19,1501369
2024-05-06,11.33,11.38,11.29,11.31,1477514
2024-05-07,11.35,11.39,11.27,11.33,1258119
2024-05-08,11.33,11.41,11.31,11.4,1263565
2024-05-09,11.42,11.45,11.36,11.37,1311503
2024-05-10,11.42,11.42,11.32,11.4,1376537
2024-05-13,11.51,11.51,11.39,11.4,1147093
2024-05-14,11.42,11.49,11.39,11.49,1347900
2024-05-15,11.56,11.69,11.56,11.58,2119835
2024-05-16,11.69,11.79,11.63,11.66,2280492
2024-05-17,11.66,11.68,11.61,11.65,1094445
2024-05-20,11.64,11.68,11.54,11.63,1762393
2024-05-21,11.63,11.67,11.58,11.63,1170072
2024-05-22,11.73,11.85,11.69,11.82,4888049
2024-05-23,11.9,11.92,11.8,11.9,2956466
2024-05-24,11.81,11.91,11.8,11.9,1441752
2024-05-27,11.95,12.14,11.95,12.1,3096757
2024-05-28,12.14,12.15,12.11,12.14,1434608
2024-05-29,12.15,12.15,12.08,12.08,1711059
2024-05-30,11.97,11.97,11.89,11.91,2078120
2024-05-31,11.92,11.96,11.75,11.75,4236571
2024-06-03,11.86,12.01,11.86,11.96,4893609
2024-06-04,11.94,11.96,11.79,11.79,4038501
2024-06-05,11.8,11.9,11.74,11.87,2133136
