date,open,high,low,close,volume
2000-06-15,1.66,1.66,1.64,1.64,1537710
2000-06-16,1.66,1.66,1.64,1.66,1038467
2000-06-19,1.66,1.66,1.64,1.64,848008
2000-06-20,1.65,1.66,1.64,1.64,1882762
2000-06-21,1.64,1.66,1.64,1.64,736193
2000-06-22,1.64,1.66,1.64,1.65,1745579
2000-06-23,1.65,1.66,1.63,1.63,1546405
2000-06-26,1.63,1.63,1.61,1.62,2014058
2000-06-27,1.62,1.64,1.62,1.64,2313136
2000-06-28,1.54,1.63,1.54,1.57,3235037
2000-06-29,1.57,1.6,1.55,1.55,1575963
2000-06-30,1.56,1.59,1.55,1.58,1854114
2000-07-03,1.58,1.62,1.57,1.62,3454569
2000-07-04,1.63,1.64,1.57,1.57,1902595
2000-07-05,1.55,1.6,1.55,1.6,4126702
2000-07-06,1.6,1.64,1.59,1.64,8195
2000-07-07,1.99,2.01,1.9,1.93,3623750
2000-07-10,1.91,1.97,1.91,1.93,2408567
2000-07-11,1.93,1.95,1.89,1.9,1734326
2000-07-12,1.9,1.92,1.85,1.86,1575658
2000-07-13,1.86,1.88,1.84,1.88,2043380
2000-07-14,1.88,1.99,1.88,1.99,8468
2000-07-17,1.95,2.0,1.95,2.0,3708295
2000-07-18,2.0,2.0,1.92,1.93,1529565
2000-07-19,2.0,2.0,1.92,1.93,1529565
2000-07-20,1.91,1.96,1.91,1.92,1869819
2000-07-21,1.95,1.95,1.9,1.93,667393
2000-07-24,1.9,1.94,1.89,1.9,669160
2000-07-25,1.92,1.95,1.92,1.92,3143959
2000-07-26,1.93,1.96,1.92,1.95,2275033
2000-07-27,1.93,1.95,1.89,1.9,961953
2000-07-28,1.92,2.03,1.91,2.03,7018
2000-07-31,2.2,2.23,2.15,2.17,16233
2000-08-01,2.17,2.19,2.12,2.15,7338
2000-08-02,2.15,2.17,2.14,2.15,9731
2000-08-03,2.16,2.22,2.16,2.16,14890
2000-08-04,2.17,2.17,2.12,2.13,4764599
2000-08-07,2.04,2.06,1.96,1.97,2824950
2000-08-08,1.98,2.01,1.95,1.98,1627993
2000-08-09,2.0,2.03,1.98,2.01,2143920
2000-08-10,2.02,2.02,1.97,1.98,1376762
2000-08-11,2.0,2.0,1.96,1.99,1224210
2000-08-14,1.99,1.99,1.93,1.94,1677731
2000-08-15,1.93,1.94,1.92,1.92,1112050
2000-08-16,1.92,1.98,1.9,1.94,8545
2000-08-17,1.94,1.96,1.91,1.91,1881843
2000-08-18,1.92,1.96,1.89,1.91,6494
2000-08-21,1.91,1.92,1.9,1.91,1536376
2000-08-22,1.91,1.91,1.86,1.87,4104613
2000-08-23,1.87,1.87,1.87,1.87,0
2000-08-24,1.87,1.89,1.84,1.85,2445957
2000-08-25,1.83,1.84,1.76,1.76,4775042
2000-08-28,1.74,1.74,1.7,1.72,1871871
2000-08-29,1.71,1.72,1.65,1.66,2680694
2000-08-30,1.66,1.66,1.58,1.58,4247140
2000-08-31,1.53,1.6,1.53,1.57,1786593
2000-09-01,1.54,1.57,1.51,1.51,1621166
2000-09-04,1.61,1.64,1.58,1.64,1376034
2000-09-05,1.7,1.7,1.64,1.64,1511050
2000-09-06,1.64,1.64,1.57,1.59,1187119
2000-09-07,1.56,1.58,1.51,1.54,1600182
2000-09-08,1.51,1.59,1.51,1.56,1145723
2000-09-11,1.58,1.58,1.53,1.56,823579
2000-09-12,1.56,1.56,1.56,1.56,0
2000-09-13,1.55,1.56,1.51,1.54,1115286
2000-09-14,1.58,1.58,1.51,1.51,983427
2000-09-15,1.52,1.56,1.51,1.53,1510410
2000-09-18,1.5,1.5,1.41,1.42,2451788
2000-09-19,1.38,1.41,1.32,1.33,2843812
2000-09-20,1.3,1.36,1.3,1.35,2617722
2000-09-21,1.33,1.44,1.32,1.44,4978353
2000-09-22,1.44,1.44,1.36,1.37,2270677
2000-09-25,1.44,1.46,1.4,1.46,3104197
2000-09-26,1.49,1.52,1.46,1.47,7553
2000-09-27,1.46,1.51,1.46,1.49,3604514
2000-09-28,1.5,1.51,1.46,1.46,1899713
2000-09-29,1.46,1.5,1.44,1.44,2812491
2000-10-02,1.42,1.46,1.39,1.39,2763729
2000-10-03,1.42,1.46,1.4,1.44,3361875
2000-10-04,1.39,1.53,1.39,1.53,11658
2000-10-05,1.59,1.63,1.53,1.6,16204
2000-10-06,1.6,1.65,1.56,1.63,7387
2000-10-09,1.72,1.74,1.65,1.66,11361
2000-10-10,1.66,1.66,1.66,1.66,0
2000-10-11,1.63,1.78,1.61,1.7,10335
2000-10-12,1.64,1.8,1.63,1.68,9301
2000-10-13,1.57,1.68,1.57,1.63,7117
2000-10-16,1.63,1.63,1.63,1.63,0
2000-10-17,1.51,1.57,1.51,1.57,5153
2000-10-18,1.57,1.6,1.51,1.53,3660648
2000-10-19,1.51,1.52,1.43,1.43,4816137
2000-10-20,1.51,1.52,1.46,1.52,3396398
2000-10-23,1.63,1.74,1.57,1.63,12548
2000-10-24,1.62,1.73,1.6,1.66,8610
2000-10-25,1.69,1.76,1.65,1.69,7640
2000-10-26,1.68,1.74,1.67,1.7,6179
2000-10-27,1.7,1.7,1.7,1.7,0
2000-10-30,1.64,1.77,1.64,1.72,9964
2000-10-31,1.72,1.79,1.68,1.7,10872
2000-11-01,1.75,1.8,1.66,1.75,19722
2000-11-02,1.75,1.86,1.75,1.86,21101
2000-11-03,1.97,1.98,1.87,1.97,24818
2000-11-06,1.84,1.89,1.84,1.84,2005744
2000-11-07,1.79,1.83,1.79,1.79,8094
2000-11-08,1.74,1.84,1.68,1.79,8039
2000-11-09,1.77,1.81,1.75,1.78,2977861
2000-11-10,1.78,1.82,1.78,1.79,3159303
2000-11-13,1.78,1.83,1.71,1.78,5242
2000-11-14,1.8,1.88,1.78,1.85,13046
2000-11-15,1.94,1.97,1.89,1.9,18262
2000-11-16,1.87,1.9,1.77,1.77,8537
2000-11-17,1.67,1.74,1.65,1.74,4298584
2000-11-20,1.62,1.67,1.56,1.56,2673353
2000-11-21,1.51,1.66,1.51,1.66,5097
2000-11-22,1.68,1.77,1.68,1.72,6992
2000-11-23,1.69,1.75,1.68,1.71,2906210
2000-11-24,1.71,1.78,1.71,1.78,5394
2000-11-27,1.82,1.82,1.75,1.75,4749710
2000-11-28,1.73,1.75,1.7,1.7,2416396
2000-11-29,1.68,1.75,1.68,1.72,2538957
2000-11-30,1.72,1.75,1.68,1.72,1814643
2000-12-01,1.68,1.8,1.68,1.76,4692512
2000-12-04,1.82,1.85,1.78,1.8,7930
2000-12-05,1.8,1.89,1.8,1.88,13180
2000-12-06,1.94,1.96,1.89,1.91,12770
2000-12-07,1.89,1.94,1.89,1.92,9225
2000-12-08,1.92,1.94,1.88,1.91,5602
2000-12-11,1.92,1.93,1.89,1.93,3842342
2000-12-12,1.91,1.94,1.89,1.91,6762
2000-12-13,1.9,1.92,1.89,1.92,5614
2000-12-14,1.9,2.02,1.9,1.96,16097
2000-12-15,1.94,1.97,1.93,1.96,10192
2000-12-18,1.83,1.85,1.82,1.82,3101906
2000-12-19,1.84,1.89,1.84,1.87,7000
2000-12-20,1.85,1.91,1.85,1.86,10078
2000-12-21,1.8,1.87,1.8,1.85,4790204
2000-12-22,1.89,1.9,1.84,1.89,5678
2000-12-25,1.89,1.89,1.89,1.89,0
2000-12-26,1.91,1.91,1.84,1.89,5515
2000-12-27,1.86,1.89,1.82,1.82,2953224
2000-12-28,1.77,1.84,1.77,1.83,5459
2000-12-29,1.83,1.88,1.8,1.88,2512778
2001-01-01,1.88,1.88,1.88,1.88,0
2001-01-02,1.9,1.98,1.86,1.96,8489
2001-01-03,1.96,2.01,1.91,1.97,11784
2001-01-04,2.01,2.08,1.97,1.99,13871
2001-01-05,1.98,1.98,1.91,1.92,4005425
2001-01-08,1.92,2.05,1.92,1.93,9332
2001-01-09,1.93,1.96,1.89,1.95,10039
2001-01-10,1.9,1.94,1.85,1.87,9982
2001-01-11,1.87,1.89,1.8,1.8,16074
2001-01-12,1.78,1.8,1.75,1.76,3776044
2001-01-15,1.72,1.75,1.72,1.75,3819488
2001-01-16,1.79,1.81,1.75,1.8,6374
2001-01-17,1.8,1.8,1.75,1.76,5359
2001-01-18,1.75,1.8,1.74,1.8,6832
2001-01-19,1.8,1.8,1.8,1.8,0
2001-01-22,1.8,1.8,1.8,1.8,0
2001-01-23,1.8,1.8,1.8,1.8,0
2001-01-24,1.8,1.8,1.8,1.8,0
2001-01-25,1.8,1.8,1.8,1.8,0
2001-01-26,1.8,1.8,1.8,1.8,0
2001-01-29,1.8,1.85,1.79,1.81,5198
2001-01-30,1.81,1.83,1.77,1.78,3352654
2001-01-31,1.8,1.87,1.8,1.85,14253
2001-02-01,1.87,1.89,1.8,1.8,6715
2001-02-02,1.84,1.88,1.81,1.83,10076
2001-02-05,1.8,1.92,1.8,1.88,14697
2001-02-06,1.92,1.94,1.81,1.81,9696
2001-02-07,1.81,1.86,1.81,1.83,5826
2001-02-08,1.85,1.89,1.81,1.83,3350761
2001-02-09,1.83,1.87,1.82,1.86,3532106
2001-02-12,1.86,1.91,1.85,1.85,4934993
2001-02-13,1.85,1.88,1.83,1.85,3458615
2001-02-14,1.85,1.89,1.81,1.83,5526
2001-02-15,1.84,1.89,1.83,1.87,5527
2001-02-16,1.89,1.92,1.87,1.89,9524
2001-02-19,1.85,1.86,1.81,1.81,3535036
2001-02-20,1.85,1.88,1.83,1.84,4547950
2001-02-21,1.84,1.91,1.84,1.87,8048
2001-02-22,1.87,1.88,1.81,1.81,3696458
2001-02-23,1.82,1.83,1.8,1.82,2531293
2001-02-26,1.81,1.85,1.8,1.82,3776812
2001-02-27,1.83,1.84,1.8,1.8,2286752
2001-02-28,1.8,1.8,1.8,1.8,0
2001-03-01,1.8,1.8,1.77,1.78,2720640
2001-03-02,1.77,1.8,1.75,1.75,3130626
2001-03-05,1.75,1.78,1.75,1.75,1590570
2001-03-06,1.79,1.8,1.75,1.75,2887903
2001-03-07,1.78,1.78,1.75,1.76,2465421
2001-03-08,1.76,1.78,1.75,1.75,3938976
2001-03-09,1.78,1.78,1.74,1.75,2758728
2001-03-12,1.74,1.74,1.71,1.71,2280785
2001-03-13,1.65,1.71,1.65,1.68,2347864
2001-03-14,1.68,1.68,1.68,1.68,0
2001-03-15,1.68,1.69,1.65,1.67,4250483
2001-03-16,1.67,1.72,1.67,1.7,3402257
2001-03-19,1.7,1.7,1.65,1.66,872499
2001-03-20,1.68,1.68,1.65,1.66,870313
2001-03-21,1.65,1.67,1.65,1.67,1622433
2001-03-22,1.65,1.68,1.65,1.65,1304316
2001-03-23,1.67,1.68,1.65,1.67,1868135
2001-03-26,1.7,1.7,1.66,1.69,2098478
2001-03-27,1.71,1.71,1.67,1.7,2381756
2001-03-28,1.71,1.78,1.71,1.72,9419
2001-03-29,1.73,1.74,1.7,1.71,2762528
2001-03-30,1.71,1.71,1.66,1.68,2572016
2001-04-02,1.67,1.69,1.6,1.6,1983274
2001-04-03,1.6,1.6,1.49,1.52,2959574
2001-04-04,1.52,1.56,1.51,1.54,1412918
2001-04-05,1.54,1.54,1.54,1.54,0
2001-04-06,1.59,1.63,1.55,1.57,1558009
2001-04-09,1.57,1.59,1.54,1.54,770077
2001-04-10,1.54,1.57,1.51,1.52,1389522
2001-04-11,1.55,1.57,1.53,1.54,768515
2001-04-12,1.54,1.56,1.53,1.54,1551802
2001-04-13,1.55,1.56,1.54,1.55,1326888
2001-04-16,1.59,1.6,1.55,1.57,1640940
2001-04-17,1.59,1.6,1.57,1.59,1459395
2001-04-18,1.6,1.61,1.59,1.59,1388080
2001-04-19,1.58,1.63,1.58,1.61,1965241
2001-04-20,1.59,1.61,1.59,1.59,1688467
2001-04-23,1.59,1.61,1.59,1.59,1004333
2001-04-24,1.59,1.61,1.59,1.6,972133
2001-04-25,1.59,1.6,1.58,1.58,578112
2001-04-26,1.59,1.6,1.58,1.58,578112
2001-04-27,1.58,1.58,1.56,1.56,1152031
2001-04-30,1.56,1.57,1.52,1.53,1717418
2001-05-01,1.53,1.53,1.53,1.53,0
2001-05-02,1.53,1.54,1.49,1.49,2519148
2001-05-03,1.5,1.53,1.49,1.53,999992
2001-05-04,1.53,1.53,1.51,1.52,1236099
2001-05-07,1.52,1.52,1.48,1.5,373327
2001-05-08,1.46,1.5,1.41,1.42,1714561
2001-05-09,1.42,1.48,1.42,1.48,2005228
2001-05-10,1.49,1.49,1.47,1.47,662368
2001-05-11,1.47,1.52,1.47,1.52,1421813
2001-05-14,1.48,1.52,1.47,1.52,1059079
2001-05-15,1.52,1.52,1.49,1.51,875615
2001-05-16,1.51,1.61,1.51,1.55,4301158
2001-05-17,1.51,1.56,1.51,1.52,2148597
2001-05-18,1.53,1.55,1.51,1.53,2867200
2001-05-21,1.51,1.51,1.44,1.45,2236054
2001-05-22,1.45,1.46,1.42,1.46,1814848
2001-05-23,1.44,1.5,1.44,1.49,1345085
2001-05-24,1.49,1.54,1.46,1.54,992014
2001-05-25,1.52,1.54,1.46,1.54,1019813
2001-05-28,1.47,1.56,1.47,1.56,1235020
2001-05-29,1.53,1.56,1.52,1.55,712484
2001-05-30,1.58,1.58,1.51,1.53,790053
2001-05-31,1.5,1.53,1.5,1.51,374251
2001-06-01,1.51,1.52,1.47,1.48,425247
2001-06-04,1.48,1.51,1.46,1.47,280567
2001-06-05,1.49,1.5,1.47,1.49,309295
2001-06-06,1.51,1.55,1.5,1.53,1472640
2001-06-07,1.55,1.55,1.51,1.51,1090731
2001-06-08,1.51,1.54,1.49,1.5,1420714
2001-06-11,1.5,1.52,1.5,1.51,1516367
2001-06-12,1.51,1.52,1.5,1.51,842477
2001-06-13,1.51,1.52,1.49,1.49,994934
2001-06-14,1.49,1.52,1.49,1.51,1145725
2001-06-15,1.51,1.53,1.51,1.52,28270
2001-06-18,1.53,1.53,1.5,1.5,2008660
2001-06-19,1.6,1.6,1.56,1.58,1122400
2001-06-20,1.58,1.6,1.57,1.58,814296
2001-06-21,1.67,1.67,1.58,1.58,19476
2001-06-22,1.58,1.61,1.57,1.58,1379981
2001-06-25,1.58,1.58,1.58,1.58,0
2001-06-26,1.57,1.59,1.5,1.54,593929
2001-06-27,1.51,1.54,1.51,1.52,1100715
2001-06-28,1.52,1.57,1.5,1.57,1207308
2001-06-29,1.56,1.56,1.52,1.55,378542
2001-07-02,1.57,1.57,1.53,1.53,713164
2001-07-03,1.53,1.54,1.5,1.53,1046607
2001-07-04,1.53,1.54,1.5,1.54,1734619
2001-07-05,1.51,1.53,1.49,1.49,787202
2001-07-06,1.49,1.51,1.49,1.5,410114
2001-07-09,1.49,1.52,1.48,1.48,604054
2001-07-10,1.49,1.57,1.48,1.56,1384778
2001-07-11,1.53,1.58,1.49,1.58,2134018
2001-07-12,1.58,1.58,1.54,1.58,485766
2001-07-13,1.59,1.59,1.47,1.47,753382
2001-07-16,1.47,1.48,1.37,1.47,1744822
2001-07-17,1.44,1.48,1.43,1.48,854754
2001-07-18,1.47,1.47,1.4,1.47,1354499
2001-07-19,1.37,1.43,1.37,1.4,1468986
2001-07-20,1.4,1.48,1.33,1.44,4750662
2001-07-23,1.46,1.51,1.44,1.45,2448675
2001-07-24,1.45,1.46,1.38,1.46,1205266
2001-07-25,1.41,1.46,1.41,1.46,1044461
2001-07-26,1.47,1.53,1.44,1.52,4703359
2001-07-27,1.52,1.55,1.47,1.49,2534688
2001-07-30,1.49,1.49,1.49,1.49,0
2001-07-31,1.47,1.51,1.46,1.46,1266829
2001-08-01,1.47,1.48,1.4,1.41,1526382
2001-08-02,1.41,1.42,1.38,1.4,780615
2001-08-03,1.4,1.45,1.4,1.43,898850
2001-08-06,1.45,1.46,1.4,1.45,1396807
2001-08-07,1.45,1.45,1.41,1.44,492183
2001-08-08,1.46,1.49,1.46,1.47,2070137
2001-08-09,1.47,1.47,1.43,1.45,581143
2001-08-10,1.43,1.49,1.43,1.45,1017148
2001-08-13,1.49,1.54,1.48,1.54,5146
2001-08-14,1.6,1.6,1.57,1.57,5105
2001-08-15,1.57,1.67,1.54,1.67,9552
2001-08-16,1.7,1.78,1.7,1.78,10065
2001-08-17,1.81,1.81,1.71,1.76,9136
2001-08-20,1.65,1.73,1.65,1.66,7887
2001-08-21,1.68,1.68,1.62,1.65,3475498
2001-08-22,1.63,1.68,1.62,1.65,2313680
2001-08-23,1.66,1.66,1.62,1.63,1457272
2001-08-24,1.64,1.68,1.6,1.61,4059271
2001-08-27,1.72,1.72,1.62,1.62,3031531
2001-08-28,1.62,1.65,1.61,1.62,1842944
2001-08-29,1.6,1.67,1.6,1.64,3066408
2001-08-30,1.66,1.7,1.62,1.64,3952512
2001-08-31,1.62,1.63,1.6,1.62,1875287
2001-09-03,1.62,1.62,1.54,1.54,2118198
2001-09-04,1.54,1.54,1.5,1.54,1643671
2001-09-05,1.52,1.57,1.51,1.54,4110070
2001-09-06,1.54,1.57,1.5,1.53,983504
2001-09-07,1.51,1.53,1.5,1.51,599159
2001-09-10,1.52,1.52,1.5,1.52,527141
2001-09-11,1.52,1.56,1.49,1.53,991148
2001-09-12,1.53,1.53,1.53,1.53,0
2001-09-13,1.43,1.43,1.43,1.43,374535
2001-09-14,1.33,1.41,1.33,1.33,5823
2001-09-17,1.33,1.33,1.33,1.33,0
2001-09-18,1.33,1.33,1.33,1.33,0
2001-09-19,1.33,1.33,1.33,1.33,0
2001-09-20,1.25,1.29,1.25,1.29,5048
2001-09-21,1.25,1.29,1.25,1.28,1143899
2001-09-24,1.28,1.28,1.28,1.28,0
2001-09-25,1.22,1.26,1.22,1.24,612041
2001-09-26,1.25,1.25,1.19,1.23,2048309
2001-09-27,1.23,1.23,1.2,1.23,705711
2001-09-28,1.23,1.23,1.23,1.23,0
2001-10-01,1.23,1.23,1.23,1.23,0
2001-10-02,1.26,1.3,1.23,1.23,841879
2001-10-03,1.24,1.24,1.19,1.19,598256
2001-10-04,1.21,1.22,1.2,1.2,674456
2001-10-05,1.19,1.22,1.19,1.2,675064
2001-10-08,1.19,1.2,1.13,1.19,988407
2001-10-09,1.18,1.21,1.16,1.21,556516
2001-10-10,1.21,1.21,1.21,1.21,0
2001-10-11,1.23,1.26,1.21,1.25,1481810
2001-10-12,1.26,1.27,1.19,1.25,1715057
2001-10-15,1.21,1.21,1.17,1.18,1197854
2001-10-16,1.18,1.19,1.17,1.19,561374
2001-10-17,1.2,1.26,1.2,1.24,1811314
2001-10-18,1.23,1.28,1.21,1.27,891108
2001-10-19,1.27,1.27,1.23,1.24,401658
2001-10-22,1.27,1.27,1.23,1.26,349903
2001-10-23,1.26,1.26,1.23,1.23,368892
2001-10-24,1.23,1.24,1.22,1.23,466026
2001-10-25,1.19,1.23,1.19,1.2,551659
2001-10-26,1.21,1.21,1.2,1.21,879459
2001-10-29,1.23,1.23,1.2,1.2,247130
2001-10-30,1.19,1.21,1.19,1.21,488703
2001-10-31,1.23,1.23,1.19,1.21,323073
2001-11-01,1.21,1.28,1.21,1.25,2704723
2001-11-02,1.25,1.28,1.25,1.26,2551413
2001-11-05,1.23,1.24,1.21,1.22,682710
2001-11-06,1.24,1.27,1.24,1.25,1010330
2001-11-07,1.25,1.26,1.25,1.25,625007
2001-11-08,1.25,1.26,1.2,1.22,641942
2001-11-09,1.22,1.22,1.22,1.22,0
2001-11-12,1.26,1.32,1.26,1.3,3028749
2001-11-13,1.29,1.3,1.24,1.24,988228
2001-11-14,1.26,1.3,1.24,1.25,935434
2001-11-15,1.25,1.26,1.23,1.25,694833
2001-11-16,1.25,1.3,1.25,1.26,2125174
2001-11-19,1.26,1.32,1.26,1.31,2783704
2001-11-20,1.32,1.37,1.31,1.32,3823769
2001-11-21,1.33,1.35,1.31,1.33,1926741
2001-11-22,1.33,1.36,1.33,1.33,1258746
2001-11-23,1.33,1.34,1.31,1.33,1715630
2001-11-26,1.33,1.33,1.3,1.3,1238464
2001-11-27,1.31,1.31,1.24,1.25,2084917
2001-11-28,1.21,1.27,1.21,1.21,1428919
2001-11-29,1.23,1.23,1.19,1.21,1156560
2001-11-30,1.21,1.23,1.2,1.23,2128165
2001-12-03,1.27,1.27,1.23,1.25,2597388
2001-12-04,1.25,1.25,1.22,1.22,1545126
2001-12-05,1.25,1.26,1.24,1.25,3216759
2001-12-06,1.29,1.34,1.27,1.32,5042
2001-12-07,1.35,1.38,1.32,1.34,4529598
2001-12-10,1.35,1.43,1.35,1.4,4714306
2001-12-11,1.39,1.4,1.32,1.34,2322958
2001-12-12,1.33,1.38,1.33,1.38,3101230
2001-12-13,1.4,1.45,1.4,1.44,8768
2001-12-14,1.43,1.44,1.4,1.44,4792061
2001-12-17,1.48,1.52,1.46,1.51,7403
2001-12-18,1.51,1.53,1.41,1.42,4060589
2001-12-19,1.46,1.46,1.32,1.32,2539333
2001-12-20,1.29,1.33,1.29,1.32,1973178
2001-12-21,1.32,1.34,1.27,1.27,1642632
2001-12-24,1.27,1.32,1.27,1.31,922274
2001-12-25,1.3,1.34,1.3,1.34,1155279
2001-12-26,1.35,1.35,1.32,1.32,1612709
2001-12-27,1.33,1.34,1.3,1.3,3487317
2001-12-28,1.31,1.31,1.28,1.29,800998
2001-12-31,1.31,1.32,1.3,1.3,1720940
2002-01-01,1.3,1.3,1.3,1.3,0
2002-01-02,1.31,1.36,1.29,1.35,3756223
2002-01-03,1.35,1.35,1.35,1.35,0
2002-01-04,1.37,1.37,1.32,1.33,1780344
2002-01-07,1.33,1.35,1.33,1.34,2299483
2002-01-08,1.34,1.34,1.32,1.33,2535449
2002-01-09,1.32,1.37,1.32,1.34,4251792
2002-01-10,1.34,1.4,1.34,1.4,9008
