date,open,high,low,close,volume
2024-07-08,13.45,13.48,13.39,13.45,39499
2024-07-09,13.45,13.5,13.37,13.46,50041
2024-07-10,13.45,13.47,13.4,13.42,24968
2024-07-11,13.43,13.51,13.42,13.5,88986
2024-07-12,13.45,13.46,13.38,13.41,24769
2024-07-15,13.42,13.45,13.38,13.45,19495
2024-07-16,13.45,13.47,13.42,13.42,16935
2024-07-17,13.42,13.45,13.4,13.41,18810
2024-07-18,13.28,13.35,13.21,13.33,46047
2024-07-19,13.27,13.28,13.15,13.2,33989
2024-07-22,13.15,13.16,12.92,13.0,44505
2024-07-23,13.04,13.18,13.04,13.17,16535
2024-07-26,12.92,13.01,12.88,13.01,20269
2024-07-29,13.09,13.16,12.94,12.95,16006
2024-07-30,12.94,12.94,12.75,12.93,36234
2024-07-31,12.89,12.95,12.84,12.92,15048
2024-08-01,12.98,13.08,12.98,13.05,19160
2024-08-02,12.95,12.95,12.8,12.82,29614
2024-08-05,12.55,12.56,11.96,12.07,49067
2024-08-06,12.2,12.45,11.97,12.35,34738
2024-08-07,12.4,12.62,12.36,12.59,16698
2024-08-08,12.45,12.58,12.38,12.48,12489
2024-08-09,12.61,12.83,12.61,12.73,18420
2024-08-12,12.78,12.95,12.78,12.93,12334
2024-08-13,12.95,12.99,12.91,12.93,8611
2024-08-14,13.03,13.11,13.03,13.08,18239
2024-08-15,13.12,13.13,12.99,13.0,10854
2024-08-16,13.14,13.21,13.13,13.13,15411
2024-08-19,13.14,13.23,13.13,13.2,16086
2024-08-20,13.28,13.3,13.2,13.21,13180
2024-08-21,13.2,13.22,13.15,13.17,8768
2024-08-22,13.18,13.18,13.12,13.14,9506
2024-08-23,13.1,13.17,13.05,13.17,11720
2024-08-26,13.23,13.3,13.17,13.2,16489
2024-08-27,13.14,13.2,13.12,13.2,9788
2024-08-28,13.23,13.23,13.14,13.2,8123
2024-08-29,13.14,13.23,13.11,13.2,10620
2024-08-30,13.24,13.27,13.2,13.23,15634
2024-09-02,13.27,13.3,13.2,13.23,10917
2024-09-03,13.24,13.25,13.17,13.19,16619
2024-09-04,12.86,13.0,12.7,12.87,22508
2024-09-05,12.96,13.01,12.87,12.87,12556
2024-09-06,12.88,12.99,12.81,12.95,10116
2024-09-09,12.81,12.92,12.78,12.89,13283
2024-09-10,12.91,12.95,12.81,12.86,11023
2024-09-11,12.86,12.91,12.83,12.84,10740
2024-09-12,12.96,13.06,12.95,13.0,14061
2024-09-13,13.0,13.03,12.97,13.01,7175
2024-09-16,13.03,13.07,13.02,13.04,13426
2024-09-18,13.04,13.1,13.01,13.03,10617
2024-09-19,13.03,13.14,13.01,13.09,9102
2024-09-20,13.19,13.22,13.14,13.16,12279
2024-09-23,13.19,13.24,13.19,13.22,11860
2024-09-24,13.22,13.28,13.2,13.27,14218
2024-09-25,13.34,13.45,13.34,13.41,42625
2024-09-26,13.46,13.53,13.45,13.45,35559
2024-09-27,13.49,13.56,13.48,13.5,42246
2024-09-30,13.47,13.49,13.38,13.38,13253
2024-10-01,13.38,13.39,13.34,13.37,6637
2024-10-04,13.35,13.35,13.18,13.19,14965
2024-10-07,13.2,13.28,13.17,13.23,11359
2024-10-08,13.21,13.21,13.06,13.13,8609
2024-10-09,13.17,13.2,13.1,13.1,5932
2024-10-11,13.13,13.21,13.13,13.15,9808
2024-10-14,13.15,13.22,13.11,13.22,11432
2024-10-15,13.24,13.35,13.24,13.31,14457
2024-10-16,13.24,13.36,13.2,13.32,15011
2024-10-17,13.35,13.42,13.35,13.4,9630
2024-10-18,13.45,13.48,13.35,13.38,12459
2024-10-21,13.43,13.47,13.41,13.44,16608
2024-10-22,13.42,13.49,13.39,13.47,16832
2024-10-23,13.47,13.47,13.36,13.39,6951
2024-10-24,13.37,13.38,13.32,13.34,11742
2024-10-25,13.33,13.38,13.33,13.34,5765
2024-10-28,13.37,13.41,13.32,13.33,12841
2024-10-29,13.29,13.3,13.17,13.22,10701
2024-10-30,13.26,13.28,13.2,13.22,7804
2024-11-01,13.13,13.26,12.95,13.26,18943
2024-11-04,13.23,13.23,13.13,13.15,9431
2024-11-05,13.13,13.24,13.13,13.19,8614
2024-11-06,13.19,13.25,13.19,13.2,6127
2024-11-07,13.2,13.33,13.19,13.28,9801
2024-11-08,13.37,13.4,13.24,13.26,7521
2024-11-11,13.26,13.34,13.21,13.31,8914
2024-11-12,13.24,13.28,13.15,13.21,8799
2024-11-13,13.2,13.28,13.17,13.26,7166
2024-11-14,13.24,13.24,13.13,13.14,8823
2024-11-15,13.2,13.28,13.2,13.21,8423
2024-11-18,13.21,13.23,13.13,13.13,8285
2024-11-19,13.16,13.28,13.15,13.26,7776
2024-11-20,13.26,13.26,13.26,13.26,18318
2024-11-21,13.2,13.28,13.19,13.27,5561
2024-11-22,13.32,13.4,13.32,13.32,10285
2024-11-25,13.39,13.41,13.34,13.35,6610
2024-11-26,13.3,13.33,13.23,13.26,6751
2024-11-27,13.22,13.3,13.16,13.16,5917
2024-11-28,13.16,13.17,13.07,13.08,12490
2024-11-29,13.03,13.15,12.96,13.13,5655
2024-12-02,13.16,13.26,13.16,13.26,9511
2024-12-03,13.33,13.37,13.25,13.28,11310
2024-12-04,13.29,13.35,13.26,13.35,13962
2024-12-05,13.35,13.39,13.34,13.37,14486
2024-12-06,13.37,13.43,13.37,13.39,10339
2024-12-09,13.42,13.46,13.42,13.45,13903
2024-12-10,13.44,13.47,13.36,13.36,8494
2024-12-11,13.32,13.35,13.27,13.28,3682233
2024-12-12,13.3,13.33,13.27,13.27,5500
2024-12-13,13.23,13.28,13.22,13.26,7678
2024-12-16,13.28,13.31,13.15,13.15,7146
2024-12-17,13.19,13.26,13.18,13.18,10269
2024-12-18,13.18,13.27,13.16,13.24,13462
2024-12-19,13.14,13.2,13.13,13.18,6788
2024-12-20,13.18,13.18,13.1,13.11,6007
2024-12-23,13.16,13.25,13.16,13.2,9254
2024-12-24,13.28,13.32,13.27,13.28,11994
2024-12-25,13.3,13.33,13.25,13.28,4926634
2024-12-26,13.28,13.31,13.25,13.27,4804413
2024-12-27,13.27,13.27,13.24,13.25,4855349
2024-12-30,13.23,13.23,13.16,13.16,4972698
2024-12-31,13.1,13.14,13.07,13.12,7482
2025-01-02,13.12,13.18,13.11,13.14,5770
2025-01-03,13.18,13.22,13.15,13.15,6936
2025-01-06,13.21,13.31,13.21,13.28,14776
2025-01-07,13.34,13.37,13.27,13.27,9611
2025-01-08,13.26,13.28,13.23,13.23,4840630
2025-01-09,13.23,13.23,13.06,13.06,6824
2025-01-10,13.05,13.07,13.0,13.05,6463
2025-01-13,13.0,13.0,12.81,12.89,10468
2025-01-14,12.9,13.0,12.9,13.0,7197
2025-01-15,13.0,13.02,12.86,12.86,5719
2025-01-16,12.98,13.02,12.96,12.96,7429
2025-01-17,12.96,13.01,12.93,12.98,5438
2025-01-20,12.98,13.08,12.98,13.05,9606
2025-01-21,13.06,13.09,13.05,13.05,6299
2025-01-22,13.09,13.17,13.06,13.15,7098
2025-02-03,12.97,13.06,12.91,12.98,12204
2025-02-04,13.02,13.04,12.9,12.9,5489
2025-02-05,13.01,13.11,13.01,13.05,8987
2025-02-06,13.06,13.14,13.06,13.11,5548
2025-02-07,13.12,13.13,13.08,13.13,5510
2025-02-10,13.09,13.11,13.05,13.09,5716
2025-02-11,13.15,13.19,13.12,13.14,7239
2025-02-12,13.19,13.22,13.15,13.16,8466
2025-02-13,13.18,13.31,13.18,13.28,15490
2025-02-14,13.28,13.31,13.24,13.26,7869
2025-02-17,13.31,13.36,13.3,13.34,12508
2025-02-18,13.36,13.39,13.34,13.39,12082
2025-02-19,13.4,13.45,13.39,13.39,11230
2025-02-20,13.41,13.43,13.38,13.39,8428
2025-02-21,13.39,13.5,13.39,13.48,20179
2025-02-24,13.4,13.54,13.4,13.53,17931
2025-02-25,13.47,13.54,13.45,13.48,7553
2025-02-26,13.48,13.53,13.45,13.51,9439
2025-02-27,13.52,13.55,13.42,13.42,7527
2025-03-03,13.32,13.42,13.31,13.38,7930
2025-03-04,13.29,13.45,13.23,13.42,11838
2025-03-05,13.46,13.51,13.43,13.47,10274
2025-03-06,13.47,13.55,13.47,13.53,17775
2025-03-07,13.48,13.49,13.43,13.44,6133
2025-03-10,13.44,13.5,13.39,13.46,13134
2025-03-11,13.28,13.37,13.17,13.3,13409
2025-03-12,13.33,13.37,13.31,13.32,6042
2025-03-13,13.35,13.41,13.24,13.25,5753
2025-03-14,13.23,13.25,13.18,13.22,6377
2025-03-17,13.25,13.31,13.23,13.25,7249
2025-03-18,13.27,13.37,13.27,13.36,7274
2025-03-19,13.34,13.36,13.27,13.28,5098
2025-03-20,13.28,13.39,13.28,13.39,9600
2025-03-21,13.39,13.41,13.34,13.41,7324
2025-03-24,13.42,13.43,13.35,13.36,3713048
2025-03-25,13.42,13.44,13.32,13.34,4666600
2025-03-26,13.34,13.39,13.32,13.34,4383456
2025-03-27,13.31,13.31,13.25,13.31,6112
2025-03-28,13.28,13.28,13.13,13.18,7896
2025-03-31,12.99,12.99,12.87,12.88,14345
2025-04-01,12.97,13.08,12.95,13.07,7224
2025-04-02,13.02,13.08,13.02,13.03,3978610
2025-04-07,11.74,11.74,11.74,11.74,3717993
2025-04-08,11.02,11.71,11.01,11.56,35034
2025-04-09,11.54,11.64,11.04,11.08,20778
2025-04-10,12.18,12.19,12.05,12.18,39942
2025-04-11,11.78,12.27,11.62,12.27,22684
2025-04-14,12.46,12.54,12.26,12.27,10078
2025-04-15,12.33,12.44,12.28,12.44,4737409
2025-04-16,12.4,12.46,12.33,12.42,3987769
2025-04-17,12.38,12.38,12.26,12.29,2994575
2025-04-18,12.29,12.36,12.27,12.28,2883038
2025-04-21,12.28,12.28,12.18,12.18,4161778
2025-04-22,12.1,12.19,12.09,12.09,5278
2025-04-23,12.26,12.4,12.26,12.37,5421
2025-04-24,12.37,12.39,12.31,12.31,2608572
2025-04-25,12.44,12.48,12.35,12.35,4287347
2025-04-28,12.36,12.41,12.34,12.39,3679396
2025-04-29,12.38,12.5,12.38,12.48,4152185
2025-04-30,12.47,12.5,12.43,12.43,4752403
2025-05-02,12.51,12.61,12.5,12.59,7818
2025-05-05,12.67,12.72,12.49,12.62,10153
2025-05-06,12.62,12.76,12.61,12.73,8122
2025-05-07,12.74,12.81,12.66,12.68,4124600
2025-05-08,12.67,12.75,12.67,12.74,4111789
2025-05-09,12.74,12.87,12.72,12.84,6424
2025-05-12,12.91,12.97,12.89,12.92,4505273
2025-05-13,13.05,13.07,12.98,13.01,5075
2025-05-14,13.08,13.17,13.05,13.16,5699
2025-05-15,13.14,13.19,13.11,13.18,5124
2025-05-16,13.15,13.29,13.15,13.27,9923
2025-05-19,13.2,13.26,13.15,13.15,5585
2025-05-20,13.21,13.23,13.14,13.16,3698911
2025-05-21,13.15,13.24,13.15,13.23,6919
2025-05-22,13.2,13.23,13.16,13.2,4208237
2025-05-23,13.22,13.23,13.16,13.17,3197008
2025-05-26,13.16,13.19,13.13,13.15,2179357
2025-05-27,13.16,13.17,13.05,13.05,3400692
2025-05-28,13.21,13.23,12.99,13.03,6564
2025-05-29,13.09,13.14,13.0,13.0,5639
2025-06-02,12.95,12.95,12.82,12.86,5240
2025-06-03,12.93,13.01,12.9,12.91,5693
2025-06-04,12.96,13.06,12.95,13.0,5454
2025-06-05,12.98,13.02,12.88,12.88,6720
2025-06-06,12.9,12.96,12.89,12.93,2756841
2025-06-09,12.97,13.01,12.94,12.97,6366
2025-06-10,12.97,13.07,12.95,13.02,8344
2025-06-11,13.02,13.12,12.98,13.12,10335
2025-06-12,13.07,13.09,13.06,13.08,3814065
2025-06-13,13.04,13.09,12.98,13.04,11387
2025-06-16,13.02,13.07,12.99,13.05,8129
2025-06-17,13.09,13.11,13.04,13.08,5341
2025-06-18,13.08,13.13,13.08,13.12,8338
2025-06-19,13.13,13.13,13.03,13.03,2412337
2025-06-20,13.02,13.03,12.9,12.93,4294624
2025-06-23,12.69,12.8,12.69,12.78,6708
2025-06-24,12.91,13.03,12.91,13.03,6159
2025-06-25,13.05,13.08,12.97,13.02,6468
2025-06-26,12.96,13.06,12.96,13.01,5131
2025-06-27,13.01,13.04,12.98,13.02,5321
2025-06-30,13.01,13.01,12.96,12.98,3505500
2025-07-01,13.04,13.1,12.99,13.03,5848
2025-07-02,13.03,13.06,12.99,13.06,3695631
2025-07-03,13.11,13.19,13.1,13.19,8601
2025-07-04,13.19,13.19,13.02,13.03,3265525
2025-07-07,13.02,13.02,12.92,13.0,7839
2025-07-08,12.96,12.97,12.89,12.91,2860761
2025-07-09,12.89,12.97,12.87,12.95,3181445
2025-07-10,12.89,12.99,12.88,12.98,5545
2025-07-11,12.98,13.1,12.98,13.07,4252353
2025-07-14,13.07,13.11,13.04,13.09,6071
2025-07-15,13.09,13.15,13.07,13.11,4471295
2025-07-16,13.1,13.22,13.08,13.18,8396
2025-07-17,13.21,13.24,13.19,13.24,6228
2025-07-18,13.3,13.3,13.19,13.24,5432
2025-07-21,13.23,13.24,13.18,13.18,3446522
2025-07-22,13.2,13.23,13.04,13.06,4950632
2025-07-23,13.14,13.2,13.13,13.19,5185
2025-07-24,13.2,13.23,13.17,13.2,3632336
2025-07-25,13.19,13.21,13.18,13.19,3100135
2025-07-28,13.19,13.22,13.16,13.18,4588032
2025-07-29,13.16,13.16,13.05,13.06,4433426
2025-07-30,13.09,13.11,13.05,13.1,3763683
2025-07-31,13.04,13.06,13.01,13.05,4117344
2025-08-01,12.88,13.07,12.87,13.05,6325
2025-08-04,12.98,13.1,12.94,13.09,3885027
2025-08-05,13.14,13.18,13.1,13.17,5144
2025-08-06,13.16,13.16,13.11,13.13,2677200
2025-08-07,13.17,13.21,13.15,13.15,6832
2025-08-08,13.16,13.22,13.16,13.18,4782189
2025-08-11,13.17,13.17,13.1,13.14,3238610
2025-08-12,13.16,13.22,13.16,13.19,7226
2025-08-13,13.22,13.24,13.17,13.22,7902
2025-08-14,13.22,13.28,13.22,13.26,9065
2025-08-15,13.26,13.27,13.2,13.22,3552486
2025-08-18,13.19,13.23,13.18,13.23,7160
2025-08-19,13.21,13.21,13.17,13.19,3185468
2025-08-20,13.15,13.18,13.02,13.04,5766
2025-08-21,13.09,13.18,13.09,13.16,5554
2025-08-22,13.15,13.15,13.09,13.1,2798397
2025-08-25,13.2,13.25,13.16,13.22,7255
2025-08-26,13.2,13.21,13.15,13.15,3196206
2025-08-27,13.17,13.21,13.17,13.18,5413
2025-08-28,13.15,13.23,13.15,13.17,4768283
2025-08-29,13.19,13.24,13.14,13.14,5918
2025-09-01,13.14,13.21,13.04,13.1,5877
2025-09-02,13.14,13.17,13.04,13.09,4561986
2025-09-03,13.07,13.14,13.07,13.1,3531782
2025-09-04,13.17,13.25,13.17,13.18,8199
2025-09-05,13.24,13.26,13.19,13.24,3891171
2025-09-08,13.27,13.34,13.25,13.3,12271
2025-09-09,13.33,13.37,13.3,13.33,9149
2025-09-10,13.35,13.42,13.34,13.4,13015
2025-09-11,13.42,13.46,13.34,13.35,11515
2025-09-12,13.41,13.45,13.4,13.44,13721
2025-09-15,13.45,13.51,13.42,13.42,8528
2025-09-16,13.47,13.5,13.45,13.46,8131
2025-09-17,13.48,13.52,13.4,13.41,4188900
2025-09-18,13.48,13.5,13.45,13.49,7908
2025-09-19,13.54,13.59,13.49,13.59,14015
2025-09-22,13.61,13.65,13.6,13.63,9840
2025-09-23,13.66,13.7,13.61,13.65,18462
2025-09-24,13.71,13.73,13.65,13.69,10934
2025-09-25,13.69,13.75,13.62,13.63,7168
2025-09-26,13.62,13.62,13.4,13.47,6718
2025-09-30,13.54,13.62,13.51,13.55,6157
2025-10-01,13.57,13.64,13.5,13.52,6176
2025-10-02,13.56,13.6,13.49,13.5,3388517
2025-10-03,13.52,13.54,13.46,13.46,4423403
2025-10-07,13.5,13.65,13.47,13.59,11998
2025-10-08,13.57,13.63,13.57,13.59,5527
2025-10-09,13.67,13.71,13.62,13.66,9619
2025-10-13,13.46,13.55,13.39,13.54,6198
2025-10-14,13.7,13.81,13.54,13.54,18952
2025-10-15,13.54,13.64,13.51,13.64,4956602
2025-10-16,13.73,13.79,13.69,13.75,15877
2025-10-17,13.72,13.78,13.67,13.67,9440
2025-10-20,13.76,13.77,13.72,13.74,8284
2025-10-21,13.85,13.87,13.77,13.77,14263
2025-10-22,13.75,13.8,13.72,13.79,6326
2025-10-23,13.77,13.77,13.72,13.73,3016912
2025-10-27,13.89,13.92,13.82,13.88,18159
2025-10-28,13.9,13.91,13.81,13.85,5344
2025-10-29,13.95,14.0,13.95,13.97,19047
2025-10-30,13.99,14.02,13.93,14.01,15472
2025-10-31,14.03,14.11,14.03,14.05,12456
2025-11-03,14.07,14.13,14.04,14.08,8281
2025-11-04,14.16,14.19,13.97,13.99,11012
2025-11-05,13.88,13.93,13.73,13.93,6204
2025-11-06,14.0,14.03,13.95,13.98,5848
2025-11-07,13.86,13.86,13.75,13.76,3788050
2025-11-10,13.75,13.75,13.66,13.72,4663104
2025-11-11,13.78,13.81,13.65,13.67,4421637
2025-11-12,13.73,13.74,13.69,13.71,4265850
2025-11-13,13.72,13.81,13.69,13.77,5848
2025-11-14,13.65,13.7,13.6,13.62,5706
2025-11-17,13.61,13.61,13.48,13.49,6341
2025-11-18,13.38,13.4,13.19,13.22,9427
2025-11-19,13.23,13.29,13.14,13.17,3672971
2025-11-20,13.31,13.43,13.31,13.42,3246700
2025-11-21,13.25,13.28,13.17,13.22,3808240
2025-11-24,13.27,13.37,13.26,13.36,3070106
2025-11-25,13.39,13.42,13.34,13.38,3159221
2025-11-26,13.42,13.54,13.42,13.49,3170159
2025-11-27,13.52,13.64,13.49,13.64,4815252
2025-11-28,13.58,13.62,13.51,13.61,2719623
2025-12-01,13.57,13.58,13.46,13.47,6559
2025-12-02,13.53,13.61,13.53,13.57,7277
2025-12-03,13.65,13.68,13.61,13.65,6454
2025-12-04,13.65,13.76,13.65,13.73,7010
2025-12-05,13.72,13.74,13.67,13.73,3294702
2025-12-08,13.71,13.82,13.71,13.81,9714
2025-12-09,13.83,13.86,13.79,13.81,6529
2025-12-10,13.87,13.87,13.83,13.85,5871
2025-12-11,13.92,13.94,13.81,13.86,7564
2025-12-12,13.96,14.07,13.96,14.02,16605
2025-12-15,13.88,14.01,13.87,13.96,4225551
2025-12-16,13.87,13.97,13.83,13.93,4873982
2025-12-17,14.0,14.22,14.0,14.1,17474
2025-12-18,14.07,14.11,14.02,14.06,5471
2025-12-19,14.09,14.22,14.09,14.21,17226
2025-12-22,14.3,14.35,14.27,14.3,22430
2025-12-23,14.32,14.33,14.23,14.24,4398399
2025-12-24,14.25,14.33,14.22,14.23,5296
2025-12-26,14.28,14.32,14.23,14.26,7827
2025-12-29,14.26,14.36,14.25,14.32,13916
2025-12-30,14.31,14.31,14.26,14.29,4452799
2025-12-31,14.31,14.35,14.29,14.31,11733
2026-01-02,14.4,14.48,14.39,14.43,19936
2026-01-05,14.43,14.5,14.4,14.44,24200
2026-01-06,14.39,14.51,14.39,14.5,27429
2026-01-07,14.53,14.66,14.53,14.63,57139
2026-01-08,14.64,14.7,14.58,14.61,27934
2026-01-09,14.62,14.64,14.44,14.62,16347
2026-01-12,14.73,14.76,14.67,14.75,37523
2026-01-13,14.88,14.99,14.8,14.86,36346
2026-01-14,14.95,15.02,14.91,15.01,27775
2026-01-15,15.0,15.07,14.98,15.04,17297
2026-01-16,15.1,15.12,15.03,15.11,18784
2026-01-19,15.08,15.31,15.08,15.24,20159
2026-01-20,15.17,15.39,15.11,15.31,15608
2026-01-21,15.3,15.34,15.04,15.06,12079
2026-01-22,15.28,15.34,15.19,15.2,13367
2026-01-23,15.26,15.28,15.1,15.19,7293
2026-01-26,15.19,15.38,15.14,15.36,15128
2026-01-27,15.51,15.63,15.47,15.57,19419
2026-01-28,15.63,15.71,15.59,15.71,13152
2026-01-29,15.65,15.69,15.47,15.56,12690
2026-01-30,15.42,15.42,15.11,15.17,10720
2026-02-02,14.99,15.06,14.8,14.9,11327
2026-02-03,15.15,15.28,15.04,15.14,10123
2026-02-04,15.11,15.21,15.05,15.21,6726
2026-02-05,15.06,15.19,14.96,15.01,8816
2026-02-06,14.84,14.89,14.65,14.83,6647
2026-02-09,15.15,15.19,15.07,15.07,12808
2026-02-10,15.2,15.27,15.17,15.22,11163
2026-02-11,15.24,15.39,15.22,15.34,15410
2026-02-23,15.54,15.82,15.54,15.62,21005958
2026-02-24,15.67,15.89,15.67,15.84,22529528
2026-02-25,15.84,15.94,15.77,15.86,13459978
2026-02-26,15.89,16.28,15.89,16.24,21180778
2026-03-02,15.81,16.05,15.81,15.89,8995404
2026-03-03,15.88,16.01,15.61,15.62,16380885
2026-03-04,15.41,15.41,14.89,14.95,14336295
2026-03-05,15.4,15.5,15.17,15.36,7646963
2026-03-06,15.19,15.4,15.18,15.33,3119950
2026-03-09,14.6,14.76,14.49,14.76,17252901
2026-03-10,15.1,15.27,14.94,15.07,12060560
2026-03-11,15.3,15.48,15.3,15.42,7738656
2026-03-12,15.35,15.41,15.2,15.32,4732157
2026-03-13,15.14,15.33,15.13,15.27,6586260
2026-03-16,15.47,15.5,15.3,15.39,5763736
2026-03-17,15.5,15.56,15.48,15.55,6070452
2026-03-18,15.71,15.81,15.68,15.75,7922526
2026-03-19,15.55,15.62,15.46,15.49,4849120
2026-03-20,15.49,15.5,15.28,15.4,4034415
2026-03-23,15.1,15.1,14.95,15.04,6801537
2026-03-24,15.2,15.24,14.91,15.05,4171200
2026-03-25,15.34,15.45,15.34,15.45,5644491
2026-03-26,15.45,15.49,15.23,15.25,2612195
2026-03-27,15.09,15.16,14.98,15.14,2748086
2026-03-30,14.89,14.96,14.83,14.95,4074779
2026-03-31,14.84,14.98,14.69,14.71,5792851
2026-04-01,15.03,15.21,15.0,15.14,8139725
2026-04-02,15.22,15.32,14.9,14.91,7041294
2026-04-07,15.01,15.14,15.0,15.08,6406470
2026-04-08,15.36,15.57,15.35,15.57,13540046
2026-04-09,15.57,15.62,15.52,15.61,8691276
2026-04-10,15.73,15.81,15.7,15.74,9662503
2026-04-13,15.69,15.77,15.57,15.74,6852560
2026-04-14,15.87,16.0,15.85,15.86,10178185
2026-04-15,15.93,16.04,15.87,15.9,14711685
2026-04-16,16.07,16.15,16.01,16.13,14380540
2026-04-17,16.08,16.18,16.08,16.18,12123676
2026-04-20,16.32,16.45,16.32,16.38,13423438
2026-04-21,16.46,16.52,16.36,16.51,15517489
2026-04-22,16.53,16.73,16.52,16.63,15612904
2026-04-23,16.73,16.82,16.08,16.24,16352487
2026-04-24,16.38,16.49,16.24,16.42,10122204
2026-04-27,16.46,16.46,16.18,16.24,13725893
2026-04-28,16.26,16.46,16.26,16.39,9266435
2026-04-29,16.4,16.43,16.31,16.42,5033904
2026-04-30,16.46,16.65,16.44,16.51,7737000
2026-05-04,16.59,17.03,16.58,16.98,23845386
2026-05-05,17.04,17.33,17.04,17.31,10280207
2026-05-06,17.63,17.72,17.34,17.57,10537043
2026-05-07,17.66,18.05,17.66,18.01,16975708
2026-05-08,18.08,18.09,17.69,17.81,8845171
2026-05-11,17.81,17.89,17.76,17.87,9560535
2026-05-12,17.87,17.91,17.66,17.77,8328477
2026-05-13,17.61,17.92,17.61,17.9,9580282
2026-05-14,17.99,18.11,17.97,18.02,8364276
2026-05-15,18.2,18.28,17.83,17.87,7551986
2026-05-18,17.6,17.85,17.51,17.77,6026502
2026-05-19,17.78,18.19,17.78,17.81,9020258
2026-05-20,17.81,17.93,17.76,17.82,5159164
