date,open,high,low,close,volume
2024-07-05,13.47,13.52,13.45,13.48,83156890
2024-07-08,13.45,13.48,13.39,13.45,39498760
2024-07-09,13.45,13.5,13.37,13.46,50041151
2024-07-10,13.45,13.47,13.4,13.42,24968200
2024-07-11,13.43,13.51,13.42,13.5,88985809
2024-07-12,13.45,13.46,13.38,13.41,24769477
2024-07-15,13.42,13.45,13.38,13.45,19494952
2024-07-16,13.45,13.47,13.42,13.42,16935403
2024-07-17,13.42,13.45,13.4,13.41,18809632
2024-07-18,13.28,13.35,13.21,13.33,46046786
2024-07-19,13.27,13.28,13.15,13.2,33988826
2024-07-22,13.15,13.16,12.92,13.0,44504741
2024-07-23,13.04,13.18,13.04,13.17,16535157
2024-07-26,12.92,13.01,12.88,13.01,20268734
2024-07-29,13.09,13.16,12.94,12.95,16005960
2024-07-30,12.94,12.94,12.75,12.93,36233747
2024-07-31,12.89,12.95,12.84,12.92,15048029
2024-08-01,12.98,13.08,12.98,13.05,19159546
2024-08-02,12.95,12.95,12.8,12.82,29613606
2024-08-05,12.55,12.56,11.96,12.07,49067259
2024-08-06,12.2,12.45,11.97,12.35,34738146
2024-08-07,12.4,12.62,12.36,12.59,16697518
2024-08-08,12.45,12.58,12.38,12.48,12488649
2024-08-09,12.61,12.83,12.61,12.73,18419666
2024-08-12,12.78,12.95,12.78,12.93,12334452
2024-08-13,12.95,12.99,12.91,12.93,8610770
2024-08-14,13.03,13.11,13.03,13.08,18239180
2024-08-15,13.12,13.13,12.99,13.0,10853736
2024-08-16,13.14,13.21,13.13,13.13,15410696
2024-08-19,13.14,13.23,13.13,13.2,16085893
2024-08-20,13.28,13.3,13.2,13.21,13179848
2024-08-21,13.2,13.22,13.15,13.17,8768099
2024-08-22,13.18,13.18,13.12,13.14,9506440
2024-08-23,13.1,13.17,13.05,13.17,11720067
2024-08-26,13.23,13.3,13.17,13.2,16489128
2024-08-27,13.14,13.2,13.12,13.2,9787859
2024-08-28,13.23,13.23,13.14,13.2,8122811
2024-08-29,13.14,13.23,13.11,13.2,10620187
2024-08-30,13.24,13.27,13.2,13.23,15634345
2024-09-02,13.27,13.3,13.2,13.23,10917181
2024-09-03,13.24,13.25,13.17,13.19,16619110
2024-09-04,12.86,13.0,12.7,12.87,22508014
2024-09-05,12.96,13.01,12.87,12.87,12556067
2024-09-06,12.88,12.99,12.81,12.95,10116163
2024-09-09,12.81,12.92,12.78,12.89,13283284
2024-09-10,12.91,12.95,12.81,12.86,11022954
2024-09-11,12.86,12.91,12.83,12.84,10740300
2024-09-12,12.96,13.06,12.95,13.0,14061033
2024-09-13,13.0,13.03,12.97,13.01,7174626
2024-09-16,13.03,13.07,13.02,13.04,13425798
2024-09-18,13.04,13.1,13.01,13.03,10616613
2024-09-19,13.03,13.14,13.01,13.09,9101500
2024-09-20,13.19,13.22,13.14,13.16,12279294
2024-09-23,13.19,13.24,13.19,13.22,11860380
2024-09-24,13.22,13.28,13.2,13.27,14218151
2024-09-25,13.34,13.45,13.34,13.41,42624984
2024-09-26,13.46,13.53,13.45,13.45,35559353
2024-09-27,13.49,13.56,13.48,13.5,42246151
2024-09-30,13.47,13.49,13.38,13.38,13253010
2024-10-01,13.38,13.39,13.34,13.37,6637415
2024-10-04,13.35,13.35,13.18,13.19,14965454
2024-10-07,13.2,13.28,13.17,13.23,11359247
2024-10-08,13.21,13.21,13.06,13.13,8609210
2024-10-09,13.17,13.2,13.1,13.1,5931555
2024-10-11,13.13,13.21,13.13,13.15,9808249
2024-10-14,13.15,13.22,13.11,13.22,11431677
2024-10-15,13.24,13.35,13.24,13.31,14457189
2024-10-16,13.24,13.36,13.2,13.32,15011221
2024-10-17,13.35,13.42,13.35,13.4,9629649
2024-10-18,13.45,13.48,13.35,13.38,12459319
2024-10-21,13.43,13.47,13.41,13.44,16607791
2024-10-22,13.42,13.49,13.39,13.47,16832157
2024-10-23,13.47,13.47,13.36,13.39,6950844
2024-10-24,13.37,13.38,13.32,13.34,11742042
2024-10-25,13.33,13.38,13.33,13.34,5765098
2024-10-28,13.37,13.41,13.32,13.33,12841464
2024-10-29,13.29,13.3,13.17,13.22,10701104
2024-10-30,13.26,13.28,13.2,13.22,7803857
2024-11-01,13.13,13.26,12.95,13.26,18943149
2024-11-04,13.23,13.23,13.13,13.15,9430855
2024-11-05,13.13,13.24,13.13,13.19,8613732
2024-11-06,13.19,13.25,13.19,13.2,6127159
2024-11-07,13.2,13.33,13.19,13.28,9800983
2024-11-08,13.37,13.4,13.24,13.26,7521310
2024-11-11,13.26,13.34,13.21,13.31,8913850
2024-11-12,13.24,13.28,13.15,13.21,8799199
2024-11-13,13.2,13.28,13.17,13.26,7166346
2024-11-14,13.24,13.24,13.13,13.14,8823251
2024-11-15,13.2,13.28,13.2,13.21,8422615
2024-11-18,13.21,13.23,13.13,13.13,8285300
2024-11-19,13.16,13.28,13.15,13.26,7776213
2024-11-20,13.26,13.26,13.26,13.26,18318
2024-11-21,13.2,13.28,13.19,13.27,5560607
2024-11-22,13.32,13.4,13.32,13.32,10285117
2024-11-25,13.39,13.41,13.34,13.35,6609775
2024-11-26,13.3,13.33,13.23,13.26,6751428
2024-11-27,13.22,13.3,13.16,13.16,5917185
2024-11-28,13.16,13.17,13.07,13.08,12490468
2024-11-29,13.03,13.15,12.96,13.13,5654543
2024-12-02,13.16,13.26,13.16,13.26,9511244
2024-12-03,13.33,13.37,13.25,13.28,11309988
2024-12-04,13.29,13.35,13.26,13.35,13961928
2024-12-05,13.35,13.39,13.34,13.37,14486210
2024-12-06,13.37,13.43,13.37,13.39,10339433
2024-12-09,13.42,13.46,13.42,13.45,13902623
2024-12-10,13.44,13.47,13.36,13.36,8494003
2024-12-11,13.32,13.35,13.27,13.28,3682233
2024-12-12,13.3,13.33,13.27,13.27,5499696
2024-12-13,13.23,13.28,13.22,13.26,7678500
2024-12-16,13.28,13.31,13.15,13.15,7145912
2024-12-17,13.19,13.26,13.18,13.18,10268780
2024-12-18,13.18,13.27,13.16,13.24,13462319
2024-12-19,13.14,13.2,13.13,13.18,6788275
2024-12-20,13.18,13.18,13.1,13.11,6007395
2024-12-23,13.16,13.25,13.16,13.2,9253987
2024-12-24,13.28,13.32,13.27,13.28,11994460
2024-12-25,13.3,13.33,13.25,13.28,4926634
2024-12-26,13.28,13.31,13.25,13.27,4804413
2024-12-27,13.27,13.27,13.24,13.25,4855349
2024-12-30,13.23,13.23,13.16,13.16,4972698
2024-12-31,13.1,13.14,13.07,13.12,7482330
2025-01-02,13.12,13.18,13.11,13.14,5770477
2025-01-03,13.18,13.22,13.15,13.15,6936353
2025-01-06,13.21,13.31,13.21,13.28,14776253
2025-01-07,13.34,13.37,13.27,13.27,9611108
2025-01-08,13.26,13.28,13.23,13.23,4840630
2025-01-09,13.23,13.23,13.06,13.06,6823573
2025-01-10,13.05,13.07,13.0,13.05,6463411
2025-01-13,13.0,13.0,12.81,12.89,10468350
2025-01-14,12.9,13.0,12.9,13.0,7197320
2025-01-15,13.0,13.02,12.86,12.86,5719249
2025-01-16,12.98,13.02,12.96,12.96,7428668
2025-01-17,12.96,13.01,12.93,12.98,5438041
2025-01-20,12.98,13.08,12.98,13.05,9605661
2025-01-21,13.06,13.09,13.05,13.05,6298932
2025-01-22,13.09,13.17,13.06,13.15,7097833
2025-02-03,12.97,13.06,12.91,12.98,12204137
2025-02-04,13.02,13.04,12.9,12.9,5489273
2025-02-05,13.01,13.11,13.01,13.05,8987144
2025-02-06,13.06,13.14,13.06,13.11,5548300
2025-02-07,13.12,13.13,13.08,13.13,5509737
2025-02-10,13.09,13.11,13.05,13.09,5716425
2025-02-11,13.15,13.19,13.12,13.14,7238985
2025-02-12,13.19,13.22,13.15,13.16,8466221
2025-02-13,13.18,13.31,13.18,13.28,15489542
2025-02-14,13.28,13.31,13.24,13.26,7869469
2025-02-17,13.31,13.36,13.3,13.34,12507926
2025-02-18,13.36,13.39,13.34,13.39,12081889
2025-02-19,13.4,13.45,13.39,13.39,11229742
2025-02-20,13.41,13.43,13.38,13.39,8427629
2025-02-21,13.39,13.5,13.39,13.48,20178710
2025-02-24,13.4,13.54,13.4,13.53,17930624
2025-02-25,13.47,13.54,13.45,13.48,7553407
2025-02-26,13.48,13.53,13.45,13.51,9438603
2025-02-27,13.52,13.55,13.42,13.42,7527312
2025-03-03,13.32,13.42,13.31,13.38,7929862
2025-03-04,13.29,13.45,13.23,13.42,11837659
2025-03-05,13.46,13.51,13.43,13.47,10274256
2025-03-06,13.47,13.55,13.47,13.53,17774720
2025-03-07,13.48,13.49,13.43,13.44,6133167
2025-03-10,13.44,13.5,13.39,13.46,13133609
2025-03-11,13.28,13.37,13.17,13.3,13409284
2025-03-12,13.33,13.37,13.31,13.32,6041696
2025-03-13,13.35,13.41,13.24,13.25,5752854
2025-03-14,13.23,13.25,13.18,13.22,6377478
2025-03-17,13.25,13.31,13.23,13.25,7249173
2025-03-18,13.27,13.37,13.27,13.36,7274400
2025-03-19,13.34,13.36,13.27,13.28,5098194
2025-03-20,13.28,13.39,13.28,13.39,9599919
2025-03-21,13.39,13.41,13.34,13.41,7324295
2025-03-24,13.42,13.43,13.35,13.36,3713048
2025-03-25,13.42,13.44,13.32,13.34,4666600
2025-03-26,13.34,13.39,13.32,13.34,4383456
2025-03-27,13.31,13.31,13.25,13.31,6111543
2025-03-28,13.28,13.28,13.13,13.18,7896497
2025-03-31,12.99,12.99,12.87,12.88,14345175
2025-04-01,12.97,13.08,12.95,13.07,7223743
2025-04-02,13.02,13.08,13.02,13.03,3978610
2025-04-07,11.74,11.74,11.74,11.74,3717993
2025-04-08,11.02,11.71,11.01,11.56,35034324
2025-04-09,11.54,11.64,11.04,11.08,20777509
2025-04-10,12.18,12.19,12.05,12.18,39942400
2025-04-11,11.78,12.27,11.62,12.27,22684381
2025-04-14,12.46,12.54,12.26,12.27,10078479
2025-04-15,12.33,12.44,12.28,12.44,4737409
2025-04-16,12.4,12.46,12.33,12.42,3987769
2025-04-17,12.38,12.38,12.26,12.29,2994575
2025-04-18,12.29,12.36,12.27,12.28,2883038
2025-04-21,12.28,12.28,12.18,12.18,4161778
2025-04-22,12.1,12.19,12.09,12.09,5277902
2025-04-23,12.26,12.4,12.26,12.37,5421405
2025-04-24,12.37,12.39,12.31,12.31,2608572
2025-04-25,12.44,12.48,12.35,12.35,4287347
2025-04-28,12.36,12.41,12.34,12.39,3679396
2025-04-29,12.38,12.5,12.38,12.48,4152185
2025-04-30,12.47,12.5,12.43,12.43,4752403
2025-05-02,12.51,12.61,12.5,12.59,7818434
2025-05-05,12.67,12.72,12.49,12.62,10153470
2025-05-06,12.62,12.76,12.61,12.73,8122285
2025-05-07,12.74,12.81,12.66,12.68,4124600
2025-05-08,12.67,12.75,12.67,12.74,4111789
2025-05-09,12.74,12.87,12.72,12.84,6424331
2025-05-12,12.91,12.97,12.89,12.92,4505273
2025-05-13,13.05,13.07,12.98,13.01,5074501
2025-05-14,13.08,13.17,13.05,13.16,5698699
2025-05-15,13.14,13.19,13.11,13.18,5124203
2025-05-16,13.15,13.29,13.15,13.27,9923189
2025-05-19,13.2,13.26,13.15,13.15,5584797
2025-05-20,13.21,13.23,13.14,13.16,3698911
2025-05-21,13.15,13.24,13.15,13.23,6918841
2025-05-22,13.2,13.23,13.16,13.2,4208237
2025-05-23,13.22,13.23,13.16,13.17,3197008
2025-05-26,13.16,13.19,13.13,13.15,2179357
2025-05-27,13.16,13.17,13.05,13.05,3400692
2025-05-28,13.21,13.23,12.99,13.03,6564350
2025-05-29,13.09,13.14,13.0,13.0,5638741
2025-06-02,12.95,12.95,12.82,12.86,5239583
2025-06-03,12.93,13.01,12.9,12.91,5693300
2025-06-04,12.96,13.06,12.95,13.0,5453975
2025-06-05,12.98,13.02,12.88,12.88,6720365
2025-06-06,12.9,12.96,12.89,12.93,2756841
2025-06-09,12.97,13.01,12.94,12.97,6365993
2025-06-10,12.97,13.07,12.95,13.02,8343714
2025-06-11,13.02,13.12,12.98,13.12,10334968
2025-06-12,13.07,13.09,13.06,13.08,3814065
2025-06-13,13.04,13.09,12.98,13.04,11386731
2025-06-16,13.02,13.07,12.99,13.05,8129254
2025-06-17,13.09,13.11,13.04,13.08,5340790
2025-06-18,13.08,13.13,13.08,13.12,8338488
2025-06-19,13.13,13.13,13.03,13.03,2412337
2025-06-20,13.02,13.03,12.9,12.93,4294624
2025-06-23,12.69,12.8,12.69,12.78,6708150
2025-06-24,12.91,13.03,12.91,13.03,6158799
2025-06-25,13.05,13.08,12.97,13.02,6468205
2025-06-26,12.96,13.06,12.96,13.01,5131100
2025-06-27,13.01,13.04,12.98,13.02,5320805
2025-06-30,13.01,13.01,12.96,12.98,3505500
2025-07-01,13.04,13.1,12.99,13.03,5847800
2025-07-02,13.03,13.06,12.99,13.06,3695631
2025-07-03,13.11,13.19,13.1,13.19,8600970
2025-07-04,13.19,13.19,13.02,13.03,3265525
2025-07-07,13.02,13.02,12.92,13.0,7838957
2025-07-08,12.96,12.97,12.89,12.91,2860761
2025-07-09,12.89,12.97,12.87,12.95,3181445
2025-07-10,12.89,12.99,12.88,12.98,5544588
2025-07-11,12.98,13.1,12.98,13.07,4252353
2025-07-14,13.07,13.11,13.04,13.09,6071351
2025-07-15,13.09,13.15,13.07,13.11,4471295
2025-07-16,13.1,13.22,13.08,13.18,8396409
2025-07-17,13.21,13.24,13.19,13.24,6228426
2025-07-18,13.3,13.3,13.19,13.24,5431885
2025-07-21,13.23,13.24,13.18,13.18,3446522
2025-07-22,13.2,13.23,13.04,13.06,4950632
2025-07-23,13.14,13.2,13.13,13.19,5184549
2025-07-24,13.2,13.23,13.17,13.2,3632336
2025-07-25,13.19,13.21,13.18,13.19,3100135
2025-07-28,13.19,13.22,13.16,13.18,4588032
2025-07-29,13.16,13.16,13.05,13.06,4433426
2025-07-30,13.09,13.11,13.05,13.1,3763683
2025-07-31,13.04,13.06,13.01,13.05,4117344
2025-08-01,12.88,13.07,12.87,13.05,6325340
2025-08-04,12.98,13.1,12.94,13.09,3885027
2025-08-05,13.14,13.18,13.1,13.17,5143892
2025-08-06,13.16,13.16,13.11,13.13,2677200
2025-08-07,13.17,13.21,13.15,13.15,6831705
2025-08-08,13.16,13.22,13.16,13.18,4782189
2025-08-11,13.17,13.17,13.1,13.14,3238610
2025-08-12,13.16,13.22,13.16,13.19,7225528
2025-08-13,13.22,13.24,13.17,13.22,7901560
2025-08-14,13.22,13.28,13.22,13.26,9065081
2025-08-15,13.26,13.27,13.2,13.22,3552486
2025-08-18,13.19,13.23,13.18,13.23,7159704
2025-08-19,13.21,13.21,13.17,13.19,3185468
2025-08-20,13.15,13.18,13.02,13.04,5766500
2025-08-21,13.09,13.18,13.09,13.16,5553803
2025-08-22,13.15,13.15,13.09,13.1,2798397
2025-08-25,13.2,13.25,13.16,13.22,7255102
2025-08-26,13.2,13.21,13.15,13.15,3196206
2025-08-27,13.17,13.21,13.17,13.18,5412516
2025-08-28,13.15,13.23,13.15,13.17,4768283
2025-08-29,13.19,13.24,13.14,13.14,5918072
2025-09-01,13.14,13.21,13.04,13.1,5876839
2025-09-02,13.14,13.17,13.04,13.09,4561986
2025-09-03,13.07,13.14,13.07,13.1,3531782
2025-09-04,13.17,13.25,13.17,13.18,8198714
2025-09-05,13.24,13.26,13.19,13.24,3891171
2025-09-08,13.27,13.34,13.25,13.3,12271415
2025-09-09,13.33,13.37,13.3,13.33,9149085
2025-09-10,13.35,13.42,13.34,13.4,13015313
2025-09-11,13.42,13.46,13.34,13.35,11515307
2025-09-12,13.41,13.45,13.4,13.44,13720827
2025-09-15,13.45,13.51,13.42,13.42,8528234
2025-09-16,13.47,13.5,13.45,13.46,8131106
2025-09-17,13.48,13.52,13.4,13.41,4188900
2025-09-18,13.48,13.5,13.45,13.49,7908025
2025-09-19,13.54,13.59,13.49,13.59,14014708
2025-09-22,13.61,13.65,13.6,13.63,9839944
2025-09-23,13.66,13.7,13.61,13.65,18462421
2025-09-24,13.71,13.73,13.65,13.69,10934360
2025-09-25,13.69,13.75,13.62,13.63,7167634
2025-09-26,13.62,13.62,13.4,13.47,6718380
2025-09-30,13.54,13.62,13.51,13.55,6157021
2025-10-01,13.57,13.64,13.5,13.52,6175723
2025-10-02,13.56,13.6,13.49,13.5,3388517
2025-10-03,13.52,13.54,13.46,13.46,4423403
2025-10-07,13.5,13.65,13.47,13.59,11997567
2025-10-08,13.57,13.63,13.57,13.59,5526593
2025-10-09,13.67,13.71,13.62,13.66,9619107
2025-10-13,13.46,13.55,13.39,13.54,6198199
2025-10-14,13.7,13.81,13.54,13.54,18951602
2025-10-15,13.54,13.64,13.51,13.64,4956602
2025-10-16,13.73,13.79,13.69,13.75,15877067
2025-10-17,13.72,13.78,13.67,13.67,9440132
2025-10-20,13.76,13.77,13.72,13.74,8283508
2025-10-21,13.85,13.87,13.77,13.77,14262920
2025-10-22,13.75,13.8,13.72,13.79,6325983
2025-10-23,13.77,13.77,13.72,13.73,3016912
2025-10-27,13.89,13.92,13.82,13.88,18158901
2025-10-28,13.9,13.91,13.81,13.85,5343847
2025-10-29,13.95,14.0,13.95,13.97,19046731
2025-10-30,13.99,14.02,13.93,14.01,15472317
2025-10-31,14.03,14.11,14.03,14.05,12456159
2025-11-03,14.07,14.13,14.04,14.08,8281343
2025-11-04,14.16,14.19,13.97,13.99,11011521
2025-11-05,13.88,13.93,13.73,13.93,6204484
2025-11-06,14.0,14.03,13.95,13.98,5847807
2025-11-07,13.86,13.86,13.75,13.76,3788050
2025-11-10,13.75,13.75,13.66,13.72,4663104
2025-11-11,13.78,13.81,13.65,13.67,4421637
2025-11-12,13.73,13.74,13.69,13.71,4265850
2025-11-13,13.72,13.81,13.69,13.77,5847942
2025-11-14,13.65,13.7,13.6,13.62,5705981
2025-11-17,13.61,13.61,13.48,13.49,6340695
2025-11-18,13.38,13.4,13.19,13.22,9427170
2025-11-19,13.23,13.29,13.14,13.17,3672971
2025-11-20,13.31,13.43,13.31,13.42,3246700
2025-11-21,13.25,13.28,13.17,13.22,3808240
2025-11-24,13.27,13.37,13.26,13.36,3070106
2025-11-25,13.39,13.42,13.34,13.38,3159221
2025-11-26,13.42,13.54,13.42,13.49,3170159
2025-11-27,13.52,13.64,13.49,13.64,4815252
2025-11-28,13.58,13.62,13.51,13.61,2719623
2025-12-01,13.57,13.58,13.46,13.47,6559170
2025-12-02,13.53,13.61,13.53,13.57,7277268
2025-12-03,13.65,13.68,13.61,13.65,6454193
2025-12-04,13.65,13.76,13.65,13.73,7009812
2025-12-05,13.72,13.74,13.67,13.73,3294702
2025-12-08,13.71,13.82,13.71,13.81,9714466
2025-12-09,13.83,13.86,13.79,13.81,6529492
2025-12-10,13.87,13.87,13.83,13.85,5870931
2025-12-11,13.92,13.94,13.81,13.86,7563511
2025-12-12,13.96,14.07,13.96,14.02,16605354
2025-12-15,13.88,14.01,13.87,13.96,4225551
2025-12-16,13.87,13.97,13.83,13.93,4873982
2025-12-17,14.0,14.22,14.0,14.1,17473562
2025-12-18,14.07,14.11,14.02,14.06,5471452
2025-12-19,14.09,14.22,14.09,14.21,17226345
2025-12-22,14.3,14.35,14.27,14.3,22430418
2025-12-23,14.32,14.33,14.23,14.24,4398399
2025-12-24,14.25,14.33,14.22,14.23,5295946
2025-12-26,14.28,14.32,14.23,14.26,7827259
2025-12-29,14.26,14.36,14.25,14.32,13916094
2025-12-30,14.31,14.31,14.26,14.29,4452799
2025-12-31,14.31,14.35,14.29,14.31,11732911
2026-01-02,14.4,14.48,14.39,14.43,19935982
2026-01-05,14.43,14.5,14.4,14.44,24199902
2026-01-06,14.47,14.6,14.47,14.59,27428572
2026-01-07,14.62,14.75,14.62,14.72,57138627
2026-01-08,14.73,14.78,14.67,14.7,27933670
2026-01-09,14.71,14.73,14.53,14.71,16347373
2026-01-12,14.81,14.84,14.75,14.83,37523481
2026-01-13,14.97,15.08,14.88,14.95,36345860
2026-01-14,15.04,15.11,15.0,15.1,27775323
2026-01-15,15.09,15.16,15.07,15.13,17296958
2026-01-16,15.19,15.2,15.12,15.2,18784120
2026-01-19,15.17,15.4,15.17,15.33,20158633
2026-01-20,15.26,15.48,15.2,15.4,15607889
2026-01-21,15.39,15.43,15.13,15.15,12079016
2026-01-22,15.37,15.43,15.28,15.29,13366614
2026-01-23,15.35,15.37,15.19,15.28,7293478
2026-01-26,15.28,15.47,15.22,15.45,15128437
2026-01-27,15.61,15.72,15.56,15.66,19418826
2026-01-28,15.72,15.8,15.68,15.8,13151889
2026-01-29,15.74,15.78,15.56,15.66,12690130
2026-01-30,15.51,15.51,15.2,15.26,10719536
2026-02-02,15.08,15.15,14.89,14.99,11327038
2026-02-03,15.24,15.37,15.13,15.23,10123268
2026-02-04,15.2,15.3,15.14,15.3,6725800
2026-02-05,15.15,15.28,15.05,15.1,8816080
2026-02-06,15.02,15.07,14.82,15.01,6647034
2026-02-09,15.32,15.37,15.25,15.25,12807845
2026-02-10,15.38,15.45,15.35,15.4,11163181
2026-02-11,15.42,15.57,15.4,15.52,15410379
2026-02-23,15.73,16.0,15.73,15.81,21005958
2026-02-24,15.86,16.08,15.86,16.02,22529528
2026-02-25,16.02,16.13,15.95,16.05,13459978
2026-02-26,16.08,16.47,16.08,16.44,21180778
2026-03-02,15.99,16.24,15.99,16.08,8995404
2026-03-03,16.07,16.2,15.8,15.81,16380885
2026-03-04,15.59,15.59,15.07,15.13,14336295
2026-03-05,15.58,15.68,15.35,15.54,7646963
2026-03-06,15.37,15.58,15.36,15.51,3119950
2026-03-09,14.77,14.93,14.67,14.93,17252901
2026-03-10,15.28,15.45,15.12,15.25,12060560
2026-03-11,15.49,15.66,15.49,15.6,7738656
2026-03-12,15.53,15.59,15.38,15.5,4732157
2026-03-13,15.32,15.51,15.31,15.45,6586260
2026-03-16,15.65,15.68,15.49,15.57,5763736
2026-03-17,15.68,15.74,15.66,15.73,6070452
2026-03-18,15.9,16.0,15.86,15.94,7922526
2026-03-19,15.73,15.8,15.64,15.67,4849120
2026-03-20,15.67,15.68,15.47,15.58,4034415
2026-03-23,15.28,15.28,15.13,15.22,6801537
2026-03-24,15.38,15.42,15.09,15.23,4171200
2026-03-25,15.52,15.63,15.52,15.63,5644491
2026-03-26,15.63,15.67,15.41,15.43,2612195
2026-03-27,15.27,15.34,15.16,15.32,2748086
2026-03-30,15.07,15.14,15.0,15.13,4074779
2026-03-31,15.01,15.16,14.86,14.88,5792851
2026-04-01,15.21,15.39,15.18,15.32,8139725
2026-04-02,15.4,15.5,15.07,15.08,7041294
2026-04-07,15.19,15.32,15.18,15.26,6406470
2026-04-08,15.54,15.76,15.53,15.76,13540046
2026-04-09,15.76,15.81,15.71,15.8,8691276
2026-04-10,15.92,15.99,15.89,15.93,9662503
2026-04-13,15.88,15.96,15.76,15.93,6852560
2026-04-14,16.05,16.19,16.03,16.04,10178185
2026-04-15,16.11,16.23,16.05,16.08,14711685
2026-04-16,16.26,16.34,16.2,16.32,14380540
2026-04-17,16.27,16.37,16.27,16.37,12123676
2026-04-20,16.51,16.64,16.51,16.57,13423438
2026-04-21,16.65,16.72,16.55,16.71,15517489
2026-04-22,16.73,16.93,16.72,16.83,15612904
2026-04-23,16.93,17.02,16.27,16.43,16352487
2026-04-24,16.57,16.69,16.43,16.61,10122204
2026-04-27,16.65,16.66,16.37,16.43,13725893
2026-04-28,16.45,16.66,16.45,16.58,9266435
2026-04-29,16.59,16.62,16.5,16.61,5033904
2026-04-30,16.65,16.85,16.63,16.71,7737000
2026-05-04,16.79,17.23,16.78,17.18,23845386
