date,open,high,low,close,volume
2002-10-09,3.97,4.03,3.94,3.94,15029
2002-10-10,3.94,3.94,3.94,3.94,0
2002-10-11,3.97,4.0,3.91,3.92,20247
2002-10-14,3.92,3.97,3.89,3.91,16034
2002-10-15,3.94,4.16,3.94,4.15,70811
2002-10-16,4.23,4.26,4.07,4.15,50349
2002-10-17,4.1,4.19,4.1,4.11,37404
2002-10-18,4.16,4.34,4.16,4.32,56071
2002-10-21,4.32,4.35,4.23,4.26,44591
2002-10-22,4.29,4.45,4.24,4.24,44823
2002-10-23,4.29,4.43,4.24,4.42,46269
2002-10-24,4.47,4.51,4.32,4.34,51914
2002-10-25,4.31,4.4,4.29,4.31,25309
2002-10-28,4.34,4.56,4.34,4.47,75826
2002-10-29,4.5,4.51,4.39,4.43,25723
2002-10-30,4.29,4.37,4.23,4.31,52241
2002-10-31,4.32,4.39,4.29,4.31,27675
2002-11-01,4.31,4.39,4.19,4.21,28080
2002-11-04,4.26,4.39,4.26,4.32,37678
2002-11-05,4.35,4.35,4.26,4.27,16971
2002-11-06,4.32,4.4,4.29,4.39,41299
2002-11-07,4.45,4.47,4.39,4.42,46895
2002-11-08,4.39,4.55,4.39,4.53,57606
2002-11-11,4.56,4.56,4.37,4.37,31907
2002-11-12,4.32,4.43,4.32,4.4,23050
2002-11-13,4.4,4.43,4.35,4.37,21835
2002-11-14,4.42,4.45,4.37,4.37,29913
2002-11-15,4.45,4.67,4.45,4.67,95467
2002-11-18,4.8,4.99,4.8,4.9,196194
2002-11-19,4.9,4.9,4.59,4.77,69213
2002-11-20,4.79,4.93,4.74,4.8,106720
2002-11-21,4.9,4.9,4.64,4.64,48518
2002-11-22,4.74,4.9,4.74,4.8,57306
2002-11-25,4.79,4.79,4.58,4.67,35240
2002-11-26,4.64,4.74,4.61,4.63,25091
2002-11-27,4.58,4.66,4.51,4.53,25756
2002-11-28,4.24,4.42,4.23,4.29,102821
2002-11-29,4.26,4.32,4.23,4.26,38735
2002-12-02,4.26,4.26,4.26,4.26,0
2002-12-03,4.07,4.21,4.03,4.19,33986
2002-12-04,4.16,4.18,4.1,4.11,23367
2002-12-05,4.11,4.19,4.11,4.16,23865
2002-12-06,4.16,4.18,4.15,4.16,15974
2002-12-09,4.23,4.29,4.19,4.26,31692
2002-12-10,4.24,4.26,4.13,4.16,25296
2002-12-11,4.18,4.39,4.16,4.19,64848
2002-12-12,4.19,4.23,4.08,4.16,38703
2002-12-13,4.19,4.21,4.1,4.1,24841
2002-12-16,4.07,4.13,4.05,4.07,13127
2002-12-17,4.11,4.13,4.07,4.07,19477
2002-12-18,4.07,4.11,4.0,4.0,19881
2002-12-19,4.0,4.11,4.0,4.03,27367
2002-12-20,4.1,4.31,4.1,4.31,189813
2002-12-23,4.35,4.39,4.32,4.32,111706
2002-12-24,4.32,4.32,4.19,4.23,36545
2002-12-25,4.23,4.27,4.18,4.19,24998
2002-12-26,4.19,4.26,4.18,4.26,14500
2002-12-27,4.27,4.45,4.26,4.35,80882
2002-12-30,4.32,4.32,4.26,4.31,34688
2002-12-31,4.31,4.32,4.23,4.24,18337
2003-01-01,4.24,4.24,4.24,4.24,0
2003-01-02,4.32,4.45,4.26,4.37,80406
2003-01-03,4.39,4.5,4.37,4.45,85830
2003-01-06,4.45,4.51,4.4,4.45,57106
2003-01-07,4.48,4.56,4.45,4.45,65830
2003-01-08,4.48,4.56,4.45,4.53,78516
2003-01-09,4.53,4.59,4.45,4.45,57493
2003-01-10,4.48,4.64,4.48,4.58,112968
2003-01-13,4.61,4.71,4.59,4.66,68635
2003-01-14,4.71,4.8,4.67,4.74,78454
2003-01-15,4.77,4.79,4.66,4.69,61085
2003-01-16,4.69,4.87,4.69,4.72,120877
2003-01-17,4.75,4.77,4.63,4.63,44168
2003-01-20,4.67,4.71,4.63,4.71,28831
2003-01-21,4.74,4.87,4.72,4.72,85504
2003-01-22,4.72,4.83,4.66,4.8,55078
2003-01-23,4.83,5.12,4.75,5.12,196777
2003-01-24,5.22,5.35,5.12,5.19,252550
2003-01-27,5.19,5.31,4.99,5.03,109722
2003-01-28,5.12,5.19,4.99,5.15,81924
2003-01-29,5.15,5.15,5.15,5.15,0
2003-01-30,5.15,5.15,5.15,5.15,0
2003-01-31,5.15,5.15,5.15,5.15,0
2003-02-03,5.15,5.15,5.15,5.15,0
2003-02-04,5.15,5.15,5.15,5.15,0
2003-02-05,5.15,5.15,5.15,5.15,0
2003-02-06,5.15,5.25,4.9,4.9,92533
2003-02-07,4.93,4.99,4.59,4.67,73912
2003-02-10,4.64,4.64,4.42,4.45,49675
2003-02-11,4.4,4.59,4.39,4.5,58187
2003-02-12,4.48,4.55,4.43,4.48,41000
2003-02-13,4.48,4.5,4.32,4.32,37066
2003-02-14,4.35,4.4,4.29,4.32,24719
2003-02-17,4.45,4.58,4.42,4.56,39418
2003-02-18,4.51,4.51,4.4,4.47,22404
2003-02-19,4.48,4.51,4.35,4.37,27672
2003-02-20,4.37,4.4,4.31,4.32,28674
2003-02-21,4.39,4.39,4.31,4.32,14373
2003-02-24,4.35,4.4,4.32,4.39,12449
2003-02-25,4.34,4.34,4.23,4.24,24617
2003-02-26,4.26,4.27,4.23,4.23,20599
2003-02-27,4.16,4.26,4.16,4.19,16496
2003-02-28,4.19,4.19,4.19,4.19,0
2003-03-03,4.23,4.27,4.21,4.24,14238
2003-03-04,4.23,4.24,4.18,4.18,20215
2003-03-05,4.16,4.18,4.11,4.15,23331
2003-03-06,4.16,4.19,4.13,4.18,15382
2003-03-07,4.15,4.19,4.11,4.16,15421
2003-03-10,4.16,4.21,4.13,4.16,17849
2003-03-11,4.15,4.16,4.05,4.07,32004
2003-03-12,4.1,4.15,4.07,4.13,22843
2003-03-13,4.13,4.23,4.13,4.21,22325
2003-03-14,4.32,4.35,4.27,4.31,29977
2003-03-17,4.31,4.31,4.18,4.18,18513
2003-03-18,4.31,4.37,4.27,4.32,26919
2003-03-19,4.31,4.31,4.24,4.26,15241
2003-03-20,4.31,4.35,4.27,4.34,32506
2003-03-21,4.34,4.4,4.32,4.39,25968
2003-03-24,4.4,4.42,4.35,4.39,13522
2003-03-25,4.29,4.32,4.27,4.29,12409
2003-03-26,4.29,4.32,4.27,4.27,7626
2003-03-27,4.27,4.31,4.26,4.27,8993
2003-03-28,4.27,4.29,4.23,4.24,19875
2003-03-31,4.23,4.23,4.03,4.05,27892
2003-04-01,4.05,4.11,4.03,4.11,11917
2003-04-02,4.11,4.11,4.05,4.08,10205
2003-04-03,4.16,4.16,4.1,4.1,8566
2003-04-04,4.1,4.37,4.1,4.37,37955
2003-04-07,4.42,4.48,4.37,4.45,40750
2003-04-08,4.43,4.5,4.42,4.42,27570
2003-04-09,4.42,4.45,4.39,4.4,15455
2003-04-10,4.42,4.5,4.42,4.42,20618
2003-04-11,4.43,4.51,4.43,4.43,18811
2003-04-14,4.42,4.43,4.29,4.29,24696
2003-04-15,4.32,4.35,4.29,4.34,14252
2003-04-16,4.35,4.48,4.35,4.45,29947
2003-04-17,4.45,4.48,4.39,4.42,18773
2003-04-18,4.45,4.51,4.45,4.48,38087
2003-04-21,4.48,4.56,4.48,4.5,31382
2003-04-22,4.5,4.51,4.39,4.39,20868
2003-04-23,4.42,4.45,4.34,4.37,18882
2003-04-24,4.32,4.32,4.11,4.13,29456
2003-04-25,4.07,4.18,4.03,4.08,21914
2003-04-28,4.0,4.05,3.91,3.97,29610
2003-04-29,4.03,4.05,3.92,4.02,32393
2003-04-30,4.0,4.02,3.87,3.89,25087
2003-05-01,3.89,3.89,3.89,3.89,0
2003-05-02,3.87,3.94,3.86,3.92,17473
2003-05-05,3.89,3.92,3.86,3.91,11782
2003-05-06,3.91,3.94,3.87,3.89,11741
2003-05-07,3.91,3.92,3.87,3.89,20262
2003-05-08,3.89,3.89,3.84,3.84,18413
2003-05-09,3.81,3.86,3.79,3.83,14680
2003-05-12,3.83,3.87,3.81,3.83,15311
2003-05-13,3.87,3.94,3.86,3.92,18972
2003-05-14,3.92,3.94,3.89,3.92,9947
2003-05-15,3.91,3.92,3.84,3.86,16753
2003-05-16,3.87,3.91,3.86,3.86,8997
2003-05-19,3.84,3.84,3.79,3.81,11942
2003-05-20,3.75,3.78,3.71,3.76,22082
2003-05-21,3.75,3.76,3.62,3.63,21763
2003-05-22,3.63,3.73,3.59,3.73,19358
2003-05-23,3.75,3.84,3.73,3.81,20156
2003-05-26,3.87,3.91,3.84,3.91,19851
2003-05-27,3.91,3.94,3.87,3.89,13607
2003-05-28,3.95,3.99,3.92,3.92,27114
2003-05-29,3.92,4.19,3.92,4.19,47813
2003-05-30,4.1,4.18,4.03,4.03,41445
2003-06-02,4.07,4.24,4.05,4.18,41570
2003-06-03,4.18,4.21,4.15,4.16,38523
2003-06-04,4.16,4.16,4.16,4.16,0
2003-06-05,4.23,4.35,4.23,4.27,65637
2003-06-06,4.29,4.34,4.07,4.16,72823
2003-06-09,4.23,4.29,4.19,4.29,70418
2003-06-10,4.29,4.34,4.23,4.23,52045
2003-06-11,4.23,4.26,4.18,4.18,36145
2003-06-12,4.23,4.24,4.19,4.23,27045
2003-06-13,4.26,4.31,4.24,4.29,47308
2003-06-16,4.29,4.45,4.26,4.42,101998
2003-06-17,4.47,4.53,4.42,4.47,116043
2003-06-18,4.5,4.5,4.42,4.42,95125
2003-06-19,4.42,4.47,4.39,4.4,52820
2003-06-20,4.4,4.71,4.39,4.71,296345
2003-06-23,4.79,4.83,4.51,4.51,197377
2003-06-24,4.48,4.51,4.39,4.39,57566
2003-06-25,4.4,4.48,4.4,4.42,52889
2003-06-26,4.45,4.47,4.39,4.39,34015
2003-06-27,4.4,4.43,4.23,4.24,64572
2003-06-30,4.26,4.31,4.23,4.23,29746
2003-07-01,4.24,4.39,4.24,4.39,30476
2003-07-02,4.42,4.53,4.39,4.45,58512
2003-07-03,4.55,4.64,4.47,4.51,83457
2003-07-04,4.51,4.55,4.42,4.47,41661
2003-07-07,4.55,4.77,4.55,4.77,128583
2003-07-08,4.77,4.79,4.64,4.72,108173
2003-07-09,4.75,4.87,4.72,4.75,91091
2003-07-10,4.77,4.8,4.59,4.59,79485
2003-07-11,4.51,4.51,4.32,4.35,64729
2003-07-14,4.35,4.53,4.34,4.47,58318
2003-07-15,4.42,4.47,4.29,4.31,64382
2003-07-16,4.31,4.42,4.31,4.35,38634
2003-07-17,4.35,4.37,4.26,4.26,49618
2003-07-18,4.27,4.34,4.26,4.27,26697
2003-07-21,4.31,4.34,4.18,4.18,24295
2003-07-22,4.18,4.24,4.18,4.21,31304
2003-07-23,4.23,4.27,4.23,4.23,31562
2003-07-24,4.27,4.35,4.23,4.34,31547
2003-07-25,4.34,4.39,4.27,4.27,38260
2003-07-28,4.07,4.16,4.07,4.11,88274
2003-07-29,4.13,4.16,4.1,4.1,34218
2003-07-30,4.1,4.15,4.05,4.08,38454
2003-07-31,4.08,4.08,3.92,3.95,39300
2003-08-01,3.97,4.0,3.94,3.97,26117
2003-08-04,3.94,3.94,3.86,3.87,45072
2003-08-05,3.87,3.91,3.78,3.78,37775
2003-08-06,3.75,3.91,3.75,3.87,38547
2003-08-07,3.91,3.92,3.84,3.87,21019
2003-08-08,3.91,3.92,3.84,3.84,19168
2003-08-11,3.84,3.87,3.78,3.86,17828
2003-08-12,3.86,3.89,3.84,3.84,14302
2003-08-13,3.91,3.97,3.89,3.95,36319
2003-08-14,3.95,4.03,3.95,4.0,32406
2003-08-15,4.02,4.03,3.94,3.95,25923
2003-08-18,3.95,4.05,3.94,4.02,36054
2003-08-19,4.02,4.07,4.0,4.05,31870
2003-08-20,4.05,4.13,4.03,4.08,37055
2003-08-21,4.07,4.08,4.0,4.03,33269
2003-08-22,4.03,4.29,4.03,4.23,88940
2003-08-25,4.32,4.32,4.23,4.24,46716
2003-08-26,4.24,4.24,4.13,4.15,39538
2003-08-27,4.16,4.29,4.1,4.18,60016
2003-08-28,4.18,4.23,4.1,4.13,50762
2003-08-29,4.11,4.16,4.08,4.1,42871
2003-09-01,4.11,4.21,4.11,4.16,61843
2003-09-02,4.16,4.23,4.15,4.16,61045
2003-09-03,4.16,4.19,4.08,4.08,39396
2003-09-04,4.08,4.16,4.08,4.11,43977
2003-09-05,4.1,4.11,4.03,4.03,32732
2003-09-08,4.03,4.08,3.99,3.99,43040
2003-09-09,3.99,4.03,3.95,3.95,60140
2003-09-10,4.27,4.32,4.21,4.29,60580
2003-09-11,4.29,4.29,4.29,4.29,0
2003-09-12,4.34,4.36,4.29,4.36,47592
2003-09-15,4.34,4.36,4.3,4.32,17055
2003-09-16,4.3,4.39,4.3,4.36,32173
2003-09-17,4.39,4.41,4.34,4.36,36573
2003-09-18,4.32,4.36,4.29,4.3,25808
2003-09-19,4.32,4.41,4.32,4.36,45442
2003-09-22,4.36,4.53,4.36,4.5,72963
2003-09-23,4.5,4.53,4.45,4.52,40367
2003-09-24,4.53,4.59,4.53,4.59,74400
2003-09-25,4.53,4.57,4.5,4.53,41123
2003-09-26,4.55,4.57,4.5,4.5,30272
2003-09-29,4.5,4.55,4.5,4.52,38519
2003-09-30,4.57,4.66,4.55,4.55,73550
2003-10-01,4.55,4.59,4.52,4.52,28456
2003-10-02,4.55,4.66,4.53,4.64,66109
2003-10-03,4.66,4.69,4.61,4.62,65722
2003-10-06,4.66,4.8,4.64,4.77,99294
2003-10-07,4.78,4.78,4.69,4.77,77257
2003-10-08,4.78,5.01,4.77,4.91,193476
2003-10-09,4.91,5.0,4.85,4.91,111604
2003-10-10,4.91,4.91,4.91,4.91,0
2003-10-13,4.98,5.12,4.93,5.05,145939
2003-10-14,5.12,5.12,4.96,4.96,91809
2003-10-15,4.96,5.05,4.93,4.96,72741
2003-10-16,4.98,5.07,4.98,5.05,71468
2003-10-17,5.05,5.26,5.05,5.21,150079
2003-10-20,5.16,5.33,5.16,5.25,121335
2003-10-21,5.3,5.3,5.1,5.19,86298
2003-10-22,5.19,5.21,5.12,5.14,57224
2003-10-23,5.05,5.12,5.03,5.03,66624
2003-10-24,5.05,5.09,5.0,5.0,32047
2003-10-27,5.0,5.03,4.94,5.01,36670
2003-10-28,5.03,5.21,5.03,5.16,91897
2003-10-29,5.28,5.28,5.16,5.17,91383
2003-10-30,5.19,5.3,5.19,5.26,94266
2003-10-31,5.3,5.3,5.21,5.21,60834
2003-11-03,5.19,5.21,5.14,5.19,33876
2003-11-04,5.21,5.28,5.19,5.19,34735
2003-11-05,5.19,5.23,5.12,5.12,32925
2003-11-06,5.12,5.16,4.8,4.91,71082
2003-11-07,4.93,4.96,4.84,4.87,51900
2003-11-10,4.87,4.96,4.82,4.94,37636
2003-11-11,4.94,4.96,4.82,4.89,51535
2003-11-12,4.91,4.93,4.78,4.82,63011
2003-11-13,4.87,4.89,4.82,4.85,53435
2003-11-14,4.85,4.94,4.85,4.91,33998
2003-11-17,4.87,5.01,4.87,4.98,63016
2003-11-18,5.0,5.05,4.96,5.01,56653
2003-11-19,5.01,5.01,4.91,4.93,31712
2003-11-20,4.96,5.19,4.94,5.1,102440
2003-11-21,5.1,5.19,5.09,5.16,126495
2003-11-24,5.16,5.32,5.14,5.28,147235
2003-11-25,5.41,5.62,5.41,5.55,446346
2003-11-26,5.55,5.58,5.48,5.51,107373
2003-11-27,5.48,5.48,5.37,5.37,105476
2003-11-28,5.44,5.51,5.33,5.37,86946
2003-12-01,5.37,5.73,5.33,5.69,167852
2003-12-02,5.73,5.73,5.58,5.62,103503
2003-12-03,5.65,5.69,5.55,5.55,68237
2003-12-04,5.55,5.62,5.51,5.62,45966
2003-12-05,5.62,5.69,5.48,5.48,61427
2003-12-08,5.41,5.48,5.41,5.44,39251
2003-12-09,5.48,5.58,5.41,5.51,65622
2003-12-10,5.51,5.58,5.44,5.44,48198
2003-12-11,5.51,5.58,5.48,5.48,53665
2003-12-12,5.51,5.58,5.44,5.48,46773
2003-12-15,5.51,5.55,5.48,5.55,40631
2003-12-16,5.51,5.55,5.48,5.55,27176
2003-12-17,5.58,5.62,5.37,5.41,87423
2003-12-18,5.41,5.48,5.37,5.41,35641
2003-12-19,5.48,5.48,5.37,5.37,24073
2003-12-22,5.48,5.73,5.44,5.65,133263
2003-12-23,5.69,5.73,5.58,5.65,67584
2003-12-24,5.65,5.83,5.62,5.73,112403
2003-12-25,5.76,5.97,5.76,5.83,128667
2003-12-26,5.97,5.97,5.76,5.83,73809
2003-12-29,5.87,5.87,5.73,5.73,56305
2003-12-30,5.76,5.83,5.65,5.83,101888
2003-12-31,5.83,5.94,5.76,5.9,63623
2004-01-01,5.9,5.9,5.9,5.9,0
2004-01-02,5.9,6.12,5.9,6.12,137085
2004-01-05,6.12,6.54,6.12,6.47,220384
2004-01-06,6.44,6.61,6.33,6.54,169274
2004-01-07,6.58,6.65,6.37,6.44,118420
2004-01-08,6.44,6.54,6.4,6.44,50398
2004-01-09,6.51,6.51,6.37,6.4,95008
2004-01-12,6.4,6.44,6.29,6.4,60329
2004-01-13,6.4,6.51,6.4,6.44,66123
2004-01-14,6.44,6.54,6.4,6.4,106458
2004-01-15,6.44,6.51,6.37,6.4,105612
2004-01-16,6.44,6.51,6.4,6.47,95934
2004-01-19,6.47,6.47,6.47,6.47,0
2004-01-20,6.47,6.47,6.47,6.47,0
2004-01-21,6.47,6.47,6.47,6.47,0
