date,open,high,low,close,volume
2000-02-25,18.13,18.21,17.54,17.71,1885606
2000-02-28,17.71,17.71,17.71,17.71,0
2000-02-29,17.71,17.88,17.46,17.46,1131353
2000-03-01,17.54,17.71,17.29,17.38,2121289
2000-03-02,17.54,17.54,17.13,17.38,1199446
2000-03-03,17.54,17.63,17.21,17.29,2231283
2000-03-06,18.21,18.8,17.88,18.63,6647
2000-03-07,18.96,19.55,18.21,19.38,9924
2000-03-08,19.46,20.22,19.21,19.46,11969
2000-03-09,19.46,20.47,18.8,20.47,20454
2000-03-10,21.05,21.89,20.72,21.89,26206
2000-03-13,21.72,21.72,20.38,20.38,12225
2000-03-14,20.38,21.72,19.8,19.8,13678
2000-03-15,18.8,19.8,18.8,19.21,5991
2000-03-16,18.46,19.97,18.38,19.88,8078
2000-03-17,20.05,21.22,19.55,20.89,8899
2000-03-20,20.22,20.22,20.22,20.22,314929
2000-03-21,19.55,21.55,19.55,21.55,5955
2000-03-22,21.89,23.06,21.8,23.06,11603
2000-03-23,23.31,24.56,22.56,24.39,13748
2000-03-24,23.81,24.23,23.56,23.56,9551
2000-03-27,23.64,23.98,22.97,22.97,7274
2000-03-28,23.39,23.56,21.72,23.39,8150
2000-03-29,23.22,23.22,22.47,22.72,5595
2000-03-30,23.06,23.73,22.56,22.81,5494
2000-03-31,22.64,23.31,22.14,22.22,4110588
2000-04-03,22.22,22.22,22.22,22.22,0
2000-04-04,22.22,22.22,22.22,22.22,0
2000-04-05,22.14,22.97,22.14,22.14,4017356
2000-04-06,22.14,22.31,21.14,21.14,8185
2000-04-07,21.3,21.39,20.55,20.63,8875
2000-04-10,22.72,23.22,22.31,22.72,6385
2000-04-11,22.97,23.73,22.64,22.72,5542
2000-04-12,23.22,23.22,22.14,22.47,3760760
2000-04-13,21.8,22.22,21.05,21.05,4180621
2000-04-14,20.72,21.22,20.55,20.55,6350
2000-04-17,19.63,20.89,19.63,20.13,2943616
2000-04-18,21.05,21.05,20.72,20.97,3713639
2000-04-19,21.3,21.39,20.63,20.63,3435965
2000-04-20,20.55,22.05,20.55,21.72,5050
2000-04-21,21.64,21.89,21.05,21.22,3263120
2000-04-24,21.22,21.8,20.47,21.22,2666434
2000-04-25,20.89,21.22,20.63,21.05,2791721
2000-04-26,21.05,21.05,20.22,20.3,1864644
2000-04-27,20.05,20.8,19.88,19.97,2576973
2000-04-28,20.05,20.89,20.05,20.72,2168482
2000-05-01,20.72,20.72,20.72,20.72,0
2000-05-02,20.72,21.3,20.72,21.14,1702269
2000-05-03,20.89,21.05,20.47,20.47,1215158
2000-05-04,20.05,20.8,20.05,20.22,1686556
2000-05-05,20.22,20.97,20.05,20.89,2079388
2000-05-08,20.89,21.14,20.47,20.72,1152304
2000-05-09,20.72,20.72,20.72,20.72,0
2000-05-10,19.46,19.46,18.8,18.88,4321906
2000-05-11,18.46,18.46,17.96,18.38,2734159
2000-05-12,18.38,19.13,18.38,18.96,2535072
2000-05-15,18.88,19.55,18.55,18.8,1796550
2000-05-16,18.88,19.21,18.8,19.13,1351340
2000-05-17,20.05,20.05,18.96,19.3,4258292
2000-05-18,18.8,19.21,18.8,18.96,1267536
2000-05-19,19.13,19.46,18.88,19.3,1246585
2000-05-22,18.71,19.05,18.55,18.55,2058435
2000-05-23,18.55,18.55,17.96,17.96,2173940
2000-05-24,17.54,17.96,17.46,17.79,1807024
2000-05-25,17.88,18.13,17.21,17.21,1809643
2000-05-26,17.21,17.63,17.04,17.54,2252233
2000-05-29,17.96,17.96,17.54,17.63,2027011
2000-05-30,17.63,17.63,17.63,17.63,0
2000-05-31,18.14,18.14,18.14,18.14,1107986
2000-06-01,19.13,19.13,18.58,18.91,2844501
2000-06-02,19.46,19.67,18.91,18.91,1925881
2000-06-05,19.46,19.46,19.02,19.13,886389
2000-06-06,19.13,19.13,19.13,19.13,0
2000-06-07,19.56,19.56,18.91,19.35,1668023
2000-06-08,19.35,19.56,19.13,19.46,1253032
2000-06-09,19.46,19.46,19.13,19.13,636588
2000-06-12,19.13,19.35,19.13,19.24,432074
2000-06-13,19.24,19.24,18.91,18.91,801778
2000-06-14,19.46,20.22,19.35,20.22,3001634
2000-06-15,20.22,21.2,20.22,20.44,8143
2000-06-16,20.44,20.77,19.67,19.78,1490743
2000-06-19,19.67,19.67,19.13,19.67,668821
2000-06-20,19.78,19.89,19.24,19.24,890418
2000-06-21,19.13,19.46,18.58,18.91,2271975
2000-06-22,18.91,19.13,18.69,18.91,2099130
2000-06-23,19.13,19.13,18.58,18.69,1203179
2000-06-26,18.58,18.58,17.93,18.03,1617458
2000-06-27,18.03,18.14,17.16,17.16,2554412
2000-06-28,17.16,17.16,16.07,16.94,2832414
2000-06-29,17.05,17.38,16.61,17.27,2256263
2000-06-30,17.27,18.03,16.94,17.82,2147478
2000-07-03,17.82,17.82,16.72,17.05,1744574
2000-07-04,17.05,17.49,16.94,17.16,1163989
2000-07-05,17.16,18.25,16.83,18.25,2137406
2000-07-06,18.03,18.58,17.82,18.03,1341808
2000-07-07,18.25,18.25,17.49,17.49,869950
2000-07-10,17.6,17.71,16.94,17.49,900086
2000-07-11,17.38,17.93,17.16,17.38,905729
2000-07-12,17.49,17.71,17.27,17.49,1428294
2000-07-13,17.71,18.36,17.71,17.93,2062212
2000-07-14,18.14,19.02,17.93,18.58,3687852
2000-07-17,18.36,18.36,17.82,18.03,1394048
2000-07-18,17.93,18.14,17.71,17.82,938419
2000-07-19,17.93,18.14,17.71,17.82,938419
2000-07-20,18.8,19.24,18.58,18.91,4330457
2000-07-21,19.13,19.13,18.36,18.58,2742937
2000-07-24,18.58,18.8,18.36,18.58,1569030
2000-07-25,18.36,18.8,18.03,18.03,1722891
2000-07-26,18.03,18.58,17.93,18.03,1288100
2000-07-27,17.93,18.8,17.82,18.69,4128558
2000-07-28,18.69,19.02,18.58,18.69,2695021
2000-07-31,18.36,18.69,18.36,18.58,1966171
2000-08-01,18.8,18.8,18.14,18.25,1283188
2000-08-02,18.14,18.14,17.71,17.71,1218990
2000-08-03,17.71,18.58,17.38,18.36,2650811
2000-08-04,18.58,18.58,18.14,18.25,924724
2000-08-07,18.03,18.03,17.82,17.93,523775
2000-08-08,17.6,17.93,16.94,16.94,4093506
2000-08-09,16.72,17.49,16.61,17.38,5393
2000-08-10,17.38,17.38,16.94,17.05,1752229
2000-08-11,17.05,17.71,16.83,17.49,3498012
2000-08-14,17.49,17.93,17.27,17.27,2219839
2000-08-15,17.27,17.71,17.27,17.49,1532893
2000-08-16,17.71,17.93,17.6,17.71,1570521
2000-08-17,17.93,18.8,17.93,18.47,6128
2000-08-18,18.91,19.13,18.69,18.8,5247
2000-08-21,20.11,20.99,20.11,20.11,11571
2000-08-22,20.22,20.44,19.67,20.11,9054
2000-08-23,20.11,20.11,20.11,20.11,0
2000-08-24,20.0,20.44,19.67,19.78,6845
2000-08-25,19.78,19.78,19.13,19.24,2568697
2000-08-28,18.91,19.78,18.91,19.46,3691992
2000-08-29,19.13,20.66,19.13,20.22,7959
2000-08-30,20.11,20.99,19.67,19.78,7699
2000-08-31,19.56,20.22,19.56,19.67,5190
2000-09-01,19.78,20.33,19.67,19.78,4379044
2000-09-04,20.55,21.31,20.33,20.44,11015
2000-09-05,20.55,20.55,20.0,20.11,4718954
2000-09-06,20.11,20.66,19.67,19.89,5125
2000-09-07,19.67,20.55,19.67,20.55,6914
2000-09-08,20.77,20.88,20.0,20.33,5375
2000-09-11,20.11,20.55,20.11,20.33,2743999
2000-09-12,20.33,20.33,20.33,20.33,0
2000-09-13,20.22,20.33,19.13,19.78,4706343
2000-09-14,19.67,19.89,19.13,19.46,5247
2000-09-15,19.46,19.89,19.13,19.13,2474660
2000-09-18,19.13,19.56,19.13,19.35,2083014
2000-09-19,19.13,19.46,18.91,18.91,1436514
2000-09-20,19.24,19.35,18.58,18.58,1950792
2000-09-21,18.58,19.46,18.58,19.13,2701149
2000-09-22,19.02,19.02,18.25,18.58,2697266
2000-09-25,18.58,18.8,18.14,18.8,1175669
2000-09-26,18.69,19.02,18.25,18.69,1330470
2000-09-27,18.69,19.13,18.47,18.91,1098973
2000-09-28,19.02,19.13,18.58,18.69,905566
2000-09-29,18.69,19.13,18.47,18.91,2385642
2000-10-02,18.69,19.24,18.69,18.8,2272377
2000-10-03,18.58,18.69,17.49,17.71,1907545
2000-10-04,17.16,17.16,17.16,17.16,1167212
2000-10-05,16.72,17.16,16.72,16.94,1442538
2000-10-06,16.83,18.03,16.83,18.03,3064488
2000-10-09,18.03,18.14,17.38,17.38,733286
2000-10-10,17.38,17.38,17.38,17.38,0
2000-10-11,16.83,16.94,16.83,16.83,864117
2000-10-12,15.68,16.61,15.68,15.85,1497537
2000-10-13,14.86,15.41,14.76,15.19,2173924
2000-10-16,15.19,15.19,15.19,15.19,0
2000-10-17,14.97,15.3,14.48,15.08,1582807
2000-10-18,14.1,14.86,14.05,14.05,2036681
2000-10-19,13.12,13.12,13.12,13.12,295619
2000-10-20,13.12,13.99,13.12,13.99,3037408
2000-10-23,14.65,14.92,14.43,14.43,1188567
2000-10-24,14.21,15.19,14.15,15.03,3510030
2000-10-25,14.86,15.41,14.76,15.14,3358274
2000-10-26,14.65,14.97,14.65,14.65,2103964
2000-10-27,14.65,14.65,14.65,14.65,0
2000-10-30,13.66,13.66,13.66,13.66,59876
2000-10-31,13.23,13.23,13.23,13.23,303607
2000-11-01,12.79,13.06,12.79,12.79,485435
2000-11-02,12.35,12.79,12.35,12.79,3969282
2000-11-03,12.95,13.33,12.57,13.33,3892586
2000-11-06,12.57,12.79,12.46,12.46,1373901
2000-11-07,12.35,13.28,12.35,13.28,4005934
2000-11-08,13.88,14.21,13.66,14.21,4708337
2000-11-09,13.99,14.76,13.66,14.65,5520
2000-11-10,14.65,15.08,14.32,14.32,4506487
2000-11-13,13.94,14.32,13.83,14.1,2945631
2000-11-14,14.21,14.37,13.66,13.99,2530681
2000-11-15,14.37,14.81,13.99,14.05,4272729
2000-11-16,13.66,14.37,13.66,14.26,4443348
2000-11-17,13.88,15.25,13.88,15.25,8924
2000-11-20,13.99,14.54,13.99,14.54,4045156
2000-11-21,14.54,15.52,14.54,15.52,7805
2000-11-22,15.58,16.34,15.52,15.52,14291
2000-11-23,15.3,15.74,15.03,15.63,4635234
2000-11-24,15.74,16.07,15.36,15.63,4698821
2000-11-27,15.85,15.85,15.08,15.08,2958435
2000-11-28,14.65,14.92,14.59,14.65,2983799
2000-11-29,14.65,15.14,14.65,14.86,3368367
2000-11-30,14.76,15.03,14.37,14.37,2751883
2000-12-01,13.99,14.26,13.88,14.26,3014376
2000-12-04,14.1,14.21,13.88,13.94,1224828
2000-12-05,13.88,14.05,13.55,13.94,2515927
2000-12-06,14.54,14.65,14.32,14.32,3530648
2000-12-07,14.21,14.43,14.1,14.1,968976
2000-12-08,14.21,14.54,14.1,14.54,1684622
2000-12-11,14.65,14.97,14.65,14.81,1849805
2000-12-12,14.97,14.97,14.59,14.81,3171040
2000-12-13,14.65,14.81,14.59,14.7,1319914
2000-12-14,14.7,14.76,14.21,14.7,2389314
2000-12-15,14.54,14.59,14.54,14.59,816086
2000-12-18,14.65,14.7,14.21,14.26,1385991
2000-12-19,14.26,14.26,13.77,13.83,771371
2000-12-20,13.39,13.44,13.39,13.39,543122
2000-12-21,12.95,12.95,12.95,12.95,423452
2000-12-22,12.51,12.84,12.51,12.51,1419478
2000-12-25,12.51,12.51,12.51,12.51,0
2000-12-26,12.57,12.73,12.08,12.13,2521011
2000-12-27,12.13,12.13,11.75,11.8,2222467
2000-12-28,11.75,12.02,11.42,11.75,2724243
2000-12-29,11.7,11.7,11.37,11.48,2483871
2001-01-01,11.48,11.48,11.48,11.48,0
2001-01-02,11.37,12.3,10.98,12.3,3033867
2001-01-03,11.97,12.3,11.8,11.8,2617475
2001-01-04,12.62,12.62,12.24,12.62,8035
2001-01-05,12.79,13.5,12.62,13.5,7281
2001-01-08,13.5,13.88,13.06,13.23,7510
2001-01-09,12.9,13.55,12.9,13.55,8912
2001-01-10,13.61,13.61,13.17,13.28,5073
2001-01-11,13.55,14.15,13.44,13.55,11101
2001-01-12,13.88,13.88,13.44,13.72,3191202
2001-01-15,13.55,13.72,13.33,13.61,1901909
2001-01-16,13.61,14.43,13.61,14.43,6136
2001-01-17,14.32,14.32,13.99,14.21,4149952
2001-01-18,14.21,14.21,13.28,13.44,3758451
2001-01-19,13.44,13.44,13.44,13.44,0
2001-01-22,13.44,13.44,13.44,13.44,0
2001-01-23,13.44,13.44,13.44,13.44,0
2001-01-24,13.44,13.44,13.44,13.44,0
2001-01-25,13.44,13.44,13.44,13.44,0
2001-01-26,13.44,13.44,13.44,13.44,0
2001-01-29,13.12,13.44,12.9,12.9,3545556
2001-01-30,13.39,13.77,13.17,13.77,7101
2001-01-31,14.21,14.43,14.21,14.26,7257
2001-02-01,14.32,15.25,14.32,14.97,17121
2001-02-02,15.25,15.3,14.7,14.97,8763
2001-02-05,14.65,15.52,14.37,15.25,8592
2001-02-06,15.25,15.25,14.76,14.97,4859159
2001-02-07,14.86,15.03,14.65,14.65,2002876
2001-02-08,14.65,15.08,14.65,15.08,3360268
2001-02-09,15.41,15.96,15.36,15.74,12023
2001-02-12,15.85,16.01,15.47,15.85,5288
2001-02-13,16.07,16.29,16.07,16.18,7484
2001-02-14,16.18,16.18,15.3,15.3,2828451
2001-02-15,15.52,15.85,15.52,15.85,2747939
2001-02-16,15.9,15.9,15.19,15.3,3534827
2001-02-19,14.92,15.08,14.43,14.86,4009118
2001-02-20,14.97,15.25,14.76,14.86,2165065
2001-02-21,14.54,15.08,14.54,14.97,1450494
2001-02-22,14.76,14.86,14.43,14.7,1040075
2001-02-23,14.7,14.7,14.21,14.54,1291126
2001-02-26,14.21,14.32,13.99,14.05,2558439
2001-02-27,14.21,14.32,13.99,14.15,2015725
2001-02-28,14.15,14.15,14.15,14.15,0
2001-03-01,13.99,14.86,13.99,14.54,3791327
2001-03-02,14.76,14.81,14.15,14.21,3565990
2001-03-05,14.21,14.43,13.88,14.21,2901361
2001-03-06,14.65,14.65,14.1,14.21,6777
2001-03-07,14.32,14.92,14.21,14.86,8212
2001-03-08,14.97,15.3,14.86,15.03,8737
2001-03-09,15.03,15.3,14.92,15.03,5058
2001-03-12,14.7,14.86,14.65,14.7,2078226
2001-03-13,14.48,15.3,14.48,15.19,5026
2001-03-14,15.19,15.19,15.19,15.19,0
2001-03-15,14.65,14.97,14.65,14.97,3104714
2001-03-16,15.14,15.63,15.14,15.14,18405
2001-03-19,14.97,15.08,14.26,14.54,4113864
2001-03-20,14.54,14.76,14.32,14.43,3502610
2001-03-21,14.15,14.43,14.15,14.21,1708417
2001-03-22,14.21,14.54,14.21,14.43,2755759
2001-03-23,14.65,14.76,14.48,14.48,2747858
2001-03-26,14.59,14.76,14.26,14.76,3069076
2001-03-27,14.86,14.97,14.43,14.43,3054250
2001-03-28,14.65,14.76,14.54,14.7,1907480
2001-03-29,14.7,14.86,14.43,14.86,2729047
2001-03-30,14.97,14.97,14.54,14.92,3320641
2001-04-02,14.65,14.76,14.21,14.37,991525
2001-04-03,14.1,14.32,13.83,13.88,1708180
2001-04-04,13.66,14.21,13.66,14.15,1123563
2001-04-05,14.15,14.15,14.15,14.15,0
2001-04-06,14.32,14.59,13.99,14.15,1900744
2001-04-09,14.21,14.21,13.66,13.83,1583935
2001-04-10,13.88,13.88,13.44,13.44,3327986
2001-04-11,13.72,13.72,13.23,13.44,1655122
2001-04-12,13.44,13.77,13.44,13.72,1809039
2001-04-13,13.94,14.15,13.83,14.15,5010
2001-04-16,14.21,14.32,13.94,13.99,5627
2001-04-17,13.77,13.99,13.39,13.66,2836550
2001-04-18,13.72,13.99,13.55,13.66,4988642
2001-04-19,13.99,14.1,13.39,13.77,10518
2001-04-20,13.88,14.26,13.83,14.21,9369
2001-04-23,14.21,14.76,14.21,14.65,7493
2001-04-24,14.54,14.76,14.48,14.65,5046
2001-04-25,14.65,14.65,14.43,14.54,3622167
2001-04-26,14.65,14.65,14.43,14.54,3622167
2001-04-27,14.21,14.32,13.72,13.72,1870700
2001-04-30,13.72,13.94,13.5,13.88,2033908
2001-05-01,13.88,13.88,13.88,13.88,0
2001-05-02,13.88,14.1,13.33,13.88,2768963
2001-05-03,13.83,13.88,13.55,13.83,1869019
2001-05-04,13.77,13.77,13.23,13.55,3277879
2001-05-07,13.5,13.66,13.33,13.39,1216771
2001-05-08,13.23,13.39,12.79,13.28,2307235
2001-05-09,13.28,13.44,12.95,13.28,1745783
2001-05-10,13.28,13.28,12.57,12.79,3244589
2001-05-11,12.57,12.9,12.24,12.62,3327986
2001-05-14,12.13,12.57,12.13,12.3,1085827
2001-05-15,12.3,12.51,12.3,12.46,729256
2001-05-16,12.3,12.46,12.24,12.35,1700254
2001-05-17,12.41,12.57,12.41,12.57,1641643
2001-05-18,12.68,12.68,12.35,12.41,1189599
2001-05-21,12.41,12.41,11.8,11.8,1169496
2001-05-22,11.91,12.19,11.8,12.08,1955192
2001-05-23,12.08,12.9,11.97,12.9,2300377
2001-05-24,12.73,13.33,12.68,13.12,3775987
2001-05-25,12.9,13.12,12.73,12.79,1635927
2001-05-28,12.68,12.79,12.35,12.41,1337666
2001-05-29,12.24,12.57,12.24,12.24,2288676
2001-05-30,12.24,12.24,12.13,12.19,1135041
2001-05-31,12.13,12.24,11.91,12.24,975027
2001-06-01,12.24,12.3,11.91,11.97,1271258
2001-06-04,11.97,12.02,11.53,11.59,1608617
2001-06-05,11.59,11.8,11.59,11.8,1222728
2001-06-06,11.8,12.19,11.8,12.02,3969813
2001-06-07,12.02,12.02,11.53,11.64,2130153
2001-06-08,12.02,12.41,11.86,12.08,8268
2001-06-11,12.08,12.46,12.08,12.35,6859
2001-06-12,12.41,12.95,12.41,12.73,8843
2001-06-13,12.73,12.73,12.3,12.68,4671870
2001-06-14,12.57,12.57,12.24,12.57,2199964
2001-06-15,12.51,12.73,12.46,12.51,4045523
2001-06-18,12.51,12.51,12.24,12.24,1866868
2001-06-19,11.97,12.19,11.91,12.19,2481888
2001-06-20,12.19,12.68,12.13,12.68,5589
2001-06-21,12.79,12.95,12.57,12.62,5618
2001-06-22,12.73,12.79,12.35,12.46,2236854
2001-06-25,12.46,12.46,12.46,12.46,0
2001-06-26,12.51,12.57,12.02,12.13,2584697
2001-06-27,12.24,12.57,12.24,12.51,4230492
2001-06-28,12.57,12.73,12.35,12.68,2313024
2001-06-29,12.79,12.9,12.57,12.73,7264
2001-07-02,12.73,12.73,12.3,12.35,1610809
2001-07-03,12.35,12.51,12.35,12.51,1925881
2001-07-04,12.46,12.46,12.19,12.35,1504080
2001-07-05,12.35,12.51,12.24,12.35,2192564
2001-07-06,12.35,12.51,12.24,12.24,1567610
2001-07-09,11.8,12.02,11.53,11.59,2778171
2001-07-10,11.59,11.59,11.2,11.31,4447658
2001-07-11,11.2,11.37,11.2,11.26,924198
2001-07-12,11.26,11.53,11.2,11.53,3278334
2001-07-13,11.59,11.59,11.2,11.37,3224442
2001-07-16,11.42,11.42,11.2,11.26,2587229
2001-07-17,11.26,11.26,10.98,11.2,3332512
2001-07-18,11.15,11.15,10.44,10.49,4815077
2001-07-19,9.89,10.49,9.84,10.38,5794
2001-07-20,10.06,10.6,10.0,10.6,6152
2001-07-23,10.63,10.84,10.2,10.27,7903
2001-07-24,10.13,10.13,9.55,9.55,1765810
2001-07-25,9.41,10.2,9.34,10.2,2995762
2001-07-26,10.27,10.63,9.91,10.56,3637294
2001-07-27,10.56,10.63,10.2,10.2,2917335
2001-07-30,10.2,10.2,10.2,10.2,0
2001-07-31,10.2,10.2,9.91,10.05,1296422
2001-08-01,10.13,10.34,9.98,9.98,1214910
2001-08-02,10.05,10.27,10.05,10.05,4010446
2001-08-03,10.13,10.34,10.05,10.2,3509293
2001-08-06,10.2,10.34,10.13,10.27,2034045
2001-08-07,10.2,10.2,10.05,10.2,1980427
2001-08-08,10.27,10.77,10.2,10.7,5833
2001-08-09,10.63,10.77,10.48,10.63,2691708
2001-08-10,10.63,11.2,10.56,10.99,10032
2001-08-13,11.06,11.2,10.77,10.77,2669393
2001-08-14,10.84,10.99,10.63,10.92,2409056
2001-08-15,10.92,11.06,10.77,11.06,3570350
2001-08-16,11.06,11.13,10.77,10.77,1944166
2001-08-17,10.77,10.92,10.34,10.48,1978258
2001-08-20,10.27,10.27,10.13,10.13,2699458
2001-08-21,10.2,10.2,10.05,10.2,1258332
2001-08-22,10.2,10.2,10.05,10.05,1125578
2001-08-23,10.13,10.41,10.13,10.13,1726289
2001-08-24,10.2,10.27,9.77,9.84,2073406
2001-08-27,10.05,10.05,9.77,9.91,1577523
2001-08-28,9.84,9.91,9.62,9.77,876834
2001-08-29,9.77,9.91,9.48,9.91,2616381
2001-08-30,9.77,9.77,9.48,9.62,2658894
2001-08-31,9.48,9.48,8.98,9.19,4844818
2001-09-03,9.19,9.19,8.76,9.05,1687549
2001-09-04,9.05,9.19,8.9,9.19,1901484
2001-09-05,9.12,9.12,8.9,8.98,1313094
2001-09-06,8.9,8.98,8.76,8.9,970037
2001-09-07,8.62,8.83,8.55,8.83,3473294
2001-09-10,8.69,8.98,8.62,8.98,1499913
2001-09-11,8.83,8.9,8.62,8.83,1258504
2001-09-12,8.83,8.83,8.83,8.83,0
2001-09-13,8.26,8.26,8.26,8.26,1019219
2001-09-14,7.68,8.11,7.68,7.83,3938960
2001-09-17,7.83,7.83,7.83,7.83,0
2001-09-18,7.83,7.83,7.83,7.83,0
2001-09-19,7.83,7.83,7.83,7.83,0
2001-09-20,7.83,8.11,7.76,8.04,3429491
2001-09-21,7.83,7.97,7.83,7.97,3573544
2001-09-24,7.97,7.97,7.97,7.97,0
2001-09-25,8.9,9.05,8.62,8.69,5696
2001-09-26,8.76,9.26,8.69,9.26,5502
2001-09-27,9.19,9.55,9.05,9.34,4693073
2001-09-28,9.34,9.34,9.34,9.34,0
2001-10-01,9.34,9.34,9.34,9.34,0
2001-10-02,9.05,9.05,8.62,8.76,4237499
2001-10-03,8.9,8.98,8.76,8.83,3430575
2001-10-04,9.34,9.34,8.98,8.98,2263734
2001-10-05,8.98,9.19,8.76,9.19,1876178
2001-10-08,9.12,9.19,8.98,8.98,1452661
2001-10-09,9.05,9.34,9.05,9.26,1853639
2001-10-10,9.26,9.26,9.26,9.26,0
2001-10-11,9.34,9.91,9.34,9.84,5483
2001-10-12,9.91,9.91,9.34,9.55,3418274
2001-10-15,9.34,9.48,8.98,9.12,1819901
2001-10-16,9.12,9.12,8.76,9.12,3216104
2001-10-17,9.05,9.12,8.76,8.98,3861974
2001-10-18,8.76,8.9,8.76,8.83,2331438
2001-10-19,8.83,9.12,8.83,8.98,2575211
2001-10-22,9.05,9.26,8.98,9.12,3487118
2001-10-23,9.26,9.34,8.98,9.05,2702904
2001-10-24,9.05,9.26,8.9,9.26,5865
2001-10-25,9.34,9.69,9.26,9.48,7962
2001-10-26,9.62,10.05,9.62,9.77,13431
2001-10-29,9.77,9.77,9.55,9.55,3818355
2001-10-30,9.34,9.41,9.12,9.12,4836389
2001-10-31,9.12,9.55,9.12,9.41,4482602
2001-11-01,9.55,9.98,9.55,9.98,13807
2001-11-02,10.2,10.34,9.77,9.91,13270
2001-11-05,9.98,10.27,9.91,10.27,7915
2001-11-06,10.34,10.34,9.84,9.91,5793
2001-11-07,9.98,10.2,9.91,9.98,7297
2001-11-08,10.05,10.34,10.05,10.2,13065
2001-11-09,10.2,10.2,10.2,10.2,0
2001-11-12,10.05,10.05,9.77,9.98,4476992
2001-11-13,9.98,10.05,9.84,9.98,6005
2001-11-14,10.2,10.48,10.05,10.41,12732
2001-11-15,10.48,10.56,10.27,10.56,11289
2001-11-16,10.92,11.2,10.77,10.99,20698
2001-11-19,10.99,11.13,10.7,11.06,9561
2001-11-20,11.2,11.42,10.56,10.56,15347
2001-11-21,10.7,11.06,10.63,11.06,8884
2001-11-22,11.06,11.06,10.63,10.77,4574544
2001-11-23,10.92,11.06,10.7,11.06,6311
2001-11-26,11.2,11.71,11.2,11.71,14322
2001-11-27,11.85,11.92,11.2,11.35,10850
2001-11-28,11.27,11.49,10.77,10.77,4816116
2001-11-29,10.77,11.06,10.77,10.92,4365627
2001-11-30,11.06,11.42,10.99,11.35,7162
2001-12-03,11.49,12.06,11.49,11.92,10514
2001-12-04,11.71,11.92,11.56,11.85,7393
2001-12-05,12.21,12.64,12.21,12.64,17538
2001-12-06,13.29,13.29,12.85,12.93,19553
2001-12-07,12.93,13.36,12.78,13.14,13400
2001-12-10,12.85,13.21,12.64,13.21,9864
2001-12-11,13.14,13.64,12.93,13.14,19747
2001-12-12,13.21,13.64,13.14,13.5,18122
2001-12-13,13.5,13.72,12.57,12.71,16348
2001-12-14,12.5,12.93,12.42,12.71,8468
2001-12-17,12.71,12.93,12.21,12.21,8280
2001-12-18,12.35,12.57,11.78,11.92,6950
2001-12-19,12.14,12.21,11.85,11.92,4789826
2001-12-20,12.06,12.35,11.92,12.35,6052
2001-12-21,12.06,12.28,11.78,11.78,4655773
2001-12-24,11.92,12.06,11.71,11.99,3989465
2001-12-25,11.99,12.78,11.99,12.78,8384
2001-12-26,12.93,13.07,12.42,12.5,11476
2001-12-27,12.78,12.78,11.92,11.99,7703
2001-12-28,12.14,12.42,11.99,12.42,3655143
2001-12-31,12.64,13.0,12.5,12.93,9865
2002-01-01,12.93,12.93,12.93,12.93,0
2002-01-02,12.85,12.85,12.42,12.64,7017
2002-01-03,12.64,12.64,12.64,12.64,0
2002-01-04,13.14,13.5,12.93,13.0,14207
2002-01-07,13.21,13.5,13.0,13.21,9717
2002-01-08,13.21,13.64,13.21,13.43,11284
