date,open,high,low,close,volume
2021-07-27,13.48,13.61,13.41,13.45,9723
2021-07-28,13.4,13.4,12.9,13.1,19674
2021-07-29,13.2,13.34,13.12,13.32,5957
2021-07-30,13.31,13.45,13.26,13.27,9009
2021-08-02,13.36,13.48,13.36,13.45,6641
2021-08-03,13.49,13.54,13.48,13.54,7458
2021-08-04,13.64,13.77,13.62,13.74,11666
2021-08-05,13.77,13.93,13.72,13.93,9921
2021-08-06,13.93,13.93,13.72,13.76,9465
2021-08-09,13.76,13.76,13.53,13.56,7610
2021-08-10,13.57,13.58,13.35,13.45,9422
2021-08-11,13.45,13.45,13.19,13.28,14256
2021-08-12,13.24,13.4,13.24,13.28,4373970
2021-08-13,13.32,13.32,13.02,13.02,13608
2021-08-16,13.0,13.04,12.85,12.94,15038
2021-08-17,12.97,12.97,12.72,12.73,18307
2021-08-18,12.65,12.92,12.53,12.91,13349
2021-08-19,12.86,12.86,12.6,12.61,15533
2021-08-20,12.65,12.73,12.44,12.54,8435
2021-08-23,12.67,13.03,12.67,12.97,8355
2021-08-24,13.08,13.13,12.96,13.0,7457
2021-08-25,13.07,13.31,13.07,13.25,12150
2021-08-26,13.43,13.48,13.24,13.29,10443
2021-08-27,13.21,13.41,13.18,13.39,7097
2021-08-30,13.44,13.56,13.42,13.56,14040
2021-08-31,13.53,13.63,13.4,13.63,9354
2021-09-01,13.63,13.93,13.63,13.91,22722
2021-09-02,13.91,14.12,13.81,13.81,14461
2021-09-03,13.85,14.1,13.85,14.1,13399
2021-09-06,14.1,14.23,14.06,14.1,12156
2021-09-07,14.1,14.15,13.8,13.93,11358
2021-09-08,13.88,13.95,13.57,13.61,13455
2021-09-09,13.56,13.78,13.5,13.75,5865
2021-09-10,13.79,14.1,13.79,14.1,10281
2021-09-13,14.08,14.1,13.86,13.88,6810
2021-09-14,13.91,13.94,13.86,13.88,2890139
2021-09-15,13.87,13.9,13.71,13.75,4621549
2021-09-16,13.84,13.85,13.64,13.67,5913
2021-09-17,13.68,13.86,13.61,13.81,3507982
2021-09-22,13.48,13.52,13.4,13.46,9490
2021-09-23,13.58,13.73,13.58,13.66,6785
2021-09-24,13.74,13.83,13.73,13.8,3688027
2021-09-27,13.84,13.86,13.77,13.81,2361937
2021-09-28,13.76,13.76,13.59,13.64,7013
2021-09-29,13.4,13.4,13.19,13.2,17455
2021-09-30,13.16,13.31,13.07,13.3,4880827
2021-10-01,13.18,13.19,12.96,13.01,11139
2021-10-04,13.07,13.13,12.8,12.82,10885
2021-10-05,12.68,12.9,12.52,12.88,12126
2021-10-06,12.96,12.99,12.77,12.81,5593
2021-10-07,12.93,13.29,12.93,13.28,7999
2021-10-08,13.31,13.37,13.18,13.21,6269
2021-10-12,13.07,13.08,12.94,13.01,6050
2021-10-13,13.03,13.05,12.72,12.73,10634
2021-10-14,12.81,12.9,12.69,12.75,5104
2021-10-15,12.97,13.15,12.97,13.11,7397
2021-10-18,13.13,13.2,13.07,13.08,4701637
2021-10-19,13.13,13.34,13.13,13.3,5471
2021-10-20,13.37,13.43,13.29,13.32,4692026
2021-10-21,13.32,13.54,13.3,13.33,7215
2021-10-22,13.32,13.46,13.29,13.42,5469
2021-10-25,13.39,13.44,13.3,13.4,5397
2021-10-26,13.48,13.56,13.46,13.47,5756
2021-10-27,13.49,13.78,13.47,13.77,11568
2021-10-28,13.74,13.76,13.6,13.63,6999
2021-10-29,13.69,13.72,13.61,13.64,7760
2021-11-01,13.69,13.79,13.69,13.77,5678
2021-11-02,13.83,13.97,13.67,13.67,8179
2021-11-03,13.75,13.82,13.62,13.68,3711289
2021-11-04,13.79,13.83,13.63,13.64,3835736
2021-11-05,13.75,13.91,13.74,13.89,11303
2021-11-08,13.91,13.99,13.9,13.98,7420
2021-11-09,14.09,14.28,14.09,14.16,10349
2021-11-10,14.16,14.16,14.04,14.12,5400
2021-11-11,14.02,14.15,13.95,14.08,3683402
2021-11-12,14.13,14.29,14.13,14.15,5793
2021-11-15,14.26,14.42,14.26,14.37,10420
2021-11-16,14.52,14.56,14.43,14.51,8238
2021-11-17,14.57,14.67,14.52,14.62,4325394
2021-11-18,14.66,14.77,14.66,14.72,4264597
2021-11-19,14.86,14.87,14.7,14.73,5972
2021-11-22,14.72,14.87,14.7,14.81,4404493
2021-11-23,14.75,14.78,14.54,14.55,6284
2021-11-24,14.54,14.65,14.43,14.46,4980625
2021-11-25,14.48,14.49,14.35,14.39,4323071
2021-11-26,14.32,14.34,14.06,14.12,12666
2021-11-29,13.99,14.36,13.99,14.29,7733
2021-11-30,14.45,14.59,14.4,14.41,7953
2021-12-01,14.41,14.58,14.36,14.55,6235
2021-12-02,14.46,14.7,14.46,14.59,8706
2021-12-03,14.63,14.67,14.55,14.63,3336101
2021-12-06,14.61,14.64,14.5,14.58,3532124
2021-12-07,14.6,14.6,14.43,14.52,5720
2021-12-08,14.7,14.73,14.59,14.59,4916315
2021-12-09,14.61,14.61,14.46,14.54,5153
2021-12-10,14.47,14.49,14.37,14.47,4000523
2021-12-13,14.49,14.56,14.48,14.5,3746867
2021-12-14,14.45,14.45,14.25,14.27,6508
2021-12-15,14.33,14.38,14.24,14.36,3391933
2021-12-16,14.5,14.75,14.5,14.72,9890
2021-12-17,14.56,14.66,14.56,14.6,4861760
2021-12-20,14.57,14.57,14.39,14.4,5436
2021-12-21,14.43,14.62,14.43,14.59,7172
2021-12-22,14.62,14.72,14.62,14.7,8003
2021-12-23,14.82,14.88,14.77,14.78,8275
2021-12-24,14.86,14.91,14.79,14.81,8268
2021-12-27,14.84,14.98,14.83,14.91,5558
2021-12-28,14.98,15.06,14.98,15.04,5174
2021-12-29,15.06,15.11,15.02,15.07,5514
2021-12-30,15.09,15.17,15.08,15.16,6023
2022-01-03,15.27,15.35,15.04,15.05,9046
2022-01-04,15.17,15.23,15.12,15.13,5076
2022-01-05,15.13,15.13,14.98,15.01,6398
2022-01-06,14.92,14.92,14.72,14.82,9397
2022-01-07,14.86,14.92,14.52,14.56,13280
2022-01-10,14.5,14.66,14.4,14.66,6055
2022-01-11,14.67,14.68,14.47,14.54,9616
2022-01-12,14.67,14.71,14.57,14.61,6039
2022-01-13,14.65,14.7,14.57,14.61,7023
2022-01-14,14.7,14.7,14.37,14.56,11217
2022-01-17,14.57,14.7,14.57,14.7,5168
2022-01-18,14.7,14.85,14.64,14.64,6378
2022-01-19,14.48,14.57,14.4,14.48,5158
2022-01-20,14.43,14.5,14.36,14.47,4651406
2022-01-21,14.31,14.33,14.18,14.22,10654
2022-01-24,14.18,14.3,13.97,14.29,7041
2022-01-25,14.17,14.22,14.07,14.09,6857
2022-01-26,13.99,14.09,13.95,13.98,6744
2022-02-07,14.03,14.04,13.71,13.81,14022
2022-02-08,13.84,13.92,13.79,13.82,6776
2022-02-09,13.91,13.99,13.86,13.97,6632
2022-02-10,14.04,14.17,14.04,14.17,7152
2022-02-11,14.09,14.15,14.02,14.13,4785917
2022-02-14,13.97,13.97,13.72,13.74,11680
2022-02-15,13.75,13.9,13.74,13.75,6426
2022-02-16,13.96,14.02,13.94,13.96,6672
2022-02-17,13.97,14.0,13.84,13.88,7421
2022-02-18,13.75,13.85,13.71,13.85,5494
2022-02-21,13.77,13.81,13.71,13.8,6874
2022-02-22,13.69,13.69,13.44,13.56,13379
2022-02-23,13.58,13.62,13.54,13.61,4697853
2022-02-24,13.44,13.46,13.22,13.24,14634
2022-02-25,13.29,13.38,13.24,13.3,9255
2022-03-01,13.42,13.61,13.42,13.58,6108
2022-03-02,13.52,13.54,13.4,13.54,3576462
2022-03-03,13.68,13.7,13.57,13.57,6095
2022-03-04,13.42,13.44,13.33,13.33,7651
2022-03-07,13.13,13.13,12.78,12.86,23452
2022-03-08,12.68,12.78,12.5,12.51,18162
2022-03-09,12.65,12.78,12.64,12.73,10810
2022-03-10,13.01,13.2,13.01,13.13,6990
2022-03-11,13.09,13.09,12.92,12.93,6243
2022-03-14,13.02,13.07,12.8,12.85,7121
2022-03-15,12.79,12.79,12.37,12.38,18002
2022-03-16,12.54,12.57,12.35,12.44,9855
2022-03-17,12.85,13.0,12.83,13.0,9327
2022-03-18,13.03,13.03,12.9,12.98,6306
2022-03-21,13.09,13.13,13.02,13.02,6161
2022-03-22,13.05,13.05,12.96,13.03,5244
2022-03-23,13.12,13.23,13.12,13.19,5566
2022-03-24,13.1,13.13,13.01,13.12,5626
2022-03-25,13.2,13.2,13.07,13.12,5685
2022-03-28,12.98,12.98,12.78,12.91,9556
2022-03-29,12.97,12.99,12.92,12.95,4852197
2022-03-30,13.1,13.15,13.05,13.11,7284
2022-03-31,13.09,13.1,13.0,13.02,3995580
2022-04-01,12.85,12.85,12.77,12.83,6591
2022-04-06,12.65,12.65,12.55,12.59,11481
2022-04-07,12.46,12.51,12.34,12.34,16736
2022-04-08,12.44,12.44,12.24,12.27,12463
2022-04-11,12.26,12.26,11.91,11.92,21785
2022-04-12,11.86,11.98,11.75,11.88,9006
2022-04-13,11.97,12.16,11.97,12.11,7668
2022-04-14,12.21,12.21,12.07,12.11,5623
2022-04-15,11.96,11.96,11.73,11.75,15560
2022-04-18,11.66,11.84,11.64,11.76,7226
2022-04-19,11.87,11.96,11.8,11.82,7032
2022-04-20,11.86,11.91,11.78,11.8,5762
2022-04-21,11.82,11.9,11.82,11.84,4540795
2022-04-22,11.67,11.68,11.55,11.56,11852
2022-04-25,11.34,11.34,11.14,11.18,15778
2022-04-26,11.23,11.28,11.07,11.08,8259
2022-04-27,10.73,10.89,10.7,10.87,10965
2022-04-28,11.01,11.25,10.95,11.13,8808
2022-04-29,11.39,11.47,11.28,11.3,9085
2022-05-03,11.29,11.31,11.21,11.27,6929
2022-05-04,11.34,11.35,11.24,11.29,5164
2022-05-05,11.49,11.55,11.45,11.49,5810
2022-05-06,11.19,11.28,11.14,11.27,7060
2022-05-09,11.14,11.14,11.02,11.04,5546
2022-05-10,10.84,11.14,10.78,11.14,6674
2022-05-11,11.14,11.24,11.08,11.18,5633
2022-05-12,11.07,11.19,11.03,11.04,6522
2022-05-13,11.17,11.28,11.17,11.26,3980538
2022-05-16,11.44,11.54,11.29,11.31,5840
2022-05-17,11.36,11.53,11.35,11.52,5337
2022-05-18,11.68,11.68,11.55,11.55,6034
2022-05-19,11.32,11.49,11.28,11.48,6160
2022-05-20,11.51,11.57,11.44,11.57,4069040
2022-05-23,11.61,11.62,11.42,11.43,4716171
2022-05-24,11.45,11.46,11.15,11.15,5700
2022-05-25,11.21,11.31,11.14,11.28,4678634
2022-05-26,11.31,11.34,11.08,11.08,5564
2022-05-27,11.23,11.35,11.23,11.34,4196012
2022-05-30,11.49,11.67,11.49,11.66,5980
2022-05-31,11.64,11.77,11.6,11.77,6801
2022-06-01,11.78,11.89,11.76,11.8,5813
2022-06-02,11.72,11.76,11.68,11.69,4678150
2022-06-06,11.7,11.78,11.6,11.74,4232237
2022-06-07,11.69,11.7,11.6,11.65,3361510
2022-06-08,11.74,11.84,11.74,11.77,4508007
2022-06-09,11.74,11.76,11.69,11.73,3233375
2022-06-10,11.55,11.64,11.55,11.63,2999800
2022-06-13,11.36,11.36,11.26,11.27,6073
2022-06-14,11.15,11.21,11.01,11.2,5681
2022-06-15,11.21,11.23,11.1,11.13,5868
2022-06-16,11.35,11.35,10.97,10.97,5141
2022-06-17,10.81,10.89,10.68,10.78,10217
2022-06-20,10.78,10.79,10.55,10.56,8404
2022-06-21,10.6,10.73,10.56,10.73,4870190
2022-06-22,10.71,10.71,10.32,10.32,11362
2022-06-23,10.38,10.38,10.03,10.1,8528
2022-06-24,10.19,10.23,10.04,10.05,6583
2022-06-27,10.24,10.43,10.24,10.33,8857
2022-06-28,10.32,10.32,10.08,10.12,5613
2022-06-29,9.97,10.08,9.92,10.0,7170
2022-06-30,9.89,9.9,9.63,9.65,10812
2022-07-01,9.61,9.63,9.17,9.18,15944
2022-07-04,9.16,9.23,8.99,9.06,11021
2022-07-05,9.28,9.29,8.87,9.07,10288
2022-07-06,9.05,9.09,8.78,8.78,11515
2022-07-07,8.86,9.15,8.75,9.14,8138
2022-07-08,9.33,9.44,9.26,9.32,11219
2022-07-11,9.43,9.43,9.16,9.21,6306
2022-07-12,9.06,9.07,8.81,8.86,7563
2022-07-13,9.21,9.23,9.04,9.06,7024
2022-07-14,8.98,9.21,8.9,9.18,5452
2022-07-15,9.29,9.45,9.2,9.43,13318
2022-07-18,9.66,9.66,9.5,9.58,7634
2022-07-19,9.47,9.57,9.46,9.52,4575184
2022-07-20,9.74,9.78,9.66,9.68,7966
2022-07-21,9.71,9.94,9.71,9.94,7120
2022-07-22,9.97,10.07,9.86,9.89,6712
2022-07-25,9.8,9.83,9.72,9.74,3985170
2022-07-26,9.71,9.72,9.52,9.56,5507
2022-07-27,9.52,9.71,9.47,9.71,6033
2022-07-28,9.81,9.84,9.63,9.64,6097
2022-07-29,9.74,9.77,9.65,9.69,5678
2022-08-01,9.67,9.71,9.58,9.65,6458
2022-08-02,9.5,9.5,9.34,9.38,10036
2022-08-03,9.34,9.44,9.34,9.43,5027
2022-08-04,9.4,9.42,9.27,9.4,9366
2022-08-05,9.5,9.63,9.5,9.63,5784
2022-08-08,9.56,9.6,9.5,9.58,5167
2022-08-09,9.51,9.58,9.41,9.53,5228
2022-08-10,9.39,9.4,9.33,9.34,6172
2022-08-11,9.5,9.55,9.48,9.53,6274
2022-08-12,9.55,9.74,9.55,9.74,7481
2022-08-15,9.91,9.93,9.8,9.93,5416
2022-08-16,9.96,9.99,9.89,9.91,4665763
2022-08-17,9.85,9.92,9.83,9.91,6713
2022-08-18,9.83,9.9,9.74,9.9,4508314
2022-08-19,9.91,9.99,9.9,9.93,4004900
2022-08-22,9.85,9.85,9.78,9.8,2617000
2022-08-23,9.65,9.68,9.61,9.63,4450614
2022-08-24,9.67,9.73,9.58,9.6,3576968
2022-08-25,9.67,9.79,9.67,9.74,3529913
2022-08-26,9.83,9.89,9.82,9.83,3666917
2022-08-29,9.5,9.53,9.44,9.51,6192
2022-08-30,9.54,9.6,9.51,9.58,2517384
2022-08-31,9.49,9.66,9.49,9.66,3349935
2022-09-01,9.5,9.54,9.4,9.43,7713
2022-09-02,9.44,9.44,9.35,9.35,4800315
2022-09-05,9.34,9.38,9.17,9.2,7815
2022-09-06,9.25,9.29,9.13,9.17,6300
2022-09-07,9.01,9.05,8.91,9.01,8479
2022-09-08,9.05,9.16,9.01,9.15,2946010
2022-09-12,9.37,9.41,9.34,9.35,6352
2022-09-13,9.44,9.5,9.39,9.41,3907013
2022-09-14,9.09,9.28,9.09,9.26,3865375
2022-09-15,9.29,9.35,9.27,9.29,2304100
2022-09-16,9.17,9.22,9.12,9.13,3817297
2022-09-19,9.16,9.16,9.02,9.04,3902018
2022-09-20,9.1,9.13,9.04,9.07,3420355
2022-09-21,9.03,9.06,8.97,9.02,6031
2022-09-22,8.87,8.92,8.79,8.9,9608
2022-09-23,8.87,8.9,8.74,8.77,10288
2022-09-26,8.62,8.62,8.37,8.43,13452
2022-09-27,8.46,8.46,8.36,8.44,6682
2022-09-28,8.47,8.47,8.16,8.16,10842
2022-09-29,8.28,8.32,8.09,8.12,9922
2022-09-30,7.96,8.17,7.93,8.13,9319
2022-10-03,8.0,8.18,8.0,8.07,10791
2022-10-04,8.3,8.41,8.3,8.4,6012
2022-10-05,8.63,8.71,8.58,8.62,9734
2022-10-06,8.66,8.68,8.57,8.62,5991
2022-10-07,8.52,8.55,8.4,8.41,5509
2022-10-11,8.11,8.11,7.91,7.91,14370
2022-10-12,7.91,7.91,7.76,7.87,8555
2022-10-13,7.87,7.92,7.7,7.71,8143
2022-10-14,7.96,8.11,7.95,8.08,6889
2022-10-17,7.93,8.0,7.79,8.0,7867
2022-10-18,8.13,8.16,7.93,8.03,11171
2022-10-19,8.03,8.1,7.98,8.0,5384
2022-10-20,7.88,8.0,7.83,7.99,5417
2022-10-21,8.01,8.09,7.93,7.93,6321
2022-10-24,8.11,8.17,8.01,8.02,6464
2022-10-25,8.01,8.01,7.79,7.79,7251
2022-10-26,7.79,7.86,7.76,7.79,3783963
2022-10-27,7.89,8.0,7.87,7.99,5367
2022-10-28,7.92,7.94,7.81,7.84,5126
2022-10-31,7.95,7.99,7.85,7.95,4189353
2022-11-01,7.95,8.06,7.95,8.03,4468994
2022-11-02,8.06,8.12,8.02,8.12,4874975
2022-11-03,7.98,8.1,7.96,8.1,5557
2022-11-04,8.04,8.15,7.99,8.15,4442645
2022-11-07,8.27,8.36,8.22,8.34,5795
2022-11-08,8.44,8.52,8.36,8.37,7628
2022-11-09,8.53,8.73,8.52,8.71,7322
2022-11-10,8.61,8.73,8.61,8.72,6152
2022-11-11,9.25,9.33,9.09,9.22,13133
2022-11-14,9.25,9.35,9.24,9.34,12114
2022-11-15,9.5,9.71,9.45,9.7,17563
2022-11-16,9.84,9.85,9.66,9.81,12013
2022-11-17,9.69,9.82,9.65,9.8,9043
2022-11-18,9.86,9.97,9.76,9.76,8225
2022-11-21,9.76,9.81,9.66,9.66,4934573
2022-11-22,9.62,9.71,9.58,9.67,4706309
2022-11-23,9.78,9.81,9.68,9.69,3054950
2022-11-24,9.76,9.92,9.76,9.9,6158
2022-11-25,9.91,9.91,9.79,9.79,4015036
2022-11-28,9.63,9.71,9.6,9.62,4520657
2022-11-29,9.5,9.63,9.46,9.6,3343070
2022-11-30,9.6,9.68,9.58,9.67,2462569
2022-12-01,9.92,10.03,9.91,9.99,11688
2022-12-02,9.94,10.03,9.88,10.0,2688160
2022-12-05,10.03,10.15,10.0,10.01,9932
2022-12-06,9.99,9.99,9.71,9.73,7726
2022-12-07,9.67,9.76,9.59,9.59,4223529
2022-12-08,9.57,9.57,9.42,9.46,4676650
2022-12-09,9.57,9.68,9.55,9.64,3370576
2022-12-12,9.57,9.57,9.47,9.52,3416970
2022-12-13,9.57,9.59,9.48,9.49,2964773
2022-12-14,9.55,9.73,9.53,9.73,3459050
2022-12-15,9.66,9.73,9.64,9.69,2792332
2022-12-16,9.48,9.54,9.43,9.51,3849511
2022-12-19,9.45,9.52,9.39,9.45,2754932
2022-12-20,9.39,9.49,9.2,9.2,5336
2022-12-21,9.28,9.3,9.18,9.19,4604550
2022-12-22,9.31,9.36,9.29,9.3,2936550
2022-12-23,9.16,9.2,9.08,9.18,4638419
2022-12-26,9.2,9.22,9.12,9.16,2310098
2022-12-27,9.19,9.32,9.19,9.26,2393321
2022-12-28,9.13,9.14,8.98,9.02,6496
2022-12-29,8.94,9.05,8.91,9.04,3521437
2022-12-30,9.18,9.18,9.07,9.07,2481382
2023-01-03,9.0,9.25,8.98,9.24,3424930
2023-01-04,9.22,9.28,9.19,9.24,1588862
2023-01-05,9.33,9.4,9.29,9.3,2123762
2023-01-06,9.26,9.54,9.26,9.54,5528
2023-01-09,9.75,9.93,9.75,9.93,8288
2023-01-10,9.95,9.99,9.88,9.97,8045
2023-01-11,9.99,10.01,9.92,9.99,3881452
2023-01-12,10.02,10.03,9.91,9.91,4205270
2023-01-13,10.09,10.12,9.94,9.94,9076
2023-01-16,9.99,10.05,9.99,9.99,4061455
2023-01-17,10.0,10.01,9.94,9.99,8728
2023-01-30,10.4,10.57,10.4,10.56,9999
2023-01-31,10.51,10.57,10.46,10.48,5385
2023-02-01,10.56,10.6,10.5,10.57,4967082
2023-02-02,10.7,10.87,10.7,10.86,8950
2023-02-03,10.87,10.92,10.78,10.9,6307
2023-02-06,10.83,10.83,10.68,10.69,4803999
2023-02-07,10.64,10.73,10.64,10.71,2880011
2023-02-08,10.86,11.12,10.86,11.07,10092
2023-02-09,11.07,11.09,10.98,11.01,6846
2023-02-10,11.04,11.04,10.92,10.93,6902
2023-02-13,10.88,10.88,10.77,10.78,6070
2023-02-14,10.84,10.91,10.83,10.88,3241680
2023-02-15,10.77,10.81,10.64,10.68,7366
2023-02-16,10.72,10.84,10.72,10.84,4022990
2023-02-17,10.68,10.74,10.64,10.72,5004
2023-02-20,10.72,10.85,10.67,10.81,3640523
2023-02-21,10.81,10.97,10.81,10.93,3777436
2023-02-22,10.79,10.8,10.72,10.75,5110
2023-02-23,10.82,11.07,10.82,11.02,5667
2023-02-24,11.08,11.15,10.99,11.01,5338
2023-03-01,10.86,11.19,10.83,11.18,5155
2023-03-02,11.18,11.18,11.04,11.14,3885173
2023-03-03,11.19,11.32,11.14,11.17,6216
2023-03-06,11.26,11.35,11.24,11.28,6110
2023-03-07,11.27,11.35,11.22,11.33,3413971
2023-03-08,11.23,11.29,11.21,11.28,5006
2023-03-09,11.33,11.38,11.32,11.32,3372827
2023-03-10,11.16,11.2,11.06,11.08,6075
2023-03-13,11.0,11.06,10.89,11.05,7444
2023-03-14,10.95,10.99,10.89,10.9,4967088
2023-03-15,11.04,11.15,10.97,10.97,4341901
2023-03-16,10.89,11.02,10.89,10.98,3525306
2023-03-17,11.15,11.22,11.11,11.17,4163898
2023-03-20,11.21,11.26,11.17,11.18,3343277
2023-03-21,11.27,11.3,11.16,11.16,2431254
2023-03-22,11.28,11.37,11.27,11.36,3979835
2023-03-23,11.33,11.46,11.32,11.46,3577082
2023-03-24,11.5,11.5,11.41,11.45,4215955
2023-03-27,11.42,11.45,11.34,11.35,4835525
2023-03-28,11.3,11.34,11.15,11.16,3422322
2023-03-29,11.23,11.24,11.0,11.07,4292613
2023-03-30,11.18,11.21,11.15,11.2,2512781
2023-03-31,11.24,11.29,11.21,11.24,1496001
2023-04-06,11.15,11.16,11.07,11.14,2984083
2023-04-07,11.18,11.24,11.15,11.19,1593068
2023-04-10,11.21,11.27,11.2,11.22,1886159
2023-04-11,11.22,11.35,11.2,11.34,2793632
2023-04-12,11.33,11.33,11.24,11.31,2890881
2023-04-13,11.29,11.29,11.15,11.15,5337
2023-04-14,11.21,11.3,11.2,11.29,4632998
2023-04-17,11.24,11.32,11.2,11.3,4167717
2023-04-18,11.3,11.32,11.21,11.23,5016
2023-04-19,11.22,11.22,11.09,11.1,2709878
2023-04-20,11.11,11.11,10.96,10.98,9440
2023-04-21,10.99,11.01,10.76,10.77,11737
2023-04-24,10.71,10.79,10.68,10.76,3124224
2023-04-25,10.76,10.76,10.41,10.43,8670
2023-04-26,10.33,10.39,10.24,10.38,6224
2023-04-27,10.35,10.52,10.32,10.44,2655898
2023-04-28,10.53,10.6,10.52,10.56,3049009
2023-05-02,10.58,10.72,10.52,10.69,3437499
2023-05-03,10.6,10.68,10.58,10.67,2027399
2023-05-04,10.66,10.69,10.61,10.69,2847581
2023-05-05,10.69,10.77,10.67,10.7,2281410
2023-05-08,10.81,10.86,10.77,10.78,2170155
2023-05-09,10.78,10.78,10.65,10.74,4265455
2023-05-10,10.7,10.7,10.58,10.65,4045589
2023-05-11,10.65,10.68,10.53,10.53,3070784
2023-05-12,10.48,10.56,10.46,10.55,2135359
2023-05-15,10.47,10.47,10.39,10.45,2554396
2023-05-16,10.54,10.59,10.53,10.56,2097232
2023-05-17,10.55,10.68,10.55,10.67,2502140
2023-05-18,10.81,10.83,10.75,10.8,3316494
2023-05-19,10.88,10.89,10.81,10.86,3038373
2023-05-22,10.87,10.89,10.81,10.82,1867272
2023-05-23,10.82,10.89,10.8,10.86,1737852
2023-05-24,10.82,10.82,10.73,10.8,2287833
2023-05-25,11.01,11.03,10.9,10.93,2978110
2023-05-26,11.15,11.24,11.14,11.23,6743
2023-05-29,11.4,11.49,11.4,11.42,5132
2023-05-30,11.42,11.44,11.36,11.43,3673984
2023-05-31,11.41,11.42,11.29,11.31,4182301
2023-06-01,11.25,11.28,11.21,11.27,3701190
2023-06-02,11.38,11.42,11.36,11.39,2619761
2023-06-05,11.41,11.43,11.37,11.37,2628619
2023-06-06,11.38,11.44,11.35,11.42,2416076
2023-06-07,11.47,11.62,11.47,11.61,6115
2023-06-08,11.55,11.56,11.39,11.44,3792286
2023-06-09,11.5,11.61,11.5,11.59,5641
2023-06-12,11.63,11.72,11.63,11.68,6386
2023-06-13,11.84,12.0,11.84,12.0,6569
2023-06-14,11.97,11.97,11.9,11.91,6234
2023-06-15,11.95,12.08,11.95,12.02,9190
2023-06-16,12.02,12.02,11.92,11.96,4680166
2023-06-19,11.93,12.06,11.87,12.02,5287
2023-06-20,12.01,12.05,11.9,11.96,5370
2023-06-21,11.9,11.93,11.82,11.87,6244
2023-06-26,11.8,11.8,11.71,11.75,5303
2023-06-27,11.71,11.77,11.63,11.64,3929255
2023-06-28,11.7,11.73,11.63,11.64,2472397
2023-06-29,11.75,11.84,11.67,11.7,3628973
2023-06-30,11.64,11.71,11.59,11.71,2935531
2023-07-03,11.77,11.85,11.77,11.81,3562200
2023-07-04,11.84,11.92,11.83,11.91,3833134
2023-07-05,11.88,11.91,11.82,11.84,4471654
2023-07-06,11.77,11.83,11.68,11.69,9580
2023-07-07,11.6,11.65,11.54,11.58,3193750
2023-07-10,11.6,11.64,11.49,11.51,3121422
2023-07-11,11.62,11.64,11.6,11.62,2069646
2023-07-12,11.58,11.62,11.54,11.59,2836115
2023-07-13,11.77,11.83,11.68,11.7,5964
2023-07-14,11.81,11.97,11.81,11.95,5708
2023-07-17,11.96,11.97,11.89,11.9,4527531
2023-07-18,12.03,12.05,11.89,11.93,3822587
2023-07-19,11.98,12.08,11.89,11.9,4384711
2023-07-20,11.87,11.9,11.83,11.87,2714300
2023-07-21,11.6,11.74,11.54,11.71,4668704
2023-07-24,11.71,11.71,11.63,11.66,2902328
2023-07-25,11.69,11.83,11.69,11.75,2682344
2023-07-26,11.78,11.78,11.54,11.57,5535
2023-07-27,11.59,11.68,11.59,11.67,2623953
2023-07-28,11.65,11.78,11.63,11.75,2896851
2023-07-31,11.84,11.85,11.61,11.68,5183
2023-08-01,11.71,11.73,11.63,11.68,3379459
2023-08-02,11.65,11.67,11.42,11.45,5994
