date,open,high,low,close,volume
2002-04-25,2.17,2.23,2.04,2.04,132537
2002-04-26,2.04,2.07,2.01,2.02,39028
2002-04-29,2.03,2.08,2.02,2.05,42535
2002-04-30,2.08,2.08,1.98,2.0,44162
2002-05-01,2.0,2.0,2.0,2.0,0
2002-05-02,2.03,2.08,1.99,2.0,61143
2002-05-03,2.0,2.08,2.0,2.07,49914
2002-05-06,2.05,2.11,2.0,2.0,71306
2002-05-07,2.0,2.04,1.96,2.0,44422
2002-05-08,2.02,2.11,2.01,2.08,60373
2002-05-09,2.11,2.11,2.04,2.05,26522
2002-05-10,2.04,2.05,2.02,2.03,30364
2002-05-13,2.04,2.05,2.02,2.02,12951
2002-05-14,2.05,2.05,1.99,1.99,21189
2002-05-15,2.0,2.02,1.98,2.02,16019
2002-05-16,2.01,2.03,1.99,2.0,8309
2002-05-17,2.01,2.02,2.0,2.0,9328
2002-05-20,2.0,2.0,1.92,1.94,26000
2002-05-21,1.91,1.94,1.91,1.94,22178
2002-05-22,1.91,1.97,1.91,1.94,13857
2002-05-23,1.94,1.97,1.94,1.94,11938
2002-05-24,1.95,2.0,1.94,1.96,17793
2002-05-27,1.94,1.99,1.93,1.97,14505
2002-05-28,1.98,1.99,1.94,1.94,9785
2002-05-29,1.97,1.97,1.94,1.95,6764
2002-05-30,1.96,2.04,1.96,2.02,31182
2002-05-31,2.01,2.01,1.97,1.98,17676
2002-06-03,1.97,1.97,1.93,1.94,12155
2002-06-04,1.92,1.96,1.92,1.94,6035
2002-06-05,1.95,1.97,1.95,1.96,7587
2002-06-06,1.96,1.97,1.93,1.93,19518
2002-06-07,1.93,1.95,1.92,1.92,12072
2002-06-10,1.93,1.94,1.92,1.94,13060
2002-06-11,1.94,1.97,1.93,1.93,16342
2002-06-12,1.92,1.94,1.91,1.91,12964
2002-06-13,1.94,1.99,1.93,1.97,34574
2002-06-14,1.98,2.07,1.98,2.02,66548
2002-06-17,2.01,2.03,1.99,2.0,24861
2002-06-18,2.02,2.02,1.96,1.97,26694
2002-06-19,1.96,1.98,1.94,1.94,10302
2002-06-20,1.95,1.98,1.94,1.97,8229
2002-06-21,1.97,1.97,1.95,1.97,8148
2002-06-24,1.98,1.98,1.95,1.97,10700
2002-06-25,1.98,2.0,1.94,1.97,21426
2002-06-26,1.96,1.97,1.88,1.89,24902
2002-06-27,1.89,1.91,1.88,1.91,15501
2002-06-28,1.91,1.93,1.91,1.92,9196
2002-07-01,1.91,1.91,1.85,1.86,10058
2002-07-02,1.86,1.89,1.86,1.89,8817
2002-07-03,1.89,1.9,1.85,1.88,9463
2002-07-04,1.89,1.9,1.87,1.9,7245
2002-07-05,1.89,1.91,1.87,1.9,9762
2002-07-08,1.91,1.92,1.9,1.9,9456
2002-07-09,1.9,1.91,1.9,1.91,7530
2002-07-10,1.91,1.91,1.89,1.91,8405
2002-07-11,1.9,1.91,1.88,1.9,5124
2002-07-12,1.91,1.92,1.9,1.91,11197
2002-07-15,1.91,1.92,1.89,1.89,8572
2002-07-16,1.89,1.91,1.89,1.89,5296
2002-07-17,1.89,1.9,1.89,1.89,3060221
2002-07-18,1.89,1.91,1.89,1.89,4190635
2002-07-19,1.89,1.9,1.89,1.89,3532973
2002-07-22,1.88,1.89,1.83,1.83,13279
2002-07-23,1.83,1.85,1.8,1.85,8017
2002-07-24,1.85,1.86,1.83,1.83,8556
2002-07-25,1.85,1.86,1.83,1.83,12160
2002-07-26,1.83,1.84,1.79,1.81,6933
2002-07-29,1.83,1.85,1.81,1.83,4956976
2002-07-30,1.89,1.89,1.85,1.86,4329404
2002-07-31,1.86,1.86,1.85,1.85,3969071
2002-08-01,1.84,1.87,1.84,1.85,3495635
2002-08-02,1.87,1.89,1.85,1.87,8744
2002-08-05,1.84,1.85,1.78,1.78,15806
2002-08-06,1.75,1.8,1.75,1.79,6319
2002-08-07,1.8,1.83,1.8,1.82,8646
2002-08-08,1.83,1.85,1.81,1.84,7672
2002-08-09,1.86,1.92,1.86,1.92,23848
2002-08-12,1.94,2.01,1.91,2.01,55208
2002-08-13,2.0,2.01,1.96,1.97,27602
2002-08-14,1.98,2.0,1.94,1.95,17281
2002-08-15,1.97,1.97,1.94,1.94,19815
2002-08-16,1.97,1.97,1.89,1.9,17419
2002-08-19,1.9,1.9,1.88,1.89,9447
2002-08-20,1.91,1.92,1.89,1.9,6603
2002-08-21,1.89,1.9,1.87,1.88,7385
2002-08-22,1.88,1.92,1.88,1.91,8019
2002-08-23,1.91,1.91,1.91,1.91,0
2002-08-26,1.91,1.92,1.89,1.91,8581
2002-08-27,1.91,1.91,1.9,1.9,2834959
2002-08-28,1.89,1.91,1.89,1.9,6802
2002-08-29,1.9,1.91,1.89,1.89,5866
2002-08-30,1.89,1.91,1.89,1.91,6177
2002-09-02,1.91,1.91,1.89,1.89,8696
2002-09-03,1.89,1.9,1.88,1.88,11707
2002-09-04,1.87,1.89,1.85,1.88,11657
2002-09-05,1.88,1.89,1.86,1.86,11172
2002-09-06,1.86,1.86,1.86,1.86,0
2002-09-09,1.87,1.88,1.86,1.86,14936
2002-09-10,2.03,2.05,2.01,2.04,6410
2002-09-11,2.07,2.08,2.05,2.08,7651
2002-09-12,2.08,2.1,2.06,2.08,4031691
2002-09-13,2.08,2.08,2.05,2.05,3082983
2002-09-16,2.04,2.05,2.02,2.02,4640286
2002-09-17,2.02,2.08,2.02,2.06,4733987
2002-09-18,2.05,2.05,2.02,2.03,3907688
2002-09-19,2.02,2.05,2.02,2.05,3743013
2002-09-20,2.04,2.04,2.02,2.03,3851993
2002-09-23,2.02,2.03,2.01,2.01,2568020
2002-09-24,2.02,2.04,2.0,2.02,4583934
2002-09-25,2.02,2.02,1.94,1.97,7712
2002-09-26,1.99,2.02,1.97,2.02,6322
2002-09-27,1.99,2.01,1.97,2.0,4395098
2002-09-30,1.97,2.0,1.92,2.0,6606
2002-10-01,1.96,1.99,1.93,1.95,3093708
2002-10-02,1.96,1.97,1.94,1.94,4919619
2002-10-03,1.92,1.94,1.9,1.92,9171
2002-10-04,1.91,1.94,1.88,1.94,9601
2002-10-07,1.93,1.93,1.89,1.89,3240737
2002-10-08,1.89,1.93,1.88,1.91,8349
2002-10-09,1.92,1.93,1.9,1.91,4398060
2002-10-10,1.91,1.91,1.91,1.91,0
2002-10-11,1.91,1.92,1.83,1.85,7923
2002-10-14,1.85,1.87,1.81,1.85,2673986
2002-10-15,1.85,1.93,1.84,1.91,16143
2002-10-16,1.92,1.92,1.87,1.88,13887
2002-10-17,1.88,1.91,1.87,1.9,8725
2002-10-18,1.91,1.95,1.91,1.93,14256
2002-10-21,1.93,1.93,1.9,1.9,5829
2002-10-22,1.91,1.96,1.9,1.93,12404
2002-10-23,1.93,1.99,1.93,1.97,15080
2002-10-24,1.98,2.03,1.94,1.99,19686
2002-10-25,1.99,2.02,1.98,1.98,6986
2002-10-28,1.99,2.07,1.99,2.02,16736
2002-10-29,2.05,2.05,1.97,1.98,4857882
2002-10-30,1.97,2.0,1.94,1.95,7552
2002-10-31,1.96,1.99,1.96,1.98,3890691
2002-11-01,1.99,2.01,1.94,1.94,6400
2002-11-04,1.97,2.02,1.97,1.99,8106
2002-11-05,2.02,2.02,1.96,1.98,5574
2002-11-06,1.98,2.01,1.98,1.99,7132
2002-11-07,2.0,2.02,1.99,1.99,9213
2002-11-08,1.99,2.04,1.99,2.03,12544
2002-11-11,2.04,2.07,2.0,2.01,22397
2002-11-12,2.01,2.05,2.01,2.02,7719
2002-11-13,2.03,2.05,2.02,2.03,14022
2002-11-14,2.04,2.06,2.03,2.04,16356
2002-11-15,2.05,2.14,2.05,2.11,41750
2002-11-18,2.13,2.16,2.09,2.1,28061
2002-11-19,2.08,2.08,2.02,2.04,14443
2002-11-20,2.04,2.05,2.01,2.04,9966
2002-11-21,2.05,2.05,2.02,2.02,8758
2002-11-22,2.02,2.06,2.02,2.03,9805
2002-11-25,1.97,1.99,1.96,1.99,14205
2002-11-26,1.97,2.01,1.96,1.99,10851
2002-11-27,1.97,1.99,1.97,1.98,7263
2002-11-28,1.98,2.0,1.97,1.97,6856
2002-11-29,1.97,1.99,1.97,1.99,7346
2002-12-02,1.99,1.99,1.99,1.99,0
2002-12-03,1.99,2.02,1.98,2.0,7795
2002-12-04,2.0,2.0,1.99,1.99,6380
2002-12-05,1.99,2.02,1.98,1.98,11332
2002-12-06,1.99,2.0,1.98,1.98,7191
2002-12-09,2.01,2.03,2.0,2.0,17341
2002-12-10,2.0,2.02,1.99,2.01,10266
2002-12-11,2.02,2.15,2.02,2.15,117412
2002-12-12,2.16,2.16,2.08,2.14,44882
2002-12-13,2.14,2.14,2.01,2.01,39150
2002-12-16,1.99,2.1,1.98,2.09,43793
2002-12-17,2.1,2.15,2.06,2.11,34876
2002-12-18,2.16,2.22,2.13,2.18,87806
2002-12-19,2.16,2.31,2.16,2.28,131563
2002-12-20,2.33,2.43,2.28,2.31,205776
2002-12-23,2.41,2.46,2.41,2.46,126937
2002-12-24,2.55,2.6,2.52,2.56,337669
2002-12-25,2.56,2.58,2.39,2.46,137962
2002-12-26,2.46,2.64,2.4,2.64,229431
2002-12-27,2.58,2.67,2.57,2.64,266151
2002-12-30,2.62,2.74,2.6,2.64,248983
2002-12-31,2.64,2.65,2.53,2.6,127558
2003-01-01,2.6,2.6,2.6,2.6,0
2003-01-02,2.58,2.77,2.57,2.77,261316
2003-01-03,2.84,2.88,2.74,2.81,384364
2003-01-06,2.81,2.91,2.77,2.91,249909
2003-01-07,2.93,2.93,2.84,2.89,167534
2003-01-08,2.86,2.98,2.86,2.86,231027
2003-01-09,2.86,2.89,2.72,2.74,170774
2003-01-10,2.74,2.81,2.69,2.79,117641
2003-01-13,2.81,2.82,2.74,2.79,92427
2003-01-14,2.81,2.82,2.7,2.76,114810
2003-01-15,2.76,2.84,2.7,2.81,139018
2003-01-16,2.84,2.99,2.84,2.99,176872
2003-01-17,3.13,3.18,2.96,2.96,342252
2003-01-20,2.98,3.17,2.98,3.17,295471
2003-01-21,3.18,3.27,3.1,3.15,364099
2003-01-22,3.13,3.27,3.13,3.27,222054
2003-01-23,3.27,3.34,3.18,3.27,257144
2003-01-24,3.34,3.34,3.23,3.27,160286
2003-01-27,3.27,3.27,3.27,3.27,0
2003-01-28,3.11,3.29,3.11,3.27,137480
2003-01-29,3.27,3.27,3.27,3.27,0
2003-01-30,3.27,3.27,3.27,3.27,0
2003-01-31,3.27,3.27,3.27,3.27,0
2003-02-03,3.27,3.27,3.27,3.27,0
2003-02-04,3.27,3.27,3.27,3.27,0
2003-02-05,3.27,3.27,3.27,3.27,0
2003-02-06,3.29,3.37,3.2,3.23,199759
2003-02-07,3.27,3.34,3.01,3.23,155732
2003-02-10,3.17,3.17,3.01,3.01,104602
2003-02-11,3.03,3.05,2.84,2.86,96186
2003-02-12,2.86,2.94,2.82,2.91,83598
2003-02-13,2.89,2.91,2.72,2.72,98053
2003-02-14,2.77,2.84,2.74,2.79,133442
2003-02-17,2.91,2.98,2.88,2.98,124367
2003-02-18,2.94,2.94,2.82,2.84,57269
2003-02-19,2.91,2.91,2.74,2.77,53584
2003-02-20,2.77,2.81,2.58,2.69,119742
2003-02-21,2.67,2.69,2.57,2.65,55391
2003-02-24,2.69,2.74,2.67,2.72,55521
2003-02-25,2.67,2.72,2.65,2.65,40619
2003-02-26,2.67,2.69,2.6,2.65,56349
2003-02-27,2.64,2.72,2.6,2.67,76542
2003-02-28,2.67,2.67,2.67,2.67,0
2003-03-03,2.72,2.81,2.7,2.77,73864
2003-03-04,2.77,2.84,2.74,2.82,62917
2003-03-05,2.82,2.86,2.79,2.82,69734
2003-03-06,2.84,2.89,2.79,2.79,90284
2003-03-07,2.76,2.76,2.65,2.67,45732
2003-03-10,2.67,2.7,2.62,2.67,40855
2003-03-11,2.65,2.69,2.58,2.65,66088
2003-03-12,2.65,2.69,2.6,2.67,31543
2003-03-13,2.67,2.79,2.65,2.77,64598
2003-03-14,2.89,2.91,2.84,2.84,99542
2003-03-17,2.82,2.86,2.74,2.74,34260
2003-03-18,2.82,2.93,2.82,2.91,70339
2003-03-19,2.91,2.91,2.82,2.82,38043
2003-03-20,2.84,2.88,2.79,2.86,53622
2003-03-21,2.82,2.96,2.82,2.86,74392
2003-03-24,2.89,2.91,2.86,2.86,25609
2003-03-25,2.81,2.84,2.77,2.79,22145
2003-03-26,2.79,2.84,2.79,2.81,20362
2003-03-27,2.79,2.84,2.77,2.82,26310
2003-03-28,2.82,2.84,2.76,2.81,24615
2003-03-31,2.77,2.77,2.62,2.64,102762
2003-04-01,2.58,2.62,2.52,2.58,77433
2003-04-02,2.58,2.58,2.55,2.57,31158
2003-04-03,2.62,2.64,2.58,2.62,21204
2003-04-04,2.62,2.77,2.62,2.76,88269
2003-04-07,2.76,2.81,2.7,2.76,66132
2003-04-08,2.76,2.82,2.72,2.74,64430
2003-04-09,2.74,2.82,2.7,2.77,49717
2003-04-10,2.77,2.82,2.74,2.74,50992
2003-04-11,2.74,2.82,2.74,2.79,75698
2003-04-14,2.82,2.82,2.77,2.81,44554
2003-04-15,2.82,2.84,2.81,2.81,51462
2003-04-16,2.84,2.88,2.82,2.82,57998
2003-04-17,2.82,2.88,2.81,2.82,51546
2003-04-18,2.86,2.91,2.84,2.86,113611
2003-04-21,2.86,2.89,2.81,2.82,44225
2003-04-22,2.81,2.82,2.76,2.77,27337
2003-04-23,2.79,2.81,2.67,2.77,69435
2003-04-24,2.72,2.72,2.58,2.6,98008
2003-04-25,2.56,2.64,2.52,2.58,87360
2003-04-28,2.53,2.58,2.52,2.57,36699
2003-04-29,2.58,2.6,2.52,2.55,48865
2003-04-30,2.57,2.57,2.49,2.49,28556
2003-05-01,2.49,2.49,2.49,2.49,0
2003-05-02,2.51,2.57,2.51,2.56,32679
2003-05-05,2.56,2.58,2.54,2.58,20849
2003-05-06,2.57,2.6,2.56,2.58,21086
2003-05-07,2.6,2.65,2.6,2.62,41002
2003-05-08,2.62,2.62,2.55,2.55,20184
2003-05-09,2.55,2.6,2.53,2.57,21197
2003-05-12,2.58,2.58,2.55,2.57,20954
2003-05-13,2.58,2.64,2.58,2.58,45228
2003-05-14,2.58,2.6,2.57,2.57,14739
2003-05-15,2.57,2.58,2.54,2.58,24268
2003-05-16,2.58,2.6,2.53,2.53,18374
2003-05-19,2.52,2.53,2.51,2.52,11561
2003-05-20,2.51,2.54,2.5,2.52,11037
2003-05-21,2.52,2.54,2.51,2.52,9979
2003-05-22,2.52,2.54,2.5,2.52,13041
2003-05-23,2.53,2.6,2.53,2.58,45330
2003-05-26,2.6,2.64,2.58,2.62,44140
2003-05-27,2.62,2.64,2.57,2.58,26435
2003-05-28,2.6,2.65,2.58,2.58,47693
2003-05-29,2.6,2.6,2.57,2.57,18566
2003-05-30,2.58,2.64,2.57,2.58,35619
2003-06-02,2.62,2.76,2.62,2.76,130294
2003-06-03,2.81,2.84,2.77,2.77,115503
2003-06-04,2.77,2.77,2.77,2.77,0
2003-06-05,2.76,2.76,2.67,2.72,125442
2003-06-06,2.69,2.7,2.65,2.69,76133
2003-06-09,2.69,2.72,2.64,2.72,99345
2003-06-10,2.74,2.77,2.69,2.72,83299
2003-06-11,2.74,2.79,2.69,2.72,92544
2003-06-12,2.77,2.77,2.74,2.74,44142
2003-06-13,2.77,2.79,2.72,2.72,46059
2003-06-16,2.72,2.76,2.72,2.74,28091
2003-06-17,2.77,2.86,2.76,2.86,144896
2003-06-18,2.91,2.91,2.81,2.84,113224
2003-06-19,2.88,2.88,2.79,2.81,63518
2003-06-20,2.81,2.88,2.79,2.81,89767
2003-06-23,2.86,2.88,2.79,2.79,45917
2003-06-24,2.77,2.81,2.76,2.76,20193
2003-06-25,2.76,2.79,2.76,2.76,19873
2003-06-26,2.76,2.79,2.74,2.79,25179
2003-06-27,2.79,2.81,2.76,2.76,22711
2003-06-30,2.76,2.81,2.74,2.81,17797
2003-07-01,2.79,2.81,2.77,2.81,37007
2003-07-02,2.82,2.89,2.82,2.86,103002
2003-07-03,2.91,2.94,2.84,2.89,154064
2003-07-04,2.93,2.93,2.82,2.82,56867
2003-07-07,2.86,2.96,2.86,2.93,85309
2003-07-08,2.93,2.93,2.84,2.84,64416
2003-07-09,2.88,2.93,2.86,2.89,45641
2003-07-10,2.93,2.94,2.84,2.84,42118
2003-07-11,2.81,2.81,2.74,2.74,56159
2003-07-14,2.79,2.81,2.76,2.79,22511
2003-07-15,2.79,2.81,2.76,2.77,20975
2003-07-16,2.76,2.81,2.76,2.77,23864
2003-07-17,2.77,2.79,2.76,2.76,25996
2003-07-18,2.77,2.79,2.76,2.79,16815
2003-07-21,2.81,2.82,2.77,2.79,16551
2003-07-22,2.79,2.81,2.77,2.79,18133
2003-07-23,2.81,2.82,2.77,2.81,23252
2003-07-24,2.81,2.84,2.79,2.84,34226
2003-07-25,2.84,2.88,2.81,2.82,29243
2003-07-28,2.84,2.88,2.84,2.88,23105
2003-07-29,2.88,2.89,2.82,2.82,14801
2003-07-30,2.82,2.86,2.79,2.79,14045
2003-07-31,2.79,2.82,2.76,2.81,17816
2003-08-01,2.79,2.81,2.77,2.79,12818
2003-08-04,2.79,2.82,2.77,2.81,15723
2003-08-05,2.82,2.82,2.77,2.77,12147
2003-08-06,2.77,2.81,2.76,2.76,17821
2003-08-07,2.79,2.82,2.76,2.77,16077
2003-08-08,2.81,2.81,2.77,2.77,10377
2003-08-11,2.77,2.81,2.76,2.77,15189
2003-08-12,2.79,2.81,2.77,2.79,9249
2003-08-13,2.81,2.84,2.77,2.82,31181
2003-08-14,2.81,2.86,2.79,2.82,26069
2003-08-15,2.86,2.86,2.79,2.81,15180
2003-08-18,2.82,2.89,2.81,2.86,43029
2003-08-19,2.88,2.88,2.84,2.84,16512
2003-08-20,2.84,2.89,2.84,2.84,18819
2003-08-21,2.82,2.86,2.81,2.82,18915
2003-08-22,2.82,2.93,2.82,2.89,79372
2003-08-25,2.93,2.99,2.93,2.94,86969
2003-08-26,2.94,2.96,2.89,2.89,29548
2003-08-27,2.91,2.99,2.88,2.93,68299
2003-08-28,2.93,2.96,2.86,2.86,37681
2003-08-29,2.88,2.91,2.86,2.89,22408
2003-09-01,2.93,3.08,2.93,3.08,193682
2003-09-02,3.03,3.1,3.01,3.08,101247
2003-09-03,3.11,3.13,3.01,3.03,74034
2003-09-04,3.03,3.06,2.98,2.99,100755
2003-09-05,2.99,3.03,2.94,2.96,47035
2003-09-08,2.96,2.99,2.93,2.98,33406
2003-09-09,2.99,3.03,2.93,2.93,41588
2003-09-10,2.91,2.93,2.81,2.84,53312
2003-09-11,2.84,2.84,2.84,2.84,0
2003-09-12,2.84,2.88,2.82,2.86,22314
2003-09-15,2.84,2.88,2.84,2.86,15494
2003-09-16,2.89,2.91,2.88,2.89,25640
2003-09-17,2.93,2.93,2.88,2.88,22863
2003-09-18,2.88,2.91,2.88,2.91,22508
2003-09-19,2.93,2.96,2.91,2.93,42487
2003-09-22,2.93,2.99,2.91,2.94,50854
2003-09-23,2.94,2.98,2.91,2.93,20211
2003-09-24,2.94,2.96,2.93,2.94,24826
2003-09-25,2.91,3.05,2.89,2.99,121465
2003-09-26,3.03,3.03,2.94,2.96,57207
2003-09-29,2.96,2.98,2.93,2.94,26572
2003-09-30,2.94,2.96,2.91,2.93,23051
2003-10-01,2.89,2.91,2.86,2.89,39266
2003-10-02,2.93,2.96,2.89,2.93,60602
2003-10-03,2.94,3.06,2.94,3.03,124354
2003-10-06,3.08,3.23,3.08,3.23,247974
2003-10-07,3.27,3.34,3.25,3.3,244971
2003-10-08,3.29,3.34,3.22,3.29,139500
2003-10-09,3.29,3.37,3.22,3.23,144827
2003-10-10,3.23,3.23,3.23,3.23,0
2003-10-13,3.23,3.34,3.23,3.32,109309
2003-10-14,3.35,3.35,3.25,3.27,68915
2003-10-15,3.25,3.29,3.18,3.2,66198
2003-10-16,3.22,3.39,3.2,3.39,107709
2003-10-17,3.39,3.46,3.34,3.39,151120
2003-10-20,3.37,3.46,3.35,3.41,136761
2003-10-21,3.41,3.41,3.34,3.41,67376
2003-10-22,3.41,3.42,3.34,3.34,69948
2003-10-23,3.25,3.29,3.22,3.22,66743
2003-10-24,3.23,3.27,3.2,3.25,32124
2003-10-27,3.25,3.29,3.23,3.29,22282
2003-10-28,3.3,3.37,3.29,3.32,72271
2003-10-29,3.35,3.41,3.32,3.34,77654
2003-10-30,3.34,3.35,3.32,3.32,38792
2003-10-31,3.3,3.34,3.27,3.29,42891
2003-11-03,3.29,3.35,3.25,3.35,41994
2003-11-04,3.39,3.47,3.37,3.39,138058
2003-11-05,3.39,3.41,3.34,3.34,41622
2003-11-06,3.34,3.41,3.13,3.13,88742
2003-11-07,3.17,3.22,3.15,3.22,55117
2003-11-10,3.18,3.22,3.17,3.18,26862
2003-11-11,3.22,3.25,3.18,3.25,49526
2003-11-12,3.25,3.27,3.2,3.22,27050
2003-11-13,3.25,3.27,3.22,3.25,37519
2003-11-14,3.27,3.34,3.22,3.32,70208
2003-11-17,3.29,3.3,3.22,3.25,38954
2003-11-18,3.23,3.27,3.2,3.25,31543
2003-11-19,3.22,3.23,3.2,3.22,30488
2003-11-20,3.23,3.25,3.2,3.2,31697
2003-11-21,3.18,3.23,3.15,3.2,29506
2003-11-24,3.23,3.27,3.2,3.23,41005
2003-11-25,3.29,3.42,3.27,3.34,153862
2003-11-26,3.34,3.42,3.3,3.41,121680
2003-11-27,3.41,3.41,3.35,3.37,71704
2003-11-28,3.41,3.49,3.37,3.37,136223
2003-12-01,3.37,3.44,3.35,3.44,77575
2003-12-02,3.46,3.47,3.39,3.44,91309
2003-12-03,3.44,3.46,3.39,3.39,49642
2003-12-04,3.41,3.46,3.39,3.42,47101
2003-12-05,3.44,3.44,3.37,3.37,38803
2003-12-08,3.37,3.41,3.35,3.37,26170
2003-12-09,3.41,3.47,3.39,3.44,74601
2003-12-10,3.44,3.49,3.42,3.44,61275
2003-12-11,3.49,3.68,3.49,3.59,253379
2003-12-12,3.61,3.7,3.58,3.61,176615
2003-12-15,3.63,3.65,3.56,3.65,83208
2003-12-16,3.58,3.65,3.54,3.59,101009
2003-12-17,3.61,3.65,3.46,3.47,120757
2003-12-18,3.49,3.54,3.49,3.51,33912
2003-12-19,3.54,3.56,3.49,3.49,26265
2003-12-22,3.51,3.59,3.51,3.56,40908
2003-12-23,3.56,3.58,3.53,3.54,20549
2003-12-24,3.56,3.59,3.53,3.56,25303
2003-12-25,3.56,3.63,3.56,3.56,42831
2003-12-26,3.59,3.59,3.54,3.56,25881
2003-12-29,3.56,3.58,3.47,3.49,43579
2003-12-30,3.51,3.53,3.47,3.51,38467
2003-12-31,3.51,3.56,3.49,3.51,26720
2004-01-01,3.51,3.51,3.51,3.51,0
2004-01-02,3.54,3.61,3.53,3.61,80510
2004-01-05,3.65,3.68,3.56,3.63,118116
2004-01-06,3.65,3.75,3.59,3.68,158248
2004-01-07,3.71,3.75,3.63,3.65,94740
2004-01-08,3.68,3.68,3.63,3.66,49096
2004-01-09,3.68,3.7,3.63,3.68,93241
2004-01-12,3.68,3.68,3.61,3.61,43942
2004-01-13,3.61,3.65,3.58,3.59,40646
2004-01-14,3.63,3.68,3.61,3.65,42173
2004-01-15,3.66,3.68,3.61,3.63,53035
2004-01-16,3.66,3.7,3.65,3.66,56786
2004-01-19,3.66,3.66,3.66,3.66,0
2004-01-20,3.66,3.66,3.66,3.66,0
2004-01-21,3.66,3.66,3.66,3.66,0
2004-01-22,3.66,3.66,3.66,3.66,0
2004-01-23,3.66,3.66,3.66,3.66,0
2004-01-26,3.66,3.66,3.66,3.66,0
2004-01-27,3.71,3.75,3.68,3.71,78187
2004-01-28,3.75,3.83,3.71,3.78,128130
2004-01-29,3.75,3.76,3.7,3.71,76653
2004-01-30,3.73,3.82,3.71,3.78,69272
2004-02-02,3.9,3.9,3.78,3.78,111143
2004-02-03,3.76,3.82,3.71,3.82,52995
2004-02-04,3.82,3.85,3.76,3.78,48492
2004-02-05,3.78,3.82,3.76,3.78,55683
2004-02-06,3.78,3.83,3.78,3.78,49315
2004-02-09,3.82,3.85,3.78,3.78,107874
2004-02-10,3.78,3.83,3.75,3.82,70690
2004-02-11,3.82,3.9,3.8,3.85,147110
2004-02-12,3.87,3.97,3.73,3.76,200571
2004-02-13,3.78,4.02,3.78,3.92,215792
2004-02-16,3.94,3.97,3.88,3.92,117442
2004-02-17,3.94,4.02,3.94,3.99,511386
2004-02-18,4.02,4.04,3.9,3.9,156099
