date,open,high,low,close,volume
2022-10-21,10.41,10.42,10.31,10.34,1048050
2022-10-24,10.45,10.48,10.37,10.38,640215
2022-10-25,10.43,10.43,10.3,10.35,1022000
2022-10-26,10.35,10.42,10.33,10.39,294000
2022-10-27,10.46,10.51,10.43,10.46,275000
2022-10-28,10.46,10.48,10.36,10.39,424050
2022-10-31,10.51,10.52,10.43,10.48,509000
2022-11-01,10.42,10.51,10.42,10.5,646000
2022-11-02,10.49,10.54,10.49,10.54,429000
2022-11-03,10.51,10.55,10.47,10.54,381000
2022-11-04,10.54,10.59,10.47,10.57,272000
2022-11-07,10.57,10.77,10.57,10.75,718243
2022-11-08,10.76,10.81,10.76,10.81,455276
2022-11-09,10.82,10.92,10.82,10.92,526001
2022-11-10,10.9,10.9,10.81,10.85,210126
2022-11-11,11.08,11.1,10.98,11.08,916010
2022-11-14,11.11,11.19,11.1,11.17,671142
2022-11-15,11.17,11.24,11.11,11.22,908200
2022-11-16,11.22,11.28,11.16,11.19,1275218
2022-11-17,11.19,11.24,11.14,11.23,612668
2022-11-18,11.23,11.31,11.2,11.25,814200
2022-11-21,11.26,11.26,11.2,11.23,430000
2022-11-22,11.26,11.26,11.2,11.24,690200
2022-11-23,11.3,11.41,11.28,11.36,6403
2022-11-24,11.38,11.45,11.38,11.44,2994213
2022-11-25,11.41,11.45,11.36,11.36,1119050
2022-11-28,11.26,11.38,11.26,11.34,592072
2022-11-29,11.34,11.44,11.3,11.42,952332
2022-11-30,11.43,11.55,11.43,11.53,2169846
2022-12-01,11.58,11.65,11.57,11.62,2249608
2022-12-02,11.61,11.65,11.58,11.61,1490290
2022-12-05,11.64,11.67,11.61,11.64,1215076
2022-12-06,11.64,11.64,11.53,11.53,1647015
2022-12-07,11.41,11.55,11.41,11.47,573061
2022-12-08,11.45,11.45,11.36,11.41,579000
2022-12-09,11.46,11.48,11.42,11.46,422000
2022-12-12,11.4,11.42,11.29,11.41,766178
2022-12-13,11.41,11.46,11.36,11.36,261012
2022-12-14,11.38,11.45,11.37,11.42,465000
2022-12-15,11.42,11.47,11.41,11.45,326000
2022-12-16,11.34,11.42,11.33,11.38,522100
2022-12-19,11.38,11.45,11.34,11.41,461000
2022-12-20,11.38,11.44,11.29,11.31,426500
2022-12-21,11.3,11.34,11.3,11.33,238023
2022-12-22,11.36,11.45,11.36,11.43,693011
2022-12-23,11.41,11.43,11.38,11.41,485448
2022-12-26,11.42,11.43,11.41,11.43,332263
2022-12-27,11.43,11.48,11.42,11.44,661100
2022-12-28,11.41,11.41,11.35,11.37,227000
2022-12-29,11.31,11.38,11.26,11.34,242200
2022-12-30,11.37,11.41,11.37,11.4,274000
2023-01-03,11.4,11.4,11.26,11.35,383000
2023-01-04,11.35,11.35,11.31,11.34,357000
2023-01-05,11.38,11.43,11.35,11.35,457180
2023-01-06,11.35,11.43,11.35,11.4,405013
2023-01-09,11.49,11.58,11.49,11.56,1354182
2023-01-10,11.56,11.59,11.53,11.58,1056119
2023-01-11,11.59,11.65,11.57,11.6,381010
2023-01-12,11.62,11.62,11.55,11.56,714007
2023-01-13,11.6,11.64,11.54,11.54,385330
2023-01-16,11.54,11.63,11.54,11.59,1081000
2023-01-17,11.59,11.64,11.59,11.63,724035
2023-01-30,11.69,11.83,11.69,11.8,1856129
2023-01-31,11.8,11.84,11.79,11.8,1385200
2023-02-01,11.86,11.9,11.83,11.9,616088
2023-02-02,11.94,12.06,11.94,12.04,1194058
2023-02-03,12.05,12.1,11.97,12.05,1806000
2023-02-06,12.02,12.04,11.96,11.99,979219
2023-02-07,11.99,12.05,11.99,12.05,434015
2023-02-08,12.09,12.1,12.07,12.08,382100
2023-02-09,12.08,12.09,12.01,12.08,827000
2023-02-10,12.07,12.07,11.97,12.0,381113
2023-02-13,11.99,12.09,11.94,12.07,1189060
2023-02-14,12.09,12.12,12.09,12.11,397000
2023-02-15,12.11,12.11,12.05,12.05,789487
2023-02-16,12.11,12.17,12.11,12.11,666114
2023-02-17,12.1,12.15,12.09,12.13,540000
2023-02-20,12.13,12.23,12.11,12.18,448000
2023-02-21,12.19,12.21,12.17,12.21,276171
2023-02-22,12.18,12.2,12.09,12.19,382103
2023-02-23,12.21,12.31,12.21,12.27,286000
2023-02-24,12.28,12.32,12.27,12.31,928060
2023-03-01,12.29,12.34,12.18,12.32,1306300
2023-03-02,12.32,12.38,12.28,12.38,1329100
2023-03-03,12.39,12.44,12.38,12.42,972875
2023-03-06,12.47,12.55,12.45,12.52,969664
2023-03-07,12.53,12.63,12.52,12.62,895500
2023-03-08,12.61,12.62,12.54,12.6,899001
2023-03-09,12.62,12.62,12.56,12.57,844060
2023-03-10,12.5,12.5,12.41,12.43,1200521
2023-03-13,12.32,12.38,12.24,12.35,2129911
2023-03-14,12.31,12.31,12.2,12.24,1384547
2023-03-15,12.24,12.32,12.24,12.31,766509
2023-03-16,12.31,12.31,12.09,12.13,1699061
2023-03-17,12.1,12.25,12.1,12.25,470200
2023-03-20,12.25,12.25,12.19,12.2,307000
2023-03-21,12.22,12.33,12.22,12.28,513900
2023-03-22,12.35,12.39,12.31,12.38,830000
2023-03-23,12.34,12.44,12.34,12.39,851100
2023-03-24,12.39,12.39,12.33,12.36,544050
2023-03-27,12.36,12.36,12.31,12.35,736823
2023-03-28,12.35,12.36,12.28,12.3,514100
2023-03-29,12.3,12.39,12.3,12.36,380334
2023-03-30,12.42,12.45,12.38,12.42,452202
2023-03-31,12.45,12.51,12.45,12.45,549020
2023-04-06,12.45,12.48,12.36,12.45,421246
2023-04-07,12.49,12.51,12.46,12.48,440950
2023-04-10,12.48,12.51,12.47,12.51,283111
2023-04-11,12.51,12.6,12.51,12.59,513630
2023-04-12,12.61,12.64,12.61,12.63,559120
2023-04-13,12.63,12.64,12.56,12.57,621000
2023-04-14,12.6,12.64,12.6,12.63,808250
2023-04-17,12.6,12.64,12.6,12.63,455120
2023-04-18,12.64,12.64,12.6,12.6,321300
2023-04-19,12.62,12.68,12.62,12.63,1018060
2023-04-20,12.6,12.6,12.51,12.54,396000
2023-04-21,12.54,12.55,12.44,12.47,394928
2023-04-24,12.47,12.54,12.44,12.5,380300
2023-04-25,12.58,12.59,12.38,12.39,424000
2023-04-26,12.37,12.4,12.34,12.39,450144
2023-04-27,12.4,12.49,12.37,12.46,218000
2023-04-28,12.48,12.56,12.48,12.54,312100
2023-05-02,12.55,12.64,12.55,12.62,450630
2023-05-03,12.63,12.67,12.59,12.66,603706
2023-05-04,12.64,12.71,12.6,12.7,643200
2023-05-05,12.73,12.74,12.7,12.71,848163
2023-05-08,12.71,12.75,12.71,12.73,483855
2023-05-09,12.71,12.75,12.7,12.73,499016
2023-05-10,12.73,12.73,12.66,12.7,765747
2023-05-11,12.73,12.73,12.67,12.69,664243
2023-05-12,12.68,12.76,12.64,12.76,997062
2023-05-15,12.76,12.81,12.72,12.8,921880
2023-05-16,12.8,12.92,12.8,12.88,857300
2023-05-17,12.88,12.99,12.88,12.99,1125214
2023-05-18,13.02,13.13,13.02,13.11,1483579
2023-05-19,13.11,13.27,13.11,13.26,822274
2023-05-22,13.26,13.31,13.26,13.29,987000
2023-05-23,13.29,13.38,13.25,13.33,399000
2023-05-24,13.32,13.35,13.26,13.34,725000
2023-05-25,13.37,13.43,13.34,13.43,432045
2023-05-26,13.47,13.56,13.46,13.53,492999
2023-05-29,13.58,13.69,13.58,13.63,640500
2023-05-30,13.63,13.69,13.59,13.63,1175295
2023-05-31,13.63,13.68,13.6,13.66,732374
2023-06-01,13.66,13.66,13.58,13.62,630067
2023-06-02,13.69,13.89,13.69,13.82,2767628
2023-06-05,13.88,13.94,13.85,13.91,2011245
2023-06-06,13.88,13.94,13.85,13.88,2084165
2023-06-07,13.94,14.01,13.92,14.01,1318701
2023-06-08,14.02,14.03,13.91,13.93,2894311
2023-06-09,13.97,14.1,13.97,14.1,1458850
2023-06-12,14.16,14.17,14.07,14.12,1332500
2023-06-13,14.23,14.29,14.2,14.26,1495251
2023-06-14,14.27,14.32,14.23,14.29,1117001
2023-06-15,14.31,14.39,14.31,14.39,1936805
2023-06-16,14.39,14.39,14.24,14.28,2036160
2023-06-19,14.27,14.27,14.17,14.18,1025101
2023-06-20,14.18,14.18,14.08,14.15,965052
2023-06-21,14.15,14.32,14.15,14.3,1438000
2023-06-26,14.3,14.3,14.14,14.22,803111
2023-06-27,14.15,14.15,14.03,14.06,931000
2023-06-28,14.06,14.18,14.06,14.15,436200
2023-06-29,14.16,14.24,14.1,14.15,1585170
2023-06-30,14.15,14.21,14.11,14.21,326596
2023-07-03,14.31,14.42,14.3,14.39,1164490
2023-07-04,14.49,14.6,14.4,14.56,1331450
2023-07-05,14.56,14.58,14.45,14.53,881144
2023-07-06,14.51,14.56,14.36,14.39,1257008
2023-07-07,14.32,14.32,14.18,14.23,1327003
2023-07-10,14.23,14.32,14.22,14.24,691248
2023-07-11,14.34,14.52,14.34,14.49,1085010
2023-07-12,14.53,14.7,14.5,14.68,1033050
2023-07-13,14.83,15.03,14.79,14.82,2754210
2023-07-14,14.97,15.04,14.81,14.99,1590000
2023-07-17,15.01,15.08,14.96,15.01,1670300
2023-07-18,15.11,15.18,14.85,15.04,1168018
2023-07-19,15.04,15.14,14.9,14.9,1547533
2023-07-20,14.91,15.11,14.91,15.11,831301
2023-07-21,15.0,15.22,14.91,15.22,940142
2023-07-24,15.31,15.45,15.22,15.44,1252220
2023-07-25,15.47,15.66,15.43,15.54,1362260
2023-07-26,15.53,15.64,15.46,15.6,1293261
2023-07-27,15.65,15.76,15.62,15.66,1054000
2023-07-28,15.72,15.95,15.56,15.95,1299310
2023-07-31,16.24,16.33,15.72,15.83,2319100
2023-08-01,15.83,15.87,15.59,15.76,1783152
2023-08-02,15.76,15.83,15.25,15.29,2231556
2023-08-04,15.25,15.5,15.19,15.45,1161501
2023-08-07,15.52,15.86,15.49,15.83,940477
2023-08-08,15.87,15.87,15.56,15.75,535009
2023-08-09,15.66,15.82,15.6,15.66,574501
2023-08-10,15.62,15.62,15.28,15.37,1013654
2023-08-11,15.56,15.56,15.41,15.52,679313
2023-08-14,15.52,15.62,15.38,15.46,913472
2023-08-15,15.68,15.71,15.62,15.66,757152
2023-08-16,15.64,15.83,15.49,15.83,704000
2023-08-17,15.83,16.01,15.72,16.01,1222199
2023-08-18,16.02,16.1,15.66,15.76,2847300
2023-08-21,15.8,15.87,15.67,15.72,2847118
2023-08-22,15.83,15.9,15.77,15.8,5500
2023-08-23,15.79,15.92,15.75,15.91,1036215
2023-08-24,16.0,16.22,15.91,16.04,2213000
2023-08-25,15.93,15.97,15.81,15.83,2010353
2023-08-28,15.9,15.9,15.74,15.8,1588100
2023-08-29,15.89,15.93,15.78,15.9,1385177
2023-08-30,16.06,16.06,15.95,16.0,683942
2023-08-31,15.93,16.04,15.87,16.04,1061421
2023-09-01,16.04,16.07,15.96,15.96,3078003
2023-09-04,16.05,16.13,15.96,16.13,16339
2023-09-05,16.15,16.24,16.07,16.23,17525
2023-09-06,16.41,16.58,16.38,16.54,34742
2023-09-07,16.48,16.58,16.45,16.45,24012
2023-09-08,16.41,16.48,16.32,16.38,16770
2023-09-11,16.43,16.43,16.07,16.21,25463
2023-09-12,16.23,16.28,16.09,16.2,12107
2023-09-13,16.2,16.37,16.19,16.37,11510
2023-09-14,16.49,16.62,16.45,16.59,12335
2023-09-15,16.78,16.79,16.67,16.76,24409
2023-09-18,16.73,16.75,16.59,16.59,17115
2023-09-19,16.68,16.72,16.6,16.6,11538
2023-09-20,16.6,16.75,16.48,16.52,8668
2023-09-21,16.37,16.38,16.23,16.3,5921
2023-09-22,16.13,16.42,16.13,16.39,4558370
2023-09-25,16.48,16.53,16.43,16.51,3416352
2023-09-26,16.47,16.53,16.29,16.31,4639879
2023-09-27,16.3,16.44,16.24,16.44,3605780
2023-09-28,16.53,16.63,16.51,16.6,3777035
2023-10-02,16.75,16.92,16.71,16.88,7566
2023-10-03,16.87,16.9,16.7,16.71,6171
2023-10-04,16.6,16.67,16.46,16.64,4648215
2023-10-05,16.74,16.8,16.71,16.72,3212060
2023-10-06,16.8,16.84,16.69,16.69,4942942
2023-10-11,16.9,16.93,16.73,16.76,5143
2023-10-12,16.83,16.88,16.78,16.88,3455570
2023-10-13,16.86,16.86,16.63,16.69,5384
2023-10-16,16.66,16.68,16.56,16.65,3771129
2023-10-17,16.72,16.77,16.61,16.61,4741793
2023-10-18,16.6,16.6,16.44,16.47,6068
2023-10-19,16.44,16.48,16.35,16.44,4701200
2023-10-20,16.39,16.42,16.18,16.37,4710472
2023-10-23,16.26,16.41,16.26,16.31,4069299
2023-10-24,16.32,16.5,16.29,16.49,4318143
2023-10-25,16.56,16.62,16.51,16.56,2541900
2023-10-26,16.44,16.44,16.22,16.28,6400
2023-10-27,16.37,16.46,16.32,16.35,2371973
2023-10-30,16.43,16.46,16.34,16.37,3718558
2023-10-31,16.46,16.46,16.14,16.16,4331383
2023-11-01,16.34,16.36,16.19,16.33,3587947
2023-11-02,16.52,16.6,16.51,16.6,3463700
2023-11-03,16.72,16.76,16.66,16.72,3785582
2023-11-06,16.85,17.06,16.85,17.02,8560
2023-11-07,16.98,17.19,16.96,17.17,8670
2023-11-08,17.24,17.39,17.2,17.32,7145
2023-11-09,17.32,17.36,17.22,17.35,6074
2023-11-10,17.29,17.32,17.22,17.27,4567459
2023-11-13,17.29,17.3,17.11,17.13,6726
2023-11-14,17.23,17.24,17.13,17.24,5139
2023-11-15,17.39,17.44,17.24,17.27,4461423
2023-11-16,17.32,17.33,17.2,17.24,2885754
2023-11-17,17.24,17.25,17.17,17.2,4225608
2023-11-20,17.21,17.26,17.15,17.26,3821974
2023-11-21,17.34,17.4,17.32,17.38,4199604
2023-11-22,17.32,17.32,17.23,17.28,4461193
2023-11-23,17.32,17.32,17.2,17.27,3912578
2023-11-24,17.29,17.32,17.25,17.31,2023051
2023-11-27,17.33,17.38,17.23,17.24,7001
2023-11-28,17.3,17.36,17.25,17.33,5538
2023-11-29,17.36,17.48,17.36,17.44,8588
2023-11-30,17.44,17.48,17.32,17.44,6900
2023-12-01,17.44,17.56,17.4,17.56,10798
2023-12-04,17.58,17.67,17.57,17.61,17281
2023-12-05,17.53,17.65,17.47,17.65,10140
2023-12-06,17.68,17.8,17.68,17.78,7743
2023-12-07,17.8,17.84,17.75,17.75,11986
2023-12-08,17.88,17.91,17.79,17.85,5393
2023-12-11,17.92,17.95,17.81,17.88,9584
2023-12-12,17.92,18.1,17.92,18.06,9699
2023-12-13,18.2,18.32,18.18,18.31,12899
2023-12-14,18.53,18.65,18.51,18.65,12489
2023-12-15,18.72,18.72,18.5,18.52,21278
2023-12-18,18.46,18.47,18.3,18.42,15651
2023-12-19,18.38,18.38,18.11,18.2,11869
2023-12-20,18.26,18.29,18.18,18.29,6517
2023-12-21,18.1,18.21,18.03,18.2,4660818
2023-12-22,18.24,18.28,18.15,18.23,6118
2023-12-25,18.23,18.26,18.19,18.26,4454276
2023-12-26,18.32,18.37,18.23,18.34,9593
2023-12-27,18.42,18.43,18.36,18.38,8396
2023-12-28,18.39,18.4,18.29,18.3,5851
2023-12-29,18.3,18.36,18.25,18.34,4381430
2024-01-02,18.4,18.44,18.22,18.34,8076
2024-01-03,18.24,18.24,18.11,18.13,10965
2024-01-04,18.14,18.16,18.07,18.15,7238
2024-01-05,18.19,18.19,18.07,18.12,4524741
2024-01-08,18.13,18.16,17.99,18.04,8978
2024-01-09,18.09,18.1,17.91,17.94,5348
2024-01-10,17.87,17.93,17.81,17.91,4560399
2024-01-11,17.91,17.98,17.89,17.95,4190212
2024-01-12,17.9,17.95,17.85,17.89,5472
2024-01-15,17.89,17.89,17.89,17.89,0
2024-01-16,17.9,17.91,17.76,17.9,5500
2024-01-17,17.88,17.88,17.78,17.81,6940
2024-01-18,17.79,17.81,17.66,17.76,5361
2024-01-19,17.87,17.87,17.75,17.86,5551
2024-01-22,17.94,17.99,17.92,17.99,2601985
2024-01-23,18.01,18.07,18.0,18.07,2852986
2024-01-24,18.1,18.14,18.08,18.1,3928043
2024-01-25,18.15,18.17,18.12,18.16,4269746
2024-01-26,18.16,18.16,18.05,18.08,3797626
2024-01-29,18.07,18.23,18.07,18.22,4444038
2024-01-30,18.24,18.24,18.17,18.17,3681600
2024-01-31,18.17,18.17,18.06,18.08,6860
2024-02-01,18.12,18.12,18.04,18.11,4769467
2024-02-02,18.12,18.12,18.03,18.07,4398758
2024-02-05,18.02,18.03,17.86,18.02,4883957
2024-02-15,18.04,18.12,17.97,18.04,6023
2024-02-16,18.16,18.17,18.07,18.09,4993261
2024-02-19,18.12,18.23,18.1,18.23,4663583
2024-02-20,18.24,18.3,18.22,18.29,6423
2024-02-21,18.29,18.43,18.28,18.39,4195180
2024-02-22,18.42,18.56,18.42,18.56,6884
2024-02-23,18.57,18.69,18.52,18.52,7641
2024-02-26,18.53,18.68,18.52,18.66,6282
2024-02-27,18.68,18.68,18.49,18.6,7664
2024-02-29,18.56,18.69,18.53,18.62,5151
2024-03-01,18.65,18.72,18.56,18.68,9686
2024-03-04,18.86,19.08,18.8,19.05,36529
2024-03-05,19.26,19.26,19.09,19.26,43104
2024-03-06,19.26,19.5,19.21,19.47,34851
2024-03-07,19.71,20.05,19.62,20.05,39136
2024-03-08,20.44,20.48,20.02,20.19,61323
2024-03-11,20.19,20.24,20.04,20.12,36546
2024-03-12,20.16,20.77,20.16,20.7,30997
2024-03-13,20.96,21.56,20.93,21.56,59518
2024-03-14,21.62,21.63,20.95,20.98,69146
2024-03-15,20.96,21.07,20.75,20.92,56809
2024-03-18,21.04,21.11,20.82,21.11,29838
2024-03-19,21.09,21.67,21.06,21.59,34120
2024-03-20,21.67,22.01,21.49,21.51,35905
2024-03-21,21.77,21.78,21.41,21.51,15600
2024-03-22,21.5,21.51,21.0,21.1,24835
2024-03-25,21.1,21.27,20.91,20.95,13858
2024-03-26,20.91,21.07,20.49,20.77,19731
2024-03-27,20.77,21.3,20.75,21.21,12673
2024-03-28,21.28,21.59,21.18,21.38,20670
2024-03-29,21.43,21.48,21.1,21.29,11090
2024-04-01,21.33,21.39,21.08,21.09,8359
2024-04-02,21.09,21.35,21.09,21.33,9782
2024-04-03,21.24,21.35,21.1,21.29,8500
2024-04-08,21.29,21.3,21.14,21.23,7556
2024-04-09,21.23,21.42,21.23,21.42,6979
2024-04-10,21.49,21.49,21.34,21.4,6622
2024-04-11,21.35,21.35,21.19,21.31,5078
2024-04-12,21.31,21.42,21.24,21.34,3632289
2024-04-15,21.26,21.32,21.14,21.25,5514
2024-04-16,21.16,21.16,20.7,20.81,13937
2024-04-17,20.81,21.05,20.81,21.01,3992964
2024-04-18,20.96,21.13,20.91,21.08,4276201
2024-04-19,20.96,20.96,20.37,20.69,16685
2024-04-22,20.68,20.75,20.53,20.61,8266
2024-04-23,20.74,20.91,20.62,20.75,3623385
2024-04-24,20.98,21.24,20.95,21.21,5373
2024-04-25,20.99,21.17,20.99,21.1,5279
2024-04-26,21.1,21.25,21.07,21.16,9097
2024-04-29,21.41,21.62,21.37,21.6,13241
2024-04-30,21.71,21.75,21.63,21.64,10223
2024-05-02,21.64,21.77,21.56,21.75,8489
2024-05-03,21.9,22.01,21.78,21.8,8977
2024-05-06,22.02,22.26,22.01,22.22,14262
2024-05-07,22.34,22.38,22.17,22.25,9871
2024-05-08,22.17,22.29,22.03,22.26,6876
2024-05-09,22.25,22.25,21.98,22.02,11656
2024-05-10,22.05,22.12,21.91,22.11,6059
2024-05-13,22.17,22.17,21.91,21.97,8570
2024-05-14,21.98,22.04,21.9,22.01,5920
2024-05-15,22.03,22.18,22.02,22.03,7784
2024-05-16,22.12,22.32,22.12,22.24,6289
2024-05-17,22.25,22.26,22.15,22.26,9450
2024-05-20,22.26,22.28,22.06,22.21,16027
2024-05-21,22.21,22.21,22.06,22.14,8041
2024-05-22,22.17,22.33,22.17,22.33,8206
2024-05-23,22.33,22.38,22.18,22.34,7314
2024-05-24,22.29,22.34,22.17,22.32,5368
2024-05-27,22.38,22.74,22.38,22.7,7717
2024-05-28,22.75,22.83,22.64,22.72,9854
2024-05-29,22.74,22.74,22.55,22.62,8047
2024-05-30,22.39,22.45,22.3,22.39,20836
2024-05-31,22.42,22.53,22.37,22.37,10058
2024-06-03,22.43,22.58,22.36,22.58,17607
2024-06-04,22.57,22.58,22.38,22.57,12526
2024-06-05,22.57,22.68,22.45,22.64,12304
2024-06-06,22.74,22.88,22.69,22.8,12518
2024-06-07,22.8,22.83,22.69,22.81,7030
2024-06-11,22.75,22.95,22.68,22.92,11352
2024-06-12,23.0,23.21,22.93,23.21,10244
2024-06-13,23.38,23.54,23.31,23.41,16347
2024-06-14,23.37,23.49,23.3,23.47,10872
2024-06-17,23.47,23.63,23.42,23.61,12627
2024-06-18,23.7,23.75,23.6,23.74,27930
2024-06-19,23.97,24.16,23.96,23.97,21326
2024-06-20,23.97,23.98,23.85,23.97,16730
2024-06-21,23.85,23.95,23.78,23.8,15989
2024-06-24,23.59,23.59,23.4,23.47,20480
2024-06-25,23.38,23.61,23.15,23.61,12654
2024-06-26,23.62,23.8,23.6,23.7,11002
2024-06-27,23.58,23.67,23.49,23.61,7038
2024-06-28,23.61,23.75,23.56,23.64,8742
2024-07-01,23.68,23.74,23.61,23.63,7983
2024-07-02,23.63,23.69,23.41,23.49,11014
2024-07-03,23.55,23.7,23.46,23.47,8477
2024-07-04,23.47,23.64,23.41,23.46,19178
2024-07-05,23.49,23.56,23.45,23.49,10588
2024-07-08,23.49,23.49,23.34,23.42,17580
2024-07-09,23.43,23.56,23.3,23.36,21492
2024-07-10,23.4,23.52,23.36,23.46,8038
2024-07-11,23.5,23.82,23.5,23.66,11142
2024-07-12,23.54,23.78,23.49,23.7,8112
2024-07-15,23.7,23.8,23.59,23.71,8633
2024-07-16,23.71,23.8,23.67,23.71,7540
2024-07-17,23.71,23.8,23.67,23.7,6768
2024-07-18,23.52,23.8,23.47,23.78,8451
2024-07-19,23.76,23.77,23.31,23.42,16984
2024-07-22,23.42,23.42,22.88,23.06,19237
2024-07-23,23.24,23.39,23.24,23.36,7119
2024-07-26,22.9,23.16,22.9,23.15,10021
2024-07-29,23.33,23.65,23.11,23.15,9432
2024-07-30,23.14,23.14,22.74,23.0,17164
2024-07-31,22.97,23.22,22.91,23.2,5775
2024-08-01,23.49,23.51,23.32,23.45,7243
2024-08-02,23.18,23.18,22.93,23.08,15555
2024-08-05,22.55,22.69,21.43,21.46,32413
2024-08-06,21.93,22.15,21.23,21.95,22730
2024-08-07,21.99,22.46,21.92,22.39,14333
2024-08-08,22.11,22.44,21.97,22.22,11703
2024-08-09,22.84,22.92,22.58,22.67,8701
2024-08-12,22.92,23.07,22.86,22.97,8709
2024-08-13,23.14,23.14,22.94,23.03,4769741
2024-08-14,23.2,23.36,23.16,23.27,5562
2024-08-15,23.17,23.36,23.11,23.11,9081
2024-08-16,23.42,23.49,23.3,23.3,5762
2024-08-19,23.32,23.39,23.27,23.27,5616
2024-08-20,23.37,23.44,23.29,23.29,5931
2024-08-21,23.23,23.29,23.17,23.25,9014
2024-08-22,23.28,23.29,23.11,23.17,6584
2024-08-23,23.09,23.17,22.96,23.14,6848
2024-08-26,23.26,23.43,23.24,23.24,5999
2024-08-27,23.24,23.33,23.14,23.31,4930988
2024-08-28,23.35,23.41,23.27,23.41,5465
2024-08-29,23.28,23.41,23.18,23.36,9196
2024-08-30,23.43,23.57,23.43,23.51,10673
2024-09-02,23.75,23.75,23.58,23.62,31574
2024-09-03,23.69,23.7,23.57,23.62,33713
2024-09-04,23.07,23.28,22.46,23.11,61631
2024-09-05,23.2,23.41,23.09,23.11,23752
2024-09-06,23.15,23.32,23.0,23.26,20494
2024-09-09,23.06,23.23,22.96,23.18,34810
2024-09-10,23.28,23.36,23.08,23.18,26777
2024-09-11,23.26,23.26,23.07,23.1,25024
2024-09-12,23.39,23.71,23.18,23.29,24097
2024-09-13,23.34,23.36,23.26,23.35,16159
2024-09-16,23.39,23.42,23.35,23.42,32737
2024-09-18,23.44,23.56,23.42,23.46,40741
2024-09-19,23.51,23.59,23.46,23.49,35800
2024-09-20,23.63,23.65,23.38,23.39,30063
2024-09-23,23.41,23.57,23.4,23.49,12694
2024-09-24,23.5,23.63,23.43,23.63,10413
2024-09-25,23.7,23.84,23.69,23.84,10056
2024-09-26,23.89,23.93,23.84,23.86,13293
2024-09-27,23.93,24.03,23.91,23.93,14065
2024-09-30,23.93,23.97,23.77,23.77,16998
2024-10-01,23.79,23.82,23.67,23.69,16344
2024-10-04,23.67,23.75,23.59,23.6,17895
2024-10-07,23.76,23.84,23.63,23.65,15173
2024-10-08,23.65,23.65,23.46,23.63,16348
