date,open,high,low,close,volume
2023-08-21,13.8,13.82,13.72,13.75,72254
2023-08-22,13.83,13.86,13.75,13.77,71267
2023-08-23,13.78,13.93,13.78,13.92,70180
2023-08-24,14.09,14.09,13.93,14.01,113264
2023-08-25,13.93,14.02,13.9,13.99,78245
2023-08-28,14.04,14.07,13.95,13.95,111110
2023-08-29,13.98,14.03,13.92,14.01,71765
2023-08-30,14.11,14.13,14.07,14.1,67919
2023-08-31,14.11,14.17,14.06,14.17,74301
2023-09-01,14.17,14.2,14.13,14.14,88440
2023-09-04,14.17,14.29,14.13,14.27,105234
2023-09-05,14.3,14.59,14.27,14.55,172608
2023-09-06,14.68,14.97,14.64,14.85,266744
2023-09-07,14.85,14.97,14.8,14.8,232330
2023-09-08,14.8,14.87,14.68,14.77,171688
2023-09-11,14.85,14.86,14.7,14.71,166909
2023-09-12,14.78,14.96,14.69,14.86,186819
2023-09-13,14.91,14.99,14.89,14.96,177573
2023-09-14,15.07,15.28,15.07,15.25,199860
2023-09-15,15.34,15.44,15.31,15.39,286856
2023-09-18,15.37,15.44,15.31,15.31,314811
2023-09-19,15.4,15.45,15.3,15.3,195965
2023-09-20,15.29,15.3,14.94,14.95,337539
2023-09-21,14.86,14.87,14.66,14.69,230526
2023-09-22,14.51,14.77,14.45,14.76,151496
2023-09-25,14.83,14.9,14.79,14.86,109290
2023-09-26,14.83,14.89,14.67,14.67,120144
2023-09-27,14.64,14.67,14.51,14.59,143963
2023-09-28,14.67,14.73,14.56,14.6,91067
2023-10-02,14.73,14.84,14.73,14.81,104923
2023-10-03,14.82,14.9,14.74,14.74,107088
2023-10-04,14.65,14.7,14.56,14.67,111017
2023-10-05,14.8,14.81,14.76,14.78,56884
2023-10-06,14.82,14.83,14.68,14.68,97472
2023-10-11,14.82,14.87,14.73,14.74,68098
2023-10-12,14.81,14.85,14.76,14.84,52836
2023-10-13,14.82,14.89,14.79,14.84,53338
2023-10-16,14.81,14.82,14.71,14.73,103162
2023-10-17,14.81,14.86,14.72,14.72,70043
2023-10-18,14.72,14.73,14.6,14.61,137970
2023-10-19,14.59,14.68,14.56,14.67,72127
2023-10-20,14.65,14.7,14.53,14.65,98183
2023-10-23,14.64,14.69,14.59,14.59,139824
2023-10-24,14.62,14.68,14.54,14.67,92988
2023-10-25,14.72,14.77,14.68,14.68,50793
2023-10-26,14.52,14.6,14.48,14.5,172899
2023-10-27,14.55,14.61,14.49,14.49,90274
2023-10-30,14.5,14.63,14.5,14.61,54089
2023-10-31,14.65,14.73,14.51,14.55,74491
2023-11-01,14.61,14.62,14.48,14.56,88308
2023-11-02,14.72,14.83,14.72,14.83,110069
2023-11-03,14.92,14.94,14.83,14.86,67986
2023-11-06,14.96,15.03,14.95,15.0,101483
2023-11-07,15.01,15.02,14.96,15.02,55518
2023-11-08,15.04,15.12,15.03,15.08,64387
2023-11-09,15.09,15.1,14.99,15.05,65863
2023-11-10,14.99,15.04,14.96,15.0,64180
2023-11-13,15.14,15.16,15.07,15.08,64370
2023-11-14,15.11,15.18,15.11,15.17,65761
2023-11-15,15.31,15.33,15.21,15.24,77443
2023-11-16,15.27,15.27,15.17,15.25,55488
2023-11-17,15.25,15.32,15.25,15.31,65599
2023-11-20,15.33,15.37,15.31,15.37,110161
2023-11-21,15.45,15.47,15.42,15.43,100091
2023-11-22,15.42,15.42,15.37,15.42,54427
2023-11-23,15.42,15.45,15.36,15.42,62796
2023-11-24,15.42,15.45,15.42,15.43,39535
2023-11-27,15.44,15.51,15.41,15.42,67142
2023-11-28,15.42,15.55,15.42,15.55,68835
2023-11-29,15.59,15.7,15.58,15.69,89560
2023-11-30,15.72,15.73,15.61,15.7,64680
2023-12-01,15.69,15.75,15.65,15.75,56713
2023-12-04,15.83,15.97,15.83,15.91,82010
2023-12-05,15.87,15.87,15.77,15.85,90118
2023-12-06,15.89,15.95,15.88,15.93,56268
2023-12-07,15.91,15.95,15.86,15.88,63481
2023-12-08,15.95,16.02,15.94,15.99,58975
2023-12-11,16.01,16.11,15.99,16.09,69257
2023-12-12,16.19,16.34,16.18,16.32,97818
2023-12-13,16.38,16.63,16.37,16.63,123085
2023-12-14,16.86,16.97,16.75,16.88,187604
2023-12-15,16.98,16.98,16.71,16.71,204199
2023-12-18,16.7,16.7,16.55,16.58,190118
2023-12-19,16.54,16.54,16.23,16.3,234340
2023-12-20,16.37,16.43,16.31,16.38,76915
2023-12-21,16.19,16.27,16.16,16.22,108444
2023-12-22,16.28,16.31,16.23,16.29,53983
2023-12-25,16.33,16.35,16.27,16.3,66814
2023-12-26,16.3,16.45,16.3,16.45,65198
2023-12-27,16.55,16.6,16.51,16.58,62494
2023-12-28,16.65,16.66,16.5,16.5,83427
2023-12-29,16.5,16.55,16.42,16.5,59226
2024-01-02,16.51,16.54,16.34,16.37,120559
2024-01-03,16.3,16.3,16.22,16.22,207509
2024-01-04,16.23,16.32,16.19,16.2,198542
2024-01-05,16.25,16.28,16.13,16.15,152104
2024-01-08,16.2,16.25,16.07,16.08,184799
2024-01-09,16.24,16.24,16.04,16.06,112245
2024-01-10,16.06,16.06,15.98,16.0,109610
2024-01-11,16.05,16.06,15.97,16.0,132132
2024-01-12,16.0,16.02,15.94,15.97,159620
2024-01-15,15.97,15.97,15.97,15.97,0
2024-01-16,16.06,16.09,16.0,16.08,152785
2024-01-17,16.06,16.08,15.93,15.93,248590
2024-01-18,15.95,15.97,15.76,15.87,171487
2024-01-19,15.98,16.0,15.91,15.99,100362
2024-01-22,16.07,16.16,16.07,16.14,97710
2024-01-23,16.2,16.21,16.15,16.21,72110
2024-01-24,16.23,16.28,16.22,16.24,70211
2024-01-25,16.27,16.29,16.22,16.25,72049
2024-01-26,16.25,16.26,16.11,16.14,89663
2024-01-29,16.14,16.25,16.11,16.25,51075
2024-01-30,16.26,16.28,16.21,16.23,46222
2024-01-31,16.2,16.2,16.14,16.16,63332
2024-02-01,16.15,16.17,16.12,16.14,76303
2024-02-02,16.19,16.22,16.15,16.18,68167
2024-02-05,16.16,16.18,16.06,16.16,102865
2024-02-15,16.27,16.34,16.22,16.34,111546
2024-02-16,16.41,16.51,16.4,16.5,148872
2024-02-19,16.51,16.56,16.45,16.56,89940
2024-02-20,16.6,16.73,16.58,16.72,123643
2024-02-21,16.72,16.77,16.67,16.72,100888
2024-02-22,16.77,16.99,16.77,16.98,144492
2024-02-23,17.11,17.19,17.03,17.03,203837
2024-02-26,17.04,17.13,17.02,17.12,117048
2024-02-27,17.14,17.22,16.87,17.06,208697
2024-02-29,17.07,17.13,16.99,17.11,104157
2024-03-01,17.13,17.19,17.08,17.09,100057
2024-03-04,17.17,17.37,17.16,17.32,170478
2024-03-05,17.36,17.42,17.25,17.41,117014
2024-03-06,17.37,17.78,17.31,17.73,164177
2024-03-07,17.86,18.07,17.76,18.06,201773
2024-03-08,18.33,18.46,17.77,17.93,314985
2024-03-11,17.91,17.96,17.81,17.85,147086
2024-03-12,17.82,18.26,17.82,18.23,112192
2024-03-13,18.38,18.51,18.3,18.48,147706
2024-03-14,18.48,18.51,17.91,17.96,182566
2024-03-15,17.86,18.12,17.81,18.0,128920
2024-03-18,18.01,18.37,18.01,18.37,121312
2024-03-19,18.37,18.83,18.34,18.73,178509
2024-03-20,18.86,19.23,18.74,18.81,146182
2024-03-21,19.08,19.09,18.68,18.76,110631
2024-03-22,18.77,18.84,18.38,18.5,157134
2024-03-25,18.49,18.6,18.3,18.3,104996
2024-03-26,18.32,18.45,17.78,18.04,182871
2024-03-27,18.06,18.47,18.0,18.37,104326
2024-03-28,18.46,18.59,18.27,18.42,103185
2024-03-29,18.43,18.49,18.24,18.41,69603
2024-04-01,18.45,18.55,18.25,18.25,58726
2024-04-02,18.55,18.69,18.45,18.52,303425
2024-04-03,18.42,18.57,18.39,18.49,179360
2024-04-08,18.56,18.56,18.38,18.43,175776
2024-04-09,18.47,18.53,18.41,18.41,119881
2024-04-10,18.43,18.64,18.43,18.58,89036
2024-04-11,18.52,18.56,18.4,18.55,118733
2024-04-12,18.59,18.59,18.49,18.51,112548
2024-04-15,18.42,18.45,18.3,18.33,275970
2024-04-16,18.15,18.15,17.85,17.85,349103
2024-04-17,17.87,18.04,17.86,17.96,141191
2024-04-18,17.9,18.03,17.84,17.96,101102
2024-04-19,17.8,17.8,17.23,17.5,488013
2024-04-22,17.48,17.52,17.17,17.19,351754
2024-04-23,17.37,17.42,17.15,17.2,134602
2024-04-24,17.39,17.68,17.38,17.68,106331
2024-04-25,17.5,17.61,17.5,17.52,80208
2024-04-26,17.62,17.67,17.54,17.58,61956
2024-04-29,17.71,17.86,17.71,17.85,78268
2024-04-30,17.88,17.92,17.79,17.83,53608
2024-05-02,17.77,17.85,17.67,17.81,78181
2024-05-03,17.97,18.11,17.91,17.92,103615
2024-05-06,18.1,18.11,17.94,17.95,109326
2024-05-07,18.03,18.08,17.89,17.97,92799
2024-05-08,17.97,18.07,17.87,18.05,79626
2024-05-09,18.08,18.08,17.94,17.96,110046
2024-05-10,18.01,18.01,17.82,17.88,240928
2024-05-13,17.93,17.96,17.78,17.83,179565
2024-05-14,17.85,17.96,17.83,17.94,78395
2024-05-15,18.03,18.08,17.93,17.94,114813
2024-05-16,18.07,18.12,18.06,18.09,99714
2024-05-17,18.1,18.11,18.0,18.06,192609
2024-05-20,18.12,18.17,18.02,18.14,226645
2024-05-21,18.19,18.21,18.08,18.08,149864
2024-05-22,18.16,18.32,18.16,18.31,113898
2024-05-23,18.31,18.41,18.22,18.34,117072
2024-05-24,18.24,18.38,18.21,18.37,64678
2024-05-27,18.45,18.72,18.44,18.67,145002
2024-05-28,18.7,18.78,18.64,18.73,81079
2024-05-29,18.73,18.77,18.67,18.69,92900
2024-05-30,18.53,18.61,18.47,18.55,129669
2024-05-31,18.59,18.64,18.44,18.44,137733
2024-06-03,18.57,18.63,18.49,18.57,110957
2024-06-04,18.56,18.57,18.46,18.5,157047
2024-06-05,18.5,18.53,18.43,18.43,175494
2024-06-06,18.53,18.58,18.44,18.48,113128
2024-06-07,18.48,18.52,18.43,18.45,119242
2024-06-11,18.43,18.5,18.4,18.43,149314
2024-06-12,18.46,18.57,18.45,18.53,78642
2024-06-13,18.66,18.8,18.66,18.78,164079
2024-06-14,18.83,18.84,18.77,18.84,95765
2024-06-17,18.84,18.97,18.78,18.92,155300
2024-06-18,19.01,19.04,18.93,19.03,134800
2024-06-19,19.12,19.31,19.12,19.3,200116
2024-06-20,19.34,19.39,19.3,19.37,130429
2024-06-21,19.29,19.29,19.17,19.22,132771
2024-06-24,18.63,18.64,18.48,18.48,237919
2024-06-25,18.41,18.44,18.21,18.42,170448
2024-06-26,18.5,18.58,18.44,18.5,105444
2024-06-27,18.4,18.44,18.35,18.41,115564
2024-06-28,18.44,18.49,18.41,18.44,94884
2024-07-01,18.47,18.52,18.44,18.46,126347
2024-07-02,18.39,18.4,18.24,18.26,261840
2024-07-03,18.31,18.35,18.26,18.28,93622
2024-07-04,18.35,18.43,18.3,18.43,93452
2024-07-05,18.45,18.51,18.44,18.46,62406
2024-07-08,18.44,18.45,18.35,18.43,126536
2024-07-09,18.46,18.51,18.31,18.37,123182
2024-07-10,18.37,18.39,18.33,18.36,88986
2024-07-11,18.41,18.48,18.37,18.43,75863
2024-07-12,18.33,18.36,18.27,18.28,240542
2024-07-15,18.31,18.31,18.24,18.28,125053
2024-07-16,18.34,18.4,18.31,18.36,111010
2024-07-17,18.43,18.43,18.26,18.26,206771
2024-07-18,18.08,18.12,17.9,18.1,238242
2024-07-19,18.03,18.03,17.86,17.87,222072
2024-07-22,17.84,17.84,17.36,17.53,388986
2024-07-23,17.64,17.72,17.62,17.65,155546
2024-07-26,17.33,17.34,17.12,17.34,226320
2024-07-29,17.51,17.6,17.18,17.19,210166
2024-07-30,17.14,17.2,16.92,17.17,218580
2024-07-31,17.06,17.19,16.99,17.11,126728
2024-08-01,17.37,17.55,17.33,17.52,99133
2024-08-02,17.2,17.27,17.11,17.13,255220
2024-08-05,16.73,16.73,15.85,15.94,633687
2024-08-06,16.25,16.51,15.74,16.35,318300
2024-08-07,16.36,16.9,16.36,16.86,171091
2024-08-08,16.61,16.79,16.52,16.63,148273
2024-08-09,16.95,17.01,16.84,16.9,132667
2024-08-12,17.01,17.19,17.01,17.16,96694
2024-08-13,17.28,17.28,17.14,17.18,86348
2024-08-14,17.32,17.41,17.28,17.38,82162
2024-08-15,17.38,17.43,17.29,17.3,102229
2024-08-16,17.57,17.57,17.5,17.51,96647
2024-08-19,17.59,17.68,17.53,17.65,130825
2024-08-20,17.76,17.78,17.65,17.67,75559
2024-08-21,17.58,17.62,17.51,17.55,78277
2024-08-22,17.59,17.63,17.51,17.52,59783
2024-08-23,17.41,17.55,17.36,17.54,74302
2024-08-26,17.65,17.72,17.54,17.57,78265
2024-08-27,17.53,17.57,17.44,17.54,56718
2024-08-28,17.56,17.63,17.54,17.61,54208
2024-08-29,17.45,17.68,17.44,17.63,72280
2024-08-30,17.71,17.73,17.68,17.69,50677
2024-09-02,17.75,17.8,17.68,17.72,49024
2024-09-03,17.66,17.7,17.62,17.62,139798
2024-09-04,16.93,17.32,16.76,17.13,272043
2024-09-05,17.19,17.27,17.08,17.09,104941
2024-09-06,17.09,17.2,16.97,17.13,74651
2024-09-09,16.81,17.08,16.73,17.05,129878
2024-09-10,17.12,17.15,16.87,16.92,111807
2024-09-11,16.92,16.94,16.84,16.88,76576
2024-09-12,17.14,17.19,17.05,17.1,55259
2024-09-13,17.16,17.16,17.03,17.06,74558
2024-09-16,17.09,17.18,17.07,17.16,56800
2024-09-18,17.18,17.18,17.03,17.03,162987
2024-09-19,17.04,17.12,17.0,17.06,101947
2024-09-20,17.13,17.23,17.09,17.1,66480
2024-09-23,17.12,17.2,17.11,17.14,56593
2024-09-24,17.14,17.16,17.05,17.15,67871
2024-09-25,17.24,17.37,17.24,17.29,92541
2024-09-26,17.36,17.44,17.36,17.38,65740
2024-09-27,17.46,17.52,17.38,17.4,54151
2024-09-30,17.32,17.33,17.17,17.17,137286
2024-10-01,17.14,17.17,17.08,17.09,112386
2024-10-04,16.93,17.05,16.93,16.97,155441
2024-10-07,17.0,17.09,16.98,17.01,84906
2024-10-08,16.99,16.99,16.86,16.91,105145
2024-10-09,16.97,17.05,16.97,16.98,52445
2024-10-11,17.0,17.13,17.0,17.1,55442
2024-10-14,17.1,17.14,17.07,17.12,53241
2024-10-15,17.18,17.29,17.17,17.28,82071
2024-10-16,17.12,17.28,17.09,17.27,55543
2024-10-17,17.29,17.37,17.29,17.33,42952
2024-10-18,17.42,17.47,17.29,17.32,76078
2024-10-21,17.34,17.39,17.33,17.38,67921
2024-10-22,17.41,17.41,17.25,17.39,63415
2024-10-23,17.38,17.38,17.31,17.33,51167
2024-10-24,17.29,17.3,17.22,17.22,69956
2024-10-25,17.22,17.29,17.21,17.26,33881
2024-10-28,17.3,17.35,17.21,17.23,49849
2024-10-29,17.19,17.2,16.97,17.0,141244
2024-10-30,17.02,17.09,16.97,16.97,58106
2024-11-01,16.65,16.84,16.44,16.83,117614
2024-11-04,16.7,16.82,16.62,16.67,228312
2024-11-05,16.65,16.71,16.61,16.65,84212
2024-11-06,16.65,16.76,16.65,16.72,79526
2024-11-07,16.71,16.97,16.71,16.9,66325
2024-11-08,16.96,17.03,16.76,16.8,67623
2024-11-11,16.8,16.83,16.67,16.8,72819
2024-11-12,16.75,16.75,16.65,16.65,78211
2024-11-13,16.62,16.76,16.55,16.69,51201
2024-11-14,16.69,16.7,16.5,16.5,140049
2024-11-15,16.5,16.61,16.49,16.52,60809
2024-11-18,16.49,16.5,16.4,16.42,105886
2024-11-19,16.5,16.56,16.4,16.54,73182
2024-11-20,16.47,16.47,16.47,16.47,420400
2024-11-21,16.45,16.45,16.34,16.43,59839
2024-11-22,16.46,16.6,16.46,16.56,63407
2024-11-25,16.66,16.74,16.64,16.64,42129
2024-11-26,16.62,16.64,16.54,16.58,28650
2024-11-27,16.57,16.57,16.41,16.42,56982
2024-11-28,16.4,16.43,16.25,16.3,78133
2024-11-29,16.17,16.39,16.12,16.36,47890
2024-12-02,16.41,16.6,16.41,16.59,57822
2024-12-03,16.44,16.65,16.26,16.32,1163207
2024-12-04,16.32,16.45,16.19,16.45,433665
2024-12-05,16.45,16.58,16.41,16.56,240932
2024-12-06,16.53,16.59,16.48,16.58,140886
2024-12-09,16.56,16.57,16.48,16.53,110160
2024-12-10,16.52,16.56,16.5,16.53,106093
2024-12-11,16.47,16.51,16.42,16.46,72574
2024-12-12,16.47,16.57,16.46,16.52,90331
2024-12-13,16.47,16.47,16.39,16.44,62287
2024-12-16,16.48,16.52,16.32,16.32,96933
2024-12-17,16.32,16.49,16.31,16.44,87665
2024-12-18,16.44,16.58,16.4,16.57,83851
2024-12-19,16.41,16.55,16.3,16.54,59274
2024-12-20,16.53,16.57,16.43,16.48,41860
2024-12-23,16.55,16.67,16.55,16.65,111364
2024-12-24,16.73,16.8,16.7,16.7,72049
2024-12-25,16.76,16.78,16.75,16.77,54457
2024-12-26,16.77,16.81,16.76,16.8,49519
2024-12-27,16.8,16.83,16.79,16.8,44576
2024-12-30,16.75,16.76,16.67,16.67,31907
2024-12-31,16.6,16.65,16.56,16.62,25901
2025-01-02,16.57,16.66,16.55,16.59,46420
2025-01-03,16.6,16.66,16.58,16.59,76887
2025-01-06,16.73,16.85,16.7,16.81,153723
2025-01-07,16.9,17.03,16.88,17.0,138810
2025-01-08,16.97,17.03,16.94,16.97,63132
2025-01-09,16.95,16.98,16.71,16.73,47025
2025-01-10,16.68,16.8,16.68,16.73,46807
2025-01-13,16.66,16.66,16.37,16.43,61763
2025-01-14,16.42,16.56,16.41,16.55,28937
2025-01-15,16.56,16.62,16.49,16.51,29483
2025-01-16,16.68,16.78,16.63,16.63,62373
2025-01-17,16.64,16.71,16.6,16.66,32250
2025-01-20,16.66,16.83,16.66,16.81,54964
2025-01-21,16.81,16.91,16.78,16.88,38811
2025-01-22,16.88,16.92,16.83,16.91,49521
2025-02-03,16.56,16.78,16.52,16.72,51675
2025-02-04,16.77,16.8,16.63,16.64,39821
2025-02-05,16.72,16.9,16.72,16.82,60169
2025-02-06,16.85,16.97,16.84,16.9,67208
2025-02-07,16.9,16.95,16.89,16.95,62188
2025-02-10,16.85,16.89,16.81,16.89,46156
2025-02-11,16.87,16.99,16.87,16.91,40337
2025-02-12,16.92,16.97,16.86,16.87,42004
2025-02-13,16.85,17.09,16.85,17.05,127510
2025-02-14,17.05,17.1,17.03,17.05,73118
2025-02-17,17.05,17.21,17.05,17.19,113518
2025-02-18,17.2,17.26,17.2,17.25,76016
2025-02-19,17.27,17.42,17.26,17.37,109222
2025-02-20,17.39,17.4,17.3,17.32,45122
2025-02-21,17.31,17.49,17.31,17.48,108882
2025-02-24,17.35,17.5,17.32,17.5,67018
2025-02-25,17.4,17.54,17.32,17.5,56352
2025-02-26,17.47,17.53,17.32,17.53,42399
2025-02-27,17.52,17.55,17.3,17.3,36205
2025-03-03,17.14,17.23,17.08,17.15,47952
2025-03-04,17.0,17.23,16.9,17.18,70757
2025-03-05,17.19,17.32,17.19,17.26,69366
2025-03-06,17.27,17.34,17.25,17.26,51032
2025-03-07,17.13,17.26,17.13,17.14,34809
2025-03-10,17.12,17.17,16.99,17.03,58638
2025-03-11,16.76,16.92,16.64,16.85,67575
2025-03-12,16.91,17.07,16.89,17.0,60899
2025-03-13,17.14,17.17,16.89,16.91,46806
2025-03-14,16.91,16.99,16.84,16.87,43857
2025-03-17,16.9,17.06,16.9,16.92,66546
2025-03-18,17.04,17.15,17.04,17.09,53171
2025-03-19,17.1,17.18,16.98,16.98,52678
2025-03-20,17.08,17.22,17.08,17.21,76505
2025-03-21,17.18,17.21,17.15,17.18,28125
2025-03-24,17.23,17.27,17.12,17.13,32109
2025-03-25,17.19,17.28,17.11,17.16,34601
2025-03-26,17.16,17.23,17.15,17.17,34479
2025-03-27,17.06,17.08,17.03,17.05,32586
2025-03-28,17.02,17.02,16.8,16.82,38692
2025-03-31,16.52,16.57,16.37,16.41,64279
2025-04-01,16.52,16.74,16.52,16.69,37218
2025-04-02,16.68,16.72,16.65,16.67,26643
2025-04-07,15.01,15.01,15.01,15.01,14148
2025-04-08,13.52,14.67,13.52,14.42,244465
2025-04-09,14.3,14.31,13.48,13.63,147564
2025-04-10,14.98,14.98,14.98,14.98,17641
2025-04-11,14.45,15.24,14.36,15.23,150308
2025-04-14,15.48,15.67,15.27,15.33,79966
2025-04-15,15.47,15.69,15.4,15.65,128346
2025-04-16,15.51,15.64,15.46,15.59,44679
2025-04-17,15.41,15.48,15.28,15.42,41271
2025-04-18,15.42,15.52,15.37,15.44,17873
2025-04-21,15.37,15.45,15.32,15.32,22482
2025-04-22,15.21,15.37,15.18,15.19,30150
2025-04-23,15.41,15.58,15.39,15.57,29512
2025-04-24,15.59,15.61,15.46,15.48,11078
2025-04-25,15.76,15.78,15.67,15.69,21124
2025-04-28,15.71,15.79,15.66,15.76,18564
2025-04-29,15.76,15.89,15.74,15.88,21645
2025-04-30,15.87,15.91,15.79,15.8,13819
2025-05-02,15.94,15.97,15.88,15.92,30728
2025-05-05,15.98,16.0,15.62,15.76,34621
2025-05-06,15.72,15.89,15.67,15.78,52099
2025-05-07,15.87,15.91,15.76,15.77,16368
2025-05-08,15.8,15.89,15.78,15.85,15441
2025-05-09,15.86,16.0,15.84,16.0,23633
2025-05-12,16.06,16.18,16.06,16.17,19161
2025-05-13,16.38,16.43,16.3,16.32,16611
2025-05-14,16.45,16.57,16.43,16.56,23201
2025-05-15,16.58,16.65,16.51,16.63,20222
2025-05-16,16.61,16.66,16.55,16.58,18622
2025-05-19,16.54,16.57,16.38,16.4,17441
2025-05-20,16.48,16.48,16.4,16.42,15943
2025-05-21,16.4,16.61,16.4,16.59,21651
2025-05-22,16.51,16.58,16.46,16.52,11761
2025-05-23,16.51,16.52,16.42,16.43,9067
2025-05-26,16.41,16.42,16.32,16.33,11784
2025-05-27,16.34,16.37,16.21,16.22,11180
2025-05-28,16.34,16.37,16.18,16.26,9600
2025-05-29,16.33,16.38,16.24,16.24,11311
2025-06-02,16.07,16.07,15.86,15.87,14745
2025-06-03,15.99,16.03,15.9,15.91,19136
2025-06-04,16.04,16.12,16.01,16.02,19414
2025-06-05,16.02,16.11,16.01,16.07,23918
2025-06-06,16.07,16.15,16.07,16.15,27921
2025-06-09,16.22,16.24,16.16,16.23,19465
2025-06-10,16.3,16.5,16.29,16.46,37037
2025-06-11,16.53,16.59,16.47,16.56,33893
2025-06-12,16.52,16.55,16.47,16.52,25049
2025-06-13,16.44,16.46,16.35,16.42,21583
2025-06-16,16.37,16.49,16.34,16.48,30861
2025-06-17,16.51,16.59,16.46,16.53,31685
2025-06-18,16.48,16.64,16.47,16.62,35976
2025-06-19,16.62,16.62,16.44,16.46,16830
2025-06-20,16.43,16.45,16.26,16.34,15595
2025-06-23,16.09,16.27,16.09,16.26,14324
2025-06-24,16.4,16.5,16.4,16.44,26061
2025-06-25,16.47,16.5,16.44,16.47,23307
2025-06-26,16.47,16.48,16.38,16.39,29915
2025-06-27,16.39,16.44,16.36,16.4,32532
2025-06-30,16.34,16.42,16.31,16.32,17199
2025-07-01,16.39,16.48,16.34,16.35,27879
2025-07-02,16.32,16.43,16.3,16.43,26674
2025-07-03,16.48,16.62,16.48,16.58,34400
2025-07-04,16.6,16.62,16.38,16.42,16011
2025-07-07,16.4,16.4,16.27,16.33,9042
2025-07-08,16.3,16.3,16.21,16.25,14450
2025-07-09,16.22,16.46,16.22,16.46,23574
2025-07-10,16.45,16.46,16.39,16.44,13851
2025-07-11,16.44,16.5,16.42,16.46,19548
2025-07-14,16.46,16.48,16.39,16.41,10773
2025-07-15,16.41,16.56,16.41,16.49,20315
2025-07-16,16.5,16.61,16.5,16.55,26636
2025-07-17,16.61,16.69,16.55,16.68,32224
2025-07-18,16.74,16.79,16.66,16.7,24651
2025-07-21,16.76,16.83,16.76,16.76,37151
2025-07-22,16.76,16.81,16.5,16.5,22144
2025-07-23,16.63,16.77,16.63,16.74,24037
2025-07-24,16.77,16.84,16.73,16.77,17232
2025-07-25,16.77,16.79,16.75,16.79,23489
2025-07-28,16.82,16.92,16.79,16.92,38036
2025-07-29,16.86,16.9,16.68,16.75,16697
2025-07-30,16.76,16.78,16.68,16.78,16504
2025-07-31,16.73,16.73,16.62,16.69,13322
2025-08-01,16.46,16.76,16.45,16.74,16757
2025-08-04,16.65,16.75,16.55,16.74,12665
2025-08-05,16.88,17.02,16.83,16.98,45657
2025-08-06,16.95,16.98,16.91,16.91,14297
2025-08-07,17.02,17.04,16.94,16.95,30143
2025-08-08,16.95,17.0,16.92,16.93,18741
2025-08-11,16.87,16.87,16.76,16.86,14875
2025-08-12,16.88,16.96,16.81,16.82,11724
2025-08-13,16.89,16.98,16.76,16.86,24472
2025-08-14,16.82,16.84,16.72,16.76,15095
