date,open,high,low,close,volume
2023-08-17,13.71,13.85,13.68,13.85,83504879
2023-08-18,13.85,13.89,13.71,13.71,142863549
2023-08-21,13.8,13.82,13.72,13.75,72253551
2023-08-22,13.83,13.86,13.75,13.77,71266889
2023-08-23,13.78,13.93,13.78,13.92,70179918
2023-08-24,14.09,14.09,13.93,14.01,113264476
2023-08-25,13.93,14.02,13.9,13.99,78245186
2023-08-28,14.04,14.07,13.95,13.95,111109560
2023-08-29,13.98,14.03,13.92,14.01,71765259
2023-08-30,14.11,14.13,14.07,14.1,67919381
2023-08-31,14.11,14.17,14.06,14.17,74301151
2023-09-01,14.17,14.2,14.13,14.14,88439519
2023-09-04,14.17,14.29,14.13,14.27,105233589
2023-09-05,14.3,14.59,14.27,14.55,172607812
2023-09-06,14.68,14.97,14.64,14.85,266743876
2023-09-07,14.85,14.97,14.8,14.8,232330427
2023-09-08,14.8,14.87,14.68,14.77,171687669
2023-09-11,14.85,14.86,14.7,14.71,166908812
2023-09-12,14.78,14.96,14.69,14.86,186819385
2023-09-13,14.91,14.99,14.89,14.96,177573235
2023-09-14,15.07,15.28,15.07,15.25,199860315
2023-09-15,15.34,15.44,15.31,15.39,286856357
2023-09-18,15.37,15.44,15.31,15.31,314811363
2023-09-19,15.4,15.45,15.3,15.3,195964973
2023-09-20,15.29,15.3,14.94,14.95,337538971
2023-09-21,14.86,14.87,14.66,14.69,230525915
2023-09-22,14.51,14.77,14.45,14.76,151496335
2023-09-25,14.83,14.9,14.79,14.86,109290455
2023-09-26,14.83,14.89,14.67,14.67,120143615
2023-09-27,14.64,14.67,14.51,14.59,143963456
2023-09-28,14.67,14.73,14.56,14.6,91066973
2023-10-02,14.73,14.84,14.73,14.81,104923415
2023-10-03,14.82,14.9,14.74,14.74,107088427
2023-10-04,14.65,14.7,14.56,14.67,111017173
2023-10-05,14.8,14.81,14.76,14.78,56883640
2023-10-06,14.82,14.83,14.68,14.68,97471807
2023-10-11,14.82,14.87,14.73,14.74,68097892
2023-10-12,14.81,14.85,14.76,14.84,52835937
2023-10-13,14.82,14.89,14.79,14.84,53338225
2023-10-16,14.81,14.82,14.71,14.73,103162414
2023-10-17,14.81,14.86,14.72,14.72,70042969
2023-10-18,14.72,14.73,14.6,14.61,137969843
2023-10-19,14.59,14.68,14.56,14.67,72126821
2023-10-20,14.65,14.7,14.53,14.65,98183334
2023-10-23,14.64,14.69,14.59,14.59,139824464
2023-10-24,14.62,14.68,14.54,14.67,92988266
2023-10-25,14.72,14.77,14.68,14.68,50793215
2023-10-26,14.52,14.6,14.48,14.5,172899427
2023-10-27,14.55,14.61,14.49,14.49,90273973
2023-10-30,14.5,14.63,14.5,14.61,54088660
2023-10-31,14.65,14.73,14.51,14.55,74490652
2023-11-01,14.61,14.62,14.48,14.56,88308344
2023-11-02,14.72,14.83,14.72,14.83,110069152
2023-11-03,14.92,14.94,14.83,14.86,67986426
2023-11-06,14.96,15.03,14.95,15.0,101483041
2023-11-07,15.01,15.02,14.96,15.02,55517579
2023-11-08,15.04,15.12,15.03,15.08,64386952
2023-11-09,15.09,15.1,14.99,15.05,65863465
2023-11-10,14.99,15.04,14.96,15.0,64180312
2023-11-13,15.14,15.16,15.07,15.08,64370325
2023-11-14,15.11,15.18,15.11,15.17,65760697
2023-11-15,15.31,15.33,15.21,15.24,77442745
2023-11-16,15.27,15.27,15.17,15.25,55487904
2023-11-17,15.25,15.32,15.25,15.31,65599321
2023-11-20,15.33,15.37,15.31,15.37,110161467
2023-11-21,15.45,15.47,15.42,15.43,100091098
2023-11-22,15.42,15.42,15.37,15.42,54426980
2023-11-23,15.42,15.45,15.36,15.42,62796317
2023-11-24,15.42,15.45,15.42,15.43,39535153
2023-11-27,15.44,15.51,15.41,15.42,67142137
2023-11-28,15.42,15.55,15.42,15.55,68834618
2023-11-29,15.59,15.7,15.58,15.69,89560339
2023-11-30,15.72,15.73,15.61,15.7,64680035
2023-12-01,15.69,15.75,15.65,15.75,56712700
2023-12-04,15.83,15.97,15.83,15.91,82009627
2023-12-05,15.87,15.87,15.77,15.85,90117693
2023-12-06,15.89,15.95,15.88,15.93,56268347
2023-12-07,15.91,15.95,15.86,15.88,63480895
2023-12-08,15.95,16.02,15.94,15.99,58975458
2023-12-11,16.01,16.11,15.99,16.09,69257410
2023-12-12,16.19,16.34,16.18,16.32,97817669
2023-12-13,16.38,16.63,16.37,16.63,123085372
2023-12-14,16.86,16.97,16.75,16.88,187603765
2023-12-15,16.98,16.98,16.71,16.71,204199332
2023-12-18,16.7,16.7,16.55,16.58,190118199
2023-12-19,16.54,16.54,16.23,16.3,234340454
2023-12-20,16.37,16.43,16.31,16.38,76914844
2023-12-21,16.19,16.27,16.16,16.22,108443693
2023-12-22,16.28,16.31,16.23,16.29,53983193
2023-12-25,16.33,16.35,16.27,16.3,66813773
2023-12-26,16.3,16.45,16.3,16.45,65197835
2023-12-27,16.55,16.6,16.51,16.58,62494382
2023-12-28,16.65,16.66,16.5,16.5,83427421
2023-12-29,16.5,16.55,16.42,16.5,59225540
2024-01-02,16.51,16.54,16.34,16.37,120558785
2024-01-03,16.3,16.3,16.22,16.22,207509023
2024-01-04,16.23,16.32,16.19,16.2,198541572
2024-01-05,16.25,16.28,16.13,16.15,152103502
2024-01-08,16.2,16.25,16.07,16.08,184798767
2024-01-09,16.24,16.24,16.04,16.06,112244918
2024-01-10,16.06,16.06,15.98,16.0,109609634
2024-01-11,16.05,16.06,15.97,16.0,132132448
2024-01-12,16.0,16.02,15.94,15.97,159619940
2024-01-15,15.97,15.97,15.97,15.97,0
2024-01-16,16.06,16.09,16.0,16.08,152785138
2024-01-17,16.06,16.08,15.93,15.93,248589683
2024-01-18,15.95,15.97,15.76,15.87,171487443
2024-01-19,15.98,16.0,15.91,15.99,100361893
2024-01-22,16.07,16.16,16.07,16.14,97709790
2024-01-23,16.2,16.21,16.15,16.21,72109876
2024-01-24,16.23,16.28,16.22,16.24,70211008
2024-01-25,16.27,16.29,16.22,16.25,72049066
2024-01-26,16.25,16.26,16.11,16.14,89662893
2024-01-29,16.14,16.25,16.11,16.25,51075492
2024-01-30,16.26,16.28,16.21,16.23,46221812
2024-01-31,16.2,16.2,16.14,16.16,63332034
2024-02-01,16.15,16.17,16.12,16.14,76302561
2024-02-02,16.19,16.22,16.15,16.18,68167293
2024-02-05,16.16,16.18,16.06,16.16,102864703
2024-02-15,16.27,16.34,16.22,16.34,111545966
2024-02-16,16.41,16.51,16.4,16.5,148871925
2024-02-19,16.51,16.56,16.45,16.56,89940286
2024-02-20,16.6,16.73,16.58,16.72,123642543
2024-02-21,16.72,16.77,16.67,16.72,100888481
2024-02-22,16.77,16.99,16.77,16.98,144491762
2024-02-23,17.11,17.19,17.03,17.03,203836933
2024-02-26,17.04,17.13,17.02,17.12,117048055
2024-02-27,17.14,17.22,16.87,17.06,208696565
2024-02-29,17.07,17.13,16.99,17.11,104157235
2024-03-01,17.13,17.19,17.08,17.09,100057459
2024-03-04,17.17,17.37,17.16,17.32,170477751
2024-03-05,17.36,17.42,17.25,17.41,117014225
2024-03-06,17.37,17.78,17.31,17.73,164177260
2024-03-07,17.86,18.07,17.76,18.06,201772781
2024-03-08,18.33,18.46,17.77,17.93,314984758
2024-03-11,17.91,17.96,17.81,17.85,147085877
2024-03-12,17.82,18.26,17.82,18.23,112192267
2024-03-13,18.38,18.51,18.3,18.48,147705811
2024-03-14,18.48,18.51,17.91,17.96,182565902
2024-03-15,17.86,18.12,17.81,18.0,128920469
2024-03-18,18.01,18.37,18.01,18.37,121311897
2024-03-19,18.37,18.83,18.34,18.73,178508832
2024-03-20,18.86,19.23,18.74,18.81,146181869
2024-03-21,19.08,19.09,18.68,18.76,110630945
2024-03-22,18.77,18.84,18.38,18.5,157134011
2024-03-25,18.49,18.6,18.3,18.3,104996486
2024-03-26,18.32,18.45,17.78,18.04,182870789
2024-03-27,18.06,18.47,18.0,18.37,104326495
2024-03-28,18.46,18.59,18.27,18.42,103184721
2024-03-29,18.43,18.49,18.24,18.41,69603000
2024-04-01,18.45,18.55,18.25,18.25,58726204
2024-04-02,18.55,18.69,18.45,18.52,303425278
2024-04-03,18.42,18.57,18.39,18.49,179359534
2024-04-08,18.56,18.56,18.38,18.43,175775571
2024-04-09,18.47,18.53,18.41,18.41,119881155
2024-04-10,18.43,18.64,18.43,18.58,89035518
2024-04-11,18.52,18.56,18.4,18.55,118732878
2024-04-12,18.59,18.59,18.49,18.51,112548272
2024-04-15,18.42,18.45,18.3,18.33,275970008
2024-04-16,18.15,18.15,17.85,17.85,349102633
2024-04-17,17.87,18.04,17.86,17.96,141191364
2024-04-18,17.9,18.03,17.84,17.96,101101979
2024-04-19,17.8,17.8,17.23,17.5,488012641
2024-04-22,17.48,17.52,17.17,17.19,351754239
2024-04-23,17.37,17.42,17.15,17.2,134602100
2024-04-24,17.39,17.68,17.38,17.68,106330693
2024-04-25,17.5,17.61,17.5,17.52,80207507
2024-04-26,17.62,17.67,17.54,17.58,61955516
2024-04-29,17.71,17.86,17.71,17.85,78267568
2024-04-30,17.88,17.92,17.79,17.83,53608314
2024-05-02,17.77,17.85,17.67,17.81,78180762
2024-05-03,17.97,18.11,17.91,17.92,103615456
2024-05-06,18.1,18.11,17.94,17.95,109325889
2024-05-07,18.03,18.08,17.89,17.97,92799018
2024-05-08,17.97,18.07,17.87,18.05,79625810
2024-05-09,18.08,18.08,17.94,17.96,110046191
2024-05-10,18.01,18.01,17.82,17.88,240928364
2024-05-13,17.93,17.96,17.78,17.83,179565349
2024-05-14,17.85,17.96,17.83,17.94,78394905
2024-05-15,18.03,18.08,17.93,17.94,114812874
2024-05-16,18.07,18.12,18.06,18.09,99714220
2024-05-17,18.1,18.11,18.0,18.06,192609116
2024-05-20,18.12,18.17,18.02,18.14,226644760
2024-05-21,18.19,18.21,18.08,18.08,149863710
2024-05-22,18.16,18.32,18.16,18.31,113897572
2024-05-23,18.31,18.41,18.22,18.34,117071902
2024-05-24,18.24,18.38,18.21,18.37,64677958
2024-05-27,18.45,18.72,18.44,18.67,145001582
2024-05-28,18.7,18.78,18.64,18.73,81079300
2024-05-29,18.73,18.77,18.67,18.69,92899945
2024-05-30,18.53,18.61,18.47,18.55,129668788
2024-05-31,18.59,18.64,18.44,18.44,137733315
2024-06-03,18.57,18.63,18.49,18.57,110956873
2024-06-04,18.56,18.57,18.46,18.5,157047143
2024-06-05,18.5,18.53,18.43,18.43,175493680
2024-06-06,18.53,18.58,18.44,18.48,113127700
2024-06-07,18.48,18.52,18.43,18.45,119241988
2024-06-11,18.43,18.5,18.4,18.43,149314360
2024-06-12,18.46,18.57,18.45,18.53,78642458
2024-06-13,18.66,18.8,18.66,18.78,164078903
2024-06-14,18.83,18.84,18.77,18.84,95764926
2024-06-17,18.84,18.97,18.78,18.92,155299995
2024-06-18,19.01,19.04,18.93,19.03,134799960
2024-06-19,19.12,19.31,19.12,19.3,200115608
2024-06-20,19.34,19.39,19.3,19.37,130429045
2024-06-21,19.29,19.29,19.17,19.22,132770558
2024-06-24,19.11,19.11,18.95,18.95,237918737
2024-06-25,18.88,18.91,18.68,18.89,170447806
2024-06-26,18.97,19.05,18.91,18.97,105443838
2024-06-27,18.87,18.92,18.82,18.88,115563552
2024-06-28,18.91,18.96,18.88,18.91,94883940
2024-07-01,18.94,19.0,18.91,18.93,126347078
2024-07-02,18.86,18.87,18.71,18.72,261840247
2024-07-03,18.78,18.82,18.72,18.74,93621913
2024-07-04,18.82,18.9,18.77,18.9,93451747
2024-07-05,18.92,18.98,18.91,18.93,62406247
2024-07-08,18.92,18.92,18.82,18.9,126535945
2024-07-09,18.93,18.98,18.78,18.84,123182018
2024-07-10,18.84,18.86,18.8,18.82,88985750
2024-07-11,18.88,18.95,18.84,18.9,75863251
2024-07-12,18.8,18.82,18.73,18.74,240541952
2024-07-15,18.78,18.78,18.71,18.74,125053216
2024-07-16,18.81,18.87,18.78,18.83,111009769
2024-07-17,18.9,18.9,18.72,18.72,206770690
2024-07-18,18.54,18.58,18.36,18.56,238241537
2024-07-19,18.49,18.49,18.31,18.33,222072264
2024-07-22,18.29,18.29,17.8,17.98,388985991
2024-07-23,18.09,18.18,18.07,18.1,155545850
2024-07-26,17.77,17.78,17.55,17.78,226320039
2024-07-29,17.96,18.05,17.62,17.63,210165554
2024-07-30,17.58,17.64,17.35,17.61,218579793
2024-07-31,17.49,17.63,17.43,17.55,126727866
2024-08-01,17.81,17.99,17.77,17.97,99133269
2024-08-02,17.64,17.71,17.55,17.56,255219970
2024-08-05,17.15,17.16,16.26,16.35,633687213
2024-08-06,16.67,16.93,16.14,16.77,318299523
2024-08-07,16.78,17.34,16.78,17.29,171091165
2024-08-08,17.03,17.22,16.94,17.05,148272844
2024-08-09,17.38,17.45,17.27,17.34,132666700
2024-08-12,17.45,17.63,17.45,17.6,96693669
2024-08-13,17.72,17.72,17.58,17.62,86347885
2024-08-14,17.76,17.86,17.72,17.82,82161501
2024-08-15,17.83,17.87,17.73,17.74,102229133
2024-08-16,18.02,18.02,17.95,17.96,96647438
2024-08-19,18.04,18.13,17.98,18.1,130825273
2024-08-20,18.21,18.23,18.1,18.12,75559389
2024-08-21,18.03,18.07,17.96,18.0,78276671
2024-08-22,18.04,18.08,17.96,17.96,59782508
2024-08-23,17.85,18.0,17.81,17.99,74301946
2024-08-26,18.1,18.17,17.99,18.02,78264687
2024-08-27,17.97,18.02,17.88,17.99,56718088
2024-08-28,18.01,18.08,17.99,18.06,54207610
2024-08-29,17.9,18.13,17.88,18.08,72280183
2024-08-30,18.16,18.19,18.13,18.14,50677034
2024-09-02,18.2,18.25,18.13,18.18,49024252
2024-09-03,18.11,18.15,18.07,18.07,139797542
2024-09-04,17.37,17.76,17.19,17.57,272042709
2024-09-05,17.63,17.72,17.51,17.52,104941399
2024-09-06,17.53,17.64,17.4,17.57,74651283
2024-09-09,17.24,17.51,17.15,17.49,129877523
2024-09-10,17.56,17.59,17.3,17.35,111807065
2024-09-11,17.35,17.37,17.27,17.31,76575958
2024-09-12,17.58,17.63,17.49,17.54,55259151
2024-09-13,17.6,17.6,17.47,17.49,74557872
2024-09-16,17.52,17.61,17.5,17.6,56799914
2024-09-18,17.61,17.61,17.47,17.47,162986766
2024-09-19,17.48,17.56,17.44,17.49,101946964
2024-09-20,17.57,17.67,17.52,17.53,66480327
2024-09-23,17.56,17.63,17.55,17.58,56593281
2024-09-24,17.58,17.6,17.49,17.59,67870930
2024-09-25,17.68,17.81,17.68,17.74,92540937
2024-09-26,17.8,17.89,17.8,17.82,65739893
2024-09-27,17.9,17.97,17.82,17.85,54150559
2024-09-30,17.76,17.77,17.61,17.61,137286476
2024-10-01,17.58,17.61,17.51,17.52,112385638
2024-10-04,17.36,17.49,17.36,17.4,155441135
2024-10-07,17.43,17.52,17.41,17.45,84906375
2024-10-08,17.42,17.42,17.29,17.34,105145123
2024-10-09,17.4,17.49,17.4,17.41,52444513
2024-10-11,17.43,17.57,17.43,17.53,55441790
2024-10-14,17.54,17.58,17.5,17.56,53240561
2024-10-15,17.62,17.74,17.61,17.72,82070939
2024-10-16,17.56,17.72,17.52,17.71,55542912
2024-10-17,17.73,17.81,17.73,17.77,42951580
2024-10-18,17.87,17.91,17.73,17.76,76078161
2024-10-21,17.78,17.83,17.77,17.82,67920904
2024-10-22,17.86,17.86,17.69,17.83,63414889
2024-10-23,17.82,17.82,17.75,17.77,51167474
2024-10-24,17.74,17.75,17.66,17.66,69955549
2024-10-25,17.66,17.73,17.65,17.7,33881201
2024-10-28,17.75,17.79,17.65,17.67,49848508
2024-10-29,17.63,17.64,17.41,17.44,141243649
2024-10-30,17.45,17.53,17.4,17.4,58105543
2024-11-01,17.07,17.27,16.86,17.26,117613998
2024-11-04,17.13,17.25,17.04,17.1,228311718
2024-11-05,17.07,17.14,17.03,17.07,84211849
2024-11-06,17.07,17.19,17.07,17.15,79525951
2024-11-07,17.14,17.41,17.14,17.33,66325153
2024-11-08,17.39,17.46,17.19,17.23,67622769
2024-11-11,17.23,17.26,17.1,17.23,72818698
2024-11-12,17.17,17.17,17.07,17.07,78211263
2024-11-13,17.04,17.18,16.97,17.12,51201426
2024-11-14,17.12,17.13,16.92,16.92,140049192
2024-11-15,16.92,17.03,16.91,16.94,60809299
2024-11-18,16.91,16.92,16.82,16.84,105885969
2024-11-19,16.92,16.99,16.82,16.96,73182015
2024-11-20,16.89,16.89,16.89,16.89,420400
2024-11-21,16.87,16.87,16.76,16.85,59838664
2024-11-22,16.88,17.03,16.88,16.99,63406563
2024-11-25,17.08,17.17,17.06,17.06,42129195
2024-11-26,17.04,17.06,16.96,17.01,28649939
2024-11-27,17.0,17.0,16.83,16.84,56981570
2024-11-28,16.82,16.85,16.67,16.71,78132871
2024-11-29,16.58,16.81,16.54,16.78,47890318
2024-12-02,16.83,17.03,16.83,17.02,57821935
2024-12-03,16.86,17.07,16.68,16.73,1163207077
2024-12-04,16.73,16.87,16.6,16.87,433665011
2024-12-05,16.87,17.01,16.83,16.98,240931751
2024-12-06,16.95,17.02,16.9,17.01,140885528
2024-12-09,16.99,17.0,16.9,16.95,110160055
2024-12-10,16.94,16.99,16.92,16.95,106092804
2024-12-11,16.89,16.93,16.84,16.88,72574034
2024-12-12,16.89,17.0,16.88,16.94,90331053
2024-12-13,16.89,16.89,16.81,16.86,62286744
2024-12-16,16.9,16.94,16.73,16.73,96933084
2024-12-17,16.73,16.91,16.72,16.86,87664884
2024-12-18,16.86,17.01,16.82,16.99,83850528
2024-12-19,16.83,16.97,16.71,16.96,59274338
2024-12-20,16.95,16.99,16.85,16.9,41860239
2024-12-23,16.97,17.09,16.97,17.07,111364478
2024-12-24,17.16,17.22,17.13,17.13,72048952
2024-12-25,17.19,17.21,17.18,17.2,54457021
2024-12-26,17.2,17.24,17.19,17.23,49519383
2024-12-27,17.22,17.26,17.21,17.22,44576191
2024-12-30,17.18,17.19,17.09,17.09,31906757
2024-12-31,17.03,17.07,16.98,17.04,25901265
2025-01-02,17.0,17.08,16.97,17.02,46420416
2025-01-03,17.03,17.08,17.01,17.02,76886588
2025-01-06,17.16,17.28,17.13,17.24,153722890
2025-01-07,17.33,17.47,17.31,17.43,138810194
2025-01-08,17.4,17.46,17.38,17.4,63132404
2025-01-09,17.38,17.41,17.14,17.16,47024507
2025-01-10,17.11,17.23,17.1,17.16,46807145
2025-01-13,17.08,17.08,16.79,16.85,61763206
2025-01-14,16.84,16.98,16.83,16.97,28937480
2025-01-15,16.98,17.04,16.91,16.93,29482967
2025-01-16,17.1,17.21,17.05,17.05,62372504
2025-01-17,17.06,17.14,17.03,17.08,32250489
2025-01-20,17.08,17.26,17.08,17.23,54964278
2025-01-21,17.23,17.34,17.21,17.31,38811406
2025-01-22,17.31,17.35,17.26,17.34,49520540
2025-02-03,16.98,17.21,16.94,17.15,51675072
2025-02-04,17.2,17.23,17.05,17.06,39820904
2025-02-05,17.15,17.33,17.15,17.25,60169039
2025-02-06,17.28,17.41,17.27,17.33,67208209
2025-02-07,17.33,17.39,17.32,17.39,62188396
2025-02-10,17.28,17.32,17.24,17.32,46156167
2025-02-11,17.3,17.42,17.3,17.34,40337346
2025-02-12,17.35,17.41,17.29,17.3,42003537
2025-02-13,17.28,17.53,17.28,17.48,127510310
2025-02-14,17.49,17.54,17.46,17.48,73118452
2025-02-17,17.48,17.65,17.48,17.63,113517776
2025-02-18,17.64,17.7,17.64,17.69,76016305
2025-02-19,17.71,17.86,17.7,17.81,109221726
2025-02-20,17.83,17.84,17.74,17.77,45122156
2025-02-21,17.76,17.94,17.76,17.93,108881605
2025-02-24,17.79,17.95,17.77,17.95,67018377
2025-02-25,17.84,17.98,17.77,17.95,56351735
2025-02-26,17.92,17.97,17.77,17.97,42398731
2025-02-27,17.96,17.99,17.75,17.75,36204579
2025-03-03,17.58,17.67,17.52,17.58,47952074
2025-03-04,17.43,17.67,17.33,17.62,70757428
2025-03-05,17.63,17.77,17.63,17.7,69366341
2025-03-06,17.71,17.78,17.69,17.7,51031778
2025-03-07,17.57,17.7,17.57,17.58,34809149
2025-03-10,17.56,17.6,17.42,17.46,58638001
2025-03-11,17.19,17.36,17.06,17.28,67574691
2025-03-12,17.34,17.51,17.32,17.43,60898609
2025-03-13,17.58,17.61,17.32,17.34,46805910
2025-03-14,17.34,17.42,17.27,17.3,43856758
2025-03-17,17.33,17.5,17.33,17.36,66545748
2025-03-18,17.47,17.58,17.47,17.53,53170687
2025-03-19,17.54,17.61,17.41,17.41,52678078
2025-03-20,17.52,17.66,17.52,17.65,76505147
2025-03-21,17.62,17.65,17.58,17.62,28124579
2025-03-24,17.67,17.71,17.56,17.57,32108766
2025-03-25,17.63,17.72,17.55,17.59,34600932
2025-03-26,17.59,17.67,17.58,17.61,34479327
2025-03-27,17.5,17.52,17.46,17.49,32585688
2025-03-28,17.45,17.45,17.23,17.25,38692325
2025-03-31,16.95,16.99,16.78,16.83,64279189
2025-04-01,16.95,17.17,16.94,17.12,37217790
2025-04-02,17.11,17.15,17.08,17.1,26642909
2025-04-07,15.39,15.39,15.39,15.39,14148294
2025-04-08,13.86,15.04,13.86,14.78,244464600
2025-04-09,14.67,14.68,13.82,13.97,147564277
2025-04-10,15.37,15.37,15.37,15.37,17641214
2025-04-11,14.82,15.63,14.73,15.62,150307669
2025-04-14,15.88,16.07,15.66,15.72,79966143
2025-04-15,15.86,16.09,15.79,16.05,128346255
2025-04-16,15.91,16.04,15.85,15.98,44679106
2025-04-17,15.8,15.87,15.67,15.81,41271326
2025-04-18,15.81,15.92,15.77,15.83,17872822
2025-04-21,15.77,15.84,15.71,15.71,22481780
2025-04-22,15.59,15.77,15.57,15.57,30149750
2025-04-23,15.8,15.98,15.78,15.97,29511722
2025-04-24,15.99,16.0,15.85,15.87,11077789
2025-04-25,16.16,16.19,16.07,16.09,21124351
2025-04-28,16.11,16.2,16.06,16.16,18564117
2025-04-29,16.16,16.29,16.14,16.28,21645238
2025-04-30,16.27,16.32,16.2,16.21,13819398
2025-05-02,16.35,16.38,16.28,16.33,30728259
2025-05-05,16.39,16.41,16.02,16.17,34621012
2025-05-06,16.12,16.29,16.07,16.19,52099460
2025-05-07,16.27,16.32,16.17,16.18,16367929
2025-05-08,16.21,16.29,16.19,16.25,15441427
2025-05-09,16.26,16.41,16.24,16.41,23632872
2025-05-12,16.47,16.6,16.47,16.59,19160525
2025-05-13,16.8,16.85,16.72,16.74,16611205
2025-05-14,16.87,16.99,16.85,16.98,23200852
2025-05-15,17.0,17.07,16.93,17.06,20222190
2025-05-16,17.04,17.08,16.97,17.01,18622164
2025-05-19,16.96,16.99,16.8,16.82,17441426
2025-05-20,16.9,16.9,16.82,16.84,15943331
2025-05-21,16.82,17.04,16.82,17.01,21650985
2025-05-22,16.93,17.0,16.88,16.94,11760503
2025-05-23,16.93,16.94,16.84,16.85,9066638
2025-05-26,16.83,16.84,16.74,16.75,11783763
2025-05-27,16.76,16.79,16.62,16.63,11180365
2025-05-28,16.76,16.79,16.6,16.67,9600401
2025-05-29,16.75,16.8,16.65,16.65,11310854
2025-06-02,16.48,16.48,16.26,16.28,14745263
2025-06-03,16.39,16.44,16.31,16.32,19135642
2025-06-04,16.45,16.53,16.41,16.43,19414219
2025-06-05,16.43,16.52,16.41,16.48,23917816
2025-06-06,16.48,16.57,16.48,16.57,27920953
2025-06-09,16.63,16.65,16.58,16.64,19465351
2025-06-10,16.71,16.92,16.7,16.88,37036507
2025-06-11,16.95,17.01,16.89,16.98,33893089
2025-06-12,16.94,16.97,16.89,16.94,25048576
2025-06-13,16.86,16.88,16.77,16.84,21582588
2025-06-16,16.79,16.91,16.76,16.9,30860515
2025-06-17,16.93,17.02,16.88,16.95,31685437
2025-06-18,16.9,17.07,16.89,17.05,35976347
2025-06-19,17.05,17.05,16.86,16.88,16829575
2025-06-20,16.85,16.87,16.67,16.76,15595192
2025-06-23,16.5,16.68,16.5,16.67,14324399
2025-06-24,16.82,16.92,16.82,16.85,26061085
2025-06-25,16.89,16.92,16.85,16.89,23307426
2025-06-26,16.89,16.9,16.8,16.81,29915284
2025-06-27,16.81,16.86,16.78,16.82,32532278
2025-06-30,16.76,16.84,16.73,16.74,17199197
2025-07-01,16.81,16.9,16.76,16.77,27879152
2025-07-02,16.74,16.85,16.72,16.85,26673523
2025-07-03,16.9,17.05,16.9,17.0,34400113
2025-07-04,17.03,17.05,16.8,16.84,16010832
2025-07-07,16.82,16.82,16.68,16.75,9041891
2025-07-08,16.72,16.72,16.62,16.66,14450262
2025-07-09,16.63,16.88,16.63,16.88,23574290
2025-07-10,16.87,16.88,16.81,16.85,13851007
2025-07-11,16.85,16.92,16.84,16.88,19547519
2025-07-14,16.88,16.9,16.81,16.83,10773157
2025-07-15,16.83,16.98,16.83,16.91,20314807
2025-07-16,16.92,17.04,16.92,16.97,26635571
2025-07-17,17.04,17.12,16.97,17.11,32223797
2025-07-18,17.16,17.22,17.09,17.12,24650877
