date,open,high,low,close,volume
2024-06-13,15.84,16.02,15.84,15.94,6442
2024-06-14,15.96,15.98,15.93,15.95,2008929
2024-06-17,15.93,16.02,15.93,16.0,3245421
2024-06-18,16.02,16.1,16.02,16.08,5470
2024-06-19,16.1,16.24,16.1,16.17,3411456
2024-06-20,16.17,16.26,16.17,16.25,2697965
2024-06-21,16.22,16.25,16.13,16.2,2689034
2024-06-24,15.97,15.97,15.84,15.87,2542736
2024-06-25,15.83,15.87,15.63,15.87,1671126
2024-06-26,15.87,15.97,15.82,15.85,1377689
2024-06-27,15.73,15.8,15.72,15.77,1507502
2024-06-28,15.81,15.94,15.81,15.91,1142665
2024-07-01,15.91,16.01,15.9,15.92,1307738
2024-07-02,15.92,15.98,15.82,15.89,1484515
2024-07-03,15.94,16.04,15.94,15.96,1474513
2024-07-04,15.97,16.04,15.93,15.96,1479086
2024-07-05,15.99,16.04,15.98,16.03,1866114
2024-07-08,16.06,16.08,15.95,15.98,1635766
2024-07-09,15.98,16.04,15.82,15.92,1845079
2024-07-10,15.94,16.03,15.94,15.97,1554903
2024-07-11,15.98,16.18,15.97,16.11,2043940
2024-07-12,16.05,16.07,15.98,16.04,1157502
2024-07-15,16.04,16.07,15.97,16.01,1632913
2024-07-16,16.04,16.14,16.04,16.06,1544250
2024-07-17,16.09,16.18,16.08,16.1,2166076
2024-07-18,15.91,16.07,15.9,16.07,1971682
2024-07-19,16.05,16.05,15.74,15.77,2351254
2024-07-22,15.77,15.77,15.28,15.45,4397200
2024-07-23,15.5,15.64,15.5,15.6,1164078
2024-07-26,15.4,15.45,15.22,15.45,3060348
2024-07-29,15.55,15.61,15.29,15.3,1581186
2024-07-30,15.24,15.33,15.04,15.3,2449645
2024-07-31,15.27,15.35,15.19,15.29,1529118
2024-08-01,15.55,15.57,15.46,15.56,6391
2024-08-02,15.48,15.48,15.18,15.2,16239
2024-08-05,14.92,14.92,13.95,13.96,17032
2024-08-06,14.48,14.57,13.56,14.12,17000
2024-08-07,14.21,14.78,14.19,14.73,8061
2024-08-08,14.66,14.71,14.51,14.59,6466
2024-08-09,14.83,14.94,14.75,14.78,6864
2024-08-12,14.83,15.04,14.83,15.04,7504
2024-08-13,15.11,15.14,14.99,15.04,6866
2024-08-14,15.17,15.26,15.1,15.18,7507
2024-08-15,15.3,15.31,15.14,15.16,9922
2024-08-16,15.33,15.4,15.29,15.3,4752626
2024-08-19,15.36,15.39,15.26,15.33,3018400
2024-08-20,15.38,15.43,15.36,15.37,2285000
2024-08-21,15.34,15.39,15.27,15.29,2292755
2024-08-22,15.3,15.32,15.25,15.3,1690800
2024-08-23,15.19,15.26,15.15,15.25,3971661
2024-08-26,15.32,15.43,15.32,15.32,2579821
2024-08-27,15.31,15.37,15.22,15.37,1562460
2024-08-28,15.38,15.4,15.33,15.38,1456718
2024-08-29,15.34,15.5,15.26,15.48,2892154
2024-08-30,15.6,15.6,15.54,15.55,1506000
2024-09-02,15.6,15.69,15.53,15.57,2333798
2024-09-03,15.6,15.62,15.49,15.52,2913535
2024-09-04,15.05,15.19,14.71,15.0,9738
2024-09-05,15.19,15.19,14.94,14.95,3222524
2024-09-06,15.02,15.09,14.89,15.02,2286363
2024-09-09,14.86,14.99,14.82,14.99,5001
2024-09-10,15.08,15.08,14.75,14.8,4045055
2024-09-11,14.81,14.84,14.76,14.76,3237600
2024-09-12,14.91,14.97,14.87,14.92,1933549
2024-09-13,14.93,15.01,14.9,15.0,1739867
2024-09-16,15.01,15.11,15.01,15.09,2184772
2024-09-18,15.12,15.12,14.97,14.98,2493122
2024-09-19,14.99,15.11,14.97,15.1,2193725
2024-09-20,15.22,15.26,15.09,15.09,1912945
2024-09-23,15.09,15.23,15.09,15.21,1481616
2024-09-24,15.21,15.25,15.15,15.24,1827108
2024-09-25,15.36,15.4,15.33,15.33,1529693
2024-09-26,15.41,15.44,15.3,15.3,3393613
2024-09-27,15.4,15.47,15.39,15.4,2519500
2024-09-30,15.38,15.38,15.3,15.3,4073144
2024-10-01,15.3,15.32,15.24,15.3,2008400
2024-10-04,15.26,15.34,15.2,15.22,2669654
2024-10-07,15.34,15.38,15.26,15.3,1871200
2024-10-08,15.24,15.24,15.1,15.14,3270443
2024-10-09,15.28,15.28,15.13,15.13,2081134
2024-10-11,15.18,15.27,15.18,15.19,1691681
2024-10-14,15.27,15.27,15.15,15.27,2493519
2024-10-15,15.31,15.38,15.3,15.3,2885660
2024-10-16,15.23,15.35,15.19,15.3,2780300
2024-10-17,15.38,15.48,15.37,15.41,2111424
2024-10-18,15.54,15.54,15.36,15.38,3584484
2024-10-21,15.4,15.46,15.4,15.42,2229300
2024-10-22,15.47,15.51,15.4,15.5,2475611
2024-10-23,15.54,15.59,15.51,15.53,2450215
2024-10-24,15.53,15.54,15.45,15.47,3617877
2024-10-25,15.5,15.53,15.46,15.49,2403233
2024-10-28,15.53,15.59,15.43,15.45,4010226
2024-10-29,15.4,15.4,15.19,15.28,6203
2024-10-30,15.3,15.34,15.15,15.18,5547
2024-11-01,15.1,15.24,14.88,15.22,4098315
2024-11-04,15.5,15.5,15.18,15.19,21158
2024-11-05,15.19,15.21,15.11,15.13,13561
2024-11-06,15.18,15.21,15.12,15.19,8269
2024-11-07,15.23,15.41,15.19,15.4,8351
2024-11-08,15.44,15.47,15.25,15.26,13386
2024-11-11,15.26,15.29,15.09,15.19,15481
2024-11-12,15.13,15.16,14.98,15.0,17225
2024-11-13,14.96,15.0,14.92,14.96,11172
2024-11-14,14.99,14.99,14.73,14.78,17319
2024-11-15,14.81,14.93,14.74,14.85,11243
2024-11-18,14.87,14.89,14.81,14.88,18667
2024-11-19,14.93,14.94,14.84,14.91,11367
2024-11-20,14.88,14.88,14.88,14.88,59397
2024-11-21,14.84,14.91,14.79,14.89,2466566
2024-11-22,14.98,15.03,14.93,14.93,3787747
2024-11-25,15.05,15.12,15.03,15.05,5923
2024-11-26,14.98,15.09,14.96,15.01,5210
2024-11-27,15.04,15.04,14.75,14.78,7789
2024-11-28,14.76,14.76,14.54,14.62,7652
2024-11-29,14.59,14.74,14.49,14.7,3812718
2024-12-02,14.81,14.88,14.8,14.81,3921675
2024-12-03,14.84,14.94,14.83,14.86,6032
2024-12-04,14.87,14.93,14.87,14.91,4470794
2024-12-05,14.91,14.99,14.89,14.91,2233419
2024-12-06,14.89,14.95,14.87,14.89,3493307
2024-12-09,14.91,14.91,14.77,14.81,3629972
2024-12-10,14.82,14.9,14.74,14.75,2622904
2024-12-11,14.75,14.76,14.68,14.69,3441995
2024-12-12,14.73,14.8,14.69,14.69,2456800
2024-12-13,14.69,14.69,14.49,14.52,7729
2024-12-16,14.54,14.58,14.38,14.38,5222
2024-12-17,14.4,14.48,14.4,14.45,2190290
2024-12-18,14.43,14.56,14.38,14.52,2666080
2024-12-19,14.46,14.47,14.32,14.45,2581441
2024-12-20,14.45,14.49,14.36,14.41,2639414
2024-12-23,14.47,14.56,14.47,14.49,2209870
2024-12-24,14.54,14.7,14.54,14.59,2086300
2024-12-25,14.65,14.68,14.6,14.64,1001085
2024-12-26,14.7,14.73,14.69,14.71,1620400
2024-12-27,14.7,14.74,14.66,14.7,1217299
2024-12-30,14.69,14.69,14.55,14.55,1784570
2024-12-31,14.51,14.52,14.41,14.49,1607131
2025-01-02,14.51,14.52,14.41,14.43,1909999
2025-01-03,14.45,14.52,14.34,14.37,3171032
2025-01-06,14.41,14.55,14.4,14.46,4808771
2025-01-07,14.51,14.57,14.45,14.46,1614947
2025-01-08,14.41,14.45,14.4,14.41,1424171
2025-01-09,14.4,14.4,14.14,14.15,5727
2025-01-10,14.14,14.21,14.09,14.14,2697839
2025-01-13,14.13,14.13,13.78,13.92,5960
2025-01-14,13.94,14.11,13.93,14.11,1925279
2025-01-15,14.11,14.2,14.08,14.13,1270634
2025-01-16,14.2,14.32,14.2,14.24,1774300
2025-01-17,14.25,14.29,14.22,14.26,1590000
2025-01-20,14.27,14.36,14.24,14.34,1483400
2025-01-21,14.35,14.41,14.35,14.39,1331121
2025-01-22,14.41,14.54,14.41,14.54,2234534
2025-02-03,14.41,14.44,14.27,14.38,3801867
2025-02-04,14.38,14.41,14.33,14.33,2222869
2025-02-05,14.23,14.4,14.22,14.36,17109
2025-02-06,14.35,14.52,14.35,14.49,13732
2025-02-07,14.51,14.56,14.49,14.54,6175
2025-02-10,14.4,14.56,14.4,14.53,9087
2025-02-11,14.56,14.63,14.5,14.51,4205959
2025-02-12,14.51,14.62,14.48,14.49,4220133
2025-02-13,14.51,14.79,14.51,14.79,8035
2025-02-14,14.79,14.89,14.79,14.83,4451152
2025-02-17,14.84,14.93,14.84,14.91,6492
2025-02-18,14.95,14.97,14.89,14.97,3054688
2025-02-19,15.04,15.11,15.01,15.07,4760000
2025-02-20,15.06,15.15,15.05,15.07,3880218
2025-02-21,15.03,15.18,15.03,15.17,4182100
2025-02-24,15.09,15.26,15.09,15.25,3930616
2025-02-25,15.22,15.32,15.16,15.29,3918020
2025-02-26,15.29,15.29,15.18,15.25,2858606
2025-02-27,15.26,15.31,15.16,15.18,3950084
2025-03-03,15.07,15.11,14.96,15.06,2330458
2025-03-04,14.81,15.13,14.81,15.11,4151000
2025-03-05,15.11,15.3,15.08,15.29,6518
2025-03-06,15.29,15.32,15.17,15.17,2469604
2025-03-07,15.08,15.16,15.06,15.08,2205745
2025-03-10,15.07,15.11,14.98,15.03,2890435
2025-03-11,14.76,14.96,14.59,14.91,2704078
2025-03-12,14.95,15.0,14.91,14.95,1896509
2025-03-13,14.99,15.07,14.78,14.79,1699980
2025-03-14,14.86,14.88,14.76,14.88,3727050
2025-03-17,14.9,14.99,14.88,14.89,2887813
2025-03-18,14.89,15.01,14.89,14.96,1492000
2025-03-19,14.96,15.07,14.94,14.97,1704100
2025-03-20,15.01,15.09,14.99,15.08,2139100
2025-03-21,15.12,15.12,14.95,14.97,717545
2025-03-24,14.98,15.01,14.9,14.93,663040
2025-03-25,14.97,14.98,14.81,14.83,573088
2025-03-26,14.84,14.9,14.81,14.84,907059
2025-03-27,14.79,14.79,14.7,14.74,577260
2025-03-28,14.68,14.68,14.37,14.46,1431892
2025-03-31,14.12,14.17,13.94,13.99,3299344
2025-04-01,14.03,14.25,14.01,14.22,1863008
2025-04-02,14.22,14.24,14.14,14.23,997366
2025-04-07,12.81,12.81,12.81,12.81,517224
2025-04-08,11.71,12.29,11.71,12.07,9899
2025-04-09,11.83,11.97,11.19,11.23,4945444
2025-04-10,12.34,12.34,12.34,12.34,692074
2025-04-11,11.96,12.63,11.94,12.63,2947085
2025-04-14,12.89,13.02,12.73,12.76,1779300
2025-04-15,12.81,13.13,12.81,13.1,1484900
2025-04-16,12.99,13.05,12.93,12.93,901269
2025-04-17,12.87,12.95,12.76,12.88,716280
2025-04-18,12.89,12.95,12.87,12.88,298159
2025-04-21,12.88,12.88,12.66,12.66,1536800
2025-04-22,12.48,12.69,12.48,12.57,841031
2025-04-23,12.79,12.92,12.79,12.9,523021
2025-04-24,12.93,12.94,12.84,12.87,771100
2025-04-25,13.07,13.1,13.02,13.03,671000
2025-04-28,13.04,13.11,13.02,13.1,477100
2025-04-29,13.11,13.27,13.11,13.27,903315
2025-04-30,13.27,13.3,13.2,13.21,1467000
2025-05-02,13.26,13.36,13.26,13.31,963283
2025-05-05,13.37,13.38,13.04,13.16,884000
2025-05-06,13.14,13.2,13.11,13.12,2185000
2025-05-07,13.13,13.13,13.07,13.09,2483172
2025-05-08,13.1,13.27,13.1,13.27,1913167
2025-05-09,13.27,13.3,13.22,13.27,855213
2025-05-12,13.32,13.4,13.32,13.38,1695118
2025-05-13,13.54,13.6,13.41,13.43,1067198
2025-05-14,13.49,13.65,13.49,13.62,1842142
2025-05-15,13.64,13.67,13.6,13.64,2074565
2025-05-16,13.67,13.78,13.66,13.75,1591069
2025-05-19,13.74,13.76,13.61,13.63,511475
2025-05-20,13.64,13.69,13.61,13.62,595000
2025-05-21,13.63,13.73,13.63,13.72,1236000
2025-05-22,13.71,13.71,13.62,13.69,1084001
2025-05-23,13.67,13.69,13.63,13.65,783085
2025-05-26,13.64,13.64,13.55,13.55,729339
2025-05-27,13.56,13.59,13.43,13.45,565455
2025-05-28,13.56,13.6,13.39,13.42,350080
2025-05-29,13.62,13.62,13.55,13.59,2302301
2025-06-02,13.45,13.45,13.33,13.35,673257
2025-06-03,13.38,13.48,13.32,13.33,1511001
2025-06-04,13.46,13.51,13.39,13.44,1547100
2025-06-05,13.46,13.46,13.33,13.36,1027001
2025-06-06,13.36,13.4,13.33,13.37,2603351
2025-06-09,13.42,13.45,13.37,13.43,2089956
2025-06-10,13.44,13.57,13.43,13.5,1790099
2025-06-11,13.52,13.58,13.47,13.56,2915943
2025-06-12,13.55,13.58,13.53,13.53,955200
2025-06-13,13.5,13.5,13.36,13.36,1816595
2025-06-16,13.32,13.37,13.25,13.36,1809130
2025-06-17,13.38,13.44,13.35,13.42,1427800
2025-06-18,13.4,13.5,13.4,13.46,1576099
2025-06-19,13.41,13.41,13.32,13.34,800100
2025-06-20,13.34,13.34,13.09,13.12,1193151
2025-06-23,12.93,13.03,12.89,13.02,543302
2025-06-24,13.15,13.27,13.15,13.22,1015500
2025-06-25,13.31,13.31,13.23,13.27,747036
2025-06-26,13.28,13.36,13.22,13.22,1481660
2025-06-27,13.28,13.31,13.23,13.25,1529000
2025-06-30,13.26,13.26,13.16,13.17,470000
2025-07-01,13.2,13.32,13.2,13.23,1343082
2025-07-02,13.23,13.37,13.23,13.35,1020314
2025-07-03,13.46,13.56,13.44,13.52,1629256
2025-07-04,13.54,13.58,13.39,13.42,330250
2025-07-07,13.42,13.42,13.27,13.35,814001
2025-07-08,13.32,13.32,13.2,13.27,665200
2025-07-09,13.22,13.37,13.19,13.35,1131058
2025-07-10,13.35,13.36,13.29,13.32,2402608
2025-07-11,13.34,13.46,13.34,13.43,674250
2025-07-14,13.46,13.46,13.36,13.36,709000
2025-07-15,13.37,13.47,13.36,13.39,1791231
2025-07-16,13.4,13.54,13.4,13.49,1332030
2025-07-17,13.53,13.71,13.53,13.68,1457300
2025-07-18,13.79,13.79,13.65,13.65,758200
2025-07-21,13.65,13.79,13.65,13.75,780137
2025-07-22,13.75,13.78,13.53,13.53,453598
2025-07-23,13.6,13.77,13.6,13.74,796335
2025-07-24,13.8,13.8,13.73,13.78,811120
2025-07-25,13.78,13.78,13.72,13.75,496000
2025-07-28,13.75,13.83,13.7,13.79,944171
2025-07-29,13.79,13.8,13.66,13.66,576250
2025-07-30,13.69,13.76,13.66,13.75,1255000
2025-07-31,13.75,13.75,13.65,13.71,1000000
2025-08-01,13.55,13.75,13.55,13.72,592000
2025-08-04,13.67,13.79,13.58,13.78,790074
2025-08-05,13.83,13.9,13.81,13.86,1025326
2025-08-06,13.86,13.86,13.8,13.8,395510
2025-08-07,13.83,13.91,13.82,13.82,915682
2025-08-08,13.82,13.87,13.82,13.84,996100
2025-08-11,13.8,13.81,13.72,13.8,646661
2025-08-12,13.81,13.86,13.8,13.81,627030
2025-08-13,13.87,13.9,13.77,13.79,1169000
2025-08-14,13.83,13.9,13.82,13.85,895030
2025-08-15,13.85,13.89,13.81,13.82,502500
2025-08-18,13.74,13.79,13.71,13.72,548340
2025-08-19,13.72,13.74,13.64,13.67,833099
2025-08-20,13.63,13.65,13.43,13.47,785191
2025-08-21,13.5,13.62,13.5,13.61,467164
2025-08-22,13.63,13.63,13.53,13.55,1014000
2025-08-25,13.73,13.73,13.66,13.67,640100
2025-08-26,13.65,13.72,13.65,13.69,640015
2025-08-27,13.76,13.89,13.76,13.89,1195000
2025-08-28,13.88,14.02,13.86,13.98,1074000
2025-08-29,14.06,14.07,13.98,14.0,1026694
2025-09-01,14.0,14.0,13.72,13.76,380748
2025-09-02,13.86,13.87,13.59,13.69,313632
2025-09-03,13.71,13.79,13.71,13.78,745000
2025-09-04,13.87,13.92,13.81,13.81,1355000
2025-09-05,13.9,13.92,13.83,13.87,630246
2025-09-08,13.9,14.0,13.87,13.92,907195
2025-09-09,13.91,13.99,13.91,13.96,972061
2025-09-10,13.98,14.03,13.98,13.99,1070700
2025-09-11,14.04,14.05,13.82,13.82,1820000
2025-09-12,13.88,13.98,13.88,13.95,1484096
2025-09-15,13.92,13.98,13.88,13.95,497742
2025-09-16,13.94,14.04,13.94,14.02,904006
2025-09-17,14.05,14.09,13.92,13.92,510500
2025-09-18,13.97,14.12,13.97,14.08,1658000
2025-09-19,14.16,14.22,14.12,14.17,751567
2025-09-22,14.18,14.31,14.18,14.28,1102079
2025-09-23,14.31,14.31,14.19,14.19,927095
2025-09-24,14.19,14.23,14.14,14.18,676000
2025-09-25,14.18,14.23,14.06,14.11,547218
2025-09-26,14.11,14.11,13.79,13.83,348672
2025-09-30,13.9,13.99,13.88,13.97,387177
2025-10-01,14.0,14.02,13.86,13.9,540099
2025-10-02,13.98,14.0,13.89,13.9,252000
2025-10-03,13.89,13.94,13.86,13.87,1117192
2025-10-07,13.85,14.09,13.85,14.03,1580354
2025-10-08,14.02,14.03,13.97,14.02,439091
2025-10-09,14.04,14.07,13.98,13.98,827257
2025-10-13,13.73,13.88,13.66,13.88,945852
2025-10-14,14.0,14.06,13.76,13.77,1243097
2025-10-15,13.76,13.88,13.76,13.86,376360
2025-10-16,14.02,14.07,13.97,13.99,860005
