date,open,high,low,close,volume
2024-06-12,15.75,15.8,15.75,15.78,1760428
2024-06-13,15.84,16.02,15.84,15.94,6442344
2024-06-14,15.96,15.98,15.93,15.95,2008929
2024-06-17,15.93,16.02,15.93,16.0,3245421
2024-06-18,16.02,16.1,16.02,16.08,5469676
2024-06-19,16.1,16.24,16.1,16.17,3411456
2024-06-20,16.17,16.26,16.17,16.25,2697965
2024-06-21,16.22,16.25,16.13,16.2,2689034
2024-06-24,16.18,16.18,16.06,16.09,2542736
2024-06-25,16.04,16.09,15.85,16.09,1671126
2024-06-26,16.09,16.18,16.03,16.07,1377689
2024-06-27,15.94,16.02,15.94,15.99,1507502
2024-06-28,16.02,16.16,16.02,16.13,1142665
2024-07-01,16.13,16.23,16.12,16.14,1307738
2024-07-02,16.14,16.2,16.03,16.1,1484515
2024-07-03,16.16,16.26,16.16,16.18,1474513
2024-07-04,16.18,16.26,16.15,16.18,1479086
2024-07-05,16.21,16.26,16.2,16.25,1866114
2024-07-08,16.28,16.3,16.17,16.2,1635766
2024-07-09,16.2,16.26,16.03,16.14,1845079
2024-07-10,16.16,16.25,16.16,16.19,1554903
2024-07-11,16.2,16.4,16.19,16.33,2043940
2024-07-12,16.27,16.29,16.2,16.26,1157502
2024-07-15,16.26,16.29,16.19,16.23,1632913
2024-07-16,16.26,16.36,16.26,16.28,1544250
2024-07-17,16.31,16.4,16.3,16.32,2166076
2024-07-18,16.13,16.29,16.11,16.29,1971682
2024-07-19,16.27,16.27,15.95,15.99,2351254
2024-07-22,15.99,15.99,15.49,15.66,4397200
2024-07-23,15.71,15.86,15.71,15.81,1164078
2024-07-26,15.61,15.66,15.43,15.66,3060348
2024-07-29,15.77,15.83,15.5,15.51,1581186
2024-07-30,15.45,15.53,15.24,15.51,2449645
2024-07-31,15.48,15.56,15.4,15.5,1529118
2024-08-01,15.77,15.78,15.67,15.78,6391026
2024-08-02,15.69,15.69,15.39,15.41,16238968
2024-08-05,15.13,15.13,14.14,14.15,17031528
2024-08-06,14.68,14.77,13.75,14.32,16999500
2024-08-07,14.4,14.98,14.39,14.93,8060958
2024-08-08,14.86,14.91,14.71,14.79,6466342
2024-08-09,15.04,15.14,14.95,14.98,6863670
2024-08-12,15.04,15.25,15.04,15.24,7504470
2024-08-13,15.31,15.35,15.2,15.25,6865859
2024-08-14,15.37,15.47,15.3,15.39,7507267
2024-08-15,15.51,15.52,15.35,15.37,9922201
2024-08-16,15.54,15.61,15.5,15.5,4752626
2024-08-19,15.57,15.6,15.47,15.54,3018400
2024-08-20,15.59,15.64,15.57,15.58,2285000
2024-08-21,15.55,15.6,15.48,15.5,2292755
2024-08-22,15.5,15.53,15.46,15.5,1690800
2024-08-23,15.4,15.47,15.36,15.46,3971661
2024-08-26,15.53,15.64,15.53,15.53,2579821
2024-08-27,15.52,15.58,15.43,15.58,1562460
2024-08-28,15.59,15.62,15.54,15.59,1456718
2024-08-29,15.55,15.72,15.47,15.69,2892154
2024-08-30,15.81,15.81,15.75,15.76,1506000
2024-09-02,15.81,15.9,15.74,15.78,2333798
2024-09-03,15.81,15.84,15.7,15.74,2913535
2024-09-04,15.25,15.39,14.91,15.21,9737556
2024-09-05,15.39,15.4,15.14,15.15,3222524
2024-09-06,15.23,15.3,15.1,15.23,2286363
2024-09-09,15.06,15.2,15.02,15.19,5001000
2024-09-10,15.28,15.28,14.95,15.01,4045055
2024-09-11,15.01,15.04,14.96,14.96,3237600
2024-09-12,15.12,15.17,15.07,15.13,1933549
2024-09-13,15.13,15.22,15.11,15.21,1739867
2024-09-16,15.22,15.32,15.22,15.3,2184772
2024-09-18,15.33,15.33,15.17,15.18,2493122
2024-09-19,15.19,15.32,15.17,15.31,2193725
2024-09-20,15.43,15.47,15.3,15.3,1912945
2024-09-23,15.3,15.44,15.3,15.42,1481616
2024-09-24,15.42,15.46,15.36,15.45,1827108
2024-09-25,15.57,15.61,15.54,15.54,1529693
2024-09-26,15.62,15.65,15.51,15.51,3393613
2024-09-27,15.61,15.68,15.6,15.62,2519500
2024-09-30,15.59,15.59,15.5,15.51,4073144
2024-10-01,15.51,15.53,15.45,15.5,2008400
2024-10-04,15.47,15.55,15.41,15.43,2669654
2024-10-07,15.55,15.59,15.47,15.51,1871200
2024-10-08,15.45,15.45,15.31,15.35,3270443
2024-10-09,15.49,15.49,15.34,15.34,2081134
2024-10-11,15.38,15.48,15.38,15.4,1691681
2024-10-14,15.48,15.48,15.36,15.48,2493519
2024-10-15,15.52,15.59,15.5,15.5,2885660
2024-10-16,15.44,15.56,15.39,15.51,2780300
2024-10-17,15.59,15.69,15.58,15.62,2111424
2024-10-18,15.75,15.75,15.57,15.59,3584484
2024-10-21,15.61,15.67,15.61,15.63,2229300
2024-10-22,15.68,15.73,15.61,15.71,2475611
2024-10-23,15.75,15.8,15.73,15.74,2450215
2024-10-24,15.74,15.75,15.66,15.68,3617877
2024-10-25,15.71,15.74,15.67,15.7,2403233
2024-10-28,15.74,15.8,15.64,15.66,4010226
2024-10-29,15.62,15.62,15.39,15.49,6203200
2024-10-30,15.5,15.55,15.36,15.38,5547440
2024-11-01,15.31,15.45,15.08,15.43,4098315
2024-11-04,15.72,15.72,15.38,15.4,21157790
2024-11-05,15.39,15.42,15.32,15.34,13561475
2024-11-06,15.38,15.42,15.33,15.39,8269460
2024-11-07,15.44,15.62,15.39,15.62,8351200
2024-11-08,15.65,15.68,15.46,15.47,13386141
2024-11-11,15.47,15.5,15.3,15.39,15480865
2024-11-12,15.34,15.37,15.18,15.21,17224814
2024-11-13,15.16,15.21,15.13,15.16,11172263
2024-11-14,15.2,15.2,14.93,14.98,17319167
2024-11-15,15.01,15.13,14.94,15.05,11243173
2024-11-18,15.07,15.1,15.01,15.08,18667161
2024-11-19,15.14,15.15,15.04,15.12,11367130
2024-11-20,15.08,15.08,15.08,15.08,59397
2024-11-21,15.04,15.12,14.99,15.09,2466566
2024-11-22,15.18,15.23,15.14,15.14,3787747
2024-11-25,15.25,15.33,15.23,15.25,5923101
2024-11-26,15.18,15.3,15.17,15.21,5209550
2024-11-27,15.24,15.24,14.96,14.98,7789400
2024-11-28,14.96,14.96,14.74,14.82,7652328
2024-11-29,14.79,14.95,14.69,14.9,3812718
2024-12-02,15.01,15.08,15.0,15.01,3921675
2024-12-03,15.04,15.15,15.03,15.06,6032200
2024-12-04,15.07,15.14,15.07,15.12,4470794
2024-12-05,15.12,15.19,15.1,15.12,2233419
2024-12-06,15.1,15.16,15.07,15.09,3493307
2024-12-09,15.12,15.12,14.97,15.01,3629972
2024-12-10,15.02,15.11,14.95,14.96,2622904
2024-12-11,14.96,14.96,14.88,14.89,3441995
2024-12-12,14.94,15.0,14.89,14.89,2456800
2024-12-13,14.89,14.89,14.69,14.72,7729345
2024-12-16,14.74,14.78,14.57,14.57,5221875
2024-12-17,14.6,14.68,14.59,14.65,2190290
2024-12-18,14.63,14.75,14.57,14.72,2666080
2024-12-19,14.66,14.67,14.52,14.65,2581441
2024-12-20,14.65,14.69,14.55,14.61,2639414
2024-12-23,14.67,14.76,14.67,14.69,2209870
2024-12-24,14.74,14.9,14.74,14.79,2086300
2024-12-25,14.85,14.88,14.8,14.84,1001085
2024-12-26,14.9,14.94,14.89,14.91,1620400
2024-12-27,14.9,14.95,14.86,14.9,1217299
2024-12-30,14.89,14.89,14.74,14.74,1784570
2024-12-31,14.71,14.72,14.61,14.69,1607131
2025-01-02,14.71,14.72,14.61,14.63,1909999
2025-01-03,14.65,14.72,14.53,14.56,3171032
2025-01-06,14.61,14.74,14.59,14.66,4808771
2025-01-07,14.71,14.77,14.65,14.66,1614947
2025-01-08,14.61,14.65,14.59,14.61,1424171
2025-01-09,14.6,14.6,14.33,14.34,5727262
2025-01-10,14.33,14.4,14.29,14.33,2697839
2025-01-13,14.32,14.32,13.97,14.11,5960500
2025-01-14,14.13,14.31,14.12,14.31,1925279
2025-01-15,14.31,14.39,14.28,14.32,1270634
2025-01-16,14.39,14.52,14.39,14.44,1774300
2025-01-17,14.45,14.49,14.41,14.46,1590000
2025-01-20,14.47,14.55,14.43,14.53,1483400
2025-01-21,14.54,14.61,14.54,14.58,1331121
2025-01-22,14.61,14.74,14.61,14.74,2234534
2025-02-03,14.61,14.64,14.47,14.57,3801867
2025-02-04,14.57,14.61,14.53,14.53,2222869
2025-02-05,14.42,14.59,14.41,14.55,17109275
2025-02-06,14.54,14.72,14.54,14.69,13731718
2025-02-07,14.71,14.75,14.69,14.74,6174595
2025-02-10,14.6,14.76,14.6,14.73,9086544
2025-02-11,14.76,14.83,14.7,14.71,4205959
2025-02-12,14.71,14.82,14.68,14.69,4220133
2025-02-13,14.71,14.99,14.71,14.99,8035300
2025-02-14,14.99,15.09,14.99,15.03,4451152
2025-02-17,15.04,15.14,15.04,15.12,6491846
2025-02-18,15.16,15.18,15.1,15.18,3054688
2025-02-19,15.24,15.32,15.21,15.27,4760000
2025-02-20,15.26,15.36,15.25,15.27,3880218
2025-02-21,15.23,15.39,15.23,15.38,4182100
2025-02-24,15.3,15.47,15.3,15.45,3930616
2025-02-25,15.42,15.53,15.37,15.5,3918020
2025-02-26,15.5,15.5,15.39,15.45,2858606
2025-02-27,15.47,15.52,15.37,15.39,3950084
2025-03-03,15.28,15.32,15.17,15.26,2330458
2025-03-04,15.01,15.34,15.01,15.32,4151000
2025-03-05,15.32,15.51,15.29,15.5,6518075
2025-03-06,15.5,15.53,15.38,15.38,2469604
2025-03-07,15.29,15.37,15.26,15.29,2205745
2025-03-10,15.28,15.32,15.18,15.23,2890435
2025-03-11,14.96,15.17,14.79,15.12,2704078
2025-03-12,15.16,15.2,15.12,15.16,1896509
2025-03-13,15.19,15.27,14.98,14.99,1699980
2025-03-14,15.06,15.09,14.96,15.08,3727050
2025-03-17,15.11,15.19,15.09,15.1,2887813
2025-03-18,15.1,15.21,15.1,15.17,1492000
2025-03-19,15.17,15.27,15.15,15.18,1704100
2025-03-20,15.21,15.3,15.19,15.29,2139100
2025-03-21,15.33,15.33,15.16,15.18,717545
2025-03-24,15.18,15.21,15.11,15.14,663040
2025-03-25,15.18,15.18,15.01,15.03,573088
2025-03-26,15.04,15.11,15.01,15.04,907059
2025-03-27,14.99,14.99,14.9,14.94,577260
2025-03-28,14.88,14.88,14.57,14.66,1431892
2025-03-31,14.31,14.37,14.13,14.19,3299344
2025-04-01,14.22,14.44,14.2,14.42,1863008
2025-04-02,14.42,14.44,14.33,14.43,997366
2025-04-07,12.98,12.98,12.98,12.98,517224
2025-04-08,11.87,12.46,11.87,12.23,9898508
2025-04-09,11.99,12.14,11.34,11.38,4945444
2025-04-10,12.51,12.51,12.51,12.51,692074
2025-04-11,12.12,12.8,12.1,12.8,2947085
2025-04-14,13.07,13.2,12.91,12.94,1779300
2025-04-15,12.98,13.31,12.98,13.28,1484900
2025-04-16,13.17,13.22,13.11,13.11,901269
2025-04-17,13.05,13.13,12.94,13.06,716280
2025-04-18,13.07,13.13,13.05,13.06,298159
2025-04-21,13.06,13.06,12.83,12.83,1536800
2025-04-22,12.65,12.87,12.65,12.74,841031
2025-04-23,12.96,13.1,12.96,13.08,523021
2025-04-24,13.11,13.12,13.01,13.04,771100
2025-04-25,13.25,13.28,13.2,13.2,671000
2025-04-28,13.21,13.29,13.2,13.28,477100
2025-04-29,13.29,13.45,13.29,13.45,903315
2025-04-30,13.45,13.48,13.38,13.39,1467000
2025-05-02,13.45,13.54,13.45,13.49,963283
2025-05-05,13.55,13.56,13.21,13.34,884000
2025-05-06,13.32,13.38,13.29,13.3,2185000
2025-05-07,13.31,13.31,13.25,13.27,2483172
2025-05-08,13.28,13.45,13.28,13.45,1913167
2025-05-09,13.45,13.48,13.4,13.45,855213
2025-05-12,13.5,13.58,13.5,13.56,1695118
2025-05-13,13.72,13.79,13.59,13.62,1067198
2025-05-14,13.68,13.84,13.68,13.81,1842142
2025-05-15,13.83,13.86,13.78,13.83,2074565
2025-05-16,13.86,13.96,13.85,13.94,1591069
2025-05-19,13.93,13.94,13.8,13.82,511475
2025-05-20,13.83,13.88,13.8,13.81,595000
2025-05-21,13.82,13.92,13.82,13.91,1236000
2025-05-22,13.9,13.9,13.81,13.88,1084001
2025-05-23,13.86,13.88,13.82,13.84,783085
2025-05-26,13.83,13.83,13.73,13.73,729339
2025-05-27,13.74,13.78,13.62,13.64,565455
2025-05-28,13.74,13.79,13.58,13.61,350080
2025-05-29,13.81,13.81,13.73,13.78,2302301
2025-06-02,13.64,13.64,13.51,13.53,673257
2025-06-03,13.57,13.66,13.5,13.51,1511001
2025-06-04,13.64,13.69,13.58,13.63,1547100
2025-06-05,13.64,13.64,13.51,13.54,1027001
2025-06-06,13.54,13.59,13.51,13.56,2603351
2025-06-09,13.61,13.64,13.56,13.62,2089956
2025-06-10,13.63,13.75,13.62,13.68,1790099
2025-06-11,13.7,13.76,13.65,13.74,2915943
2025-06-12,13.73,13.77,13.71,13.71,955200
2025-06-13,13.68,13.68,13.54,13.54,1816595
2025-06-16,13.5,13.56,13.43,13.54,1809130
2025-06-17,13.57,13.63,13.53,13.61,1427800
2025-06-18,13.59,13.68,13.59,13.64,1576099
2025-06-19,13.6,13.6,13.5,13.52,800100
2025-06-20,13.52,13.52,13.27,13.3,1193151
2025-06-23,13.1,13.21,13.06,13.2,543302
2025-06-24,13.33,13.45,13.33,13.4,1015500
2025-06-25,13.49,13.49,13.41,13.45,747036
2025-06-26,13.46,13.54,13.4,13.4,1481660
2025-06-27,13.46,13.49,13.41,13.43,1529000
2025-06-30,13.44,13.44,13.34,13.35,470000
2025-07-01,13.38,13.5,13.38,13.41,1343082
2025-07-02,13.41,13.55,13.41,13.53,1020314
2025-07-03,13.64,13.74,13.63,13.7,1629256
2025-07-04,13.72,13.76,13.58,13.61,330250
2025-07-07,13.61,13.61,13.45,13.53,814001
2025-07-08,13.5,13.5,13.38,13.45,665200
2025-07-09,13.4,13.56,13.37,13.53,1131058
2025-07-10,13.53,13.54,13.47,13.5,2402608
2025-07-11,13.52,13.64,13.52,13.62,674250
2025-07-14,13.64,13.64,13.54,13.54,709000
2025-07-15,13.55,13.65,13.54,13.58,1791231
2025-07-16,13.59,13.72,13.59,13.67,1332030
2025-07-17,13.71,13.9,13.71,13.87,1457300
2025-07-18,13.97,13.97,13.84,13.84,758200
2025-07-21,13.84,13.97,13.84,13.94,780137
2025-07-22,13.94,13.96,13.71,13.71,453598
2025-07-23,13.79,13.95,13.79,13.93,796335
2025-07-24,13.99,13.99,13.92,13.96,811120
2025-07-25,13.96,13.96,13.91,13.94,496000
2025-07-28,13.94,14.02,13.89,13.98,944171
2025-07-29,13.98,13.99,13.85,13.85,576250
2025-07-30,13.88,13.94,13.85,13.94,1255000
2025-07-31,13.94,13.94,13.84,13.9,1000000
2025-08-01,13.73,13.94,13.73,13.91,592000
2025-08-04,13.86,13.98,13.76,13.96,790074
2025-08-05,14.02,14.09,14.0,14.05,1025326
2025-08-06,14.05,14.05,13.99,13.99,395510
2025-08-07,14.02,14.1,14.01,14.01,915682
2025-08-08,14.01,14.06,14.01,14.03,996100
2025-08-11,13.99,14.0,13.91,13.99,646661
2025-08-12,14.0,14.05,13.99,14.0,627030
2025-08-13,14.06,14.09,13.95,13.98,1169000
2025-08-14,14.02,14.09,14.01,14.04,895030
2025-08-15,14.04,14.08,14.0,14.01,502500
2025-08-18,13.93,13.97,13.9,13.91,548340
2025-08-19,13.91,13.93,13.83,13.86,833099
2025-08-20,13.82,13.84,13.61,13.65,785191
2025-08-21,13.68,13.81,13.68,13.8,467164
2025-08-22,13.82,13.82,13.71,13.73,1014000
2025-08-25,13.92,13.92,13.85,13.86,640100
2025-08-26,13.84,13.91,13.84,13.88,640015
2025-08-27,13.94,14.08,13.94,14.08,1195000
2025-08-28,14.07,14.22,14.05,14.17,1074000
2025-08-29,14.26,14.27,14.17,14.19,1026694
2025-09-01,14.19,14.19,13.91,13.94,380748
2025-09-02,14.05,14.06,13.78,13.88,313632
2025-09-03,13.9,13.97,13.9,13.96,745000
2025-09-04,14.06,14.11,14.0,14.0,1355000
2025-09-05,14.09,14.11,14.02,14.06,630246
2025-09-08,14.09,14.19,14.06,14.11,907195
2025-09-09,14.1,14.18,14.1,14.15,972061
2025-09-10,14.17,14.23,14.17,14.18,1070700
2025-09-11,14.24,14.25,14.01,14.01,1820000
2025-09-12,14.07,14.17,14.07,14.14,1484096
2025-09-15,14.11,14.17,14.07,14.14,497742
2025-09-16,14.13,14.24,14.13,14.22,904006
2025-09-17,14.25,14.28,14.11,14.11,510500
2025-09-18,14.16,14.31,14.16,14.28,1658000
2025-09-19,14.35,14.41,14.31,14.36,751567
2025-09-22,14.37,14.51,14.37,14.48,1102079
2025-09-23,14.51,14.51,14.38,14.38,927095
2025-09-24,14.38,14.42,14.33,14.37,676000
2025-09-25,14.37,14.42,14.26,14.3,547218
2025-09-26,14.3,14.3,13.98,14.02,348672
2025-09-30,14.09,14.18,14.07,14.16,387177
2025-10-01,14.19,14.22,14.05,14.09,540099
2025-10-02,14.17,14.19,14.08,14.09,252000
2025-10-03,14.08,14.13,14.05,14.06,1117192
2025-10-07,14.04,14.28,14.04,14.23,1580354
2025-10-08,14.21,14.23,14.16,14.21,439091
2025-10-09,14.24,14.27,14.17,14.17,827257
2025-10-13,13.92,14.07,13.85,14.07,945852
