date,open,high,low,close,volume
2023-04-26,12.42,12.44,12.39,12.44,26000
2023-04-27,12.5,12.63,12.5,12.61,19000
2023-04-28,12.72,12.75,12.72,12.72,31000
2023-05-02,12.72,12.82,12.68,12.81,21000
2023-05-03,12.78,12.78,12.75,12.75,101000
2023-05-04,12.74,12.75,12.69,12.72,32000
2023-05-05,12.79,12.79,12.77,12.77,77000
2023-05-08,12.91,12.91,12.85,12.85,16000
2023-05-09,12.82,12.82,12.82,12.82,10000
2023-05-10,12.76,12.76,12.75,12.75,19000
2023-05-11,12.72,12.72,12.67,12.67,6000
2023-05-12,12.6,12.62,12.56,12.62,48000
2023-05-15,12.61,12.61,12.61,12.61,10000
2023-05-16,12.79,12.79,12.76,12.77,116000
2023-05-17,12.85,12.9,12.85,12.9,126000
2023-05-18,13.1,13.1,13.08,13.1,118000
2023-05-19,13.2,13.2,13.1,13.1,139000
2023-05-22,13.1,13.1,13.1,13.1,10000
2023-05-23,13.09,13.13,13.09,13.13,206000
2023-05-24,13.09,13.1,13.09,13.09,150000
2023-05-25,13.21,13.21,13.21,13.21,102000
2023-05-26,13.53,13.56,13.51,13.56,125000
2023-05-29,13.76,13.81,13.75,13.75,153000
2023-05-30,13.71,13.77,13.71,13.77,120015
2023-05-31,13.7,13.78,13.7,13.78,101000
2023-06-01,13.59,13.59,13.59,13.59,101000
2023-06-02,13.73,13.79,13.73,13.79,128000
2023-06-05,13.78,13.8,13.76,13.76,71000
2023-06-06,13.76,13.76,13.75,13.76,109050
2023-06-07,13.85,13.96,13.85,13.96,178000
2023-06-08,13.97,13.97,13.85,13.85,110000
2023-06-09,13.91,13.91,13.88,13.89,14000
2023-06-12,13.92,14.05,13.92,14.05,32000
2023-06-13,14.2,14.33,14.2,14.32,149000
2023-06-14,14.32,14.33,14.32,14.33,112000
2023-06-15,14.49,14.49,14.38,14.42,113000
2023-06-16,14.36,14.42,14.29,14.42,9000
2023-06-19,14.42,14.43,14.39,14.41,22000
2023-06-20,14.31,14.31,14.25,14.26,255000
2023-06-21,14.18,14.25,14.13,14.25,103000
2023-06-26,14.07,14.07,14.07,14.07,1000
2023-06-27,13.94,13.98,13.91,13.98,104000
2023-06-28,13.98,13.98,13.98,13.98,122001
2023-06-29,13.99,13.99,13.98,13.98,122000
2023-06-30,13.92,13.98,13.92,13.98,133000
2023-07-03,14.03,14.09,14.0,14.03,100000
2023-07-04,14.03,14.16,14.03,14.16,33000
2023-07-05,14.11,14.11,14.11,14.11,100000
2023-07-06,14.05,14.05,13.93,13.94,102000
2023-07-07,13.86,13.89,13.81,13.89,104000
2023-07-10,13.89,13.89,13.8,13.8,163000
2023-07-11,13.88,13.95,13.88,13.95,100000
2023-07-12,14.02,14.03,13.99,13.99,104000
2023-07-13,14.22,14.22,14.15,14.15,101022
2023-07-14,14.29,14.31,14.28,14.31,104000
2023-07-17,14.28,14.3,14.28,14.29,11000
2023-07-18,14.29,14.3,14.22,14.23,103000
2023-07-19,14.25,14.29,14.17,14.17,113000
2023-07-20,14.09,14.13,14.07,14.07,24000
2023-07-21,13.8,13.85,13.77,13.85,40000
2023-07-24,13.85,13.85,13.76,13.76,19000
2023-07-25,13.78,13.92,13.78,13.92,100000
2023-07-26,13.84,13.84,13.68,13.68,115000
2023-07-27,13.81,13.9,13.79,13.9,64000
2023-07-28,13.97,14.04,13.97,14.0,170300
2023-07-31,14.21,14.21,13.96,13.96,40000
2023-08-01,13.96,13.96,13.92,13.94,109000
2023-08-02,13.95,13.95,13.71,13.73,218000
2023-08-04,13.73,13.73,13.63,13.68,167000
2023-08-07,13.71,13.76,13.69,13.75,196000
2023-08-08,13.75,13.75,13.55,13.6,466059
2023-08-09,13.6,13.63,13.55,13.56,206000
2023-08-10,13.57,13.57,13.38,13.4,430001
2023-08-11,13.45,13.47,13.36,13.38,375100
2023-08-14,13.38,13.38,13.1,13.15,324336
2023-08-15,13.23,13.26,13.18,13.18,388536
2023-08-16,13.17,13.17,13.01,13.03,1140885
2023-08-17,13.04,13.2,12.9,13.2,2545000
2023-08-18,13.29,13.37,13.13,13.37,3173009
2023-08-21,13.58,13.58,12.88,12.88,2061925
2023-08-22,12.96,13.0,12.91,12.91,143000
2023-08-23,12.94,12.99,12.91,12.98,665000
2023-08-24,13.11,13.21,13.11,13.21,499000
2023-08-25,13.12,13.12,13.01,13.01,173100
2023-08-28,13.13,13.24,13.12,13.16,631000
2023-08-29,13.16,13.23,13.13,13.23,409150
2023-08-30,13.4,13.44,13.39,13.42,266000
2023-08-31,13.39,13.41,13.3,13.3,76000
2023-09-01,13.32,13.45,13.32,13.4,197045
2023-09-04,13.41,13.49,13.39,13.49,666000
2023-09-05,13.49,13.54,13.46,13.54,504000
2023-09-06,13.54,13.56,13.51,13.54,354062
2023-09-07,13.52,13.52,13.39,13.41,318100
2023-09-08,13.34,13.34,13.23,13.33,432010
2023-09-11,13.33,13.33,13.25,13.25,323000
2023-09-12,13.25,13.43,13.25,13.41,250000
2023-09-13,13.5,13.53,13.45,13.47,107000
2023-09-14,13.56,13.7,13.56,13.7,482000
2023-09-15,13.7,13.83,13.7,13.83,942100
2023-09-18,13.75,13.76,13.7,13.7,148000
2023-09-19,13.69,13.69,13.6,13.63,172123
2023-09-20,13.56,13.57,13.51,13.53,191200
2023-09-21,13.45,13.45,13.31,13.32,190000
2023-09-22,13.23,13.32,13.2,13.27,203000
2023-09-25,13.34,13.43,13.34,13.37,80095
2023-09-26,13.35,13.35,13.13,13.13,80000
2023-09-27,13.07,13.08,13.03,13.08,87000
2023-09-28,13.13,13.13,13.03,13.07,74000
2023-10-02,13.25,13.28,13.25,13.27,154000
2023-10-03,13.28,13.39,13.25,13.25,440000
2023-10-04,13.15,13.15,13.07,13.12,69313
2023-10-05,13.18,13.34,13.18,13.34,201000
2023-10-06,13.34,13.37,13.33,13.35,135000
2023-10-11,13.43,13.65,13.43,13.65,236000
2023-10-12,13.63,13.79,13.63,13.78,328000
2023-10-13,13.78,13.85,13.78,13.85,360020
2023-10-16,13.69,13.73,13.69,13.71,349000
2023-10-17,13.83,13.91,13.79,13.79,351000
2023-10-18,13.79,13.81,13.68,13.68,142000
2023-10-19,13.7,13.79,13.7,13.79,813000
2023-10-20,13.79,13.85,13.71,13.8,446100
2023-10-23,13.76,13.76,13.62,13.62,233029
2023-10-24,13.65,13.65,13.49,13.55,47000
2023-10-25,13.65,13.73,13.65,13.68,132013
2023-10-26,13.34,13.34,13.25,13.25,179000
2023-10-27,13.28,13.29,13.26,13.26,51000
2023-10-30,13.29,13.43,13.29,13.39,203022
2023-10-31,13.43,13.48,13.32,13.32,80000
2023-11-01,13.49,13.49,13.44,13.49,100000
2023-11-02,13.69,13.77,13.68,13.76,193000
2023-11-03,13.85,13.88,13.82,13.87,205000
2023-11-06,14.0,14.06,14.0,14.03,209000
2023-11-07,13.97,14.02,13.97,14.02,83000
2023-11-08,13.97,14.02,13.96,14.01,138059
2023-11-09,13.97,13.97,13.91,13.97,76200
2023-11-10,13.96,13.96,13.9,13.92,101000
2023-11-13,14.19,14.22,14.08,14.08,89000
2023-11-14,14.15,14.18,14.13,14.18,166000
2023-11-15,14.36,14.4,14.35,14.36,240354
2023-11-16,14.36,14.4,14.32,14.37,238000
2023-11-17,14.35,14.44,14.35,14.43,281000
2023-11-20,14.48,14.55,14.45,14.47,400000
2023-11-21,14.55,14.63,14.55,14.61,325000
2023-11-22,14.57,14.57,14.54,14.55,85000
2023-11-23,14.59,14.66,14.59,14.64,331000
2023-11-24,14.64,14.76,14.64,14.71,134000
2023-11-27,14.71,14.74,14.55,14.55,44100
2023-11-28,14.56,14.74,14.56,14.74,231000
2023-11-29,14.79,14.85,14.79,14.83,103000
2023-11-30,14.88,14.88,14.83,14.85,101072
2023-12-01,14.78,14.85,14.78,14.85,53000
2023-12-04,14.89,14.94,14.84,14.87,72078
2023-12-05,14.84,14.84,14.66,14.71,134100
2023-12-06,14.74,14.77,14.71,14.71,37222
2023-12-07,14.7,14.7,14.58,14.58,283000
2023-12-08,14.71,14.79,14.71,14.71,117000
2023-12-11,14.75,14.81,14.75,14.81,130000
2023-12-12,14.92,14.95,14.9,14.92,95000
2023-12-13,14.92,15.0,14.92,15.0,207030
2023-12-14,15.11,15.22,15.11,15.18,370000
2023-12-15,15.28,15.35,15.27,15.3,328000
2023-12-18,15.18,15.24,15.13,15.24,557000
2023-12-19,15.13,15.13,15.02,15.08,95000
2023-12-20,15.14,15.14,15.06,15.06,372000
2023-12-21,14.93,14.98,14.92,14.96,233000
2023-12-22,15.08,15.13,15.08,15.09,305000
2023-12-25,15.12,15.16,15.12,15.15,215000
2023-12-26,15.24,15.34,15.24,15.3,110100
2023-12-27,15.39,15.5,15.39,15.5,163000
2023-12-28,15.57,15.61,15.47,15.47,651000
2023-12-29,15.47,15.47,15.42,15.45,244000
2024-01-02,15.45,15.45,15.24,15.28,448050
2024-01-03,15.18,15.18,14.88,14.93,272701
2024-01-04,14.93,14.95,14.83,14.84,316000
2024-01-05,14.95,14.97,14.87,14.87,330024
2024-01-08,14.99,15.02,14.9,14.91,414000
2024-01-09,14.98,15.02,14.91,14.93,742000
2024-01-10,14.87,14.92,14.85,14.92,497000
2024-01-11,14.96,14.97,14.87,14.92,502000
2024-01-12,14.91,14.91,14.83,14.87,215000
2024-01-15,14.87,14.87,14.87,14.87,0
2024-01-16,14.98,14.98,14.8,14.86,218000
2024-01-17,14.79,14.79,14.66,14.68,849121
2024-01-18,14.65,14.71,14.6,14.67,231000
2024-01-19,15.14,15.14,15.01,15.09,598000
2024-01-22,15.34,15.34,15.17,15.21,670000
2024-01-23,15.23,15.27,15.21,15.24,576000
2024-01-24,15.32,15.35,15.29,15.3,175000
2024-01-25,15.39,15.5,15.39,15.48,198701
2024-01-26,15.44,15.45,15.37,15.38,460000
2024-01-29,15.39,15.44,15.34,15.41,296000
2024-01-30,15.41,15.44,15.39,15.41,252000
2024-01-31,15.39,15.39,15.31,15.32,180232
2024-02-01,15.3,15.3,15.15,15.25,533135
2024-02-02,15.28,15.29,15.23,15.27,502286
2024-02-05,15.25,15.3,15.18,15.3,513054
2024-02-15,15.92,15.92,15.63,15.75,929274
2024-02-16,15.75,15.76,15.69,15.73,702410
2024-02-19,15.73,15.73,15.67,15.73,634369
2024-02-20,15.72,15.84,15.71,15.81,779010
2024-02-21,15.77,15.88,15.75,15.81,448606
2024-02-22,15.85,16.08,15.85,16.08,589028
2024-02-23,16.25,16.33,16.16,16.29,910100
2024-02-26,16.29,16.36,16.17,16.35,895145
2024-02-27,16.38,16.49,16.25,16.33,1711317
2024-02-29,16.32,16.38,16.25,16.38,2133000
2024-03-01,16.4,16.45,16.3,16.33,3560788
2024-03-04,16.46,16.63,16.42,16.59,1873750
2024-03-05,16.66,16.73,16.6,16.72,919300
2024-03-06,16.71,16.88,16.6,16.84,2015100
2024-03-07,17.01,17.45,17.01,17.35,1995200
2024-03-08,17.88,17.93,17.29,17.44,1722050
2024-03-11,17.39,17.48,17.24,17.33,910100
2024-03-12,17.26,17.46,17.26,17.44,365100
2024-03-13,17.59,17.73,17.39,17.46,571200
2024-03-14,17.41,17.41,17.15,17.22,701100
2024-03-15,17.14,17.15,17.04,17.07,650000
2024-03-18,17.05,17.2,17.04,17.2,131408
2024-03-19,17.14,17.37,17.1,17.35,325000
2024-03-20,17.35,17.5,17.19,17.26,745500
2024-03-21,17.51,17.55,17.44,17.55,458059
2024-03-22,17.54,17.54,17.34,17.43,295000
2024-03-25,17.4,17.4,17.35,17.4,98000
2024-03-26,17.46,17.54,17.12,17.27,396020
2024-03-27,17.27,17.28,17.17,17.26,212016
2024-03-28,17.22,17.22,17.09,17.17,333000
2024-03-29,17.15,17.27,17.15,17.27,357000
2024-04-01,17.35,17.36,17.24,17.25,455111
2024-04-02,17.4,17.45,17.38,17.42,231009
2024-04-03,17.4,17.4,17.25,17.31,440072
2024-04-08,17.33,17.33,17.24,17.26,451000
2024-04-09,17.35,17.53,17.35,17.53,473025
2024-04-10,17.53,17.77,17.53,17.76,704000
2024-04-11,17.76,17.76,17.57,17.64,270025
2024-04-12,17.64,17.68,17.64,17.65,185020
2024-04-15,17.46,17.46,17.28,17.35,230040
2024-04-16,17.09,17.09,16.76,16.87,969001
2024-04-17,16.91,17.03,16.9,17.03,384000
2024-04-18,16.91,17.01,16.84,16.96,231000
2024-04-19,16.56,16.56,16.02,16.2,886301
2024-04-22,16.17,16.17,15.79,15.84,1135117
2024-04-23,16.04,16.04,15.93,15.96,192000
2024-04-24,16.31,16.56,16.31,16.54,411000
2024-04-25,16.3,16.3,16.17,16.18,199031
2024-04-26,16.41,16.43,16.31,16.34,649030
2024-04-29,16.59,16.63,16.54,16.61,401000
2024-04-30,16.63,16.69,16.59,16.59,59000
2024-05-02,16.42,16.49,16.41,16.49,478001
2024-05-03,16.75,16.78,16.58,16.59,171000
2024-05-06,16.84,16.84,16.75,16.75,189000
2024-05-07,16.76,16.93,16.75,16.87,671000
2024-05-08,16.88,16.92,16.84,16.92,84000
2024-05-09,16.92,16.92,16.83,16.84,98001
2024-05-10,16.84,16.91,16.77,16.9,369020
2024-05-13,17.1,17.1,16.99,17.04,230000
2024-05-14,17.04,17.16,16.97,17.16,674000
2024-05-15,17.34,17.4,17.28,17.28,663000
2024-05-16,17.49,17.59,17.46,17.47,425050
2024-05-17,17.45,17.47,17.37,17.46,749000
2024-05-20,17.4,17.44,17.23,17.34,550000
2024-05-21,17.35,17.4,17.28,17.39,249000
2024-05-22,17.47,17.7,17.46,17.7,424341
2024-05-23,17.77,17.83,17.61,17.77,468000
2024-05-24,17.57,17.77,17.57,17.73,358000
2024-05-27,17.94,18.22,17.94,18.08,417000
2024-05-28,18.15,18.27,18.15,18.27,127000
2024-05-29,18.31,18.31,18.1,18.1,115001
2024-05-30,17.86,18.0,17.81,17.97,549500
2024-05-31,18.08,18.08,17.73,17.73,195001
2024-06-03,17.94,17.99,17.83,17.93,261000
2024-06-04,17.97,17.97,17.78,17.78,501001
2024-06-05,17.78,17.87,17.73,17.87,289000
2024-06-06,18.19,18.27,18.11,18.26,398000
2024-06-07,18.25,18.3,18.2,18.3,72000
2024-06-11,18.32,18.36,18.24,18.28,486000
2024-06-12,18.41,18.58,18.39,18.57,663000
2024-06-13,18.84,19.16,18.83,18.97,810000
2024-06-14,18.95,18.99,18.84,18.99,294000
2024-06-17,18.99,19.08,18.95,19.01,53000
2024-06-18,19.2,19.42,19.2,19.42,310000
2024-06-19,19.7,19.83,19.65,19.79,209200
2024-06-20,19.82,19.91,19.81,19.91,326015
2024-06-21,19.75,19.83,19.65,19.81,402300
2024-06-24,19.68,19.68,19.26,19.26,557000
2024-06-25,19.18,19.26,18.95,19.26,847000
2024-06-26,19.46,19.53,19.37,19.51,699200
2024-06-27,19.33,19.41,19.31,19.38,459001
2024-06-28,19.38,19.65,19.38,19.61,78000
2024-07-01,19.69,19.9,19.69,19.81,279100
2024-07-02,19.81,19.81,19.54,19.63,180001
2024-07-03,19.79,19.83,19.69,19.69,318000
2024-07-04,19.96,20.01,19.91,19.96,413050
2024-07-05,19.98,20.0,19.96,19.97,99000
2024-07-08,19.98,20.34,19.92,20.32,1033000
2024-07-09,20.37,20.53,20.19,20.5,658000
2024-07-10,20.47,20.48,20.24,20.45,323000
2024-07-11,20.54,20.77,20.54,20.75,580428
2024-07-12,20.4,20.4,20.16,20.26,793001
2024-07-15,20.32,20.33,20.19,20.24,496040
2024-07-16,20.24,20.39,20.19,20.31,639000
2024-07-17,20.18,20.25,20.03,20.05,260001
2024-07-18,19.64,19.71,19.42,19.71,494009
2024-07-19,19.55,19.55,19.27,19.27,649000
2024-07-22,19.08,19.1,18.51,18.58,1485119
2024-07-23,18.89,18.94,18.83,18.92,1125050
2024-07-26,18.05,18.35,18.05,18.35,338040
2024-07-29,18.6,18.6,18.21,18.21,713000
2024-07-30,18.15,18.35,17.87,18.35,1327000
2024-07-31,18.15,18.25,18.05,18.24,526040
2024-08-01,18.71,18.75,18.55,18.66,499000
2024-08-02,18.08,18.15,17.69,17.69,1167216
2024-08-05,16.88,16.88,16.13,16.2,1273099
2024-08-06,16.94,17.15,16.25,16.94,2677019
2024-08-07,17.28,17.66,17.12,17.66,557000
2024-08-08,17.39,17.46,17.19,17.32,739000
2024-08-09,17.91,17.91,17.66,17.76,1083000
2024-08-12,17.96,18.15,17.96,18.04,475000
2024-08-13,18.22,18.23,18.08,18.12,226000
2024-08-14,18.31,18.46,18.31,18.41,689148
2024-08-15,18.39,18.41,18.27,18.27,897466
2024-08-16,18.8,18.81,18.64,18.75,607000
2024-08-19,18.76,19.01,18.76,18.92,1057207
2024-08-20,19.16,19.16,18.98,18.98,401150
2024-08-21,18.9,18.9,18.73,18.74,509650
2024-08-22,18.84,18.84,18.72,18.73,415114
2024-08-23,18.66,18.78,18.54,18.78,383094
2024-08-26,18.9,18.98,18.62,18.67,756076
2024-08-27,18.62,18.67,18.56,18.62,530000
2024-08-28,18.64,18.77,18.57,18.77,723000
2024-08-29,18.57,18.79,18.49,18.74,562000
2024-08-30,18.8,18.83,18.76,18.8,250154
2024-09-02,18.84,18.84,18.68,18.74,148000
2024-09-03,18.79,18.79,18.62,18.64,83400
2024-09-04,17.79,17.97,17.63,17.76,546044
2024-09-05,17.86,17.96,17.74,17.76,258201
2024-09-06,17.76,17.99,17.7,17.96,230000
2024-09-09,17.59,17.7,17.58,17.66,528234
2024-09-10,17.82,17.82,17.51,17.55,247679
2024-09-11,17.6,17.66,17.53,17.6,172207
2024-09-12,18.02,18.26,18.02,18.25,216201
2024-09-13,18.27,18.27,18.14,18.27,180000
2024-09-16,18.23,18.23,18.11,18.17,45096
2024-09-18,18.14,18.14,17.87,17.88,316100
2024-09-19,17.88,18.14,17.85,18.13,150244
2024-09-20,18.4,18.44,18.22,18.22,261565
2024-09-23,18.28,18.32,18.24,18.27,24390
2024-09-24,18.27,18.33,18.1,18.33,103106
2024-09-25,18.49,18.71,18.49,18.63,402399
2024-09-26,18.84,18.9,18.77,18.77,393062
2024-09-27,19.04,19.07,18.8,18.8,494098
2024-09-30,18.62,18.62,18.25,18.25,402271
2024-10-01,18.3,18.37,18.3,18.32,154066
2024-10-04,18.27,18.37,18.21,18.24,255096
2024-10-07,18.49,18.59,18.47,18.58,183087
2024-10-08,18.49,18.49,18.35,18.44,182488
2024-10-09,18.49,18.74,18.49,18.58,45040
2024-10-11,18.67,18.86,18.67,18.86,270095
2024-10-14,18.86,18.94,18.81,18.9,109184
2024-10-15,19.0,19.15,18.99,19.11,144062
2024-10-16,18.78,18.94,18.69,18.81,383000
