date,open,high,low,close,volume
2003-07-30,11.04,11.21,10.87,11.04,6616
2003-07-31,11.15,11.15,10.76,10.81,6011
2003-08-01,11.1,11.32,10.98,11.1,8127
2003-08-04,11.1,11.49,11.1,11.1,10333
2003-08-05,11.21,11.26,10.81,10.81,6730
2003-08-06,10.7,10.98,10.7,10.87,3827179
2003-08-07,11.04,11.6,10.81,11.6,15216
2003-08-08,11.43,11.49,11.1,11.1,8258
2003-08-11,11.15,11.21,10.81,11.15,4878911
2003-08-12,11.21,11.43,11.04,11.21,15346
2003-08-13,11.59,11.79,11.59,11.79,5704
2003-08-14,12.45,12.58,12.32,12.58,23092
2003-08-15,12.65,12.98,12.52,12.98,11659
2003-08-18,13.04,13.18,12.52,12.65,12632
2003-08-19,12.78,12.85,12.25,12.32,6439
2003-08-20,12.38,12.45,12.12,12.38,4481602
2003-08-21,12.38,12.85,12.25,12.85,4539269
2003-08-22,12.98,12.98,12.65,12.71,8502
2003-08-25,12.71,12.91,12.58,12.71,4626242
2003-08-26,12.71,12.71,12.19,12.52,4962509
2003-08-27,12.52,12.52,12.25,12.32,2407921
2003-08-28,12.38,12.58,12.19,12.19,3396240
2003-08-29,12.38,12.71,12.25,12.71,5975
2003-09-01,12.78,12.78,12.45,12.71,3812320
2003-09-02,12.78,12.78,12.52,12.58,2240679
2003-09-03,12.71,12.98,12.65,12.65,9217
2003-09-04,12.65,12.78,12.32,12.38,3624383
2003-09-05,12.52,12.65,12.45,12.52,4119965
2003-09-08,12.65,13.31,12.58,12.91,13570
2003-09-09,12.91,12.91,12.45,12.78,10182
2003-09-10,12.52,12.65,12.38,12.58,4341922
2003-09-11,12.58,12.58,12.58,12.58,0
2003-09-12,12.58,12.65,12.45,12.45,2521688
2003-09-15,12.45,12.45,12.32,12.38,3761626
2003-09-16,12.38,12.78,12.25,12.78,11674
2003-09-17,12.91,13.5,12.91,13.31,23233
2003-09-18,13.31,13.5,13.11,13.44,12310
2003-09-19,13.57,14.36,13.57,13.83,22467
2003-09-22,13.97,14.23,13.44,13.44,8682
2003-09-23,13.18,14.23,13.18,13.97,13482
2003-09-24,14.1,14.36,13.9,14.16,14785
2003-09-25,13.9,14.1,13.57,13.9,5225
2003-09-26,13.83,13.97,13.57,13.64,3658480
2003-09-29,13.7,14.1,13.7,13.9,2902831
2003-09-30,13.97,14.1,13.57,13.57,2614848
2003-10-01,13.44,13.77,13.44,13.77,3104531
2003-10-02,14.03,14.69,13.83,14.69,13042
2003-10-03,14.69,15.61,14.56,15.42,17670
2003-10-06,15.42,15.42,14.62,14.62,11155
2003-10-07,14.36,15.02,14.36,14.62,17514
2003-10-08,14.62,14.76,14.03,14.1,8954
2003-10-09,14.1,14.76,14.03,14.69,12984
2003-10-10,14.69,14.69,14.69,14.69,0
2003-10-13,14.95,14.95,14.16,14.36,11395
2003-10-14,14.49,14.95,14.36,14.36,15705
2003-10-15,14.76,14.89,14.43,14.49,6871
2003-10-16,14.76,15.48,14.76,15.42,17988
2003-10-17,15.61,16.14,15.55,15.68,16797
2003-10-20,15.81,15.81,15.48,15.68,5266
2003-10-21,15.81,16.21,15.68,15.68,11503
2003-10-22,15.81,15.94,15.55,15.61,5301
2003-10-23,15.55,15.55,15.02,15.02,6517
2003-10-24,15.35,15.35,15.02,15.02,5557
2003-10-27,15.15,15.35,14.89,14.95,4845557
2003-10-28,14.95,14.95,14.3,14.3,9803
2003-10-29,14.62,14.69,14.36,14.36,6358
2003-10-30,14.49,14.82,14.43,14.56,6250
2003-10-31,14.56,14.56,14.03,14.1,6932
2003-11-03,14.23,14.23,13.77,13.83,4386735
2003-11-04,14.1,14.3,14.1,14.23,8810
2003-11-05,14.36,14.36,14.03,14.23,3514362
2003-11-06,14.3,14.43,14.03,14.03,4682653
2003-11-07,14.43,14.95,14.16,14.95,8442
2003-11-10,15.15,15.15,14.82,14.95,5204
2003-11-11,14.89,14.89,14.36,14.76,5471
2003-11-12,14.76,14.76,14.36,14.43,5101
2003-11-13,14.56,14.89,14.43,14.62,10936
2003-11-14,14.62,14.95,14.62,14.89,6950
2003-11-17,14.49,14.76,14.49,14.49,1740794
2003-11-18,14.43,14.56,13.5,13.83,9151
2003-11-19,13.44,13.64,12.91,13.04,12084
2003-11-20,13.18,13.57,13.04,13.18,8952
2003-11-21,13.04,13.5,12.98,13.37,4958127
2003-11-24,13.57,13.64,13.37,13.37,2312397
2003-11-25,13.7,13.83,13.44,13.44,3558586
2003-11-26,13.44,13.7,13.44,13.57,2501867
2003-11-27,13.57,13.77,13.44,13.57,1780993
2003-11-28,13.7,13.83,13.18,13.31,2714587
2003-12-01,13.18,13.64,13.18,13.37,2328350
2003-12-02,13.7,13.9,13.57,13.7,4506940
2003-12-03,13.9,14.03,13.7,13.7,3901456
2003-12-04,13.83,13.9,13.7,13.83,2883711
2003-12-05,13.97,14.03,13.64,13.77,3241207
2003-12-08,13.7,13.7,13.31,13.44,2560449
2003-12-09,13.57,13.57,13.24,13.31,1578575
2003-12-10,13.18,13.31,13.18,13.24,1280951
2003-12-11,13.31,13.44,12.98,13.24,6169
2003-12-12,13.44,13.44,13.04,13.31,4342647
2003-12-15,13.31,13.37,12.98,13.11,4825727
2003-12-16,13.11,13.11,12.91,12.91,3851725
2003-12-17,12.91,12.98,12.25,12.25,8700
2003-12-18,12.25,12.32,11.92,12.06,11880
2003-12-19,12.12,12.25,11.92,11.99,4033671
2003-12-22,12.12,12.52,12.06,12.32,5797
2003-12-23,12.45,12.65,12.32,12.65,4238254
2003-12-24,12.65,12.98,12.52,12.71,5968
2003-12-25,12.78,12.85,12.52,12.58,2013858
2003-12-26,12.65,12.65,12.52,12.58,1107856
2003-12-29,12.58,12.65,12.32,12.52,1686772
2003-12-30,12.65,12.78,12.52,12.65,2008595
2003-12-31,12.65,12.78,12.58,12.65,1857106
2004-01-01,12.65,12.65,12.65,12.65,0
2004-01-02,12.78,13.24,12.71,13.04,5912
2004-01-05,13.11,13.31,13.04,13.18,5719
2004-01-06,13.31,13.31,12.71,12.85,4079095
2004-01-07,12.98,13.31,12.98,13.11,8391
2004-01-08,13.31,13.77,13.31,13.7,9080
2004-01-09,13.97,14.49,13.83,14.23,11623
2004-01-12,14.23,14.89,13.97,14.69,10625
2004-01-13,14.69,14.95,14.23,14.43,5627
2004-01-14,14.43,14.69,14.3,14.36,7717
2004-01-15,14.49,14.76,14.43,14.56,4810685
2004-01-16,14.95,15.55,14.95,15.55,15711
2004-01-19,15.55,15.55,15.55,15.55,0
2004-01-20,15.55,15.55,15.55,15.55,0
2004-01-21,15.55,15.55,15.55,15.55,0
2004-01-22,15.55,15.55,15.55,15.55,0
2004-01-23,15.55,15.55,15.55,15.55,0
2004-01-26,15.55,15.55,15.55,15.55,0
2004-01-27,15.88,16.6,15.61,16.34,17399
2004-01-28,16.21,16.6,15.68,15.81,8729
2004-01-29,15.74,16.14,15.68,16.01,7185
2004-01-30,16.21,16.4,15.94,16.21,8808
2004-02-02,16.21,16.86,16.21,16.27,7291
2004-02-03,16.07,16.07,15.61,15.68,8760
2004-02-04,15.68,16.27,15.68,16.01,10953
2004-02-05,16.01,16.73,15.94,16.14,9963
2004-02-06,16.27,17.0,16.27,16.73,12696
2004-02-09,17.0,17.13,16.6,16.67,5248
2004-02-10,16.73,16.73,16.27,16.4,3691265
2004-02-11,16.54,16.54,15.94,16.54,6085
2004-02-12,16.6,16.8,16.4,16.54,6065
2004-02-13,16.67,16.73,16.21,16.34,5444
2004-02-16,16.34,16.47,16.07,16.47,5740
2004-02-17,16.6,16.6,16.21,16.27,4372528
2004-02-18,16.4,17.19,16.4,17.19,8685
2004-02-19,17.26,17.66,17.13,17.26,8688
2004-02-20,17.26,18.12,17.19,17.85,13864
2004-02-23,17.92,18.25,17.66,17.98,5912
2004-02-24,18.05,18.38,17.59,17.66,7792
2004-02-25,17.79,18.25,17.79,18.25,8644
2004-02-26,18.45,18.45,17.85,17.85,4161560
2004-02-27,18.31,18.31,17.79,17.79,3121377
2004-03-01,17.92,18.18,17.85,17.92,3893471
2004-03-02,18.12,18.25,17.92,17.92,5098
2004-03-03,17.98,18.25,17.72,17.79,5473
2004-03-04,17.79,18.12,17.79,17.79,4589878
2004-03-05,18.25,18.64,17.98,18.12,9478
2004-03-08,18.45,18.45,18.05,18.25,5308
2004-03-09,18.25,18.31,17.92,17.98,5730
2004-03-10,17.98,18.18,17.39,17.39,5782
2004-03-11,17.39,17.59,17.26,17.26,4149137
2004-03-12,17.13,17.92,17.13,17.52,7708
2004-03-15,17.66,17.79,16.47,16.54,5254
2004-03-16,16.86,17.39,16.8,17.0,5592
2004-03-17,17.52,17.72,17.26,17.39,4904265
2004-03-18,17.39,17.98,17.13,17.92,8229
2004-03-19,17.79,18.25,17.72,18.18,7012
2004-03-22,16.93,16.93,16.93,16.93,1934366
2004-03-23,15.81,17.66,15.81,17.26,11431
2004-03-24,17.39,17.52,16.73,17.06,4009743
2004-03-25,17.39,17.39,16.47,16.47,1925427
2004-03-26,16.86,17.13,16.73,17.13,5527
2004-03-29,17.66,18.12,17.59,17.98,3656105
2004-03-30,17.92,18.84,17.85,18.71,11102
2004-03-31,18.97,19.1,18.64,19.1,6268
2004-04-01,19.24,19.5,18.91,19.43,7563
2004-04-02,19.5,19.63,18.97,19.1,4955272
2004-04-05,19.37,20.03,18.97,19.3,11586
2004-04-06,19.5,19.57,18.78,18.84,10671
2004-04-07,19.1,19.43,18.91,19.1,5581
2004-04-08,19.3,19.5,19.17,19.3,6151
2004-04-09,19.37,19.5,19.24,19.5,3165776
2004-04-12,19.63,20.03,19.63,19.63,4919565
2004-04-13,19.9,19.9,18.58,19.04,5547
2004-04-14,19.04,19.5,18.78,19.04,4707812
2004-04-15,19.24,19.3,18.64,18.71,5134
2004-04-16,18.64,19.1,17.85,18.84,14942
2004-04-19,18.84,19.24,18.71,18.78,5441
2004-04-20,19.04,19.3,18.91,19.1,8105
2004-04-21,19.1,19.37,18.97,19.1,4232230
2004-04-22,19.37,19.43,17.79,18.31,9116
2004-04-23,18.38,18.51,17.79,17.98,4262502
2004-04-26,18.12,18.38,17.98,18.12,2422907
2004-04-27,18.18,18.31,17.39,17.66,3225530
2004-04-28,17.79,18.84,17.79,18.18,11757
2004-04-29,17.92,18.45,17.92,18.18,5156
2004-04-30,18.12,18.31,17.0,17.26,8500
2004-05-03,17.79,17.79,16.8,16.86,6579
2004-05-04,17.13,17.85,17.13,17.85,5222
2004-05-05,17.85,17.92,16.67,16.67,6295
2004-05-06,17.06,17.39,16.67,17.0,4995650
2004-05-07,17.26,17.92,17.26,17.72,8455
2004-05-10,17.66,17.66,16.93,17.0,4204424
2004-05-11,17.13,17.39,16.34,16.86,6504
2004-05-12,17.19,17.98,17.13,17.85,9690
2004-05-13,17.85,17.85,17.26,17.46,2895514
2004-05-14,17.46,17.79,16.73,16.73,6553
2004-05-17,16.34,16.47,15.61,16.21,6390
2004-05-18,16.21,16.8,16.14,16.21,6935
2004-05-19,16.8,17.33,16.54,17.33,7559
2004-05-20,16.8,17.72,16.8,17.33,5678
2004-05-21,17.52,18.38,17.19,17.98,8463
2004-05-24,17.98,18.51,17.85,18.25,6074
2004-05-25,18.25,18.71,18.12,18.18,5191
2004-05-26,18.51,18.71,17.92,17.98,8254
2004-05-27,18.12,18.12,17.19,17.52,6890
2004-05-28,17.52,17.66,17.06,17.66,6288
2004-05-31,17.39,17.39,16.86,17.13,6262
2004-06-01,17.0,17.13,16.67,17.06,5691
2004-06-02,16.73,17.19,15.94,16.07,6343
2004-06-03,16.14,16.34,14.95,15.09,12799
2004-06-04,15.09,15.28,14.03,14.82,12733
2004-06-07,15.02,15.61,14.82,15.61,9238
2004-06-08,15.81,16.34,15.68,16.07,8973
2004-06-09,16.01,16.4,16.01,16.07,4770512
2004-06-10,16.01,16.21,15.22,16.21,6461
2004-06-11,15.81,16.21,15.09,16.21,12602
2004-06-14,15.22,15.74,15.09,15.09,8211
2004-06-15,14.62,14.76,14.03,14.36,9570
2004-06-16,14.76,14.89,13.83,13.9,11409
2004-06-17,14.03,14.62,13.9,14.1,17532
2004-06-18,14.1,14.23,13.83,13.83,7019
2004-06-21,14.36,14.36,12.91,12.91,7373
2004-06-22,12.91,12.91,12.91,12.91,0
2004-06-23,12.91,13.77,12.58,13.57,17862
2004-06-24,14.03,14.49,13.83,14.49,11948
2004-06-25,14.56,15.15,14.36,14.95,12009
2004-06-28,15.02,15.02,14.36,14.76,6723
2004-06-29,14.49,14.76,14.36,14.36,5947
2004-06-30,14.49,14.76,14.49,14.62,6294
2004-07-01,14.76,14.76,14.16,14.23,6349
2004-07-02,13.83,13.83,13.31,13.31,9339
2004-07-05,13.04,13.04,12.38,12.38,9168
2004-07-06,12.12,12.32,11.79,12.32,12302
2004-07-07,11.86,12.78,11.86,12.71,13772
2004-07-08,12.71,13.04,12.65,12.85,10233
2004-07-09,12.98,13.57,12.71,13.37,10962
2004-07-12,13.44,13.44,12.91,12.91,4957067
2004-07-13,12.65,12.78,12.32,12.38,5590
2004-07-14,12.45,13.04,12.32,12.32,15907
2004-07-15,12.32,12.38,11.53,11.79,11486
2004-07-16,11.59,11.99,11.59,11.59,10667
2004-07-19,11.4,11.66,10.94,11.27,10817
2004-07-20,11.07,11.13,10.54,10.61,12198
2004-07-21,10.94,11.33,10.87,11.33,19147
2004-07-22,11.2,11.86,11.07,11.53,16243
2004-07-23,11.53,11.92,11.46,11.53,12559
2004-07-26,11.27,11.53,11.2,11.27,5860
2004-07-27,11.27,11.99,10.94,11.86,14159
2004-07-28,11.99,12.06,11.66,11.73,9923
2004-07-29,11.86,12.06,11.59,11.66,11999
2004-07-30,11.86,11.92,11.73,11.79,6819
2004-08-02,11.79,11.79,11.4,11.59,7854
2004-08-03,11.66,11.66,11.0,11.07,8476
2004-08-04,10.94,10.94,10.67,10.87,4227637
2004-08-05,11.07,11.59,10.8,11.59,5855
2004-08-06,11.53,12.38,11.4,12.12,18214
2004-08-09,11.79,12.52,11.59,12.38,9025
2004-08-10,12.38,12.52,12.25,12.38,7323
2004-08-11,12.52,12.58,12.19,12.32,12341
2004-08-12,12.44,12.75,12.44,12.51,13564
2004-08-13,12.44,12.9,12.2,12.75,10757
2004-08-16,12.75,12.9,12.75,12.75,4137757
2004-08-17,12.9,13.29,12.9,13.06,10774
2004-08-18,12.9,13.83,12.67,13.45,21703
2004-08-19,13.68,14.15,13.6,13.99,18699
2004-08-20,13.99,14.38,13.91,13.99,13348
2004-08-23,14.15,14.15,13.76,13.83,7330
2004-08-24,13.83,13.83,13.83,13.83,0
2004-08-25,13.83,13.83,13.83,13.83,0
2004-08-26,14.15,14.38,14.07,14.07,11716
2004-08-27,14.07,14.61,14.07,14.15,10767
2004-08-30,14.07,14.07,13.6,13.76,7182
2004-08-31,13.29,13.99,13.29,13.45,12986
2004-09-01,13.45,13.99,13.45,13.68,11573
2004-09-02,13.91,13.91,13.6,13.76,9175
2004-09-03,13.68,14.15,13.29,13.37,17509
2004-09-06,13.37,13.45,12.98,13.21,5796
2004-09-07,13.21,13.45,13.06,13.29,4675768
