date,open,high,low,close,volume
2000-07-18,9.39,9.39,9.14,9.2,31566276
2000-07-19,9.39,9.39,9.14,9.2,31566276
2000-07-20,9.33,9.33,9.2,9.2,18463288118
2000-07-21,9.33,9.39,9.2,9.39,26541353999
2000-07-24,9.39,9.52,9.2,9.39,24222663
2000-07-25,9.26,9.46,9.26,9.26,37993988243
2000-07-26,9.26,9.46,9.2,9.33,33268311767
2000-07-27,9.26,9.33,8.75,9.2,57291389487
2000-07-28,8.94,9.52,8.94,9.52,42222139
2000-07-31,9.39,9.52,9.26,9.46,24986936725
2000-08-01,9.46,9.52,9.01,9.01,16519495996
2000-08-02,9.01,9.07,8.81,8.81,20161332
2000-08-03,8.75,8.81,8.36,8.62,29831845
2000-08-04,8.56,8.75,8.56,8.56,33814673906
2000-08-07,7.72,7.78,7.46,7.46,67522884720
2000-08-08,7.46,7.78,7.33,7.66,64739525865
2000-08-09,7.72,8.04,7.72,7.98,52818821408
2000-08-10,8.04,8.11,7.85,7.98,38900319168
2000-08-11,7.98,8.11,7.91,8.11,19761289608
2000-08-14,8.11,8.11,7.72,7.78,20668898434
2000-08-15,7.85,7.91,7.66,7.66,19520857828
2000-08-16,7.59,7.91,7.59,7.85,29574120
2000-08-17,7.91,7.98,7.78,7.91,33928638525
2000-08-18,7.98,8.17,7.91,7.98,56783522073
2000-08-21,8.17,8.3,8.11,8.17,34228996498
2000-08-22,8.23,8.23,7.85,7.85,20983669
2000-08-23,7.85,7.85,7.85,7.85,0
2000-08-24,7.91,7.98,7.72,7.78,20410514600
2000-08-25,7.85,7.85,7.59,7.59,18985650
2000-08-28,7.59,7.59,7.4,7.4,15341647935
2000-08-29,7.4,7.78,7.33,7.78,31643853631
2000-08-30,7.78,7.85,7.46,7.46,21077380362
2000-08-31,7.46,7.66,7.46,7.66,24824194782
2000-09-01,7.72,7.78,7.21,7.21,29652715679
2000-09-04,7.66,7.78,7.59,7.66,33703617332
2000-09-05,7.66,7.72,7.46,7.53,19329662105
2000-09-06,7.4,7.46,7.21,7.27,24858833276
2000-09-07,7.14,7.14,6.82,6.82,42312909
2000-09-08,6.88,7.01,6.56,6.63,31329924102
2000-09-11,6.56,6.56,6.43,6.5,19679614
2000-09-12,6.5,6.5,6.5,6.5,0
2000-09-13,6.43,6.63,6.3,6.5,30248797185
2000-09-14,6.43,6.5,6.18,6.18,22365752539
2000-09-15,6.24,6.56,6.24,6.39,54321903
2000-09-18,6.32,6.69,6.32,6.63,62873765583
2000-09-19,6.56,6.88,6.56,6.69,70189434
2000-09-20,6.95,7.14,6.88,7.08,74711730035
2000-09-21,7.01,7.14,6.88,6.95,39502358069
2000-09-22,6.69,6.88,6.5,6.56,45480090
2000-09-25,6.63,6.82,6.63,6.69,50866159750
2000-09-26,6.63,6.69,6.23,6.56,49053633062
2000-09-27,6.43,6.63,6.38,6.43,21223167587
2000-09-28,6.43,6.63,6.3,6.33,23376429010
2000-09-29,6.33,6.5,6.28,6.3,47404501
2000-10-02,5.79,5.92,5.47,5.47,34694900
2000-10-03,5.25,5.61,5.16,5.53,55692120749
2000-10-04,5.34,5.34,5.34,5.34,2813975
2000-10-05,5.16,5.34,5.16,5.34,59656227518
2000-10-06,5.26,5.71,5.26,5.71,71188218
2000-10-09,5.79,5.79,5.57,5.57,28439905553
2000-10-10,5.57,5.57,5.57,5.57,0
2000-10-11,5.38,5.44,5.38,5.38,18683828466
2000-10-12,5.28,5.48,5.02,5.31,45439777
2000-10-13,4.95,5.35,4.95,5.34,71294949976
2000-10-16,5.34,5.34,5.34,5.34,0
2000-10-17,5.46,5.82,5.46,5.82,134936594
2000-10-18,5.8,5.98,5.76,5.82,225298727313
2000-10-19,5.88,5.92,5.42,5.42,104526382
2000-10-20,5.79,5.79,5.79,5.79,30553955
2000-10-23,6.19,6.56,6.05,6.56,143108201
2000-10-24,6.69,7.01,6.56,6.95,138705850415
2000-10-25,6.82,7.14,6.82,7.14,112635736
2000-10-26,6.95,7.01,6.95,6.95,54475849640
2000-10-27,6.95,6.95,6.95,6.95,0
2000-10-30,6.56,6.56,6.56,6.56,1450131
2000-10-31,6.34,6.56,6.34,6.34,70480210
2000-11-01,6.43,6.63,6.24,6.36,115735314763
2000-11-02,6.43,6.76,6.37,6.76,81612713
2000-11-03,7.01,7.21,6.88,7.21,88055754262
2000-11-06,7.21,7.21,7.01,7.21,96580690304
2000-11-07,7.4,7.66,7.4,7.66,102161317477
2000-11-08,7.66,7.98,7.4,7.66,155961612037
2000-11-09,7.46,7.66,7.14,7.66,90654800448
2000-11-10,7.4,7.66,7.33,7.33,61161193703
2000-11-13,6.88,7.08,6.88,6.88,58146340
2000-11-14,6.63,6.88,6.63,6.63,54337303855
2000-11-15,6.88,6.88,6.43,6.5,76597914
2000-11-16,6.37,6.69,6.3,6.63,78205708432
2000-11-17,6.5,6.95,6.5,6.95,112422945782
2000-11-20,6.69,6.69,6.23,6.24,44558165
2000-11-21,6.36,6.63,6.25,6.63,62392762764
2000-11-22,6.69,6.88,6.63,6.63,79286968463
2000-11-23,6.69,6.82,6.56,6.82,51292180
2000-11-24,7.01,7.21,6.95,7.14,61443908858
2000-11-27,7.21,7.27,7.01,7.14,52064519763
2000-11-28,7.08,7.14,7.01,7.01,25674463937
2000-11-29,6.88,6.95,6.82,6.82,40198797823
2000-11-30,6.69,6.88,6.63,6.63,35872279102
2000-12-01,6.39,6.63,6.39,6.63,39564479630
2000-12-04,6.37,6.39,6.21,6.25,18533685318
2000-12-05,6.25,6.5,6.23,6.43,58958595
2000-12-06,6.56,6.69,6.3,6.33,48376685
2000-12-07,6.25,6.5,6.25,6.43,38079304
2000-12-08,6.5,6.56,6.38,6.43,39500375
2000-12-11,6.56,6.63,6.43,6.63,29824331253
2000-12-12,6.69,6.82,6.69,6.76,35380305
2000-12-13,6.76,6.82,6.69,6.82,28250913
2000-12-14,6.76,6.82,6.63,6.76,35377264424
2000-12-15,6.69,6.76,6.56,6.56,25238259
2000-12-18,6.39,6.42,6.2,6.23,16676681
2000-12-19,6.27,6.27,6.1,6.25,30600357217
2000-12-20,6.12,6.3,6.05,6.21,44145329355
2000-12-21,6.05,6.19,6.01,6.18,27735681661
2000-12-22,6.18,6.33,6.05,6.15,34748295394
2000-12-25,6.15,6.15,6.15,6.15,0
2000-12-26,6.2,6.25,5.94,5.98,22274198
2000-12-27,5.79,5.84,5.78,5.78,9332438514
2000-12-28,5.61,5.92,5.58,5.79,34559489592
2000-12-29,5.79,5.85,5.73,5.78,23609582488
2001-01-01,5.78,5.78,5.78,5.78,0
2001-01-02,5.66,6.07,5.66,6.01,29669094932
2001-01-03,5.88,6.02,5.82,5.83,20330240289
2001-01-04,6.19,6.23,6.02,6.23,50067352740
2001-01-05,6.27,6.63,6.2,6.63,64302569678
2001-01-08,6.43,6.63,6.38,6.43,33227867424
2001-01-09,6.43,6.69,6.37,6.69,48897538
2001-01-10,6.69,6.95,6.56,6.82,70895687777
2001-01-11,6.88,6.95,6.56,6.56,42803197268
2001-01-12,6.69,6.88,6.63,6.88,46499063571
2001-01-15,6.76,6.88,6.63,6.82,14428157487
2001-01-16,6.88,7.27,6.82,7.21,62146000
2001-01-17,7.27,7.4,7.08,7.21,52550314712
2001-01-18,7.27,7.46,7.21,7.33,54286482709
2001-01-19,7.33,7.33,7.33,7.33,0
2001-01-22,7.33,7.33,7.33,7.33,0
2001-01-23,7.33,7.33,7.33,7.33,0
2001-01-24,7.33,7.33,7.33,7.33,0
2001-01-25,7.33,7.33,7.33,7.33,0
2001-01-26,7.33,7.33,7.33,7.33,0
2001-01-29,7.46,7.78,7.33,7.66,67139588094
2001-01-30,7.66,7.78,7.33,7.66,40528897717
2001-01-31,7.59,7.78,7.53,7.78,67503785832
2001-02-01,7.78,7.78,7.46,7.53,32395837031
2001-02-02,7.59,7.98,7.59,7.85,69484301
2001-02-05,7.66,7.78,7.4,7.4,31438965524
2001-02-06,7.4,7.59,7.14,7.27,34018910775
2001-02-07,7.21,7.33,6.95,7.08,40576675656
2001-02-08,6.63,6.88,6.63,6.76,97061492427
2001-02-09,6.69,6.69,6.38,6.69,73620265
2001-02-12,6.63,6.88,6.56,6.76,48576562247
2001-02-13,6.88,7.01,6.82,6.95,46164241177
2001-02-14,7.01,7.01,6.63,6.69,32443717367
2001-02-15,6.76,7.08,6.69,7.08,47094923
2001-02-16,7.14,7.21,6.76,6.82,37168249
2001-02-19,6.56,6.76,6.56,6.69,20131346
2001-02-20,6.82,6.95,6.76,6.95,22685956890
2001-02-21,6.82,6.88,6.76,6.76,22857660
2001-02-22,6.69,6.69,6.43,6.5,23266740
2001-02-23,6.43,6.69,6.43,6.69,17491417
2001-02-26,6.69,6.76,6.5,6.5,14320219
2001-02-27,6.56,6.63,6.5,6.56,31334263641
2001-02-28,6.56,6.56,6.56,6.56,0
2001-03-01,6.42,6.42,6.12,6.19,37931373
2001-03-02,6.2,6.28,6.05,6.19,23599361
2001-03-05,6.19,6.39,6.12,6.39,25400522
2001-03-06,6.5,6.63,6.43,6.43,43339149838
2001-03-07,6.63,6.82,6.56,6.76,64868458720
2001-03-08,6.88,7.01,6.82,6.88,77297759651
2001-03-09,6.76,6.76,6.56,6.63,44719643534
2001-03-12,6.43,6.56,6.38,6.43,17603041
2001-03-13,6.18,6.5,6.18,6.41,79829101651
2001-03-14,6.41,6.41,6.41,6.41,0
2001-03-15,6.24,6.39,6.18,6.39,38121798839
2001-03-16,6.39,6.56,6.39,6.43,48709756
2001-03-19,6.56,6.56,6.43,6.43,32584763
2001-03-20,6.56,6.63,6.5,6.63,43503704188
2001-03-21,6.56,7.08,6.56,6.88,132703399
2001-03-22,7.01,7.08,6.95,7.08,105601492958
2001-03-23,7.27,7.33,7.01,7.08,82969248874
2001-03-26,7.21,7.33,7.08,7.27,58711338383
2001-03-27,7.33,7.4,7.21,7.21,71336047605
2001-03-28,7.33,7.59,7.33,7.46,76152367003
2001-03-29,7.4,7.46,7.27,7.33,43845268330
2001-03-30,7.4,7.53,7.33,7.33,54712998607
2001-04-02,7.4,7.46,7.08,7.08,48854219042
2001-04-03,7.08,7.08,6.82,6.88,50160762
2001-04-04,6.88,7.14,6.88,7.08,59941586
2001-04-05,7.08,7.08,7.08,7.08,0
2001-04-06,7.53,7.53,7.53,7.53,32930435
2001-04-09,7.78,7.91,7.59,7.85,127498075551
2001-04-10,8.04,8.11,7.59,7.66,103387529182
2001-04-11,7.85,7.85,7.59,7.85,89225998
2001-04-12,7.98,8.11,7.91,7.98,99525130239
2001-04-13,7.98,8.04,7.59,7.59,55247663
2001-04-16,7.59,7.78,7.53,7.72,41507425962
2001-04-17,7.66,7.85,7.53,7.78,32248390992
2001-04-18,7.85,7.98,7.78,7.78,43410257665
2001-04-19,7.98,8.04,7.72,7.78,122332995625
2001-04-20,7.85,7.85,7.66,7.66,43580595338
2001-04-23,7.66,7.78,7.66,7.78,27469407196
2001-04-24,7.72,7.85,7.72,7.78,29093838710
2001-04-25,7.78,7.85,7.59,7.66,23998955288
2001-04-26,7.78,7.85,7.59,7.66,23998955288
2001-04-27,7.72,7.72,7.33,7.33,50314872366
2001-04-30,7.27,7.33,7.14,7.21,37135107590
2001-05-01,7.21,7.21,7.21,7.21,0
2001-05-02,7.21,7.4,6.88,6.88,33865789953
2001-05-03,6.95,7.33,6.88,7.33,45275190589
2001-05-04,7.27,7.46,6.95,7.21,88078789249
2001-05-07,7.36,7.54,7.16,7.16,90834289859
2001-05-08,7.16,7.37,7.11,7.37,55689327388
2001-05-09,7.42,7.45,7.32,7.36,38033371
2001-05-10,7.36,7.42,7.31,7.4,27460998443
2001-05-11,7.39,7.45,6.9,7.21,49492620785
2001-05-14,7.11,7.21,7.02,7.15,17031070553
2001-05-15,7.1,7.1,6.9,6.93,21356494047
2001-05-16,6.9,6.92,6.5,6.51,34032775593
2001-05-17,6.66,6.97,6.58,6.97,51102170074
2001-05-18,7.06,7.11,6.9,6.93,42008887487
2001-05-21,6.87,6.93,6.74,6.93,20527652264
2001-05-22,7.15,7.37,6.98,7.02,37953055266
2001-05-23,7.15,7.47,7.05,7.39,54304685428
2001-05-24,7.39,7.62,7.34,7.54,51936750945
2001-05-25,7.49,7.54,7.39,7.5,20140649725
2001-05-28,7.45,7.45,7.31,7.36,14071353
2001-05-29,7.39,7.86,7.39,7.63,68246934512
2001-05-30,7.71,7.76,7.6,7.63,39632133
2001-05-31,7.47,7.6,7.23,7.36,51337582406
2001-06-01,7.29,7.39,6.93,7.1,37793137403
2001-06-04,7.06,7.06,6.8,6.9,23105973515
2001-06-05,6.9,7.02,6.85,6.95,27901435272
2001-06-06,7.11,7.4,7.08,7.26,57173809473
2001-06-07,7.23,7.24,7.15,7.18,22543875579
2001-06-08,7.44,7.44,6.82,6.97,82287029
2001-06-11,6.9,7.0,6.84,6.97,30757301912
2001-06-12,6.97,7.21,6.92,7.11,33579248468
2001-06-13,7.15,7.26,7.08,7.11,31259933209
2001-06-14,7.16,7.18,6.84,6.97,27246712438
2001-06-15,6.84,6.95,6.82,6.9,20049376453
2001-06-18,6.9,6.9,6.79,6.79,10852783748
2001-06-19,6.67,6.77,6.58,6.63,18878748533
2001-06-20,6.61,6.63,6.5,6.53,26900741995
2001-06-21,6.61,6.66,6.5,6.51,42615032055
2001-06-22,6.56,6.64,6.5,6.58,26496468
2001-06-25,6.58,6.58,6.58,6.58,0
2001-06-26,6.58,6.61,6.17,6.17,26113171505
2001-06-27,6.19,6.32,5.93,6.06,27964750360
2001-06-28,5.64,5.98,5.64,5.93,42725783490
2001-06-29,6.01,6.09,5.99,6.01,33028889
2001-07-02,6.07,6.38,5.93,6.38,40585095878
2001-07-03,6.33,6.41,6.17,6.17,24758471752
2001-07-04,6.17,6.33,6.09,6.24,25278738084
2001-07-05,6.17,6.32,6.15,6.28,24997986
2001-07-06,6.28,6.48,6.19,6.19,46306328223
2001-07-09,6.17,6.19,5.98,6.01,19989210245
2001-07-10,6.04,6.17,6.01,6.04,28414555
2001-07-11,6.04,6.22,5.94,6.14,36003984020
2001-07-12,6.25,6.32,6.22,6.28,32495108
2001-07-13,6.38,6.38,5.93,5.93,27965192711
2001-07-16,5.99,6.01,5.88,6.01,29892777
2001-07-17,5.98,6.09,5.91,5.99,19816079211
2001-07-18,6.01,6.02,5.59,5.59,33395309
2001-07-19,5.54,5.59,5.2,5.42,49729599
2001-07-20,5.44,5.64,5.44,5.52,42809970964
2001-07-23,5.68,5.72,5.46,5.49,36366619605
2001-07-24,5.46,5.52,5.11,5.13,29354788996
2001-07-25,5.13,5.31,5.11,5.25,31515965623
2001-07-26,5.31,5.6,5.28,5.6,51173563
2001-07-27,5.67,5.98,5.6,5.86,62529552254
2001-07-30,5.86,5.86,5.86,5.86,0
2001-07-31,5.86,6.09,5.8,6.09,45747551192
2001-08-01,6.15,6.17,5.98,5.98,30446372
2001-08-02,6.11,6.38,6.09,6.38,60265052402
2001-08-03,6.38,6.59,6.32,6.43,76432192955
2001-08-06,6.38,6.38,6.14,6.15,39186262661
2001-08-07,6.04,6.33,6.04,6.33,34679526
2001-08-08,6.33,6.45,6.25,6.37,31642404
2001-08-09,6.28,6.33,6.12,6.17,35585627
2001-08-10,6.19,6.24,6.07,6.15,29057709740
2001-08-13,5.93,6.14,5.83,5.94,25357089809
2001-08-14,5.94,6.07,5.94,6.02,20334541
2001-08-15,6.02,6.14,5.94,6.01,30065170979
2001-08-16,6.02,6.15,5.93,5.93,42279678
2001-08-17,5.93,5.96,5.68,5.83,30059925031
2001-08-20,5.52,5.78,5.52,5.68,19200024356
2001-08-21,5.72,5.91,5.68,5.86,20901112327
2001-08-22,5.81,5.86,5.72,5.72,15702944591
2001-08-23,5.9,5.9,5.72,5.72,14192568
2001-08-24,5.75,5.75,5.52,5.52,18386609
2001-08-27,5.62,5.65,5.49,5.52,13231244
2001-08-28,5.52,5.6,5.44,5.46,15269067654
2001-08-29,5.36,5.41,5.13,5.36,36499848993
2001-08-30,5.21,5.36,5.13,5.21,32347626981
2001-08-31,5.11,5.16,5.02,5.1,20884789
2001-09-03,5.18,5.28,5.11,5.11,20787767409
2001-09-04,5.11,5.47,5.11,5.47,29554123
2001-09-05,5.72,5.72,5.44,5.44,107342980
2001-09-06,5.37,5.39,5.11,5.13,33636898194
2001-09-07,4.95,5.37,4.95,5.33,38821723331
2001-09-10,5.25,5.37,5.1,5.28,27405825
2001-09-11,5.36,5.36,5.11,5.26,23954490
2001-09-12,5.26,5.26,5.26,5.26,0
2001-09-13,4.9,4.9,4.9,4.9,12705902639
2001-09-14,4.79,4.9,4.56,4.56,47444689138
2001-09-17,4.56,4.56,4.56,4.56,0
2001-09-18,4.56,4.56,4.56,4.56,0
2001-09-19,4.56,4.56,4.56,4.56,0
2001-09-20,4.27,4.27,4.27,4.27,4982535
2001-09-21,4.12,4.12,4.12,4.12,2355991022
2001-09-24,4.12,4.12,4.12,4.12,0
2001-09-25,3.99,4.14,3.82,3.93,168980685656
2001-09-26,3.95,4.19,3.93,4.19,114700673550
2001-09-27,4.14,4.27,4.03,4.26,80938080
2001-09-28,4.26,4.26,4.26,4.26,0
2001-10-01,4.26,4.26,4.26,4.26,0
2001-10-02,4.14,4.14,3.9,3.9,36863880440
2001-10-03,3.82,3.96,3.82,3.83,38967682
2001-10-04,4.04,4.04,3.57,3.57,67577745
2001-10-05,3.62,3.82,3.54,3.82,83414944
2001-10-08,3.88,3.95,3.83,3.91,56123612
2001-10-09,3.96,4.17,3.95,4.16,81863364671
2001-10-10,4.16,4.16,4.16,4.16,0
2001-10-11,4.34,4.43,4.27,4.4,105374157616
2001-10-12,4.55,4.55,4.35,4.4,70423776897
2001-10-15,4.34,4.4,4.24,4.4,27281817039
2001-10-16,4.3,4.55,4.3,4.55,26737483
2001-10-17,4.55,4.69,4.51,4.58,72007207852
2001-10-18,4.38,4.51,4.38,4.45,25374408647
2001-10-19,4.45,4.66,4.43,4.58,43134960891
2001-10-22,4.69,4.79,4.58,4.61,62131554850
2001-10-23,4.64,4.68,4.51,4.51,32852646969
2001-10-24,4.51,4.76,4.51,4.76,54501650
2001-10-25,4.74,4.82,4.71,4.76,40170100
2001-10-26,4.82,4.97,4.77,4.82,60883292
2001-10-29,4.84,4.84,4.71,4.73,27872315
2001-10-30,4.56,4.63,4.47,4.5,27519342823
2001-10-31,4.5,4.58,4.4,4.47,38482922241
2001-11-01,4.5,4.53,4.38,4.43,35946085267
2001-11-02,4.5,4.66,4.48,4.6,63963237
2001-11-05,4.63,4.9,4.51,4.9,81790596391
2001-11-06,4.9,5.03,4.81,4.86,82556026424
2001-11-07,4.95,5.02,4.81,4.86,55005637156
2001-11-08,4.87,4.89,4.69,4.71,37467785
2001-11-09,4.71,4.71,4.71,4.71,0
2001-11-12,4.68,4.79,4.63,4.79,20720197565
2001-11-13,4.77,4.79,4.66,4.66,24384457
2001-11-14,4.79,4.92,4.74,4.84,61820099
2001-11-15,4.94,5.11,4.9,5.08,91391415449
2001-11-16,5.11,5.2,5.05,5.11,96724886
2001-11-19,5.13,5.34,5.13,5.28,96478287823
2001-11-20,5.31,5.37,5.07,5.07,65178914
2001-11-21,5.07,5.41,5.07,5.41,91732267734
2001-11-22,5.41,5.42,5.2,5.25,49089298793
2001-11-23,5.28,5.33,5.2,5.33,37431665
2001-11-26,5.39,5.68,5.37,5.47,98850282100
2001-11-27,5.83,5.85,5.6,5.85,115841875
2001-11-28,5.85,6.17,5.73,5.9,114658601111
2001-11-29,5.85,5.9,5.7,5.76,26548067
2001-11-30,5.85,6.04,5.78,5.85,65123762
2001-12-03,6.02,6.25,5.96,6.15,82455085339
2001-12-04,6.15,6.33,6.02,6.27,62171251
2001-12-05,6.41,6.64,6.32,6.58,94862398178
2001-12-06,6.82,7.03,6.69,7.03,78195545841
2001-12-07,6.93,7.03,6.69,6.92,53980750588
2001-12-10,6.79,7.03,6.45,6.45,73096130375
2001-12-11,6.27,6.45,6.15,6.4,56128433
2001-12-12,6.5,6.84,6.5,6.84,65623875252
2001-12-13,7.1,7.28,6.66,6.74,109727344333
