date,open,high,low,close,volume
2021-09-27,19.1,19.18,18.99,19.18,14439
2021-09-28,19.1,19.14,18.83,18.95,13520
2021-09-29,18.79,18.83,18.51,18.83,16747
2021-09-30,18.79,18.79,18.55,18.63,17453
2021-10-01,18.59,18.63,18.39,18.63,14311
2021-10-04,18.59,18.71,18.47,18.63,13843
2021-10-05,18.55,18.63,18.39,18.47,14003
2021-10-06,18.55,18.91,18.51,18.87,19910
2021-10-07,18.87,19.18,18.87,19.07,16668
2021-10-08,19.1,19.14,18.91,19.07,10870
2021-10-12,19.26,19.26,18.99,19.03,27108
2021-10-13,19.18,19.22,19.03,19.03,19721
2021-10-14,19.1,19.22,18.99,19.07,8660
2021-10-15,19.07,19.18,18.91,18.99,12361
2021-10-18,19.03,19.1,18.91,18.99,8898
2021-10-19,18.95,19.07,18.87,18.87,9214
2021-10-20,18.95,19.03,18.83,18.87,10721
2021-10-21,18.95,19.1,18.91,18.95,12650
2021-10-22,19.1,19.18,18.95,19.18,17991
2021-10-25,19.18,19.38,19.18,19.3,10565
2021-10-26,19.38,19.42,19.26,19.42,10415
2021-10-27,19.34,19.58,19.34,19.58,10085
2021-10-28,19.58,19.62,19.5,19.62,6597
2021-10-29,19.62,19.62,19.26,19.3,13088
2021-11-01,19.3,19.34,19.03,19.1,9468
2021-11-02,19.1,19.3,19.07,19.1,10062
2021-11-03,19.14,19.38,19.1,19.38,7662
2021-11-04,19.22,19.34,19.14,19.18,11887
2021-11-05,19.18,19.3,19.03,19.22,9022
2021-11-08,19.26,19.26,19.07,19.26,8285
2021-11-09,19.18,19.26,19.1,19.22,8464
2021-11-10,19.1,19.18,18.95,19.07,18405
2021-11-11,18.99,19.03,18.91,19.03,7271
2021-11-12,19.07,19.07,18.79,18.87,30358
2021-11-15,18.79,18.79,18.55,18.71,21694
2021-11-16,18.59,18.83,18.59,18.71,17543
2021-11-17,18.71,18.75,18.59,18.75,14563
2021-11-18,18.71,18.71,18.59,18.63,15938
2021-11-19,18.63,18.67,18.47,18.59,16208
2021-11-22,18.59,18.63,18.47,18.59,12213
2021-11-23,18.55,18.71,18.39,18.59,14418
2021-11-24,18.55,18.75,18.51,18.75,10726
2021-11-25,18.75,18.75,18.63,18.63,8093
2021-11-26,18.63,18.63,18.43,18.47,10713
2021-11-29,18.35,18.55,18.32,18.43,8224
2021-11-30,18.47,18.67,18.28,18.28,31000
2021-12-01,18.28,18.59,18.28,18.51,11129
2021-12-02,18.47,18.59,18.43,18.43,10586
2021-12-03,18.47,18.51,18.35,18.39,15337
2021-12-06,18.39,18.87,18.32,18.83,17442
2021-12-07,18.79,18.83,18.67,18.75,9482
2021-12-08,18.83,18.83,18.63,18.63,12752
2021-12-09,18.63,18.95,18.63,18.95,17899
2021-12-10,19.22,19.38,19.14,19.18,41369
2021-12-13,19.26,19.34,18.99,18.99,15777
2021-12-14,18.91,18.95,18.71,18.83,9309
2021-12-15,18.75,18.95,18.71,18.75,12514
2021-12-16,18.83,19.07,18.83,18.95,13925
2021-12-17,18.91,19.14,18.91,18.95,20263
2021-12-20,18.87,19.03,18.83,18.87,14722
2021-12-21,18.83,18.99,18.79,18.83,18258
2021-12-22,18.95,18.95,18.75,18.95,15308
2021-12-23,18.95,18.99,18.79,18.79,17607
2021-12-24,18.87,18.99,18.87,18.99,6441
2021-12-27,19.03,19.1,18.99,19.07,5562
2021-12-28,19.07,19.14,18.99,19.1,7381
2021-12-29,19.14,19.18,19.03,19.14,7555
2021-12-30,19.14,19.14,19.03,19.1,8470
2022-01-03,19.14,19.18,19.07,19.18,7208
2022-01-04,19.18,19.3,19.07,19.22,9704
2022-01-05,19.18,19.38,19.14,19.38,18079
2022-01-06,19.34,19.46,19.26,19.46,11733
2022-01-07,19.46,19.58,19.38,19.54,14768
2022-01-10,19.54,19.62,19.42,19.62,12369
2022-01-11,19.7,19.74,19.62,19.74,12789
2022-01-12,19.74,19.82,19.54,19.66,12721
2022-01-13,19.7,19.74,19.62,19.74,11243
2022-01-14,19.66,19.85,19.62,19.85,16553
2022-01-17,19.78,19.97,19.74,19.97,13408
2022-01-18,19.97,20.29,19.89,20.09,22485
2022-01-19,20.01,20.17,19.93,20.09,14883
2022-01-20,20.05,20.13,19.97,20.09,8806
2022-01-21,20.01,20.09,19.74,20.09,25443
2022-01-24,19.78,20.09,19.74,20.09,17779
2022-01-25,19.85,19.97,19.78,19.93,14981
2022-01-26,19.89,19.97,19.82,19.89,13680
2022-02-07,19.82,19.97,19.78,19.85,18588
2022-02-08,19.97,20.21,19.93,20.17,12776
2022-02-09,20.17,20.37,20.05,20.37,15390
2022-02-10,20.21,20.33,20.13,20.29,17817
2022-02-11,20.25,20.41,20.13,20.33,11644
2022-02-14,20.21,20.25,20.01,20.13,11133
2022-02-15,19.89,20.09,19.89,19.93,13240
2022-02-16,20.05,20.09,19.93,20.01,9734
2022-02-17,20.09,20.13,19.97,20.13,10965
2022-02-18,20.05,20.33,20.01,20.33,11454
2022-02-21,20.33,20.33,20.09,20.25,8372
2022-02-22,20.25,20.41,20.05,20.41,14406
2022-02-23,20.37,20.49,20.29,20.41,9119
2022-02-24,20.25,20.29,20.01,20.13,18163
2022-02-25,20.09,20.17,19.89,20.05,18598
2022-03-01,20.17,20.45,20.13,20.37,13130
2022-03-02,20.37,20.45,20.25,20.33,10523
2022-03-03,20.45,20.6,20.33,20.49,10189
2022-03-04,20.33,20.41,20.21,20.29,6479
2022-03-07,20.17,20.17,19.74,20.01,21518
2022-03-08,19.74,19.97,19.7,19.82,17756
2022-03-09,19.93,20.01,19.82,19.97,6476
2022-03-10,20.09,20.33,20.01,20.29,9092
2022-03-11,20.29,20.41,20.17,20.41,7758
2022-03-14,20.45,20.49,20.29,20.45,9815
2022-03-15,20.37,20.49,20.25,20.37,11261
2022-03-16,20.68,21.39,20.68,21.32,62360
2022-03-17,21.35,21.47,21.08,21.16,29148
2022-03-18,21.16,21.32,21.08,21.32,27644
2022-03-21,21.32,21.32,21.08,21.16,14805
2022-03-22,21.16,21.32,21.0,21.32,14448
2022-03-23,21.32,21.32,21.08,21.12,14925
2022-03-24,21.12,21.24,21.08,21.24,9639
2022-03-25,21.24,21.32,21.16,21.32,7713
2022-03-28,21.2,21.47,21.12,21.47,10964
2022-03-29,21.39,21.43,21.2,21.28,12078
2022-03-30,21.32,21.35,21.24,21.24,10750
2022-03-31,21.28,21.32,21.16,21.16,14054
2022-04-01,21.08,21.24,21.0,21.24,10991
2022-04-06,21.04,21.24,20.96,21.24,17319
2022-04-07,21.0,21.04,20.57,20.57,29997
2022-04-08,20.68,20.8,20.53,20.64,22174
2022-04-11,20.64,20.64,20.13,20.25,26985
2022-04-12,20.13,20.21,19.97,20.01,22887
2022-04-13,19.97,20.29,19.97,20.29,17966
2022-04-14,20.25,20.25,20.05,20.05,16931
2022-04-15,20.05,20.09,19.89,20.09,17441
2022-04-18,20.13,20.13,19.93,20.05,26044
2022-04-19,20.05,20.13,19.89,19.89,26031
2022-04-20,20.05,20.05,19.85,19.89,32644
2022-04-21,19.97,20.13,19.93,20.05,36841
2022-04-22,19.71,19.8,19.45,19.54,88333
2022-04-25,19.41,19.41,18.9,19.02,37369
2022-04-26,19.11,19.37,19.07,19.37,25234
2022-04-27,19.15,19.15,18.81,18.94,28999
2022-04-28,18.9,18.94,18.64,18.85,21388
2022-04-29,18.94,19.2,18.85,19.07,14072
2022-05-03,19.07,19.15,18.9,18.94,10286
2022-05-04,19.11,19.54,19.07,19.41,16523
2022-05-05,19.62,19.71,19.28,19.32,12756
2022-05-06,19.11,19.45,19.02,19.37,17302
2022-05-09,19.32,19.62,19.2,19.41,13799
2022-05-10,19.28,19.8,18.98,19.75,22112
2022-05-11,19.75,19.75,19.45,19.71,16751
2022-05-12,19.71,19.71,19.5,19.71,21844
2022-05-13,19.62,19.62,19.07,19.62,27952
2022-05-16,19.54,19.75,19.2,19.71,24585
2022-05-17,19.8,19.8,19.5,19.62,15205
2022-05-18,19.54,19.8,19.5,19.75,25384
2022-05-19,19.32,19.8,19.32,19.62,13840
2022-05-20,19.62,19.67,19.32,19.37,15000
2022-05-23,19.37,19.41,18.98,19.02,18438
2022-05-24,19.07,19.24,19.02,19.02,13166
2022-05-25,19.2,19.5,19.02,19.37,15406
2022-05-26,19.41,19.5,19.2,19.28,14959
2022-05-27,19.41,19.62,19.37,19.54,12344
2022-05-30,19.62,19.71,19.58,19.67,13842
2022-05-31,19.67,19.75,19.54,19.71,42344
2022-06-01,19.67,20.01,19.67,19.75,16153
2022-06-02,19.62,19.88,19.58,19.8,8060
2022-06-06,19.67,19.92,19.58,19.88,7783
2022-06-07,19.8,19.92,19.67,19.71,10407
2022-06-08,19.75,19.97,19.75,19.88,8225
2022-06-09,19.75,19.88,19.71,19.71,8007
2022-06-10,19.62,19.75,19.58,19.71,8325
2022-06-13,19.54,19.84,19.37,19.71,14721
2022-06-14,19.71,19.71,19.54,19.54,8732
2022-06-15,19.58,19.71,19.58,19.58,8831
2022-06-16,19.71,19.75,19.5,19.5,10520
2022-06-17,19.37,19.45,19.2,19.32,27288
2022-06-20,19.24,19.54,18.98,19.15,17675
2022-06-21,19.37,19.67,19.15,19.67,14917
2022-06-22,19.62,19.67,19.37,19.45,9422
2022-06-23,19.62,19.67,19.32,19.58,9973
2022-06-24,19.71,19.71,19.32,19.5,9906
2022-06-27,19.67,19.75,19.45,19.54,10532
2022-06-28,19.62,19.67,19.41,19.62,10219
2022-06-29,19.41,19.5,19.28,19.32,11258
2022-06-30,19.37,19.54,19.2,19.5,25200
2022-07-01,19.32,19.32,19.07,19.2,23408
2022-07-04,19.28,19.45,19.02,19.11,9900
2022-07-05,19.32,19.37,18.9,18.98,12560
2022-07-06,18.98,18.98,18.3,18.34,22427
2022-07-07,18.34,18.72,18.25,18.55,10509
2022-07-08,18.55,18.85,18.55,18.77,6926
2022-07-11,18.85,18.94,18.68,18.77,6116
2022-07-12,18.77,18.81,18.38,18.72,15312
2022-07-13,19.02,19.2,18.85,19.07,16963
2022-07-14,18.94,19.07,18.85,18.85,9642
2022-07-15,18.85,18.94,18.68,18.72,8742
2022-07-18,18.72,18.94,18.55,18.77,19991
2022-07-19,18.77,18.81,18.55,18.81,20118
2022-07-20,18.81,19.02,18.77,18.94,21141
2022-07-21,18.98,19.24,18.81,19.2,19029
2022-07-22,19.11,19.45,19.11,19.45,18909
2022-07-25,19.45,19.62,19.28,19.54,5993
2022-07-26,19.41,19.58,19.28,19.37,9085
2022-07-27,19.45,19.67,19.41,19.67,8288
2022-07-28,19.71,19.75,19.58,19.75,7638
2022-07-29,19.84,19.84,19.5,19.54,9281
2022-08-01,19.62,19.8,19.54,19.8,8666
2022-08-02,19.54,19.84,19.5,19.67,12659
2022-08-03,19.58,19.8,19.54,19.8,10080
2022-08-04,19.71,19.84,19.58,19.58,9785
2022-08-05,19.84,19.88,19.62,19.67,8337
2022-08-08,19.71,19.8,19.67,19.8,5684
2022-08-09,19.8,19.84,19.67,19.8,7405
2022-08-10,19.62,19.88,19.62,19.71,10716
2022-08-11,19.97,19.97,19.75,19.92,11368
2022-08-12,19.92,20.01,19.67,19.75,9749
2022-08-15,19.54,19.58,19.11,19.24,32657
2022-08-16,19.11,19.41,19.07,19.28,13116
2022-08-17,19.32,19.37,19.2,19.37,7977
2022-08-18,19.32,19.54,19.24,19.5,7319
2022-08-19,19.37,19.71,19.37,19.62,10718
2022-08-22,19.45,19.8,19.45,19.75,6940
2022-08-23,19.75,19.88,19.62,19.62,10360
2022-08-24,19.62,19.84,19.58,19.67,11537
2022-08-25,19.71,19.88,19.71,19.84,6995
2022-08-26,19.84,19.88,19.67,19.71,6526
2022-08-29,19.45,19.62,19.37,19.41,15302
2022-08-30,19.41,19.62,19.32,19.45,10679
2022-08-31,19.41,19.58,19.37,19.5,11605
2022-09-01,19.32,19.58,19.28,19.41,17907
2022-09-02,19.41,19.5,19.2,19.2,13778
2022-09-05,19.2,19.45,19.2,19.32,8087
2022-09-06,19.41,19.5,19.28,19.5,8935
2022-09-07,19.32,19.41,19.11,19.24,12554
2022-09-08,19.28,19.71,19.15,19.71,14884
2022-09-12,19.75,19.8,19.54,19.71,10526
2022-09-13,19.8,19.84,19.62,19.84,9702
2022-09-14,19.45,19.58,19.32,19.32,15565
2022-09-15,19.32,19.71,19.32,19.54,18936
2022-09-16,19.41,19.62,19.2,19.28,42492
2022-09-19,19.28,19.41,19.15,19.37,21532
2022-09-20,19.32,19.45,19.2,19.45,31694
2022-09-21,19.37,19.37,19.07,19.07,30417
2022-09-22,19.02,19.11,18.85,18.9,32071
2022-09-23,18.94,19.07,18.9,18.94,6715
2022-09-26,18.85,18.94,18.77,18.77,18666
2022-09-27,18.72,18.94,18.64,18.68,17713
2022-09-28,18.68,18.81,18.51,18.6,22181
2022-09-29,18.68,19.41,18.55,18.64,30068
2022-09-30,18.6,18.68,18.42,18.6,18185
2022-10-03,18.42,18.51,18.38,18.38,10681
2022-10-04,18.55,18.85,18.51,18.6,15956
2022-10-05,18.64,18.81,18.55,18.6,14921
2022-10-06,18.64,18.77,18.6,18.6,8438
2022-10-07,18.6,18.6,18.47,18.51,6552
2022-10-11,18.38,18.55,18.25,18.3,15983
2022-10-12,18.3,18.6,18.25,18.42,10193
2022-10-13,18.38,18.6,18.25,18.6,16555
2022-10-14,18.6,18.64,18.34,18.34,14608
2022-10-17,18.25,18.34,18.08,18.21,17477
2022-10-18,18.3,18.34,18.0,18.12,20030
2022-10-19,18.08,18.34,18.0,18.04,20042
2022-10-20,18.0,18.17,17.87,18.04,20229
2022-10-21,18.12,18.17,17.82,17.87,19634
2022-10-24,18.04,18.04,17.7,17.78,9717
2022-10-25,17.87,17.87,17.65,17.78,8342
2022-10-26,17.78,17.78,17.61,17.61,9277
2022-10-27,17.7,17.82,17.61,17.65,13132
2022-10-28,17.7,17.91,17.7,17.78,6119
2022-10-31,17.87,18.08,17.82,18.08,9629
2022-11-01,18.08,18.12,17.91,17.91,6915
2022-11-02,18.0,18.17,17.91,18.12,6490
2022-11-03,17.78,17.95,17.78,17.91,6745
2022-11-04,17.82,18.25,17.74,18.25,11378
2022-11-07,18.21,18.38,18.17,18.38,7829
2022-11-08,18.38,18.42,18.21,18.38,12098
2022-11-09,18.47,18.68,18.38,18.68,9929
2022-11-10,18.68,18.77,18.55,18.64,7608
2022-11-11,18.85,18.94,18.72,18.9,10682
2022-11-14,18.9,18.94,18.55,18.85,19041
2022-11-15,18.81,18.85,18.6,18.81,11589
2022-11-16,18.77,18.94,18.6,18.6,12057
2022-11-17,18.47,18.6,18.3,18.51,11471
2022-11-18,18.55,18.6,18.38,18.55,10611
2022-11-21,18.34,18.42,18.04,18.08,15153
2022-11-22,17.95,17.95,17.74,17.91,19260
2022-11-23,18.0,18.17,17.91,18.04,10942
2022-11-24,18.17,18.72,18.17,18.72,11012
2022-11-25,18.51,18.51,18.3,18.51,10933
2022-11-28,18.3,18.64,18.21,18.64,13102
2022-11-29,18.47,18.55,18.25,18.42,13843
2022-11-30,18.34,18.55,18.25,18.55,19934
2022-12-01,18.6,18.64,18.42,18.47,15223
2022-12-02,18.47,18.55,18.42,18.47,14445
2022-12-05,18.51,18.72,18.42,18.72,14332
2022-12-06,18.6,18.64,18.42,18.6,9095
2022-12-07,18.38,18.64,18.3,18.55,12786
2022-12-08,18.47,18.6,18.38,18.55,7678
2022-12-09,18.6,18.81,18.55,18.81,10709
2022-12-12,18.64,18.81,18.47,18.81,8126
2022-12-13,18.77,18.77,18.55,18.6,13695
2022-12-14,18.72,18.85,18.68,18.85,9341
2022-12-15,18.72,18.81,18.68,18.77,4872856
2022-12-16,18.6,19.58,18.55,19.58,36760
2022-12-19,19.28,19.58,18.9,19.58,42408
2022-12-20,19.5,19.54,19.24,19.45,32714
2022-12-21,19.32,19.58,19.24,19.58,27773
2022-12-22,19.58,19.67,19.45,19.58,24412
2022-12-23,19.5,19.67,19.41,19.67,9554
2022-12-26,19.67,19.71,19.58,19.71,4402934
2022-12-27,19.71,19.8,19.62,19.71,6206
2022-12-28,19.62,19.71,19.54,19.67,6760
2022-12-29,19.5,19.75,19.45,19.75,10808
2022-12-30,19.75,19.84,19.67,19.75,11022
2023-01-03,19.71,19.88,19.58,19.88,9689
2023-01-04,19.88,19.97,19.71,19.75,8214
2023-01-05,19.84,19.92,19.62,19.71,7518
2023-01-06,19.71,19.75,19.62,19.75,5364
2023-01-09,19.84,19.97,19.84,19.97,10553
2023-01-10,19.92,19.97,19.75,19.92,8852
2023-01-11,19.88,19.92,19.62,19.62,8582
2023-01-12,19.71,19.71,19.37,19.45,9772
2023-01-13,19.54,19.67,19.41,19.45,7416
2023-01-16,19.54,19.62,19.41,19.5,7854
2023-01-17,19.5,19.58,19.5,19.58,5674
2023-01-30,19.88,19.92,19.54,19.88,19619
2023-01-31,19.84,19.84,19.37,19.37,23329
2023-02-01,19.45,19.62,19.37,19.54,9707
2023-02-02,19.71,19.84,19.58,19.75,12218
2023-02-03,19.71,19.8,19.62,19.67,7393
2023-02-06,19.71,20.22,19.71,20.05,19550
2023-02-07,20.09,20.31,20.05,20.22,12942
2023-02-08,20.22,20.31,20.09,20.14,5670
2023-02-09,20.18,20.31,20.14,20.18,7469
2023-02-10,20.14,20.31,20.05,20.09,11342
2023-02-13,20.14,20.35,19.92,20.31,16663
2023-02-14,20.31,20.35,20.09,20.14,12589
2023-02-15,20.22,20.22,20.05,20.14,11892
2023-02-16,20.18,20.31,20.14,20.14,19885
2023-02-17,20.14,20.22,20.14,20.18,7597
2023-02-20,20.18,20.27,20.14,20.22,6621
2023-02-21,20.22,20.27,20.14,20.27,4734557
2023-02-22,20.18,20.39,20.14,20.31,9846
2023-02-23,20.35,20.74,20.31,20.69,15137
2023-02-24,20.69,20.82,20.57,20.69,15992
2023-03-01,20.69,20.87,20.65,20.78,14807
2023-03-02,20.78,20.87,20.61,20.78,11892
2023-03-03,20.82,20.91,20.78,20.91,5278
2023-03-06,20.99,21.29,20.91,21.29,15717
2023-03-07,21.29,21.29,21.17,21.29,7676
2023-03-08,21.21,21.29,21.12,21.25,5866
2023-03-09,21.25,21.29,21.08,21.21,9304
2023-03-10,20.99,21.21,20.95,21.12,18342
2023-03-13,21.04,21.34,20.91,21.12,25983
2023-03-14,20.95,21.17,20.78,20.87,18058
2023-03-15,20.95,21.04,20.74,20.78,14288
2023-03-16,20.31,20.74,20.22,20.74,27716
2023-03-17,20.74,20.87,20.57,20.74,26383
2023-03-20,20.74,20.78,20.52,20.57,13737
2023-03-21,20.91,20.91,20.65,20.82,11319
2023-03-22,20.87,21.17,20.87,21.17,15456
2023-03-23,21.12,21.42,21.12,21.29,19637
2023-03-24,21.29,21.34,21.17,21.17,14188
2023-03-27,21.25,21.34,21.17,21.21,12217
2023-03-28,21.21,21.25,21.04,21.17,11095
2023-03-29,21.17,21.25,21.12,21.25,12864
2023-03-30,21.34,21.64,21.29,21.64,23764
2023-03-31,21.85,21.85,21.59,21.64,15577
2023-04-06,21.55,21.81,21.29,21.81,20428
2023-04-07,21.85,21.98,21.77,21.98,17996
2023-04-10,21.98,22.07,21.94,21.98,11474
2023-04-11,21.98,22.07,21.94,22.07,15572
2023-04-12,22.07,22.11,21.94,22.07,18043
2023-04-13,22.07,22.11,21.85,21.89,20461
2023-04-14,21.85,21.94,21.59,21.64,17343
2023-04-17,21.64,21.77,21.47,21.55,25814
2023-04-18,21.59,21.59,21.42,21.55,15649
2023-04-19,21.55,22.11,21.51,21.98,47224
2023-04-20,22.03,22.07,21.67,21.71,38158
2023-04-21,21.89,22.12,21.76,21.94,25749
2023-04-24,21.8,21.85,21.44,21.53,23963
2023-04-25,21.58,21.62,21.17,21.31,18648
2023-04-26,21.31,21.53,21.22,21.35,15262
2023-04-27,21.4,21.49,21.22,21.35,6908
2023-04-28,21.49,21.58,21.35,21.53,12428
2023-05-02,21.62,21.98,21.49,21.85,17145
2023-05-03,21.85,21.94,21.67,21.94,14622
2023-05-04,21.76,21.85,21.67,21.71,7271
2023-05-05,21.8,21.8,21.58,21.71,8729
2023-05-08,21.85,22.16,21.76,22.12,12711
2023-05-09,22.2,22.88,22.2,22.79,31232
2023-05-10,22.83,23.01,22.56,23.01,24045
2023-05-11,23.15,23.24,22.97,23.24,28282
2023-05-12,23.24,23.33,22.83,23.24,26372
2023-05-15,23.24,23.37,23.1,23.28,18688
2023-05-16,23.37,23.37,23.06,23.37,20194
2023-05-17,23.37,23.78,23.24,23.69,32708
2023-05-18,23.91,24.27,23.64,23.78,28552
2023-05-19,23.73,23.82,23.37,23.73,26582
2023-05-22,23.91,24.23,23.6,24.0,30837
2023-05-23,24.0,24.0,23.51,23.78,29421
2023-05-24,23.55,24.27,23.51,24.27,33438
2023-05-25,24.27,24.59,24.09,24.59,36524
2023-05-26,24.59,24.99,24.41,24.77,50113
2023-05-29,24.95,25.76,24.9,25.31,58092
2023-05-30,25.53,25.58,24.5,24.77,35103
2023-05-31,24.77,25.04,24.59,25.04,56393
2023-06-01,24.99,24.99,24.09,24.54,34687
2023-06-02,24.54,25.76,24.5,25.53,59016
2023-06-05,25.71,25.89,25.31,25.4,24916
2023-06-06,25.4,25.58,25.08,25.17,18174
2023-06-07,25.22,25.58,25.17,25.58,23714
2023-06-08,25.71,25.89,25.22,25.35,33951
2023-06-09,25.58,25.94,25.53,25.94,24781
2023-06-12,26.07,26.16,25.44,25.62,20298
2023-06-13,25.62,26.34,25.58,26.07,31503
2023-06-14,25.89,25.98,25.53,25.67,24719
2023-06-15,25.67,25.89,25.49,25.8,35414
2023-06-16,25.89,27.46,25.85,26.88,87128
2023-06-19,26.74,26.74,24.86,25.67,69613
2023-06-20,25.58,25.98,25.4,25.98,33207
2023-06-21,26.07,26.48,25.94,26.39,31893
2023-06-26,26.39,26.39,25.76,26.16,24053
2023-06-27,26.07,26.07,25.67,25.85,12851
2023-06-28,25.89,26.25,25.8,26.12,13370
2023-06-29,26.21,27.28,26.12,26.52,46007
2023-06-30,26.34,26.43,25.94,26.3,24606
2023-07-03,26.3,26.97,26.25,26.7,18620
2023-07-04,26.97,27.6,26.57,27.19,32600
2023-07-05,27.19,27.51,26.92,27.01,14109
2023-07-06,26.79,27.24,26.39,26.79,17657
2023-07-07,26.39,26.48,25.94,26.25,31154
2023-07-10,26.48,26.52,25.44,25.8,26274
2023-07-11,25.71,26.03,25.62,26.03,20211
2023-07-12,26.21,26.61,26.16,26.57,22385
2023-07-13,26.92,28.95,26.83,27.46,117032
2023-07-14,27.82,28.14,26.61,27.42,51430
2023-07-17,27.64,30.16,27.42,30.16,114720
2023-07-18,32.9,33.17,30.3,30.97,246647
2023-07-19,30.57,30.84,27.91,27.96,163037
2023-07-20,27.6,28.23,27.19,27.37,62551
2023-07-21,26.97,28.14,26.83,27.91,53448
2023-07-24,27.91,28.68,27.87,28.45,49868
2023-07-25,28.86,29.49,28.59,28.59,53121
2023-07-26,28.54,28.54,27.87,28.45,26661
2023-07-27,28.54,28.86,27.78,27.82,25742
2023-07-28,27.87,28.14,27.55,28.14,26521
2023-07-31,28.32,28.63,27.06,27.37,46100
2023-08-01,27.37,27.51,26.83,27.24,17628
2023-08-02,26.97,27.33,26.16,26.48,38668
2023-08-04,26.34,27.24,26.21,27.01,20864
2023-08-07,26.92,28.0,26.83,27.82,28944
2023-08-08,27.78,28.41,27.6,28.23,33492
2023-08-09,28.18,28.41,27.96,28.36,19677
2023-08-10,27.42,27.69,26.7,26.97,30428
2023-08-11,27.06,28.05,26.88,27.64,32648
2023-08-14,28.54,30.3,28.14,29.44,115012
2023-08-15,30.57,32.36,30.57,32.18,251313
2023-08-16,31.33,32.32,30.25,32.32,146756
2023-08-17,32.63,33.85,32.45,33.26,176631
2023-08-18,32.81,33.58,30.79,31.24,112859
2023-08-21,32.0,32.14,31.1,31.15,63789
2023-08-22,32.27,32.5,31.15,31.24,70556
2023-08-23,31.28,31.28,30.7,30.93,46708
2023-08-24,31.64,31.91,30.21,30.52,86183
2023-08-25,29.76,30.25,29.4,29.8,58406
2023-08-28,29.76,29.8,29.13,29.67,32815
2023-08-29,29.85,30.39,29.58,29.98,33474
2023-08-30,30.34,30.39,29.44,29.58,27511
2023-08-31,29.26,29.31,28.45,28.68,52686
2023-09-01,28.77,29.04,28.5,28.59,22407
2023-09-04,28.5,28.63,28.23,28.63,23744
2023-09-05,28.72,29.08,28.5,28.77,27661
