date,open,high,low,close,volume
2020-06-04,13.35,13.36,13.34,13.36,112000
2020-06-05,13.36,13.36,13.36,13.36,102000
2020-06-08,13.64,13.71,13.64,13.66,108000
2020-06-09,13.73,13.74,13.73,13.73,133000
2020-06-10,13.78,13.8,13.76,13.76,124000
2020-06-11,13.61,13.61,13.44,13.44,116000
2020-06-12,12.81,12.95,12.81,12.92,133000
2020-06-15,12.74,12.74,12.71,12.71,106000
2020-06-16,13.18,13.18,13.18,13.18,101000
2020-06-17,13.14,13.19,13.14,13.15,102000
2020-06-18,13.0,13.05,13.0,13.05,103000
2020-06-19,13.2,13.2,13.19,13.19,101000
2020-06-22,13.1,13.15,13.1,13.1,106000
2020-06-23,13.0,13.13,12.96,13.13,165000
2020-06-24,13.2,13.21,13.14,13.21,109000
2020-06-29,12.67,12.7,12.59,12.64,133000
2020-06-30,12.86,12.86,12.81,12.85,161000
2020-07-01,13.02,13.02,12.99,13.0,109000
2020-07-02,13.1,13.16,13.1,13.13,122000
2020-07-03,13.18,13.2,13.17,13.2,113000
2020-07-06,13.25,13.34,13.25,13.34,118000
2020-07-07,13.42,13.42,13.34,13.34,105000
2020-07-08,13.28,13.28,13.26,13.27,114000
2020-07-09,13.39,13.39,13.38,13.39,160000
2020-07-10,13.29,13.29,13.22,13.22,103000
2020-07-13,13.5,13.53,13.5,13.53,115000
2020-07-14,13.42,13.42,13.35,13.36,109000
2020-07-15,13.6,13.61,13.58,13.59,109000
2020-07-16,13.61,13.62,13.58,13.58,115000
2020-07-17,13.6,13.6,13.58,13.58,112000
2020-07-20,13.6,13.63,13.58,13.58,116000
2020-07-21,13.81,13.84,13.8,13.84,128000
2020-07-22,13.84,13.87,13.81,13.81,112000
2020-07-23,13.91,13.91,13.89,13.91,116000
2020-07-24,13.72,13.72,13.64,13.64,101000
2020-07-27,13.68,13.68,13.64,13.66,115000
2020-07-28,13.7,13.72,13.67,13.72,110000
2020-07-29,13.57,13.59,13.55,13.58,414000
2020-07-30,13.71,13.72,13.71,13.71,115000
2020-07-31,13.76,13.77,13.72,13.75,119000
2020-08-03,13.75,13.77,13.75,13.77,113000
2020-08-04,13.32,13.93,13.32,13.92,199000
2020-08-05,13.93,13.97,13.93,13.97,148000
2020-08-06,14.11,14.11,14.06,14.08,137000
2020-08-07,14.13,14.15,14.07,14.08,722000
2020-08-10,14.16,14.2,14.16,14.19,445000
2020-08-11,14.19,14.22,14.19,14.22,255000
2020-08-12,14.07,14.07,14.05,14.06,142000
2020-08-13,14.28,14.29,14.28,14.29,101000
2020-08-14,14.32,14.33,14.32,14.33,107000
2020-08-17,14.32,14.34,14.32,14.33,112000
2020-08-18,14.35,14.37,14.35,14.37,102000
2020-08-19,14.42,14.44,14.42,14.44,105000
2020-08-20,14.35,14.35,14.22,14.26,121000
2020-08-21,14.4,14.42,14.4,14.42,103000
2020-08-24,14.47,14.48,14.47,14.48,106000
2020-08-25,14.58,14.64,14.58,14.64,113000
2020-08-26,14.63,14.64,14.62,14.64,118000
2020-08-27,14.77,14.79,14.77,14.79,120000
2020-08-28,14.95,14.95,14.95,14.95,114000
2020-08-31,15.03,15.04,14.97,15.04,116000
2020-09-01,15.04,15.04,14.95,14.95,107000
2020-09-02,15.09,15.1,15.09,15.1,115000
2020-09-03,15.21,15.26,15.21,15.23,110000
2020-09-04,14.66,14.66,14.47,14.52,656000
2020-09-07,14.44,14.44,14.43,14.43,101000
2020-09-08,14.55,14.56,14.51,14.56,108000
2020-09-09,14.06,14.15,14.06,14.14,112000
2020-09-10,14.28,14.29,14.25,14.29,104000
2020-09-11,14.21,14.21,14.2,14.2,105000
2020-09-14,14.24,14.28,14.24,14.28,109132
2020-09-15,14.28,14.31,14.28,14.31,108000
2020-09-16,14.31,14.39,14.28,14.39,123000
2020-09-17,14.39,14.39,14.07,14.07,117000
2020-09-18,14.07,14.08,14.06,14.06,115000
2020-09-21,14.03,14.03,13.84,13.84,130000
2020-09-22,13.79,13.8,13.72,13.78,115000
2020-09-23,13.92,13.94,13.92,13.94,101217
2020-09-24,13.7,13.7,13.59,13.6,125000
2020-09-25,13.7,13.75,13.7,13.73,116000
2020-09-28,13.85,13.91,13.85,13.91,107000
2020-09-29,14.02,14.04,14.02,14.04,111426
2020-09-30,14.03,14.03,13.84,13.84,105000
2020-10-05,13.93,14.05,13.93,14.03,112000
2020-10-06,14.15,14.15,14.14,14.15,111000
2020-10-07,14.13,14.13,13.91,13.97,114000
2020-10-08,14.14,14.25,14.14,14.25,108000
2020-10-12,14.37,14.45,14.36,14.45,116022
2020-10-13,14.57,14.59,14.52,14.59,230000
2020-10-14,14.59,14.64,14.59,14.6,111000
2020-10-15,14.46,14.46,14.44,14.46,106000
2020-10-16,14.49,14.51,14.46,14.49,112000
2020-10-19,14.56,14.58,14.55,14.58,106000
2020-10-20,14.39,14.39,14.24,14.25,137000
2020-10-21,14.3,14.34,14.3,14.31,114045
2020-10-22,14.3,14.3,14.07,14.12,137838
2020-10-23,14.17,14.22,14.17,14.22,113060
2020-10-26,14.22,14.22,14.14,14.17,117000
2020-10-27,14.01,14.04,14.01,14.03,119010
2020-10-28,13.89,13.89,13.82,13.85,155000
2020-10-29,13.51,13.56,13.51,13.56,125050
2020-10-30,13.54,13.54,13.37,13.37,133000
2020-11-02,13.34,13.37,13.33,13.36,109000
2020-11-03,13.41,13.58,13.41,13.54,160500
2020-11-04,13.65,14.08,13.65,13.9,143000
2020-11-05,14.14,14.27,14.14,14.27,143000
2020-11-06,14.2,14.38,14.2,14.34,147010
2020-11-09,14.54,14.7,14.54,14.7,151000
2020-11-10,14.7,14.7,14.45,14.45,132000
2020-11-11,14.58,14.63,14.52,14.61,135229
2020-11-12,14.7,14.71,14.58,14.58,122000
2020-11-13,14.63,14.63,14.54,14.55,134000
2020-11-16,14.82,14.86,14.8,14.86,135200
2020-11-17,14.86,14.86,14.8,14.8,119000
2020-11-18,14.79,14.82,14.79,14.82,102000
2020-11-19,14.63,14.68,14.63,14.68,110350
2020-11-20,14.68,14.68,14.64,14.65,110000
2020-11-23,14.75,14.78,14.75,14.75,111080
2020-11-24,14.83,14.91,14.83,14.91,131100
2020-11-25,15.07,15.07,15.03,15.03,106050
2020-11-26,15.05,15.06,15.03,15.06,114050
2020-11-27,15.06,15.06,15.01,15.04,107060
2020-11-30,15.06,15.08,15.01,15.01,136100
2020-12-01,15.01,15.16,15.01,15.15,322060
2020-12-02,15.15,15.17,15.14,15.16,114200
2020-12-03,15.19,15.25,15.19,15.2,116000
2020-12-04,15.16,15.16,15.15,15.16,104061
2020-12-07,15.16,15.25,15.16,15.22,114000
2020-12-08,15.22,15.23,15.21,15.22,134100
2020-12-09,15.23,15.31,15.23,15.31,118050
2020-12-10,15.18,15.18,15.12,15.13,122000
2020-12-11,15.14,15.14,15.09,15.12,111077
2020-12-14,15.18,15.18,15.18,15.18,106000
2020-12-15,15.13,15.13,15.04,15.04,102000
2020-12-16,15.18,15.22,15.18,15.22,121047
2020-12-17,15.26,15.3,15.26,15.3,116046
2020-12-18,15.35,15.36,15.33,15.33,106000
2020-12-21,15.33,15.33,15.31,15.33,106000
2020-12-22,15.26,15.3,15.19,15.19,115000
2020-12-23,15.19,15.26,15.18,15.25,114000
2020-12-24,15.26,15.28,15.25,15.27,123000
2020-12-25,15.28,15.29,15.27,15.28,110000
2020-12-28,15.36,15.42,15.36,15.42,122150
2020-12-29,15.44,15.45,15.44,15.45,119000
2020-12-30,15.41,15.44,15.38,15.44,113510
2020-12-31,15.44,15.44,15.42,15.42,116013
2021-01-04,15.49,15.51,15.48,15.49,108000
2021-01-05,15.49,15.49,15.2,15.21,155000
2021-01-06,15.29,15.3,15.16,15.26,151000
2021-01-07,15.4,15.45,15.4,15.41,320000
2021-01-08,15.47,15.63,15.47,15.63,147000
2021-01-11,15.69,15.74,15.66,15.67,151000
2021-01-12,15.68,15.7,15.68,15.68,108000
2021-01-13,15.68,15.71,15.68,15.71,111000
2021-01-14,15.76,15.77,15.74,15.74,105007
2021-01-15,15.71,15.71,15.54,15.56,146000
2021-01-18,15.49,15.5,15.47,15.5,122030
2021-01-19,15.57,15.65,15.57,15.65,106050
2021-01-20,15.66,15.68,15.66,15.66,150000
2021-01-21,15.88,15.9,15.87,15.9,108000
2021-01-22,15.84,15.84,15.77,15.81,138000
2021-01-25,15.85,15.87,15.85,15.87,116000
2021-01-26,15.79,15.79,15.72,15.75,139000
2021-01-27,15.76,15.76,15.76,15.76,103200
2021-01-28,15.33,15.37,15.29,15.29,147000
2021-01-29,15.36,15.5,15.36,15.42,133388
2021-02-01,15.41,15.41,15.25,15.38,117000
2021-02-02,15.51,15.59,15.51,15.57,112000
2021-02-03,15.8,15.81,15.76,15.78,224050
2021-02-04,15.73,15.73,15.64,15.66,137000
2021-02-05,15.87,15.91,15.86,15.9,150080
2021-02-17,15.9,16.23,15.9,16.23,132070
2021-02-18,16.23,16.23,16.13,16.15,109050
2021-02-19,16.04,16.09,16.04,16.09,109244
2021-02-22,16.1,16.1,16.01,16.02,126202
2021-02-23,16.02,16.02,15.91,16.01,133222
2021-02-24,15.9,15.93,15.82,15.83,182000
2021-02-25,15.87,16.11,15.87,16.1,164000
2021-02-26,16.15,16.15,15.56,15.56,249000
2021-03-02,15.9,15.91,15.8,15.8,175000
2021-03-03,15.63,15.84,15.63,15.84,317000
2021-03-04,15.84,15.84,15.51,15.51,110500
2021-03-05,15.32,15.38,15.29,15.36,107200
2021-03-08,16.76,16.76,15.66,15.66,123000
2021-03-09,15.76,15.83,15.75,15.82,120080
2021-03-10,15.88,15.95,15.88,15.91,213100
2021-03-11,16.04,16.07,16.03,16.06,143000
2021-03-12,16.13,16.15,16.11,16.15,112000
2021-03-15,16.17,16.23,16.17,16.2,125000
2021-03-16,16.36,16.39,16.31,16.33,122000
2021-03-17,16.32,16.36,16.32,16.34,106000
2021-03-18,16.44,16.45,16.39,16.39,116000
2021-03-19,16.2,16.24,16.2,16.22,109000
2021-03-22,16.13,16.18,16.1,16.18,237010
2021-03-23,16.32,16.32,16.29,16.3,105000
2021-03-24,16.32,16.32,16.25,16.25,117000
2021-03-25,16.15,16.17,16.11,16.16,127000
2021-03-26,16.5,16.5,16.23,16.31,127000
2021-03-29,16.39,16.41,16.32,16.32,163273
2021-03-30,16.42,16.46,16.42,16.44,145000
2021-03-31,16.36,16.36,16.32,16.32,124200
2021-04-01,16.44,16.47,16.44,16.46,129000
2021-04-07,16.91,16.91,16.88,16.88,107264
2021-04-08,16.97,16.99,16.96,16.99,111200
2021-04-09,17.01,17.02,16.98,17.0,129000
2021-04-12,17.1,17.1,17.08,17.08,110000
2021-04-13,17.16,17.18,17.14,17.14,134000
2021-04-14,17.21,17.26,17.21,17.26,111274
2021-04-15,17.23,17.23,17.16,17.19,113000
2021-04-16,17.38,17.38,17.28,17.3,130094
2021-04-19,17.3,17.3,17.27,17.28,116248
2021-04-20,17.18,17.18,17.14,17.16,122010
2021-04-21,16.96,16.96,16.91,16.91,117279
2021-04-22,17.07,17.14,17.07,17.14,109000
2021-04-23,17.06,17.06,17.0,17.04,107301
2021-04-26,17.24,17.24,17.16,17.16,113000
2021-04-27,17.14,17.14,17.14,17.14,110000
2021-04-28,17.12,17.15,17.12,17.15,109313
2021-04-29,17.2,17.21,17.2,17.21,113250
2021-05-03,17.21,17.21,17.14,17.15,106100
2021-05-04,17.05,17.06,17.05,17.06,113002
2021-05-05,17.01,17.04,17.01,17.03,122200
2021-05-06,17.02,17.02,16.98,16.99,124000
2021-05-07,17.1,17.1,17.09,17.09,105000
2021-05-10,17.12,17.15,17.12,17.13,116000
2021-05-11,16.81,16.86,16.81,16.85,111017
2021-05-12,16.84,16.84,16.76,16.83,122000
2021-05-13,16.61,16.61,16.61,16.61,101000
2021-05-14,16.65,16.81,16.65,16.79,135000
2021-05-17,16.91,17.01,16.81,16.96,148008
2021-05-18,16.96,16.96,16.96,16.96,100000
2021-05-19,16.77,16.77,16.62,16.62,120000
2021-05-20,16.7,16.7,16.7,16.7,101000
2021-05-21,16.96,16.96,16.93,16.95,106000
2021-05-24,16.95,16.97,16.95,16.96,120000
2021-05-25,17.1,17.1,17.09,17.09,103000
2021-05-26,17.12,17.12,17.06,17.11,110000
2021-05-27,17.04,17.04,16.98,16.98,104010
2021-05-28,17.1,17.1,17.09,17.09,112000
2021-05-31,17.13,17.13,17.01,17.04,124000
2021-06-01,17.0,17.02,16.99,17.02,112000
2021-06-02,16.97,17.0,16.97,17.0,102000
2021-06-03,17.04,17.04,17.04,17.04,100000
2021-06-04,16.94,16.97,16.94,16.97,101000
2021-06-07,17.12,17.12,17.09,17.11,181000
2021-06-08,17.14,17.14,17.14,17.14,100539
2021-06-09,17.13,17.14,17.13,17.14,103000
2021-06-10,17.11,17.11,17.11,17.11,101000
2021-06-11,17.13,17.13,17.13,17.13,100000
2021-06-15,17.22,17.24,17.22,17.24,112991
2021-06-16,17.23,17.23,17.18,17.19,113000
2021-06-17,17.16,17.16,17.02,17.07,114507
2021-06-18,17.16,17.19,17.16,17.19,116216
2021-06-21,17.07,17.09,16.93,16.98,177000
2021-06-22,17.28,17.34,17.28,17.34,118000
2021-06-23,17.45,17.45,17.42,17.42,106087
2021-06-24,17.42,17.45,17.42,17.43,113000
2021-06-25,17.51,17.51,17.49,17.49,120500
2021-06-28,17.56,17.56,17.49,17.53,116000
2021-06-29,17.56,17.56,17.54,17.54,101010
2021-06-30,17.61,17.62,17.61,17.62,103000
2021-07-01,17.65,17.65,17.65,17.65,100000
2021-07-02,17.73,17.77,17.73,17.77,106000
2021-07-05,17.84,17.84,17.84,17.84,102000
2021-07-06,17.88,17.94,17.85,17.89,129040
2021-07-07,17.87,17.88,17.84,17.85,108000
2021-07-08,17.94,17.94,17.94,17.94,112000
2021-07-09,17.77,17.77,17.72,17.77,110000
2021-07-12,18.0,18.03,17.99,17.99,105000
2021-07-13,18.03,18.04,18.01,18.01,108000
2021-07-14,18.0,18.0,17.96,17.96,104000
2021-07-15,17.97,17.97,17.96,17.96,103000
2021-07-16,17.89,17.95,17.87,17.95,118000
2021-07-19,17.75,17.78,17.75,17.77,110229
2021-07-20,18.33,18.34,17.63,17.66,184177
2021-07-21,18.01,18.01,17.89,17.89,106412
2021-07-22,18.02,18.06,18.02,18.06,122000
2021-07-23,18.15,18.15,18.14,18.14,102000
2021-07-26,18.29,18.29,18.27,18.28,144000
2021-07-27,18.29,18.35,18.29,18.35,107050
2021-07-28,18.32,18.32,18.25,18.25,114000
2021-07-29,18.2,18.2,18.2,18.2,100000
2021-07-30,18.14,18.14,18.13,18.13,115000
2021-08-02,18.22,18.29,18.22,18.26,106000
2021-08-03,18.34,18.34,18.09,18.13,149050
2021-08-04,18.18,18.18,18.18,18.18,100000
2021-08-05,18.15,18.15,18.14,18.14,103000
2021-08-06,18.2,18.2,18.2,18.2,123000
2021-08-09,18.22,18.23,18.22,18.22,106912
2021-08-10,18.25,18.25,18.25,18.25,103000
2021-08-11,18.25,18.27,18.25,18.27,103000
2021-08-12,18.29,18.29,18.29,18.29,101000
2021-08-13,18.32,18.37,18.32,18.37,111000
2021-08-16,18.39,18.39,18.34,18.38,123000
2021-08-17,18.38,18.38,18.35,18.35,122000
2021-08-18,18.3,18.3,18.29,18.29,105000
2021-08-19,18.08,18.09,18.08,18.09,101005
2021-08-20,18.14,18.15,18.14,18.15,111305
2021-08-23,18.38,18.38,18.38,18.38,101768
2021-08-24,18.48,18.51,18.48,18.5,117000
2021-08-25,18.47,18.47,18.46,18.46,122000
2021-08-26,18.5,18.5,18.4,18.4,349758
2021-08-27,18.37,18.41,18.37,18.4,106002
2021-08-30,18.52,18.52,18.5,18.51,258000
2021-08-31,18.53,18.54,18.48,18.54,295000
2021-09-01,18.54,18.54,18.41,18.45,608124
2021-09-02,18.43,18.43,18.41,18.41,104512
2021-09-03,18.48,18.52,18.48,18.52,117000
2021-09-06,18.52,18.52,18.45,18.47,134527
2021-09-07,18.5,18.5,18.5,18.5,101000
2021-09-08,18.45,18.45,18.42,18.42,104000
2021-09-09,18.4,18.4,18.38,18.38,106144
2021-09-10,18.38,18.43,18.38,18.43,103000
2021-09-13,18.43,18.43,18.23,18.23,115000
2021-09-14,18.23,18.25,18.23,18.23,116000
2021-09-15,18.12,18.12,18.11,18.11,123006
2021-09-16,18.26,18.27,18.24,18.25,116521
2021-09-17,18.26,18.28,18.26,18.28,104018
2021-09-22,17.92,17.92,17.8,17.84,120150
2021-09-23,18.01,18.01,17.98,17.98,114000
2021-09-24,18.19,18.2,18.18,18.18,108000
2021-09-27,18.29,18.31,18.27,18.29,123000
2021-09-28,18.16,18.16,18.16,18.16,104000
2021-09-29,17.82,17.88,17.79,17.88,117000
2021-09-30,17.84,17.9,17.84,17.9,104000
2021-10-01,17.72,17.72,17.5,17.52,216000
2021-10-04,17.76,17.77,17.74,17.75,110000
2021-10-05,17.5,17.56,17.45,17.56,109000
2021-10-06,17.73,17.73,17.64,17.66,121000
2021-10-07,17.91,17.95,17.91,17.95,101000
2021-10-08,18.03,18.03,18.02,18.02,104000
2021-10-12,17.77,17.82,17.77,17.82,113000
2021-10-13,17.84,17.86,17.84,17.86,105000
2021-10-14,18.0,18.0,18.0,18.0,105000
2021-10-15,18.31,18.33,18.31,18.33,107000
2021-10-18,18.34,18.4,18.34,18.39,120000
2021-10-19,18.41,18.45,18.41,18.45,106000
2021-10-20,18.57,18.57,18.57,18.57,105000
2021-10-21,18.57,18.62,18.57,18.59,105000
2021-10-22,18.66,18.67,18.66,18.67,110000
2021-10-25,18.62,18.63,18.59,18.63,116000
2021-10-26,18.76,18.77,18.73,18.73,118000
2021-10-27,18.7,18.73,18.7,18.72,106000
2021-10-28,18.58,18.59,18.57,18.57,102000
2021-10-29,18.69,18.69,18.66,18.66,105000
2021-11-01,18.79,18.8,18.79,18.79,114000
2021-11-02,18.82,18.82,18.79,18.79,116000
2021-11-03,18.93,18.93,18.9,18.91,113000
2021-11-04,19.03,19.05,19.03,19.05,119000
2021-11-05,19.14,19.14,19.12,19.14,106000
2021-11-08,19.14,19.14,19.11,19.12,122000
2021-11-09,19.12,19.13,19.11,19.12,106000
2021-11-10,19.0,19.0,18.96,18.96,106000
2021-11-11,18.82,18.89,18.82,18.85,109000
2021-11-12,18.92,18.92,18.91,18.92,103000
2021-11-15,19.09,19.09,19.06,19.06,115000
2021-11-16,19.03,19.05,19.02,19.02,122000
2021-11-17,19.07,19.07,19.04,19.05,127000
2021-11-18,19.05,19.06,19.05,19.06,105000
2021-11-19,19.11,19.17,19.11,19.16,108000
2021-11-22,19.14,19.14,19.13,19.14,110000
2021-11-23,19.02,19.02,18.93,18.96,109000
2021-11-24,18.98,18.99,18.97,18.97,105000
2021-11-25,19.06,19.07,19.06,19.07,101000
2021-11-26,18.96,18.96,18.86,18.86,158000
2021-11-29,18.8,18.82,18.79,18.77,112000
2021-11-30,18.93,18.93,18.89,18.89,104000
