date,open,high,low,close,volume
2022-08-31,9.79,9.79,9.78,9.78,7050
2022-09-01,9.7,9.7,9.6,9.61,21000
2022-09-02,9.5,9.7,9.5,9.7,4000
2022-09-05,9.7,9.7,9.5,9.65,10000
2022-09-06,9.71,9.71,9.57,9.71,22000
2022-09-07,9.5,9.51,9.42,9.44,15000
2022-09-08,9.46,9.65,9.46,9.63,10000
2022-09-12,9.74,9.85,9.67,9.85,62000
2022-09-13,9.85,10.01,9.77,9.97,225000
2022-09-14,9.65,9.65,9.51,9.56,59000
2022-09-15,9.62,9.62,9.62,9.62,11000
2022-09-16,9.58,9.58,9.43,9.43,16000
2022-09-19,9.43,9.43,9.43,9.43,18000
2022-09-20,9.46,9.46,9.45,9.46,6000
2022-09-21,9.35,9.47,9.35,9.47,3000
2022-09-22,9.29,9.29,9.11,9.25,15000
2022-09-23,9.24,9.25,9.23,9.23,58000
2022-09-26,9.1,9.16,9.01,9.02,12000
2022-09-27,9.07,9.1,9.02,9.02,5000
2022-09-28,9.07,9.07,8.98,9.0,8000
2022-09-29,9.0,9.16,9.0,9.16,32000
2022-09-30,9.0,9.0,8.94,8.95,12000
2022-10-03,8.85,8.85,8.75,8.75,6000
2022-10-04,9.0,9.0,8.92,8.93,81000
2022-10-05,9.0,9.11,9.0,9.11,27000
2022-10-06,9.21,9.26,9.17,9.26,16000
2022-10-07,9.26,9.26,9.26,9.26,0
2022-10-11,8.68,8.87,8.68,8.8,4000
2022-10-12,8.68,8.68,8.68,8.68,1000
2022-10-13,8.62,8.62,8.6,8.6,2000
2022-10-14,8.6,8.77,8.6,8.77,109000
2022-10-17,8.48,8.58,8.39,8.54,9000
2022-10-18,8.55,8.82,8.3,8.82,56000
2022-10-19,8.92,8.92,8.73,8.9,12000
2022-10-20,8.79,8.79,8.78,8.78,4000
2022-10-21,8.62,8.78,8.62,8.78,8000
2022-10-24,8.99,9.04,8.98,9.04,20000
2022-10-25,9.04,9.04,9.04,9.04,0
2022-10-26,8.89,9.0,8.88,8.93,12000
2022-10-27,9.03,9.03,9.03,9.03,1000
2022-10-28,8.86,8.86,8.78,8.84,4000
2022-10-31,8.96,8.97,8.93,8.93,40000
2022-11-01,8.98,8.98,8.93,8.93,7000
2022-11-02,8.89,8.89,8.76,8.76,37000
2022-11-03,8.76,8.76,8.65,8.65,8000
2022-11-04,8.65,8.66,8.41,8.64,48000
2022-11-07,8.6,8.6,8.59,8.59,2000
2022-11-08,8.64,8.66,8.62,8.62,17000
2022-11-09,8.64,8.64,8.56,8.61,21000
2022-11-10,8.4,8.4,8.28,8.33,26000
2022-11-11,8.34,8.8,8.34,8.64,34000
2022-11-14,8.88,8.88,8.72,8.85,14000
2022-11-15,8.84,9.0,8.84,8.97,36000
2022-11-16,9.1,9.19,9.08,9.08,27000
2022-11-17,9.08,9.08,9.07,9.07,5000
2022-11-18,9.07,9.07,9.03,9.07,14000
2022-11-21,9.07,9.07,9.07,9.07,0
2022-11-22,9.07,9.07,9.07,9.07,1000
2022-11-23,9.1,9.1,9.1,9.1,5000
2022-11-24,9.05,9.26,9.05,9.23,6000
2022-11-25,9.23,9.23,9.23,9.23,2000
2022-11-28,9.1,9.1,9.1,9.1,1000
2022-11-29,8.98,9.0,8.96,9.0,8000
2022-11-30,8.98,8.99,8.98,8.99,3000
2022-12-01,9.04,9.33,9.04,9.15,13000
2022-12-02,9.19,9.2,9.19,9.2,2000
2022-12-05,9.38,9.38,9.29,9.29,10000
2022-12-06,9.2,9.2,9.1,9.1,2000
2022-12-07,9.02,9.02,9.0,9.0,6000
2022-12-08,8.86,8.86,8.86,8.86,3000
2022-12-09,8.94,8.94,8.92,8.92,9000
2022-12-12,8.84,8.84,8.84,8.84,4000
2022-12-13,8.9,8.95,8.9,8.95,6000
2022-12-14,9.14,9.14,9.05,9.05,5000
2022-12-15,9.18,9.18,8.99,8.99,4000
2022-12-16,8.98,8.98,8.97,8.97,6000
2022-12-19,8.94,8.94,8.94,8.94,1000
2022-12-20,8.87,8.87,8.67,8.7,7000
2022-12-21,8.77,8.77,8.77,8.77,2000
2022-12-22,8.79,8.79,8.79,8.79,3000
2022-12-23,8.68,8.68,8.67,8.67,2000
2022-12-26,8.72,8.72,8.72,8.72,3000
2022-12-27,8.61,8.61,8.58,8.58,5000
2022-12-28,8.57,8.57,8.57,8.57,2000
2022-12-29,8.57,8.57,8.57,8.57,0
2022-12-30,8.7,8.77,8.66,8.66,17000
2023-01-03,8.74,8.74,8.65,8.65,7000
2023-01-04,8.77,8.87,8.77,8.87,77000
2023-01-05,8.98,8.98,8.95,8.98,57000
2023-01-06,8.97,8.97,8.97,8.97,2000
2023-01-09,9.02,9.05,9.01,9.05,34000
2023-01-10,9.06,9.1,9.02,9.1,10000
2023-01-11,9.13,9.21,9.13,9.2,35000
2023-01-12,9.51,9.51,9.0,9.32,31000
2023-01-13,9.32,9.32,9.13,9.28,16000
2023-01-16,9.39,9.44,9.38,9.44,36000
2023-01-17,9.42,9.42,9.38,9.38,24000
2023-01-30,9.92,9.95,9.88,9.95,101000
2023-01-31,9.76,9.8,9.68,9.7,58000
2023-02-01,9.76,9.78,9.76,9.77,18000
2023-02-02,9.98,10.19,9.98,10.04,242000
2023-02-03,10.05,10.17,9.98,10.14,130000
2023-02-06,10.08,10.14,10.07,10.14,71000
2023-02-07,10.14,10.14,10.13,10.13,21000
2023-02-08,10.19,10.3,10.19,10.28,133000
2023-02-09,10.11,10.16,10.11,10.16,24000
2023-02-10,10.0,10.0,10.0,10.0,3000
2023-02-13,9.9,9.91,9.84,9.88,26000
2023-02-14,10.03,10.03,10.03,10.03,22000
2023-02-15,10.05,10.09,10.05,10.09,8000
2023-02-16,10.09,10.25,10.09,10.25,51000
2023-02-17,10.09,10.09,10.02,10.02,15000
2023-02-20,9.94,10.1,9.94,10.1,27000
2023-02-21,9.99,9.99,9.99,9.99,1000
2023-02-22,9.83,9.83,9.81,9.81,14000
2023-02-23,9.9,9.91,9.9,9.91,13000
2023-02-24,9.91,9.91,9.91,9.91,5000
2023-03-01,9.8,9.8,9.77,9.78,17000
2023-03-02,9.77,9.77,9.75,9.75,3000
2023-03-03,9.85,9.86,9.85,9.86,10000
2023-03-06,9.95,10.02,9.94,10.02,34000
2023-03-07,10.04,10.05,10.02,10.02,64000
2023-03-08,10.02,10.02,10.0,10.0,16000
2023-03-09,10.11,10.16,10.1,10.16,88000
2023-03-10,10.16,10.16,9.93,9.93,49000
2023-03-13,9.97,9.98,9.97,9.98,3000
2023-03-14,9.95,9.95,9.91,9.91,31000
2023-03-15,9.99,10.07,9.99,10.03,23000
2023-03-16,10.21,10.23,10.12,10.12,26000
2023-03-17,10.16,10.39,10.16,10.38,106000
2023-03-20,10.37,10.37,10.36,10.36,24000
2023-03-21,10.37,10.37,10.35,10.35,3000
2023-03-22,10.36,10.45,10.36,10.44,49000
2023-03-23,10.42,10.43,10.41,10.41,51000
2023-03-24,10.47,10.6,10.47,10.6,69000
2023-03-27,10.65,10.69,10.65,10.68,20000
2023-03-28,10.54,10.54,10.54,10.54,10000
2023-03-29,10.53,10.54,10.5,10.54,26000
2023-03-30,10.6,10.68,10.42,10.68,46000
2023-03-31,10.68,10.77,10.68,10.77,26000
2023-04-06,10.71,10.75,10.71,10.72,15000
2023-04-07,10.81,10.84,10.81,10.84,24000
2023-04-10,10.84,10.84,10.84,10.84,0
2023-04-11,10.85,10.85,10.85,10.85,8000
2023-04-12,10.8,10.8,10.76,10.76,15000
2023-04-13,10.71,10.71,10.67,10.68,83000
2023-04-14,10.71,10.79,10.71,10.79,29000
2023-04-17,10.75,10.8,10.75,10.8,16000
2023-04-18,10.8,10.8,10.79,10.8,27000
2023-04-19,10.8,10.8,10.8,10.8,1000
2023-04-20,10.85,10.85,10.74,10.74,24000
2023-04-21,10.69,10.69,10.69,10.69,4000
2023-04-24,10.75,10.75,10.74,10.74,20000
2023-04-25,10.71,10.71,10.71,10.71,10000
2023-04-26,10.68,10.7,10.68,10.68,24000
2023-04-27,10.63,10.63,10.63,10.63,2000
2023-04-28,10.78,10.78,10.78,10.78,11000
2023-05-02,10.78,10.84,10.77,10.84,15247
2023-05-03,11.01,11.01,10.8,10.8,131184
2023-05-04,10.72,10.72,10.71,10.71,21000
2023-05-05,10.71,10.71,10.71,10.71,0
2023-05-08,10.78,10.78,10.78,10.78,3000
2023-05-09,10.78,10.84,10.72,10.8,315000
2023-05-10,10.64,10.79,10.63,10.79,90000
2023-05-11,10.88,10.94,10.88,10.89,70000
2023-05-12,10.92,10.95,10.92,10.95,41000
2023-05-15,10.69,10.88,10.69,10.86,347183
2023-05-16,10.87,11.0,10.87,11.0,258000
2023-05-17,11.01,11.05,11.0,11.0,33020
2023-05-18,11.12,11.16,11.1,11.1,35216
2023-05-19,11.16,11.37,11.16,11.3,162000
2023-05-22,11.24,11.25,11.17,11.25,7000
2023-05-23,11.25,11.26,11.25,11.26,7000
2023-05-24,11.1,11.17,11.1,11.17,17000
2023-05-25,11.33,11.36,11.26,11.34,154000
2023-05-26,11.34,11.34,11.34,11.34,0
2023-05-29,11.45,11.6,11.45,11.48,28000
2023-05-30,11.25,11.4,11.25,11.36,449000
2023-05-31,10.98,11.43,10.98,11.43,137100
2023-06-01,11.3,11.35,11.3,11.34,45000
2023-06-02,11.44,11.52,11.44,11.52,310000
2023-06-05,11.47,11.55,11.47,11.55,364086
2023-06-06,11.55,11.64,11.55,11.6,82000
2023-06-07,11.63,11.78,11.63,11.78,53000
2023-06-08,11.47,11.51,11.47,11.5,37000
2023-06-09,11.53,11.6,11.53,11.57,168000
2023-06-12,11.52,11.61,11.5,11.59,293000
2023-06-13,11.61,11.76,11.6,11.76,129168
2023-06-14,11.76,11.8,11.75,11.8,44000
2023-06-15,11.8,11.88,11.78,11.88,50193
2023-06-16,11.85,11.9,11.85,11.9,24330
2023-06-19,11.88,11.9,11.8,11.9,42000
2023-06-20,11.9,11.9,11.88,11.9,37000
2023-06-21,11.93,11.99,11.93,11.98,152000
2023-06-26,11.59,11.59,11.58,11.59,6001
2023-06-27,11.53,11.54,11.53,11.54,11000
2023-06-28,11.84,11.85,11.8,11.85,15000
2023-06-29,11.83,11.91,11.83,11.91,20011
2023-06-30,11.88,11.9,11.88,11.9,94000
2023-07-03,11.96,11.96,11.96,11.96,6100
2023-07-04,11.9,11.9,11.9,11.9,6000
2023-07-05,11.9,11.95,11.9,11.95,25000
2023-07-06,11.95,11.95,11.95,11.95,0
2023-07-07,11.95,11.95,11.95,11.95,0
2023-07-10,11.95,11.95,11.95,11.95,0
2023-07-11,11.95,11.95,11.95,11.95,0
2023-07-12,11.95,11.95,11.95,11.95,0
2023-07-13,11.95,11.95,11.95,11.95,0
2023-07-14,11.95,11.95,11.95,11.95,0
2023-07-17,11.95,11.95,11.95,11.95,0
2023-07-18,11.95,11.95,11.95,11.95,0
2023-07-19,11.95,11.95,11.95,11.95,0
2023-07-20,11.95,11.95,11.95,11.95,0
2023-07-21,11.95,11.95,11.95,11.95,0
2023-07-24,11.95,11.95,11.95,11.95,0
2023-07-25,11.95,11.95,11.95,11.95,0
2023-07-26,11.95,11.95,11.95,11.95,0
2023-07-27,11.95,11.95,11.95,11.95,0
