date,open,high,low,close,volume
2006-05-29,24.25,24.5,23.99,24.37,21830631
2006-05-30,25.47,25.74,25.2,25.61,20781064
2006-06-01,25.04,25.26,24.61,24.88,39837039
2006-06-02,24.88,25.31,24.69,25.23,59756468
2006-06-05,25.34,25.5,24.07,24.23,63531125
2006-06-06,24.23,24.47,23.86,24.23,52882465
2006-06-07,23.77,23.8,22.54,22.54,105174146
2006-06-08,22.16,22.64,21.54,21.54,102435634
2006-06-09,22.21,22.99,21.92,22.91,68121973
2006-06-12,22.83,22.83,22.37,22.75,31509707
2006-06-13,21.84,22.29,21.84,21.84,47328184
2006-06-14,21.84,22.35,21.84,22.35,38159212
2006-06-15,22.62,22.94,22.13,22.13,40718671
2006-06-16,23.32,23.67,23.1,23.32,63682911
2006-06-19,23.32,23.42,22.94,23.42,27238791
2006-06-20,23.16,23.16,22.4,22.7,41684830
2006-06-21,22.94,23.53,22.72,23.18,42739153
2006-06-22,23.96,24.18,23.64,24.07,49840380
2006-06-23,23.8,23.86,23.42,23.59,27739594
2006-06-26,23.96,24.15,23.77,24.02,26327166
2006-06-27,24.07,24.66,24.04,24.23,37172147
2006-06-28,23.69,23.91,23.48,23.86,28680305
2006-06-29,24.02,24.5,24.02,24.42,27245153
2006-06-30,25.12,25.23,24.58,24.61,46162975
2006-07-03,24.64,24.64,24.39,24.47,16998227
2006-07-04,24.5,24.82,23.86,24.07,24196706
2006-07-05,23.8,24.02,23.51,23.88,23578655
2006-07-06,23.8,24.15,23.64,23.96,25208311
2006-07-07,23.96,24.58,23.75,24.23,20907401
2006-07-10,23.94,24.07,23.56,23.77,40624145
2006-07-11,23.69,24.12,23.69,23.86,25862718
2006-07-12,24.23,25.2,24.23,24.72,60497220
2006-07-13,24.66,25.01,24.56,24.72,37348474
2006-07-14,24.02,24.34,24.02,24.15,31593326
2006-07-17,24.56,24.61,23.96,24.04,39887937
2006-07-18,24.29,24.64,24.26,24.39,30798948
2006-07-19,24.77,25.28,24.56,25.04,50253929
2006-07-20,25.85,26.49,25.69,26.36,81634573
2006-07-21,26.22,26.36,25.66,25.69,53898614
2006-07-24,25.42,26.12,25.31,26.12,40810470
2006-07-25,26.66,26.66,25.74,25.74,42205630
2006-07-26,24.86,24.99,24.14,24.86,60318767534
2006-07-27,24.86,24.89,24.63,24.81,30163202960
2006-07-28,25.79,26.12,25.66,25.96,19705837
2006-07-31,25.96,26.06,25.31,25.39,33139363
2006-08-01,25.73,25.84,25.57,25.71,26800164
2006-08-02,25.71,26.15,25.68,26.15,24977071
2006-08-03,26.51,26.85,26.24,26.63,50819803
2006-08-04,27.07,27.07,26.29,26.6,37900202
2006-08-07,26.96,27.04,26.6,26.96,36208591
2006-08-08,27.07,27.24,27.02,27.21,29276251
2006-08-09,27.13,27.46,26.85,27.46,32018832
2006-08-10,27.3,28.13,27.3,27.77,67505599
2006-08-11,27.91,28.24,27.66,27.66,37187202
2006-08-14,27.91,28.02,27.6,27.8,26798399
2006-08-15,28.13,28.24,27.97,28.19,34640520
2006-08-16,28.47,28.47,28.08,28.24,35627955
2006-08-17,28.36,28.36,27.69,27.74,37197791
2006-08-18,27.85,27.97,27.63,27.77,20543762
2006-08-21,27.63,27.69,26.35,26.68,34414
2006-08-22,26.96,27.35,26.77,27.35,25590
2006-08-23,26.79,27.27,26.57,26.85,23254575
2006-08-24,26.68,27.04,26.6,26.6,20903792
2006-08-25,26.68,26.82,26.24,26.24,20285211
2006-08-28,26.35,26.68,26.32,26.51,23718732
2006-08-29,26.79,27.07,26.68,26.96,19094819
2006-08-30,26.74,27.49,26.74,27.32,43189464
2006-08-31,27.63,27.63,27.18,27.18,29480974
2006-09-01,26.85,27.07,26.74,26.88,24631160
2006-09-04,27.41,27.63,27.24,27.46,29493328
2006-09-05,27.46,27.63,27.18,27.18,19051580
2006-09-06,27.35,27.55,27.1,27.3,21945055
2006-09-07,26.93,27.16,26.91,27.13,15138902
2006-09-08,26.91,27.52,26.91,27.27,23097504
2006-09-11,27.3,27.66,26.74,26.79,35479707
2006-09-12,26.79,26.96,26.35,26.46,35803557
2006-09-13,26.79,26.88,26.54,26.65,31104638
2006-09-14,26.65,26.71,26.24,26.51,44656056
2006-09-15,26.51,26.65,26.46,26.6,26978414
2006-09-18,26.91,27.21,26.82,27.21,61438919
2006-09-19,27.21,27.21,26.63,26.88,42358219
2006-09-20,26.74,26.82,26.37,26.37,39385325
2006-09-21,26.65,26.65,26.24,26.43,36003868
2006-09-22,26.43,26.51,26.1,26.4,29314196
2006-09-25,26.51,27.07,26.51,26.91,37714892
2006-09-26,26.91,27.02,26.63,26.77,21009683
2006-09-27,27.02,27.02,26.71,26.77,27453159
2006-09-28,26.82,26.82,26.21,26.49,36031223
2006-09-29,26.24,26.49,26.1,26.15,25698896
2006-10-02,26.15,26.32,25.59,25.9,47054491
2006-10-03,25.62,25.9,25.57,25.62,40938395
2006-10-04,25.4,25.73,25.17,25.2,53178528
2006-10-05,25.29,25.62,24.87,25.57,60786806
2006-10-09,25.07,25.07,25.07,25.07,0
2006-10-11,25.57,26.18,25.57,26.07,34432267
2006-10-12,26.29,26.49,26.24,26.26,30252215
2006-10-13,26.63,26.63,26.18,26.24,28393825
2006-10-16,26.35,26.71,26.32,26.57,23704613
2006-10-17,26.57,26.65,26.4,26.51,18633310
2006-10-18,26.4,26.49,26.12,26.12,21292060
2006-10-19,26.18,26.57,26.12,26.12,15480401
2006-10-20,26.51,26.51,26.18,26.35,13048435
2006-10-23,26.35,26.35,25.79,25.93,16322236
2006-10-24,25.9,26.21,25.71,25.71,26543378
2006-10-25,25.62,25.62,25.31,25.31,23108093
2006-10-26,24.44,24.77,24.41,24.44,71314630323
2006-10-27,24.95,25.68,24.95,25.12,29720112
2006-10-30,25.12,25.4,25.01,25.09,26313064
2006-10-31,25.09,25.23,25.01,25.01,21735038
2006-11-01,25.26,25.29,25.12,25.12,20373454
2006-11-02,25.04,25.12,24.73,24.87,41366372
2006-11-03,24.81,25.4,24.78,24.87,56827360
2006-11-06,24.45,24.81,24.45,24.59,36143291
2006-11-07,25.12,25.17,24.84,24.87,31266122
2006-11-08,24.87,24.92,24.56,24.56,32768011
2006-11-09,24.56,24.73,24.0,24.06,39560928
2006-11-10,24.06,24.5,24.06,24.06,33496895
2006-11-13,24.06,24.2,23.89,23.89,20852611
2006-11-14,24.0,24.67,24.0,24.5,28490892
2006-11-15,24.67,24.78,24.28,24.42,27174312
2006-11-16,24.45,24.7,24.28,24.34,17972373
2006-11-17,24.25,24.37,23.95,24.14,34390793
2006-11-20,24.06,24.11,24.0,24.0,24016992
2006-11-21,24.0,24.34,24.0,24.14,20589648
2006-11-22,24.25,24.37,24.14,24.17,18612131
2006-11-23,24.11,24.5,24.11,24.25,17887660
2006-11-24,24.28,24.7,24.2,24.53,28645317
2006-11-27,24.59,24.7,24.39,24.5,22342147
2006-11-28,24.11,24.23,24.09,24.11,33285996
2006-11-29,24.11,24.34,24.0,24.06,31380838
2006-11-30,24.23,24.48,24.23,24.28,23425766
2006-12-01,24.28,24.39,24.09,24.28,26177171
2006-12-04,24.2,24.25,24.06,24.06,20537585
2006-12-05,24.23,24.76,24.23,24.45,40325991
2006-12-06,24.64,25.12,24.64,25.01,47891031
2006-12-07,25.17,25.2,24.98,25.01,37342509
2006-12-08,24.45,24.64,24.31,24.39,34848772
2006-12-11,24.25,24.45,24.14,24.23,18922745
2006-12-12,24.23,24.23,23.53,23.78,42142907
2006-12-13,23.5,23.78,23.22,23.5,50058269
2006-12-14,23.61,23.81,23.58,23.67,25276214
2006-12-15,23.89,23.92,23.75,23.81,21998883
2006-12-18,23.95,24.45,23.81,24.2,28175866
2006-12-19,24.2,24.7,24.14,24.48,43888346
2006-12-20,24.7,25.15,24.67,24.95,54505697
2006-12-21,24.95,25.12,24.67,24.67,28757385
2006-12-22,24.67,24.9,24.64,24.67,15278326
2006-12-25,24.7,24.87,24.59,24.59,9873465
2006-12-26,24.59,24.98,24.59,24.67,12658402
2006-12-27,24.78,25.04,24.78,24.78,16837573
2006-12-28,25.12,25.23,24.9,25.01,17442917
2006-12-29,25.06,25.45,24.98,25.29,30143676
2007-01-02,25.45,25.45,24.84,24.87,24234951
2007-01-03,24.9,25.09,24.81,24.84,16793451
2007-01-04,25.01,25.71,25.01,25.51,39312084
2007-01-05,25.68,25.84,25.23,25.37,27550226
2007-01-08,25.29,25.29,25.01,25.01,19914592
2007-01-09,25.01,25.12,24.59,24.67,26476313
2007-01-10,24.45,24.45,24.11,24.28,27267849
2007-01-11,24.28,24.62,24.28,24.48,19474262
2007-01-12,24.73,25.17,24.7,25.09,25594769
2007-01-15,25.31,25.34,24.73,24.73,22038592
2007-01-16,24.81,25.2,24.81,24.95,16099864
2007-01-17,24.81,24.95,24.5,24.73,19467202
2007-01-18,24.73,24.84,24.67,24.76,10745303
2007-01-19,24.56,24.78,24.45,24.45,21477369
2007-01-22,24.56,24.62,24.17,24.56,17394383
2007-01-23,24.5,24.67,24.39,24.45,13984689
2007-01-24,24.56,24.76,24.5,24.56,20849964
2007-01-25,25.01,25.31,24.9,25.06,37676066
2007-01-26,24.84,24.95,24.62,24.62,17414679
2007-01-29,24.84,24.84,24.34,24.37,15454811
2007-01-30,24.37,24.45,24.17,24.17,15018010
2007-01-31,24.17,24.42,24.11,24.39,21073218
2007-02-01,24.67,25.23,24.67,25.06,31507025
2007-02-02,25.34,25.84,25.34,25.59,59616709
2007-02-05,25.68,25.93,25.59,25.62,37185437
2007-02-06,25.96,26.65,25.87,26.63,76833725
2007-02-07,26.79,26.85,26.29,26.4,60512372
2007-02-08,26.57,26.65,25.98,26.24,25868322
2007-02-09,26.51,26.91,26.46,26.85,57588894
2007-02-12,27.07,27.13,26.79,26.85,43027980
2007-02-13,26.91,26.93,26.18,26.26,29342433
2007-02-14,26.57,26.88,26.46,26.85,30719900
2007-02-26,27.46,27.52,27.07,27.13,43168286
2007-02-27,26.85,27.02,26.54,26.63,35380875
2007-03-01,25.48,25.7,25.18,25.5,50121567807
2007-03-02,25.84,26.1,25.82,25.82,22696882
2007-03-05,25.23,25.4,24.76,25.06,38135810
2007-03-06,25.45,25.57,25.17,25.43,20140494
2007-03-07,25.51,25.57,25.12,25.17,23680787
2007-03-08,25.57,26.15,25.57,26.12,45876452
2007-03-09,26.63,26.71,26.24,26.49,46089116
2007-03-12,26.63,26.85,26.43,26.46,37901084
2007-03-13,26.57,26.79,26.51,26.54,20176673
2007-03-14,25.68,25.9,25.68,25.68,27254613
2007-03-15,25.71,26.15,25.71,26.12,26185113
2007-03-16,26.12,26.12,25.73,25.98,20184615
2007-03-19,26.07,27.24,25.87,26.85,62836682
2007-03-20,27.35,27.38,26.88,26.99,55162222
2007-03-21,27.07,27.13,26.68,26.96,25385634
2007-03-22,27.04,27.21,26.79,26.79,26432192
2007-03-23,26.79,26.91,26.68,26.79,27983497
2007-03-26,26.91,27.02,26.74,27.02,23452239
2007-03-27,26.74,26.88,26.49,26.57,27951730
2007-03-28,26.12,26.18,25.71,25.82,40881920
2007-03-29,25.68,26.35,25.68,26.24,33276289
2007-03-30,26.24,26.4,26.04,26.4,12118358
2007-04-02,26.21,26.93,26.15,26.71,27472572
2007-04-03,26.74,27.52,26.74,27.35,42790607
2007-04-04,27.58,28.02,27.58,28.02,71911552
2007-04-09,28.13,28.58,27.88,28.47,56577633
2007-04-10,28.3,28.3,27.83,28.13,29281546
2007-04-11,28.08,29.25,28.08,29.14,61711589
2007-04-12,28.97,29.36,28.91,29.25,39760356
2007-04-13,29.25,29.31,28.91,29.14,38516135
2007-04-16,29.03,29.25,28.52,28.91,22126835
2007-04-17,29.08,29.31,28.58,28.86,25074138
2007-04-18,28.86,29.03,28.47,28.58,15650709
2007-04-19,28.58,28.86,28.19,28.36,36262419
2007-04-20,28.47,29.14,28.36,29.08,27897019
2007-04-23,29.47,29.75,29.42,29.47,46337078
2007-04-24,29.14,30.37,29.14,30.14,66062832
2007-04-25,30.14,30.42,29.86,30.14,55330765
2007-04-26,30.25,30.31,29.7,29.98,35553831
2007-04-27,30.03,30.25,29.7,29.7,29217129
2007-04-30,29.64,29.75,29.14,29.42,25762430
2007-05-02,29.53,29.81,29.42,29.81,24513797
2007-05-03,30.09,30.25,29.64,30.14,34631695
2007-05-04,30.25,30.37,30.03,30.14,20202263
2007-05-07,30.31,30.7,30.25,30.65,31514966
2007-05-08,30.7,30.7,30.48,30.59,14784167
2007-05-09,30.42,30.42,29.86,30.09,25176499
2007-05-10,30.09,30.2,29.42,29.58,41196946
2007-05-11,29.08,29.19,28.52,28.58,49530578
2007-05-14,28.75,28.97,28.58,28.86,20316979
2007-05-15,28.47,28.69,28.19,28.36,25927444
2007-05-16,28.41,28.8,28.24,28.64,21741215
2007-05-17,29.03,29.7,28.91,29.58,51538098
2007-05-18,29.58,29.58,29.25,29.42,22167426
2007-05-21,29.58,29.92,29.31,29.47,22628053
2007-05-22,29.47,29.7,29.19,29.31,16873752
2007-05-23,29.64,29.81,29.53,29.75,21076748
2007-05-24,29.58,29.64,29.14,29.19,11689498
2007-05-25,29.03,29.19,28.86,29.08,13337870
2007-05-28,29.14,29.36,28.97,29.08,5742829
2007-05-29,29.25,29.42,28.69,28.8,12624870
2007-05-30,28.8,28.97,28.41,28.52,19050697
2007-05-31,29.03,29.14,28.47,28.47,18585659
2007-06-01,28.8,29.53,28.8,29.47,17682937
2007-06-04,29.7,29.86,29.31,29.58,19306601
2007-06-05,29.58,29.81,29.31,29.81,22369502
2007-06-06,29.86,30.59,29.64,30.14,58390137
2007-06-07,29.92,30.37,29.81,30.2,18086206
2007-06-08,30.09,30.76,29.86,30.53,41846412
2007-06-11,30.76,30.76,30.37,30.53,27341091
2007-06-12,30.7,31.37,30.59,30.81,41261363
2007-06-13,31.26,31.37,30.87,30.87,29303606
2007-06-14,31.26,32.26,31.26,31.98,52590832
2007-06-15,32.04,32.26,31.59,31.98,28658553
2007-06-20,32.26,32.71,31.82,32.6,48911115
2007-06-21,32.65,33.16,32.26,32.99,55897283
2007-06-22,32.88,32.99,32.26,32.38,33650438
2007-06-25,31.82,32.21,31.37,31.37,27025182
2007-06-26,31.54,31.82,31.09,31.15,28360293
2007-06-27,31.54,31.76,31.26,31.65,19453084
2007-06-28,31.76,31.76,31.04,31.54,26523082
2007-06-29,31.54,31.59,31.09,31.26,18948336
2007-07-02,31.26,31.31,30.92,31.15,10732949
2007-07-03,31.48,31.87,31.48,31.76,21671503
2007-07-04,31.93,31.93,31.32,31.43,12205718
2007-07-05,31.31,31.76,31.15,31.65,23980812
2007-07-06,31.82,31.93,31.37,31.65,19739872
2007-07-09,31.93,32.32,31.93,32.32,28419416
2007-07-10,31.91,32.35,31.91,32.18,38182246939
2007-07-11,32.77,32.77,32.21,32.43,18641252
2007-07-12,32.93,32.93,31.82,31.82,25265625
2007-07-13,32.43,32.43,31.37,31.65,42892969
2007-07-16,31.48,31.48,30.98,31.09,35510592
2007-07-17,30.92,31.98,30.53,31.98,42534704
2007-07-18,31.71,31.82,31.09,31.26,23599604
2007-07-19,30.98,31.59,30.81,30.92,23632254
2007-07-20,31.09,31.76,30.7,31.43,45270225
2007-07-23,31.09,31.2,30.92,30.98,29553333
2007-07-24,31.15,31.15,30.25,30.37,50144747
2007-07-25,30.14,30.14,29.25,29.47,66236670
2007-07-26,29.58,30.59,29.58,30.14,62733438
2007-07-27,30.37,32.15,30.25,30.59,149560640
2007-07-30,30.81,31.76,30.7,31.04,70958532
2007-07-31,32.38,32.38,31.15,31.26,57092970
2007-08-01,30.87,31.09,29.31,29.36,61545693
2007-08-02,29.64,30.2,28.8,29.64,41409611
2007-08-03,30.65,30.87,30.03,30.65,33369826
2007-08-06,29.92,30.09,29.47,29.58,25099728
2007-08-07,30.03,30.14,29.03,29.08,18000610
2007-08-08,30.03,30.03,29.47,29.98,13532887
2007-08-09,30.42,30.98,30.25,30.76,38792335
2007-08-10,30.17,30.68,30.0,30.28,32165540
2007-08-13,30.28,30.57,29.65,29.71,25513017
2007-08-14,29.54,30.17,29.25,29.6,26803896
2007-08-15,29.14,29.14,28.0,28.0,54755912
2007-08-16,27.43,27.63,26.05,26.28,72448387
2007-08-17,26.4,26.45,25.03,26.23,47300484
2007-08-20,27.94,28.03,27.37,27.71,36352243
2007-08-21,27.43,27.65,26.51,26.85,58374178
2007-08-22,27.14,27.6,27.05,27.14,31940588
2007-08-23,28.0,29.03,27.77,28.2,54652953
2007-08-24,28.0,28.4,27.88,27.88,21003595
2007-08-27,28.57,28.57,28.08,28.31,20877276
2007-08-28,27.85,28.11,27.6,27.88,22247752
2007-08-29,26.97,27.2,26.28,26.4,56622148
2007-08-30,26.74,26.94,25.68,26.83,44073288
2007-08-31,26.85,27.31,26.54,27.31,26010507
2007-09-03,27.6,27.68,26.8,26.8,15301927
2007-09-04,27.08,27.25,26.63,26.85,16863613
2007-09-05,27.54,27.6,27.2,27.25,21521850
2007-09-06,27.43,28.17,27.25,27.88,34615786
2007-09-07,28.57,29.25,28.57,28.85,48746233
2007-09-10,28.45,28.51,28.08,28.08,29059472
2007-09-11,28.17,28.28,27.6,27.71,41843667
2007-09-12,28.51,29.03,28.51,28.91,41026918
2007-09-13,29.43,29.43,28.51,28.74,34222986
2007-09-14,28.85,29.14,28.45,28.74,36629972
2007-09-17,28.63,28.68,28.05,28.25,16596266
2007-09-18,28.25,28.25,28.25,28.25,0
2007-09-19,29.08,29.08,28.34,28.4,34086284
2007-09-20,29.08,30.0,28.85,29.48,46576311
2007-09-21,29.71,30.57,29.08,30.0,49520587
2007-09-26,30.4,31.65,30.4,31.48,66757966
2007-09-27,32.28,32.91,32.0,32.68,78638893
2007-09-28,32.85,32.91,32.0,32.17,62925996
2007-10-01,33.14,33.37,32.57,32.8,30159141
2007-10-02,33.37,33.6,32.34,32.34,60189368
2007-10-03,31.94,32.51,31.65,32.17,51275212
2007-10-04,32.0,32.74,31.83,31.83,45661795
2007-10-05,32.05,32.74,32.0,32.28,34319023
2007-10-08,34.51,34.51,34.23,34.51,57686344
2007-10-09,36.0,36.91,35.65,35.65,179679544
2007-10-11,36.57,36.57,35.48,35.71,60095926
2007-10-12,34.97,35.54,34.4,34.57,50005099
2007-10-15,35.25,36.97,34.91,36.91,104053278
2007-10-16,37.14,37.77,36.28,36.28,93148297
2007-10-17,36.11,37.14,35.83,36.74,50966336
2007-10-18,38.17,39.31,37.88,38.85,121763056
2007-10-19,39.03,40.17,38.63,39.65,97309044
2007-10-22,38.68,39.77,38.34,39.77,113740057
2007-10-23,38.0,39.14,38.0,38.4,135402069
2007-10-24,38.68,39.25,37.14,37.14,108516844
2007-10-25,37.25,38.05,37.25,37.48,88412192
2007-10-26,37.65,37.88,36.91,37.54,61998501
2007-10-29,38.17,39.48,37.88,39.43,95318218
2007-10-30,39.77,40.0,38.97,39.14,63073080
2007-10-31,39.37,40.0,39.25,39.43,61821135
2007-11-01,39.94,40.05,38.28,38.63,83644940
2007-11-02,37.71,38.8,37.71,38.0,65424693
2007-11-05,38.0,40.51,37.6,40.11,85877156
2007-11-06,40.57,40.57,39.88,40.0,74887386
2007-11-07,41.14,41.42,40.22,40.22,80133093
2007-11-08,39.14,39.65,38.28,38.4,84756722
2007-11-09,38.45,39.25,38.11,38.74,72959720
2007-11-12,37.71,37.88,36.05,36.05,66193856
2007-11-13,35.43,36.4,34.68,36.28,80632314
2007-11-14,37.43,37.83,36.68,36.68,48453795
2007-11-15,36.68,37.48,36.34,37.14,28608703
2007-11-16,36.28,36.57,35.31,35.77,50230051
2007-11-19,36.05,37.03,36.05,36.05,33548995
2007-11-20,35.43,37.83,35.03,37.83,57402559
2007-11-21,37.48,37.83,36.0,36.0,59083642
2007-11-22,35.77,36.97,35.77,36.34,65003341
2007-11-23,36.8,36.8,34.85,34.85,56386814
2007-11-26,35.94,35.94,35.03,35.43,38254818
2007-11-27,34.28,35.37,33.88,34.85,55062193
2007-11-28,35.14,35.2,34.0,34.0,43385454
2007-11-29,34.85,35.08,34.0,34.85,53810248
2007-11-30,35.43,36.23,35.37,35.71,39565596
2007-12-03,36.45,36.63,36.0,36.11,31006172
2007-12-04,36.11,36.91,36.11,36.74,25461105
2007-12-05,36.57,36.91,36.4,36.74,28653693
2007-12-06,37.14,37.31,36.4,36.45,28085257
2007-12-07,36.85,36.91,36.11,36.23,36608342
2007-12-10,35.94,36.11,35.37,35.37,19762033
2007-12-11,35.71,35.71,35.08,35.37,24011895
2007-12-12,34.28,34.51,33.31,33.65,90294002
2007-12-13,33.48,33.77,31.31,31.31,101063146
2007-12-14,31.31,32.11,30.85,32.11,69664173
2007-12-17,31.43,31.77,29.88,29.88,76610864
2007-12-18,29.2,31.08,28.97,30.34,110506804
2007-12-19,30.85,31.94,30.57,31.71,51941416
2007-12-20,32.0,32.28,30.57,30.85,36543452
2007-12-21,31.14,32.91,31.03,32.63,60345104
2007-12-24,33.14,33.83,33.14,33.43,50422990
2007-12-25,34.0,34.85,33.65,34.8,54641706
2007-12-26,34.28,34.74,33.83,34.4,42774622
2007-12-27,34.68,35.25,34.28,34.51,49512800
2007-12-28,34.91,36.57,34.63,36.0,62142990
2007-12-31,36.23,36.28,35.48,36.28,35581350
2008-01-02,35.88,36.11,34.63,34.74,36231980
2008-01-03,33.77,33.88,33.14,33.31,52475245
2008-01-04,32.97,33.77,32.85,33.71,38485826
2008-01-07,31.43,32.11,31.37,31.37,60444602
2008-01-08,30.85,32.0,30.85,31.2,48471099
2008-01-09,30.85,32.57,30.28,32.34,68988452
2008-01-10,32.91,33.14,32.0,32.23,36177472
2008-01-11,33.71,33.71,32.63,32.63,44036084
2008-01-14,33.25,33.37,32.28,32.97,49617489
2008-01-15,33.65,34.85,33.65,34.05,79053324
2008-01-16,32.0,32.97,31.71,32.05,58192486
2008-01-17,32.51,32.85,31.65,32.74,46875670
2008-01-18,32.11,33.6,31.71,33.6,56390275
2008-01-21,33.6,33.71,32.68,32.68,49257566
2008-01-22,30.4,31.14,30.4,30.4,64236774
2008-01-23,31.14,31.14,29.25,29.65,66760562
2008-01-24,30.85,31.08,29.77,30.45,54025683
2008-01-25,31.31,32.57,31.14,32.45,53054064
2008-01-28,32.34,32.34,30.28,30.34,57958882
2008-01-29,30.91,31.31,30.74,31.03,35838314
2008-01-30,31.37,32.0,30.74,31.03,41280422
2008-01-31,31.6,31.71,30.0,30.34,92906041
2008-02-01,30.85,30.85,30.11,30.4,56808166
2008-02-12,30.17,30.63,28.91,29.2,75567433
2008-02-13,29.71,30.45,29.54,30.11,31303801
2008-02-14,31.6,31.65,31.14,31.65,67200949
2008-02-15,31.14,31.94,31.14,31.77,41621311
2008-02-18,31.83,31.88,30.97,31.08,42170713
2008-02-19,31.2,31.77,30.68,31.77,53291994
2008-02-20,31.31,31.54,30.34,30.4,54261018
2008-02-21,31.25,31.65,31.08,31.43,50918750
2008-02-22,31.31,32.91,31.03,32.57,96251769
2008-02-25,34.23,34.28,33.6,33.94,95236890
2008-02-26,34.85,35.43,34.57,34.97,93943416
2008-02-27,34.97,35.25,34.57,35.03,82186213
2008-02-29,34.68,35.03,34.11,34.68,142799529
2008-03-03,33.14,33.54,32.85,33.25,44598464
2008-03-04,33.6,34.34,33.37,34.28,54739473
2008-03-05,34.23,34.63,33.25,33.54,65241271
2008-03-06,33.83,34.74,33.83,34.74,77429343
2008-03-07,34.34,36.11,34.28,34.91,123107577
2008-03-10,34.97,34.97,33.65,33.65,83891522
2008-03-11,32.85,33.65,32.85,33.31,65270688
2008-03-12,34.05,34.28,33.31,33.31,77656891
2008-03-13,32.85,33.71,32.85,32.85,69477290
2008-03-14,33.43,33.48,32.45,32.63,54770620
2008-03-17,32.0,32.28,31.43,32.0,71505319
2008-03-18,32.34,32.8,32.28,32.57,46231096
2008-03-19,33.14,33.14,32.45,32.57,43580989
2008-03-20,32.4,32.4,31.54,32.11,80434183
2008-03-21,32.45,32.68,32.28,32.63,85562223
2008-03-24,34.23,34.23,31.88,32.0,164273793
2008-03-25,31.88,31.88,30.97,31.48,136617675
2008-03-26,31.03,31.37,29.65,30.05,144947821
2008-03-27,29.14,29.77,29.03,29.48,178973541
2008-03-28,29.71,30.4,29.65,30.23,95209203
2008-03-31,30.17,30.45,29.71,30.11,51596202
2008-04-01,30.63,30.85,30.23,30.23,58507419
2008-04-02,31.14,31.71,30.85,31.54,93039282
2008-04-03,31.71,31.94,31.31,31.6,61949185
2008-04-07,31.88,32.0,31.43,31.71,54216027
2008-04-08,31.6,31.88,31.03,31.03,53208069
2008-04-09,31.43,31.77,31.14,31.31,50178139
2008-04-10,31.31,31.83,31.31,31.6,40715446
2008-04-11,31.71,32.4,31.48,32.4,86206797
2008-04-14,32.0,32.0,31.08,31.31,59046439
2008-04-15,30.85,31.48,30.8,30.91,55698115
2008-04-16,30.97,31.43,30.45,31.31,62620580
2008-04-17,31.71,32.23,31.54,31.77,98650969
2008-04-18,32.17,33.37,31.94,33.03,139844871
2008-04-21,33.83,33.83,33.25,33.31,79336244
2008-04-22,33.43,33.83,32.68,33.37,82001925
2008-04-23,35.37,35.37,34.23,34.23,221086286
2008-04-24,34.4,34.68,33.71,33.83,100097583
2008-04-25,34.0,35.08,33.94,34.57,129792112
2008-04-28,34.74,34.91,34.45,34.57,83653592
2008-04-29,34.57,34.74,33.71,33.77,70191080
2008-04-30,33.83,34.4,33.83,34.0,53027242
2008-05-02,34.85,35.2,34.63,35.2,88362876
2008-05-05,35.43,35.48,34.74,34.74,58580961
2008-05-06,35.03,35.71,34.57,35.6,63733227
2008-05-07,35.94,36.28,35.6,35.83,79410651
2008-05-08,34.74,34.8,34.05,34.23,133760785
2008-05-09,34.23,34.45,33.71,33.71,56926699
2008-05-12,33.71,34.17,33.37,34.17,37714068
2008-05-13,34.28,34.74,34.11,34.68,39609721
2008-05-14,35.14,35.14,34.57,34.97,29776723
2008-05-15,35.14,35.31,34.85,35.08,46467296
2008-05-16,34.91,34.97,34.45,34.45,81269966
2008-05-19,34.0,34.17,33.48,33.71,107620497
2008-05-20,33.71,33.71,33.14,33.2,77497694
2008-05-21,33.14,33.43,32.91,32.97,45746584
2008-05-22,32.68,33.14,32.68,33.14,43688274
2008-05-23,33.2,33.31,32.11,32.11,53308432
2008-05-26,32.0,32.23,31.71,32.0,38180410
2008-05-27,32.57,32.8,32.45,32.68,28466810
2008-05-28,32.8,32.85,32.0,32.0,29762880
2008-05-29,32.4,32.45,31.88,32.11,36031254
2008-05-30,32.51,33.37,32.28,33.37,43673565
2008-06-02,32.85,33.03,32.68,32.91,25083013
2008-06-03,32.28,32.57,31.43,31.48,59220344
2008-06-04,31.14,31.25,30.74,31.14,54940200
2008-06-05,31.03,31.6,30.8,31.48,44190090
2008-06-06,31.94,32.0,31.54,31.54,34253268
2008-06-09,30.57,31.03,30.57,30.97,29695394
2008-06-10,31.14,31.2,30.34,30.34,30468883
2008-06-11,30.45,30.63,29.77,30.34,52141278
2008-06-12,29.94,30.51,29.83,30.05,43205492
2008-06-13,30.4,30.57,30.05,30.05,35554528
2008-06-16,30.51,30.51,29.83,30.28,30090790
2008-06-17,29.94,30.0,29.03,29.94,55219659
2008-06-18,29.94,30.05,29.71,29.71,21787466
2008-06-19,29.2,29.54,29.03,29.14,37586018
2008-06-20,29.37,29.54,29.08,29.2,43665778
2008-06-23,28.74,29.2,28.63,28.91,42348944
2008-06-24,28.74,28.91,27.37,27.4,104370806
2008-06-25,26.97,28.14,26.45,28.14,81469827
2008-06-26,28.25,28.57,27.94,28.0,38672709
2008-06-27,26.28,27.34,26.28,26.91,69786166
2008-06-30,27.28,27.71,27.03,27.25,36666310
2008-07-01,27.54,27.88,27.31,27.43,36421459
2008-07-02,27.6,28.0,27.2,27.43,39484267
