date,open,high,low,close,volume
2001-02-19,9.72,10.31,9.72,10.01,15503
2001-02-20,9.95,10.37,9.66,9.79,24737
2001-02-21,9.75,9.75,9.3,9.56,8211
2001-02-22,9.43,9.53,8.94,9.1,8331
2001-02-23,8.81,9.1,8.48,8.48,17142
2001-02-26,8.48,8.64,8.22,8.48,9005
2001-02-27,8.64,9.07,8.64,9.07,19666
2001-02-28,9.07,9.07,9.07,9.07,0
2001-03-01,8.77,9.53,8.68,9.13,19245
2001-03-02,9.13,9.17,8.74,8.87,13410
2001-03-05,8.97,9.49,8.97,9.49,21206
2001-03-06,10.08,10.15,9.75,9.82,39319
2001-03-07,10.21,10.21,9.75,10.11,18603
2001-03-08,9.95,10.08,9.75,9.85,13284
2001-03-09,9.75,9.75,9.49,9.69,7247
2001-03-12,9.46,9.46,9.3,9.3,8102
2001-03-13,8.68,9.3,8.68,9.17,21426
2001-03-14,9.17,9.17,9.17,9.17,0
2001-03-15,10.47,10.47,10.34,10.47,56686
2001-03-16,10.47,11.16,10.18,10.86,71391
2001-03-19,10.73,10.86,10.11,10.11,25196
2001-03-20,10.05,10.28,9.79,9.92,18749
2001-03-21,9.75,10.24,9.72,10.08,24215
2001-03-22,10.21,10.73,10.15,10.6,48176
2001-03-23,10.96,10.96,10.44,10.73,60731
2001-03-26,10.99,11.48,10.93,11.48,74214
2001-03-27,11.55,11.74,11.19,11.39,53221
2001-03-28,11.48,11.71,11.25,11.29,38101
2001-03-29,11.32,12.07,11.19,12.07,58445
2001-03-30,11.91,12.27,11.65,11.68,49179
2001-04-02,11.74,11.74,10.86,10.86,24849
2001-04-03,10.11,10.41,10.11,10.11,13374
2001-04-04,9.59,10.11,9.59,9.92,20585
2001-04-05,9.92,9.92,9.92,9.92,0
2001-04-06,10.24,10.6,10.11,10.6,22433
2001-04-09,10.44,10.73,10.28,10.57,14127
2001-04-10,10.67,10.93,10.24,10.31,21495
2001-04-11,10.7,10.86,10.47,10.67,19331
2001-04-12,10.86,11.39,10.77,11.32,37631
2001-04-13,11.48,11.78,11.22,11.32,57557
2001-04-16,11.32,11.39,10.96,11.29,15819
2001-04-17,11.19,11.48,11.06,11.12,26529
2001-04-18,11.19,11.84,11.16,11.68,63924
2001-04-19,12.4,12.49,12.1,12.49,83131
2001-04-20,12.49,12.85,12.27,12.72,81784
2001-04-23,12.85,12.85,12.49,12.72,48273
2001-04-24,12.72,13.6,12.72,13.34,87420
2001-04-25,13.38,13.47,12.69,12.89,43410
2001-04-26,13.38,13.47,12.69,12.89,43410
2001-04-27,12.17,12.49,12.04,12.1,36379
2001-04-30,12.14,12.43,12.04,12.3,30847
2001-05-01,12.3,12.3,12.3,12.3,0
2001-05-02,12.46,12.56,11.48,11.84,39836
2001-05-03,12.01,12.66,11.87,12.66,44435
2001-05-04,12.72,12.92,12.14,12.63,43054
2001-05-07,12.63,12.69,12.01,12.23,23211
2001-05-08,12.2,12.23,11.39,11.55,30375
2001-05-09,11.55,11.91,11.35,11.74,25672
2001-05-10,11.74,11.97,11.68,11.74,27473
2001-05-11,11.84,12.56,11.65,12.56,48608
2001-05-14,12.66,13.05,12.36,12.72,51624
2001-05-15,12.72,12.79,12.4,12.4,20990
2001-05-16,12.4,12.66,12.27,12.36,34466
2001-05-17,12.56,12.66,12.23,12.36,39939
2001-05-18,12.56,13.11,12.4,12.69,72792
2001-05-21,12.69,12.95,12.59,12.95,69464
2001-05-22,13.02,13.05,12.23,12.23,37082
2001-05-23,12.14,12.66,11.81,12.36,71315
2001-05-24,12.17,12.4,11.81,12.36,58568
2001-05-25,12.36,12.72,12.2,12.27,62388
2001-05-28,12.07,12.1,11.74,11.78,19171
2001-05-29,11.91,12.07,11.58,11.61,43027
2001-05-30,11.61,11.71,11.48,11.61,21146
2001-05-31,11.61,11.91,11.55,11.55,24193
2001-06-01,11.65,11.74,10.77,10.77,38211
2001-06-04,10.54,10.57,10.24,10.28,17480
2001-06-05,10.44,10.99,10.21,10.99,35137
2001-06-06,11.32,11.55,11.22,11.29,38705
2001-06-07,11.25,11.42,11.16,11.29,19427
2001-06-08,11.48,11.71,11.09,11.09,29517
2001-06-11,11.25,11.84,11.16,11.84,46307
2001-06-12,12.04,12.27,11.91,11.97,44222
2001-06-13,12.07,12.1,11.65,11.68,24845
2001-06-14,11.52,11.78,11.25,11.68,17907
2001-06-15,11.55,11.71,11.48,11.61,11088
2001-06-18,11.61,11.71,11.25,11.42,9279
2001-06-19,11.29,11.39,10.96,11.03,9625
2001-06-20,11.03,11.25,10.93,10.99,10909
2001-06-21,11.12,11.16,10.6,11.06,20595
2001-06-22,11.03,11.22,10.99,11.06,14000
2001-06-25,11.06,11.06,11.06,11.06,0
2001-06-26,11.06,11.16,10.6,10.63,9287
2001-06-27,10.73,10.83,10.37,10.41,16604
2001-06-28,10.41,10.7,10.21,10.57,18899
2001-06-29,10.86,10.99,10.63,10.63,17077
2001-07-02,10.41,10.6,10.31,10.41,6519
2001-07-03,10.37,10.57,9.79,9.92,16224
2001-07-04,9.79,9.82,9.23,9.23,16593
2001-07-05,9.0,9.3,8.87,9.1,12619
2001-07-06,9.1,9.53,9.0,9.33,18552
2001-07-09,9.23,9.33,9.13,9.17,8899
2001-07-10,9.33,9.53,9.04,9.04,18026
2001-07-11,8.97,9.04,8.42,8.45,19220
2001-07-12,8.48,8.64,8.28,8.45,31071
2001-07-13,8.61,8.71,7.86,7.86,33659
2001-07-16,7.89,7.93,7.34,7.44,30101
2001-07-17,7.44,7.8,7.34,7.6,23845
2001-07-18,7.73,7.77,7.44,7.6,21823
2001-07-19,7.6,8.12,7.5,8.12,33558
2001-07-20,8.12,8.28,7.89,8.09,29635
2001-07-23,8.26,8.28,7.93,8.09,17639
2001-07-24,8.09,8.09,7.57,7.57,15557
2001-07-25,7.5,8.02,7.5,8.02,16000
2001-07-26,8.02,8.58,7.77,8.58,28560
2001-07-27,8.64,8.97,8.48,8.58,44841
2001-07-30,8.58,8.58,8.58,8.58,0
2001-07-31,8.48,8.58,8.42,8.45,11298
2001-08-01,8.48,8.58,7.86,7.89,18517
2001-08-02,7.89,8.32,7.7,8.28,21252
2001-08-03,8.35,8.81,8.28,8.55,30177
2001-08-06,8.64,9.0,8.58,8.97,25989
2001-08-07,8.87,8.91,8.58,8.68,10670
2001-08-08,8.77,8.91,8.64,8.87,13148
2001-08-09,8.58,8.77,8.32,8.42,11810
2001-08-10,8.42,8.48,8.02,8.48,12338
2001-08-13,8.48,8.48,8.48,8.48,0
2001-08-14,8.74,9.16,8.7,9.12,23241
2001-08-15,9.16,9.73,9.08,9.65,25397
2001-08-16,9.76,10.29,9.46,10.29,38691
2001-08-17,10.71,10.86,10.41,10.56,42255
2001-08-20,10.29,10.33,9.84,9.84,24624
2001-08-21,9.8,10.18,9.57,9.95,29510
2001-08-22,9.84,10.03,9.69,9.73,15900
2001-08-23,9.8,10.1,9.73,9.76,24794
2001-08-24,9.84,10.07,9.57,9.95,25890
2001-08-27,9.99,10.07,9.8,9.88,16275
2001-08-28,9.88,10.33,9.84,10.29,29084
2001-08-29,10.29,10.63,10.18,10.18,42671
2001-08-30,10.18,10.29,9.65,9.84,33004
2001-08-31,9.65,10.07,9.65,9.84,29698
2001-09-03,9.76,9.76,9.16,9.16,29467
2001-09-04,9.01,9.01,8.63,8.7,36721
2001-09-05,8.63,8.85,8.51,8.51,25838
2001-09-06,8.51,8.51,7.95,7.95,8827
2001-09-07,7.42,7.76,7.42,7.42,33544
2001-09-10,7.42,7.76,7.42,7.68,21956
2001-09-11,7.57,7.61,7.15,7.15,9955
2001-09-12,7.15,7.15,7.15,7.15,0
2001-09-13,6.66,6.66,6.66,6.66,915914
2001-09-14,6.21,6.21,6.21,6.21,2122508
2001-09-17,6.21,6.21,6.21,6.21,0
2001-09-18,6.21,6.21,6.21,6.21,0
2001-09-19,6.21,6.21,6.21,6.21,0
2001-09-20,5.83,5.83,5.83,5.83,738415
2001-09-21,5.64,5.64,5.64,5.64,151887
2001-09-24,5.64,5.64,5.64,5.64,0
2001-09-25,5.49,5.62,4.99,5.26,61008
2001-09-26,5.37,5.62,5.37,5.62,37968
2001-09-27,5.87,5.98,5.62,5.71,62050
2001-09-28,5.71,5.71,5.71,5.71,0
2001-10-01,5.71,5.71,5.71,5.71,0
2001-10-02,5.68,5.68,5.32,5.32,13510
2001-10-03,5.22,5.32,4.96,4.96,19242
2001-10-04,5.09,5.13,4.62,4.62,49994
2001-10-05,4.29,4.77,4.29,4.73,48937
2001-10-08,4.62,4.65,4.41,4.52,19447
2001-10-09,4.56,4.71,4.56,4.62,54377
2001-10-10,4.62,4.62,4.62,4.62,0
2001-10-11,4.69,4.94,4.69,4.94,51613
2001-10-12,5.26,5.28,5.15,5.28,49781
2001-10-15,5.15,5.2,4.92,4.92,30351
2001-10-16,4.58,4.81,4.58,4.81,44296
2001-10-17,4.79,5.03,4.75,4.98,73389
2001-10-18,4.86,5.32,4.77,5.32,86042
2001-10-19,5.45,5.68,5.43,5.68,85244
2001-10-22,5.83,6.05,5.6,6.02,94418
2001-10-23,6.02,6.24,5.79,5.98,77881
2001-10-24,6.05,6.28,5.87,6.09,64320
2001-10-25,6.09,6.4,6.09,6.32,65935
2001-10-26,6.4,6.47,6.13,6.17,64063
2001-10-29,6.17,6.36,5.98,6.13,47854
2001-10-30,6.05,6.43,6.05,6.36,85022
2001-10-31,6.28,6.32,5.94,5.94,39432
2001-11-01,5.87,6.02,5.79,5.83,53271
2001-11-02,5.98,6.17,5.9,6.13,65993
2001-11-05,6.32,6.55,6.24,6.55,67424
2001-11-06,6.77,7.0,6.47,6.51,130752
2001-11-07,6.85,6.96,6.74,6.96,139020
2001-11-08,6.81,6.96,6.51,6.92,94235
2001-11-09,6.92,6.92,6.92,6.92,0
2001-11-12,6.96,7.34,6.92,7.34,109098
2001-11-13,7.34,7.64,7.11,7.19,115182
2001-11-14,7.42,7.53,7.11,7.53,165705
2001-11-15,7.53,7.95,7.42,7.83,156438
2001-11-16,7.91,8.36,7.91,8.36,138375
2001-11-19,8.36,8.93,8.32,8.93,135148
2001-11-20,9.08,9.2,8.55,8.55,175024
2001-11-21,8.36,9.12,8.36,9.12,145927
2001-11-22,9.01,9.12,8.67,8.78,100120
2001-11-23,8.78,9.08,8.59,8.89,125469
2001-11-26,8.93,9.5,8.93,9.5,119980
2001-11-27,9.95,10.14,9.35,10.07,117273
2001-11-28,10.03,10.75,9.88,9.88,144887
2001-11-29,9.57,10.07,9.57,9.88,82305
2001-11-30,9.88,9.95,9.23,9.46,83461
2001-12-03,9.65,10.03,9.65,9.99,90290
2001-12-04,9.91,10.29,9.69,9.88,123812
2001-12-05,10.22,10.56,9.91,10.41,167997
2001-12-06,10.78,11.13,10.63,11.13,180179
2001-12-07,11.24,11.88,11.01,11.88,164641
2001-12-10,12.22,12.6,11.92,12.18,190882
2001-12-11,12.03,12.18,11.73,12.18,87728
2001-12-12,12.03,13.02,12.03,13.02,110904
2001-12-13,13.81,13.93,13.06,13.06,108963
2001-12-14,12.15,13.77,12.15,13.32,91766
2001-12-17,13.24,13.24,12.41,12.6,71039
2001-12-18,12.6,12.83,11.73,11.73,100912
2001-12-19,11.73,12.18,11.09,11.73,166028
2001-12-20,12.0,12.53,11.69,12.53,132168
2001-12-21,12.34,13.4,12.34,12.87,173966
2001-12-24,13.28,13.58,12.94,13.13,135602
2001-12-25,13.4,13.7,13.09,13.43,85448
2001-12-26,13.62,14.11,13.55,14.08,91038
2001-12-27,14.3,14.76,13.24,13.24,98568
2001-12-28,13.58,14.15,13.47,14.15,66353
2001-12-31,14.53,14.61,14.15,14.15,85665
2002-01-01,14.15,14.15,14.15,14.15,0
2002-01-02,14.15,15.02,14.15,14.15,140723
2002-01-03,14.15,14.15,14.15,14.15,0
2002-01-04,13.62,13.89,13.17,13.77,150355
2002-01-07,14.11,14.15,13.66,13.96,131576
2002-01-08,13.96,14.23,13.55,13.66,87874
2002-01-09,13.93,14.61,13.85,14.61,192035
2002-01-10,14.8,15.63,14.8,15.63,201117
2002-01-11,16.08,16.69,14.87,15.06,254018
2002-01-14,15.14,16.08,14.91,16.08,189242
2002-01-15,16.27,16.8,15.82,16.27,216582
2002-01-16,16.23,16.31,15.59,15.59,62296
2002-01-17,14.61,15.7,14.61,15.7,75625
2002-01-18,15.89,16.76,15.74,16.12,103056
2002-01-21,16.73,17.22,16.73,17.22,49376
2002-01-22,18.39,18.39,18.13,18.39,110588
2002-01-23,18.39,19.3,18.16,18.39,212795
2002-01-24,18.84,19.68,18.73,19.68,202865
2002-01-25,20.43,20.62,19.49,19.87,147631
2002-01-28,19.68,19.68,19.11,19.49,60010
2002-01-29,19.3,19.3,18.2,18.47,62210
2002-01-30,18.47,19.68,18.47,19.11,83851
2002-01-31,19.11,19.11,19.11,19.11,0
2002-02-01,18.73,19.3,18.66,18.66,62558
2002-02-04,19.11,19.49,18.73,19.11,67604
2002-02-05,19.3,20.43,19.3,20.43,86160
2002-02-06,20.81,21.76,20.81,21.76,111746
2002-02-07,21.76,21.76,21.76,21.76,0
2002-02-08,21.76,21.76,21.76,21.76,0
2002-02-11,21.76,21.76,21.76,21.76,0
2002-02-12,21.76,21.76,21.76,21.76,0
2002-02-13,21.76,21.76,21.76,21.76,0
2002-02-14,21.76,21.76,21.76,21.76,0
2002-02-15,21.76,21.76,21.76,21.76,0
2002-02-18,22.7,23.27,22.52,23.27,72471
2002-02-19,23.65,23.65,22.7,22.7,99303
2002-02-20,22.33,22.52,21.19,21.19,91389
2002-02-21,21.19,21.57,20.62,20.81,82800
2002-02-22,20.24,20.43,19.49,20.24,83196
2002-02-25,20.43,21.0,20.06,20.43,90893
2002-02-26,21.38,21.76,21.19,21.76,107847
2002-02-27,21.76,22.7,21.57,22.52,82381
2002-02-28,22.52,22.52,22.52,22.52,0
2002-03-01,22.14,22.14,21.0,21.19,53434
2002-03-04,22.33,22.33,21.38,21.38,52361
2002-03-05,21.57,22.7,21.38,22.7,85403
2002-03-06,22.7,22.89,22.14,22.89,55651
2002-03-07,22.7,22.7,21.38,21.38,93578
2002-03-08,20.81,21.95,20.06,20.43,102025
2002-03-11,20.43,21.0,19.87,20.43,81692
2002-03-12,20.43,21.19,20.43,20.62,63484
2002-03-13,21.0,21.19,19.3,19.49,87731
2002-03-14,19.49,20.24,19.3,20.24,62956
2002-03-15,20.43,20.62,19.3,19.49,65980
2002-03-18,19.87,20.06,19.49,19.87,41040
2002-03-19,19.87,19.87,18.54,18.62,56221
2002-03-20,18.54,19.11,17.79,18.92,61102
2002-03-21,18.54,19.49,18.54,18.92,85688
2002-03-22,19.3,19.49,18.69,18.88,67027
2002-03-25,19.11,19.87,19.11,19.87,104118
2002-03-26,20.06,20.24,19.68,19.87,73670
2002-03-27,20.06,20.24,18.81,18.92,67073
2002-03-28,17.82,18.84,17.82,18.66,69285
2002-03-29,18.5,19.11,17.97,19.11,84065
2002-04-01,19.11,19.87,19.11,19.68,54932
2002-04-02,20.06,20.24,19.3,19.49,59478
2002-04-03,19.3,19.68,19.11,19.3,31092
2002-04-04,19.3,19.49,18.84,19.11,45676
2002-04-05,19.11,19.11,19.11,19.11,0
2002-04-08,19.11,19.87,18.92,19.3,46581
2002-04-09,19.49,19.68,18.92,19.11,37937
2002-04-10,19.11,19.49,18.92,18.92,32473
2002-04-11,18.92,19.49,18.92,19.11,59544
2002-04-12,19.49,20.43,19.49,20.43,134402
2002-04-15,21.19,21.76,21.0,21.19,166762
2002-04-16,21.38,21.38,20.81,21.38,88191
2002-04-17,21.76,21.76,20.62,21.0,121875
2002-04-18,20.81,20.81,19.87,20.06,80281
2002-04-19,19.87,20.62,19.87,20.24,78179
2002-04-22,20.43,21.19,20.24,20.81,78635
2002-04-23,20.62,20.81,20.24,20.43,40055
2002-04-24,20.62,21.38,20.62,20.81,105736
2002-04-25,21.0,21.0,20.43,20.81,46284
2002-04-26,20.81,20.81,20.24,20.43,37274
2002-04-29,20.06,20.24,19.49,19.68,58219
2002-04-30,20.24,20.24,19.68,19.87,63147
2002-05-01,19.87,19.87,19.87,19.87,0
2002-05-02,20.06,20.06,18.5,19.11,101704
2002-05-03,18.92,19.3,18.54,19.11,71847
2002-05-06,18.58,18.81,17.82,18.01,57522
2002-05-07,17.63,19.11,17.63,18.73,102662
2002-05-08,18.92,19.3,18.62,18.84,92279
2002-05-09,19.3,19.49,18.35,18.39,70183
2002-05-10,18.39,19.49,17.63,19.49,99760
2002-05-13,19.11,19.11,18.54,18.84,49627
2002-05-14,19.11,19.3,18.81,18.88,61779
2002-05-15,19.11,19.49,18.35,18.92,138816
2002-05-16,18.92,18.92,18.16,18.16,62708
2002-05-17,18.16,18.35,17.63,17.71,97212
2002-05-20,17.03,17.14,16.5,16.5,74481
2002-05-21,15.51,15.89,15.36,15.36,111679
2002-05-22,15.86,16.04,15.51,15.78,122180
2002-05-23,15.78,16.27,15.7,15.74,101320
2002-05-24,16.27,16.84,16.2,16.84,92437
2002-05-27,16.99,17.37,16.91,17.26,143365
2002-05-28,17.67,17.71,17.22,17.41,114886
2002-05-29,16.95,17.14,16.57,16.57,53788
2002-05-30,16.57,16.88,16.27,16.5,89546
2002-05-31,16.57,16.88,16.12,16.88,77826
2002-06-03,16.61,16.61,16.2,16.23,40126
2002-06-04,15.1,15.86,15.1,15.67,56365
2002-06-05,16.04,16.04,15.51,15.51,88683
2002-06-06,15.7,16.23,15.55,15.78,105314
2002-06-07,15.7,16.01,15.29,15.44,82841
2002-06-10,15.86,16.31,15.7,16.08,97318
2002-06-11,16.42,16.42,15.7,15.7,77872
2002-06-12,15.78,16.08,15.7,15.93,70588
2002-06-13,16.2,16.27,15.89,16.12,117650
2002-06-14,15.74,15.97,15.02,15.17,102275
2002-06-17,15.06,15.25,14.38,14.42,87804
2002-06-18,14.68,14.76,14.27,14.34,75238
2002-06-19,14.19,14.57,14.19,14.27,81942
2002-06-20,14.0,14.11,13.51,13.7,72493
2002-06-21,13.32,13.7,13.13,13.47,115445
2002-06-24,13.47,13.51,12.56,12.56,87880
2002-06-25,12.56,13.06,12.41,12.71,139751
2002-06-26,12.64,12.87,11.96,12.03,106238
2002-06-27,12.15,12.41,12.11,12.3,110634
2002-06-28,12.49,12.56,11.69,11.92,104120
2002-07-01,11.73,11.73,11.09,11.09,56152
2002-07-02,10.63,10.94,10.33,10.52,88936
2002-07-03,10.03,11.16,9.8,11.13,163823
2002-07-04,11.31,11.81,11.28,11.54,163205
2002-07-05,11.73,12.34,11.62,12.34,164585
2002-07-08,12.87,13.17,12.75,13.17,135709
2002-07-09,13.17,13.96,12.94,13.93,209442
2002-07-10,13.55,13.62,12.98,12.98,120541
2002-07-11,12.34,13.43,12.34,13.09,132755
2002-07-12,13.4,14.0,13.32,14.0,161968
2002-07-15,14.27,14.53,13.62,13.74,163482
2002-07-16,14.0,14.0,13.28,13.4,109613
2002-07-17,13.21,13.66,13.09,13.66,96904
2002-07-18,13.7,14.42,13.47,13.74,166481
2002-07-19,13.43,13.62,13.24,13.36,77512
2002-07-22,12.9,13.17,12.45,12.45,102344
2002-07-23,12.26,12.53,11.65,12.53,85989
2002-07-24,12.11,12.3,11.69,11.81,68286
2002-07-25,12.37,12.45,11.92,11.92,84118
2002-07-26,11.09,11.28,11.09,11.09,78723
2002-07-29,10.9,11.47,10.78,11.05,58482
2002-07-30,11.58,11.81,11.43,11.81,85172
2002-07-31,11.81,11.88,11.39,11.47,78967
2002-08-01,11.24,11.81,11.24,11.65,77502
2002-08-02,11.28,11.54,11.16,11.47,54769
2002-08-05,10.67,10.78,10.67,10.67,33799
2002-08-06,9.95,10.44,9.95,9.95,82128
2002-08-07,10.25,10.52,10.14,10.14,90546
2002-08-08,9.91,9.99,9.46,9.88,111800
2002-08-09,10.18,10.33,10.03,10.18,125825
2002-08-12,10.18,10.18,9.73,9.73,64880
2002-08-13,9.73,10.07,9.65,9.88,56384
2002-08-14,9.88,10.22,9.8,10.22,85508
2002-08-15,10.48,10.9,10.41,10.67,177341
2002-08-16,10.82,10.9,10.52,10.6,125382
2002-08-19,10.86,10.94,10.41,10.41,119108
2002-08-20,10.48,10.6,10.18,10.18,90024
2002-08-21,9.99,10.22,9.88,10.1,59250
2002-08-22,10.22,10.67,10.22,10.52,124812
2002-08-23,10.52,10.52,10.52,10.52,0
2002-08-26,10.56,10.75,10.41,10.71,84650
2002-08-27,10.71,11.05,10.6,10.6,199083
2002-08-28,10.48,10.67,10.37,10.41,86243
2002-08-29,10.33,10.44,9.95,10.18,87986
2002-08-30,10.22,10.33,10.03,10.03,95557
2002-09-02,10.14,10.22,9.54,9.57,96188
2002-09-03,9.76,9.76,9.27,9.27,109413
2002-09-04,8.93,9.23,8.74,8.74,88472
2002-09-05,8.78,9.01,8.63,8.63,108027
2002-09-06,8.63,8.63,8.63,8.63,0
2002-09-09,8.7,8.93,8.55,8.89,79386
2002-09-10,8.74,9.27,8.74,9.2,113621
2002-09-11,9.23,9.31,8.85,8.85,73143
2002-09-12,8.74,8.97,8.7,8.97,74828
2002-09-13,8.85,9.35,8.85,9.04,122562
2002-09-16,9.12,9.12,8.44,8.44,88214
2002-09-17,8.25,8.74,8.02,8.67,126996
2002-09-18,8.29,8.44,8.06,8.06,72232
2002-09-19,8.02,8.29,7.95,8.06,115222
2002-09-20,7.83,8.25,7.76,8.17,96652
2002-09-23,8.21,8.32,7.95,7.95,85099
2002-09-24,7.95,8.02,7.53,7.61,119918
2002-09-25,7.61,7.64,7.08,7.19,102989
2002-09-26,7.38,7.53,7.08,7.11,122291
2002-09-27,7.11,7.3,7.0,7.15,103865
2002-09-30,7.0,7.49,6.92,7.49,89637
2002-10-01,7.38,7.61,7.23,7.27,88703
