date,open,high,low,close,volume
2000-06-01,101.63,103.75,101.1,103.22,19621696
2000-06-02,104.8,105.86,103.75,104.27,19227468
2000-06-05,107.45,111.16,105.86,111.16,39533604
2000-06-06,111.16,111.16,111.16,111.16,0
2000-06-07,110.84,112.54,109.13,112.54,45709808
2000-06-08,113.68,113.68,109.7,110.27,27855534
2000-06-09,111.41,112.54,110.84,110.84,18294430
2000-06-12,110.84,111.98,110.27,111.98,11238390
2000-06-13,110.84,112.54,110.27,110.84,12809659
2000-06-14,111.98,113.68,111.41,112.54,19754329
2000-06-15,112.54,113.11,111.41,111.98,10968815
2000-06-16,111.41,112.54,109.13,109.7,11407246
2000-06-19,106.29,109.13,104.59,108.0,11743883
2000-06-20,110.27,110.84,106.86,106.86,14353105
2000-06-21,108.56,109.7,106.86,107.43,9006152
2000-06-22,108.0,108.56,106.86,107.43,6922559
2000-06-23,105.72,107.43,104.59,104.59,12450809
2000-06-26,104.02,104.02,100.04,101.18,10887241
2000-06-27,101.18,102.31,98.9,99.47,7999054
2000-06-28,99.47,101.18,96.63,97.77,14987417
2000-06-29,97.77,97.77,90.94,91.51,21890158
2000-06-30,90.38,90.94,86.4,87.53,15550516
2000-07-03,86.97,89.24,82.99,86.4,19072118
2000-07-04,87.53,88.67,86.4,88.1,16549186
2000-07-05,88.67,93.79,87.53,93.79,20433312
2000-07-06,90.94,93.79,89.81,90.38,14663204
2000-07-07,91.51,92.08,88.67,88.67,10092918
2000-07-10,88.67,89.24,84.12,85.26,11389220
2000-07-11,85.26,90.38,84.69,88.1,14223005
2000-07-12,88.67,89.24,87.53,88.1,8764267
2000-07-13,89.24,92.65,89.24,91.51,14185523
2000-07-14,92.08,93.79,91.51,93.22,14419335
2000-07-17,92.08,92.08,87.53,88.67,12714091
2000-07-18,87.53,88.67,86.4,86.4,7056415
2000-07-19,87.53,88.67,86.4,86.4,7056415
2000-07-20,86.4,86.97,82.42,82.99,14416404
2000-07-21,82.99,84.12,77.87,78.44,17818543
2000-07-24,78.44,80.14,77.3,78.44,11847738
2000-07-25,77.3,80.71,77.3,77.3,11955747
2000-07-26,77.87,80.71,77.87,77.87,13013857
2000-07-27,77.87,77.87,72.76,75.6,13487893
2000-07-28,73.32,76.17,72.19,75.6,12883113
2000-07-31,75.6,75.6,72.76,73.32,6547220
2000-08-01,74.46,75.03,69.35,69.35,9292294
2000-08-02,69.35,71.05,68.78,69.35,17448578
2000-08-03,69.35,69.91,65.93,68.78,13592643
2000-08-04,69.91,71.62,68.78,69.91,13156914
2000-08-07,69.91,71.62,69.35,70.48,7781383
2000-08-08,71.62,72.19,69.91,72.19,12031118
2000-08-09,73.32,76.73,72.76,76.73,22619075
2000-08-10,77.87,79.01,76.73,77.3,18342136
2000-08-11,76.73,77.87,76.17,76.73,9931249
2000-08-14,76.73,76.73,73.89,73.89,6323626
2000-08-15,75.03,75.6,73.89,73.89,8678199
2000-08-16,75.03,77.87,75.03,77.3,17088552
2000-08-17,78.44,81.85,76.73,81.85,21815212
2000-08-18,82.99,82.99,79.58,79.58,17535068
2000-08-21,81.85,83.56,80.71,81.85,10861267
2000-08-22,80.71,81.28,77.87,79.01,9150677
2000-08-23,79.01,79.01,79.01,79.01,0
2000-08-24,80.14,82.99,80.14,81.28,16033863
2000-08-25,82.42,83.56,81.85,82.42,16107014
2000-08-28,81.85,81.85,79.58,79.58,7169494
2000-08-29,78.44,80.71,77.3,80.71,9653563
2000-08-30,79.58,80.14,76.17,76.73,11215438
2000-08-31,75.03,78.44,75.03,76.73,7517900
2000-09-01,77.3,77.87,71.62,73.32,11152527
2000-09-04,79.58,81.85,78.44,81.28,16682115
2000-09-05,81.85,81.85,79.01,79.58,9894943
2000-09-06,79.01,80.71,77.87,77.87,13587667
2000-09-07,73.89,75.6,72.76,74.46,17888340
2000-09-08,74.46,75.6,72.19,72.19,9253608
2000-09-11,71.05,73.89,70.48,72.19,8543491
2000-09-12,72.19,72.19,72.19,72.19,0
2000-09-13,71.05,73.32,69.35,73.32,11356266
2000-09-14,73.32,75.03,69.35,70.48,12263483
2000-09-15,69.35,73.89,69.35,69.91,15225013
2000-09-18,71.62,71.62,68.21,68.21,9751388
2000-09-19,66.5,69.35,65.93,65.93,12163286
2000-09-20,68.21,68.78,61.96,62.52,19954265
2000-09-21,61.39,62.52,59.68,61.39,12705458
2000-09-22,57.98,57.98,57.41,57.41,10662416
2000-09-25,55.7,56.73,53.43,54.57,20087612
2000-09-26,53.09,57.98,51.16,57.98,33411510
2000-09-27,57.98,59.11,55.14,56.16,23223519
2000-09-28,57.41,59.11,55.7,55.7,19955536
2000-09-29,56.16,57.41,53.77,56.73,20593114
2000-10-02,57.98,58.55,55.93,55.93,20104471
2000-10-03,55.93,57.98,55.48,56.61,23027671
2000-10-04,54.68,54.68,54.68,54.68,1980301
2000-10-05,53.09,56.04,53.09,55.36,24955305
2000-10-06,55.48,59.11,55.48,59.11,19458386
2000-10-09,59.68,60.25,57.98,57.98,10343613
2000-10-10,57.98,57.98,57.98,57.98,0
2000-10-11,56.04,56.04,56.04,56.04,1587082
2000-10-12,52.18,54.57,52.18,52.18,18126895
2000-10-13,48.54,52.29,48.54,52.18,19703211
2000-10-16,52.18,52.18,52.18,52.18,0
2000-10-17,45.24,47.4,45.24,45.24,20417625
2000-10-18,42.18,42.63,42.18,42.18,7581305
2000-10-19,39.33,39.33,39.33,39.33,2268774
2000-10-20,40.13,42.06,40.13,42.06,18565441
2000-10-23,45.47,47.97,44.34,46.84,36173056
2000-10-24,47.75,50.02,46.84,50.02,24248139
2000-10-25,52.29,53.43,51.95,53.43,11824163
2000-10-26,53.43,56.84,53.43,55.14,67834473
2000-10-27,55.14,55.14,55.14,55.14,0
2000-10-30,53.32,53.32,53.32,53.32,2644082
2000-10-31,51.5,54.34,51.5,52.29,57554106
2000-11-01,53.43,53.66,50.47,50.47,29210123
2000-11-02,50.02,54.0,49.79,54.0,39397541
2000-11-03,56.5,57.41,55.7,57.41,46119394
2000-11-06,59.11,60.25,56.84,59.68,40230250
2000-11-07,60.82,63.66,60.82,63.66,41386567
2000-11-08,64.8,67.64,63.66,67.64,46914696
2000-11-09,65.93,68.78,64.23,68.78,36078257
2000-11-10,68.21,69.35,65.93,67.64,28574079
2000-11-13,63.09,64.8,63.09,63.09,20905155
2000-11-14,61.39,64.8,61.39,63.09,27565462
2000-11-15,66.5,66.5,62.52,62.52,29221900
2000-11-16,61.39,61.96,59.11,59.68,21531982
2000-11-17,57.98,61.39,56.61,61.39,26783406
2000-11-20,55.7,56.84,54.0,54.0,25370577
2000-11-21,53.43,57.41,53.43,57.41,31335192
2000-11-22,59.68,61.39,59.11,59.68,38409602
2000-11-23,59.11,60.82,58.55,60.82,24948156
2000-11-24,62.52,64.8,61.96,64.8,41781673
2000-11-27,64.8,65.37,63.09,63.66,29503643
2000-11-28,62.52,62.52,61.96,61.96,14583935
2000-11-29,60.25,61.39,60.25,60.25,20367300
2000-11-30,62.52,62.52,59.68,60.82,30252687
2000-12-01,60.25,62.52,59.68,62.52,21188878
2000-12-04,59.68,59.68,59.11,59.11,5986165
2000-12-05,57.41,58.55,57.41,57.41,33844974
2000-12-06,59.11,59.11,55.48,55.48,38435939
2000-12-07,53.54,56.27,53.54,54.91,25517023
2000-12-08,55.36,56.84,55.14,55.48,25666583
2000-12-11,56.04,56.27,55.02,55.59,13770665
2000-12-12,56.61,57.41,56.27,56.39,22742894
2000-12-13,56.39,56.61,55.14,55.93,10738995
2000-12-14,55.14,55.48,54.34,54.45,8397608
2000-12-15,53.66,54.45,53.43,53.43,8885174
2000-12-18,50.7,51.16,49.91,49.91,9170211
2000-12-19,48.77,48.88,48.2,48.2,5259109
2000-12-20,46.61,46.61,46.61,46.61,1602016
2000-12-21,45.02,45.02,45.02,45.02,582418
2000-12-22,43.54,46.72,43.54,46.04,32039024
2000-12-25,46.04,46.04,46.04,46.04,0
2000-12-26,46.27,46.95,44.45,44.45,14958058
2000-12-27,42.97,43.31,42.97,42.97,2333889
2000-12-28,41.61,45.93,41.61,45.93,34421444
2000-12-29,45.93,47.18,45.24,45.24,30920062
2001-01-01,45.24,45.24,45.24,45.24,0
2001-01-02,46.04,49.22,45.93,49.22,31902804
2001-01-03,49.79,52.41,49.79,51.61,53486457
2001-01-04,55.14,55.14,53.77,55.14,54854256
2001-01-05,55.59,57.98,55.02,57.41,67927430
2001-01-08,55.93,57.98,55.48,55.48,41361514
2001-01-09,55.7,59.11,55.7,59.11,53870634
2001-01-10,58.55,59.11,56.27,56.84,38363767
2001-01-11,56.84,57.41,55.14,55.14,38090140
2001-01-12,55.7,56.5,54.79,55.14,31819932
2001-01-15,54.57,57.41,53.77,57.41,25716115
2001-01-16,57.98,60.82,57.98,59.68,54038083
2001-01-17,60.25,60.82,59.11,59.68,51062755
2001-01-18,59.68,59.68,56.84,57.41,34442403
2001-01-19,57.41,57.41,57.41,57.41,0
2001-01-22,57.41,57.41,57.41,57.41,0
2001-01-23,57.41,57.41,57.41,57.41,0
2001-01-24,57.41,57.41,57.41,57.41,0
2001-01-25,57.41,57.41,57.41,57.41,0
2001-01-26,57.41,57.41,57.41,57.41,0
2001-01-29,57.41,57.98,55.7,55.7,18420912
2001-01-30,56.04,59.11,55.7,59.11,33627283
2001-01-31,60.25,61.96,59.68,59.68,53752899
2001-02-01,59.68,60.25,57.41,58.55,29561027
2001-02-02,59.68,60.82,59.11,60.82,36323993
2001-02-05,59.11,60.25,58.55,59.11,18464672
2001-02-06,59.11,63.09,59.11,60.82,77666075
2001-02-07,60.82,61.96,59.68,60.82,37257005
2001-02-08,61.39,62.52,58.55,59.68,33295223
2001-02-09,59.11,60.25,57.41,59.11,28377173
2001-02-12,59.11,61.96,59.11,60.82,26330367
2001-02-13,62.52,64.8,61.96,64.8,58369806
2001-02-14,65.93,66.5,61.39,61.96,52991174
2001-02-15,63.66,65.37,63.09,65.37,37545483
2001-02-16,65.93,66.5,62.52,63.09,30136763
2001-02-19,60.82,62.52,60.82,61.96,15178653
2001-02-20,61.39,63.09,61.39,61.96,26793285
2001-02-21,60.82,61.96,60.25,61.39,12218212
2001-02-22,60.25,60.82,58.55,59.11,17449604
2001-02-23,58.55,59.11,57.98,57.98,15436297
2001-02-26,57.98,58.55,56.84,56.84,11344611
2001-02-27,57.41,57.98,55.14,55.7,14594410
2001-02-28,55.7,55.7,55.7,55.7,0
2001-03-01,53.77,54.57,53.09,53.2,16509364
2001-03-02,53.54,54.45,53.54,53.88,13147038
2001-03-05,54.45,56.73,53.66,56.5,11496948
2001-03-06,57.41,58.55,56.84,56.84,18300112
2001-03-07,58.55,59.11,57.98,58.55,14247771
2001-03-08,58.55,58.55,56.84,56.84,9726433
2001-03-09,55.7,56.27,55.25,55.7,7689456
2001-03-12,54.57,57.98,54.11,57.98,8445444
2001-03-13,56.84,57.98,56.61,57.41,8975558
2001-03-14,57.41,57.41,57.41,57.41,0
2001-03-15,55.93,57.98,55.59,57.98,10108653
2001-03-16,57.98,59.11,57.41,58.55,30604262
2001-03-19,57.98,58.55,55.7,55.82,13205791
2001-03-20,56.27,56.84,55.25,55.25,9887612
2001-03-21,54.79,55.93,54.57,55.02,8974722
2001-03-22,56.73,57.98,56.73,57.98,16787295
2001-03-23,60.25,60.25,58.55,58.55,26326292
2001-03-26,59.68,61.96,59.11,61.39,34369115
2001-03-27,62.52,62.52,59.68,59.68,23744093
2001-03-28,60.25,60.82,59.11,59.68,12269133
2001-03-29,59.68,60.82,59.11,60.25,9227816
2001-03-30,60.82,60.82,59.11,59.11,7877189
2001-04-02,59.11,59.68,56.84,56.84,8608490
2001-04-03,55.7,56.73,55.14,56.27,11270684
2001-04-04,55.7,56.84,55.7,55.93,8919753
2001-04-05,55.93,55.93,55.93,55.93,0
2001-04-06,57.98,58.55,56.84,56.84,11453465
2001-04-09,56.27,56.39,55.7,55.7,5194852
2001-04-10,55.7,57.41,55.14,55.25,9756707
2001-04-11,56.39,56.5,55.14,56.04,8638010
2001-04-12,56.84,57.98,56.73,56.84,11178765
2001-04-13,57.98,57.98,56.27,56.27,9181783
2001-04-16,56.27,56.84,56.27,56.27,4748976
2001-04-17,56.27,56.84,55.93,56.5,4286823
2001-04-18,56.84,58.55,56.84,57.98,12200027
2001-04-19,60.82,60.82,59.11,59.11,27242966
2001-04-20,60.25,60.82,59.68,59.68,18807401
2001-04-23,59.68,60.25,59.11,59.68,7873725
2001-04-24,59.11,59.68,57.98,57.98,10598806
2001-04-25,57.98,59.11,57.98,57.98,8766157
2001-04-26,57.98,59.11,57.98,57.98,8766157
2001-04-27,59.68,59.68,57.98,57.98,6593185
2001-04-30,57.98,59.11,57.41,57.41,8969072
2001-05-01,57.41,57.41,57.41,57.41,0
2001-05-02,58.55,60.25,57.98,59.11,18197350
2001-05-03,59.11,59.68,57.98,59.11,10386991
2001-05-04,59.11,59.11,55.7,56.39,13719574
2001-05-07,56.84,57.98,56.39,56.84,9148471
2001-05-08,56.84,57.41,55.36,56.5,9363400
2001-05-09,56.84,57.41,56.04,56.04,7360213
2001-05-10,55.7,56.04,54.57,54.57,8282770
2001-05-11,54.0,55.14,51.16,54.23,14476281
2001-05-14,52.41,54.0,52.41,53.2,4787555
2001-05-15,52.98,54.0,52.98,53.43,4592614
2001-05-16,53.43,53.43,49.79,50.13,15486780
2001-05-17,50.25,50.59,47.52,48.2,14473677
2001-05-18,48.43,49.34,47.63,48.66,11551736
2001-05-21,48.31,48.31,45.47,45.47,19906406
2001-05-22,47.0,47.14,46.55,47.14,4208414
2001-05-23,48.47,50.39,48.03,50.39,14676331
2001-05-24,51.72,53.35,50.99,53.05,17731996
2001-05-25,52.91,53.35,51.72,52.91,8030619
2001-05-28,52.61,52.61,51.72,51.87,4002198
2001-05-29,51.87,53.94,51.87,52.46,9788701
2001-05-30,53.2,54.53,52.76,54.53,13307231
2001-05-31,54.53,54.98,53.65,53.94,6842668
2001-06-01,54.98,55.27,53.65,54.09,7464732
2001-06-04,53.94,54.09,52.46,53.2,4589565
2001-06-05,53.65,54.68,53.05,54.38,8786469
2001-06-06,56.01,57.04,55.42,56.31,13150684
2001-06-07,56.16,56.31,55.42,56.01,4690990
2001-06-08,57.04,58.38,56.45,57.04,10775360
2001-06-11,57.04,57.64,56.45,57.64,4201368
2001-06-12,57.34,58.08,56.9,57.34,4451331
2001-06-13,57.64,57.93,56.75,56.75,5435335
2001-06-14,56.16,56.45,54.68,54.83,4871792
2001-06-15,53.94,54.98,53.94,54.83,2604174
2001-06-18,54.24,54.38,53.5,53.65,2520227
2001-06-19,53.2,53.79,52.91,53.35,2251602
2001-06-20,53.2,53.94,53.2,53.79,3118083
2001-06-21,54.38,55.57,54.09,55.57,7419937
2001-06-22,55.57,55.86,54.09,55.42,4727745
2001-06-25,55.42,55.42,55.42,55.42,0
2001-06-26,55.42,55.42,53.05,53.2,3698742
2001-06-27,53.2,54.53,53.05,53.2,4301158
2001-06-28,53.2,53.5,52.02,52.61,2281358
2001-06-29,53.79,54.53,53.5,53.94,4779739
2001-07-02,53.94,53.94,53.2,53.5,2268112
2001-07-03,53.5,54.09,52.76,52.91,2566065
2001-07-04,52.46,52.61,50.99,51.13,4911350
2001-07-05,50.54,51.13,48.03,48.77,7781672
2001-07-06,47.29,48.33,45.81,47.0,8428488
2001-07-09,46.11,46.7,45.52,45.67,4573521
2001-07-10,45.81,46.26,44.48,44.78,4614739
2001-07-11,44.34,44.78,43.89,44.34,4127547
2001-07-12,45.22,46.85,45.07,46.85,6853781
2001-07-13,47.88,47.88,43.6,43.6,7343618
2001-07-16,43.6,44.48,40.79,42.12,6104087
2001-07-17,42.12,43.74,41.68,43.01,5514968
2001-07-18,43.6,43.6,41.08,41.38,4787247
2001-07-19,40.2,42.41,40.2,41.82,6301051
2001-07-20,41.82,42.86,41.38,41.53,7095159
2001-07-23,42.12,42.12,38.72,39.02,4476869
2001-07-24,37.24,38.28,36.36,36.65,7047240
2001-07-25,36.65,39.02,36.65,39.02,10947773
2001-07-26,39.02,40.94,37.83,40.49,12296632
2001-07-27,40.94,42.12,39.9,40.05,11474226
2001-07-30,40.05,40.05,40.05,40.05,0
2001-07-31,39.61,41.23,39.16,41.23,5030248
2001-08-01,41.38,42.27,40.64,40.64,9668712
2001-08-02,41.68,43.15,41.08,43.15,14593570
2001-08-03,45.37,45.81,44.34,45.37,17178543
2001-08-06,45.37,45.37,43.74,44.19,6193896
2001-08-07,43.45,43.6,42.56,43.6,5498303
2001-08-08,43.01,44.04,42.86,43.74,7742544
2001-08-09,42.86,43.6,41.53,41.53,7130942
2001-08-10,41.53,42.12,40.64,41.97,6898372
2001-08-13,41.97,42.27,41.08,41.08,4397447
2001-08-14,41.97,43.6,41.53,43.6,12383875
2001-08-15,42.86,43.6,42.27,42.41,9810836
2001-08-16,42.41,43.3,42.12,42.41,6404158
2001-08-17,42.56,43.3,41.53,41.68,6644371
2001-08-20,39.9,41.53,39.9,40.05,5166297
2001-08-21,41.08,41.08,40.2,40.2,4963543
2001-08-22,40.2,40.79,39.9,40.2,4303352
2001-08-23,40.64,41.08,39.9,39.9,5229451
2001-08-24,38.13,38.57,37.24,37.24,9834343
2001-08-27,37.39,38.13,36.5,37.09,8414051
2001-08-28,37.24,37.69,36.65,36.65,5050917
2001-08-29,36.36,36.5,34.88,35.91,7233358
2001-08-30,35.91,37.09,35.91,36.65,11187320
2001-08-31,36.36,36.36,35.47,36.21,5100595
2001-09-03,36.5,37.24,36.36,36.36,6275902
2001-09-04,36.65,38.42,36.36,38.42,7845345
2001-09-05,38.42,38.42,36.36,36.5,5758911
2001-09-06,36.5,37.24,36.36,36.5,7819123
2001-09-07,35.91,36.06,34.88,35.62,5659827
2001-09-10,35.47,35.91,34.73,35.62,3859463
2001-09-11,35.76,36.21,33.25,33.25,6176729
2001-09-12,33.25,33.25,33.25,33.25,0
2001-09-13,31.03,31.03,31.03,31.03,326799
2001-09-14,28.97,29.7,28.97,28.97,9014669
2001-09-17,28.97,28.97,28.97,28.97,0
2001-09-18,28.97,28.97,28.97,28.97,0
2001-09-19,28.97,28.97,28.97,28.97,0
2001-09-20,27.19,27.19,27.19,27.19,978466
2001-09-21,26.31,26.31,26.31,26.31,304612
2001-09-24,26.31,26.31,26.31,26.31,0
2001-09-25,26.6,27.04,24.68,24.83,17196713
2001-09-26,24.68,26.45,23.65,26.45,18134144
2001-09-27,26.16,26.16,25.27,25.57,6842509
2001-09-28,25.57,25.57,25.57,25.57,0
2001-10-01,25.57,25.57,25.57,25.57,0
2001-10-02,26.31,26.31,24.98,24.98,6539983
2001-10-03,24.38,24.98,23.65,23.65,6389046
2001-10-04,25.27,25.27,23.94,24.24,7173656
2001-10-05,24.53,25.86,24.38,25.86,12552221
2001-10-08,25.42,25.71,24.68,24.83,5848610
2001-10-09,25.57,26.45,25.42,26.45,11282041
2001-10-10,26.45,26.45,26.45,26.45,0
2001-10-11,28.08,28.23,27.78,28.23,5920289
2001-10-12,30.15,30.15,29.56,29.56,25305632
2001-10-15,29.26,29.26,27.64,27.64,10130302
2001-10-16,27.49,29.56,27.49,29.56,10444930
2001-10-17,30.3,31.48,29.7,29.85,20057205
2001-10-18,28.97,31.03,28.97,31.03,13693127
2001-10-19,30.89,31.63,30.15,31.33,14153237
2001-10-22,31.77,32.51,31.33,31.48,10981347
2001-10-23,32.51,32.51,30.74,30.89,9310273
2001-10-24,31.03,32.22,30.89,31.92,14708341
2001-10-25,31.77,32.51,31.48,31.92,10063111
2001-10-26,32.51,33.55,32.07,32.22,18376946
2001-10-29,32.22,32.66,31.77,32.22,7066814
2001-10-30,31.33,31.63,30.0,30.3,7413178
2001-10-31,30.15,30.89,29.56,30.15,9588174
2001-11-01,30.59,30.74,30.0,30.0,6238425
2001-11-02,30.44,31.63,30.44,31.63,14227740
2001-11-05,31.77,33.1,31.33,32.81,15624100
2001-11-06,33.99,33.99,32.22,32.51,20835378
2001-11-07,33.25,34.73,33.1,34.73,34565732
2001-11-08,35.03,36.65,34.73,35.32,28633889
2001-11-09,35.32,35.32,35.32,35.32,0
2001-11-12,35.62,37.69,35.47,37.09,19326116
2001-11-13,37.09,38.13,35.62,35.62,18814637
2001-11-14,36.36,36.5,34.73,35.47,32519587
2001-11-15,35.47,36.65,34.73,36.21,34354400
2001-11-16,36.21,36.21,34.88,34.88,16605025
2001-11-19,34.73,36.65,34.43,36.5,24715156
2001-11-20,36.5,37.09,33.99,33.99,23333493
2001-11-21,33.25,34.58,32.81,34.43,14879811
2001-11-22,34.29,34.73,33.25,33.25,11417590
2001-11-23,33.25,34.88,33.25,34.29,15354604
2001-11-26,34.73,36.06,34.43,36.06,19586231
2001-11-27,37.09,37.09,34.58,34.73,25568535
2001-11-28,34.88,35.76,32.96,33.1,15815050
2001-11-29,32.66,33.55,32.36,32.51,11985444
2001-11-30,32.96,33.1,32.22,32.66,10656767
2001-12-03,33.69,34.88,33.25,34.88,14465604
2001-12-04,35.47,36.95,35.03,36.5,34020641
2001-12-05,39.02,39.02,37.09,38.72,60657366
2001-12-06,40.35,41.38,40.35,41.38,31699149
2001-12-07,42.86,44.19,42.12,44.19,52847542
2001-12-10,43.6,44.63,42.12,42.12,40960860
2001-12-11,39.9,40.94,39.31,40.2,27880362
2001-12-12,39.9,42.86,39.9,42.41,39658670
2001-12-13,43.6,43.6,39.46,40.05,39313961
2001-12-14,38.42,39.9,38.13,38.72,20954363
2001-12-17,39.02,39.75,38.42,38.72,21673426
2001-12-18,39.75,39.75,37.39,37.39,17361179
2001-12-19,37.98,38.42,36.95,36.95,12336867
2001-12-20,36.95,39.02,36.36,38.87,15907051
2001-12-21,38.28,38.87,36.95,37.09,13010431
2001-12-24,34.58,35.76,34.58,34.88,23604523
2001-12-25,34.29,35.91,34.29,35.47,19806703
2001-12-26,35.91,37.24,35.62,36.5,25719236
2001-12-27,37.24,37.69,34.73,34.88,19100268
2001-12-28,35.17,37.24,34.88,37.24,24463786
2001-12-31,38.57,39.75,38.13,39.75,29541922
