date,open,high,low,close,volume
2022-01-06,11.4,11.4,11.3,11.35,6078
2022-01-07,11.36,11.4,11.2,11.24,6655
2022-01-10,11.21,11.27,11.15,11.26,3930534
2022-01-11,11.27,11.3,11.21,11.24,5424
2022-01-12,11.29,11.33,11.27,11.3,2980480
2022-01-13,11.34,11.37,11.29,11.3,4803822
2022-01-14,11.3,11.3,11.1,11.18,5493
2022-01-17,11.18,11.25,11.18,11.24,2477876
2022-01-18,11.27,11.31,11.21,11.22,2380527
2022-01-19,11.17,11.19,11.14,11.16,3805400
2022-01-20,11.16,11.22,11.13,11.21,3140907
2022-01-21,11.11,11.11,11.0,11.0,7560
2022-01-24,10.99,11.02,10.9,11.02,4516999
2022-01-25,10.95,10.95,10.85,10.88,10398
2022-01-26,10.86,10.92,10.84,10.87,4415938
2022-02-07,10.9,11.0,10.89,10.99,5015
2022-02-08,11.02,11.08,11.02,11.04,3781979
2022-02-09,11.05,11.13,11.05,11.13,2606194
2022-02-10,11.16,11.17,11.1,11.16,3702719
2022-02-11,11.13,11.14,11.1,11.13,2510651
2022-02-14,11.06,11.06,10.93,10.96,5985
2022-02-15,10.96,11.01,10.92,10.94,4444900
2022-02-16,11.03,11.08,11.02,11.07,2086600
2022-02-17,11.1,11.14,11.07,11.1,4347184
2022-02-18,11.05,11.09,11.0,11.08,2176300
2022-02-21,11.01,11.11,10.97,11.1,2319666
2022-02-22,11.04,11.04,10.9,10.97,5980
2022-02-23,10.97,11.04,10.97,11.02,2527900
2022-02-24,10.94,10.94,10.79,10.81,11170
2022-02-25,10.81,10.86,10.75,10.81,7365
2022-03-01,10.88,11.03,10.88,11.01,3802272
2022-03-02,10.99,11.02,10.94,11.0,3059360
2022-03-03,11.02,11.05,11.0,11.0,4264311
2022-03-04,10.92,10.95,10.88,10.89,5191
2022-03-07,10.79,10.81,10.59,10.64,7581
2022-03-08,10.55,10.59,10.41,10.43,6380
2022-03-09,10.48,10.58,10.48,10.54,2612070
2022-03-10,10.73,10.8,10.71,10.77,2499199
2022-03-11,10.76,10.78,10.71,10.73,2609518
2022-03-14,10.78,10.8,10.7,10.75,2198000
2022-03-15,10.72,10.72,10.54,10.56,3479751
2022-03-16,10.63,10.64,10.5,10.58,2856077
2022-03-17,10.85,10.88,10.74,10.86,4962048
2022-03-18,10.88,10.88,10.77,10.82,2486049
2022-03-21,10.87,10.93,10.86,10.88,2987159
2022-03-22,10.89,10.9,10.87,10.9,2218810
2022-03-23,10.95,10.98,10.93,10.97,4548578
2022-03-24,10.96,10.97,10.89,10.96,1643182
2022-03-25,10.98,10.98,10.9,10.92,2258992
2022-03-28,10.83,10.84,10.72,10.83,4006599
2022-03-29,10.84,10.87,10.82,10.85,1660921
2022-03-30,10.88,10.93,10.88,10.93,2700876
2022-03-31,10.92,10.93,10.85,10.86,4678135
2022-04-01,10.77,10.82,10.74,10.82,2205972
2022-04-06,10.76,10.79,10.71,10.79,2177775
2022-04-07,10.71,10.72,10.6,10.6,4623284
2022-04-08,10.6,10.63,10.59,10.63,2534438
2022-04-11,10.65,10.65,10.41,10.44,4700214
2022-04-12,10.42,10.47,10.37,10.42,3413716
2022-04-13,10.47,10.59,10.47,10.58,2000467
2022-04-14,10.63,10.63,10.58,10.61,2073870
2022-04-15,10.56,10.56,10.46,10.47,2622020
2022-04-18,10.41,10.47,10.39,10.41,4149699
2022-04-19,10.46,10.55,10.46,10.5,1684193
2022-04-20,10.51,10.55,10.47,10.54,1329999
2022-04-21,10.56,10.62,10.54,10.56,1883339
2022-04-22,10.45,10.5,10.44,10.5,1973999
2022-04-25,10.34,10.35,10.19,10.22,4735759
2022-04-26,10.23,10.26,10.17,10.21,3051087
2022-04-27,10.03,10.05,9.93,10.01,3016540
2022-04-28,10.03,10.17,10.02,10.16,1631220
2022-04-29,10.29,10.29,10.21,10.23,2691599
2022-05-03,10.21,10.23,10.17,10.21,1270593
2022-05-04,10.22,10.28,10.22,10.23,1327912
2022-05-05,10.34,10.37,10.31,10.33,1528391
2022-05-06,10.2,10.2,10.12,10.17,1460476
2022-05-09,10.07,10.07,9.96,9.98,1897824
2022-05-10,9.84,9.96,9.79,9.95,2800904
2022-05-11,9.95,9.95,9.85,9.89,1823077
2022-05-12,9.83,9.83,9.65,9.65,2554372
2022-05-13,9.74,9.81,9.74,9.79,1717998
2022-05-16,9.88,9.92,9.79,9.84,1439499
2022-05-17,9.86,9.93,9.86,9.92,1156939
2022-05-18,9.98,10.03,9.97,10.02,1787496
2022-05-19,9.88,9.92,9.83,9.92,850838
2022-05-20,9.93,10.02,9.93,10.01,1172558
2022-05-23,10.06,10.07,9.95,9.98,2101079
2022-05-24,9.98,10.01,9.86,9.87,1777306
2022-05-25,9.87,10.01,9.87,9.99,1802030
2022-05-26,10.02,10.05,9.93,9.93,1866366
2022-05-27,10.01,10.12,10.0,10.09,1705135
2022-05-30,10.19,10.29,10.17,10.28,1808717
2022-05-31,10.27,10.35,10.22,10.35,2267876
2022-06-01,10.33,10.41,10.32,10.34,1975852
2022-06-02,10.28,10.31,10.26,10.27,1855354
2022-06-06,10.29,10.33,10.22,10.3,1931463
2022-06-07,10.27,10.27,10.21,10.23,1057500
2022-06-08,10.31,10.37,10.31,10.33,1275167
2022-06-09,10.31,10.34,10.28,10.33,763420
2022-06-10,10.23,10.28,10.2,10.27,1016484
2022-06-13,10.06,10.06,9.98,10.03,2306947
2022-06-14,9.98,10.03,9.9,10.02,2001240
2022-06-15,10.02,10.04,9.99,10.02,2679678
2022-06-16,10.1,10.19,9.94,9.94,1359401
2022-06-17,9.86,9.88,9.78,9.83,2564266
2022-06-20,9.83,9.84,9.7,9.7,1542817
2022-06-21,9.76,9.93,9.76,9.93,1035775
2022-06-22,9.91,9.91,9.69,9.71,1794027
2022-06-23,9.74,9.79,9.55,9.61,3499412
2022-06-24,9.66,9.74,9.62,9.66,2816025
2022-06-27,9.74,9.87,9.74,9.82,1377121
2022-06-28,9.82,9.82,9.71,9.74,802775
2022-06-29,9.7,9.72,9.63,9.67,1257122
2022-06-30,9.65,9.65,9.44,9.46,2705578
2022-07-01,9.46,9.46,9.14,9.17,3277005
2022-07-04,9.04,9.23,9.04,9.12,3114394
2022-07-05,9.23,9.3,9.03,9.16,3199038
2022-07-06,9.16,9.17,8.93,8.94,2548722
2022-07-07,8.98,9.17,8.91,9.14,2984200
2022-07-08,9.22,9.29,9.17,9.24,2453610
2022-07-11,9.3,9.3,9.14,9.18,894911
2022-07-12,9.11,9.11,8.95,8.98,2313240
2022-07-13,9.17,9.25,9.17,9.21,2297946
2022-07-14,9.14,9.28,9.11,9.26,2282100
2022-07-15,9.27,9.33,9.21,9.32,2505967
2022-07-18,9.32,9.44,9.32,9.44,1266127
2022-07-19,9.43,9.47,9.39,9.46,1413186
2022-07-20,9.6,9.61,9.52,9.55,2344299
2022-07-21,9.57,9.65,9.52,9.65,1536207
2022-07-22,9.67,9.68,9.6,9.63,2189933
2022-07-25,9.6,9.65,9.55,9.63,1007848
2022-07-26,9.63,9.63,9.54,9.57,965855
2022-07-27,9.57,9.63,9.51,9.63,592558
2022-07-28,9.72,9.72,9.63,9.65,1328025
2022-07-29,9.75,9.76,9.7,9.74,1735523
2022-08-01,9.74,9.79,9.69,9.76,1190268
2022-08-02,9.68,9.68,9.6,9.66,1642189
2022-08-03,9.65,9.66,9.6,9.64,1564212
2022-08-04,9.64,9.65,9.51,9.63,1959570
2022-08-05,9.71,9.82,9.71,9.82,1662355
2022-08-08,9.76,9.79,9.75,9.78,1374609
2022-08-09,9.76,9.82,9.71,9.81,1020446
2022-08-10,9.74,9.8,9.71,9.79,1315751
2022-08-11,9.9,9.95,9.89,9.94,1151387
2022-08-12,9.94,10.04,9.94,10.04,1163960
2022-08-15,10.09,10.15,10.06,10.13,1913917
2022-08-16,10.17,10.17,10.13,10.17,1216446
2022-08-17,10.16,10.19,10.14,10.18,1802730
2022-08-18,10.17,10.17,10.09,10.15,1200218
2022-08-19,10.12,10.22,10.12,10.2,1362995
2022-08-22,10.15,10.16,10.09,10.12,830000
2022-08-23,10.06,10.06,10.01,10.02,1534833
2022-08-24,10.04,10.09,9.99,10.01,1272272
2022-08-25,10.05,10.12,10.05,10.09,1472051
2022-08-26,10.14,10.17,10.11,10.13,1186380
2022-08-29,9.87,9.9,9.81,9.88,2341868
2022-08-30,9.87,10.02,9.87,9.98,1138500
2022-08-31,9.94,10.05,9.93,10.05,833003
2022-09-01,9.9,9.9,9.84,9.88,1999150
2022-09-02,9.88,9.9,9.81,9.82,1325760
2022-09-05,9.82,9.86,9.78,9.82,1347279
2022-09-06,9.87,9.91,9.79,9.83,1237308
2022-09-07,9.72,9.74,9.66,9.69,2032225
2022-09-08,9.77,9.84,9.72,9.84,942431
2022-09-12,9.97,10.0,9.95,9.98,1360706
2022-09-13,10.01,10.07,10.01,10.06,2495751
2022-09-14,9.81,9.94,9.8,9.91,1219627
2022-09-15,9.98,10.0,9.9,9.97,1471762
2022-09-16,9.92,9.92,9.84,9.85,2359682
2022-09-19,9.94,9.95,9.8,9.84,2980131
2022-09-20,9.86,9.88,9.83,9.87,709635
2022-09-21,9.84,9.84,9.76,9.78,1208149
2022-09-22,9.65,9.7,9.58,9.68,1243774
2022-09-23,9.67,9.7,9.55,9.59,1839876
2022-09-26,9.49,9.49,9.32,9.36,2916771
2022-09-27,9.36,9.38,9.3,9.36,1834484
2022-09-28,9.38,9.38,9.15,9.16,2515400
2022-09-29,9.21,9.26,9.16,9.2,1383850
2022-09-30,9.15,9.17,9.07,9.14,1364040
2022-10-03,9.1,9.17,9.06,9.07,1715306
2022-10-04,9.19,9.3,9.19,9.29,993200
2022-10-05,9.41,9.47,9.38,9.45,2067218
2022-10-06,9.55,9.55,9.46,9.49,1527840
2022-10-07,9.38,9.44,9.37,9.38,1298500
2022-10-11,9.22,9.23,9.06,9.08,3727920
2022-10-12,9.08,9.09,8.97,9.05,2217559
2022-10-13,9.05,9.06,8.87,8.88,2645600
2022-10-14,9.09,9.16,9.06,9.09,1792324
2022-10-17,9.02,9.06,8.93,9.06,2256210
2022-10-18,9.15,9.16,9.04,9.11,1565181
2022-10-19,9.08,9.16,9.07,9.08,1530240
2022-10-20,9.04,9.04,8.86,9.03,1322512
2022-10-21,9.03,9.07,8.97,8.97,887071
2022-10-24,9.14,9.14,9.0,9.0,1117449
2022-10-25,9.0,9.0,8.81,8.85,2174710
2022-10-26,8.85,8.88,8.8,8.85,1832171
2022-10-27,8.89,8.99,8.89,8.97,1514586
2022-10-28,8.98,8.98,8.85,8.88,982115
2022-10-31,8.96,8.98,8.89,8.93,1182500
2022-11-01,8.97,9.05,8.93,9.03,1867893
2022-11-02,9.03,9.09,9.03,9.09,1133418
2022-11-03,9.0,9.03,8.97,9.03,871253
2022-11-04,9.0,9.06,8.95,9.05,1261461
2022-11-07,9.09,9.23,9.09,9.22,1561305
2022-11-08,9.28,9.3,9.24,9.25,918152
2022-11-09,9.27,9.41,9.27,9.41,1006008
2022-11-10,9.38,9.38,9.32,9.35,1076548
2022-11-11,9.6,9.67,9.56,9.61,1823006
2022-11-14,9.64,9.75,9.64,9.73,2499656
2022-11-15,9.76,9.92,9.74,9.91,2088900
2022-11-16,9.91,9.94,9.83,9.9,3610525
2022-11-17,9.88,9.91,9.8,9.9,1153427
2022-11-18,9.84,9.96,9.81,9.82,3103530
2022-11-21,9.82,9.84,9.79,9.79,1162628
2022-11-22,9.79,9.8,9.73,9.79,774132
2022-11-23,9.84,9.88,9.83,9.84,585106
2022-11-24,9.88,9.98,9.88,9.96,997224
2022-11-25,9.96,9.99,9.95,9.95,964484
2022-11-28,9.87,9.87,9.79,9.83,1402499
2022-11-29,9.82,9.9,9.79,9.89,1394006
2022-11-30,9.88,10.0,9.88,10.0,1677005
2022-12-01,10.13,10.17,10.09,10.11,1813524
2022-12-02,10.08,10.14,10.04,10.13,1346787
2022-12-05,10.13,10.21,10.13,10.14,1559255
2022-12-06,10.14,10.14,9.99,9.99,1711548
2022-12-07,9.99,10.03,9.9,9.9,1905926
2022-12-08,9.93,9.93,9.8,9.84,1475195
2022-12-09,9.88,9.97,9.88,9.94,1273047
2022-12-12,9.92,9.92,9.81,9.87,1370848
2022-12-13,9.9,9.93,9.84,9.84,910350
2022-12-14,9.88,9.98,9.88,9.97,1005842
2022-12-15,9.97,10.03,9.96,10.02,908175
2022-12-16,9.96,9.96,9.81,9.87,1507383
2022-12-19,9.84,9.86,9.79,9.82,856802
2022-12-20,9.82,9.82,9.63,9.63,1346805
2022-12-21,9.65,9.71,9.65,9.67,1333500
2022-12-22,9.74,9.8,9.74,9.79,1004623
2022-12-23,9.69,9.72,9.63,9.7,1132700
2022-12-26,9.68,9.74,9.68,9.71,725209
2022-12-27,9.72,9.81,9.72,9.75,1165777
2022-12-28,9.71,9.71,9.63,9.68,2103443
2022-12-29,9.63,9.66,9.56,9.65,1590970
2022-12-30,9.73,9.74,9.68,9.68,936304
2023-01-03,9.68,9.77,9.59,9.76,1868727
2023-01-04,9.76,9.82,9.75,9.8,1025798
2023-01-05,9.83,9.89,9.8,9.81,805710
2023-01-06,9.81,9.9,9.81,9.88,904746
2023-01-09,9.99,10.07,9.97,10.07,1859014
2023-01-10,10.07,10.13,10.06,10.09,3302404
2023-01-11,10.11,10.13,10.06,10.08,1263347
2023-01-12,10.08,10.11,10.02,10.04,1029163
2023-01-13,10.1,10.14,10.05,10.05,1851415
2023-01-16,10.05,10.14,10.05,10.1,1615300
2023-01-17,10.08,10.11,10.08,10.1,792102
2023-01-30,10.34,10.46,10.34,10.44,4019515
2023-01-31,10.46,10.48,10.38,10.4,1947268
2023-02-01,10.46,10.47,10.41,10.47,1642997
2023-02-02,10.51,10.59,10.51,10.58,2416313
2023-02-03,10.58,10.6,10.51,10.57,1562432
2023-02-06,10.57,10.57,10.51,10.51,1451496
2023-02-07,10.48,10.53,10.48,10.51,1216662
2023-02-08,10.55,10.66,10.55,10.64,1576281
2023-02-09,10.6,10.66,10.6,10.66,1301537
2023-02-10,10.65,10.65,10.6,10.61,1713029
2023-02-13,10.61,10.61,10.53,10.59,1045503
2023-02-14,10.62,10.69,10.62,10.65,2614331
2023-02-15,10.61,10.65,10.55,10.57,1750271
2023-02-16,10.6,10.7,10.6,10.69,1649804
2023-02-17,10.64,10.66,10.59,10.66,1478120
2023-02-20,10.66,10.75,10.66,10.73,2014632
2023-02-21,10.73,10.78,10.72,10.77,1412758
2023-02-22,10.71,10.71,10.63,10.69,1647061
2023-02-23,10.72,10.84,10.72,10.8,1856213
2023-02-24,10.81,10.85,10.74,10.74,1786821
2023-03-01,10.72,10.75,10.6,10.74,1560636
2023-03-02,10.74,10.75,10.65,10.72,1375134
2023-03-03,10.75,10.83,10.75,10.78,1685998
2023-03-06,10.84,10.95,10.84,10.9,2791145
2023-03-07,10.9,11.02,10.88,10.99,2307043
2023-03-08,10.9,10.98,10.9,10.97,1783966
2023-03-09,11.01,11.01,10.93,10.94,3058832
2023-03-10,10.75,10.81,10.73,10.75,2853547
2023-03-13,10.75,10.82,10.66,10.81,1819964
2023-03-14,10.74,10.76,10.68,10.7,2708696
2023-03-15,10.76,10.87,10.76,10.78,2200784
2023-03-16,10.79,10.79,10.67,10.71,2443490
2023-03-17,10.73,10.84,10.73,10.84,822483
2023-03-20,10.84,10.86,10.81,10.84,1115947
2023-03-21,10.87,10.91,10.85,10.86,1137563
2023-03-22,10.87,11.0,10.87,10.98,2402744
2023-03-23,10.98,11.09,10.97,11.04,2072595
2023-03-24,11.11,11.14,11.06,11.13,2842840
2023-03-27,11.13,11.14,11.08,11.1,1652800
2023-03-28,11.07,11.08,10.96,10.97,998587
2023-03-29,10.97,11.03,10.94,10.99,923938
2023-03-30,11.03,11.09,11.03,11.06,1443817
2023-03-31,11.08,11.14,11.06,11.06,1810731
2023-04-06,11.04,11.04,10.94,11.01,1404753
2023-04-07,11.03,11.07,11.02,11.03,917474
2023-04-10,11.04,11.13,11.04,11.11,1105891
2023-04-11,11.11,11.2,11.11,11.19,2710870
2023-04-12,11.2,11.25,11.19,11.24,2347463
2023-04-13,11.24,11.24,11.17,11.18,2513060
2023-04-14,11.2,11.28,11.2,11.25,2391797
2023-04-17,11.25,11.26,11.2,11.25,2128315
2023-04-18,11.25,11.25,11.16,11.18,1174457
2023-04-19,11.18,11.2,11.11,11.12,981939
2023-04-20,11.12,11.12,11.03,11.07,1456557
2023-04-21,11.06,11.13,10.99,11.01,1170008
2023-04-24,11.01,11.06,10.98,11.05,1284221
2023-04-25,11.05,11.05,10.81,10.84,1336632
2023-04-26,10.79,10.85,10.78,10.84,1634287
2023-04-27,10.84,10.91,10.8,10.87,643335
2023-04-28,10.93,11.0,10.93,10.95,966700
2023-05-02,10.96,11.1,10.96,11.1,1423137
2023-05-03,11.1,11.1,10.99,11.03,1169214
2023-05-04,11.03,11.08,10.98,11.07,986560
2023-05-05,11.07,11.13,11.04,11.06,872190
2023-05-08,11.07,11.16,11.07,11.13,1357247
2023-05-09,11.12,11.13,11.06,11.09,1143238
2023-05-10,11.09,11.09,10.99,11.04,1124877
2023-05-11,11.05,11.05,10.94,10.94,1290693
2023-05-12,10.94,10.96,10.84,10.93,877015
2023-05-15,10.93,10.93,10.86,10.92,1288871
2023-05-16,10.94,11.03,10.94,11.02,1041621
2023-05-17,11.02,11.18,11.02,11.16,2581970
2023-05-18,11.18,11.32,11.18,11.29,4804862
2023-05-19,11.32,11.34,11.29,11.32,3389531
2023-05-22,11.27,11.37,11.27,11.35,2281933
2023-05-23,11.35,11.39,11.3,11.35,1853998
2023-05-24,11.32,11.33,11.25,11.33,1661759
2023-05-25,11.4,11.42,11.36,11.41,4777648
2023-05-26,11.45,11.58,11.45,11.55,6009
2023-05-29,11.57,11.72,11.57,11.7,5014
2023-05-30,11.7,11.73,11.66,11.7,3876690
2023-05-31,11.7,11.74,11.68,11.72,3228148
2023-06-01,11.67,11.73,11.66,11.71,1563487
2023-06-02,11.71,11.92,11.71,11.86,5740
2023-06-05,11.86,11.99,11.86,11.94,3401145
2023-06-06,11.92,11.99,11.91,11.95,2537888
2023-06-07,11.95,12.09,11.95,12.08,3050899
2023-06-08,12.08,12.08,11.92,11.94,2527894
2023-06-09,12.0,12.11,12.0,12.08,2455545
2023-06-12,12.14,12.22,12.12,12.13,3107468
2023-06-13,12.21,12.34,12.21,12.3,3449757
2023-06-14,12.3,12.36,12.27,12.32,2209892
2023-06-15,12.36,12.49,12.36,12.49,2882218
2023-06-16,12.59,12.59,12.45,12.49,3722802
2023-06-19,12.44,12.56,12.42,12.53,2212247
2023-06-20,12.53,12.56,12.44,12.48,1967094
2023-06-21,12.46,12.57,12.46,12.55,2671900
2023-06-26,12.51,12.51,12.39,12.43,1965019
2023-06-27,12.38,12.39,12.22,12.24,2653600
2023-06-28,12.27,12.31,12.23,12.25,1658497
2023-06-29,12.3,12.41,12.26,12.29,4190959
2023-06-30,12.28,12.33,12.23,12.33,1213633
2023-07-03,12.36,12.58,12.36,12.55,1982382
2023-07-04,12.56,12.7,12.56,12.68,2617781
2023-07-05,12.74,12.74,12.61,12.62,1138315
2023-07-06,12.54,12.61,12.45,12.46,1703798
2023-07-07,12.38,12.43,12.28,12.36,2165151
2023-07-10,12.34,12.45,12.33,12.36,1953019
2023-07-11,12.49,12.61,12.49,12.56,2075486
2023-07-12,12.59,12.72,12.59,12.72,2716241
2023-07-13,12.87,13.05,12.85,12.88,4508144
2023-07-14,12.91,13.15,12.91,13.12,5250
2023-07-17,13.12,13.23,13.09,13.14,3585497
2023-07-18,13.24,13.27,12.97,13.05,3977895
2023-07-19,13.09,13.14,12.86,12.88,2767979
2023-07-20,12.88,12.95,12.86,12.92,2402947
2023-07-21,12.72,13.0,12.72,12.96,4126808
2023-07-24,12.96,13.02,12.87,13.01,3455600
2023-07-25,13.12,13.22,13.12,13.12,2860855
2023-07-26,13.12,13.15,13.03,13.07,2217996
2023-07-27,13.12,13.17,13.08,13.12,3450348
2023-07-28,13.11,13.23,13.01,13.23,2756939
2023-07-31,13.29,13.39,12.98,13.02,3210811
2023-08-01,13.02,13.09,12.92,13.02,2568576
2023-08-02,13.02,13.02,12.63,12.67,3963615
2023-08-04,12.59,12.69,12.49,12.6,2362051
2023-08-07,12.62,12.81,12.62,12.79,1865431
2023-08-08,12.79,12.83,12.6,12.69,1916387
2023-08-09,12.66,12.72,12.59,12.63,947217
2023-08-10,12.62,12.62,12.37,12.37,2188192
2023-08-11,12.44,12.52,12.38,12.39,1745299
2023-08-14,12.32,12.32,12.13,12.18,2241166
2023-08-15,12.29,12.36,12.28,12.31,1129690
2023-08-16,12.27,12.33,12.18,12.33,1624277
2023-08-17,12.28,12.42,12.2,12.39,1402224
2023-08-18,12.34,12.43,12.2,12.25,1648069
2023-08-21,12.32,12.36,12.23,12.26,1011620
2023-08-22,12.36,12.42,12.35,12.35,1121268
2023-08-23,12.35,12.41,12.33,12.4,809995
2023-08-24,12.56,12.62,12.5,12.56,1748679
2023-08-25,12.48,12.48,12.33,12.34,1294865
2023-08-28,12.36,12.39,12.3,12.33,1449714
2023-08-29,12.33,12.4,12.3,12.4,843819
2023-08-30,12.47,12.53,12.44,12.44,863700
2023-08-31,12.43,12.44,12.37,12.43,1044060
2023-09-01,12.43,12.44,12.38,12.39,1125493
2023-09-04,12.4,12.4,12.32,12.4,1176126
2023-09-05,12.41,12.42,12.36,12.42,808328
2023-09-06,12.42,12.43,12.36,12.37,1965016
2023-09-07,12.36,12.36,12.29,12.31,2166038
2023-09-08,12.28,12.31,12.24,12.29,2512992
2023-09-11,12.29,12.29,12.09,12.13,3222371
2023-09-12,12.13,12.26,12.13,12.23,2263526
2023-09-13,12.27,12.3,12.19,12.22,1687250
2023-09-14,12.27,12.39,12.27,12.39,1757004
2023-09-15,12.4,12.43,12.34,12.43,2000519
2023-09-18,12.32,12.34,12.28,12.28,2758120
2023-09-19,12.28,12.32,12.22,12.22,1329570
2023-09-20,12.21,12.25,12.17,12.17,877403
2023-09-21,12.11,12.11,12.0,12.03,1914004
2023-09-22,11.95,12.08,11.93,12.08,1502023
2023-09-25,12.1,12.18,12.1,12.17,686576
2023-09-26,12.14,12.16,12.04,12.05,1149564
2023-09-27,12.01,12.07,11.99,12.04,877199
2023-09-28,12.1,12.14,12.03,12.08,2069620
2023-10-02,12.14,12.25,12.14,12.21,1243500
2023-10-03,12.22,12.23,12.14,12.14,1828103
2023-10-04,12.03,12.03,11.92,11.99,1130587
2023-10-05,12.04,12.14,12.04,12.14,2104082
2023-10-06,12.16,12.21,12.13,12.17,1201269
2023-10-11,12.26,12.34,12.18,12.2,1512138
2023-10-12,12.21,12.29,12.2,12.28,1890831
2023-10-13,12.26,12.27,12.15,12.18,1051959
2023-10-16,12.13,12.13,12.07,12.1,1296338
2023-10-17,12.15,12.15,12.06,12.06,3663267
2023-10-18,12.06,12.06,11.87,11.88,2990270
2023-10-19,11.88,11.89,11.79,11.85,1069262
2023-10-20,11.78,11.82,11.68,11.79,2015007
2023-10-23,11.71,11.74,11.68,11.69,1660398
2023-10-24,11.69,11.71,11.58,11.71,2614036
2023-10-25,11.72,11.81,11.72,11.76,1252121
2023-10-26,11.61,11.62,11.52,11.53,1641249
2023-10-27,11.56,11.63,11.56,11.59,2503140
2023-10-30,11.59,11.63,11.55,11.56,1567106
2023-10-31,11.57,11.58,11.38,11.38,1958725
2023-11-01,11.38,11.46,11.36,11.43,1037187
2023-11-02,11.6,11.66,11.6,11.64,1443715
