date,open,high,low,close,volume
2023-02-16,12.01,12.15,12.01,12.11,881006
2023-02-17,12.04,12.04,11.98,12.0,1204536
2023-02-20,12.0,12.11,11.98,12.08,755003
2023-02-21,12.08,12.17,12.05,12.16,1116006
2023-02-22,12.03,12.05,11.98,12.02,869799
2023-02-23,12.03,12.24,12.03,12.2,1181596
2023-02-24,12.23,12.29,12.11,12.12,727571
2023-03-01,12.07,12.18,11.96,12.18,732995
2023-03-02,12.13,12.21,12.09,12.16,1750875
2023-03-03,12.23,12.29,12.2,12.23,1420786
2023-03-06,12.32,12.42,12.32,12.38,1539097
2023-03-07,12.39,12.48,12.36,12.44,1488988
2023-03-08,12.35,12.38,12.31,12.35,780483
2023-03-09,12.37,12.41,12.34,12.35,1145509
2023-03-10,12.24,12.24,12.12,12.13,785090
2023-03-13,12.11,12.16,12.01,12.16,1272930
2023-03-14,11.99,12.02,11.91,11.95,982045
2023-03-15,12.05,12.13,11.96,11.97,1111000
2023-03-16,11.93,11.93,11.81,11.86,1322651
2023-03-17,12.02,12.03,11.96,12.03,1232000
2023-03-20,12.08,12.08,11.99,12.02,571003
2023-03-21,12.07,12.09,12.02,12.06,492027
2023-03-22,12.14,12.25,12.14,12.24,689599
2023-03-23,12.24,12.33,12.2,12.3,714127
2023-03-24,12.38,12.38,12.31,12.37,943415
2023-03-27,12.37,12.37,12.28,12.31,1336499
2023-03-28,12.29,12.29,12.13,12.16,748162
2023-03-29,12.19,12.22,12.09,12.15,607075
2023-03-30,12.27,12.27,12.18,12.23,860001
2023-03-31,12.27,12.37,12.27,12.28,712015
2023-04-06,12.23,12.23,12.12,12.17,784884
2023-04-07,12.22,12.24,12.18,12.23,2363376
2023-04-10,12.31,12.35,12.26,12.28,2057606
2023-04-11,12.28,12.34,12.25,12.31,2202940
2023-04-12,12.34,12.34,12.27,12.32,2064301
2023-04-13,12.29,12.29,12.21,12.22,3882234
2023-04-14,12.32,12.33,12.24,12.32,3412187
2023-04-17,12.34,12.36,12.28,12.33,4412009
2023-04-18,12.34,12.34,12.21,12.24,4643368
2023-04-19,12.24,12.24,12.11,12.13,4967837
2023-04-20,12.15,12.16,12.07,12.08,4174000
2023-04-21,12.14,12.16,11.96,11.97,3194700
2023-04-24,11.95,11.97,11.9,11.95,1739380
2023-04-25,11.98,11.98,11.74,11.76,2403665
2023-04-26,11.73,11.75,11.68,11.74,1599200
2023-04-27,11.74,11.81,11.71,11.76,1109424
2023-04-28,11.91,11.92,11.86,11.88,2214265
2023-05-02,11.93,11.97,11.88,11.9,1756936
2023-05-03,11.88,11.88,11.82,11.87,999000
2023-05-04,11.83,11.9,11.82,11.89,1021006
2023-05-05,11.93,11.96,11.89,11.93,1071852
2023-05-08,12.01,12.07,12.0,12.02,866251
2023-05-09,12.02,12.03,11.97,12.03,1049937
2023-05-10,12.02,12.02,11.92,11.94,1170097
2023-05-11,11.98,11.98,11.9,11.91,730852
2023-05-12,11.85,11.9,11.82,11.88,901140
2023-05-15,11.87,11.87,11.8,11.85,883230
2023-05-16,11.91,12.01,11.91,11.99,629937
2023-05-17,12.02,12.16,12.02,12.13,1852205
2023-05-18,12.2,12.26,12.18,12.23,2151397
2023-05-19,12.26,12.26,12.21,12.24,1470254
2023-05-22,12.24,12.24,12.2,12.22,764012
2023-05-23,12.23,12.27,12.18,12.26,655300
2023-05-24,12.21,12.21,12.15,12.21,869529
2023-05-25,12.24,12.3,12.23,12.29,1385335
2023-05-26,12.36,12.5,12.36,12.49,3489666
2023-05-29,12.54,12.62,12.53,12.57,3084578
2023-05-30,12.53,12.58,12.52,12.56,2443138
2023-05-31,12.56,12.56,12.46,12.51,1565099
2023-06-01,12.47,12.47,12.42,12.46,680005
2023-06-02,12.48,12.58,12.48,12.56,2011662
2023-06-05,12.61,12.61,12.55,12.57,2069355
2023-06-06,12.54,12.64,12.54,12.57,2438398
2023-06-07,12.61,12.71,12.61,12.7,2320348
2023-06-08,12.7,12.7,12.58,12.58,1029443
2023-06-09,12.63,12.71,12.63,12.69,841941
2023-06-12,12.73,12.81,12.73,12.76,1256759
2023-06-13,12.85,13.03,12.85,13.01,1324145
2023-06-14,13.01,13.01,12.96,13.0,992292
2023-06-15,13.0,13.06,13.0,13.03,938300
2023-06-16,13.02,13.03,12.96,13.01,754942
2023-06-19,12.99,13.03,12.96,13.01,376159
2023-06-20,13.01,13.01,12.91,12.94,1314942
2023-06-21,12.91,12.93,12.87,12.91,766591
2023-06-26,12.81,12.81,12.75,12.78,781906
2023-06-27,12.76,12.8,12.71,12.73,841521
2023-06-28,12.76,12.8,12.73,12.75,1250200
2023-06-29,12.77,12.88,12.74,12.76,1696150
2023-06-30,12.76,12.81,12.7,12.81,2028064
2023-07-03,12.85,12.93,12.85,12.93,671830
2023-07-04,12.93,13.01,12.91,12.98,1886180
2023-07-05,13.02,13.02,12.91,12.94,1234100
2023-07-06,12.86,12.86,12.7,12.71,1313668
2023-07-07,12.66,12.71,12.58,12.66,841145
2023-07-10,12.66,12.73,12.59,12.63,969300
2023-07-11,12.67,12.8,12.67,12.8,977290
2023-07-12,12.8,12.83,12.76,12.83,676131
2023-07-13,12.9,12.99,12.89,12.9,1137076
2023-07-14,12.94,13.06,12.94,13.06,945316
2023-07-17,13.06,13.09,13.05,13.06,822000
2023-07-18,13.06,13.14,13.02,13.06,1549943
2023-07-19,13.1,13.12,12.96,12.98,1573952
2023-07-20,13.0,13.03,12.98,12.99,666035
2023-07-21,12.84,12.93,12.79,12.9,876000
2023-07-24,12.94,12.95,12.85,12.9,762012
2023-07-25,12.96,13.07,12.96,13.01,1085316
2023-07-26,13.05,13.06,12.98,13.0,759000
2023-07-27,13.05,13.08,13.02,13.04,358100
2023-07-28,13.04,13.09,12.96,13.07,1062100
2023-07-31,13.15,13.19,12.95,12.98,1675356
2023-08-01,13.06,13.07,12.99,13.06,774100
2023-08-02,13.04,13.04,12.78,12.79,1545200
2023-08-04,12.76,12.76,12.68,12.74,856878
2023-08-07,12.74,12.86,12.74,12.84,564130
2023-08-08,12.86,12.86,12.69,12.75,1113000
2023-08-09,12.74,12.79,12.7,12.74,520350
2023-08-10,12.74,12.74,12.58,12.59,804499
2023-08-11,12.59,12.7,12.59,12.59,1135957
2023-08-14,12.51,12.51,12.4,12.48,1131404
2023-08-15,12.5,12.54,12.44,12.46,943000
2023-08-16,12.42,12.43,12.37,12.41,838202
2023-08-17,12.33,12.43,12.25,12.43,741202
2023-08-18,12.42,12.46,12.32,12.35,1113204
2023-08-21,12.38,12.42,12.32,12.34,508204
2023-08-22,12.44,12.44,12.37,12.4,280203
2023-08-23,12.42,12.47,12.4,12.47,451000
2023-08-24,12.6,12.63,12.57,12.61,554064
2023-08-25,12.47,12.49,12.37,12.38,523951
2023-08-28,12.38,12.48,12.38,12.44,397167
2023-08-29,12.46,12.53,12.43,12.53,507013
2023-08-30,12.57,12.63,12.57,12.59,478000
2023-08-31,12.55,12.55,12.47,12.47,728000
2023-09-01,12.47,12.52,12.47,12.47,341417
2023-09-04,12.47,12.56,12.46,12.56,405000
2023-09-05,12.55,12.55,12.5,12.53,264000
2023-09-06,12.54,12.55,12.52,12.52,742000
2023-09-07,12.48,12.48,12.41,12.41,700003
2023-09-08,12.38,12.39,12.31,12.38,267334
2023-09-11,12.38,12.39,12.28,12.31,824829
2023-09-12,12.31,12.42,12.31,12.42,373000
2023-09-13,12.44,12.47,12.39,12.42,313193
2023-09-14,12.46,12.62,12.46,12.62,818100
2023-09-15,12.63,12.65,12.59,12.65,782000
2023-09-18,12.61,12.61,12.52,12.54,333500
2023-09-19,12.52,12.52,12.49,12.49,422373
2023-09-20,12.49,12.49,12.4,12.4,655180
2023-09-21,12.37,12.37,12.25,12.26,726462
2023-09-22,12.16,12.29,12.16,12.28,589192
2023-09-25,12.28,12.39,12.28,12.37,239018
2023-09-26,12.33,12.33,12.22,12.24,375640
2023-09-27,12.22,12.28,12.21,12.26,292000
2023-09-28,12.33,12.35,12.26,12.29,527000
2023-10-02,12.42,12.48,12.42,12.47,438842
2023-10-03,12.44,12.46,12.38,12.39,371000
2023-10-04,12.3,12.3,12.19,12.25,675557
2023-10-05,12.31,12.4,12.3,12.39,624000
2023-10-06,12.43,12.46,12.41,12.43,494029
2023-10-11,12.53,12.62,12.53,12.6,1050132
2023-10-12,12.63,12.7,12.61,12.68,1048500
2023-10-13,12.67,12.68,12.63,12.65,682071
2023-10-16,12.61,12.61,12.57,12.58,934000
2023-10-17,12.63,12.67,12.57,12.57,606000
2023-10-18,12.54,12.56,12.48,12.49,1113220
2023-10-19,12.49,12.5,12.44,12.49,778000
2023-10-20,12.41,12.46,12.34,12.46,1084365
2023-10-23,12.41,12.41,12.28,12.28,991801
2023-10-24,12.29,12.3,12.21,12.3,1030150
2023-10-25,12.35,12.39,12.34,12.34,469000
2023-10-26,12.19,12.21,12.14,12.15,943149
2023-10-27,12.2,12.25,12.2,12.23,1491080
2023-10-30,12.27,12.3,12.2,12.23,1354186
2023-10-31,12.25,12.27,12.16,12.16,948100
2023-11-01,12.25,12.25,12.2,12.25,413015
2023-11-02,12.37,12.46,12.37,12.46,461010
2023-11-03,12.52,12.58,12.5,12.56,511784
2023-11-06,12.62,12.73,12.62,12.67,1149031
2023-11-07,12.64,12.69,12.64,12.68,364067
2023-11-08,12.66,12.71,12.64,12.7,291005
2023-11-09,12.68,12.72,12.67,12.72,564000
2023-11-10,12.67,12.67,12.64,12.64,604067
2023-11-13,12.82,12.87,12.76,12.76,595789
2023-11-14,12.82,12.82,12.79,12.8,487013
2023-11-15,12.94,12.99,12.89,12.93,798199
2023-11-16,12.94,12.97,12.9,12.93,566000
2023-11-17,12.94,12.99,12.94,12.97,1818197
2023-11-20,12.97,12.99,12.93,12.96,663220
2023-11-21,13.02,13.13,13.02,13.11,1227998
2023-11-22,13.04,13.07,13.03,13.05,409601
2023-11-23,13.08,13.09,13.02,13.05,682358
2023-11-24,13.06,13.09,13.06,13.06,1114000
2023-11-27,13.08,13.13,12.99,12.99,641268
2023-11-28,13.03,13.14,13.02,13.1,2026000
2023-11-29,13.13,13.2,13.12,13.12,694000
2023-11-30,13.15,13.17,13.12,13.16,902260
2023-12-01,13.11,13.15,13.1,13.12,467094
2023-12-04,13.17,13.19,13.11,13.12,724341
2023-12-05,13.07,13.07,13.04,13.05,1015298
2023-12-06,13.1,13.17,13.1,13.11,536100
2023-12-07,13.11,13.11,13.03,13.03,398119
2023-12-08,13.11,13.15,13.1,13.1,292325
2023-12-11,13.09,13.11,13.05,13.11,345114
2023-12-12,13.17,13.2,13.16,13.17,1013393
2023-12-13,13.17,13.21,13.15,13.17,805681
2023-12-14,13.27,13.35,13.27,13.33,1102097
2023-12-15,13.37,13.39,13.34,13.36,487000
2023-12-18,13.31,13.32,13.27,13.31,970505
2023-12-19,13.31,13.31,13.23,13.26,1239153
2023-12-20,13.28,13.28,13.24,13.25,776103
2023-12-21,13.17,13.17,13.12,13.16,614140
2023-12-22,13.18,13.23,13.17,13.19,923196
2023-12-25,13.25,13.28,13.24,13.26,662280
2023-12-26,13.3,13.34,13.29,13.34,948063
2023-12-27,13.37,13.46,13.37,13.46,1360000
2023-12-28,13.46,13.49,13.44,13.49,779100
2023-12-29,13.48,13.48,13.43,13.46,1976000
2024-01-02,13.48,13.49,13.34,13.37,1370595
2024-01-03,13.28,13.28,13.11,13.14,1714090
2024-01-04,13.17,13.17,13.12,13.14,446000
2024-01-05,13.16,13.19,13.11,13.11,1052154
2024-01-08,13.19,13.28,13.18,13.18,774000
2024-01-09,13.26,13.28,13.21,13.21,1415000
2024-01-10,13.14,13.16,13.13,13.15,473001
2024-01-11,13.15,13.21,13.15,13.19,1013347
2024-01-12,13.13,13.18,13.08,13.15,547821
2024-01-15,13.15,13.15,13.15,13.15,0
2024-01-16,13.11,13.12,13.02,13.07,1807109
2024-01-17,13.17,13.17,12.92,12.92,3599001
2024-01-18,12.92,13.0,12.92,13.0,818200
2024-01-19,13.18,13.28,13.17,13.28,1464065
2024-01-22,13.34,13.39,13.29,13.3,829260
2024-01-23,13.37,13.37,13.31,13.33,522842
2024-01-24,13.35,13.37,13.34,13.34,213000
2024-01-25,13.39,13.44,13.39,13.44,749286
2024-01-26,13.41,13.46,13.41,13.44,1262529
2024-01-29,13.48,13.51,13.44,13.51,1298257
2024-01-30,13.46,13.48,13.45,13.46,524064
2024-01-31,13.42,13.44,13.37,13.38,1089200
2024-02-01,13.35,13.45,13.35,13.45,737064
2024-02-02,13.47,13.5,13.47,13.5,731000
2024-02-05,13.46,13.52,13.43,13.51,963257
2024-02-15,13.61,13.96,13.61,13.89,1739571
2024-02-16,13.88,13.91,13.86,13.88,517735
2024-02-19,13.89,13.94,13.86,13.94,711443
2024-02-20,13.91,14.09,13.91,14.08,619372
2024-02-21,14.04,14.04,13.98,13.99,258733
2024-02-22,14.05,14.13,14.05,14.13,563208
2024-02-23,14.18,14.23,14.15,14.15,755768
2024-02-26,14.15,14.17,14.09,14.17,643183
2024-02-27,14.19,14.22,14.07,14.19,856131
2024-02-29,14.13,14.33,14.13,14.33,714146
2024-03-01,14.29,14.34,14.27,14.29,708110
2024-03-04,14.32,14.48,14.32,14.45,1409489
2024-03-05,14.52,14.52,14.45,14.49,834261
2024-03-06,14.44,14.56,14.43,14.54,937160
2024-03-07,14.61,14.76,14.61,14.73,1148134
2024-03-08,14.81,14.95,14.73,14.78,3277158
2024-03-11,14.78,14.78,14.7,14.72,594159
2024-03-12,14.83,14.83,14.68,14.81,572300
2024-03-13,14.82,14.9,14.82,14.85,438000
2024-03-14,14.84,14.93,14.81,14.88,616155
2024-03-15,14.86,14.86,14.77,14.78,721201
2024-03-18,14.78,14.86,14.78,14.86,310525
2024-03-19,14.76,14.82,14.73,14.76,972071
2024-03-20,14.82,14.87,14.74,14.74,889123
2024-03-21,14.86,15.04,14.86,15.04,674081
2024-03-22,15.02,15.04,14.98,15.02,691116
2024-03-25,15.02,15.06,15.0,15.05,303557
2024-03-26,15.06,15.16,14.92,15.0,934001
2024-03-27,14.99,15.02,14.95,15.0,425020
2024-03-28,15.04,15.04,14.85,14.94,778000
2024-03-29,14.96,15.03,14.95,15.03,668000
2024-04-01,15.03,15.1,15.02,15.02,892097
2024-04-02,15.07,15.11,15.07,15.08,1153551
2024-04-03,15.05,15.05,14.94,14.99,430736
2024-04-08,15.0,15.07,14.97,15.03,258160
2024-04-09,15.1,15.28,15.1,15.27,461000
2024-04-10,15.27,15.35,15.26,15.33,243176
2024-04-11,15.3,15.3,15.21,15.27,328894
2024-04-12,15.27,15.28,15.2,15.24,271069
2024-04-15,15.17,15.17,15.06,15.08,531157
2024-04-16,14.98,14.98,14.64,14.71,1480001
2024-04-17,14.67,14.84,14.67,14.83,869495
2024-04-18,14.94,14.94,14.73,14.93,645000
2024-04-19,14.67,14.67,14.15,14.3,2210695
2024-04-22,14.3,14.32,14.2,14.25,744947
2024-04-23,14.32,14.4,14.31,14.37,285161
2024-04-24,14.48,14.72,14.48,14.71,226039
2024-04-25,14.6,14.6,14.42,14.44,798351
2024-04-26,14.55,14.73,14.55,14.67,1286000
2024-04-29,14.75,14.98,14.75,14.96,979500
2024-04-30,14.98,15.01,14.95,14.96,635098
2024-05-02,14.87,14.87,14.76,14.81,789265
2024-05-03,14.97,15.04,14.88,14.88,265388
2024-05-06,15.04,15.13,15.02,15.09,632208
2024-05-07,15.13,15.17,15.09,15.16,1085000
2024-05-08,15.16,15.17,15.1,15.17,617100
2024-05-09,15.17,15.22,15.15,15.15,402037
2024-05-10,15.15,15.3,15.15,15.29,395250
2024-05-13,15.34,15.39,15.31,15.34,415000
2024-05-14,15.37,15.43,15.34,15.43,500080
2024-05-15,15.43,15.73,15.43,15.6,431275
2024-05-16,15.68,15.87,15.68,15.72,462000
2024-05-17,15.69,15.73,15.66,15.73,179100
2024-05-20,15.73,15.78,15.65,15.74,1509218
2024-05-21,15.74,15.74,15.56,15.64,127862
2024-05-22,15.63,15.85,15.63,15.84,514006
2024-05-23,15.83,15.89,15.82,15.89,743227
2024-05-24,15.86,15.87,15.82,15.85,230000
2024-05-27,15.85,16.14,15.85,16.07,574100
2024-05-28,16.1,16.13,16.07,16.13,1064000
2024-05-29,16.09,16.09,15.93,15.96,762061
2024-05-30,15.86,15.86,15.69,15.7,715001
2024-05-31,15.71,15.82,15.61,15.61,1788051
2024-06-03,15.74,15.89,15.7,15.88,1048172
2024-06-04,15.81,15.81,15.62,15.67,1018389
2024-06-05,15.65,15.79,15.59,15.76,1012152
2024-06-06,15.9,16.19,15.89,16.15,2101318
2024-06-07,16.14,16.15,16.07,16.12,764002
2024-06-11,16.15,16.16,16.04,16.06,1854056
2024-06-12,16.08,16.28,16.08,16.25,2029000
2024-06-13,16.32,16.63,16.32,16.52,1578006
2024-06-14,16.52,16.66,16.49,16.66,1205021
2024-06-17,16.65,16.68,16.59,16.64,377052
2024-06-18,16.69,16.9,16.69,16.9,1298659
2024-06-19,16.91,17.3,16.91,17.26,1138178
2024-06-20,17.27,17.41,17.26,17.41,802129
2024-06-21,17.28,17.37,17.2,17.34,2264311
2024-06-24,16.78,16.78,16.56,16.56,2179000
2024-06-25,16.44,16.57,16.39,16.57,2372034
2024-06-26,16.58,16.71,16.57,16.62,2415309
2024-06-27,16.53,16.56,16.45,16.55,2445062
2024-06-28,16.58,16.76,16.56,16.7,1914000
2024-07-01,16.71,16.84,16.7,16.74,607223
2024-07-02,16.7,16.75,16.55,16.65,1250310
2024-07-03,16.69,16.9,16.69,16.89,841999
2024-07-04,17.05,17.27,17.05,17.23,2925913
2024-07-05,17.23,17.29,17.18,17.24,1102136
2024-07-08,17.23,17.57,17.22,17.55,1562473
2024-07-09,17.57,17.7,17.39,17.57,2427392
2024-07-10,17.57,17.62,17.42,17.61,967063
2024-07-11,17.77,17.98,17.77,17.92,1997100
2024-07-12,17.63,17.68,17.5,17.5,1768101
2024-07-15,17.6,17.62,17.51,17.52,2699117
2024-07-16,17.67,17.75,17.56,17.62,1617363
2024-07-17,17.57,17.57,17.38,17.41,1526352
2024-07-18,17.18,17.21,17.03,17.14,2568801
2024-07-19,17.12,17.12,16.77,16.8,1996110
2024-07-22,16.79,16.79,16.26,16.39,2908447
2024-07-23,16.51,16.73,16.51,16.73,1884014
2024-07-26,16.28,16.28,16.1,16.25,1350409
2024-07-29,16.43,16.52,16.31,16.34,987001
2024-07-30,16.24,16.38,16.12,16.37,1273318
2024-07-31,16.37,16.47,16.27,16.47,1233010
2024-08-01,16.61,16.73,16.58,16.68,1384265
2024-08-02,16.42,16.42,15.95,15.96,4050507
2024-08-05,15.64,15.64,14.61,14.62,1758886
2024-08-06,14.92,15.4,14.7,15.19,3204000
2024-08-07,15.35,15.71,15.35,15.67,1983332
2024-08-08,15.44,15.58,15.37,15.46,1517000
2024-08-09,15.85,16.03,15.63,15.9,945020
2024-08-12,15.98,16.19,15.98,16.09,765053
2024-08-13,16.19,16.21,16.13,16.16,1040150
2024-08-14,16.35,16.46,16.35,16.35,527212
2024-08-15,16.35,16.41,16.22,16.22,429197
2024-08-16,16.48,16.63,16.48,16.58,440261
2024-08-19,16.61,16.71,16.61,16.62,1086000
2024-08-20,16.71,16.75,16.65,16.67,156000
2024-08-21,16.63,16.63,16.51,16.54,751236
2024-08-22,16.54,16.57,16.44,16.49,132182
