date,open,high,low,close,volume
2023-10-05,13.9,13.9,13.87,13.88,1118937
2023-10-06,13.92,13.92,13.8,13.8,412965
2023-10-11,14.0,14.14,14.0,14.08,2034298
2023-10-12,14.18,14.22,14.18,14.2,543253
2023-10-13,14.2,14.2,14.14,14.16,308548
2023-10-16,14.18,14.18,14.07,14.08,979090
2023-10-17,14.23,14.25,14.21,14.22,670267
2023-10-18,14.27,14.27,14.22,14.23,568641
2023-10-19,14.13,14.13,14.04,14.06,1041888
2023-10-20,13.97,13.97,13.91,13.93,613518
2023-10-23,13.86,13.86,13.8,13.81,491447
2023-10-24,13.81,13.83,13.8,13.82,634442
2023-10-25,13.85,13.86,13.83,13.83,509708
2023-10-26,13.62,13.62,13.53,13.55,1304457
2023-10-27,13.5,13.5,13.46,13.5,521234
2023-10-30,13.48,13.48,13.4,13.42,443692
2023-10-31,13.52,13.52,13.49,13.49,770295
2023-11-01,13.53,13.56,13.53,13.56,462209
2023-11-02,13.73,13.75,13.73,13.74,551587
2023-11-03,13.86,13.9,13.86,13.89,895293
2023-11-06,13.95,13.99,13.93,13.96,486207
2023-11-07,13.95,14.0,13.95,13.99,465113
2023-11-08,14.01,14.13,14.01,14.1,709179
2023-11-09,14.14,14.19,14.14,14.17,279546
2023-11-10,14.13,14.13,14.08,14.09,622625
2023-11-13,14.26,14.29,14.25,14.27,526766
2023-11-14,14.31,14.33,14.31,14.33,268725
2023-11-15,14.5,14.5,14.47,14.5,1098893
2023-11-16,14.5,14.5,14.44,14.46,387900
2023-11-17,14.48,14.48,14.44,14.44,587729
2023-11-20,14.44,14.44,14.35,14.36,449586
2023-11-21,14.41,14.46,14.4,14.43,608472
2023-11-22,14.34,14.46,14.34,14.43,600713
2023-11-23,14.5,14.54,14.5,14.51,476224
2023-11-24,14.53,14.54,14.53,14.54,406932
2023-11-27,14.54,14.54,14.47,14.47,143167
2023-11-28,14.47,14.47,14.41,14.41,252799
2023-11-29,14.41,14.41,14.37,14.39,1291087
2023-11-30,14.31,14.39,14.3,14.33,380210
2023-12-01,14.33,14.34,14.3,14.32,384276
2023-12-04,14.36,14.36,14.29,14.29,416485
2023-12-05,14.26,14.26,14.23,14.25,193682
2023-12-06,14.34,14.36,14.34,14.35,920667
2023-12-07,14.23,14.3,14.23,14.28,344744
2023-12-08,14.33,14.37,14.33,14.35,544151
2023-12-11,14.4,14.47,14.4,14.47,322555
2023-12-12,14.53,14.54,14.52,14.54,176558
2023-12-13,14.62,14.67,14.62,14.65,220751
2023-12-15,14.69,14.7,14.6,14.6,3080282
2023-12-18,14.67,14.69,14.62,14.68,1440636
2023-12-19,14.73,14.83,14.73,14.78,1579909
2023-12-20,14.9,14.9,14.83,14.85,177845
2023-12-21,14.74,14.74,14.71,14.72,547100
2023-12-22,14.74,14.75,14.73,14.75,743080
2023-12-25,14.82,14.82,14.7,14.78,147751
2023-12-26,14.77,14.77,14.73,14.73,110168
2023-12-27,14.76,14.77,14.69,14.7,605310
2023-12-28,14.69,14.7,14.59,14.6,795284
2023-12-29,14.61,14.65,14.61,14.61,74590
2024-01-02,14.68,14.68,14.62,14.64,409783
2024-01-03,14.65,14.68,14.65,14.65,391707
2024-01-04,14.64,14.72,14.64,14.68,278686
2024-01-05,14.74,14.74,14.67,14.67,888761
2024-01-08,14.67,14.68,14.64,14.66,115525
2024-01-09,14.76,14.84,14.76,14.83,333484
2024-01-10,14.83,14.9,14.83,14.9,167681
2024-01-11,15.01,15.12,15.01,15.09,409020
2024-01-12,15.09,15.1,15.06,15.06,305851
2024-01-15,15.21,15.26,15.18,15.26,351005
2024-01-16,15.21,15.27,15.21,15.26,669746
2024-01-17,15.26,15.28,15.26,15.27,322460
2024-01-19,15.27,15.31,15.27,15.27,919744
2024-01-22,15.41,15.46,15.41,15.46,245177
2024-01-23,15.47,15.47,15.41,15.45,874428
2024-01-24,15.5,15.57,15.5,15.56,396934
2024-01-25,15.57,15.58,15.57,15.58,136924
2024-01-26,15.62,15.67,15.6,15.6,192645
2024-01-29,15.72,15.72,15.7,15.7,55666
2024-01-30,15.84,15.87,15.83,15.87,766902
2024-01-31,15.78,15.78,15.75,15.76,1072529
2024-02-01,15.73,15.73,15.63,15.7,310379
2024-02-02,15.82,15.97,15.82,15.94,595269
2024-02-05,16.21,16.27,16.11,16.16,1554361
2024-02-15,16.52,16.52,16.4,16.49,441597
2024-02-16,16.71,16.71,16.59,16.63,82166
2024-02-19,16.71,16.71,16.58,16.61,385811
2024-02-20,16.61,16.61,16.57,16.57,633890
2024-02-21,16.52,16.52,16.41,16.43,690579
2024-02-22,16.61,16.7,16.61,16.7,1235663
2024-02-23,17.02,17.07,17.0,17.07,540903
2024-02-26,17.06,17.06,16.98,17.0,697467
2024-02-27,17.0,17.0,16.92,16.94,298483
2024-02-29,16.94,16.96,16.89,16.95,162350
2024-03-01,16.98,17.14,16.98,17.02,309660
2024-03-04,17.2,17.21,17.13,17.18,510605
2024-03-05,17.21,17.21,17.16,17.18,240794
2024-03-06,17.15,17.15,17.06,17.09,359799
2024-03-07,17.09,17.13,17.07,17.13,729903
2024-03-08,17.34,17.44,17.34,17.42,821318
2024-03-11,17.33,17.33,17.15,17.15,1004403
2024-03-12,17.17,17.18,17.14,17.15,822363
2024-03-13,17.27,17.44,17.27,17.43,698680
2024-03-14,17.43,17.46,17.42,17.45,148778
2024-03-15,17.57,17.57,17.45,17.47,156462
2024-03-18,17.44,17.44,17.33,17.38,695216
2024-03-19,17.46,17.47,17.43,17.47,881794
2024-03-20,17.55,17.64,17.55,17.64,195311
2024-03-21,17.83,17.92,17.83,17.92,622724
2024-03-22,18.06,18.11,18.05,18.11,406114
2024-03-25,18.12,18.19,18.04,18.1,466056
2024-03-26,18.1,18.14,18.07,18.12,305649
2024-03-27,18.03,18.06,17.99,18.06,520286
2024-03-28,18.06,18.06,17.96,17.96,457675
2024-03-29,17.96,18.08,17.95,17.96,253243
2024-04-01,18.07,18.07,18.0,18.02,299272
2024-04-02,18.09,18.09,18.04,18.07,156946
2024-04-03,18.07,18.07,17.95,17.96,260131
2024-04-08,18.12,18.12,17.96,17.96,1704421
2024-04-09,17.96,17.99,17.94,17.99,911719
2024-04-10,17.83,17.83,17.76,17.79,862595
2024-04-11,17.81,17.89,17.81,17.89,715020
2024-04-12,18.1,18.18,18.08,18.18,970619
2024-04-15,18.06,18.06,17.95,17.99,475693
2024-04-16,17.75,17.75,17.63,17.68,958706
2024-04-17,17.73,17.79,17.73,17.73,75544
2024-04-18,17.63,17.63,17.49,17.5,808227
2024-04-19,17.46,17.46,17.21,17.34,1067296
2024-04-22,17.23,17.23,17.02,17.11,572023
2024-04-23,17.22,17.31,17.22,17.3,386299
2024-04-24,17.5,17.7,17.5,17.67,1460278
2024-04-25,17.37,17.37,17.32,17.32,940822
2024-04-26,17.6,17.71,17.6,17.66,2235347
2024-04-29,17.79,17.91,17.79,17.89,615592
2024-04-30,17.84,17.84,17.76,17.79,582759
2024-05-02,17.73,17.73,17.49,17.52,1249978
2024-05-03,17.58,17.58,17.47,17.47,643096
2024-05-06,17.6,17.63,17.57,17.63,586727
2024-05-07,17.87,17.97,17.87,17.96,963190
2024-05-08,17.99,18.03,17.99,17.99,436466
2024-05-09,17.99,18.03,17.98,18.0,246355
2024-05-10,18.02,18.04,18.01,18.03,125687
2024-05-13,18.14,18.15,18.11,18.12,325135
2024-05-14,18.12,18.12,18.09,18.12,293573
2024-05-15,18.2,18.26,18.13,18.14,686342
2024-05-16,18.41,18.42,18.4,18.4,519320
2024-05-17,18.34,18.39,18.34,18.37,451557
2024-05-20,18.34,18.37,18.31,18.36,301017
2024-05-21,18.47,18.51,18.45,18.5,509196
2024-05-22,18.51,18.55,18.5,18.52,731631
2024-05-23,18.64,18.76,18.64,18.75,1051880
2024-05-24,18.74,18.74,18.67,18.69,1951416
2024-05-27,18.81,18.81,18.76,18.8,660285
2024-05-28,18.8,18.84,18.8,18.83,533598
2024-05-29,18.98,19.08,18.98,19.07,419894
2024-05-30,19.04,19.04,19.0,19.01,527580
2024-05-31,18.79,18.84,18.73,18.83,1206115
2024-06-03,18.93,18.93,18.87,18.89,1316813
2024-06-04,19.04,19.04,19.0,19.03,854092
2024-06-05,19.14,19.17,19.14,19.16,959931
2024-06-06,19.59,19.6,19.54,19.55,1286190
2024-06-07,19.53,19.53,19.46,19.51,1439882
2024-06-11,19.59,19.65,19.58,19.63,1243568
2024-06-12,19.71,19.74,19.71,19.73,834940
2024-06-13,19.95,19.97,19.91,19.91,2505399
2024-06-14,19.91,19.91,19.88,19.9,1244536
2024-06-17,19.88,19.88,19.81,19.83,840035
2024-06-18,19.89,19.94,19.89,19.91,422186
2024-06-19,19.95,19.98,19.94,19.96,830150
2024-06-20,19.94,20.02,19.94,20.02,836104
2024-06-21,19.98,19.98,19.85,19.87,1594084
2024-06-24,19.89,19.89,19.78,19.83,623621
2024-06-25,19.83,19.84,19.76,19.82,1302000
2024-06-26,20.03,20.13,20.03,20.13,1288263
2024-06-27,20.13,20.13,20.1,20.12,328057
2024-06-28,20.22,20.24,20.13,20.13,1125000
2024-07-01,20.11,20.11,20.02,20.06,238000
2024-07-02,20.06,20.1,20.03,20.04,465000
2024-07-03,20.19,20.22,20.17,20.21,1839000
2024-07-04,20.35,20.35,20.27,20.28,1107009
2024-07-05,20.29,20.29,20.24,20.28,672500
2024-07-08,20.46,20.46,20.38,20.41,567113
2024-07-09,20.42,20.5,20.42,20.48,293500
2024-07-10,20.5,20.5,20.46,20.48,684269
2024-07-11,20.65,20.7,20.65,20.66,865248
2024-07-12,20.45,20.45,20.32,20.38,1001354
2024-07-15,20.48,20.55,20.48,20.54,933021
2024-07-16,20.67,20.67,20.59,20.63,698500
2024-07-17,20.64,20.64,20.56,20.56,447164
2024-07-18,20.28,20.4,20.28,20.35,612543
2024-07-19,20.37,20.39,20.34,20.38,1589320
2024-07-22,20.33,20.35,20.21,20.28,1760251
2024-07-23,20.41,20.42,20.37,20.39,837050
2024-07-26,19.76,19.77,19.68,19.74,1150200
2024-07-29,19.88,19.91,19.84,19.9,281000
2024-07-30,19.85,19.86,19.76,19.82,1642268
2024-07-31,19.78,19.85,19.71,19.79,513118
2024-08-01,19.98,20.16,19.98,20.15,884294
2024-08-02,19.91,19.91,19.71,19.74,2039223
2024-08-05,19.51,19.51,18.9,18.97,3381229
2024-08-06,19.04,19.25,19.04,19.17,993102
2024-08-07,19.16,19.36,19.12,19.33,1406200
2024-08-08,19.06,19.06,18.97,18.97,1170442
2024-08-09,19.43,19.43,19.2,19.23,744046
2024-08-12,19.3,19.44,19.3,19.43,360050
2024-08-13,19.53,19.53,19.45,19.46,362000
2024-08-14,19.72,19.72,19.62,19.63,171000
2024-08-15,19.82,19.82,19.72,19.76,171000
2024-08-16,20.11,20.11,20.02,20.05,734311
2024-08-19,20.05,20.06,19.86,19.86,474157
2024-08-20,19.93,19.99,19.93,19.98,406149
2024-08-21,20.0,20.0,19.93,19.97,65000
2024-08-22,19.97,20.03,19.97,19.98,486081
2024-08-23,19.98,19.98,19.91,19.96,238099
2024-08-26,20.05,20.05,19.96,19.98,161265
2024-08-27,19.98,20.02,19.97,19.99,259000
2024-08-28,20.04,20.05,19.99,20.05,211321
2024-08-29,19.89,19.89,19.83,19.85,531339
2024-08-30,19.97,19.97,19.91,19.96,169100
2024-09-02,20.07,20.07,20.02,20.04,178265
2024-09-03,20.08,20.09,20.05,20.06,608000
2024-09-04,19.55,19.61,19.49,19.54,465770
2024-09-05,19.57,19.57,19.46,19.49,665205
2024-09-06,19.39,19.39,19.31,19.31,701120
2024-09-09,19.04,19.23,19.04,19.2,376614
2024-09-10,19.38,19.38,19.29,19.31,509373
2024-09-11,19.38,19.38,19.22,19.22,465203
2024-09-12,19.6,19.62,19.52,19.61,515135
2024-09-13,19.76,19.76,19.69,19.71,338008
2024-09-16,19.83,19.83,19.7,19.71,367220
2024-09-18,19.71,19.72,19.68,19.7,370328
2024-09-19,19.7,19.79,19.69,19.77,93111
2024-09-20,19.93,19.93,19.87,19.9,334188
2024-09-23,19.98,19.98,19.9,19.94,1100000
2024-09-24,19.96,19.96,19.82,19.84,148067
2024-09-25,19.91,19.91,19.85,19.88,76089
2024-09-26,19.93,19.99,19.93,19.98,691000
2024-09-27,19.89,19.89,19.81,19.86,206414
2024-09-30,19.83,19.83,19.61,19.62,820067
2024-10-01,19.89,19.91,19.8,19.88,59250
2024-10-04,19.83,19.83,19.63,19.8,1915099
2024-10-07,19.92,20.05,19.92,20.02,456520
2024-10-08,20.05,20.05,19.89,19.92,1294000
2024-10-09,20.16,20.18,20.1,20.11,800273
2024-10-11,20.2,20.24,20.19,20.2,236293
2024-10-14,20.28,20.34,20.27,20.29,615158
2024-10-15,20.55,20.55,20.45,20.52,591358
2024-10-16,20.43,20.43,20.3,20.37,695600
2024-10-17,20.47,20.47,20.38,20.42,150126
2024-10-18,20.42,20.42,20.36,20.41,190000
2024-10-21,20.5,20.5,20.35,20.35,315272
2024-10-22,20.37,20.5,20.37,20.46,672000
2024-10-23,20.5,20.57,20.5,20.56,1162000
2024-10-24,20.55,20.55,20.32,20.34,961008
2024-10-25,20.34,20.34,20.25,20.26,1073000
2024-10-28,20.46,20.46,20.41,20.44,870286
2024-10-29,20.43,20.43,20.33,20.35,316499
2024-10-30,20.54,20.54,20.46,20.47,1357000
2024-11-01,19.98,19.98,19.79,19.86,865400
2024-11-04,19.88,19.88,19.78,19.82,1391050
2024-11-05,19.79,19.83,19.76,19.82,450000
2024-11-06,19.94,20.22,19.94,20.2,1703050
2024-11-07,20.44,20.44,20.34,20.39,1346042
2024-11-08,20.55,20.58,20.48,20.5,829529
2024-11-11,20.55,20.78,20.55,20.78,1662567
2024-11-12,20.75,20.77,20.69,20.7,1452225
2024-11-13,20.73,20.73,20.68,20.7,546300
2024-11-14,20.73,20.73,20.7,20.7,959071
2024-11-15,20.86,20.86,20.64,20.65,739543
2024-11-18,20.5,20.5,20.31,20.37,654050
2024-11-19,20.36,20.36,20.28,20.3,756203
2024-11-20,20.49,20.49,20.49,20.49,0
2024-11-21,20.44,20.49,20.4,20.49,989400
2024-11-22,20.5,20.5,20.43,20.44,1296109
2024-11-25,20.59,20.59,20.48,20.49,780000
2024-11-26,20.51,20.51,20.36,20.45,921000
2024-11-27,20.64,20.68,20.59,20.65,1020030
2024-11-28,20.61,20.64,20.55,20.62,558000
2024-11-29,20.66,20.69,20.46,20.67,733046
2024-12-02,20.73,20.8,20.67,20.79,428390
2024-12-03,20.97,21.15,20.95,21.03,4299527
2024-12-04,21.06,21.64,21.06,21.13,6617
2024-12-05,21.22,21.28,21.08,21.18,4948450
2024-12-06,21.17,21.18,21.1,21.15,3697050
2024-12-09,21.25,21.34,21.18,21.32,5271
2024-12-10,21.34,21.35,21.1,21.13,6668
2024-12-11,21.15,21.2,21.12,21.2,2143000
2024-12-12,21.35,21.42,21.33,21.42,3880040
2024-12-13,21.46,21.46,21.24,21.41,5287
2024-12-16,21.42,21.43,21.28,21.4,7496
2024-12-17,21.37,21.61,21.35,21.39,5414
2024-12-18,21.02,21.02,20.95,21.01,8526
2024-12-19,20.85,20.85,20.5,20.6,9439
2024-12-20,20.51,20.53,20.45,20.49,8612
2024-12-23,20.73,20.84,20.7,20.83,6140
2024-12-24,20.93,20.93,20.87,20.91,4088040
2024-12-25,21.12,21.18,21.04,21.18,3197080
2024-12-26,21.15,21.18,21.11,21.15,2997940
2024-12-27,21.11,21.13,21.04,21.06,3253370
2024-12-30,20.92,20.92,20.84,20.86,3735614
2024-12-31,20.67,20.73,20.65,20.73,2992323
2025-01-02,20.6,20.69,20.6,20.68,2708307
2025-01-03,20.69,20.72,20.68,20.69,3490245
2025-01-06,20.87,20.87,20.82,20.86,3722032
2025-01-07,21.1,21.11,20.93,20.94,3808106
2025-01-08,20.78,20.85,20.76,20.84,1751100
2025-01-09,20.78,20.8,20.76,20.78,1921746
2025-01-10,20.71,20.78,20.69,20.77,2353783
2025-01-13,20.57,20.58,20.47,20.48,3192411
2025-01-14,20.52,20.55,20.47,20.54,1743118
2025-01-15,20.36,20.39,20.33,20.39,1755458
2025-01-16,20.74,20.76,20.71,20.71,2025953
2025-01-17,20.64,20.64,20.6,20.62,1280946
2025-01-20,20.73,20.75,20.65,20.67,2555105
2025-01-21,20.55,20.66,20.55,20.64,1613252
2025-01-22,20.79,20.9,20.78,20.89,3015000
2025-02-03,20.82,20.82,20.63,20.75,2441299
2025-02-04,20.95,20.96,20.81,20.85,2236503
2025-02-05,21.0,21.0,20.85,20.88,2857029
2025-02-06,20.98,21.01,20.95,21.01,1426102
2025-02-07,21.1,21.12,21.09,21.09,1165646
2025-02-10,21.06,21.06,20.96,21.02,1103142
2025-02-11,21.04,21.08,21.01,21.03,901473
2025-02-12,21.08,21.1,21.07,21.1,986481
2025-02-13,21.11,21.16,21.1,21.11,2013952
2025-02-14,21.32,21.38,21.25,21.37,2306696
2025-02-17,21.38,21.48,21.38,21.48,1564019
2025-02-18,21.5,21.52,21.43,21.51,1368237
2025-02-19,21.46,21.46,21.4,21.4,2539436
2025-02-20,21.4,21.4,21.34,21.35,1287264
2025-02-21,21.34,21.36,21.32,21.33,1572724
2025-02-24,21.05,21.15,21.05,21.14,1749100
2025-02-25,20.94,20.97,20.93,20.97,1873931
2025-02-26,20.82,20.83,20.79,20.83,1527698
2025-02-27,20.76,20.85,20.73,20.85,1416453
2025-03-03,20.69,20.76,20.68,20.74,2102329
2025-03-04,20.42,20.46,20.38,20.46,3257557
2025-03-05,20.34,20.37,20.31,20.31,3122543
2025-03-06,20.39,20.44,20.39,20.42,2075105
2025-03-07,20.12,20.15,20.09,20.09,2960426
2025-03-10,20.0,20.11,19.99,20.06,1321181
2025-03-11,19.36,19.57,19.29,19.55,3350416
2025-03-12,19.46,19.46,19.39,19.44,1609999
2025-03-13,19.57,19.61,19.48,19.52,932465
2025-03-14,19.39,19.39,19.32,19.35,2390701
2025-03-17,19.46,19.52,19.46,19.51,1524485
2025-03-18,19.63,19.68,19.59,19.61,977242
2025-03-19,19.49,19.49,19.44,19.44,784231
2025-03-20,19.69,19.77,19.69,19.74,1131066
2025-03-21,19.68,19.68,19.64,19.65,776168
2025-03-24,19.78,19.83,19.77,19.83,412346
2025-03-25,19.97,20.02,19.97,19.99,773802
2025-03-26,20.16,20.16,20.12,20.14,988941
2025-03-27,19.8,19.86,19.79,19.84,1719210
2025-03-28,19.82,19.82,19.74,19.77,933046
2025-03-31,19.22,19.22,19.13,19.2,3311445
2025-04-01,19.32,19.39,19.29,19.39,1389094
2025-04-02,19.52,19.55,19.52,19.53,371199
2025-04-07,16.26,17.18,16.21,16.9,7962
2025-04-08,17.44,17.72,17.44,17.57,2712251
2025-04-09,16.92,17.11,16.76,16.81,3871764
2025-04-10,18.82,18.83,18.61,18.68,4691436
2025-04-11,18.0,18.24,17.89,18.23,1479232
2025-04-14,18.58,18.58,18.38,18.48,2631012
2025-04-15,18.39,18.45,18.37,18.41,1350258
2025-04-16,18.17,18.21,18.05,18.05,2129172
2025-04-17,17.98,18.07,17.94,18.06,853453
2025-04-18,18.12,18.13,18.06,18.11,362150
2025-04-21,18.05,18.05,17.82,17.83,1636197
2025-04-22,17.71,17.71,17.62,17.62,1699390
2025-04-23,18.29,18.35,18.26,18.31,977276
2025-04-24,18.37,18.4,18.29,18.33,379050
2025-04-25,18.95,18.95,18.86,18.89,1622190
2025-04-28,18.84,18.85,18.8,18.82,1078229
2025-04-29,18.86,18.89,18.81,18.82,1040200
2025-04-30,18.79,18.79,18.64,18.64,1055550
2025-05-02,18.93,19.06,18.64,18.76,2601327
2025-05-05,18.49,18.49,17.72,17.89,2758250
2025-05-06,17.73,18.05,17.73,17.95,4394488
2025-05-07,18.16,18.19,18.08,18.1,1774137
2025-05-08,18.1,18.17,18.05,18.14,1020072
2025-05-09,18.11,18.11,17.98,18.02,4488400
2025-05-12,18.19,18.27,18.18,18.26,2066200
2025-05-13,18.54,18.59,18.52,18.58,1243323
2025-05-14,18.76,18.82,18.76,18.79,1217816
2025-05-15,18.87,18.87,18.8,18.81,808600
2025-05-16,18.85,18.9,18.82,18.89,653187
2025-05-19,18.89,18.89,18.81,18.82,1024467
2025-05-20,19.0,19.03,18.97,18.99,662105
2025-05-21,18.98,18.98,18.82,18.87,509300
2025-05-22,18.8,18.8,18.64,18.66,1243102
2025-05-23,18.71,18.71,18.62,18.63,698690
2025-05-26,18.61,18.61,18.54,18.57,727102
2025-05-27,18.64,18.64,18.52,18.56,1052400
2025-05-28,18.76,18.79,18.74,18.76,420349
2025-05-29,19.01,19.12,19.01,19.12,576076
2025-06-02,18.68,18.79,18.68,18.75,745463
2025-06-03,18.89,18.92,18.88,18.88,705147
2025-06-04,18.96,18.97,18.93,18.96,1133082
2025-06-05,19.01,19.04,18.98,19.01,881300
2025-06-06,19.02,19.05,19.01,19.05,1156050
2025-06-09,19.16,19.24,19.16,19.2,433160
2025-06-10,19.2,19.29,19.17,19.17,625261
2025-06-11,19.27,19.28,19.24,19.25,443096
2025-06-12,19.18,19.18,19.05,19.08,1753068
2025-06-13,18.89,18.89,18.76,18.89,1794000
2025-06-16,18.94,19.04,18.94,18.97,2012191
2025-06-17,18.97,18.97,18.88,18.9,932100
2025-06-18,18.89,18.9,18.85,18.86,565259
2025-06-19,18.77,18.79,18.71,18.75,1172070
2025-06-20,18.75,18.76,18.7,18.73,899050
2025-06-23,18.71,18.75,18.66,18.75,1458000
2025-06-24,18.96,18.96,18.91,18.91,475404
2025-06-25,18.92,18.93,18.87,18.92,2822200
2025-06-26,18.89,18.89,18.76,18.78,1190215
2025-06-27,18.86,18.86,18.74,18.74,1536900
2025-06-30,19.01,19.05,18.92,19.0,2042445
2025-07-01,19.05,19.2,19.03,19.04,1022072
2025-07-02,19.13,19.13,19.0,19.02,227680
2025-07-03,19.05,19.05,18.92,18.94,325606
2025-07-04,19.05,19.05,18.97,18.98,485053
2025-07-07,19.02,19.09,18.99,19.05,1403505
2025-07-08,19.12,19.12,19.06,19.08,544400
2025-07-09,19.08,19.08,19.05,19.05,296025
2025-07-10,19.18,19.28,19.18,19.27,517689
2025-07-11,19.32,19.36,19.3,19.34,489401
2025-07-14,19.27,19.28,19.21,19.28,157000
2025-07-15,19.37,19.49,19.37,19.46,792647
2025-07-16,19.38,19.38,19.34,19.35,210508
2025-07-17,19.39,19.45,19.39,19.43,351095
2025-07-18,19.49,19.49,19.44,19.48,673542
2025-07-21,19.48,19.49,19.44,19.47,1919787
2025-07-22,19.5,19.5,19.44,19.44,1335400
2025-07-23,19.48,19.49,19.43,19.45,820419
2025-07-24,19.52,19.54,19.5,19.51,1404619
2025-07-25,19.6,19.7,19.6,19.67,1633413
2025-07-28,19.76,19.82,19.76,19.81,1520309
2025-07-29,19.82,19.9,19.79,19.87,1973021
2025-07-30,19.75,19.78,19.72,19.76,916487
2025-07-31,19.97,20.11,19.95,20.08,3655277
2025-08-01,19.91,19.99,19.89,19.91,2083432
2025-08-04,19.65,19.68,19.54,19.67,2406445
2025-08-05,19.94,19.99,19.94,19.97,1784310
2025-08-06,19.95,19.96,19.85,19.95,1086435
2025-08-07,20.04,20.07,19.96,19.98,2617737
2025-08-08,19.98,19.99,19.93,19.97,400245
2025-08-11,20.13,20.18,20.13,20.14,1386373
2025-08-12,20.14,20.15,20.11,20.14,1353774
2025-08-13,20.25,20.3,20.21,20.28,1451156
2025-08-14,20.28,20.28,20.24,20.27,1309048
2025-08-15,20.36,20.44,20.36,20.42,1158735
2025-08-18,20.42,20.44,20.4,20.4,1314000
2025-08-19,20.4,20.4,20.37,20.37,734695
2025-08-20,20.35,20.4,20.35,20.36,1159520
2025-08-21,20.39,20.6,20.39,20.56,1007184
2025-08-22,20.61,20.7,20.6,20.62,964066
2025-08-25,20.78,20.79,20.72,20.74,1496185
2025-08-26,20.71,20.75,20.69,20.74,1027200
2025-08-27,20.78,20.83,20.78,20.82,930069
