date,open,high,low,close,volume
2023-11-14,14.39,14.4,14.35,14.39,3466496
2023-11-15,14.49,14.54,14.39,14.42,1875032
2023-11-16,14.43,14.45,14.34,14.41,1651711
2023-11-17,14.42,14.47,14.42,14.46,1876969
2023-11-20,14.51,14.54,14.47,14.54,1381023
2023-11-21,14.62,14.68,14.61,14.62,1206108
2023-11-22,14.56,14.61,14.55,14.61,2352283
2023-11-23,14.63,14.66,14.54,14.61,1476087
2023-11-24,14.63,14.73,14.63,14.71,1717972
2023-11-27,14.72,14.84,14.72,14.74,2154520
2023-11-28,14.8,14.95,14.75,14.95,2132337
2023-11-29,14.95,15.03,14.95,15.01,3412601
2023-11-30,15.01,15.03,14.87,14.95,2497398
2023-12-01,14.95,14.99,14.88,14.97,1981348
2023-12-04,15.02,15.07,15.0,15.06,1618959
2023-12-05,15.01,15.02,14.91,15.02,2169650
2023-12-06,15.03,15.12,15.03,15.09,2293299
2023-12-07,15.08,15.1,14.99,15.02,1455023
2023-12-08,15.09,15.14,15.03,15.08,1025635
2023-12-11,15.08,15.09,15.01,15.09,1062263
2023-12-12,15.14,15.27,15.14,15.25,2924139
2023-12-13,15.3,15.43,15.28,15.43,2087303
2023-12-15,15.85,15.85,15.63,15.65,2577934
2023-12-18,15.6,15.6,15.49,15.59,1659426
2023-12-19,15.48,15.51,15.31,15.43,2404319
2023-12-20,15.45,15.51,15.4,15.46,1870610
2023-12-21,15.28,15.35,15.28,15.34,1482151
2023-12-22,15.34,15.35,15.3,15.35,1233136
2023-12-25,15.37,15.38,15.33,15.36,1063856
2023-12-26,15.37,15.53,15.37,15.53,2186607
2023-12-27,15.58,15.64,15.56,15.63,12603
2023-12-28,15.64,15.65,15.51,15.51,12818
2023-12-29,15.51,15.54,15.43,15.53,12350
2024-01-02,15.54,15.55,15.37,15.43,12494
2024-01-03,15.35,15.35,15.26,15.28,15789
2024-01-04,15.3,15.37,15.26,15.3,15056
2024-01-05,15.31,15.32,15.18,15.23,15029
2024-01-08,15.28,15.31,15.14,15.17,16148
2024-01-09,15.26,15.27,15.15,15.17,15071
2024-01-10,15.2,15.22,15.12,15.22,16039
2024-01-11,15.28,15.28,15.15,15.2,17275
2024-01-12,15.17,15.18,15.09,15.13,15458
2024-01-15,15.2,15.29,15.19,15.28,16831
2024-01-16,15.25,15.25,15.15,15.25,20695
2024-01-17,15.21,15.22,15.07,15.08,13348
2024-01-19,15.07,15.12,15.02,15.12,8807
2024-01-22,15.25,15.25,15.17,15.21,3356873
2024-01-23,15.24,15.3,15.23,15.3,4679968
2024-01-24,15.31,15.36,15.31,15.33,3199655
2024-01-25,15.36,15.41,15.36,15.37,6024
2024-01-26,15.35,15.35,15.26,15.31,3440436
2024-01-29,15.29,15.42,15.27,15.42,2786073
2024-01-30,15.42,15.42,15.35,15.35,2244186
2024-01-31,15.33,15.34,15.25,15.34,1891705
2024-02-01,15.32,15.33,15.27,15.33,1238408
2024-02-02,15.37,15.38,15.33,15.34,1344956
2024-02-05,15.29,15.3,15.15,15.29,2038023
2024-02-15,15.33,15.44,15.29,15.41,3742518
2024-02-16,15.45,15.57,15.45,15.52,2851426
2024-02-19,15.55,15.58,15.49,15.58,2116530
2024-02-20,15.63,15.84,15.63,15.82,4009286
2024-02-21,15.82,15.91,15.79,15.87,1926882
2024-02-22,15.91,16.2,15.91,16.2,2597998
2024-02-23,16.35,16.4,16.25,16.28,3385709
2024-02-26,16.28,16.35,16.23,16.34,2498659
2024-02-27,16.29,16.39,16.12,16.25,2405813
2024-02-29,16.23,16.33,16.15,16.28,1897571
2024-03-01,16.28,16.34,16.25,16.27,1796275
2024-03-04,16.32,16.61,16.32,16.56,2463155
2024-03-05,16.63,16.7,16.49,16.7,1948243
2024-03-06,16.7,17.06,16.62,17.0,4854602
2024-03-07,17.2,17.34,17.0,17.33,5131
2024-03-08,17.56,17.63,17.08,17.2,6615
2024-03-11,17.2,17.25,17.12,17.17,3293786
2024-03-12,17.15,17.53,17.14,17.51,3373665
2024-03-13,17.65,17.77,17.58,17.77,5161
2024-03-14,17.78,17.8,17.38,17.46,4815889
2024-03-15,17.43,17.59,17.32,17.54,2216295
2024-03-18,17.55,17.92,17.55,17.92,2483756
2024-03-19,17.93,18.29,17.86,18.27,5940
2024-03-20,18.43,18.65,18.25,18.29,11910
2024-03-21,18.41,18.41,18.14,18.19,9821
2024-03-22,18.21,18.24,17.83,17.9,4884216
2024-03-25,17.9,17.95,17.73,17.73,3058232
2024-03-26,17.71,17.86,17.27,17.44,5407
2024-03-27,17.48,17.79,17.44,17.73,1562691
2024-03-28,17.78,17.87,17.58,17.74,2519015
2024-03-29,17.81,17.81,17.58,17.73,7352
2024-04-01,17.74,17.81,17.56,17.56,2577023
2024-04-02,17.56,17.79,17.56,17.79,2204445
2024-04-03,17.72,17.79,17.6,17.72,1167355
2024-04-08,17.68,17.74,17.6,17.74,1250861
2024-04-09,17.74,17.77,17.68,17.76,1782092
2024-04-10,17.77,17.99,17.77,17.93,1776384
2024-04-11,17.89,17.89,17.77,17.84,1365274
2024-04-12,17.84,17.92,17.8,17.89,1119457
2024-04-15,17.79,17.8,17.66,17.71,2961439
2024-04-16,17.6,17.6,17.13,17.27,7558
2024-04-17,17.27,17.43,17.27,17.4,1863316
2024-04-18,17.38,17.46,17.27,17.4,1245794
2024-04-19,17.27,17.27,16.67,17.01,6346
2024-04-22,17.01,17.01,16.67,16.7,3298244
2024-04-23,16.91,16.94,16.66,16.74,2262598
2024-04-24,16.98,17.2,16.98,17.17,4206122
2024-04-25,17.11,17.11,17.0,17.04,1999064
2024-04-26,17.07,17.22,17.07,17.16,1288684
2024-04-29,17.28,17.52,17.28,17.48,2319827
2024-04-30,17.47,17.6,17.44,17.5,891111
2024-05-02,17.39,17.47,17.33,17.47,1265508
2024-05-03,17.64,17.73,17.52,17.53,2017773
2024-05-06,17.67,17.67,17.59,17.64,2075651
2024-05-07,17.74,17.75,17.53,17.62,1807999
2024-05-08,17.62,17.72,17.49,17.71,1634989
2024-05-09,17.8,17.8,17.62,17.63,1225471
2024-05-10,17.68,17.68,17.45,17.6,2675064
2024-05-13,17.6,17.6,17.42,17.5,2914210
2024-05-14,17.51,17.57,17.45,17.57,1954365
2024-05-15,17.64,17.69,17.52,17.54,3052441
2024-05-16,17.63,17.77,17.63,17.71,2607063
2024-05-17,17.7,17.74,17.64,17.72,2513366
2024-05-20,17.78,17.87,17.67,17.81,4293113
2024-05-21,17.84,17.84,17.72,17.8,4130555
2024-05-22,17.87,18.07,17.87,18.07,6025
2024-05-23,18.08,18.1,17.95,18.0,3359186
2024-05-24,17.91,17.97,17.83,17.95,2269388
2024-05-27,18.02,18.29,17.99,18.2,3910904
2024-05-28,18.27,18.28,18.18,18.26,3068936
2024-05-29,18.26,18.31,18.16,18.22,2371280
2024-05-30,18.0,18.09,17.94,18.0,2151845
2024-05-31,18.08,18.15,17.93,17.94,1535916
2024-06-03,18.11,18.26,18.06,18.25,2584447
2024-06-04,18.18,18.22,18.11,18.15,2777692
2024-06-05,18.17,18.24,18.09,18.16,1724154
2024-06-06,18.35,18.37,18.2,18.32,3609175
2024-06-07,18.32,18.34,18.22,18.29,1120003
2024-06-11,18.16,18.33,18.13,18.32,1914491
2024-06-12,18.33,18.44,18.32,18.39,1925559
2024-06-13,18.51,18.73,18.51,18.67,3587670
2024-06-14,18.67,18.71,18.63,18.69,1716988
2024-06-17,18.69,18.81,18.69,18.74,2200612
2024-06-18,18.75,18.82,18.68,18.8,2138180
2024-06-19,18.88,19.13,18.88,19.02,3079654
2024-06-20,19.09,19.14,19.01,19.12,982045
2024-06-21,18.98,19.06,18.92,19.0,1717365
2024-06-24,18.14,18.15,18.02,18.07,2635500
2024-06-25,18.02,18.09,17.82,18.07,2383142
2024-06-26,18.11,18.23,18.09,18.18,1718673
2024-06-27,18.02,18.11,18.02,18.1,792188
2024-06-28,18.11,18.22,18.11,18.22,1493200
2024-07-01,18.2,18.21,18.1,18.12,2003129
2024-07-02,18.1,18.1,17.79,17.89,5456
2024-07-03,18.06,18.12,17.95,17.96,2350250
2024-07-04,18.02,18.09,17.98,18.04,2202000
2024-07-05,18.1,18.1,17.99,18.01,1799000
2024-07-08,18.06,18.16,18.01,18.14,2183125
2024-07-09,18.19,18.25,18.04,18.17,3187145
2024-07-10,18.2,18.25,18.14,18.18,1836125
2024-07-11,18.18,18.33,18.18,18.26,1832767
2024-07-12,18.19,18.19,18.13,18.16,1742532
2024-07-15,18.24,18.24,18.04,18.12,2099000
2024-07-16,18.15,18.15,18.04,18.06,3116493
2024-07-17,18.1,18.14,18.01,18.04,4314609
2024-07-18,17.93,17.93,17.75,17.83,6725
2024-07-19,17.79,17.79,17.52,17.59,3945711
2024-07-22,17.68,17.68,17.11,17.27,7912
2024-07-23,17.47,17.49,17.37,17.42,3935687
2024-07-26,17.61,17.61,17.26,17.39,5982
2024-07-29,17.54,17.66,17.36,17.37,2301641
2024-07-30,17.29,17.31,17.07,17.29,3606699
2024-07-31,17.25,17.38,17.2,17.34,1349174
2024-08-01,17.57,17.58,17.47,17.56,1349466
2024-08-02,17.31,17.31,17.11,17.14,3893361
2024-08-05,16.57,16.57,15.76,15.81,6095
2024-08-06,16.01,16.47,15.54,16.1,5741
2024-08-07,16.12,16.55,16.12,16.54,2411963
2024-08-08,16.32,16.45,16.17,16.32,2147800
2024-08-09,16.65,16.75,16.55,16.6,1611500
2024-08-12,16.75,16.91,16.75,16.85,1556518
2024-08-13,16.91,16.91,16.79,16.86,1036000
2024-08-14,16.98,17.1,16.93,17.04,2167887
2024-08-15,17.08,17.08,16.93,16.93,1111325
2024-08-16,17.17,17.24,17.14,17.18,1042212
2024-08-19,17.19,17.29,17.19,17.22,878467
2024-08-20,17.32,17.33,17.22,17.24,787126
2024-08-21,17.23,17.23,17.13,17.14,983500
2024-08-22,17.17,17.19,17.11,17.14,814596
2024-08-23,17.01,17.14,16.95,17.13,1447740
2024-08-26,17.29,17.36,17.2,17.22,959612
2024-08-27,17.22,17.22,17.08,17.16,1500103
2024-08-28,17.17,17.24,17.12,17.22,971116
2024-08-29,17.13,17.26,17.05,17.22,1083103
2024-08-30,17.33,17.35,17.26,17.26,1394090
2024-09-02,17.34,17.34,17.21,17.21,1844628
2024-09-03,17.29,17.3,17.2,17.24,7848
2024-09-04,16.76,16.86,16.45,16.7,12483
2024-09-05,16.81,16.84,16.65,16.71,6184
2024-09-06,16.7,16.77,16.53,16.75,5841
2024-09-09,16.6,16.67,16.38,16.66,6147
2024-09-10,16.72,16.73,16.49,16.56,5761
2024-09-11,16.55,16.6,16.5,16.51,4354303
2024-09-12,16.73,16.73,16.61,16.63,3314039
2024-09-13,16.7,16.72,16.65,16.72,2678948
2024-09-16,16.77,16.83,16.73,16.81,4790616
2024-09-18,16.83,16.84,16.7,16.71,11629
2024-09-19,16.74,16.81,16.68,16.78,9966
2024-09-20,16.88,16.95,16.85,16.86,5238
2024-09-23,16.87,16.98,16.87,16.94,2055690
2024-09-24,16.91,17.01,16.86,16.97,2153319
2024-09-25,17.13,17.23,17.13,17.17,5195
2024-09-26,17.26,17.31,17.19,17.21,4064850
2024-09-27,17.28,17.35,17.25,17.25,2576157
2024-09-30,17.2,17.23,17.1,17.11,3874033
2024-10-01,17.1,17.1,17.05,17.09,1743183
2024-10-04,17.04,17.15,17.02,17.06,1811699
2024-10-07,17.19,17.25,17.14,17.17,2534474
2024-10-08,17.13,17.14,16.99,17.07,3085673
2024-10-09,17.13,17.18,17.05,17.07,2295492
2024-10-11,17.11,17.16,17.08,17.11,2232026
2024-10-14,17.12,17.17,17.09,17.17,1324506
2024-10-15,17.21,17.29,17.19,17.24,2352159
2024-10-16,17.13,17.25,17.11,17.22,1886150
2024-10-17,17.32,17.32,17.25,17.28,1999114
2024-10-18,17.37,17.45,17.33,17.35,3383538
2024-10-21,17.39,17.43,17.35,17.35,2023183
2024-10-22,17.36,17.43,17.3,17.41,2638716
2024-10-23,17.47,17.47,17.37,17.4,2389299
2024-10-24,17.34,17.34,17.22,17.23,4872050
2024-10-25,17.25,17.31,17.24,17.27,2234305
2024-10-28,17.3,17.32,17.22,17.23,3078200
2024-10-29,17.18,17.18,17.0,17.05,5995
2024-10-30,17.21,17.21,16.96,16.99,4391637
2024-11-01,16.87,16.92,16.63,16.89,7191
2024-11-04,17.05,17.05,16.88,16.94,16243
2024-11-05,16.93,16.96,16.87,16.88,13942
2024-11-06,16.94,17.03,16.92,16.94,7147
2024-11-07,16.98,17.14,16.97,17.09,8012
2024-11-08,17.14,17.22,17.04,17.05,8008
2024-11-11,17.06,17.12,16.9,16.98,14123
2024-11-12,16.86,16.86,16.77,16.77,17412
2024-11-13,16.72,16.79,16.7,16.75,7985
2024-11-14,16.75,16.76,16.55,16.55,12468
2024-11-15,16.62,16.68,16.55,16.59,5749
2024-11-18,16.61,16.62,16.52,16.53,10187
2024-11-19,16.64,16.69,16.57,16.64,17999
2024-11-20,16.67,16.67,16.67,16.67,14125
2024-11-21,16.61,16.69,16.59,16.68,12873
2024-11-22,16.81,16.86,16.77,16.82,12538
2024-11-25,16.94,16.99,16.92,16.98,20303
2024-11-26,17.01,17.01,16.82,16.92,16785
2024-11-27,16.94,16.94,16.69,16.71,13676
2024-11-28,16.68,16.68,16.53,16.55,12047
2024-11-29,16.51,16.62,16.4,16.59,6460
2024-12-02,16.66,16.79,16.66,16.77,3518984
2024-12-03,16.81,16.9,16.8,16.83,6762
2024-12-04,16.84,16.86,16.76,16.86,5803
2024-12-05,16.88,16.94,16.83,16.85,3788014
2024-12-06,16.85,16.9,16.83,16.86,3586273
2024-12-09,16.86,16.88,16.81,16.83,4531600
2024-12-10,16.86,16.89,16.8,16.8,3786809
2024-12-11,16.79,16.81,16.73,16.73,4373763
2024-12-12,16.81,16.86,16.78,16.79,2792902
2024-12-13,16.77,16.77,16.67,16.7,4150907
2024-12-16,16.71,16.78,16.55,16.57,5368
2024-12-17,16.59,16.61,16.58,16.58,3666289
2024-12-18,16.58,16.65,16.54,16.6,3279787
2024-12-19,16.5,16.53,16.44,16.51,6567
2024-12-20,16.5,16.51,16.43,16.47,4875837
2024-12-23,16.55,16.71,16.55,16.65,4137775
2024-12-24,16.69,16.73,16.66,16.66,2583900
2024-12-25,16.72,16.72,16.65,16.68,1643500
2024-12-26,16.69,16.71,16.68,16.7,1742260
2024-12-27,16.7,16.71,16.67,16.68,2060127
2024-12-30,16.68,16.71,16.62,16.68,2185550
2024-12-31,16.64,16.64,16.56,16.59,5992
2025-01-02,16.59,16.59,16.5,16.53,7330
2025-01-03,16.47,16.53,16.36,16.38,17029
2025-01-06,16.46,16.55,16.42,16.5,8054
2025-01-07,16.55,16.62,16.52,16.57,4417576
2025-01-08,16.57,16.69,16.57,16.62,5478
2025-01-09,16.62,16.64,16.46,16.47,3278221
2025-01-10,16.45,16.48,16.37,16.42,3687512
2025-01-13,16.37,16.37,16.08,16.16,6082
2025-01-14,16.16,16.3,16.16,16.29,2195057
2025-01-15,16.29,16.4,16.29,16.3,2224555
2025-01-16,16.45,16.51,16.41,16.41,2289733
2025-01-17,16.4,16.43,16.36,16.37,1855010
2025-01-20,16.39,16.46,16.38,16.44,1995091
2025-01-21,16.44,16.58,16.44,16.56,2367784
2025-01-22,16.6,16.63,16.56,16.61,3033338
2025-02-03,16.45,16.54,16.33,16.46,3770569
2025-02-04,16.49,16.54,16.34,16.34,2694823
2025-02-05,16.4,16.54,16.4,16.49,2679389
2025-02-06,16.51,16.6,16.51,16.59,3279437
2025-02-07,16.6,16.65,16.6,16.63,2244900
2025-02-10,16.63,16.63,16.57,16.6,3029731
2025-02-11,16.66,16.73,16.63,16.65,2193450
2025-02-12,16.65,16.73,16.61,16.61,2045320
2025-02-13,16.62,16.82,16.62,16.78,4852258
2025-02-14,16.79,16.84,16.75,16.77,2897300
2025-02-17,16.84,16.91,16.84,16.9,4039607
2025-02-18,16.93,16.96,16.91,16.94,2593151
2025-02-19,17.0,17.09,17.0,17.01,3489120
2025-02-20,17.02,17.08,16.99,17.0,2294434
2025-02-21,17.0,17.1,17.0,17.09,4472937
2025-02-24,17.01,17.12,17.01,17.12,3609029
2025-02-25,17.02,17.09,17.0,17.05,1743224
2025-02-26,17.02,17.16,16.95,17.15,2703563
2025-02-27,17.16,17.16,17.03,17.04,2850347
2025-03-03,17.01,17.01,16.87,16.99,3048462
2025-03-04,16.86,17.01,16.81,17.0,4896869
2025-03-05,17.0,17.12,17.0,17.07,3456161
2025-03-06,17.12,17.13,17.05,17.05,1809336
2025-03-07,17.0,17.02,16.94,16.96,2204840
2025-03-10,16.96,16.97,16.86,16.91,2106099
2025-03-11,16.62,16.79,16.56,16.77,4154512
2025-03-12,16.79,16.87,16.78,16.85,1302631
2025-03-13,16.89,16.94,16.74,16.75,2022894
2025-03-14,16.79,16.85,16.74,16.8,2188000
2025-03-17,16.85,16.88,16.8,16.8,1569403
2025-03-18,16.86,16.95,16.86,16.89,1162310
2025-03-19,16.93,16.96,16.87,16.9,2645890
2025-03-20,16.97,17.02,16.94,16.98,1831550
2025-03-21,16.96,16.96,16.91,16.94,1155004
2025-03-24,16.94,16.97,16.9,16.91,1113350
2025-03-25,16.97,17.0,16.88,16.9,1795200
2025-03-26,16.93,16.95,16.89,16.9,778200
2025-03-27,16.83,16.85,16.79,16.82,2487447
2025-03-28,16.8,16.8,16.61,16.69,2540550
2025-03-31,16.55,16.56,16.19,16.26,4492997
2025-04-01,16.32,16.49,16.32,16.47,1134620
2025-04-02,16.49,16.51,16.42,16.48,1125500
2025-04-07,14.84,14.84,14.84,14.84,1470399
2025-04-08,13.68,14.66,13.68,14.39,10289
2025-04-09,14.33,14.43,13.49,13.54,7692
2025-04-10,14.89,14.89,14.87,14.89,3096125
2025-04-11,14.56,15.13,14.44,15.13,4998232
2025-04-14,15.31,15.39,15.14,15.17,3410370
2025-04-15,15.19,15.41,15.19,15.39,1113277
2025-04-16,15.33,15.33,15.2,15.27,1533570
2025-04-17,15.19,15.24,15.06,15.16,1243000
2025-04-18,15.16,15.23,15.12,15.2,791104
2025-04-21,15.2,15.2,15.06,15.08,1131545
2025-04-22,14.96,15.04,14.89,14.89,1453052
2025-04-23,15.06,15.22,15.06,15.2,1285413
2025-04-24,15.25,15.25,15.08,15.12,2309550
2025-04-25,15.31,15.31,15.23,15.25,1226490
2025-04-28,15.28,15.37,15.28,15.34,725731
2025-04-29,15.34,15.53,15.34,15.53,1107010
2025-04-30,15.53,15.62,15.5,15.51,1232527
2025-05-02,15.63,15.66,15.58,15.64,1563542
2025-05-05,15.63,15.65,15.31,15.38,12452
2025-05-06,15.39,15.6,15.36,15.53,5398
2025-05-07,15.59,15.69,15.55,15.57,3421224
2025-05-08,15.59,15.68,15.59,15.65,1816937
2025-05-09,15.65,15.8,15.63,15.78,4377333
2025-05-12,15.83,15.94,15.83,15.93,2157430
2025-05-13,16.08,16.11,16.02,16.02,2006880
2025-05-14,16.15,16.23,16.11,16.22,2360400
2025-05-15,16.23,16.29,16.19,16.26,1894564
2025-05-16,16.25,16.32,16.23,16.27,1509967
2025-05-19,16.25,16.25,16.08,16.08,2099536
2025-05-20,16.17,16.18,16.07,16.1,753365
2025-05-21,16.13,16.27,16.13,16.25,1856574
2025-05-22,16.19,16.2,16.13,16.15,978000
2025-05-23,16.15,16.18,16.12,16.13,1018824
2025-05-26,16.13,16.14,16.05,16.05,1166309
2025-05-27,16.03,16.06,15.88,15.88,1913700
2025-05-28,15.96,15.97,15.81,15.84,667157
2025-05-29,15.97,16.01,15.86,15.86,1554003
2025-06-02,15.72,15.72,15.63,15.69,2139257
2025-06-03,15.76,15.85,15.74,15.78,2931600
2025-06-04,15.85,15.9,15.84,15.87,2068145
2025-06-05,15.85,15.89,15.8,15.8,1758817
2025-06-06,15.82,15.92,15.82,15.89,1526434
2025-06-09,15.97,15.98,15.92,15.97,2979694
2025-06-10,16.01,16.16,16.01,16.11,3101331
2025-06-11,16.14,16.18,16.09,16.18,3449783
2025-06-12,16.16,16.18,16.12,16.17,1946378
2025-06-13,16.07,16.15,16.03,16.09,3747500
2025-06-16,16.09,16.12,16.06,16.12,2359172
2025-06-17,16.19,16.2,16.11,16.11,2969680
2025-06-18,16.09,16.19,16.09,16.19,2388552
2025-06-19,16.1,16.11,16.03,16.05,1268672
2025-06-20,16.03,16.05,15.89,15.95,1760519
2025-06-23,15.76,15.85,15.69,15.85,2003250
2025-06-24,16.0,16.1,16.0,16.05,2039792
2025-06-25,16.09,16.17,16.09,16.15,2010823
2025-06-26,16.19,16.28,16.17,16.18,2462100
2025-06-27,16.2,16.29,16.2,16.26,2659150
2025-06-30,16.26,16.29,16.2,16.2,987050
2025-07-01,16.28,16.44,16.18,16.21,3061250
2025-07-02,16.1,16.24,16.06,16.21,1094330
2025-07-03,16.28,16.35,16.27,16.3,1592877
2025-07-04,16.33,16.36,16.15,16.16,498100
2025-07-07,16.16,16.16,16.02,16.08,1155962
2025-07-08,16.03,16.05,15.93,15.97,979545
2025-07-09,15.94,16.1,15.94,16.08,1311360
2025-07-10,16.05,16.13,16.04,16.12,1778200
2025-07-11,16.1,16.2,16.1,16.17,1477000
2025-07-14,16.17,16.17,16.07,16.1,1010895
2025-07-15,16.12,16.2,16.1,16.17,1094420
2025-07-16,16.17,16.31,16.12,16.26,1098160
2025-07-17,16.34,16.44,16.34,16.44,1814095
2025-07-18,16.54,16.54,16.43,16.43,646210
2025-07-21,16.45,16.55,16.45,16.48,1089026
2025-07-22,16.48,16.52,16.25,16.28,812340
2025-07-23,16.35,16.52,16.35,16.52,1706340
2025-07-24,16.57,16.57,16.49,16.56,1008070
2025-07-25,16.54,16.54,16.48,16.49,966244
2025-07-28,16.51,16.53,16.45,16.5,1245500
2025-07-29,16.49,16.49,16.3,16.3,959440
2025-07-30,16.31,16.32,16.23,16.31,1177386
2025-07-31,16.28,16.29,16.22,16.28,606968
2025-08-01,16.07,16.33,16.05,16.32,1308274
2025-08-04,16.16,16.41,16.15,16.41,1378103
2025-08-05,16.47,16.57,16.44,16.55,1817031
2025-08-06,16.54,16.54,16.44,16.44,854800
2025-08-07,16.51,16.57,16.47,16.47,1014550
2025-08-08,16.45,16.46,16.38,16.38,1562500
2025-08-11,16.35,16.35,16.19,16.32,1641518
2025-08-12,16.33,16.36,16.3,16.31,877875
2025-08-13,16.35,16.36,16.16,16.25,1338160
2025-08-14,16.24,16.35,16.24,16.33,1114946
2025-08-15,16.35,16.41,16.29,16.32,532000
2025-08-18,16.31,16.35,16.23,16.29,1458013
2025-08-19,16.25,16.3,16.17,16.28,1831000
2025-08-20,16.23,16.26,16.07,16.12,1385743
2025-08-21,16.15,16.27,16.15,16.23,888131
2025-08-22,16.21,16.21,16.13,16.15,1025387
2025-08-25,16.26,16.33,16.25,16.3,1448500
2025-08-26,16.28,16.28,16.22,16.22,483500
2025-08-27,16.26,16.31,16.24,16.27,792050
2025-08-28,16.24,16.33,16.22,16.24,1639000
2025-08-29,16.3,16.33,16.18,16.18,730000
2025-09-01,16.16,16.18,15.95,16.01,1271100
2025-09-02,16.1,16.16,15.95,16.05,1892200
2025-09-03,16.09,16.18,16.09,16.18,2070056
2025-09-04,16.26,16.39,16.26,16.32,2148090
2025-09-05,16.38,16.38,16.31,16.32,993204
2025-09-08,16.34,16.42,16.34,16.35,2345150
2025-09-09,16.36,16.43,16.34,16.4,1961340
2025-09-10,16.4,16.51,16.4,16.48,2757050
2025-09-11,16.48,16.57,16.35,16.36,1948639
2025-09-12,16.39,16.57,16.39,16.52,3201784
2025-09-15,16.57,16.61,16.52,16.53,2010490
