date,open,high,low,close,volume
2000-06-29,20.02,20.13,19.56,19.79,19504511267
2000-06-30,19.9,20.13,19.56,19.79,11868233041
2000-07-03,19.79,20.02,19.22,19.56,5678947619
2000-07-04,19.56,19.79,18.2,18.2,8025353
2000-07-05,18.31,19.33,17.74,19.22,14890038408
2000-07-06,18.65,19.9,18.65,19.79,20558871249
2000-07-07,20.24,20.36,19.79,20.13,12163876
2000-07-10,20.36,20.47,19.68,20.47,8280563755
2000-07-11,20.47,20.81,20.24,20.36,8019166
2000-07-12,20.24,20.47,19.79,19.9,5861391178
2000-07-13,20.24,21.04,20.13,20.93,13306296
2000-07-14,21.04,21.61,21.04,21.27,22302418
2000-07-17,20.93,21.04,20.47,20.81,6614270
2000-07-18,20.93,21.04,20.59,20.93,6267929
2000-07-19,20.93,21.04,20.59,20.93,6267929
2000-07-20,20.93,21.04,20.47,20.47,5208386
2000-07-21,20.7,20.81,19.33,20.02,9485036390
2000-07-24,20.02,20.24,19.68,19.79,5137280085
2000-07-25,19.68,20.02,18.99,19.11,5463998583
2000-07-26,19.33,19.68,18.77,18.88,5121974358
2000-07-27,18.88,19.33,17.74,18.99,10303004173
2000-07-28,18.42,19.9,18.42,19.9,11249314384
2000-07-31,20.13,20.36,19.56,19.79,5979834
2000-08-01,19.79,20.02,18.88,18.99,4026177225
2000-08-02,18.54,18.99,17.97,18.31,5844581589
2000-08-03,17.74,18.42,17.74,18.2,4274282713
2000-08-04,18.31,18.77,18.08,18.65,8397983736
2000-08-07,17.74,17.86,17.06,17.51,5187717264
2000-08-08,17.51,17.74,16.83,17.17,8777767488
2000-08-09,17.4,18.31,17.17,18.31,10896107955
2000-08-10,18.31,18.31,17.86,17.86,5882596667
2000-08-11,17.86,18.54,17.86,18.2,10376232731
2000-08-14,18.2,18.2,17.74,17.74,2564326696
2000-08-15,17.74,17.74,16.72,17.06,7643151816
2000-08-16,16.83,17.63,16.83,17.63,8438907680
2000-08-17,17.97,18.08,17.63,17.97,11469456473
2000-08-18,18.2,19.11,18.2,18.54,22107866833
2000-08-21,19.33,19.9,19.22,19.22,15459268662
2000-08-22,19.22,19.22,18.2,18.31,9512834679
2000-08-23,18.31,18.31,18.31,18.31,0
2000-08-24,18.31,18.77,18.31,18.77,5670964537
2000-08-25,18.88,18.99,18.08,18.08,9692229
2000-08-28,17.63,17.74,17.06,17.17,7738213699
2000-08-29,16.72,16.83,16.04,16.04,22510863676
2000-08-30,16.04,16.38,15.69,15.81,16849007487
2000-08-31,15.69,16.49,15.69,16.38,13623514161
2000-09-01,16.6,16.72,16.38,16.6,13266690052
2000-09-04,17.97,18.08,17.29,17.29,22720960
2000-09-05,17.29,17.4,16.95,17.06,7729660622
2000-09-06,16.83,17.4,16.83,17.06,10674529311
2000-09-07,17.06,17.51,17.06,17.06,15768407762
2000-09-08,17.29,17.4,16.04,16.04,12038983292
2000-09-11,15.69,15.92,15.47,15.92,5867560162
2000-09-12,15.92,15.92,15.92,15.92,0
2000-09-13,15.69,16.38,15.35,16.26,9818142616
2000-09-14,16.04,16.15,15.47,15.58,8129562456
2000-09-15,15.47,16.15,15.47,15.81,9558793928
2000-09-18,15.81,16.04,15.47,15.69,5947371003
2000-09-19,15.47,16.04,15.47,15.69,7702440741
2000-09-20,16.04,16.49,15.81,16.26,13782178840
2000-09-21,16.15,16.72,16.04,16.38,9517444066
2000-09-22,15.92,16.04,15.24,15.24,7833435432
2000-09-25,15.01,15.24,14.22,14.22,11775516340
2000-09-26,13.76,14.22,13.31,14.22,14927706441
2000-09-27,13.88,14.22,13.65,14.22,8825464064
2000-09-28,14.22,14.44,13.65,14.22,7538930054
2000-09-29,14.22,14.22,13.88,14.1,3927960390
2000-10-02,13.42,13.53,12.62,12.62,7745866
2000-10-03,12.17,13.08,11.83,12.97,13679333689
2000-10-04,12.62,12.62,12.62,12.62,482478
2000-10-05,12.28,12.28,12.28,12.28,11775404865
2000-10-06,11.94,12.85,11.94,12.28,64252439197
2000-10-09,11.6,11.6,11.6,11.6,784696
2000-10-10,11.6,11.6,11.6,11.6,0
2000-10-11,11.21,11.21,11.21,11.21,471962007
2000-10-12,10.44,10.44,10.44,10.44,1692192
2000-10-13,9.71,10.21,9.71,9.71,24360336
2000-10-16,9.71,9.71,9.71,9.71,0
2000-10-17,9.01,9.49,8.64,9.26,30626632679
2000-10-18,8.87,9.03,8.62,8.62,5232713200
2000-10-19,8.03,8.03,8.03,8.03,1045989892
2000-10-20,8.19,8.55,8.03,8.33,35991377499
2000-10-23,7.96,8.07,7.85,7.85,26003516301
2000-10-24,7.57,8.39,7.57,8.39,70122397124
2000-10-25,8.39,8.96,8.39,8.96,49058072991
2000-10-26,8.76,9.58,8.76,9.58,63668646733
2000-10-27,9.58,9.58,9.58,9.58,0
2000-10-30,9.01,9.01,9.01,9.01,2404497839
2000-10-31,8.71,9.14,8.71,8.76,25873187
2000-11-01,8.94,8.96,8.46,8.46,19512922371
2000-11-02,8.3,9.05,8.28,9.05,31963037027
2000-11-03,9.21,9.67,9.21,9.67,40015380962
2000-11-06,9.8,10.35,9.74,9.92,50977466342
2000-11-07,10.05,10.6,10.01,10.6,54109463694
2000-11-08,10.78,11.33,10.74,11.33,41019783319
2000-11-09,11.15,11.83,10.71,11.83,31228362101
2000-11-10,11.37,11.6,11.01,11.01,35463074345
2000-11-13,10.26,10.26,10.26,10.26,2933229
2000-11-14,9.55,10.01,9.55,9.69,30025466941
2000-11-15,10.1,10.1,9.51,9.51,30327278
2000-11-16,9.28,9.51,8.85,8.89,14454550
2000-11-17,8.44,9.39,8.44,9.33,42131233
2000-11-20,8.21,8.58,8.12,8.12,8435026037
2000-11-21,7.85,8.67,7.85,8.67,24598434940
2000-11-22,8.67,9.26,8.67,8.94,38079518758
2000-11-23,8.78,9.23,8.78,9.23,25991559030
2000-11-24,9.74,9.87,9.51,9.87,30303811
2000-11-27,10.19,10.37,9.83,9.87,44488856
2000-11-28,9.67,9.87,9.58,9.87,15412177836
2000-11-29,9.64,9.87,9.55,9.58,13965293351
2000-11-30,9.67,9.87,9.46,9.58,22442708282
2000-12-01,9.26,9.6,9.26,9.58,25379161660
2000-12-04,9.21,9.21,8.94,8.94,7772764
2000-12-05,8.85,9.05,8.76,8.89,14851684
2000-12-06,9.51,9.51,9.1,9.12,39066442676
2000-12-07,9.55,9.55,9.23,9.53,39755391819
2000-12-08,9.62,9.78,9.46,9.74,36202654
2000-12-11,9.78,9.87,9.67,9.76,25177116380
2000-12-12,9.85,9.87,9.67,9.83,29537629212
2000-12-13,9.87,10.1,9.8,10.01,31425391006
2000-12-14,9.83,9.89,9.67,9.67,7462839955
2000-12-15,9.35,9.49,9.35,9.35,16634143
2000-12-18,9.05,9.1,8.76,8.78,9299491514
2000-12-19,8.58,8.67,8.48,8.48,11303788851
2000-12-20,8.19,8.23,8.19,8.19,5088362542
2000-12-21,7.92,7.92,7.92,7.92,885898
2000-12-22,7.64,8.03,7.64,7.85,17690535406
2000-12-25,7.85,7.85,7.85,7.85,0
2000-12-26,8.07,8.07,7.73,7.96,15115216854
2000-12-27,7.92,7.92,7.69,7.69,10523043
2000-12-28,7.55,8.07,7.44,7.96,34802925713
2000-12-29,7.69,7.71,7.69,7.69,6731680698
2001-01-01,7.69,7.69,7.69,7.69,0
2001-01-02,6.94,7.73,6.94,7.6,35945790534
2001-01-03,7.28,7.94,7.07,7.69,40368336047
2001-01-04,7.96,8.19,7.87,8.01,65373486468
2001-01-05,8.01,8.55,7.89,8.55,60585837199
2001-01-08,8.42,8.51,7.96,7.96,38195969
2001-01-09,7.69,8.39,7.69,8.39,81778594
2001-01-10,8.39,8.96,8.03,8.89,80741156334
2001-01-11,8.85,8.92,8.28,8.28,44529966964
2001-01-12,8.37,8.6,8.05,8.33,55674164632
2001-01-15,8.28,8.37,8.07,8.33,16482360958
2001-01-16,8.33,8.85,8.33,8.71,54443051575
2001-01-17,8.85,9.3,8.85,9.3,73665441
2001-01-18,9.55,9.89,9.49,9.74,86243388
2001-01-19,9.74,9.74,9.74,9.74,0
2001-01-22,9.74,9.74,9.74,9.74,0
2001-01-23,9.74,9.74,9.74,9.74,0
2001-01-24,9.74,9.74,9.74,9.74,0
2001-01-25,9.74,9.74,9.74,9.74,0
2001-01-26,9.74,9.74,9.74,9.74,0
2001-01-29,9.8,10.3,9.26,9.26,60263043463
2001-01-30,9.44,9.89,9.33,9.89,46301979
2001-01-31,10.21,10.58,10.05,10.24,58582900698
2001-02-01,10.17,10.51,10.14,10.42,48193758951
2001-02-02,10.62,10.99,10.6,10.69,44598046639
2001-02-05,10.49,10.55,9.99,10.12,23924560161
2001-02-06,9.89,10.51,9.89,9.89,41699520
2001-02-07,9.78,10.17,9.76,9.78,27049332
2001-02-08,10.33,10.33,9.89,10.01,28442736499
2001-02-09,9.99,10.08,9.64,9.8,28141934887
2001-02-12,9.74,10.46,9.74,10.39,51040872480
2001-02-13,10.8,10.92,10.49,10.69,52129903290
2001-02-14,10.62,10.69,10.12,10.12,26411232953
2001-02-15,10.26,10.83,10.24,10.83,49082672
2001-02-16,11.01,11.26,10.55,10.8,62649605396
2001-02-19,10.39,10.9,10.39,10.65,23048724234
2001-02-20,10.83,10.94,10.39,10.42,22523618098
2001-02-21,10.24,10.33,10.05,10.14,12873293731
2001-02-22,10.01,10.3,9.85,9.85,18069173909
2001-02-23,9.87,10.05,9.78,9.85,21761766409
2001-02-26,9.85,9.89,9.44,9.44,16747395922
2001-02-27,9.55,9.71,9.21,9.26,16207670787
2001-02-28,9.26,9.26,9.26,9.26,0
2001-03-01,8.96,9.01,8.62,8.62,14572431414
2001-03-02,8.33,8.83,8.33,8.62,18071491748
2001-03-05,8.69,9.1,8.6,9.1,15704036
2001-03-06,9.21,9.44,9.05,9.05,25327786
2001-03-07,9.3,9.62,9.23,9.58,30618534967
2001-03-08,9.44,9.44,8.98,9.01,19410765000
2001-03-09,8.85,9.1,8.83,9.08,10733139920
2001-03-12,8.78,8.98,8.76,8.87,7966760582
2001-03-13,8.67,9.17,8.67,9.01,19944942677
2001-03-14,9.01,9.01,9.01,9.01,0
2001-03-15,9.53,9.55,9.21,9.42,17749303763
2001-03-16,9.53,9.96,9.51,9.58,38024420662
2001-03-19,9.55,9.64,8.98,9.01,16264937387
2001-03-20,9.33,9.42,9.1,9.33,23500648
2001-03-21,9.26,9.55,9.26,9.42,21306557201
2001-03-22,9.55,9.71,9.51,9.67,20389408219
2001-03-23,9.96,9.99,9.64,9.67,49309716232
2001-03-26,9.78,10.17,9.74,10.12,41396901135
2001-03-27,10.17,10.55,10.03,10.12,44460149963
2001-03-28,10.3,10.37,10.1,10.3,30691197736
2001-03-29,10.21,10.28,9.89,10.21,15547663
2001-03-30,10.24,10.42,10.05,10.05,28403455234
2001-04-02,10.05,10.12,9.39,9.39,14337031974
2001-04-03,9.3,9.37,8.92,9.03,11130561961
2001-04-04,8.98,9.21,8.96,9.1,5938458261
2001-04-05,9.1,9.1,9.1,9.1,0
2001-04-06,9.42,9.55,9.35,9.51,8336761
2001-04-09,8.85,9.23,8.85,9.17,6889571362
2001-04-10,9.44,9.51,9.14,9.14,13348119
2001-04-11,9.42,9.51,9.21,9.51,14938650
2001-04-12,9.58,10.17,9.58,10.03,42172544175
2001-04-13,10.24,10.51,10.12,10.19,61453222059
2001-04-16,10.24,10.42,10.12,10.19,26230622422
2001-04-17,10.19,10.46,10.08,10.46,22890021695
2001-04-18,10.62,10.87,10.33,10.33,67888804128
2001-04-19,10.6,10.78,10.46,10.76,64562394379
2001-04-20,10.87,10.87,10.58,10.65,26889155718
2001-04-23,10.65,10.65,10.35,10.39,15320750460
2001-04-24,10.39,10.96,10.39,10.8,46698103
2001-04-25,10.87,10.87,10.53,10.6,19001609690
2001-04-26,10.87,10.87,10.53,10.6,19001609690
2001-04-27,10.28,10.35,9.92,9.96,13966823503
2001-04-30,9.89,10.19,9.8,9.83,15601543
2001-05-01,9.83,9.83,9.83,9.83,0
2001-05-02,10.01,10.3,9.85,10.08,28164511729
2001-05-03,10.08,10.35,9.94,10.24,24106348540
2001-05-04,10.24,10.37,9.55,9.78,17872340
2001-05-07,9.83,10.08,9.67,9.99,20236161645
2001-05-08,10.01,10.12,9.55,9.94,18271803907
2001-05-09,10.01,10.05,9.67,9.67,15499013705
2001-05-10,9.55,9.55,9.01,9.01,16946529181
2001-05-11,8.76,9.33,8.46,9.17,17232192278
2001-05-14,8.87,9.17,8.8,8.96,6823873676
2001-05-15,9.08,9.17,8.96,9.03,9419895029
2001-05-16,9.05,9.1,8.64,8.67,4598315294
2001-05-17,8.78,9.17,8.76,9.17,12865929019
2001-05-18,9.17,9.17,8.76,8.8,8687847127
2001-05-21,8.73,8.73,8.19,8.3,8816145385
2001-05-22,8.53,8.69,8.33,8.33,12787616781
2001-05-23,8.42,8.89,8.37,8.89,14801866
2001-05-24,9.1,9.51,8.98,9.51,32151216
2001-05-25,9.37,9.55,9.21,9.23,11567867864
2001-05-28,9.12,9.14,8.83,8.83,9108338183
2001-05-29,8.87,9.3,8.87,8.96,11803351437
2001-05-30,8.96,9.21,8.92,9.17,7619818837
2001-05-31,9.05,9.26,9.03,9.03,7227394241
2001-06-01,9.08,9.21,8.78,8.8,8724034435
2001-06-04,8.8,8.8,8.55,8.64,5260946873
2001-06-05,8.67,8.94,8.67,8.92,7924848086
2001-06-06,9.08,9.44,8.98,9.39,15837296156
2001-06-07,9.33,9.33,9.1,9.14,9558079
2001-06-08,9.37,9.51,9.21,9.33,16277746
2001-06-11,9.33,9.39,9.21,9.39,11804771
2001-06-12,11.69,12.03,11.66,11.69,23157273539
2001-06-13,12.21,12.35,12.06,12.17,25112078
2001-06-14,12.06,12.17,11.69,11.8,7398911988
2001-06-15,11.69,12.1,11.69,12.02,6618967276
2001-06-18,11.99,12.02,11.73,11.84,2403834248
2001-06-19,11.88,11.99,11.69,11.77,2309027
2001-06-20,11.77,12.24,11.77,12.1,8424118524
2001-06-21,12.32,12.39,12.06,12.1,8829937998
2001-06-22,12.28,12.28,11.95,12.1,5417285301
2001-06-25,12.1,12.1,12.1,12.1,0
2001-06-26,12.17,12.24,11.69,11.73,4642923592
2001-06-27,11.95,12.13,11.73,11.88,5674715987
2001-06-28,11.91,11.99,11.69,11.91,3658940
2001-06-29,12.13,12.35,12.06,12.17,10354263
2001-07-02,12.24,12.5,12.1,12.46,9079366883
2001-07-03,12.39,12.5,11.99,12.02,5944390414
2001-07-04,11.95,11.95,11.69,11.77,4754104
2001-07-05,11.77,12.02,11.73,11.84,4476233555
2001-07-06,11.77,12.32,11.77,12.02,10956851524
2001-07-09,12.02,12.28,11.95,12.17,5941297719
2001-07-10,12.24,12.28,11.73,11.77,5715952482
2001-07-11,11.69,11.77,11.15,11.22,4855554
2001-07-12,11.51,11.99,11.26,11.99,10590116446
2001-07-13,12.24,12.35,11.44,11.55,13475111
2001-07-16,11.66,11.77,11.11,11.77,7859243998
2001-07-17,11.69,12.24,11.62,11.91,13166307
2001-07-18,12.06,12.21,11.88,12.17,20063839
2001-07-19,12.17,12.72,12.1,12.64,27014743453
2001-07-20,12.64,12.64,12.35,12.35,10002428
2001-07-23,12.68,12.68,11.69,11.69,11682123849
2001-07-24,11.51,11.84,11.33,11.69,10377046920
2001-07-25,11.69,12.06,11.58,11.95,14254943
2001-07-26,12.13,12.61,11.99,12.5,19992681
2001-07-27,12.43,12.68,12.21,12.24,18165827783
2001-07-30,12.24,12.24,12.24,12.24,0
2001-07-31,12.06,12.39,11.88,12.1,6562347231
2001-08-01,12.1,12.32,11.88,11.88,8585056452
2001-08-02,11.88,12.53,11.73,12.46,18398510178
2001-08-03,12.46,12.97,12.32,12.64,28732145
2001-08-06,12.79,12.94,12.57,12.68,14839016723
2001-08-07,12.68,12.68,12.39,12.53,5931540081
2001-08-08,12.61,13.08,12.57,12.9,18439334
2001-08-09,12.83,13.12,12.79,12.9,13981336498
2001-08-10,12.97,13.01,12.5,12.64,8173858415
2001-08-13,12.72,13.01,12.5,12.61,11166792178
2001-08-14,12.79,13.01,12.72,13.01,19683462715
2001-08-15,13.08,13.89,13.01,13.63,39525749961
2001-08-16,13.63,13.78,13.48,13.67,18454821458
2001-08-17,13.78,13.78,13.19,13.41,12876061467
2001-08-20,13.16,13.59,13.12,13.45,10923662262
2001-08-21,13.52,13.67,13.27,13.45,8016922650
2001-08-22,13.38,13.56,13.01,13.05,7242130185
2001-08-23,13.16,13.23,12.64,12.68,9863021820
2001-08-24,12.68,12.75,12.06,12.06,8792990556
2001-08-27,12.35,12.46,12.1,12.39,8317367542
2001-08-28,12.43,12.46,12.17,12.17,2756115435
2001-08-29,12.13,12.61,11.91,12.61,8945416
2001-08-30,12.53,12.61,12.17,12.17,4234745
2001-08-31,11.95,12.13,11.77,12.06,3968308
2001-09-03,12.24,12.39,11.91,12.1,5129689059
2001-09-04,12.39,12.61,12.32,12.43,12287548352
2001-09-05,12.43,12.5,11.99,11.99,5781917917
2001-09-06,11.88,11.99,11.62,11.66,9048112659
2001-09-07,11.44,11.77,11.33,11.77,5698267
2001-09-10,11.69,11.88,11.4,11.62,4424590
2001-09-11,11.69,11.84,11.44,11.62,12842272
2001-09-12,11.62,11.62,11.62,11.62,0
2001-09-13,10.82,10.82,10.82,10.82,1514516
2001-09-14,10.42,10.82,10.09,10.09,11309629931
2001-09-17,10.09,10.09,10.09,10.09,0
2001-09-18,10.09,10.09,10.09,10.09,0
2001-09-19,10.09,10.09,10.09,10.09,0
2001-09-20,10.16,10.34,10.01,10.01,3905863522
2001-09-21,9.68,9.68,9.68,9.68,587708
2001-09-24,9.68,9.68,9.68,9.68,0
2001-09-25,9.98,10.27,9.61,9.72,11305089323
2001-09-26,9.87,10.38,9.79,10.38,12114471
2001-09-27,10.45,10.6,10.27,10.56,12745867923
2001-09-28,10.56,10.56,10.56,10.56,0
2001-10-01,10.56,10.56,10.56,10.56,0
2001-10-02,10.34,10.42,9.72,9.72,3168885060
2001-10-03,9.79,9.94,9.5,9.54,6210060996
2001-10-04,10.2,10.2,9.54,9.61,9356013
2001-10-05,9.83,10.05,9.61,10.01,7787534
2001-10-08,9.87,10.38,9.79,10.01,10343014
2001-10-09,10.16,10.31,9.98,10.2,8061093671
2001-10-10,10.2,10.2,10.2,10.2,0
2001-10-11,10.34,10.82,10.34,10.56,12792408104
2001-10-12,10.85,10.89,10.31,10.38,10526533631
2001-10-15,10.27,10.38,9.68,9.68,5734050
2001-10-16,9.36,9.68,9.17,9.68,14971780502
2001-10-17,9.68,9.68,9.21,9.36,13565472496
2001-10-18,9.06,9.14,8.95,8.95,9041618504
2001-10-19,8.95,9.39,8.95,9.21,17547568091
2001-10-22,9.36,9.83,9.36,9.83,15845789922
2001-10-23,10.12,10.31,9.9,9.9,27703840670
2001-10-24,10.05,10.42,10.01,10.42,18285057
2001-10-25,10.42,10.52,10.16,10.31,10089833479
2001-10-26,10.52,10.6,10.12,10.2,11270397462
2001-10-29,10.2,10.2,9.9,9.9,4546186851
2001-10-30,9.79,10.31,9.61,10.2,15208428883
2001-10-31,10.27,10.52,10.16,10.52,16407282338
2001-11-01,10.71,11.26,10.6,11.26,25079904295
2001-11-02,11.66,11.88,11.51,11.58,21527841385
2001-11-05,11.69,12.39,11.58,12.39,18834396
2001-11-06,12.46,12.68,12.06,12.32,19671495769
2001-11-07,12.57,12.79,11.88,12.28,19510926340
2001-11-08,12.35,12.57,12.1,12.53,22083431095
2001-11-09,12.53,12.53,12.53,12.53,0
2001-11-12,12.24,13.01,12.21,13.01,18191940696
2001-11-13,12.94,13.16,12.61,12.68,12354859901
2001-11-14,12.97,13.48,12.83,13.34,19997674139
2001-11-15,13.45,13.7,13.34,13.67,18085089596
2001-11-16,13.67,13.74,12.86,13.3,12169654918
2001-11-19,13.3,13.85,12.86,13.63,22492568738
2001-11-20,13.7,13.78,12.68,12.68,13303577761
2001-11-21,12.53,13.23,12.53,13.08,15209271
2001-11-22,13.08,13.12,12.64,12.72,8387902
2001-11-23,12.97,13.3,12.61,13.23,19428673776
2001-11-26,13.63,14.14,13.56,14.14,17180149861
2001-11-27,14.65,15.13,14.18,14.8,39930179573
2001-11-28,14.8,15.42,14.65,14.87,34021240732
2001-11-29,14.87,15.09,14.58,15.09,19996908
2001-11-30,15.28,15.35,14.98,15.02,22434329151
2001-12-03,15.39,16.01,15.39,15.75,28432431164
2001-12-04,15.46,16.01,15.24,15.9,22303263157
2001-12-05,16.15,16.66,15.79,16.66,38822372167
2001-12-06,16.81,17.47,16.81,16.88,32167501528
2001-12-07,16.66,16.88,15.93,16.88,20964843004
2001-12-10,16.81,18.02,16.63,16.63,35699683
2001-12-11,16.45,17.07,16.3,16.74,27371428113
2001-12-12,17.1,17.91,17.1,17.91,33055741046
2001-12-13,18.64,19.0,17.87,18.64,52355675923
2001-12-14,18.45,19.92,18.27,19.92,32976919389
2001-12-17,20.1,20.28,18.64,19.0,24959095684
