date,open,high,low,close,volume
2019-06-18,14.94,14.95,14.93,14.95,113000
2019-06-19,15.09,15.09,15.07,15.07,61000
2019-06-20,15.08,15.12,15.08,15.1,154000
2019-06-21,15.0,15.2,15.0,15.14,150000
2019-06-24,14.98,15.21,14.98,15.21,21000
2019-06-25,15.08,15.14,15.08,15.14,101000
2019-06-26,14.92,14.93,14.92,14.93,102000
2019-06-27,15.02,15.05,15.02,15.05,101000
2019-06-28,15.05,15.05,14.9,14.91,104000
2019-07-01,15.14,15.14,15.07,15.11,19000
2019-07-02,14.88,14.88,14.84,14.88,155000
2019-07-03,14.91,14.96,14.91,14.96,55000
2019-07-04,15.08,15.08,15.06,15.06,164000
2019-07-05,15.09,15.11,15.09,15.1,101000
2019-07-08,15.04,15.04,15.04,15.04,22000
2019-07-09,14.93,14.93,14.93,14.93,50000
2019-07-10,15.09,15.09,15.06,15.07,16000
2019-07-11,15.22,15.23,15.22,15.22,81000
2019-07-12,15.23,15.23,15.23,15.23,2000
2019-07-15,15.25,15.32,15.25,15.3,46000
2019-07-16,15.36,15.36,15.34,15.34,14000
2019-07-17,15.29,15.29,15.23,15.23,4000
2019-07-18,15.18,15.18,15.11,15.11,36000
2019-07-19,15.32,15.36,15.32,15.36,64000
2019-07-22,15.2,15.2,15.18,15.18,35000
2019-07-23,15.38,15.39,15.36,15.36,20000
2019-07-24,15.37,15.39,15.37,15.39,27000
2019-07-25,15.48,15.5,15.48,15.5,16000
2019-07-26,15.49,15.52,15.49,15.52,72000
2019-07-29,15.65,15.65,15.62,15.62,18000
2019-07-30,15.57,15.57,15.56,15.56,4000
2019-07-31,15.52,15.52,15.51,15.51,17000
2019-08-01,15.22,15.26,15.22,15.26,16000
2019-08-02,15.16,15.23,15.16,15.23,30000
2019-08-05,15.04,15.04,14.91,14.95,29000
2019-08-06,14.36,14.58,14.36,14.53,131000
2019-08-07,14.69,14.69,14.59,14.6,32000
2019-08-08,14.71,14.81,14.71,14.81,21000
2019-08-12,14.9,14.9,14.9,14.9,1000
2019-08-13,14.75,14.75,14.75,14.75,13000
2019-08-14,15.06,15.06,14.95,15.0,11000
2019-08-15,14.59,14.65,14.59,14.65,19000
2019-08-16,14.63,14.67,14.63,14.67,10000
2019-08-19,14.84,14.84,14.84,14.84,2000
2019-08-20,15.01,15.04,15.01,15.04,4000
2019-08-21,14.98,14.98,14.98,14.98,30000
2019-08-22,15.08,15.08,15.04,15.07,91000
2019-08-23,15.11,15.11,15.1,15.1,9000
2019-08-26,14.43,14.54,14.43,14.53,57000
2019-08-27,14.82,14.82,14.82,14.82,3000
2019-08-28,14.82,14.82,14.82,14.82,1000
2019-08-29,14.72,14.74,14.72,14.74,21000
2019-08-30,15.04,15.09,15.04,15.07,63000
2019-09-02,14.95,14.95,14.95,14.95,2000
2019-09-03,14.96,14.96,14.96,14.96,1000
2019-09-04,14.88,14.98,14.88,14.98,11000
2019-09-05,15.19,15.28,15.19,15.27,102000
2019-09-06,15.38,15.39,15.38,15.39,7000
2019-09-10,15.24,15.24,15.19,15.2,9000
2019-09-11,15.2,15.2,15.2,15.2,0
2019-09-12,15.24,15.24,15.24,15.24,1000
2019-09-16,15.02,15.02,15.02,15.02,2000
2019-09-17,15.11,15.11,15.07,15.07,4000
2019-09-18,15.07,15.07,15.07,15.07,0
2019-09-19,15.1,15.1,15.1,15.1,1000
2019-09-20,15.25,15.25,15.25,15.25,2000
2019-09-23,15.13,15.13,15.13,15.13,1000
2019-09-24,15.15,15.16,15.15,15.16,2000
2019-09-25,15.16,15.16,15.16,15.16,0
2019-09-26,15.03,15.03,15.03,15.03,1000
2019-09-27,15.06,15.08,15.05,15.08,202000
2019-10-01,15.08,15.11,15.08,15.09,8000
2019-10-02,14.89,14.9,14.89,14.9,27000
2019-10-03,14.65,14.65,14.64,14.65,70000
2019-10-04,14.77,14.77,14.77,14.77,5000
2019-10-07,14.88,14.91,14.88,14.9,67000
2019-10-08,14.9,14.9,14.9,14.9,12000
2019-10-09,14.64,14.64,14.6,14.62,6000
2019-10-14,15.02,15.04,14.98,14.98,17000
2019-10-15,14.98,14.98,14.96,14.96,142000
2019-10-16,15.18,15.18,15.16,15.16,3000
2019-10-17,15.13,15.13,15.13,15.13,3000
2019-10-18,15.09,15.09,15.06,15.06,7000
2019-10-21,14.94,14.94,14.94,14.94,1000
2019-10-22,15.07,15.07,15.07,15.07,30000
2019-10-23,14.77,14.77,14.74,14.76,179000
2019-10-24,14.88,14.89,14.88,14.89,2000
2019-10-25,15.01,15.01,14.97,14.97,35000
2019-10-28,15.17,15.18,15.17,15.18,2000
2019-10-29,15.35,15.35,15.3,15.3,6000
2019-10-30,15.13,15.13,15.11,15.11,13000
2019-10-31,15.24,15.24,15.23,15.23,32000
2019-11-01,15.26,15.26,15.24,15.25,26000
2019-11-04,15.35,15.38,15.35,15.38,8000
2019-11-05,15.43,15.44,15.43,15.44,7000
2019-11-06,15.35,15.35,15.35,15.35,5000
2019-11-07,15.35,15.35,15.35,15.35,0
2019-11-08,15.36,15.36,15.36,15.36,1000
2019-11-11,15.45,15.45,15.45,15.45,16000
2019-11-12,15.43,15.43,15.43,15.43,1000
2019-11-13,15.46,15.47,15.46,15.47,76000
2019-11-14,15.52,15.52,15.52,15.52,100000
2019-11-15,15.62,15.62,15.62,15.62,3000
2019-11-18,15.62,15.62,15.62,15.62,2000
2019-11-19,15.62,15.62,15.62,15.62,2000
2019-11-20,15.67,15.67,15.65,15.65,24000
2019-11-21,15.54,15.56,15.54,15.56,39000
2019-11-22,15.59,15.6,15.59,15.6,6000
2019-11-25,15.61,15.61,15.61,15.61,1000
2019-11-26,15.8,15.8,15.74,15.74,51000
2019-11-27,15.74,15.77,15.74,15.77,151000
2019-11-28,15.81,15.84,15.81,15.84,12000
2019-11-29,15.82,15.82,15.82,15.82,3000
2019-12-02,15.87,15.88,15.87,15.88,3000
2019-12-03,15.61,15.64,15.58,15.58,206000
2019-12-04,15.46,15.46,15.46,15.46,2000
2019-12-05,15.52,15.52,15.47,15.52,491000
2019-12-06,15.57,15.57,15.57,15.57,2000
2019-12-09,15.66,15.66,15.66,15.66,2000
2019-12-10,15.66,15.66,15.66,15.66,0
2019-12-11,15.62,15.63,15.62,15.63,4000
2019-12-12,15.75,15.75,15.68,15.68,157000
2019-12-13,15.81,15.81,15.81,15.81,2000
2019-12-16,15.83,15.83,15.83,15.83,0
2019-12-17,15.87,15.87,15.87,15.87,50000
2019-12-18,15.88,15.88,15.88,15.88,1000
2019-12-19,15.91,15.91,15.9,15.9,46000
2019-12-20,16.03,16.03,16.03,16.03,2000
2019-12-23,16.1,16.12,16.09,16.09,5000
2019-12-24,16.09,16.09,16.09,16.09,0
2019-12-25,16.04,16.13,16.0,16.12,37000
2019-12-26,16.05,16.05,16.05,16.05,13000
2019-12-27,16.26,16.26,16.26,16.26,1000
2019-12-30,16.25,16.26,16.24,16.26,3000
2019-12-31,16.02,16.05,16.02,16.02,4000
2020-01-02,16.12,16.18,16.12,16.18,52000
2020-01-03,16.44,16.44,16.3,16.3,7000
2020-01-06,16.19,16.19,16.19,16.19,3000
2020-01-07,16.41,16.41,16.4,16.41,72000
2020-01-08,16.14,16.29,16.14,16.29,13000
2020-01-09,16.48,16.5,16.48,16.5,13000
2020-01-10,16.62,16.67,16.62,16.67,160000
2020-01-13,16.61,16.61,16.61,16.61,2000
2020-01-14,16.74,16.74,16.73,16.73,8000
2020-01-15,16.61,16.61,16.59,16.59,34000
2020-01-16,16.67,16.73,16.67,16.73,10000
2020-01-17,16.91,16.91,16.89,16.89,3000
2020-01-20,17.01,17.01,16.97,16.97,18000
2020-01-30,16.94,17.01,16.93,16.93,31000
2020-01-31,17.3,17.32,17.26,17.28,32000
2020-02-03,16.97,17.03,16.96,17.03,12000
2020-02-04,16.99,17.07,16.99,17.07,111000
2020-02-05,17.29,17.29,17.25,17.28,35000
2020-02-06,17.39,17.4,17.33,17.4,62000
2020-02-07,17.46,17.5,17.46,17.48,52000
2020-02-10,17.46,17.46,17.46,17.46,1000
2020-02-11,17.7,17.71,17.69,17.71,14000
2020-02-12,17.64,17.64,17.6,17.63,7000
2020-02-13,17.71,17.71,17.71,17.71,5000
2020-02-14,17.73,17.81,17.73,17.81,46000
2020-02-17,17.88,17.92,17.88,17.92,24000
2020-02-18,17.78,17.78,17.75,17.75,24000
2020-02-19,17.93,17.96,17.93,17.96,38000
2020-02-20,18.14,18.14,18.09,18.09,125000
2020-02-21,17.94,17.98,17.94,17.94,33000
2020-02-24,17.38,17.44,17.33,17.39,380000
2020-02-25,17.09,17.13,17.04,17.09,398000
2020-02-26,16.43,16.57,16.4,16.51,345000
2020-02-27,16.41,16.41,16.14,16.14,306000
2020-03-02,15.49,15.71,15.41,15.61,441000
2020-03-03,16.26,16.26,16.08,16.08,45000
2020-03-04,15.8,15.81,15.68,15.76,168000
2020-03-05,16.22,16.22,16.13,16.14,41000
2020-03-06,15.78,15.78,15.49,15.55,133000
2020-03-09,14.85,14.85,14.66,14.66,120000
2020-03-10,14.74,14.93,14.71,14.89,182000
2020-03-11,14.95,14.98,14.81,14.81,51000
2020-03-12,14.52,14.54,13.87,13.94,242000
2020-03-13,13.07,13.64,12.77,13.49,383000
2020-03-16,13.17,13.91,13.17,13.77,50000
2020-03-17,12.98,13.43,12.98,13.38,53000
2020-03-18,13.04,13.23,12.88,12.88,105000
2020-03-19,12.52,13.21,12.52,12.65,94000
2020-03-20,13.01,13.37,13.01,13.23,24000
2020-03-23,12.52,12.52,12.12,12.24,54000
2020-03-24,13.06,13.25,12.98,13.0,24000
2020-03-25,13.64,13.71,13.51,13.67,51000
2020-03-26,13.67,13.71,13.58,13.64,34000
2020-03-27,14.37,14.37,14.16,14.16,132000
2020-03-30,13.65,13.9,13.6,13.9,70000
2020-03-31,14.46,14.46,14.31,14.33,143000
2020-04-01,14.1,14.1,13.96,13.96,77000
2020-04-06,14.03,14.1,14.01,14.04,139000
2020-04-07,14.64,14.68,14.52,14.62,247000
2020-04-08,14.52,14.77,14.52,14.72,94000
2020-04-09,14.99,14.99,14.88,14.92,179000
2020-04-10,14.82,14.94,14.81,14.94,21000
2020-04-13,14.74,14.8,14.74,14.76,22000
2020-04-14,15.08,15.33,15.07,15.33,127000
2020-04-15,15.57,15.58,15.54,15.57,58000
2020-04-16,15.28,15.31,15.25,15.31,52000
2020-04-17,15.88,15.98,15.83,15.98,539000
2020-04-20,15.83,15.83,15.68,15.75,294000
2020-04-21,15.66,15.66,15.44,15.5,78000
2020-04-22,15.02,15.06,15.01,15.01,233000
2020-04-23,15.41,15.41,15.41,15.41,0
2020-04-24,15.3,15.4,15.3,15.4,30000
2020-04-27,15.78,15.95,15.78,15.95,94000
2020-04-28,15.87,15.87,15.78,15.8,30000
2020-04-29,15.87,15.87,15.8,15.81,33000
2020-04-30,16.37,16.47,16.36,16.47,168000
2020-05-04,15.82,15.82,15.58,15.65,33000
2020-05-05,15.99,16.0,15.95,15.99,34000
2020-05-06,16.07,16.19,16.07,16.19,68000
2020-05-07,16.26,16.38,16.26,16.38,2000
2020-05-08,16.65,16.72,16.65,16.72,75000
2020-05-11,16.83,16.84,16.77,16.77,77000
2020-05-12,16.81,16.83,16.75,16.82,12000
2020-05-13,16.42,16.53,16.41,16.53,158000
2020-05-14,16.24,16.29,16.16,16.23,30000
2020-05-15,16.5,16.51,16.4,16.51,228000
2020-05-18,16.63,16.7,16.61,16.66,148000
2020-05-19,16.99,17.01,16.95,17.01,81000
2020-05-20,17.03,17.11,17.03,17.11,41000
2020-05-21,17.36,17.38,17.3,17.34,179000
2020-05-22,17.33,17.33,17.04,17.04,126000
2020-05-25,17.46,17.53,17.41,17.53,564000
2020-05-26,17.57,17.71,17.55,17.69,1018000
2020-05-27,17.53,17.54,17.38,17.49,687000
2020-05-28,17.5,17.5,17.27,17.36,1031000
2020-05-29,17.32,17.34,17.28,17.31,453000
2020-06-01,17.5,17.5,17.44,17.46,130000
2020-06-02,17.51,17.51,17.46,17.49,308000
2020-06-03,17.69,17.69,17.63,17.66,310000
2020-06-04,17.72,17.72,17.62,17.67,94000
2020-06-05,17.61,17.61,17.55,17.57,115000
2020-06-08,17.95,17.95,17.87,17.87,386000
2020-06-09,17.91,17.94,17.89,17.94,114000
2020-06-10,18.13,18.15,18.11,18.13,104000
2020-06-11,18.13,18.2,17.99,17.99,294000
2020-06-12,17.46,17.5,17.28,17.44,337000
2020-06-15,17.33,17.33,17.17,17.19,472000
2020-06-16,17.77,17.88,17.75,17.88,135000
2020-06-17,17.92,17.98,17.88,17.94,92000
2020-06-18,17.92,17.92,17.73,17.85,390000
2020-06-19,17.97,18.0,17.97,17.99,39000
2020-06-22,17.8,17.91,17.8,17.88,65000
2020-06-23,18.16,18.23,17.99,18.19,187000
2020-06-24,18.29,18.36,18.27,18.34,70000
2020-06-29,17.75,17.75,17.61,17.65,225091
2020-06-30,17.8,17.88,17.8,17.88,67000
2020-07-01,18.1,18.1,18.06,18.06,48000
2020-07-02,18.28,18.34,18.27,18.33,121000
2020-07-03,18.48,18.48,18.37,18.37,187248
2020-07-06,18.56,18.64,18.56,18.63,59250
2020-07-07,18.89,18.89,18.69,18.76,248647
2020-07-08,18.65,18.69,18.61,18.63,147000
2020-07-09,18.94,18.94,18.86,18.9,93000
2020-07-10,18.94,19.03,18.94,18.95,129045
2020-07-13,19.2,19.23,19.15,19.18,83877
2020-07-14,18.84,18.84,18.68,18.71,312560
2020-07-15,18.87,18.88,18.83,18.88,176000
2020-07-16,18.77,18.77,18.67,18.71,148077
2020-07-17,18.63,18.67,18.63,18.65,55581
2020-07-20,18.75,18.75,18.62,18.68,163176
2020-07-21,19.35,19.4,19.33,19.4,85100
2020-07-22,19.17,19.19,19.11,19.12,316305
2020-07-23,19.11,19.15,19.1,19.15,190000
2020-07-24,18.75,18.75,18.54,18.59,290000
2020-07-27,18.64,18.64,18.55,18.61,126000
2020-07-28,18.89,18.89,18.74,18.74,142492
2020-07-29,18.56,18.56,18.46,18.5,373100
2020-07-30,18.78,18.79,18.75,18.75,188192
2020-07-31,19.16,19.27,19.12,19.12,97000
2020-08-03,19.23,19.28,19.23,19.28,253000
2020-08-04,19.48,19.51,19.48,19.51,111000
2020-08-05,19.56,19.56,19.46,19.55,84000
2020-08-06,19.6,19.66,19.57,19.59,408000
2020-08-07,19.9,19.91,19.79,19.81,201063
2020-08-10,19.6,19.67,19.6,19.67,203000
2020-08-11,19.71,19.71,19.6,19.61,49017
2020-08-12,19.41,19.41,19.27,19.28,195000
2020-08-13,19.61,19.61,19.58,19.59,43750
2020-08-14,19.66,19.7,19.66,19.68,40000
2020-08-17,19.67,19.68,19.62,19.67,53000
2020-08-18,19.78,19.8,19.76,19.77,81270
2020-08-19,19.94,20.03,19.94,20.0,110001
2020-08-20,19.81,19.81,19.7,19.75,156000
2020-08-21,20.16,20.17,20.11,20.17,190000
2020-08-24,20.22,20.28,20.22,20.27,106000
2020-08-25,20.37,20.45,20.37,20.43,388000
2020-08-26,20.65,20.68,20.65,20.67,353000
2020-08-27,21.12,21.15,21.08,21.1,64945
2020-08-28,21.14,21.15,21.02,21.12,228288
2020-08-31,21.28,21.39,21.28,21.37,195746
2020-09-01,21.34,21.37,21.31,21.36,184100
2020-09-02,21.7,21.79,21.7,21.76,187000
2020-09-03,21.9,21.91,21.85,21.87,105000
2020-09-04,20.55,20.66,20.48,20.62,598064
2020-09-07,20.39,20.39,20.12,20.12,212000
2020-09-08,20.12,20.35,20.12,20.19,64166
2020-09-09,19.7,19.7,19.48,19.69,330000
2020-09-10,20.06,20.06,19.95,20.06,72000
2020-09-11,19.76,19.83,19.72,19.83,79000
2020-09-14,19.61,19.72,19.61,19.71,88000
2020-09-15,19.73,19.84,19.7,19.83,45000
2020-09-16,19.94,20.02,19.91,20.01,56000
2020-09-17,19.56,19.58,19.31,19.43,391084
2020-09-18,19.41,19.41,19.31,19.39,110000
2020-09-21,19.39,19.39,18.9,18.9,429000
2020-09-22,19.17,19.17,19.0,19.0,294000
2020-09-23,19.35,19.46,19.24,19.46,345000
2020-09-24,18.97,19.0,18.85,18.88,528000
2020-09-25,19.25,19.25,19.12,19.15,260645
2020-09-28,19.37,19.5,19.37,19.47,114000
2020-09-29,19.8,19.81,19.72,19.73,277493
2020-09-30,19.69,19.81,19.52,19.56,139006
2020-10-05,19.77,19.77,19.66,19.68,75000
2020-10-06,19.77,19.79,19.73,19.75,427000
2020-10-07,19.52,19.56,19.46,19.56,94663
2020-10-08,19.86,19.89,19.83,19.87,222529
2020-10-12,20.16,20.29,20.16,20.28,272198
2020-10-13,20.66,20.69,20.58,20.69,455523
2020-10-14,20.8,20.83,20.78,20.78,340200
2020-10-15,20.75,20.75,20.45,20.51,177297
2020-10-16,20.54,20.58,20.43,20.5,100300
2020-10-19,20.55,20.59,20.54,20.59,461848
2020-10-20,20.44,20.44,20.12,20.16,214257
2020-10-21,20.22,20.27,20.22,20.25,86173
2020-10-22,20.14,20.14,20.06,20.1,101001
2020-10-23,20.16,20.16,20.1,20.14,58064
2020-10-26,20.14,20.14,20.09,20.11,221400
2020-10-27,19.85,19.85,19.76,19.79,107921
2020-10-28,19.79,19.79,19.76,19.77,122200
2020-10-29,19.18,19.29,19.15,19.28,262620
2020-10-30,19.19,19.21,19.04,19.09,101172
2020-11-02,18.89,18.96,18.87,18.94,145219
2020-11-03,19.25,19.25,18.95,19.01,68000
2020-11-04,19.31,20.01,19.3,19.79,336400
2020-11-05,19.79,20.43,19.79,20.34,558300
2020-11-06,20.5,20.6,20.45,20.47,740000
2020-11-09,20.99,21.22,20.98,21.2,631360
2020-11-10,20.67,20.67,20.18,20.26,302236
2020-11-11,20.11,20.11,19.88,20.03,214114
2020-11-12,20.17,20.37,20.17,20.3,89000
2020-11-13,21.08,21.08,20.21,20.3,18178
2020-11-16,20.49,20.59,20.49,20.57,173170
2020-11-17,20.59,20.6,20.5,20.5,252417
2020-11-18,20.49,20.53,20.48,20.48,32030
2020-11-19,20.31,20.31,20.22,20.26,60256
2020-11-20,20.47,20.52,20.43,20.5,123000
2020-11-23,20.39,20.41,20.39,20.41,78400
2020-11-24,20.45,20.51,20.42,20.51,340000
2020-11-25,20.8,20.8,20.7,20.71,81356
2020-11-26,20.8,20.88,20.8,20.85,120000
2020-11-27,20.78,20.8,20.74,20.76,22694
2020-11-30,20.89,20.95,20.86,20.86,154223
2020-12-01,21.1,21.14,21.08,21.11,224200
2020-12-02,21.14,21.16,21.11,21.16,63000
2020-12-03,21.22,21.22,21.16,21.2,62300
2020-12-04,21.05,21.05,20.99,21.01,236224
2020-12-07,21.11,21.15,21.07,21.07,58100
2020-12-08,21.11,21.13,21.09,21.1,89200
2020-12-09,21.17,21.18,21.16,21.17,142500
2020-12-10,20.78,20.78,20.68,20.7,306066
2020-12-11,20.8,20.8,20.72,20.75,93174
2020-12-14,20.75,20.75,20.71,20.74,63000
2020-12-15,20.76,20.77,20.7,20.73,258000
2020-12-16,20.75,21.01,20.75,20.98,58200
2020-12-17,21.08,21.18,21.08,21.18,234131
2020-12-18,21.3,21.3,21.2,21.2,179618
2020-12-21,21.26,21.3,21.26,21.3,106254
2020-12-22,21.23,21.25,21.16,21.16,75000
2020-12-23,21.16,21.23,21.16,21.22,24000
2020-12-24,21.12,21.13,21.11,21.13,20065
2020-12-25,21.15,21.15,21.15,21.15,5500
2020-12-28,21.26,21.31,21.26,21.31,42000
2020-12-29,21.47,21.47,21.37,21.39,12978
2020-12-30,21.34,21.37,21.3,21.37,63200
2020-12-31,21.3,21.36,21.29,21.29,11000
2021-01-04,21.35,21.35,21.31,21.32,25300
2021-01-05,21.03,21.03,21.0,21.02,166100
2021-01-06,21.1,21.11,20.85,20.95,247000
2021-01-07,20.97,21.03,20.97,21.01,23025
2021-01-08,21.36,21.46,21.36,21.45,171200
2021-01-11,21.55,21.55,21.43,21.46,85700
2021-01-12,21.29,21.32,21.28,21.28,23000
2021-01-13,21.28,21.28,21.19,21.24,30090
2021-01-14,21.28,21.39,21.28,21.31,75000
2021-01-15,21.13,21.14,21.03,21.03,108000
2021-01-18,20.94,20.95,20.92,20.92,19031
2021-01-19,21.17,21.28,21.16,21.27,118072
2021-01-20,21.35,21.39,21.35,21.38,50098
2021-01-21,21.83,22.01,21.83,22.0,120056
2021-01-22,22.07,22.07,21.91,21.91,174150
2021-01-25,22.03,22.1,22.01,22.08,96000
2021-01-26,22.03,22.03,21.79,21.84,240000
2021-01-27,22.01,22.04,21.99,22.0,125196
2021-01-28,21.8,21.8,21.17,21.23,326000
2021-01-29,21.46,21.47,21.29,21.29,62000
2021-02-01,20.91,21.23,20.91,21.23,37136
2021-02-02,21.77,21.91,21.76,21.81,77000
2021-02-03,22.21,22.21,22.16,22.2,81031
2021-02-04,22.2,22.2,22.03,22.03,24000
2021-02-05,22.27,22.47,22.27,22.45,217000
2021-02-17,22.97,23.06,22.97,23.05,32000
2021-02-18,23.01,23.01,22.73,22.76,79033
2021-02-19,22.68,22.71,22.67,22.71,12004
2021-02-22,22.77,22.79,22.65,22.65,69000
2021-02-23,22.13,22.33,22.13,22.33,17000
2021-02-24,22.18,22.23,21.95,22.0,127000
2021-02-25,22.33,22.4,22.31,22.39,99178
2021-02-26,21.49,21.59,21.39,21.39,252060
2021-03-02,22.37,22.4,22.28,22.28,51208
2021-03-03,22.23,22.23,22.07,22.14,7000
2021-03-04,21.59,21.59,21.09,21.19,111000
2021-03-05,20.75,20.97,20.75,20.91,59000
2021-03-08,21.38,21.39,21.24,21.26,176100
2021-03-09,21.17,21.41,21.17,21.41,88155
2021-03-10,21.81,21.87,21.77,21.84,21100
2021-03-11,21.77,21.83,21.73,21.83,66091
2021-03-12,22.28,22.28,22.13,22.15,69000
2021-03-15,22.08,22.08,22.01,22.02,87474
2021-03-16,22.23,22.35,22.23,22.33,37029
2021-03-17,22.38,22.45,22.38,22.44,65168
2021-03-18,22.63,22.63,22.53,22.53,78000
2021-03-19,21.95,21.99,21.93,21.97,77100
2021-03-22,22.08,22.19,22.04,22.17,340150
2021-03-23,22.29,22.33,22.27,22.27,77199
2021-03-24,22.35,22.38,22.33,22.35,79000
2021-03-25,21.97,22.03,21.94,22.03,95000
2021-03-26,22.0,22.1,22.0,22.1,237000
2021-03-29,22.22,22.23,22.11,22.11,247271
2021-03-30,22.28,22.29,22.27,22.27,6149
2021-03-31,22.21,22.21,22.15,22.15,9062
2021-04-01,22.52,22.58,22.51,22.58,123000
2021-04-07,23.33,23.35,23.33,23.33,108000
2021-04-08,23.55,23.68,23.55,23.67,141000
2021-04-09,23.85,23.89,23.83,23.83,116000
2021-04-12,23.93,23.97,23.93,23.95,99102
2021-04-13,23.92,23.97,23.89,23.89,174590
2021-04-14,24.11,24.16,24.11,24.16,119000
2021-04-15,23.91,23.91,23.83,23.85,122000
2021-04-16,24.11,24.14,24.09,24.14,131000
2021-04-19,24.11,24.11,24.01,24.04,134000
