date,open,high,low,close,volume
2021-09-29,14.7,14.72,14.66,14.66,22066
2021-09-30,14.65,14.69,14.59,14.66,6951
2021-10-01,14.6,14.6,14.49,14.5,17919
2021-10-04,14.55,14.57,14.43,14.47,7854
2021-10-05,14.29,14.35,14.17,14.3,19994
2021-10-06,14.43,14.46,14.35,14.39,8898
2021-10-07,14.46,14.56,14.46,14.53,6985
2021-10-08,14.71,14.8,14.71,14.73,12969
2021-10-12,14.69,14.72,14.61,14.71,6033
2021-10-13,14.76,14.8,14.75,14.78,5791
2021-10-14,14.97,15.02,14.96,14.98,15101
2021-10-15,15.15,15.28,15.14,15.28,75421
2021-10-18,15.36,15.42,15.36,15.41,40086
2021-10-19,15.6,15.66,15.6,15.64,32392
2021-10-20,15.67,15.71,15.65,15.65,24153
2021-10-21,15.65,15.65,15.54,15.54,17752
2021-10-22,15.7,15.81,15.69,15.8,32647
2021-10-25,15.88,15.99,15.83,15.96,25501
2021-10-26,16.45,16.59,16.45,16.56,35900
2021-10-27,16.58,16.58,16.46,16.53,21207
2021-10-28,16.53,16.6,16.52,16.58,14725
2021-10-29,16.8,16.9,16.79,16.88,25825
2021-11-01,17.01,17.21,16.99,17.07,35032
2021-11-02,17.4,17.45,17.31,17.35,30037
2021-11-03,17.35,17.39,17.32,17.34,18579
2021-11-04,17.54,17.75,17.53,17.74,32138
2021-11-05,18.14,18.3,18.14,18.25,45475
2021-11-08,18.17,18.17,17.95,18.01,35320
2021-11-09,18.02,18.13,18.02,18.09,20300
2021-11-10,17.61,17.61,17.39,17.42,46349
2021-11-11,17.38,17.61,17.35,17.53,20215
2021-11-12,17.8,17.87,17.76,17.78,12599
2021-11-15,17.78,17.81,17.61,17.63,15327
2021-11-16,17.5,17.5,17.39,17.42,15111
2021-11-17,17.67,17.76,17.67,17.75,15866
2021-11-18,17.76,17.85,17.76,17.83,10657
2021-11-19,17.94,17.97,17.9,17.93,12436
2021-11-22,18.12,18.29,18.12,18.29,26844
2021-11-23,18.29,18.3,18.14,18.18,14606
2021-11-24,18.03,18.05,17.91,17.96,16366
2021-11-25,18.06,18.15,18.06,18.1,8291
2021-11-26,18.07,18.07,17.9,17.9,16551
2021-11-29,17.56,17.76,17.56,17.66,20164
2021-11-30,18.04,18.08,17.88,17.88,12694
2021-12-01,17.84,18.03,17.83,18.0,11393
2021-12-02,17.76,17.76,17.66,17.7,17257
2021-12-03,17.64,17.64,17.44,17.56,19800
2021-12-06,17.2,17.22,17.01,17.05,34309
2021-12-07,17.0,17.01,16.95,17.0,23635
2021-12-08,17.5,17.62,17.5,17.6,17167
2021-12-09,17.57,17.57,17.5,17.51,7133
2021-12-10,17.14,17.18,17.09,17.15,13945
2021-12-13,17.2,17.22,17.18,17.21,5447
2021-12-14,16.73,16.82,16.69,16.7,40933
2021-12-15,16.51,16.51,16.46,16.5,25487
2021-12-16,16.75,16.87,16.75,16.87,15699
2021-12-17,16.38,16.39,16.31,16.36,43513
2021-12-20,16.18,16.18,16.0,16.03,35436
2021-12-21,15.91,16.0,15.84,15.96,29725
2021-12-22,16.18,16.22,16.15,16.19,15555
2021-12-23,16.47,16.53,16.46,16.52,16752
2021-12-24,16.7,16.73,16.65,16.67,14087
2021-12-27,16.74,16.74,16.69,16.71,7500
2021-12-28,16.9,16.94,16.88,16.91,13443
2021-12-29,16.91,16.91,16.83,16.86,8827
2021-12-30,16.81,16.81,16.71,16.74,7551
2022-01-03,16.83,16.94,16.83,16.9,16836
2022-01-04,17.29,17.35,17.27,17.32,24244
2022-01-05,17.12,17.12,16.93,16.97,21386
2022-01-06,16.6,16.61,16.46,16.5,32730
2022-01-07,16.56,16.63,16.52,16.53,8715
2022-01-10,16.36,16.38,16.24,16.36,16551
2022-01-11,16.24,16.29,16.2,16.26,16561
2022-01-12,16.43,16.49,16.42,16.48,11276
2022-01-13,16.64,16.75,16.6,16.65,11895
2022-01-14,16.37,16.37,16.25,16.3,18798
2022-01-17,16.3,16.34,16.29,16.31,6620
2022-01-18,16.35,16.4,16.22,16.22,10691
2022-01-19,16.04,16.07,15.98,16.0,37040
2022-01-20,15.69,15.81,15.65,15.79,31000
2022-01-21,15.43,15.43,15.33,15.34,47512
2022-01-24,15.16,15.16,15.1,15.15,31032
2022-01-25,14.9,14.9,14.73,14.85,53845
2022-01-26,14.54,14.63,14.47,14.59,48315
2022-02-07,14.74,14.81,14.7,14.76,26104
2022-02-08,14.78,14.78,14.65,14.65,34038
2022-02-09,14.82,14.94,14.77,14.94,23381
2022-02-10,15.18,15.25,15.16,15.25,22491
2022-02-11,14.99,14.99,14.88,14.9,42226
2022-02-14,14.46,14.47,14.4,14.4,57013
2022-02-15,14.4,14.46,14.38,14.38,40862
2022-02-16,14.93,15.06,14.93,15.05,35153
2022-02-17,15.11,15.11,14.94,15.0,24255
2022-02-18,14.65,14.76,14.61,14.72,33724
2022-02-21,14.36,14.45,14.29,14.44,44485
2022-02-22,14.28,14.31,14.24,14.27,48983
2022-02-23,14.08,14.14,14.04,14.12,63156
2022-02-24,13.62,13.62,13.36,13.43,134550
2022-02-25,13.72,13.78,13.66,13.73,72374
2022-03-01,14.21,14.34,14.21,14.32,61905
2022-03-02,14.03,14.07,13.93,14.03,51943
2022-03-03,14.1,14.11,14.03,14.05,21846
2022-03-04,13.61,13.66,13.5,13.55,80897
2022-03-07,13.15,13.16,13.0,13.05,72223
2022-03-08,12.7,12.74,12.55,12.57,82595
2022-03-09,12.83,12.88,12.74,12.84,41967
2022-03-10,13.39,13.45,13.37,13.39,48919
2022-03-11,13.25,13.25,13.08,13.1,30333
2022-03-14,13.0,13.0,12.84,12.94,37147
2022-03-15,12.57,12.6,12.49,12.55,51213
2022-03-16,12.83,13.04,12.83,13.03,41211
2022-03-17,13.77,13.88,13.75,13.88,63896
2022-03-18,13.88,13.88,13.73,13.79,25213
2022-03-21,14.28,14.36,14.25,14.3,55634
2022-03-22,14.31,14.38,14.3,14.35,23070
2022-03-23,14.67,14.78,14.67,14.75,47418
2022-03-24,14.67,14.74,14.63,14.72,21331
2022-03-25,15.0,15.08,14.99,15.02,58176
2022-03-28,14.89,14.91,14.79,14.9,31136
2022-03-29,15.19,15.3,15.19,15.25,42888
2022-03-30,15.51,15.55,15.49,15.5,47951
2022-03-31,15.45,15.45,15.33,15.33,20049
2022-04-01,15.1,15.17,15.07,15.17,29940
2022-04-06,15.02,15.02,14.9,14.95,19559
2022-04-07,14.51,14.51,14.39,14.4,41084
2022-04-08,14.43,14.48,14.41,14.48,10640
2022-04-11,14.18,14.19,13.99,14.02,29693
2022-04-12,13.75,13.8,13.69,13.79,35329
2022-04-13,13.87,13.9,13.84,13.89,24101
2022-04-14,14.1,14.14,14.04,14.14,12246
2022-04-15,13.84,13.89,13.8,13.88,12572
2022-04-18,13.73,13.74,13.67,13.72,16698
2022-04-19,13.9,13.99,13.9,13.99,10102
2022-04-20,14.15,14.17,14.09,14.13,16575
2022-04-21,14.08,14.1,14.01,14.09,14496
2022-04-22,13.72,13.79,13.64,13.76,19325
2022-04-25,13.49,13.49,13.36,13.4,25361
2022-04-26,13.55,13.58,13.38,13.46,19402
2022-04-27,12.74,12.88,12.65,12.86,51517
2022-04-28,13.0,13.08,12.95,13.07,13551
2022-04-29,13.13,13.2,13.05,13.18,18685
2022-05-03,13.29,13.42,13.24,13.42,14365
2022-05-04,13.48,13.55,13.48,13.51,9321
2022-05-05,13.88,13.9,13.79,13.86,19222
2022-05-06,13.22,13.32,13.15,13.3,24258
2022-05-09,13.04,13.08,13.01,13.04,11912
2022-05-10,12.43,12.57,12.28,12.56,73033
2022-05-11,12.55,12.75,12.48,12.75,18665
2022-05-12,12.38,12.4,12.27,12.28,45827
2022-05-13,12.36,12.51,12.35,12.51,19674
2022-05-16,12.95,13.01,12.72,12.83,29737
2022-05-17,12.76,12.85,12.73,12.85,9947
2022-05-18,13.28,13.32,13.22,13.28,28134
2022-05-19,12.75,12.88,12.72,12.87,28088
2022-05-20,13.0,13.1,13.0,13.07,13721
2022-05-23,12.97,13.0,12.86,12.92,15525
2022-05-24,12.76,12.77,12.61,12.63,27492
2022-05-25,12.49,12.53,12.45,12.53,29091
2022-05-26,12.55,12.56,12.37,12.38,32111
2022-05-27,12.91,13.0,12.89,12.98,46530
2022-05-30,13.42,13.49,13.39,13.48,34639
2022-05-31,13.46,13.49,13.36,13.49,19557
2022-06-01,13.42,13.47,13.4,13.44,11965
2022-06-02,13.35,13.39,13.31,13.35,9136
2022-06-06,13.46,13.76,13.46,13.69,33892
2022-06-07,13.69,13.75,13.64,13.64,16001
2022-06-08,13.77,13.8,13.69,13.69,11859
2022-06-09,13.65,13.73,13.65,13.68,5873
2022-06-10,13.42,13.54,13.38,13.51,14471
2022-06-13,13.0,13.02,12.94,12.96,25805
2022-06-14,12.57,12.61,12.51,12.58,62633
2022-06-15,12.6,12.65,12.56,12.61,17802
2022-06-16,12.89,12.96,12.79,12.81,25685
2022-06-17,12.35,12.45,12.3,12.44,44095
2022-06-20,12.44,12.53,12.41,12.48,22841
2022-06-21,12.6,12.71,12.6,12.69,16832
2022-06-22,12.82,12.84,12.73,12.76,28679
2022-06-23,12.82,12.91,12.75,12.9,23890
2022-06-24,12.93,13.11,12.92,13.1,20680
2022-06-27,13.36,13.5,13.36,13.39,23871
2022-06-28,13.36,13.36,13.17,13.27,16307
2022-06-29,12.93,12.95,12.88,12.9,18300
2022-06-30,12.62,12.63,12.54,12.56,22701
2022-07-01,12.46,12.47,12.32,12.33,33631
2022-07-04,12.22,12.24,12.15,12.2,26134
2022-07-05,12.35,12.37,12.27,12.34,14065
2022-07-06,12.44,12.44,12.33,12.34,14148
2022-07-07,12.36,12.53,12.31,12.52,15500
2022-07-08,12.8,12.86,12.73,12.75,21905
2022-07-11,12.88,12.89,12.69,12.7,17173
2022-07-12,12.36,12.36,12.26,12.29,22278
2022-07-13,12.36,12.41,12.31,12.41,20468
2022-07-14,12.4,12.55,12.38,12.54,14782
2022-07-15,12.61,12.73,12.59,12.66,14932
2022-07-18,12.78,12.86,12.73,12.85,17825
2022-07-19,12.85,12.88,12.77,12.78,10967
2022-07-20,13.12,13.2,13.12,13.17,33255
2022-07-21,13.29,13.34,13.25,13.32,20585
2022-07-22,13.49,13.57,13.47,13.49,27428
2022-07-25,13.36,13.36,13.28,13.29,12256
2022-07-26,13.25,13.3,13.21,13.28,7910
2022-07-27,13.27,13.27,13.19,13.26,11541
2022-07-28,13.51,13.6,13.5,13.53,23110
2022-07-29,13.77,13.85,13.77,13.8,25099
2022-08-01,13.95,14.09,13.95,14.07,32919
2022-08-02,14.08,14.2,14.08,14.14,42672
2022-08-03,14.14,14.15,14.05,14.07,20835
2022-08-04,14.25,14.34,14.23,14.27,25019
2022-08-05,14.47,14.54,14.46,14.49,23219
2022-08-08,14.22,14.27,14.17,14.25,14146
2022-08-09,14.14,14.18,14.06,14.17,12694
2022-08-10,13.81,13.84,13.71,13.71,18358
2022-08-11,14.16,14.23,14.15,14.2,15349
2022-08-12,14.16,14.22,14.16,14.21,6313
2022-08-15,14.47,14.57,14.46,14.53,22189
2022-08-16,14.61,14.68,14.6,14.63,17365
2022-08-17,14.6,14.6,14.52,14.6,10823
2022-08-18,14.35,14.38,14.33,14.35,8769
2022-08-19,14.45,14.48,14.39,14.39,7524
2022-08-22,14.02,14.06,13.96,14.05,10857
2022-08-23,13.83,13.85,13.79,13.81,14484
2022-08-24,13.88,13.9,13.74,13.76,12847
2022-08-25,13.77,13.83,13.77,13.79,10766
2022-08-26,14.03,14.08,14.02,14.04,10907
2022-08-29,13.4,13.46,13.33,13.45,23245
2022-08-30,13.43,13.49,13.4,13.47,17262
2022-08-31,13.35,13.35,13.25,13.32,29866
2022-09-01,12.95,12.95,12.83,12.87,49409
2022-09-02,12.81,12.82,12.77,12.8,21258
2022-09-05,12.64,12.66,12.61,12.65,21449
2022-09-06,12.73,12.75,12.62,12.68,19917
2022-09-07,12.51,12.65,12.5,12.64,14871
2022-09-08,12.85,12.9,12.85,12.89,11098
2022-09-12,13.25,13.32,13.23,13.31,22644
2022-09-13,13.45,13.48,13.43,13.48,22946
2022-09-14,12.97,13.06,12.95,12.98,32220
2022-09-15,13.06,13.1,13.02,13.03,10628
2022-09-16,12.83,12.89,12.82,12.88,16128
2022-09-19,12.89,12.93,12.85,12.88,9091
2022-09-20,13.07,13.12,13.04,13.12,13232
2022-09-21,12.99,12.99,12.9,12.95,10631
2022-09-22,12.7,12.75,12.66,12.74,24690
2022-09-23,12.51,12.52,12.39,12.45,68873
2022-09-26,12.16,12.26,12.13,12.19,38595
2022-09-27,12.19,12.24,12.14,12.16,40973
2022-09-28,12.22,12.24,12.01,12.04,36097
2022-09-29,12.23,12.26,12.18,12.24,18729
2022-09-30,11.8,11.84,11.67,11.77,64807
2022-10-03,11.54,11.63,11.51,11.57,17554
2022-10-04,11.91,11.94,11.71,11.85,45660
2022-10-05,12.03,12.04,12.0,12.02,19621
2022-10-06,12.04,12.04,11.99,12.03,10116
2022-10-07,11.8,11.8,11.75,11.75,18862
2022-10-11,11.23,11.23,11.12,11.15,35565
2022-10-12,11.09,11.1,11.01,11.09,17465
2022-10-13,11.14,11.14,11.01,11.02,16368
2022-10-14,11.25,11.35,11.22,11.34,17293
2022-10-17,10.95,10.97,10.86,10.95,26397
2022-10-18,11.27,11.43,11.25,11.41,20897
2022-10-19,11.41,11.47,11.36,11.36,11708
2022-10-20,11.13,11.13,10.94,11.09,22947
2022-10-21,11.04,11.09,11.01,11.04,6795
2022-10-24,11.39,11.4,11.27,11.27,14986
2022-10-25,11.27,11.32,11.18,11.28,15221
2022-10-26,11.45,11.51,11.4,11.47,18934
2022-10-27,11.64,11.75,11.64,11.73,19450
2022-10-28,11.5,11.51,11.32,11.32,15235
2022-10-31,11.49,11.65,11.48,11.62,10440
2022-11-01,11.51,11.64,11.51,11.61,6343
2022-11-02,11.65,11.74,11.65,11.73,6578
2022-11-03,11.42,11.47,11.4,11.43,10814
2022-11-04,11.49,11.66,11.48,11.65,9670
2022-11-07,11.72,11.83,11.69,11.8,10465
2022-11-08,11.85,11.87,11.72,11.73,10007
2022-11-09,11.88,11.92,11.8,11.83,10359
2022-11-10,11.5,11.5,11.35,11.36,20232
2022-11-11,12.14,12.18,12.04,12.09,42315
2022-11-14,12.34,12.41,12.28,12.28,20104
2022-11-15,12.3,12.41,12.28,12.4,25306
2022-11-16,12.44,12.49,12.41,12.47,18502
2022-11-17,12.26,12.28,12.15,12.18,13007
2022-11-18,12.14,12.16,12.11,12.11,8881
2022-11-21,12.02,12.04,11.97,11.99,7493
2022-11-22,11.89,11.89,11.8,11.81,13883
2022-11-23,11.96,11.98,11.94,11.97,5932
2022-11-24,12.2,12.24,12.19,12.19,10975
2022-11-25,12.21,12.24,12.15,12.15,5318
2022-11-28,12.0,12.0,11.92,11.94,7436
2022-11-29,11.85,11.92,11.82,11.92,10010
2022-11-30,11.86,11.89,11.81,11.89,10496
2022-12-01,12.39,12.46,12.37,12.41,29360
2022-12-02,12.36,12.36,12.29,12.32,8282
2022-12-05,12.33,12.37,12.3,12.31,6262
2022-12-06,12.16,12.17,12.1,12.13,10218
2022-12-07,11.98,12.02,11.92,12.01,10400
2022-12-08,11.9,11.94,11.86,11.92,9548
2022-12-09,12.05,12.12,12.04,12.1,8586
2022-12-12,11.99,12.0,11.95,12.0,3644879
2022-12-13,12.04,12.07,11.98,11.99,5527
2022-12-14,12.08,12.1,12.05,12.07,5821
2022-12-15,11.93,11.94,11.89,11.92,9626
2022-12-16,11.76,11.78,11.72,11.73,14097
2022-12-19,11.6,11.6,11.55,11.56,13365
2022-12-20,11.47,11.48,11.27,11.28,22857
2022-12-21,11.28,11.3,11.23,11.24,10075
2022-12-22,11.39,11.41,11.38,11.39,5117
2022-12-23,10.99,10.99,10.93,10.95,40916
2022-12-26,10.95,10.95,10.9,10.92,13068
2022-12-27,10.94,10.98,10.94,10.96,7612
2022-12-28,10.58,10.58,10.49,10.51,44124
2022-12-29,10.52,10.52,10.47,10.51,17020
2022-12-30,10.75,10.77,10.7,10.74,12308
2023-01-03,10.74,10.78,10.67,10.78,8356
2023-01-04,10.6,10.62,10.57,10.59,14298
2023-01-05,10.76,10.84,10.73,10.81,14789
2023-01-06,10.72,10.79,10.7,10.76,10408
2023-01-09,10.95,10.95,10.88,10.9,11566
2023-01-10,11.1,11.13,11.05,11.11,21356
2023-01-11,11.25,11.26,11.2,11.23,14964
2023-01-12,11.38,11.44,11.36,11.42,18422
2023-01-13,11.56,11.58,11.5,11.5,19053
2023-01-16,11.59,11.64,11.59,11.62,17314
2023-01-17,11.63,11.63,11.57,11.57,11409
2023-01-30,12.72,12.92,12.72,12.87,98275
2023-01-31,12.67,12.67,12.48,12.5,25672
2023-02-01,12.76,12.81,12.73,12.8,25478
2023-02-02,13.2,13.41,13.2,13.29,51104
2023-02-03,13.35,13.39,13.25,13.28,29276
2023-02-06,13.25,13.33,13.22,13.25,15767
2023-02-07,13.27,13.31,13.27,13.29,14563
2023-02-08,13.46,13.57,13.46,13.54,26916
2023-02-09,13.52,13.53,13.48,13.52,12528
2023-02-10,13.54,13.55,13.46,13.46,15151
2023-02-13,13.22,13.22,13.12,13.2,23237
2023-02-14,13.39,13.41,13.35,13.36,8886
2023-02-15,13.66,13.75,13.66,13.67,31347
2023-02-16,13.83,13.95,13.83,13.94,28273
2023-02-17,13.5,13.53,13.4,13.4,38235
2023-02-20,13.34,13.34,13.3,13.33,16182
2023-02-21,13.31,13.34,13.27,13.33,10373
2023-02-22,13.08,13.08,13.0,13.01,21373
2023-02-23,13.18,13.33,13.18,13.32,21348
2023-02-24,13.42,13.45,13.37,13.38,12931
2023-03-01,13.36,13.45,13.29,13.44,8497
2023-03-02,13.27,13.28,13.18,13.24,12661
2023-03-03,13.29,13.35,13.29,13.34,7790
2023-03-06,13.56,13.65,13.55,13.63,20104
2023-03-07,13.58,13.62,13.56,13.6,7224
2023-03-08,13.42,13.44,13.39,13.41,9720
2023-03-09,13.53,13.6,13.52,13.55,12548
2023-03-10,13.3,13.32,13.24,13.25,14313
2023-03-13,13.21,13.32,13.17,13.29,19649
2023-03-14,13.07,13.07,12.97,12.99,19435
2023-03-15,13.25,13.39,13.25,13.36,18200
2023-03-16,13.34,13.34,13.26,13.27,11213
2023-03-17,13.52,13.61,13.52,13.59,24088
2023-03-20,13.57,13.57,13.49,13.5,5324
2023-03-21,13.58,13.62,13.57,13.61,8819
2023-03-22,13.81,13.89,13.81,13.85,18820
2023-03-23,13.83,13.88,13.82,13.86,25259
2023-03-24,13.96,14.02,13.94,14.0,23496
2023-03-27,13.9,13.91,13.82,13.86,9942
2023-03-28,13.83,13.84,13.73,13.75,6892
2023-03-29,13.75,13.81,13.73,13.8,6166
2023-03-30,14.0,14.02,13.97,14.0,21277
2023-03-31,14.24,14.28,14.24,14.26,26042
2023-04-06,13.83,13.83,13.74,13.74,19968
2023-04-07,13.76,13.78,13.74,13.76,4170110
2023-04-10,13.76,13.77,13.73,13.77,4724861
2023-04-11,13.91,14.03,13.9,13.97,14275
2023-04-12,13.96,13.96,13.93,13.93,6896
2023-04-13,13.76,13.77,13.72,13.76,7200
2023-04-14,13.79,13.87,13.79,13.83,6802
2023-04-17,13.88,13.96,13.87,13.94,7156
2023-04-18,14.0,14.02,13.98,13.98,13384
2023-04-19,14.04,14.05,14.0,14.0,9281
2023-04-20,13.94,13.94,13.84,13.84,7887
2023-04-21,13.69,13.7,13.64,13.64,8769
2023-04-24,13.6,13.6,13.52,13.52,5526
2023-04-25,13.52,13.55,13.4,13.41,7250
2023-04-26,13.26,13.41,13.25,13.4,16101
2023-04-27,13.4,13.44,13.38,13.43,3460169
2023-04-28,13.49,13.52,13.47,13.48,7322
2023-05-02,13.64,13.71,13.64,13.7,8256
2023-05-03,13.63,13.63,13.5,13.5,6445
2023-05-04,13.44,13.49,13.44,13.49,4890799
2023-05-05,13.51,13.51,13.44,13.47,3236010
2023-05-08,13.71,13.78,13.71,13.75,8953
2023-05-09,13.91,13.94,13.88,13.9,10717
2023-05-10,13.88,13.9,13.83,13.89,7347
2023-05-11,14.0,14.04,13.99,14.02,26397
2023-05-12,14.1,14.16,14.09,14.13,14314
2023-05-15,13.97,14.0,13.91,14.0,8762
2023-05-16,14.11,14.14,14.1,14.1,6795
2023-05-17,14.19,14.24,14.18,14.2,15919
2023-05-18,14.4,14.45,14.4,14.42,26582
2023-05-19,14.7,14.74,14.69,14.72,53152
2023-05-22,14.65,14.68,14.6,14.64,21301
2023-05-23,14.88,14.92,14.85,14.86,30424
2023-05-24,14.77,14.77,14.72,14.75,14634
2023-05-25,15.27,15.32,15.2,15.22,65064
2023-05-26,15.34,15.42,15.26,15.28,47974
2023-05-29,15.78,15.83,15.69,15.74,52072
2023-05-30,15.74,15.78,15.72,15.76,30217
2023-05-31,15.8,15.86,15.8,15.81,40830
2023-06-01,15.63,15.63,15.51,15.54,14363
2023-06-02,15.8,15.94,15.8,15.93,40210
2023-06-05,15.96,16.01,15.93,15.93,15800
2023-06-06,15.94,16.0,15.93,15.99,15448
2023-06-07,16.21,16.26,16.19,16.22,23600
2023-06-08,16.14,16.14,16.0,16.02,12258
2023-06-09,16.32,16.54,16.31,16.53,32080
2023-06-12,16.63,16.69,16.63,16.67,22364
2023-06-13,16.95,17.06,16.95,17.05,34052
2023-06-14,17.2,17.3,17.2,17.28,26811
2023-06-15,17.41,17.48,17.41,17.48,25820
2023-06-16,17.45,17.45,17.36,17.39,23736
2023-06-19,17.39,17.44,17.38,17.38,16265
2023-06-20,17.38,17.4,17.33,17.36,13280
2023-06-21,17.66,17.71,17.66,17.71,23203
2023-06-26,17.12,17.14,16.88,16.91,21635
2023-06-27,16.55,16.58,16.49,16.55,38008
2023-06-28,16.75,16.85,16.75,16.81,14184
2023-06-29,17.08,17.13,17.08,17.08,14129
2023-06-30,17.08,17.19,17.07,17.19,12446
2023-07-03,17.53,17.66,17.53,17.65,21552
2023-07-04,17.85,17.92,17.81,17.89,17605
2023-07-05,17.9,17.9,17.82,17.83,13388
2023-07-06,17.81,17.87,17.75,17.78,23675
2023-07-07,17.57,17.6,17.5,17.59,21652
2023-07-10,17.68,17.78,17.68,17.74,13810
2023-07-11,17.82,17.9,17.82,17.86,14269
2023-07-12,17.86,17.88,17.83,17.85,7754
2023-07-13,18.13,18.21,18.12,18.15,28139
2023-07-14,18.36,18.39,18.32,18.32,15052
2023-07-17,18.29,18.29,18.22,18.28,9739
2023-07-18,18.57,18.6,18.51,18.57,14633
2023-07-19,18.65,18.75,18.65,18.71,13251
2023-07-20,18.48,18.48,18.39,18.42,12686
2023-07-21,17.82,18.0,17.82,17.96,17152
2023-07-24,17.96,18.02,17.94,17.97,9849
2023-07-25,18.16,18.2,18.16,18.2,9135
2023-07-26,18.28,18.31,18.24,18.25,7565
2023-07-27,18.25,18.28,18.21,18.26,9711
2023-07-28,18.23,18.37,18.2,18.32,12976
2023-07-31,18.57,18.7,18.57,18.62,16644
2023-08-01,18.78,18.86,18.78,18.82,15019
2023-08-02,18.82,18.83,18.63,18.64,23624
2023-08-04,18.49,18.53,18.39,18.46,13356
2023-08-07,18.46,18.46,18.32,18.36,9911
2023-08-08,18.37,18.38,18.28,18.31,8121
2023-08-09,18.14,18.18,18.12,18.15,10186
2023-08-10,17.81,17.81,17.73,17.73,16176
2023-08-11,17.74,17.86,17.68,17.7,9268
2023-08-14,17.42,17.42,17.2,17.22,20643
2023-08-15,17.66,17.76,17.66,17.74,13857
2023-08-16,17.47,17.47,17.4,17.43,8521
2023-08-17,17.13,17.16,17.02,17.13,12892
2023-08-18,16.95,16.96,16.86,16.88,15093
2023-08-21,16.88,16.96,16.88,16.93,5654
2023-08-22,17.46,17.5,17.45,17.48,9912
2023-08-23,17.4,17.45,17.36,17.45,11782
2023-08-24,17.96,18.02,17.95,18.0,19509
2023-08-25,17.27,17.27,17.2,17.23,18750
2023-08-28,17.35,17.46,17.31,17.4,9539
2023-08-29,17.51,17.63,17.49,17.62,7063
2023-08-30,18.1,18.16,18.09,18.14,18163
