date,open,high,low,close,volume
2023-11-06,13.26,13.35,13.26,13.29,10641
2023-11-07,13.28,13.31,13.24,13.29,4786267
2023-11-08,13.29,13.38,13.27,13.35,6899
2023-11-09,13.35,13.39,13.31,13.37,6406
2023-11-10,13.31,13.33,13.28,13.31,5104
2023-11-13,13.54,13.6,13.49,13.51,13219
2023-11-14,13.57,13.59,13.53,13.56,8799
2023-11-15,13.71,13.76,13.62,13.67,10252
2023-11-16,13.7,13.71,13.59,13.66,7842
2023-11-17,13.68,13.78,13.66,13.78,14572
2023-11-20,13.78,13.78,13.7,13.74,8125
2023-11-21,13.81,13.92,13.81,13.9,12654
2023-11-22,13.85,13.87,13.82,13.85,5844
2023-11-23,13.85,13.87,13.78,13.83,6578
2023-11-24,13.84,13.87,13.82,13.83,4522336
2023-11-27,13.84,13.92,13.73,13.74,7899
2023-11-28,13.76,13.88,13.75,13.84,6400
2023-11-29,13.87,13.92,13.83,13.84,5265
2023-11-30,13.86,13.89,13.79,13.87,6043
2023-12-01,13.85,13.89,13.81,13.88,5468
2023-12-04,13.92,13.95,13.83,13.87,7389
2023-12-05,13.82,13.82,13.72,13.78,8230
2023-12-06,13.8,13.89,13.78,13.85,8965
2023-12-07,13.83,13.84,13.76,13.77,6414
2023-12-08,13.86,13.93,13.86,13.89,11077
2023-12-11,13.89,13.92,13.87,13.9,5942
2023-12-12,13.97,14.01,13.92,13.94,5834
2023-12-13,13.95,14.0,13.95,13.99,6091
2023-12-14,14.11,14.14,14.08,14.14,11858
2023-12-15,14.21,14.26,14.17,14.17,5852
2023-12-18,14.17,14.18,14.08,14.17,7004
2023-12-19,14.17,14.17,14.04,14.09,9853
2023-12-20,14.14,14.15,14.1,14.14,6082
2023-12-21,14.0,14.02,13.97,14.01,7021
2023-12-22,14.07,14.11,14.05,14.09,4823842
2023-12-25,14.12,14.17,14.12,14.15,6454
2023-12-26,14.16,14.27,14.16,14.27,5700
2023-12-27,14.31,14.42,14.3,14.41,7699
2023-12-28,14.44,14.46,14.37,14.4,7100
2023-12-29,14.4,14.43,14.36,14.41,5621
2024-01-02,14.41,14.44,14.25,14.29,9727
2024-01-03,14.21,14.21,14.02,14.06,12189
2024-01-04,14.06,14.08,14.01,14.02,6770
2024-01-05,14.04,14.08,13.99,14.0,6405
2024-01-08,14.04,14.16,14.04,14.06,5850
2024-01-09,14.15,14.16,14.02,14.05,5106
2024-01-10,14.0,14.04,13.97,14.02,5481
2024-01-11,14.06,14.12,14.04,14.1,5105
2024-01-12,14.06,14.1,13.98,14.06,4716400
2024-01-15,14.06,14.06,14.06,14.06,0
2024-01-16,14.07,14.08,13.94,14.0,5915
2024-01-17,13.97,13.97,13.83,13.84,8684
2024-01-18,13.85,13.92,13.83,13.89,4721208
2024-01-19,14.19,14.28,14.14,14.28,11958
2024-01-22,14.39,14.45,14.35,14.4,6407
2024-01-23,14.41,14.45,14.37,14.41,5246
2024-01-24,14.43,14.46,14.41,14.41,4012283
2024-01-25,14.46,14.54,14.46,14.53,7579
2024-01-26,14.5,14.52,14.45,14.47,5009
2024-01-29,14.48,14.57,14.46,14.56,5718
2024-01-30,14.56,14.58,14.53,14.56,4628415
2024-01-31,14.52,14.52,14.42,14.44,5707
2024-02-01,14.4,14.41,14.32,14.38,6940
2024-02-02,14.42,14.47,14.41,14.47,5197
2024-02-05,14.43,14.48,14.37,14.47,6432
2024-02-15,14.72,15.14,14.72,14.98,16083
2024-02-16,14.98,15.03,14.96,14.96,7110
2024-02-19,14.96,14.99,14.91,14.99,6658
2024-02-20,14.98,15.15,14.97,15.12,6713
2024-02-21,15.09,15.1,15.03,15.05,5237
2024-02-22,15.15,15.22,15.13,15.22,5974
2024-02-23,15.3,15.4,15.3,15.36,6882
2024-02-26,15.36,15.41,15.28,15.4,6911
2024-02-27,15.5,15.51,15.29,15.4,8999
2024-02-29,15.37,15.48,15.31,15.47,6432
2024-03-01,15.47,15.51,15.41,15.41,5510
2024-03-04,15.55,15.76,15.55,15.72,7194
2024-03-05,15.79,15.88,15.73,15.87,6344
2024-03-06,15.8,16.0,15.71,15.97,5765
2024-03-07,16.11,16.36,16.11,16.31,9242
2024-03-08,16.65,16.7,16.29,16.41,17673
2024-03-11,16.38,16.42,16.26,16.31,9729
2024-03-12,16.28,16.49,16.26,16.47,5324
2024-03-13,16.54,16.64,16.46,16.51,7310
2024-03-14,16.52,16.52,16.35,16.4,6720
2024-03-15,16.36,16.38,16.29,16.31,5848
2024-03-18,16.29,16.44,16.29,16.43,4220835
2024-03-19,16.4,16.49,16.3,16.47,6101
2024-03-20,16.49,16.56,16.33,16.36,6982
2024-03-21,16.53,16.68,16.53,16.67,7208
2024-03-22,16.67,16.72,16.58,16.68,3445219
2024-03-25,16.68,16.7,16.62,16.67,4000902
2024-03-26,16.72,16.8,16.43,16.6,7949
2024-03-27,16.62,16.68,16.55,16.66,3933851
2024-03-28,16.65,16.65,16.47,16.62,5026
2024-03-29,16.62,16.7,16.59,16.69,3353000
2024-04-01,16.77,16.79,16.62,16.62,4547452
2024-04-02,16.69,16.83,16.69,16.82,5574
2024-04-03,16.77,16.78,16.67,16.76,4123274
2024-04-08,16.76,16.82,16.72,16.78,4241070
2024-04-09,16.83,17.05,16.83,17.05,5746
2024-04-10,17.06,17.12,16.99,17.08,4083665
2024-04-11,16.99,17.02,16.92,17.02,4068063
2024-04-12,17.02,17.04,16.96,16.98,3133973
2024-04-15,16.85,16.86,16.72,16.74,9556
2024-04-16,16.6,16.6,16.23,16.33,12612
2024-04-17,16.33,16.51,16.33,16.5,4215194
2024-04-18,16.42,16.56,16.32,16.55,4897189
2024-04-19,16.24,16.24,15.67,15.88,21034
2024-04-22,15.84,15.9,15.65,15.65,13749
2024-04-23,15.88,15.88,15.73,15.79,4223557
2024-04-24,15.96,16.28,15.96,16.25,5889
2024-04-25,16.13,16.13,15.98,16.0,5804
2024-04-26,16.23,16.36,16.2,16.24,8013
2024-04-29,16.4,16.58,16.4,16.52,5936
2024-04-30,16.55,16.6,16.51,16.51,3275390
2024-05-02,16.45,16.45,16.3,16.35,5595
2024-05-03,16.56,16.6,16.4,16.42,3929468
2024-05-06,16.66,16.75,16.62,16.67,5492
2024-05-07,16.74,16.78,16.64,16.74,4735222
2024-05-08,16.72,16.8,16.67,16.79,4887380
2024-05-09,16.79,16.85,16.76,16.76,5104
2024-05-10,16.82,16.86,16.71,16.81,6118
2024-05-13,16.89,16.98,16.87,16.91,5392
2024-05-14,16.93,17.06,16.88,17.06,5133
2024-05-15,17.15,17.35,17.15,17.22,5824
2024-05-16,17.42,17.52,17.31,17.34,5965
2024-05-17,17.34,17.34,17.27,17.32,3030325
2024-05-20,17.33,17.37,17.21,17.36,5978
2024-05-21,17.33,17.36,17.24,17.33,3354975
2024-05-22,17.39,17.62,17.38,17.62,4318890
2024-05-23,17.66,17.78,17.58,17.75,4168609
2024-05-24,17.64,17.75,17.58,17.72,4778264
2024-05-27,17.87,18.13,17.87,18.07,5935
2024-05-28,18.09,18.14,18.05,18.1,4734048
2024-05-29,18.09,18.1,17.98,17.98,4709151
2024-05-30,17.71,17.82,17.67,17.71,6105
2024-05-31,17.73,17.79,17.46,17.46,7910
2024-06-03,17.68,17.89,17.64,17.83,6375
2024-06-04,17.77,17.77,17.53,17.59,8032
2024-06-05,17.61,17.71,17.47,17.7,6177
2024-06-06,18.0,18.13,17.94,18.05,8028
2024-06-07,18.03,18.04,17.94,18.0,4074925
2024-06-11,18.03,18.12,17.97,18.05,4957470
2024-06-12,18.05,18.31,18.05,18.31,5595
2024-06-13,18.47,18.74,18.47,18.63,7966
2024-06-14,18.58,18.74,18.52,18.74,5227
2024-06-17,18.68,18.75,18.63,18.74,5200
2024-06-18,18.87,19.04,18.87,19.04,4865315
2024-06-19,19.13,19.54,19.13,19.5,7960
2024-06-20,19.5,19.64,19.45,19.63,6562
2024-06-21,19.47,19.6,19.38,19.54,7772
2024-06-24,19.37,19.37,19.07,19.12,13448
2024-06-25,18.96,19.06,18.77,19.06,10237
2024-06-26,19.14,19.25,19.05,19.14,6944
2024-06-27,18.98,19.11,18.94,19.09,4332739
2024-06-28,19.11,19.32,19.09,19.24,4261830
2024-07-01,19.27,19.39,19.24,19.26,3762737
2024-07-02,19.22,19.22,19.02,19.08,6759
2024-07-03,19.27,19.32,19.19,19.32,3699828
2024-07-04,19.55,19.69,19.55,19.69,8389
2024-07-05,19.74,19.77,19.65,19.69,3265835
2024-07-08,19.72,20.15,19.65,20.1,7330
2024-07-09,20.17,20.37,19.98,20.24,9293
2024-07-10,20.19,20.29,20.04,20.27,4301414
2024-07-11,20.44,20.61,20.42,20.58,5609
2024-07-12,20.26,20.26,20.02,20.08,15275
2024-07-15,20.21,20.21,20.03,20.08,8079
2024-07-16,20.09,20.32,20.05,20.15,6122
2024-07-17,20.08,20.1,19.85,19.9,8713
2024-07-18,19.5,19.56,19.35,19.51,14106
2024-07-19,19.39,19.39,19.15,19.15,11795
2024-07-22,19.09,19.09,18.48,18.6,17656
2024-07-23,18.89,19.05,18.87,19.05,8329
2024-07-26,18.52,18.52,18.21,18.47,14197
2024-07-29,18.68,18.68,18.32,18.35,6908
2024-07-30,18.21,18.36,17.99,18.31,7827
2024-07-31,18.21,18.38,18.1,18.31,3581358
2024-08-01,18.75,18.79,18.5,18.59,9223
2024-08-02,18.13,18.15,17.72,17.74,28960
2024-08-05,17.01,17.01,16.15,16.22,33814
2024-08-06,16.72,17.14,16.2,16.83,22001
2024-08-07,17.11,17.53,17.0,17.51,10547
2024-08-08,17.26,17.35,17.03,17.2,10680
2024-08-09,17.67,17.79,17.53,17.66,8853
2024-08-12,17.79,18.07,17.79,17.94,9715
2024-08-13,18.09,18.11,17.99,18.07,5526
2024-08-14,18.26,18.39,18.25,18.31,7192
2024-08-15,18.34,18.36,18.17,18.18,9777
2024-08-16,18.57,18.6,18.47,18.58,11392
2024-08-19,18.62,18.75,18.6,18.68,14707
2024-08-20,18.81,18.83,18.68,18.69,25414
2024-08-21,18.61,18.61,18.44,18.47,16841
2024-08-22,18.48,18.55,18.34,18.36,6279
2024-08-23,18.24,18.37,18.2,18.36,6781
2024-08-26,18.47,18.6,18.34,18.38,5265
2024-08-27,18.27,18.36,18.24,18.29,3849380
2024-08-28,18.34,18.46,18.21,18.46,4291110
2024-08-29,18.22,18.42,18.17,18.38,5985
2024-08-30,18.45,18.46,18.37,18.42,3075579
2024-09-02,18.45,18.52,18.33,18.38,3619442
2024-09-03,18.38,18.41,18.26,18.31,3303482
2024-09-04,17.47,17.7,17.2,17.53,19881
2024-09-05,17.65,17.71,17.46,17.49,7133
2024-09-06,17.51,17.75,17.43,17.7,4105940
2024-09-09,17.31,17.47,17.29,17.46,10162
2024-09-10,17.61,17.62,17.36,17.45,5296
2024-09-11,17.47,17.51,17.41,17.43,3868247
2024-09-12,17.84,17.99,17.79,17.96,5143
2024-09-13,18.07,18.07,17.89,17.96,2621280
2024-09-16,17.97,17.99,17.9,17.98,3393774
2024-09-18,17.96,17.96,17.75,17.81,4170135
2024-09-19,17.81,18.03,17.77,18.02,3784459
2024-09-20,18.3,18.36,18.17,18.17,4165790
2024-09-23,18.27,18.33,18.22,18.3,3326348
2024-09-24,18.29,18.46,18.2,18.43,3404797
2024-09-25,18.7,18.79,18.7,18.74,6625
2024-09-26,18.9,18.96,18.84,18.87,7377
2024-09-27,19.01,19.08,18.82,18.84,6410
2024-09-30,18.65,18.68,18.37,18.37,10176
2024-10-01,18.38,18.45,18.34,18.36,3570117
2024-10-04,18.32,18.49,18.31,18.32,4272057
2024-10-07,18.49,18.7,18.49,18.62,6069
2024-10-08,18.51,18.52,18.37,18.47,5652
2024-10-09,18.7,18.77,18.65,18.65,5507
2024-10-11,18.71,18.93,18.71,18.86,8415
2024-10-14,18.87,18.99,18.83,18.95,4647591
2024-10-15,19.02,19.29,19.02,19.29,9379
2024-10-16,18.99,19.2,18.91,19.06,5140
2024-10-17,19.1,19.13,18.95,19.09,3444357
2024-10-18,19.51,19.57,19.28,19.32,12933
2024-10-21,19.44,19.48,19.35,19.35,4716407
2024-10-22,19.32,19.37,19.18,19.36,4639882
2024-10-23,19.35,19.35,19.2,19.25,3806591
2024-10-24,19.25,19.26,19.11,19.14,3234835
2024-10-25,19.18,19.3,19.18,19.29,2042279
2024-10-28,19.39,19.44,19.18,19.25,4717301
2024-10-29,19.07,19.07,18.76,18.89,7070
2024-10-30,19.0,19.09,18.84,18.87,3085252
2024-11-01,18.36,18.81,18.31,18.77,9769
2024-11-04,18.79,18.93,18.73,18.9,2992732
2024-11-05,18.77,19.0,18.76,18.87,3313350
2024-11-06,18.93,19.26,18.93,19.04,4117444
2024-11-07,19.04,19.31,19.0,19.21,2807748
2024-11-08,19.36,19.41,19.26,19.28,3546567
2024-11-11,19.27,19.31,19.12,19.31,4272221
2024-11-12,19.08,19.12,18.91,18.91,5457
2024-11-13,18.87,18.99,18.86,18.89,2833723
2024-11-14,18.83,18.84,18.65,18.7,4767731
2024-11-15,18.82,18.85,18.7,18.78,2259049
2024-11-18,18.74,18.74,18.57,18.6,3571998
2024-11-19,18.7,18.89,18.65,18.83,2180742
2024-11-20,18.75,18.75,18.75,18.75,4551
2024-11-21,18.56,18.66,18.54,18.62,2643103
2024-11-22,18.81,18.9,18.77,18.85,2374422
2024-11-25,19.02,19.07,18.89,18.89,2218884
2024-11-26,18.68,18.72,18.59,18.64,3337313
2024-11-27,18.58,18.63,18.4,18.4,4060448
2024-11-28,18.35,18.39,18.21,18.34,7056
2024-11-29,18.14,18.48,18.09,18.37,2406721
2024-12-02,18.49,18.8,18.49,18.79,3555004
2024-12-03,18.99,19.05,18.89,18.92,3165705
2024-12-04,18.96,19.06,18.93,19.06,3065177
2024-12-05,19.11,19.16,19.07,19.12,2666961
2024-12-06,19.15,19.2,19.06,19.11,2768677
2024-12-09,19.14,19.18,19.09,19.11,2263358
2024-12-10,19.11,19.16,19.03,19.05,2082569
2024-12-11,18.93,19.02,18.89,18.93,2002709
2024-12-12,19.12,19.16,19.06,19.07,3068280
2024-12-13,19.04,19.13,18.98,19.1,3144195
2024-12-16,19.24,19.3,19.06,19.09,3988083
2024-12-17,19.18,19.29,19.18,19.2,3725945
2024-12-18,19.19,19.31,19.12,19.22,4025382
2024-12-19,19.05,19.08,18.94,19.07,4529852
2024-12-20,19.01,19.02,18.87,18.95,2251645
2024-12-23,19.1,19.3,19.1,19.27,4767630
2024-12-24,19.42,19.46,19.31,19.32,3213235
2024-12-25,19.38,19.4,19.33,19.39,2752224
2024-12-26,19.39,19.42,19.35,19.41,2348918
2024-12-27,19.37,19.47,19.36,19.43,2781493
2024-12-30,19.41,19.46,19.37,19.39,1738762
2024-12-31,19.25,19.31,19.18,19.3,1461994
2025-01-02,19.21,19.22,18.96,19.03,4335236
2025-01-03,19.22,19.22,19.07,19.14,2575520
2025-01-06,19.42,19.61,19.4,19.57,7926
2025-01-07,19.83,19.93,19.79,19.85,7273
2025-01-08,19.75,19.83,19.63,19.69,2753268
2025-01-09,19.56,19.66,19.39,19.39,3747254
2025-01-10,19.38,19.46,19.32,19.39,2438104
2025-01-13,19.33,19.33,18.89,18.92,8303
2025-01-14,18.92,19.11,18.92,19.08,2432800
2025-01-15,19.07,19.09,18.92,18.95,3377803
2025-01-16,19.29,19.42,19.27,19.29,4156844
2025-01-17,19.38,19.4,19.2,19.35,3999503
2025-01-20,19.45,19.57,19.44,19.54,2944605
2025-01-21,19.52,19.68,19.45,19.63,2299041
2025-01-22,19.73,19.81,19.71,19.76,4556968
2025-02-03,19.2,19.21,18.91,19.13,12761
2025-02-04,19.28,19.36,19.21,19.22,6054
2025-02-05,19.47,19.64,19.47,19.54,6378
2025-02-06,19.63,19.73,19.56,19.56,10335
2025-02-07,19.6,19.72,19.6,19.72,4318048
2025-02-10,19.63,19.66,19.53,19.57,8345
2025-02-11,19.71,19.78,19.67,19.69,5099
2025-02-12,19.77,19.83,19.63,19.63,5128
2025-02-13,19.63,19.72,19.56,19.7,5459
2025-02-14,19.65,19.65,19.55,19.56,12699
2025-02-17,19.63,19.81,19.63,19.79,12917
2025-02-18,19.84,19.86,19.78,19.84,8035
2025-02-19,19.85,19.94,19.82,19.82,6557
2025-02-20,19.82,19.82,19.71,19.77,5800
2025-02-21,19.77,19.92,19.77,19.91,3611542
2025-02-24,19.77,19.82,19.73,19.82,5162
2025-02-25,19.62,19.71,19.53,19.65,7655
2025-02-26,19.57,19.74,19.48,19.74,5186
2025-02-27,19.77,19.77,19.5,19.5,7384
2025-03-03,19.17,19.24,19.09,19.17,14153
2025-03-04,18.86,19.1,18.82,19.07,8501
2025-03-05,19.24,19.31,19.19,19.27,3322810
2025-03-06,19.29,19.29,19.15,19.19,3232431
2025-03-07,19.08,19.14,19.0,19.0,4463959
2025-03-10,19.01,19.01,18.85,18.89,5576
2025-03-11,18.49,18.63,18.35,18.6,14200
2025-03-12,18.6,18.8,18.59,18.68,4076330
2025-03-13,18.89,18.94,18.54,18.57,5317
2025-03-14,18.52,18.57,18.4,18.49,4057826
2025-03-17,18.63,18.74,18.61,18.62,5334
2025-03-18,18.75,18.88,18.74,18.81,2317378
2025-03-19,18.79,18.84,18.6,18.64,4203455
2025-03-20,18.77,18.94,18.77,18.91,2721981
2025-03-21,18.9,18.9,18.79,18.79,3582981
2025-03-24,18.93,18.94,18.75,18.75,1919878
2025-03-25,18.93,19.03,18.89,18.95,3997013
2025-03-26,18.99,19.01,18.9,18.94,2537417
2025-03-27,18.69,18.69,18.58,18.65,3079736
2025-03-28,18.49,18.5,18.34,18.43,5249
2025-03-31,17.95,18.04,17.78,17.86,10672
2025-04-01,17.97,18.2,17.97,18.17,3859972
2025-04-02,18.18,18.24,18.1,18.13,3053257
2025-04-07,16.32,16.32,16.32,16.32,4021882
2025-04-08,15.59,16.1,15.48,15.79,17288
2025-04-09,15.72,15.79,14.83,14.96,10307
2025-04-10,16.45,16.45,16.45,16.45,2115533
2025-04-11,16.28,16.86,15.96,16.84,12944
2025-04-14,17.22,17.26,16.82,16.83,7463
2025-04-15,16.92,17.03,16.83,16.98,3035316
2025-04-16,16.88,16.88,16.68,16.73,3784718
2025-04-17,16.64,16.66,16.45,16.61,1908293
2025-04-18,16.65,16.69,16.58,16.65,1833287
2025-04-21,16.65,16.65,16.43,16.45,2751489
2025-04-22,16.35,16.45,16.22,16.25,3964552
2025-04-23,16.63,16.87,16.63,16.82,2663517
2025-04-24,16.93,16.93,16.64,16.67,2216219
2025-04-25,17.11,17.18,17.06,17.1,3063493
2025-04-28,17.16,17.22,17.15,17.18,1360505
2025-04-29,17.18,17.28,17.11,17.25,1843743
2025-04-30,17.28,17.35,17.24,17.26,2597159
2025-05-02,17.52,17.59,17.45,17.53,1972807
2025-05-05,17.64,17.67,17.18,17.37,4743235
2025-05-06,17.24,17.42,17.2,17.32,6687
