date,open,high,low,close,volume
2000-10-31,27.65,28.57,27.65,27.65,9170
2000-11-01,27.77,28.0,26.74,26.74,3931010
2000-11-02,25.82,28.46,25.82,28.0,19248
2000-11-03,28.46,29.26,27.42,29.03,24283
2000-11-06,27.19,28.0,27.19,27.19,7154
2000-11-07,27.54,29.03,27.42,29.03,14396
2000-11-08,29.83,30.98,29.83,30.98,15843
2000-11-09,31.9,33.05,31.21,33.05,38569
2000-11-10,33.05,34.88,32.82,33.96,28714
2000-11-13,31.9,32.82,31.67,31.67,10501
2000-11-14,31.21,32.7,31.21,32.01,18036
2000-11-15,33.28,33.73,31.44,31.44,19133
2000-11-16,30.64,31.44,29.37,29.37,7487
2000-11-17,28.0,30.29,27.42,30.29,14896
2000-11-20,27.54,28.57,26.97,26.97,8579
2000-11-21,26.39,28.8,26.39,28.8,15521
2000-11-22,29.49,30.75,29.26,30.18,24110
2000-11-23,29.95,32.13,29.49,32.13,22590
2000-11-24,32.82,33.85,32.7,33.28,37181
2000-11-27,33.28,33.28,32.24,33.05,17558
2000-11-28,32.13,32.82,31.9,31.9,9914
2000-11-29,30.98,32.13,30.98,31.67,12041
2000-11-30,31.9,32.36,30.64,30.64,15406
2000-12-01,30.06,32.13,29.72,32.13,18707
2000-12-04,30.29,30.75,30.06,30.06,4755630
2000-12-05,30.06,30.41,29.15,29.49,9266
2000-12-06,30.75,30.87,28.8,29.03,17472
2000-12-07,28.11,28.46,28.11,28.11,6192
2000-12-08,27.19,28.0,27.19,27.19,12328
2000-12-11,27.31,27.54,26.62,27.08,9728
2000-12-12,27.54,28.23,27.31,27.65,18396
2000-12-13,27.54,27.88,26.74,27.08,11669
2000-12-14,26.16,26.16,26.16,26.16,841524
2000-12-15,25.36,25.36,25.36,25.36,1403706
2000-12-18,23.75,23.75,23.75,23.75,726954
2000-12-19,22.95,22.95,22.95,22.95,512777
2000-12-20,22.15,22.15,22.15,22.15,103157
2000-12-21,21.46,21.46,21.46,21.46,32509
2000-12-22,20.77,21.46,20.77,20.77,12909
2000-12-25,20.77,20.77,20.77,20.77,0
2000-12-26,20.77,21.0,20.08,20.08,4218021
2000-12-27,19.39,19.39,19.39,19.39,827305
2000-12-28,18.82,20.65,18.82,20.65,27350
2000-12-29,20.65,21.34,20.2,20.65,23734
2001-01-01,20.65,20.65,20.65,20.65,0
2001-01-02,20.42,21.92,20.08,21.92,17586
2001-01-03,21.8,22.95,21.69,22.6,32653
2001-01-04,24.1,24.1,24.1,24.1,7679
2001-01-05,25.47,25.7,24.78,25.7,20364
2001-01-08,25.47,26.97,25.47,25.93,27095
2001-01-09,26.05,27.65,26.05,27.65,26973
2001-01-10,27.54,28.0,26.28,27.65,28147
2001-01-11,28.23,29.49,27.88,28.57,55458
2001-01-12,28.92,29.15,27.31,28.46,14477
2001-01-15,27.54,28.23,26.62,27.65,11206
2001-01-16,27.54,29.49,27.54,29.49,27671
2001-01-17,29.83,31.44,29.37,31.33,32805
2001-01-18,31.33,31.33,29.15,29.37,16281
2001-01-19,29.37,29.37,29.37,29.37,0
2001-01-22,29.37,29.37,29.37,29.37,0
2001-01-23,29.37,29.37,29.37,29.37,0
2001-01-24,29.37,29.37,29.37,29.37,0
2001-01-25,29.37,29.37,29.37,29.37,0
2001-01-26,29.37,29.37,29.37,29.37,0
2001-01-29,29.37,29.37,27.42,27.42,13092
2001-01-30,26.85,29.26,26.85,29.26,27067
2001-01-31,29.72,30.06,28.92,29.26,30367
2001-02-01,29.37,30.98,29.03,29.6,29008
2001-02-02,30.98,31.67,30.75,31.67,14426
2001-02-05,31.67,33.16,30.98,32.82,50111
2001-02-06,32.82,32.82,30.52,30.75,18856
2001-02-07,30.52,31.21,29.83,29.83,15650
2001-02-08,30.75,31.9,30.52,31.9,34176
2001-02-09,32.13,34.08,31.44,33.62,49360
2001-02-12,33.62,35.11,33.28,34.42,38025
2001-02-13,35.11,36.49,34.88,35.57,38155
2001-02-14,35.57,35.57,33.16,33.28,19387
2001-02-15,33.96,35.57,33.51,35.57,32099
2001-02-16,36.72,37.18,34.88,36.49,43747
2001-02-19,35.34,38.1,35.34,37.64,38669
2001-02-20,38.1,38.55,35.57,36.49,27895
2001-02-21,35.57,35.8,34.42,35.11,13285
2001-02-22,34.42,35.8,34.08,34.42,23447
2001-02-23,34.88,35.57,34.08,34.42,20269
2001-02-26,34.88,35.57,34.42,35.34,17292
2001-02-27,36.03,36.03,33.96,33.96,18057
2001-02-28,33.96,33.96,33.96,33.96,0
2001-03-01,33.28,33.28,31.78,32.36,15827
2001-03-02,33.05,33.28,32.36,32.59,14130
2001-03-05,32.82,34.65,32.36,34.65,14064
2001-03-06,35.11,35.57,33.96,33.96,21192
2001-03-07,35.34,36.26,35.11,36.26,31256
2001-03-08,36.72,36.95,35.8,36.26,25776
2001-03-09,35.8,36.72,35.8,36.72,16250
2001-03-12,36.26,39.01,36.03,38.78,39032
2001-03-13,38.55,39.47,37.87,38.78,33538
2001-03-14,38.78,38.78,38.78,38.78,0
2001-03-15,40.85,42.46,39.7,42.46,29953
2001-03-16,42.23,42.46,40.85,41.54,20117
2001-03-19,41.54,42.23,40.39,41.54,16558
2001-03-20,41.77,42.91,41.77,42.46,20069
2001-03-21,42.0,43.14,39.7,39.7,22689
2001-03-22,39.7,40.85,39.01,40.85,36342
2001-03-23,41.08,41.54,39.7,40.16,17684
2001-03-26,40.16,42.0,39.47,41.31,21935
2001-03-27,41.77,41.77,39.24,39.24,18944
2001-03-28,39.7,40.62,39.7,39.93,18030
2001-03-29,40.16,42.23,39.7,42.0,24214
2001-03-30,42.23,42.91,41.31,41.77,25810
2001-04-02,41.77,42.0,39.24,39.93,18854
2001-04-03,39.93,40.85,39.24,39.93,19163
2001-04-04,39.93,40.16,38.32,39.24,14125
2001-04-05,39.24,39.24,39.24,39.24,0
2001-04-06,40.39,40.85,39.7,39.93,14421
2001-04-09,39.93,40.85,39.7,40.85,9947
2001-04-10,41.54,42.46,40.85,40.85,31149
2001-04-11,42.46,43.6,41.54,43.6,33492
2001-04-12,43.6,44.29,42.69,43.6,22940
2001-04-13,44.29,45.21,44.06,44.06,22855
2001-04-16,43.6,43.83,41.54,42.0,13676
2001-04-17,42.0,42.91,41.77,42.91,9776
2001-04-18,43.37,44.29,42.91,43.83,16510
2001-04-19,45.21,45.21,43.14,43.14,17145
2001-04-20,43.6,44.75,43.37,44.06,7616
2001-04-23,44.29,45.21,43.83,44.98,10334
2001-04-24,44.75,44.98,43.6,44.06,6584
2001-04-25,43.83,44.06,42.91,43.6,4495692
2001-04-26,43.83,44.06,42.91,43.6,4495692
2001-04-27,43.6,44.06,42.46,42.46,6176
2001-04-30,42.46,43.14,40.85,40.85,7730
2001-05-01,40.85,40.85,40.85,40.85,0
2001-05-02,41.77,42.0,39.01,40.39,9356
2001-05-03,40.16,42.23,39.7,42.0,9410
2001-05-04,41.31,42.0,39.24,39.93,8360
2001-05-07,39.93,41.08,39.47,40.39,8088
2001-05-08,40.39,40.85,39.7,40.85,8370
2001-05-09,41.54,42.0,40.62,41.08,9382
2001-05-10,41.08,41.08,39.47,39.7,5383
2001-05-11,39.24,41.08,38.1,40.39,13457
2001-05-14,39.7,40.39,39.7,39.7,3214293
2001-05-15,39.7,40.16,39.24,39.7,3923640
2001-05-16,39.7,39.7,38.1,38.1,5598
2001-05-17,38.55,38.78,36.95,38.1,13112
2001-05-18,38.1,38.1,35.8,35.8,5906
2001-05-21,35.8,36.49,34.88,35.8,11329
2001-05-22,36.49,36.72,35.34,35.34,9471
2001-05-23,35.34,37.64,34.65,37.64,11591
2001-05-24,37.87,39.7,37.87,39.47,19535
2001-05-25,39.47,40.39,38.55,39.93,12796
2001-05-28,39.24,39.7,38.32,38.55,4258351
2001-05-29,38.55,39.93,38.32,38.32,7727
2001-05-30,37.87,39.01,37.87,38.78,5391
2001-05-31,38.55,39.47,38.55,38.78,4825075
2001-06-01,39.47,39.47,38.32,38.32,3248649
2001-06-04,38.32,38.32,37.18,38.1,4043352
2001-06-05,38.55,38.55,37.41,37.41,4401153
2001-06-06,38.1,39.47,37.87,39.01,10360
2001-06-07,39.01,39.01,37.87,37.87,4257810
2001-06-08,38.78,39.7,38.55,38.55,9825
2001-06-11,38.55,39.47,38.55,39.24,4339961
2001-06-12,39.24,41.08,39.01,40.62,15294
2001-06-13,40.85,41.77,40.16,40.16,11565
2001-06-14,39.7,40.16,39.01,39.24,4589433
2001-06-15,38.78,39.93,38.78,39.7,3388839
2001-06-18,39.7,39.7,38.78,38.78,2583146
2001-06-19,38.55,39.24,38.55,38.55,2856069
2001-06-20,38.55,39.47,38.55,38.78,2693902
2001-06-21,39.24,39.47,37.87,38.55,4432215
2001-06-22,38.55,38.78,37.18,37.87,4446594
2001-06-25,37.87,37.87,37.87,37.87,0
2001-06-26,37.87,37.87,35.34,35.34,10379
2001-06-27,34.65,35.8,32.93,33.96,7519
2001-06-28,33.96,35.11,33.73,35.11,6323
2001-06-29,35.8,36.49,35.34,35.8,8373
2001-07-02,35.8,35.8,34.31,35.34,4614042
2001-07-03,34.88,35.57,34.88,35.11,3425954
2001-07-04,34.65,34.88,33.28,33.62,3402344
2001-07-05,33.28,34.88,33.05,34.08,4964924
2001-07-06,34.08,35.57,34.08,35.11,5300
2001-07-09,35.11,36.26,34.88,36.03,3384921
2001-07-10,36.03,36.26,35.11,35.34,3766148
2001-07-11,33.96,34.65,33.96,34.31,3012000
2001-07-12,34.42,36.03,34.42,35.8,3812510
2001-07-13,36.26,37.18,33.96,34.42,10719
2001-07-16,34.71,34.88,33.33,34.02,10592
2001-07-17,34.02,36.27,34.02,35.92,9440
2001-07-18,36.09,36.44,35.75,36.09,7358
2001-07-19,35.92,37.65,35.92,36.61,10960
2001-07-20,36.61,36.96,36.27,36.78,5691
2001-07-23,37.3,37.3,34.88,35.75,5441
2001-07-24,35.06,35.57,34.19,35.57,4029358
2001-07-25,35.23,37.3,35.23,37.3,9158
2001-07-26,37.3,39.89,36.61,39.89,11315
2001-07-27,39.72,41.45,39.37,39.89,12588
2001-07-30,39.89,39.89,39.89,39.89,0
2001-07-31,39.2,41.79,39.03,40.58,11288
2001-08-01,40.58,40.93,38.68,38.68,6052
2001-08-02,39.55,40.41,39.03,39.89,8425
2001-08-03,39.89,40.93,39.89,40.41,7336
2001-08-06,39.72,40.76,39.2,40.24,4261581
2001-08-07,39.72,40.06,39.03,40.06,3415642
2001-08-08,40.41,42.83,40.41,41.79,14514
2001-08-09,41.79,42.66,41.45,41.79,8751
2001-08-10,42.14,42.48,39.72,40.58,11350
2001-08-13,40.58,40.93,39.55,40.06,4739088
2001-08-14,40.41,40.41,39.37,40.06,5081
2001-08-15,40.06,41.1,40.06,40.24,6920
2001-08-16,40.58,41.27,40.06,40.41,8323
2001-08-17,41.1,41.1,40.24,40.41,6899
2001-08-20,39.89,41.79,39.72,41.27,9653
2001-08-21,41.45,41.96,40.76,40.93,5076
2001-08-22,40.93,41.45,40.06,40.06,4132648
2001-08-23,40.06,40.58,37.65,38.68,5500
2001-08-24,38.68,38.68,36.27,36.61,5398
2001-08-27,37.3,37.65,36.09,37.13,4999335
2001-08-28,37.13,37.47,36.61,37.13,2843992
2001-08-29,37.13,39.72,36.96,39.72,8403
2001-08-30,39.72,40.24,37.99,37.99,4523506
2001-08-31,36.96,37.99,36.61,37.65,3346981
2001-09-03,37.99,38.34,36.61,36.61,4013197
2001-09-04,36.78,39.03,36.27,39.03,7518
2001-09-05,38.51,38.68,36.78,36.78,3202444
2001-09-06,36.61,37.13,35.92,36.61,4397234
2001-09-07,35.57,35.92,34.71,35.75,6515
2001-09-10,35.06,35.75,34.19,35.4,3564598
2001-09-11,35.4,35.92,32.98,32.98,5270
2001-09-12,32.98,32.98,32.98,32.98,0
2001-09-13,30.74,30.74,30.74,30.74,1269069
2001-09-14,29.7,31.26,28.67,29.01,11574
2001-09-17,29.01,29.01,29.01,29.01,0
2001-09-18,29.01,29.01,29.01,29.01,0
2001-09-19,29.01,29.01,29.01,29.01,0
2001-09-20,28.84,29.36,28.67,28.67,4789299
2001-09-21,27.8,27.98,27.8,27.8,3270888
2001-09-24,27.8,27.8,27.8,27.8,0
2001-09-25,29.7,30.39,28.32,28.67,12320
2001-09-26,29.36,30.57,28.84,30.57,12450
2001-09-27,30.57,32.47,30.39,32.47,15848
2001-09-28,32.47,32.47,32.47,32.47,0
2001-10-01,32.47,32.47,32.47,32.47,0
2001-10-02,31.95,32.12,30.22,30.22,4728139
2001-10-03,30.39,31.08,30.05,30.22,9944
2001-10-04,32.12,32.12,30.39,30.39,10095
2001-10-05,30.74,31.78,30.39,31.26,9203
2001-10-08,30.74,31.78,30.74,31.43,6696
2001-10-09,31.95,32.47,31.6,32.29,11102
2001-10-10,32.29,32.29,32.29,32.29,0
2001-10-11,33.16,34.54,32.98,34.54,13104
2001-10-12,35.57,35.57,33.16,33.33,10119
2001-10-15,32.81,32.98,32.29,32.47,3922787
2001-10-16,32.47,33.68,32.29,33.68,5056
2001-10-17,33.85,34.37,33.16,33.16,8685
2001-10-18,32.81,33.5,32.47,33.33,4320488
2001-10-19,33.33,34.54,33.16,33.85,9826
2001-10-22,34.19,35.23,33.85,34.19,9336
2001-10-23,35.06,35.06,34.19,34.71,10450
2001-10-24,34.88,36.44,34.88,36.27,16160
2001-10-25,36.27,37.99,36.09,36.96,13829
2001-10-26,37.65,38.34,36.27,36.27,15136
2001-10-29,36.44,36.96,36.27,36.44,6260
2001-10-30,35.92,35.92,34.54,34.54,7641
2001-10-31,34.54,35.92,34.54,35.06,8574
2001-11-01,35.92,36.96,35.4,36.78,12257
2001-11-02,37.82,38.34,37.3,37.82,16808
2001-11-05,38.17,39.03,37.65,38.68,11936
2001-11-06,39.37,39.37,37.99,37.99,8247
2001-11-07,39.03,39.37,38.51,38.86,10039
2001-11-08,39.37,40.06,38.68,39.2,12343
2001-11-09,39.2,39.2,39.2,39.2,0
2001-11-12,38.86,39.03,37.99,38.51,5185
2001-11-13,38.34,38.86,36.96,36.96,8296
2001-11-14,37.99,39.2,37.65,39.03,11600
2001-11-15,39.03,40.93,38.68,40.58,15557
2001-11-16,40.76,40.76,39.2,39.72,9315
2001-11-19,39.72,41.96,38.86,41.1,11550
2001-11-20,41.45,42.48,39.03,39.03,10519
2001-11-21,38.17,40.93,38.17,40.93,8747
2001-11-22,40.76,40.93,39.37,39.37,6605
2001-11-23,39.72,41.96,39.72,41.96,24620
2001-11-26,42.48,44.73,41.79,43.86,24362
2001-11-27,44.38,44.55,41.62,43.35,11163
2001-11-28,43.35,43.86,40.41,40.76,15177
2001-11-29,40.24,42.48,40.24,41.79,11005
2001-11-30,42.14,42.48,41.27,41.79,9605
2001-12-03,42.48,44.55,42.48,44.38,13594
2001-12-04,43.35,46.28,43.35,45.25,17212
2001-12-05,45.94,46.63,43.86,44.9,20222
2001-12-06,46.11,48.01,45.59,48.01,28000
2001-12-07,47.32,50.08,46.97,48.53,29914
2001-12-10,48.35,49.04,45.59,45.94,11206
2001-12-11,44.9,47.32,44.9,46.63,11346
2001-12-12,47.66,49.74,47.49,49.74,18449
2001-12-13,50.77,52.5,47.32,48.35,29144
2001-12-14,47.66,51.64,47.66,51.64,21259
2001-12-17,52.5,53.53,50.77,50.94,24158
2001-12-18,52.15,53.19,50.25,50.77,26004
2001-12-19,51.46,52.84,50.77,50.77,18926
2001-12-20,51.81,52.5,50.6,51.81,14702
2001-12-21,51.46,52.15,49.04,49.74,12088
2001-12-24,50.6,52.15,50.08,50.94,13159
2001-12-25,51.64,54.23,51.64,54.23,15015
2001-12-26,57.33,57.68,56.3,57.68,18320
2001-12-27,58.72,59.06,55.26,57.33,25491
2001-12-28,58.37,59.75,56.99,58.37,20418
2001-12-31,59.41,60.1,58.37,59.06,18002
2002-01-01,59.06,59.06,59.06,59.06,0
2002-01-02,59.06,59.75,57.33,58.02,10325
2002-01-03,58.02,58.02,58.02,58.02,0
2002-01-04,58.02,58.37,56.99,56.99,11336
2002-01-07,56.99,59.41,55.95,58.37,13589
2002-01-08,57.33,58.72,56.3,57.33,16116
2002-01-09,57.68,58.02,56.3,56.3,14024
2002-01-10,56.3,58.02,54.23,57.68,16228
2002-01-11,57.68,58.37,54.23,54.23,12642
2002-01-14,54.23,55.95,53.53,54.92,9362
2002-01-15,54.92,57.33,54.92,57.33,11406
2002-01-16,57.33,58.72,56.3,56.64,14808
2002-01-17,55.61,56.64,55.26,56.3,7236
2002-01-18,56.64,58.72,56.3,57.33,14482
2002-01-21,58.37,61.13,58.37,61.13,14884
2002-01-22,62.86,64.24,60.79,62.17,27655
