date,open,high,low,close,volume
2001-01-01,235.36,235.36,235.36,235.36,0
2001-01-02,213.41,241.46,212.19,231.7,317107
2001-01-03,219.51,231.7,219.51,224.38,291965
2001-01-04,239.02,239.02,231.7,239.02,359689
2001-01-05,240.24,254.87,239.02,254.87,405844
2001-01-08,253.65,270.72,245.12,256.09,457803
2001-01-09,253.65,273.16,253.65,273.16,357071
2001-01-10,279.26,279.26,262.19,269.51,316188
2001-01-11,271.94,273.16,251.21,256.09,390019
2001-01-12,268.29,268.29,253.65,259.75,498947
2001-01-15,251.21,263.41,251.21,263.41,216288
2001-01-16,263.41,281.7,263.41,281.7,525358
2001-01-17,298.77,301.21,281.7,301.21,738522
2001-01-18,304.87,320.72,296.33,313.41,896678
2001-01-19,313.41,313.41,313.41,313.41,0
2001-01-22,313.41,313.41,313.41,313.41,0
2001-01-23,313.41,313.41,313.41,313.41,0
2001-01-24,313.41,313.41,313.41,313.41,0
2001-01-25,313.41,313.41,313.41,313.41,0
2001-01-26,313.41,313.41,313.41,313.41,0
2001-01-29,309.75,312.19,292.68,292.68,410806
2001-01-30,287.8,295.11,278.04,293.89,413432
2001-01-31,313.41,313.41,308.53,313.41,657614
2001-02-01,319.5,334.14,315.85,329.26,1052393
2001-02-02,339.02,351.21,339.02,351.21,957259
2001-02-05,341.45,346.33,326.82,331.7,943519
2001-02-06,310.97,329.26,310.97,312.19,633217
2001-02-07,302.43,312.19,292.68,292.68,404042
2001-02-08,286.58,304.87,286.58,303.65,274998
2001-02-09,304.87,312.19,297.55,306.09,287524
2001-02-12,302.43,310.97,298.77,302.43,205338
2001-02-13,304.87,310.97,304.87,307.31,334653
2001-02-14,310.97,326.82,310.97,312.19,576615
2001-02-15,331.7,332.92,323.16,332.92,549636
2001-02-16,341.45,343.89,323.16,339.02,954309
2001-02-19,326.82,346.33,326.82,340.24,793005
2001-02-20,343.89,343.89,325.6,332.92,473874
2001-02-21,317.06,321.94,310.97,315.85,332614
2001-02-22,304.87,312.19,293.89,295.11,361991
2001-02-23,293.89,296.33,286.58,296.33,314489
2001-02-26,296.33,301.21,292.68,297.55,180508
2001-02-27,303.65,303.65,296.33,302.43,276917
2001-02-28,302.43,302.43,302.43,302.43,0
2001-03-01,298.77,298.77,282.92,282.92,262605
2001-03-02,290.24,291.46,286.58,286.58,309315
2001-03-05,287.8,301.21,282.92,299.99,248119
2001-03-06,310.97,310.97,296.33,298.77,389754
2001-03-07,317.06,319.5,312.19,319.5,801691
2001-03-08,328.04,341.45,321.94,336.58,2141034
2001-03-09,328.04,335.36,319.5,329.26,691897
2001-03-12,319.5,351.21,319.5,351.21,1719380
2001-03-13,360.97,375.6,349.99,351.21,3219325
2001-03-14,351.21,351.21,351.21,351.21,0
2001-03-15,384.14,401.21,384.14,401.21,3213144
2001-03-16,401.21,429.26,398.77,423.16,4123177
2001-03-19,425.6,432.92,410.96,417.06,2085846
2001-03-20,426.82,426.82,399.99,403.65,1784056
2001-03-21,395.11,423.16,391.45,423.16,2792716
2001-03-22,426.82,451.21,423.16,451.21,3753735
2001-03-23,464.62,481.69,464.62,481.69,3449185
2001-03-26,485.35,485.35,460.96,474.38,3187987
2001-03-27,463.4,474.38,456.09,460.96,2211793
2001-03-28,468.28,475.6,459.74,460.96,2592600
2001-03-29,460.96,487.79,454.87,487.79,2433881
2001-03-30,485.35,486.57,463.4,464.62,1752937
2001-04-02,451.21,456.09,432.92,432.92,1049311
2001-04-03,403.65,413.4,403.65,403.65,992252
2001-04-04,402.43,412.18,393.89,401.21,1751055
2001-04-05,401.21,401.21,401.21,401.21,0
2001-04-06,420.72,423.16,408.53,409.75,1586854
2001-04-09,407.31,419.5,402.43,409.75,1031708
2001-04-10,415.84,421.94,397.55,397.55,1371120
2001-04-11,407.31,407.31,389.01,396.33,1343351
2001-04-12,403.65,419.5,402.43,417.06,1791788
2001-04-13,430.48,430.48,406.09,406.09,1504312
2001-04-16,408.53,418.28,406.09,412.18,849884
2001-04-17,412.18,419.5,407.31,417.06,768470
2001-04-18,408.53,426.82,402.43,426.82,2124239
2001-04-19,437.79,439.01,420.72,420.72,1859628
2001-04-20,426.82,436.57,424.38,429.26,1252957
2001-04-23,426.82,429.26,421.94,421.94,425020
2001-04-24,420.72,426.82,414.62,414.62,761632
2001-04-25,408.53,417.06,402.43,402.43,725964
2001-04-26,408.53,417.06,402.43,402.43,725964
2001-04-27,402.43,402.43,384.14,385.36,580544
2001-04-30,386.58,390.23,367.06,368.28,545961
2001-05-01,368.28,368.28,368.28,368.28,0
2001-05-02,374.38,376.82,342.67,342.67,655588
2001-05-03,342.67,365.84,339.02,365.84,766578
2001-05-04,365.84,374.38,347.55,363.41,1131538
2001-05-07,363.41,365.84,348.77,358.53,495917
2001-05-08,358.53,367.06,354.87,360.97,977492
2001-05-09,364.62,375.6,359.75,360.97,776004
2001-05-10,360.97,360.97,341.45,346.33,392511
2001-05-11,341.45,351.21,323.16,340.24,880160
2001-05-14,335.36,346.33,328.04,342.67,420060
2001-05-15,345.11,349.99,334.14,334.14,476540
2001-05-16,334.14,339.02,317.06,317.06,514415
2001-05-17,323.16,326.82,313.41,321.94,702583
2001-05-18,325.6,331.7,318.28,318.28,748629
2001-05-21,306.09,310.97,296.33,296.33,380308
2001-05-22,297.55,306.09,278.04,278.04,689423
2001-05-23,274.38,296.33,268.29,296.33,925830
2001-05-24,292.68,317.06,289.02,317.06,1175800
2001-05-25,313.41,319.5,299.99,301.21,690347
2001-05-28,295.11,296.33,280.48,282.92,335902
2001-05-29,284.14,293.89,280.48,280.48,452001
2001-05-30,274.38,289.02,274.38,284.14,335578
2001-05-31,280.48,289.02,280.48,284.14,280841
2001-06-01,286.58,289.02,271.94,271.94,381922
2001-06-04,271.94,271.94,259.75,260.97,273610
2001-06-05,263.41,278.04,263.41,278.04,462793
2001-06-06,289.02,296.33,286.58,296.33,938707
2001-06-07,295.11,297.55,286.58,291.46,483154
2001-06-08,304.87,310.97,298.77,307.31,1189473
2001-06-11,301.21,304.87,298.77,304.87,350833
2001-06-12,303.65,313.41,301.21,310.97,992972
2001-06-13,313.41,313.41,297.55,299.99,474432
2001-06-14,293.89,296.33,279.26,280.48,344643
2001-06-15,274.38,286.58,274.38,282.92,185609
2001-06-18,281.7,281.7,270.72,271.94,226393
2001-06-19,270.72,274.38,263.41,268.29,271727
2001-06-20,267.07,274.38,265.85,267.07,305119
2001-06-21,273.16,273.16,264.63,264.63,297132
2001-06-22,264.63,269.51,262.19,263.41,331228
2001-06-25,263.41,263.41,263.41,263.41,0
2001-06-26,264.63,267.07,245.12,245.12,432857
2001-06-27,246.34,256.09,246.34,246.34,464959
2001-06-28,248.77,251.21,245.12,247.55,336864
2001-06-29,254.87,258.53,251.21,253.65,383115
2001-07-02,253.65,254.87,243.9,247.55,167389
2001-07-03,247.55,253.65,243.9,243.9,182902
2001-07-04,243.9,246.34,237.8,240.24,275539
2001-07-05,237.8,241.46,235.36,235.36,244387
2001-07-06,232.92,240.24,229.26,229.26,358502
2001-07-09,225.6,229.26,219.51,219.51,224097
2001-07-10,220.73,228.04,219.51,221.95,299515
2001-07-11,219.51,221.95,208.53,208.53,341910
2001-07-12,214.63,221.95,214.63,221.95,461560
2001-07-13,226.82,228.04,207.31,207.31,468266
2001-07-16,208.53,210.97,195.12,197.56,379619
2001-07-17,195.12,206.09,195.12,197.56,394822
2001-07-18,201.21,203.65,191.46,191.46,506480
2001-07-19,184.14,195.12,182.92,189.02,499492
2001-07-20,189.02,196.34,185.36,189.02,534812
2001-07-23,192.68,193.9,176.82,176.82,263092
2001-07-24,170.73,172.56,164.63,164.63,429821
2001-07-25,160.97,170.12,160.97,167.68,375531
2001-07-26,167.68,174.39,157.92,170.12,1617372
2001-07-27,171.95,179.26,168.29,168.9,1669503
2001-07-30,168.9,168.9,168.9,168.9,0
2001-07-31,165.24,167.68,159.75,162.8,365615
2001-08-01,164.02,167.07,160.97,162.8,627190
2001-08-02,166.46,173.78,165.85,173.78,1398184
2001-08-03,173.78,181.7,172.56,176.21,1648416
2001-08-06,176.21,177.43,168.29,170.73,442236
2001-08-07,164.63,174.39,163.41,173.78,398305
2001-08-08,173.78,175.61,170.73,174.39,548191
2001-08-09,174.39,186.58,173.78,176.82,1522524
2001-08-10,180.48,186.58,175.61,185.36,1201569
2001-08-13,186.58,189.02,179.26,179.26,827439
2001-08-14,180.48,186.58,180.48,184.14,862412
2001-08-15,182.92,189.02,181.7,182.92,890920
2001-08-16,184.14,195.12,182.92,195.12,1141338
2001-08-17,201.21,203.65,195.12,196.34,1434881
2001-08-20,189.02,198.78,189.02,191.46,606150
2001-08-21,191.46,197.56,189.02,190.24,628682
2001-08-22,190.24,195.12,185.36,185.36,570967
2001-08-23,191.46,193.9,189.02,189.02,824644
2001-08-24,189.02,191.46,180.48,182.92,697140
2001-08-27,187.8,189.02,182.92,184.14,721347
2001-08-28,189.02,193.9,186.58,187.8,2056607
2001-08-29,187.8,189.02,181.7,186.58,1327456
2001-08-30,189.02,197.56,186.58,197.56,1643409
2001-08-31,197.56,201.21,192.68,201.21,2251774
2001-09-03,206.09,206.09,192.68,193.9,1224349
2001-09-04,192.68,198.78,190.24,197.56,864209
2001-09-05,192.68,196.34,184.14,184.14,757818
2001-09-06,179.26,181.7,171.34,171.34,1224842
2001-09-07,162.8,162.8,159.75,159.75,893908
2001-09-10,150.0,157.31,148.78,153.04,703067
2001-09-11,151.83,154.87,142.68,142.68,977803
2001-09-12,142.68,142.68,142.68,142.68,0
2001-09-13,132.92,132.92,132.92,132.92,10978
2001-09-14,123.78,123.78,123.78,123.78,132000
2001-09-17,123.78,123.78,123.78,123.78,0
2001-09-18,123.78,123.78,123.78,123.78,0
2001-09-19,123.78,123.78,123.78,123.78,0
2001-09-20,115.85,118.29,115.85,115.85,693989
2001-09-21,112.19,112.19,112.19,112.19,31707
2001-09-24,112.19,112.19,112.19,112.19,0
2001-09-25,115.85,118.29,104.88,104.88,1605516
2001-09-26,100.0,112.19,97.56,111.58,1629454
2001-09-27,105.49,109.14,105.49,105.49,491912
2001-09-28,105.49,105.49,105.49,105.49,0
2001-10-01,105.49,105.49,105.49,105.49,0
2001-10-02,109.75,109.75,105.49,105.49,423299
2001-10-03,105.49,107.31,98.17,99.39,471205
2001-10-04,105.49,106.09,98.17,98.78,653138
2001-10-05,101.22,104.27,98.78,103.05,484835
2001-10-08,100.61,101.83,96.34,96.34,358106
2001-10-09,100.0,101.22,96.95,99.39,499407
2001-10-10,99.39,99.39,99.39,99.39,0
2001-10-11,103.05,106.09,103.05,106.09,596643
2001-10-12,112.8,112.8,105.49,106.7,790009
2001-10-15,103.66,104.88,99.39,100.0,257638
2001-10-16,97.56,103.66,96.95,103.66,304664
2001-10-17,103.66,107.31,101.83,103.05,529256
2001-10-18,100.0,102.44,99.39,101.22,217148
2001-10-19,100.61,107.31,100.0,104.88,722126
2001-10-22,107.31,112.19,107.31,112.19,1080709
2001-10-23,115.85,115.85,108.53,110.36,967001
2001-10-24,109.75,113.41,109.75,111.58,609339
2001-10-25,113.41,118.9,112.8,118.9,1162455
2001-10-26,121.34,126.83,120.73,125.0,1714351
2001-10-29,123.78,124.39,119.51,121.34,852475
2001-10-30,117.07,117.07,113.41,113.41,335800
2001-10-31,106.09,109.75,105.49,106.09,565940
2001-11-01,108.53,109.75,107.31,109.14,438275
2001-11-02,111.58,114.63,111.58,114.02,507779
2001-11-05,116.46,118.29,114.63,115.85,577481
2001-11-06,118.29,121.95,112.8,112.8,957731
2001-11-07,115.85,120.12,115.24,120.12,810331
2001-11-08,125.61,128.05,120.12,123.78,1278536
2001-11-09,123.78,123.78,123.78,123.78,0
2001-11-12,141.46,141.46,141.46,141.46,428475
2001-11-13,151.22,151.22,150.61,151.22,1996677
2001-11-14,161.58,161.58,153.65,161.58,3531171
2001-11-15,159.14,171.95,157.92,170.73,2528804
2001-11-16,171.34,182.31,170.12,179.26,4421078
2001-11-19,180.48,191.46,175.0,191.46,4147805
2001-11-20,191.46,196.34,185.36,185.36,3512047
2001-11-21,180.48,197.56,180.48,197.56,2350896
2001-11-22,204.87,209.75,198.78,206.09,3292752
2001-11-23,213.41,219.51,212.19,219.51,1946552
2001-11-26,229.26,234.14,223.16,234.14,3131630
2001-11-27,241.46,249.99,237.8,249.99,2953918
2001-11-28,249.99,263.41,232.92,232.92,2955314
2001-11-29,217.07,217.07,217.07,217.07,962580
2001-11-30,210.97,224.38,210.97,210.97,2359078
2001-12-03,219.51,225.6,217.07,225.6,1104123
2001-12-04,240.24,240.24,240.24,240.24,777997
2001-12-05,256.09,256.09,256.09,256.09,391976
2001-12-06,273.16,273.16,273.16,273.16,142269
2001-12-07,291.46,291.46,291.46,291.46,229841
2001-12-10,310.97,310.97,310.97,310.97,298335
2001-12-11,331.7,331.7,319.5,331.7,6697
2001-12-12,353.65,354.87,346.33,354.87,1120566
2001-12-13,379.26,379.26,379.26,379.26,322858
2001-12-14,404.87,404.87,404.87,404.87,1679497
2001-12-17,432.92,432.92,376.82,403.65,3841530
2001-12-18,403.65,403.65,375.6,375.6,850263
2001-12-19,349.99,386.58,349.99,354.87,3165197
2001-12-20,345.11,378.04,331.7,368.28,2629070
2001-12-21,359.75,387.79,359.75,368.28,4161142
2001-12-24,384.14,385.36,362.19,362.19,3255106
2001-12-25,362.19,382.92,356.09,373.16,3944165
2001-12-26,384.14,398.77,384.14,398.77,5314
2001-12-27,414.62,425.6,379.26,390.23,6693
2001-12-28,397.55,417.06,381.7,417.06,4917625
2001-12-31,430.48,445.11,429.26,445.11,2988386
2002-01-01,445.11,445.11,445.11,445.11,0
2002-01-02,453.65,453.65,421.94,425.6,4421451
2002-01-03,425.6,425.6,425.6,425.6,0
2002-01-04,441.45,441.45,407.31,410.96,5731
2002-01-07,404.87,439.01,390.23,439.01,5990
2002-01-08,451.21,469.5,447.55,469.5,9997
2002-01-09,497.55,501.21,475.6,501.21,9741
2002-01-10,519.5,535.35,514.62,535.35,7071
2002-01-11,546.33,571.94,526.82,548.77,13190
2002-01-14,548.77,548.77,510.96,548.77,4712484
2002-01-15,545.11,560.96,512.18,531.69,5719
2002-01-16,519.5,529.25,495.11,495.11,4306447
2002-01-17,462.18,476.82,460.96,471.94,5087
2002-01-18,463.4,490.23,442.67,476.82,8626
2002-01-21,487.79,509.74,485.35,509.74,3182805
2002-01-22,543.89,545.11,524.38,545.11,7086
2002-01-23,545.11,573.16,526.82,531.69,8744
2002-01-24,542.67,557.3,531.69,554.86,6997
2002-01-25,579.25,586.57,567.06,568.28,7562
2002-01-28,576.81,597.55,576.81,596.33,6413
2002-01-29,596.33,604.86,562.18,569.5,4864976
2002-01-30,546.33,582.91,546.33,575.59,5138
2002-01-31,575.59,575.59,575.59,575.59,0
2002-02-01,573.16,582.91,547.55,552.42,4539294
2002-02-04,558.52,565.84,552.42,559.74,2926126
2002-02-05,565.84,597.55,560.96,597.55,4739806
2002-02-06,608.52,634.13,604.86,628.03,8049
2002-02-07,628.03,628.03,628.03,628.03,0
2002-02-08,628.03,628.03,628.03,628.03,0
2002-02-11,628.03,628.03,628.03,628.03,0
2002-02-12,628.03,628.03,628.03,628.03,0
2002-02-13,628.03,628.03,628.03,628.03,0
2002-02-14,628.03,628.03,628.03,628.03,0
2002-02-15,628.03,628.03,628.03,628.03,0
2002-02-18,652.42,670.71,640.23,670.71,5646
2002-02-19,676.81,676.81,628.03,634.13,3792343
2002-02-20,621.94,621.94,590.23,590.23,3697654
2002-02-21,595.11,607.3,584.13,595.11,4676958
2002-02-22,556.08,571.94,553.64,553.64,3586846
2002-02-25,559.74,565.84,536.57,549.99,3013428
2002-02-26,568.28,576.81,539.01,548.77,4485933
2002-02-27,548.77,580.47,548.77,574.38,4829371
2002-02-28,574.38,574.38,574.38,574.38,0
2002-03-01,554.86,562.18,535.35,535.35,3943245
2002-03-04,571.94,571.94,556.08,562.18,3864477
2002-03-05,590.23,596.33,564.62,574.38,5928
2002-03-06,582.91,602.42,579.25,592.67,6156
2002-03-07,595.11,599.98,574.38,578.03,4101833
2002-03-08,580.47,589.01,567.06,570.72,2560227
2002-03-11,578.03,597.55,575.59,582.91,3607129
2002-03-12,573.16,575.59,549.99,554.86,1764275
2002-03-13,540.23,546.33,517.06,517.06,3014303
2002-03-14,499.99,536.57,491.45,534.13,2242838
2002-03-15,530.47,540.23,513.4,514.62,1900014
2002-03-18,518.28,528.04,514.62,523.16,1793833
2002-03-19,523.16,526.82,493.89,498.77,1965305
2002-03-20,502.43,532.91,498.77,532.91,4300621
2002-03-21,506.08,520.72,506.08,513.4,2256690
2002-03-22,525.6,525.6,499.99,499.99,2954369
2002-03-25,512.18,532.91,507.3,529.25,3926308
2002-03-26,529.25,557.3,519.5,551.21,5460
2002-03-27,559.74,559.74,513.4,513.4,3722155
2002-03-28,512.18,526.82,508.52,514.62,2716382
2002-03-29,526.82,540.23,519.5,532.91,3716942
2002-04-01,528.04,534.13,521.94,523.16,1640503
2002-04-02,529.25,534.13,518.28,518.28,1669730
2002-04-03,514.62,515.84,508.52,510.96,1582066
2002-04-04,503.65,504.86,481.69,487.79,2161066
2002-04-05,487.79,487.79,487.79,487.79,0
2002-04-08,487.79,509.74,487.79,491.45,1726932
2002-04-09,507.3,512.18,497.55,501.21,2742532
2002-04-10,501.21,506.08,496.33,499.99,1444442
2002-04-11,506.08,524.38,499.99,506.08,3126152
2002-04-12,502.43,521.94,499.99,519.5,2514951
2002-04-15,521.94,553.64,520.72,535.35,5852
2002-04-16,547.55,549.99,535.35,535.35,3077466
2002-04-17,548.77,553.64,534.13,535.35,3925888
2002-04-18,532.91,534.13,512.18,513.4,1657180
2002-04-19,509.74,520.72,509.74,514.62,994841
2002-04-22,520.72,526.82,512.18,514.62,1004257
2002-04-23,535.35,535.35,519.5,524.38,2237662
2002-04-24,526.82,542.67,524.38,534.13,2574027
2002-04-25,531.69,534.13,524.38,525.6,1143054
2002-04-26,531.69,531.69,514.62,514.62,885696
2002-04-29,509.74,509.74,495.11,497.55,1024521
2002-04-30,497.55,503.65,493.89,493.89,1124745
2002-05-01,493.89,493.89,493.89,493.89,0
2002-05-02,487.79,487.79,459.74,459.74,2240988
2002-05-03,428.04,428.04,428.04,428.04,537776
2002-05-06,398.77,398.77,398.77,398.77,254812
2002-05-07,371.94,398.77,371.94,375.6,3558214
2002-05-08,375.6,378.04,349.99,353.65,3165812
2002-05-09,365.84,371.94,357.31,357.31,3169579
2002-05-10,332.92,357.31,332.92,353.65,2202465
2002-05-13,341.45,360.97,341.45,356.09,2622014
2002-05-14,365.84,378.04,365.84,371.94,3485353
2002-05-15,393.89,397.55,385.36,397.55,2785867
2002-05-16,397.55,409.75,393.89,395.11,5055
2002-05-17,395.11,395.11,369.5,369.5,2339877
2002-05-20,346.33,353.65,343.89,343.89,1405883
2002-05-21,331.7,353.65,331.7,353.65,3112448
2002-05-22,356.09,359.75,343.89,353.65,1794764
2002-05-23,353.65,362.19,352.43,358.53,2009098
2002-05-24,365.84,382.92,363.41,382.92,2603185
2002-05-27,379.26,393.89,375.6,393.89,2832472
2002-05-28,397.55,404.87,379.26,381.7,2243589
2002-05-29,373.16,384.14,371.94,381.7,1528992
2002-05-30,385.36,399.99,385.36,392.67,2822765
2002-05-31,395.11,398.77,386.58,390.23,1488613
2002-06-03,385.36,389.01,379.26,381.7,798560
2002-06-04,375.6,397.55,374.38,396.33,2475033
2002-06-05,408.53,423.16,408.53,419.5,4203693
2002-06-06,414.62,421.94,409.75,413.4,2074793
2002-06-07,409.75,417.06,385.36,393.89,2497111
2002-06-10,413.4,420.72,409.75,414.62,3587437
2002-06-11,413.4,413.4,391.45,396.33,1649339
2002-06-12,392.67,418.28,392.67,413.4,2841075
2002-06-13,429.26,430.48,417.06,418.28,3202792
2002-06-14,420.72,437.79,420.72,437.79,3592226
2002-06-17,445.11,448.77,429.26,431.7,2582483
2002-06-18,451.21,451.21,432.92,435.35,2537836
2002-06-19,435.35,437.79,419.5,420.72,1576434
2002-06-20,402.43,412.18,393.89,409.75,1911830
2002-06-21,393.89,420.72,393.89,409.75,2438350
2002-06-24,409.75,415.84,404.87,409.75,1278841
2002-06-25,417.06,419.5,384.14,390.23,2106548
2002-06-26,367.06,379.26,363.41,363.41,1858780
2002-06-27,364.62,369.5,359.75,364.62,1853257
2002-06-28,371.94,374.38,363.41,368.28,2279185
2002-07-01,364.62,364.62,342.67,342.67,902735
2002-07-02,335.36,351.21,335.36,351.21,1681247
2002-07-03,340.24,367.06,326.82,365.84,2220623
2002-07-04,376.82,391.45,374.38,391.45,2536599
2002-07-05,418.28,418.28,410.96,418.28,4082706
2002-07-08,443.89,446.33,432.92,437.79,5121
2002-07-09,435.35,446.33,428.04,446.33,4671658
2002-07-10,420.72,426.82,415.84,415.84,2204678
2002-07-11,389.01,424.38,389.01,424.38,3811698
2002-07-12,447.55,453.65,447.55,453.65,3166722
2002-07-15,463.4,481.69,460.96,471.94,5898
2002-07-16,485.35,485.35,460.96,471.94,3574574
2002-07-17,451.21,470.72,439.01,463.4,3126035
2002-07-18,463.4,471.94,451.21,460.96,3593681
2002-07-19,452.43,464.62,451.21,460.96,2278139
2002-07-22,451.21,459.74,429.26,430.48,1951698
2002-07-23,430.48,435.35,414.62,434.14,2084179
2002-07-24,421.94,429.26,413.4,420.72,1406160
2002-07-25,445.11,449.99,435.35,435.35,3640212
2002-07-26,406.09,414.62,406.09,406.09,2045461
2002-07-29,413.4,420.72,403.65,413.4,2127281
2002-07-30,431.7,436.57,417.06,417.06,2596148
2002-07-31,408.53,412.18,389.01,391.45,2672336
2002-08-01,381.7,391.45,379.26,387.79,1205749
2002-08-02,380.48,395.11,367.06,392.67,2041079
2002-08-05,365.84,380.48,365.84,371.94,1630332
2002-08-06,373.16,396.33,373.16,376.82,2674354
2002-08-07,390.23,392.67,375.6,376.82,3604138
2002-08-08,376.82,376.82,362.19,364.62,1933122
2002-08-09,371.94,381.7,358.53,374.38,4153260
2002-08-12,371.94,384.14,369.5,384.14,2111178
2002-08-13,384.14,392.67,379.26,382.92,2068884
2002-08-14,379.26,399.99,378.04,399.99,2187898
2002-08-15,412.18,424.38,402.43,417.06,4768702
2002-08-16,429.26,431.7,423.16,424.38,3548022
2002-08-19,431.7,431.7,415.84,418.28,1788092
2002-08-20,432.92,436.57,417.06,418.28,2999246
2002-08-21,412.18,414.62,402.43,406.09,1369636
2002-08-22,407.31,410.96,399.99,403.65,2167252
2002-08-23,403.65,403.65,403.65,403.65,0
2002-08-26,404.87,418.28,402.43,414.62,942345
2002-08-27,415.84,419.5,407.31,407.31,1012329
2002-08-28,402.43,404.87,391.45,393.89,938507
2002-08-29,393.89,406.09,393.89,406.09,1327955
2002-08-30,404.87,406.09,398.77,398.77,843413
