date,open,high,low,close,volume
2012-03-27,14.49,14.49,14.01,14.07,4790
2012-03-28,14.21,14.43,14.01,14.24,4457
2012-03-29,14.34,14.36,13.62,14.17,9905
2012-03-30,14.17,14.21,13.64,14.21,7841
2012-04-02,14.11,14.11,13.62,13.84,8938
2012-04-03,13.64,13.8,12.88,13.03,24638
2012-04-05,12.29,13.77,12.29,13.67,14152
2012-04-06,13.64,13.8,13.38,13.7,6717
2012-04-09,13.43,13.54,13.28,13.43,4808
2012-04-10,13.64,13.84,13.47,13.69,5100
2012-04-11,13.45,13.96,13.45,13.82,4556
2012-04-12,13.82,14.61,13.77,14.38,10731
2012-04-13,14.54,14.63,14.36,14.49,9510
2012-04-16,14.49,14.51,14.36,14.36,2490
2012-04-17,14.39,14.41,13.6,13.9,6745
2012-04-18,14.01,14.07,13.6,13.79,3404
2012-04-19,13.9,13.96,13.57,13.77,3831
2012-04-20,13.77,13.87,13.6,13.75,4069
2012-04-23,13.64,13.7,13.13,13.43,7550
2012-04-24,13.35,13.57,13.25,13.54,2915
2012-04-25,13.74,13.74,13.54,13.6,2853
2012-04-26,13.7,14.36,13.64,14.07,8998
2012-04-27,14.21,14.44,14.04,14.16,6508
2012-04-30,14.16,14.46,14.16,14.38,5990
2012-05-02,14.38,14.74,14.29,14.71,7351
2012-05-03,14.71,15.16,14.71,15.01,11240
2012-05-04,15.01,15.2,14.88,15.01,7690
2012-05-07,15.01,15.06,14.73,14.91,4707
2012-05-08,15.01,15.25,15.01,15.08,7296
2012-05-09,15.01,15.11,14.81,15.11,3450
2012-05-10,15.11,15.11,14.61,14.85,6082
2012-05-11,14.91,14.96,14.61,14.69,2651
2012-05-14,14.79,15.15,14.79,15.1,5583
2012-05-15,14.85,14.98,14.69,14.91,5083
2012-05-16,15.11,15.11,14.73,14.73,4985
2012-05-17,14.91,14.91,14.48,14.64,7110
2012-05-18,14.48,14.85,14.31,14.48,7160
2012-05-21,14.48,14.76,14.48,14.61,5820
2012-05-22,14.85,15.48,14.74,15.45,12888
2012-05-23,15.25,15.5,14.98,15.28,6903
2012-05-24,15.28,16.12,15.28,15.62,18899
2012-05-25,15.68,15.8,15.3,15.45,8931
2012-05-28,15.38,15.62,15.13,15.6,10509
2012-05-29,15.76,16.25,15.76,15.87,12595
2012-05-30,15.88,16.13,15.55,16.11,8235
2012-05-31,15.83,16.25,15.83,16.25,7650
2012-06-01,16.08,16.11,15.65,15.65,7022
2012-06-04,14.84,15.23,14.56,14.84,12605
2012-06-05,15.62,15.69,15.05,15.14,6159
2012-06-06,15.27,15.6,15.23,15.55,5090
2012-06-07,15.85,15.85,15.3,15.55,3486297
2012-06-08,15.69,15.71,15.35,15.39,2787974
2012-06-11,15.55,15.69,15.18,15.19,4448707
2012-06-12,15.05,15.16,14.66,15.16,6095
2012-06-13,15.05,15.16,14.81,15.16,4579864
2012-06-14,15.09,15.09,14.79,14.95,4966246
2012-06-15,14.84,14.98,14.7,14.98,5009
2012-06-18,15.37,15.55,15.09,15.3,7538
2012-06-19,15.39,15.64,15.21,15.3,7145
2012-06-20,15.55,15.58,15.34,15.42,3679488
2012-06-21,15.32,15.57,15.28,15.49,4475293
2012-06-22,15.37,15.53,15.32,15.46,3353368
2012-06-25,15.46,15.53,15.25,15.25,2339559
2012-06-26,15.19,15.27,14.81,15.19,4429210
2012-06-27,14.95,15.27,14.95,15.27,2660362
2012-06-28,15.3,15.34,15.05,15.23,1795434
2012-06-29,15.19,15.37,15.05,15.34,2532750
2012-07-02,15.37,15.58,15.35,15.41,5819
2012-07-03,15.41,15.88,15.39,15.72,10647
2012-07-04,15.9,15.9,15.78,15.78,7903
2012-07-05,15.9,15.9,15.67,15.83,4804958
2012-07-06,15.83,15.85,15.49,15.55,4643670
2012-07-09,15.55,15.57,15.32,15.55,2002804
2012-07-10,15.55,15.57,15.27,15.37,2472488
2012-07-11,15.37,15.9,15.25,15.9,8263
2012-07-12,15.9,16.36,15.85,16.2,18110
2012-07-13,16.25,16.56,16.11,16.11,10796
2012-07-16,16.25,16.78,16.15,16.61,15996
2012-07-17,16.68,16.98,16.63,16.66,13332
2012-07-18,16.78,16.98,16.73,16.93,11308
2012-07-19,17.05,17.05,16.66,16.78,9987
2012-07-20,16.78,16.93,16.64,16.73,5682
2012-07-23,16.61,16.61,16.43,16.45,3796466
2012-07-24,16.29,16.57,16.22,16.48,4569230
2012-07-25,16.36,17.31,16.29,17.0,15693
2012-07-26,17.31,17.53,17.12,17.49,21634
2012-07-27,17.63,17.67,17.35,17.53,15317
2012-07-30,17.53,18.27,17.53,17.81,16333
2012-07-31,17.81,18.13,17.53,17.95,11290
2012-08-01,17.92,18.02,17.46,17.46,11014
2012-08-02,17.46,17.46,17.46,17.46,0
2012-08-03,17.46,17.7,17.3,17.31,8979
2012-08-06,17.49,18.13,17.46,17.77,13504
2012-08-07,17.95,18.16,17.67,17.77,9718
2012-08-08,18.02,18.02,17.56,17.56,9314
2012-08-09,17.63,17.84,17.37,17.6,10822
2012-08-10,17.46,17.46,16.38,16.68,37052
2012-08-13,16.47,17.0,16.33,16.68,20292
2012-08-14,16.68,16.93,16.68,16.78,10168
2012-08-15,16.71,17.0,16.61,16.96,8694
2012-08-16,17.01,17.01,16.63,16.8,8274
2012-08-17,16.78,16.89,16.7,16.89,6152
2012-08-20,16.96,16.96,16.66,16.77,4836861
2012-08-21,16.68,17.05,16.66,17.05,8242
2012-08-22,17.14,17.4,16.96,17.24,9979
2012-08-23,17.31,17.39,17.23,17.35,4347680
2012-08-24,17.39,17.63,17.19,17.42,9743
2012-08-27,17.49,17.53,17.07,17.31,5808
2012-08-28,17.31,17.31,16.91,17.28,6896
2012-08-29,17.42,17.42,17.17,17.31,5700
2012-08-30,17.3,17.81,17.17,17.7,13665
2012-08-31,17.84,18.13,17.63,17.84,10916
2012-09-03,17.77,18.09,17.65,17.7,8164
2012-09-04,17.67,17.7,17.4,17.67,5365
2012-09-05,17.63,17.63,17.42,17.62,4406169
2012-09-06,17.62,17.7,17.46,17.7,6411
2012-09-07,17.88,18.09,17.74,17.95,10101
2012-09-10,18.06,18.09,17.92,18.06,4831544
2012-09-11,18.02,18.06,17.77,17.77,3083964
2012-09-12,17.81,18.13,17.74,17.84,6037
2012-09-13,17.84,17.95,17.49,17.77,7717
2012-09-14,17.88,17.99,17.74,17.88,7098
2012-09-17,17.84,17.99,17.67,17.88,5420
2012-09-18,17.88,18.06,17.74,17.88,5124
2012-09-19,17.84,17.95,17.7,17.88,4769510
2012-09-20,17.88,17.95,17.7,17.95,5516
2012-09-21,17.95,17.95,17.77,17.84,4457569
2012-09-24,17.84,19.08,17.84,19.08,26568
2012-09-25,19.51,20.14,19.26,19.58,41940
2012-09-26,19.4,19.79,19.36,19.79,13553
2012-09-27,19.79,19.79,19.26,19.61,7919
2012-09-28,19.47,19.86,19.47,19.54,8637
2012-10-01,19.54,19.58,19.05,19.36,5994
2012-10-02,19.26,19.47,19.19,19.36,6010
2012-10-03,19.4,19.47,18.83,19.15,9787
2012-10-04,19.15,19.65,19.05,19.43,12152
2012-10-05,19.43,19.61,19.33,19.43,7788
2012-10-08,19.26,19.4,19.12,19.33,5206
2012-10-09,19.43,19.43,18.37,19.08,22337
2012-10-11,18.3,18.41,18.16,18.3,22284
2012-10-12,18.2,18.34,18.02,18.16,8387
2012-10-15,18.02,18.66,18.02,18.66,11629
2012-10-16,18.62,18.9,18.48,18.73,8832
2012-10-17,18.87,19.15,18.62,18.83,9816
2012-10-18,19.05,19.05,18.59,18.59,5585
2012-10-19,18.48,18.59,18.34,18.48,7882
2012-10-22,18.16,18.59,18.16,18.59,19643
2012-10-23,18.34,18.45,18.02,18.27,26359
2012-10-24,18.37,18.94,18.13,18.76,26393
2012-10-25,18.73,18.76,18.52,18.66,14936
2012-10-26,18.69,18.87,18.02,18.09,16035
2012-10-29,18.09,18.34,17.7,17.92,10636
2012-10-30,18.02,18.34,18.02,18.09,5296
2012-10-31,18.3,18.55,18.09,18.37,10484
2012-11-01,18.37,18.69,18.02,18.41,10829
2012-11-02,18.59,18.87,18.52,18.66,10828
2012-11-05,18.73,18.8,18.45,18.48,4588726
2012-11-06,18.66,18.73,18.41,18.73,4771282
2012-11-07,18.73,19.05,18.66,18.87,9124
2012-11-08,18.69,19.05,18.62,18.69,5601
2012-11-09,18.83,19.54,18.76,19.36,29397
2012-11-12,19.47,20.57,19.47,20.42,44375
2012-11-13,20.42,20.42,19.54,19.86,15312
2012-11-14,19.97,21.03,19.97,20.32,32548
2012-11-15,20.39,20.57,19.79,20.07,21630
2012-11-16,20.07,20.5,20.04,20.04,13426
2012-11-19,20.21,20.21,19.26,19.72,17958
2012-11-20,19.89,20.11,19.72,19.72,6923
2012-11-21,19.58,19.86,19.51,19.51,6519
2012-11-22,19.75,20.04,19.68,20.04,8853
2012-11-23,20.21,20.92,20.21,20.78,19011
2012-11-26,20.92,21.03,20.42,20.78,12385
2012-11-27,20.71,20.78,20.5,20.67,9071
2012-11-28,20.85,21.31,20.67,20.67,21616
2012-11-29,20.92,20.99,20.64,20.99,12910
2012-11-30,21.03,21.17,20.67,20.88,95146
2012-12-03,20.95,21.17,20.78,20.81,9853
2012-12-04,21.06,21.06,20.85,20.99,5991
2012-12-05,20.99,21.41,20.92,21.31,11840
2012-12-06,21.48,22.12,21.48,21.87,17123
2012-12-07,21.98,22.01,21.7,21.87,7187
2012-12-10,21.98,22.09,21.87,21.98,5028
2012-12-11,22.16,23.04,22.16,22.97,21116
2012-12-12,23.25,23.89,23.07,23.53,17632
2012-12-13,23.6,23.75,23.29,23.43,8309
2012-12-14,23.32,24.28,23.07,24.17,14135
2012-12-17,24.13,24.49,23.75,24.13,12453
2012-12-18,24.03,24.13,23.43,23.57,12862
2012-12-19,23.57,23.78,23.36,23.68,7324
2012-12-20,23.68,23.68,23.15,23.18,9169
2012-12-21,23.07,23.15,22.26,22.51,10828
2012-12-24,22.97,23.32,22.9,23.04,5759
2012-12-25,22.97,23.18,22.54,22.97,8011
2012-12-26,23.07,23.25,22.97,23.0,6448
2012-12-27,22.93,23.18,22.86,23.15,6281
2012-12-28,23.25,23.71,23.18,23.53,12986
2013-01-02,23.82,23.89,23.57,23.57,7866
2013-01-03,23.64,23.85,23.25,23.29,10664
2013-01-04,23.29,23.46,22.44,22.97,20817
2013-01-07,22.97,22.97,22.47,22.62,9227
2013-01-08,22.62,22.97,22.51,22.76,7728
2013-01-09,22.76,23.89,22.69,23.64,18672
2013-01-10,24.17,24.21,23.78,23.96,13598
2013-01-11,24.13,24.66,24.13,24.63,20576
2013-01-14,24.63,25.09,24.38,25.02,14732
2013-01-15,25.02,25.34,24.66,24.66,9622
2013-01-16,24.66,24.66,24.03,24.03,9387
2013-01-17,24.21,24.31,23.32,23.78,10276
2013-01-18,24.1,24.17,23.82,24.06,6677
2013-01-21,24.06,24.38,24.06,24.38,4500106
2013-01-22,24.38,25.09,24.24,25.09,9021
2013-01-23,25.16,25.58,24.95,25.27,12706
2013-01-24,25.27,25.55,25.23,25.48,7728
2013-01-25,25.55,27.21,25.55,27.17,25935
2013-01-28,27.39,28.09,26.96,27.14,20485
2013-01-29,27.21,27.39,26.57,26.78,11870
2013-01-30,26.71,27.21,26.5,26.5,12323
2013-01-31,26.82,27.92,26.57,27.92,19331
2013-02-01,27.92,28.16,27.39,27.81,11999
2013-02-04,28.09,28.41,27.88,28.27,13045
2013-02-05,27.92,28.09,27.56,27.85,11560
2013-02-06,28.09,28.09,27.39,27.46,12923
2013-02-18,27.88,27.88,27.46,27.53,7552
2013-02-19,27.85,29.22,27.85,28.98,21932
2013-02-20,29.08,29.22,28.69,28.8,9224
2013-02-21,28.8,30.0,28.8,29.86,15930
2013-02-22,29.68,29.82,29.26,29.26,10695
2013-02-25,29.08,29.4,28.73,28.76,7885
2013-02-26,28.59,29.51,28.38,29.01,15556
2013-02-27,29.29,29.4,28.76,29.4,10661
2013-03-01,29.54,30.25,29.54,29.97,16388
2013-03-04,30.25,30.39,29.54,30.21,12290
2013-03-05,30.46,31.63,30.42,31.31,16428
2013-03-06,31.31,31.45,30.99,31.1,9589
2013-03-07,30.78,31.27,30.39,30.5,12582
2013-03-08,30.6,31.06,30.42,30.57,9337
2013-03-11,30.78,31.27,30.57,30.71,8130
2013-03-12,30.6,30.67,29.68,29.93,12603
2013-03-13,29.93,30.35,29.68,29.68,11017
2013-03-14,29.61,29.79,27.63,27.63,35489
2013-03-15,27.49,29.54,27.1,29.51,35088
2013-03-18,29.19,29.29,27.53,27.56,25795
2013-03-19,27.6,28.34,27.6,27.92,14204
2013-03-20,28.09,29.29,28.09,28.38,16691
2013-03-21,28.91,28.91,27.99,28.38,10124
2013-03-22,28.62,28.62,28.13,28.23,5482
2013-03-25,28.45,28.62,28.13,28.59,6707
2013-03-26,28.62,28.8,28.38,28.73,7416
2013-03-27,28.69,29.12,28.59,28.98,7604
2013-03-28,29.19,29.86,29.12,29.33,16544
2013-03-29,29.44,29.51,29.12,29.29,7173
2013-04-01,28.98,29.29,28.13,28.41,8348
2013-04-02,28.45,28.91,28.02,28.87,8073
2013-04-03,29.05,29.51,28.91,29.29,13312
2013-04-08,28.52,28.83,28.27,28.38,13851
2013-04-09,28.38,28.73,28.23,28.23,7635
2013-04-10,28.3,28.55,28.02,28.38,7295
2013-04-11,28.66,29.08,28.55,28.8,11283
2013-04-12,28.8,29.26,28.69,28.87,13043
2013-04-15,29.33,29.54,28.91,28.94,8881
2013-04-16,28.87,28.87,28.2,28.76,8008
2013-04-17,28.94,29.47,28.83,29.33,13445
2013-04-18,29.33,30.25,29.15,29.86,22327
2013-04-19,30.04,30.04,29.58,29.68,9009
2013-04-22,29.97,30.32,29.79,30.18,12293
2013-04-23,30.25,30.25,29.75,29.97,7448
2013-04-24,30.04,30.18,29.82,29.93,5851
2013-04-25,29.89,30.32,29.82,29.82,8254
2013-04-26,30.53,31.77,30.53,31.63,29138
2013-04-29,31.63,31.63,31.63,31.63,0
2013-04-30,31.2,31.38,30.92,31.38,8890
2013-05-02,31.38,32.69,31.31,32.47,18114
2013-05-03,32.62,33.18,32.16,32.26,15921
2013-05-06,32.65,32.79,31.63,32.47,10080
2013-05-07,32.47,33.22,32.16,33.22,11581
2013-05-08,33.22,33.53,33.07,33.5,8694
2013-05-09,33.71,33.96,33.15,33.85,9394
2013-05-10,33.82,34.56,33.6,33.85,14737
2013-05-13,34.28,34.45,33.85,34.1,7159
2013-05-14,34.1,34.38,33.57,33.75,12230
2013-05-15,33.92,34.06,32.97,33.57,14493
2013-05-16,33.75,33.92,33.0,33.18,12566
2013-05-17,32.9,33.46,32.33,32.58,14424
2013-05-20,32.62,33.11,32.37,33.04,9794
2013-05-21,33.04,33.29,32.37,32.51,11689
2013-05-22,32.51,32.51,31.1,31.27,23032
2013-05-23,31.03,31.56,30.57,31.27,12226
2013-05-24,31.63,31.98,31.31,31.56,10562
2013-05-27,31.48,31.77,31.17,31.27,4709249
2013-05-28,31.34,32.26,31.34,32.05,8463
2013-05-29,32.33,32.33,31.66,31.8,5347
2013-05-30,31.8,31.8,31.31,31.31,7077
2013-05-31,31.8,31.94,31.52,31.94,8095
2013-06-03,31.31,31.63,31.1,31.1,6859
2013-06-04,31.1,31.31,29.54,29.86,20331
2013-06-05,29.68,30.07,29.33,29.47,17502
2013-06-06,29.47,29.89,29.33,29.54,10120
2013-06-07,29.61,29.82,29.33,29.51,6054
2013-06-10,29.79,30.35,29.72,30.11,7775
2013-06-11,30.35,30.85,30.14,30.39,12433
2013-06-13,30.04,30.07,28.66,28.66,20666
2013-06-14,28.83,29.26,28.69,29.26,11896
2013-06-17,29.61,29.86,29.51,29.65,6189
2013-06-18,29.97,30.5,29.54,29.93,7164
2013-06-19,29.93,29.93,29.93,29.93,0
2013-06-20,28.98,29.01,27.31,27.31,33128
2013-06-21,25.41,25.55,25.41,25.41,16244
2013-06-24,25.41,25.41,23.82,23.85,31643
2013-06-25,22.65,23.43,22.19,22.72,41164
2013-06-26,26.48,26.72,26.28,26.72,24557
2013-06-27,27.6,28.56,27.24,28.56,62980
2013-06-28,28.92,29.33,28.16,28.4,30711
2013-07-01,28.28,28.68,27.28,28.32,25555
2013-07-02,28.68,28.68,28.08,28.4,6945
2013-07-03,28.12,28.24,26.88,27.28,33332
2013-07-04,27.08,27.36,26.08,26.48,24994
2013-07-05,26.56,27.28,26.56,26.88,17543
2013-07-08,26.88,26.88,25.35,25.68,22150
2013-07-09,25.35,25.84,24.91,25.47,26965
2013-07-10,25.51,27.24,25.51,27.24,30260
2013-07-11,27.48,29.09,27.24,28.2,52384
2013-07-12,28.28,29.05,28.2,28.52,25687
2013-07-15,28.52,29.21,28.12,28.8,19153
2013-07-16,29.05,30.17,29.05,29.89,27084
2013-07-17,29.89,30.17,29.21,29.57,14653
2013-07-18,29.89,29.93,28.97,29.45,13763
2013-07-19,29.53,29.97,28.4,28.72,20777
2013-07-22,28.72,29.09,28.2,28.52,12226
2013-07-23,28.68,29.13,28.56,28.84,12835
2013-07-24,29.01,29.13,28.56,28.88,10410
2013-07-25,29.01,30.25,28.8,29.77,25724
2013-07-26,30.53,31.01,30.01,30.01,23985
2013-07-29,30.29,30.29,29.37,29.69,10799
2013-07-30,29.69,30.05,29.49,29.49,10723
2013-07-31,29.29,29.45,28.68,28.8,13786
2013-08-01,28.88,29.33,28.52,28.68,11769
2013-08-02,29.01,29.17,28.76,28.76,8045
2013-08-05,28.97,30.05,28.97,29.97,15523
2013-08-06,29.97,30.33,29.53,29.61,11232
2013-08-07,29.37,29.53,28.28,28.6,15003
2013-08-08,28.4,28.4,26.64,27.2,49012
2013-08-09,27.48,27.88,27.08,27.48,17485
2013-08-12,27.68,28.0,27.12,27.12,15895
2013-08-13,27.2,28.28,27.04,27.92,25920
2013-08-14,28.0,28.04,27.24,27.56,15156
2013-08-15,27.28,27.8,27.12,27.32,13075
2013-08-16,27.28,27.84,27.12,27.68,11203
2013-08-19,27.68,28.2,27.48,27.92,10791
2013-08-20,27.68,27.8,26.92,27.24,17179
2013-08-22,26.84,26.92,26.16,26.92,18418
2013-08-23,27.08,27.12,26.72,26.92,10560
2013-08-26,26.96,27.68,26.96,27.68,13174
2013-08-27,27.93,28.11,26.65,27.05,39611
2013-08-28,26.7,26.79,26.12,26.57,17318
2013-08-29,26.7,27.01,26.57,26.92,9890
2013-08-30,27.14,27.32,26.87,26.87,9613
2013-09-02,26.96,27.23,26.57,26.83,12769
2013-09-03,27.1,28.46,27.1,28.24,30851
2013-09-04,28.24,28.46,27.85,28.02,14456
2013-09-05,28.46,29.57,28.15,29.17,28002
2013-09-06,29.57,30.54,29.52,29.96,36599
2013-09-09,30.18,30.23,29.48,30.23,15175
2013-09-10,30.63,30.63,29.92,29.92,14122
2013-09-11,30.54,30.8,30.23,30.58,22148
2013-09-12,30.8,32.66,30.71,32.21,41524
2013-09-13,32.66,32.83,31.69,31.91,23535
2013-09-16,31.95,32.44,31.77,31.82,12436
2013-09-17,31.86,32.44,31.77,31.91,12618
2013-09-18,32.21,32.3,31.6,31.95,11566
2013-09-23,32.13,33.1,32.13,32.79,21563
2013-09-24,32.79,33.01,32.3,32.48,12230
2013-09-25,32.44,32.61,32.04,32.21,9435
2013-09-26,32.3,32.44,30.54,30.54,46103
2013-09-27,30.45,31.11,30.1,31.02,18122
2013-09-30,30.27,30.76,30.18,30.63,11170
2013-10-01,30.63,31.02,30.27,30.63,10494
2013-10-02,30.8,30.89,30.14,30.36,15254
2013-10-03,30.27,31.46,29.79,31.24,22933
2013-10-04,31.55,31.99,31.38,31.38,21937
2013-10-07,31.38,31.95,31.2,31.55,15707
2013-10-08,31.64,32.13,31.64,31.95,18905
2013-10-09,31.77,32.17,31.6,31.77,13894
2013-10-11,32.44,32.44,31.82,31.82,11715
2013-10-14,31.82,31.82,30.89,31.42,12783
2013-10-15,31.73,32.44,31.55,32.21,16508
2013-10-16,32.17,32.61,31.91,32.26,11655
2013-10-17,32.61,32.88,32.3,32.3,13037
2013-10-18,32.39,32.57,32.04,32.21,7405
2013-10-21,32.21,32.79,32.21,32.35,11383
2013-10-22,32.66,33.1,32.48,32.88,14992
2013-10-23,33.1,33.23,32.52,32.88,12792
2013-10-24,32.88,33.05,32.35,32.57,12678
2013-10-25,32.21,32.21,31.02,31.55,33185
2013-10-28,31.51,31.64,31.02,31.46,12038
2013-10-29,31.2,31.73,31.16,31.51,7680
2013-10-30,31.55,31.73,31.46,31.6,5913
2013-10-31,31.55,31.64,31.24,31.51,5112
2013-11-01,31.6,31.95,31.46,31.6,8127
2013-11-04,31.77,31.77,31.16,31.33,5196
2013-11-05,31.16,31.55,31.16,31.33,4294758
2013-11-06,31.33,31.6,31.24,31.6,4365067
2013-11-07,31.6,31.6,31.6,31.6,0
2013-11-08,31.42,31.55,31.2,31.2,4931940
2013-11-11,31.55,31.55,31.24,31.29,2868054
2013-11-12,31.55,32.08,31.42,31.6,10737
2013-11-13,31.82,31.91,31.11,31.33,5506
2013-11-14,31.33,31.6,31.24,31.42,5805
2013-11-15,31.64,32.08,31.51,31.82,8106
2013-11-18,31.99,32.74,31.91,32.66,21278
2013-11-19,32.88,32.88,32.44,32.74,16206
2013-11-20,32.88,33.45,32.7,32.7,23400
2013-11-21,32.66,32.83,31.91,31.95,11446
2013-11-22,32.17,32.3,31.82,31.99,5600
2013-11-25,32.35,32.44,31.99,32.04,4252279
2013-11-26,32.26,33.1,32.26,32.88,17391
2013-11-27,33.05,33.27,32.79,33.14,14957
2013-11-28,33.45,35.13,33.45,35.08,46110
2013-11-29,35.3,35.39,34.73,34.73,20681
2013-12-02,34.95,36.63,34.86,36.58,37818
2013-12-03,36.63,37.29,36.23,36.58,21147
2013-12-04,36.58,36.58,35.83,35.97,17191
2013-12-05,35.97,36.14,34.86,35.08,22647
2013-12-06,34.86,35.7,34.86,35.08,14126
2013-12-09,35.3,35.88,35.17,35.3,10706
2013-12-10,35.3,36.05,35.3,35.57,9492
2013-12-11,36.41,36.85,35.74,35.74,21606
2013-12-12,35.39,35.66,35.17,35.44,8570
2013-12-13,35.39,36.41,34.99,36.41,18450
2013-12-16,36.67,37.2,35.79,35.79,21685
2013-12-17,36.36,36.36,35.66,35.74,8212
2013-12-18,35.74,36.14,35.7,35.79,7629
2013-12-19,36.14,36.32,35.52,35.61,7838
2013-12-20,35.7,35.92,35.35,35.61,6923
2013-12-23,35.08,35.08,33.98,34.33,32483
2013-12-24,34.42,34.86,34.42,34.69,8650
2013-12-25,34.86,34.91,34.55,34.73,4447096
2013-12-26,34.91,35.17,34.73,34.73,5426
2013-12-27,34.82,35.04,34.77,35.04,5954
2013-12-30,35.08,35.26,34.91,35.08,5702
2013-12-31,35.17,35.26,34.42,34.6,10835
2014-01-02,34.6,34.73,34.24,34.64,7703
2014-01-03,34.33,34.64,33.98,34.24,14602
2014-01-06,34.2,34.2,33.36,33.49,15030
2014-01-07,33.45,33.85,33.36,33.63,8018
2014-01-08,33.94,33.94,33.14,33.45,10892
2014-01-09,33.45,33.45,32.88,33.32,12326
2014-01-10,33.32,33.89,33.32,33.49,7796
2014-01-13,34.16,34.86,34.11,34.86,26688
2014-01-14,34.86,34.86,34.33,34.51,11422
2014-01-15,34.69,35.48,34.69,34.99,27910
2014-01-16,35.52,35.52,34.95,34.99,12919
2014-01-17,35.3,35.44,34.77,34.86,11424
2014-01-20,34.86,35.13,34.64,34.73,6129
2014-01-21,34.64,34.95,34.02,34.47,11884
2014-01-22,34.47,34.55,34.11,34.38,5839
2014-01-23,34.42,34.99,34.29,34.29,7913
2014-01-24,34.02,34.33,33.63,33.89,10128
2014-01-27,33.1,33.49,32.88,32.96,14645
2014-02-05,31.91,32.44,31.77,32.04,14759
2014-02-06,32.35,32.61,31.99,32.48,12635
2014-02-07,32.66,33.01,32.48,32.52,7857
2014-02-10,32.88,32.96,32.61,32.74,5015
2014-02-11,33.05,33.23,32.79,32.92,7919
2014-02-12,33.1,33.19,32.35,32.66,13243
2014-02-13,32.66,32.88,32.44,32.66,6852
2014-02-14,33.05,33.32,32.74,32.74,7995
2014-02-17,32.83,33.01,32.66,32.88,6635
2014-02-18,33.1,33.14,32.7,32.7,5530
2014-02-19,32.88,32.92,32.52,32.74,6962
2014-02-20,32.83,33.8,32.83,33.01,19072
