date,open,high,low,close,volume
2000-07-12,8.98,8.98,8.69,8.69,122031
2000-07-13,8.69,9.27,8.47,8.98,436328
2000-07-14,9.05,9.14,8.85,8.98,220219
2000-07-17,9.05,9.27,8.92,8.95,260895
2000-07-18,8.95,9.43,8.76,9.17,295291
2000-07-19,8.95,9.43,8.76,9.17,295291
2000-07-20,9.14,9.3,9.01,9.05,300796
2000-07-21,8.92,9.11,8.92,8.98,112499
2000-07-24,9.14,9.14,8.98,9.01,244773
2000-07-25,9.05,9.05,8.85,8.92,121162
2000-07-26,8.92,9.14,8.92,9.01,240654
2000-07-27,8.98,9.62,8.69,9.53,527525
2000-07-28,9.85,9.94,9.56,9.88,1034593
2000-07-31,10.26,10.43,10.07,10.2,1136920
2000-08-01,10.2,10.2,9.85,9.88,670507
2000-08-02,9.91,10.07,9.78,9.94,525355
2000-08-03,9.94,10.07,9.88,9.88,802189
2000-08-04,9.78,9.88,9.46,9.62,357475
2000-08-07,9.37,9.37,8.69,8.85,455442
2000-08-08,8.98,8.98,8.66,8.95,375712
2000-08-09,8.95,9.17,8.95,9.08,257782
2000-08-10,8.92,9.01,8.76,8.76,262337
2000-08-11,8.66,8.79,8.66,8.69,165308
2000-08-14,8.79,8.79,8.37,8.37,305877
2000-08-15,8.95,9.09,8.74,8.74,427380
2000-08-16,8.74,8.88,8.66,8.74,326725
2000-08-17,8.74,8.77,8.66,8.74,448914
2000-08-18,8.77,9.02,8.77,8.95,285943
2000-08-21,8.84,8.84,8.52,8.59,301920
2000-08-22,8.63,8.63,8.1,8.24,521730
2000-08-23,8.24,8.24,8.24,8.24,0
2000-08-24,8.38,8.38,8.13,8.28,555900
2000-08-25,8.35,8.38,8.2,8.2,168733
2000-08-28,8.42,8.42,8.1,8.17,249900
2000-08-29,8.13,8.31,7.96,8.2,211262
2000-08-30,8.24,8.24,8.03,8.06,151980
2000-08-31,7.96,8.42,7.96,8.13,182275
2000-09-01,8.2,8.38,7.99,8.1,267451
2000-09-04,8.31,8.38,8.17,8.35,241740
2000-09-05,8.35,8.35,8.13,8.2,112786
2000-09-06,8.13,8.13,7.99,8.06,183811
2000-09-07,8.06,8.06,7.96,8.06,154305
2000-09-08,8.06,8.24,7.99,8.24,100505
2000-09-11,8.24,8.81,8.24,8.49,1026392
2000-09-12,8.49,8.49,8.49,8.49,0
2000-09-13,8.81,8.81,8.38,8.63,284788
2000-09-14,8.63,8.63,8.35,8.42,98435
2000-09-15,8.42,8.49,8.24,8.45,106994
2000-09-18,8.2,8.2,7.99,8.13,193800
2000-09-19,8.1,8.1,7.6,7.71,167434
2000-09-20,7.43,7.92,7.43,7.78,290701
2000-09-21,7.85,8.06,7.78,7.96,1031129
2000-09-22,8.03,8.13,7.71,7.85,307807
2000-09-25,8.03,8.03,7.71,7.85,236050
2000-09-26,7.82,7.85,7.67,7.78,177480
2000-09-27,7.75,7.96,7.67,7.71,249901
2000-09-28,7.75,7.82,7.6,7.82,316198
2000-09-29,7.85,7.85,7.67,7.82,199139
2000-10-02,7.75,7.75,7.57,7.64,94860
2000-10-03,7.6,7.92,7.53,7.85,285640
2000-10-04,7.6,7.78,7.6,7.64,126068
2000-10-05,7.67,7.85,7.6,7.75,152145
2000-10-06,7.82,8.03,7.78,8.03,461040
2000-10-09,7.92,7.96,7.71,7.78,125460
2000-10-10,7.78,7.78,7.78,7.78,0
2000-10-11,7.64,7.75,7.53,7.57,174977
2000-10-12,7.46,7.71,7.46,7.64,129411
2000-10-13,7.46,7.6,7.36,7.6,228492
2000-10-16,7.6,7.6,7.6,7.6,0
2000-10-17,7.07,7.6,7.07,7.6,171581
2000-10-18,7.36,7.6,7.25,7.53,143946
2000-10-19,7.43,7.43,7.04,7.07,575970
2000-10-20,7.25,7.53,7.25,7.53,179776
2000-10-23,7.46,7.46,7.32,7.43,112200
2000-10-24,7.29,7.57,7.21,7.53,200337
2000-10-25,7.5,7.5,7.32,7.43,145907
2000-10-26,7.6,7.6,7.29,7.57,244455
2000-10-27,7.57,7.57,7.57,7.57,0
2000-10-30,7.32,7.43,7.32,7.43,89761
2000-10-31,7.29,7.36,7.18,7.21,155209
2000-11-01,7.07,7.14,7.0,7.14,92821
2000-11-02,7.14,7.29,7.14,7.29,63242
2000-11-03,7.21,7.39,7.21,7.32,122400
2000-11-06,7.36,7.43,7.25,7.36,89760
2000-11-07,7.14,7.36,7.14,7.36,87720
2000-11-08,7.43,7.6,7.25,7.57,359560
2000-11-09,7.71,7.78,7.6,7.6,456926
2000-11-10,7.6,7.67,7.5,7.64,196870
2000-11-13,7.6,7.64,7.29,7.43,142290
2000-11-14,7.29,7.43,7.29,7.36,187691
2000-11-15,7.43,7.46,7.32,7.46,206042
2000-11-16,7.29,7.36,7.14,7.29,253574
2000-11-17,7.11,7.25,6.83,7.25,178500
2000-11-20,7.07,7.07,6.72,7.0,132600
2000-11-21,6.9,7.18,6.79,7.18,212682
2000-11-22,7.07,7.21,7.0,7.07,105062
2000-11-23,7.07,7.07,6.86,7.0,178738
2000-11-24,7.0,7.21,7.0,7.21,171360
2000-11-27,7.29,7.29,7.14,7.21,31888
2000-11-28,7.21,7.21,7.07,7.07,66657
2000-11-29,7.07,7.07,7.0,7.07,62731
2000-11-30,7.04,7.04,6.9,7.04,110257
2000-12-01,7.0,7.07,6.93,7.0,91080
2000-12-04,6.93,7.04,6.93,7.04,21420
2000-12-05,7.04,7.07,6.93,7.07,34858
2000-12-06,7.07,7.18,7.04,7.04,137700
2000-12-07,6.93,7.11,6.9,7.11,88750
2000-12-08,7.25,7.29,7.04,7.14,180551
2000-12-11,7.14,7.36,7.14,7.36,303364
2000-12-12,7.32,7.5,7.29,7.46,362152
2000-12-13,7.46,7.46,7.29,7.46,102058
2000-12-14,7.36,7.43,7.25,7.43,116485
2000-12-15,7.43,7.43,7.29,7.39,146880
2000-12-18,7.25,7.25,7.18,7.25,256020
2000-12-19,7.21,7.29,7.18,7.21,70380
2000-12-20,7.21,7.25,7.07,7.21,107100
2000-12-21,7.11,7.18,7.07,7.11,100980
2000-12-22,7.21,7.21,7.11,7.21,172380
2000-12-25,7.21,7.21,7.21,7.21,0
2000-12-26,7.21,7.21,7.07,7.11,75484
2000-12-27,7.07,7.07,7.0,7.07,47107
2000-12-28,7.07,7.18,7.04,7.14,97036
2000-12-29,7.14,7.21,7.11,7.21,131580
2001-01-01,7.21,7.21,7.21,7.21,0
2001-01-02,7.18,7.43,7.18,7.39,242760
2001-01-03,7.25,7.36,7.21,7.32,147049
2001-01-04,7.43,7.57,7.43,7.57,279480
2001-01-05,7.57,7.57,7.32,7.43,213818
2001-01-08,7.32,7.43,7.25,7.29,242888
2001-01-09,7.32,7.36,7.29,7.32,148921
2001-01-10,7.39,7.43,7.32,7.39,230996
2001-01-11,7.43,7.43,7.32,7.32,107999
2001-01-12,7.43,7.43,7.25,7.32,106083
2001-01-15,7.21,7.29,7.21,7.25,103122
2001-01-16,7.29,7.43,7.29,7.43,346254
2001-01-17,7.43,7.43,7.29,7.39,194175
2001-01-18,7.39,7.6,7.29,7.53,624240
2001-01-19,7.53,7.53,7.53,7.53,0
2001-01-22,7.53,7.53,7.53,7.53,0
2001-01-23,7.53,7.53,7.53,7.53,0
2001-01-24,7.53,7.53,7.53,7.53,0
2001-01-25,7.53,7.53,7.53,7.53,0
2001-01-26,7.53,7.53,7.53,7.53,0
2001-01-29,7.53,7.75,7.53,7.57,480420
2001-01-30,7.6,7.64,7.43,7.53,218343
2001-01-31,7.6,7.6,7.46,7.5,119676
2001-02-01,7.6,7.64,7.5,7.5,133351
2001-02-02,7.57,7.67,7.5,7.64,306000
2001-02-05,7.53,7.78,7.53,7.75,605170
2001-02-06,7.75,7.75,7.57,7.57,254031
2001-02-07,7.57,7.57,7.46,7.5,126261
2001-02-08,7.46,7.6,7.43,7.53,108122
2001-02-09,7.53,7.6,7.46,7.6,149937
2001-02-12,7.53,7.6,7.5,7.53,103987
2001-02-13,7.53,7.53,7.43,7.5,100744
2001-02-14,7.53,7.57,7.32,7.36,395945
2001-02-15,7.36,7.43,7.32,7.39,138019
2001-02-16,7.39,7.43,7.29,7.32,157592
2001-02-19,7.25,7.36,7.21,7.32,171846
2001-02-20,7.36,7.46,7.36,7.43,140770
2001-02-21,7.43,7.43,7.32,7.43,51333
2001-02-22,7.43,7.5,7.29,7.29,132601
2001-02-23,7.29,7.43,7.29,7.32,72421
2001-02-26,7.32,7.46,7.32,7.36,80535
2001-02-27,7.39,7.43,7.32,7.32,58474
2001-02-28,7.32,7.32,7.32,7.32,0
2001-03-01,7.36,7.39,7.25,7.32,158207
2001-03-02,7.36,7.43,7.25,7.43,108202
2001-03-05,7.39,7.5,7.36,7.39,41303
2001-03-06,7.39,7.43,7.29,7.39,112989
2001-03-07,7.43,7.5,7.32,7.46,159096
2001-03-08,7.53,7.53,7.29,7.46,157098
2001-03-09,7.43,7.46,7.32,7.46,92109
2001-03-12,7.43,7.43,7.32,7.36,77520
2001-03-13,7.29,7.39,7.25,7.39,83762
2001-03-14,7.39,7.39,7.39,7.39,0
2001-03-15,7.75,7.75,7.53,7.57,313719
2001-03-16,7.6,7.71,7.57,7.67,190944
2001-03-19,7.75,7.75,7.43,7.43,118258
2001-03-20,7.46,7.5,7.43,7.46,82430
2001-03-21,7.53,7.53,7.39,7.46,51267
2001-03-22,7.32,7.46,7.32,7.39,155038
2001-03-23,7.43,7.71,7.39,7.57,312601
2001-03-26,7.5,7.71,7.5,7.64,507073
2001-03-27,7.67,7.67,7.53,7.57,343334
2001-03-28,7.6,7.64,7.53,7.57,147986
2001-03-29,7.57,7.6,7.53,7.53,54836
2001-03-30,7.64,7.64,7.53,7.57,125616
2001-04-02,7.6,7.64,7.36,7.43,278137
2001-04-03,7.43,7.43,7.36,7.43,72422
2001-04-04,7.39,7.43,7.25,7.36,163582
2001-04-05,7.36,7.36,7.36,7.36,0
2001-04-06,7.43,7.43,7.32,7.36,114051
2001-04-09,7.36,7.36,7.18,7.21,186713
2001-04-10,7.18,7.21,7.11,7.18,86713
2001-04-11,7.18,7.21,7.07,7.21,80695
2001-04-12,7.18,7.25,7.14,7.25,108956
2001-04-13,7.21,7.21,7.14,7.18,85688
2001-04-16,7.18,7.18,7.11,7.11,86006
2001-04-17,7.07,7.14,7.04,7.14,119545
2001-04-18,7.07,7.14,7.07,7.11,64809
2001-04-19,7.11,7.14,7.07,7.07,206096
2001-04-20,7.07,7.07,6.65,7.0,1210128
2001-04-23,6.86,6.93,6.83,6.9,216563
2001-04-24,6.9,6.9,6.86,6.9,65666
2001-04-25,6.93,6.97,6.93,6.93,41659
2001-04-26,6.93,6.97,6.93,6.93,41659
2001-04-27,6.97,6.97,6.86,6.93,98941
2001-04-30,6.86,6.97,6.86,6.9,582422
2001-05-01,6.9,6.9,6.9,6.9,0
2001-05-02,6.9,6.97,6.72,6.86,159554
2001-05-03,6.83,6.9,6.51,6.79,104379
2001-05-04,6.79,6.79,6.61,6.68,181561
2001-05-07,6.72,6.72,6.68,6.72,51060
2001-05-08,6.72,6.72,6.61,6.68,88763
2001-05-09,6.61,6.68,6.61,6.65,22452
2001-05-10,6.72,6.75,6.58,6.68,46923
2001-05-11,6.68,6.79,6.61,6.79,95601
2001-05-14,6.79,6.83,6.72,6.72,10013
2001-05-15,6.68,6.72,6.68,6.72,51045
2001-05-16,6.72,6.72,6.54,6.54,43867
2001-05-17,6.54,6.68,6.4,6.61,67380
2001-05-18,6.58,6.58,6.51,6.51,63044
2001-05-21,6.51,6.51,6.37,6.37,154028
2001-05-22,6.37,6.44,6.37,6.4,49990
2001-05-23,6.4,6.54,6.4,6.47,118337
2001-05-24,6.47,6.47,6.4,6.4,118839
2001-05-25,6.44,6.44,6.37,6.4,36722
2001-05-28,6.4,6.44,6.37,6.37,74206
2001-05-29,6.37,6.44,6.37,6.37,86605
2001-05-30,6.4,6.44,6.37,6.37,108134
2001-05-31,6.37,6.44,6.37,6.4,99197
2001-06-01,6.47,6.47,6.37,6.4,321300
2001-06-04,6.44,6.47,6.4,6.47,278460
2001-06-05,6.36,6.51,6.36,6.36,471240
2001-06-06,6.39,6.47,6.36,6.43,53554
2001-06-07,6.43,6.43,6.36,6.43,17544
2001-06-08,6.43,6.43,6.36,6.39,45900
2001-06-11,6.43,6.43,6.36,6.36,47164
2001-06-12,6.43,6.43,6.36,6.43,88861
2001-06-13,6.43,6.43,6.36,6.43,54060
2001-06-14,6.43,6.43,6.36,6.39,42256
2001-06-15,6.43,6.43,6.36,6.43,39780
2001-06-18,6.36,6.39,6.36,6.36,12397
2001-06-19,6.43,6.43,6.36,6.39,93133
2001-06-20,6.36,6.39,6.32,6.36,60180
2001-06-21,6.36,6.36,6.01,6.24,39782
2001-06-22,6.2,6.2,6.09,6.09,39842
2001-06-25,6.09,6.09,6.09,6.09,0
2001-06-26,5.97,6.51,5.97,6.09,102000
2001-06-27,6.2,6.2,6.09,6.2,30294
2001-06-28,6.2,6.36,6.13,6.24,29583
2001-06-29,6.32,6.32,6.2,6.32,130563
2001-07-02,6.36,6.36,6.36,6.36,9180
2001-07-03,6.36,6.36,6.2,6.2,40812
2001-07-04,6.16,6.16,6.01,6.13,40800
2001-07-05,6.01,6.01,6.01,6.01,5106
2001-07-06,5.89,6.01,5.89,5.97,28622
2001-07-09,5.86,6.13,5.86,5.89,52050
2001-07-10,5.89,6.09,5.89,5.89,42858
2001-07-11,5.78,5.97,5.78,5.89,47940
2001-07-12,5.89,5.97,5.89,5.97,48259
2001-07-13,6.05,6.05,5.89,5.89,7160
2001-07-16,5.89,5.89,5.78,5.89,51115
2001-07-17,5.89,5.89,5.76,5.89,56110
2001-07-18,5.78,5.78,5.74,5.76,39791
2001-07-19,5.64,5.76,5.64,5.76,144862
2001-07-20,5.74,5.74,5.61,5.61,73442
2001-07-23,5.22,5.59,5.22,5.35,153678
2001-07-24,5.34,5.34,5.14,5.18,395497
2001-07-25,5.2,5.24,5.2,5.24,66302
2001-07-26,5.24,5.43,5.16,5.43,163202
2001-07-27,5.43,5.43,5.32,5.39,215231
2001-07-30,5.39,5.39,5.39,5.39,0
2001-07-31,5.2,5.37,5.16,5.35,149221
2001-08-01,5.2,5.32,5.2,5.28,63241
2001-08-02,5.2,5.32,5.2,5.2,65284
2001-08-03,5.24,5.39,5.2,5.28,180728
2001-08-06,5.35,5.47,5.35,5.39,151015
2001-08-07,5.39,5.39,5.28,5.35,7140
2001-08-08,5.39,5.39,5.2,5.35,54404
2001-08-09,5.28,5.39,5.28,5.35,34965
2001-08-10,5.35,5.39,5.35,5.39,24847
2001-08-13,5.43,5.62,5.43,5.53,91869
2001-08-14,5.55,5.59,5.47,5.51,93054
2001-08-15,5.55,5.55,5.47,5.55,74421
2001-08-16,5.66,5.66,5.59,5.62,245016
2001-08-17,5.66,5.66,5.59,5.59,130560
2001-08-20,5.51,5.59,5.47,5.47,39472
2001-08-21,5.51,5.53,5.43,5.49,59604
2001-08-22,5.45,5.59,5.45,5.55,64382
2001-08-23,5.55,5.55,5.51,5.55,54162
2001-08-24,5.51,5.51,5.47,5.47,21426
2001-08-27,5.47,5.51,5.47,5.47,19702
2001-08-28,5.47,5.47,5.39,5.47,24684
2001-08-29,5.47,5.59,5.39,5.59,39780
2001-08-30,5.62,5.86,5.61,5.66,277841
2001-08-31,5.66,5.78,5.62,5.7,234662
2001-09-03,5.62,5.62,5.59,5.59,42888
2001-09-04,5.59,5.59,5.59,5.59,8195
2001-09-05,5.59,5.62,5.55,5.62,100980
2001-09-06,5.64,5.64,5.39,5.39,83793
2001-09-07,5.55,5.55,5.39,5.43,75480
2001-09-10,5.35,5.41,5.35,5.39,62774
2001-09-11,5.39,5.39,5.39,5.39,13140
2001-09-12,5.39,5.39,5.39,5.39,0
2001-09-13,5.03,5.32,5.03,5.03,95413
2001-09-14,5.18,5.18,5.05,5.05,108191
2001-09-17,5.05,5.05,5.05,5.05,0
2001-09-18,5.05,5.05,5.05,5.05,0
2001-09-19,5.05,5.05,5.05,5.05,0
2001-09-20,5.2,5.2,5.05,5.09,197045
2001-09-21,4.99,5.01,4.93,4.97,101041
2001-09-24,4.97,4.97,4.97,4.97,0
2001-09-25,5.09,5.12,5.01,5.01,20402
2001-09-26,5.03,5.1,5.01,5.1,43863
2001-09-27,5.09,5.09,5.05,5.09,19820
2001-09-28,5.09,5.09,5.09,5.09,0
2001-10-01,5.09,5.09,5.09,5.09,0
2001-10-02,5.01,5.01,4.97,5.01,9190
2001-10-03,5.01,5.01,4.89,4.97,27650
2001-10-04,4.97,5.09,4.97,4.97,48960
2001-10-05,4.97,5.01,4.97,5.01,122610
2001-10-08,5.01,5.01,4.93,4.93,72429
2001-10-09,4.93,4.97,4.93,4.97,33660
2001-10-10,4.97,4.97,4.97,4.97,0
2001-10-11,4.97,5.2,4.97,5.12,119095
2001-10-12,5.12,5.2,5.12,5.16,131671
2001-10-15,5.16,5.16,5.09,5.09,2050
2001-10-16,5.09,5.09,5.09,5.09,5513
2001-10-17,5.05,5.09,5.01,5.01,39820
2001-10-18,5.01,5.03,5.01,5.03,24209
2001-10-19,5.01,5.05,5.01,5.05,24480
2001-10-22,5.05,5.2,5.05,5.1,396781
2001-10-23,5.1,5.12,5.1,5.1,414122
2001-10-24,5.1,5.12,5.1,5.1,326402
2001-10-25,5.12,5.16,5.1,5.12,51209
2001-10-26,5.2,5.24,5.16,5.2,130917
2001-10-29,5.2,5.24,5.16,5.24,126990
2001-10-30,5.2,5.2,5.16,5.16,46410
2001-10-31,5.16,5.16,5.16,5.16,43423
2001-11-01,5.16,5.16,5.12,5.12,16495
2001-11-02,5.14,5.16,5.12,5.14,41973
2001-11-05,5.16,5.16,5.09,5.09,43447
2001-11-06,5.09,5.16,5.09,5.16,54164
2001-11-07,5.09,5.2,5.09,5.14,451177
2001-11-08,5.12,5.12,5.09,5.1,414771
2001-11-09,5.1,5.1,5.1,5.1,0
2001-11-12,5.16,5.16,5.12,5.16,70652
2001-11-13,5.12,5.16,5.12,5.14,50856
2001-11-14,5.14,5.24,5.14,5.24,200941
2001-11-15,5.24,5.24,5.14,5.2,251681
2001-11-16,5.2,5.24,5.16,5.16,108120
2001-11-19,5.16,5.2,5.12,5.16,108623
2001-11-20,5.2,5.28,5.18,5.24,204711
2001-11-21,5.24,5.24,5.2,5.24,38760
2001-11-22,5.24,5.39,5.24,5.32,187744
2001-11-23,5.35,5.35,5.2,5.24,36721
2001-11-26,5.2,5.28,5.16,5.28,84662
2001-11-27,5.24,5.24,5.2,5.24,46916
2001-11-28,5.24,5.24,5.2,5.2,33660
2001-11-29,5.16,5.16,5.01,5.12,74460
2001-11-30,5.12,5.14,5.12,5.12,18747
2001-12-03,5.12,5.2,5.12,5.12,86701
2001-12-04,5.16,5.2,5.09,5.2,112637
2001-12-05,5.18,5.24,5.16,5.18,204118
2001-12-06,5.24,5.37,5.24,5.37,319642
2001-12-07,5.39,5.47,5.35,5.47,402812
2001-12-10,5.47,5.82,5.47,5.82,770603
2001-12-11,6.13,6.13,5.82,5.82,638596
2001-12-12,5.82,6.01,5.74,6.01,623344
2001-12-13,6.01,6.01,5.78,5.82,622386
2001-12-14,5.78,5.82,5.7,5.82,254890
2001-12-17,5.82,6.09,5.82,6.09,435953
2001-12-18,6.09,6.09,5.78,5.86,206979
2001-12-19,5.89,5.89,5.66,5.68,117426
2001-12-20,5.7,5.72,5.68,5.7,117689
2001-12-21,5.7,5.7,5.64,5.66,75695
2001-12-24,5.59,5.66,5.49,5.62,43860
2001-12-25,5.59,5.68,5.53,5.68,181226
2001-12-26,5.72,5.74,5.53,5.62,123747
2001-12-27,5.59,5.68,5.59,5.64,220434
2001-12-28,5.62,5.64,5.61,5.64,67948
2001-12-31,5.66,5.7,5.64,5.66,383642
2002-01-01,5.66,5.66,5.66,5.66,0
2002-01-02,5.66,5.7,5.59,5.7,190740
2002-01-03,5.7,5.7,5.7,5.7,0
2002-01-04,5.78,5.78,5.62,5.72,151119
2002-01-07,5.78,6.01,5.78,6.01,512152
2002-01-08,6.01,6.01,5.86,5.97,320402
2002-01-09,5.97,5.97,5.82,5.93,583562
2002-01-10,5.93,5.93,5.86,5.93,1013994
2002-01-11,6.01,6.01,5.89,5.93,1413834
2002-01-14,5.93,6.01,5.86,5.86,587094
2002-01-15,5.78,5.82,5.62,5.64,315272
2002-01-16,5.66,5.89,5.62,5.72,129354
2002-01-17,5.7,5.78,5.66,5.68,216364
2002-01-18,5.7,5.89,5.7,5.72,237832
2002-01-21,5.78,5.86,5.72,5.86,497213
2002-01-22,5.89,5.89,5.76,5.82,337708
2002-01-23,5.78,5.78,5.7,5.78,280586
2002-01-24,5.78,5.86,5.76,5.82,255173
