date,open,high,low,close,volume
2021-11-24,12.2,12.25,12.12,12.17,2031884
2021-11-25,12.17,12.19,12.1,12.1,2096291
2021-11-26,12.01,12.06,11.86,11.88,3816325
2021-11-29,11.84,12.03,11.8,11.99,3431978
2021-11-30,12.13,12.2,12.03,12.06,2460711
2021-12-01,12.06,12.19,12.05,12.16,1889348
2021-12-02,12.15,12.27,12.12,12.23,1569500
2021-12-03,12.26,12.27,12.2,12.25,1523901
2021-12-06,12.21,12.21,12.12,12.19,1752000
2021-12-07,12.19,12.2,12.1,12.2,1502190
2021-12-08,12.34,12.4,12.29,12.3,2127127
2021-12-09,12.31,12.34,12.25,12.3,932780
2021-12-10,12.27,12.27,12.19,12.26,932000
2021-12-13,12.28,12.32,12.26,12.27,1106574
2021-12-14,12.21,12.21,12.06,12.07,1104326
2021-12-15,12.07,12.15,12.06,12.13,1412400
2021-12-16,12.27,12.37,12.25,12.35,3987226
2021-12-17,12.3,12.38,12.29,12.36,3040108
2021-12-20,12.35,12.37,12.2,12.2,2020081
2021-12-21,12.24,12.41,12.24,12.39,2635498
2021-12-22,12.45,12.48,12.43,12.46,2257795
2021-12-23,12.56,12.59,12.54,12.56,1646001
2021-12-24,12.62,12.65,12.57,12.58,1317173
2021-12-27,12.61,12.76,12.6,12.69,2378765
2021-12-28,12.76,12.77,12.73,12.76,1246489
2021-12-29,12.78,12.82,12.74,12.79,1766770
2021-12-30,12.8,12.83,12.79,12.83,1921702
2022-01-03,12.91,12.99,12.83,12.84,2223140
2022-01-04,13.0,13.07,12.99,13.07,2947400
2022-01-05,13.12,13.13,12.96,12.97,2807166
2022-01-06,12.86,12.86,12.69,12.74,2847189
2022-01-07,12.8,12.83,12.51,12.54,3683409
2022-01-10,12.43,12.58,12.37,12.58,2732291
2022-01-11,12.54,12.55,12.41,12.48,2289000
2022-01-12,12.6,12.62,12.47,12.51,1983310
2022-01-13,12.54,12.58,12.48,12.53,2776079
2022-01-14,12.49,12.49,12.24,12.41,3565155
2022-01-17,12.44,12.54,12.44,12.54,2392842
2022-01-18,12.55,12.69,12.48,12.48,2799023
2022-01-19,12.37,12.43,12.33,12.34,1438998
2022-01-20,12.36,12.38,12.24,12.34,1137200
2022-01-21,12.19,12.21,12.06,12.08,2394123
2022-01-24,12.03,12.12,11.91,12.11,2090000
2022-01-25,11.96,11.99,11.86,11.92,3414835
2022-01-26,11.89,11.98,11.89,11.89,2319242
2022-02-07,12.02,12.02,11.84,11.94,2213500
2022-02-08,12.02,12.08,12.02,12.05,4272796
2022-02-09,12.12,12.24,12.08,12.24,2922129
2022-02-10,12.27,12.34,12.23,12.34,2964189
2022-02-11,12.33,12.38,12.27,12.38,4390062
2022-02-14,12.25,12.25,12.03,12.06,6818658
2022-02-15,12.07,12.15,12.02,12.03,4828692
2022-02-16,12.24,12.31,12.21,12.27,4236189
2022-02-17,12.31,12.31,12.18,12.24,5381700
2022-02-18,12.16,12.23,12.11,12.23,7399129
2022-02-21,12.23,12.28,12.13,12.27,19851787
2022-02-22,12.11,12.15,11.92,11.97,16235398
2022-02-23,11.98,12.04,11.97,12.02,5772850
2022-02-24,11.92,11.92,11.69,11.73,12844100
2022-02-25,11.82,11.85,11.72,11.77,5470393
2022-03-01,11.87,12.05,11.87,12.03,4836083
2022-03-02,11.99,12.0,11.9,11.96,2959723
2022-03-03,12.03,12.07,11.97,11.98,1796638
2022-03-04,11.83,11.86,11.79,11.79,5592849
2022-03-07,11.64,11.64,11.31,11.34,10946226
2022-03-08,11.1,11.29,11.03,11.04,10500169
2022-03-09,11.22,11.23,11.14,11.17,3674943
2022-03-10,11.47,11.56,11.43,11.52,3534087
2022-03-11,11.51,11.51,11.37,11.39,2415953
2022-03-14,11.47,11.5,11.27,11.31,4175983
2022-03-15,11.25,11.25,10.92,10.93,11409687
2022-03-16,11.08,11.1,10.88,10.96,5123860
2022-03-17,11.29,11.47,11.24,11.46,5469958
2022-03-18,11.46,11.46,11.34,11.42,2545356
2022-03-21,11.49,11.53,11.44,11.46,2204436
2022-03-22,11.47,11.5,11.45,11.48,1694500
2022-03-23,11.58,11.68,11.58,11.62,3345151
2022-03-24,11.58,11.62,11.53,11.61,1999670
2022-03-25,11.67,11.68,11.58,11.59,2340006
2022-03-28,11.46,11.47,11.34,11.46,2169920
2022-03-29,11.51,11.55,11.48,11.5,1708328
2022-03-30,11.62,11.68,11.62,11.65,1573550
2022-03-31,11.65,11.65,11.57,11.58,1623950
2022-04-01,11.4,11.49,11.38,11.49,1352200
2022-04-06,11.35,11.38,11.29,11.36,1906410
2022-04-07,11.24,11.27,11.1,11.1,6130758
2022-04-08,11.1,11.15,11.04,11.06,5794249
2022-04-11,11.04,11.04,10.78,10.79,6885379
2022-04-12,10.72,10.83,10.68,10.74,3592233
2022-04-13,10.84,11.0,10.83,11.0,1920496
2022-04-14,11.04,11.04,10.96,11.0,1168349
2022-04-15,10.88,10.88,10.72,10.73,4378479
2022-04-18,10.64,10.79,10.63,10.73,2501286
2022-04-19,10.81,10.92,10.8,10.8,1580563
2022-04-20,10.88,10.88,10.77,10.84,1721205
2022-04-21,10.86,10.92,10.85,10.85,1086349
2022-04-22,10.71,10.71,10.61,10.63,5042139
2022-04-25,10.42,10.42,10.3,10.33,4288442
2022-04-26,10.37,10.38,10.24,10.28,2902983
2022-04-27,10.02,10.11,9.96,10.08,4759863
2022-04-28,10.17,10.25,10.05,10.19,3076875
2022-04-29,10.34,10.39,10.27,10.3,2612162
2022-05-03,10.28,10.31,10.24,10.31,1578797
2022-05-04,10.33,10.37,10.29,10.31,1712000
2022-05-05,10.46,10.54,10.46,10.49,3643722
2022-05-06,10.17,10.22,10.15,10.22,3857650
2022-05-09,10.1,10.1,10.0,10.0,3234350
2022-05-10,9.81,10.01,9.73,10.01,3314430
2022-05-11,10.01,10.04,9.94,10.02,2142000
2022-05-12,9.92,9.97,9.81,9.81,2797517
2022-05-13,9.89,10.0,9.89,9.97,2050215
2022-05-16,10.11,10.2,10.0,10.01,1839160
2022-05-17,10.05,10.21,10.05,10.21,1556230
2022-05-18,10.29,10.34,10.27,10.29,1736266
2022-05-19,10.08,10.15,10.04,10.13,1679704
2022-05-20,10.16,10.2,10.15,10.19,1017010
2022-05-23,10.22,10.27,10.11,10.13,2166190
2022-05-24,10.13,10.14,9.92,9.93,1656538
2022-05-25,10.0,10.04,9.92,10.04,1580850
2022-05-26,10.08,10.08,9.84,9.84,1865100
2022-05-27,9.98,10.09,9.97,10.08,996655
2022-05-30,10.2,10.38,10.19,10.38,1645877
2022-05-31,10.4,10.52,10.32,10.52,1779074
2022-06-01,10.52,10.55,10.46,10.49,1211494
2022-06-02,10.44,10.44,10.38,10.38,1487070
2022-06-06,10.41,10.48,10.34,10.44,944105
2022-06-07,10.46,10.46,10.31,10.35,1376300
2022-06-08,10.44,10.55,10.44,10.49,1590376
2022-06-09,10.46,10.5,10.43,10.49,979461
2022-06-10,10.45,10.45,10.33,10.41,1282096
2022-06-13,10.15,10.15,10.05,10.09,1846308
2022-06-14,9.94,10.02,9.88,10.01,1782242
2022-06-15,10.01,10.06,9.96,9.96,1156079
2022-06-16,10.08,10.19,9.85,9.86,1907295
2022-06-17,9.69,9.77,9.57,9.63,2975450
2022-06-20,9.63,9.65,9.47,9.47,3026720
2022-06-21,9.57,9.71,9.54,9.71,2025100
2022-06-22,9.71,9.71,9.35,9.35,3151840
2022-06-23,9.4,9.41,9.21,9.27,2243400
2022-06-24,9.35,9.43,9.29,9.32,2479612
2022-06-27,9.45,9.65,9.45,9.57,1921090
2022-06-28,9.57,9.57,9.38,9.39,1435770
2022-06-29,9.23,9.38,9.23,9.31,1498450
2022-06-30,9.27,9.27,9.01,9.02,2208689
2022-07-01,9.02,9.02,8.57,8.57,9987711
2022-07-04,8.54,8.67,8.48,8.52,4337186
2022-07-05,8.73,8.74,8.38,8.56,3844070
2022-07-06,8.64,8.64,8.31,8.31,1922201
2022-07-07,8.4,8.69,8.3,8.68,2520603
2022-07-08,8.77,8.92,8.74,8.84,2488070
2022-07-11,8.89,8.89,8.72,8.76,957886
2022-07-12,8.64,8.64,8.44,8.5,1554752
2022-07-13,8.8,8.82,8.75,8.77,1585116
2022-07-14,8.71,8.9,8.65,8.88,1416818
2022-07-15,8.91,9.07,8.85,9.06,2568860
2022-07-18,9.11,9.25,9.11,9.18,1193261
2022-07-19,9.08,9.21,9.08,9.14,1032088
2022-07-20,9.33,9.37,9.27,9.3,1594747
2022-07-21,9.34,9.5,9.33,9.5,1461852
2022-07-22,9.53,9.55,9.42,9.43,1647170
2022-07-25,9.41,9.42,9.34,9.39,1057260
2022-07-26,9.38,9.38,9.24,9.27,823005
2022-07-27,9.27,9.35,9.19,9.35,1177060
2022-07-28,9.46,9.5,9.3,9.3,1467494
2022-07-29,9.41,9.45,9.34,9.36,1324050
2022-08-01,9.36,9.38,9.28,9.32,1351040
2022-08-02,9.21,9.21,9.09,9.13,1631115
2022-08-03,9.14,9.19,9.11,9.18,895703
2022-08-04,9.19,9.19,9.02,9.14,1724489
2022-08-05,9.27,9.45,9.27,9.43,1980663
2022-08-08,9.41,9.45,9.36,9.45,1269096
2022-08-09,9.4,9.48,9.34,9.44,841633
2022-08-10,9.34,9.34,9.29,9.29,1678270
2022-08-11,9.49,9.49,9.42,9.46,970360
2022-08-12,9.45,9.62,9.45,9.61,1425184
2022-08-15,9.69,9.82,9.65,9.81,2266355
2022-08-16,9.85,9.85,9.79,9.81,1199619
2022-08-17,9.77,9.81,9.72,9.79,909250
2022-08-18,9.76,9.8,9.66,9.8,1199200
2022-08-19,9.81,9.89,9.81,9.85,1279695
2022-08-22,9.78,9.78,9.71,9.72,962000
2022-08-23,9.6,9.6,9.53,9.56,1054907
2022-08-24,9.63,9.67,9.53,9.54,1350544
2022-08-25,9.62,9.73,9.62,9.68,1053685
2022-08-26,9.79,9.84,9.72,9.72,587503
2022-08-29,9.39,9.45,9.33,9.43,1615600
2022-08-30,9.43,9.52,9.43,9.48,878700
2022-08-31,9.42,9.54,9.41,9.53,560974
2022-09-01,9.36,9.38,9.23,9.26,2905000
2022-09-02,9.26,9.3,9.19,9.19,1058536
2022-09-05,9.2,9.23,9.13,9.17,1199707
2022-09-06,9.27,9.28,9.15,9.18,1352185
2022-09-07,9.06,9.08,8.96,9.04,1443116
2022-09-08,9.11,9.22,9.08,9.21,1259499
2022-09-12,9.39,9.43,9.36,9.38,1352528
2022-09-13,9.45,9.49,9.4,9.43,827903
2022-09-14,9.14,9.27,9.14,9.25,789934
2022-09-15,9.25,9.34,9.25,9.26,889590
2022-09-16,9.2,9.2,9.12,9.12,602400
2022-09-19,9.13,9.16,9.06,9.09,971546
2022-09-20,9.13,9.15,9.09,9.14,364861
2022-09-21,9.06,9.11,9.05,9.07,479411
2022-09-22,8.91,8.97,8.85,8.97,698800
2022-09-23,8.95,8.97,8.76,8.81,1258402
2022-09-26,8.69,8.69,8.5,8.52,2015851
2022-09-27,8.54,8.6,8.5,8.58,1241130
2022-09-28,8.57,8.6,8.31,8.31,2151220
2022-09-29,8.42,8.47,8.3,8.31,869771
2022-09-30,8.16,8.3,8.12,8.28,1128000
2022-10-03,8.17,8.33,8.15,8.22,1170100
2022-10-04,8.4,8.53,8.4,8.53,672900
2022-10-05,8.65,8.76,8.64,8.68,601000
2022-10-06,8.75,8.79,8.73,8.78,809001
2022-10-07,8.74,8.74,8.58,8.6,951043
2022-10-11,8.51,8.51,8.1,8.1,3227395
2022-10-12,8.1,8.14,8.0,8.1,2161109
2022-10-13,8.1,8.13,7.93,7.93,2401531
2022-10-14,8.22,8.29,8.18,8.2,2332605
2022-10-17,8.19,8.19,7.95,8.11,2111000
2022-10-18,8.22,8.25,8.08,8.18,2364031
2022-10-19,8.14,8.25,8.11,8.12,1325700
2022-10-20,8.06,8.06,7.89,8.02,1876000
2022-10-21,8.02,8.05,7.9,7.9,1720001
2022-10-24,8.06,8.1,7.97,7.97,1388156
2022-10-25,7.97,7.97,7.73,7.75,2315155
2022-10-26,7.75,7.81,7.7,7.78,1976400
2022-10-27,7.87,8.0,7.87,8.0,2356889
2022-10-28,7.98,8.03,7.93,7.97,1173101
2022-10-31,8.06,8.13,8.0,8.1,1587177
2022-11-01,8.1,8.24,8.1,8.23,668242
2022-11-02,8.23,8.33,8.21,8.33,808330
2022-11-03,8.22,8.3,8.19,8.3,860174
2022-11-04,8.28,8.35,8.23,8.34,1020325
2022-11-07,8.43,8.55,8.41,8.51,994916
2022-11-08,8.55,8.68,8.55,8.57,1060343
2022-11-09,8.69,8.88,8.69,8.86,1378800
2022-11-10,8.84,8.85,8.78,8.83,953200
2022-11-11,9.22,9.35,9.2,9.29,2190413
2022-11-14,9.37,9.45,9.37,9.4,1713790
2022-11-15,9.47,9.72,9.47,9.7,3049962
2022-11-16,9.78,9.79,9.64,9.77,2186990
2022-11-17,9.76,9.81,9.72,9.8,1611426
2022-11-18,9.8,9.92,9.75,9.75,1472378
2022-11-21,9.75,9.81,9.71,9.72,845800
2022-11-22,9.65,9.76,9.64,9.73,1293306
2022-11-23,9.81,9.85,9.76,9.77,943000
2022-11-24,9.84,10.0,9.83,9.98,2180219
2022-11-25,9.98,9.99,9.88,9.89,1069000
2022-11-28,9.76,9.79,9.71,9.73,828737
2022-11-29,9.72,9.81,9.65,9.79,1330800
2022-11-30,9.79,9.93,9.79,9.93,1302500
2022-12-01,10.11,10.18,10.08,10.09,1959254
2022-12-02,10.04,10.09,10.02,10.08,504300
2022-12-05,10.08,10.16,10.08,10.08,885144
2022-12-06,10.06,10.06,9.9,9.9,677114
2022-12-07,9.9,9.92,9.77,9.78,1557166
2022-12-08,9.78,9.78,9.66,9.72,1120302
2022-12-09,9.8,9.91,9.8,9.86,891700
2022-12-12,9.77,9.78,9.72,9.76,796001
2022-12-13,9.85,9.85,9.68,9.68,657000
2022-12-14,9.72,9.9,9.72,9.9,624071
2022-12-15,9.88,9.9,9.84,9.87,635467
2022-12-16,9.76,9.76,9.64,9.68,1333970
2022-12-19,9.67,9.7,9.58,9.64,1009000
2022-12-20,9.64,9.68,9.38,9.38,803050
2022-12-21,9.45,9.47,9.4,9.42,381234
2022-12-22,9.53,9.58,9.51,9.51,605000
2022-12-23,9.4,9.42,9.33,9.38,763000
2022-12-26,9.38,9.39,9.34,9.38,610707
2022-12-27,9.39,9.51,9.39,9.44,498201
2022-12-28,9.35,9.35,9.2,9.24,2543000
2022-12-29,9.19,9.25,9.13,9.23,751343
2022-12-30,9.35,9.39,9.27,9.27,749410
2023-01-03,9.27,9.44,9.21,9.43,996250
2023-01-04,9.43,9.47,9.42,9.43,569000
2023-01-05,9.51,9.54,9.42,9.44,582340
2023-01-06,9.44,9.59,9.44,9.57,815300
2023-01-09,9.71,9.88,9.71,9.88,1124373
2023-01-10,9.88,9.98,9.88,9.94,1129232
2023-01-11,9.95,9.99,9.9,9.94,850100
2023-01-12,9.94,9.96,9.88,9.9,385158
2023-01-13,10.03,10.07,9.88,9.88,888284
2023-01-16,9.94,10.0,9.94,9.96,1288797
2023-01-17,9.96,10.02,9.94,9.99,1240090
2023-01-30,10.46,10.51,10.3,10.36,1953795
2023-01-31,10.31,10.35,10.22,10.24,782576
2023-02-01,10.29,10.37,10.29,10.37,844613
2023-02-02,10.46,10.62,10.46,10.61,2308058
2023-02-03,10.62,10.71,10.56,10.68,1612382
2023-02-06,10.59,10.59,10.52,10.52,1121113
2023-02-07,10.52,10.55,10.51,10.54,592874
2023-02-08,10.61,10.8,10.61,10.78,2641246
2023-02-09,10.77,10.79,10.72,10.75,705850
2023-02-10,10.72,10.74,10.67,10.71,1349719
2023-02-13,10.71,10.71,10.6,10.61,760000
2023-02-14,10.68,10.76,10.68,10.72,1020469
2023-02-15,10.62,10.67,10.51,10.56,1058300
2023-02-16,10.64,10.77,10.64,10.74,1389070
2023-02-17,10.65,10.69,10.62,10.64,749209
2023-02-20,10.64,10.72,10.64,10.69,802647
2023-02-21,10.69,10.79,10.69,10.78,1520100
2023-02-22,10.69,10.69,10.58,10.61,1266686
2023-02-23,10.69,10.87,10.69,10.84,1965100
2023-02-24,10.88,10.97,10.8,10.83,1671453
2023-03-01,10.73,11.03,10.69,11.01,2164962
2023-03-02,11.0,11.01,10.9,10.98,1418932
2023-03-03,10.99,11.11,10.94,10.96,1028180
2023-03-06,11.06,11.19,11.05,11.16,1956700
2023-03-07,11.16,11.23,11.13,11.2,1048804
2023-03-08,11.1,11.14,11.09,11.13,1061400
2023-03-09,11.14,11.2,11.13,11.13,1266000
2023-03-10,11.01,11.01,10.87,10.9,787037
2023-03-13,10.82,10.98,10.78,10.98,1151109
2023-03-14,10.93,10.94,10.81,10.82,880443
2023-03-15,10.78,11.05,10.78,10.9,2011337
2023-03-16,10.87,10.88,10.77,10.82,1405070
2023-03-17,10.87,11.02,10.87,11.0,1045710
2023-03-20,11.01,11.06,11.01,11.03,1679595
2023-03-21,11.07,11.14,11.05,11.06,949044
2023-03-22,11.2,11.29,11.18,11.28,1880000
2023-03-23,11.23,11.4,11.23,11.38,2132044
2023-03-24,11.41,11.48,11.41,11.48,3233627
2023-03-27,11.48,11.52,11.43,11.45,1822734
2023-03-28,11.45,11.47,11.29,11.29,1110100
2023-03-29,11.36,11.39,11.18,11.28,505056
2023-03-30,11.37,11.4,11.33,11.36,1352152
2023-03-31,11.37,11.46,11.37,11.41,1494143
2023-04-06,11.31,11.31,11.18,11.24,1022260
2023-04-07,11.28,11.32,11.25,11.27,675500
2023-04-10,11.32,11.37,11.32,11.37,997587
2023-04-11,11.37,11.47,11.36,11.45,1262709
2023-04-12,11.47,11.47,11.38,11.46,480188
2023-04-13,11.41,11.41,11.28,11.28,846796
2023-04-14,11.28,11.45,11.28,11.41,1208015
2023-04-17,11.34,11.37,11.29,11.36,559355
2023-04-18,11.36,11.36,11.22,11.23,1237533
2023-04-19,11.23,11.27,11.14,11.17,741939
2023-04-20,11.14,11.14,11.05,11.06,869577
2023-04-21,11.06,11.09,10.86,10.89,1444455
2023-04-24,10.88,10.94,10.82,10.91,863249
2023-04-25,10.9,10.9,10.58,10.62,2158740
2023-04-26,10.59,10.63,10.5,10.62,1079624
2023-04-27,10.62,10.76,10.58,10.68,614000
2023-04-28,10.8,10.87,10.78,10.84,947191
2023-05-02,10.82,10.99,10.82,10.96,928927
2023-05-03,10.92,10.96,10.87,10.92,665048
2023-05-04,10.9,10.96,10.88,10.96,786224
2023-05-05,10.98,11.02,10.9,10.96,672000
2023-05-08,10.96,11.08,10.96,11.0,1315064
2023-05-09,11.0,11.0,10.89,10.97,829050
2023-05-10,10.91,10.91,10.81,10.84,1245470
2023-05-11,10.84,10.86,10.77,10.78,850000
2023-05-12,10.73,10.82,10.68,10.82,1121715
2023-05-15,10.82,10.82,10.73,10.78,1227179
2023-05-16,10.81,10.92,10.81,10.91,956200
2023-05-17,10.98,11.05,10.94,11.03,1365420
2023-05-18,11.17,11.19,11.1,11.15,930144
2023-05-19,11.19,11.24,11.18,11.24,1627350
2023-05-22,11.24,11.25,11.17,11.19,707100
2023-05-23,11.2,11.29,11.18,11.24,1494790
2023-05-24,11.19,11.19,11.06,11.13,1473079
2023-05-25,11.28,11.32,11.21,11.31,2118250
2023-05-26,11.43,11.62,11.43,11.58,4615362
2023-05-29,11.73,11.86,11.72,11.8,3802218
2023-05-30,11.81,11.84,11.76,11.79,1573255
2023-05-31,11.79,11.81,11.61,11.67,1039103
2023-06-01,11.57,11.67,11.57,11.63,897449
2023-06-02,11.7,11.8,11.7,11.74,1546001
2023-06-05,11.73,11.83,11.73,11.76,1190623
2023-06-06,11.76,11.81,11.72,11.76,1295564
2023-06-07,11.76,11.88,11.76,11.87,2075125
2023-06-08,11.81,11.81,11.62,11.66,1558721
2023-06-09,11.66,11.79,11.66,11.73,1198469
2023-06-12,11.79,11.95,11.78,11.89,2478385
2023-06-13,12.03,12.2,12.02,12.15,5088581
2023-06-14,12.14,12.19,12.11,12.18,2103304
2023-06-15,12.18,12.36,12.18,12.33,2998070
2023-06-16,12.35,12.36,12.24,12.24,1362834
2023-06-19,12.22,12.33,12.2,12.3,2249970
2023-06-20,12.3,12.34,12.23,12.24,1777350
2023-06-21,12.21,12.22,12.14,12.19,1474399
2023-06-26,12.12,12.12,12.02,12.08,889664
2023-06-27,12.04,12.1,11.95,11.96,1499062
2023-06-28,12.05,12.1,11.96,11.98,870041
2023-06-29,12.1,12.2,12.05,12.08,1770197
2023-06-30,12.05,12.15,12.05,12.15,1414146
2023-07-03,12.2,12.38,12.2,12.36,2676663
2023-07-04,12.36,12.44,12.34,12.43,2870781
2023-07-05,12.43,12.44,12.37,12.39,1158066
2023-07-06,12.3,12.34,12.18,12.18,1002940
2023-07-07,12.14,12.14,12.01,12.04,1160190
2023-07-10,12.05,12.13,12.03,12.05,537761
2023-07-11,12.16,12.24,12.15,12.21,826884
2023-07-12,12.2,12.25,12.2,12.24,921120
2023-07-13,12.41,12.58,12.4,12.43,3838219
2023-07-14,12.43,12.58,12.43,12.56,3220612
2023-07-17,12.55,12.55,12.4,12.42,1128300
2023-07-18,12.43,12.47,12.33,12.35,1374762
2023-07-19,12.4,12.49,12.33,12.34,945190
2023-07-20,12.36,12.38,12.3,12.33,1080250
2023-07-21,12.08,12.24,12.02,12.24,1165375
2023-07-24,12.23,12.27,12.17,12.24,1437686
2023-07-25,12.26,12.4,12.26,12.29,1221003
2023-07-26,12.27,12.3,12.1,12.11,719939
2023-07-27,12.11,12.2,12.08,12.13,828103
2023-07-28,12.11,12.17,12.04,12.15,1057067
2023-07-31,12.18,12.25,12.01,12.04,1270639
2023-08-01,12.13,12.19,12.04,12.05,1161000
2023-08-02,12.08,12.08,11.77,11.8,1808861
2023-08-04,11.76,11.81,11.68,11.75,1047990
2023-08-07,11.68,11.86,11.68,11.8,693339
2023-08-08,11.8,11.84,11.63,11.69,1962562
2023-08-09,11.67,11.76,11.65,11.72,1140176
2023-08-10,11.72,11.72,11.5,11.53,1662029
2023-08-11,11.56,11.64,11.53,11.55,890086
2023-08-14,11.48,11.48,11.31,11.34,1070100
2023-08-15,11.44,11.49,11.38,11.41,895999
2023-08-16,11.42,11.46,11.38,11.42,689000
2023-08-17,11.37,11.56,11.34,11.54,929100
2023-08-18,11.54,11.59,11.46,11.47,935000
2023-08-21,11.6,11.6,11.46,11.51,690000
2023-08-22,11.62,11.65,11.57,11.61,637010
2023-08-23,11.61,11.68,11.57,11.66,657188
2023-08-24,11.81,11.91,11.81,11.91,1349020
2023-08-25,11.77,11.77,11.56,11.59,1036000
2023-08-28,11.61,11.7,11.61,11.66,333000
2023-08-29,11.66,11.77,11.64,11.77,516150
2023-08-30,11.86,11.91,11.86,11.86,660100
2023-08-31,11.86,11.86,11.79,11.81,330990
2023-09-01,11.81,11.82,11.74,11.74,312404
2023-09-04,11.81,11.82,11.72,11.82,652895
2023-09-05,11.83,11.87,11.81,11.84,558005
2023-09-06,11.86,11.92,11.85,11.86,347200
2023-09-07,11.86,11.86,11.74,11.74,285100
2023-09-08,11.7,11.7,11.59,11.62,553316
2023-09-11,11.67,11.67,11.5,11.5,633028
2023-09-12,11.51,11.69,11.51,11.66,782000
2023-09-13,11.66,11.78,11.66,11.77,507323
2023-09-14,11.84,12.0,11.84,12.0,1517698
2023-09-15,12.02,12.13,12.02,12.13,952558
2023-09-18,12.0,12.08,11.99,11.99,358123
2023-09-19,12.02,12.09,11.95,11.95,592208
2023-09-20,11.94,11.94,11.79,11.8,237000
2023-09-21,11.71,11.71,11.58,11.59,740666
2023-09-22,11.56,11.71,11.47,11.7,929000
2023-09-25,11.73,11.87,11.73,11.84,452015
