date,open,high,low,close,volume
2002-03-11,8.87,9.0,8.87,9.0,8097918
2002-03-12,9.05,9.16,8.92,9.0,17030732
2002-03-13,8.87,8.97,8.76,8.92,8168344
2002-03-14,8.81,8.89,8.73,8.79,7562580
2002-03-15,8.81,8.87,8.63,8.73,11674632
2002-03-18,8.63,8.73,8.6,8.63,5186754
2002-03-19,8.6,8.65,8.52,8.57,5145102
2002-03-20,8.57,8.73,8.52,8.68,5741017
2002-03-21,8.57,8.73,8.55,8.68,7738937
2002-03-22,8.73,9.02,8.73,9.0,16803944
2002-03-25,9.16,9.18,9.0,9.16,20767507
2002-03-26,9.02,9.18,9.02,9.05,9998607
2002-03-27,9.05,9.32,9.0,9.02,21873987
2002-03-28,8.94,9.1,8.79,9.1,16082740
2002-03-29,9.1,9.1,8.89,8.97,8072748
2002-04-01,8.79,8.94,8.76,8.94,7993822
2002-04-02,8.87,8.89,8.73,8.84,17244038
2002-04-03,8.73,8.84,8.65,8.71,23554825
2002-04-04,8.73,8.89,8.71,8.87,19341577
2002-04-05,8.87,8.87,8.87,8.87,0
2002-04-08,8.92,9.13,8.87,8.97,18333379
2002-04-09,9.02,9.05,8.76,8.89,12737758
2002-04-10,8.89,9.0,8.87,8.92,6745944
2002-04-11,9.1,9.18,9.0,9.18,21005219
2002-04-12,9.18,9.26,9.05,9.16,11513951
2002-04-15,9.16,9.26,9.0,9.02,6882935
2002-04-16,9.05,9.32,9.05,9.32,22518332
2002-04-17,9.39,9.71,9.39,9.63,54023578
2002-04-18,9.71,10.0,9.53,9.66,79277380
2002-04-19,9.66,9.92,9.63,9.9,62289742
2002-04-22,9.84,9.84,9.61,9.79,21158070
2002-04-23,9.79,9.82,9.61,9.61,19648962
2002-04-24,9.66,9.71,9.47,9.61,12296239
2002-04-25,9.53,9.87,9.29,9.29,31149614
2002-04-26,9.29,9.53,9.26,9.53,19703040
2002-04-29,9.47,9.66,9.29,9.58,15022464
2002-04-30,9.63,9.66,9.37,9.37,14095727
2002-05-01,9.37,9.37,9.37,9.37,0
2002-05-02,9.47,9.55,9.02,9.29,10979775
2002-05-03,9.26,9.45,9.13,9.45,9904292
2002-05-06,9.21,9.37,8.81,8.81,9971754
2002-05-07,8.73,8.94,8.6,8.94,17411748
2002-05-08,8.94,9.1,8.81,9.0,11445285
2002-05-09,9.13,9.13,8.79,9.02,9472219
2002-05-10,9.0,9.0,8.79,8.97,7447093
2002-05-13,8.84,8.97,8.76,8.92,4322979
2002-05-14,8.89,8.94,8.81,8.92,4434725
2002-05-15,8.87,9.13,8.81,9.08,9205982
2002-05-16,9.1,9.1,8.97,9.05,5866846
2002-05-17,9.05,9.1,9.0,9.08,3082321
2002-05-20,9.08,9.08,8.79,8.87,10027368
2002-05-21,8.81,8.84,8.6,8.79,8672228
2002-05-22,8.63,8.87,8.63,8.87,5739843
2002-05-23,8.87,8.92,8.73,8.84,4760052
2002-05-24,8.84,9.18,8.79,9.18,7221387
2002-05-27,8.65,9.13,8.65,9.1,4435839
2002-05-28,9.08,9.1,8.87,9.02,3992632
2002-05-29,8.94,8.97,8.87,8.97,2320506
2002-05-30,9.02,9.47,8.92,9.34,12313295
2002-05-31,9.21,9.24,8.87,9.24,13331043
2002-06-03,9.18,9.18,8.92,9.1,8002060
2002-06-04,8.94,9.1,8.92,9.0,2922672
2002-06-05,9.0,9.18,9.0,9.08,3547952
2002-06-06,9.02,9.18,9.02,9.13,3584719
2002-06-07,9.0,9.13,8.94,9.13,4155425
2002-06-10,9.08,9.13,9.0,9.08,5815603
2002-06-11,9.08,9.16,8.94,9.02,7424111
2002-06-12,8.94,9.08,8.94,8.94,4863168
2002-06-13,8.94,9.13,8.89,9.08,8718292
2002-06-14,9.0,9.16,8.89,8.89,11257245
2002-06-17,8.84,8.87,8.68,8.79,21953218
2002-06-18,8.81,8.92,8.81,8.81,9047364
2002-06-19,8.68,8.79,8.57,8.65,14619891
2002-06-20,8.44,8.66,8.31,8.52,14829078
2002-06-21,8.5,8.96,8.44,8.66,22917855
2002-06-24,8.66,8.99,8.61,8.99,16749793
2002-06-25,8.99,9.18,8.85,9.1,18239773
2002-06-26,8.99,9.07,8.63,9.01,17838705
2002-06-27,9.07,9.1,8.71,8.96,15424328
2002-06-28,8.96,9.1,8.71,9.1,11956027
2002-07-01,9.1,9.1,8.77,8.8,5706371
2002-07-02,8.77,8.96,8.77,8.96,6602091
2002-07-03,8.96,9.01,8.8,8.99,13391149
2002-07-04,8.8,8.93,8.74,8.85,8166117
2002-07-05,8.77,8.85,8.44,8.85,19454955
2002-07-08,8.71,8.82,8.61,8.77,7298115
2002-07-09,8.77,8.82,8.61,8.69,5143512
2002-07-10,8.63,8.66,8.47,8.63,9216746
2002-07-11,8.61,8.71,8.5,8.71,6746121
2002-07-12,8.71,8.91,8.71,8.91,8081231
2002-07-15,8.66,8.85,8.66,8.85,7364131
2002-07-16,8.82,8.88,8.8,8.85,5438125
2002-07-17,8.85,8.96,8.85,8.96,10235465
2002-07-18,8.96,9.12,8.91,8.91,5453017
2002-07-19,8.88,8.88,8.66,8.77,4641647
2002-07-22,8.66,8.66,8.42,8.63,8567381
2002-07-23,8.55,8.71,8.44,8.69,6865482
2002-07-24,8.58,8.61,8.31,8.55,10145489
2002-07-25,8.58,8.66,8.5,8.55,6495405
2002-07-26,8.5,8.55,8.28,8.52,11726089
2002-07-29,8.44,8.61,8.39,8.58,21695693
2002-07-30,8.71,8.99,8.61,8.96,22940387
2002-07-31,8.99,9.01,8.8,8.96,15182788
2002-08-01,8.96,9.18,8.91,9.15,16928820
2002-08-02,9.15,9.23,9.01,9.23,18448662
2002-08-05,8.93,9.1,8.8,8.96,16039874
2002-08-06,8.8,8.85,8.66,8.77,17122882
2002-08-07,8.77,8.96,8.61,8.96,17702745
2002-08-08,8.85,9.01,8.74,8.93,25827140
2002-08-09,8.58,8.93,8.33,8.93,70629624
2002-08-12,8.71,8.85,8.55,8.74,42143173
2002-08-13,8.66,8.66,8.5,8.55,26753827
2002-08-14,8.55,8.55,8.36,8.52,30384806
2002-08-15,8.52,8.52,8.39,8.52,35451151
2002-08-16,8.52,8.55,8.39,8.5,20262592
2002-08-19,8.47,8.47,8.36,8.47,38706231
2002-08-20,8.44,8.47,8.33,8.39,20182781
2002-08-21,8.31,8.39,8.2,8.39,29777888
2002-08-22,8.39,8.5,8.31,8.44,26446244
2002-08-23,8.44,8.44,8.44,8.44,0
2002-08-26,8.36,8.36,8.25,8.36,11465340
2002-08-27,8.31,8.36,8.25,8.36,8972336
2002-08-28,8.31,8.31,8.22,8.31,11158605
2002-08-29,8.31,8.31,8.2,8.31,11041801
2002-08-30,8.31,8.31,8.22,8.28,6832946
2002-09-02,8.28,8.28,8.2,8.28,7400305
2002-09-03,8.28,8.28,8.22,8.25,7360955
2002-09-04,8.06,8.25,7.68,7.68,28000167
2002-09-05,8.14,8.2,8.01,8.2,37393494
2002-09-06,8.2,8.2,8.2,8.2,0
2002-09-09,8.2,8.2,8.09,8.17,13955678
2002-09-10,8.14,8.14,8.06,8.14,20852204
2002-09-11,8.12,8.14,8.03,8.12,23391013
2002-09-12,8.12,8.17,8.06,8.12,8600171
2002-09-13,8.06,8.09,8.01,8.09,8874188
2002-09-16,8.03,8.09,7.95,8.09,8852835
2002-09-17,8.03,8.5,8.03,8.44,12686258
2002-09-18,8.25,8.25,8.03,8.22,13536739
2002-09-19,8.17,8.2,8.06,8.12,9266240
2002-09-20,8.06,8.09,7.98,8.09,8172932
2002-09-23,8.09,8.12,7.98,8.03,8819966
2002-09-24,7.98,8.09,7.98,8.03,15829724
2002-09-25,8.03,8.03,7.76,7.84,9903857
2002-09-26,7.84,7.92,7.71,7.9,12936899
2002-09-27,7.9,8.01,7.84,7.95,17572204
2002-09-30,7.9,7.92,7.76,7.9,5373352
2002-10-01,7.84,7.9,7.79,7.87,5237034
2002-10-02,7.87,8.01,7.84,7.98,14741242
2002-10-03,7.98,8.06,7.92,8.01,9433166
2002-10-04,8.01,8.25,7.98,8.06,11969424
2002-10-07,8.06,8.06,7.9,7.9,4287702
2002-10-08,7.9,8.03,7.87,8.03,6773740
2002-10-09,8.03,8.03,7.92,7.92,8198353
2002-10-10,7.92,7.92,7.92,7.92,0
2002-10-11,7.92,7.95,7.65,7.65,15787299
2002-10-14,7.65,7.65,7.24,7.35,15974333
2002-10-15,7.35,7.76,7.33,7.68,21298334
2002-10-16,7.68,7.73,7.43,7.65,14250857
2002-10-17,7.52,8.01,7.52,7.95,19261878
2002-10-18,8.06,8.42,8.06,8.2,16931037
2002-10-21,8.06,8.12,7.95,8.12,11480993
2002-10-22,8.12,8.14,7.92,7.92,11551064
2002-10-23,7.92,8.22,7.92,8.14,14301575
2002-10-24,7.83,8.14,7.78,8.14,32329108
2002-10-25,8.09,8.27,7.96,8.25,21898929
2002-10-28,8.25,8.46,7.99,7.99,21180766
2002-10-29,8.12,8.14,8.01,8.01,8951238
2002-10-30,8.01,8.12,7.75,7.86,9830228
2002-10-31,7.86,8.04,7.86,7.93,6538778
2002-11-01,7.93,8.04,7.8,7.8,8665080
2002-11-04,7.86,8.07,7.86,7.91,19464460
2002-11-05,7.91,7.93,7.72,7.78,7876535
2002-11-06,7.8,7.86,7.72,7.78,11197609
2002-11-07,7.78,7.86,7.7,7.78,7880189
2002-11-08,7.78,7.86,7.75,7.8,10278531
2002-11-11,7.83,7.83,7.52,7.52,10523670
2002-11-12,7.52,7.83,7.52,7.75,23866861
2002-11-13,7.8,7.8,7.62,7.67,10103029
2002-11-14,7.72,7.75,7.62,7.62,9956484
2002-11-15,7.7,7.8,7.65,7.72,42826296
2002-11-18,7.67,7.75,7.54,7.59,19831619
2002-11-19,7.46,7.59,7.38,7.41,9434360
2002-11-20,7.41,7.57,7.38,7.54,19877589
2002-11-21,7.59,7.62,7.46,7.54,18028624
2002-11-22,7.59,7.65,7.52,7.54,11608725
2002-11-25,7.59,7.59,7.02,7.02,11958156
2002-11-26,7.31,7.41,7.31,7.33,20424021
2002-11-27,7.31,7.33,7.04,7.25,13498209
2002-11-28,7.23,7.23,6.94,7.04,23254033
2002-11-29,7.02,7.2,6.94,7.2,21162598
2002-12-02,7.2,7.2,7.2,7.2,0
2002-12-03,6.99,7.07,6.94,7.02,10943471
2002-12-04,7.02,7.02,6.94,6.97,7246654
2002-12-05,6.97,7.1,6.97,7.07,12982534
2002-12-06,7.04,7.04,6.94,7.02,15803345
2002-12-09,7.02,7.07,6.99,7.07,23404886
2002-12-10,7.04,7.2,6.97,7.2,25142617
2002-12-11,7.28,7.49,7.2,7.23,28008241
2002-12-12,7.23,7.7,7.23,7.67,39787557
2002-12-13,7.8,7.8,7.41,7.46,16813961
2002-12-16,7.54,7.57,7.44,7.46,5951947
2002-12-17,7.54,7.54,7.28,7.28,6269815
2002-12-18,7.41,7.44,7.28,7.41,7481334
2002-12-19,7.38,7.7,7.33,7.7,20180352
2002-12-20,7.65,7.93,7.62,7.72,34985317
2002-12-23,7.49,7.54,7.38,7.41,74906700
2002-12-24,7.38,7.46,7.23,7.23,45190359
2002-12-25,7.23,7.33,7.07,7.15,19404469
2002-12-26,7.12,7.17,7.07,7.15,8089953
2002-12-27,7.15,7.46,7.15,7.33,54637896
2002-12-30,7.33,7.33,7.17,7.2,17823544
2002-12-31,7.2,7.28,7.15,7.23,9766660
2003-01-01,7.23,7.23,7.23,7.23,0
2003-01-02,7.25,7.46,7.15,7.41,53036618
2003-01-03,7.54,7.67,7.41,7.46,67193536
2003-01-06,7.52,7.54,7.38,7.41,39192643
2003-01-07,7.49,7.52,7.41,7.41,30844075
2003-01-08,7.41,7.57,7.36,7.52,52424472
2003-01-09,7.49,7.57,7.44,7.49,37223301
2003-01-10,7.49,7.52,7.38,7.46,35757544
2003-01-13,7.46,7.62,7.46,7.57,45751007
2003-01-14,7.59,7.7,7.52,7.54,46324694
2003-01-15,7.59,7.59,7.41,7.54,31913599
2003-01-16,7.54,7.8,7.54,7.54,59699426
2003-01-17,7.62,7.65,7.52,7.62,23210939
2003-01-20,7.65,7.75,7.62,7.67,22412066
2003-01-21,7.67,7.75,7.62,7.65,37667316
2003-01-22,7.62,7.78,7.57,7.78,23677931
2003-01-23,7.78,8.07,7.78,7.96,96072216
2003-01-24,8.07,8.35,7.96,8.12,121001801
2003-01-27,8.17,8.25,7.86,7.86,116823745
2003-01-28,7.88,7.99,7.8,7.96,49515642
2003-01-29,7.96,7.96,7.96,7.96,0
2003-01-30,7.96,7.96,7.96,7.96,0
2003-01-31,7.96,7.96,7.96,7.96,0
2003-02-03,7.96,7.96,7.96,7.96,0
2003-02-04,7.96,7.96,7.96,7.96,0
2003-02-05,7.96,7.96,7.96,7.96,0
2003-02-06,7.96,8.04,7.78,7.78,45882982
2003-02-07,7.78,7.83,7.33,7.65,39863947
2003-02-10,7.65,7.65,7.49,7.54,28713033
2003-02-11,7.59,7.65,7.46,7.49,22832769
2003-02-12,7.54,7.67,7.49,7.59,19165984
2003-02-13,7.57,7.59,7.33,7.33,22329643
2003-02-14,7.41,7.46,7.23,7.28,16681534
2003-02-17,7.46,7.49,7.36,7.46,20760627
2003-02-18,7.46,7.46,7.28,7.31,24309375
2003-02-19,7.33,7.38,7.23,7.23,21211228
2003-02-20,7.23,7.25,7.07,7.07,30460680
2003-02-21,7.07,7.12,6.97,7.04,21888844
2003-02-24,7.12,7.23,7.07,7.23,16794798
2003-02-25,7.15,7.17,7.04,7.04,15209589
2003-02-26,7.07,7.1,7.02,7.02,9388285
2003-02-27,7.02,7.17,6.99,7.15,17588905
2003-02-28,7.15,7.15,7.15,7.15,0
2003-03-03,7.2,7.38,7.17,7.33,28682394
2003-03-04,7.31,7.31,7.23,7.25,11839752
2003-03-05,7.2,7.23,7.1,7.1,10278773
2003-03-06,7.17,7.17,7.04,7.07,15515489
2003-03-07,7.02,7.1,6.94,7.07,14133070
2003-03-10,7.07,7.1,7.02,7.07,7098721
2003-03-11,7.04,7.04,6.73,6.76,20383459
2003-03-12,6.81,6.94,6.68,6.91,45074988
2003-03-13,6.91,6.94,6.81,6.89,10757871
2003-03-14,7.04,7.07,6.91,6.99,20282183
2003-03-17,6.91,6.97,6.68,6.68,15908494
2003-03-18,6.81,6.99,6.81,6.86,18989015
2003-03-19,6.86,6.91,6.81,6.86,10020208
2003-03-20,6.94,6.94,6.76,6.91,17514894
2003-03-21,6.86,7.02,6.86,6.91,14722250
2003-03-24,6.97,6.99,6.89,6.97,10491280
2003-03-25,6.83,6.94,6.83,6.89,9288043
2003-03-26,6.89,6.97,6.83,6.86,6843905
2003-03-27,6.86,6.99,6.86,6.91,9978172
2003-03-28,6.97,7.15,6.91,7.07,29625706
2003-03-31,7.07,7.07,6.97,7.07,16804179
2003-04-01,7.07,7.15,6.94,7.15,11639594
2003-04-02,7.02,7.12,6.99,6.99,6667783
2003-04-03,6.99,7.02,6.91,6.91,15492518
2003-04-04,6.91,7.12,6.89,7.07,14954292
2003-04-07,7.07,7.15,7.04,7.12,16940821
2003-04-08,7.1,7.17,7.04,7.07,14277957
2003-04-09,7.02,7.1,7.02,7.02,8188057
2003-04-10,6.99,7.07,6.97,6.99,13823255
2003-04-11,6.97,7.07,6.97,7.02,5358263
2003-04-14,7.04,7.12,6.97,7.07,16830796
2003-04-15,7.07,7.25,7.07,7.07,21026481
2003-04-16,7.2,7.23,7.12,7.2,20706459
2003-04-17,7.15,7.2,7.04,7.04,17812338
2003-04-18,7.07,7.17,7.07,7.12,18022978
2003-04-21,7.15,7.17,7.02,7.04,13688185
2003-04-22,7.02,7.04,6.94,6.97,15763738
2003-04-23,7.02,7.04,6.91,6.94,9670318
2003-04-24,6.94,6.94,6.57,6.63,29708596
2003-04-25,6.49,6.65,6.49,6.49,16346848
2003-04-28,6.28,6.42,6.08,6.31,23245485
2003-04-29,6.42,6.47,6.28,6.47,26869677
2003-04-30,6.42,6.47,6.21,6.23,18007265
2003-05-01,6.23,6.23,6.23,6.23,0
2003-05-02,6.15,6.44,6.15,6.36,13654304
2003-05-05,6.28,6.36,6.21,6.28,9650082
2003-05-06,6.42,6.47,6.34,6.36,22378203
2003-05-07,6.44,6.52,6.39,6.49,16175876
2003-05-08,6.47,6.52,6.34,6.42,25672364
2003-05-09,6.42,6.49,6.39,6.44,8157148
2003-05-12,6.47,6.57,6.44,6.47,10781962
2003-05-13,6.55,6.63,6.49,6.57,14070308
2003-05-14,6.57,6.63,6.52,6.6,9880444
2003-05-15,6.6,6.7,6.55,6.68,12977036
2003-05-16,6.73,6.76,6.65,6.73,14399187
2003-05-19,6.7,6.83,6.65,6.78,23800073
2003-05-20,6.73,6.81,6.65,6.78,12168092
2003-05-21,6.78,6.83,6.7,6.81,15370725
2003-05-22,6.7,6.86,6.63,6.83,13640475
2003-05-23,6.78,6.94,6.76,6.86,10855283
2003-05-26,6.91,6.99,6.91,6.94,7321257
2003-05-27,6.91,7.02,6.91,6.99,12628898
2003-05-28,6.97,7.12,6.97,7.07,23574171
2003-05-29,7.07,7.33,7.04,7.33,28761056
2003-05-30,7.2,7.28,7.07,7.1,22913521
2003-06-02,7.12,7.28,7.04,7.23,30477945
2003-06-03,7.28,7.38,7.25,7.28,29417281
2003-06-04,7.28,7.28,7.28,7.28,0
2003-06-05,7.38,7.41,7.23,7.33,23061004
2003-06-06,7.31,7.33,7.17,7.25,13573925
2003-06-09,7.2,7.25,7.12,7.23,12847420
2003-06-10,7.25,7.31,7.15,7.2,8904814
2003-06-11,7.28,7.36,7.2,7.31,17935045
2003-06-12,7.31,7.33,7.23,7.31,9836456
2003-06-13,7.31,7.38,7.25,7.25,14546172
2003-06-16,7.23,7.36,7.2,7.25,9239664
2003-06-17,7.33,7.44,7.31,7.44,21524352
2003-06-18,7.46,7.54,7.33,7.33,21782848
2003-06-19,7.44,7.44,7.28,7.33,22580639
2003-06-20,7.28,7.46,7.28,7.31,22594785
2003-06-23,7.33,7.38,7.28,7.31,11092341
2003-06-24,7.33,7.41,7.2,7.23,9613506
2003-06-25,7.23,7.33,7.23,7.33,11299158
2003-06-26,7.31,7.36,7.25,7.31,7133351
2003-06-27,7.33,7.36,7.2,7.25,14245173
2003-06-30,7.31,7.33,7.25,7.25,7876532
2003-07-01,7.25,7.31,7.23,7.31,13201772
2003-07-02,7.38,7.41,7.31,7.36,15082937
2003-07-03,7.46,7.86,7.36,7.7,67272451
2003-07-04,7.7,7.7,7.44,7.52,24815589
2003-07-07,7.72,7.96,7.59,7.67,51034335
2003-07-08,7.62,7.67,7.52,7.67,26293477
2003-07-09,7.67,7.8,7.57,7.57,17288787
2003-07-10,7.57,7.72,7.46,7.46,19126451
2003-07-11,7.41,7.41,7.15,7.2,19052256
2003-07-14,7.2,7.49,7.15,7.46,18415261
2003-07-15,7.46,7.46,7.28,7.33,10224878
2003-07-16,7.33,7.33,7.25,7.33,9072612
2003-07-17,7.28,7.28,7.17,7.17,16986987
2003-07-18,7.17,7.25,7.1,7.12,23415882
2003-07-21,7.12,7.12,6.97,6.97,24947832
2003-07-22,6.99,7.18,6.99,7.13,15092887
2003-07-23,7.13,7.24,7.1,7.24,14470580
2003-07-24,7.24,7.35,7.16,7.35,20940385
2003-07-25,7.35,7.43,7.29,7.4,11435163
2003-07-28,7.4,7.46,7.35,7.38,19053182
2003-07-29,7.38,7.38,7.13,7.13,18430912
2003-07-30,7.13,7.18,6.99,7.07,26995084
2003-07-31,7.07,7.16,6.99,7.13,14542173
2003-08-01,7.13,7.13,7.05,7.05,9154529
2003-08-04,7.05,7.1,6.99,7.02,13220529
2003-08-05,7.02,7.1,6.99,7.07,23345800
2003-08-06,7.02,7.05,6.99,6.99,8415210
2003-08-07,6.99,7.05,6.94,7.02,15332072
2003-08-08,6.99,7.02,6.94,6.96,16445897
2003-08-11,6.96,6.96,6.8,6.94,8397554
2003-08-12,6.94,7.13,6.94,7.1,12279177
2003-08-13,7.1,7.29,7.07,7.27,22610982
2003-08-14,7.27,7.38,7.21,7.38,19732456
2003-08-15,7.38,7.46,7.35,7.4,19550184
2003-08-18,7.4,7.54,7.38,7.54,21193644
2003-08-19,7.54,7.68,7.49,7.6,24253499
2003-08-20,7.6,7.73,7.57,7.71,35822030
2003-08-21,7.68,7.73,7.6,7.71,28245755
2003-08-22,7.71,8.01,7.65,7.92,45020548
2003-08-25,7.95,8.2,7.95,8.14,54247111
2003-08-26,8.17,8.17,8.03,8.06,39075166
2003-08-27,8.14,8.28,8.06,8.06,49896650
2003-08-28,8.14,8.25,8.09,8.23,51282431
2003-08-29,8.23,8.25,8.12,8.14,38510251
2003-09-01,8.23,8.39,8.17,8.17,37411921
2003-09-02,8.23,8.34,8.17,8.34,33849068
2003-09-03,8.36,8.56,8.34,8.56,73482936
2003-09-04,8.58,8.88,8.58,8.61,73743425
2003-09-05,8.61,8.72,8.42,8.58,48274884
2003-09-08,8.56,8.91,8.42,8.77,50551633
2003-09-09,8.88,9.05,8.5,8.5,44192198
2003-09-10,8.36,8.5,8.25,8.31,39015055
2003-09-11,8.31,8.31,8.31,8.31,0
2003-09-12,8.36,8.45,8.28,8.34,14247691
2003-09-15,8.28,8.39,8.23,8.36,24542075
2003-09-16,8.36,8.64,8.36,8.64,29366154
2003-09-17,8.64,8.66,8.45,8.53,22592077
2003-09-18,8.47,8.53,8.36,8.42,24775683
2003-09-19,8.42,8.64,8.42,8.5,32139519
2003-09-22,8.5,8.61,8.45,8.5,17921779
2003-09-23,8.5,8.64,8.45,8.56,20850429
2003-09-24,8.64,9.05,8.56,9.05,93636062
2003-09-25,8.99,9.38,8.94,9.32,98838499
2003-09-26,9.24,9.3,9.08,9.19,52009806
2003-09-29,9.16,9.21,9.1,9.19,28462670
2003-09-30,9.27,9.3,9.05,9.05,26275091
2003-10-01,8.99,9.21,8.91,9.05,52161658
2003-10-02,9.19,9.46,9.13,9.38,75709037
2003-10-03,9.38,9.51,9.27,9.46,44385370
2003-10-06,9.46,9.73,9.3,9.49,71746584
2003-10-07,9.54,9.73,9.49,9.73,63625848
2003-10-08,9.71,9.84,9.57,9.65,35802444
2003-10-09,9.6,9.76,9.49,9.57,47032629
2003-10-10,9.57,9.57,9.57,9.57,0
2003-10-13,9.57,9.93,9.46,9.76,73473546
2003-10-14,9.87,9.98,9.71,9.73,48016275
2003-10-15,9.68,9.79,9.46,9.49,27406032
2003-10-16,9.49,9.65,9.46,9.62,30232999
2003-10-17,9.65,9.93,9.54,9.76,47689245
2003-10-20,9.84,10.01,9.76,9.84,47591643
2003-10-21,9.84,9.87,9.65,9.82,38851873
2003-10-22,9.76,9.82,9.68,9.68,24792645
2003-10-23,9.54,9.57,9.24,9.51,50338248
2003-10-24,9.49,9.54,9.27,9.27,20314585
2003-10-27,9.32,9.41,9.24,9.32,14341941
2003-10-28,9.46,9.76,9.38,9.65,42530158
2003-10-29,9.71,9.98,9.62,9.68,49239119
2003-10-30,9.73,9.79,9.6,9.76,18349672
2003-10-31,9.76,9.84,9.62,9.82,21310842
2003-11-03,9.82,9.82,9.65,9.82,11468857
2003-11-04,9.87,9.87,9.65,9.65,13140050
2003-11-05,9.65,9.65,9.41,9.51,23651041
2003-11-06,9.41,9.54,8.91,9.05,34020499
2003-11-07,9.05,9.05,8.83,9.05,33830793
2003-11-10,8.99,9.27,8.83,9.19,22069206
2003-11-11,9.19,9.19,8.99,9.13,18136343
2003-11-12,9.13,9.19,8.88,9.02,20027205
2003-11-13,9.05,9.13,8.99,9.05,14925054
2003-11-14,9.05,9.16,8.99,9.02,11640004
2003-11-17,9.02,9.08,8.88,8.91,13757553
2003-11-18,8.86,8.91,8.77,8.86,26014093
2003-11-19,8.77,8.99,8.72,8.97,25257536
2003-11-20,8.97,8.99,8.77,8.91,17654859
2003-11-21,8.86,8.94,8.86,8.94,21967667
2003-11-24,8.94,8.97,8.83,8.83,11864750
2003-11-25,8.94,9.08,8.86,8.86,27122523
2003-11-26,8.83,8.91,8.83,8.83,11121788
2003-11-27,8.83,8.88,8.5,8.5,32157128
2003-11-28,8.64,8.72,8.45,8.5,20136224
2003-12-01,8.5,8.83,8.45,8.69,27683041
2003-12-02,8.77,8.91,8.75,8.91,28363326
2003-12-03,8.83,8.88,8.64,8.75,25115238
2003-12-04,8.8,8.86,8.66,8.77,15135041
2003-12-05,8.88,8.88,8.72,8.72,11103281
2003-12-08,8.72,8.86,8.64,8.86,11751353
2003-12-09,8.88,8.91,8.75,8.83,15764504
2003-12-10,8.77,8.77,8.66,8.66,20206028
2003-12-11,8.77,8.88,8.72,8.88,24879294
2003-12-12,8.94,9.02,8.83,8.97,17640081
2003-12-15,8.99,9.05,8.8,8.97,20326117
2003-12-16,8.88,9.05,8.88,9.02,23270064
