date,open,high,low,close,volume
2002-06-07,9.0,9.13,8.94,9.13,4155425
2002-06-10,9.08,9.13,9.0,9.08,5816
2002-06-11,9.08,9.16,8.94,9.02,7424
2002-06-12,8.94,9.08,8.94,8.94,4863168
2002-06-13,8.94,9.13,8.89,9.08,8718
2002-06-14,9.0,9.16,8.89,8.89,11257
2002-06-17,8.84,8.87,8.68,8.79,21953
2002-06-18,8.81,8.92,8.81,8.81,9047
2002-06-19,8.68,8.79,8.57,8.65,14620
2002-06-20,8.44,8.66,8.31,8.52,14829
2002-06-21,8.5,8.96,8.44,8.66,22918
2002-06-24,8.66,8.99,8.61,8.99,16750
2002-06-25,8.99,9.18,8.85,9.1,18240
2002-06-26,8.99,9.07,8.63,9.01,17839
2002-06-27,9.07,9.1,8.71,8.96,15424
2002-06-28,8.96,9.1,8.71,9.1,11956
2002-07-01,9.1,9.1,8.77,8.8,5706
2002-07-02,8.77,8.96,8.77,8.96,6602
2002-07-03,8.96,9.01,8.8,8.99,13391
2002-07-04,8.8,8.93,8.74,8.85,8166
2002-07-05,8.77,8.85,8.44,8.85,19455
2002-07-08,8.71,8.82,8.61,8.77,7298
2002-07-09,8.77,8.82,8.61,8.69,5144
2002-07-10,8.63,8.66,8.47,8.63,9217
2002-07-11,8.61,8.71,8.5,8.71,6746
2002-07-12,8.71,8.91,8.71,8.91,8081
2002-07-15,8.66,8.85,8.66,8.85,7364
2002-07-16,8.82,8.88,8.8,8.85,5438
2002-07-17,8.85,8.96,8.85,8.96,10235
2002-07-18,8.96,9.12,8.91,8.91,5453
2002-07-19,8.88,8.88,8.66,8.77,4641647
2002-07-22,8.66,8.66,8.42,8.63,8567
2002-07-23,8.55,8.71,8.44,8.69,6865
2002-07-24,8.58,8.61,8.31,8.55,10145
2002-07-25,8.58,8.66,8.5,8.55,6495
2002-07-26,8.5,8.55,8.28,8.52,11726
2002-07-29,8.44,8.61,8.39,8.58,21696
2002-07-30,8.71,8.99,8.61,8.96,22940
2002-07-31,8.99,9.01,8.8,8.96,15183
2002-08-01,8.96,9.18,8.91,9.15,16929
2002-08-02,9.15,9.23,9.01,9.23,18449
2002-08-05,8.93,9.1,8.8,8.96,16040
2002-08-06,8.8,8.85,8.66,8.77,17123
2002-08-07,8.77,8.96,8.61,8.96,17703
2002-08-08,8.85,9.01,8.74,8.93,25827
2002-08-09,8.58,8.93,8.33,8.93,70630
2002-08-12,8.71,8.85,8.55,8.74,42143
2002-08-13,8.66,8.66,8.5,8.55,26754
2002-08-14,8.55,8.55,8.36,8.52,30385
2002-08-15,8.52,8.52,8.39,8.52,35451
2002-08-16,8.52,8.55,8.39,8.5,20263
2002-08-19,8.47,8.47,8.36,8.47,38706
2002-08-20,8.44,8.47,8.33,8.39,20183
2002-08-21,8.31,8.39,8.2,8.39,29778
2002-08-22,8.39,8.5,8.31,8.44,26446
2002-08-23,8.44,8.44,8.44,8.44,0
2002-08-26,8.36,8.36,8.25,8.36,11465
2002-08-27,8.31,8.36,8.25,8.36,8972
2002-08-28,8.31,8.31,8.22,8.31,11159
2002-08-29,8.31,8.31,8.2,8.31,11042
2002-08-30,8.31,8.31,8.22,8.28,6833
2002-09-02,8.28,8.28,8.2,8.28,7400
2002-09-03,8.28,8.28,8.22,8.25,7361
2002-09-04,8.06,8.25,7.68,7.68,28000
2002-09-05,8.14,8.2,8.01,8.2,37393
2002-09-06,8.2,8.2,8.2,8.2,0
2002-09-09,8.2,8.2,8.09,8.17,13956
2002-09-10,8.14,8.14,8.06,8.14,20852
2002-09-11,8.12,8.14,8.03,8.12,23391
2002-09-12,8.12,8.17,8.06,8.12,8600
2002-09-13,8.06,8.09,8.01,8.09,8874
2002-09-16,8.03,8.09,7.95,8.09,8853
2002-09-17,8.03,8.5,8.03,8.44,12686
2002-09-18,8.25,8.25,8.03,8.22,13537
2002-09-19,8.17,8.2,8.06,8.12,9266
2002-09-20,8.06,8.09,7.98,8.09,8173
2002-09-23,8.09,8.12,7.98,8.03,8820
2002-09-24,7.98,8.09,7.98,8.03,15830
2002-09-25,8.03,8.03,7.76,7.84,9904
2002-09-26,7.84,7.92,7.71,7.9,12937
2002-09-27,7.9,8.01,7.84,7.95,17572
2002-09-30,7.9,7.92,7.76,7.9,5373
2002-10-01,7.84,7.9,7.79,7.87,5237
2002-10-02,7.87,8.01,7.84,7.98,14741
2002-10-03,7.98,8.06,7.92,8.01,9433
2002-10-04,8.01,8.25,7.98,8.06,11969
2002-10-07,8.06,8.06,7.9,7.9,4287702
2002-10-08,7.9,8.03,7.87,8.03,6774
2002-10-09,8.03,8.03,7.92,7.92,8198
2002-10-10,7.92,7.92,7.92,7.92,0
2002-10-11,7.92,7.95,7.65,7.65,15787
2002-10-14,7.65,7.65,7.24,7.35,15974
2002-10-15,7.35,7.76,7.33,7.68,21298
2002-10-16,7.68,7.73,7.43,7.65,14251
2002-10-17,7.52,8.01,7.52,7.95,19262
2002-10-18,8.06,8.42,8.06,8.2,16931
2002-10-21,8.06,8.12,7.95,8.12,11481
2002-10-22,8.12,8.14,7.92,7.92,11551
2002-10-23,7.92,8.22,7.92,8.14,14302
2002-10-24,7.83,8.14,7.78,8.14,32329
2002-10-25,8.09,8.27,7.96,8.25,21899
2002-10-28,8.25,8.46,7.99,7.99,21181
2002-10-29,8.12,8.14,8.01,8.01,8951
2002-10-30,8.01,8.12,7.75,7.86,9830
2002-10-31,7.86,8.04,7.86,7.93,6539
2002-11-01,7.93,8.04,7.8,7.8,8665
2002-11-04,7.86,8.07,7.86,7.91,19464
2002-11-05,7.91,7.93,7.72,7.78,7877
2002-11-06,7.8,7.86,7.72,7.78,11198
2002-11-07,7.78,7.86,7.7,7.78,7880
2002-11-08,7.78,7.86,7.75,7.8,10279
2002-11-11,7.83,7.83,7.52,7.52,10524
2002-11-12,7.52,7.83,7.52,7.75,23867
2002-11-13,7.8,7.8,7.62,7.67,10103
2002-11-14,7.72,7.75,7.62,7.62,9956
2002-11-15,7.7,7.8,7.65,7.72,42826
2002-11-18,7.67,7.75,7.54,7.59,19832
2002-11-19,7.46,7.59,7.38,7.41,9434
2002-11-20,7.41,7.57,7.38,7.54,19878
2002-11-21,7.59,7.62,7.46,7.54,18029
2002-11-22,7.59,7.65,7.52,7.54,11609
2002-11-25,7.59,7.59,7.02,7.02,11958
2002-11-26,7.31,7.41,7.31,7.33,20424
2002-11-27,7.31,7.33,7.04,7.25,13498
2002-11-28,7.23,7.23,6.94,7.04,23254
2002-11-29,7.02,7.2,6.94,7.2,21163
2002-12-02,7.2,7.2,7.2,7.2,0
2002-12-03,6.99,7.07,6.94,7.02,10943
2002-12-04,7.02,7.02,6.94,6.97,7247
2002-12-05,6.97,7.1,6.97,7.07,12983
2002-12-06,7.04,7.04,6.94,7.02,15803
2002-12-09,7.02,7.07,6.99,7.07,23405
2002-12-10,7.04,7.2,6.97,7.2,25143
2002-12-11,7.28,7.49,7.2,7.23,28008
2002-12-12,7.23,7.7,7.23,7.67,39788
2002-12-13,7.8,7.8,7.41,7.46,16814
2002-12-16,7.54,7.57,7.44,7.46,5952
2002-12-17,7.54,7.54,7.28,7.28,6270
2002-12-18,7.41,7.44,7.28,7.41,7481
2002-12-19,7.38,7.7,7.33,7.7,20180
2002-12-20,7.65,7.93,7.62,7.72,34985
2002-12-23,7.49,7.54,7.38,7.41,74907
2002-12-24,7.38,7.46,7.23,7.23,45190
2002-12-25,7.23,7.33,7.07,7.15,19404
2002-12-26,7.12,7.17,7.07,7.15,8090
2002-12-27,7.15,7.46,7.15,7.33,54638
2002-12-30,7.33,7.33,7.17,7.2,17824
2002-12-31,7.2,7.28,7.15,7.23,9767
2003-01-01,7.23,7.23,7.23,7.23,0
2003-01-02,7.25,7.46,7.15,7.41,53037
2003-01-03,7.54,7.67,7.41,7.46,67194
2003-01-06,7.52,7.54,7.38,7.41,39193
2003-01-07,7.49,7.52,7.41,7.41,30844
2003-01-08,7.41,7.57,7.36,7.52,52424
2003-01-09,7.49,7.57,7.44,7.49,37223
2003-01-10,7.49,7.52,7.38,7.46,35758
2003-01-13,7.46,7.62,7.46,7.57,45751
2003-01-14,7.59,7.7,7.52,7.54,46325
2003-01-15,7.59,7.59,7.41,7.54,31914
2003-01-16,7.54,7.8,7.54,7.54,59699
2003-01-17,7.62,7.65,7.52,7.62,23211
2003-01-20,7.65,7.75,7.62,7.67,22412
2003-01-21,7.67,7.75,7.62,7.65,37667
2003-01-22,7.62,7.78,7.57,7.78,23678
2003-01-23,7.78,8.07,7.78,7.96,96072
2003-01-24,8.07,8.35,7.96,8.12,121002
2003-01-27,8.17,8.25,7.86,7.86,116824
2003-01-28,7.88,7.99,7.8,7.96,49516
2003-01-29,7.96,7.96,7.96,7.96,0
2003-01-30,7.96,7.96,7.96,7.96,0
2003-01-31,7.96,7.96,7.96,7.96,0
2003-02-03,7.96,7.96,7.96,7.96,0
2003-02-04,7.96,7.96,7.96,7.96,0
2003-02-05,7.96,7.96,7.96,7.96,0
2003-02-06,7.96,8.04,7.78,7.78,45883
2003-02-07,7.78,7.83,7.33,7.65,39864
2003-02-10,7.65,7.65,7.49,7.54,28713
2003-02-11,7.59,7.65,7.46,7.49,22833
2003-02-12,7.54,7.67,7.49,7.59,19166
2003-02-13,7.57,7.59,7.33,7.33,22330
2003-02-14,7.41,7.46,7.23,7.28,16682
2003-02-17,7.46,7.49,7.36,7.46,20761
2003-02-18,7.46,7.46,7.28,7.31,24309
2003-02-19,7.33,7.38,7.23,7.23,21211
2003-02-20,7.23,7.25,7.07,7.07,30461
2003-02-21,7.07,7.12,6.97,7.04,21889
2003-02-24,7.12,7.23,7.07,7.23,16795
2003-02-25,7.15,7.17,7.04,7.04,15210
2003-02-26,7.07,7.1,7.02,7.02,9388
2003-02-27,7.02,7.17,6.99,7.15,17589
2003-02-28,7.15,7.15,7.15,7.15,0
2003-03-03,7.2,7.38,7.17,7.33,28682
2003-03-04,7.31,7.31,7.23,7.25,11840
2003-03-05,7.2,7.23,7.1,7.1,10279
2003-03-06,7.17,7.17,7.04,7.07,15515
2003-03-07,7.02,7.1,6.94,7.07,14133
2003-03-10,7.07,7.1,7.02,7.07,7099
2003-03-11,7.04,7.04,6.73,6.76,20383
2003-03-12,6.81,6.94,6.68,6.91,45075
2003-03-13,6.91,6.94,6.81,6.89,10758
2003-03-14,7.04,7.07,6.91,6.99,20282
2003-03-17,6.91,6.97,6.68,6.68,15908
2003-03-18,6.81,6.99,6.81,6.86,18989
2003-03-19,6.86,6.91,6.81,6.86,10020
2003-03-20,6.94,6.94,6.76,6.91,17515
2003-03-21,6.86,7.02,6.86,6.91,14722
2003-03-24,6.97,6.99,6.89,6.97,10491
2003-03-25,6.83,6.94,6.83,6.89,9288
2003-03-26,6.89,6.97,6.83,6.86,6844
2003-03-27,6.86,6.99,6.86,6.91,9978
2003-03-28,6.97,7.15,6.91,7.07,29626
2003-03-31,7.07,7.07,6.97,7.07,16804
2003-04-01,7.07,7.15,6.94,7.15,11640
2003-04-02,7.02,7.12,6.99,6.99,6668
2003-04-03,6.99,7.02,6.91,6.91,15493
2003-04-04,6.91,7.12,6.89,7.07,14954
2003-04-07,7.07,7.15,7.04,7.12,16941
2003-04-08,7.1,7.17,7.04,7.07,14278
2003-04-09,7.02,7.1,7.02,7.02,8188
2003-04-10,6.99,7.07,6.97,6.99,13823
2003-04-11,6.97,7.07,6.97,7.02,5358
2003-04-14,7.04,7.12,6.97,7.07,16831
2003-04-15,7.07,7.25,7.07,7.07,21026
2003-04-16,7.2,7.23,7.12,7.2,20706
2003-04-17,7.15,7.2,7.04,7.04,17812
2003-04-18,7.07,7.17,7.07,7.12,18023
2003-04-21,7.15,7.17,7.02,7.04,13688
2003-04-22,7.02,7.04,6.94,6.97,15764
2003-04-23,7.02,7.04,6.91,6.94,9670
2003-04-24,6.94,6.94,6.57,6.63,29709
2003-04-25,6.49,6.65,6.49,6.49,16347
2003-04-28,6.28,6.42,6.08,6.31,23245
2003-04-29,6.42,6.47,6.28,6.47,26870
2003-04-30,6.42,6.47,6.21,6.23,18007
2003-05-01,6.23,6.23,6.23,6.23,0
2003-05-02,6.15,6.44,6.15,6.36,13654
2003-05-05,6.28,6.36,6.21,6.28,9650
2003-05-06,6.42,6.47,6.34,6.36,22378
2003-05-07,6.44,6.52,6.39,6.49,16176
2003-05-08,6.47,6.52,6.34,6.42,25672
2003-05-09,6.42,6.49,6.39,6.44,8157
2003-05-12,6.47,6.57,6.44,6.47,10782
2003-05-13,6.55,6.63,6.49,6.57,14070
2003-05-14,6.57,6.63,6.52,6.6,9880
2003-05-15,6.6,6.7,6.55,6.68,12977
2003-05-16,6.73,6.76,6.65,6.73,14399
2003-05-19,6.7,6.83,6.65,6.78,23800
2003-05-20,6.73,6.81,6.65,6.78,12168
2003-05-21,6.78,6.83,6.7,6.81,15371
2003-05-22,6.7,6.86,6.63,6.83,13640
2003-05-23,6.78,6.94,6.76,6.86,10855
2003-05-26,6.91,6.99,6.91,6.94,7321
2003-05-27,6.91,7.02,6.91,6.99,12629
2003-05-28,6.97,7.12,6.97,7.07,23574
2003-05-29,7.07,7.33,7.04,7.33,28761
2003-05-30,7.2,7.28,7.07,7.1,22914
2003-06-02,7.12,7.28,7.04,7.23,30478
2003-06-03,7.28,7.38,7.25,7.28,29417
2003-06-04,7.28,7.28,7.28,7.28,0
2003-06-05,7.38,7.41,7.23,7.33,23061
2003-06-06,7.31,7.33,7.17,7.25,13574
2003-06-09,7.2,7.25,7.12,7.23,12847
2003-06-10,7.25,7.31,7.15,7.2,8905
2003-06-11,7.28,7.36,7.2,7.31,17935
2003-06-12,7.31,7.33,7.23,7.31,9836
2003-06-13,7.31,7.38,7.25,7.25,14546
2003-06-16,7.23,7.36,7.2,7.25,9240
2003-06-17,7.33,7.44,7.31,7.44,21524
2003-06-18,7.46,7.54,7.33,7.33,21783
2003-06-19,7.44,7.44,7.28,7.33,22581
2003-06-20,7.28,7.46,7.28,7.31,22595
2003-06-23,7.33,7.38,7.28,7.31,11092
2003-06-24,7.33,7.41,7.2,7.23,9614
2003-06-25,7.23,7.33,7.23,7.33,11299
2003-06-26,7.31,7.36,7.25,7.31,7133
2003-06-27,7.33,7.36,7.2,7.25,14245
2003-06-30,7.31,7.33,7.25,7.25,7877
2003-07-01,7.25,7.31,7.23,7.31,13202
2003-07-02,7.38,7.41,7.31,7.36,15083
2003-07-03,7.46,7.86,7.36,7.7,67272
2003-07-04,7.7,7.7,7.44,7.52,24816
2003-07-07,7.72,7.96,7.59,7.67,51034
2003-07-08,7.62,7.67,7.52,7.67,26293
2003-07-09,7.67,7.8,7.57,7.57,17289
2003-07-10,7.57,7.72,7.46,7.46,19126
2003-07-11,7.41,7.41,7.15,7.2,19052
2003-07-14,7.2,7.49,7.15,7.46,18415
2003-07-15,7.46,7.46,7.28,7.33,10225
2003-07-16,7.33,7.33,7.25,7.33,9073
2003-07-17,7.28,7.28,7.17,7.17,16987
2003-07-18,7.17,7.25,7.1,7.12,23416
2003-07-21,7.12,7.12,6.97,6.97,24948
2003-07-22,6.99,7.18,6.99,7.13,15093
2003-07-23,7.13,7.24,7.1,7.24,14471
2003-07-24,7.24,7.35,7.16,7.35,20940
2003-07-25,7.35,7.43,7.29,7.4,11435
2003-07-28,7.4,7.46,7.35,7.38,19053
2003-07-29,7.38,7.38,7.13,7.13,18431
2003-07-30,7.13,7.18,6.99,7.07,26995
2003-07-31,7.07,7.16,6.99,7.13,14542
2003-08-01,7.13,7.13,7.05,7.05,9155
2003-08-04,7.05,7.1,6.99,7.02,13221
2003-08-05,7.02,7.1,6.99,7.07,23346
2003-08-06,7.02,7.05,6.99,6.99,8415
2003-08-07,6.99,7.05,6.94,7.02,15332
2003-08-08,6.99,7.02,6.94,6.96,16446
2003-08-11,6.96,6.96,6.8,6.94,8398
2003-08-12,6.94,7.13,6.94,7.1,12279
2003-08-13,7.1,7.29,7.07,7.27,22611
2003-08-14,7.27,7.38,7.21,7.38,19732
2003-08-15,7.38,7.46,7.35,7.4,19550
2003-08-18,7.4,7.54,7.38,7.54,21194
2003-08-19,7.54,7.68,7.49,7.6,24253
2003-08-20,7.6,7.73,7.57,7.71,35822
2003-08-21,7.68,7.73,7.6,7.71,28246
2003-08-22,7.71,8.01,7.65,7.92,45021
2003-08-25,7.95,8.2,7.95,8.14,54247
2003-08-26,8.17,8.17,8.03,8.06,39075
2003-08-27,8.14,8.28,8.06,8.06,49897
2003-08-28,8.14,8.25,8.09,8.23,51282
2003-08-29,8.23,8.25,8.12,8.14,38510
2003-09-01,8.23,8.39,8.17,8.17,37412
2003-09-02,8.23,8.34,8.17,8.34,33849
2003-09-03,8.36,8.56,8.34,8.56,73483
2003-09-04,8.58,8.88,8.58,8.61,73743
2003-09-05,8.61,8.72,8.42,8.58,48275
2003-09-08,8.56,8.91,8.42,8.77,50552
2003-09-09,8.88,9.05,8.5,8.5,44192
2003-09-10,8.36,8.5,8.25,8.31,39015
2003-09-11,8.31,8.31,8.31,8.31,0
2003-09-12,8.36,8.45,8.28,8.34,14248
2003-09-15,8.28,8.39,8.23,8.36,24542
2003-09-16,8.36,8.64,8.36,8.64,29366
2003-09-17,8.64,8.66,8.45,8.53,22592
2003-09-18,8.47,8.53,8.36,8.42,24776
2003-09-19,8.42,8.64,8.42,8.5,32140
2003-09-22,8.5,8.61,8.45,8.5,17922
2003-09-23,8.5,8.64,8.45,8.56,20850
2003-09-24,8.64,9.05,8.56,9.05,93636
2003-09-25,8.99,9.38,8.94,9.32,98838
2003-09-26,9.24,9.3,9.08,9.19,52010
2003-09-29,9.16,9.21,9.1,9.19,28463
2003-09-30,9.27,9.3,9.05,9.05,26275
2003-10-01,8.99,9.21,8.91,9.05,52162
2003-10-02,9.19,9.46,9.13,9.38,75709
2003-10-03,9.38,9.51,9.27,9.46,44385
2003-10-06,9.46,9.73,9.3,9.49,71747
2003-10-07,9.54,9.73,9.49,9.73,63626
2003-10-08,9.71,9.84,9.57,9.65,35802
2003-10-09,9.6,9.76,9.49,9.57,47033
2003-10-10,9.57,9.57,9.57,9.57,0
2003-10-13,9.57,9.93,9.46,9.76,73474
2003-10-14,9.87,9.98,9.71,9.73,48016
2003-10-15,9.68,9.79,9.46,9.49,27406
2003-10-16,9.49,9.65,9.46,9.62,30233
2003-10-17,9.65,9.93,9.54,9.76,47689
2003-10-20,9.84,10.01,9.76,9.84,47592
2003-10-21,9.84,9.87,9.65,9.82,38852
2003-10-22,9.76,9.82,9.68,9.68,24793
2003-10-23,9.54,9.57,9.24,9.51,50338
2003-10-24,9.49,9.54,9.27,9.27,20315
2003-10-27,9.32,9.41,9.24,9.32,14342
2003-10-28,9.46,9.76,9.38,9.65,42530
2003-10-29,9.71,9.98,9.62,9.68,49239
2003-10-30,9.73,9.79,9.6,9.76,18350
2003-10-31,9.76,9.84,9.62,9.82,21311
2003-11-03,9.82,9.82,9.65,9.82,11469
2003-11-04,9.87,9.87,9.65,9.65,13140
2003-11-05,9.65,9.65,9.41,9.51,23651
2003-11-06,9.41,9.54,8.91,9.05,34020
2003-11-07,9.05,9.05,8.83,9.05,33831
2003-11-10,8.99,9.27,8.83,9.19,22069
2003-11-11,9.19,9.19,8.99,9.13,18136
2003-11-12,9.13,9.19,8.88,9.02,20027
2003-11-13,9.05,9.13,8.99,9.05,14925
2003-11-14,9.05,9.16,8.99,9.02,11640
2003-11-17,9.02,9.08,8.88,8.91,13758
2003-11-18,8.86,8.91,8.77,8.86,26014
2003-11-19,8.77,8.99,8.72,8.97,25258
2003-11-20,8.97,8.99,8.77,8.91,17655
2003-11-21,8.86,8.94,8.86,8.94,21968
2003-11-24,8.94,8.97,8.83,8.83,11865
2003-11-25,8.94,9.08,8.86,8.86,27123
2003-11-26,8.83,8.91,8.83,8.83,11122
2003-11-27,8.83,8.88,8.5,8.5,32157
2003-11-28,8.64,8.72,8.45,8.5,20136
2003-12-01,8.5,8.83,8.45,8.69,27683
2003-12-02,8.77,8.91,8.75,8.91,28363
2003-12-03,8.83,8.88,8.64,8.75,25115
2003-12-04,8.8,8.86,8.66,8.77,15135
2003-12-05,8.88,8.88,8.72,8.72,11103
2003-12-08,8.72,8.86,8.64,8.86,11751
2003-12-09,8.88,8.91,8.75,8.83,15765
2003-12-10,8.77,8.77,8.66,8.66,20206
2003-12-11,8.77,8.88,8.72,8.88,24879
2003-12-12,8.94,9.02,8.83,8.97,17640
2003-12-15,8.99,9.05,8.8,8.97,20326
2003-12-16,8.88,9.05,8.88,9.02,23270
2003-12-17,9.05,9.13,8.61,8.75,37785
2003-12-18,8.75,8.94,8.72,8.86,20065
2003-12-19,8.99,8.99,8.86,8.86,8612
2003-12-22,8.94,8.99,8.88,8.97,9553
2003-12-23,8.97,9.02,8.94,8.94,12226
2003-12-24,8.97,9.05,8.91,9.02,6193
2003-12-25,9.02,9.08,8.91,8.91,5038
2003-12-26,8.97,8.99,8.88,8.94,3425361
2003-12-29,8.97,8.97,8.8,8.91,8345
2003-12-30,8.91,9.02,8.86,8.97,21539
2003-12-31,8.91,8.97,8.88,8.91,10664
2004-01-01,8.91,8.91,8.91,8.91,0
2004-01-02,8.86,9.08,8.86,9.08,36273
2004-01-05,9.13,9.24,9.02,9.19,31251
2004-01-06,9.24,9.24,9.08,9.19,20495
2004-01-07,9.19,9.32,9.08,9.1,29094
2004-01-08,9.08,9.13,8.86,8.86,58429
2004-01-09,8.88,8.91,8.72,8.86,68500
2004-01-12,8.83,8.83,8.69,8.77,30784
