date,open,high,low,close,volume
2000-03-21,18.58,20.29,18.58,20.29,31993561842
2000-03-22,20.29,21.04,19.87,20.29,32936155
2000-03-23,21.04,21.68,20.93,21.68,31799702208
2000-03-24,23.18,23.18,22.43,23.18,59804105
2000-03-27,24.35,24.78,23.92,24.78,77221185281
2000-03-28,24.67,24.78,23.71,24.57,52629920801
2000-03-29,24.03,25.53,23.82,24.78,48381501011
2000-03-30,24.46,25.74,24.46,24.89,56125279
2000-03-31,24.57,24.89,23.18,23.5,45605122
2000-04-03,23.5,23.5,23.5,23.5,0
2000-04-04,23.5,23.5,23.5,23.5,0
2000-04-05,22.11,23.28,22.11,22.43,47655057
2000-04-06,22.43,23.28,22.21,22.43,58826200
2000-04-07,22.96,23.07,22.11,22.11,37768151
2000-04-10,22.86,23.71,22.75,23.71,47004831
2000-04-11,23.6,23.92,22.96,22.96,54035287
2000-04-12,23.07,23.5,22.43,22.43,36871334
2000-04-13,21.89,22.21,20.93,20.93,30502848
2000-04-14,22.32,22.32,20.83,20.83,27880239
2000-04-17,18.8,19.65,18.16,18.69,18334733835
2000-04-18,19.65,19.76,19.22,19.44,17449075638
2000-04-19,19.87,19.87,18.37,18.58,16106057017
2000-04-20,18.58,19.33,18.48,19.01,31504985906
2000-04-21,19.33,19.76,18.9,19.65,26216748621
2000-04-24,19.33,19.33,18.37,18.37,14513656
2000-04-25,17.84,18.58,17.09,18.05,18973426996
2000-04-26,18.58,18.69,17.3,17.52,28986224457
2000-04-27,17.52,18.05,17.3,17.41,19360203736
2000-04-28,17.73,18.16,17.3,17.94,30318493281
2000-05-01,17.94,17.94,17.94,17.94,0
2000-05-02,18.48,18.48,17.73,17.73,16355963
2000-05-03,17.73,17.73,16.77,16.98,12686548
2000-05-04,16.98,17.62,16.34,16.56,21137850012
2000-05-05,16.56,17.52,16.34,17.52,25755240247
2000-05-08,17.41,17.73,17.41,17.62,9207503225
2000-05-09,17.62,17.62,17.62,17.62,0
2000-05-10,17.41,17.73,16.66,16.77,9633799686
2000-05-11,16.02,16.34,15.65,15.65,16001334740
2000-05-12,15.81,16.34,15.65,15.81,26464816042
2000-05-15,15.86,15.86,14.74,14.79,16586127370
2000-05-16,14.79,15.49,14.52,15.49,29140938059
2000-05-17,16.23,16.56,16.13,16.56,8398335077
2000-05-18,17.2,17.62,16.88,17.62,41618924454
2000-05-19,17.41,17.84,17.3,17.62,15305770219
2000-05-22,17.09,17.3,16.77,16.88,14361137620
2000-05-23,16.88,17.09,16.45,16.66,6592909153
2000-05-24,15.81,16.23,15.54,15.54,8377535115
2000-05-25,15.7,15.75,14.95,15.11,13657625973
2000-05-26,14.95,15.38,14.74,15.38,7933104
2000-05-29,15.38,15.59,15.17,15.17,6850607377
2000-05-30,15.17,15.17,15.17,15.17,0
2000-05-31,16.13,16.56,16.02,16.56,8393562235
2000-06-01,16.66,16.98,16.34,16.45,20816834287
2000-06-02,17.09,17.3,16.23,16.34,16511069796
2000-06-05,17.2,17.41,16.66,17.2,15336475024
2000-06-06,17.2,17.2,17.2,17.2,0
2000-06-07,17.2,18.16,17.09,17.94,21167880101
2000-06-08,18.16,18.58,17.62,17.73,31996335447
2000-06-09,17.73,18.05,17.73,18.05,11258457
2000-06-12,18.37,18.69,18.16,18.37,14891736995
2000-06-13,18.16,18.26,17.62,17.62,9725038007
2000-06-14,17.73,17.94,17.52,17.62,8782927811
2000-06-15,17.41,17.62,16.98,17.2,9368222845
2000-06-16,17.3,17.3,16.77,16.98,6381762236
2000-06-19,15.91,16.23,15.33,15.97,6991922142
2000-06-20,16.23,16.34,15.27,15.27,17949416559
2000-06-21,17.82,18.39,17.53,17.6,15599689137
2000-06-22,17.82,18.82,17.53,18.75,15848447070
2000-06-23,18.61,18.61,17.96,18.25,6650842910
2000-06-26,17.96,18.03,17.31,17.53,6474004825
2000-06-27,17.74,17.89,17.46,17.53,7499025576
2000-06-28,17.53,17.89,17.24,17.74,12339154227
2000-06-29,17.96,17.96,17.17,17.17,4982581904
2000-06-30,17.17,17.24,16.31,17.02,5898839208
2000-07-03,16.88,17.02,15.88,16.09,3826634499
2000-07-04,15.95,16.31,15.09,15.37,7774860640
2000-07-05,15.37,16.38,15.09,16.38,11756679103
2000-07-06,16.09,16.52,15.8,16.16,7051362030
2000-07-07,16.24,16.52,16.02,16.09,8534356181
2000-07-10,16.16,16.31,15.66,16.16,4996375913
2000-07-11,16.16,16.74,16.02,16.31,11250461872
2000-07-12,16.38,17.1,16.24,17.02,19756242555
2000-07-13,17.46,18.17,17.46,18.17,14255557
2000-07-14,18.53,19.4,18.53,18.97,39131336456
2000-07-17,19.83,20.26,19.47,19.83,21915439247
2000-07-18,19.97,20.26,19.68,20.26,30998040973
2000-07-19,19.97,20.26,19.68,20.26,30998040973
2000-07-20,19.83,19.83,19.11,19.25,9862989
2000-07-21,19.54,19.97,19.32,19.9,21884392345
2000-07-24,19.9,19.97,19.4,19.4,7825287033
2000-07-25,18.68,19.4,18.17,18.17,8194235
2000-07-26,18.25,18.97,18.03,18.17,12370623560
2000-07-27,18.17,19.4,17.96,19.4,28243829805
2000-07-28,19.4,20.04,19.25,19.54,26250186503
2000-07-31,19.11,19.54,18.97,19.4,12928926221
2000-08-01,19.61,19.68,18.68,18.68,8947651
2000-08-02,18.68,18.89,18.03,18.17,10415403463
2000-08-03,17.96,18.82,17.96,18.75,38577579446
2000-08-04,18.97,19.18,18.68,18.75,32627936544
2000-08-07,18.68,18.68,18.1,18.1,7459929009
2000-08-08,18.1,18.39,17.67,18.32,14876771822
2000-08-09,18.32,19.47,18.25,19.47,24485064144
2000-08-10,19.47,19.83,19.18,19.61,26406435572
2000-08-11,19.61,20.4,19.54,19.97,45739080534
2000-08-14,19.97,19.97,19.4,19.54,10427818253
2000-08-15,19.54,19.76,19.32,19.68,11490606898
2000-08-16,19.76,21.05,19.76,21.05,51362100926
2000-08-17,21.12,21.84,20.83,21.41,57123787131
2000-08-18,21.55,21.98,21.26,21.26,40640589954
2000-08-21,22.41,22.56,21.55,21.84,29599957337
2000-08-22,21.69,21.98,21.19,21.84,24026738718
2000-08-23,21.84,21.84,21.84,21.84,0
2000-08-24,21.98,22.56,21.55,21.69,33196384780
2000-08-25,21.98,21.98,21.26,21.26,19935107
2000-08-28,21.19,21.26,20.69,20.69,12609456161
2000-08-29,20.55,21.41,20.4,21.19,32330023
2000-08-30,21.19,21.41,20.4,20.55,22937262
2000-08-31,20.55,21.41,20.55,20.98,24782241
2000-09-01,21.34,21.98,20.98,21.19,48240614
2000-09-04,22.56,23.42,22.13,22.41,38741251753
2000-09-05,22.41,22.7,21.98,22.41,15054844707
2000-09-06,22.41,23.13,22.27,22.27,32163160916
2000-09-07,21.98,22.27,20.98,21.26,29496158
2000-09-08,21.26,21.55,20.04,20.04,19343097431
2000-09-11,19.4,20.04,19.4,19.83,9425899
2000-09-12,19.83,19.83,19.83,19.83,0
2000-09-13,19.83,21.19,19.68,21.19,21800866
2000-09-14,21.19,21.34,19.83,19.97,12201331
2000-09-15,19.97,20.83,19.54,19.76,20476253398
2000-09-18,20.04,20.33,19.76,19.83,14048826147
2000-09-19,19.83,20.19,18.61,19.32,19478140082
2000-09-20,19.83,19.97,18.39,18.82,19996392997
2000-09-21,18.68,18.82,18.1,18.39,9343326743
2000-09-22,18.1,18.61,17.96,18.03,18190589051
2000-09-25,18.25,18.39,17.82,17.96,14734919721
2000-09-26,17.96,18.1,16.74,17.74,16955197465
2000-09-27,17.53,18.61,17.46,18.1,29820553178
2000-09-28,18.1,18.25,17.31,17.31,11774336374
2000-09-29,17.53,17.53,16.16,16.16,15065178029
2000-10-02,14.94,15.09,14.08,14.08,9029003486
2000-10-03,13.15,13.94,13.15,13.22,21279515720
2000-10-04,12.79,12.79,12.79,12.79,249178
2000-10-05,12.36,12.57,12.36,12.36,13967042
2000-10-06,12.64,13.22,12.36,13.22,15010798110
2000-10-09,14.08,14.15,13.65,13.65,22713634198
2000-10-10,13.65,13.65,13.65,13.65,0
2000-10-11,13.22,13.29,13.22,13.22,4199899572
2000-10-12,12.36,13.07,12.36,12.36,12288079
2000-10-13,11.49,13.22,11.49,13.22,30038312951
2000-10-16,13.22,13.22,13.22,13.22,0
2000-10-17,11.64,12.72,11.64,12.28,22090426
2000-10-18,12.14,12.14,11.49,11.49,13790247587
2000-10-19,10.7,10.92,10.7,10.7,4277045654
2000-10-20,11.42,11.42,11.06,11.42,13658477876
2000-10-23,10.92,11.64,10.92,11.06,25126426926
2000-10-24,10.99,11.78,10.99,11.78,27818869238
2000-10-25,11.92,12.57,11.92,12.57,37677136
2000-10-26,12.14,13.22,12.14,12.79,43967453814
2000-10-27,12.79,12.79,12.79,12.79,0
2000-10-30,11.92,11.92,11.92,11.92,492067
2000-10-31,11.57,11.92,11.57,11.57,15185919
2000-11-01,11.64,11.85,11.21,11.21,7019495539
2000-11-02,10.85,11.49,10.85,11.28,36576417
2000-11-03,11.35,11.92,11.21,11.71,43096055
2000-11-06,10.99,10.99,10.99,10.99,822473924
2000-11-07,10.63,10.99,10.63,10.92,50322082055
2000-11-08,10.92,11.64,10.63,11.64,52644826491
2000-11-09,11.35,12.43,10.92,12.43,53237492
2000-11-10,12.93,13.07,12.21,12.36,58087540888
2000-11-13,11.49,11.49,11.49,11.49,6072485
2000-11-14,10.7,11.35,10.7,10.77,17518892445
2000-11-15,11.14,11.35,10.63,10.77,36048121637
2000-11-16,10.63,10.63,10.06,10.06,12194040017
2000-11-17,9.41,10.06,9.41,10.06,33603978
2000-11-20,8.76,8.91,8.76,8.76,4039530
2000-11-21,8.48,9.19,8.48,9.12,36533289509
2000-11-22,9.12,9.63,9.05,9.05,39103871195
2000-11-23,8.91,9.27,8.76,9.19,15343251618
2000-11-24,9.48,9.77,9.41,9.77,33051887969
2000-11-27,10.2,10.27,9.91,10.13,46363127240
2000-11-28,9.99,10.06,9.84,9.84,15659891
2000-11-29,9.56,9.77,9.56,9.56,14353307114
2000-11-30,9.7,9.77,9.27,9.56,20989137463
2000-12-01,9.48,10.13,9.48,10.13,39563212983
2000-12-04,9.56,9.84,9.56,9.56,5714827009
2000-12-05,9.34,9.41,9.27,9.27,13523057925
2000-12-06,9.41,9.63,9.05,9.05,26100281127
2000-12-07,8.91,8.98,8.76,8.76,13770812
2000-12-08,8.76,8.91,8.55,8.76,20281256
2000-12-11,8.91,8.98,8.76,8.76,11637845
2000-12-12,8.91,9.19,8.84,9.05,13577414374
2000-12-13,9.05,9.19,8.98,9.19,13846914772
2000-12-14,9.05,9.19,8.91,9.05,8373861136
2000-12-15,8.84,8.98,8.76,8.76,5133411574
2000-12-18,8.26,8.33,8.19,8.19,8801381564
2000-12-19,7.97,7.97,7.97,7.97,798436
2000-12-20,7.76,7.76,7.76,7.76,147883482
2000-12-21,7.54,7.54,7.54,7.54,152053638
2000-12-22,7.33,7.47,7.33,7.33,8086544
2000-12-25,7.33,7.33,7.33,7.33,0
2000-12-26,7.18,7.33,7.08,7.08,2088777
2000-12-27,6.84,6.84,6.84,6.84,300706
2000-12-28,6.61,6.84,6.61,6.77,28146123589
2000-12-29,6.68,6.68,6.54,6.54,2404965
2001-01-01,6.54,6.54,6.54,6.54,0
2001-01-02,5.89,6.68,5.89,6.48,44853660
2001-01-03,6.14,6.92,6.14,6.69,50046506
2001-01-04,7.16,7.16,7.1,7.16,20679975451
2001-01-05,7.47,7.61,7.4,7.61,26150900683
2001-01-08,7.61,8.12,7.61,8.05,58451127950
2001-01-09,8.19,8.55,7.9,8.55,46498153644
2001-01-10,8.55,8.91,8.33,8.84,48853100350
2001-01-11,8.84,8.84,8.26,8.33,29800388397
2001-01-12,8.41,8.62,8.12,8.55,39851228152
2001-01-15,8.41,8.55,8.12,8.19,10772217181
2001-01-16,8.48,8.69,8.33,8.69,11086829
2001-01-17,9.27,9.27,9.12,9.27,25329944985
2001-01-18,9.63,9.91,9.41,9.91,73735031568
2001-01-19,9.91,9.91,9.91,9.91,0
2001-01-22,9.91,9.91,9.91,9.91,0
2001-01-23,9.91,9.91,9.91,9.91,0
2001-01-24,9.91,9.91,9.91,9.91,0
2001-01-25,9.91,9.91,9.91,9.91,0
2001-01-26,9.91,9.91,9.91,9.91,0
2001-01-29,10.06,10.34,9.27,9.27,55539752445
2001-01-30,9.34,9.91,9.05,9.91,47086600576
2001-01-31,10.13,10.49,9.99,9.99,59126861
2001-02-01,9.99,10.49,9.77,10.49,57069188
2001-02-02,10.63,11.14,10.63,10.99,58351185015
2001-02-05,10.77,10.85,10.27,10.34,32742960641
2001-02-06,10.2,10.7,9.91,10.06,33308253278
2001-02-07,9.91,9.99,9.48,9.48,19716660372
2001-02-08,9.55,10.06,9.48,10.06,27314789437
2001-02-09,9.99,10.34,9.63,9.91,36985439132
2001-02-12,9.91,10.42,9.91,10.42,30934640159
2001-02-13,10.63,11.06,10.49,11.06,69988339502
2001-02-14,11.21,11.49,10.63,10.63,71073309407
2001-02-15,10.85,11.35,10.77,11.35,44474960003
2001-02-16,11.92,12.14,11.21,11.42,89853908747
2001-02-19,11.06,11.71,11.06,11.42,47451769047
2001-02-20,11.64,11.78,10.92,10.92,35584775777
2001-02-21,10.49,10.7,10.34,10.56,19877133755
2001-02-22,10.13,10.49,9.84,9.91,21156263237
2001-02-23,9.91,10.2,9.84,9.99,20467940165
2001-02-26,10.06,10.2,9.55,9.7,16049851166
2001-02-27,9.91,9.99,9.63,9.7,15445563057
2001-02-28,9.7,9.7,9.7,9.7,0
2001-03-01,9.34,9.48,9.05,9.05,11751983615
2001-03-02,9.05,9.48,8.91,9.27,23627811840
2001-03-05,9.27,9.84,9.12,9.84,18549684620
2001-03-06,9.91,10.06,9.48,9.48,28931178035
2001-03-07,9.77,10.13,9.63,10.13,30481580683
2001-03-08,10.2,10.2,9.7,9.84,16010577
2001-03-09,9.63,9.99,9.63,9.91,15670908543
2001-03-12,9.63,9.84,9.63,9.7,7601181763
2001-03-13,9.48,9.99,9.48,9.63,23458873582
2001-03-14,9.63,9.63,9.63,9.63,0
2001-03-15,9.7,9.91,9.48,9.91,18833372575
2001-03-16,9.91,10.49,9.91,10.27,56050807780
2001-03-19,10.34,10.42,9.55,9.7,20432304286
2001-03-20,9.77,9.91,9.63,9.63,13952213921
2001-03-21,9.48,9.7,9.41,9.48,13126429145
2001-03-22,9.63,9.84,9.55,9.84,14566934642
2001-03-23,10.13,10.34,10.06,10.2,54100846412
2001-03-26,10.2,10.49,10.06,10.34,35816705054
2001-03-27,10.49,10.63,10.06,10.13,33386038423
2001-03-28,10.34,10.56,10.2,10.34,35490902134
2001-03-29,10.42,10.63,10.42,10.56,32362981797
2001-03-30,10.7,10.7,10.13,10.2,20269863167
2001-04-02,10.2,10.2,9.55,9.63,17547699016
2001-04-03,9.41,9.63,9.19,9.27,8232537976
2001-04-04,9.05,9.48,9.05,9.41,9406855731
2001-04-05,9.41,9.41,9.41,9.41,0
2001-04-06,9.77,9.84,9.56,9.56,12904017211
2001-04-09,9.48,9.63,9.48,9.63,5623724444
2001-04-10,9.7,9.77,9.12,9.12,10339389
2001-04-11,9.27,9.34,8.76,9.12,8831845367
2001-04-12,9.19,9.41,9.12,9.41,6035777385
2001-04-13,9.48,9.56,9.34,9.56,8913937868
2001-04-16,9.55,9.55,9.05,9.05,7564825584
2001-04-17,8.91,9.41,8.91,9.27,6628632768
2001-04-18,9.41,9.63,9.34,9.56,14772162283
2001-04-19,9.84,9.84,9.48,9.7,21686024700
2001-04-20,9.77,10.06,9.63,9.84,32172811849
2001-04-23,9.77,9.91,9.7,9.7,8893036540
2001-04-24,9.63,9.84,9.55,9.77,9864960915
2001-04-25,9.7,9.77,9.34,9.34,6122507
2001-04-26,9.7,9.77,9.34,9.34,6122507
2001-04-27,9.27,9.34,9.05,9.05,5600142302
2001-04-30,8.91,9.05,8.76,8.76,8095556
2001-05-01,8.76,8.76,8.76,8.76,0
2001-05-02,8.76,9.05,8.48,8.76,10597422
2001-05-03,8.84,9.05,8.69,9.05,6542223884
2001-05-04,9.05,9.12,8.48,8.48,8461557
2001-05-07,8.33,8.41,7.9,7.9,12478865287
2001-05-08,7.61,7.76,7.4,7.4,11152493893
2001-05-09,7.4,7.61,7.33,7.33,12599186024
2001-05-10,7.26,7.26,6.9,6.94,9170947
2001-05-11,6.94,7.4,6.75,7.4,18479732508
2001-05-14,7.18,7.4,7.14,7.33,9293830059
2001-05-15,7.26,7.47,7.18,7.26,5934225
2001-05-16,7.26,7.26,6.95,6.98,5237992229
2001-05-17,7.13,7.33,7.07,7.26,8188092
2001-05-18,7.33,7.4,7.13,7.26,9109283503
2001-05-21,7.18,7.18,6.75,6.82,7201751217
2001-05-22,6.95,7.14,6.78,6.78,7611379690
2001-05-23,6.87,7.26,6.78,7.26,9332587
2001-05-24,7.54,7.76,7.47,7.76,18188881273
2001-05-25,7.76,8.12,7.76,7.83,29890140626
2001-05-28,7.69,7.76,7.33,7.47,7219599846
2001-05-29,7.47,7.76,7.26,7.26,11054691999
2001-05-30,7.26,7.47,7.26,7.47,6856850
2001-05-31,7.33,7.47,7.26,7.33,4983547
2001-06-01,7.4,7.47,7.18,7.18,5326756979
2001-06-04,7.26,7.26,6.98,7.13,3255846
2001-06-05,7.26,7.47,7.18,7.47,7364410
2001-06-06,7.61,7.97,7.61,7.97,20109407
2001-06-07,7.97,8.12,7.9,7.97,20449851436
2001-06-08,8.12,8.33,7.9,7.9,26692847667
2001-06-11,7.9,7.97,7.83,7.97,10005735
2001-06-12,8.05,8.19,7.97,8.12,14146638873
2001-06-13,8.19,8.33,8.05,8.12,15585916790
2001-06-14,8.05,8.12,7.76,7.9,6612224738
2001-06-15,7.76,7.9,7.69,7.9,4337002028
2001-06-18,7.9,7.9,7.61,7.76,2889963288
2001-06-19,7.76,7.76,7.61,7.61,3349185929
2001-06-20,7.54,7.76,7.54,7.69,3148059843
2001-06-21,7.69,7.76,7.26,7.26,5042924603
2001-06-22,7.26,7.33,6.88,6.94,9593505
2001-06-25,6.94,6.94,6.94,6.94,0
2001-06-26,7.18,7.26,6.75,6.88,14100420546
2001-06-27,7.31,7.34,7.18,7.34,8525283835
2001-06-28,7.34,7.38,7.21,7.34,8404573463
2001-06-29,7.54,7.8,7.47,7.62,12259538
2001-07-02,7.62,7.69,7.32,7.53,4255794708
2001-07-03,7.49,7.64,7.25,7.25,4935284932
2001-07-04,7.07,7.18,7.03,7.16,4465375138
2001-07-05,7.05,7.32,7.05,7.29,5896001
2001-07-06,7.29,7.78,7.27,7.69,17604402608
2001-07-09,7.53,7.65,7.42,7.51,7115876
2001-07-10,7.53,7.67,7.43,7.43,8274395993
2001-07-11,7.32,7.58,7.32,7.45,9143037
2001-07-12,7.69,7.97,7.62,7.97,18196217257
2001-07-13,8.06,8.15,7.43,7.56,20807726347
2001-07-16,7.6,7.6,7.09,7.54,9778388655
2001-07-17,7.47,7.87,7.42,7.62,23478527
2001-07-18,7.69,7.73,7.42,7.45,9997466270
2001-07-19,7.36,7.8,7.36,7.73,27690460
2001-07-20,7.6,7.69,7.45,7.51,9337557125
2001-07-23,7.51,7.65,7.0,7.0,10394678
2001-07-24,6.81,6.85,6.54,6.54,8253239823
2001-07-25,6.54,6.85,6.54,6.85,15462687
2001-07-26,6.61,7.21,6.59,7.14,22507615551
2001-07-27,7.09,7.36,7.0,7.03,29036886
2001-07-30,7.03,7.03,7.03,7.03,0
2001-07-31,6.9,7.12,6.87,7.05,9886490775
2001-08-01,7.14,7.27,7.01,7.12,23441918559
2001-08-02,7.21,7.6,7.16,7.6,34295902091
2001-08-03,7.62,7.95,7.54,7.62,50575929625
2001-08-06,7.54,7.62,7.4,7.42,7159864
2001-08-07,7.42,7.62,7.42,7.58,18788693
2001-08-08,7.6,7.84,7.53,7.6,28098514609
2001-08-09,7.58,7.76,7.53,7.54,14811764
2001-08-10,7.56,7.64,7.32,7.45,9020861452
2001-08-13,7.6,7.64,7.4,7.4,12301268389
2001-08-14,7.45,7.58,7.4,7.53,9678514
2001-08-15,7.54,7.75,7.51,7.64,20447445623
2001-08-16,7.65,7.76,7.56,7.62,19308624
2001-08-17,7.71,7.87,7.62,7.64,25863205649
2001-08-20,7.49,7.58,7.32,7.36,8060920709
2001-08-21,7.4,7.87,7.34,7.87,29900945724
2001-08-22,7.87,8.02,7.67,7.67,47623778
2001-08-23,7.67,7.78,7.36,7.36,17045843
2001-08-24,7.36,7.43,6.89,6.89,17923172829
2001-08-27,7.09,7.09,6.89,7.07,16208460
2001-08-28,7.07,7.07,6.79,6.79,5593718
2001-08-29,6.78,7.05,6.7,6.96,15517401
2001-08-30,6.87,6.98,6.81,6.81,7476306049
2001-08-31,6.72,6.79,6.54,6.74,7155128
2001-09-03,6.79,6.87,6.59,6.59,6876751337
2001-09-04,6.65,6.85,6.54,6.81,10898851823
2001-09-05,6.81,6.81,6.61,6.61,3755693405
2001-09-06,6.61,6.61,6.21,6.21,5394509078
2001-09-07,5.95,6.13,5.95,6.01,5664230319
2001-09-10,5.95,5.95,5.77,5.82,4775296564
2001-09-11,5.86,5.97,5.42,5.42,9130398755
2001-09-12,5.42,5.42,5.42,5.42,0
2001-09-13,5.05,5.05,5.05,5.05,206097778
2001-09-14,4.71,4.98,4.71,4.71,9114971
2001-09-17,4.71,4.71,4.71,4.71,0
2001-09-18,4.71,4.71,4.71,4.71,0
2001-09-19,4.71,4.71,4.71,4.71,0
2001-09-20,4.45,4.6,4.45,4.45,7556358904
2001-09-21,4.3,4.3,4.3,4.3,499952
2001-09-24,4.3,4.3,4.3,4.3,0
2001-09-25,4.45,4.58,4.16,4.21,18535298
2001-09-26,4.23,4.5,4.21,4.5,11289057
2001-09-27,4.65,4.74,4.49,4.54,46032258754
2001-09-28,4.54,4.54,4.54,4.54,0
2001-10-01,4.54,4.54,4.54,4.54,0
2001-10-02,4.58,4.58,4.3,4.3,7002143
2001-10-03,4.14,4.3,4.01,4.01,11181095
2001-10-04,4.25,4.25,3.97,3.97,19337391
2001-10-05,3.97,4.21,3.94,4.19,13401878
2001-10-08,4.08,4.19,3.94,3.96,5732023
2001-10-09,4.08,4.23,3.94,4.23,16165444
2001-10-10,4.23,4.23,4.23,4.23,0
2001-10-11,4.49,4.52,4.39,4.52,17712620566
2001-10-12,4.52,4.63,4.41,4.52,21128689
2001-10-15,4.52,4.63,4.45,4.52,23370744
2001-10-16,4.52,4.65,4.34,4.65,13331767811
2001-10-17,4.65,4.91,4.58,4.72,34683344491
2001-10-18,4.61,4.72,4.58,4.69,6794062799
2001-10-19,4.63,4.91,4.63,4.8,19494381426
2001-10-22,4.91,5.11,4.87,5.02,16084550716
2001-10-23,5.0,5.02,4.78,4.87,10936007131
2001-10-24,4.82,4.94,4.8,4.91,11204130716
2001-10-25,4.91,4.98,4.85,4.89,8532062595
2001-10-26,4.96,5.09,4.87,4.91,16093587559
2001-10-29,4.87,4.96,4.85,4.89,4803983687
2001-10-30,4.8,4.8,4.58,4.6,4981201781
2001-10-31,4.63,4.83,4.63,4.8,11051206
2001-11-01,4.94,4.94,4.8,4.82,13346688305
2001-11-02,4.93,5.15,4.91,5.15,18203197605
2001-11-05,5.2,5.48,5.16,5.37,51815290381
2001-11-06,5.37,5.37,5.09,5.16,18437549244
2001-11-07,5.24,5.35,5.13,5.18,17656379
2001-11-08,5.26,5.35,5.09,5.13,18641310712
2001-11-09,5.13,5.13,5.13,5.13,0
2001-11-12,5.0,5.33,4.98,5.33,32343558980
2001-11-13,5.37,5.7,5.37,5.7,57890433
2001-11-14,5.95,5.95,5.64,5.8,48044119
2001-11-15,5.79,5.93,5.71,5.9,29132150674
2001-11-16,5.9,6.13,5.71,5.9,32290026933
2001-11-19,5.9,6.26,5.75,6.13,29899299926
2001-11-20,6.28,6.37,5.73,5.77,33429695084
2001-11-21,5.79,6.17,5.79,6.17,26027009
2001-11-22,6.28,6.39,6.17,6.3,44002313431
2001-11-23,6.35,6.45,6.19,6.3,28796660716
2001-11-26,6.37,6.67,6.35,6.48,27720620
2001-11-27,6.63,6.67,6.23,6.37,15238395
2001-11-28,6.46,6.56,6.06,6.06,18903822939
2001-11-29,6.06,6.12,5.91,6.04,7229171648
2001-11-30,6.12,6.41,6.04,6.04,24085014694
2001-12-03,6.35,6.46,6.24,6.46,17869141326
2001-12-04,6.45,6.65,6.32,6.56,26273767443
2001-12-05,6.76,6.92,6.59,6.72,43681701844
2001-12-06,7.01,7.18,6.92,7.18,35774770014
2001-12-07,7.18,7.65,7.12,7.62,38107936230
2001-12-10,7.56,7.8,7.29,7.36,25146090
2001-12-11,7.25,7.42,7.09,7.23,12701057
2001-12-12,7.23,7.71,7.23,7.71,27243247
2001-12-13,7.71,8.02,7.34,7.56,39966893118
