date,open,high,low,close,volume
2000-04-17,26.33,26.33,26.33,26.33,52774
2000-04-18,27.39,27.57,26.86,26.86,76001
2000-04-19,26.16,26.16,26.16,26.16,35016
2000-04-20,26.16,26.69,25.8,26.33,27784
2000-04-21,26.51,27.04,26.33,27.04,33004
2000-04-24,25.63,25.63,25.63,25.63,30049
2000-04-25,26.69,26.69,26.69,26.69,52792
2000-04-26,26.86,27.22,25.27,25.63,40405
2000-04-27,26.07,26.07,26.07,26.07,35592
2000-04-28,26.86,26.86,26.86,26.86,47041
2000-05-01,26.86,26.86,26.86,26.86,0
2000-05-02,26.33,26.51,25.63,25.72,9208
2000-05-03,25.8,25.8,25.8,25.8,25140
2000-05-04,25.98,26.33,25.1,25.27,26072
2000-05-05,25.63,25.63,25.63,25.63,19184
2000-05-08,24.92,24.92,24.92,24.92,13813
2000-05-09,24.92,25.27,24.74,25.01,0
2000-05-10,25.1,25.54,25.01,25.01,22012
2000-05-11,24.48,24.74,23.33,23.51,28184
2000-05-12,24.21,24.21,23.59,24.04,27018
2000-05-15,24.65,24.65,24.65,24.65,40837
2000-05-16,25.89,25.89,25.89,25.89,56079
2000-05-17,26.51,27.39,26.51,26.86,68320
2000-05-18,26.33,26.86,26.33,26.51,30074
2000-05-19,25.36,25.36,25.36,25.36,108695
2000-05-22,25.1,25.27,24.74,25.1,27254
2000-05-23,25.1,25.27,24.74,24.83,15712
2000-05-24,24.39,24.39,24.39,24.39,18359
2000-05-25,25.1,25.1,24.39,24.48,18765
2000-05-26,24.48,25.1,24.39,24.92,16840
2000-05-29,24.83,24.83,24.83,24.83,12984
2000-05-30,25.1,25.63,24.83,25.63,0
2000-05-31,25.98,25.98,25.98,25.98,54435
2000-06-01,25.98,26.16,25.36,25.45,14737
2000-06-02,25.27,25.27,25.27,25.27,26508
2000-06-05,25.72,25.72,25.72,25.72,19078
2000-06-06,25.72,25.72,25.72,25.72,0
2000-06-07,26.51,26.51,26.51,26.51,47154
2000-06-08,26.42,26.42,26.42,26.42,70885
2000-06-09,26.42,26.42,26.42,26.42,23671
2000-06-12,26.16,26.16,26.16,26.16,20642
2000-06-13,25.98,26.16,25.63,25.63,16779
2000-06-14,25.8,26.16,25.72,25.72,15221
2000-06-15,25.8,26.16,25.63,25.72,14578
2000-06-16,25.8,26.16,25.63,25.72,15196
2000-06-19,25.18,25.18,25.18,25.18,7626
2000-06-20,24.57,24.57,24.57,24.57,15662
2000-06-21,24.74,24.92,24.39,24.83,24965
2000-06-22,25.36,26.42,25.18,26.16,67253
2000-06-23,26.16,26.69,25.89,26.16,38536
2000-06-26,25.98,25.98,25.98,25.98,23035
2000-06-27,26.16,26.69,26.16,26.25,50114
2000-06-28,25.72,25.72,25.72,25.72,33848
2000-06-29,24.92,24.92,24.92,24.92,24262
2000-06-30,25.72,25.72,25.72,25.72,46591
2000-07-03,26.07,26.07,26.07,26.07,30544
2000-07-04,25.18,25.18,25.18,25.18,22439
2000-07-05,26.51,26.51,26.51,26.51,60229
2000-07-06,26.16,26.33,25.8,25.89,22439
2000-07-07,24.92,24.92,24.92,24.92,26280
2000-07-10,24.92,24.92,24.92,24.92,41497
2000-07-11,24.57,24.57,24.57,24.57,17497
2000-07-12,24.83,24.83,24.83,24.83,12896
2000-07-13,25.45,25.45,25.45,25.45,30013
2000-07-14,32.93,34.05,32.6,33.04,81305
2000-07-17,26.21,26.21,26.21,26.21,15997
2000-07-18,26.32,26.66,25.99,26.1,19539
2000-07-19,26.32,26.32,26.32,26.32,19539
2000-07-20,26.1,26.1,26.1,26.1,11541
2000-07-21,26.55,26.55,26.55,26.55,24757
2000-07-24,26.21,26.21,26.21,26.21,16144
2000-07-25,25.87,25.87,25.87,25.87,17558
2000-07-26,26.32,26.32,26.32,26.32,29746
2000-07-27,26.32,26.55,25.43,26.32,18237
2000-07-28,26.99,26.99,26.99,26.99,34359
2000-07-31,27.22,27.22,27.22,27.22,22773
2000-08-01,27.56,27.67,26.66,26.66,20415
2000-08-02,26.55,26.66,25.99,26.21,10820
2000-08-03,25.99,26.66,25.76,26.55,14930
2000-08-04,26.66,26.66,26.66,26.66,20452
2000-08-07,25.87,25.87,25.87,25.87,7441
2000-08-08,26.21,26.21,26.21,26.21,12888
2000-08-09,26.88,26.88,26.88,26.88,25186
2000-08-10,27.11,27.11,27.11,27.11,39822
2000-08-11,26.66,26.66,26.66,26.66,16751
2000-08-14,26.44,26.44,26.44,26.44,6598
2000-08-15,26.55,26.66,26.21,26.21,10190
2000-08-16,26.21,26.99,26.21,26.66,13189
2000-08-17,26.88,27.67,26.66,27.44,30847
2000-08-18,26.99,26.99,26.99,26.99,27409
2000-08-21,26.88,28.45,26.66,28.45,87963
2000-08-22,28.56,28.68,27.44,27.56,47149
2000-08-23,27.56,27.56,27.56,27.56,0
2000-08-24,28.01,28.12,27.56,27.56,24371
2000-08-25,27.11,27.11,27.11,27.11,13561
2000-08-28,27.11,27.11,26.44,26.44,11380
2000-08-29,26.21,27.11,25.99,26.88,13846
2000-08-30,27.11,27.33,25.99,26.21,19063
2000-08-31,25.76,26.99,25.76,26.66,23602
2000-09-01,26.66,26.66,26.66,26.66,34877
2000-09-04,28.23,28.23,28.23,28.23,51123
2000-09-05,27.67,27.67,27.67,27.67,27616
2000-09-06,28.23,28.23,28.23,28.23,119654
2000-09-07,28.34,28.34,28.34,28.34,65340
2000-09-08,27.11,27.11,27.11,27.11,33293
2000-09-11,26.77,27.89,26.77,27.78,27497
2000-09-12,27.78,27.78,27.78,27.78,0
2000-09-13,27.56,28.56,27.33,28.34,21112
2000-09-14,28.34,28.34,27.22,27.33,35271
2000-09-15,27.67,29.13,27.56,28.23,77294
2000-09-18,28.45,28.45,28.45,28.45,51663
2000-09-19,28.45,28.45,28.45,28.45,61777
2000-09-20,28.34,28.34,28.34,28.34,55957
2000-09-21,28.45,29.13,28.34,29.13,56104
2000-09-22,28.12,28.12,28.12,28.12,43437
2000-09-25,29.13,29.13,29.13,29.13,40974
2000-09-26,29.24,29.24,29.24,29.24,58304
2000-09-27,28.68,28.68,28.68,28.68,37012
2000-09-28,26.77,26.77,26.77,26.77,77770
2000-09-29,24.98,24.98,24.98,24.98,41024
2000-10-02,21.73,21.73,21.73,21.73,34431
2000-10-03,22.4,22.4,22.4,22.4,49839
2000-10-04,21.62,21.62,21.62,21.62,7611
2000-10-05,22.52,22.52,22.52,22.52,55469
2000-10-06,22.85,24.08,22.63,24.08,31551
2000-10-09,24.42,24.42,23.41,23.41,31522
2000-10-10,23.41,23.41,23.41,23.41,0
2000-10-11,23.3,23.3,23.3,23.3,34156
2000-10-12,23.19,23.19,23.19,23.19,36797
2000-10-13,23.19,23.19,23.19,23.19,34651
2000-10-16,22.63,22.63,22.63,22.63,0
2000-10-17,22.63,23.41,22.07,23.08,44005
2000-10-18,21.5,21.5,21.5,21.5,43054
2000-10-19,20.05,20.05,20.05,20.05,29098
2000-10-20,21.4,21.4,21.4,21.4,7272
2000-10-23,22.85,23.97,22.52,23.19,51434
2000-10-24,24.64,24.64,24.64,24.64,52199
2000-10-25,25.09,25.09,25.09,25.09,47762
2000-10-26,24.31,24.98,24.31,24.31,28173
2000-10-27,24.31,24.31,24.31,24.31,0
2000-10-30,23.52,23.52,23.52,23.52,2588833
2000-10-31,22.74,23.52,22.74,23.08,53373
2000-11-01,22.29,22.29,22.29,22.29,24761
2000-11-02,23.75,23.75,23.75,23.75,31244
2000-11-03,25.32,25.32,25.32,25.32,54275
2000-11-06,25.43,25.43,25.43,25.43,41344
2000-11-07,26.99,26.99,26.99,26.99,49237
2000-11-08,26.77,27.67,25.99,26.88,84407
2000-11-09,26.1,26.44,25.32,26.21,40846
2000-11-10,25.54,25.54,25.54,25.54,27489
2000-11-13,24.53,24.53,24.53,24.53,37668
2000-11-14,24.53,24.87,23.86,24.2,23301
2000-11-15,25.76,25.76,24.2,24.2,36592
2000-11-16,23.52,24.2,23.08,23.64,22595
2000-11-17,22.96,24.2,22.29,23.86,24935
2000-11-20,21.62,21.62,21.62,21.62,21995
2000-11-21,23.08,23.08,23.08,23.08,42587
2000-11-22,24.08,24.08,24.08,24.08,50537
2000-11-23,24.87,24.87,24.87,24.87,27869
2000-11-24,25.54,25.54,25.54,25.54,50776
2000-11-27,25.54,25.54,25.54,25.54,25668
2000-11-28,25.76,25.76,25.76,25.76,29970
2000-11-29,25.99,25.99,25.99,25.99,28946
2000-11-30,26.21,26.32,25.09,25.32,23776
2000-12-01,25.2,25.2,25.2,25.2,17371
2000-12-04,23.75,23.75,23.75,23.75,10020
2000-12-05,24.2,24.2,24.2,24.2,21083
2000-12-06,23.97,23.97,23.97,23.97,32392
2000-12-07,24.42,24.42,24.42,24.42,18120
2000-12-08,24.76,24.76,24.76,24.76,14133
2000-12-11,24.76,24.76,24.76,24.76,9526
2000-12-12,24.87,25.76,24.87,25.54,37184
2000-12-13,25.32,25.32,25.32,25.32,11682
2000-12-14,25.43,25.43,25.43,25.43,11448
2000-12-15,24.87,24.87,24.87,24.87,6400
2000-12-18,23.75,23.75,23.75,23.75,13588
2000-12-19,23.75,23.75,23.75,23.75,19223
2000-12-20,22.96,22.96,22.96,22.96,16388
2000-12-21,22.18,22.85,22.18,22.4,17156
2000-12-22,22.85,22.85,22.85,22.85,19718
2000-12-25,22.85,22.85,22.85,22.85,0
2000-12-26,23.3,23.3,22.4,22.52,7641
2000-12-27,21.73,21.73,21.73,21.73,13749
2000-12-28,23.19,23.19,23.19,23.19,28611
2000-12-29,23.19,23.19,23.19,23.19,17920
2001-01-01,23.19,23.19,23.19,23.19,0
2001-01-02,23.75,23.75,23.75,23.75,15290
2001-01-03,23.52,24.08,23.3,23.64,10975
2001-01-04,25.2,25.2,24.42,25.2,19671
2001-01-05,26.32,26.32,26.32,26.32,34094
2001-01-08,25.09,25.09,25.09,25.09,15167
2001-01-09,25.09,26.77,25.09,26.77,31339
2001-01-10,26.66,26.66,26.66,26.66,19978
2001-01-11,26.21,26.21,26.21,26.21,39725
2001-01-12,26.55,26.66,25.76,25.76,18009
2001-01-15,26.44,26.44,26.44,26.44,17084
2001-01-16,26.66,27.89,26.55,27.56,35049
2001-01-17,28.01,28.01,28.01,28.01,40959
2001-01-18,27.56,27.56,27.56,27.56,17705
2001-01-19,27.56,27.56,27.56,27.56,0
2001-01-22,27.56,27.56,27.56,27.56,0
2001-01-23,27.56,27.56,27.56,27.56,0
2001-01-24,27.56,27.56,27.56,27.56,0
2001-01-25,27.56,27.56,27.56,27.56,0
2001-01-26,27.56,27.56,27.56,27.56,0
2001-01-29,25.99,25.99,25.99,25.99,17346
2001-01-30,27.44,27.44,27.44,27.44,24547
2001-01-31,27.44,27.44,27.44,27.44,42936
2001-02-01,26.55,26.55,26.55,26.55,29061
2001-02-02,26.55,26.55,26.55,26.55,38655
2001-02-05,25.32,25.32,25.32,25.32,20914
2001-02-06,25.54,25.54,25.54,25.54,22050
2001-02-07,25.43,25.43,25.43,25.43,13183
2001-02-08,25.87,25.87,25.87,25.87,9292
2001-02-09,26.1,26.1,26.1,26.1,18867
2001-02-12,26.1,26.66,25.87,25.87,13359
2001-02-13,26.55,26.55,26.55,26.55,24419
2001-02-14,25.99,25.99,25.99,25.99,14544
2001-02-15,26.44,26.88,26.21,26.55,19321
2001-02-16,25.76,25.76,25.76,25.76,15607
2001-02-19,25.43,25.43,25.43,25.43,8113
2001-02-20,26.44,26.44,26.44,26.44,48178
2001-02-21,25.99,25.99,25.99,25.99,17378
2001-02-22,25.54,25.54,25.54,25.54,11108
2001-02-23,25.54,26.55,25.43,26.55,19269
2001-02-26,26.55,26.55,26.55,26.55,33249
2001-02-27,26.99,27.11,25.76,25.87,15730
2001-02-28,25.87,25.87,25.87,25.87,0
2001-03-01,25.65,25.65,25.65,25.65,13898
2001-03-02,25.65,25.65,25.65,25.65,10866
2001-03-05,25.76,25.76,25.76,25.76,5033
2001-03-06,25.99,26.21,25.54,25.76,7858
2001-03-07,26.21,26.21,26.21,26.21,20680
2001-03-08,25.99,25.99,25.99,25.99,8891
2001-03-09,25.54,25.54,25.54,25.54,6199
2001-03-12,25.54,25.54,25.54,25.54,6010
2001-03-13,25.43,25.43,25.43,25.43,8220
2001-03-14,25.87,25.87,25.87,25.87,15564
2001-03-15,25.99,25.99,25.99,25.99,12177
2001-03-16,25.54,25.54,25.54,25.54,12361
2001-03-19,25.32,25.32,25.32,25.32,5289
2001-03-20,25.54,25.54,25.54,25.54,4909013
2001-03-21,25.76,26.21,25.54,25.54,10014
2001-03-22,25.87,26.1,25.65,25.76,10836
2001-03-23,26.21,26.21,26.21,26.21,23943
2001-03-26,26.44,26.44,25.87,26.21,9853
2001-03-27,26.44,27.33,26.1,26.44,27612
2001-03-28,26.55,26.66,25.76,25.76,10892
2001-03-29,25.76,25.99,25.76,25.76,6494
2001-03-30,25.76,25.76,25.76,25.76,8094
2001-04-02,25.76,25.87,25.2,25.2,8820
2001-04-03,25.2,25.54,24.98,25.32,6634
2001-04-04,25.32,25.54,25.2,25.32,5870
2001-04-05,25.32,25.32,25.32,25.32,0
2001-04-06,25.43,25.43,25.43,25.43,5845
2001-04-09,25.43,25.54,25.2,25.43,4702525
2001-04-10,25.43,25.65,23.75,23.75,10503
2001-04-11,23.75,24.2,22.29,23.41,14416
2001-04-12,23.41,24.42,23.3,24.2,8646
2001-04-13,23.3,23.3,23.3,23.3,7122
2001-04-16,23.3,23.3,23.3,23.3,2426974
2001-04-17,23.19,23.19,23.19,23.19,2854308
2001-04-18,23.3,23.64,23.3,23.41,3014135
2001-04-19,23.86,23.86,23.86,23.86,9570
2001-04-20,24.2,24.53,23.97,24.53,6613
2001-04-23,24.2,24.2,24.2,24.2,3641771
2001-04-24,24.08,24.08,24.08,24.08,4721604
2001-04-25,23.64,23.64,23.64,23.64,2694474
2001-04-26,23.19,23.19,23.19,23.19,5269
2001-04-27,23.08,23.08,23.08,23.08,2512200
2001-04-30,23.08,23.19,21.96,22.4,4821717
2001-05-01,22.4,22.4,22.4,22.4,0
2001-05-02,21.17,21.17,21.17,21.17,10797
2001-05-03,20.83,20.83,20.83,20.83,13637
2001-05-04,20.28,20.28,20.28,20.28,10207
2001-05-07,19.04,19.04,19.04,19.04,9959
2001-05-08,19.04,19.04,19.04,19.04,27401
2001-05-09,18.93,18.93,18.93,18.93,9656
2001-05-10,19.04,19.04,19.04,19.04,12289
2001-05-11,19.04,19.71,18.59,19.71,11027
2001-05-14,19.49,19.71,19.26,19.26,4539355
2001-05-15,19.49,19.49,19.49,19.49,3696977
2001-05-16,18.59,18.59,18.59,18.59,10481
2001-05-17,18.71,19.04,18.48,18.82,9728
2001-05-18,18.82,19.04,18.59,18.82,4563495
2001-05-21,18.59,18.59,17.59,17.7,5098
2001-05-22,17.81,18.15,17.81,17.92,6049
2001-05-23,19.04,19.04,19.04,19.04,7252
2001-05-24,18.71,18.71,18.71,18.71,9077
2001-05-25,17.92,17.92,17.92,17.92,8223
2001-05-28,17.92,18.15,17.7,17.7,6525
2001-05-29,17.25,17.25,17.25,17.25,16996
2001-05-30,16.8,16.8,16.8,16.8,11160
2001-05-31,16.8,16.8,16.8,16.8,23785
2001-06-01,17.25,17.25,17.25,17.25,13240
2001-06-04,17.36,17.36,17.36,17.36,7598
2001-06-05,17.59,17.59,17.25,17.36,6412
2001-06-06,17.59,18.15,17.47,18.04,20063
2001-06-07,18.93,18.93,18.93,18.93,20357
2001-06-08,19.04,19.38,18.93,19.16,17320
2001-06-11,19.16,19.26,18.82,19.04,6270
2001-06-12,19.04,19.04,19.04,19.04,4956804
2001-06-13,19.16,19.71,19.04,19.16,10907
2001-06-14,19.04,19.16,18.37,18.59,6724
2001-06-15,18.37,19.26,17.92,19.26,9293
2001-06-18,19.38,19.38,19.38,19.38,4990623
2001-06-19,19.49,19.71,19.04,19.04,7132
2001-06-20,19.16,19.16,19.16,19.16,4381165
2001-06-21,19.04,19.04,19.04,19.04,3207398
2001-06-22,19.04,19.26,18.71,18.71,3347414
2001-06-25,18.71,18.71,18.71,18.71,0
2001-06-26,18.15,18.15,18.15,18.15,3969970
2001-06-27,18.37,18.71,18.04,18.15,4687382
2001-06-28,18.26,18.26,18.26,18.26,2936010
2001-06-29,18.48,19.04,18.48,19.04,8526
2001-07-02,19.38,19.38,18.71,18.93,15368
2001-07-03,19.07,19.36,18.8,19.07,10923
2001-07-04,18.65,18.65,18.65,18.65,2962019
2001-07-05,18.52,19.07,18.52,19.07,3960339
2001-07-06,19.07,19.5,18.94,19.36,6437
2001-07-09,19.22,19.36,19.07,19.22,4326229
2001-07-10,17.96,17.96,17.96,17.96,7781
2001-07-11,16.83,17.67,16.83,16.83,11895
2001-07-12,17.11,17.25,15.99,16.97,15460
2001-07-13,16.41,16.41,16.41,16.41,13291
2001-07-16,16.55,16.55,16.55,16.55,9604
2001-07-17,17.11,17.11,17.11,17.11,7705
2001-07-18,17.25,17.25,16.55,16.69,4122658
2001-07-19,16.13,16.97,16.13,16.83,6536
2001-07-20,16.97,17.82,16.83,17.53,11164
2001-07-23,17.82,17.96,17.25,17.39,5077
2001-07-24,17.25,17.39,16.27,16.55,9573
2001-07-25,16.55,17.67,16.27,17.67,10878
2001-07-26,17.82,18.52,17.25,18.38,10273
2001-07-27,18.38,18.94,18.09,18.38,10701
2001-07-30,18.38,18.38,18.38,18.38,0
2001-07-31,18.38,19.64,18.09,19.5,13534
2001-08-01,19.5,19.64,18.94,19.36,5286
2001-08-02,19.36,20.2,19.07,20.06,9486
2001-08-03,20.06,20.06,19.64,19.78,6088
2001-08-06,19.36,19.5,18.8,18.8,6396
2001-08-07,18.65,19.22,18.52,19.07,4983455
2001-08-08,18.8,19.36,18.8,19.07,9594
2001-08-09,19.07,19.07,17.96,18.23,8898
2001-08-10,17.67,18.09,17.25,17.39,10793
2001-08-13,17.96,17.96,17.39,17.53,4270346
2001-08-14,17.67,18.09,17.53,18.09,5614
2001-08-15,18.09,18.23,17.82,18.09,6427
2001-08-16,18.09,18.23,17.39,17.67,7202
2001-08-17,17.53,17.53,17.25,17.25,5667
2001-08-20,16.27,16.97,16.27,16.69,9012
2001-08-21,16.83,16.97,16.55,16.83,5802
2001-08-22,16.69,16.83,15.99,16.13,8463
2001-08-23,16.13,16.27,15.01,15.43,10386
2001-08-24,15.15,15.29,14.45,14.45,10072
2001-08-27,14.59,15.29,14.31,14.87,12524
2001-08-28,15.15,15.15,14.59,14.59,6049
2001-08-29,14.45,14.87,14.17,14.59,8588
2001-08-30,14.59,15.15,14.59,14.73,11102
2001-08-31,14.45,14.59,14.03,14.31,7211
2001-09-03,14.45,14.73,14.45,14.59,6377
2001-09-04,14.59,15.57,14.45,15.43,20095
2001-09-05,15.43,15.43,14.73,14.73,6381
2001-09-06,14.73,14.87,14.45,14.59,5325
2001-09-07,14.31,14.31,13.58,13.58,10940
2001-09-10,12.93,13.3,12.65,12.76,12037
2001-09-11,12.79,13.02,11.89,11.89,21060
2001-09-12,11.89,11.89,11.89,11.89,0
2001-09-13,11.08,11.08,11.08,11.08,2169842
2001-09-14,10.52,10.86,10.33,10.33,13793
2001-09-17,10.33,10.33,10.33,10.33,0
2001-09-18,10.33,10.33,10.33,10.33,0
2001-09-19,9.99,9.99,9.99,9.99,1874915
2001-09-20,9.65,9.93,9.65,9.65,13946
2001-09-21,9.31,9.31,9.31,9.31,420618
2001-09-24,9.12,9.43,8.72,9.18,28888
2001-09-25,9.4,9.79,9.18,9.34,54469
2001-09-26,9.34,9.99,9.34,9.99,43548
2001-09-27,10.18,10.63,10.07,10.49,68163
2001-09-28,10.6,10.66,10.27,10.58,34156
2001-10-01,10.58,10.58,10.58,10.58,0
2001-10-02,10.41,10.49,9.85,9.85,16018
2001-10-03,9.85,10.24,9.73,10.04,25164
2001-10-04,10.74,10.74,10.52,10.63,33923
2001-10-05,10.74,10.77,10.04,10.58,25765
2001-10-08,9.93,10.18,9.85,9.85,19784
2001-10-09,9.82,10.24,9.71,10.04,23910
2001-10-10,10.04,10.04,10.04,10.04,0
2001-10-11,10.52,10.72,10.3,10.66,26003
2001-10-12,11.2,11.36,10.83,11.11,44654
2001-10-15,10.89,11.02,10.66,10.66,9601
2001-10-16,10.69,11.11,10.55,11.11,14317
2001-10-17,11.11,11.33,10.77,10.83,28224
2001-10-18,10.13,10.24,10.07,10.07,8616
2001-10-19,9.4,10.07,9.4,9.87,28592
2001-10-22,9.93,10.24,9.68,10.21,31200
2001-10-23,10.21,10.21,9.96,9.96,22300
2001-10-24,9.96,10.52,9.87,10.49,34531
2001-10-25,10.49,10.72,10.38,10.41,22261
2001-10-26,10.47,10.97,10.27,10.58,52259
2001-10-29,10.72,11.31,10.58,11.31,49129
2001-10-30,11.28,11.62,10.86,10.94,71416
2001-10-31,10.94,11.08,10.52,10.69,31878
2001-11-01,10.74,11.08,10.74,10.91,38441
2001-11-02,11.16,11.36,10.66,10.74,44206
2001-11-05,10.8,11.22,10.66,11.13,29737
2001-11-06,11.31,11.89,11.11,11.5,92296
2001-11-07,11.75,12.29,11.75,12.29,72356
2001-11-08,12.46,12.48,11.93,12.23,50365
2001-11-09,12.06,12.15,11.78,11.81,20610
2001-11-12,11.87,12.37,11.81,12.12,36791
2001-11-13,12.09,12.2,11.62,11.62,21455
2001-11-14,12.01,12.32,11.75,12.23,38145
2001-11-15,12.23,12.62,12.03,12.62,40971
2001-11-16,12.62,13.35,12.57,12.96,59550
2001-11-19,13.07,13.86,13.04,13.86,50399
2001-11-20,13.97,14.17,12.91,12.91,34474
2001-11-21,12.74,13.27,12.51,13.15,24597
2001-11-22,13.15,13.15,12.62,12.65,14624
2001-11-23,12.96,13.49,12.74,13.27,37832
2001-11-26,13.27,13.88,13.07,13.66,39077
2001-11-27,13.94,13.97,13.33,13.49,36924
2001-11-28,13.72,14.17,13.24,13.33,36660
2001-11-29,13.15,13.19,12.74,12.91,14535
2001-11-30,13.07,13.41,12.99,13.1,24016
2001-12-03,13.33,14.0,13.33,14.0,33239
2001-12-04,14.03,14.87,13.97,14.87,47546
2001-12-05,15.43,15.71,14.87,15.29,43832
2001-12-06,15.71,16.27,15.57,16.27,21729
2001-12-07,16.69,17.39,16.27,17.39,34557
2001-12-10,17.39,18.52,17.39,17.82,29845
2001-12-11,17.53,17.67,16.83,17.67,17264
2001-12-12,17.96,18.8,17.82,18.8,21261
2001-12-13,19.07,19.5,17.53,17.96,26759
2001-12-14,17.82,18.38,17.53,18.09,20739
2001-12-17,17.67,17.96,16.83,16.83,15188
2001-12-18,17.39,17.39,15.71,15.99,18893
2001-12-19,16.27,16.55,15.85,16.13,19550
2001-12-20,16.13,16.97,15.99,16.97,17123
2001-12-21,16.69,16.83,15.85,15.85,13026
2001-12-24,15.99,16.13,15.71,15.85,9821
2001-12-25,16.27,16.83,15.99,16.83,20312
2001-12-26,17.11,17.82,16.97,17.53,27095
2001-12-27,17.67,17.96,16.41,16.41,22568
2001-12-28,16.41,16.41,15.71,16.13,13557
2001-12-31,16.55,16.97,16.27,16.97,14303
2002-01-01,16.97,16.97,16.97,16.97,0
2002-01-02,16.97,16.97,16.27,16.55,12712
2002-01-03,16.69,17.25,15.99,16.13,25355
2002-01-04,16.97,17.25,16.69,17.25,17580
2002-01-07,17.82,18.38,17.67,18.38,39546
2002-01-08,18.65,19.36,18.52,18.94,42570
2002-01-09,18.8,19.36,18.23,18.65,27019
2002-01-10,18.52,18.65,17.96,18.38,16924
2002-01-11,18.38,18.52,17.11,17.11,23358
2002-01-14,17.11,17.67,16.69,17.11,40504
2002-01-15,16.83,16.97,16.27,16.55,14241
2002-01-16,16.55,16.83,15.99,15.99,9394
2002-01-17,15.57,16.13,15.43,15.99,8561
2002-01-18,16.27,16.55,16.13,16.27,12756
2002-01-21,16.55,17.39,16.27,17.39,17307
2002-01-22,17.39,17.53,16.69,17.25,14105
2002-01-23,17.11,18.38,16.83,17.96,43766
