date,open,high,low,close,volume
2000-04-24,19.25,19.34,18.49,18.66,5293
2000-04-25,18.23,19.42,18.23,19.42,15681
2000-04-26,19.51,19.68,18.07,18.57,10471
2000-04-27,19.85,19.85,19.68,19.85,17455
2000-04-28,20.02,21.2,19.85,21.2,40745
2000-05-01,21.2,21.2,21.2,21.2,0
2000-05-02,21.54,21.54,21.03,21.2,14287
2000-05-03,21.03,21.03,19.76,19.76,14887
2000-05-04,19.76,19.76,18.4,18.49,20131
2000-05-05,18.49,19.68,17.81,19.59,21591
2000-05-08,19.25,19.68,18.91,19.25,12917
2000-05-09,19.25,19.25,19.25,19.25,0
2000-05-10,18.49,18.66,17.22,17.22,24570
2000-05-11,16.03,16.03,16.03,16.03,5909
2000-05-12,15.44,16.2,14.93,16.03,40683
2000-05-15,16.03,16.03,15.27,15.35,9352
2000-05-16,15.35,16.37,15.27,16.37,16034
2000-05-17,17.39,17.47,17.13,17.47,10656
2000-05-18,17.47,17.98,17.13,17.73,18703
2000-05-19,17.56,17.81,17.3,17.64,6270
2000-05-22,17.13,17.39,16.88,16.96,7269
2000-05-23,16.96,17.22,15.86,16.11,7720
2000-05-24,15.69,15.86,15.27,15.61,5644
2000-05-25,16.03,16.28,15.69,15.78,8154
2000-05-26,15.78,16.88,15.78,16.88,20272
2000-05-29,17.22,17.56,16.71,16.88,16841
2000-05-30,16.88,16.88,16.88,16.88,0
2000-05-31,18.07,18.23,17.64,17.81,19430
2000-06-01,17.64,17.81,17.22,17.39,7313
2000-06-02,17.64,18.15,17.64,17.81,12803
2000-06-05,18.4,18.4,17.98,18.07,6336
2000-06-06,18.07,18.07,18.07,18.07,0
2000-06-07,18.15,19.25,18.15,19.25,15787
2000-06-08,20.1,20.36,19.59,19.76,24037
2000-06-09,19.93,19.93,19.34,19.85,15855
2000-06-12,20.1,20.44,19.59,20.44,18508
2000-06-13,20.36,20.95,20.27,20.36,24574
2000-06-14,20.61,20.69,19.76,19.93,12244
2000-06-15,19.59,20.1,19.59,19.93,7951
2000-06-16,19.85,20.52,19.85,20.02,13277
2000-06-19,20.27,20.61,19.93,20.61,11494
2000-06-20,21.12,21.29,20.61,20.61,24769
2000-06-21,20.61,20.69,20.1,20.36,6522
2000-06-22,20.36,20.86,20.19,20.52,9404
2000-06-23,20.52,20.69,20.36,20.61,8587
2000-06-26,20.44,20.52,19.93,19.93,8145
2000-06-27,20.02,20.02,18.57,18.57,10468
2000-06-28,18.49,19.85,18.32,19.85,19784
2000-06-29,20.54,20.54,19.43,19.43,33000
2000-06-30,19.8,20.41,19.43,19.68,21655
2000-07-03,19.68,19.68,18.45,18.82,9476
2000-07-04,18.57,18.57,17.52,17.71,8959
2000-07-05,17.22,18.94,17.22,18.94,22058
2000-07-06,18.69,18.82,17.65,17.95,16664
2000-07-07,17.95,18.39,17.22,17.46,21165
2000-07-10,17.46,17.95,17.22,17.95,12263
2000-07-11,17.83,18.32,17.83,17.89,13389
2000-07-12,17.89,18.45,17.83,18.2,8969
2000-07-13,18.69,19.43,18.45,19.43,14450
2000-07-14,19.68,20.29,19.55,20.05,21226
2000-07-17,20.54,20.91,20.17,20.54,28372
2000-07-18,20.66,20.78,19.8,19.8,12094
2000-07-19,20.66,20.78,19.8,19.8,12094
2000-07-20,20.17,20.54,20.05,20.29,9355
2000-07-21,20.66,20.91,20.41,20.54,15979
2000-07-24,20.78,20.91,20.29,20.29,7602
2000-07-25,19.8,20.41,19.18,19.55,9759
2000-07-26,19.55,20.05,18.45,19.06,14117
2000-07-27,18.69,19.31,18.32,19.06,10848
2000-07-28,18.94,19.68,18.69,19.43,10750
2000-07-31,19.43,19.55,19.18,19.43,2784900
2000-08-01,19.68,19.8,19.18,19.18,5096
2000-08-02,19.18,19.43,18.57,18.69,4214279
2000-08-03,18.45,19.18,18.14,19.18,9673
2000-08-04,19.31,19.68,18.45,18.69,13792
2000-08-07,17.22,17.46,16.66,17.34,11241
2000-08-08,17.34,17.59,16.97,17.22,7410
2000-08-09,17.46,18.39,17.34,18.39,7198
2000-08-10,19.06,19.18,18.69,18.82,11555
2000-08-11,18.82,18.94,18.57,18.69,5825
2000-08-14,18.69,18.69,18.08,18.14,3210636
2000-08-15,18.14,18.69,18.02,18.57,4557848
2000-08-16,18.57,19.06,18.45,18.82,4739870
2000-08-17,18.82,19.55,18.82,19.31,10615
2000-08-18,19.43,19.55,18.94,18.94,7034
2000-08-21,19.06,20.05,19.06,20.05,25695
2000-08-22,20.17,20.17,19.18,19.31,17362
2000-08-23,19.31,19.31,19.31,19.31,0
2000-08-24,19.55,19.8,18.82,18.94,12927
2000-08-25,18.94,19.06,18.2,18.45,10132
2000-08-28,18.32,18.32,17.89,17.89,5257
2000-08-29,17.71,18.32,17.65,18.26,10297
2000-08-30,18.26,18.32,17.03,17.22,16720
2000-08-31,17.22,17.46,16.91,17.03,20451
2000-09-01,17.22,17.46,16.73,16.91,20365
2000-09-04,17.22,17.22,16.11,16.73,28049
2000-09-05,16.73,17.22,16.29,16.6,34918
2000-09-06,16.6,16.66,15.5,15.5,23553
2000-09-07,14.88,14.94,14.45,14.45,24057
2000-09-08,14.45,14.88,14.14,14.57,23352
2000-09-11,14.51,15.37,14.45,15.06,21834
2000-09-12,15.06,15.06,15.06,15.06,0
2000-09-13,15.0,15.5,14.76,15.25,13522
2000-09-14,15.31,15.43,14.27,14.33,12356
2000-09-15,14.33,15.0,14.33,14.57,22310
2000-09-18,15.0,15.19,14.57,14.57,9706
2000-09-19,14.39,15.0,14.27,14.63,11280
2000-09-20,15.37,15.37,14.76,15.13,16445
2000-09-21,15.13,15.56,15.06,15.5,18987
2000-09-22,15.25,15.43,14.51,14.51,11725
2000-09-25,14.76,15.13,14.51,15.13,9133
2000-09-26,15.13,15.31,14.51,15.13,7959
2000-09-27,15.13,15.5,14.94,15.06,9721
2000-09-28,15.13,15.37,14.76,14.76,7301
2000-09-29,14.76,14.88,13.77,13.77,11133
2000-10-02,11.99,12.67,11.99,11.99,9967
2000-10-03,11.25,11.68,11.19,11.19,16968
2000-10-04,10.82,10.82,10.82,10.82,223323
2000-10-05,10.45,10.64,10.45,10.58,17179
2000-10-06,10.58,11.31,10.58,11.31,22186
2000-10-09,10.58,10.58,10.58,10.58,1098574
2000-10-10,10.58,10.58,10.58,10.58,0
2000-10-11,10.21,10.21,10.21,10.21,237945
2000-10-12,9.53,9.53,9.53,9.53,838064
2000-10-13,8.92,9.53,8.92,9.35,19450
2000-10-16,9.35,9.35,9.35,9.35,0
2000-10-17,8.18,8.67,8.18,8.24,24383
2000-10-18,8.06,8.06,7.69,7.69,6674
2000-10-19,7.19,7.19,7.19,7.19,887114
2000-10-20,7.19,7.69,7.01,7.62,27836
2000-10-23,7.13,7.38,7.13,7.19,16322
2000-10-24,7.38,7.69,7.38,7.69,7045
2000-10-25,8.18,8.18,8.18,8.18,4518003
2000-10-26,8.55,8.67,8.06,8.18,70721
2000-10-27,8.18,8.18,8.18,8.18,0
2000-10-30,7.81,7.81,7.81,7.81,237621
2000-10-31,7.56,7.93,7.56,7.56,17927
2000-11-01,7.5,7.69,7.32,7.32,7648
2000-11-02,7.07,7.5,7.07,7.32,26323
2000-11-03,7.38,7.62,7.07,7.19,27764
2000-11-06,6.83,7.07,6.76,6.95,20547
2000-11-07,7.07,7.38,7.07,7.38,14590
2000-11-08,7.87,7.87,7.87,7.87,7488
2000-11-09,8.24,8.36,8.12,8.36,44903
2000-11-10,8.61,8.85,8.55,8.85,48244
2000-11-13,8.24,8.42,8.24,8.24,19632
2000-11-14,8.24,8.49,8.12,8.3,28253
2000-11-15,8.73,8.85,8.3,8.36,52599
2000-11-16,8.36,8.36,7.81,7.81,23808
2000-11-17,7.38,7.81,7.32,7.69,17216
2000-11-20,7.01,7.19,6.89,6.89,7413
2000-11-21,6.7,7.32,6.7,7.32,26786
2000-11-22,7.38,7.62,7.26,7.32,29420
2000-11-23,7.26,7.32,7.07,7.19,9389
2000-11-24,7.38,7.69,7.38,7.69,28213
2000-11-27,7.93,8.12,7.81,7.99,33536
2000-11-28,7.99,8.06,7.75,7.87,15839
2000-11-29,7.62,7.81,7.62,7.62,13706
2000-11-30,7.62,7.75,7.38,7.5,13336
2000-12-01,7.26,7.69,7.26,7.69,10852
2000-12-04,7.69,7.75,7.44,7.44,9136
2000-12-05,7.44,7.56,7.26,7.44,12131
2000-12-06,7.81,7.81,7.19,7.26,14679
2000-12-07,7.13,7.26,7.01,7.01,13237
2000-12-08,7.01,7.07,6.83,6.89,11399
2000-12-11,6.95,7.07,6.83,6.95,7878
2000-12-12,7.07,7.19,7.01,7.19,10581
2000-12-13,7.19,7.19,6.95,7.01,7753
2000-12-14,6.89,6.95,6.83,6.89,6816
2000-12-15,6.76,6.83,6.7,6.76,4865237
2000-12-18,6.46,6.52,6.39,6.39,2464867
2000-12-19,6.21,6.21,6.21,6.21,1851205
2000-12-20,6.0,6.0,6.0,6.0,944347
2000-12-21,5.79,5.79,5.79,5.79,590838
2000-12-22,5.6,5.77,5.6,5.6,9027
2000-12-25,5.6,5.6,5.6,5.6,0
2000-12-26,5.66,5.71,5.41,5.41,3929683
2000-12-27,5.23,5.23,5.23,5.23,851582
2000-12-28,5.05,5.52,5.05,5.44,23564
2000-12-29,5.35,5.35,5.25,5.25,4974506
2001-01-01,5.25,5.25,5.25,5.25,0
2001-01-02,4.81,5.42,4.75,5.41,17953
2001-01-03,5.31,5.78,5.29,5.77,35915
2001-01-04,6.15,6.15,6.04,6.15,14462
2001-01-05,6.58,6.58,6.39,6.58,21606
2001-01-08,6.58,7.01,6.58,6.7,43496
2001-01-09,6.83,7.13,6.83,7.13,17611
2001-01-10,7.5,7.62,7.44,7.62,37925
2001-01-11,8.06,8.12,7.5,7.69,51590
2001-01-12,7.75,7.81,7.38,7.75,20726
2001-01-15,7.56,7.87,7.38,7.75,13906
2001-01-16,7.75,8.24,7.75,8.24,14051
2001-01-17,8.79,8.79,8.79,8.79,11860
2001-01-18,9.41,9.41,8.92,9.35,80661
2001-01-19,9.35,9.35,9.35,9.35,0
2001-01-22,9.35,9.35,9.35,9.35,0
2001-01-23,9.35,9.35,9.35,9.35,0
2001-01-24,9.35,9.35,9.35,9.35,0
2001-01-25,9.35,9.35,9.35,9.35,0
2001-01-26,9.35,9.35,9.35,9.35,0
2001-01-29,9.35,9.47,8.73,8.73,27267
2001-01-30,8.55,9.28,8.55,9.28,32800
2001-01-31,9.9,9.9,9.59,9.78,42595
2001-02-01,9.72,10.21,9.65,10.21,52730
2001-02-02,10.88,10.88,10.7,10.88,14158
2001-02-05,10.88,11.07,10.21,10.76,44126
2001-02-06,10.58,10.76,10.02,10.02,32932
2001-02-07,9.72,9.84,9.35,9.35,26646
2001-02-08,9.41,9.96,9.41,9.96,44987
2001-02-09,10.27,10.64,10.27,10.64,47777
2001-02-12,11.19,11.38,11.07,11.38,23476
2001-02-13,12.11,12.11,12.11,12.11,6675
2001-02-14,12.91,12.91,11.93,12.48,87855
2001-02-15,12.42,12.91,12.05,12.91,71019
2001-02-16,12.91,13.77,12.91,13.65,95421
2001-02-19,12.91,13.47,12.73,12.73,35305
2001-02-20,12.73,13.1,12.48,12.67,56486
2001-02-21,12.17,12.3,11.81,11.81,20474
2001-02-22,11.07,11.81,11.01,11.56,43321
2001-02-23,11.56,11.68,10.76,10.82,40114
2001-02-26,10.95,11.07,10.58,10.58,32210
2001-02-27,10.88,10.95,9.84,9.96,39518
2001-02-28,9.96,9.96,9.96,9.96,0
2001-03-01,9.59,9.78,9.28,9.65,36122
2001-03-02,9.72,10.21,9.53,9.9,49529
2001-03-05,9.96,10.58,9.96,10.58,42704
2001-03-06,11.07,11.19,10.51,10.64,66250
2001-03-07,11.19,11.38,11.07,11.38,50113
2001-03-08,11.5,11.74,11.38,11.74,50062
2001-03-09,11.07,11.38,10.95,11.38,36646
2001-03-12,10.82,11.25,10.82,11.07,24209
2001-03-13,10.88,11.81,10.88,11.81,63397
2001-03-14,11.81,11.81,11.81,11.81,0
2001-03-15,12.3,12.97,12.3,12.85,79828
2001-03-16,12.79,12.85,12.3,12.36,44587
2001-03-19,12.17,12.3,11.5,11.5,26859
2001-03-20,11.68,12.3,11.68,12.17,52175
2001-03-21,11.87,12.61,11.87,12.17,60702
2001-03-22,12.3,12.91,12.3,12.73,57189
2001-03-23,12.97,13.04,12.24,12.36,36291
2001-03-26,12.36,12.73,12.05,12.48,43225
2001-03-27,12.54,12.97,12.42,12.42,59462
2001-03-28,12.67,12.91,12.48,12.91,46177
2001-03-29,12.91,13.16,12.67,13.16,36388
2001-03-30,13.28,13.47,13.04,13.34,41397
2001-04-02,13.53,13.96,12.85,13.47,44576
2001-04-03,12.85,13.04,12.54,12.54,22210
2001-04-04,12.3,12.54,11.87,12.36,13382
2001-04-05,12.36,12.36,12.36,12.36,0
2001-04-06,12.73,13.22,12.67,13.16,19794
2001-04-09,12.91,13.04,12.67,12.91,11567
2001-04-10,13.28,13.34,12.42,12.54,28298
2001-04-11,12.79,13.04,12.42,12.79,32886
2001-04-12,12.85,12.91,12.3,12.79,33583
2001-04-13,12.85,12.91,12.11,12.11,35771
2001-04-16,11.93,12.24,11.81,12.17,15816
2001-04-17,12.17,12.36,12.05,12.05,15652
2001-04-18,12.3,12.85,12.3,12.85,36235
2001-04-19,13.71,13.71,13.16,13.34,77614
2001-04-20,13.4,13.9,13.22,13.9,48112
2001-04-23,13.9,14.08,13.59,14.08,27689
2001-04-24,14.02,14.76,13.96,14.33,46376
2001-04-25,14.02,14.27,13.34,13.4,38271
2001-04-26,14.02,14.27,13.34,13.4,38271
2001-04-27,13.65,13.77,13.28,13.34,22618
2001-04-30,13.28,13.65,12.79,12.79,31631
2001-05-01,12.79,12.79,12.79,12.79,0
2001-05-02,13.04,13.22,12.05,12.36,38395
2001-05-03,12.48,12.91,12.24,12.85,35405
2001-05-04,12.79,12.91,11.99,11.99,32630
2001-05-07,12.05,12.24,11.44,11.68,23986
2001-05-08,11.68,11.81,10.95,11.31,26597
2001-05-09,11.31,11.68,11.13,11.38,41213
2001-05-10,11.19,11.31,10.64,10.64,23075
2001-05-11,10.33,11.38,10.08,11.31,41431
2001-05-14,10.95,11.56,10.95,11.19,22694
2001-05-15,11.19,11.62,11.19,11.38,26683
2001-05-16,11.5,11.5,11.19,11.38,23251
2001-05-17,11.62,11.93,11.56,11.68,38788
2001-05-18,11.68,11.81,11.25,11.25,20969
2001-05-21,11.31,11.38,11.01,11.25,27781
2001-05-22,11.5,11.68,11.19,11.19,28704
2001-05-23,11.19,11.93,11.07,11.93,34744
2001-05-24,12.11,12.73,12.11,12.73,55704
2001-05-25,12.73,13.04,12.67,12.85,52565
2001-05-28,12.67,12.67,12.36,12.42,18468
2001-05-29,12.79,13.28,12.54,12.79,55267
2001-05-30,12.79,13.04,12.48,12.85,27625
2001-05-31,12.73,13.04,12.54,12.54,16482
2001-06-01,12.73,12.79,12.42,12.67,14676
2001-06-04,12.61,12.61,11.81,12.17,16159
2001-06-05,12.17,12.67,12.17,12.67,17396
2001-06-06,12.91,13.53,12.91,13.47,54855
2001-06-07,13.85,13.92,13.54,13.85,66557
2001-06-08,14.0,14.31,13.69,14.08,59192
2001-06-11,14.0,14.24,13.85,14.24,18349
2001-06-12,14.24,14.94,14.16,14.55,45388
2001-06-13,14.78,15.01,14.55,14.7,37384
2001-06-14,14.7,14.86,14.47,14.78,29891
2001-06-15,14.63,14.78,14.39,14.63,17427
2001-06-18,14.55,14.63,14.0,14.16,14931
2001-06-19,14.16,14.47,14.08,14.39,17947
2001-06-20,14.39,14.63,14.31,14.31,13412
2001-06-21,14.47,14.55,14.24,14.39,15879
2001-06-22,14.39,14.47,14.0,14.16,12682
2001-06-25,14.16,14.16,14.16,14.16,0
2001-06-26,14.16,14.24,13.54,13.61,10597
2001-06-27,13.69,14.31,13.69,14.16,18285
2001-06-28,14.31,14.47,14.08,14.39,16123
2001-06-29,14.63,14.86,14.24,14.39,28754
2001-07-02,14.31,14.47,14.16,14.39,13125
2001-07-03,14.39,14.63,14.24,14.24,12936
2001-07-04,14.16,14.24,13.92,14.0,8940
2001-07-05,13.92,14.39,13.92,14.24,11533
2001-07-06,14.24,14.63,14.24,14.47,21984
2001-07-09,14.47,14.94,14.47,14.78,35551
2001-07-10,14.94,15.01,14.47,14.55,15509
2001-07-11,14.55,14.7,14.39,14.63,11572
2001-07-12,14.78,14.86,14.24,14.39,22928
2001-07-13,14.47,14.78,13.85,14.0,28696
2001-07-16,14.0,14.16,13.69,14.0,13268
2001-07-17,13.92,14.16,13.77,13.77,11457
2001-07-18,13.85,13.85,12.91,12.91,23125
2001-07-19,12.76,13.15,12.45,12.84,18787
2001-07-20,12.84,13.07,12.68,12.76,10784
2001-07-23,12.76,12.91,11.98,12.37,9093
2001-07-24,12.06,12.37,11.75,12.21,11592
2001-07-25,12.21,12.99,12.21,12.99,25574
2001-07-26,12.99,13.69,12.68,13.61,31535
2001-07-27,13.69,13.85,13.3,13.38,21888
2001-07-30,13.38,13.38,13.38,13.38,0
2001-07-31,12.99,13.61,12.99,13.38,16006
2001-08-01,13.54,13.69,13.22,13.54,22372
2001-08-02,13.69,14.31,13.54,14.24,35514
2001-08-03,14.24,14.31,14.0,14.24,24230
2001-08-06,14.24,14.24,13.69,13.85,10887
2001-08-07,13.69,14.08,13.54,14.0,21079
2001-08-08,14.0,14.55,13.85,14.24,30995
2001-08-09,14.55,14.94,14.55,14.63,44258
2001-08-10,14.78,14.86,14.08,14.55,20090
2001-08-13,14.47,14.7,14.24,14.47,9370
2001-08-14,14.47,14.63,14.39,14.63,11183
2001-08-15,14.78,15.17,14.63,14.7,43425
2001-08-16,14.7,15.01,14.63,14.86,22870
2001-08-17,15.01,15.09,14.63,14.78,12531
2001-08-20,14.47,15.09,14.47,15.01,22772
2001-08-21,15.17,15.56,15.17,15.17,38908
2001-08-22,15.17,15.33,14.78,14.94,17908
2001-08-23,14.94,15.09,14.63,14.78,17191
2001-08-24,14.47,14.63,13.77,13.77,21916
2001-08-27,13.77,14.16,13.38,14.0,19443
2001-08-28,14.0,14.0,13.69,13.69,5667
2001-08-29,13.61,14.31,13.46,14.31,27848
2001-08-30,14.24,14.47,13.69,13.69,14909
2001-08-31,13.22,13.54,12.91,13.46,16080
2001-09-03,13.61,13.92,13.54,13.61,16067
2001-09-04,13.77,14.16,13.61,14.08,23354
2001-09-05,14.0,14.08,13.54,13.61,12583
2001-09-06,13.54,13.69,13.07,13.22,11877
2001-09-07,13.07,13.61,13.07,13.61,22866
2001-09-10,13.54,13.61,13.22,13.46,11771
2001-09-11,13.46,13.61,12.6,12.99,17372
2001-09-12,12.99,12.99,12.99,12.99,0
2001-09-13,12.14,12.14,12.14,12.14,4249679
2001-09-14,11.51,12.14,11.36,11.36,30145
2001-09-17,11.36,11.36,11.36,11.36,0
2001-09-18,11.36,11.36,11.36,11.36,0
2001-09-19,11.36,11.36,11.36,11.36,0
2001-09-20,11.12,11.36,11.05,11.05,11976
2001-09-21,10.74,10.74,10.74,10.74,431298
2001-09-24,10.74,10.74,10.74,10.74,0
2001-09-25,11.28,11.59,10.74,10.81,29786
2001-09-26,10.81,11.44,10.66,11.36,29940
2001-09-27,11.12,11.28,10.89,10.89,9758
2001-09-28,10.89,10.89,10.89,10.89,0
2001-10-01,10.89,10.89,10.89,10.89,0
2001-10-02,10.89,10.89,10.19,10.19,11564
2001-10-03,9.96,10.19,9.49,9.49,20192
2001-10-04,9.8,9.96,9.02,9.02,33473
2001-10-05,9.1,9.65,8.87,9.57,37414
2001-10-08,9.18,9.65,9.18,9.26,9636
2001-10-09,9.41,9.8,9.41,9.72,19566
2001-10-10,9.72,9.72,9.72,9.72,0
2001-10-11,10.11,10.35,10.11,10.35,8589
2001-10-12,11.05,11.05,10.74,11.05,59406
2001-10-15,11.05,11.28,10.89,11.12,33996
2001-10-16,11.12,11.28,10.81,11.28,28515
2001-10-17,11.28,12.06,11.12,11.59,53963
2001-10-18,11.28,11.59,11.28,11.51,17351
2001-10-19,11.59,11.9,11.59,11.59,33852
2001-10-22,11.82,11.98,11.67,11.75,26865
2001-10-23,11.9,11.98,11.28,11.44,21557
2001-10-24,11.2,11.82,11.2,11.67,35887
2001-10-25,11.67,11.82,11.44,11.51,21468
2001-10-26,11.51,12.06,11.51,11.9,59319
2001-10-29,11.98,12.06,11.67,11.75,16601
2001-10-30,11.59,11.59,11.2,11.28,14078
2001-10-31,11.51,12.06,11.51,12.06,61742
2001-11-01,12.21,12.52,11.98,12.14,61021
2001-11-02,12.29,12.6,12.21,12.45,47284
2001-11-05,12.45,13.22,12.45,13.22,43061
2001-11-06,13.15,13.15,12.6,12.68,39325
2001-11-07,12.91,13.15,12.76,12.99,36010
2001-11-08,12.99,12.99,12.45,12.68,18976
2001-11-09,12.68,12.68,12.68,12.68,0
2001-11-12,12.91,12.91,12.6,12.84,18107
2001-11-13,12.76,13.07,12.68,12.76,29450
2001-11-14,13.07,13.61,12.99,13.61,61258
2001-11-15,13.85,14.55,13.85,14.55,78269
2001-11-16,14.78,14.86,14.31,14.63,54780
2001-11-19,14.63,15.48,14.31,15.25,61065
2001-11-20,15.25,15.48,14.39,14.39,52673
2001-11-21,14.39,15.09,14.31,15.09,45389
2001-11-22,14.86,15.01,14.47,14.78,26443
2001-11-23,14.78,15.71,14.55,15.71,80679
2001-11-26,15.87,16.41,15.71,16.03,80809
2001-11-27,16.18,16.26,15.4,15.71,48671
2001-11-28,15.87,16.1,15.4,15.71,52380
2001-11-29,15.56,16.34,15.48,16.26,48975
2001-11-30,16.41,17.27,16.26,16.57,83240
2001-12-03,16.96,17.66,16.96,17.66,30495
2001-12-04,18.44,18.83,18.05,18.83,78440
2001-12-05,19.37,20.07,18.51,20.07,105815
2001-12-06,20.07,21.0,19.91,20.38,107299
2001-12-07,20.07,20.62,19.45,20.46,82057
2001-12-10,20.46,21.24,20.38,20.46,86973
2001-12-11,20.54,21.86,20.54,21.86,90784
2001-12-12,22.64,23.34,22.4,23.34,62234
2001-12-13,24.43,24.89,23.34,24.12,99378
2001-12-14,23.49,25.52,23.49,25.52,89698
2001-12-17,24.89,25.2,23.8,23.8,62818
2001-12-18,23.8,23.8,23.8,23.8,0
2001-12-19,23.8,24.74,23.49,23.96,65446
2001-12-20,23.96,24.27,23.18,23.96,47333
2001-12-21,23.65,24.58,22.56,22.95,54442
2001-12-24,23.03,23.34,22.48,23.34,39586
2001-12-25,23.34,24.89,23.26,24.89,65068
2001-12-26,25.67,26.45,25.36,25.98,91930
2001-12-27,25.83,25.98,24.27,24.27,61459
2001-12-28,24.12,24.74,23.65,24.27,37735
2001-12-31,24.58,25.36,24.27,24.74,50990
2002-01-01,24.74,24.74,24.74,24.74,0
2002-01-02,24.89,25.83,24.27,25.52,60659
2002-01-03,25.52,25.52,25.52,25.52,0
2002-01-04,24.43,24.74,24.27,24.27,25372
2002-01-07,24.43,25.83,24.27,25.83,64340
2002-01-08,25.98,27.07,25.98,26.76,68717
2002-01-09,27.23,27.38,26.14,26.61,36449
2002-01-10,26.14,26.14,25.05,25.52,40123
2002-01-11,25.36,25.52,24.12,24.43,43648
2002-01-14,24.27,24.89,24.12,24.58,34586
2002-01-15,24.74,25.05,24.27,24.74,31183
2002-01-16,24.89,25.2,24.27,24.43,35827
2002-01-17,23.49,24.27,23.49,23.96,21931
2002-01-18,24.12,24.89,23.8,23.96,35994
2002-01-21,24.43,25.52,24.12,25.52,37970
2002-01-22,25.98,26.76,25.67,25.83,82651
2002-01-23,25.83,27.54,25.67,26.45,93549
2002-01-24,27.07,27.85,26.76,27.07,61825
